


                  RAYLEIGH WAVE      MODE #  0
              5490  131.9824218750   0.57968877    
              5491  131.9335937500   0.57976396    
              5492  131.8847656250   0.57983918    
              5493  131.8359375000   0.57991443    
              5494  131.7871093750   0.57998971    
              5495  131.7382812500   0.58006502    
              5496  131.6894531250   0.58014036    
              5497  131.6406250000   0.58021574    
              5498  131.5917968750   0.58029114    
              5499  131.5429687500   0.58036657    
              5500  131.4941406250   0.58044204    
              5501  131.4453125000   0.58051753    
              5502  131.3964843750   0.58059305    
              5503  131.3476562500   0.58066861    
              5504  131.2988281250   0.58074420    
              5505  131.2500000000   0.58081981    
              5506  131.2011718750   0.58089546    
              5507  131.1523437500   0.58097114    
              5508  131.1035156250   0.58104685    
              5509  131.0546875000   0.58112259    
              5510  131.0058593750   0.58119836    
              5511  130.9570312500   0.58127416    
              5512  130.9082031250   0.58134999    
              5513  130.8593750000   0.58142586    
              5514  130.8105468750   0.58150175    
              5515  130.7617187500   0.58157768    
              5516  130.7128906250   0.58165364    
              5517  130.6640625000   0.58172962    
              5518  130.6152343750   0.58180564    
              5519  130.5664062500   0.58188170    
              5520  130.5175781250   0.58195778    
              5521  130.4687500000   0.58203389    
              5522  130.4199218750   0.58211004    
              5523  130.3710937500   0.58218621    
              5524  130.3222656250   0.58226242    
              5525  130.2734375000   0.58233866    
              5526  130.2246093750   0.58241493    
              5527  130.1757812500   0.58249123    
              5528  130.1269531250   0.58256757    
              5529  130.0781250000   0.58264393    
              5530  130.0292968750   0.58272033    
              5531  129.9804687500   0.58279676    
              5532  129.9316406250   0.58287322    
              5533  129.8828125000   0.58294971    
              5534  129.8339843750   0.58302623    
              5535  129.7851562500   0.58310279    
              5536  129.7363281250   0.58317938    
              5537  129.6875000000   0.58325600    
              5538  129.6386718750   0.58333265    
              5539  129.5898437500   0.58340934    
              5540  129.5410156250   0.58348605    
              5541  129.4921875000   0.58356280    
              5542  129.4433593750   0.58363958    
              5543  129.3945312500   0.58371640    
              5544  129.3457031250   0.58379324    
              5545  129.2968750000   0.58387012    
              5546  129.2480468750   0.58394703    
              5547  129.1992187500   0.58402397    
              5548  129.1503906250   0.58410095    
              5549  129.1015625000   0.58417795    
              5550  129.0527343750   0.58425499    
              5551  129.0039062500   0.58433207    
              5552  128.9550781250   0.58440917    
              5553  128.9062500000   0.58448631    
              5554  128.8574218750   0.58456348    
              5555  128.8085937500   0.58464068    
              5556  128.7597656250   0.58471792    
              5557  128.7109375000   0.58479519    
              5558  128.6621093750   0.58487249    
              5559  128.6132812500   0.58494983    
              5560  128.5644531250   0.58502719    
              5561  128.5156250000   0.58510459    
              5562  128.4667968750   0.58518203    
              5563  128.4179687500   0.58525950    
              5564  128.3691406250   0.58533700    
              5565  128.3203125000   0.58541453    
              5566  128.2714843750   0.58549210    
              5567  128.2226562500   0.58556970    
              5568  128.1738281250   0.58564733    
              5569  128.1250000000   0.58572500    
              5570  128.0761718750   0.58580270    
              5571  128.0273437500   0.58588043    
              5572  127.9785156250   0.58595820    
              5573  127.9296875000   0.58603600    
              5574  127.8808593750   0.58611384    
              5575  127.8320312500   0.58619170    
              5576  127.7832031250   0.58626961    
              5577  127.7343750000   0.58634754    
              5578  127.6855468750   0.58642551    
              5579  127.6367187500   0.58650352    
              5580  127.5878906250   0.58658155    
              5581  127.5390625000   0.58665962    
              5582  127.4902343750   0.58673773    
              5583  127.4414062500   0.58681587    
              5584  127.3925781250   0.58689404    
              5585  127.3437500000   0.58697225    
              5586  127.2949218750   0.58705049    
              5587  127.2460937500   0.58712877    
              5588  127.1972656250   0.58720708    
              5589  127.1484375000   0.58728543    
              5590  127.0996093750   0.58736381    
              5591  127.0507812500   0.58744222    
              5592  127.0019531250   0.58752067    
              5593  126.9531250000   0.58759915    
              5594  126.9042968750   0.58767767    
              5595  126.8554687500   0.58775622    
              5596  126.8066406250   0.58783481    
              5597  126.7578125000   0.58791343    
              5598  126.7089843750   0.58799209    
              5599  126.6601562500   0.58807078    
              5600  126.6113281250   0.58814951    
              5601  126.5625000000   0.58822827    
              5602  126.5136718750   0.58830706    
              5603  126.4648437500   0.58838590    
              5604  126.4160156250   0.58846476    
              5605  126.3671875000   0.58854367    
              5606  126.3183593750   0.58862260    
              5607  126.2695312500   0.58870157    
              5608  126.2207031250   0.58878058    
              5609  126.1718750000   0.58885963    
              5610  126.1230468750   0.58893870    
              5611  126.0742187500   0.58901782    
              5612  126.0253906250   0.58909697    
              5613  125.9765625000   0.58917615    
              5614  125.9277343750   0.58925537    
              5615  125.8789062500   0.58933463    
              5616  125.8300781250   0.58941392    
              5617  125.7812500000   0.58949325    
              5618  125.7324218750   0.58957262    
              5619  125.6835937500   0.58965201    
              5620  125.6347656250   0.58973145    
              5621  125.5859375000   0.58981092    
              5622  125.5371093750   0.58989043    
              5623  125.4882812500   0.58996997    
              5624  125.4394531250   0.59004956    
              5625  125.3906250000   0.59012917    
              5626  125.3417968750   0.59020882    
              5627  125.2929687500   0.59028851    
              5628  125.2441406250   0.59036824    
              5629  125.1953125000   0.59044800    
              5630  125.1464843750   0.59052780    
              5631  125.0976562500   0.59060764    
              5632  125.0488281250   0.59068751    
              5633  125.0000000000   0.59076742    
              5634  124.9511718750   0.59084736    
              5635  124.9023437500   0.59092734    
              5636  124.8535156250   0.59100736    
              5637  124.8046875000   0.59108742    
              5638  124.7558593750   0.59116751    
              5639  124.7070312500   0.59124764    
              5640  124.6582031250   0.59132781    
              5641  124.6093750000   0.59140801    
              5642  124.5605468750   0.59148825    
              5643  124.5117187500   0.59156853    
              5644  124.4628906250   0.59164885    
              5645  124.4140625000   0.59172920    
              5646  124.3652343750   0.59180959    
              5647  124.3164062500   0.59189002    
              5648  124.2675781250   0.59197048    
              5649  124.2187500000   0.59205099    
              5650  124.1699218750   0.59213153    
              5651  124.1210937500   0.59221210    
              5652  124.0722656250   0.59229272    
              5653  124.0234375000   0.59237338    
              5654  123.9746093750   0.59245407    
              5655  123.9257812500   0.59253480    
              5656  123.8769531250   0.59261557    
              5657  123.8281250000   0.59269637    
              5658  123.7792968750   0.59277722    
              5659  123.7304687500   0.59285810    
              5660  123.6816406250   0.59293902    
              5661  123.6328125000   0.59301998    
              5662  123.5839843750   0.59310097    
              5663  123.5351562500   0.59318201    
              5664  123.4863281250   0.59326308    
              5665  123.4375000000   0.59334420    
              5666  123.3886718750   0.59342535    
              5667  123.3398437500   0.59350654    
              5668  123.2910156250   0.59358777    
              5669  123.2421875000   0.59366903    
              5670  123.1933593750   0.59375034    
              5671  123.1445312500   0.59383169    
              5672  123.0957031250   0.59391307    
              5673  123.0468750000   0.59399449    
              5674  122.9980468750   0.59407596    
              5675  122.9492187500   0.59415746    
              5676  122.9003906250   0.59423900    
              5677  122.8515625000   0.59432058    
              5678  122.8027343750   0.59440220    
              5679  122.7539062500   0.59448386    
              5680  122.7050781250   0.59456556    
              5681  122.6562500000   0.59464729    
              5682  122.6074218750   0.59472907    
              5683  122.5585937500   0.59481089    
              5684  122.5097656250   0.59489275    
              5685  122.4609375000   0.59497464    
              5686  122.4121093750   0.59505658    
              5687  122.3632812500   0.59513856    
              5688  122.3144531250   0.59522057    
              5689  122.2656250000   0.59530263    
              5690  122.2167968750   0.59538473    
              5691  122.1679687500   0.59546686    
              5692  122.1191406250   0.59554904    
              5693  122.0703125000   0.59563126    
              5694  122.0214843750   0.59571352    
              5695  121.9726562500   0.59579582    
              5696  121.9238281250   0.59587815    
              5697  121.8750000000   0.59596053    
              5698  121.8261718750   0.59604295    
              5699  121.7773437500   0.59612542    
              5700  121.7285156250   0.59620792    
              5701  121.6796875000   0.59629046    
              5702  121.6308593750   0.59637304    
              5703  121.5820312500   0.59645567    
              5704  121.5332031250   0.59653833    
              5705  121.4843750000   0.59662104    
              5706  121.4355468750   0.59670379    
              5707  121.3867187500   0.59678658    
              5708  121.3378906250   0.59686941    
              5709  121.2890625000   0.59695228    
              5710  121.2402343750   0.59703519    
              5711  121.1914062500   0.59711815    
              5712  121.1425781250   0.59720115    
              5713  121.0937500000   0.59728418    
              5714  121.0449218750   0.59736726    
              5715  120.9960937500   0.59745039    
              5716  120.9472656250   0.59753355    
              5717  120.8984375000   0.59761676    
              5718  120.8496093750   0.59770000    
              5719  120.8007812500   0.59778329    
              5720  120.7519531250   0.59786662    
              5721  120.7031250000   0.59795000    
              5722  120.6542968750   0.59803342    
              5723  120.6054687500   0.59811687    
              5724  120.5566406250   0.59820038    
              5725  120.5078125000   0.59828392    
              5726  120.4589843750   0.59836751    
              5727  120.4101562500   0.59845114    
              5728  120.3613281250   0.59853481    
              5729  120.3125000000   0.59861852    
              5730  120.2636718750   0.59870228    
              5731  120.2148437500   0.59878608    
              5732  120.1660156250   0.59886993    
              5733  120.1171875000   0.59895381    
              5734  120.0683593750   0.59903774    
              5735  120.0195312500   0.59912172    
              5736  119.9707031250   0.59920573    
              5737  119.9218750000   0.59928979    
              5738  119.8730468750   0.59937390    
              5739  119.8242187500   0.59945804    
              5740  119.7753906250   0.59954223    
              5741  119.7265625000   0.59962647    
              5742  119.6777343750   0.59971075    
              5743  119.6289062500   0.59979507    
              5744  119.5800781250   0.59987943    
              5745  119.5312500000   0.59996384    
              5746  119.4824218750   0.60004830    
              5747  119.4335937500   0.60013280    
              5748  119.3847656250   0.60021734    
              5749  119.3359375000   0.60030192    
              5750  119.2871093750   0.60038656    
              5751  119.2382812500   0.60047123    
              5752  119.1894531250   0.60055595    
              5753  119.1406250000   0.60064072    
              5754  119.0917968750   0.60072553    
              5755  119.0429687500   0.60081038    
              5756  118.9941406250   0.60089528    
              5757  118.9453125000   0.60098022    
              5758  118.8964843750   0.60106521    
              5759  118.8476562500   0.60115024    
              5760  118.7988281250   0.60123532    
              5761  118.7500000000   0.60132045    
              5762  118.7011718750   0.60140562    
              5763  118.6523437500   0.60149083    
              5764  118.6035156250   0.60157609    
              5765  118.5546875000   0.60166140    
              5766  118.5058593750   0.60174675    
              5767  118.4570312500   0.60183215    
              5768  118.4082031250   0.60191759    
              5769  118.3593750000   0.60200308    
              5770  118.3105468750   0.60208862    
              5771  118.2617187500   0.60217420    
              5772  118.2128906250   0.60225982    
              5773  118.1640625000   0.60234550    
              5774  118.1152343750   0.60243122    
              5775  118.0664062500   0.60251698    
              5776  118.0175781250   0.60260280    
              5777  117.9687500000   0.60268866    
              5778  117.9199218750   0.60277456    
              5779  117.8710937500   0.60286051    
              5780  117.8222656250   0.60294651    
              5781  117.7734375000   0.60303256    
              5782  117.7246093750   0.60311865    
              5783  117.6757812500   0.60320479    
              5784  117.6269531250   0.60329098    
              5785  117.5781250000   0.60337721    
              5786  117.5292968750   0.60346349    
              5787  117.4804687500   0.60354982    
              5788  117.4316406250   0.60363620    
              5789  117.3828125000   0.60372262    
              5790  117.3339843750   0.60380909    
              5791  117.2851562500   0.60389561    
              5792  117.2363281250   0.60398218    
              5793  117.1875000000   0.60406879    
              5794  117.1386718750   0.60415546    
              5795  117.0898437500   0.60424217    
              5796  117.0410156250   0.60432893    
              5797  116.9921875000   0.60441573    
              5798  116.9433593750   0.60450259    
              5799  116.8945312500   0.60458949    
              5800  116.8457031250   0.60467644    
              5801  116.7968750000   0.60476345    
              5802  116.7480468750   0.60485049    
              5803  116.6992187500   0.60493759    
              5804  116.6503906250   0.60502474    
              5805  116.6015625000   0.60511194    
              5806  116.5527343750   0.60519918    
              5807  116.5039062500   0.60528647    
              5808  116.4550781250   0.60537382    
              5809  116.4062500000   0.60546121    
              5810  116.3574218750   0.60554865    
              5811  116.3085937500   0.60563614    
              5812  116.2597656250   0.60572368    
              5813  116.2109375000   0.60581127    
              5814  116.1621093750   0.60589891    
              5815  116.1132812500   0.60598660    
              5816  116.0644531250   0.60607434    
              5817  116.0156250000   0.60616213    
              5818  115.9667968750   0.60624997    
              5819  115.9179687500   0.60633786    
              5820  115.8691406250   0.60642580    
              5821  115.8203125000   0.60651379    
              5822  115.7714843750   0.60660183    
              5823  115.7226562500   0.60668992    
              5824  115.6738281250   0.60677807    
              5825  115.6250000000   0.60686626    
              5826  115.5761718750   0.60695450    
              5827  115.5273437500   0.60704280    
              5828  115.4785156250   0.60713114    
              5829  115.4296875000   0.60721954    
              5830  115.3808593750   0.60730799    
              5831  115.3320312500   0.60739649    
              5832  115.2832031250   0.60748504    
              5833  115.2343750000   0.60757364    
              5834  115.1855468750   0.60766229    
              5835  115.1367187500   0.60775100    
              5836  115.0878906250   0.60783975    
              5837  115.0390625000   0.60792856    
              5838  114.9902343750   0.60801742    
              5839  114.9414062500   0.60810634    
              5840  114.8925781250   0.60819530    
              5841  114.8437500000   0.60828432    
              5842  114.7949218750   0.60837339    
              5843  114.7460937500   0.60846251    
              5844  114.6972656250   0.60855168    
              5845  114.6484375000   0.60864091    
              5846  114.5996093750   0.60873019    
              5847  114.5507812500   0.60881952    
              5848  114.5019531250   0.60890891    
              5849  114.4531250000   0.60899835    
              5850  114.4042968750   0.60908784    
              5851  114.3554687500   0.60917738    
              5852  114.3066406250   0.60926698    
              5853  114.2578125000   0.60935663    
              5854  114.2089843750   0.60944634    
              5855  114.1601562500   0.60953610    
              5856  114.1113281250   0.60962591    
              5857  114.0625000000   0.60971578    
              5858  114.0136718750   0.60980570    
              5859  113.9648437500   0.60989567    
              5860  113.9160156250   0.60998570    
              5861  113.8671875000   0.61007578    
              5862  113.8183593750   0.61016592    
              5863  113.7695312500   0.61025611    
              5864  113.7207031250   0.61034635    
              5865  113.6718750000   0.61043665    
              5866  113.6230468750   0.61052701    
              5867  113.5742187500   0.61061742    
              5868  113.5253906250   0.61070788    
              5869  113.4765625000   0.61079840    
              5870  113.4277343750   0.61088898    
              5871  113.3789062500   0.61097961    
              5872  113.3300781250   0.61107029    
              5873  113.2812500000   0.61116103    
              5874  113.2324218750   0.61125183    
              5875  113.1835937500   0.61134268    
              5876  113.1347656250   0.61143359    
              5877  113.0859375000   0.61152456    
              5878  113.0371093750   0.61161558    
              5879  112.9882812500   0.61170665    
              5880  112.9394531250   0.61179778    
              5881  112.8906250000   0.61188897    
              5882  112.8417968750   0.61198022    
              5883  112.7929687500   0.61207152    
              5884  112.7441406250   0.61216288    
              5885  112.6953125000   0.61225429    
              5886  112.6464843750   0.61234576    
              5887  112.5976562500   0.61243729    
              5888  112.5488281250   0.61252888    
              5889  112.5000000000   0.61262052    
              5890  112.4511718750   0.61271222    
              5891  112.4023437500   0.61280398    
              5892  112.3535156250   0.61289579    
              5893  112.3046875000   0.61298766    
              5894  112.2558593750   0.61307959    
              5895  112.2070312500   0.61317158    
              5896  112.1582031250   0.61326363    
              5897  112.1093750000   0.61335573    
              5898  112.0605468750   0.61344789    
              5899  112.0117187500   0.61354011    
              5900  111.9628906250   0.61363239    
              5901  111.9140625000   0.61372473    
              5902  111.8652343750   0.61381713    
              5903  111.8164062500   0.61390958    
              5904  111.7675781250   0.61400209    
              5905  111.7187500000   0.61409467    
              5906  111.6699218750   0.61418730    
              5907  111.6210937500   0.61427999    
              5908  111.5722656250   0.61437274    
              5909  111.5234375000   0.61446555    
              5910  111.4746093750   0.61455842    
              5911  111.4257812500   0.61465135    
              5912  111.3769531250   0.61474433    
              5913  111.3281250000   0.61483738    
              5914  111.2792968750   0.61493049    
              5915  111.2304687500   0.61502366    
              5916  111.1816406250   0.61511689    
              5917  111.1328125000   0.61521018    
              5918  111.0839843750   0.61530353    
              5919  111.0351562500   0.61539693    
              5920  110.9863281250   0.61549041    
              5921  110.9375000000   0.61558394    
              5922  110.8886718750   0.61567753    
              5923  110.8398437500   0.61577118    
              5924  110.7910156250   0.61586490    
              5925  110.7421875000   0.61595867    
              5926  110.6933593750   0.61605251    
              5927  110.6445312500   0.61614641    
              5928  110.5957031250   0.61624037    
              5929  110.5468750000   0.61633439    
              5930  110.4980468750   0.61642847    
              5931  110.4492187500   0.61652262    
              5932  110.4003906250   0.61661683    
              5933  110.3515625000   0.61671110    
              5934  110.3027343750   0.61680543    
              5935  110.2539062500   0.61689982    
              5936  110.2050781250   0.61699428    
              5937  110.1562500000   0.61708880    
              5938  110.1074218750   0.61718339    
              5939  110.0585937500   0.61727803    
              5940  110.0097656250   0.61737274    
              5941  109.9609375000   0.61746751    
              5942  109.9121093750   0.61756235    
              5943  109.8632812500   0.61765725    
              5944  109.8144531250   0.61775221    
              5945  109.7656250000   0.61784724    
              5946  109.7167968750   0.61794233    
              5947  109.6679687500   0.61803748    
              5948  109.6191406250   0.61813270    
              5949  109.5703125000   0.61822798    
              5950  109.5214843750   0.61832333    
              5951  109.4726562500   0.61841874    
              5952  109.4238281250   0.61851422    
              5953  109.3750000000   0.61860976    
              5954  109.3261718750   0.61870537    
              5955  109.2773437500   0.61880104    
              5956  109.2285156250   0.61889677    
              5957  109.1796875000   0.61899257    
              5958  109.1308593750   0.61908844    
              5959  109.0820312500   0.61918437    
              5960  109.0332031250   0.61928037    
              5961  108.9843750000   0.61937643    
              5962  108.9355468750   0.61947256    
              5963  108.8867187500   0.61956876    
              5964  108.8378906250   0.61966502    
              5965  108.7890625000   0.61976135    
              5966  108.7402343750   0.61985774    
              5967  108.6914062500   0.61995420    
              5968  108.6425781250   0.62005073    
              5969  108.5937500000   0.62014733    
              5970  108.5449218750   0.62024399    
              5971  108.4960937500   0.62034072    
              5972  108.4472656250   0.62043751    
              5973  108.3984375000   0.62053438    
              5974  108.3496093750   0.62063131    
              5975  108.3007812500   0.62072830    
              5976  108.2519531250   0.62082537    
              5977  108.2031250000   0.62092250    
              5978  108.1542968750   0.62101971    
              5979  108.1054687500   0.62111698    
              5980  108.0566406250   0.62121432    
              5981  108.0078125000   0.62131172    
              5982  107.9589843750   0.62140920    
              5983  107.9101562500   0.62150674    
              5984  107.8613281250   0.62160436    
              5985  107.8125000000   0.62170204    
              5986  107.7636718750   0.62179979    
              5987  107.7148437500   0.62189761    
              5988  107.6660156250   0.62199550    
              5989  107.6171875000   0.62209346    
              5990  107.5683593750   0.62219149    
              5991  107.5195312500   0.62228959    
              5992  107.4707031250   0.62238776    
              5993  107.4218750000   0.62248600    
              5994  107.3730468750   0.62258430    
              5995  107.3242187500   0.62268268    
              5996  107.2753906250   0.62278114    
              5997  107.2265625000   0.62287966    
              5998  107.1777343750   0.62297825    
              5999  107.1289062500   0.62307691    
              6000  107.0800781250   0.62317565    
              6001  107.0312500000   0.62327445    
              6002  106.9824218750   0.62337333    
              6003  106.9335937500   0.62347228    
              6004  106.8847656250   0.62357130    
              6005  106.8359375000   0.62367039    
              6006  106.7871093750   0.62376955    
              6007  106.7382812500   0.62386879    
              6008  106.6894531250   0.62396810    
              6009  106.6406250000   0.62406748    
              6010  106.5917968750   0.62416693    
              6011  106.5429687500   0.62426646    
              6012  106.4941406250   0.62436606    
              6013  106.4453125000   0.62446573    
              6014  106.3964843750   0.62456547    
              6015  106.3476562500   0.62466529    
              6016  106.2988281250   0.62476518    
              6017  106.2500000000   0.62486515    
              6018  106.2011718750   0.62496519    
              6019  106.1523437500   0.62506530    
              6020  106.1035156250   0.62516549    
              6021  106.0546875000   0.62526575    
              6022  106.0058593750   0.62536609    
              6023  105.9570312500   0.62546650    
              6024  105.9082031250   0.62556698    
              6025  105.8593750000   0.62566754    
              6026  105.8105468750   0.62576818    
              6027  105.7617187500   0.62586889    
              6028  105.7128906250   0.62596968    
              6029  105.6640625000   0.62607054    
              6030  105.6152343750   0.62617147    
              6031  105.5664062500   0.62627249    
              6032  105.5175781250   0.62637357    
              6033  105.4687500000   0.62647474    
              6034  105.4199218750   0.62657598    
              6035  105.3710937500   0.62667730    
              6036  105.3222656250   0.62677869    
              6037  105.2734375000   0.62688016    
              6038  105.2246093750   0.62698171    
              6039  105.1757812500   0.62708333    
              6040  105.1269531250   0.62718503    
              6041  105.0781250000   0.62728681    
              6042  105.0292968750   0.62738867    
              6043  104.9804687500   0.62749060    
              6044  104.9316406250   0.62759262    
              6045  104.8828125000   0.62769471    
              6046  104.8339843750   0.62779687    
              6047  104.7851562500   0.62789912    
              6048  104.7363281250   0.62800145    
              6049  104.6875000000   0.62810385    
              6050  104.6386718750   0.62820633    
              6051  104.5898437500   0.62830889    
              6052  104.5410156250   0.62841153    
              6053  104.4921875000   0.62851425    
              6054  104.4433593750   0.62861705    
              6055  104.3945312500   0.62871993    
              6056  104.3457031250   0.62882289    
              6057  104.2968750000   0.62892593    
              6058  104.2480468750   0.62902905    
              6059  104.1992187500   0.62913225    
              6060  104.1503906250   0.62923553    
              6061  104.1015625000   0.62933889    
              6062  104.0527343750   0.62944233    
              6063  104.0039062500   0.62954585    
              6064  103.9550781250   0.62964945    
              6065  103.9062500000   0.62975314    
              6066  103.8574218750   0.62985690    
              6067  103.8085937500   0.62996075    
              6068  103.7597656250   0.63006468    
              6069  103.7109375000   0.63016869    
              6070  103.6621093750   0.63027279    
              6071  103.6132812500   0.63037696    
              6072  103.5644531250   0.63048122    
              6073  103.5156250000   0.63058556    
              6074  103.4667968750   0.63068998    
              6075  103.4179687500   0.63079449    
              6076  103.3691406250   0.63089908    
              6077  103.3203125000   0.63100376    
              6078  103.2714843750   0.63110851    
              6079  103.2226562500   0.63121335    
              6080  103.1738281250   0.63131828    
              6081  103.1250000000   0.63142329    
              6082  103.0761718750   0.63152838    
              6083  103.0273437500   0.63163356    
              6084  102.9785156250   0.63173882    
              6085  102.9296875000   0.63184417    
              6086  102.8808593750   0.63194960    
              6087  102.8320312500   0.63205512    
              6088  102.7832031250   0.63216072    
              6089  102.7343750000   0.63226641    
              6090  102.6855468750   0.63237218    
              6091  102.6367187500   0.63247804    
              6092  102.5878906250   0.63258399    
              6093  102.5390625000   0.63269002    
              6094  102.4902343750   0.63279614    
              6095  102.4414062500   0.63290234    
              6096  102.3925781250   0.63300863    
              6097  102.3437500000   0.63311501    
              6098  102.2949218750   0.63322148    
              6099  102.2460937500   0.63332803    
              6100  102.1972656250   0.63343467    
              6101  102.1484375000   0.63354140    
              6102  102.0996093750   0.63364822    
              6103  102.0507812500   0.63375512    
              6104  102.0019531250   0.63386211    
              6105  101.9531250000   0.63396920    
              6106  101.9042968750   0.63407637    
              6107  101.8554687500   0.63418362    
              6108  101.8066406250   0.63429097    
              6109  101.7578125000   0.63439841    
              6110  101.7089843750   0.63450594    
              6111  101.6601562500   0.63461355    
              6112  101.6113281250   0.63472126    
              6113  101.5625000000   0.63482905    
              6114  101.5136718750   0.63493694    
              6115  101.4648437500   0.63504492    
              6116  101.4160156250   0.63515298    
              6117  101.3671875000   0.63526114    
              6118  101.3183593750   0.63536939    
              6119  101.2695312500   0.63547773    
              6120  101.2207031250   0.63558616    
              6121  101.1718750000   0.63569468    
              6122  101.1230468750   0.63580330    
              6123  101.0742187500   0.63591201    
              6124  101.0253906250   0.63602080    
              6125  100.9765625000   0.63612970    
              6126  100.9277343750   0.63623868    
              6127  100.8789062500   0.63634776    
              6128  100.8300781250   0.63645692    
              6129  100.7812500000   0.63656619    
              6130  100.7324218750   0.63667554    
              6131  100.6835937500   0.63678499    
              6132  100.6347656250   0.63689454    
              6133  100.5859375000   0.63700417    
              6134  100.5371093750   0.63711390    
              6135  100.4882812500   0.63722373    
              6136  100.4394531250   0.63733365    
              6137  100.3906250000   0.63744366    
              6138  100.3417968750   0.63755377    
              6139  100.2929687500   0.63766398    
              6140  100.2441406250   0.63777428    
              6141  100.1953125000   0.63788467    
              6142  100.1464843750   0.63799517    
              6143  100.0976562500   0.63810575    
              6144  100.0488281250   0.63821644    
              6145  100.0000000000   0.63832722    
              6146   99.9511718750   0.63843810    
              6147   99.9023437500   0.63854907    
              6148   99.8535156250   0.63866014    
              6149   99.8046875000   0.63877131    
              6150   99.7558593750   0.63888257    
              6151   99.7070312500   0.63899394    
              6152   99.6582031250   0.63910540    
              6153   99.6093750000   0.63921696    
              6154   99.5605468750   0.63932862    
              6155   99.5117187500   0.63944037    
              6156   99.4628906250   0.63955223    
              6157   99.4140625000   0.63966418    
              6158   99.3652343750   0.63977623    
              6159   99.3164062500   0.63988839    
              6160   99.2675781250   0.64000064    
              6161   99.2187500000   0.64011299    
              6162   99.1699218750   0.64022544    
              6163   99.1210937500   0.64033799    
              6164   99.0722656250   0.64045065    
              6165   99.0234375000   0.64056340    
              6166   98.9746093750   0.64067625    
              6167   98.9257812500   0.64078921    
              6168   98.8769531250   0.64090227    
              6169   98.8281250000   0.64101543    
              6170   98.7792968750   0.64112869    
              6171   98.7304687500   0.64124205    
              6172   98.6816406250   0.64135551    
              6173   98.6328125000   0.64146908    
              6174   98.5839843750   0.64158275    
              6175   98.5351562500   0.64169652    
              6176   98.4863281250   0.64181040    
              6177   98.4375000000   0.64192438    
              6178   98.3886718750   0.64203846    
              6179   98.3398437500   0.64215265    
              6180   98.2910156250   0.64226694    
              6181   98.2421875000   0.64238134    
              6182   98.1933593750   0.64249584    
              6183   98.1445312500   0.64261044    
              6184   98.0957031250   0.64272515    
              6185   98.0468750000   0.64283996    
              6186   97.9980468750   0.64295488    
              6187   97.9492187500   0.64306991    
              6188   97.9003906250   0.64318504    
              6189   97.8515625000   0.64330028    
              6190   97.8027343750   0.64341563    
              6191   97.7539062500   0.64353108    
              6192   97.7050781250   0.64364664    
              6193   97.6562500000   0.64376230    
              6194   97.6074218750   0.64387807    
              6195   97.5585937500   0.64399395    
              6196   97.5097656250   0.64410994    
              6197   97.4609375000   0.64422604    
              6198   97.4121093750   0.64434224    
              6199   97.3632812500   0.64445856    
              6200   97.3144531250   0.64457498    
              6201   97.2656250000   0.64469151    
              6202   97.2167968750   0.64480815    
              6203   97.1679687500   0.64492490    
              6204   97.1191406250   0.64504176    
              6205   97.0703125000   0.64515873    
              6206   97.0214843750   0.64527581    
              6207   96.9726562500   0.64539300    
              6208   96.9238281250   0.64551030    
              6209   96.8750000000   0.64562771    
              6210   96.8261718750   0.64574524    
              6211   96.7773437500   0.64586287    
              6212   96.7285156250   0.64598062    
              6213   96.6796875000   0.64609848    
              6214   96.6308593750   0.64621645    
              6215   96.5820312500   0.64633453    
              6216   96.5332031250   0.64645273    
              6217   96.4843750000   0.64657104    
              6218   96.4355468750   0.64668946    
              6219   96.3867187500   0.64680800    
              6220   96.3378906250   0.64692665    
              6221   96.2890625000   0.64704541    
              6222   96.2402343750   0.64716429    
              6223   96.1914062500   0.64728328    
              6224   96.1425781250   0.64740239    
              6225   96.0937500000   0.64752161    
              6226   96.0449218750   0.64764095    
              6227   95.9960937500   0.64776041    
              6228   95.9472656250   0.64787998    
              6229   95.8984375000   0.64799966    
              6230   95.8496093750   0.64811946    
              6231   95.8007812500   0.64823938    
              6232   95.7519531250   0.64835942    
              6233   95.7031250000   0.64847957    
              6234   95.6542968750   0.64859984    
              6235   95.6054687500   0.64872023    
              6236   95.5566406250   0.64884074    
              6237   95.5078125000   0.64896136    
              6238   95.4589843750   0.64908210    
              6239   95.4101562500   0.64920297    
              6240   95.3613281250   0.64932395    
              6241   95.3125000000   0.64944505    
              6242   95.2636718750   0.64956627    
              6243   95.2148437500   0.64968761    
              6244   95.1660156250   0.64980907    
              6245   95.1171875000   0.64993065    
              6246   95.0683593750   0.65005235    
              6247   95.0195312500   0.65017417    
              6248   94.9707031250   0.65029611    
              6249   94.9218750000   0.65041818    
              6250   94.8730468750   0.65054036    
              6251   94.8242187500   0.65066267    
              6252   94.7753906250   0.65078510    
              6253   94.7265625000   0.65090766    
              6254   94.6777343750   0.65103033    
              6255   94.6289062500   0.65115313    
              6256   94.5800781250   0.65127605    
              6257   94.5312500000   0.65139910    
              6258   94.4824218750   0.65152227    
              6259   94.4335937500   0.65164557    
              6260   94.3847656250   0.65176899    
              6261   94.3359375000   0.65189253    
              6262   94.2871093750   0.65201620    
              6263   94.2382812500   0.65214000    
              6264   94.1894531250   0.65226392    
              6265   94.1406250000   0.65238797    
