


                  RAYLEIGH WAVE      MODE #  0
              4469  181.8359375000   0.33729612    
              4470  181.7871093750   0.33731292    
              4471  181.7382812500   0.33732974    
              4472  181.6894531250   0.33734658    
              4473  181.6406250000   0.33736343    
              4474  181.5917968750   0.33738030    
              4475  181.5429687500   0.33739718    
              4476  181.4941406250   0.33741408    
              4477  181.4453125000   0.33743100    
              4478  181.3964843750   0.33744793    
              4479  181.3476562500   0.33746488    
              4480  181.2988281250   0.33748184    
              4481  181.2500000000   0.33749883    
              4482  181.2011718750   0.33751582    
              4483  181.1523437500   0.33753284    
              4484  181.1035156250   0.33754987    
              4485  181.0546875000   0.33756691    
              4486  181.0058593750   0.33758397    
              4487  180.9570312500   0.33760105    
              4488  180.9082031250   0.33761815    
              4489  180.8593750000   0.33763526    
              4490  180.8105468750   0.33765239    
              4491  180.7617187500   0.33766953    
              4492  180.7128906250   0.33768669    
              4493  180.6640625000   0.33770387    
              4494  180.6152343750   0.33772106    
              4495  180.5664062500   0.33773827    
              4496  180.5175781250   0.33775549    
              4497  180.4687500000   0.33777274    
              4498  180.4199218750   0.33779000    
              4499  180.3710937500   0.33780727    
              4500  180.3222656250   0.33782456    
              4501  180.2734375000   0.33784187    
              4502  180.2246093750   0.33785920    
              4503  180.1757812500   0.33787654    
              4504  180.1269531250   0.33789389    
              4505  180.0781250000   0.33791127    
              4506  180.0292968750   0.33792866    
              4507  179.9804687500   0.33794607    
              4508  179.9316406250   0.33796349    
              4509  179.8828125000   0.33798093    
              4510  179.8339843750   0.33799839    
              4511  179.7851562500   0.33801586    
              4512  179.7363281250   0.33803335    
              4513  179.6875000000   0.33805086    
              4514  179.6386718750   0.33806839    
              4515  179.5898437500   0.33808593    
              4516  179.5410156250   0.33810349    
              4517  179.4921875000   0.33812106    
              4518  179.4433593750   0.33813865    
              4519  179.3945312500   0.33815626    
              4520  179.3457031250   0.33817388    
              4521  179.2968750000   0.33819153    
              4522  179.2480468750   0.33820918    
              4523  179.1992187500   0.33822686    
              4524  179.1503906250   0.33824455    
              4525  179.1015625000   0.33826226    
              4526  179.0527343750   0.33827999    
              4527  179.0039062500   0.33829773    
              4528  178.9550781250   0.33831549    
              4529  178.9062500000   0.33833327    
              4530  178.8574218750   0.33835106    
              4531  178.8085937500   0.33836887    
              4532  178.7597656250   0.33838670    
              4533  178.7109375000   0.33840455    
              4534  178.6621093750   0.33842241    
              4535  178.6132812500   0.33844029    
              4536  178.5644531250   0.33845819    
              4537  178.5156250000   0.33847610    
              4538  178.4667968750   0.33849403    
              4539  178.4179687500   0.33851198    
              4540  178.3691406250   0.33852994    
              4541  178.3203125000   0.33854793    
              4542  178.2714843750   0.33856592    
              4543  178.2226562500   0.33858394    
              4544  178.1738281250   0.33860198    
              4545  178.1250000000   0.33862003    
              4546  178.0761718750   0.33863809    
              4547  178.0273437500   0.33865618    
              4548  177.9785156250   0.33867428    
              4549  177.9296875000   0.33869240    
              4550  177.8808593750   0.33871054    
              4551  177.8320312500   0.33872870    
              4552  177.7832031250   0.33874687    
              4553  177.7343750000   0.33876506    
              4554  177.6855468750   0.33878327    
              4555  177.6367187500   0.33880149    
              4556  177.5878906250   0.33881973    
              4557  177.5390625000   0.33883799    
              4558  177.4902343750   0.33885627    
              4559  177.4414062500   0.33887456    
              4560  177.3925781250   0.33889288    
              4561  177.3437500000   0.33891120    
              4562  177.2949218750   0.33892955    
              4563  177.2460937500   0.33894792    
              4564  177.1972656250   0.33896630    
              4565  177.1484375000   0.33898470    
              4566  177.0996093750   0.33900312    
              4567  177.0507812500   0.33902155    
              4568  177.0019531250   0.33904000    
              4569  176.9531250000   0.33905847    
              4570  176.9042968750   0.33907696    
              4571  176.8554687500   0.33909547    
              4572  176.8066406250   0.33911399    
              4573  176.7578125000   0.33913253    
              4574  176.7089843750   0.33915109    
              4575  176.6601562500   0.33916967    
              4576  176.6113281250   0.33918826    
              4577  176.5625000000   0.33920688    
              4578  176.5136718750   0.33922551    
              4579  176.4648437500   0.33924415    
              4580  176.4160156250   0.33926282    
              4581  176.3671875000   0.33928150    
              4582  176.3183593750   0.33930021    
              4583  176.2695312500   0.33931893    
              4584  176.2207031250   0.33933766    
              4585  176.1718750000   0.33935642    
              4586  176.1230468750   0.33937519    
              4587  176.0742187500   0.33939398    
              4588  176.0253906250   0.33941279    
              4589  175.9765625000   0.33943162    
              4590  175.9277343750   0.33945047    
              4591  175.8789062500   0.33946933    
              4592  175.8300781250   0.33948821    
              4593  175.7812500000   0.33950711    
              4594  175.7324218750   0.33952603    
              4595  175.6835937500   0.33954497    
              4596  175.6347656250   0.33956392    
              4597  175.5859375000   0.33958289    
              4598  175.5371093750   0.33960188    
              4599  175.4882812500   0.33962089    
              4600  175.4394531250   0.33963992    
              4601  175.3906250000   0.33965896    
              4602  175.3417968750   0.33967803    
              4603  175.2929687500   0.33969711    
              4604  175.2441406250   0.33971621    
              4605  175.1953125000   0.33973533    
              4606  175.1464843750   0.33975447    
              4607  175.0976562500   0.33977362    
              4608  175.0488281250   0.33979279    
              4609  175.0000000000   0.33981199    
              4610  174.9511718750   0.33983120    
              4611  174.9023437500   0.33985043    
              4612  174.8535156250   0.33986967    
              4613  174.8046875000   0.33988894    
              4614  174.7558593750   0.33990822    
              4615  174.7070312500   0.33992753    
              4616  174.6582031250   0.33994685    
              4617  174.6093750000   0.33996619    
              4618  174.5605468750   0.33998555    
              4619  174.5117187500   0.34000492    
              4620  174.4628906250   0.34002432    
              4621  174.4140625000   0.34004373    
              4622  174.3652343750   0.34006317    
              4623  174.3164062500   0.34008262    
              4624  174.2675781250   0.34010209    
              4625  174.2187500000   0.34012158    
              4626  174.1699218750   0.34014108    
              4627  174.1210937500   0.34016061    
              4628  174.0722656250   0.34018015    
              4629  174.0234375000   0.34019972    
              4630  173.9746093750   0.34021930    
              4631  173.9257812500   0.34023890    
              4632  173.8769531250   0.34025852    
              4633  173.8281250000   0.34027816    
              4634  173.7792968750   0.34029782    
              4635  173.7304687500   0.34031750    
              4636  173.6816406250   0.34033719    
              4637  173.6328125000   0.34035691    
              4638  173.5839843750   0.34037664    
              4639  173.5351562500   0.34039639    
              4640  173.4863281250   0.34041616    
              4641  173.4375000000   0.34043595    
              4642  173.3886718750   0.34045576    
              4643  173.3398437500   0.34047559    
              4644  173.2910156250   0.34049544    
              4645  173.2421875000   0.34051531    
              4646  173.1933593750   0.34053519    
              4647  173.1445312500   0.34055510    
              4648  173.0957031250   0.34057502    
              4649  173.0468750000   0.34059496    
              4650  172.9980468750   0.34061493    
              4651  172.9492187500   0.34063491    
              4652  172.9003906250   0.34065491    
              4653  172.8515625000   0.34067493    
              4654  172.8027343750   0.34069497    
              4655  172.7539062500   0.34071503    
              4656  172.7050781250   0.34073510    
              4657  172.6562500000   0.34075520    
              4658  172.6074218750   0.34077532    
              4659  172.5585937500   0.34079545    
              4660  172.5097656250   0.34081561    
              4661  172.4609375000   0.34083578    
              4662  172.4121093750   0.34085598    
              4663  172.3632812500   0.34087619    
              4664  172.3144531250   0.34089642    
              4665  172.2656250000   0.34091667    
              4666  172.2167968750   0.34093695    
              4667  172.1679687500   0.34095724    
              4668  172.1191406250   0.34097755    
              4669  172.0703125000   0.34099788    
              4670  172.0214843750   0.34101823    
              4671  171.9726562500   0.34103860    
              4672  171.9238281250   0.34105899    
              4673  171.8750000000   0.34107939    
              4674  171.8261718750   0.34109982    
              4675  171.7773437500   0.34112027    
              4676  171.7285156250   0.34114074    
              4677  171.6796875000   0.34116122    
              4678  171.6308593750   0.34118173    
              4679  171.5820312500   0.34120226    
              4680  171.5332031250   0.34122280    
              4681  171.4843750000   0.34124337    
              4682  171.4355468750   0.34126396    
              4683  171.3867187500   0.34128456    
              4684  171.3378906250   0.34130519    
              4685  171.2890625000   0.34132583    
              4686  171.2402343750   0.34134650    
              4687  171.1914062500   0.34136718    
              4688  171.1425781250   0.34138789    
              4689  171.0937500000   0.34140861    
              4690  171.0449218750   0.34142936    
              4691  170.9960937500   0.34145012    
              4692  170.9472656250   0.34147091    
              4693  170.8984375000   0.34149171    
              4694  170.8496093750   0.34151254    
              4695  170.8007812500   0.34153338    
              4696  170.7519531250   0.34155425    
              4697  170.7031250000   0.34157513    
              4698  170.6542968750   0.34159604    
              4699  170.6054687500   0.34161696    
              4700  170.5566406250   0.34163791    
              4701  170.5078125000   0.34165888    
              4702  170.4589843750   0.34167986    
              4703  170.4101562500   0.34170087    
              4704  170.3613281250   0.34172189    
              4705  170.3125000000   0.34174294    
              4706  170.2636718750   0.34176401    
              4707  170.2148437500   0.34178510    
              4708  170.1660156250   0.34180620    
              4709  170.1171875000   0.34182733    
              4710  170.0683593750   0.34184848    
              4711  170.0195312500   0.34186965    
              4712  169.9707031250   0.34189084    
              4713  169.9218750000   0.34191205    
              4714  169.8730468750   0.34193328    
              4715  169.8242187500   0.34195453    
              4716  169.7753906250   0.34197580    
              4717  169.7265625000   0.34199709    
              4718  169.6777343750   0.34201840    
              4719  169.6289062500   0.34203973    
              4720  169.5800781250   0.34206109    
              4721  169.5312500000   0.34208246    
              4722  169.4824218750   0.34210385    
              4723  169.4335937500   0.34212527    
              4724  169.3847656250   0.34214670    
              4725  169.3359375000   0.34216816    
              4726  169.2871093750   0.34218964    
              4727  169.2382812500   0.34221113    
              4728  169.1894531250   0.34223265    
              4729  169.1406250000   0.34225419    
              4730  169.0917968750   0.34227575    
              4731  169.0429687500   0.34229733    
              4732  168.9941406250   0.34231893    
              4733  168.9453125000   0.34234055    
              4734  168.8964843750   0.34236220    
              4735  168.8476562500   0.34238386    
              4736  168.7988281250   0.34240555    
              4737  168.7500000000   0.34242725    
              4738  168.7011718750   0.34244898    
              4739  168.6523437500   0.34247073    
              4740  168.6035156250   0.34249249    
              4741  168.5546875000   0.34251428    
              4742  168.5058593750   0.34253609    
              4743  168.4570312500   0.34255793    
              4744  168.4082031250   0.34257978    
              4745  168.3593750000   0.34260165    
              4746  168.3105468750   0.34262355    
              4747  168.2617187500   0.34264546    
              4748  168.2128906250   0.34266740    
              4749  168.1640625000   0.34268936    
              4750  168.1152343750   0.34271134    
              4751  168.0664062500   0.34273334    
              4752  168.0175781250   0.34275536    
              4753  167.9687500000   0.34277740    
              4754  167.9199218750   0.34279947    
              4755  167.8710937500   0.34282155    
              4756  167.8222656250   0.34284366    
              4757  167.7734375000   0.34286579    
              4758  167.7246093750   0.34288794    
              4759  167.6757812500   0.34291011    
              4760  167.6269531250   0.34293230    
              4761  167.5781250000   0.34295452    
              4762  167.5292968750   0.34297675    
              4763  167.4804687500   0.34299901    
              4764  167.4316406250   0.34302129    
              4765  167.3828125000   0.34304359    
              4766  167.3339843750   0.34306591    
              4767  167.2851562500   0.34308825    
              4768  167.2363281250   0.34311062    
              4769  167.1875000000   0.34313300    
              4770  167.1386718750   0.34315541    
              4771  167.0898437500   0.34317784    
              4772  167.0410156250   0.34320029    
              4773  166.9921875000   0.34322277    
              4774  166.9433593750   0.34324526    
              4775  166.8945312500   0.34326778    
              4776  166.8457031250   0.34329031    
              4777  166.7968750000   0.34331287    
              4778  166.7480468750   0.34333546    
              4779  166.6992187500   0.34335806    
              4780  166.6503906250   0.34338068    
              4781  166.6015625000   0.34340333    
              4782  166.5527343750   0.34342600    
              4783  166.5039062500   0.34344869    
              4784  166.4550781250   0.34347140    
              4785  166.4062500000   0.34349414    
              4786  166.3574218750   0.34351690    
              4787  166.3085937500   0.34353967    
              4788  166.2597656250   0.34356248    
              4789  166.2109375000   0.34358530    
              4790  166.1621093750   0.34360814    
              4791  166.1132812500   0.34363101    
              4792  166.0644531250   0.34365390    
              4793  166.0156250000   0.34367681    
              4794  165.9667968750   0.34369974    
              4795  165.9179687500   0.34372270    
              4796  165.8691406250   0.34374568    
              4797  165.8203125000   0.34376868    
              4798  165.7714843750   0.34379170    
              4799  165.7226562500   0.34381474    
              4800  165.6738281250   0.34383781    
              4801  165.6250000000   0.34386090    
              4802  165.5761718750   0.34388401    
              4803  165.5273437500   0.34390715    
              4804  165.4785156250   0.34393030    
              4805  165.4296875000   0.34395348    
              4806  165.3808593750   0.34397668    
              4807  165.3320312500   0.34399990    
              4808  165.2832031250   0.34402315    
              4809  165.2343750000   0.34404642    
              4810  165.1855468750   0.34406971    
              4811  165.1367187500   0.34409302    
              4812  165.0878906250   0.34411636    
              4813  165.0390625000   0.34413972    
              4814  164.9902343750   0.34416310    
              4815  164.9414062500   0.34418650    
              4816  164.8925781250   0.34420993    
              4817  164.8437500000   0.34423338    
              4818  164.7949218750   0.34425685    
              4819  164.7460937500   0.34428034    
              4820  164.6972656250   0.34430386    
              4821  164.6484375000   0.34432740    
              4822  164.5996093750   0.34435096    
              4823  164.5507812500   0.34437455    
              4824  164.5019531250   0.34439816    
              4825  164.4531250000   0.34442179    
              4826  164.4042968750   0.34444544    
              4827  164.3554687500   0.34446912    
              4828  164.3066406250   0.34449282    
              4829  164.2578125000   0.34451654    
              4830  164.2089843750   0.34454029    
              4831  164.1601562500   0.34456406    
              4832  164.1113281250   0.34458785    
              4833  164.0625000000   0.34461166    
              4834  164.0136718750   0.34463550    
              4835  163.9648437500   0.34465936    
              4836  163.9160156250   0.34468325    
              4837  163.8671875000   0.34470715    
              4838  163.8183593750   0.34473109    
              4839  163.7695312500   0.34475504    
              4840  163.7207031250   0.34477902    
              4841  163.6718750000   0.34480302    
              4842  163.6230468750   0.34482704    
              4843  163.5742187500   0.34485109    
              4844  163.5253906250   0.34487516    
              4845  163.4765625000   0.34489925    
              4846  163.4277343750   0.34492337    
              4847  163.3789062500   0.34494751    
              4848  163.3300781250   0.34497167    
              4849  163.2812500000   0.34499586    
              4850  163.2324218750   0.34502007    
              4851  163.1835937500   0.34504430    
              4852  163.1347656250   0.34506856    
              4853  163.0859375000   0.34509284    
              4854  163.0371093750   0.34511714    
              4855  162.9882812500   0.34514147    
              4856  162.9394531250   0.34516582    
              4857  162.8906250000   0.34519020    
              4858  162.8417968750   0.34521459    
              4859  162.7929687500   0.34523902    
              4860  162.7441406250   0.34526346    
              4861  162.6953125000   0.34528793    
              4862  162.6464843750   0.34531242    
              4863  162.5976562500   0.34533694    
              4864  162.5488281250   0.34536148    
              4865  162.5000000000   0.34538605    
              4866  162.4511718750   0.34541064    
              4867  162.4023437500   0.34543525    
              4868  162.3535156250   0.34545988    
              4869  162.3046875000   0.34548454    
              4870  162.2558593750   0.34550923    
              4871  162.2070312500   0.34553394    
              4872  162.1582031250   0.34555867    
              4873  162.1093750000   0.34558342    
              4874  162.0605468750   0.34560820    
              4875  162.0117187500   0.34563301    
              4876  161.9628906250   0.34565784    
              4877  161.9140625000   0.34568269    
              4878  161.8652343750   0.34570756    
              4879  161.8164062500   0.34573246    
              4880  161.7675781250   0.34575739    
              4881  161.7187500000   0.34578234    
              4882  161.6699218750   0.34580731    
              4883  161.6210937500   0.34583231    
              4884  161.5722656250   0.34585733    
              4885  161.5234375000   0.34588237    
              4886  161.4746093750   0.34590744    
              4887  161.4257812500   0.34593254    
              4888  161.3769531250   0.34595766    
              4889  161.3281250000   0.34598280    
              4890  161.2792968750   0.34600797    
              4891  161.2304687500   0.34603316    
              4892  161.1816406250   0.34605838    
              4893  161.1328125000   0.34608362    
              4894  161.0839843750   0.34610888    
              4895  161.0351562500   0.34613417    
              4896  160.9863281250   0.34615949    
              4897  160.9375000000   0.34618482    
              4898  160.8886718750   0.34621019    
              4899  160.8398437500   0.34623558    
              4900  160.7910156250   0.34626099    
              4901  160.7421875000   0.34628643    
              4902  160.6933593750   0.34631189    
              4903  160.6445312500   0.34633738    
              4904  160.5957031250   0.34636289    
              4905  160.5468750000   0.34638842    
              4906  160.4980468750   0.34641399    
              4907  160.4492187500   0.34643957    
              4908  160.4003906250   0.34646518    
              4909  160.3515625000   0.34649082    
              4910  160.3027343750   0.34651648    
              4911  160.2539062500   0.34654216    
              4912  160.2050781250   0.34656788    
              4913  160.1562500000   0.34659361    
              4914  160.1074218750   0.34661937    
              4915  160.0585937500   0.34664516    
              4916  160.0097656250   0.34667097    
              4917  159.9609375000   0.34669680    
              4918  159.9121093750   0.34672266    
              4919  159.8632812500   0.34674855    
              4920  159.8144531250   0.34677446    
              4921  159.7656250000   0.34680040    
              4922  159.7167968750   0.34682636    
              4923  159.6679687500   0.34685235    
              4924  159.6191406250   0.34687836    
              4925  159.5703125000   0.34690440    
              4926  159.5214843750   0.34693046    
              4927  159.4726562500   0.34695655    
              4928  159.4238281250   0.34698266    
              4929  159.3750000000   0.34700880    
              4930  159.3261718750   0.34703496    
              4931  159.2773437500   0.34706115    
              4932  159.2285156250   0.34708737    
              4933  159.1796875000   0.34711361    
              4934  159.1308593750   0.34713988    
              4935  159.0820312500   0.34716617    
              4936  159.0332031250   0.34719248    
              4937  158.9843750000   0.34721883    
              4938  158.9355468750   0.34724520    
              4939  158.8867187500   0.34727159    
              4940  158.8378906250   0.34729801    
              4941  158.7890625000   0.34732446    
              4942  158.7402343750   0.34735093    
              4943  158.6914062500   0.34737742    
              4944  158.6425781250   0.34740395    
              4945  158.5937500000   0.34743050    
              4946  158.5449218750   0.34745707    
              4947  158.4960937500   0.34748367    
              4948  158.4472656250   0.34751030    
              4949  158.3984375000   0.34753695    
              4950  158.3496093750   0.34756363    
              4951  158.3007812500   0.34759033    
              4952  158.2519531250   0.34761706    
              4953  158.2031250000   0.34764382    
              4954  158.1542968750   0.34767060    
              4955  158.1054687500   0.34769741    
              4956  158.0566406250   0.34772424    
              4957  158.0078125000   0.34775110    
              4958  157.9589843750   0.34777799    
              4959  157.9101562500   0.34780490    
              4960  157.8613281250   0.34783184    
              4961  157.8125000000   0.34785880    
              4962  157.7636718750   0.34788580    
              4963  157.7148437500   0.34791281    
              4964  157.6660156250   0.34793986    
              4965  157.6171875000   0.34796693    
              4966  157.5683593750   0.34799402    
              4967  157.5195312500   0.34802115    
              4968  157.4707031250   0.34804830    
              4969  157.4218750000   0.34807547    
              4970  157.3730468750   0.34810267    
              4971  157.3242187500   0.34812990    
              4972  157.2753906250   0.34815716    
              4973  157.2265625000   0.34818444    
              4974  157.1777343750   0.34821175    
              4975  157.1289062500   0.34823908    
              4976  157.0800781250   0.34826645    
              4977  157.0312500000   0.34829384    
              4978  156.9824218750   0.34832125    
              4979  156.9335937500   0.34834869    
              4980  156.8847656250   0.34837616    
              4981  156.8359375000   0.34840366    
              4982  156.7871093750   0.34843118    
              4983  156.7382812500   0.34845873    
              4984  156.6894531250   0.34848630    
              4985  156.6406250000   0.34851391    
              4986  156.5917968750   0.34854154    
              4987  156.5429687500   0.34856919    
              4988  156.4941406250   0.34859688    
              4989  156.4453125000   0.34862459    
              4990  156.3964843750   0.34865232    
              4991  156.3476562500   0.34868009    
              4992  156.2988281250   0.34870788    
              4993  156.2500000000   0.34873570    
              4994  156.2011718750   0.34876355    
              4995  156.1523437500   0.34879142    
              4996  156.1035156250   0.34881932    
              4997  156.0546875000   0.34884725    
              4998  156.0058593750   0.34887520    
              4999  155.9570312500   0.34890318    
              5000  155.9082031250   0.34893119    
              5001  155.8593750000   0.34895923    
              5002  155.8105468750   0.34898729    
              5003  155.7617187500   0.34901538    
              5004  155.7128906250   0.34904350    
              5005  155.6640625000   0.34907165    
              5006  155.6152343750   0.34909982    
              5007  155.5664062500   0.34912802    
              5008  155.5175781250   0.34915625    
              5009  155.4687500000   0.34918451    
              5010  155.4199218750   0.34921279    
              5011  155.3710937500   0.34924110    
              5012  155.3222656250   0.34926944    
              5013  155.2734375000   0.34929781    
              5014  155.2246093750   0.34932620    
              5015  155.1757812500   0.34935463    
              5016  155.1269531250   0.34938308    
              5017  155.0781250000   0.34941155    
              5018  155.0292968750   0.34944006    
              5019  154.9804687500   0.34946859    
              5020  154.9316406250   0.34949715    
              5021  154.8828125000   0.34952574    
              5022  154.8339843750   0.34955436    
              5023  154.7851562500   0.34958301    
              5024  154.7363281250   0.34961168    
              5025  154.6875000000   0.34964038    
              5026  154.6386718750   0.34966911    
              5027  154.5898437500   0.34969787    
              5028  154.5410156250   0.34972665    
              5029  154.4921875000   0.34975546    
              5030  154.4433593750   0.34978430    
              5031  154.3945312500   0.34981317    
              5032  154.3457031250   0.34984207    
              5033  154.2968750000   0.34987100    
              5034  154.2480468750   0.34989995    
              5035  154.1992187500   0.34992894    
              5036  154.1503906250   0.34995795    
              5037  154.1015625000   0.34998699    
              5038  154.0527343750   0.35001605    
              5039  154.0039062500   0.35004515    
              5040  153.9550781250   0.35007427    
              5041  153.9062500000   0.35010343    
              5042  153.8574218750   0.35013261    
              5043  153.8085937500   0.35016182    
              5044  153.7597656250   0.35019106    
              5045  153.7109375000   0.35022032    
              5046  153.6621093750   0.35024962    
              5047  153.6132812500   0.35027894    
              5048  153.5644531250   0.35030830    
              5049  153.5156250000   0.35033768    
              5050  153.4667968750   0.35036709    
              5051  153.4179687500   0.35039653    
              5052  153.3691406250   0.35042600    
              5053  153.3203125000   0.35045549    
              5054  153.2714843750   0.35048502    
              5055  153.2226562500   0.35051457    
              5056  153.1738281250   0.35054416    
              5057  153.1250000000   0.35057377    
              5058  153.0761718750   0.35060341    
              5059  153.0273437500   0.35063308    
              5060  152.9785156250   0.35066278    
              5061  152.9296875000   0.35069251    
              5062  152.8808593750   0.35072227    
              5063  152.8320312500   0.35075206    
              5064  152.7832031250   0.35078187    
              5065  152.7343750000   0.35081172    
              5066  152.6855468750   0.35084159    
              5067  152.6367187500   0.35087149    
              5068  152.5878906250   0.35090143    
              5069  152.5390625000   0.35093139    
              5070  152.4902343750   0.35096138    
              5071  152.4414062500   0.35099140    
              5072  152.3925781250   0.35102145    
              5073  152.3437500000   0.35105153    
              5074  152.2949218750   0.35108164    
              5075  152.2460937500   0.35111178    
              5076  152.1972656250   0.35114195    
              5077  152.1484375000   0.35117215    
              5078  152.0996093750   0.35120237    
              5079  152.0507812500   0.35123263    
              5080  152.0019531250   0.35126292    
              5081  151.9531250000   0.35129323    
              5082  151.9042968750   0.35132358    
              5083  151.8554687500   0.35135395    
              5084  151.8066406250   0.35138436    
              5085  151.7578125000   0.35141480    
              5086  151.7089843750   0.35144526    
              5087  151.6601562500   0.35147576    
              5088  151.6113281250   0.35150628    
              5089  151.5625000000   0.35153684    
              5090  151.5136718750   0.35156742    
              5091  151.4648437500   0.35159803    
              5092  151.4160156250   0.35162868    
              5093  151.3671875000   0.35165935    
              5094  151.3183593750   0.35169006    
              5095  151.2695312500   0.35172079    
              5096  151.2207031250   0.35175156    
              5097  151.1718750000   0.35178235    
              5098  151.1230468750   0.35181318    
              5099  151.0742187500   0.35184404    
              5100  151.0253906250   0.35187492    
              5101  150.9765625000   0.35190584    
              5102  150.9277343750   0.35193678    
              5103  150.8789062500   0.35196776    
              5104  150.8300781250   0.35199877    
              5105  150.7812500000   0.35202981    
              5106  150.7324218750   0.35206087    
              5107  150.6835937500   0.35209197    
              5108  150.6347656250   0.35212310    
              5109  150.5859375000   0.35215426    
              5110  150.5371093750   0.35218545    
              5111  150.4882812500   0.35221667    
              5112  150.4394531250   0.35224793    
              5113  150.3906250000   0.35227921    
              5114  150.3417968750   0.35231052    
              5115  150.2929687500   0.35234186    
              5116  150.2441406250   0.35237324    
              5117  150.1953125000   0.35240464    
              5118  150.1464843750   0.35243608    
              5119  150.0976562500   0.35246755    
              5120  150.0488281250   0.35249905    
              5121  150.0000000000   0.35253057    
              5122  149.9511718750   0.35256213    
              5123  149.9023437500   0.35259372    
              5124  149.8535156250   0.35262535    
              5125  149.8046875000   0.35265700    
              5126  149.7558593750   0.35268868    
              5127  149.7070312500   0.35272040    
              5128  149.6582031250   0.35275215    
              5129  149.6093750000   0.35278392    
              5130  149.5605468750   0.35281573    
              5131  149.5117187500   0.35284757    
              5132  149.4628906250   0.35287944    
              5133  149.4140625000   0.35291135    
              5134  149.3652343750   0.35294328    
              5135  149.3164062500   0.35297524    
              5136  149.2675781250   0.35300724    
              5137  149.2187500000   0.35303927    
              5138  149.1699218750   0.35307133    
              5139  149.1210937500   0.35310342    
              5140  149.0722656250   0.35313554    
              5141  149.0234375000   0.35316770    
              5142  148.9746093750   0.35319988    
              5143  148.9257812500   0.35323210    
              5144  148.8769531250   0.35326435    
              5145  148.8281250000   0.35329663    
              5146  148.7792968750   0.35332894    
              5147  148.7304687500   0.35336129    
              5148  148.6816406250   0.35339367    
              5149  148.6328125000   0.35342607    
              5150  148.5839843750   0.35345851    
              5151  148.5351562500   0.35349099    
              5152  148.4863281250   0.35352349    
              5153  148.4375000000   0.35355603    
              5154  148.3886718750   0.35358859    
              5155  148.3398437500   0.35362120    
              5156  148.2910156250   0.35365383    
              5157  148.2421875000   0.35368649    
              5158  148.1933593750   0.35371919    
              5159  148.1445312500   0.35375192    
              5160  148.0957031250   0.35378468    
              5161  148.0468750000   0.35381747    
              5162  147.9980468750   0.35385030    
              5163  147.9492187500   0.35388315    
              5164  147.9003906250   0.35391604    
              5165  147.8515625000   0.35394897    
              5166  147.8027343750   0.35398192    
              5167  147.7539062500   0.35401491    
              5168  147.7050781250   0.35404793    
              5169  147.6562500000   0.35408098    
              5170  147.6074218750   0.35411407    
              5171  147.5585937500   0.35414719    
              5172  147.5097656250   0.35418034    
              5173  147.4609375000   0.35421352    
              5174  147.4121093750   0.35424673    
              5175  147.3632812500   0.35427998    
              5176  147.3144531250   0.35431326    
              5177  147.2656250000   0.35434658    
              5178  147.2167968750   0.35437993    
              5179  147.1679687500   0.35441331    
              5180  147.1191406250   0.35444672    
              5181  147.0703125000   0.35448016    
              5182  147.0214843750   0.35451364    
              5183  146.9726562500   0.35454715    
              5184  146.9238281250   0.35458070    
              5185  146.8750000000   0.35461428    
              5186  146.8261718750   0.35464789    
              5187  146.7773437500   0.35468153    
              5188  146.7285156250   0.35471521    
              5189  146.6796875000   0.35474892    
              5190  146.6308593750   0.35478266    
              5191  146.5820312500   0.35481644    
              5192  146.5332031250   0.35485025    
              5193  146.4843750000   0.35488409    
              5194  146.4355468750   0.35491797    
              5195  146.3867187500   0.35495188    
              5196  146.3378906250   0.35498583    
              5197  146.2890625000   0.35501980    
              5198  146.2402343750   0.35505382    
              5199  146.1914062500   0.35508786    
              5200  146.1425781250   0.35512194    
              5201  146.0937500000   0.35515605    
              5202  146.0449218750   0.35519020    
              5203  145.9960937500   0.35522438    
              5204  145.9472656250   0.35525859    
              5205  145.8984375000   0.35529284    
              5206  145.8496093750   0.35532712    
              5207  145.8007812500   0.35536143    
              5208  145.7519531250   0.35539578    
              5209  145.7031250000   0.35543016    
              5210  145.6542968750   0.35546458    
              5211  145.6054687500   0.35549903    
              5212  145.5566406250   0.35553352    
              5213  145.5078125000   0.35556804    
              5214  145.4589843750   0.35560259    
              5215  145.4101562500   0.35563718    
              5216  145.3613281250   0.35567180    
              5217  145.3125000000   0.35570645    
              5218  145.2636718750   0.35574114    
              5219  145.2148437500   0.35577587    
              5220  145.1660156250   0.35581062    
              5221  145.1171875000   0.35584542    
              5222  145.0683593750   0.35588024    
              5223  145.0195312500   0.35591511    
              5224  144.9707031250   0.35595000    
              5225  144.9218750000   0.35598493    
              5226  144.8730468750   0.35601990    
              5227  144.8242187500   0.35605490    
              5228  144.7753906250   0.35608993    
              5229  144.7265625000   0.35612500    
              5230  144.6777343750   0.35616011    
              5231  144.6289062500   0.35619525    
              5232  144.5800781250   0.35623042    
              5233  144.5312500000   0.35626563    
              5234  144.4824218750   0.35630087    
              5235  144.4335937500   0.35633615    
              5236  144.3847656250   0.35637146    
              5237  144.3359375000   0.35640681    
              5238  144.2871093750   0.35644219    
              5239  144.2382812500   0.35647761    
              5240  144.1894531250   0.35651307    
              5241  144.1406250000   0.35654855    
              5242  144.0917968750   0.35658408    
              5243  144.0429687500   0.35661964    
              5244  143.9941406250   0.35665523    
