


                  RAYLEIGH WAVE      MODE #  0
              3361  235.9375000000   0.32461599    
              3362  235.8886718750   0.32462099    
              3363  235.8398437500   0.32462599    
              3364  235.7910156250   0.32463100    
              3365  235.7421875000   0.32463601    
              3366  235.6933593750   0.32464102    
              3367  235.6445312500   0.32464604    
              3368  235.5957031250   0.32465107    
              3369  235.5468750000   0.32465609    
              3370  235.4980468750   0.32466113    
              3371  235.4492187500   0.32466616    
              3372  235.4003906250   0.32467120    
              3373  235.3515625000   0.32467625    
              3374  235.3027343750   0.32468130    
              3375  235.2539062500   0.32468635    
              3376  235.2050781250   0.32469141    
              3377  235.1562500000   0.32469647    
              3378  235.1074218750   0.32470154    
              3379  235.0585937500   0.32470661    
              3380  235.0097656250   0.32471168    
              3381  234.9609375000   0.32471676    
              3382  234.9121093750   0.32472185    
              3383  234.8632812500   0.32472693    
              3384  234.8144531250   0.32473203    
              3385  234.7656250000   0.32473712    
              3386  234.7167968750   0.32474223    
              3387  234.6679687500   0.32474733    
              3388  234.6191406250   0.32475244    
              3389  234.5703125000   0.32475755    
              3390  234.5214843750   0.32476267    
              3391  234.4726562500   0.32476780    
              3392  234.4238281250   0.32477292    
              3393  234.3750000000   0.32477806    
              3394  234.3261718750   0.32478319    
              3395  234.2773437500   0.32478833    
              3396  234.2285156250   0.32479348    
              3397  234.1796875000   0.32479863    
              3398  234.1308593750   0.32480378    
              3399  234.0820312500   0.32480894    
              3400  234.0332031250   0.32481410    
              3401  233.9843750000   0.32481927    
              3402  233.9355468750   0.32482444    
              3403  233.8867187500   0.32482961    
              3404  233.8378906250   0.32483479    
              3405  233.7890625000   0.32483998    
              3406  233.7402343750   0.32484517    
              3407  233.6914062500   0.32485036    
              3408  233.6425781250   0.32485556    
              3409  233.5937500000   0.32486076    
              3410  233.5449218750   0.32486597    
              3411  233.4960937500   0.32487118    
              3412  233.4472656250   0.32487639    
              3413  233.3984375000   0.32488161    
              3414  233.3496093750   0.32488684    
              3415  233.3007812500   0.32489207    
              3416  233.2519531250   0.32489730    
              3417  233.2031250000   0.32490254    
              3418  233.1542968750   0.32490778    
              3419  233.1054687500   0.32491303    
              3420  233.0566406250   0.32491828    
              3421  233.0078125000   0.32492354    
              3422  232.9589843750   0.32492880    
              3423  232.9101562500   0.32493406    
              3424  232.8613281250   0.32493933    
              3425  232.8125000000   0.32494460    
              3426  232.7636718750   0.32494988    
              3427  232.7148437500   0.32495516    
              3428  232.6660156250   0.32496045    
              3429  232.6171875000   0.32496574    
              3430  232.5683593750   0.32497104    
              3431  232.5195312500   0.32497634    
              3432  232.4707031250   0.32498165    
              3433  232.4218750000   0.32498696    
              3434  232.3730468750   0.32499227    
              3435  232.3242187500   0.32499759    
              3436  232.2753906250   0.32500291    
              3437  232.2265625000   0.32500824    
              3438  232.1777343750   0.32501357    
              3439  232.1289062500   0.32501891    
              3440  232.0800781250   0.32502425    
              3441  232.0312500000   0.32502960    
              3442  231.9824218750   0.32503495    
              3443  231.9335937500   0.32504031    
              3444  231.8847656250   0.32504567    
              3445  231.8359375000   0.32505103    
              3446  231.7871093750   0.32505640    
              3447  231.7382812500   0.32506177    
              3448  231.6894531250   0.32506715    
              3449  231.6406250000   0.32507254    
              3450  231.5917968750   0.32507792    
              3451  231.5429687500   0.32508332    
              3452  231.4941406250   0.32508871    
              3453  231.4453125000   0.32509411    
              3454  231.3964843750   0.32509952    
              3455  231.3476562500   0.32510493    
              3456  231.2988281250   0.32511035    
              3457  231.2500000000   0.32511577    
              3458  231.2011718750   0.32512119    
              3459  231.1523437500   0.32512662    
              3460  231.1035156250   0.32513206    
              3461  231.0546875000   0.32513749    
              3462  231.0058593750   0.32514294    
              3463  230.9570312500   0.32514839    
              3464  230.9082031250   0.32515384    
              3465  230.8593750000   0.32515930    
              3466  230.8105468750   0.32516476    
              3467  230.7617187500   0.32517022    
              3468  230.7128906250   0.32517569    
              3469  230.6640625000   0.32518117    
              3470  230.6152343750   0.32518665    
              3471  230.5664062500   0.32519214    
              3472  230.5175781250   0.32519763    
              3473  230.4687500000   0.32520312    
              3474  230.4199218750   0.32520862    
              3475  230.3710937500   0.32521413    
              3476  230.3222656250   0.32521963    
              3477  230.2734375000   0.32522515    
              3478  230.2246093750   0.32523067    
              3479  230.1757812500   0.32523619    
              3480  230.1269531250   0.32524172    
              3481  230.0781250000   0.32524725    
              3482  230.0292968750   0.32525279    
              3483  229.9804687500   0.32525833    
              3484  229.9316406250   0.32526388    
              3485  229.8828125000   0.32526943    
              3486  229.8339843750   0.32527498    
              3487  229.7851562500   0.32528054    
              3488  229.7363281250   0.32528611    
              3489  229.6875000000   0.32529168    
              3490  229.6386718750   0.32529726    
              3491  229.5898437500   0.32530284    
              3492  229.5410156250   0.32530842    
              3493  229.4921875000   0.32531401    
              3494  229.4433593750   0.32531961    
              3495  229.3945312500   0.32532520    
              3496  229.3457031250   0.32533081    
              3497  229.2968750000   0.32533642    
              3498  229.2480468750   0.32534203    
              3499  229.1992187500   0.32534765    
              3500  229.1503906250   0.32535327    
              3501  229.1015625000   0.32535890    
              3502  229.0527343750   0.32536453    
              3503  229.0039062500   0.32537017    
              3504  228.9550781250   0.32537581    
              3505  228.9062500000   0.32538146    
              3506  228.8574218750   0.32538711    
              3507  228.8085937500   0.32539277    
              3508  228.7597656250   0.32539843    
              3509  228.7109375000   0.32540410    
              3510  228.6621093750   0.32540977    
              3511  228.6132812500   0.32541545    
              3512  228.5644531250   0.32542113    
              3513  228.5156250000   0.32542682    
              3514  228.4667968750   0.32543251    
              3515  228.4179687500   0.32543820    
              3516  228.3691406250   0.32544390    
              3517  228.3203125000   0.32544961    
              3518  228.2714843750   0.32545532    
              3519  228.2226562500   0.32546104    
              3520  228.1738281250   0.32546676    
              3521  228.1250000000   0.32547248    
              3522  228.0761718750   0.32547821    
              3523  228.0273437500   0.32548395    
              3524  227.9785156250   0.32548969    
              3525  227.9296875000   0.32549543    
              3526  227.8808593750   0.32550118    
              3527  227.8320312500   0.32550694    
              3528  227.7832031250   0.32551270    
              3529  227.7343750000   0.32551846    
              3530  227.6855468750   0.32552423    
              3531  227.6367187500   0.32553001    
              3532  227.5878906250   0.32553579    
              3533  227.5390625000   0.32554157    
              3534  227.4902343750   0.32554736    
              3535  227.4414062500   0.32555316    
              3536  227.3925781250   0.32555896    
              3537  227.3437500000   0.32556476    
              3538  227.2949218750   0.32557057    
              3539  227.2460937500   0.32557639    
              3540  227.1972656250   0.32558221    
              3541  227.1484375000   0.32558803    
              3542  227.0996093750   0.32559386    
              3543  227.0507812500   0.32559969    
              3544  227.0019531250   0.32560553    
              3545  226.9531250000   0.32561138    
              3546  226.9042968750   0.32561723    
              3547  226.8554687500   0.32562308    
              3548  226.8066406250   0.32562894    
              3549  226.7578125000   0.32563481    
              3550  226.7089843750   0.32564068    
              3551  226.6601562500   0.32564655    
              3552  226.6113281250   0.32565243    
              3553  226.5625000000   0.32565832    
              3554  226.5136718750   0.32566421    
              3555  226.4648437500   0.32567010    
              3556  226.4160156250   0.32567600    
              3557  226.3671875000   0.32568191    
              3558  226.3183593750   0.32568782    
              3559  226.2695312500   0.32569373    
              3560  226.2207031250   0.32569965    
              3561  226.1718750000   0.32570558    
              3562  226.1230468750   0.32571151    
              3563  226.0742187500   0.32571745    
              3564  226.0253906250   0.32572339    
              3565  225.9765625000   0.32572933    
              3566  225.9277343750   0.32573528    
              3567  225.8789062500   0.32574124    
              3568  225.8300781250   0.32574720    
              3569  225.7812500000   0.32575317    
              3570  225.7324218750   0.32575914    
              3571  225.6835937500   0.32576511    
              3572  225.6347656250   0.32577110    
              3573  225.5859375000   0.32577708    
              3574  225.5371093750   0.32578308    
              3575  225.4882812500   0.32578907    
              3576  225.4394531250   0.32579508    
              3577  225.3906250000   0.32580108    
              3578  225.3417968750   0.32580710    
              3579  225.2929687500   0.32581311    
              3580  225.2441406250   0.32581914    
              3581  225.1953125000   0.32582516    
              3582  225.1464843750   0.32583120    
              3583  225.0976562500   0.32583724    
              3584  225.0488281250   0.32584328    
              3585  225.0000000000   0.32584933    
              3586  224.9511718750   0.32585538    
              3587  224.9023437500   0.32586144    
              3588  224.8535156250   0.32586751    
              3589  224.8046875000   0.32587358    
              3590  224.7558593750   0.32587965    
              3591  224.7070312500   0.32588573    
              3592  224.6582031250   0.32589182    
              3593  224.6093750000   0.32589791    
              3594  224.5605468750   0.32590401    
              3595  224.5117187500   0.32591011    
              3596  224.4628906250   0.32591621    
              3597  224.4140625000   0.32592233    
              3598  224.3652343750   0.32592844    
              3599  224.3164062500   0.32593457    
              3600  224.2675781250   0.32594069    
              3601  224.2187500000   0.32594683    
              3602  224.1699218750   0.32595296    
              3603  224.1210937500   0.32595911    
              3604  224.0722656250   0.32596526    
              3605  224.0234375000   0.32597141    
              3606  223.9746093750   0.32597757    
              3607  223.9257812500   0.32598373    
              3608  223.8769531250   0.32598990    
              3609  223.8281250000   0.32599608    
              3610  223.7792968750   0.32600226    
              3611  223.7304687500   0.32600845    
              3612  223.6816406250   0.32601464    
              3613  223.6328125000   0.32602083    
              3614  223.5839843750   0.32602704    
              3615  223.5351562500   0.32603324    
              3616  223.4863281250   0.32603946    
              3617  223.4375000000   0.32604567    
              3618  223.3886718750   0.32605190    
              3619  223.3398437500   0.32605813    
              3620  223.2910156250   0.32606436    
              3621  223.2421875000   0.32607060    
              3622  223.1933593750   0.32607684    
              3623  223.1445312500   0.32608309    
              3624  223.0957031250   0.32608935    
              3625  223.0468750000   0.32609561    
              3626  222.9980468750   0.32610188    
              3627  222.9492187500   0.32610815    
              3628  222.9003906250   0.32611443    
              3629  222.8515625000   0.32612071    
              3630  222.8027343750   0.32612700    
              3631  222.7539062500   0.32613329    
              3632  222.7050781250   0.32613959    
              3633  222.6562500000   0.32614589    
              3634  222.6074218750   0.32615220    
              3635  222.5585937500   0.32615852    
              3636  222.5097656250   0.32616484    
              3637  222.4609375000   0.32617116    
              3638  222.4121093750   0.32617750    
              3639  222.3632812500   0.32618383    
              3640  222.3144531250   0.32619017    
              3641  222.2656250000   0.32619652    
              3642  222.2167968750   0.32620288    
              3643  222.1679687500   0.32620923    
              3644  222.1191406250   0.32621560    
              3645  222.0703125000   0.32622197    
              3646  222.0214843750   0.32622834    
              3647  221.9726562500   0.32623473    
              3648  221.9238281250   0.32624111    
              3649  221.8750000000   0.32624750    
              3650  221.8261718750   0.32625390    
              3651  221.7773437500   0.32626030    
              3652  221.7285156250   0.32626671    
              3653  221.6796875000   0.32627313    
              3654  221.6308593750   0.32627955    
              3655  221.5820312500   0.32628597    
              3656  221.5332031250   0.32629240    
              3657  221.4843750000   0.32629884    
              3658  221.4355468750   0.32630528    
              3659  221.3867187500   0.32631173    
              3660  221.3378906250   0.32631818    
              3661  221.2890625000   0.32632464    
              3662  221.2402343750   0.32633110    
              3663  221.1914062500   0.32633757    
              3664  221.1425781250   0.32634405    
              3665  221.0937500000   0.32635053    
              3666  221.0449218750   0.32635701    
              3667  220.9960937500   0.32636350    
              3668  220.9472656250   0.32637000    
              3669  220.8984375000   0.32637650    
              3670  220.8496093750   0.32638301    
              3671  220.8007812500   0.32638953    
              3672  220.7519531250   0.32639605    
              3673  220.7031250000   0.32640257    
              3674  220.6542968750   0.32640910    
              3675  220.6054687500   0.32641564    
              3676  220.5566406250   0.32642218    
              3677  220.5078125000   0.32642873    
              3678  220.4589843750   0.32643529    
              3679  220.4101562500   0.32644185    
              3680  220.3613281250   0.32644841    
              3681  220.3125000000   0.32645498    
              3682  220.2636718750   0.32646156    
              3683  220.2148437500   0.32646814    
              3684  220.1660156250   0.32647473    
              3685  220.1171875000   0.32648132    
              3686  220.0683593750   0.32648792    
              3687  220.0195312500   0.32649453    
              3688  219.9707031250   0.32650114    
              3689  219.9218750000   0.32650775    
              3690  219.8730468750   0.32651437    
              3691  219.8242187500   0.32652100    
              3692  219.7753906250   0.32652764    
              3693  219.7265625000   0.32653428    
              3694  219.6777343750   0.32654092    
              3695  219.6289062500   0.32654757    
              3696  219.5800781250   0.32655423    
              3697  219.5312500000   0.32656089    
              3698  219.4824218750   0.32656756    
              3699  219.4335937500   0.32657423    
              3700  219.3847656250   0.32658091    
              3701  219.3359375000   0.32658760    
              3702  219.2871093750   0.32659429    
              3703  219.2382812500   0.32660098    
              3704  219.1894531250   0.32660769    
              3705  219.1406250000   0.32661440    
              3706  219.0917968750   0.32662111    
              3707  219.0429687500   0.32662783    
              3708  218.9941406250   0.32663456    
              3709  218.9453125000   0.32664129    
              3710  218.8964843750   0.32664803    
              3711  218.8476562500   0.32665477    
              3712  218.7988281250   0.32666152    
              3713  218.7500000000   0.32666827    
              3714  218.7011718750   0.32667503    
              3715  218.6523437500   0.32668180    
              3716  218.6035156250   0.32668857    
              3717  218.5546875000   0.32669535    
              3718  218.5058593750   0.32670214    
              3719  218.4570312500   0.32670893    
              3720  218.4082031250   0.32671572    
              3721  218.3593750000   0.32672252    
              3722  218.3105468750   0.32672933    
              3723  218.2617187500   0.32673615    
              3724  218.2128906250   0.32674297    
              3725  218.1640625000   0.32674979    
              3726  218.1152343750   0.32675662    
              3727  218.0664062500   0.32676346    
              3728  218.0175781250   0.32677030    
              3729  217.9687500000   0.32677715    
              3730  217.9199218750   0.32678401    
              3731  217.8710937500   0.32679087    
              3732  217.8222656250   0.32679774    
              3733  217.7734375000   0.32680461    
              3734  217.7246093750   0.32681149    
              3735  217.6757812500   0.32681837    
              3736  217.6269531250   0.32682526    
              3737  217.5781250000   0.32683216    
              3738  217.5292968750   0.32683906    
              3739  217.4804687500   0.32684597    
              3740  217.4316406250   0.32685289    
              3741  217.3828125000   0.32685981    
              3742  217.3339843750   0.32686673    
              3743  217.2851562500   0.32687367    
              3744  217.2363281250   0.32688060    
              3745  217.1875000000   0.32688755    
              3746  217.1386718750   0.32689450    
              3747  217.0898437500   0.32690146    
              3748  217.0410156250   0.32690842    
              3749  216.9921875000   0.32691539    
              3750  216.9433593750   0.32692236    
              3751  216.8945312500   0.32692934    
              3752  216.8457031250   0.32693633    
              3753  216.7968750000   0.32694332    
              3754  216.7480468750   0.32695032    
              3755  216.6992187500   0.32695733    
              3756  216.6503906250   0.32696434    
              3757  216.6015625000   0.32697136    
              3758  216.5527343750   0.32697838    
              3759  216.5039062500   0.32698541    
              3760  216.4550781250   0.32699244    
              3761  216.4062500000   0.32699949    
              3762  216.3574218750   0.32700653    
              3763  216.3085937500   0.32701359    
              3764  216.2597656250   0.32702065    
              3765  216.2109375000   0.32702771    
              3766  216.1621093750   0.32703479    
              3767  216.1132812500   0.32704186    
              3768  216.0644531250   0.32704895    
              3769  216.0156250000   0.32705604    
              3770  215.9667968750   0.32706314    
              3771  215.9179687500   0.32707024    
              3772  215.8691406250   0.32707735    
              3773  215.8203125000   0.32708446    
              3774  215.7714843750   0.32709158    
              3775  215.7226562500   0.32709871    
              3776  215.6738281250   0.32710585    
              3777  215.6250000000   0.32711299    
              3778  215.5761718750   0.32712013    
              3779  215.5273437500   0.32712728    
              3780  215.4785156250   0.32713444    
              3781  215.4296875000   0.32714161    
              3782  215.3808593750   0.32714878    
              3783  215.3320312500   0.32715596    
              3784  215.2832031250   0.32716314    
              3785  215.2343750000   0.32717033    
              3786  215.1855468750   0.32717752    
              3787  215.1367187500   0.32718473    
              3788  215.0878906250   0.32719194    
              3789  215.0390625000   0.32719915    
              3790  214.9902343750   0.32720637    
              3791  214.9414062500   0.32721360    
              3792  214.8925781250   0.32722083    
              3793  214.8437500000   0.32722807    
              3794  214.7949218750   0.32723532    
              3795  214.7460937500   0.32724257    
              3796  214.6972656250   0.32724983    
              3797  214.6484375000   0.32725709    
              3798  214.5996093750   0.32726436    
              3799  214.5507812500   0.32727164    
              3800  214.5019531250   0.32727893    
              3801  214.4531250000   0.32728622    
              3802  214.4042968750   0.32729351    
              3803  214.3554687500   0.32730081    
              3804  214.3066406250   0.32730812    
              3805  214.2578125000   0.32731544    
              3806  214.2089843750   0.32732276    
              3807  214.1601562500   0.32733009    
              3808  214.1113281250   0.32733742    
              3809  214.0625000000   0.32734477    
              3810  214.0136718750   0.32735211    
              3811  213.9648437500   0.32735947    
              3812  213.9160156250   0.32736683    
              3813  213.8671875000   0.32737419    
              3814  213.8183593750   0.32738157    
              3815  213.7695312500   0.32738894    
              3816  213.7207031250   0.32739633    
              3817  213.6718750000   0.32740372    
              3818  213.6230468750   0.32741112    
              3819  213.5742187500   0.32741853    
              3820  213.5253906250   0.32742594    
              3821  213.4765625000   0.32743336    
              3822  213.4277343750   0.32744078    
              3823  213.3789062500   0.32744821    
              3824  213.3300781250   0.32745565    
              3825  213.2812500000   0.32746309    
              3826  213.2324218750   0.32747054    
              3827  213.1835937500   0.32747800    
              3828  213.1347656250   0.32748546    
              3829  213.0859375000   0.32749293    
              3830  213.0371093750   0.32750041    
              3831  212.9882812500   0.32750789    
              3832  212.9394531250   0.32751538    
              3833  212.8906250000   0.32752287    
              3834  212.8417968750   0.32753038    
              3835  212.7929687500   0.32753788    
              3836  212.7441406250   0.32754540    
              3837  212.6953125000   0.32755292    
              3838  212.6464843750   0.32756045    
              3839  212.5976562500   0.32756798    
              3840  212.5488281250   0.32757553    
              3841  212.5000000000   0.32758307    
              3842  212.4511718750   0.32759063    
              3843  212.4023437500   0.32759819    
              3844  212.3535156250   0.32760576    
              3845  212.3046875000   0.32761333    
              3846  212.2558593750   0.32762091    
              3847  212.2070312500   0.32762850    
              3848  212.1582031250   0.32763609    
              3849  212.1093750000   0.32764369    
              3850  212.0605468750   0.32765130    
              3851  212.0117187500   0.32765891    
              3852  211.9628906250   0.32766653    
              3853  211.9140625000   0.32767416    
              3854  211.8652343750   0.32768179    
              3855  211.8164062500   0.32768943    
              3856  211.7675781250   0.32769708    
              3857  211.7187500000   0.32770474    
              3858  211.6699218750   0.32771240    
              3859  211.6210937500   0.32772006    
              3860  211.5722656250   0.32772774    
              3861  211.5234375000   0.32773542    
              3862  211.4746093750   0.32774310    
              3863  211.4257812500   0.32775080    
              3864  211.3769531250   0.32775850    
              3865  211.3281250000   0.32776620    
              3866  211.2792968750   0.32777392    
              3867  211.2304687500   0.32778164    
              3868  211.1816406250   0.32778937    
              3869  211.1328125000   0.32779710    
              3870  211.0839843750   0.32780484    
              3871  211.0351562500   0.32781259    
              3872  210.9863281250   0.32782034    
              3873  210.9375000000   0.32782810    
              3874  210.8886718750   0.32783587    
              3875  210.8398437500   0.32784364    
              3876  210.7910156250   0.32785143    
              3877  210.7421875000   0.32785921    
              3878  210.6933593750   0.32786701    
              3879  210.6445312500   0.32787481    
              3880  210.5957031250   0.32788262    
              3881  210.5468750000   0.32789043    
              3882  210.4980468750   0.32789825    
              3883  210.4492187500   0.32790608    
              3884  210.4003906250   0.32791392    
              3885  210.3515625000   0.32792176    
              3886  210.3027343750   0.32792961    
              3887  210.2539062500   0.32793747    
              3888  210.2050781250   0.32794533    
              3889  210.1562500000   0.32795320    
              3890  210.1074218750   0.32796108    
              3891  210.0585937500   0.32796896    
              3892  210.0097656250   0.32797685    
              3893  209.9609375000   0.32798475    
              3894  209.9121093750   0.32799265    
              3895  209.8632812500   0.32800056    
              3896  209.8144531250   0.32800848    
              3897  209.7656250000   0.32801640    
              3898  209.7167968750   0.32802434    
              3899  209.6679687500   0.32803227    
              3900  209.6191406250   0.32804022    
              3901  209.5703125000   0.32804817    
              3902  209.5214843750   0.32805613    
              3903  209.4726562500   0.32806410    
              3904  209.4238281250   0.32807207    
              3905  209.3750000000   0.32808005    
              3906  209.3261718750   0.32808804    
              3907  209.2773437500   0.32809603    
              3908  209.2285156250   0.32810403    
              3909  209.1796875000   0.32811204    
              3910  209.1308593750   0.32812006    
              3911  209.0820312500   0.32812808    
              3912  209.0332031250   0.32813611    
              3913  208.9843750000   0.32814414    
              3914  208.9355468750   0.32815219    
              3915  208.8867187500   0.32816024    
              3916  208.8378906250   0.32816829    
              3917  208.7890625000   0.32817636    
              3918  208.7402343750   0.32818443    
              3919  208.6914062500   0.32819251    
              3920  208.6425781250   0.32820059    
              3921  208.5937500000   0.32820868    
              3922  208.5449218750   0.32821678    
              3923  208.4960937500   0.32822489    
              3924  208.4472656250   0.32823300    
              3925  208.3984375000   0.32824112    
              3926  208.3496093750   0.32824925    
              3927  208.3007812500   0.32825739    
              3928  208.2519531250   0.32826553    
              3929  208.2031250000   0.32827368    
              3930  208.1542968750   0.32828183    
              3931  208.1054687500   0.32829000    
              3932  208.0566406250   0.32829817    
              3933  208.0078125000   0.32830634    
              3934  207.9589843750   0.32831453    
              3935  207.9101562500   0.32832272    
              3936  207.8613281250   0.32833092    
              3937  207.8125000000   0.32833912    
              3938  207.7636718750   0.32834734    
              3939  207.7148437500   0.32835556    
              3940  207.6660156250   0.32836379    
              3941  207.6171875000   0.32837202    
              3942  207.5683593750   0.32838026    
              3943  207.5195312500   0.32838851    
              3944  207.4707031250   0.32839677    
              3945  207.4218750000   0.32840503    
              3946  207.3730468750   0.32841330    
              3947  207.3242187500   0.32842158    
              3948  207.2753906250   0.32842986    
              3949  207.2265625000   0.32843816    
              3950  207.1777343750   0.32844646    
              3951  207.1289062500   0.32845476    
              3952  207.0800781250   0.32846308    
              3953  207.0312500000   0.32847140    
              3954  206.9824218750   0.32847973    
              3955  206.9335937500   0.32848806    
              3956  206.8847656250   0.32849641    
              3957  206.8359375000   0.32850476    
              3958  206.7871093750   0.32851311    
              3959  206.7382812500   0.32852148    
              3960  206.6894531250   0.32852985    
              3961  206.6406250000   0.32853823    
              3962  206.5917968750   0.32854662    
              3963  206.5429687500   0.32855501    
              3964  206.4941406250   0.32856341    
              3965  206.4453125000   0.32857182    
              3966  206.3964843750   0.32858024    
              3967  206.3476562500   0.32858866    
              3968  206.2988281250   0.32859709    
              3969  206.2500000000   0.32860553    
              3970  206.2011718750   0.32861398    
              3971  206.1523437500   0.32862243    
              3972  206.1035156250   0.32863089    
              3973  206.0546875000   0.32863936    
              3974  206.0058593750   0.32864783    
              3975  205.9570312500   0.32865632    
              3976  205.9082031250   0.32866481    
              3977  205.8593750000   0.32867330    
              3978  205.8105468750   0.32868181    
              3979  205.7617187500   0.32869032    
              3980  205.7128906250   0.32869884    
              3981  205.6640625000   0.32870737    
              3982  205.6152343750   0.32871590    
              3983  205.5664062500   0.32872445    
              3984  205.5175781250   0.32873300    
              3985  205.4687500000   0.32874155    
              3986  205.4199218750   0.32875012    
              3987  205.3710937500   0.32875869    
              3988  205.3222656250   0.32876727    
              3989  205.2734375000   0.32877586    
              3990  205.2246093750   0.32878445    
              3991  205.1757812500   0.32879305    
              3992  205.1269531250   0.32880166    
              3993  205.0781250000   0.32881028    
              3994  205.0292968750   0.32881890    
              3995  204.9804687500   0.32882754    
              3996  204.9316406250   0.32883618    
              3997  204.8828125000   0.32884482    
              3998  204.8339843750   0.32885348    
              3999  204.7851562500   0.32886214    
              4000  204.7363281250   0.32887081    
              4001  204.6875000000   0.32887949    
              4002  204.6386718750   0.32888817    
              4003  204.5898437500   0.32889687    
              4004  204.5410156250   0.32890557    
              4005  204.4921875000   0.32891428    
              4006  204.4433593750   0.32892299    
              4007  204.3945312500   0.32893172    
              4008  204.3457031250   0.32894045    
              4009  204.2968750000   0.32894918    
              4010  204.2480468750   0.32895793    
              4011  204.1992187500   0.32896669    
              4012  204.1503906250   0.32897545    
              4013  204.1015625000   0.32898422    
              4014  204.0527343750   0.32899299    
              4015  204.0039062500   0.32900178    
              4016  203.9550781250   0.32901057    
              4017  203.9062500000   0.32901937    
              4018  203.8574218750   0.32902818    
              4019  203.8085937500   0.32903699    
              4020  203.7597656250   0.32904582    
              4021  203.7109375000   0.32905465    
              4022  203.6621093750   0.32906349    
              4023  203.6132812500   0.32907233    
              4024  203.5644531250   0.32908119    
              4025  203.5156250000   0.32909005    
              4026  203.4667968750   0.32909892    
              4027  203.4179687500   0.32910779    
              4028  203.3691406250   0.32911668    
              4029  203.3203125000   0.32912557    
              4030  203.2714843750   0.32913447    
              4031  203.2226562500   0.32914338    
              4032  203.1738281250   0.32915230    
              4033  203.1250000000   0.32916122    
              4034  203.0761718750   0.32917015    
              4035  203.0273437500   0.32917909    
              4036  202.9785156250   0.32918804    
              4037  202.9296875000   0.32919700    
              4038  202.8808593750   0.32920596    
              4039  202.8320312500   0.32921493    
              4040  202.7832031250   0.32922391    
              4041  202.7343750000   0.32923290    
              4042  202.6855468750   0.32924189    
              4043  202.6367187500   0.32925089    
              4044  202.5878906250   0.32925990    
              4045  202.5390625000   0.32926892    
              4046  202.4902343750   0.32927795    
              4047  202.4414062500   0.32928698    
              4048  202.3925781250   0.32929602    
              4049  202.3437500000   0.32930507    
              4050  202.2949218750   0.32931413    
              4051  202.2460937500   0.32932320    
              4052  202.1972656250   0.32933227    
              4053  202.1484375000   0.32934135    
              4054  202.0996093750   0.32935044    
              4055  202.0507812500   0.32935954    
              4056  202.0019531250   0.32936865    
              4057  201.9531250000   0.32937776    
              4058  201.9042968750   0.32938688    
              4059  201.8554687500   0.32939601    
              4060  201.8066406250   0.32940515    
              4061  201.7578125000   0.32941430    
              4062  201.7089843750   0.32942345    
              4063  201.6601562500   0.32943261    
              4064  201.6113281250   0.32944178    
              4065  201.5625000000   0.32945096    
              4066  201.5136718750   0.32946014    
              4067  201.4648437500   0.32946934    
              4068  201.4160156250   0.32947854    
              4069  201.3671875000   0.32948775    
              4070  201.3183593750   0.32949697    
              4071  201.2695312500   0.32950619    
              4072  201.2207031250   0.32951543    
              4073  201.1718750000   0.32952467    
              4074  201.1230468750   0.32953392    
              4075  201.0742187500   0.32954318    
              4076  201.0253906250   0.32955245    
              4077  200.9765625000   0.32956172    
              4078  200.9277343750   0.32957100    
              4079  200.8789062500   0.32958029    
              4080  200.8300781250   0.32958959    
              4081  200.7812500000   0.32959890    
              4082  200.7324218750   0.32960822    
              4083  200.6835937500   0.32961754    
              4084  200.6347656250   0.32962687    
              4085  200.5859375000   0.32963621    
              4086  200.5371093750   0.32964556    
              4087  200.4882812500   0.32965492    
              4088  200.4394531250   0.32966428    
              4089  200.3906250000   0.32967365    
              4090  200.3417968750   0.32968304    
              4091  200.2929687500   0.32969243    
              4092  200.2441406250   0.32970182    
              4093  200.1953125000   0.32971123    
              4094  200.1464843750   0.32972064    
              4095  200.0976562500   0.32973007    
              4096  200.0488281250   0.32973950    
              4097  200.0000000000   0.32974893    
              4098  199.9511718750   0.32975838    
              4099  199.9023437500   0.32976784    
              4100  199.8535156250   0.32977730    
              4101  199.8046875000   0.32978677    
              4102  199.7558593750   0.32979625    
              4103  199.7070312500   0.32980574    
              4104  199.6582031250   0.32981524    
              4105  199.6093750000   0.32982475    
              4106  199.5605468750   0.32983426    
              4107  199.5117187500   0.32984378    
              4108  199.4628906250   0.32985331    
              4109  199.4140625000   0.32986285    
              4110  199.3652343750   0.32987240    
              4111  199.3164062500   0.32988195    
              4112  199.2675781250   0.32989152    
              4113  199.2187500000   0.32990109    
              4114  199.1699218750   0.32991067    
              4115  199.1210937500   0.32992026    
              4116  199.0722656250   0.32992986    
              4117  199.0234375000   0.32993946    
              4118  198.9746093750   0.32994908    
              4119  198.9257812500   0.32995870    
              4120  198.8769531250   0.32996833    
              4121  198.8281250000   0.32997797    
              4122  198.7792968750   0.32998762    
              4123  198.7304687500   0.32999728    
              4124  198.6816406250   0.33000694    
              4125  198.6328125000   0.33001662    
              4126  198.5839843750   0.33002630    
              4127  198.5351562500   0.33003599    
              4128  198.4863281250   0.33004569    
              4129  198.4375000000   0.33005540    
              4130  198.3886718750   0.33006511    
              4131  198.3398437500   0.33007484    
              4132  198.2910156250   0.33008457    
              4133  198.2421875000   0.33009431    
              4134  198.1933593750   0.33010406    
              4135  198.1445312500   0.33011382    
              4136  198.0957031250   0.33012359    
