


                  RAYLEIGH WAVE      MODE #  0
              2574  274.3652343750   0.32189959    
              2575  274.3164062500   0.32190232    
              2576  274.2675781250   0.32190505    
              2577  274.2187500000   0.32190778    
              2578  274.1699218750   0.32191051    
              2579  274.1210937500   0.32191324    
              2580  274.0722656250   0.32191598    
              2581  274.0234375000   0.32191872    
              2582  273.9746093750   0.32192146    
              2583  273.9257812500   0.32192420    
              2584  273.8769531250   0.32192695    
              2585  273.8281250000   0.32192969    
              2586  273.7792968750   0.32193244    
              2587  273.7304687500   0.32193520    
              2588  273.6816406250   0.32193795    
              2589  273.6328125000   0.32194071    
              2590  273.5839843750   0.32194347    
              2591  273.5351562500   0.32194623    
              2592  273.4863281250   0.32194899    
              2593  273.4375000000   0.32195176    
              2594  273.3886718750   0.32195453    
              2595  273.3398437500   0.32195730    
              2596  273.2910156250   0.32196007    
              2597  273.2421875000   0.32196285    
              2598  273.1933593750   0.32196562    
              2599  273.1445312500   0.32196840    
              2600  273.0957031250   0.32197119    
              2601  273.0468750000   0.32197397    
              2602  272.9980468750   0.32197676    
              2603  272.9492187500   0.32197955    
              2604  272.9003906250   0.32198234    
              2605  272.8515625000   0.32198513    
              2606  272.8027343750   0.32198793    
              2607  272.7539062500   0.32199073    
              2608  272.7050781250   0.32199353    
              2609  272.6562500000   0.32199633    
              2610  272.6074218750   0.32199914    
              2611  272.5585937500   0.32200195    
              2612  272.5097656250   0.32200476    
              2613  272.4609375000   0.32200757    
              2614  272.4121093750   0.32201038    
              2615  272.3632812500   0.32201320    
              2616  272.3144531250   0.32201602    
              2617  272.2656250000   0.32201884    
              2618  272.2167968750   0.32202167    
              2619  272.1679687500   0.32202449    
              2620  272.1191406250   0.32202732    
              2621  272.0703125000   0.32203015    
              2622  272.0214843750   0.32203299    
              2623  271.9726562500   0.32203582    
              2624  271.9238281250   0.32203866    
              2625  271.8750000000   0.32204150    
              2626  271.8261718750   0.32204434    
              2627  271.7773437500   0.32204719    
              2628  271.7285156250   0.32205004    
              2629  271.6796875000   0.32205289    
              2630  271.6308593750   0.32205574    
              2631  271.5820312500   0.32205860    
              2632  271.5332031250   0.32206145    
              2633  271.4843750000   0.32206431    
              2634  271.4355468750   0.32206717    
              2635  271.3867187500   0.32207004    
              2636  271.3378906250   0.32207291    
              2637  271.2890625000   0.32207578    
              2638  271.2402343750   0.32207865    
              2639  271.1914062500   0.32208152    
              2640  271.1425781250   0.32208440    
              2641  271.0937500000   0.32208728    
              2642  271.0449218750   0.32209016    
              2643  270.9960937500   0.32209304    
              2644  270.9472656250   0.32209593    
              2645  270.8984375000   0.32209882    
              2646  270.8496093750   0.32210171    
              2647  270.8007812500   0.32210460    
              2648  270.7519531250   0.32210750    
              2649  270.7031250000   0.32211039    
              2650  270.6542968750   0.32211329    
              2651  270.6054687500   0.32211620    
              2652  270.5566406250   0.32211910    
              2653  270.5078125000   0.32212201    
              2654  270.4589843750   0.32212492    
              2655  270.4101562500   0.32212783    
              2656  270.3613281250   0.32213075    
              2657  270.3125000000   0.32213367    
              2658  270.2636718750   0.32213658    
              2659  270.2148437500   0.32213951    
              2660  270.1660156250   0.32214243    
              2661  270.1171875000   0.32214536    
              2662  270.0683593750   0.32214829    
              2663  270.0195312500   0.32215122    
              2664  269.9707031250   0.32215416    
              2665  269.9218750000   0.32215709    
              2666  269.8730468750   0.32216003    
              2667  269.8242187500   0.32216297    
              2668  269.7753906250   0.32216592    
              2669  269.7265625000   0.32216886    
              2670  269.6777343750   0.32217181    
              2671  269.6289062500   0.32217477    
              2672  269.5800781250   0.32217772    
              2673  269.5312500000   0.32218068    
              2674  269.4824218750   0.32218364    
              2675  269.4335937500   0.32218660    
              2676  269.3847656250   0.32218956    
              2677  269.3359375000   0.32219253    
              2678  269.2871093750   0.32219550    
              2679  269.2382812500   0.32219847    
              2680  269.1894531250   0.32220144    
              2681  269.1406250000   0.32220442    
              2682  269.0917968750   0.32220740    
              2683  269.0429687500   0.32221038    
              2684  268.9941406250   0.32221336    
              2685  268.9453125000   0.32221635    
              2686  268.8964843750   0.32221934    
              2687  268.8476562500   0.32222233    
              2688  268.7988281250   0.32222532    
              2689  268.7500000000   0.32222832    
              2690  268.7011718750   0.32223132    
              2691  268.6523437500   0.32223432    
              2692  268.6035156250   0.32223732    
              2693  268.5546875000   0.32224033    
              2694  268.5058593750   0.32224334    
              2695  268.4570312500   0.32224635    
              2696  268.4082031250   0.32224936    
              2697  268.3593750000   0.32225238    
              2698  268.3105468750   0.32225540    
              2699  268.2617187500   0.32225842    
              2700  268.2128906250   0.32226145    
              2701  268.1640625000   0.32226447    
              2702  268.1152343750   0.32226750    
              2703  268.0664062500   0.32227053    
              2704  268.0175781250   0.32227357    
              2705  267.9687500000   0.32227660    
              2706  267.9199218750   0.32227964    
              2707  267.8710937500   0.32228268    
              2708  267.8222656250   0.32228573    
              2709  267.7734375000   0.32228878    
              2710  267.7246093750   0.32229182    
              2711  267.6757812500   0.32229488    
              2712  267.6269531250   0.32229793    
              2713  267.5781250000   0.32230099    
              2714  267.5292968750   0.32230405    
              2715  267.4804687500   0.32230711    
              2716  267.4316406250   0.32231017    
              2717  267.3828125000   0.32231324    
              2718  267.3339843750   0.32231631    
              2719  267.2851562500   0.32231938    
              2720  267.2363281250   0.32232246    
              2721  267.1875000000   0.32232554    
              2722  267.1386718750   0.32232862    
              2723  267.0898437500   0.32233170    
              2724  267.0410156250   0.32233478    
              2725  266.9921875000   0.32233787    
              2726  266.9433593750   0.32234096    
              2727  266.8945312500   0.32234406    
              2728  266.8457031250   0.32234715    
              2729  266.7968750000   0.32235025    
              2730  266.7480468750   0.32235335    
              2731  266.6992187500   0.32235645    
              2732  266.6503906250   0.32235956    
              2733  266.6015625000   0.32236267    
              2734  266.5527343750   0.32236578    
              2735  266.5039062500   0.32236889    
              2736  266.4550781250   0.32237201    
              2737  266.4062500000   0.32237513    
              2738  266.3574218750   0.32237825    
              2739  266.3085937500   0.32238137    
              2740  266.2597656250   0.32238450    
              2741  266.2109375000   0.32238763    
              2742  266.1621093750   0.32239076    
              2743  266.1132812500   0.32239390    
              2744  266.0644531250   0.32239703    
              2745  266.0156250000   0.32240017    
              2746  265.9667968750   0.32240332    
              2747  265.9179687500   0.32240646    
              2748  265.8691406250   0.32240961    
              2749  265.8203125000   0.32241276    
              2750  265.7714843750   0.32241591    
              2751  265.7226562500   0.32241907    
              2752  265.6738281250   0.32242223    
              2753  265.6250000000   0.32242539    
              2754  265.5761718750   0.32242855    
              2755  265.5273437500   0.32243172    
              2756  265.4785156250   0.32243489    
              2757  265.4296875000   0.32243806    
              2758  265.3808593750   0.32244123    
              2759  265.3320312500   0.32244441    
              2760  265.2832031250   0.32244759    
              2761  265.2343750000   0.32245077    
              2762  265.1855468750   0.32245396    
              2763  265.1367187500   0.32245715    
              2764  265.0878906250   0.32246034    
              2765  265.0390625000   0.32246353    
              2766  264.9902343750   0.32246672    
              2767  264.9414062500   0.32246992    
              2768  264.8925781250   0.32247312    
              2769  264.8437500000   0.32247633    
              2770  264.7949218750   0.32247953    
              2771  264.7460937500   0.32248274    
              2772  264.6972656250   0.32248595    
              2773  264.6484375000   0.32248917    
              2774  264.5996093750   0.32249239    
              2775  264.5507812500   0.32249561    
              2776  264.5019531250   0.32249883    
              2777  264.4531250000   0.32250205    
              2778  264.4042968750   0.32250528    
              2779  264.3554687500   0.32250851    
              2780  264.3066406250   0.32251175    
              2781  264.2578125000   0.32251498    
              2782  264.2089843750   0.32251822    
              2783  264.1601562500   0.32252146    
              2784  264.1113281250   0.32252471    
              2785  264.0625000000   0.32252795    
              2786  264.0136718750   0.32253120    
              2787  263.9648437500   0.32253445    
              2788  263.9160156250   0.32253771    
              2789  263.8671875000   0.32254097    
              2790  263.8183593750   0.32254423    
              2791  263.7695312500   0.32254749    
              2792  263.7207031250   0.32255076    
              2793  263.6718750000   0.32255403    
              2794  263.6230468750   0.32255730    
              2795  263.5742187500   0.32256057    
              2796  263.5253906250   0.32256385    
              2797  263.4765625000   0.32256713    
              2798  263.4277343750   0.32257041    
              2799  263.3789062500   0.32257370    
              2800  263.3300781250   0.32257698    
              2801  263.2812500000   0.32258028    
              2802  263.2324218750   0.32258357    
              2803  263.1835937500   0.32258687    
              2804  263.1347656250   0.32259016    
              2805  263.0859375000   0.32259347    
              2806  263.0371093750   0.32259677    
              2807  262.9882812500   0.32260008    
              2808  262.9394531250   0.32260339    
              2809  262.8906250000   0.32260670    
              2810  262.8417968750   0.32261002    
              2811  262.7929687500   0.32261334    
              2812  262.7441406250   0.32261666    
              2813  262.6953125000   0.32261998    
              2814  262.6464843750   0.32262331    
              2815  262.5976562500   0.32262664    
              2816  262.5488281250   0.32262997    
              2817  262.5000000000   0.32263331    
              2818  262.4511718750   0.32263664    
              2819  262.4023437500   0.32263998    
              2820  262.3535156250   0.32264333    
              2821  262.3046875000   0.32264667    
              2822  262.2558593750   0.32265002    
              2823  262.2070312500   0.32265338    
              2824  262.1582031250   0.32265673    
              2825  262.1093750000   0.32266009    
              2826  262.0605468750   0.32266345    
              2827  262.0117187500   0.32266681    
              2828  261.9628906250   0.32267018    
              2829  261.9140625000   0.32267355    
              2830  261.8652343750   0.32267692    
              2831  261.8164062500   0.32268029    
              2832  261.7675781250   0.32268367    
              2833  261.7187500000   0.32268705    
              2834  261.6699218750   0.32269044    
              2835  261.6210937500   0.32269382    
              2836  261.5722656250   0.32269721    
              2837  261.5234375000   0.32270060    
              2838  261.4746093750   0.32270400    
              2839  261.4257812500   0.32270739    
              2840  261.3769531250   0.32271079    
              2841  261.3281250000   0.32271420    
              2842  261.2792968750   0.32271760    
              2843  261.2304687500   0.32272101    
              2844  261.1816406250   0.32272442    
              2845  261.1328125000   0.32272784    
              2846  261.0839843750   0.32273126    
              2847  261.0351562500   0.32273468    
              2848  260.9863281250   0.32273810    
              2849  260.9375000000   0.32274153    
              2850  260.8886718750   0.32274496    
              2851  260.8398437500   0.32274839    
              2852  260.7910156250   0.32275182    
              2853  260.7421875000   0.32275526    
              2854  260.6933593750   0.32275870    
              2855  260.6445312500   0.32276214    
              2856  260.5957031250   0.32276559    
              2857  260.5468750000   0.32276904    
              2858  260.4980468750   0.32277249    
              2859  260.4492187500   0.32277595    
              2860  260.4003906250   0.32277941    
              2861  260.3515625000   0.32278287    
              2862  260.3027343750   0.32278633    
              2863  260.2539062500   0.32278980    
              2864  260.2050781250   0.32279327    
              2865  260.1562500000   0.32279674    
              2866  260.1074218750   0.32280022    
              2867  260.0585937500   0.32280369    
              2868  260.0097656250   0.32280718    
              2869  259.9609375000   0.32281066    
              2870  259.9121093750   0.32281415    
              2871  259.8632812500   0.32281764    
              2872  259.8144531250   0.32282113    
              2873  259.7656250000   0.32282463    
              2874  259.7167968750   0.32282813    
              2875  259.6679687500   0.32283163    
              2876  259.6191406250   0.32283513    
              2877  259.5703125000   0.32283864    
              2878  259.5214843750   0.32284215    
              2879  259.4726562500   0.32284566    
              2880  259.4238281250   0.32284918    
              2881  259.3750000000   0.32285270    
              2882  259.3261718750   0.32285622    
              2883  259.2773437500   0.32285975    
              2884  259.2285156250   0.32286328    
              2885  259.1796875000   0.32286681    
              2886  259.1308593750   0.32287034    
              2887  259.0820312500   0.32287388    
              2888  259.0332031250   0.32287742    
              2889  258.9843750000   0.32288097    
              2890  258.9355468750   0.32288451    
              2891  258.8867187500   0.32288806    
              2892  258.8378906250   0.32289161    
              2893  258.7890625000   0.32289517    
              2894  258.7402343750   0.32289873    
              2895  258.6914062500   0.32290229    
              2896  258.6425781250   0.32290585    
              2897  258.5937500000   0.32290942    
              2898  258.5449218750   0.32291299    
              2899  258.4960937500   0.32291657    
              2900  258.4472656250   0.32292014    
              2901  258.3984375000   0.32292372    
              2902  258.3496093750   0.32292730    
              2903  258.3007812500   0.32293089    
              2904  258.2519531250   0.32293448    
              2905  258.2031250000   0.32293807    
              2906  258.1542968750   0.32294166    
              2907  258.1054687500   0.32294526    
              2908  258.0566406250   0.32294886    
              2909  258.0078125000   0.32295247    
              2910  257.9589843750   0.32295607    
              2911  257.9101562500   0.32295968    
              2912  257.8613281250   0.32296330    
              2913  257.8125000000   0.32296691    
              2914  257.7636718750   0.32297053    
              2915  257.7148437500   0.32297415    
              2916  257.6660156250   0.32297778    
              2917  257.6171875000   0.32298141    
              2918  257.5683593750   0.32298504    
              2919  257.5195312500   0.32298867    
              2920  257.4707031250   0.32299231    
              2921  257.4218750000   0.32299595    
              2922  257.3730468750   0.32299959    
              2923  257.3242187500   0.32300324    
              2924  257.2753906250   0.32300689    
              2925  257.2265625000   0.32301054    
              2926  257.1777343750   0.32301420    
              2927  257.1289062500   0.32301786    
              2928  257.0800781250   0.32302152    
              2929  257.0312500000   0.32302518    
              2930  256.9824218750   0.32302885    
              2931  256.9335937500   0.32303252    
              2932  256.8847656250   0.32303620    
              2933  256.8359375000   0.32303988    
              2934  256.7871093750   0.32304356    
              2935  256.7382812500   0.32304724    
              2936  256.6894531250   0.32305093    
              2937  256.6406250000   0.32305462    
              2938  256.5917968750   0.32305831    
              2939  256.5429687500   0.32306201    
              2940  256.4941406250   0.32306571    
              2941  256.4453125000   0.32306941    
              2942  256.3964843750   0.32307311    
              2943  256.3476562500   0.32307682    
              2944  256.2988281250   0.32308053    
              2945  256.2500000000   0.32308425    
              2946  256.2011718750   0.32308797    
              2947  256.1523437500   0.32309169    
              2948  256.1035156250   0.32309541    
              2949  256.0546875000   0.32309914    
              2950  256.0058593750   0.32310287    
              2951  255.9570312500   0.32310661    
              2952  255.9082031250   0.32311034    
              2953  255.8593750000   0.32311408    
              2954  255.8105468750   0.32311783    
              2955  255.7617187500   0.32312157    
              2956  255.7128906250   0.32312532    
              2957  255.6640625000   0.32312907    
              2958  255.6152343750   0.32313283    
              2959  255.5664062500   0.32313659    
              2960  255.5175781250   0.32314035    
              2961  255.4687500000   0.32314412    
              2962  255.4199218750   0.32314789    
              2963  255.3710937500   0.32315166    
              2964  255.3222656250   0.32315543    
              2965  255.2734375000   0.32315921    
              2966  255.2246093750   0.32316299    
              2967  255.1757812500   0.32316678    
              2968  255.1269531250   0.32317057    
              2969  255.0781250000   0.32317436    
              2970  255.0292968750   0.32317815    
              2971  254.9804687500   0.32318195    
              2972  254.9316406250   0.32318575    
              2973  254.8828125000   0.32318955    
              2974  254.8339843750   0.32319336    
              2975  254.7851562500   0.32319717    
              2976  254.7363281250   0.32320099    
              2977  254.6875000000   0.32320480    
              2978  254.6386718750   0.32320862    
              2979  254.5898437500   0.32321245    
              2980  254.5410156250   0.32321627    
              2981  254.4921875000   0.32322010    
              2982  254.4433593750   0.32322393    
              2983  254.3945312500   0.32322777    
              2984  254.3457031250   0.32323161    
              2985  254.2968750000   0.32323545    
              2986  254.2480468750   0.32323930    
              2987  254.1992187500   0.32324315    
              2988  254.1503906250   0.32324700    
              2989  254.1015625000   0.32325086    
              2990  254.0527343750   0.32325472    
              2991  254.0039062500   0.32325858    
              2992  253.9550781250   0.32326244    
              2993  253.9062500000   0.32326631    
              2994  253.8574218750   0.32327019    
              2995  253.8085937500   0.32327406    
              2996  253.7597656250   0.32327794    
              2997  253.7109375000   0.32328182    
              2998  253.6621093750   0.32328571    
              2999  253.6132812500   0.32328960    
              3000  253.5644531250   0.32329349    
              3001  253.5156250000   0.32329738    
              3002  253.4667968750   0.32330128    
              3003  253.4179687500   0.32330518    
              3004  253.3691406250   0.32330909    
              3005  253.3203125000   0.32331300    
              3006  253.2714843750   0.32331691    
              3007  253.2226562500   0.32332082    
              3008  253.1738281250   0.32332474    
              3009  253.1250000000   0.32332866    
              3010  253.0761718750   0.32333259    
              3011  253.0273437500   0.32333652    
              3012  252.9785156250   0.32334045    
              3013  252.9296875000   0.32334438    
              3014  252.8808593750   0.32334832    
              3015  252.8320312500   0.32335226    
              3016  252.7832031250   0.32335621    
              3017  252.7343750000   0.32336016    
              3018  252.6855468750   0.32336411    
              3019  252.6367187500   0.32336806    
              3020  252.5878906250   0.32337202    
              3021  252.5390625000   0.32337599    
              3022  252.4902343750   0.32337995    
              3023  252.4414062500   0.32338392    
              3024  252.3925781250   0.32338789    
              3025  252.3437500000   0.32339187    
              3026  252.2949218750   0.32339584    
              3027  252.2460937500   0.32339983    
              3028  252.1972656250   0.32340381    
              3029  252.1484375000   0.32340780    
              3030  252.0996093750   0.32341179    
              3031  252.0507812500   0.32341579    
              3032  252.0019531250   0.32341979    
              3033  251.9531250000   0.32342379    
              3034  251.9042968750   0.32342780    
              3035  251.8554687500   0.32343181    
              3036  251.8066406250   0.32343582    
              3037  251.7578125000   0.32343983    
              3038  251.7089843750   0.32344385    
              3039  251.6601562500   0.32344788    
              3040  251.6113281250   0.32345190    
              3041  251.5625000000   0.32345593    
              3042  251.5136718750   0.32345996    
              3043  251.4648437500   0.32346400    
              3044  251.4160156250   0.32346804    
              3045  251.3671875000   0.32347208    
              3046  251.3183593750   0.32347613    
              3047  251.2695312500   0.32348018    
              3048  251.2207031250   0.32348424    
              3049  251.1718750000   0.32348829    
              3050  251.1230468750   0.32349235    
              3051  251.0742187500   0.32349642    
              3052  251.0253906250   0.32350048    
              3053  250.9765625000   0.32350456    
              3054  250.9277343750   0.32350863    
              3055  250.8789062500   0.32351271    
              3056  250.8300781250   0.32351679    
              3057  250.7812500000   0.32352087    
              3058  250.7324218750   0.32352496    
              3059  250.6835937500   0.32352905    
              3060  250.6347656250   0.32353315    
              3061  250.5859375000   0.32353725    
              3062  250.5371093750   0.32354135    
              3063  250.4882812500   0.32354546    
              3064  250.4394531250   0.32354956    
              3065  250.3906250000   0.32355368    
              3066  250.3417968750   0.32355779    
              3067  250.2929687500   0.32356191    
              3068  250.2441406250   0.32356604    
              3069  250.1953125000   0.32357016    
              3070  250.1464843750   0.32357429    
              3071  250.0976562500   0.32357843    
              3072  250.0488281250   0.32358256    
              3073  250.0000000000   0.32358670    
              3074  249.9511718750   0.32359085    
              3075  249.9023437500   0.32359500    
              3076  249.8535156250   0.32359915    
              3077  249.8046875000   0.32360330    
              3078  249.7558593750   0.32360746    
              3079  249.7070312500   0.32361162    
              3080  249.6582031250   0.32361579    
              3081  249.6093750000   0.32361996    
              3082  249.5605468750   0.32362413    
              3083  249.5117187500   0.32362831    
              3084  249.4628906250   0.32363249    
              3085  249.4140625000   0.32363667    
              3086  249.3652343750   0.32364086    
              3087  249.3164062500   0.32364505    
              3088  249.2675781250   0.32364924    
              3089  249.2187500000   0.32365344    
              3090  249.1699218750   0.32365764    
              3091  249.1210937500   0.32366184    
              3092  249.0722656250   0.32366605    
              3093  249.0234375000   0.32367026    
              3094  248.9746093750   0.32367448    
              3095  248.9257812500   0.32367870    
              3096  248.8769531250   0.32368292    
              3097  248.8281250000   0.32368715    
              3098  248.7792968750   0.32369138    
              3099  248.7304687500   0.32369561    
              3100  248.6816406250   0.32369985    
              3101  248.6328125000   0.32370409    
              3102  248.5839843750   0.32370833    
              3103  248.5351562500   0.32371258    
              3104  248.4863281250   0.32371683    
              3105  248.4375000000   0.32372108    
              3106  248.3886718750   0.32372534    
              3107  248.3398437500   0.32372961    
              3108  248.2910156250   0.32373387    
              3109  248.2421875000   0.32373814    
              3110  248.1933593750   0.32374241    
              3111  248.1445312500   0.32374669    
              3112  248.0957031250   0.32375097    
              3113  248.0468750000   0.32375526    
              3114  247.9980468750   0.32375954    
              3115  247.9492187500   0.32376383    
              3116  247.9003906250   0.32376813    
              3117  247.8515625000   0.32377243    
              3118  247.8027343750   0.32377673    
              3119  247.7539062500   0.32378104    
              3120  247.7050781250   0.32378535    
              3121  247.6562500000   0.32378966    
              3122  247.6074218750   0.32379398    
              3123  247.5585937500   0.32379830    
              3124  247.5097656250   0.32380262    
              3125  247.4609375000   0.32380695    
              3126  247.4121093750   0.32381128    
              3127  247.3632812500   0.32381562    
              3128  247.3144531250   0.32381996    
              3129  247.2656250000   0.32382430    
              3130  247.2167968750   0.32382865    
              3131  247.1679687500   0.32383300    
              3132  247.1191406250   0.32383735    
              3133  247.0703125000   0.32384171    
              3134  247.0214843750   0.32384607    
              3135  246.9726562500   0.32385044    
              3136  246.9238281250   0.32385480    
              3137  246.8750000000   0.32385918    
              3138  246.8261718750   0.32386355    
              3139  246.7773437500   0.32386793    
              3140  246.7285156250   0.32387232    
              3141  246.6796875000   0.32387671    
              3142  246.6308593750   0.32388110    
              3143  246.5820312500   0.32388549    
              3144  246.5332031250   0.32388989    
              3145  246.4843750000   0.32389429    
              3146  246.4355468750   0.32389870    
              3147  246.3867187500   0.32390311    
              3148  246.3378906250   0.32390752    
              3149  246.2890625000   0.32391194    
              3150  246.2402343750   0.32391636    
              3151  246.1914062500   0.32392079    
              3152  246.1425781250   0.32392522    
              3153  246.0937500000   0.32392965    
              3154  246.0449218750   0.32393409    
              3155  245.9960937500   0.32393853    
              3156  245.9472656250   0.32394297    
              3157  245.8984375000   0.32394742    
              3158  245.8496093750   0.32395187    
              3159  245.8007812500   0.32395633    
              3160  245.7519531250   0.32396079    
              3161  245.7031250000   0.32396525    
              3162  245.6542968750   0.32396972    
              3163  245.6054687500   0.32397419    
              3164  245.5566406250   0.32397866    
              3165  245.5078125000   0.32398314    
              3166  245.4589843750   0.32398762    
              3167  245.4101562500   0.32399211    
              3168  245.3613281250   0.32399660    
              3169  245.3125000000   0.32400109    
              3170  245.2636718750   0.32400559    
              3171  245.2148437500   0.32401009    
              3172  245.1660156250   0.32401460    
              3173  245.1171875000   0.32401911    
              3174  245.0683593750   0.32402362    
              3175  245.0195312500   0.32402814    
              3176  244.9707031250   0.32403266    
              3177  244.9218750000   0.32403718    
              3178  244.8730468750   0.32404171    
              3179  244.8242187500   0.32404624    
              3180  244.7753906250   0.32405078    
              3181  244.7265625000   0.32405532    
              3182  244.6777343750   0.32405986    
              3183  244.6289062500   0.32406441    
              3184  244.5800781250   0.32406896    
              3185  244.5312500000   0.32407352    
              3186  244.4824218750   0.32407808    
              3187  244.4335937500   0.32408264    
              3188  244.3847656250   0.32408721    
              3189  244.3359375000   0.32409178    
              3190  244.2871093750   0.32409635    
              3191  244.2382812500   0.32410093    
              3192  244.1894531250   0.32410552    
              3193  244.1406250000   0.32411010    
              3194  244.0917968750   0.32411469    
              3195  244.0429687500   0.32411929    
              3196  243.9941406250   0.32412389    
              3197  243.9453125000   0.32412849    
              3198  243.8964843750   0.32413310    
              3199  243.8476562500   0.32413771    
              3200  243.7988281250   0.32414232    
              3201  243.7500000000   0.32414694    
              3202  243.7011718750   0.32415156    
              3203  243.6523437500   0.32415619    
              3204  243.6035156250   0.32416082    
              3205  243.5546875000   0.32416545    
              3206  243.5058593750   0.32417009    
              3207  243.4570312500   0.32417473    
              3208  243.4082031250   0.32417938    
              3209  243.3593750000   0.32418403    
              3210  243.3105468750   0.32418869    
              3211  243.2617187500   0.32419334    
              3212  243.2128906250   0.32419801    
              3213  243.1640625000   0.32420267    
              3214  243.1152343750   0.32420734    
              3215  243.0664062500   0.32421202    
              3216  243.0175781250   0.32421669    
              3217  242.9687500000   0.32422138    
              3218  242.9199218750   0.32422606    
              3219  242.8710937500   0.32423075    
              3220  242.8222656250   0.32423545    
              3221  242.7734375000   0.32424015    
              3222  242.7246093750   0.32424485    
              3223  242.6757812500   0.32424955    
              3224  242.6269531250   0.32425426    
              3225  242.5781250000   0.32425898    
              3226  242.5292968750   0.32426370    
              3227  242.4804687500   0.32426842    
              3228  242.4316406250   0.32427315    
              3229  242.3828125000   0.32427788    
              3230  242.3339843750   0.32428261    
              3231  242.2851562500   0.32428735    
              3232  242.2363281250   0.32429209    
              3233  242.1875000000   0.32429684    
              3234  242.1386718750   0.32430159    
              3235  242.0898437500   0.32430634    
              3236  242.0410156250   0.32431110    
              3237  241.9921875000   0.32431587    
              3238  241.9433593750   0.32432063    
              3239  241.8945312500   0.32432541    
              3240  241.8457031250   0.32433018    
              3241  241.7968750000   0.32433496    
              3242  241.7480468750   0.32433974    
              3243  241.6992187500   0.32434453    
              3244  241.6503906250   0.32434932    
              3245  241.6015625000   0.32435412    
              3246  241.5527343750   0.32435892    
              3247  241.5039062500   0.32436372    
              3248  241.4550781250   0.32436853    
              3249  241.4062500000   0.32437334    
              3250  241.3574218750   0.32437816    
              3251  241.3085937500   0.32438298    
              3252  241.2597656250   0.32438781    
              3253  241.2109375000   0.32439263    
              3254  241.1621093750   0.32439747    
              3255  241.1132812500   0.32440230    
              3256  241.0644531250   0.32440715    
              3257  241.0156250000   0.32441199    
              3258  240.9667968750   0.32441684    
              3259  240.9179687500   0.32442170    
              3260  240.8691406250   0.32442655    
              3261  240.8203125000   0.32443142    
              3262  240.7714843750   0.32443628    
              3263  240.7226562500   0.32444115    
              3264  240.6738281250   0.32444603    
              3265  240.6250000000   0.32445091    
              3266  240.5761718750   0.32445579    
              3267  240.5273437500   0.32446068    
              3268  240.4785156250   0.32446557    
              3269  240.4296875000   0.32447046    
              3270  240.3808593750   0.32447536    
              3271  240.3320312500   0.32448027    
              3272  240.2832031250   0.32448518    
              3273  240.2343750000   0.32449009    
              3274  240.1855468750   0.32449501    
              3275  240.1367187500   0.32449993    
              3276  240.0878906250   0.32450485    
              3277  240.0390625000   0.32450978    
              3278  239.9902343750   0.32451471    
              3279  239.9414062500   0.32451965    
              3280  239.8925781250   0.32452459    
              3281  239.8437500000   0.32452954    
              3282  239.7949218750   0.32453449    
              3283  239.7460937500   0.32453945    
              3284  239.6972656250   0.32454441    
              3285  239.6484375000   0.32454937    
              3286  239.5996093750   0.32455434    
              3287  239.5507812500   0.32455931    
              3288  239.5019531250   0.32456429    
              3289  239.4531250000   0.32456927    
              3290  239.4042968750   0.32457425    
              3291  239.3554687500   0.32457924    
              3292  239.3066406250   0.32458423    
              3293  239.2578125000   0.32458923    
              3294  239.2089843750   0.32459423    
              3295  239.1601562500   0.32459924    
              3296  239.1113281250   0.32460425    
              3297  239.0625000000   0.32460926    
              3298  239.0136718750   0.32461428    
              3299  238.9648437500   0.32461931    
              3300  238.9160156250   0.32462434    
              3301  238.8671875000   0.32462937    
              3302  238.8183593750   0.32463440    
              3303  238.7695312500   0.32463945    
              3304  238.7207031250   0.32464449    
              3305  238.6718750000   0.32464954    
              3306  238.6230468750   0.32465459    
              3307  238.5742187500   0.32465965    
              3308  238.5253906250   0.32466471    
              3309  238.4765625000   0.32466978    
              3310  238.4277343750   0.32467485    
              3311  238.3789062500   0.32467993    
              3312  238.3300781250   0.32468501    
              3313  238.2812500000   0.32469009    
              3314  238.2324218750   0.32469518    
              3315  238.1835937500   0.32470028    
              3316  238.1347656250   0.32470537    
              3317  238.0859375000   0.32471047    
              3318  238.0371093750   0.32471558    
              3319  237.9882812500   0.32472069    
              3320  237.9394531250   0.32472581    
              3321  237.8906250000   0.32473093    
              3322  237.8417968750   0.32473605    
              3323  237.7929687500   0.32474118    
              3324  237.7441406250   0.32474631    
              3325  237.6953125000   0.32475145    
              3326  237.6464843750   0.32475659    
              3327  237.5976562500   0.32476174    
              3328  237.5488281250   0.32476689    
              3329  237.5000000000   0.32477204    
              3330  237.4511718750   0.32477720    
              3331  237.4023437500   0.32478237    
              3332  237.3535156250   0.32478753    
              3333  237.3046875000   0.32479271    
              3334  237.2558593750   0.32479788    
              3335  237.2070312500   0.32480307    
              3336  237.1582031250   0.32480825    
              3337  237.1093750000   0.32481344    
              3338  237.0605468750   0.32481864    
              3339  237.0117187500   0.32482384    
              3340  236.9628906250   0.32482904    
              3341  236.9140625000   0.32483425    
              3342  236.8652343750   0.32483946    
              3343  236.8164062500   0.32484468    
              3344  236.7675781250   0.32484990    
              3345  236.7187500000   0.32485513    
              3346  236.6699218750   0.32486036    
              3347  236.6210937500   0.32486560    
              3348  236.5722656250   0.32487084    
              3349  236.5234375000   0.32487608    
