


                  RAYLEIGH WAVE      MODE #  0
              3038  251.7089843750   0.32364642    
              3039  251.6601562500   0.32365064    
              3040  251.6113281250   0.32365485    
              3041  251.5625000000   0.32365907    
              3042  251.5136718750   0.32366329    
              3043  251.4648437500   0.32366752    
              3044  251.4160156250   0.32367175    
              3045  251.3671875000   0.32367598    
              3046  251.3183593750   0.32368022    
              3047  251.2695312500   0.32368446    
              3048  251.2207031250   0.32368870    
              3049  251.1718750000   0.32369295    
              3050  251.1230468750   0.32369720    
              3051  251.0742187500   0.32370145    
              3052  251.0253906250   0.32370571    
              3053  250.9765625000   0.32370997    
              3054  250.9277343750   0.32371424    
              3055  250.8789062500   0.32371851    
              3056  250.8300781250   0.32372278    
              3057  250.7812500000   0.32372706    
              3058  250.7324218750   0.32373134    
              3059  250.6835937500   0.32373562    
              3060  250.6347656250   0.32373991    
              3061  250.5859375000   0.32374420    
              3062  250.5371093750   0.32374850    
              3063  250.4882812500   0.32375280    
              3064  250.4394531250   0.32375710    
              3065  250.3906250000   0.32376141    
              3066  250.3417968750   0.32376571    
              3067  250.2929687500   0.32377003    
              3068  250.2441406250   0.32377435    
              3069  250.1953125000   0.32377867    
              3070  250.1464843750   0.32378299    
              3071  250.0976562500   0.32378732    
              3072  250.0488281250   0.32379165    
              3073  250.0000000000   0.32379599    
              3074  249.9511718750   0.32380033    
              3075  249.9023437500   0.32380467    
              3076  249.8535156250   0.32380902    
              3077  249.8046875000   0.32381337    
              3078  249.7558593750   0.32381772    
              3079  249.7070312500   0.32382208    
              3080  249.6582031250   0.32382644    
              3081  249.6093750000   0.32383081    
              3082  249.5605468750   0.32383518    
              3083  249.5117187500   0.32383955    
              3084  249.4628906250   0.32384393    
              3085  249.4140625000   0.32384831    
              3086  249.3652343750   0.32385269    
              3087  249.3164062500   0.32385708    
              3088  249.2675781250   0.32386147    
              3089  249.2187500000   0.32386587    
              3090  249.1699218750   0.32387027    
              3091  249.1210937500   0.32387467    
              3092  249.0722656250   0.32387908    
              3093  249.0234375000   0.32388349    
              3094  248.9746093750   0.32388791    
              3095  248.9257812500   0.32389233    
              3096  248.8769531250   0.32389675    
              3097  248.8281250000   0.32390117    
              3098  248.7792968750   0.32390560    
              3099  248.7304687500   0.32391004    
              3100  248.6816406250   0.32391448    
              3101  248.6328125000   0.32391892    
              3102  248.5839843750   0.32392336    
              3103  248.5351562500   0.32392781    
              3104  248.4863281250   0.32393226    
              3105  248.4375000000   0.32393672    
              3106  248.3886718750   0.32394118    
              3107  248.3398437500   0.32394565    
              3108  248.2910156250   0.32395011    
              3109  248.2421875000   0.32395459    
              3110  248.1933593750   0.32395906    
              3111  248.1445312500   0.32396354    
              3112  248.0957031250   0.32396803    
              3113  248.0468750000   0.32397251    
              3114  247.9980468750   0.32397700    
              3115  247.9492187500   0.32398150    
              3116  247.9003906250   0.32398600    
              3117  247.8515625000   0.32399050    
              3118  247.8027343750   0.32399501    
              3119  247.7539062500   0.32399952    
              3120  247.7050781250   0.32400403    
              3121  247.6562500000   0.32400855    
              3122  247.6074218750   0.32401307    
              3123  247.5585937500   0.32401760    
              3124  247.5097656250   0.32402213    
              3125  247.4609375000   0.32402667    
              3126  247.4121093750   0.32403120    
              3127  247.3632812500   0.32403575    
              3128  247.3144531250   0.32404029    
              3129  247.2656250000   0.32404484    
              3130  247.2167968750   0.32404939    
              3131  247.1679687500   0.32405395    
              3132  247.1191406250   0.32405851    
              3133  247.0703125000   0.32406308    
              3134  247.0214843750   0.32406765    
              3135  246.9726562500   0.32407222    
              3136  246.9238281250   0.32407680    
              3137  246.8750000000   0.32408138    
              3138  246.8261718750   0.32408597    
              3139  246.7773437500   0.32409055    
              3140  246.7285156250   0.32409515    
              3141  246.6796875000   0.32409974    
              3142  246.6308593750   0.32410435    
              3143  246.5820312500   0.32410895    
              3144  246.5332031250   0.32411356    
              3145  246.4843750000   0.32411817    
              3146  246.4355468750   0.32412279    
              3147  246.3867187500   0.32412741    
              3148  246.3378906250   0.32413204    
              3149  246.2890625000   0.32413666    
              3150  246.2402343750   0.32414130    
              3151  246.1914062500   0.32414593    
              3152  246.1425781250   0.32415057    
              3153  246.0937500000   0.32415522    
              3154  246.0449218750   0.32415987    
              3155  245.9960937500   0.32416452    
              3156  245.9472656250   0.32416918    
              3157  245.8984375000   0.32417384    
              3158  245.8496093750   0.32417850    
              3159  245.8007812500   0.32418317    
              3160  245.7519531250   0.32418785    
              3161  245.7031250000   0.32419252    
              3162  245.6542968750   0.32419720    
              3163  245.6054687500   0.32420189    
              3164  245.5566406250   0.32420658    
              3165  245.5078125000   0.32421127    
              3166  245.4589843750   0.32421597    
              3167  245.4101562500   0.32422067    
              3168  245.3613281250   0.32422538    
              3169  245.3125000000   0.32423008    
              3170  245.2636718750   0.32423480    
              3171  245.2148437500   0.32423952    
              3172  245.1660156250   0.32424424    
              3173  245.1171875000   0.32424896    
              3174  245.0683593750   0.32425369    
              3175  245.0195312500   0.32425843    
              3176  244.9707031250   0.32426316    
              3177  244.9218750000   0.32426791    
              3178  244.8730468750   0.32427265    
              3179  244.8242187500   0.32427740    
              3180  244.7753906250   0.32428216    
              3181  244.7265625000   0.32428692    
              3182  244.6777343750   0.32429168    
              3183  244.6289062500   0.32429645    
              3184  244.5800781250   0.32430122    
              3185  244.5312500000   0.32430599    
              3186  244.4824218750   0.32431077    
              3187  244.4335937500   0.32431555    
              3188  244.3847656250   0.32432034    
              3189  244.3359375000   0.32432513    
              3190  244.2871093750   0.32432993    
              3191  244.2382812500   0.32433473    
              3192  244.1894531250   0.32433953    
              3193  244.1406250000   0.32434434    
              3194  244.0917968750   0.32434915    
              3195  244.0429687500   0.32435397    
              3196  243.9941406250   0.32435879    
              3197  243.9453125000   0.32436361    
              3198  243.8964843750   0.32436844    
              3199  243.8476562500   0.32437328    
              3200  243.7988281250   0.32437811    
              3201  243.7500000000   0.32438295    
              3202  243.7011718750   0.32438780    
              3203  243.6523437500   0.32439265    
              3204  243.6035156250   0.32439750    
              3205  243.5546875000   0.32440236    
              3206  243.5058593750   0.32440722    
              3207  243.4570312500   0.32441209    
              3208  243.4082031250   0.32441696    
              3209  243.3593750000   0.32442184    
              3210  243.3105468750   0.32442672    
              3211  243.2617187500   0.32443160    
              3212  243.2128906250   0.32443649    
              3213  243.1640625000   0.32444138    
              3214  243.1152343750   0.32444628    
              3215  243.0664062500   0.32445118    
              3216  243.0175781250   0.32445608    
              3217  242.9687500000   0.32446099    
              3218  242.9199218750   0.32446590    
              3219  242.8710937500   0.32447082    
              3220  242.8222656250   0.32447574    
              3221  242.7734375000   0.32448067    
              3222  242.7246093750   0.32448560    
              3223  242.6757812500   0.32449053    
              3224  242.6269531250   0.32449547    
              3225  242.5781250000   0.32450041    
              3226  242.5292968750   0.32450536    
              3227  242.4804687500   0.32451031    
              3228  242.4316406250   0.32451527    
              3229  242.3828125000   0.32452023    
              3230  242.3339843750   0.32452519    
              3231  242.2851562500   0.32453016    
              3232  242.2363281250   0.32453514    
              3233  242.1875000000   0.32454011    
              3234  242.1386718750   0.32454509    
              3235  242.0898437500   0.32455008    
              3236  242.0410156250   0.32455507    
              3237  241.9921875000   0.32456007    
              3238  241.9433593750   0.32456506    
              3239  241.8945312500   0.32457007    
              3240  241.8457031250   0.32457508    
              3241  241.7968750000   0.32458009    
              3242  241.7480468750   0.32458510    
              3243  241.6992187500   0.32459012    
              3244  241.6503906250   0.32459515    
              3245  241.6015625000   0.32460018    
              3246  241.5527343750   0.32460521    
              3247  241.5039062500   0.32461025    
              3248  241.4550781250   0.32461529    
              3249  241.4062500000   0.32462034    
              3250  241.3574218750   0.32462539    
              3251  241.3085937500   0.32463045    
              3252  241.2597656250   0.32463551    
              3253  241.2109375000   0.32464057    
              3254  241.1621093750   0.32464564    
              3255  241.1132812500   0.32465071    
              3256  241.0644531250   0.32465579    
              3257  241.0156250000   0.32466087    
              3258  240.9667968750   0.32466596    
              3259  240.9179687500   0.32467105    
              3260  240.8691406250   0.32467615    
              3261  240.8203125000   0.32468125    
              3262  240.7714843750   0.32468635    
              3263  240.7226562500   0.32469146    
              3264  240.6738281250   0.32469657    
              3265  240.6250000000   0.32470169    
              3266  240.5761718750   0.32470681    
              3267  240.5273437500   0.32471194    
              3268  240.4785156250   0.32471707    
              3269  240.4296875000   0.32472220    
              3270  240.3808593750   0.32472734    
              3271  240.3320312500   0.32473249    
              3272  240.2832031250   0.32473764    
              3273  240.2343750000   0.32474279    
              3274  240.1855468750   0.32474795    
              3275  240.1367187500   0.32475311    
              3276  240.0878906250   0.32475828    
              3277  240.0390625000   0.32476345    
              3278  239.9902343750   0.32476862    
              3279  239.9414062500   0.32477380    
              3280  239.8925781250   0.32477899    
              3281  239.8437500000   0.32478418    
              3282  239.7949218750   0.32478937    
              3283  239.7460937500   0.32479457    
              3284  239.6972656250   0.32479977    
              3285  239.6484375000   0.32480498    
              3286  239.5996093750   0.32481019    
              3287  239.5507812500   0.32481541    
              3288  239.5019531250   0.32482063    
              3289  239.4531250000   0.32482585    
              3290  239.4042968750   0.32483108    
              3291  239.3554687500   0.32483632    
              3292  239.3066406250   0.32484155    
              3293  239.2578125000   0.32484680    
              3294  239.2089843750   0.32485205    
              3295  239.1601562500   0.32485730    
              3296  239.1113281250   0.32486256    
              3297  239.0625000000   0.32486782    
              3298  239.0136718750   0.32487308    
              3299  238.9648437500   0.32487835    
              3300  238.9160156250   0.32488363    
              3301  238.8671875000   0.32488891    
              3302  238.8183593750   0.32489419    
              3303  238.7695312500   0.32489948    
              3304  238.7207031250   0.32490478    
              3305  238.6718750000   0.32491008    
              3306  238.6230468750   0.32491538    
              3307  238.5742187500   0.32492069    
              3308  238.5253906250   0.32492600    
              3309  238.4765625000   0.32493132    
              3310  238.4277343750   0.32493664    
              3311  238.3789062500   0.32494196    
              3312  238.3300781250   0.32494729    
              3313  238.2812500000   0.32495263    
              3314  238.2324218750   0.32495797    
              3315  238.1835937500   0.32496331    
              3316  238.1347656250   0.32496866    
              3317  238.0859375000   0.32497402    
              3318  238.0371093750   0.32497938    
              3319  237.9882812500   0.32498474    
              3320  237.9394531250   0.32499011    
              3321  237.8906250000   0.32499548    
              3322  237.8417968750   0.32500086    
              3323  237.7929687500   0.32500624    
              3324  237.7441406250   0.32501163    
              3325  237.6953125000   0.32501702    
              3326  237.6464843750   0.32502241    
              3327  237.5976562500   0.32502782    
              3328  237.5488281250   0.32503322    
              3329  237.5000000000   0.32503863    
              3330  237.4511718750   0.32504405    
              3331  237.4023437500   0.32504947    
              3332  237.3535156250   0.32505489    
              3333  237.3046875000   0.32506032    
              3334  237.2558593750   0.32506575    
              3335  237.2070312500   0.32507119    
              3336  237.1582031250   0.32507664    
              3337  237.1093750000   0.32508208    
              3338  237.0605468750   0.32508754    
              3339  237.0117187500   0.32509299    
              3340  236.9628906250   0.32509846    
              3341  236.9140625000   0.32510392    
              3342  236.8652343750   0.32510940    
              3343  236.8164062500   0.32511487    
              3344  236.7675781250   0.32512035    
              3345  236.7187500000   0.32512584    
              3346  236.6699218750   0.32513133    
              3347  236.6210937500   0.32513683    
              3348  236.5722656250   0.32514233    
              3349  236.5234375000   0.32514783    
              3350  236.4746093750   0.32515334    
              3351  236.4257812500   0.32515886    
              3352  236.3769531250   0.32516438    
              3353  236.3281250000   0.32516990    
              3354  236.2792968750   0.32517543    
              3355  236.2304687500   0.32518097    
              3356  236.1816406250   0.32518651    
              3357  236.1328125000   0.32519205    
              3358  236.0839843750   0.32519760    
              3359  236.0351562500   0.32520315    
              3360  235.9863281250   0.32520871    
              3361  235.9375000000   0.32521428    
              3362  235.8886718750   0.32521984    
              3363  235.8398437500   0.32522542    
              3364  235.7910156250   0.32523099    
              3365  235.7421875000   0.32523658    
              3366  235.6933593750   0.32524216    
              3367  235.6445312500   0.32524776    
              3368  235.5957031250   0.32525336    
              3369  235.5468750000   0.32525896    
              3370  235.4980468750   0.32526456    
              3371  235.4492187500   0.32527018    
              3372  235.4003906250   0.32527579    
              3373  235.3515625000   0.32528142    
              3374  235.3027343750   0.32528704    
              3375  235.2539062500   0.32529267    
              3376  235.2050781250   0.32529831    
              3377  235.1562500000   0.32530395    
              3378  235.1074218750   0.32530960    
              3379  235.0585937500   0.32531525    
              3380  235.0097656250   0.32532091    
              3381  234.9609375000   0.32532657    
              3382  234.9121093750   0.32533224    
              3383  234.8632812500   0.32533791    
              3384  234.8144531250   0.32534358    
              3385  234.7656250000   0.32534926    
              3386  234.7167968750   0.32535495    
              3387  234.6679687500   0.32536064    
              3388  234.6191406250   0.32536634    
              3389  234.5703125000   0.32537204    
              3390  234.5214843750   0.32537774    
              3391  234.4726562500   0.32538346    
              3392  234.4238281250   0.32538917    
              3393  234.3750000000   0.32539489    
              3394  234.3261718750   0.32540062    
              3395  234.2773437500   0.32540635    
              3396  234.2285156250   0.32541209    
              3397  234.1796875000   0.32541783    
              3398  234.1308593750   0.32542357    
              3399  234.0820312500   0.32542932    
              3400  234.0332031250   0.32543508    
              3401  233.9843750000   0.32544084    
              3402  233.9355468750   0.32544661    
              3403  233.8867187500   0.32545238    
              3404  233.8378906250   0.32545816    
              3405  233.7890625000   0.32546394    
              3406  233.7402343750   0.32546972    
              3407  233.6914062500   0.32547552    
              3408  233.6425781250   0.32548131    
              3409  233.5937500000   0.32548711    
              3410  233.5449218750   0.32549292    
              3411  233.4960937500   0.32549873    
              3412  233.4472656250   0.32550455    
              3413  233.3984375000   0.32551037    
              3414  233.3496093750   0.32551620    
              3415  233.3007812500   0.32552203    
              3416  233.2519531250   0.32552787    
              3417  233.2031250000   0.32553371    
              3418  233.1542968750   0.32553956    
              3419  233.1054687500   0.32554541    
              3420  233.0566406250   0.32555127    
              3421  233.0078125000   0.32555713    
              3422  232.9589843750   0.32556300    
              3423  232.9101562500   0.32556887    
              3424  232.8613281250   0.32557475    
              3425  232.8125000000   0.32558064    
              3426  232.7636718750   0.32558652    
              3427  232.7148437500   0.32559242    
              3428  232.6660156250   0.32559832    
              3429  232.6171875000   0.32560422    
              3430  232.5683593750   0.32561013    
              3431  232.5195312500   0.32561604    
              3432  232.4707031250   0.32562196    
              3433  232.4218750000   0.32562789    
              3434  232.3730468750   0.32563382    
              3435  232.3242187500   0.32563975    
              3436  232.2753906250   0.32564570    
              3437  232.2265625000   0.32565164    
              3438  232.1777343750   0.32565759    
              3439  232.1289062500   0.32566355    
              3440  232.0800781250   0.32566951    
              3441  232.0312500000   0.32567548    
              3442  231.9824218750   0.32568145    
              3443  231.9335937500   0.32568743    
              3444  231.8847656250   0.32569341    
              3445  231.8359375000   0.32569940    
              3446  231.7871093750   0.32570539    
              3447  231.7382812500   0.32571139    
              3448  231.6894531250   0.32571739    
              3449  231.6406250000   0.32572340    
              3450  231.5917968750   0.32572941    
              3451  231.5429687500   0.32573543    
              3452  231.4941406250   0.32574146    
              3453  231.4453125000   0.32574749    
              3454  231.3964843750   0.32575352    
              3455  231.3476562500   0.32575956    
              3456  231.2988281250   0.32576561    
              3457  231.2500000000   0.32577166    
              3458  231.2011718750   0.32577771    
              3459  231.1523437500   0.32578378    
              3460  231.1035156250   0.32578984    
              3461  231.0546875000   0.32579591    
              3462  231.0058593750   0.32580199    
              3463  230.9570312500   0.32580807    
              3464  230.9082031250   0.32581416    
              3465  230.8593750000   0.32582026    
              3466  230.8105468750   0.32582636    
              3467  230.7617187500   0.32583246    
              3468  230.7128906250   0.32583857    
              3469  230.6640625000   0.32584468    
              3470  230.6152343750   0.32585080    
              3471  230.5664062500   0.32585693    
              3472  230.5175781250   0.32586306    
              3473  230.4687500000   0.32586920    
              3474  230.4199218750   0.32587534    
              3475  230.3710937500   0.32588149    
              3476  230.3222656250   0.32588764    
              3477  230.2734375000   0.32589380    
              3478  230.2246093750   0.32589996    
              3479  230.1757812500   0.32590613    
              3480  230.1269531250   0.32591231    
              3481  230.0781250000   0.32591848    
              3482  230.0292968750   0.32592467    
              3483  229.9804687500   0.32593086    
              3484  229.9316406250   0.32593706    
              3485  229.8828125000   0.32594326    
              3486  229.8339843750   0.32594947    
              3487  229.7851562500   0.32595568    
              3488  229.7363281250   0.32596190    
              3489  229.6875000000   0.32596812    
              3490  229.6386718750   0.32597435    
              3491  229.5898437500   0.32598058    
              3492  229.5410156250   0.32598682    
              3493  229.4921875000   0.32599307    
              3494  229.4433593750   0.32599932    
              3495  229.3945312500   0.32600558    
              3496  229.3457031250   0.32601184    
              3497  229.2968750000   0.32601810    
              3498  229.2480468750   0.32602438    
              3499  229.1992187500   0.32603066    
              3500  229.1503906250   0.32603694    
              3501  229.1015625000   0.32604323    
              3502  229.0527343750   0.32604952    
              3503  229.0039062500   0.32605582    
              3504  228.9550781250   0.32606213    
              3505  228.9062500000   0.32606844    
              3506  228.8574218750   0.32607476    
              3507  228.8085937500   0.32608108    
              3508  228.7597656250   0.32608741    
              3509  228.7109375000   0.32609374    
              3510  228.6621093750   0.32610008    
              3511  228.6132812500   0.32610643    
              3512  228.5644531250   0.32611278    
              3513  228.5156250000   0.32611914    
              3514  228.4667968750   0.32612550    
              3515  228.4179687500   0.32613186    
              3516  228.3691406250   0.32613824    
              3517  228.3203125000   0.32614462    
              3518  228.2714843750   0.32615100    
              3519  228.2226562500   0.32615739    
              3520  228.1738281250   0.32616379    
              3521  228.1250000000   0.32617019    
              3522  228.0761718750   0.32617659    
              3523  228.0273437500   0.32618301    
              3524  227.9785156250   0.32618942    
              3525  227.9296875000   0.32619585    
              3526  227.8808593750   0.32620228    
              3527  227.8320312500   0.32620871    
              3528  227.7832031250   0.32621515    
              3529  227.7343750000   0.32622160    
              3530  227.6855468750   0.32622805    
              3531  227.6367187500   0.32623451    
              3532  227.5878906250   0.32624097    
              3533  227.5390625000   0.32624744    
              3534  227.4902343750   0.32625392    
              3535  227.4414062500   0.32626040    
              3536  227.3925781250   0.32626688    
              3537  227.3437500000   0.32627338    
              3538  227.2949218750   0.32627987    
              3539  227.2460937500   0.32628638    
              3540  227.1972656250   0.32629289    
              3541  227.1484375000   0.32629940    
              3542  227.0996093750   0.32630592    
              3543  227.0507812500   0.32631245    
              3544  227.0019531250   0.32631898    
              3545  226.9531250000   0.32632552    
              3546  226.9042968750   0.32633206    
              3547  226.8554687500   0.32633861    
              3548  226.8066406250   0.32634517    
              3549  226.7578125000   0.32635173    
              3550  226.7089843750   0.32635830    
              3551  226.6601562500   0.32636487    
              3552  226.6113281250   0.32637145    
              3553  226.5625000000   0.32637803    
              3554  226.5136718750   0.32638462    
              3555  226.4648437500   0.32639122    
              3556  226.4160156250   0.32639782    
              3557  226.3671875000   0.32640443    
              3558  226.3183593750   0.32641104    
              3559  226.2695312500   0.32641766    
              3560  226.2207031250   0.32642428    
              3561  226.1718750000   0.32643091    
              3562  226.1230468750   0.32643755    
              3563  226.0742187500   0.32644419    
              3564  226.0253906250   0.32645084    
              3565  225.9765625000   0.32645750    
              3566  225.9277343750   0.32646416    
              3567  225.8789062500   0.32647082    
              3568  225.8300781250   0.32647750    
              3569  225.7812500000   0.32648417    
              3570  225.7324218750   0.32649086    
              3571  225.6835937500   0.32649755    
              3572  225.6347656250   0.32650424    
              3573  225.5859375000   0.32651094    
              3574  225.5371093750   0.32651765    
              3575  225.4882812500   0.32652437    
              3576  225.4394531250   0.32653108    
              3577  225.3906250000   0.32653781    
              3578  225.3417968750   0.32654454    
              3579  225.2929687500   0.32655128    
              3580  225.2441406250   0.32655802    
              3581  225.1953125000   0.32656477    
              3582  225.1464843750   0.32657153    
              3583  225.0976562500   0.32657829    
              3584  225.0488281250   0.32658505    
              3585  225.0000000000   0.32659183    
              3586  224.9511718750   0.32659861    
              3587  224.9023437500   0.32660539    
              3588  224.8535156250   0.32661218    
              3589  224.8046875000   0.32661898    
              3590  224.7558593750   0.32662578    
              3591  224.7070312500   0.32663259    
              3592  224.6582031250   0.32663941    
              3593  224.6093750000   0.32664623    
              3594  224.5605468750   0.32665305    
              3595  224.5117187500   0.32665989    
              3596  224.4628906250   0.32666673    
              3597  224.4140625000   0.32667357    
              3598  224.3652343750   0.32668042    
              3599  224.3164062500   0.32668728    
              3600  224.2675781250   0.32669414    
              3601  224.2187500000   0.32670101    
              3602  224.1699218750   0.32670789    
              3603  224.1210937500   0.32671477    
              3604  224.0722656250   0.32672166    
              3605  224.0234375000   0.32672855    
              3606  223.9746093750   0.32673545    
              3607  223.9257812500   0.32674236    
              3608  223.8769531250   0.32674927    
              3609  223.8281250000   0.32675619    
              3610  223.7792968750   0.32676311    
              3611  223.7304687500   0.32677004    
              3612  223.6816406250   0.32677698    
              3613  223.6328125000   0.32678392    
              3614  223.5839843750   0.32679087    
              3615  223.5351562500   0.32679783    
              3616  223.4863281250   0.32680479    
              3617  223.4375000000   0.32681176    
              3618  223.3886718750   0.32681873    
              3619  223.3398437500   0.32682571    
              3620  223.2910156250   0.32683270    
              3621  223.2421875000   0.32683969    
              3622  223.1933593750   0.32684669    
              3623  223.1445312500   0.32685369    
              3624  223.0957031250   0.32686070    
              3625  223.0468750000   0.32686772    
              3626  222.9980468750   0.32687474    
              3627  222.9492187500   0.32688177    
              3628  222.9003906250   0.32688881    
              3629  222.8515625000   0.32689585    
              3630  222.8027343750   0.32690290    
              3631  222.7539062500   0.32690995    
              3632  222.7050781250   0.32691701    
              3633  222.6562500000   0.32692408    
              3634  222.6074218750   0.32693115    
              3635  222.5585937500   0.32693823    
              3636  222.5097656250   0.32694532    
              3637  222.4609375000   0.32695241    
              3638  222.4121093750   0.32695951    
              3639  222.3632812500   0.32696661    
              3640  222.3144531250   0.32697373    
              3641  222.2656250000   0.32698084    
              3642  222.2167968750   0.32698797    
              3643  222.1679687500   0.32699510    
              3644  222.1191406250   0.32700223    
              3645  222.0703125000   0.32700937    
              3646  222.0214843750   0.32701652    
              3647  221.9726562500   0.32702368    
              3648  221.9238281250   0.32703084    
              3649  221.8750000000   0.32703801    
              3650  221.8261718750   0.32704518    
              3651  221.7773437500   0.32705236    
              3652  221.7285156250   0.32705955    
              3653  221.6796875000   0.32706674    
              3654  221.6308593750   0.32707394    
              3655  221.5820312500   0.32708115    
              3656  221.5332031250   0.32708836    
              3657  221.4843750000   0.32709558    
              3658  221.4355468750   0.32710281    
              3659  221.3867187500   0.32711004    
              3660  221.3378906250   0.32711728    
              3661  221.2890625000   0.32712452    
              3662  221.2402343750   0.32713177    
              3663  221.1914062500   0.32713903    
              3664  221.1425781250   0.32714629    
              3665  221.0937500000   0.32715357    
              3666  221.0449218750   0.32716084    
              3667  220.9960937500   0.32716813    
              3668  220.9472656250   0.32717542    
              3669  220.8984375000   0.32718271    
              3670  220.8496093750   0.32719001    
              3671  220.8007812500   0.32719732    
              3672  220.7519531250   0.32720464    
              3673  220.7031250000   0.32721196    
              3674  220.6542968750   0.32721929    
              3675  220.6054687500   0.32722663    
              3676  220.5566406250   0.32723397    
              3677  220.5078125000   0.32724132    
              3678  220.4589843750   0.32724867    
              3679  220.4101562500   0.32725603    
              3680  220.3613281250   0.32726340    
              3681  220.3125000000   0.32727078    
              3682  220.2636718750   0.32727816    
              3683  220.2148437500   0.32728554    
              3684  220.1660156250   0.32729294    
              3685  220.1171875000   0.32730034    
              3686  220.0683593750   0.32730775    
              3687  220.0195312500   0.32731516    
              3688  219.9707031250   0.32732258    
              3689  219.9218750000   0.32733001    
              3690  219.8730468750   0.32733744    
              3691  219.8242187500   0.32734488    
              3692  219.7753906250   0.32735233    
              3693  219.7265625000   0.32735978    
              3694  219.6777343750   0.32736724    
              3695  219.6289062500   0.32737471    
              3696  219.5800781250   0.32738218    
              3697  219.5312500000   0.32738966    
              3698  219.4824218750   0.32739715    
              3699  219.4335937500   0.32740465    
              3700  219.3847656250   0.32741215    
              3701  219.3359375000   0.32741965    
              3702  219.2871093750   0.32742717    
              3703  219.2382812500   0.32743469    
              3704  219.1894531250   0.32744221    
              3705  219.1406250000   0.32744975    
              3706  219.0917968750   0.32745729    
              3707  219.0429687500   0.32746483    
              3708  218.9941406250   0.32747239    
              3709  218.9453125000   0.32747995    
              3710  218.8964843750   0.32748752    
              3711  218.8476562500   0.32749509    
              3712  218.7988281250   0.32750267    
              3713  218.7500000000   0.32751026    
              3714  218.7011718750   0.32751785    
              3715  218.6523437500   0.32752545    
              3716  218.6035156250   0.32753306    
              3717  218.5546875000   0.32754068    
              3718  218.5058593750   0.32754830    
              3719  218.4570312500   0.32755593    
              3720  218.4082031250   0.32756356    
              3721  218.3593750000   0.32757120    
              3722  218.3105468750   0.32757885    
              3723  218.2617187500   0.32758651    
              3724  218.2128906250   0.32759417    
              3725  218.1640625000   0.32760184    
              3726  218.1152343750   0.32760951    
              3727  218.0664062500   0.32761720    
              3728  218.0175781250   0.32762489    
              3729  217.9687500000   0.32763258    
              3730  217.9199218750   0.32764028    
              3731  217.8710937500   0.32764800    
              3732  217.8222656250   0.32765571    
              3733  217.7734375000   0.32766344    
              3734  217.7246093750   0.32767117    
              3735  217.6757812500   0.32767890    
              3736  217.6269531250   0.32768665    
              3737  217.5781250000   0.32769440    
              3738  217.5292968750   0.32770216    
              3739  217.4804687500   0.32770992    
              3740  217.4316406250   0.32771770    
              3741  217.3828125000   0.32772548    
              3742  217.3339843750   0.32773326    
              3743  217.2851562500   0.32774105    
              3744  217.2363281250   0.32774885    
              3745  217.1875000000   0.32775666    
              3746  217.1386718750   0.32776448    
              3747  217.0898437500   0.32777230    
              3748  217.0410156250   0.32778012    
              3749  216.9921875000   0.32778796    
              3750  216.9433593750   0.32779580    
              3751  216.8945312500   0.32780365    
              3752  216.8457031250   0.32781151    
              3753  216.7968750000   0.32781937    
              3754  216.7480468750   0.32782724    
              3755  216.6992187500   0.32783512    
              3756  216.6503906250   0.32784300    
              3757  216.6015625000   0.32785089    
              3758  216.5527343750   0.32785879    
              3759  216.5039062500   0.32786669    
              3760  216.4550781250   0.32787461    
              3761  216.4062500000   0.32788253    
              3762  216.3574218750   0.32789045    
              3763  216.3085937500   0.32789839    
              3764  216.2597656250   0.32790633    
              3765  216.2109375000   0.32791427    
              3766  216.1621093750   0.32792223    
              3767  216.1132812500   0.32793019    
              3768  216.0644531250   0.32793816    
              3769  216.0156250000   0.32794614    
              3770  215.9667968750   0.32795412    
              3771  215.9179687500   0.32796211    
              3772  215.8691406250   0.32797011    
              3773  215.8203125000   0.32797811    
              3774  215.7714843750   0.32798612    
              3775  215.7226562500   0.32799414    
              3776  215.6738281250   0.32800217    
              3777  215.6250000000   0.32801020    
              3778  215.5761718750   0.32801824    
              3779  215.5273437500   0.32802629    
              3780  215.4785156250   0.32803434    
              3781  215.4296875000   0.32804241    
              3782  215.3808593750   0.32805047    
              3783  215.3320312500   0.32805855    
              3784  215.2832031250   0.32806663    
              3785  215.2343750000   0.32807473    
              3786  215.1855468750   0.32808282    
              3787  215.1367187500   0.32809093    
              3788  215.0878906250   0.32809904    
              3789  215.0390625000   0.32810716    
              3790  214.9902343750   0.32811529    
              3791  214.9414062500   0.32812342    
              3792  214.8925781250   0.32813156    
              3793  214.8437500000   0.32813971    
              3794  214.7949218750   0.32814787    
              3795  214.7460937500   0.32815603    
              3796  214.6972656250   0.32816420    
              3797  214.6484375000   0.32817238    
              3798  214.5996093750   0.32818057    
              3799  214.5507812500   0.32818876    
              3800  214.5019531250   0.32819696    
              3801  214.4531250000   0.32820517    
              3802  214.4042968750   0.32821338    
              3803  214.3554687500   0.32822161    
              3804  214.3066406250   0.32822984    
              3805  214.2578125000   0.32823807    
              3806  214.2089843750   0.32824632    
              3807  214.1601562500   0.32825457    
              3808  214.1113281250   0.32826283    
              3809  214.0625000000   0.32827109    
              3810  214.0136718750   0.32827937    
              3811  213.9648437500   0.32828765    
              3812  213.9160156250   0.32829594    
              3813  213.8671875000   0.32830423    
