


                  RAYLEIGH WAVE      MODE #  0
              1704  316.8457031250   0.44567168    
              1705  316.7968750000   0.44568802    
              1706  316.7480468750   0.44570435    
              1707  316.6992187500   0.44572070    
              1708  316.6503906250   0.44573704    
              1709  316.6015625000   0.44575339    
              1710  316.5527343750   0.44576974    
              1711  316.5039062500   0.44578609    
              1712  316.4550781250   0.44580245    
              1713  316.4062500000   0.44581881    
              1714  316.3574218750   0.44583517    
              1715  316.3085937500   0.44585154    
              1716  316.2597656250   0.44586791    
              1717  316.2109375000   0.44588428    
              1718  316.1621093750   0.44590066    
              1719  316.1132812500   0.44591704    
              1720  316.0644531250   0.44593342    
              1721  316.0156250000   0.44594981    
              1722  315.9667968750   0.44596620    
              1723  315.9179687500   0.44598259    
              1724  315.8691406250   0.44599899    
              1725  315.8203125000   0.44601538    
              1726  315.7714843750   0.44603179    
              1727  315.7226562500   0.44604819    
              1728  315.6738281250   0.44606460    
              1729  315.6250000000   0.44608101    
              1730  315.5761718750   0.44609743    
              1731  315.5273437500   0.44611385    
              1732  315.4785156250   0.44613027    
              1733  315.4296875000   0.44614670    
              1734  315.3808593750   0.44616313    
              1735  315.3320312500   0.44617956    
              1736  315.2832031250   0.44619600    
              1737  315.2343750000   0.44621243    
              1738  315.1855468750   0.44622888    
              1739  315.1367187500   0.44624532    
              1740  315.0878906250   0.44626177    
              1741  315.0390625000   0.44627823    
              1742  314.9902343750   0.44629468    
              1743  314.9414062500   0.44631114    
              1744  314.8925781250   0.44632760    
              1745  314.8437500000   0.44634407    
              1746  314.7949218750   0.44636054    
              1747  314.7460937500   0.44637701    
              1748  314.6972656250   0.44639349    
              1749  314.6484375000   0.44640997    
              1750  314.5996093750   0.44642645    
              1751  314.5507812500   0.44644294    
              1752  314.5019531250   0.44645943    
              1753  314.4531250000   0.44647592    
              1754  314.4042968750   0.44649242    
              1755  314.3554687500   0.44650892    
              1756  314.3066406250   0.44652542    
              1757  314.2578125000   0.44654193    
              1758  314.2089843750   0.44655844    
              1759  314.1601562500   0.44657495    
              1760  314.1113281250   0.44659147    
              1761  314.0625000000   0.44660799    
              1762  314.0136718750   0.44662452    
              1763  313.9648437500   0.44664104    
              1764  313.9160156250   0.44665758    
              1765  313.8671875000   0.44667411    
              1766  313.8183593750   0.44669065    
              1767  313.7695312500   0.44670719    
              1768  313.7207031250   0.44672374    
              1769  313.6718750000   0.44674029    
              1770  313.6230468750   0.44675684    
              1771  313.5742187500   0.44677339    
              1772  313.5253906250   0.44678995    
              1773  313.4765625000   0.44680652    
              1774  313.4277343750   0.44682308    
              1775  313.3789062500   0.44683965    
              1776  313.3300781250   0.44685623    
              1777  313.2812500000   0.44687280    
              1778  313.2324218750   0.44688939    
              1779  313.1835937500   0.44690597    
              1780  313.1347656250   0.44692256    
              1781  313.0859375000   0.44693915    
              1782  313.0371093750   0.44695574    
              1783  312.9882812500   0.44697234    
              1784  312.9394531250   0.44698895    
              1785  312.8906250000   0.44700555    
              1786  312.8417968750   0.44702216    
              1787  312.7929687500   0.44703877    
              1788  312.7441406250   0.44705539    
              1789  312.6953125000   0.44707201    
              1790  312.6464843750   0.44708863    
              1791  312.5976562500   0.44710526    
              1792  312.5488281250   0.44712189    
              1793  312.5000000000   0.44713853    
              1794  312.4511718750   0.44715517    
              1795  312.4023437500   0.44717181    
              1796  312.3535156250   0.44718845    
              1797  312.3046875000   0.44720510    
              1798  312.2558593750   0.44722176    
              1799  312.2070312500   0.44723841    
              1800  312.1582031250   0.44725507    
              1801  312.1093750000   0.44727174    
              1802  312.0605468750   0.44728840    
              1803  312.0117187500   0.44730508    
              1804  311.9628906250   0.44732175    
              1805  311.9140625000   0.44733843    
              1806  311.8652343750   0.44735511    
              1807  311.8164062500   0.44737180    
              1808  311.7675781250   0.44738849    
              1809  311.7187500000   0.44740518    
              1810  311.6699218750   0.44742188    
              1811  311.6210937500   0.44743858    
              1812  311.5722656250   0.44745529    
              1813  311.5234375000   0.44747199    
              1814  311.4746093750   0.44748871    
              1815  311.4257812500   0.44750542    
              1816  311.3769531250   0.44752214    
              1817  311.3281250000   0.44753887    
              1818  311.2792968750   0.44755559    
              1819  311.2304687500   0.44757232    
              1820  311.1816406250   0.44758906    
              1821  311.1328125000   0.44760580    
              1822  311.0839843750   0.44762254    
              1823  311.0351562500   0.44763929    
              1824  310.9863281250   0.44765604    
              1825  310.9375000000   0.44767279    
              1826  310.8886718750   0.44768955    
              1827  310.8398437500   0.44770631    
              1828  310.7910156250   0.44772307    
              1829  310.7421875000   0.44773984    
              1830  310.6933593750   0.44775662    
              1831  310.6445312500   0.44777339    
              1832  310.5957031250   0.44779017    
              1833  310.5468750000   0.44780696    
              1834  310.4980468750   0.44782375    
              1835  310.4492187500   0.44784054    
              1836  310.4003906250   0.44785733    
              1837  310.3515625000   0.44787413    
              1838  310.3027343750   0.44789094    
              1839  310.2539062500   0.44790774    
              1840  310.2050781250   0.44792456    
              1841  310.1562500000   0.44794137    
              1842  310.1074218750   0.44795819    
              1843  310.0585937500   0.44797501    
              1844  310.0097656250   0.44799184    
              1845  309.9609375000   0.44800867    
              1846  309.9121093750   0.44802551    
              1847  309.8632812500   0.44804235    
              1848  309.8144531250   0.44805919    
              1849  309.7656250000   0.44807603    
              1850  309.7167968750   0.44809288    
              1851  309.6679687500   0.44810974    
              1852  309.6191406250   0.44812660    
              1853  309.5703125000   0.44814346    
              1854  309.5214843750   0.44816033    
              1855  309.4726562500   0.44817720    
              1856  309.4238281250   0.44819407    
              1857  309.3750000000   0.44821095    
              1858  309.3261718750   0.44822783    
              1859  309.2773437500   0.44824472    
              1860  309.2285156250   0.44826161    
              1861  309.1796875000   0.44827850    
              1862  309.1308593750   0.44829540    
              1863  309.0820312500   0.44831230    
              1864  309.0332031250   0.44832921    
              1865  308.9843750000   0.44834612    
              1866  308.9355468750   0.44836303    
              1867  308.8867187500   0.44837995    
              1868  308.8378906250   0.44839687    
              1869  308.7890625000   0.44841380    
              1870  308.7402343750   0.44843073    
              1871  308.6914062500   0.44844766    
              1872  308.6425781250   0.44846460    
              1873  308.5937500000   0.44848155    
              1874  308.5449218750   0.44849849    
              1875  308.4960937500   0.44851544    
              1876  308.4472656250   0.44853240    
              1877  308.3984375000   0.44854936    
              1878  308.3496093750   0.44856632    
              1879  308.3007812500   0.44858329    
              1880  308.2519531250   0.44860026    
              1881  308.2031250000   0.44861723    
              1882  308.1542968750   0.44863421    
              1883  308.1054687500   0.44865120    
              1884  308.0566406250   0.44866818    
              1885  308.0078125000   0.44868517    
              1886  307.9589843750   0.44870217    
              1887  307.9101562500   0.44871917    
              1888  307.8613281250   0.44873617    
              1889  307.8125000000   0.44875318    
              1890  307.7636718750   0.44877020    
              1891  307.7148437500   0.44878721    
              1892  307.6660156250   0.44880423    
              1893  307.6171875000   0.44882126    
              1894  307.5683593750   0.44883829    
              1895  307.5195312500   0.44885532    
              1896  307.4707031250   0.44887236    
              1897  307.4218750000   0.44888940    
              1898  307.3730468750   0.44890644    
              1899  307.3242187500   0.44892349    
              1900  307.2753906250   0.44894055    
              1901  307.2265625000   0.44895761    
              1902  307.1777343750   0.44897467    
              1903  307.1289062500   0.44899174    
              1904  307.0800781250   0.44900881    
              1905  307.0312500000   0.44902588    
              1906  306.9824218750   0.44904296    
              1907  306.9335937500   0.44906005    
              1908  306.8847656250   0.44907713    
              1909  306.8359375000   0.44909423    
              1910  306.7871093750   0.44911132    
              1911  306.7382812500   0.44912842    
              1912  306.6894531250   0.44914553    
              1913  306.6406250000   0.44916264    
              1914  306.5917968750   0.44917975    
              1915  306.5429687500   0.44919687    
              1916  306.4941406250   0.44921399    
              1917  306.4453125000   0.44923112    
              1918  306.3964843750   0.44924825    
              1919  306.3476562500   0.44926539    
              1920  306.2988281250   0.44928253    
              1921  306.2500000000   0.44929967    
              1922  306.2011718750   0.44931682    
              1923  306.1523437500   0.44933397    
              1924  306.1035156250   0.44935113    
              1925  306.0546875000   0.44936829    
              1926  306.0058593750   0.44938545    
              1927  305.9570312500   0.44940262    
              1928  305.9082031250   0.44941980    
              1929  305.8593750000   0.44943698    
              1930  305.8105468750   0.44945416    
              1931  305.7617187500   0.44947135    
              1932  305.7128906250   0.44948854    
              1933  305.6640625000   0.44950573    
              1934  305.6152343750   0.44952294    
              1935  305.5664062500   0.44954014    
              1936  305.5175781250   0.44955735    
              1937  305.4687500000   0.44957456    
              1938  305.4199218750   0.44959178    
              1939  305.3710937500   0.44960900    
              1940  305.3222656250   0.44962623    
              1941  305.2734375000   0.44964346    
              1942  305.2246093750   0.44966070    
              1943  305.1757812500   0.44967794    
              1944  305.1269531250   0.44969518    
              1945  305.0781250000   0.44971243    
              1946  305.0292968750   0.44972969    
              1947  304.9804687500   0.44974695    
              1948  304.9316406250   0.44976421    
              1949  304.8828125000   0.44978148    
              1950  304.8339843750   0.44979875    
              1951  304.7851562500   0.44981602    
              1952  304.7363281250   0.44983330    
              1953  304.6875000000   0.44985059    
              1954  304.6386718750   0.44986788    
              1955  304.5898437500   0.44988517    
              1956  304.5410156250   0.44990247    
              1957  304.4921875000   0.44991978    
              1958  304.4433593750   0.44993708    
              1959  304.3945312500   0.44995440    
              1960  304.3457031250   0.44997171    
              1961  304.2968750000   0.44998903    
              1962  304.2480468750   0.45000636    
              1963  304.1992187500   0.45002369    
              1964  304.1503906250   0.45004103    
              1965  304.1015625000   0.45005837    
              1966  304.0527343750   0.45007571    
              1967  304.0039062500   0.45009306    
              1968  303.9550781250   0.45011041    
              1969  303.9062500000   0.45012777    
              1970  303.8574218750   0.45014513    
              1971  303.8085937500   0.45016250    
              1972  303.7597656250   0.45017987    
              1973  303.7109375000   0.45019725    
              1974  303.6621093750   0.45021463    
              1975  303.6132812500   0.45023202    
              1976  303.5644531250   0.45024941    
              1977  303.5156250000   0.45026680    
              1978  303.4667968750   0.45028420    
              1979  303.4179687500   0.45030161    
              1980  303.3691406250   0.45031902    
              1981  303.3203125000   0.45033643    
              1982  303.2714843750   0.45035385    
              1983  303.2226562500   0.45037127    
              1984  303.1738281250   0.45038870    
              1985  303.1250000000   0.45040613    
              1986  303.0761718750   0.45042357    
              1987  303.0273437500   0.45044101    
              1988  302.9785156250   0.45045846    
              1989  302.9296875000   0.45047591    
              1990  302.8808593750   0.45049336    
              1991  302.8320312500   0.45051083    
              1992  302.7832031250   0.45052829    
              1993  302.7343750000   0.45054576    
              1994  302.6855468750   0.45056324    
              1995  302.6367187500   0.45058072    
              1996  302.5878906250   0.45059820    
              1997  302.5390625000   0.45061569    
              1998  302.4902343750   0.45063318    
              1999  302.4414062500   0.45065068    
              2000  302.3925781250   0.45066819    
              2001  302.3437500000   0.45068569    
              2002  302.2949218750   0.45070321    
              2003  302.2460937500   0.45072072    
              2004  302.1972656250   0.45073825    
              2005  302.1484375000   0.45075578    
              2006  302.0996093750   0.45077331    
              2007  302.0507812500   0.45079084    
              2008  302.0019531250   0.45080839    
              2009  301.9531250000   0.45082593    
              2010  301.9042968750   0.45084349    
              2011  301.8554687500   0.45086104    
              2012  301.8066406250   0.45087860    
              2013  301.7578125000   0.45089617    
              2014  301.7089843750   0.45091374    
              2015  301.6601562500   0.45093132    
              2016  301.6113281250   0.45094890    
              2017  301.5625000000   0.45096648    
              2018  301.5136718750   0.45098407    
              2019  301.4648437500   0.45100167    
              2020  301.4160156250   0.45101927    
              2021  301.3671875000   0.45103687    
              2022  301.3183593750   0.45105448    
              2023  301.2695312500   0.45107210    
              2024  301.2207031250   0.45108972    
              2025  301.1718750000   0.45110734    
              2026  301.1230468750   0.45112497    
              2027  301.0742187500   0.45114261    
              2028  301.0253906250   0.45116025    
              2029  300.9765625000   0.45117789    
              2030  300.9277343750   0.45119554    
              2031  300.8789062500   0.45121320    
              2032  300.8300781250   0.45123086    
              2033  300.7812500000   0.45124852    
              2034  300.7324218750   0.45126619    
              2035  300.6835937500   0.45128387    
              2036  300.6347656250   0.45130155    
              2037  300.5859375000   0.45131923    
              2038  300.5371093750   0.45133692    
              2039  300.4882812500   0.45135461    
              2040  300.4394531250   0.45137231    
              2041  300.3906250000   0.45139002    
              2042  300.3417968750   0.45140773    
              2043  300.2929687500   0.45142544    
              2044  300.2441406250   0.45144316    
              2045  300.1953125000   0.45146089    
              2046  300.1464843750   0.45147862    
              2047  300.0976562500   0.45149635    
              2048  300.0488281250   0.45151409    
              2049  300.0000000000   0.45153184    
              2050  299.9511718750   0.45154959    
              2051  299.9023437500   0.45156734    
              2052  299.8535156250   0.45158510    
              2053  299.8046875000   0.45160287    
              2054  299.7558593750   0.45162064    
              2055  299.7070312500   0.45163841    
              2056  299.6582031250   0.45165619    
              2057  299.6093750000   0.45167398    
              2058  299.5605468750   0.45169177    
              2059  299.5117187500   0.45170957    
              2060  299.4628906250   0.45172737    
              2061  299.4140625000   0.45174517    
              2062  299.3652343750   0.45176299    
              2063  299.3164062500   0.45178080    
              2064  299.2675781250   0.45179862    
              2065  299.2187500000   0.45181645    
              2066  299.1699218750   0.45183428    
              2067  299.1210937500   0.45185212    
              2068  299.0722656250   0.45186996    
              2069  299.0234375000   0.45188781    
              2070  298.9746093750   0.45190566    
              2071  298.9257812500   0.45192352    
              2072  298.8769531250   0.45194138    
              2073  298.8281250000   0.45195925    
              2074  298.7792968750   0.45197713    
              2075  298.7304687500   0.45199501    
              2076  298.6816406250   0.45201289    
              2077  298.6328125000   0.45203078    
              2078  298.5839843750   0.45204867    
              2079  298.5351562500   0.45206657    
              2080  298.4863281250   0.45208448    
              2081  298.4375000000   0.45210239    
              2082  298.3886718750   0.45212030    
              2083  298.3398437500   0.45213823    
              2084  298.2910156250   0.45215615    
              2085  298.2421875000   0.45217408    
              2086  298.1933593750   0.45219202    
              2087  298.1445312500   0.45220996    
              2088  298.0957031250   0.45222791    
              2089  298.0468750000   0.45224586    
              2090  297.9980468750   0.45226382    
              2091  297.9492187500   0.45228178    
              2092  297.9003906250   0.45229975    
              2093  297.8515625000   0.45231773    
              2094  297.8027343750   0.45233571    
              2095  297.7539062500   0.45235369    
              2096  297.7050781250   0.45237168    
              2097  297.6562500000   0.45238968    
              2098  297.6074218750   0.45240768    
              2099  297.5585937500   0.45242568    
              2100  297.5097656250   0.45244370    
              2101  297.4609375000   0.45246171    
              2102  297.4121093750   0.45247974    
              2103  297.3632812500   0.45249776    
              2104  297.3144531250   0.45251580    
              2105  297.2656250000   0.45253384    
              2106  297.2167968750   0.45255188    
              2107  297.1679687500   0.45256993    
              2108  297.1191406250   0.45258798    
              2109  297.0703125000   0.45260605    
              2110  297.0214843750   0.45262411    
              2111  296.9726562500   0.45264218    
              2112  296.9238281250   0.45266026    
              2113  296.8750000000   0.45267834    
              2114  296.8261718750   0.45269643    
              2115  296.7773437500   0.45271452    
              2116  296.7285156250   0.45273262    
              2117  296.6796875000   0.45275072    
              2118  296.6308593750   0.45276883    
              2119  296.5820312500   0.45278695    
              2120  296.5332031250   0.45280507    
              2121  296.4843750000   0.45282320    
              2122  296.4355468750   0.45284133    
              2123  296.3867187500   0.45285947    
              2124  296.3378906250   0.45287761    
              2125  296.2890625000   0.45289576    
              2126  296.2402343750   0.45291391    
              2127  296.1914062500   0.45293207    
              2128  296.1425781250   0.45295023    
              2129  296.0937500000   0.45296841    
              2130  296.0449218750   0.45298658    
              2131  295.9960937500   0.45300476    
              2132  295.9472656250   0.45302295    
              2133  295.8984375000   0.45304114    
              2134  295.8496093750   0.45305934    
              2135  295.8007812500   0.45307755    
              2136  295.7519531250   0.45309576    
              2137  295.7031250000   0.45311397    
              2138  295.6542968750   0.45313219    
              2139  295.6054687500   0.45315042    
              2140  295.5566406250   0.45316865    
              2141  295.5078125000   0.45318689    
              2142  295.4589843750   0.45320513    
              2143  295.4101562500   0.45322338    
              2144  295.3613281250   0.45324164    
              2145  295.3125000000   0.45325990    
              2146  295.2636718750   0.45327816    
              2147  295.2148437500   0.45329643    
              2148  295.1660156250   0.45331471    
              2149  295.1171875000   0.45333299    
              2150  295.0683593750   0.45335128    
              2151  295.0195312500   0.45336958    
              2152  294.9707031250   0.45338788    
              2153  294.9218750000   0.45340618    
              2154  294.8730468750   0.45342450    
              2155  294.8242187500   0.45344281    
              2156  294.7753906250   0.45346114    
              2157  294.7265625000   0.45347947    
              2158  294.6777343750   0.45349780    
              2159  294.6289062500   0.45351614    
              2160  294.5800781250   0.45353449    
              2161  294.5312500000   0.45355284    
              2162  294.4824218750   0.45357120    
              2163  294.4335937500   0.45358956    
              2164  294.3847656250   0.45360793    
              2165  294.3359375000   0.45362630    
              2166  294.2871093750   0.45364469    
              2167  294.2382812500   0.45366307    
              2168  294.1894531250   0.45368147    
              2169  294.1406250000   0.45369986    
              2170  294.0917968750   0.45371827    
              2171  294.0429687500   0.45373668    
              2172  293.9941406250   0.45375509    
              2173  293.9453125000   0.45377352    
              2174  293.8964843750   0.45379194    
              2175  293.8476562500   0.45381038    
              2176  293.7988281250   0.45382882    
              2177  293.7500000000   0.45384726    
              2178  293.7011718750   0.45386571    
              2179  293.6523437500   0.45388417    
              2180  293.6035156250   0.45390263    
              2181  293.5546875000   0.45392110    
              2182  293.5058593750   0.45393958    
              2183  293.4570312500   0.45395806    
              2184  293.4082031250   0.45397654    
              2185  293.3593750000   0.45399503    
              2186  293.3105468750   0.45401353    
              2187  293.2617187500   0.45403204    
              2188  293.2128906250   0.45405055    
              2189  293.1640625000   0.45406906    
              2190  293.1152343750   0.45408759    
              2191  293.0664062500   0.45410611    
              2192  293.0175781250   0.45412465    
              2193  292.9687500000   0.45414319    
              2194  292.9199218750   0.45416173    
              2195  292.8710937500   0.45418029    
              2196  292.8222656250   0.45419884    
              2197  292.7734375000   0.45421741    
              2198  292.7246093750   0.45423598    
              2199  292.6757812500   0.45425455    
              2200  292.6269531250   0.45427314    
              2201  292.5781250000   0.45429172    
              2202  292.5292968750   0.45431032    
              2203  292.4804687500   0.45432892    
              2204  292.4316406250   0.45434753    
              2205  292.3828125000   0.45436614    
              2206  292.3339843750   0.45438476    
              2207  292.2851562500   0.45440338    
              2208  292.2363281250   0.45442201    
              2209  292.1875000000   0.45444065    
              2210  292.1386718750   0.45445929    
              2211  292.0898437500   0.45447794    
              2212  292.0410156250   0.45449659    
              2213  291.9921875000   0.45451525    
              2214  291.9433593750   0.45453392    
              2215  291.8945312500   0.45455260    
              2216  291.8457031250   0.45457127    
              2217  291.7968750000   0.45458996    
              2218  291.7480468750   0.45460865    
              2219  291.6992187500   0.45462735    
              2220  291.6503906250   0.45464605    
              2221  291.6015625000   0.45466476    
              2222  291.5527343750   0.45468348    
              2223  291.5039062500   0.45470220    
              2224  291.4550781250   0.45472093    
              2225  291.4062500000   0.45473967    
              2226  291.3574218750   0.45475841    
              2227  291.3085937500   0.45477715    
              2228  291.2597656250   0.45479591    
              2229  291.2109375000   0.45481467    
              2230  291.1621093750   0.45483343    
              2231  291.1132812500   0.45485221    
              2232  291.0644531250   0.45487098    
              2233  291.0156250000   0.45488977    
              2234  290.9667968750   0.45490856    
              2235  290.9179687500   0.45492736    
              2236  290.8691406250   0.45494616    
              2237  290.8203125000   0.45496497    
              2238  290.7714843750   0.45498378    
              2239  290.7226562500   0.45500261    
              2240  290.6738281250   0.45502144    
              2241  290.6250000000   0.45504027    
              2242  290.5761718750   0.45505911    
              2243  290.5273437500   0.45507796    
              2244  290.4785156250   0.45509681    
              2245  290.4296875000   0.45511567    
              2246  290.3808593750   0.45513454    
              2247  290.3320312500   0.45515341    
              2248  290.2832031250   0.45517229    
              2249  290.2343750000   0.45519118    
              2250  290.1855468750   0.45521007    
              2251  290.1367187500   0.45522897    
              2252  290.0878906250   0.45524787    
              2253  290.0390625000   0.45526678    
              2254  289.9902343750   0.45528570    
              2255  289.9414062500   0.45530462    
              2256  289.8925781250   0.45532355    
              2257  289.8437500000   0.45534249    
              2258  289.7949218750   0.45536143    
              2259  289.7460937500   0.45538038    
              2260  289.6972656250   0.45539934    
              2261  289.6484375000   0.45541830    
              2262  289.5996093750   0.45543727    
              2263  289.5507812500   0.45545624    
              2264  289.5019531250   0.45547522    
              2265  289.4531250000   0.45549421    
              2266  289.4042968750   0.45551321    
              2267  289.3554687500   0.45553221    
              2268  289.3066406250   0.45555121    
              2269  289.2578125000   0.45557023    
              2270  289.2089843750   0.45558925    
              2271  289.1601562500   0.45560828    
              2272  289.1113281250   0.45562731    
              2273  289.0625000000   0.45564635    
              2274  289.0136718750   0.45566539    
              2275  288.9648437500   0.45568445    
              2276  288.9160156250   0.45570351    
              2277  288.8671875000   0.45572257    
              2278  288.8183593750   0.45574165    
              2279  288.7695312500   0.45576072    
              2280  288.7207031250   0.45577981    
              2281  288.6718750000   0.45579890    
              2282  288.6230468750   0.45581800    
              2283  288.5742187500   0.45583711    
              2284  288.5253906250   0.45585622    
              2285  288.4765625000   0.45587534    
              2286  288.4277343750   0.45589446    
              2287  288.3789062500   0.45591359    
              2288  288.3300781250   0.45593273    
              2289  288.2812500000   0.45595188    
              2290  288.2324218750   0.45597103    
              2291  288.1835937500   0.45599019    
              2292  288.1347656250   0.45600935    
              2293  288.0859375000   0.45602852    
              2294  288.0371093750   0.45604770    
              2295  287.9882812500   0.45606689    
              2296  287.9394531250   0.45608608    
              2297  287.8906250000   0.45610528    
              2298  287.8417968750   0.45612448    
              2299  287.7929687500   0.45614369    
              2300  287.7441406250   0.45616291    
              2301  287.6953125000   0.45618214    
              2302  287.6464843750   0.45620137    
              2303  287.5976562500   0.45622061    
              2304  287.5488281250   0.45623985    
              2305  287.5000000000   0.45625910    
              2306  287.4511718750   0.45627836    
              2307  287.4023437500   0.45629763    
              2308  287.3535156250   0.45631690    
              2309  287.3046875000   0.45633618    
              2310  287.2558593750   0.45635546    
              2311  287.2070312500   0.45637476    
              2312  287.1582031250   0.45639406    
              2313  287.1093750000   0.45641336    
              2314  287.0605468750   0.45643268    
              2315  287.0117187500   0.45645199    
              2316  286.9628906250   0.45647132    
              2317  286.9140625000   0.45649065    
              2318  286.8652343750   0.45650999    
              2319  286.8164062500   0.45652934    
              2320  286.7675781250   0.45654870    
              2321  286.7187500000   0.45656806    
              2322  286.6699218750   0.45658742    
              2323  286.6210937500   0.45660680    
              2324  286.5722656250   0.45662618    
              2325  286.5234375000   0.45664557    
              2326  286.4746093750   0.45666496    
              2327  286.4257812500   0.45668436    
              2328  286.3769531250   0.45670377    
              2329  286.3281250000   0.45672319    
              2330  286.2792968750   0.45674261    
              2331  286.2304687500   0.45676204    
              2332  286.1816406250   0.45678148    
              2333  286.1328125000   0.45680092    
              2334  286.0839843750   0.45682037    
              2335  286.0351562500   0.45683983    
              2336  285.9863281250   0.45685929    
              2337  285.9375000000   0.45687876    
              2338  285.8886718750   0.45689824    
              2339  285.8398437500   0.45691773    
              2340  285.7910156250   0.45693722    
              2341  285.7421875000   0.45695672    
              2342  285.6933593750   0.45697622    
              2343  285.6445312500   0.45699574    
              2344  285.5957031250   0.45701526    
              2345  285.5468750000   0.45703478    
              2346  285.4980468750   0.45705432    
              2347  285.4492187500   0.45707386    
              2348  285.4003906250   0.45709341    
              2349  285.3515625000   0.45711296    
              2350  285.3027343750   0.45713252    
              2351  285.2539062500   0.45715209    
              2352  285.2050781250   0.45717167    
              2353  285.1562500000   0.45719125    
              2354  285.1074218750   0.45721084    
              2355  285.0585937500   0.45723044    
              2356  285.0097656250   0.45725005    
              2357  284.9609375000   0.45726966    
              2358  284.9121093750   0.45728928    
              2359  284.8632812500   0.45730890    
              2360  284.8144531250   0.45732854    
              2361  284.7656250000   0.45734818    
              2362  284.7167968750   0.45736782    
              2363  284.6679687500   0.45738748    
              2364  284.6191406250   0.45740714    
              2365  284.5703125000   0.45742681    
              2366  284.5214843750   0.45744649    
              2367  284.4726562500   0.45746617    
              2368  284.4238281250   0.45748586    
              2369  284.3750000000   0.45750556    
              2370  284.3261718750   0.45752526    
              2371  284.2773437500   0.45754497    
              2372  284.2285156250   0.45756469    
              2373  284.1796875000   0.45758442    
              2374  284.1308593750   0.45760415    
              2375  284.0820312500   0.45762389    
              2376  284.0332031250   0.45764364    
              2377  283.9843750000   0.45766340    
              2378  283.9355468750   0.45768316    
              2379  283.8867187500   0.45770293    
              2380  283.8378906250   0.45772271    
              2381  283.7890625000   0.45774249    
              2382  283.7402343750   0.45776228    
              2383  283.6914062500   0.45778208    
              2384  283.6425781250   0.45780189    
              2385  283.5937500000   0.45782170    
              2386  283.5449218750   0.45784152    
              2387  283.4960937500   0.45786135    
              2388  283.4472656250   0.45788119    
              2389  283.3984375000   0.45790103    
              2390  283.3496093750   0.45792088    
              2391  283.3007812500   0.45794074    
              2392  283.2519531250   0.45796060    
              2393  283.2031250000   0.45798048    
              2394  283.1542968750   0.45800036    
              2395  283.1054687500   0.45802024    
              2396  283.0566406250   0.45804014    
              2397  283.0078125000   0.45806004    
              2398  282.9589843750   0.45807995    
              2399  282.9101562500   0.45809986    
              2400  282.8613281250   0.45811979    
              2401  282.8125000000   0.45813972    
              2402  282.7636718750   0.45815966    
              2403  282.7148437500   0.45817961    
              2404  282.6660156250   0.45819956    
              2405  282.6171875000   0.45821952    
              2406  282.5683593750   0.45823949    
              2407  282.5195312500   0.45825947    
              2408  282.4707031250   0.45827945    
              2409  282.4218750000   0.45829944    
              2410  282.3730468750   0.45831944    
              2411  282.3242187500   0.45833945    
              2412  282.2753906250   0.45835946    
              2413  282.2265625000   0.45837948    
              2414  282.1777343750   0.45839951    
              2415  282.1289062500   0.45841954    
              2416  282.0800781250   0.45843959    
              2417  282.0312500000   0.45845964    
              2418  281.9824218750   0.45847970    
              2419  281.9335937500   0.45849976    
              2420  281.8847656250   0.45851984    
              2421  281.8359375000   0.45853992    
              2422  281.7871093750   0.45856001    
              2423  281.7382812500   0.45858011    
              2424  281.6894531250   0.45860021    
              2425  281.6406250000   0.45862032    
              2426  281.5917968750   0.45864044    
              2427  281.5429687500   0.45866057    
              2428  281.4941406250   0.45868070    
              2429  281.4453125000   0.45870084    
              2430  281.3964843750   0.45872099    
              2431  281.3476562500   0.45874115    
              2432  281.2988281250   0.45876132    
              2433  281.2500000000   0.45878149    
              2434  281.2011718750   0.45880167    
              2435  281.1523437500   0.45882186    
              2436  281.1035156250   0.45884205    
              2437  281.0546875000   0.45886226    
              2438  281.0058593750   0.45888247    
              2439  280.9570312500   0.45890269    
              2440  280.9082031250   0.45892292    
              2441  280.8593750000   0.45894315    
              2442  280.8105468750   0.45896339    
              2443  280.7617187500   0.45898364    
              2444  280.7128906250   0.45900390    
              2445  280.6640625000   0.45902416    
              2446  280.6152343750   0.45904444    
              2447  280.5664062500   0.45906472    
              2448  280.5175781250   0.45908501    
              2449  280.4687500000   0.45910530    
              2450  280.4199218750   0.45912561    
              2451  280.3710937500   0.45914592    
              2452  280.3222656250   0.45916624    
              2453  280.2734375000   0.45918657    
              2454  280.2246093750   0.45920690    
              2455  280.1757812500   0.45922725    
              2456  280.1269531250   0.45924760    
              2457  280.0781250000   0.45926796    
              2458  280.0292968750   0.45928832    
              2459  279.9804687500   0.45930870    
              2460  279.9316406250   0.45932908    
              2461  279.8828125000   0.45934947    
              2462  279.8339843750   0.45936987    
              2463  279.7851562500   0.45939027    
              2464  279.7363281250   0.45941069    
              2465  279.6875000000   0.45943111    
              2466  279.6386718750   0.45945154    
              2467  279.5898437500   0.45947198    
              2468  279.5410156250   0.45949242    
              2469  279.4921875000   0.45951288    
              2470  279.4433593750   0.45953334    
              2471  279.3945312500   0.45955381    
              2472  279.3457031250   0.45957428    
              2473  279.2968750000   0.45959477    
              2474  279.2480468750   0.45961526    
              2475  279.1992187500   0.45963576    
              2476  279.1503906250   0.45965627    
              2477  279.1015625000   0.45967679    
              2478  279.0527343750   0.45969732    
              2479  279.0039062500   0.45971785    
