


                  RAYLEIGH WAVE      MODE #  0
              1075  347.5585937500   0.31950155    
              1076  347.5097656250   0.31950233    
              1077  347.4609375000   0.31950311    
              1078  347.4121093750   0.31950389    
              1079  347.3632812500   0.31950468    
              1080  347.3144531250   0.31950546    
              1081  347.2656250000   0.31950624    
              1082  347.2167968750   0.31950703    
              1083  347.1679687500   0.31950781    
              1084  347.1191406250   0.31950859    
              1085  347.0703125000   0.31950938    
              1086  347.0214843750   0.31951017    
              1087  346.9726562500   0.31951095    
              1088  346.9238281250   0.31951174    
              1089  346.8750000000   0.31951253    
              1090  346.8261718750   0.31951332    
              1091  346.7773437500   0.31951411    
              1092  346.7285156250   0.31951490    
              1093  346.6796875000   0.31951569    
              1094  346.6308593750   0.31951648    
              1095  346.5820312500   0.31951727    
              1096  346.5332031250   0.31951806    
              1097  346.4843750000   0.31951886    
              1098  346.4355468750   0.31951965    
              1099  346.3867187500   0.31952044    
              1100  346.3378906250   0.31952124    
              1101  346.2890625000   0.31952203    
              1102  346.2402343750   0.31952283    
              1103  346.1914062500   0.31952363    
              1104  346.1425781250   0.31952442    
              1105  346.0937500000   0.31952522    
              1106  346.0449218750   0.31952602    
              1107  345.9960937500   0.31952682    
              1108  345.9472656250   0.31952762    
              1109  345.8984375000   0.31952842    
              1110  345.8496093750   0.31952922    
              1111  345.8007812500   0.31953002    
              1112  345.7519531250   0.31953083    
              1113  345.7031250000   0.31953163    
              1114  345.6542968750   0.31953243    
              1115  345.6054687500   0.31953324    
              1116  345.5566406250   0.31953404    
              1117  345.5078125000   0.31953485    
              1118  345.4589843750   0.31953565    
              1119  345.4101562500   0.31953646    
              1120  345.3613281250   0.31953727    
              1121  345.3125000000   0.31953808    
              1122  345.2636718750   0.31953888    
              1123  345.2148437500   0.31953969    
              1124  345.1660156250   0.31954050    
              1125  345.1171875000   0.31954131    
              1126  345.0683593750   0.31954213    
              1127  345.0195312500   0.31954294    
              1128  344.9707031250   0.31954375    
              1129  344.9218750000   0.31954456    
              1130  344.8730468750   0.31954538    
              1131  344.8242187500   0.31954619    
              1132  344.7753906250   0.31954701    
              1133  344.7265625000   0.31954782    
              1134  344.6777343750   0.31954864    
              1135  344.6289062500   0.31954946    
              1136  344.5800781250   0.31955027    
              1137  344.5312500000   0.31955109    
              1138  344.4824218750   0.31955191    
              1139  344.4335937500   0.31955273    
              1140  344.3847656250   0.31955355    
              1141  344.3359375000   0.31955437    
              1142  344.2871093750   0.31955519    
              1143  344.2382812500   0.31955601    
              1144  344.1894531250   0.31955684    
              1145  344.1406250000   0.31955766    
              1146  344.0917968750   0.31955848    
              1147  344.0429687500   0.31955931    
              1148  343.9941406250   0.31956014    
              1149  343.9453125000   0.31956096    
              1150  343.8964843750   0.31956179    
              1151  343.8476562500   0.31956262    
              1152  343.7988281250   0.31956344    
              1153  343.7500000000   0.31956427    
              1154  343.7011718750   0.31956510    
              1155  343.6523437500   0.31956593    
              1156  343.6035156250   0.31956676    
              1157  343.5546875000   0.31956759    
              1158  343.5058593750   0.31956842    
              1159  343.4570312500   0.31956926    
              1160  343.4082031250   0.31957009    
              1161  343.3593750000   0.31957092    
              1162  343.3105468750   0.31957176    
              1163  343.2617187500   0.31957259    
              1164  343.2128906250   0.31957343    
              1165  343.1640625000   0.31957427    
              1166  343.1152343750   0.31957510    
              1167  343.0664062500   0.31957594    
              1168  343.0175781250   0.31957678    
              1169  342.9687500000   0.31957762    
              1170  342.9199218750   0.31957846    
              1171  342.8710937500   0.31957930    
              1172  342.8222656250   0.31958014    
              1173  342.7734375000   0.31958098    
              1174  342.7246093750   0.31958182    
              1175  342.6757812500   0.31958267    
              1176  342.6269531250   0.31958351    
              1177  342.5781250000   0.31958436    
              1178  342.5292968750   0.31958520    
              1179  342.4804687500   0.31958605    
              1180  342.4316406250   0.31958689    
              1181  342.3828125000   0.31958774    
              1182  342.3339843750   0.31958859    
              1183  342.2851562500   0.31958944    
              1184  342.2363281250   0.31959029    
              1185  342.1875000000   0.31959114    
              1186  342.1386718750   0.31959199    
              1187  342.0898437500   0.31959284    
              1188  342.0410156250   0.31959369    
              1189  341.9921875000   0.31959454    
              1190  341.9433593750   0.31959539    
              1191  341.8945312500   0.31959625    
              1192  341.8457031250   0.31959710    
              1193  341.7968750000   0.31959796    
              1194  341.7480468750   0.31959881    
              1195  341.6992187500   0.31959967    
              1196  341.6503906250   0.31960053    
              1197  341.6015625000   0.31960139    
              1198  341.5527343750   0.31960224    
              1199  341.5039062500   0.31960310    
              1200  341.4550781250   0.31960396    
              1201  341.4062500000   0.31960482    
              1202  341.3574218750   0.31960568    
              1203  341.3085937500   0.31960655    
              1204  341.2597656250   0.31960741    
              1205  341.2109375000   0.31960827    
              1206  341.1621093750   0.31960914    
              1207  341.1132812500   0.31961000    
              1208  341.0644531250   0.31961087    
              1209  341.0156250000   0.31961173    
              1210  340.9667968750   0.31961260    
              1211  340.9179687500   0.31961347    
              1212  340.8691406250   0.31961433    
              1213  340.8203125000   0.31961520    
              1214  340.7714843750   0.31961607    
              1215  340.7226562500   0.31961694    
              1216  340.6738281250   0.31961781    
              1217  340.6250000000   0.31961868    
              1218  340.5761718750   0.31961956    
              1219  340.5273437500   0.31962043    
              1220  340.4785156250   0.31962130    
              1221  340.4296875000   0.31962218    
              1222  340.3808593750   0.31962305    
              1223  340.3320312500   0.31962393    
              1224  340.2832031250   0.31962480    
              1225  340.2343750000   0.31962568    
              1226  340.1855468750   0.31962656    
              1227  340.1367187500   0.31962744    
              1228  340.0878906250   0.31962832    
              1229  340.0390625000   0.31962920    
              1230  339.9902343750   0.31963008    
              1231  339.9414062500   0.31963096    
              1232  339.8925781250   0.31963184    
              1233  339.8437500000   0.31963272    
              1234  339.7949218750   0.31963360    
              1235  339.7460937500   0.31963449    
              1236  339.6972656250   0.31963537    
              1237  339.6484375000   0.31963626    
              1238  339.5996093750   0.31963714    
              1239  339.5507812500   0.31963803    
              1240  339.5019531250   0.31963892    
              1241  339.4531250000   0.31963981    
              1242  339.4042968750   0.31964070    
              1243  339.3554687500   0.31964158    
              1244  339.3066406250   0.31964247    
              1245  339.2578125000   0.31964337    
              1246  339.2089843750   0.31964426    
              1247  339.1601562500   0.31964515    
              1248  339.1113281250   0.31964604    
              1249  339.0625000000   0.31964694    
              1250  339.0136718750   0.31964783    
              1251  338.9648437500   0.31964873    
              1252  338.9160156250   0.31964962    
              1253  338.8671875000   0.31965052    
              1254  338.8183593750   0.31965142    
              1255  338.7695312500   0.31965231    
              1256  338.7207031250   0.31965321    
              1257  338.6718750000   0.31965411    
              1258  338.6230468750   0.31965501    
              1259  338.5742187500   0.31965591    
              1260  338.5253906250   0.31965681    
              1261  338.4765625000   0.31965772    
              1262  338.4277343750   0.31965862    
              1263  338.3789062500   0.31965952    
              1264  338.3300781250   0.31966043    
              1265  338.2812500000   0.31966133    
              1266  338.2324218750   0.31966224    
              1267  338.1835937500   0.31966314    
              1268  338.1347656250   0.31966405    
              1269  338.0859375000   0.31966496    
              1270  338.0371093750   0.31966587    
              1271  337.9882812500   0.31966678    
              1272  337.9394531250   0.31966769    
              1273  337.8906250000   0.31966860    
              1274  337.8417968750   0.31966951    
              1275  337.7929687500   0.31967042    
              1276  337.7441406250   0.31967133    
              1277  337.6953125000   0.31967225    
              1278  337.6464843750   0.31967316    
              1279  337.5976562500   0.31967408    
              1280  337.5488281250   0.31967499    
              1281  337.5000000000   0.31967591    
              1282  337.4511718750   0.31967683    
              1283  337.4023437500   0.31967774    
              1284  337.3535156250   0.31967866    
              1285  337.3046875000   0.31967958    
              1286  337.2558593750   0.31968050    
              1287  337.2070312500   0.31968142    
              1288  337.1582031250   0.31968235    
              1289  337.1093750000   0.31968327    
              1290  337.0605468750   0.31968419    
              1291  337.0117187500   0.31968511    
              1292  336.9628906250   0.31968604    
              1293  336.9140625000   0.31968696    
              1294  336.8652343750   0.31968789    
              1295  336.8164062500   0.31968882    
              1296  336.7675781250   0.31968974    
              1297  336.7187500000   0.31969067    
              1298  336.6699218750   0.31969160    
              1299  336.6210937500   0.31969253    
              1300  336.5722656250   0.31969346    
              1301  336.5234375000   0.31969439    
              1302  336.4746093750   0.31969532    
              1303  336.4257812500   0.31969626    
              1304  336.3769531250   0.31969719    
              1305  336.3281250000   0.31969812    
              1306  336.2792968750   0.31969906    
              1307  336.2304687500   0.31969999    
              1308  336.1816406250   0.31970093    
              1309  336.1328125000   0.31970187    
              1310  336.0839843750   0.31970281    
              1311  336.0351562500   0.31970374    
              1312  335.9863281250   0.31970468    
              1313  335.9375000000   0.31970562    
              1314  335.8886718750   0.31970656    
              1315  335.8398437500   0.31970751    
              1316  335.7910156250   0.31970845    
              1317  335.7421875000   0.31970939    
              1318  335.6933593750   0.31971033    
              1319  335.6445312500   0.31971128    
              1320  335.5957031250   0.31971222    
              1321  335.5468750000   0.31971317    
              1322  335.4980468750   0.31971412    
              1323  335.4492187500   0.31971506    
              1324  335.4003906250   0.31971601    
              1325  335.3515625000   0.31971696    
              1326  335.3027343750   0.31971791    
              1327  335.2539062500   0.31971886    
              1328  335.2050781250   0.31971981    
              1329  335.1562500000   0.31972076    
              1330  335.1074218750   0.31972172    
              1331  335.0585937500   0.31972267    
              1332  335.0097656250   0.31972362    
              1333  334.9609375000   0.31972458    
              1334  334.9121093750   0.31972553    
              1335  334.8632812500   0.31972649    
              1336  334.8144531250   0.31972745    
              1337  334.7656250000   0.31972841    
              1338  334.7167968750   0.31972936    
              1339  334.6679687500   0.31973032    
              1340  334.6191406250   0.31973128    
              1341  334.5703125000   0.31973225    
              1342  334.5214843750   0.31973321    
              1343  334.4726562500   0.31973417    
              1344  334.4238281250   0.31973513    
              1345  334.3750000000   0.31973610    
              1346  334.3261718750   0.31973706    
              1347  334.2773437500   0.31973803    
              1348  334.2285156250   0.31973899    
              1349  334.1796875000   0.31973996    
              1350  334.1308593750   0.31974093    
              1351  334.0820312500   0.31974190    
              1352  334.0332031250   0.31974287    
              1353  333.9843750000   0.31974384    
              1354  333.9355468750   0.31974481    
              1355  333.8867187500   0.31974578    
              1356  333.8378906250   0.31974675    
              1357  333.7890625000   0.31974772    
              1358  333.7402343750   0.31974870    
              1359  333.6914062500   0.31974967    
              1360  333.6425781250   0.31975065    
              1361  333.5937500000   0.31975163    
              1362  333.5449218750   0.31975260    
              1363  333.4960937500   0.31975358    
              1364  333.4472656250   0.31975456    
              1365  333.3984375000   0.31975554    
              1366  333.3496093750   0.31975652    
              1367  333.3007812500   0.31975750    
              1368  333.2519531250   0.31975848    
              1369  333.2031250000   0.31975946    
              1370  333.1542968750   0.31976045    
              1371  333.1054687500   0.31976143    
              1372  333.0566406250   0.31976242    
              1373  333.0078125000   0.31976340    
              1374  332.9589843750   0.31976439    
              1375  332.9101562500   0.31976537    
              1376  332.8613281250   0.31976636    
              1377  332.8125000000   0.31976735    
              1378  332.7636718750   0.31976834    
              1379  332.7148437500   0.31976933    
              1380  332.6660156250   0.31977032    
              1381  332.6171875000   0.31977131    
              1382  332.5683593750   0.31977231    
              1383  332.5195312500   0.31977330    
              1384  332.4707031250   0.31977429    
              1385  332.4218750000   0.31977529    
              1386  332.3730468750   0.31977628    
              1387  332.3242187500   0.31977728    
              1388  332.2753906250   0.31977828    
              1389  332.2265625000   0.31977928    
              1390  332.1777343750   0.31978028    
              1391  332.1289062500   0.31978128    
              1392  332.0800781250   0.31978228    
              1393  332.0312500000   0.31978328    
              1394  331.9824218750   0.31978428    
              1395  331.9335937500   0.31978528    
              1396  331.8847656250   0.31978629    
              1397  331.8359375000   0.31978729    
              1398  331.7871093750   0.31978830    
              1399  331.7382812500   0.31978930    
              1400  331.6894531250   0.31979031    
              1401  331.6406250000   0.31979132    
              1402  331.5917968750   0.31979232    
              1403  331.5429687500   0.31979333    
              1404  331.4941406250   0.31979434    
              1405  331.4453125000   0.31979535    
              1406  331.3964843750   0.31979637    
              1407  331.3476562500   0.31979738    
              1408  331.2988281250   0.31979839    
              1409  331.2500000000   0.31979941    
              1410  331.2011718750   0.31980042    
              1411  331.1523437500   0.31980144    
              1412  331.1035156250   0.31980245    
              1413  331.0546875000   0.31980347    
              1414  331.0058593750   0.31980449    
              1415  330.9570312500   0.31980551    
              1416  330.9082031250   0.31980653    
              1417  330.8593750000   0.31980755    
              1418  330.8105468750   0.31980857    
              1419  330.7617187500   0.31980959    
              1420  330.7128906250   0.31981061    
              1421  330.6640625000   0.31981164    
              1422  330.6152343750   0.31981266    
              1423  330.5664062500   0.31981369    
              1424  330.5175781250   0.31981471    
              1425  330.4687500000   0.31981574    
              1426  330.4199218750   0.31981677    
              1427  330.3710937500   0.31981780    
              1428  330.3222656250   0.31981883    
              1429  330.2734375000   0.31981986    
              1430  330.2246093750   0.31982089    
              1431  330.1757812500   0.31982192    
              1432  330.1269531250   0.31982295    
              1433  330.0781250000   0.31982398    
              1434  330.0292968750   0.31982502    
              1435  329.9804687500   0.31982605    
              1436  329.9316406250   0.31982709    
              1437  329.8828125000   0.31982813    
              1438  329.8339843750   0.31982916    
              1439  329.7851562500   0.31983020    
              1440  329.7363281250   0.31983124    
              1441  329.6875000000   0.31983228    
              1442  329.6386718750   0.31983332    
              1443  329.5898437500   0.31983436    
              1444  329.5410156250   0.31983541    
              1445  329.4921875000   0.31983645    
              1446  329.4433593750   0.31983750    
              1447  329.3945312500   0.31983854    
              1448  329.3457031250   0.31983959    
              1449  329.2968750000   0.31984063    
              1450  329.2480468750   0.31984168    
              1451  329.1992187500   0.31984273    
              1452  329.1503906250   0.31984378    
              1453  329.1015625000   0.31984483    
              1454  329.0527343750   0.31984588    
              1455  329.0039062500   0.31984693    
              1456  328.9550781250   0.31984798    
              1457  328.9062500000   0.31984904    
              1458  328.8574218750   0.31985009    
              1459  328.8085937500   0.31985114    
              1460  328.7597656250   0.31985220    
              1461  328.7109375000   0.31985326    
              1462  328.6621093750   0.31985431    
              1463  328.6132812500   0.31985537    
              1464  328.5644531250   0.31985643    
              1465  328.5156250000   0.31985749    
              1466  328.4667968750   0.31985855    
              1467  328.4179687500   0.31985962    
              1468  328.3691406250   0.31986068    
              1469  328.3203125000   0.31986174    
              1470  328.2714843750   0.31986281    
              1471  328.2226562500   0.31986387    
              1472  328.1738281250   0.31986494    
              1473  328.1250000000   0.31986600    
              1474  328.0761718750   0.31986707    
              1475  328.0273437500   0.31986814    
              1476  327.9785156250   0.31986921    
              1477  327.9296875000   0.31987028    
              1478  327.8808593750   0.31987135    
              1479  327.8320312500   0.31987242    
              1480  327.7832031250   0.31987349    
              1481  327.7343750000   0.31987457    
              1482  327.6855468750   0.31987564    
              1483  327.6367187500   0.31987672    
              1484  327.5878906250   0.31987779    
              1485  327.5390625000   0.31987887    
              1486  327.4902343750   0.31987995    
              1487  327.4414062500   0.31988103    
              1488  327.3925781250   0.31988211    
              1489  327.3437500000   0.31988319    
              1490  327.2949218750   0.31988427    
              1491  327.2460937500   0.31988535    
              1492  327.1972656250   0.31988643    
              1493  327.1484375000   0.31988752    
              1494  327.0996093750   0.31988860    
              1495  327.0507812500   0.31988969    
              1496  327.0019531250   0.31989077    
              1497  326.9531250000   0.31989186    
              1498  326.9042968750   0.31989295    
              1499  326.8554687500   0.31989404    
              1500  326.8066406250   0.31989513    
              1501  326.7578125000   0.31989622    
              1502  326.7089843750   0.31989731    
              1503  326.6601562500   0.31989840    
              1504  326.6113281250   0.31989950    
              1505  326.5625000000   0.31990059    
              1506  326.5136718750   0.31990169    
              1507  326.4648437500   0.31990278    
              1508  326.4160156250   0.31990388    
              1509  326.3671875000   0.31990498    
              1510  326.3183593750   0.31990607    
              1511  326.2695312500   0.31990717    
              1512  326.2207031250   0.31990827    
              1513  326.1718750000   0.31990937    
              1514  326.1230468750   0.31991048    
              1515  326.0742187500   0.31991158    
              1516  326.0253906250   0.31991268    
              1517  325.9765625000   0.31991379    
              1518  325.9277343750   0.31991489    
              1519  325.8789062500   0.31991600    
              1520  325.8300781250   0.31991711    
              1521  325.7812500000   0.31991822    
              1522  325.7324218750   0.31991932    
              1523  325.6835937500   0.31992043    
              1524  325.6347656250   0.31992155    
              1525  325.5859375000   0.31992266    
              1526  325.5371093750   0.31992377    
              1527  325.4882812500   0.31992488    
              1528  325.4394531250   0.31992600    
              1529  325.3906250000   0.31992711    
              1530  325.3417968750   0.31992823    
              1531  325.2929687500   0.31992935    
              1532  325.2441406250   0.31993046    
              1533  325.1953125000   0.31993158    
              1534  325.1464843750   0.31993270    
              1535  325.0976562500   0.31993382    
              1536  325.0488281250   0.31993494    
              1537  325.0000000000   0.31993607    
              1538  324.9511718750   0.31993719    
              1539  324.9023437500   0.31993831    
              1540  324.8535156250   0.31993944    
              1541  324.8046875000   0.31994056    
              1542  324.7558593750   0.31994169    
              1543  324.7070312500   0.31994282    
              1544  324.6582031250   0.31994395    
              1545  324.6093750000   0.31994508    
              1546  324.5605468750   0.31994621    
              1547  324.5117187500   0.31994734    
              1548  324.4628906250   0.31994847    
              1549  324.4140625000   0.31994960    
              1550  324.3652343750   0.31995074    
              1551  324.3164062500   0.31995187    
              1552  324.2675781250   0.31995301    
              1553  324.2187500000   0.31995415    
              1554  324.1699218750   0.31995528    
              1555  324.1210937500   0.31995642    
              1556  324.0722656250   0.31995756    
              1557  324.0234375000   0.31995870    
              1558  323.9746093750   0.31995984    
              1559  323.9257812500   0.31996098    
              1560  323.8769531250   0.31996213    
              1561  323.8281250000   0.31996327    
              1562  323.7792968750   0.31996442    
              1563  323.7304687500   0.31996556    
              1564  323.6816406250   0.31996671    
              1565  323.6328125000   0.31996786    
              1566  323.5839843750   0.31996901    
              1567  323.5351562500   0.31997015    
              1568  323.4863281250   0.31997130    
              1569  323.4375000000   0.31997246    
              1570  323.3886718750   0.31997361    
              1571  323.3398437500   0.31997476    
              1572  323.2910156250   0.31997592    
              1573  323.2421875000   0.31997707    
              1574  323.1933593750   0.31997823    
              1575  323.1445312500   0.31997938    
              1576  323.0957031250   0.31998054    
              1577  323.0468750000   0.31998170    
              1578  322.9980468750   0.31998286    
              1579  322.9492187500   0.31998402    
              1580  322.9003906250   0.31998518    
              1581  322.8515625000   0.31998634    
              1582  322.8027343750   0.31998751    
              1583  322.7539062500   0.31998867    
              1584  322.7050781250   0.31998984    
              1585  322.6562500000   0.31999100    
              1586  322.6074218750   0.31999217    
              1587  322.5585937500   0.31999334    
              1588  322.5097656250   0.31999450    
              1589  322.4609375000   0.31999567    
              1590  322.4121093750   0.31999684    
              1591  322.3632812500   0.31999802    
              1592  322.3144531250   0.31999919    
              1593  322.2656250000   0.32000036    
              1594  322.2167968750   0.32000154    
              1595  322.1679687500   0.32000271    
              1596  322.1191406250   0.32000389    
              1597  322.0703125000   0.32000507    
              1598  322.0214843750   0.32000624    
              1599  321.9726562500   0.32000742    
              1600  321.9238281250   0.32000860    
              1601  321.8750000000   0.32000978    
              1602  321.8261718750   0.32001097    
              1603  321.7773437500   0.32001215    
              1604  321.7285156250   0.32001333    
              1605  321.6796875000   0.32001452    
              1606  321.6308593750   0.32001570    
              1607  321.5820312500   0.32001689    
              1608  321.5332031250   0.32001808    
              1609  321.4843750000   0.32001926    
              1610  321.4355468750   0.32002045    
              1611  321.3867187500   0.32002164    
              1612  321.3378906250   0.32002284    
              1613  321.2890625000   0.32002403    
              1614  321.2402343750   0.32002522    
              1615  321.1914062500   0.32002642    
              1616  321.1425781250   0.32002761    
              1617  321.0937500000   0.32002881    
              1618  321.0449218750   0.32003000    
              1619  320.9960937500   0.32003120    
              1620  320.9472656250   0.32003240    
              1621  320.8984375000   0.32003360    
              1622  320.8496093750   0.32003480    
              1623  320.8007812500   0.32003600    
              1624  320.7519531250   0.32003721    
              1625  320.7031250000   0.32003841    
              1626  320.6542968750   0.32003961    
              1627  320.6054687500   0.32004082    
              1628  320.5566406250   0.32004203    
              1629  320.5078125000   0.32004323    
              1630  320.4589843750   0.32004444    
              1631  320.4101562500   0.32004565    
              1632  320.3613281250   0.32004686    
              1633  320.3125000000   0.32004807    
              1634  320.2636718750   0.32004929    
              1635  320.2148437500   0.32005050    
              1636  320.1660156250   0.32005171    
              1637  320.1171875000   0.32005293    
              1638  320.0683593750   0.32005414    
              1639  320.0195312500   0.32005536    
              1640  319.9707031250   0.32005658    
              1641  319.9218750000   0.32005780    
              1642  319.8730468750   0.32005902    
              1643  319.8242187500   0.32006024    
              1644  319.7753906250   0.32006146    
              1645  319.7265625000   0.32006269    
              1646  319.6777343750   0.32006391    
              1647  319.6289062500   0.32006513    
              1648  319.5800781250   0.32006636    
              1649  319.5312500000   0.32006759    
              1650  319.4824218750   0.32006882    
              1651  319.4335937500   0.32007004    
              1652  319.3847656250   0.32007127    
              1653  319.3359375000   0.32007250    
              1654  319.2871093750   0.32007374    
              1655  319.2382812500   0.32007497    
              1656  319.1894531250   0.32007620    
              1657  319.1406250000   0.32007744    
              1658  319.0917968750   0.32007867    
              1659  319.0429687500   0.32007991    
              1660  318.9941406250   0.32008115    
              1661  318.9453125000   0.32008239    
              1662  318.8964843750   0.32008363    
              1663  318.8476562500   0.32008487    
              1664  318.7988281250   0.32008611    
              1665  318.7500000000   0.32008735    
              1666  318.7011718750   0.32008860    
              1667  318.6523437500   0.32008984    
              1668  318.6035156250   0.32009109    
              1669  318.5546875000   0.32009233    
              1670  318.5058593750   0.32009358    
              1671  318.4570312500   0.32009483    
              1672  318.4082031250   0.32009608    
              1673  318.3593750000   0.32009733    
              1674  318.3105468750   0.32009858    
              1675  318.2617187500   0.32009983    
              1676  318.2128906250   0.32010109    
              1677  318.1640625000   0.32010234    
              1678  318.1152343750   0.32010360    
              1679  318.0664062500   0.32010485    
              1680  318.0175781250   0.32010611    
              1681  317.9687500000   0.32010737    
              1682  317.9199218750   0.32010863    
              1683  317.8710937500   0.32010989    
              1684  317.8222656250   0.32011115    
              1685  317.7734375000   0.32011241    
              1686  317.7246093750   0.32011368    
              1687  317.6757812500   0.32011494    
              1688  317.6269531250   0.32011621    
              1689  317.5781250000   0.32011747    
              1690  317.5292968750   0.32011874    
              1691  317.4804687500   0.32012001    
              1692  317.4316406250   0.32012128    
              1693  317.3828125000   0.32012255    
              1694  317.3339843750   0.32012382    
              1695  317.2851562500   0.32012510    
              1696  317.2363281250   0.32012637    
              1697  317.1875000000   0.32012764    
              1698  317.1386718750   0.32012892    
              1699  317.0898437500   0.32013020    
              1700  317.0410156250   0.32013148    
              1701  316.9921875000   0.32013275    
              1702  316.9433593750   0.32013403    
              1703  316.8945312500   0.32013531    
              1704  316.8457031250   0.32013660    
              1705  316.7968750000   0.32013788    
              1706  316.7480468750   0.32013916    
              1707  316.6992187500   0.32014045    
              1708  316.6503906250   0.32014173    
              1709  316.6015625000   0.32014302    
              1710  316.5527343750   0.32014431    
              1711  316.5039062500   0.32014560    
              1712  316.4550781250   0.32014689    
              1713  316.4062500000   0.32014818    
              1714  316.3574218750   0.32014947    
              1715  316.3085937500   0.32015077    
              1716  316.2597656250   0.32015206    
              1717  316.2109375000   0.32015336    
              1718  316.1621093750   0.32015465    
              1719  316.1132812500   0.32015595    
              1720  316.0644531250   0.32015725    
              1721  316.0156250000   0.32015855    
              1722  315.9667968750   0.32015985    
              1723  315.9179687500   0.32016115    
              1724  315.8691406250   0.32016245    
              1725  315.8203125000   0.32016375    
              1726  315.7714843750   0.32016506    
              1727  315.7226562500   0.32016637    
              1728  315.6738281250   0.32016767    
              1729  315.6250000000   0.32016898    
              1730  315.5761718750   0.32017029    
              1731  315.5273437500   0.32017160    
              1732  315.4785156250   0.32017291    
              1733  315.4296875000   0.32017422    
              1734  315.3808593750   0.32017553    
              1735  315.3320312500   0.32017685    
              1736  315.2832031250   0.32017816    
              1737  315.2343750000   0.32017948    
              1738  315.1855468750   0.32018080    
              1739  315.1367187500   0.32018212    
              1740  315.0878906250   0.32018343    
              1741  315.0390625000   0.32018475    
              1742  314.9902343750   0.32018608    
              1743  314.9414062500   0.32018740    
              1744  314.8925781250   0.32018872    
              1745  314.8437500000   0.32019005    
              1746  314.7949218750   0.32019137    
              1747  314.7460937500   0.32019270    
              1748  314.6972656250   0.32019403    
              1749  314.6484375000   0.32019536    
              1750  314.5996093750   0.32019669    
              1751  314.5507812500   0.32019802    
              1752  314.5019531250   0.32019935    
              1753  314.4531250000   0.32020068    
              1754  314.4042968750   0.32020202    
              1755  314.3554687500   0.32020335    
              1756  314.3066406250   0.32020469    
              1757  314.2578125000   0.32020603    
              1758  314.2089843750   0.32020736    
              1759  314.1601562500   0.32020870    
              1760  314.1113281250   0.32021004    
              1761  314.0625000000   0.32021139    
              1762  314.0136718750   0.32021273    
              1763  313.9648437500   0.32021407    
              1764  313.9160156250   0.32021542    
              1765  313.8671875000   0.32021676    
              1766  313.8183593750   0.32021811    
              1767  313.7695312500   0.32021946    
              1768  313.7207031250   0.32022081    
              1769  313.6718750000   0.32022216    
              1770  313.6230468750   0.32022351    
              1771  313.5742187500   0.32022486    
              1772  313.5253906250   0.32022621    
              1773  313.4765625000   0.32022757    
              1774  313.4277343750   0.32022892    
              1775  313.3789062500   0.32023028    
              1776  313.3300781250   0.32023164    
              1777  313.2812500000   0.32023300    
              1778  313.2324218750   0.32023436    
              1779  313.1835937500   0.32023572    
              1780  313.1347656250   0.32023708    
              1781  313.0859375000   0.32023845    
              1782  313.0371093750   0.32023981    
              1783  312.9882812500   0.32024117    
              1784  312.9394531250   0.32024254    
              1785  312.8906250000   0.32024391    
              1786  312.8417968750   0.32024528    
              1787  312.7929687500   0.32024665    
              1788  312.7441406250   0.32024802    
              1789  312.6953125000   0.32024939    
              1790  312.6464843750   0.32025076    
              1791  312.5976562500   0.32025214    
              1792  312.5488281250   0.32025351    
              1793  312.5000000000   0.32025489    
              1794  312.4511718750   0.32025627    
              1795  312.4023437500   0.32025765    
              1796  312.3535156250   0.32025903    
              1797  312.3046875000   0.32026041    
              1798  312.2558593750   0.32026179    
              1799  312.2070312500   0.32026317    
              1800  312.1582031250   0.32026456    
              1801  312.1093750000   0.32026594    
              1802  312.0605468750   0.32026733    
              1803  312.0117187500   0.32026872    
              1804  311.9628906250   0.32027010    
              1805  311.9140625000   0.32027149    
              1806  311.8652343750   0.32027288    
              1807  311.8164062500   0.32027428    
              1808  311.7675781250   0.32027567    
              1809  311.7187500000   0.32027706    
              1810  311.6699218750   0.32027846    
              1811  311.6210937500   0.32027986    
              1812  311.5722656250   0.32028125    
              1813  311.5234375000   0.32028265    
              1814  311.4746093750   0.32028405    
              1815  311.4257812500   0.32028545    
              1816  311.3769531250   0.32028685    
              1817  311.3281250000   0.32028826    
              1818  311.2792968750   0.32028966    
              1819  311.2304687500   0.32029107    
              1820  311.1816406250   0.32029247    
              1821  311.1328125000   0.32029388    
              1822  311.0839843750   0.32029529    
              1823  311.0351562500   0.32029670    
              1824  310.9863281250   0.32029811    
              1825  310.9375000000   0.32029952    
              1826  310.8886718750   0.32030094    
              1827  310.8398437500   0.32030235    
              1828  310.7910156250   0.32030377    
              1829  310.7421875000   0.32030518    
              1830  310.6933593750   0.32030660    
              1831  310.6445312500   0.32030802    
              1832  310.5957031250   0.32030944    
              1833  310.5468750000   0.32031086    
              1834  310.4980468750   0.32031228    
              1835  310.4492187500   0.32031371    
              1836  310.4003906250   0.32031513    
              1837  310.3515625000   0.32031656    
              1838  310.3027343750   0.32031798    
              1839  310.2539062500   0.32031941    
              1840  310.2050781250   0.32032084    
              1841  310.1562500000   0.32032227    
              1842  310.1074218750   0.32032370    
              1843  310.0585937500   0.32032514    
              1844  310.0097656250   0.32032657    
              1845  309.9609375000   0.32032801    
              1846  309.9121093750   0.32032944    
              1847  309.8632812500   0.32033088    
              1848  309.8144531250   0.32033232    
              1849  309.7656250000   0.32033376    
              1850  309.7167968750   0.32033520    
