


                  RAYLEIGH WAVE      MODE #  0
               985  351.9531250000   0.31944707    
               986  351.9042968750   0.31944781    
               987  351.8554687500   0.31944855    
               988  351.8066406250   0.31944929    
               989  351.7578125000   0.31945003    
               990  351.7089843750   0.31945077    
               991  351.6601562500   0.31945151    
               992  351.6113281250   0.31945225    
               993  351.5625000000   0.31945299    
               994  351.5136718750   0.31945373    
               995  351.4648437500   0.31945447    
               996  351.4160156250   0.31945522    
               997  351.3671875000   0.31945596    
               998  351.3183593750   0.31945671    
               999  351.2695312500   0.31945745    
              1000  351.2207031250   0.31945820    
              1001  351.1718750000   0.31945894    
              1002  351.1230468750   0.31945969    
              1003  351.0742187500   0.31946044    
              1004  351.0253906250   0.31946119    
              1005  350.9765625000   0.31946193    
              1006  350.9277343750   0.31946268    
              1007  350.8789062500   0.31946343    
              1008  350.8300781250   0.31946418    
              1009  350.7812500000   0.31946494    
              1010  350.7324218750   0.31946569    
              1011  350.6835937500   0.31946644    
              1012  350.6347656250   0.31946719    
              1013  350.5859375000   0.31946795    
              1014  350.5371093750   0.31946870    
              1015  350.4882812500   0.31946945    
              1016  350.4394531250   0.31947021    
              1017  350.3906250000   0.31947096    
              1018  350.3417968750   0.31947172    
              1019  350.2929687500   0.31947248    
              1020  350.2441406250   0.31947324    
              1021  350.1953125000   0.31947399    
              1022  350.1464843750   0.31947475    
              1023  350.0976562500   0.31947551    
              1024  350.0488281250   0.31947627    
              1025  350.0000000000   0.31947703    
              1026  349.9511718750   0.31947779    
              1027  349.9023437500   0.31947855    
              1028  349.8535156250   0.31947932    
              1029  349.8046875000   0.31948008    
              1030  349.7558593750   0.31948084    
              1031  349.7070312500   0.31948161    
              1032  349.6582031250   0.31948237    
              1033  349.6093750000   0.31948314    
              1034  349.5605468750   0.31948390    
              1035  349.5117187500   0.31948467    
              1036  349.4628906250   0.31948544    
              1037  349.4140625000   0.31948620    
              1038  349.3652343750   0.31948697    
              1039  349.3164062500   0.31948774    
              1040  349.2675781250   0.31948851    
              1041  349.2187500000   0.31948928    
              1042  349.1699218750   0.31949005    
              1043  349.1210937500   0.31949082    
              1044  349.0722656250   0.31949160    
              1045  349.0234375000   0.31949237    
              1046  348.9746093750   0.31949314    
              1047  348.9257812500   0.31949392    
              1048  348.8769531250   0.31949469    
              1049  348.8281250000   0.31949546    
              1050  348.7792968750   0.31949624    
              1051  348.7304687500   0.31949702    
              1052  348.6816406250   0.31949779    
              1053  348.6328125000   0.31949857    
              1054  348.5839843750   0.31949935    
              1055  348.5351562500   0.31950013    
              1056  348.4863281250   0.31950091    
              1057  348.4375000000   0.31950169    
              1058  348.3886718750   0.31950247    
              1059  348.3398437500   0.31950325    
              1060  348.2910156250   0.31950403    
              1061  348.2421875000   0.31950481    
              1062  348.1933593750   0.31950559    
              1063  348.1445312500   0.31950638    
              1064  348.0957031250   0.31950716    
              1065  348.0468750000   0.31950795    
              1066  347.9980468750   0.31950873    
              1067  347.9492187500   0.31950952    
              1068  347.9003906250   0.31951031    
              1069  347.8515625000   0.31951109    
              1070  347.8027343750   0.31951188    
              1071  347.7539062500   0.31951267    
              1072  347.7050781250   0.31951346    
              1073  347.6562500000   0.31951425    
              1074  347.6074218750   0.31951504    
              1075  347.5585937500   0.31951583    
              1076  347.5097656250   0.31951662    
              1077  347.4609375000   0.31951741    
              1078  347.4121093750   0.31951821    
              1079  347.3632812500   0.31951900    
              1080  347.3144531250   0.31951979    
              1081  347.2656250000   0.31952059    
              1082  347.2167968750   0.31952138    
              1083  347.1679687500   0.31952218    
              1084  347.1191406250   0.31952298    
              1085  347.0703125000   0.31952377    
              1086  347.0214843750   0.31952457    
              1087  346.9726562500   0.31952537    
              1088  346.9238281250   0.31952617    
              1089  346.8750000000   0.31952697    
              1090  346.8261718750   0.31952777    
              1091  346.7773437500   0.31952857    
              1092  346.7285156250   0.31952937    
              1093  346.6796875000   0.31953017    
              1094  346.6308593750   0.31953098    
              1095  346.5820312500   0.31953178    
              1096  346.5332031250   0.31953258    
              1097  346.4843750000   0.31953339    
              1098  346.4355468750   0.31953419    
              1099  346.3867187500   0.31953500    
              1100  346.3378906250   0.31953581    
              1101  346.2890625000   0.31953661    
              1102  346.2402343750   0.31953742    
              1103  346.1914062500   0.31953823    
              1104  346.1425781250   0.31953904    
              1105  346.0937500000   0.31953985    
              1106  346.0449218750   0.31954066    
              1107  345.9960937500   0.31954147    
              1108  345.9472656250   0.31954228    
              1109  345.8984375000   0.31954309    
              1110  345.8496093750   0.31954391    
              1111  345.8007812500   0.31954472    
              1112  345.7519531250   0.31954554    
              1113  345.7031250000   0.31954635    
              1114  345.6542968750   0.31954717    
              1115  345.6054687500   0.31954798    
              1116  345.5566406250   0.31954880    
              1117  345.5078125000   0.31954962    
              1118  345.4589843750   0.31955043    
              1119  345.4101562500   0.31955125    
              1120  345.3613281250   0.31955207    
              1121  345.3125000000   0.31955289    
              1122  345.2636718750   0.31955371    
              1123  345.2148437500   0.31955454    
              1124  345.1660156250   0.31955536    
              1125  345.1171875000   0.31955618    
              1126  345.0683593750   0.31955700    
              1127  345.0195312500   0.31955783    
              1128  344.9707031250   0.31955865    
              1129  344.9218750000   0.31955948    
              1130  344.8730468750   0.31956030    
              1131  344.8242187500   0.31956113    
              1132  344.7753906250   0.31956196    
              1133  344.7265625000   0.31956278    
              1134  344.6777343750   0.31956361    
              1135  344.6289062500   0.31956444    
              1136  344.5800781250   0.31956527    
              1137  344.5312500000   0.31956610    
              1138  344.4824218750   0.31956693    
              1139  344.4335937500   0.31956777    
              1140  344.3847656250   0.31956860    
              1141  344.3359375000   0.31956943    
              1142  344.2871093750   0.31957026    
              1143  344.2382812500   0.31957110    
              1144  344.1894531250   0.31957193    
              1145  344.1406250000   0.31957277    
              1146  344.0917968750   0.31957361    
              1147  344.0429687500   0.31957444    
              1148  343.9941406250   0.31957528    
              1149  343.9453125000   0.31957612    
              1150  343.8964843750   0.31957696    
              1151  343.8476562500   0.31957780    
              1152  343.7988281250   0.31957864    
              1153  343.7500000000   0.31957948    
              1154  343.7011718750   0.31958032    
              1155  343.6523437500   0.31958116    
              1156  343.6035156250   0.31958201    
              1157  343.5546875000   0.31958285    
              1158  343.5058593750   0.31958369    
              1159  343.4570312500   0.31958454    
              1160  343.4082031250   0.31958538    
              1161  343.3593750000   0.31958623    
              1162  343.3105468750   0.31958708    
              1163  343.2617187500   0.31958793    
              1164  343.2128906250   0.31958877    
              1165  343.1640625000   0.31958962    
              1166  343.1152343750   0.31959047    
              1167  343.0664062500   0.31959132    
              1168  343.0175781250   0.31959217    
              1169  342.9687500000   0.31959303    
              1170  342.9199218750   0.31959388    
              1171  342.8710937500   0.31959473    
              1172  342.8222656250   0.31959558    
              1173  342.7734375000   0.31959644    
              1174  342.7246093750   0.31959729    
              1175  342.6757812500   0.31959815    
              1176  342.6269531250   0.31959901    
              1177  342.5781250000   0.31959986    
              1178  342.5292968750   0.31960072    
              1179  342.4804687500   0.31960158    
              1180  342.4316406250   0.31960244    
              1181  342.3828125000   0.31960330    
              1182  342.3339843750   0.31960416    
              1183  342.2851562500   0.31960502    
              1184  342.2363281250   0.31960588    
              1185  342.1875000000   0.31960674    
              1186  342.1386718750   0.31960761    
              1187  342.0898437500   0.31960847    
              1188  342.0410156250   0.31960933    
              1189  341.9921875000   0.31961020    
              1190  341.9433593750   0.31961107    
              1191  341.8945312500   0.31961193    
              1192  341.8457031250   0.31961280    
              1193  341.7968750000   0.31961367    
              1194  341.7480468750   0.31961454    
              1195  341.6992187500   0.31961541    
              1196  341.6503906250   0.31961628    
              1197  341.6015625000   0.31961715    
              1198  341.5527343750   0.31961802    
              1199  341.5039062500   0.31961889    
              1200  341.4550781250   0.31961976    
              1201  341.4062500000   0.31962064    
              1202  341.3574218750   0.31962151    
              1203  341.3085937500   0.31962238    
              1204  341.2597656250   0.31962326    
              1205  341.2109375000   0.31962414    
              1206  341.1621093750   0.31962501    
              1207  341.1132812500   0.31962589    
              1208  341.0644531250   0.31962677    
              1209  341.0156250000   0.31962765    
              1210  340.9667968750   0.31962853    
              1211  340.9179687500   0.31962941    
              1212  340.8691406250   0.31963029    
              1213  340.8203125000   0.31963117    
              1214  340.7714843750   0.31963205    
              1215  340.7226562500   0.31963294    
              1216  340.6738281250   0.31963382    
              1217  340.6250000000   0.31963470    
              1218  340.5761718750   0.31963559    
              1219  340.5273437500   0.31963647    
              1220  340.4785156250   0.31963736    
              1221  340.4296875000   0.31963825    
              1222  340.3808593750   0.31963914    
              1223  340.3320312500   0.31964003    
              1224  340.2832031250   0.31964091    
              1225  340.2343750000   0.31964180    
              1226  340.1855468750   0.31964270    
              1227  340.1367187500   0.31964359    
              1228  340.0878906250   0.31964448    
              1229  340.0390625000   0.31964537    
              1230  339.9902343750   0.31964627    
              1231  339.9414062500   0.31964716    
              1232  339.8925781250   0.31964805    
              1233  339.8437500000   0.31964895    
              1234  339.7949218750   0.31964985    
              1235  339.7460937500   0.31965074    
              1236  339.6972656250   0.31965164    
              1237  339.6484375000   0.31965254    
              1238  339.5996093750   0.31965344    
              1239  339.5507812500   0.31965434    
              1240  339.5019531250   0.31965524    
              1241  339.4531250000   0.31965614    
              1242  339.4042968750   0.31965704    
              1243  339.3554687500   0.31965795    
              1244  339.3066406250   0.31965885    
              1245  339.2578125000   0.31965975    
              1246  339.2089843750   0.31966066    
              1247  339.1601562500   0.31966156    
              1248  339.1113281250   0.31966247    
              1249  339.0625000000   0.31966338    
              1250  339.0136718750   0.31966429    
              1251  338.9648437500   0.31966519    
              1252  338.9160156250   0.31966610    
              1253  338.8671875000   0.31966701    
              1254  338.8183593750   0.31966792    
              1255  338.7695312500   0.31966884    
              1256  338.7207031250   0.31966975    
              1257  338.6718750000   0.31967066    
              1258  338.6230468750   0.31967157    
              1259  338.5742187500   0.31967249    
              1260  338.5253906250   0.31967340    
              1261  338.4765625000   0.31967432    
              1262  338.4277343750   0.31967524    
              1263  338.3789062500   0.31967615    
              1264  338.3300781250   0.31967707    
              1265  338.2812500000   0.31967799    
              1266  338.2324218750   0.31967891    
              1267  338.1835937500   0.31967983    
              1268  338.1347656250   0.31968075    
              1269  338.0859375000   0.31968167    
              1270  338.0371093750   0.31968259    
              1271  337.9882812500   0.31968352    
              1272  337.9394531250   0.31968444    
              1273  337.8906250000   0.31968536    
              1274  337.8417968750   0.31968629    
              1275  337.7929687500   0.31968722    
              1276  337.7441406250   0.31968814    
              1277  337.6953125000   0.31968907    
              1278  337.6464843750   0.31969000    
              1279  337.5976562500   0.31969093    
              1280  337.5488281250   0.31969186    
              1281  337.5000000000   0.31969279    
              1282  337.4511718750   0.31969372    
              1283  337.4023437500   0.31969465    
              1284  337.3535156250   0.31969558    
              1285  337.3046875000   0.31969651    
              1286  337.2558593750   0.31969745    
              1287  337.2070312500   0.31969838    
              1288  337.1582031250   0.31969932    
              1289  337.1093750000   0.31970025    
              1290  337.0605468750   0.31970119    
              1291  337.0117187500   0.31970213    
              1292  336.9628906250   0.31970307    
              1293  336.9140625000   0.31970401    
              1294  336.8652343750   0.31970495    
              1295  336.8164062500   0.31970589    
              1296  336.7675781250   0.31970683    
              1297  336.7187500000   0.31970777    
              1298  336.6699218750   0.31970871    
              1299  336.6210937500   0.31970966    
              1300  336.5722656250   0.31971060    
              1301  336.5234375000   0.31971155    
              1302  336.4746093750   0.31971249    
              1303  336.4257812500   0.31971344    
              1304  336.3769531250   0.31971439    
              1305  336.3281250000   0.31971533    
              1306  336.2792968750   0.31971628    
              1307  336.2304687500   0.31971723    
              1308  336.1816406250   0.31971818    
              1309  336.1328125000   0.31971913    
              1310  336.0839843750   0.31972009    
              1311  336.0351562500   0.31972104    
              1312  335.9863281250   0.31972199    
              1313  335.9375000000   0.31972295    
              1314  335.8886718750   0.31972390    
              1315  335.8398437500   0.31972486    
              1316  335.7910156250   0.31972581    
              1317  335.7421875000   0.31972677    
              1318  335.6933593750   0.31972773    
              1319  335.6445312500   0.31972869    
              1320  335.5957031250   0.31972965    
              1321  335.5468750000   0.31973061    
              1322  335.4980468750   0.31973157    
              1323  335.4492187500   0.31973253    
              1324  335.4003906250   0.31973349    
              1325  335.3515625000   0.31973445    
              1326  335.3027343750   0.31973542    
              1327  335.2539062500   0.31973638    
              1328  335.2050781250   0.31973735    
              1329  335.1562500000   0.31973831    
              1330  335.1074218750   0.31973928    
              1331  335.0585937500   0.31974025    
              1332  335.0097656250   0.31974122    
              1333  334.9609375000   0.31974219    
              1334  334.9121093750   0.31974316    
              1335  334.8632812500   0.31974413    
              1336  334.8144531250   0.31974510    
              1337  334.7656250000   0.31974607    
              1338  334.7167968750   0.31974705    
              1339  334.6679687500   0.31974802    
              1340  334.6191406250   0.31974899    
              1341  334.5703125000   0.31974997    
              1342  334.5214843750   0.31975095    
              1343  334.4726562500   0.31975192    
              1344  334.4238281250   0.31975290    
              1345  334.3750000000   0.31975388    
              1346  334.3261718750   0.31975486    
              1347  334.2773437500   0.31975584    
              1348  334.2285156250   0.31975682    
              1349  334.1796875000   0.31975780    
              1350  334.1308593750   0.31975878    
              1351  334.0820312500   0.31975977    
              1352  334.0332031250   0.31976075    
              1353  333.9843750000   0.31976174    
              1354  333.9355468750   0.31976272    
              1355  333.8867187500   0.31976371    
              1356  333.8378906250   0.31976469    
              1357  333.7890625000   0.31976568    
              1358  333.7402343750   0.31976667    
              1359  333.6914062500   0.31976766    
              1360  333.6425781250   0.31976865    
              1361  333.5937500000   0.31976964    
              1362  333.5449218750   0.31977063    
              1363  333.4960937500   0.31977163    
              1364  333.4472656250   0.31977262    
              1365  333.3984375000   0.31977361    
              1366  333.3496093750   0.31977461    
              1367  333.3007812500   0.31977560    
              1368  333.2519531250   0.31977660    
              1369  333.2031250000   0.31977760    
              1370  333.1542968750   0.31977860    
              1371  333.1054687500   0.31977959    
              1372  333.0566406250   0.31978059    
              1373  333.0078125000   0.31978160    
              1374  332.9589843750   0.31978260    
              1375  332.9101562500   0.31978360    
              1376  332.8613281250   0.31978460    
              1377  332.8125000000   0.31978560    
              1378  332.7636718750   0.31978661    
              1379  332.7148437500   0.31978761    
              1380  332.6660156250   0.31978862    
              1381  332.6171875000   0.31978963    
              1382  332.5683593750   0.31979064    
              1383  332.5195312500   0.31979164    
              1384  332.4707031250   0.31979265    
              1385  332.4218750000   0.31979366    
              1386  332.3730468750   0.31979467    
              1387  332.3242187500   0.31979569    
              1388  332.2753906250   0.31979670    
              1389  332.2265625000   0.31979771    
              1390  332.1777343750   0.31979872    
              1391  332.1289062500   0.31979974    
              1392  332.0800781250   0.31980076    
              1393  332.0312500000   0.31980177    
              1394  331.9824218750   0.31980279    
              1395  331.9335937500   0.31980381    
              1396  331.8847656250   0.31980483    
              1397  331.8359375000   0.31980585    
              1398  331.7871093750   0.31980687    
              1399  331.7382812500   0.31980789    
              1400  331.6894531250   0.31980891    
              1401  331.6406250000   0.31980993    
              1402  331.5917968750   0.31981096    
              1403  331.5429687500   0.31981198    
              1404  331.4941406250   0.31981301    
              1405  331.4453125000   0.31981403    
              1406  331.3964843750   0.31981506    
              1407  331.3476562500   0.31981609    
              1408  331.2988281250   0.31981712    
              1409  331.2500000000   0.31981814    
              1410  331.2011718750   0.31981918    
              1411  331.1523437500   0.31982021    
              1412  331.1035156250   0.31982124    
              1413  331.0546875000   0.31982227    
              1414  331.0058593750   0.31982330    
              1415  330.9570312500   0.31982434    
              1416  330.9082031250   0.31982537    
              1417  330.8593750000   0.31982641    
              1418  330.8105468750   0.31982745    
              1419  330.7617187500   0.31982848    
              1420  330.7128906250   0.31982952    
              1421  330.6640625000   0.31983056    
              1422  330.6152343750   0.31983160    
              1423  330.5664062500   0.31983264    
              1424  330.5175781250   0.31983368    
              1425  330.4687500000   0.31983473    
              1426  330.4199218750   0.31983577    
              1427  330.3710937500   0.31983681    
              1428  330.3222656250   0.31983786    
              1429  330.2734375000   0.31983891    
              1430  330.2246093750   0.31983995    
              1431  330.1757812500   0.31984100    
              1432  330.1269531250   0.31984205    
              1433  330.0781250000   0.31984310    
              1434  330.0292968750   0.31984415    
              1435  329.9804687500   0.31984520    
              1436  329.9316406250   0.31984625    
              1437  329.8828125000   0.31984730    
              1438  329.8339843750   0.31984836    
              1439  329.7851562500   0.31984941    
              1440  329.7363281250   0.31985046    
              1441  329.6875000000   0.31985152    
              1442  329.6386718750   0.31985258    
              1443  329.5898437500   0.31985363    
              1444  329.5410156250   0.31985469    
              1445  329.4921875000   0.31985575    
              1446  329.4433593750   0.31985681    
              1447  329.3945312500   0.31985787    
              1448  329.3457031250   0.31985893    
              1449  329.2968750000   0.31986000    
              1450  329.2480468750   0.31986106    
              1451  329.1992187500   0.31986213    
              1452  329.1503906250   0.31986319    
              1453  329.1015625000   0.31986426    
              1454  329.0527343750   0.31986532    
              1455  329.0039062500   0.31986639    
              1456  328.9550781250   0.31986746    
              1457  328.9062500000   0.31986853    
              1458  328.8574218750   0.31986960    
              1459  328.8085937500   0.31987067    
              1460  328.7597656250   0.31987174    
              1461  328.7109375000   0.31987281    
              1462  328.6621093750   0.31987389    
              1463  328.6132812500   0.31987496    
              1464  328.5644531250   0.31987604    
              1465  328.5156250000   0.31987711    
              1466  328.4667968750   0.31987819    
              1467  328.4179687500   0.31987927    
              1468  328.3691406250   0.31988035    
              1469  328.3203125000   0.31988143    
              1470  328.2714843750   0.31988251    
              1471  328.2226562500   0.31988359    
              1472  328.1738281250   0.31988467    
              1473  328.1250000000   0.31988575    
              1474  328.0761718750   0.31988684    
              1475  328.0273437500   0.31988792    
              1476  327.9785156250   0.31988901    
              1477  327.9296875000   0.31989009    
              1478  327.8808593750   0.31989118    
              1479  327.8320312500   0.31989227    
              1480  327.7832031250   0.31989336    
              1481  327.7343750000   0.31989445    
              1482  327.6855468750   0.31989554    
              1483  327.6367187500   0.31989663    
              1484  327.5878906250   0.31989772    
              1485  327.5390625000   0.31989882    
              1486  327.4902343750   0.31989991    
              1487  327.4414062500   0.31990101    
              1488  327.3925781250   0.31990210    
              1489  327.3437500000   0.31990320    
              1490  327.2949218750   0.31990430    
              1491  327.2460937500   0.31990540    
              1492  327.1972656250   0.31990650    
              1493  327.1484375000   0.31990760    
              1494  327.0996093750   0.31990870    
              1495  327.0507812500   0.31990980    
              1496  327.0019531250   0.31991090    
              1497  326.9531250000   0.31991201    
              1498  326.9042968750   0.31991311    
              1499  326.8554687500   0.31991422    
              1500  326.8066406250   0.31991532    
              1501  326.7578125000   0.31991643    
              1502  326.7089843750   0.31991754    
              1503  326.6601562500   0.31991865    
              1504  326.6113281250   0.31991976    
              1505  326.5625000000   0.31992087    
              1506  326.5136718750   0.31992198    
              1507  326.4648437500   0.31992309    
              1508  326.4160156250   0.31992421    
              1509  326.3671875000   0.31992532    
              1510  326.3183593750   0.31992644    
              1511  326.2695312500   0.31992755    
              1512  326.2207031250   0.31992867    
              1513  326.1718750000   0.31992979    
              1514  326.1230468750   0.31993091    
              1515  326.0742187500   0.31993203    
              1516  326.0253906250   0.31993315    
              1517  325.9765625000   0.31993427    
              1518  325.9277343750   0.31993539    
              1519  325.8789062500   0.31993651    
              1520  325.8300781250   0.31993764    
              1521  325.7812500000   0.31993876    
              1522  325.7324218750   0.31993989    
              1523  325.6835937500   0.31994102    
              1524  325.6347656250   0.31994214    
              1525  325.5859375000   0.31994327    
              1526  325.5371093750   0.31994440    
              1527  325.4882812500   0.31994553    
              1528  325.4394531250   0.31994666    
              1529  325.3906250000   0.31994780    
              1530  325.3417968750   0.31994893    
              1531  325.2929687500   0.31995006    
              1532  325.2441406250   0.31995120    
              1533  325.1953125000   0.31995233    
              1534  325.1464843750   0.31995347    
              1535  325.0976562500   0.31995461    
              1536  325.0488281250   0.31995575    
              1537  325.0000000000   0.31995689    
              1538  324.9511718750   0.31995803    
              1539  324.9023437500   0.31995917    
              1540  324.8535156250   0.31996031    
              1541  324.8046875000   0.31996145    
              1542  324.7558593750   0.31996260    
              1543  324.7070312500   0.31996374    
              1544  324.6582031250   0.31996489    
              1545  324.6093750000   0.31996604    
              1546  324.5605468750   0.31996718    
              1547  324.5117187500   0.31996833    
              1548  324.4628906250   0.31996948    
              1549  324.4140625000   0.31997063    
              1550  324.3652343750   0.31997178    
              1551  324.3164062500   0.31997294    
              1552  324.2675781250   0.31997409    
              1553  324.2187500000   0.31997524    
              1554  324.1699218750   0.31997640    
              1555  324.1210937500   0.31997755    
              1556  324.0722656250   0.31997871    
              1557  324.0234375000   0.31997987    
              1558  323.9746093750   0.31998103    
              1559  323.9257812500   0.31998219    
              1560  323.8769531250   0.31998335    
              1561  323.8281250000   0.31998451    
              1562  323.7792968750   0.31998567    
              1563  323.7304687500   0.31998684    
              1564  323.6816406250   0.31998800    
              1565  323.6328125000   0.31998916    
              1566  323.5839843750   0.31999033    
              1567  323.5351562500   0.31999150    
              1568  323.4863281250   0.31999267    
              1569  323.4375000000   0.31999383    
              1570  323.3886718750   0.31999500    
              1571  323.3398437500   0.31999618    
              1572  323.2910156250   0.31999735    
              1573  323.2421875000   0.31999852    
              1574  323.1933593750   0.31999969    
              1575  323.1445312500   0.32000087    
              1576  323.0957031250   0.32000204    
              1577  323.0468750000   0.32000322    
              1578  322.9980468750   0.32000440    
              1579  322.9492187500   0.32000557    
              1580  322.9003906250   0.32000675    
              1581  322.8515625000   0.32000793    
              1582  322.8027343750   0.32000912    
              1583  322.7539062500   0.32001030    
              1584  322.7050781250   0.32001148    
              1585  322.6562500000   0.32001266    
              1586  322.6074218750   0.32001385    
              1587  322.5585937500   0.32001503    
              1588  322.5097656250   0.32001622    
              1589  322.4609375000   0.32001741    
              1590  322.4121093750   0.32001860    
              1591  322.3632812500   0.32001979    
              1592  322.3144531250   0.32002098    
              1593  322.2656250000   0.32002217    
              1594  322.2167968750   0.32002336    
              1595  322.1679687500   0.32002456    
              1596  322.1191406250   0.32002575    
              1597  322.0703125000   0.32002694    
              1598  322.0214843750   0.32002814    
              1599  321.9726562500   0.32002934    
              1600  321.9238281250   0.32003054    
              1601  321.8750000000   0.32003174    
              1602  321.8261718750   0.32003294    
              1603  321.7773437500   0.32003414    
              1604  321.7285156250   0.32003534    
              1605  321.6796875000   0.32003654    
              1606  321.6308593750   0.32003775    
              1607  321.5820312500   0.32003895    
              1608  321.5332031250   0.32004016    
              1609  321.4843750000   0.32004136    
              1610  321.4355468750   0.32004257    
              1611  321.3867187500   0.32004378    
              1612  321.3378906250   0.32004499    
              1613  321.2890625000   0.32004620    
              1614  321.2402343750   0.32004741    
              1615  321.1914062500   0.32004862    
              1616  321.1425781250   0.32004984    
              1617  321.0937500000   0.32005105    
              1618  321.0449218750   0.32005227    
              1619  320.9960937500   0.32005348    
              1620  320.9472656250   0.32005470    
              1621  320.8984375000   0.32005592    
              1622  320.8496093750   0.32005714    
              1623  320.8007812500   0.32005836    
              1624  320.7519531250   0.32005958    
              1625  320.7031250000   0.32006080    
              1626  320.6542968750   0.32006203    
              1627  320.6054687500   0.32006325    
              1628  320.5566406250   0.32006447    
              1629  320.5078125000   0.32006570    
              1630  320.4589843750   0.32006693    
              1631  320.4101562500   0.32006816    
              1632  320.3613281250   0.32006938    
              1633  320.3125000000   0.32007062    
              1634  320.2636718750   0.32007185    
              1635  320.2148437500   0.32007308    
              1636  320.1660156250   0.32007431    
              1637  320.1171875000   0.32007555    
              1638  320.0683593750   0.32007678    
              1639  320.0195312500   0.32007802    
              1640  319.9707031250   0.32007925    
              1641  319.9218750000   0.32008049    
              1642  319.8730468750   0.32008173    
              1643  319.8242187500   0.32008297    
              1644  319.7753906250   0.32008421    
              1645  319.7265625000   0.32008545    
              1646  319.6777343750   0.32008670    
              1647  319.6289062500   0.32008794    
              1648  319.5800781250   0.32008918    
              1649  319.5312500000   0.32009043    
              1650  319.4824218750   0.32009168    
              1651  319.4335937500   0.32009292    
              1652  319.3847656250   0.32009417    
              1653  319.3359375000   0.32009542    
              1654  319.2871093750   0.32009667    
              1655  319.2382812500   0.32009793    
              1656  319.1894531250   0.32009918    
              1657  319.1406250000   0.32010043    
              1658  319.0917968750   0.32010169    
              1659  319.0429687500   0.32010294    
              1660  318.9941406250   0.32010420    
              1661  318.9453125000   0.32010546    
              1662  318.8964843750   0.32010672    
              1663  318.8476562500   0.32010798    
              1664  318.7988281250   0.32010924    
              1665  318.7500000000   0.32011050    
              1666  318.7011718750   0.32011176    
              1667  318.6523437500   0.32011303    
              1668  318.6035156250   0.32011429    
              1669  318.5546875000   0.32011556    
              1670  318.5058593750   0.32011682    
              1671  318.4570312500   0.32011809    
              1672  318.4082031250   0.32011936    
              1673  318.3593750000   0.32012063    
              1674  318.3105468750   0.32012190    
              1675  318.2617187500   0.32012317    
              1676  318.2128906250   0.32012445    
              1677  318.1640625000   0.32012572    
              1678  318.1152343750   0.32012700    
              1679  318.0664062500   0.32012827    
              1680  318.0175781250   0.32012955    
              1681  317.9687500000   0.32013083    
              1682  317.9199218750   0.32013211    
              1683  317.8710937500   0.32013339    
              1684  317.8222656250   0.32013467    
              1685  317.7734375000   0.32013595    
              1686  317.7246093750   0.32013723    
              1687  317.6757812500   0.32013852    
              1688  317.6269531250   0.32013980    
              1689  317.5781250000   0.32014109    
              1690  317.5292968750   0.32014238    
              1691  317.4804687500   0.32014367    
              1692  317.4316406250   0.32014495    
              1693  317.3828125000   0.32014625    
              1694  317.3339843750   0.32014754    
              1695  317.2851562500   0.32014883    
              1696  317.2363281250   0.32015012    
              1697  317.1875000000   0.32015142    
              1698  317.1386718750   0.32015271    
              1699  317.0898437500   0.32015401    
              1700  317.0410156250   0.32015531    
              1701  316.9921875000   0.32015661    
              1702  316.9433593750   0.32015791    
              1703  316.8945312500   0.32015921    
              1704  316.8457031250   0.32016051    
              1705  316.7968750000   0.32016181    
              1706  316.7480468750   0.32016312    
              1707  316.6992187500   0.32016442    
              1708  316.6503906250   0.32016573    
              1709  316.6015625000   0.32016703    
              1710  316.5527343750   0.32016834    
              1711  316.5039062500   0.32016965    
              1712  316.4550781250   0.32017096    
              1713  316.4062500000   0.32017227    
              1714  316.3574218750   0.32017358    
              1715  316.3085937500   0.32017490    
              1716  316.2597656250   0.32017621    
              1717  316.2109375000   0.32017753    
              1718  316.1621093750   0.32017884    
              1719  316.1132812500   0.32018016    
              1720  316.0644531250   0.32018148    
              1721  316.0156250000   0.32018280    
              1722  315.9667968750   0.32018412    
              1723  315.9179687500   0.32018544    
              1724  315.8691406250   0.32018676    
              1725  315.8203125000   0.32018809    
              1726  315.7714843750   0.32018941    
              1727  315.7226562500   0.32019074    
              1728  315.6738281250   0.32019207    
              1729  315.6250000000   0.32019339    
              1730  315.5761718750   0.32019472    
              1731  315.5273437500   0.32019605    
              1732  315.4785156250   0.32019739    
              1733  315.4296875000   0.32019872    
              1734  315.3808593750   0.32020005    
              1735  315.3320312500   0.32020139    
              1736  315.2832031250   0.32020272    
              1737  315.2343750000   0.32020406    
              1738  315.1855468750   0.32020540    
              1739  315.1367187500   0.32020673    
              1740  315.0878906250   0.32020807    
              1741  315.0390625000   0.32020942    
              1742  314.9902343750   0.32021076    
              1743  314.9414062500   0.32021210    
              1744  314.8925781250   0.32021344    
              1745  314.8437500000   0.32021479    
              1746  314.7949218750   0.32021614    
              1747  314.7460937500   0.32021748    
              1748  314.6972656250   0.32021883    
              1749  314.6484375000   0.32022018    
              1750  314.5996093750   0.32022153    
              1751  314.5507812500   0.32022288    
              1752  314.5019531250   0.32022424    
              1753  314.4531250000   0.32022559    
              1754  314.4042968750   0.32022695    
              1755  314.3554687500   0.32022830    
              1756  314.3066406250   0.32022966    
              1757  314.2578125000   0.32023102    
              1758  314.2089843750   0.32023238    
              1759  314.1601562500   0.32023374    
              1760  314.1113281250   0.32023510    
              1761  314.0625000000   0.32023646    
