


                  RAYLEIGH WAVE      MODE #  0
              5336  139.5019531250   0.56848638    
              5337  139.4531250000   0.56855729    
              5338  139.4042968750   0.56862823    
              5339  139.3554687500   0.56869920    
              5340  139.3066406250   0.56877019    
              5341  139.2578125000   0.56884121    
              5342  139.2089843750   0.56891225    
              5343  139.1601562500   0.56898332    
              5344  139.1113281250   0.56905442    
              5345  139.0625000000   0.56912554    
              5346  139.0136718750   0.56919668    
              5347  138.9648437500   0.56926786    
              5348  138.9160156250   0.56933906    
              5349  138.8671875000   0.56941028    
              5350  138.8183593750   0.56948153    
              5351  138.7695312500   0.56955281    
              5352  138.7207031250   0.56962411    
              5353  138.6718750000   0.56969544    
              5354  138.6230468750   0.56976680    
              5355  138.5742187500   0.56983818    
              5356  138.5253906250   0.56990959    
              5357  138.4765625000   0.56998102    
              5358  138.4277343750   0.57005248    
              5359  138.3789062500   0.57012397    
              5360  138.3300781250   0.57019548    
              5361  138.2812500000   0.57026702    
              5362  138.2324218750   0.57033859    
              5363  138.1835937500   0.57041018    
              5364  138.1347656250   0.57048180    
              5365  138.0859375000   0.57055344    
              5366  138.0371093750   0.57062511    
              5367  137.9882812500   0.57069681    
              5368  137.9394531250   0.57076853    
              5369  137.8906250000   0.57084028    
              5370  137.8417968750   0.57091206    
              5371  137.7929687500   0.57098386    
              5372  137.7441406250   0.57105569    
              5373  137.6953125000   0.57112755    
              5374  137.6464843750   0.57119943    
              5375  137.5976562500   0.57127134    
              5376  137.5488281250   0.57134328    
              5377  137.5000000000   0.57141524    
              5378  137.4511718750   0.57148723    
              5379  137.4023437500   0.57155925    
              5380  137.3535156250   0.57163129    
              5381  137.3046875000   0.57170336    
              5382  137.2558593750   0.57177546    
              5383  137.2070312500   0.57184758    
              5384  137.1582031250   0.57191973    
              5385  137.1093750000   0.57199191    
              5386  137.0605468750   0.57206412    
              5387  137.0117187500   0.57213635    
              5388  136.9628906250   0.57220861    
              5389  136.9140625000   0.57228089    
              5390  136.8652343750   0.57235320    
              5391  136.8164062500   0.57242554    
              5392  136.7675781250   0.57249791    
              5393  136.7187500000   0.57257030    
              5394  136.6699218750   0.57264272    
              5395  136.6210937500   0.57271517    
              5396  136.5722656250   0.57278765    
              5397  136.5234375000   0.57286015    
              5398  136.4746093750   0.57293268    
              5399  136.4257812500   0.57300524    
              5400  136.3769531250   0.57307782    
              5401  136.3281250000   0.57315043    
              5402  136.2792968750   0.57322307    
              5403  136.2304687500   0.57329574    
              5404  136.1816406250   0.57336843    
              5405  136.1328125000   0.57344115    
              5406  136.0839843750   0.57351390    
              5407  136.0351562500   0.57358667    
              5408  135.9863281250   0.57365948    
              5409  135.9375000000   0.57373231    
              5410  135.8886718750   0.57380517    
              5411  135.8398437500   0.57387805    
              5412  135.7910156250   0.57395097    
              5413  135.7421875000   0.57402391    
              5414  135.6933593750   0.57409688    
              5415  135.6445312500   0.57416987    
              5416  135.5957031250   0.57424290    
              5417  135.5468750000   0.57431595    
              5418  135.4980468750   0.57438903    
              5419  135.4492187500   0.57446214    
              5420  135.4003906250   0.57453527    
              5421  135.3515625000   0.57460844    
              5422  135.3027343750   0.57468163    
              5423  135.2539062500   0.57475485    
              5424  135.2050781250   0.57482809    
              5425  135.1562500000   0.57490137    
              5426  135.1074218750   0.57497467    
              5427  135.0585937500   0.57504800    
              5428  135.0097656250   0.57512136    
              5429  134.9609375000   0.57519475    
              5430  134.9121093750   0.57526817    
              5431  134.8632812500   0.57534161    
              5432  134.8144531250   0.57541508    
              5433  134.7656250000   0.57548858    
              5434  134.7167968750   0.57556211    
              5435  134.6679687500   0.57563567    
              5436  134.6191406250   0.57570925    
              5437  134.5703125000   0.57578287    
              5438  134.5214843750   0.57585651    
              5439  134.4726562500   0.57593018    
              5440  134.4238281250   0.57600388    
              5441  134.3750000000   0.57607761    
              5442  134.3261718750   0.57615136    
              5443  134.2773437500   0.57622515    
              5444  134.2285156250   0.57629896    
              5445  134.1796875000   0.57637280    
              5446  134.1308593750   0.57644667    
              5447  134.0820312500   0.57652057    
              5448  134.0332031250   0.57659450    
              5449  133.9843750000   0.57666845    
              5450  133.9355468750   0.57674244    
              5451  133.8867187500   0.57681645    
              5452  133.8378906250   0.57689050    
              5453  133.7890625000   0.57696457    
              5454  133.7402343750   0.57703867    
              5455  133.6914062500   0.57711280    
              5456  133.6425781250   0.57718696    
              5457  133.5937500000   0.57726114    
              5458  133.5449218750   0.57733536    
              5459  133.4960937500   0.57740960    
              5460  133.4472656250   0.57748388    
              5461  133.3984375000   0.57755818    
              5462  133.3496093750   0.57763252    
              5463  133.3007812500   0.57770688    
              5464  133.2519531250   0.57778127    
              5465  133.2031250000   0.57785569    
              5466  133.1542968750   0.57793014    
              5467  133.1054687500   0.57800462    
              5468  133.0566406250   0.57807913    
              5469  133.0078125000   0.57815367    
              5470  132.9589843750   0.57822823    
              5471  132.9101562500   0.57830283    
              5472  132.8613281250   0.57837746    
              5473  132.8125000000   0.57845211    
              5474  132.7636718750   0.57852680    
              5475  132.7148437500   0.57860151    
              5476  132.6660156250   0.57867626    
              5477  132.6171875000   0.57875103    
              5478  132.5683593750   0.57882584    
              5479  132.5195312500   0.57890067    
              5480  132.4707031250   0.57897553    
              5481  132.4218750000   0.57905043    
              5482  132.3730468750   0.57912535    
              5483  132.3242187500   0.57920030    
              5484  132.2753906250   0.57927529    
              5485  132.2265625000   0.57935030    
              5486  132.1777343750   0.57942534    
              5487  132.1289062500   0.57950042    
              5488  132.0800781250   0.57957552    
              5489  132.0312500000   0.57965065    
              5490  131.9824218750   0.57972582    
              5491  131.9335937500   0.57980101    
              5492  131.8847656250   0.57987623    
              5493  131.8359375000   0.57995149    
              5494  131.7871093750   0.58002677    
              5495  131.7382812500   0.58010209    
              5496  131.6894531250   0.58017743    
              5497  131.6406250000   0.58025281    
              5498  131.5917968750   0.58032821    
              5499  131.5429687500   0.58040365    
              5500  131.4941406250   0.58047912    
              5501  131.4453125000   0.58055461    
              5502  131.3964843750   0.58063014    
              5503  131.3476562500   0.58070570    
              5504  131.2988281250   0.58078129    
              5505  131.2500000000   0.58085691    
              5506  131.2011718750   0.58093256    
              5507  131.1523437500   0.58100824    
              5508  131.1035156250   0.58108396    
              5509  131.0546875000   0.58115970    
              5510  131.0058593750   0.58123547    
              5511  130.9570312500   0.58131128    
              5512  130.9082031250   0.58138711    
              5513  130.8593750000   0.58146298    
              5514  130.8105468750   0.58153888    
              5515  130.7617187500   0.58161481    
              5516  130.7128906250   0.58169077    
              5517  130.6640625000   0.58176676    
              5518  130.6152343750   0.58184278    
              5519  130.5664062500   0.58191884    
              5520  130.5175781250   0.58199492    
              5521  130.4687500000   0.58207104    
              5522  130.4199218750   0.58214719    
              5523  130.3710937500   0.58222337    
              5524  130.3222656250   0.58229958    
              5525  130.2734375000   0.58237582    
              5526  130.2246093750   0.58245210    
              5527  130.1757812500   0.58252840    
              5528  130.1269531250   0.58260474    
              5529  130.0781250000   0.58268111    
              5530  130.0292968750   0.58275751    
              5531  129.9804687500   0.58283394    
              5532  129.9316406250   0.58291040    
              5533  129.8828125000   0.58298690    
              5534  129.8339843750   0.58306343    
              5535  129.7851562500   0.58313999    
              5536  129.7363281250   0.58321658    
              5537  129.6875000000   0.58329320    
              5538  129.6386718750   0.58336986    
              5539  129.5898437500   0.58344655    
              5540  129.5410156250   0.58352327    
              5541  129.4921875000   0.58360002    
              5542  129.4433593750   0.58367680    
              5543  129.3945312500   0.58375362    
              5544  129.3457031250   0.58383047    
              5545  129.2968750000   0.58390735    
              5546  129.2480468750   0.58398426    
              5547  129.1992187500   0.58406121    
              5548  129.1503906250   0.58413819    
              5549  129.1015625000   0.58421520    
              5550  129.0527343750   0.58429224    
              5551  129.0039062500   0.58436932    
              5552  128.9550781250   0.58444643    
              5553  128.9062500000   0.58452357    
              5554  128.8574218750   0.58460074    
              5555  128.8085937500   0.58467795    
              5556  128.7597656250   0.58475519    
              5557  128.7109375000   0.58483246    
              5558  128.6621093750   0.58490977    
              5559  128.6132812500   0.58498711    
              5560  128.5644531250   0.58506448    
              5561  128.5156250000   0.58514189    
              5562  128.4667968750   0.58521932    
              5563  128.4179687500   0.58529679    
              5564  128.3691406250   0.58537430    
              5565  128.3203125000   0.58545184    
              5566  128.2714843750   0.58552941    
              5567  128.2226562500   0.58560701    
              5568  128.1738281250   0.58568465    
              5569  128.1250000000   0.58576232    
              5570  128.0761718750   0.58584002    
              5571  128.0273437500   0.58591776    
              5572  127.9785156250   0.58599553    
              5573  127.9296875000   0.58607334    
              5574  127.8808593750   0.58615118    
              5575  127.8320312500   0.58622905    
              5576  127.7832031250   0.58630696    
              5577  127.7343750000   0.58638490    
              5578  127.6855468750   0.58646287    
              5579  127.6367187500   0.58654088    
              5580  127.5878906250   0.58661892    
              5581  127.5390625000   0.58669699    
              5582  127.4902343750   0.58677510    
              5583  127.4414062500   0.58685325    
              5584  127.3925781250   0.58693143    
              5585  127.3437500000   0.58700964    
              5586  127.2949218750   0.58708788    
              5587  127.2460937500   0.58716616    
              5588  127.1972656250   0.58724448    
              5589  127.1484375000   0.58732283    
              5590  127.0996093750   0.58740121    
              5591  127.0507812500   0.58747963    
              5592  127.0019531250   0.58755808    
              5593  126.9531250000   0.58763657    
              5594  126.9042968750   0.58771509    
              5595  126.8554687500   0.58779365    
              5596  126.8066406250   0.58787224    
              5597  126.7578125000   0.58795087    
              5598  126.7089843750   0.58802953    
              5599  126.6601562500   0.58810822    
              5600  126.6113281250   0.58818695    
              5601  126.5625000000   0.58826572    
              5602  126.5136718750   0.58834452    
              5603  126.4648437500   0.58842336    
              5604  126.4160156250   0.58850223    
              5605  126.3671875000   0.58858113    
              5606  126.3183593750   0.58866008    
              5607  126.2695312500   0.58873905    
              5608  126.2207031250   0.58881807    
              5609  126.1718750000   0.58889711    
              5610  126.1230468750   0.58897620    
              5611  126.0742187500   0.58905531    
              5612  126.0253906250   0.58913447    
              5613  125.9765625000   0.58921366    
              5614  125.9277343750   0.58929288    
              5615  125.8789062500   0.58937214    
              5616  125.8300781250   0.58945144    
              5617  125.7812500000   0.58953077    
              5618  125.7324218750   0.58961014    
              5619  125.6835937500   0.58968955    
              5620  125.6347656250   0.58976899    
              5621  125.5859375000   0.58984846    
              5622  125.5371093750   0.58992798    
              5623  125.4882812500   0.59000753    
              5624  125.4394531250   0.59008711    
              5625  125.3906250000   0.59016673    
              5626  125.3417968750   0.59024639    
              5627  125.2929687500   0.59032608    
              5628  125.2441406250   0.59040581    
              5629  125.1953125000   0.59048558    
              5630  125.1464843750   0.59056538    
              5631  125.0976562500   0.59064522    
              5632  125.0488281250   0.59072510    
              5633  125.0000000000   0.59080501    
              5634  124.9511718750   0.59088496    
              5635  124.9023437500   0.59096495    
              5636  124.8535156250   0.59104497    
              5637  124.8046875000   0.59112503    
              5638  124.7558593750   0.59120513    
              5639  124.7070312500   0.59128527    
              5640  124.6582031250   0.59136544    
              5641  124.6093750000   0.59144565    
              5642  124.5605468750   0.59152589    
              5643  124.5117187500   0.59160618    
              5644  124.4628906250   0.59168650    
              5645  124.4140625000   0.59176685    
              5646  124.3652343750   0.59184725    
              5647  124.3164062500   0.59192768    
              5648  124.2675781250   0.59200815    
              5649  124.2187500000   0.59208866    
              5650  124.1699218750   0.59216921    
              5651  124.1210937500   0.59224979    
              5652  124.0722656250   0.59233041    
              5653  124.0234375000   0.59241107    
              5654  123.9746093750   0.59249177    
              5655  123.9257812500   0.59257250    
              5656  123.8769531250   0.59265328    
              5657  123.8281250000   0.59273409    
              5658  123.7792968750   0.59281494    
              5659  123.7304687500   0.59289582    
              5660  123.6816406250   0.59297675    
              5661  123.6328125000   0.59305771    
              5662  123.5839843750   0.59313872    
              5663  123.5351562500   0.59321976    
              5664  123.4863281250   0.59330084    
              5665  123.4375000000   0.59338196    
              5666  123.3886718750   0.59346311    
              5667  123.3398437500   0.59354431    
              5668  123.2910156250   0.59362554    
              5669  123.2421875000   0.59370681    
              5670  123.1933593750   0.59378813    
              5671  123.1445312500   0.59386948    
              5672  123.0957031250   0.59395087    
              5673  123.0468750000   0.59403230    
              5674  122.9980468750   0.59411376    
              5675  122.9492187500   0.59419527    
              5676  122.9003906250   0.59427682    
              5677  122.8515625000   0.59435840    
              5678  122.8027343750   0.59444003    
              5679  122.7539062500   0.59452169    
              5680  122.7050781250   0.59460340    
              5681  122.6562500000   0.59468514    
              5682  122.6074218750   0.59476692    
              5683  122.5585937500   0.59484875    
              5684  122.5097656250   0.59493061    
              5685  122.4609375000   0.59501251    
              5686  122.4121093750   0.59509445    
              5687  122.3632812500   0.59517644    
              5688  122.3144531250   0.59525846    
              5689  122.2656250000   0.59534052    
              5690  122.2167968750   0.59542262    
              5691  122.1679687500   0.59550477    
              5692  122.1191406250   0.59558695    
              5693  122.0703125000   0.59566917    
              5694  122.0214843750   0.59575144    
              5695  121.9726562500   0.59583374    
              5696  121.9238281250   0.59591609    
              5697  121.8750000000   0.59599847    
              5698  121.8261718750   0.59608090    
              5699  121.7773437500   0.59616337    
              5700  121.7285156250   0.59624587    
              5701  121.6796875000   0.59632842    
              5702  121.6308593750   0.59641101    
              5703  121.5820312500   0.59649364    
              5704  121.5332031250   0.59657631    
              5705  121.4843750000   0.59665903    
              5706  121.4355468750   0.59674178    
              5707  121.3867187500   0.59682458    
              5708  121.3378906250   0.59690741    
              5709  121.2890625000   0.59699029    
              5710  121.2402343750   0.59707321    
              5711  121.1914062500   0.59715617    
              5712  121.1425781250   0.59723917    
              5713  121.0937500000   0.59732222    
              5714  121.0449218750   0.59740531    
              5715  120.9960937500   0.59748843    
              5716  120.9472656250   0.59757160    
              5717  120.8984375000   0.59765482    
              5718  120.8496093750   0.59773807    
              5719  120.8007812500   0.59782137    
              5720  120.7519531250   0.59790470    
              5721  120.7031250000   0.59798809    
              5722  120.6542968750   0.59807151    
              5723  120.6054687500   0.59815497    
              5724  120.5566406250   0.59823848    
              5725  120.5078125000   0.59832203    
              5726  120.4589843750   0.59840563    
              5727  120.4101562500   0.59848926    
              5728  120.3613281250   0.59857294    
              5729  120.3125000000   0.59865666    
              5730  120.2636718750   0.59874043    
              5731  120.2148437500   0.59882423    
              5732  120.1660156250   0.59890808    
              5733  120.1171875000   0.59899198    
              5734  120.0683593750   0.59907591    
              5735  120.0195312500   0.59915989    
              5736  119.9707031250   0.59924392    
              5737  119.9218750000   0.59932798    
              5738  119.8730468750   0.59941209    
              5739  119.8242187500   0.59949625    
              5740  119.7753906250   0.59958044    
              5741  119.7265625000   0.59966469    
              5742  119.6777343750   0.59974897    
              5743  119.6289062500   0.59983330    
              5744  119.5800781250   0.59991767    
              5745  119.5312500000   0.60000209    
              5746  119.4824218750   0.60008655    
              5747  119.4335937500   0.60017106    
              5748  119.3847656250   0.60025560    
              5749  119.3359375000   0.60034020    
              5750  119.2871093750   0.60042484    
              5751  119.2382812500   0.60050952    
              5752  119.1894531250   0.60059425    
              5753  119.1406250000   0.60067902    
              5754  119.0917968750   0.60076383    
              5755  119.0429687500   0.60084870    
              5756  118.9941406250   0.60093360    
              5757  118.9453125000   0.60101855    
              5758  118.8964843750   0.60110355    
              5759  118.8476562500   0.60118859    
              5760  118.7988281250   0.60127368    
              5761  118.7500000000   0.60135881    
              5762  118.7011718750   0.60144399    
              5763  118.6523437500   0.60152921    
              5764  118.6035156250   0.60161448    
              5765  118.5546875000   0.60169979    
              5766  118.5058593750   0.60178515    
              5767  118.4570312500   0.60187055    
              5768  118.4082031250   0.60195600    
              5769  118.3593750000   0.60204150    
              5770  118.3105468750   0.60212704    
              5771  118.2617187500   0.60221263    
              5772  118.2128906250   0.60229827    
              5773  118.1640625000   0.60238395    
              5774  118.1152343750   0.60246968    
              5775  118.0664062500   0.60255545    
              5776  118.0175781250   0.60264127    
              5777  117.9687500000   0.60272714    
              5778  117.9199218750   0.60281305    
              5779  117.8710937500   0.60289901    
              5780  117.8222656250   0.60298502    
              5781  117.7734375000   0.60307107    
              5782  117.7246093750   0.60315717    
              5783  117.6757812500   0.60324332    
              5784  117.6269531250   0.60332951    
              5785  117.5781250000   0.60341576    
              5786  117.5292968750   0.60350204    
              5787  117.4804687500   0.60358838    
              5788  117.4316406250   0.60367477    
              5789  117.3828125000   0.60376120    
              5790  117.3339843750   0.60384768    
              5791  117.2851562500   0.60393420    
              5792  117.2363281250   0.60402078    
              5793  117.1875000000   0.60410740    
              5794  117.1386718750   0.60419407    
              5795  117.0898437500   0.60428079    
              5796  117.0410156250   0.60436756    
              5797  116.9921875000   0.60445437    
              5798  116.9433593750   0.60454124    
              5799  116.8945312500   0.60462815    
              5800  116.8457031250   0.60471511    
              5801  116.7968750000   0.60480212    
              5802  116.7480468750   0.60488918    
              5803  116.6992187500   0.60497628    
              5804  116.6503906250   0.60506344    
              5805  116.6015625000   0.60515064    
              5806  116.5527343750   0.60523790    
              5807  116.5039062500   0.60532520    
              5808  116.4550781250   0.60541255    
              5809  116.4062500000   0.60549995    
              5810  116.3574218750   0.60558740    
              5811  116.3085937500   0.60567490    
              5812  116.2597656250   0.60576245    
              5813  116.2109375000   0.60585005    
              5814  116.1621093750   0.60593770    
              5815  116.1132812500   0.60602540    
              5816  116.0644531250   0.60611314    
              5817  116.0156250000   0.60620094    
              5818  115.9667968750   0.60628879    
              5819  115.9179687500   0.60637669    
              5820  115.8691406250   0.60646464    
              5821  115.8203125000   0.60655264    
              5822  115.7714843750   0.60664069    
              5823  115.7226562500   0.60672879    
              5824  115.6738281250   0.60681694    
              5825  115.6250000000   0.60690514    
              5826  115.5761718750   0.60699339    
              5827  115.5273437500   0.60708170    
              5828  115.4785156250   0.60717005    
              5829  115.4296875000   0.60725846    
              5830  115.3808593750   0.60734691    
              5831  115.3320312500   0.60743542    
              5832  115.2832031250   0.60752398    
              5833  115.2343750000   0.60761259    
              5834  115.1855468750   0.60770126    
              5835  115.1367187500   0.60778997    
              5836  115.0878906250   0.60787874    
              5837  115.0390625000   0.60796756    
              5838  114.9902343750   0.60805643    
              5839  114.9414062500   0.60814535    
              5840  114.8925781250   0.60823432    
              5841  114.8437500000   0.60832335    
              5842  114.7949218750   0.60841243    
              5843  114.7460937500   0.60850156    
              5844  114.6972656250   0.60859074    
              5845  114.6484375000   0.60867998    
              5846  114.5996093750   0.60876927    
              5847  114.5507812500   0.60885861    
              5848  114.5019531250   0.60894801    
              5849  114.4531250000   0.60903745    
              5850  114.4042968750   0.60912696    
              5851  114.3554687500   0.60921651    
              5852  114.3066406250   0.60930612    
              5853  114.2578125000   0.60939578    
              5854  114.2089843750   0.60948549    
              5855  114.1601562500   0.60957526    
              5856  114.1113281250   0.60966508    
              5857  114.0625000000   0.60975496    
              5858  114.0136718750   0.60984489    
              5859  113.9648437500   0.60993487    
              5860  113.9160156250   0.61002491    
              5861  113.8671875000   0.61011501    
              5862  113.8183593750   0.61020515    
              5863  113.7695312500   0.61029535    
              5864  113.7207031250   0.61038561    
              5865  113.6718750000   0.61047592    
              5866  113.6230468750   0.61056629    
              5867  113.5742187500   0.61065671    
              5868  113.5253906250   0.61074718    
              5869  113.4765625000   0.61083771    
              5870  113.4277343750   0.61092830    
              5871  113.3789062500   0.61101894    
              5872  113.3300781250   0.61110963    
              5873  113.2812500000   0.61120038    
              5874  113.2324218750   0.61129119    
              5875  113.1835937500   0.61138205    
              5876  113.1347656250   0.61147297    
              5877  113.0859375000   0.61156395    
              5878  113.0371093750   0.61165498    
              5879  112.9882812500   0.61174606    
              5880  112.9394531250   0.61183721    
              5881  112.8906250000   0.61192841    
              5882  112.8417968750   0.61201966    
              5883  112.7929687500   0.61211097    
              5884  112.7441406250   0.61220234    
              5885  112.6953125000   0.61229377    
              5886  112.6464843750   0.61238525    
              5887  112.5976562500   0.61247679    
              5888  112.5488281250   0.61256839    
              5889  112.5000000000   0.61266004    
              5890  112.4511718750   0.61275175    
              5891  112.4023437500   0.61284352    
              5892  112.3535156250   0.61293535    
              5893  112.3046875000   0.61302723    
              5894  112.2558593750   0.61311917    
              5895  112.2070312500   0.61321117    
              5896  112.1582031250   0.61330323    
              5897  112.1093750000   0.61339534    
              5898  112.0605468750   0.61348752    
              5899  112.0117187500   0.61357975    
              5900  111.9628906250   0.61367204    
              5901  111.9140625000   0.61376439    
              5902  111.8652343750   0.61385679    
              5903  111.8164062500   0.61394926    
              5904  111.7675781250   0.61404179    
              5905  111.7187500000   0.61413437    
              5906  111.6699218750   0.61422701    
              5907  111.6210937500   0.61431971    
              5908  111.5722656250   0.61441248    
              5909  111.5234375000   0.61450530    
              5910  111.4746093750   0.61459818    
              5911  111.4257812500   0.61469112    
              5912  111.3769531250   0.61478412    
              5913  111.3281250000   0.61487718    
              5914  111.2792968750   0.61497030    
              5915  111.2304687500   0.61506348    
              5916  111.1816406250   0.61515672    
              5917  111.1328125000   0.61525002    
              5918  111.0839843750   0.61534338    
              5919  111.0351562500   0.61543680    
              5920  110.9863281250   0.61553028    
              5921  110.9375000000   0.61562383    
              5922  110.8886718750   0.61571743    
              5923  110.8398437500   0.61581110    
              5924  110.7910156250   0.61590482    
              5925  110.7421875000   0.61599861    
              5926  110.6933593750   0.61609246    
              5927  110.6445312500   0.61618637    
              5928  110.5957031250   0.61628035    
              5929  110.5468750000   0.61637438    
              5930  110.4980468750   0.61646848    
              5931  110.4492187500   0.61656263    
              5932  110.4003906250   0.61665685    
              5933  110.3515625000   0.61675114    
              5934  110.3027343750   0.61684548    
              5935  110.2539062500   0.61693989    
              5936  110.2050781250   0.61703436    
              5937  110.1562500000   0.61712889    
              5938  110.1074218750   0.61722349    
              5939  110.0585937500   0.61731815    
              5940  110.0097656250   0.61741287    
              5941  109.9609375000   0.61750766    
              5942  109.9121093750   0.61760250    
              5943  109.8632812500   0.61769742    
              5944  109.8144531250   0.61779239    
              5945  109.7656250000   0.61788743    
              5946  109.7167968750   0.61798254    
              5947  109.6679687500   0.61807770    
              5948  109.6191406250   0.61817294    
              5949  109.5703125000   0.61826823    
              5950  109.5214843750   0.61836359    
              5951  109.4726562500   0.61845902    
              5952  109.4238281250   0.61855451    
              5953  109.3750000000   0.61865006    
              5954  109.3261718750   0.61874568    
              5955  109.2773437500   0.61884136    
              5956  109.2285156250   0.61893711    
              5957  109.1796875000   0.61903293    
              5958  109.1308593750   0.61912881    
              5959  109.0820312500   0.61922475    
              5960  109.0332031250   0.61932077    
              5961  108.9843750000   0.61941684    
              5962  108.9355468750   0.61951299    
              5963  108.8867187500   0.61960920    
              5964  108.8378906250   0.61970547    
              5965  108.7890625000   0.61980181    
              5966  108.7402343750   0.61989822    
              5967  108.6914062500   0.61999470    
              5968  108.6425781250   0.62009124    
              5969  108.5937500000   0.62018785    
              5970  108.5449218750   0.62028452    
              5971  108.4960937500   0.62038126    
              5972  108.4472656250   0.62047807    
              5973  108.3984375000   0.62057495    
              5974  108.3496093750   0.62067190    
              5975  108.3007812500   0.62076891    
              5976  108.2519531250   0.62086599    
              5977  108.2031250000   0.62096314    
              5978  108.1542968750   0.62106035    
              5979  108.1054687500   0.62115764    
              5980  108.0566406250   0.62125499    
              5981  108.0078125000   0.62135241    
              5982  107.9589843750   0.62144990    
              5983  107.9101562500   0.62154746    
              5984  107.8613281250   0.62164509    
              5985  107.8125000000   0.62174279    
              5986  107.7636718750   0.62184055    
              5987  107.7148437500   0.62193839    
              5988  107.6660156250   0.62203629    
              5989  107.6171875000   0.62213427    
              5990  107.5683593750   0.62223231    
              5991  107.5195312500   0.62233042    
              5992  107.4707031250   0.62242861    
              5993  107.4218750000   0.62252686    
              5994  107.3730468750   0.62262519    
              5995  107.3242187500   0.62272358    
              5996  107.2753906250   0.62282205    
              5997  107.2265625000   0.62292058    
              5998  107.1777343750   0.62301919    
              5999  107.1289062500   0.62311787    
              6000  107.0800781250   0.62321662    
              6001  107.0312500000   0.62331544    
              6002  106.9824218750   0.62341433    
              6003  106.9335937500   0.62351330    
              6004  106.8847656250   0.62361233    
              6005  106.8359375000   0.62371144    
              6006  106.7871093750   0.62381062    
              6007  106.7382812500   0.62390987    
              6008  106.6894531250   0.62400919    
              6009  106.6406250000   0.62410859    
              6010  106.5917968750   0.62420806    
              6011  106.5429687500   0.62430760    
              6012  106.4941406250   0.62440722    
              6013  106.4453125000   0.62450691    
              6014  106.3964843750   0.62460667    
              6015  106.3476562500   0.62470650    
              6016  106.2988281250   0.62480641    
              6017  106.2500000000   0.62490639    
              6018  106.2011718750   0.62500645    
              6019  106.1523437500   0.62510658    
              6020  106.1035156250   0.62520678    
              6021  106.0546875000   0.62530706    
              6022  106.0058593750   0.62540741    
              6023  105.9570312500   0.62550784    
              6024  105.9082031250   0.62560834    
              6025  105.8593750000   0.62570892    
              6026  105.8105468750   0.62580957    
              6027  105.7617187500   0.62591029    
              6028  105.7128906250   0.62601110    
              6029  105.6640625000   0.62611197    
              6030  105.6152343750   0.62621293    
              6031  105.5664062500   0.62631396    
              6032  105.5175781250   0.62641506    
              6033  105.4687500000   0.62651624    
              6034  105.4199218750   0.62661750    
              6035  105.3710937500   0.62671884    
              6036  105.3222656250   0.62682025    
              6037  105.2734375000   0.62692173    
              6038  105.2246093750   0.62702330    
              6039  105.1757812500   0.62712494    
              6040  105.1269531250   0.62722666    
              6041  105.0781250000   0.62732846    
              6042  105.0292968750   0.62743033    
              6043  104.9804687500   0.62753228    
              6044  104.9316406250   0.62763431    
              6045  104.8828125000   0.62773642    
              6046  104.8339843750   0.62783860    
              6047  104.7851562500   0.62794087    
              6048  104.7363281250   0.62804321    
              6049  104.6875000000   0.62814563    
              6050  104.6386718750   0.62824813    
              6051  104.5898437500   0.62835071    
              6052  104.5410156250   0.62845337    
              6053  104.4921875000   0.62855611    
              6054  104.4433593750   0.62865892    
              6055  104.3945312500   0.62876182    
              6056  104.3457031250   0.62886480    
              6057  104.2968750000   0.62896785    
              6058  104.2480468750   0.62907099    
              6059  104.1992187500   0.62917421    
              6060  104.1503906250   0.62927751    
              6061  104.1015625000   0.62938088    
              6062  104.0527343750   0.62948434    
              6063  104.0039062500   0.62958788    
              6064  103.9550781250   0.62969151    
              6065  103.9062500000   0.62979521    
              6066  103.8574218750   0.62989899    
              6067  103.8085937500   0.63000286    
              6068  103.7597656250   0.63010681    
              6069  103.7109375000   0.63021084    
              6070  103.6621093750   0.63031495    
              6071  103.6132812500   0.63041914    
              6072  103.5644531250   0.63052342    
              6073  103.5156250000   0.63062778    
              6074  103.4667968750   0.63073222    
              6075  103.4179687500   0.63083675    
              6076  103.3691406250   0.63094136    
              6077  103.3203125000   0.63104605    
              6078  103.2714843750   0.63115083    
              6079  103.2226562500   0.63125569    
              6080  103.1738281250   0.63136063    
              6081  103.1250000000   0.63146566    
              6082  103.0761718750   0.63157077    
              6083  103.0273437500   0.63167597    
              6084  102.9785156250   0.63178125    
              6085  102.9296875000   0.63188662    
              6086  102.8808593750   0.63199207    
              6087  102.8320312500   0.63209761    
              6088  102.7832031250   0.63220323    
              6089  102.7343750000   0.63230894    
              6090  102.6855468750   0.63241473    
              6091  102.6367187500   0.63252061    
              6092  102.5878906250   0.63262657    
              6093  102.5390625000   0.63273263    
              6094  102.4902343750   0.63283877    
              6095  102.4414062500   0.63294499    
              6096  102.3925781250   0.63305130    
              6097  102.3437500000   0.63315770    
              6098  102.2949218750   0.63326419    
              6099  102.2460937500   0.63337076    
              6100  102.1972656250   0.63347742    
              6101  102.1484375000   0.63358417    
              6102  102.0996093750   0.63369101    
              6103  102.0507812500   0.63379793    
              6104  102.0019531250   0.63390495    
              6105  101.9531250000   0.63401205    
              6106  101.9042968750   0.63411924    
              6107  101.8554687500   0.63422652    
              6108  101.8066406250   0.63433389    
              6109  101.7578125000   0.63444134    
              6110  101.7089843750   0.63454889    
              6111  101.6601562500   0.63465653    
