


                  RAYLEIGH WAVE      MODE #  0
              4832  164.1113281250   0.34486484    
              4833  164.0625000000   0.34488899    
              4834  164.0136718750   0.34491315    
              4835  163.9648437500   0.34493734    
              4836  163.9160156250   0.34496155    
              4837  163.8671875000   0.34498579    
              4838  163.8183593750   0.34501005    
              4839  163.7695312500   0.34503434    
              4840  163.7207031250   0.34505864    
              4841  163.6718750000   0.34508297    
              4842  163.6230468750   0.34510733    
              4843  163.5742187500   0.34513171    
              4844  163.5253906250   0.34515611    
              4845  163.4765625000   0.34518053    
              4846  163.4277343750   0.34520498    
              4847  163.3789062500   0.34522946    
              4848  163.3300781250   0.34525395    
              4849  163.2812500000   0.34527848    
              4850  163.2324218750   0.34530302    
              4851  163.1835937500   0.34532759    
              4852  163.1347656250   0.34535218    
              4853  163.0859375000   0.34537680    
              4854  163.0371093750   0.34540144    
              4855  162.9882812500   0.34542610    
              4856  162.9394531250   0.34545079    
              4857  162.8906250000   0.34547551    
              4858  162.8417968750   0.34550024    
              4859  162.7929687500   0.34552500    
              4860  162.7441406250   0.34554979    
              4861  162.6953125000   0.34557460    
              4862  162.6464843750   0.34559943    
              4863  162.5976562500   0.34562429    
              4864  162.5488281250   0.34564917    
              4865  162.5000000000   0.34567407    
              4866  162.4511718750   0.34569900    
              4867  162.4023437500   0.34572396    
              4868  162.3535156250   0.34574894    
              4869  162.3046875000   0.34577394    
              4870  162.2558593750   0.34579897    
              4871  162.2070312500   0.34582402    
              4872  162.1582031250   0.34584910    
              4873  162.1093750000   0.34587420    
              4874  162.0605468750   0.34589932    
              4875  162.0117187500   0.34592447    
              4876  161.9628906250   0.34594964    
              4877  161.9140625000   0.34597484    
              4878  161.8652343750   0.34600007    
              4879  161.8164062500   0.34602531    
              4880  161.7675781250   0.34605059    
              4881  161.7187500000   0.34607588    
              4882  161.6699218750   0.34610120    
              4883  161.6210937500   0.34612655    
              4884  161.5722656250   0.34615192    
              4885  161.5234375000   0.34617732    
              4886  161.4746093750   0.34620274    
              4887  161.4257812500   0.34622818    
              4888  161.3769531250   0.34625365    
              4889  161.3281250000   0.34627915    
              4890  161.2792968750   0.34630467    
              4891  161.2304687500   0.34633021    
              4892  161.1816406250   0.34635578    
              4893  161.1328125000   0.34638138    
              4894  161.0839843750   0.34640699    
              4895  161.0351562500   0.34643264    
              4896  160.9863281250   0.34645831    
              4897  160.9375000000   0.34648400    
              4898  160.8886718750   0.34650972    
              4899  160.8398437500   0.34653547    
              4900  160.7910156250   0.34656124    
              4901  160.7421875000   0.34658703    
              4902  160.6933593750   0.34661285    
              4903  160.6445312500   0.34663870    
              4904  160.5957031250   0.34666457    
              4905  160.5468750000   0.34669046    
              4906  160.4980468750   0.34671638    
              4907  160.4492187500   0.34674233    
              4908  160.4003906250   0.34676830    
              4909  160.3515625000   0.34679430    
              4910  160.3027343750   0.34682032    
              4911  160.2539062500   0.34684637    
              4912  160.2050781250   0.34687244    
              4913  160.1562500000   0.34689854    
              4914  160.1074218750   0.34692466    
              4915  160.0585937500   0.34695081    
              4916  160.0097656250   0.34697699    
              4917  159.9609375000   0.34700319    
              4918  159.9121093750   0.34702941    
              4919  159.8632812500   0.34705566    
              4920  159.8144531250   0.34708194    
              4921  159.7656250000   0.34710824    
              4922  159.7167968750   0.34713457    
              4923  159.6679687500   0.34716093    
              4924  159.6191406250   0.34718731    
              4925  159.5703125000   0.34721371    
              4926  159.5214843750   0.34724014    
              4927  159.4726562500   0.34726660    
              4928  159.4238281250   0.34729308    
              4929  159.3750000000   0.34731959    
              4930  159.3261718750   0.34734613    
              4931  159.2773437500   0.34737269    
              4932  159.2285156250   0.34739927    
              4933  159.1796875000   0.34742589    
              4934  159.1308593750   0.34745253    
              4935  159.0820312500   0.34747919    
              4936  159.0332031250   0.34750588    
              4937  158.9843750000   0.34753260    
              4938  158.9355468750   0.34755934    
              4939  158.8867187500   0.34758611    
              4940  158.8378906250   0.34761290    
              4941  158.7890625000   0.34763973    
              4942  158.7402343750   0.34766657    
              4943  158.6914062500   0.34769345    
              4944  158.6425781250   0.34772035    
              4945  158.5937500000   0.34774727    
              4946  158.5449218750   0.34777423    
              4947  158.4960937500   0.34780121    
              4948  158.4472656250   0.34782821    
              4949  158.3984375000   0.34785524    
              4950  158.3496093750   0.34788230    
              4951  158.3007812500   0.34790939    
              4952  158.2519531250   0.34793650    
              4953  158.2031250000   0.34796363    
              4954  158.1542968750   0.34799080    
              4955  158.1054687500   0.34801799    
              4956  158.0566406250   0.34804521    
              4957  158.0078125000   0.34807245    
              4958  157.9589843750   0.34809972    
              4959  157.9101562500   0.34812702    
              4960  157.8613281250   0.34815434    
              4961  157.8125000000   0.34818169    
              4962  157.7636718750   0.34820907    
              4963  157.7148437500   0.34823647    
              4964  157.6660156250   0.34826391    
              4965  157.6171875000   0.34829136    
              4966  157.5683593750   0.34831885    
              4967  157.5195312500   0.34834636    
              4968  157.4707031250   0.34837390    
              4969  157.4218750000   0.34840146    
              4970  157.3730468750   0.34842906    
              4971  157.3242187500   0.34845668    
              4972  157.2753906250   0.34848432    
              4973  157.2265625000   0.34851199    
              4974  157.1777343750   0.34853970    
              4975  157.1289062500   0.34856742    
              4976  157.0800781250   0.34859518    
              4977  157.0312500000   0.34862296    
              4978  156.9824218750   0.34865077    
              4979  156.9335937500   0.34867861    
              4980  156.8847656250   0.34870647    
              4981  156.8359375000   0.34873436    
              4982  156.7871093750   0.34876228    
              4983  156.7382812500   0.34879022    
              4984  156.6894531250   0.34881820    
              4985  156.6406250000   0.34884620    
              4986  156.5917968750   0.34887422    
              4987  156.5429687500   0.34890228    
              4988  156.4941406250   0.34893036    
              4989  156.4453125000   0.34895847    
              4990  156.3964843750   0.34898661    
              4991  156.3476562500   0.34901477    
              4992  156.2988281250   0.34904297    
              4993  156.2500000000   0.34907119    
              4994  156.2011718750   0.34909944    
              4995  156.1523437500   0.34912771    
              4996  156.1035156250   0.34915601    
              4997  156.0546875000   0.34918435    
              4998  156.0058593750   0.34921270    
              4999  155.9570312500   0.34924109    
              5000  155.9082031250   0.34926951    
              5001  155.8593750000   0.34929795    
              5002  155.8105468750   0.34932642    
              5003  155.7617187500   0.34935492    
              5004  155.7128906250   0.34938344    
              5005  155.6640625000   0.34941200    
              5006  155.6152343750   0.34944058    
              5007  155.5664062500   0.34946919    
              5008  155.5175781250   0.34949783    
              5009  155.4687500000   0.34952649    
              5010  155.4199218750   0.34955519    
              5011  155.3710937500   0.34958391    
              5012  155.3222656250   0.34961266    
              5013  155.2734375000   0.34964144    
              5014  155.2246093750   0.34967024    
              5015  155.1757812500   0.34969908    
              5016  155.1269531250   0.34972794    
              5017  155.0781250000   0.34975683    
              5018  155.0292968750   0.34978575    
              5019  154.9804687500   0.34981470    
              5020  154.9316406250   0.34984368    
              5021  154.8828125000   0.34987268    
              5022  154.8339843750   0.34990172    
              5023  154.7851562500   0.34993078    
              5024  154.7363281250   0.34995987    
              5025  154.6875000000   0.34998899    
              5026  154.6386718750   0.35001814    
              5027  154.5898437500   0.35004731    
              5028  154.5410156250   0.35007652    
              5029  154.4921875000   0.35010575    
              5030  154.4433593750   0.35013501    
              5031  154.3945312500   0.35016431    
              5032  154.3457031250   0.35019362    
              5033  154.2968750000   0.35022297    
              5034  154.2480468750   0.35025235    
              5035  154.1992187500   0.35028176    
              5036  154.1503906250   0.35031119    
              5037  154.1015625000   0.35034066    
              5038  154.0527343750   0.35037015    
              5039  154.0039062500   0.35039967    
              5040  153.9550781250   0.35042922    
              5041  153.9062500000   0.35045880    
              5042  153.8574218750   0.35048841    
              5043  153.8085937500   0.35051805    
              5044  153.7597656250   0.35054771    
              5045  153.7109375000   0.35057741    
              5046  153.6621093750   0.35060714    
              5047  153.6132812500   0.35063689    
              5048  153.5644531250   0.35066667    
              5049  153.5156250000   0.35069649    
              5050  153.4667968750   0.35072633    
              5051  153.4179687500   0.35075620    
              5052  153.3691406250   0.35078610    
              5053  153.3203125000   0.35081603    
              5054  153.2714843750   0.35084599    
              5055  153.2226562500   0.35087598    
              5056  153.1738281250   0.35090600    
              5057  153.1250000000   0.35093605    
              5058  153.0761718750   0.35096612    
              5059  153.0273437500   0.35099623    
              5060  152.9785156250   0.35102637    
              5061  152.9296875000   0.35105653    
              5062  152.8808593750   0.35108673    
              5063  152.8320312500   0.35111696    
              5064  152.7832031250   0.35114721    
              5065  152.7343750000   0.35117750    
              5066  152.6855468750   0.35120781    
              5067  152.6367187500   0.35123816    
              5068  152.5878906250   0.35126853    
              5069  152.5390625000   0.35129894    
              5070  152.4902343750   0.35132937    
              5071  152.4414062500   0.35135983    
              5072  152.3925781250   0.35139033    
              5073  152.3437500000   0.35142085    
              5074  152.2949218750   0.35145141    
              5075  152.2460937500   0.35148199    
              5076  152.1972656250   0.35151261    
              5077  152.1484375000   0.35154325    
              5078  152.0996093750   0.35157392    
              5079  152.0507812500   0.35160463    
              5080  152.0019531250   0.35163536    
              5081  151.9531250000   0.35166613    
              5082  151.9042968750   0.35169693    
              5083  151.8554687500   0.35172775    
              5084  151.8066406250   0.35175861    
              5085  151.7578125000   0.35178949    
              5086  151.7089843750   0.35182041    
              5087  151.6601562500   0.35185136    
              5088  151.6113281250   0.35188234    
              5089  151.5625000000   0.35191334    
              5090  151.5136718750   0.35194438    
              5091  151.4648437500   0.35197545    
              5092  151.4160156250   0.35200655    
              5093  151.3671875000   0.35203768    
              5094  151.3183593750   0.35206884    
              5095  151.2695312500   0.35210004    
              5096  151.2207031250   0.35213126    
              5097  151.1718750000   0.35216251    
              5098  151.1230468750   0.35219380    
              5099  151.0742187500   0.35222511    
              5100  151.0253906250   0.35225646    
              5101  150.9765625000   0.35228783    
              5102  150.9277343750   0.35231924    
              5103  150.8789062500   0.35235068    
              5104  150.8300781250   0.35238215    
              5105  150.7812500000   0.35241365    
              5106  150.7324218750   0.35244518    
              5107  150.6835937500   0.35247675    
              5108  150.6347656250   0.35250834    
              5109  150.5859375000   0.35253996    
              5110  150.5371093750   0.35257162    
              5111  150.4882812500   0.35260331    
              5112  150.4394531250   0.35263503    
              5113  150.3906250000   0.35266678    
              5114  150.3417968750   0.35269856    
              5115  150.2929687500   0.35273037    
              5116  150.2441406250   0.35276221    
              5117  150.1953125000   0.35279409    
              5118  150.1464843750   0.35282600    
              5119  150.0976562500   0.35285793    
              5120  150.0488281250   0.35288990    
              5121  150.0000000000   0.35292190    
              5122  149.9511718750   0.35295394    
              5123  149.9023437500   0.35298600    
              5124  149.8535156250   0.35301810    
              5125  149.8046875000   0.35305023    
              5126  149.7558593750   0.35308238    
              5127  149.7070312500   0.35311458    
              5128  149.6582031250   0.35314680    
              5129  149.6093750000   0.35317905    
              5130  149.5605468750   0.35321134    
              5131  149.5117187500   0.35324366    
              5132  149.4628906250   0.35327601    
              5133  149.4140625000   0.35330839    
              5134  149.3652343750   0.35334080    
              5135  149.3164062500   0.35337325    
              5136  149.2675781250   0.35340573    
              5137  149.2187500000   0.35343824    
              5138  149.1699218750   0.35347078    
              5139  149.1210937500   0.35350336    
              5140  149.0722656250   0.35353596    
              5141  149.0234375000   0.35356860    
              5142  148.9746093750   0.35360127    
              5143  148.9257812500   0.35363398    
              5144  148.8769531250   0.35366671    
              5145  148.8281250000   0.35369948    
              5146  148.7792968750   0.35373228    
              5147  148.7304687500   0.35376511    
              5148  148.6816406250   0.35379798    
              5149  148.6328125000   0.35383088    
              5150  148.5839843750   0.35386381    
              5151  148.5351562500   0.35389677    
              5152  148.4863281250   0.35392976    
              5153  148.4375000000   0.35396279    
              5154  148.3886718750   0.35399585    
              5155  148.3398437500   0.35402895    
              5156  148.2910156250   0.35406207    
              5157  148.2421875000   0.35409523    
              5158  148.1933593750   0.35412842    
              5159  148.1445312500   0.35416165    
              5160  148.0957031250   0.35419490    
              5161  148.0468750000   0.35422819    
              5162  147.9980468750   0.35426152    
              5163  147.9492187500   0.35429487    
              5164  147.9003906250   0.35432826    
              5165  147.8515625000   0.35436168    
              5166  147.8027343750   0.35439514    
              5167  147.7539062500   0.35442863    
              5168  147.7050781250   0.35446215    
              5169  147.6562500000   0.35449570    
              5170  147.6074218750   0.35452929    
              5171  147.5585937500   0.35456291    
              5172  147.5097656250   0.35459657    
              5173  147.4609375000   0.35463025    
              5174  147.4121093750   0.35466397    
              5175  147.3632812500   0.35469773    
              5176  147.3144531250   0.35473152    
              5177  147.2656250000   0.35476534    
              5178  147.2167968750   0.35479919    
              5179  147.1679687500   0.35483308    
              5180  147.1191406250   0.35486700    
              5181  147.0703125000   0.35490096    
              5182  147.0214843750   0.35493495    
              5183  146.9726562500   0.35496897    
              5184  146.9238281250   0.35500302    
              5185  146.8750000000   0.35503711    
              5186  146.8261718750   0.35507124    
              5187  146.7773437500   0.35510540    
              5188  146.7285156250   0.35513959    
              5189  146.6796875000   0.35517381    
              5190  146.6308593750   0.35520807    
              5191  146.5820312500   0.35524236    
              5192  146.5332031250   0.35527669    
              5193  146.4843750000   0.35531105    
              5194  146.4355468750   0.35534545    
              5195  146.3867187500   0.35537988    
              5196  146.3378906250   0.35541434    
              5197  146.2890625000   0.35544884    
              5198  146.2402343750   0.35548337    
              5199  146.1914062500   0.35551794    
              5200  146.1425781250   0.35555254    
              5201  146.0937500000   0.35558717    
              5202  146.0449218750   0.35562184    
              5203  145.9960937500   0.35565654    
              5204  145.9472656250   0.35569128    
              5205  145.8984375000   0.35572606    
              5206  145.8496093750   0.35576086    
              5207  145.8007812500   0.35579570    
              5208  145.7519531250   0.35583058    
              5209  145.7031250000   0.35586549    
              5210  145.6542968750   0.35590044    
              5211  145.6054687500   0.35593542    
              5212  145.5566406250   0.35597043    
              5213  145.5078125000   0.35600548    
              5214  145.4589843750   0.35604056    
              5215  145.4101562500   0.35607568    
              5216  145.3613281250   0.35611084    
              5217  145.3125000000   0.35614603    
              5218  145.2636718750   0.35618125    
              5219  145.2148437500   0.35621651    
              5220  145.1660156250   0.35625180    
              5221  145.1171875000   0.35628713    
              5222  145.0683593750   0.35632250    
              5223  145.0195312500   0.35635789    
              5224  144.9707031250   0.35639333    
              5225  144.9218750000   0.35642880    
              5226  144.8730468750   0.35646430    
              5227  144.8242187500   0.35649984    
              5228  144.7753906250   0.35653542    
              5229  144.7265625000   0.35657103    
              5230  144.6777343750   0.35660668    
              5231  144.6289062500   0.35664236    
              5232  144.5800781250   0.35667807    
              5233  144.5312500000   0.35671383    
              5234  144.4824218750   0.35674961    
              5235  144.4335937500   0.35678544    
              5236  144.3847656250   0.35682130    
              5237  144.3359375000   0.35685719    
              5238  144.2871093750   0.35689312    
              5239  144.2382812500   0.35692909    
              5240  144.1894531250   0.35696509    
              5241  144.1406250000   0.35700113    
              5242  144.0917968750   0.35703721    
              5243  144.0429687500   0.35707332    
              5244  143.9941406250   0.35710946    
              5245  143.9453125000   0.35714564    
              5246  143.8964843750   0.35718186    
              5247  143.8476562500   0.35721811    
              5248  143.7988281250   0.35725440    
              5249  143.7500000000   0.35729073    
              5250  143.7011718750   0.35732709    
              5251  143.6523437500   0.35736349    
              5252  143.6035156250   0.35739993    
              5253  143.5546875000   0.35743640    
              5254  143.5058593750   0.35747291    
              5255  143.4570312500   0.35750945    
              5256  143.4082031250   0.35754603    
              5257  143.3593750000   0.35758265    
              5258  143.3105468750   0.35761930    
              5259  143.2617187500   0.35765599    
              5260  143.2128906250   0.35769272    
              5261  143.1640625000   0.35772948    
              5262  143.1152343750   0.35776628    
              5263  143.0664062500   0.35780312    
              5264  143.0175781250   0.35783999    
              5265  142.9687500000   0.35787690    
              5266  142.9199218750   0.35791384    
              5267  142.8710937500   0.35795083    
              5268  142.8222656250   0.35798785    
              5269  142.7734375000   0.35802491    
              5270  142.7246093750   0.35806200    
              5271  142.6757812500   0.35809913    
              5272  142.6269531250   0.35813630    
              5273  142.5781250000   0.35817351    
              5274  142.5292968750   0.35821075    
              5275  142.4804687500   0.35824803    
              5276  142.4316406250   0.35828535    
              5277  142.3828125000   0.35832270    
              5278  142.3339843750   0.35836009    
              5279  142.2851562500   0.35839752    
              5280  142.2363281250   0.35843499    
              5281  142.1875000000   0.35847249    
              5282  142.1386718750   0.35851003    
              5283  142.0898437500   0.35854761    
              5284  142.0410156250   0.35858523    
              5285  141.9921875000   0.35862288    
              5286  141.9433593750   0.35866057    
              5287  141.8945312500   0.35869830    
              5288  141.8457031250   0.35873607    
              5289  141.7968750000   0.35877387    
              5290  141.7480468750   0.35881171    
              5291  141.6992187500   0.35884960    
              5292  141.6503906250   0.35888751    
              5293  141.6015625000   0.35892547    
              5294  141.5527343750   0.35896346    
              5295  141.5039062500   0.35900150    
              5296  141.4550781250   0.35903957    
              5297  141.4062500000   0.35907767    
              5298  141.3574218750   0.35911582    
              5299  141.3085937500   0.35915400    
              5300  141.2597656250   0.35919223    
              5301  141.2109375000   0.35923049    
              5302  141.1621093750   0.35926879    
              5303  141.1132812500   0.35930713    
              5304  141.0644531250   0.35934550    
              5305  141.0156250000   0.35938392    
              5306  140.9667968750   0.35942237    
              5307  140.9179687500   0.35946086    
              5308  140.8691406250   0.35949939    
              5309  140.8203125000   0.35953796    
              5310  140.7714843750   0.35957657    
              5311  140.7226562500   0.35961521    
              5312  140.6738281250   0.35965390    
              5313  140.6250000000   0.35969262    
              5314  140.5761718750   0.35973138    
              5315  140.5273437500   0.35977018    
              5316  140.4785156250   0.35980902    
              5317  140.4296875000   0.35984790    
              5318  140.3808593750   0.35988682    
              5319  140.3320312500   0.35992578    
              5320  140.2832031250   0.35996477    
              5321  140.2343750000   0.36000381    
              5322  140.1855468750   0.36004288    
              5323  140.1367187500   0.36008200    
              5324  140.0878906250   0.36012115    
              5325  140.0390625000   0.36016034    
              5326  139.9902343750   0.36019957    
              5327  139.9414062500   0.36023884    
              5328  139.8925781250   0.36027815    
              5329  139.8437500000   0.36031750    
              5330  139.7949218750   0.36035689    
              5331  139.7460937500   0.36039632    
              5332  139.6972656250   0.36043579    
              5333  139.6484375000   0.36047530    
              5334  139.5996093750   0.36051484    
              5335  139.5507812500   0.36055443    
              5336  139.5019531250   0.36059406    
              5337  139.4531250000   0.36063373    
              5338  139.4042968750   0.36067343    
              5339  139.3554687500   0.36071318    
              5340  139.3066406250   0.36075297    
              5341  139.2578125000   0.36079279    
              5342  139.2089843750   0.36083266    
              5343  139.1601562500   0.36087257    
              5344  139.1113281250   0.36091251    
              5345  139.0625000000   0.36095250    
              5346  139.0136718750   0.36099253    
              5347  138.9648437500   0.36103259    
              5348  138.9160156250   0.36107270    
              5349  138.8671875000   0.36111285    
              5350  138.8183593750   0.36115304    
              5351  138.7695312500   0.36119327    
              5352  138.7207031250   0.36123354    
              5353  138.6718750000   0.36127385    
              5354  138.6230468750   0.36131420    
              5355  138.5742187500   0.36135459    
              5356  138.5253906250   0.36139502    
              5357  138.4765625000   0.36143550    
              5358  138.4277343750   0.36147601    
              5359  138.3789062500   0.36151656    
              5360  138.3300781250   0.36155716    
              5361  138.2812500000   0.36159780    
              5362  138.2324218750   0.36163847    
              5363  138.1835937500   0.36167919    
              5364  138.1347656250   0.36171995    
              5365  138.0859375000   0.36176075    
              5366  138.0371093750   0.36180159    
              5367  137.9882812500   0.36184248    
              5368  137.9394531250   0.36188340    
              5369  137.8906250000   0.36192437    
              5370  137.8417968750   0.36196537    
              5371  137.7929687500   0.36200642    
              5372  137.7441406250   0.36204751    
              5373  137.6953125000   0.36208864    
              5374  137.6464843750   0.36212981    
              5375  137.5976562500   0.36217103    
              5376  137.5488281250   0.36221228    
              5377  137.5000000000   0.36225358    
              5378  137.4511718750   0.36229492    
              5379  137.4023437500   0.36233630    
              5380  137.3535156250   0.36237772    
              5381  137.3046875000   0.36241919    
              5382  137.2558593750   0.36246069    
              5383  137.2070312500   0.36250224    
              5384  137.1582031250   0.36254383    
              5385  137.1093750000   0.36258546    
              5386  137.0605468750   0.36262714    
              5387  137.0117187500   0.36266885    
              5388  136.9628906250   0.36271061    
              5389  136.9140625000   0.36275241    
              5390  136.8652343750   0.36279426    
              5391  136.8164062500   0.36283614    
              5392  136.7675781250   0.36287807    
              5393  136.7187500000   0.36292004    
              5394  136.6699218750   0.36296205    
              5395  136.6210937500   0.36300411    
              5396  136.5722656250   0.36304621    
              5397  136.5234375000   0.36308835    
              5398  136.4746093750   0.36313053    
              5399  136.4257812500   0.36317276    
              5400  136.3769531250   0.36321503    
              5401  136.3281250000   0.36325734    
              5402  136.2792968750   0.36329969    
              5403  136.2304687500   0.36334209    
              5404  136.1816406250   0.36338453    
              5405  136.1328125000   0.36342702    
              5406  136.0839843750   0.36346954    
              5407  136.0351562500   0.36351211    
              5408  135.9863281250   0.36355473    
              5409  135.9375000000   0.36359738    
              5410  135.8886718750   0.36364008    
              5411  135.8398437500   0.36368282    
              5412  135.7910156250   0.36372561    
              5413  135.7421875000   0.36376844    
              5414  135.6933593750   0.36381131    
              5415  135.6445312500   0.36385423    
              5416  135.5957031250   0.36389719    
              5417  135.5468750000   0.36394019    
              5418  135.4980468750   0.36398324    
              5419  135.4492187500   0.36402633    
              5420  135.4003906250   0.36406947    
              5421  135.3515625000   0.36411265    
              5422  135.3027343750   0.36415587    
              5423  135.2539062500   0.36419914    
              5424  135.2050781250   0.36424245    
              5425  135.1562500000   0.36428580    
              5426  135.1074218750   0.36432920    
              5427  135.0585937500   0.36437264    
              5428  135.0097656250   0.36441613    
              5429  134.9609375000   0.36445966    
              5430  134.9121093750   0.36450324    
              5431  134.8632812500   0.36454686    
              5432  134.8144531250   0.36459052    
              5433  134.7656250000   0.36463423    
              5434  134.7167968750   0.36467798    
              5435  134.6679687500   0.36472178    
              5436  134.6191406250   0.36476562    
              5437  134.5703125000   0.36480951    
              5438  134.5214843750   0.36485344    
              5439  134.4726562500   0.36489742    
              5440  134.4238281250   0.36494144    
              5441  134.3750000000   0.36498551    
              5442  134.3261718750   0.36502962    
              5443  134.2773437500   0.36507378    
              5444  134.2285156250   0.36511798    
              5445  134.1796875000   0.36516222    
              5446  134.1308593750   0.36520652    
              5447  134.0820312500   0.36525085    
              5448  134.0332031250   0.36529523    
              5449  133.9843750000   0.36533966    
              5450  133.9355468750   0.36538413    
              5451  133.8867187500   0.36542865    
              5452  133.8378906250   0.36547322    
              5453  133.7890625000   0.36551783    
              5454  133.7402343750   0.36556248    
              5455  133.6914062500   0.36560718    
              5456  133.6425781250   0.36565193    
              5457  133.5937500000   0.36569672    
              5458  133.5449218750   0.36574156    
              5459  133.4960937500   0.36578644    
              5460  133.4472656250   0.36583137    
              5461  133.3984375000   0.36587634    
              5462  133.3496093750   0.36592136    
              5463  133.3007812500   0.36596643    
              5464  133.2519531250   0.36601155    
              5465  133.2031250000   0.36605670    
              5466  133.1542968750   0.36610191    
              5467  133.1054687500   0.36614716    
              5468  133.0566406250   0.36619246    
              5469  133.0078125000   0.36623781    
              5470  132.9589843750   0.36628320    
              5471  132.9101562500   0.36632863    
              5472  132.8613281250   0.36637412    
              5473  132.8125000000   0.36641965    
              5474  132.7636718750   0.36646523    
              5475  132.7148437500   0.36651085    
              5476  132.6660156250   0.36655652    
              5477  132.6171875000   0.36660224    
              5478  132.5683593750   0.36664801    
              5479  132.5195312500   0.36669382    
              5480  132.4707031250   0.36673968    
              5481  132.4218750000   0.36678558    
              5482  132.3730468750   0.36683154    
              5483  132.3242187500   0.36687754    
              5484  132.2753906250   0.36692358    
              5485  132.2265625000   0.36696968    
              5486  132.1777343750   0.36701582    
              5487  132.1289062500   0.36706201    
              5488  132.0800781250   0.36710825    
              5489  132.0312500000   0.36715453    
              5490  131.9824218750   0.36720086    
              5491  131.9335937500   0.36724724    
              5492  131.8847656250   0.36729367    
              5493  131.8359375000   0.36734015    
              5494  131.7871093750   0.36738667    
              5495  131.7382812500   0.36743324    
              5496  131.6894531250   0.36747986    
              5497  131.6406250000   0.36752652    
              5498  131.5917968750   0.36757324    
              5499  131.5429687500   0.36762000    
              5500  131.4941406250   0.36766681    
              5501  131.4453125000   0.36771367    
              5502  131.3964843750   0.36776058    
              5503  131.3476562500   0.36780754    
              5504  131.2988281250   0.36785454    
              5505  131.2500000000   0.36790159    
              5506  131.2011718750   0.36794869    
              5507  131.1523437500   0.36799584    
              5508  131.1035156250   0.36804304    
              5509  131.0546875000   0.36809029    
              5510  131.0058593750   0.36813759    
              5511  130.9570312500   0.36818493    
              5512  130.9082031250   0.36823232    
              5513  130.8593750000   0.36827977    
              5514  130.8105468750   0.36832726    
              5515  130.7617187500   0.36837480    
              5516  130.7128906250   0.36842239    
              5517  130.6640625000   0.36847003    
              5518  130.6152343750   0.36851772    
              5519  130.5664062500   0.36856545    
              5520  130.5175781250   0.36861324    
              5521  130.4687500000   0.36866108    
              5522  130.4199218750   0.36870896    
              5523  130.3710937500   0.36875690    
              5524  130.3222656250   0.36880488    
              5525  130.2734375000   0.36885292    
              5526  130.2246093750   0.36890100    
              5527  130.1757812500   0.36894914    
              5528  130.1269531250   0.36899732    
              5529  130.0781250000   0.36904555    
              5530  130.0292968750   0.36909384    
              5531  129.9804687500   0.36914217    
              5532  129.9316406250   0.36919056    
              5533  129.8828125000   0.36923899    
              5534  129.8339843750   0.36928747    
              5535  129.7851562500   0.36933601    
              5536  129.7363281250   0.36938459    
              5537  129.6875000000   0.36943323    
              5538  129.6386718750   0.36948191    
              5539  129.5898437500   0.36953065    
              5540  129.5410156250   0.36957944    
              5541  129.4921875000   0.36962827    
              5542  129.4433593750   0.36967716    
              5543  129.3945312500   0.36972610    
              5544  129.3457031250   0.36977509    
              5545  129.2968750000   0.36982413    
              5546  129.2480468750   0.36987323    
              5547  129.1992187500   0.36992237    
              5548  129.1503906250   0.36997156    
              5549  129.1015625000   0.37002081    
              5550  129.0527343750   0.37007010    
              5551  129.0039062500   0.37011945    
              5552  128.9550781250   0.37016885    
              5553  128.9062500000   0.37021830    
              5554  128.8574218750   0.37026780    
              5555  128.8085937500   0.37031736    
              5556  128.7597656250   0.37036696    
              5557  128.7109375000   0.37041662    
              5558  128.6621093750   0.37046633    
              5559  128.6132812500   0.37051609    
              5560  128.5644531250   0.37056590    
              5561  128.5156250000   0.37061576    
              5562  128.4667968750   0.37066568    
              5563  128.4179687500   0.37071565    
              5564  128.3691406250   0.37076567    
              5565  128.3203125000   0.37081574    
              5566  128.2714843750   0.37086587    
              5567  128.2226562500   0.37091605    
              5568  128.1738281250   0.37096628    
              5569  128.1250000000   0.37101656    
              5570  128.0761718750   0.37106689    
              5571  128.0273437500   0.37111728    
              5572  127.9785156250   0.37116772    
              5573  127.9296875000   0.37121821    
              5574  127.8808593750   0.37126876    
              5575  127.8320312500   0.37131936    
              5576  127.7832031250   0.37137001    
              5577  127.7343750000   0.37142071    
              5578  127.6855468750   0.37147147    
              5579  127.6367187500   0.37152228    
              5580  127.5878906250   0.37157315    
              5581  127.5390625000   0.37162406    
              5582  127.4902343750   0.37167503    
              5583  127.4414062500   0.37172606    
              5584  127.3925781250   0.37177714    
              5585  127.3437500000   0.37182827    
              5586  127.2949218750   0.37187945    
              5587  127.2460937500   0.37193069    
              5588  127.1972656250   0.37198198    
              5589  127.1484375000   0.37203333    
              5590  127.0996093750   0.37208473    
              5591  127.0507812500   0.37213618    
              5592  127.0019531250   0.37218769    
              5593  126.9531250000   0.37223925    
              5594  126.9042968750   0.37229087    
              5595  126.8554687500   0.37234254    
              5596  126.8066406250   0.37239427    
              5597  126.7578125000   0.37244605    
              5598  126.7089843750   0.37249788    
              5599  126.6601562500   0.37254977    
              5600  126.6113281250   0.37260171    
              5601  126.5625000000   0.37265371    
              5602  126.5136718750   0.37270576    
              5603  126.4648437500   0.37275787    
              5604  126.4160156250   0.37281003    
              5605  126.3671875000   0.37286225    
              5606  126.3183593750   0.37291452    
              5607  126.2695312500   0.37296685    
