


                  RAYLEIGH WAVE      MODE #  0
              6167   98.9257812500   0.39824144    
              6168   98.8769531250   0.39832255    
              6169   98.8281250000   0.39840376    
              6170   98.7792968750   0.39848508    
              6171   98.7304687500   0.39856651    
              6172   98.6816406250   0.39864804    
              6173   98.6328125000   0.39872969    
              6174   98.5839843750   0.39881143    
              6175   98.5351562500   0.39889329    
              6176   98.4863281250   0.39897525    
              6177   98.4375000000   0.39905733    
              6178   98.3886718750   0.39913951    
              6179   98.3398437500   0.39922179    
              6180   98.2910156250   0.39930419    
              6181   98.2421875000   0.39938670    
              6182   98.1933593750   0.39946931    
              6183   98.1445312500   0.39955204    
              6184   98.0957031250   0.39963487    
              6185   98.0468750000   0.39971781    
              6186   97.9980468750   0.39980087    
              6187   97.9492187500   0.39988403    
              6188   97.9003906250   0.39996731    
              6189   97.8515625000   0.40005069    
              6190   97.8027343750   0.40013419    
              6191   97.7539062500   0.40021779    
              6192   97.7050781250   0.40030151    
              6193   97.6562500000   0.40038534    
              6194   97.6074218750   0.40046928    
              6195   97.5585937500   0.40055334    
              6196   97.5097656250   0.40063750    
              6197   97.4609375000   0.40072178    
              6198   97.4121093750   0.40080617    
              6199   97.3632812500   0.40089068    
              6200   97.3144531250   0.40097529    
              6201   97.2656250000   0.40106002    
              6202   97.2167968750   0.40114487    
              6203   97.1679687500   0.40122982    
              6204   97.1191406250   0.40131489    
              6205   97.0703125000   0.40140008    
              6206   97.0214843750   0.40148538    
              6207   96.9726562500   0.40157080    
              6208   96.9238281250   0.40165633    
              6209   96.8750000000   0.40174197    
              6210   96.8261718750   0.40182773    
              6211   96.7773437500   0.40191361    
              6212   96.7285156250   0.40199960    
              6213   96.6796875000   0.40208571    
              6214   96.6308593750   0.40217193    
              6215   96.5820312500   0.40225827    
              6216   96.5332031250   0.40234473    
              6217   96.4843750000   0.40243130    
              6218   96.4355468750   0.40251800    
              6219   96.3867187500   0.40260481    
              6220   96.3378906250   0.40269173    
              6221   96.2890625000   0.40277878    
              6222   96.2402343750   0.40286594    
              6223   96.1914062500   0.40295322    
              6224   96.1425781250   0.40304063    
              6225   96.0937500000   0.40312815    
              6226   96.0449218750   0.40321578    
              6227   95.9960937500   0.40330354    
              6228   95.9472656250   0.40339142    
              6229   95.8984375000   0.40347942    
              6230   95.8496093750   0.40356754    
              6231   95.8007812500   0.40365578    
              6232   95.7519531250   0.40374414    
              6233   95.7031250000   0.40383262    
              6234   95.6542968750   0.40392122    
              6235   95.6054687500   0.40400994    
              6236   95.5566406250   0.40409879    
              6237   95.5078125000   0.40418775    
              6238   95.4589843750   0.40427684    
              6239   95.4101562500   0.40436605    
              6240   95.3613281250   0.40445539    
              6241   95.3125000000   0.40454485    
              6242   95.2636718750   0.40463443    
              6243   95.2148437500   0.40472413    
              6244   95.1660156250   0.40481396    
              6245   95.1171875000   0.40490391    
              6246   95.0683593750   0.40499399    
              6247   95.0195312500   0.40508419    
              6248   94.9707031250   0.40517451    
              6249   94.9218750000   0.40526496    
              6250   94.8730468750   0.40535554    
              6251   94.8242187500   0.40544624    
              6252   94.7753906250   0.40553706    
              6253   94.7265625000   0.40562802    
              6254   94.6777343750   0.40571910    
              6255   94.6289062500   0.40581030    
              6256   94.5800781250   0.40590164    
              6257   94.5312500000   0.40599309    
              6258   94.4824218750   0.40608468    
              6259   94.4335937500   0.40617640    
              6260   94.3847656250   0.40626824    
              6261   94.3359375000   0.40636021    
              6262   94.2871093750   0.40645231    
              6263   94.2382812500   0.40654454    
              6264   94.1894531250   0.40663690    
              6265   94.1406250000   0.40672938    
              6266   94.0917968750   0.40682200    
              6267   94.0429687500   0.40691475    
              6268   93.9941406250   0.40700762    
              6269   93.9453125000   0.40710063    
              6270   93.8964843750   0.40719377    
              6271   93.8476562500   0.40728703    
              6272   93.7988281250   0.40738043    
              6273   93.7500000000   0.40747396    
              6274   93.7011718750   0.40756763    
              6275   93.6523437500   0.40766142    
              6276   93.6035156250   0.40775535    
              6277   93.5546875000   0.40784941    
              6278   93.5058593750   0.40794360    
              6279   93.4570312500   0.40803793    
              6280   93.4082031250   0.40813239    
              6281   93.3593750000   0.40822698    
              6282   93.3105468750   0.40832171    
              6283   93.2617187500   0.40841657    
              6284   93.2128906250   0.40851156    
              6285   93.1640625000   0.40860669    
              6286   93.1152343750   0.40870196    
              6287   93.0664062500   0.40879736    
              6288   93.0175781250   0.40889290    
              6289   92.9687500000   0.40898857    
              6290   92.9199218750   0.40908438    
              6291   92.8710937500   0.40918033    
              6292   92.8222656250   0.40927641    
              6293   92.7734375000   0.40937263    
              6294   92.7246093750   0.40946899    
              6295   92.6757812500   0.40956549    
              6296   92.6269531250   0.40966212    
              6297   92.5781250000   0.40975889    
              6298   92.5292968750   0.40985581    
              6299   92.4804687500   0.40995286    
              6300   92.4316406250   0.41005005    
              6301   92.3828125000   0.41014737    
              6302   92.3339843750   0.41024484    
              6303   92.2851562500   0.41034245    
              6304   92.2363281250   0.41044020    
              6305   92.1875000000   0.41053809    
              6306   92.1386718750   0.41063613    
              6307   92.0898437500   0.41073430    
              6308   92.0410156250   0.41083261    
              6309   91.9921875000   0.41093107    
              6310   91.9433593750   0.41102967    
              6311   91.8945312500   0.41112841    
              6312   91.8457031250   0.41122730    
              6313   91.7968750000   0.41132633    
              6314   91.7480468750   0.41142550    
              6315   91.6992187500   0.41152482    
              6316   91.6503906250   0.41162428    
              6317   91.6015625000   0.41172388    
              6318   91.5527343750   0.41182363    
              6319   91.5039062500   0.41192353    
              6320   91.4550781250   0.41202357    
              6321   91.4062500000   0.41212376    
              6322   91.3574218750   0.41222409    
              6323   91.3085937500   0.41232457    
              6324   91.2597656250   0.41242520    
              6325   91.2109375000   0.41252597    
              6326   91.1621093750   0.41262689    
              6327   91.1132812500   0.41272796    
              6328   91.0644531250   0.41282918    
              6329   91.0156250000   0.41293054    
              6330   90.9667968750   0.41303205    
              6331   90.9179687500   0.41313372    
              6332   90.8691406250   0.41323553    
              6333   90.8203125000   0.41333749    
              6334   90.7714843750   0.41343961    
              6335   90.7226562500   0.41354187    
              6336   90.6738281250   0.41364428    
              6337   90.6250000000   0.41374685    
              6338   90.5761718750   0.41384956    
              6339   90.5273437500   0.41395243    
              6340   90.4785156250   0.41405545    
              6341   90.4296875000   0.41415862    
              6342   90.3808593750   0.41426195    
              6343   90.3320312500   0.41436543    
              6344   90.2832031250   0.41446906    
              6345   90.2343750000   0.41457285    
              6346   90.1855468750   0.41467679    
              6347   90.1367187500   0.41478088    
              6348   90.0878906250   0.41488513    
              6349   90.0390625000   0.41498954    
              6350   89.9902343750   0.41509410    
              6351   89.9414062500   0.41519881    
              6352   89.8925781250   0.41530369    
              6353   89.8437500000   0.41540871    
              6354   89.7949218750   0.41551390    
              6355   89.7460937500   0.41561924    
              6356   89.6972656250   0.41572474    
              6357   89.6484375000   0.41583040    
              6358   89.5996093750   0.41593622    
              6359   89.5507812500   0.41604220    
              6360   89.5019531250   0.41614833    
              6361   89.4531250000   0.41625463    
              6362   89.4042968750   0.41636108    
              6363   89.3554687500   0.41646770    
              6364   89.3066406250   0.41657447    
              6365   89.2578125000   0.41668141    
              6366   89.2089843750   0.41678851    
              6367   89.1601562500   0.41689577    
              6368   89.1113281250   0.41700319    
              6369   89.0625000000   0.41711077    
              6370   89.0136718750   0.41721852    
              6371   88.9648437500   0.41732643    
              6372   88.9160156250   0.41743450    
              6373   88.8671875000   0.41754274    
              6374   88.8183593750   0.41765114    
              6375   88.7695312500   0.41775971    
              6376   88.7207031250   0.41786844    
              6377   88.6718750000   0.41797733    
              6378   88.6230468750   0.41808640    
              6379   88.5742187500   0.41819562    
              6380   88.5253906250   0.41830502    
              6381   88.4765625000   0.41841458    
              6382   88.4277343750   0.41852431    
              6383   88.3789062500   0.41863421    
              6384   88.3300781250   0.41874427    
              6385   88.2812500000   0.41885451    
              6386   88.2324218750   0.41896491    
              6387   88.1835937500   0.41907548    
              6388   88.1347656250   0.41918622    
              6389   88.0859375000   0.41929713    
              6390   88.0371093750   0.41940821    
              6391   87.9882812500   0.41951947    
              6392   87.9394531250   0.41963089    
              6393   87.8906250000   0.41974248    
              6394   87.8417968750   0.41985425    
              6395   87.7929687500   0.41996619    
              6396   87.7441406250   0.42007830    
              6397   87.6953125000   0.42019059    
              6398   87.6464843750   0.42030305    
              6399   87.5976562500   0.42041568    
              6400   87.5488281250   0.42052849    
              6401   87.5000000000   0.42064147    
              6402   87.4511718750   0.42075463    
              6403   87.4023437500   0.42086796    
              6404   87.3535156250   0.42098147    
              6405   87.3046875000   0.42109516    
              6406   87.2558593750   0.42120902    
              6407   87.2070312500   0.42132306    
              6408   87.1582031250   0.42143728    
              6409   87.1093750000   0.42155167    
              6410   87.0605468750   0.42166625    
              6411   87.0117187500   0.42178100    
              6412   86.9628906250   0.42189593    
              6413   86.9140625000   0.42201104    
              6414   86.8652343750   0.42212634    
              6415   86.8164062500   0.42224181    
              6416   86.7675781250   0.42235746    
              6417   86.7187500000   0.42247330    
              6418   86.6699218750   0.42258932    
              6419   86.6210937500   0.42270552    
              6420   86.5722656250   0.42282190    
              6421   86.5234375000   0.42293847    
              6422   86.4746093750   0.42305522    
              6423   86.4257812500   0.42317215    
              6424   86.3769531250   0.42328927    
              6425   86.3281250000   0.42340657    
              6426   86.2792968750   0.42352406    
              6427   86.2304687500   0.42364174    
              6428   86.1816406250   0.42375960    
              6429   86.1328125000   0.42387764    
              6430   86.0839843750   0.42399588    
              6431   86.0351562500   0.42411430    
              6432   85.9863281250   0.42423291    
              6433   85.9375000000   0.42435171    
              6434   85.8886718750   0.42447070    
              6435   85.8398437500   0.42458988    
              6436   85.7910156250   0.42470924    
              6437   85.7421875000   0.42482880    
              6438   85.6933593750   0.42494855    
              6439   85.6445312500   0.42506849    
              6440   85.5957031250   0.42518862    
              6441   85.5468750000   0.42530895    
              6442   85.4980468750   0.42542946    
              6443   85.4492187500   0.42555017    
              6444   85.4003906250   0.42567107    
              6445   85.3515625000   0.42579217    
              6446   85.3027343750   0.42591346    
              6447   85.2539062500   0.42603495    
              6448   85.2050781250   0.42615663    
              6449   85.1562500000   0.42627851    
              6450   85.1074218750   0.42640058    
              6451   85.0585937500   0.42652285    
              6452   85.0097656250   0.42664532    
              6453   84.9609375000   0.42676799    
              6454   84.9121093750   0.42689085    
              6455   84.8632812500   0.42701392    
              6456   84.8144531250   0.42713718    
              6457   84.7656250000   0.42726064    
              6458   84.7167968750   0.42738430    
              6459   84.6679687500   0.42750817    
              6460   84.6191406250   0.42763223    
              6461   84.5703125000   0.42775650    
              6462   84.5214843750   0.42788097    
              6463   84.4726562500   0.42800564    
              6464   84.4238281250   0.42813051    
              6465   84.3750000000   0.42825559    
              6466   84.3261718750   0.42838087    
              6467   84.2773437500   0.42850636    
              6468   84.2285156250   0.42863205    
              6469   84.1796875000   0.42875795    
              6470   84.1308593750   0.42888405    
              6471   84.0820312500   0.42901036    
              6472   84.0332031250   0.42913688    
              6473   83.9843750000   0.42926360    
              6474   83.9355468750   0.42939054    
              6475   83.8867187500   0.42951768    
              6476   83.8378906250   0.42964503    
              6477   83.7890625000   0.42977259    
              6478   83.7402343750   0.42990036    
              6479   83.6914062500   0.43002834    
              6480   83.6425781250   0.43015654    
              6481   83.5937500000   0.43028494    
              6482   83.5449218750   0.43041356    
              6483   83.4960937500   0.43054239    
              6484   83.4472656250   0.43067143    
              6485   83.3984375000   0.43080069    
              6486   83.3496093750   0.43093016    
              6487   83.3007812500   0.43105985    
              6488   83.2519531250   0.43118975    
              6489   83.2031250000   0.43131987    
              6490   83.1542968750   0.43145021    
              6491   83.1054687500   0.43158076    
              6492   83.0566406250   0.43171153    
              6493   83.0078125000   0.43184252    
              6494   82.9589843750   0.43197373    
              6495   82.9101562500   0.43210515    
              6496   82.8613281250   0.43223680    
              6497   82.8125000000   0.43236867    
              6498   82.7636718750   0.43250076    
              6499   82.7148437500   0.43263307    
              6500   82.6660156250   0.43276560    
              6501   82.6171875000   0.43289835    
              6502   82.5683593750   0.43303133    
              6503   82.5195312500   0.43316453    
              6504   82.4707031250   0.43329796    
              6505   82.4218750000   0.43343161    
              6506   82.3730468750   0.43356548    
              6507   82.3242187500   0.43369958    
              6508   82.2753906250   0.43383391    
              6509   82.2265625000   0.43396847    
              6510   82.1777343750   0.43410325    
              6511   82.1289062500   0.43423826    
              6512   82.0800781250   0.43437350    
              6513   82.0312500000   0.43450898    
              6514   81.9824218750   0.43464468    
              6515   81.9335937500   0.43478061    
              6516   81.8847656250   0.43491677    
              6517   81.8359375000   0.43505316    
              6518   81.7871093750   0.43518979    
              6519   81.7382812500   0.43532665    
              6520   81.6894531250   0.43546374    
              6521   81.6406250000   0.43560107    
              6522   81.5917968750   0.43573863    
              6523   81.5429687500   0.43587643    
              6524   81.4941406250   0.43601446    
              6525   81.4453125000   0.43615273    
              6526   81.3964843750   0.43629124    
              6527   81.3476562500   0.43642998    
              6528   81.2988281250   0.43656897    
              6529   81.2500000000   0.43670819    
              6530   81.2011718750   0.43684765    
              6531   81.1523437500   0.43698735    
              6532   81.1035156250   0.43712730    
              6533   81.0546875000   0.43726748    
              6534   81.0058593750   0.43740791    
              6535   80.9570312500   0.43754858    
              6536   80.9082031250   0.43768949    
              6537   80.8593750000   0.43783065    
              6538   80.8105468750   0.43797205    
              6539   80.7617187500   0.43811369    
              6540   80.7128906250   0.43825559    
              6541   80.6640625000   0.43839772    
              6542   80.6152343750   0.43854011    
              6543   80.5664062500   0.43868274    
              6544   80.5175781250   0.43882563    
              6545   80.4687500000   0.43896876    
              6546   80.4199218750   0.43911214    
              6547   80.3710937500   0.43925577    
              6548   80.3222656250   0.43939965    
              6549   80.2734375000   0.43954379    
              6550   80.2246093750   0.43968817    
              6551   80.1757812500   0.43983281    
              6552   80.1269531250   0.43997771    
              6553   80.0781250000   0.44012285    
              6554   80.0292968750   0.44026825    
              6555   79.9804687500   0.44041391    
              6556   79.9316406250   0.44055983    
              6557   79.8828125000   0.44070600    
              6558   79.8339843750   0.44085243    
              6559   79.7851562500   0.44099911    
              6560   79.7363281250   0.44114606    
              6561   79.6875000000   0.44129327    
              6562   79.6386718750   0.44144073    
              6563   79.5898437500   0.44158846    
              6564   79.5410156250   0.44173645    
              6565   79.4921875000   0.44188470    
              6566   79.4433593750   0.44203321    
              6567   79.3945312500   0.44218199    
              6568   79.3457031250   0.44233103    
              6569   79.2968750000   0.44248034    
              6570   79.2480468750   0.44262992    
              6571   79.1992187500   0.44277976    
              6572   79.1503906250   0.44292986    
              6573   79.1015625000   0.44308024    
              6574   79.0527343750   0.44323088    
              6575   79.0039062500   0.44338180    
              6576   78.9550781250   0.44353298    
              6577   78.9062500000   0.44368444    
              6578   78.8574218750   0.44383616    
              6579   78.8085937500   0.44398816    
              6580   78.7597656250   0.44414043    
              6581   78.7109375000   0.44429298    
              6582   78.6621093750   0.44444580    
              6583   78.6132812500   0.44459889    
              6584   78.5644531250   0.44475227    
              6585   78.5156250000   0.44490591    
              6586   78.4667968750   0.44505984    
              6587   78.4179687500   0.44521404    
              6588   78.3691406250   0.44536852    
              6589   78.3203125000   0.44552329    
              6590   78.2714843750   0.44567833    
              6591   78.2226562500   0.44583365    
              6592   78.1738281250   0.44598926    
              6593   78.1250000000   0.44614515    
              6594   78.0761718750   0.44630132    
              6595   78.0273437500   0.44645777    
              6596   77.9785156250   0.44661451    
              6597   77.9296875000   0.44677154    
              6598   77.8808593750   0.44692885    
              6599   77.8320312500   0.44708645    
              6600   77.7832031250   0.44724434    
              6601   77.7343750000   0.44740252    
              6602   77.6855468750   0.44756099    
              6603   77.6367187500   0.44771974    
              6604   77.5878906250   0.44787879    
              6605   77.5390625000   0.44803813    
              6606   77.4902343750   0.44819776    
              6607   77.4414062500   0.44835769    
              6608   77.3925781250   0.44851791    
              6609   77.3437500000   0.44867843    
              6610   77.2949218750   0.44883924    
              6611   77.2460937500   0.44900035    
              6612   77.1972656250   0.44916175    
              6613   77.1484375000   0.44932346    
              6614   77.0996093750   0.44948546    
              6615   77.0507812500   0.44964777    
              6616   77.0019531250   0.44981037    
              6617   76.9531250000   0.44997328    
              6618   76.9042968750   0.45013649    
              6619   76.8554687500   0.45030000    
              6620   76.8066406250   0.45046382    
              6621   76.7578125000   0.45062794    
              6622   76.7089843750   0.45079236    
              6623   76.6601562500   0.45095710    
              6624   76.6113281250   0.45112214    
              6625   76.5625000000   0.45128749    
              6626   76.5136718750   0.45145315    
              6627   76.4648437500   0.45161911    
              6628   76.4160156250   0.45178539    
              6629   76.3671875000   0.45195199    
              6630   76.3183593750   0.45211889    
              6631   76.2695312500   0.45228611    
              6632   76.2207031250   0.45245364    
              6633   76.1718750000   0.45262149    
              6634   76.1230468750   0.45278965    
              6635   76.0742187500   0.45295813    
              6636   76.0253906250   0.45312693    
              6637   75.9765625000   0.45329604    
              6638   75.9277343750   0.45346548    
              6639   75.8789062500   0.45363524    
              6640   75.8300781250   0.45380531    
              6641   75.7812500000   0.45397571    
              6642   75.7324218750   0.45414644    
              6643   75.6835937500   0.45431748    
              6644   75.6347656250   0.45448886    
              6645   75.5859375000   0.45466055    
              6646   75.5371093750   0.45483258    
              6647   75.4882812500   0.45500493    
              6648   75.4394531250   0.45517761    
              6649   75.3906250000   0.45535062    
              6650   75.3417968750   0.45552397    
              6651   75.2929687500   0.45569764    
              6652   75.2441406250   0.45587164    
              6653   75.1953125000   0.45604598    
              6654   75.1464843750   0.45622065    
              6655   75.0976562500   0.45639566    
              6656   75.0488281250   0.45657101    
              6657   75.0000000000   0.45674669    
              6658   74.9511718750   0.45692271    
              6659   74.9023437500   0.45709906    
              6660   74.8535156250   0.45727576    
              6661   74.8046875000   0.45745280    
              6662   74.7558593750   0.45763018    
              6663   74.7070312500   0.45780790    
              6664   74.6582031250   0.45798597    
              6665   74.6093750000   0.45816438    
              6666   74.5605468750   0.45834314    
              6667   74.5117187500   0.45852224    
              6668   74.4628906250   0.45870169    
              6669   74.4140625000   0.45888149    
              6670   74.3652343750   0.45906164    
              6671   74.3164062500   0.45924214    
              6672   74.2675781250   0.45942299    
              6673   74.2187500000   0.45960420    
              6674   74.1699218750   0.45978576    
              6675   74.1210937500   0.45996767    
              6676   74.0722656250   0.46014994    
              6677   74.0234375000   0.46033256    
              6678   73.9746093750   0.46051555    
              6679   73.9257812500   0.46069889    
              6680   73.8769531250   0.46088259    
              6681   73.8281250000   0.46106665    
              6682   73.7792968750   0.46125108    
              6683   73.7304687500   0.46143586    
              6684   73.6816406250   0.46162101    
              6685   73.6328125000   0.46180653    
              6686   73.5839843750   0.46199241    
              6687   73.5351562500   0.46217866    
              6688   73.4863281250   0.46236528    
              6689   73.4375000000   0.46255226    
              6690   73.3886718750   0.46273962    
              6691   73.3398437500   0.46292735    
              6692   73.2910156250   0.46311545    
              6693   73.2421875000   0.46330392    
              6694   73.1933593750   0.46349277    
              6695   73.1445312500   0.46368199    
              6696   73.0957031250   0.46387159    
              6697   73.0468750000   0.46406157    
              6698   72.9980468750   0.46425192    
              6699   72.9492187500   0.46444266    
              6700   72.9003906250   0.46463378    
              6701   72.8515625000   0.46482528    
              6702   72.8027343750   0.46501716    
              6703   72.7539062500   0.46520943    
              6704   72.7050781250   0.46540208    
              6705   72.6562500000   0.46559512    
              6706   72.6074218750   0.46578855    
              6707   72.5585937500   0.46598237    
              6708   72.5097656250   0.46617657    
              6709   72.4609375000   0.46637117    
              6710   72.4121093750   0.46656616    
              6711   72.3632812500   0.46676155    
              6712   72.3144531250   0.46695733    
              6713   72.2656250000   0.46715350    
              6714   72.2167968750   0.46735007    
              6715   72.1679687500   0.46754704    
              6716   72.1191406250   0.46774441    
              6717   72.0703125000   0.46794218    
              6718   72.0214843750   0.46814035    
              6719   71.9726562500   0.46833892    
              6720   71.9238281250   0.46853790    
              6721   71.8750000000   0.46873729    
              6722   71.8261718750   0.46893708    
              6723   71.7773437500   0.46913727    
              6724   71.7285156250   0.46933788    
              6725   71.6796875000   0.46953889    
              6726   71.6308593750   0.46974032    
              6727   71.5820312500   0.46994216    
              6728   71.5332031250   0.47014442    
              6729   71.4843750000   0.47034708    
              6730   71.4355468750   0.47055017    
              6731   71.3867187500   0.47075367    
              6732   71.3378906250   0.47095759    
              6733   71.2890625000   0.47116193    
              6734   71.2402343750   0.47136670    
              6735   71.1914062500   0.47157188    
              6736   71.1425781250   0.47177749    
              6737   71.0937500000   0.47198352    
              6738   71.0449218750   0.47218998    
              6739   70.9960937500   0.47239687    
              6740   70.9472656250   0.47260418    
              6741   70.8984375000   0.47281193    
              6742   70.8496093750   0.47302011    
              6743   70.8007812500   0.47322871    
              6744   70.7519531250   0.47343776    
              6745   70.7031250000   0.47364724    
              6746   70.6542968750   0.47385715    
              6747   70.6054687500   0.47406751    
              6748   70.5566406250   0.47427830    
              6749   70.5078125000   0.47448953    
              6750   70.4589843750   0.47470121    
              6751   70.4101562500   0.47491332    
              6752   70.3613281250   0.47512589    
              6753   70.3125000000   0.47533889    
              6754   70.2636718750   0.47555235    
              6755   70.2148437500   0.47576625    
              6756   70.1660156250   0.47598061    
              6757   70.1171875000   0.47619541    
              6758   70.0683593750   0.47641067    
              6759   70.0195312500   0.47662638    
              6760   69.9707031250   0.47684255    
              6761   69.9218750000   0.47705917    
              6762   69.8730468750   0.47727625    
              6763   69.8242187500   0.47749379    
              6764   69.7753906250   0.47771180    
              6765   69.7265625000   0.47793026    
              6766   69.6777343750   0.47814919    
              6767   69.6289062500   0.47836858    
              6768   69.5800781250   0.47858844    
              6769   69.5312500000   0.47880877    
              6770   69.4824218750   0.47902957    
              6771   69.4335937500   0.47925084    
              6772   69.3847656250   0.47947258    
              6773   69.3359375000   0.47969480    
              6774   69.2871093750   0.47991749    
              6775   69.2382812500   0.48014065    
              6776   69.1894531250   0.48036430    
              6777   69.1406250000   0.48058842    
              6778   69.0917968750   0.48081303    
              6779   69.0429687500   0.48103812    
              6780   68.9941406250   0.48126369    
              6781   68.9453125000   0.48148975    
              6782   68.8964843750   0.48171629    
              6783   68.8476562500   0.48194332    
              6784   68.7988281250   0.48217085    
              6785   68.7500000000   0.48239886    
              6786   68.7011718750   0.48262737    
              6787   68.6523437500   0.48285637    
              6788   68.6035156250   0.48308587    
              6789   68.5546875000   0.48331587    
              6790   68.5058593750   0.48354637    
              6791   68.4570312500   0.48377736    
              6792   68.4082031250   0.48400886    
              6793   68.3593750000   0.48424087    
              6794   68.3105468750   0.48447337    
              6795   68.2617187500   0.48470639    
              6796   68.2128906250   0.48493992    
              6797   68.1640625000   0.48517395    
              6798   68.1152343750   0.48540850    
              6799   68.0664062500   0.48564356    
              6800   68.0175781250   0.48587913    
              6801   67.9687500000   0.48611522    
              6802   67.9199218750   0.48635183    
              6803   67.8710937500   0.48658896    
              6804   67.8222656250   0.48682661    
              6805   67.7734375000   0.48706479    
              6806   67.7246093750   0.48730349    
              6807   67.6757812500   0.48754271    
              6808   67.6269531250   0.48778246    
              6809   67.5781250000   0.48802275    
              6810   67.5292968750   0.48826356    
              6811   67.4804687500   0.48850491    
              6812   67.4316406250   0.48874679    
              6813   67.3828125000   0.48898921    
              6814   67.3339843750   0.48923217    
              6815   67.2851562500   0.48947566    
              6816   67.2363281250   0.48971970    
              6817   67.1875000000   0.48996428    
              6818   67.1386718750   0.49020941    
              6819   67.0898437500   0.49045508    
              6820   67.0410156250   0.49070130    
              6821   66.9921875000   0.49094808    
              6822   66.9433593750   0.49119540    
              6823   66.8945312500   0.49144328    
              6824   66.8457031250   0.49169171    
              6825   66.7968750000   0.49194070    
              6826   66.7480468750   0.49219025    
              6827   66.6992187500   0.49244036    
              6828   66.6503906250   0.49269103    
              6829   66.6015625000   0.49294227    
              6830   66.5527343750   0.49319407    
              6831   66.5039062500   0.49344644    
              6832   66.4550781250   0.49369938    
              6833   66.4062500000   0.49395289    
              6834   66.3574218750   0.49420697    
              6835   66.3085937500   0.49446163    
              6836   66.2597656250   0.49471687    
              6837   66.2109375000   0.49497269    
              6838   66.1621093750   0.49522908    
              6839   66.1132812500   0.49548606    
              6840   66.0644531250   0.49574362    
              6841   66.0156250000   0.49600177    
              6842   65.9667968750   0.49626051    
              6843   65.9179687500   0.49651984    
              6844   65.8691406250   0.49677976    
              6845   65.8203125000   0.49704028    
              6846   65.7714843750   0.49730138    
              6847   65.7226562500   0.49756309    
              6848   65.6738281250   0.49782540    
              6849   65.6250000000   0.49808831    
              6850   65.5761718750   0.49835182    
              6851   65.5273437500   0.49861594    
              6852   65.4785156250   0.49888066    
              6853   65.4296875000   0.49914600    
              6854   65.3808593750   0.49941195    
              6855   65.3320312500   0.49967850    
              6856   65.2832031250   0.49994568    
              6857   65.2343750000   0.50021347    
              6858   65.1855468750   0.50048188    
              6859   65.1367187500   0.50075092    
              6860   65.0878906250   0.50102057    
              6861   65.0390625000   0.50129085    
              6862   64.9902343750   0.50156176    
              6863   64.9414062500   0.50183330    
              6864   64.8925781250   0.50210547    
              6865   64.8437500000   0.50237828    
              6866   64.7949218750   0.50265172    
              6867   64.7460937500   0.50292579    
              6868   64.6972656250   0.50320051    
              6869   64.6484375000   0.50347587    
              6870   64.5996093750   0.50375187    
              6871   64.5507812500   0.50402852    
              6872   64.5019531250   0.50430582    
              6873   64.4531250000   0.50458376    
              6874   64.4042968750   0.50486236    
              6875   64.3554687500   0.50514162    
              6876   64.3066406250   0.50542153    
              6877   64.2578125000   0.50570210    
              6878   64.2089843750   0.50598333    
              6879   64.1601562500   0.50626523    
              6880   64.1113281250   0.50654779    
              6881   64.0625000000   0.50683101    
              6882   64.0136718750   0.50711491    
              6883   63.9648437500   0.50739948    
              6884   63.9160156250   0.50768472    
              6885   63.8671875000   0.50797064    
              6886   63.8183593750   0.50825724    
              6887   63.7695312500   0.50854452    
              6888   63.7207031250   0.50883249    
              6889   63.6718750000   0.50912113    
              6890   63.6230468750   0.50941047    
              6891   63.5742187500   0.50970050    
              6892   63.5253906250   0.50999121    
              6893   63.4765625000   0.51028263    
              6894   63.4277343750   0.51057474    
              6895   63.3789062500   0.51086754    
              6896   63.3300781250   0.51116105    
              6897   63.2812500000   0.51145527    
              6898   63.2324218750   0.51175019    
              6899   63.1835937500   0.51204582    
              6900   63.1347656250   0.51234216    
              6901   63.0859375000   0.51263921    
              6902   63.0371093750   0.51293698    
              6903   62.9882812500   0.51323546    
              6904   62.9394531250   0.51353467    
              6905   62.8906250000   0.51383460    
              6906   62.8417968750   0.51413525    
              6907   62.7929687500   0.51443663    
              6908   62.7441406250   0.51473875    
              6909   62.6953125000   0.51504159    
              6910   62.6464843750   0.51534517    
              6911   62.5976562500   0.51564948    
              6912   62.5488281250   0.51595454    
              6913   62.5000000000   0.51626034    
              6914   62.4511718750   0.51656688    
              6915   62.4023437500   0.51687417    
              6916   62.3535156250   0.51718221    
              6917   62.3046875000   0.51749100    
              6918   62.2558593750   0.51780055    
              6919   62.2070312500   0.51811086    
              6920   62.1582031250   0.51842192    
              6921   62.1093750000   0.51873375    
              6922   62.0605468750   0.51904634    
              6923   62.0117187500   0.51935970    
              6924   61.9628906250   0.51967383    
              6925   61.9140625000   0.51998873    
              6926   61.8652343750   0.52030441    
              6927   61.8164062500   0.52062086    
              6928   61.7675781250   0.52093810    
              6929   61.7187500000   0.52125612    
              6930   61.6699218750   0.52157492    
              6931   61.6210937500   0.52189451    
              6932   61.5722656250   0.52221490    
              6933   61.5234375000   0.52253607    
              6934   61.4746093750   0.52285805    
              6935   61.4257812500   0.52318082    
              6936   61.3769531250   0.52350440    
              6937   61.3281250000   0.52382878    
              6938   61.2792968750   0.52415396    
              6939   61.2304687500   0.52447996    
              6940   61.1816406250   0.52480677    
              6941   61.1328125000   0.52513440    
              6942   61.0839843750   0.52546284    
