


                  RAYLEIGH WAVE      MODE #  0
              7450   36.2792968750   0.84279056    
              7451   36.2304687500   0.84401110    
              7452   36.1816406250   0.84523498    
              7453   36.1328125000   0.84646220    
              7454   36.0839843750   0.84769278    
              7455   36.0351562500   0.84892673    
              7456   35.9863281250   0.85016407    
              7457   35.9375000000   0.85140480    
              7458   35.8886718750   0.85264895    
              7459   35.8398437500   0.85389652    
              7460   35.7910156250   0.85514754    
              7461   35.7421875000   0.85640200    
              7462   35.6933593750   0.85765993    
              7463   35.6445312500   0.85892135    
              7464   35.5957031250   0.86018626    
              7465   35.5468750000   0.86145468    
              7466   35.4980468750   0.86272662    
              7467   35.4492187500   0.86400211    
              7468   35.4003906250   0.86528114    
              7469   35.3515625000   0.86656375    
              7470   35.3027343750   0.86784994    
              7471   35.2539062500   0.86913973    
              7472   35.2050781250   0.87043314    
              7473   35.1562500000   0.87173017    
              7474   35.1074218750   0.87303086    
              7475   35.0585937500   0.87433520    
              7476   35.0097656250   0.87564323    
              7477   34.9609375000   0.87695494    
              7478   34.9121093750   0.87827037    
              7479   34.8632812500   0.87958953    
              7480   34.8144531250   0.88091242    
              7481   34.7656250000   0.88223908    
              7482   34.7167968750   0.88356952    
              7483   34.6679687500   0.88490375    
              7484   34.6191406250   0.88624179    
              7485   34.5703125000   0.88758366    
              7486   34.5214843750   0.88892938    
              7487   34.4726562500   0.89027896    
              7488   34.4238281250   0.89163242    
              7489   34.3750000000   0.89298979    
              7490   34.3261718750   0.89435107    
              7491   34.2773437500   0.89571628    
              7492   34.2285156250   0.89708545    
              7493   34.1796875000   0.89845860    
              7494   34.1308593750   0.89983573    
              7495   34.0820312500   0.90121688    
              7496   34.0332031250   0.90260206    
              7497   33.9843750000   0.90399128    
              7498   33.9355468750   0.90538457    
              7499   33.8867187500   0.90678195    
              7500   33.8378906250   0.90818344    
              7501   33.7890625000   0.90958905    
              7502   33.7402343750   0.91099881    
              7503   33.6914062500   0.91241274    
              7504   33.6425781250   0.91383085    
              7505   33.5937500000   0.91525317    
              7506   33.5449218750   0.91667972    
              7507   33.4960937500   0.91811052    
              7508   33.4472656250   0.91954558    
              7509   33.3984375000   0.92098494    
              7510   33.3496093750   0.92242860    
              7511   33.3007812500   0.92387660    
              7512   33.2519531250   0.92532896    
              7513   33.2031250000   0.92678568    
              7514   33.1542968750   0.92824681    
              7515   33.1054687500   0.92971235    
              7516   33.0566406250   0.93118234    
              7517   33.0078125000   0.93265679    
              7518   32.9589843750   0.93413572    
              7519   32.9101562500   0.93561916    
              7520   32.8613281250   0.93710713    
              7521   32.8125000000   0.93859965    
              7522   32.7636718750   0.94009675    
              7523   32.7148437500   0.94159844    
              7524   32.6660156250   0.94310476    
              7525   32.6171875000   0.94461572    
              7526   32.5683593750   0.94613135    
              7527   32.5195312500   0.94765167    
              7528   32.4707031250   0.94917671    
              7529   32.4218750000   0.95070648    
              7530   32.3730468750   0.95224102    
              7531   32.3242187500   0.95378034    
              7532   32.2753906250   0.95532447    
              7533   32.2265625000   0.95687344    
              7534   32.1777343750   0.95842727    
              7535   32.1289062500   0.95998598    
              7536   32.0800781250   0.96154960    
              7537   32.0312500000   0.96311815    
              7538   31.9824218750   0.96469166    
              7539   31.9335937500   0.96627015    
              7540   31.8847656250   0.96785365    
              7541   31.8359375000   0.96944218    
              7542   31.7871093750   0.97103577    
              7543   31.7382812500   0.97263444    
              7544   31.6894531250   0.97423822    
              7545   31.6406250000   0.97584714    
              7546   31.5917968750   0.97746121    
              7547   31.5429687500   0.97908047    
              7548   31.4941406250   0.98070495    
              7549   31.4453125000   0.98233466    
              7550   31.3964843750   0.98396963    
              7551   31.3476562500   0.98560989    
              7552   31.2988281250   0.98725547    
              7553   31.2500000000   0.98890639    
              7554   31.2011718750   0.99056268    
              7555   31.1523437500   0.99222436    
              7556   31.1035156250   0.99389146    
              7557   31.0546875000   0.99556401    
              7558   31.0058593750   0.99724203    
              7559   30.9570312500   0.99892556    
              7560   30.9082031250    1.0006146    
              7561   30.8593750000    1.0023092    
              7562   30.8105468750    1.0040094    
              7563   30.7617187500    1.0057152    
              7564   30.7128906250    1.0074266    
              7565   30.6640625000    1.0091437    
              7566   30.6152343750    1.0108665    
              7567   30.5664062500    1.0125950    
              7568   30.5175781250    1.0143292    
              7569   30.4687500000    1.0160692    
              7570   30.4199218750    1.0178150    
              7571   30.3710937500    1.0195666    
              7572   30.3222656250    1.0213241    
              7573   30.2734375000    1.0230874    
              7574   30.2246093750    1.0248567    
              7575   30.1757812500    1.0266318    
              7576   30.1269531250    1.0284130    
              7577   30.0781250000    1.0302001    
              7578   30.0292968750    1.0319932    
              7579   29.9804687500    1.0337923    
              7580   29.9316406250    1.0355976    
              7581   29.8828125000    1.0374089    
              7582   29.8339843750    1.0392263    
              7583   29.7851562500    1.0410499    
              7584   29.7363281250    1.0428796    
              7585   29.6875000000    1.0447155    
              7586   29.6386718750    1.0465577    
              7587   29.5898437500    1.0484061    
              7588   29.5410156250    1.0502608    
              7589   29.4921875000    1.0521217    
              7590   29.4433593750    1.0539890    
              7591   29.3945312500    1.0558627    
              7592   29.3457031250    1.0577427    
              7593   29.2968750000    1.0596291    
              7594   29.2480468750    1.0615220    
              7595   29.1992187500    1.0634213    
              7596   29.1503906250    1.0653270    
              7597   29.1015625000    1.0672393    
              7598   29.0527343750    1.0691581    
              7599   29.0039062500    1.0710835    
              7600   28.9550781250    1.0730154    
              7601   28.9062500000    1.0749539    
              7602   28.8574218750    1.0768990    
              7603   28.8085937500    1.0788508    
              7604   28.7597656250    1.0808092    
              7605   28.7109375000    1.0827743    
              7606   28.6621093750    1.0847461    
              7607   28.6132812500    1.0867247    
              7608   28.5644531250    1.0887100    
              7609   28.5156250000    1.0907020    
              7610   28.4667968750    1.0927009    
              7611   28.4179687500    1.0947066    
              7612   28.3691406250    1.0967191    
              7613   28.3203125000    1.0987385    
              7614   28.2714843750    1.1007647    
              7615   28.2226562500    1.1027978    
              7616   28.1738281250    1.1048379    
              7617   28.1250000000    1.1068849    
              7618   28.0761718750    1.1089388    
              7619   28.0273437500    1.1109996    
              7620   27.9785156250    1.1130675    
              7621   27.9296875000    1.1151423    
              7622   27.8808593750    1.1172242    
              7623   27.8320312500    1.1193131    
              7624   27.7832031250    1.1214090    
              7625   27.7343750000    1.1235120    
              7626   27.6855468750    1.1256220    
              7627   27.6367187500    1.1277391    
              7628   27.5878906250    1.1298633    
              7629   27.5390625000    1.1319946    
              7630   27.4902343750    1.1341330    
              7631   27.4414062500    1.1362786    
              7632   27.3925781250    1.1384312    
              7633   27.3437500000    1.1405911    
              7634   27.2949218750    1.1427580    
              7635   27.2460937500    1.1449321    
              7636   27.1972656250    1.1471134    
              7637   27.1484375000    1.1493018    
              7638   27.0996093750    1.1514974    
              7639   27.0507812500    1.1537002    
              7640   27.0019531250    1.1559102    
              7641   26.9531250000    1.1581273    
              7642   26.9042968750    1.1603516    
              7643   26.8554687500    1.1625831    
              7644   26.8066406250    1.1648218    
              7645   26.7578125000    1.1670676    
              7646   26.7089843750    1.1693206    
              7647   26.6601562500    1.1715808    
              7648   26.6113281250    1.1738482    
              7649   26.5625000000    1.1761227    
              7650   26.5136718750    1.1784043    
              7651   26.4648437500    1.1806932    
              7652   26.4160156250    1.1829891    
              7653   26.3671875000    1.1852922    
              7654   26.3183593750    1.1876024    
              7655   26.2695312500    1.1899196    
              7656   26.2207031250    1.1922440    
              7657   26.1718750000    1.1945755    
              7658   26.1230468750    1.1969140    
              7659   26.0742187500    1.1992595    
              7660   26.0253906250    1.2016121    
              7661   25.9765625000    1.2039716    
              7662   25.9277343750    1.2063382    
              7663   25.8789062500    1.2087116    
              7664   25.8300781250    1.2110921    
              7665   25.7812500000    1.2134794    
              7666   25.7324218750    1.2158736    
              7667   25.6835937500    1.2182746    
              7668   25.6347656250    1.2206825    
              7669   25.5859375000    1.2230972    
              7670   25.5371093750    1.2255186    
              7671   25.4882812500    1.2279467    
              7672   25.4394531250    1.2303815    
              7673   25.3906250000    1.2328230    
              7674   25.3417968750    1.2352711    
              7675   25.2929687500    1.2377257    
              7676   25.2441406250    1.2401869    
              7677   25.1953125000    1.2426545    
              7678   25.1464843750    1.2451286    
              7679   25.0976562500    1.2476091    
              7680   25.0488281250    1.2500959    
              7681   25.0000000000    1.2525890    
              7682   24.9511718750    1.2550883    
              7683   24.9023437500    1.2575939    
              7684   24.8535156250    1.2601055    
              7685   24.8046875000    1.2626232    
              7686   24.7558593750    1.2651470    
              7687   24.7070312500    1.2676767    
              7688   24.6582031250    1.2702122    
              7689   24.6093750000    1.2727536    
              7690   24.5605468750    1.2753008    
              7691   24.5117187500    1.2778536    
              7692   24.4628906250    1.2804121    
              7693   24.4140625000    1.2829761    
              7694   24.3652343750    1.2855456    
              7695   24.3164062500    1.2881205    
              7696   24.2675781250    1.2907007    
              7697   24.2187500000    1.2932862    
              7698   24.1699218750    1.2958768    
              7699   24.1210937500    1.2984725    
              7700   24.0722656250    1.3010732    
              7701   24.0234375000    1.3036788    
              7702   23.9746093750    1.3062893    
              7703   23.9257812500    1.3089045    
              7704   23.8769531250    1.3115243    
              7705   23.8281250000    1.3141487    
              7706   23.7792968750    1.3167775    
              7707   23.7304687500    1.3194107    
              7708   23.6816406250    1.3220482    
              7709   23.6328125000    1.3246898    
              7710   23.5839843750    1.3273355    
              7711   23.5351562500    1.3299851    
              7712   23.4863281250    1.3326386    
              7713   23.4375000000    1.3352959    
              7714   23.3886718750    1.3379567    
              7715   23.3398437500    1.3406212    
              7716   23.2910156250    1.3432890    
              7717   23.2421875000    1.3459601    
              7718   23.1933593750    1.3486345    
              7719   23.1445312500    1.3513119    
              7720   23.0957031250    1.3539922    
              7721   23.0468750000    1.3566754    
              7722   22.9980468750    1.3593614    
              7723   22.9492187500    1.3620499    
              7724   22.9003906250    1.3647409    
              7725   22.8515625000    1.3674343    
              7726   22.8027343750    1.3701298    
              7727   22.7539062500    1.3728275    
              7728   22.7050781250    1.3755272    
              7729   22.6562500000    1.3782287    
              7730   22.6074218750    1.3809319    
              7731   22.5585937500    1.3836367    
              7732   22.5097656250    1.3863430    
              7733   22.4609375000    1.3890506    
              7734   22.4121093750    1.3917594    
              7735   22.3632812500    1.3944692    
              7736   22.3144531250    1.3971799    
              7737   22.2656250000    1.3998915    
              7738   22.2167968750    1.4026036    
              7739   22.1679687500    1.4053163    
              7740   22.1191406250    1.4080294    
              7741   22.0703125000    1.4107427    
              7742   22.0214843750    1.4134561    
              7743   21.9726562500    1.4161694    
              7744   21.9238281250    1.4188825    
              7745   21.8750000000    1.4215954    
              7746   21.8261718750    1.4243077    
              7747   21.7773437500    1.4270195    
              7748   21.7285156250    1.4297305    
              7749   21.6796875000    1.4324407    
              7750   21.6308593750    1.4351498    
              7751   21.5820312500    1.4378577    
              7752   21.5332031250    1.4405643    
              7753   21.4843750000    1.4432695    
              7754   21.4355468750    1.4459731    
              7755   21.3867187500    1.4486750    
              7756   21.3378906250    1.4513750    
              7757   21.2890625000    1.4540730    
              7758   21.2402343750    1.4567689    
              7759   21.1914062500    1.4594625    
              7760   21.1425781250    1.4621537    
              7761   21.0937500000    1.4648423    
              7762   21.0449218750    1.4675282    
              7763   20.9960937500    1.4702113    
              7764   20.9472656250    1.4728915    
              7765   20.8984375000    1.4755685    
              7766   20.8496093750    1.4782424    
              7767   20.8007812500    1.4809128    
              7768   20.7519531250    1.4835798    
              7769   20.7031250000    1.4862432    
              7770   20.6542968750    1.4889028    
              7771   20.6054687500    1.4915586    
              7772   20.5566406250    1.4942103    
              7773   20.5078125000    1.4968579    
              7774   20.4589843750    1.4995013    
              7775   20.4101562500    1.5021404    
              7776   20.3613281250    1.5047749    
              7777   20.3125000000    1.5074048    
              7778   20.2636718750    1.5100300    
              7779   20.2148437500    1.5126504    
              7780   20.1660156250    1.5152658    
              7781   20.1171875000    1.5178761    
              7782   20.0683593750    1.5204813    
              7783   20.0195312500    1.5230811    
              7784   19.9707031250    1.5256756    
              7785   19.9218750000    1.5282646    
              7786   19.8730468750    1.5308479    
              7787   19.8242187500    1.5334256    
              7788   19.7753906250    1.5359974    
              7789   19.7265625000    1.5385633    
              7790   19.6777343750    1.5411233    
              7791   19.6289062500    1.5436771    
              7792   19.5800781250    1.5462247    
              7793   19.5312500000    1.5487661    
              7794   19.4824218750    1.5513010    
              7795   19.4335937500    1.5538295    
              7796   19.3847656250    1.5563515    
              7797   19.3359375000    1.5588668    
              7798   19.2871093750    1.5613755    
              7799   19.2382812500    1.5638773    
              7800   19.1894531250    1.5663723    
              7801   19.1406250000    1.5688603    
              7802   19.0917968750    1.5713413    
              7803   19.0429687500    1.5738152    
              7804   18.9941406250    1.5762820    
              7805   18.9453125000    1.5787415    
              7806   18.8964843750    1.5811938    
              7807   18.8476562500    1.5836387    
              7808   18.7988281250    1.5860762    
              7809   18.7500000000    1.5885063    
              7810   18.7011718750    1.5909288    
              7811   18.6523437500    1.5933437    
              7812   18.6035156250    1.5957510    
              7813   18.5546875000    1.5981507    
              7814   18.5058593750    1.6005426    
              7815   18.4570312500    1.6029267    
              7816   18.4082031250    1.6053030    
              7817   18.3593750000    1.6076715    
              7818   18.3105468750    1.6100320    
              7819   18.2617187500    1.6123846    
              7820   18.2128906250    1.6147292    
              7821   18.1640625000    1.6170658    
              7822   18.1152343750    1.6193944    
              7823   18.0664062500    1.6217149    
              7824   18.0175781250    1.6240273    
              7825   17.9687500000    1.6263316    
              7826   17.9199218750    1.6286277    
              7827   17.8710937500    1.6309156    
              7828   17.8222656250    1.6331953    
              7829   17.7734375000    1.6354668    
              7830   17.7246093750    1.6377301    
              7831   17.6757812500    1.6399851    
              7832   17.6269531250    1.6422318    
              7833   17.5781250000    1.6444703    
              7834   17.5292968750    1.6467004    
              7835   17.4804687500    1.6489223    
              7836   17.4316406250    1.6511358    
              7837   17.3828125000    1.6533411    
              7838   17.3339843750    1.6555380    
              7839   17.2851562500    1.6577265    
              7840   17.2363281250    1.6599068    
              7841   17.1875000000    1.6620787    
              7842   17.1386718750    1.6642423    
              7843   17.0898437500    1.6663975    
              7844   17.0410156250    1.6685444    
              7845   16.9921875000    1.6706830    
              7846   16.9433593750    1.6728133    
              7847   16.8945312500    1.6749353    
              7848   16.8457031250    1.6770490    
              7849   16.7968750000    1.6791544    
              7850   16.7480468750    1.6812515    
              7851   16.6992187500    1.6833404    
              7852   16.6503906250    1.6854210    
              7853   16.6015625000    1.6874933    
              7854   16.5527343750    1.6895575    
              7855   16.5039062500    1.6916134    
              7856   16.4550781250    1.6936612    
              7857   16.4062500000    1.6957008    
              7858   16.3574218750    1.6977322    
              7859   16.3085937500    1.6997555    
              7860   16.2597656250    1.7017707    
              7861   16.2109375000    1.7037779    
              7862   16.1621093750    1.7057769    
              7863   16.1132812500    1.7077679    
              7864   16.0644531250    1.7097510    
              7865   16.0156250000    1.7117260    
              7866   15.9667968750    1.7136931    
              7867   15.9179687500    1.7156522    
              7868   15.8691406250    1.7176035    
              7869   15.8203125000    1.7195468    
              7870   15.7714843750    1.7214824    
              7871   15.7226562500    1.7234101    
              7872   15.6738281250    1.7253300    
              7873   15.6250000000    1.7272422    
              7874   15.5761718750    1.7291467    
              7875   15.5273437500    1.7310434    
              7876   15.4785156250    1.7329326    
              7877   15.4296875000    1.7348141    
              7878   15.3808593750    1.7366880    
              7879   15.3320312500    1.7385544    
              7880   15.2832031250    1.7404132    
              7881   15.2343750000    1.7422646    
              7882   15.1855468750    1.7441085    
              7883   15.1367187500    1.7459451    
              7884   15.0878906250    1.7477742    
              7885   15.0390625000    1.7495960    
              7886   14.9902343750    1.7514106    
              7887   14.9414062500    1.7532179    
              7888   14.8925781250    1.7550179    
              7889   14.8437500000    1.7568108    
              7890   14.7949218750    1.7585966    
              7891   14.7460937500    1.7603752    
              7892   14.6972656250    1.7621468    
              7893   14.6484375000    1.7639113    
              7894   14.5996093750    1.7656689    
              7895   14.5507812500    1.7674196    
              7896   14.5019531250    1.7691633    
              7897   14.4531250000    1.7709002    
              7898   14.4042968750    1.7726302    
              7899   14.3554687500    1.7743535    
              7900   14.3066406250    1.7760700    
              7901   14.2578125000    1.7777799    
              7902   14.2089843750    1.7794831    
              7903   14.1601562500    1.7811796    
              7904   14.1113281250    1.7828696    
              7905   14.0625000000    1.7845531    
              7906   14.0136718750    1.7862301    
              7907   13.9648437500    1.7879006    
              7908   13.9160156250    1.7895648    
              7909   13.8671875000    1.7912225    
              7910   13.8183593750    1.7928740    
              7911   13.7695312500    1.7945191    
              7912   13.7207031250    1.7961580    
              7913   13.6718750000    1.7977908    
              7914   13.6230468750    1.7994173    
              7915   13.5742187500    1.8010378    
              7916   13.5253906250    1.8026522    
              7917   13.4765625000    1.8042606    
              7918   13.4277343750    1.8058629    
              7919   13.3789062500    1.8074594    
              7920   13.3300781250    1.8090499    
              7921   13.2812500000    1.8106345    
              7922   13.2324218750    1.8122134    
              7923   13.1835937500    1.8137864    
              7924   13.1347656250    1.8153538    
              7925   13.0859375000    1.8169154    
              7926   13.0371093750    1.8184714    
              7927   12.9882812500    1.8200217    
              7928   12.9394531250    1.8215665    
              7929   12.8906250000    1.8231057    
              7930   12.8417968750    1.8246395    
              7931   12.7929687500    1.8261678    
              7932   12.7441406250    1.8276907    
              7933   12.6953125000    1.8292082    
              7934   12.6464843750    1.8307204    
              7935   12.5976562500    1.8322273    
              7936   12.5488281250    1.8337290    
              7937   12.5000000000    1.8352254    
              7938   12.4511718750    1.8367167    
              7939   12.4023437500    1.8382028    
              7940   12.3535156250    1.8396839    
              7941   12.3046875000    1.8411599    
              7942   12.2558593750    1.8426308    
              7943   12.2070312500    1.8440969    
              7944   12.1582031250    1.8455579    
              7945   12.1093750000    1.8470141    
              7946   12.0605468750    1.8484654    
              7947   12.0117187500    1.8499119    
              7948   11.9628906250    1.8513536    
              7949   11.9140625000    1.8527906    
              7950   11.8652343750    1.8542228    
              7951   11.8164062500    1.8556504    
              7952   11.7675781250    1.8570734    
              7953   11.7187500000    1.8584917    
              7954   11.6699218750    1.8599055    
              7955   11.6210937500    1.8613148    
              7956   11.5722656250    1.8627196    
              7957   11.5234375000    1.8641199    
              7958   11.4746093750    1.8655158    
              7959   11.4257812500    1.8669073    
              7960   11.3769531250    1.8682945    
              7961   11.3281250000    1.8696774    
              7962   11.2792968750    1.8710560    
              7963   11.2304687500    1.8724304    
              7964   11.1816406250    1.8738006    
              7965   11.1328125000    1.8751666    
              7966   11.0839843750    1.8765284    
              7967   11.0351562500    1.8778862    
              7968   10.9863281250    1.8792399    
              7969   10.9375000000    1.8805895    
              7970   10.8886718750    1.8819352    
              7971   10.8398437500    1.8832769    
              7972   10.7910156250    1.8846146    
              7973   10.7421875000    1.8859485    
              7974   10.6933593750    1.8872785    
              7975   10.6445312500    1.8886046    
              7976   10.5957031250    1.8899270    
              7977   10.5468750000    1.8912456    
              7978   10.4980468750    1.8925604    
              7979   10.4492187500    1.8938715    
              7980   10.4003906250    1.8951790    
              7981   10.3515625000    1.8964828    
              7982   10.3027343750    1.8977829    
              7983   10.2539062500    1.8990795    
              7984   10.2050781250    1.9003726    
              7985   10.1562500000    1.9016621    
              7986   10.1074218750    1.9029481    
              7987   10.0585937500    1.9042306    
              7988   10.0097656250    1.9055097    
              7989    9.9609375000    1.9067854    
              7990    9.9121093750    1.9080578    
              7991    9.8632812500    1.9093267    
              7992    9.8144531250    1.9105924    
              7993    9.7656250000    1.9118548    
              7994    9.7167968750    1.9131138    
              7995    9.6679687500    1.9143697    
              7996    9.6191406250    1.9156223    
              7997    9.5703125000    1.9168718    
              7998    9.5214843750    1.9181181    
              7999    9.4726562500    1.9193613    
              8000    9.4238281250    1.9206014    
              8001    9.3750000000    1.9218384    
              8002    9.3261718750    1.9230723    
              8003    9.2773437500    1.9243033    
              8004    9.2285156250    1.9255312    
              8005    9.1796875000    1.9267562    
              8006    9.1308593750    1.9279782    
              8007    9.0820312500    1.9291973    
              8008    9.0332031250    1.9304135    
              8009    8.9843750000    1.9316268    
              8010    8.9355468750    1.9328373    
              8011    8.8867187500    1.9340450    
              8012    8.8378906250    1.9352499    
              8013    8.7890625000    1.9364520    
              8014    8.7402343750    1.9376513    
              8015    8.6914062500    1.9388480    
              8016    8.6425781250    1.9400419    
              8017    8.5937500000    1.9412331    
              8018    8.5449218750    1.9424217    
              8019    8.4960937500    1.9436077    
              8020    8.4472656250    1.9447910    
              8021    8.3984375000    1.9459718    
              8022    8.3496093750    1.9471500    
              8023    8.3007812500    1.9483256    
              8024    8.2519531250    1.9494988    
              8025    8.2031250000    1.9506694    
              8026    8.1542968750    1.9518376    
              8027    8.1054687500    1.9530032    
              8028    8.0566406250    1.9541665    
              8029    8.0078125000    1.9553273    
              8030    7.9589843750    1.9564858    
              8031    7.9101562500    1.9576419    
              8032    7.8613281250    1.9587956    
              8033    7.8125000000    1.9599470    
              8034    7.7636718750    1.9610960    
              8035    7.7148437500    1.9622428    
              8036    7.6660156250    1.9633873    
              8037    7.6171875000    1.9645295    
              8038    7.5683593750    1.9656695    
              8039    7.5195312500    1.9668073    
              8040    7.4707031250    1.9679429    
              8041    7.4218750000    1.9690763    
              8042    7.3730468750    1.9702075    
              8043    7.3242187500    1.9713366    
              8044    7.2753906250    1.9724636    
              8045    7.2265625000    1.9735885    
              8046    7.1777343750    1.9747112    
              8047    7.1289062500    1.9758319    
              8048    7.0800781250    1.9769505    
              8049    7.0312500000    1.9780671    
              8050    6.9824218750    1.9791817    
              8051    6.9335937500    1.9802943    
              8052    6.8847656250    1.9814049    
              8053    6.8359375000    1.9825135    
              8054    6.7871093750    1.9836201    
              8055    6.7382812500    1.9847248    
              8056    6.6894531250    1.9858276    
              8057    6.6406250000    1.9869284    
              8058    6.5917968750    1.9880274    
              8059    6.5429687500    1.9891245    
              8060    6.4941406250    1.9902197    
              8061    6.4453125000    1.9913131    
              8062    6.3964843750    1.9924047    
              8063    6.3476562500    1.9934944    
              8064    6.2988281250    1.9945823    
              8065    6.2500000000    1.9956684    
              8066    6.2011718750    1.9967528    
              8067    6.1523437500    1.9978354    
              8068    6.1035156250    1.9989162    
              8069    6.0546875000    1.9999953    
              8070    6.0058593750    2.0010727    
              8071    5.9570312500    2.0021484    
              8072    5.9082031250    2.0032224    
              8073    5.8593750000    2.0042947    
              8074    5.8105468750    2.0053653    
              8075    5.7617187500    2.0064343    
              8076    5.7128906250    2.0075016    
              8077    5.6640625000    2.0085673    
              8078    5.6152343750    2.0096313    
              8079    5.5664062500    2.0106938    
              8080    5.5175781250    2.0117547    
              8081    5.4687500000    2.0128139    
              8082    5.4199218750    2.0138716    
              8083    5.3710937500    2.0149278    
              8084    5.3222656250    2.0159824    
              8085    5.2734375000    2.0170354    
              8086    5.2246093750    2.0180870    
              8087    5.1757812500    2.0191370    
              8088    5.1269531250    2.0201855    
              8089    5.0781250000    2.0212325    
              8090    5.0292968750    2.0222780    
              8091    4.9804687500    2.0233220    
              8092    4.9316406250    2.0243646    
              8093    4.8828125000    2.0254057    
              8094    4.8339843750    2.0264454    
              8095    4.7851562500    2.0274836    
              8096    4.7363281250    2.0285204    
              8097    4.6875000000    2.0295558    
              8098    4.6386718750    2.0305898    
              8099    4.5898437500    2.0316224    
              8100    4.5410156250    2.0326536    
              8101    4.4921875000    2.0336834    
              8102    4.4433593750    2.0347118    
              8103    4.3945312500    2.0357389    
              8104    4.3457031250    2.0367646    
              8105    4.2968750000    2.0377889    
              8106    4.2480468750    2.0388120    
              8107    4.1992187500    2.0398336    
              8108    4.1503906250    2.0408540    
              8109    4.1015625000    2.0418730    
              8110    4.0527343750    2.0428908    
              8111    4.0039062500    2.0439072    
              8112    3.9550781250    2.0449223    
              8113    3.9062500000    2.0459362    
              8114    3.8574218750    2.0469487    
              8115    3.8085937500    2.0479600    
              8116    3.7597656250    2.0489701    
              8117    3.7109375000    2.0499788    
              8118    3.6621093750    2.0509863    
              8119    3.6132812500    2.0519926    
              8120    3.5644531250    2.0529976    
              8121    3.5156250000    2.0540014    
              8122    3.4667968750    2.0550039    
              8123    3.4179687500    2.0560052    
              8124    3.3691406250    2.0570053    
              8125    3.3203125000    2.0580042    
              8126    3.2714843750    2.0590019    
              8127    3.2226562500    2.0599984    
              8128    3.1738281250    2.0609937    
              8129    3.1250000000    2.0619877    
              8130    3.0761718750    2.0629806    
              8131    3.0273437500    2.0639724    
              8132    2.9785156250    2.0649629    
              8133    2.9296875000    2.0659523    
              8134    2.8808593750    2.0669405    
              8135    2.8320312500    2.0679275    
              8136    2.7832031250    2.0689133    
              8137    2.7343750000    2.0698981    
              8138    2.6855468750    2.0708816    
              8139    2.6367187500    2.0718640    
              8140    2.5878906250    2.0728453    
              8141    2.5390625000    2.0738254    
              8142    2.4902343750    2.0748044    
              8143    2.4414062500    2.0757822    
              8144    2.3925781250    2.0767589    
              8145    2.3437500000    2.0777345    
              8146    2.2949218750    2.0787090    
              8147    2.2460937500    2.0796823    
              8148    2.1972656250    2.0806545    
              8149    2.1484375000    2.0816256    
              8150    2.0996093750    2.0825956    
              8151    2.0507812500    2.0835644    
              8152    2.0019531250    2.0845322    
              8153    1.9531250000    2.0854988    
              8154    1.9042968750    2.0864644    
              8155    1.8554687500    2.0874288    
              8156    1.8066406250    2.0883921    
              8157    1.7578125000    2.0893544    
              8158    1.7089843750    2.0903155    
              8159    1.6601562500    2.0912755    
              8160    1.6113281250    2.0922345    
              8161    1.5625000000    2.0931923    
              8162    1.5136718750    2.0941491    
              8163    1.4648437500    2.0951047    
              8164    1.4160156250    2.0960593    
              8165    1.3671875000    2.0970128    
              8166    1.3183593750    2.0979651    
              8167    1.2695312500    2.0989164    
              8168    1.2207031250    2.0998666    
              8169    1.1718750000    2.1008157    
              8170    1.1230468750    2.1017638    
              8171    1.0742187500    2.1027107    
              8172    1.0253906250    2.1036566    
              8173    0.9765625000    2.1046013    
              8174    0.9277343750    2.1055450    
              8175    0.8789062500    2.1064876    
              8176    0.8300781250    2.1074291    
              8177    0.7812500000    2.1083695    
              8178    0.7324218750    2.1093088    
              8179    0.6835937500    2.1102470    
              8180    0.6347656250    2.1111842    
              8181    0.5859375000    2.1121202    
              8182    0.5371093750    2.1130552    
              8183    0.4882812500    2.1139890    
              8184    0.4394531250    2.1149218    
              8185    0.3906250000    2.1158535    
              8186    0.3417968750    2.1167840    
              8187    0.2929687500    2.1177135    
              8188    0.2441406250    2.1186419    
              8189    0.1953125000    2.1195692    
              8190    0.1464843750    2.1204953    
              8191    0.0976562500    2.1214204    
              8192    0.0488281250    2.1223444    
              8193    0.0004882812    2.1232580    



                  RAYLEIGH WAVE      MODE #  1

                           FREQ          PHASE VEL
                 1  400.0000000000   0.41263057    
                 2  399.9511718750   0.41264320    
                 3  399.9023437500   0.41265583    
                 4  399.8535156250   0.41266846    
                 5  399.8046875000   0.41268109    
                 6  399.7558593750   0.41269372    
                 7  399.7070312500   0.41270635    
                 8  399.6582031250   0.41271898    
                 9  399.6093750000   0.41273161    
                10  399.5605468750   0.41274424    
                11  399.5117187500   0.41275687    
                12  399.4628906250   0.41276950    
                13  399.4140625000   0.41278213    
                14  399.3652343750   0.41279476    
                15  399.3164062500   0.41280739    
                16  399.2675781250   0.41282003    
                17  399.2187500000   0.41283266    
                18  399.1699218750   0.41284529    
                19  399.1210937500   0.41285793    
                20  399.0722656250   0.41287056    
                21  399.0234375000   0.41288319    
                22  398.9746093750   0.41289583    
                23  398.9257812500   0.41290846    
                24  398.8769531250   0.41292110    
                25  398.8281250000   0.41293373    
                26  398.7792968750   0.41294637    
                27  398.7304687500   0.41295900    
                28  398.6816406250   0.41297164    
                29  398.6328125000   0.41298427    
                30  398.5839843750   0.41299691    
                31  398.5351562500   0.41300955    
