


                  RAYLEIGH WAVE      MODE #  0
              2155  294.8242187500   0.32104807    
              2156  294.7753906250   0.32105010    
              2157  294.7265625000   0.32105213    
              2158  294.6777343750   0.32105416    
              2159  294.6289062500   0.32105620    
              2160  294.5800781250   0.32105823    
              2161  294.5312500000   0.32106027    
              2162  294.4824218750   0.32106231    
              2163  294.4335937500   0.32106435    
              2164  294.3847656250   0.32106639    
              2165  294.3359375000   0.32106843    
              2166  294.2871093750   0.32107048    
              2167  294.2382812500   0.32107252    
              2168  294.1894531250   0.32107457    
              2169  294.1406250000   0.32107662    
              2170  294.0917968750   0.32107867    
              2171  294.0429687500   0.32108073    
              2172  293.9941406250   0.32108278    
              2173  293.9453125000   0.32108484    
              2174  293.8964843750   0.32108690    
              2175  293.8476562500   0.32108896    
              2176  293.7988281250   0.32109102    
              2177  293.7500000000   0.32109308    
              2178  293.7011718750   0.32109515    
              2179  293.6523437500   0.32109722    
              2180  293.6035156250   0.32109928    
              2181  293.5546875000   0.32110136    
              2182  293.5058593750   0.32110343    
              2183  293.4570312500   0.32110550    
              2184  293.4082031250   0.32110758    
              2185  293.3593750000   0.32110965    
              2186  293.3105468750   0.32111173    
              2187  293.2617187500   0.32111381    
              2188  293.2128906250   0.32111590    
              2189  293.1640625000   0.32111798    
              2190  293.1152343750   0.32112007    
              2191  293.0664062500   0.32112215    
              2192  293.0175781250   0.32112424    
              2193  292.9687500000   0.32112633    
              2194  292.9199218750   0.32112843    
              2195  292.8710937500   0.32113052    
              2196  292.8222656250   0.32113262    
              2197  292.7734375000   0.32113471    
              2198  292.7246093750   0.32113681    
              2199  292.6757812500   0.32113892    
              2200  292.6269531250   0.32114102    
              2201  292.5781250000   0.32114312    
              2202  292.5292968750   0.32114523    
              2203  292.4804687500   0.32114734    
              2204  292.4316406250   0.32114945    
              2205  292.3828125000   0.32115156    
              2206  292.3339843750   0.32115367    
              2207  292.2851562500   0.32115579    
              2208  292.2363281250   0.32115791    
              2209  292.1875000000   0.32116002    
              2210  292.1386718750   0.32116215    
              2211  292.0898437500   0.32116427    
              2212  292.0410156250   0.32116639    
              2213  291.9921875000   0.32116852    
              2214  291.9433593750   0.32117064    
              2215  291.8945312500   0.32117277    
              2216  291.8457031250   0.32117490    
              2217  291.7968750000   0.32117704    
              2218  291.7480468750   0.32117917    
              2219  291.6992187500   0.32118131    
              2220  291.6503906250   0.32118345    
              2221  291.6015625000   0.32118559    
              2222  291.5527343750   0.32118773    
              2223  291.5039062500   0.32118987    
              2224  291.4550781250   0.32119202    
              2225  291.4062500000   0.32119416    
              2226  291.3574218750   0.32119631    
              2227  291.3085937500   0.32119846    
              2228  291.2597656250   0.32120061    
              2229  291.2109375000   0.32120277    
              2230  291.1621093750   0.32120492    
              2231  291.1132812500   0.32120708    
              2232  291.0644531250   0.32120924    
              2233  291.0156250000   0.32121140    
              2234  290.9667968750   0.32121356    
              2235  290.9179687500   0.32121573    
              2236  290.8691406250   0.32121789    
              2237  290.8203125000   0.32122006    
              2238  290.7714843750   0.32122223    
              2239  290.7226562500   0.32122440    
              2240  290.6738281250   0.32122658    
              2241  290.6250000000   0.32122875    
              2242  290.5761718750   0.32123093    
              2243  290.5273437500   0.32123311    
              2244  290.4785156250   0.32123529    
              2245  290.4296875000   0.32123747    
              2246  290.3808593750   0.32123966    
              2247  290.3320312500   0.32124184    
              2248  290.2832031250   0.32124403    
              2249  290.2343750000   0.32124622    
              2250  290.1855468750   0.32124841    
              2251  290.1367187500   0.32125060    
              2252  290.0878906250   0.32125280    
              2253  290.0390625000   0.32125500    
              2254  289.9902343750   0.32125719    
              2255  289.9414062500   0.32125940    
              2256  289.8925781250   0.32126160    
              2257  289.8437500000   0.32126380    
              2258  289.7949218750   0.32126601    
              2259  289.7460937500   0.32126822    
              2260  289.6972656250   0.32127043    
              2261  289.6484375000   0.32127264    
              2262  289.5996093750   0.32127485    
              2263  289.5507812500   0.32127707    
              2264  289.5019531250   0.32127928    
              2265  289.4531250000   0.32128150    
              2266  289.4042968750   0.32128372    
              2267  289.3554687500   0.32128594    
              2268  289.3066406250   0.32128817    
              2269  289.2578125000   0.32129039    
              2270  289.2089843750   0.32129262    
              2271  289.1601562500   0.32129485    
              2272  289.1113281250   0.32129708    
              2273  289.0625000000   0.32129932    
              2274  289.0136718750   0.32130155    
              2275  288.9648437500   0.32130379    
              2276  288.9160156250   0.32130603    
              2277  288.8671875000   0.32130827    
              2278  288.8183593750   0.32131051    
              2279  288.7695312500   0.32131276    
              2280  288.7207031250   0.32131500    
              2281  288.6718750000   0.32131725    
              2282  288.6230468750   0.32131950    
              2283  288.5742187500   0.32132175    
              2284  288.5253906250   0.32132401    
              2285  288.4765625000   0.32132626    
              2286  288.4277343750   0.32132852    
              2287  288.3789062500   0.32133078    
              2288  288.3300781250   0.32133304    
              2289  288.2812500000   0.32133530    
              2290  288.2324218750   0.32133757    
              2291  288.1835937500   0.32133984    
              2292  288.1347656250   0.32134210    
              2293  288.0859375000   0.32134438    
              2294  288.0371093750   0.32134665    
              2295  287.9882812500   0.32134892    
              2296  287.9394531250   0.32135120    
              2297  287.8906250000   0.32135348    
              2298  287.8417968750   0.32135576    
              2299  287.7929687500   0.32135804    
              2300  287.7441406250   0.32136032    
              2301  287.6953125000   0.32136261    
              2302  287.6464843750   0.32136490    
              2303  287.5976562500   0.32136719    
              2304  287.5488281250   0.32136948    
              2305  287.5000000000   0.32137177    
              2306  287.4511718750   0.32137407    
              2307  287.4023437500   0.32137636    
              2308  287.3535156250   0.32137866    
              2309  287.3046875000   0.32138096    
              2310  287.2558593750   0.32138327    
              2311  287.2070312500   0.32138557    
              2312  287.1582031250   0.32138788    
              2313  287.1093750000   0.32139018    
              2314  287.0605468750   0.32139250    
              2315  287.0117187500   0.32139481    
              2316  286.9628906250   0.32139712    
              2317  286.9140625000   0.32139944    
              2318  286.8652343750   0.32140176    
              2319  286.8164062500   0.32140408    
              2320  286.7675781250   0.32140640    
              2321  286.7187500000   0.32140872    
              2322  286.6699218750   0.32141105    
              2323  286.6210937500   0.32141338    
              2324  286.5722656250   0.32141570    
              2325  286.5234375000   0.32141804    
              2326  286.4746093750   0.32142037    
              2327  286.4257812500   0.32142271    
              2328  286.3769531250   0.32142504    
              2329  286.3281250000   0.32142738    
              2330  286.2792968750   0.32142972    
              2331  286.2304687500   0.32143207    
              2332  286.1816406250   0.32143441    
              2333  286.1328125000   0.32143676    
              2334  286.0839843750   0.32143911    
              2335  286.0351562500   0.32144146    
              2336  285.9863281250   0.32144381    
              2337  285.9375000000   0.32144617    
              2338  285.8886718750   0.32144852    
              2339  285.8398437500   0.32145088    
              2340  285.7910156250   0.32145324    
              2341  285.7421875000   0.32145560    
              2342  285.6933593750   0.32145797    
              2343  285.6445312500   0.32146034    
              2344  285.5957031250   0.32146270    
              2345  285.5468750000   0.32146507    
              2346  285.4980468750   0.32146745    
              2347  285.4492187500   0.32146982    
              2348  285.4003906250   0.32147220    
              2349  285.3515625000   0.32147458    
              2350  285.3027343750   0.32147696    
              2351  285.2539062500   0.32147934    
              2352  285.2050781250   0.32148172    
              2353  285.1562500000   0.32148411    
              2354  285.1074218750   0.32148650    
              2355  285.0585937500   0.32148889    
              2356  285.0097656250   0.32149128    
              2357  284.9609375000   0.32149367    
              2358  284.9121093750   0.32149607    
              2359  284.8632812500   0.32149847    
              2360  284.8144531250   0.32150087    
              2361  284.7656250000   0.32150327    
              2362  284.7167968750   0.32150567    
              2363  284.6679687500   0.32150808    
              2364  284.6191406250   0.32151049    
              2365  284.5703125000   0.32151290    
              2366  284.5214843750   0.32151531    
              2367  284.4726562500   0.32151772    
              2368  284.4238281250   0.32152014    
              2369  284.3750000000   0.32152256    
              2370  284.3261718750   0.32152498    
              2371  284.2773437500   0.32152740    
              2372  284.2285156250   0.32152982    
              2373  284.1796875000   0.32153225    
              2374  284.1308593750   0.32153468    
              2375  284.0820312500   0.32153711    
              2376  284.0332031250   0.32153954    
              2377  283.9843750000   0.32154198    
              2378  283.9355468750   0.32154441    
              2379  283.8867187500   0.32154685    
              2380  283.8378906250   0.32154929    
              2381  283.7890625000   0.32155173    
              2382  283.7402343750   0.32155418    
              2383  283.6914062500   0.32155662    
              2384  283.6425781250   0.32155907    
              2385  283.5937500000   0.32156152    
              2386  283.5449218750   0.32156397    
              2387  283.4960937500   0.32156643    
              2388  283.4472656250   0.32156888    
              2389  283.3984375000   0.32157134    
              2390  283.3496093750   0.32157380    
              2391  283.3007812500   0.32157627    
              2392  283.2519531250   0.32157873    
              2393  283.2031250000   0.32158120    
              2394  283.1542968750   0.32158367    
              2395  283.1054687500   0.32158614    
              2396  283.0566406250   0.32158861    
              2397  283.0078125000   0.32159108    
              2398  282.9589843750   0.32159356    
              2399  282.9101562500   0.32159604    
              2400  282.8613281250   0.32159852    
              2401  282.8125000000   0.32160101    
              2402  282.7636718750   0.32160349    
              2403  282.7148437500   0.32160598    
              2404  282.6660156250   0.32160847    
              2405  282.6171875000   0.32161096    
              2406  282.5683593750   0.32161345    
              2407  282.5195312500   0.32161595    
              2408  282.4707031250   0.32161844    
              2409  282.4218750000   0.32162094    
              2410  282.3730468750   0.32162345    
              2411  282.3242187500   0.32162595    
              2412  282.2753906250   0.32162846    
              2413  282.2265625000   0.32163096    
              2414  282.1777343750   0.32163347    
              2415  282.1289062500   0.32163599    
              2416  282.0800781250   0.32163850    
              2417  282.0312500000   0.32164102    
              2418  281.9824218750   0.32164354    
              2419  281.9335937500   0.32164606    
              2420  281.8847656250   0.32164858    
              2421  281.8359375000   0.32165110    
              2422  281.7871093750   0.32165363    
              2423  281.7382812500   0.32165616    
              2424  281.6894531250   0.32165869    
              2425  281.6406250000   0.32166122    
              2426  281.5917968750   0.32166376    
              2427  281.5429687500   0.32166630    
              2428  281.4941406250   0.32166884    
              2429  281.4453125000   0.32167138    
              2430  281.3964843750   0.32167392    
              2431  281.3476562500   0.32167647    
              2432  281.2988281250   0.32167901    
              2433  281.2500000000   0.32168156    
              2434  281.2011718750   0.32168412    
              2435  281.1523437500   0.32168667    
              2436  281.1035156250   0.32168923    
              2437  281.0546875000   0.32169179    
              2438  281.0058593750   0.32169435    
              2439  280.9570312500   0.32169691    
              2440  280.9082031250   0.32169947    
              2441  280.8593750000   0.32170204    
              2442  280.8105468750   0.32170461    
              2443  280.7617187500   0.32170718    
              2444  280.7128906250   0.32170975    
              2445  280.6640625000   0.32171233    
              2446  280.6152343750   0.32171491    
              2447  280.5664062500   0.32171749    
              2448  280.5175781250   0.32172007    
              2449  280.4687500000   0.32172265    
              2450  280.4199218750   0.32172524    
              2451  280.3710937500   0.32172783    
              2452  280.3222656250   0.32173042    
              2453  280.2734375000   0.32173301    
              2454  280.2246093750   0.32173561    
              2455  280.1757812500   0.32173821    
              2456  280.1269531250   0.32174080    
              2457  280.0781250000   0.32174341    
              2458  280.0292968750   0.32174601    
              2459  279.9804687500   0.32174862    
              2460  279.9316406250   0.32175122    
              2461  279.8828125000   0.32175383    
              2462  279.8339843750   0.32175645    
              2463  279.7851562500   0.32175906    
              2464  279.7363281250   0.32176168    
              2465  279.6875000000   0.32176430    
              2466  279.6386718750   0.32176692    
              2467  279.5898437500   0.32176954    
              2468  279.5410156250   0.32177217    
              2469  279.4921875000   0.32177479    
              2470  279.4433593750   0.32177742    
              2471  279.3945312500   0.32178005    
              2472  279.3457031250   0.32178269    
              2473  279.2968750000   0.32178533    
              2474  279.2480468750   0.32178796    
              2475  279.1992187500   0.32179060    
              2476  279.1503906250   0.32179325    
              2477  279.1015625000   0.32179589    
              2478  279.0527343750   0.32179854    
              2479  279.0039062500   0.32180119    
              2480  278.9550781250   0.32180384    
              2481  278.9062500000   0.32180650    
              2482  278.8574218750   0.32180915    
              2483  278.8085937500   0.32181181    
              2484  278.7597656250   0.32181447    
              2485  278.7109375000   0.32181713    
              2486  278.6621093750   0.32181980    
              2487  278.6132812500   0.32182247    
              2488  278.5644531250   0.32182514    
              2489  278.5156250000   0.32182781    
              2490  278.4667968750   0.32183048    
              2491  278.4179687500   0.32183316    
              2492  278.3691406250   0.32183584    
              2493  278.3203125000   0.32183852    
              2494  278.2714843750   0.32184120    
              2495  278.2226562500   0.32184389    
              2496  278.1738281250   0.32184657    
              2497  278.1250000000   0.32184926    
              2498  278.0761718750   0.32185195    
              2499  278.0273437500   0.32185465    
              2500  277.9785156250   0.32185734    
              2501  277.9296875000   0.32186004    
              2502  277.8808593750   0.32186274    
              2503  277.8320312500   0.32186545    
              2504  277.7832031250   0.32186815    
              2505  277.7343750000   0.32187086    
              2506  277.6855468750   0.32187357    
              2507  277.6367187500   0.32187628    
              2508  277.5878906250   0.32187900    
              2509  277.5390625000   0.32188171    
              2510  277.4902343750   0.32188443    
              2511  277.4414062500   0.32188715    
              2512  277.3925781250   0.32188988    
              2513  277.3437500000   0.32189260    
              2514  277.2949218750   0.32189533    
              2515  277.2460937500   0.32189806    
              2516  277.1972656250   0.32190079    
              2517  277.1484375000   0.32190353    
              2518  277.0996093750   0.32190627    
              2519  277.0507812500   0.32190901    
              2520  277.0019531250   0.32191175    
              2521  276.9531250000   0.32191449    
              2522  276.9042968750   0.32191724    
              2523  276.8554687500   0.32191999    
              2524  276.8066406250   0.32192274    
              2525  276.7578125000   0.32192549    
              2526  276.7089843750   0.32192825    
              2527  276.6601562500   0.32193101    
              2528  276.6113281250   0.32193377    
              2529  276.5625000000   0.32193653    
              2530  276.5136718750   0.32193929    
              2531  276.4648437500   0.32194206    
              2532  276.4160156250   0.32194483    
              2533  276.3671875000   0.32194760    
              2534  276.3183593750   0.32195037    
              2535  276.2695312500   0.32195315    
              2536  276.2207031250   0.32195593    
              2537  276.1718750000   0.32195871    
              2538  276.1230468750   0.32196149    
              2539  276.0742187500   0.32196428    
              2540  276.0253906250   0.32196707    
              2541  275.9765625000   0.32196986    
              2542  275.9277343750   0.32197265    
              2543  275.8789062500   0.32197545    
              2544  275.8300781250   0.32197824    
              2545  275.7812500000   0.32198104    
              2546  275.7324218750   0.32198385    
              2547  275.6835937500   0.32198665    
              2548  275.6347656250   0.32198946    
              2549  275.5859375000   0.32199227    
              2550  275.5371093750   0.32199508    
              2551  275.4882812500   0.32199789    
              2552  275.4394531250   0.32200071    
              2553  275.3906250000   0.32200352    
              2554  275.3417968750   0.32200635    
              2555  275.2929687500   0.32200917    
              2556  275.2441406250   0.32201199    
              2557  275.1953125000   0.32201482    
              2558  275.1464843750   0.32201765    
              2559  275.0976562500   0.32202049    
              2560  275.0488281250   0.32202332    
              2561  275.0000000000   0.32202616    
              2562  274.9511718750   0.32202900    
              2563  274.9023437500   0.32203184    
              2564  274.8535156250   0.32203468    
              2565  274.8046875000   0.32203753    
              2566  274.7558593750   0.32204038    
              2567  274.7070312500   0.32204323    
              2568  274.6582031250   0.32204609    
              2569  274.6093750000   0.32204894    
              2570  274.5605468750   0.32205180    
              2571  274.5117187500   0.32205466    
              2572  274.4628906250   0.32205753    
              2573  274.4140625000   0.32206039    
              2574  274.3652343750   0.32206326    
              2575  274.3164062500   0.32206613    
              2576  274.2675781250   0.32206901    
              2577  274.2187500000   0.32207188    
              2578  274.1699218750   0.32207476    
              2579  274.1210937500   0.32207764    
              2580  274.0722656250   0.32208052    
              2581  274.0234375000   0.32208341    
              2582  273.9746093750   0.32208630    
              2583  273.9257812500   0.32208919    
              2584  273.8769531250   0.32209208    
              2585  273.8281250000   0.32209497    
              2586  273.7792968750   0.32209787    
              2587  273.7304687500   0.32210077    
              2588  273.6816406250   0.32210367    
              2589  273.6328125000   0.32210658    
              2590  273.5839843750   0.32210948    
              2591  273.5351562500   0.32211239    
              2592  273.4863281250   0.32211531    
              2593  273.4375000000   0.32211822    
              2594  273.3886718750   0.32212114    
              2595  273.3398437500   0.32212406    
              2596  273.2910156250   0.32212698    
              2597  273.2421875000   0.32212990    
              2598  273.1933593750   0.32213283    
              2599  273.1445312500   0.32213576    
              2600  273.0957031250   0.32213869    
              2601  273.0468750000   0.32214162    
              2602  272.9980468750   0.32214456    
              2603  272.9492187500   0.32214750    
              2604  272.9003906250   0.32215044    
              2605  272.8515625000   0.32215339    
              2606  272.8027343750   0.32215633    
              2607  272.7539062500   0.32215928    
              2608  272.7050781250   0.32216223    
              2609  272.6562500000   0.32216519    
              2610  272.6074218750   0.32216814    
              2611  272.5585937500   0.32217110    
              2612  272.5097656250   0.32217406    
              2613  272.4609375000   0.32217703    
              2614  272.4121093750   0.32217999    
              2615  272.3632812500   0.32218296    
              2616  272.3144531250   0.32218593    
              2617  272.2656250000   0.32218891    
              2618  272.2167968750   0.32219188    
              2619  272.1679687500   0.32219486    
              2620  272.1191406250   0.32219784    
              2621  272.0703125000   0.32220083    
              2622  272.0214843750   0.32220381    
              2623  271.9726562500   0.32220680    
              2624  271.9238281250   0.32220979    
              2625  271.8750000000   0.32221279    
              2626  271.8261718750   0.32221578    
              2627  271.7773437500   0.32221878    
              2628  271.7285156250   0.32222178    
              2629  271.6796875000   0.32222479    
              2630  271.6308593750   0.32222779    
              2631  271.5820312500   0.32223080    
              2632  271.5332031250   0.32223381    
              2633  271.4843750000   0.32223683    
              2634  271.4355468750   0.32223984    
              2635  271.3867187500   0.32224286    
              2636  271.3378906250   0.32224588    
              2637  271.2890625000   0.32224891    
              2638  271.2402343750   0.32225194    
              2639  271.1914062500   0.32225496    
              2640  271.1425781250   0.32225800    
              2641  271.0937500000   0.32226103    
              2642  271.0449218750   0.32226407    
              2643  270.9960937500   0.32226711    
              2644  270.9472656250   0.32227015    
              2645  270.8984375000   0.32227319    
              2646  270.8496093750   0.32227624    
              2647  270.8007812500   0.32227929    
              2648  270.7519531250   0.32228234    
              2649  270.7031250000   0.32228540    
              2650  270.6542968750   0.32228845    
              2651  270.6054687500   0.32229151    
              2652  270.5566406250   0.32229458    
              2653  270.5078125000   0.32229764    
              2654  270.4589843750   0.32230071    
              2655  270.4101562500   0.32230378    
              2656  270.3613281250   0.32230685    
              2657  270.3125000000   0.32230993    
              2658  270.2636718750   0.32231301    
              2659  270.2148437500   0.32231609    
              2660  270.1660156250   0.32231917    
              2661  270.1171875000   0.32232226    
              2662  270.0683593750   0.32232534    
              2663  270.0195312500   0.32232843    
              2664  269.9707031250   0.32233153    
              2665  269.9218750000   0.32233462    
              2666  269.8730468750   0.32233772    
              2667  269.8242187500   0.32234082    
              2668  269.7753906250   0.32234393    
              2669  269.7265625000   0.32234703    
              2670  269.6777343750   0.32235014    
              2671  269.6289062500   0.32235326    
              2672  269.5800781250   0.32235637    
              2673  269.5312500000   0.32235949    
              2674  269.4824218750   0.32236261    
              2675  269.4335937500   0.32236573    
              2676  269.3847656250   0.32236885    
              2677  269.3359375000   0.32237198    
              2678  269.2871093750   0.32237511    
              2679  269.2382812500   0.32237824    
              2680  269.1894531250   0.32238138    
              2681  269.1406250000   0.32238452    
              2682  269.0917968750   0.32238766    
              2683  269.0429687500   0.32239080    
              2684  268.9941406250   0.32239395    
              2685  268.9453125000   0.32239710    
              2686  268.8964843750   0.32240025    
              2687  268.8476562500   0.32240340    
              2688  268.7988281250   0.32240656    
              2689  268.7500000000   0.32240972    
              2690  268.7011718750   0.32241288    
              2691  268.6523437500   0.32241605    
              2692  268.6035156250   0.32241921    
              2693  268.5546875000   0.32242238    
              2694  268.5058593750   0.32242556    
              2695  268.4570312500   0.32242873    
              2696  268.4082031250   0.32243191    
              2697  268.3593750000   0.32243509    
              2698  268.3105468750   0.32243827    
              2699  268.2617187500   0.32244146    
              2700  268.2128906250   0.32244465    
              2701  268.1640625000   0.32244784    
              2702  268.1152343750   0.32245103    
              2703  268.0664062500   0.32245423    
              2704  268.0175781250   0.32245743    
              2705  267.9687500000   0.32246063    
              2706  267.9199218750   0.32246384    
              2707  267.8710937500   0.32246704    
              2708  267.8222656250   0.32247025    
              2709  267.7734375000   0.32247347    
              2710  267.7246093750   0.32247668    
              2711  267.6757812500   0.32247990    
              2712  267.6269531250   0.32248312    
              2713  267.5781250000   0.32248635    
              2714  267.5292968750   0.32248957    
              2715  267.4804687500   0.32249280    
              2716  267.4316406250   0.32249603    
              2717  267.3828125000   0.32249927    
              2718  267.3339843750   0.32250251    
              2719  267.2851562500   0.32250575    
              2720  267.2363281250   0.32250899    
              2721  267.1875000000   0.32251224    
              2722  267.1386718750   0.32251548    
              2723  267.0898437500   0.32251874    
              2724  267.0410156250   0.32252199    
              2725  266.9921875000   0.32252525    
              2726  266.9433593750   0.32252851    
              2727  266.8945312500   0.32253177    
              2728  266.8457031250   0.32253503    
              2729  266.7968750000   0.32253830    
              2730  266.7480468750   0.32254157    
              2731  266.6992187500   0.32254484    
              2732  266.6503906250   0.32254812    
              2733  266.6015625000   0.32255140    
              2734  266.5527343750   0.32255468    
              2735  266.5039062500   0.32255797    
              2736  266.4550781250   0.32256125    
              2737  266.4062500000   0.32256454    
              2738  266.3574218750   0.32256783    
              2739  266.3085937500   0.32257113    
              2740  266.2597656250   0.32257443    
              2741  266.2109375000   0.32257773    
              2742  266.1621093750   0.32258103    
              2743  266.1132812500   0.32258434    
              2744  266.0644531250   0.32258765    
              2745  266.0156250000   0.32259096    
              2746  265.9667968750   0.32259428    
              2747  265.9179687500   0.32259759    
              2748  265.8691406250   0.32260091    
              2749  265.8203125000   0.32260424    
              2750  265.7714843750   0.32260756    
              2751  265.7226562500   0.32261089    
              2752  265.6738281250   0.32261422    
              2753  265.6250000000   0.32261756    
              2754  265.5761718750   0.32262090    
              2755  265.5273437500   0.32262424    
              2756  265.4785156250   0.32262758    
              2757  265.4296875000   0.32263093    
              2758  265.3808593750   0.32263428    
              2759  265.3320312500   0.32263763    
              2760  265.2832031250   0.32264098    
              2761  265.2343750000   0.32264434    
              2762  265.1855468750   0.32264770    
              2763  265.1367187500   0.32265106    
              2764  265.0878906250   0.32265443    
              2765  265.0390625000   0.32265780    
              2766  264.9902343750   0.32266117    
              2767  264.9414062500   0.32266454    
              2768  264.8925781250   0.32266792    
              2769  264.8437500000   0.32267130    
              2770  264.7949218750   0.32267468    
              2771  264.7460937500   0.32267807    
              2772  264.6972656250   0.32268146    
              2773  264.6484375000   0.32268485    
              2774  264.5996093750   0.32268824    
              2775  264.5507812500   0.32269164    
              2776  264.5019531250   0.32269504    
              2777  264.4531250000   0.32269844    
              2778  264.4042968750   0.32270185    
              2779  264.3554687500   0.32270526    
              2780  264.3066406250   0.32270867    
              2781  264.2578125000   0.32271208    
              2782  264.2089843750   0.32271550    
              2783  264.1601562500   0.32271892    
              2784  264.1113281250   0.32272234    
              2785  264.0625000000   0.32272577    
              2786  264.0136718750   0.32272920    
              2787  263.9648437500   0.32273263    
              2788  263.9160156250   0.32273607    
              2789  263.8671875000   0.32273950    
              2790  263.8183593750   0.32274294    
              2791  263.7695312500   0.32274639    
              2792  263.7207031250   0.32274983    
              2793  263.6718750000   0.32275328    
              2794  263.6230468750   0.32275674    
              2795  263.5742187500   0.32276019    
              2796  263.5253906250   0.32276365    
              2797  263.4765625000   0.32276711    
              2798  263.4277343750   0.32277058    
              2799  263.3789062500   0.32277404    
              2800  263.3300781250   0.32277751    
              2801  263.2812500000   0.32278098    
              2802  263.2324218750   0.32278446    
              2803  263.1835937500   0.32278794    
              2804  263.1347656250   0.32279142    
              2805  263.0859375000   0.32279491    
              2806  263.0371093750   0.32279839    
              2807  262.9882812500   0.32280188    
              2808  262.9394531250   0.32280538    
              2809  262.8906250000   0.32280887    
              2810  262.8417968750   0.32281237    
              2811  262.7929687500   0.32281588    
              2812  262.7441406250   0.32281938    
              2813  262.6953125000   0.32282289    
              2814  262.6464843750   0.32282640    
              2815  262.5976562500   0.32282992    
              2816  262.5488281250   0.32283343    
              2817  262.5000000000   0.32283695    
              2818  262.4511718750   0.32284048    
              2819  262.4023437500   0.32284400    
              2820  262.3535156250   0.32284753    
              2821  262.3046875000   0.32285106    
              2822  262.2558593750   0.32285460    
              2823  262.2070312500   0.32285814    
              2824  262.1582031250   0.32286168    
              2825  262.1093750000   0.32286522    
              2826  262.0605468750   0.32286877    
              2827  262.0117187500   0.32287232    
              2828  261.9628906250   0.32287587    
              2829  261.9140625000   0.32287943    
              2830  261.8652343750   0.32288299    
              2831  261.8164062500   0.32288655    
              2832  261.7675781250   0.32289012    
              2833  261.7187500000   0.32289369    
              2834  261.6699218750   0.32289726    
              2835  261.6210937500   0.32290083    
              2836  261.5722656250   0.32290441    
              2837  261.5234375000   0.32290799    
              2838  261.4746093750   0.32291157    
              2839  261.4257812500   0.32291516    
              2840  261.3769531250   0.32291875    
              2841  261.3281250000   0.32292234    
              2842  261.2792968750   0.32292594    
              2843  261.2304687500   0.32292954    
              2844  261.1816406250   0.32293314    
              2845  261.1328125000   0.32293674    
              2846  261.0839843750   0.32294035    
              2847  261.0351562500   0.32294396    
              2848  260.9863281250   0.32294758    
              2849  260.9375000000   0.32295119    
              2850  260.8886718750   0.32295481    
              2851  260.8398437500   0.32295844    
              2852  260.7910156250   0.32296206    
              2853  260.7421875000   0.32296569    
              2854  260.6933593750   0.32296933    
              2855  260.6445312500   0.32297296    
              2856  260.5957031250   0.32297660    
              2857  260.5468750000   0.32298024    
              2858  260.4980468750   0.32298389    
              2859  260.4492187500   0.32298754    
              2860  260.4003906250   0.32299119    
              2861  260.3515625000   0.32299484    
              2862  260.3027343750   0.32299850    
              2863  260.2539062500   0.32300216    
              2864  260.2050781250   0.32300582    
              2865  260.1562500000   0.32300949    
              2866  260.1074218750   0.32301316    
              2867  260.0585937500   0.32301683    
              2868  260.0097656250   0.32302051    
              2869  259.9609375000   0.32302419    
              2870  259.9121093750   0.32302787    
              2871  259.8632812500   0.32303156    
              2872  259.8144531250   0.32303524    
              2873  259.7656250000   0.32303894    
              2874  259.7167968750   0.32304263    
              2875  259.6679687500   0.32304633    
              2876  259.6191406250   0.32305003    
              2877  259.5703125000   0.32305374    
              2878  259.5214843750   0.32305744    
              2879  259.4726562500   0.32306115    
              2880  259.4238281250   0.32306487    
              2881  259.3750000000   0.32306858    
              2882  259.3261718750   0.32307230    
              2883  259.2773437500   0.32307603    
              2884  259.2285156250   0.32307975    
              2885  259.1796875000   0.32308348    
              2886  259.1308593750   0.32308722    
              2887  259.0820312500   0.32309095    
              2888  259.0332031250   0.32309469    
              2889  258.9843750000   0.32309843    
              2890  258.9355468750   0.32310218    
              2891  258.8867187500   0.32310593    
              2892  258.8378906250   0.32310968    
              2893  258.7890625000   0.32311344    
              2894  258.7402343750   0.32311719    
              2895  258.6914062500   0.32312096    
              2896  258.6425781250   0.32312472    
              2897  258.5937500000   0.32312849    
              2898  258.5449218750   0.32313226    
              2899  258.4960937500   0.32313603    
              2900  258.4472656250   0.32313981    
              2901  258.3984375000   0.32314359    
              2902  258.3496093750   0.32314738    
              2903  258.3007812500   0.32315116    
              2904  258.2519531250   0.32315495    
              2905  258.2031250000   0.32315875    
              2906  258.1542968750   0.32316255    
              2907  258.1054687500   0.32316635    
              2908  258.0566406250   0.32317015    
              2909  258.0078125000   0.32317396    
              2910  257.9589843750   0.32317777    
              2911  257.9101562500   0.32318158    
              2912  257.8613281250   0.32318540    
              2913  257.8125000000   0.32318921    
              2914  257.7636718750   0.32319304    
              2915  257.7148437500   0.32319686    
              2916  257.6660156250   0.32320069    
              2917  257.6171875000   0.32320453    
              2918  257.5683593750   0.32320836    
              2919  257.5195312500   0.32321220    
              2920  257.4707031250   0.32321604    
              2921  257.4218750000   0.32321989    
              2922  257.3730468750   0.32322374    
              2923  257.3242187500   0.32322759    
              2924  257.2753906250   0.32323145    
              2925  257.2265625000   0.32323531    
              2926  257.1777343750   0.32323917    
              2927  257.1289062500   0.32324303    
              2928  257.0800781250   0.32324690    
              2929  257.0312500000   0.32325078    
              2930  256.9824218750   0.32325465    
