


                  RAYLEIGH WAVE      MODE #  0
              8113    3.9062500000    2.0525811    
              8114    3.8574218750    2.0534955    
              8115    3.8085937500    2.0544091    
              8116    3.7597656250    2.0553218    
              8117    3.7109375000    2.0562336    
              8118    3.6621093750    2.0571446    
              8119    3.6132812500    2.0580547    
              8120    3.5644531250    2.0589640    
              8121    3.5156250000    2.0598724    
              8122    3.4667968750    2.0607801    
              8123    3.4179687500    2.0616868    
              8124    3.3691406250    2.0625928    
              8125    3.3203125000    2.0634979    
              8126    3.2714843750    2.0644023    
              8127    3.2226562500    2.0653058    
              8128    3.1738281250    2.0662085    
              8129    3.1250000000    2.0671104    
              8130    3.0761718750    2.0680115    
              8131    3.0273437500    2.0689118    
              8132    2.9785156250    2.0698114    
              8133    2.9296875000    2.0707101    
              8134    2.8808593750    2.0716081    
              8135    2.8320312500    2.0725052    
              8136    2.7832031250    2.0734016    
              8137    2.7343750000    2.0742973    
              8138    2.6855468750    2.0751921    
              8139    2.6367187500    2.0760862    
              8140    2.5878906250    2.0769795    
              8141    2.5390625000    2.0778720    
              8142    2.4902343750    2.0787638    
              8143    2.4414062500    2.0796549    
              8144    2.3925781250    2.0805452    
              8145    2.3437500000    2.0814347    
              8146    2.2949218750    2.0823235    
              8147    2.2460937500    2.0832115    
              8148    2.1972656250    2.0840988    
              8149    2.1484375000    2.0849853    
              8150    2.0996093750    2.0858711    
              8151    2.0507812500    2.0867561    
              8152    2.0019531250    2.0876404    
              8153    1.9531250000    2.0885240    
              8154    1.9042968750    2.0894069    
              8155    1.8554687500    2.0902890    
              8156    1.8066406250    2.0911703    
              8157    1.7578125000    2.0920510    
              8158    1.7089843750    2.0929309    
              8159    1.6601562500    2.0938100    
              8160    1.6113281250    2.0946885    
              8161    1.5625000000    2.0955662    
              8162    1.5136718750    2.0964432    
              8163    1.4648437500    2.0973194    
              8164    1.4160156250    2.0981949    
              8165    1.3671875000    2.0990697    
              8166    1.3183593750    2.0999438    
              8167    1.2695312500    2.1008172    
              8168    1.2207031250    2.1016898    
              8169    1.1718750000    2.1025617    
              8170    1.1230468750    2.1034328    
              8171    1.0742187500    2.1043033    
              8172    1.0253906250    2.1051730    
              8173    0.9765625000    2.1060420    
              8174    0.9277343750    2.1069102    
              8175    0.8789062500    2.1077777    
              8176    0.8300781250    2.1086445    
              8177    0.7812500000    2.1095106    
              8178    0.7324218750    2.1103759    
              8179    0.6835937500    2.1112405    
              8180    0.6347656250    2.1121044    
              8181    0.5859375000    2.1129675    
              8182    0.5371093750    2.1138299    
              8183    0.4882812500    2.1146916    
              8184    0.4394531250    2.1155525    
              8185    0.3906250000    2.1164127    
              8186    0.3417968750    2.1172721    
              8187    0.2929687500    2.1181308    
              8188    0.2441406250    2.1189887    
              8189    0.1953125000    2.1198459    
              8190    0.1464843750    2.1207024    
              8191    0.0976562500    2.1215581    
              8192    0.0488281250    2.1224130    
              8193    0.0004882812    2.1232587    



                  RAYLEIGH WAVE      MODE #  1

                           FREQ          PHASE VEL
                 1  400.0000000000   0.41653181    
                 2  399.9511718750   0.41654578    
                 3  399.9023437500   0.41655975    
                 4  399.8535156250   0.41657371    
                 5  399.8046875000   0.41658768    
                 6  399.7558593750   0.41660164    
                 7  399.7070312500   0.41661561    
                 8  399.6582031250   0.41662958    
                 9  399.6093750000   0.41664354    
                10  399.5605468750   0.41665751    
                11  399.5117187500   0.41667148    
                12  399.4628906250   0.41668545    
                13  399.4140625000   0.41669941    
                14  399.3652343750   0.41671338    
                15  399.3164062500   0.41672735    
                16  399.2675781250   0.41674132    
                17  399.2187500000   0.41675529    
                18  399.1699218750   0.41676925    
                19  399.1210937500   0.41678322    
                20  399.0722656250   0.41679719    
                21  399.0234375000   0.41681116    
                22  398.9746093750   0.41682513    
                23  398.9257812500   0.41683910    
                24  398.8769531250   0.41685307    
                25  398.8281250000   0.41686704    
                26  398.7792968750   0.41688101    
                27  398.7304687500   0.41689498    
                28  398.6816406250   0.41690895    
                29  398.6328125000   0.41692292    
                30  398.5839843750   0.41693689    
                31  398.5351562500   0.41695087    
                32  398.4863281250   0.41696484    
                33  398.4375000000   0.41697881    
                34  398.3886718750   0.41699278    
                35  398.3398437500   0.41700675    
                36  398.2910156250   0.41702073    
                37  398.2421875000   0.41703470    
                38  398.1933593750   0.41704867    
                39  398.1445312500   0.41706264    
                40  398.0957031250   0.41707662    
                41  398.0468750000   0.41709059    
                42  397.9980468750   0.41710456    
                43  397.9492187500   0.41711854    
                44  397.9003906250   0.41713251    
                45  397.8515625000   0.41714648    
                46  397.8027343750   0.41716046    
                47  397.7539062500   0.41717443    
                48  397.7050781250   0.41718841    
                49  397.6562500000   0.41720238    
                50  397.6074218750   0.41721636    
                51  397.5585937500   0.41723033    
                52  397.5097656250   0.41724431    
                53  397.4609375000   0.41725828    
                54  397.4121093750   0.41727226    
                55  397.3632812500   0.41728623    
                56  397.3144531250   0.41730021    
                57  397.2656250000   0.41731418    
                58  397.2167968750   0.41732816    
                59  397.1679687500   0.41734214    
                60  397.1191406250   0.41735611    
                61  397.0703125000   0.41737009    
                62  397.0214843750   0.41738407    
                63  396.9726562500   0.41739804    
                64  396.9238281250   0.41741202    
                65  396.8750000000   0.41742600    
                66  396.8261718750   0.41743997    
                67  396.7773437500   0.41745395    
                68  396.7285156250   0.41746793    
                69  396.6796875000   0.41748191    
                70  396.6308593750   0.41749588    
                71  396.5820312500   0.41750986    
                72  396.5332031250   0.41752384    
                73  396.4843750000   0.41753782    
                74  396.4355468750   0.41755180    
                75  396.3867187500   0.41756578    
                76  396.3378906250   0.41757976    
                77  396.2890625000   0.41759373    
                78  396.2402343750   0.41760771    
                79  396.1914062500   0.41762169    
                80  396.1425781250   0.41763567    
                81  396.0937500000   0.41764965    
                82  396.0449218750   0.41766363    
                83  395.9960937500   0.41767761    
                84  395.9472656250   0.41769159    
                85  395.8984375000   0.41770557    
                86  395.8496093750   0.41771955    
                87  395.8007812500   0.41773353    
                88  395.7519531250   0.41774751    
                89  395.7031250000   0.41776149    
                90  395.6542968750   0.41777547    
                91  395.6054687500   0.41778945    
                92  395.5566406250   0.41780344    
                93  395.5078125000   0.41781742    
                94  395.4589843750   0.41783140    
                95  395.4101562500   0.41784538    
                96  395.3613281250   0.41785936    
                97  395.3125000000   0.41787334    
                98  395.2636718750   0.41788732    
                99  395.2148437500   0.41790131    
               100  395.1660156250   0.41791529    
               101  395.1171875000   0.41792927    
               102  395.0683593750   0.41794325    
               103  395.0195312500   0.41795724    
               104  394.9707031250   0.41797122    
               105  394.9218750000   0.41798520    
               106  394.8730468750   0.41799918    
               107  394.8242187500   0.41801317    
               108  394.7753906250   0.41802715    
               109  394.7265625000   0.41804113    
               110  394.6777343750   0.41805512    
               111  394.6289062500   0.41806910    
               112  394.5800781250   0.41808308    
               113  394.5312500000   0.41809707    
               114  394.4824218750   0.41811105    
               115  394.4335937500   0.41812503    
               116  394.3847656250   0.41813902    
               117  394.3359375000   0.41815300    
               118  394.2871093750   0.41816699    
               119  394.2382812500   0.41818097    
               120  394.1894531250   0.41819496    
               121  394.1406250000   0.41820894    
               122  394.0917968750   0.41822292    
               123  394.0429687500   0.41823691    
               124  393.9941406250   0.41825089    
               125  393.9453125000   0.41826488    
               126  393.8964843750   0.41827886    
               127  393.8476562500   0.41829285    
               128  393.7988281250   0.41830684    
               129  393.7500000000   0.41832082    
               130  393.7011718750   0.41833481    
               131  393.6523437500   0.41834879    
               132  393.6035156250   0.41836278    
               133  393.5546875000   0.41837676    
               134  393.5058593750   0.41839075    
               135  393.4570312500   0.41840474    
               136  393.4082031250   0.41841872    
               137  393.3593750000   0.41843271    
               138  393.3105468750   0.41844669    
               139  393.2617187500   0.41846068    
               140  393.2128906250   0.41847467    
               141  393.1640625000   0.41848865    
               142  393.1152343750   0.41850264    
               143  393.0664062500   0.41851663    
               144  393.0175781250   0.41853061    
               145  392.9687500000   0.41854460    
               146  392.9199218750   0.41855859    
               147  392.8710937500   0.41857257    
               148  392.8222656250   0.41858656    
               149  392.7734375000   0.41860055    
               150  392.7246093750   0.41861454    
               151  392.6757812500   0.41862852    
               152  392.6269531250   0.41864251    
               153  392.5781250000   0.41865650    
               154  392.5292968750   0.41867049    
               155  392.4804687500   0.41868448    
               156  392.4316406250   0.41869846    
               157  392.3828125000   0.41871245    
               158  392.3339843750   0.41872644    
               159  392.2851562500   0.41874043    
               160  392.2363281250   0.41875442    
               161  392.1875000000   0.41876840    
               162  392.1386718750   0.41878239    
               163  392.0898437500   0.41879638    
               164  392.0410156250   0.41881037    
               165  391.9921875000   0.41882436    
               166  391.9433593750   0.41883835    
               167  391.8945312500   0.41885234    
               168  391.8457031250   0.41886632    
               169  391.7968750000   0.41888031    
               170  391.7480468750   0.41889430    
               171  391.6992187500   0.41890829    
               172  391.6503906250   0.41892228    
               173  391.6015625000   0.41893627    
               174  391.5527343750   0.41895026    
               175  391.5039062500   0.41896425    
               176  391.4550781250   0.41897824    
               177  391.4062500000   0.41899223    
               178  391.3574218750   0.41900622    
               179  391.3085937500   0.41902021    
               180  391.2597656250   0.41903420    
               181  391.2109375000   0.41904819    
               182  391.1621093750   0.41906218    
               183  391.1132812500   0.41907617    
               184  391.0644531250   0.41909016    
               185  391.0156250000   0.41910415    
               186  390.9667968750   0.41911814    
               187  390.9179687500   0.41913213    
               188  390.8691406250   0.41914612    
               189  390.8203125000   0.41916011    
               190  390.7714843750   0.41917410    
               191  390.7226562500   0.41918809    
               192  390.6738281250   0.41920208    
               193  390.6250000000   0.41921607    
               194  390.5761718750   0.41923006    
               195  390.5273437500   0.41924405    
               196  390.4785156250   0.41925804    
               197  390.4296875000   0.41927203    
               198  390.3808593750   0.41928603    
               199  390.3320312500   0.41930002    
               200  390.2832031250   0.41931401    
               201  390.2343750000   0.41932800    
               202  390.1855468750   0.41934199    
               203  390.1367187500   0.41935598    
               204  390.0878906250   0.41936997    
               205  390.0390625000   0.41938396    
               206  389.9902343750   0.41939796    
               207  389.9414062500   0.41941195    
               208  389.8925781250   0.41942594    
               209  389.8437500000   0.41943993    
               210  389.7949218750   0.41945392    
               211  389.7460937500   0.41946791    
               212  389.6972656250   0.41948191    
               213  389.6484375000   0.41949590    
               214  389.5996093750   0.41950989    
               215  389.5507812500   0.41952388    
               216  389.5019531250   0.41953787    
               217  389.4531250000   0.41955187    
               218  389.4042968750   0.41956586    
               219  389.3554687500   0.41957985    
               220  389.3066406250   0.41959384    
               221  389.2578125000   0.41960783    
               222  389.2089843750   0.41962183    
               223  389.1601562500   0.41963582    
               224  389.1113281250   0.41964981    
               225  389.0625000000   0.41966380    
               226  389.0136718750   0.41967780    
               227  388.9648437500   0.41969179    
               228  388.9160156250   0.41970578    
               229  388.8671875000   0.41971977    
               230  388.8183593750   0.41973377    
               231  388.7695312500   0.41974776    
               232  388.7207031250   0.41976175    
               233  388.6718750000   0.41977575    
               234  388.6230468750   0.41978974    
               235  388.5742187500   0.41980373    
               236  388.5253906250   0.41981772    
               237  388.4765625000   0.41983172    
               238  388.4277343750   0.41984571    
               239  388.3789062500   0.41985970    
               240  388.3300781250   0.41987370    
               241  388.2812500000   0.41988769    
               242  388.2324218750   0.41990168    
               243  388.1835937500   0.41991568    
               244  388.1347656250   0.41992967    
               245  388.0859375000   0.41994366    
               246  388.0371093750   0.41995766    
               247  387.9882812500   0.41997165    
               248  387.9394531250   0.41998564    
               249  387.8906250000   0.41999964    
               250  387.8417968750   0.42001363    
               251  387.7929687500   0.42002762    
               252  387.7441406250   0.42004162    
               253  387.6953125000   0.42005561    
               254  387.6464843750   0.42006960    
               255  387.5976562500   0.42008360    
               256  387.5488281250   0.42009759    
               257  387.5000000000   0.42011159    
               258  387.4511718750   0.42012558    
               259  387.4023437500   0.42013957    
               260  387.3535156250   0.42015357    
               261  387.3046875000   0.42016756    
               262  387.2558593750   0.42018156    
               263  387.2070312500   0.42019555    
               264  387.1582031250   0.42020954    
               265  387.1093750000   0.42022354    
               266  387.0605468750   0.42023753    
               267  387.0117187500   0.42025153    
               268  386.9628906250   0.42026552    
               269  386.9140625000   0.42027952    
               270  386.8652343750   0.42029351    
               271  386.8164062500   0.42030750    
               272  386.7675781250   0.42032150    
               273  386.7187500000   0.42033549    
               274  386.6699218750   0.42034949    
               275  386.6210937500   0.42036348    
               276  386.5722656250   0.42037748    
               277  386.5234375000   0.42039147    
               278  386.4746093750   0.42040546    
               279  386.4257812500   0.42041946    
               280  386.3769531250   0.42043345    
               281  386.3281250000   0.42044745    
               282  386.2792968750   0.42046144    
               283  386.2304687500   0.42047544    
               284  386.1816406250   0.42048943    
               285  386.1328125000   0.42050343    
               286  386.0839843750   0.42051742    
               287  386.0351562500   0.42053142    
               288  385.9863281250   0.42054541    
               289  385.9375000000   0.42055941    
               290  385.8886718750   0.42057340    
               291  385.8398437500   0.42058740    
               292  385.7910156250   0.42060139    
               293  385.7421875000   0.42061539    
               294  385.6933593750   0.42062938    
               295  385.6445312500   0.42064338    
               296  385.5957031250   0.42065737    
               297  385.5468750000   0.42067137    
               298  385.4980468750   0.42068536    
               299  385.4492187500   0.42069936    
               300  385.4003906250   0.42071335    
               301  385.3515625000   0.42072735    
               302  385.3027343750   0.42074134    
               303  385.2539062500   0.42075534    
               304  385.2050781250   0.42076933    
               305  385.1562500000   0.42078333    
               306  385.1074218750   0.42079732    
               307  385.0585937500   0.42081132    
               308  385.0097656250   0.42082532    
               309  384.9609375000   0.42083931    
               310  384.9121093750   0.42085331    
               311  384.8632812500   0.42086730    
               312  384.8144531250   0.42088130    
               313  384.7656250000   0.42089529    
               314  384.7167968750   0.42090929    
               315  384.6679687500   0.42092328    
               316  384.6191406250   0.42093728    
               317  384.5703125000   0.42095128    
               318  384.5214843750   0.42096527    
               319  384.4726562500   0.42097927    
               320  384.4238281250   0.42099326    
               321  384.3750000000   0.42100726    
               322  384.3261718750   0.42102125    
               323  384.2773437500   0.42103525    
               324  384.2285156250   0.42104925    
               325  384.1796875000   0.42106324    
               326  384.1308593750   0.42107724    
               327  384.0820312500   0.42109123    
               328  384.0332031250   0.42110523    
               329  383.9843750000   0.42111923    
               330  383.9355468750   0.42113322    
               331  383.8867187500   0.42114722    
               332  383.8378906250   0.42116121    
               333  383.7890625000   0.42117521    
               334  383.7402343750   0.42118921    
               335  383.6914062500   0.42120320    
               336  383.6425781250   0.42121720    
               337  383.5937500000   0.42123119    
               338  383.5449218750   0.42124519    
               339  383.4960937500   0.42125919    
               340  383.4472656250   0.42127318    
               341  383.3984375000   0.42128718    
               342  383.3496093750   0.42130118    
               343  383.3007812500   0.42131517    
               344  383.2519531250   0.42132917    
               345  383.2031250000   0.42134317    
               346  383.1542968750   0.42135716    
               347  383.1054687500   0.42137116    
               348  383.0566406250   0.42138515    
               349  383.0078125000   0.42139915    
               350  382.9589843750   0.42141315    
               351  382.9101562500   0.42142714    
               352  382.8613281250   0.42144114    
               353  382.8125000000   0.42145514    
               354  382.7636718750   0.42146913    
               355  382.7148437500   0.42148313    
               356  382.6660156250   0.42149713    
               357  382.6171875000   0.42151112    
               358  382.5683593750   0.42152512    
               359  382.5195312500   0.42153912    
               360  382.4707031250   0.42155311    
               361  382.4218750000   0.42156711    
               362  382.3730468750   0.42158111    
               363  382.3242187500   0.42159510    
               364  382.2753906250   0.42160910    
               365  382.2265625000   0.42162310    
               366  382.1777343750   0.42163710    
               367  382.1289062500   0.42165109    
               368  382.0800781250   0.42166509    
               369  382.0312500000   0.42167909    
               370  381.9824218750   0.42169308    
               371  381.9335937500   0.42170708    
               372  381.8847656250   0.42172108    
               373  381.8359375000   0.42173507    
               374  381.7871093750   0.42174907    
               375  381.7382812500   0.42176307    
               376  381.6894531250   0.42177707    
               377  381.6406250000   0.42179106    
               378  381.5917968750   0.42180506    
               379  381.5429687500   0.42181906    
               380  381.4941406250   0.42183306    
               381  381.4453125000   0.42184705    
               382  381.3964843750   0.42186105    
               383  381.3476562500   0.42187505    
               384  381.2988281250   0.42188904    
               385  381.2500000000   0.42190304    
               386  381.2011718750   0.42191704    
               387  381.1523437500   0.42193104    
               388  381.1035156250   0.42194503    
               389  381.0546875000   0.42195903    
               390  381.0058593750   0.42197303    
               391  380.9570312500   0.42198703    
               392  380.9082031250   0.42200103    
               393  380.8593750000   0.42201502    
               394  380.8105468750   0.42202902    
               395  380.7617187500   0.42204302    
               396  380.7128906250   0.42205702    
               397  380.6640625000   0.42207101    
               398  380.6152343750   0.42208501    
               399  380.5664062500   0.42209901    
               400  380.5175781250   0.42211301    
               401  380.4687500000   0.42212701    
               402  380.4199218750   0.42214100    
               403  380.3710937500   0.42215500    
               404  380.3222656250   0.42216900    
               405  380.2734375000   0.42218300    
               406  380.2246093750   0.42219700    
               407  380.1757812500   0.42221099    
               408  380.1269531250   0.42222499    
               409  380.0781250000   0.42223899    
               410  380.0292968750   0.42225299    
               411  379.9804687500   0.42226699    
               412  379.9316406250   0.42228099    
               413  379.8828125000   0.42229498    
               414  379.8339843750   0.42230898    
               415  379.7851562500   0.42232298    
               416  379.7363281250   0.42233698    
               417  379.6875000000   0.42235098    
               418  379.6386718750   0.42236498    
               419  379.5898437500   0.42237897    
               420  379.5410156250   0.42239297    
               421  379.4921875000   0.42240697    
               422  379.4433593750   0.42242097    
               423  379.3945312500   0.42243497    
               424  379.3457031250   0.42244897    
               425  379.2968750000   0.42246297    
               426  379.2480468750   0.42247697    
               427  379.1992187500   0.42249096    
               428  379.1503906250   0.42250496    
               429  379.1015625000   0.42251896    
               430  379.0527343750   0.42253296    
               431  379.0039062500   0.42254696    
               432  378.9550781250   0.42256096    
               433  378.9062500000   0.42257496    
               434  378.8574218750   0.42258896    
               435  378.8085937500   0.42260296    
               436  378.7597656250   0.42261696    
               437  378.7109375000   0.42263096    
               438  378.6621093750   0.42264495    
               439  378.6132812500   0.42265895    
               440  378.5644531250   0.42267295    
               441  378.5156250000   0.42268695    
               442  378.4667968750   0.42270095    
               443  378.4179687500   0.42271495    
               444  378.3691406250   0.42272895    
               445  378.3203125000   0.42274295    
               446  378.2714843750   0.42275695    
               447  378.2226562500   0.42277095    
               448  378.1738281250   0.42278495    
               449  378.1250000000   0.42279895    
               450  378.0761718750   0.42281295    
               451  378.0273437500   0.42282695    
               452  377.9785156250   0.42284095    
               453  377.9296875000   0.42285495    
               454  377.8808593750   0.42286895    
               455  377.8320312500   0.42288295    
               456  377.7832031250   0.42289695    
               457  377.7343750000   0.42291095    
               458  377.6855468750   0.42292495    
               459  377.6367187500   0.42293895    
               460  377.5878906250   0.42295295    
               461  377.5390625000   0.42296695    
               462  377.4902343750   0.42298095    
               463  377.4414062500   0.42299495    
               464  377.3925781250   0.42300895    
               465  377.3437500000   0.42302295    
               466  377.2949218750   0.42303696    
               467  377.2460937500   0.42305096    
               468  377.1972656250   0.42306496    
               469  377.1484375000   0.42307896    
               470  377.0996093750   0.42309296    
               471  377.0507812500   0.42310696    
               472  377.0019531250   0.42312096    
               473  376.9531250000   0.42313496    
               474  376.9042968750   0.42314896    
               475  376.8554687500   0.42316296    
               476  376.8066406250   0.42317697    
               477  376.7578125000   0.42319097    
               478  376.7089843750   0.42320497    
               479  376.6601562500   0.42321897    
               480  376.6113281250   0.42323297    
               481  376.5625000000   0.42324697    
               482  376.5136718750   0.42326097    
               483  376.4648437500   0.42327498    
               484  376.4160156250   0.42328898    
               485  376.3671875000   0.42330298    
               486  376.3183593750   0.42331698    
               487  376.2695312500   0.42333098    
               488  376.2207031250   0.42334499    
               489  376.1718750000   0.42335899    
               490  376.1230468750   0.42337299    
               491  376.0742187500   0.42338699    
               492  376.0253906250   0.42340099    
               493  375.9765625000   0.42341500    
               494  375.9277343750   0.42342900    
               495  375.8789062500   0.42344300    
               496  375.8300781250   0.42345700    
               497  375.7812500000   0.42347101    
               498  375.7324218750   0.42348501    
               499  375.6835937500   0.42349901    
               500  375.6347656250   0.42351302    
               501  375.5859375000   0.42352702    
               502  375.5371093750   0.42354102    
               503  375.4882812500   0.42355502    
               504  375.4394531250   0.42356903    
               505  375.3906250000   0.42358303    
               506  375.3417968750   0.42359703    
               507  375.2929687500   0.42361104    
               508  375.2441406250   0.42362504    
               509  375.1953125000   0.42363905    
               510  375.1464843750   0.42365305    
               511  375.0976562500   0.42366705    
               512  375.0488281250   0.42368106    
               513  375.0000000000   0.42369506    
               514  374.9511718750   0.42370906    
               515  374.9023437500   0.42372307    
               516  374.8535156250   0.42373707    
               517  374.8046875000   0.42375108    
               518  374.7558593750   0.42376508    
               519  374.7070312500   0.42377909    
               520  374.6582031250   0.42379309    
               521  374.6093750000   0.42380709    
               522  374.5605468750   0.42382110    
               523  374.5117187500   0.42383510    
               524  374.4628906250   0.42384911    
               525  374.4140625000   0.42386311    
               526  374.3652343750   0.42387712    
               527  374.3164062500   0.42389112    
               528  374.2675781250   0.42390513    
               529  374.2187500000   0.42391913    
               530  374.1699218750   0.42393314    
               531  374.1210937500   0.42394714    
               532  374.0722656250   0.42396115    
               533  374.0234375000   0.42397516    
               534  373.9746093750   0.42398916    
               535  373.9257812500   0.42400317    
               536  373.8769531250   0.42401717    
               537  373.8281250000   0.42403118    
               538  373.7792968750   0.42404519    
               539  373.7304687500   0.42405919    
               540  373.6816406250   0.42407320    
               541  373.6328125000   0.42408720    
               542  373.5839843750   0.42410121    
               543  373.5351562500   0.42411522    
               544  373.4863281250   0.42412922    
               545  373.4375000000   0.42414323    
               546  373.3886718750   0.42415724    
               547  373.3398437500   0.42417125    
               548  373.2910156250   0.42418525    
               549  373.2421875000   0.42419926    
               550  373.1933593750   0.42421327    
               551  373.1445312500   0.42422728    
               552  373.0957031250   0.42424128    
               553  373.0468750000   0.42425529    
               554  372.9980468750   0.42426930    
               555  372.9492187500   0.42428331    
               556  372.9003906250   0.42429731    
               557  372.8515625000   0.42431132    
               558  372.8027343750   0.42432533    
               559  372.7539062500   0.42433934    
               560  372.7050781250   0.42435335    
               561  372.6562500000   0.42436736    
               562  372.6074218750   0.42438136    
               563  372.5585937500   0.42439537    
               564  372.5097656250   0.42440938    
               565  372.4609375000   0.42442339    
               566  372.4121093750   0.42443740    
               567  372.3632812500   0.42445141    
               568  372.3144531250   0.42446542    
               569  372.2656250000   0.42447943    
               570  372.2167968750   0.42449344    
               571  372.1679687500   0.42450745    
               572  372.1191406250   0.42452146    
               573  372.0703125000   0.42453547    
               574  372.0214843750   0.42454948    
               575  371.9726562500   0.42456349    
               576  371.9238281250   0.42457750    
               577  371.8750000000   0.42459151    
               578  371.8261718750   0.42460552    
               579  371.7773437500   0.42461953    
               580  371.7285156250   0.42463354    
               581  371.6796875000   0.42464755    
               582  371.6308593750   0.42466157    
               583  371.5820312500   0.42467558    
               584  371.5332031250   0.42468959    
               585  371.4843750000   0.42470360    
               586  371.4355468750   0.42471761    
               587  371.3867187500   0.42473162    
               588  371.3378906250   0.42474564    
               589  371.2890625000   0.42475965    
               590  371.2402343750   0.42477366    
               591  371.1914062500   0.42478767    
               592  371.1425781250   0.42480169    
               593  371.0937500000   0.42481570    
               594  371.0449218750   0.42482971    
               595  370.9960937500   0.42484373    
               596  370.9472656250   0.42485774    
               597  370.8984375000   0.42487175    
               598  370.8496093750   0.42488577    
               599  370.8007812500   0.42489978    
               600  370.7519531250   0.42491379    
               601  370.7031250000   0.42492781    
               602  370.6542968750   0.42494182    
               603  370.6054687500   0.42495584    
               604  370.5566406250   0.42496985    
               605  370.5078125000   0.42498386    
               606  370.4589843750   0.42499788    
               607  370.4101562500   0.42501189    
               608  370.3613281250   0.42502591    
               609  370.3125000000   0.42503993    
               610  370.2636718750   0.42505394    
               611  370.2148437500   0.42506796    
               612  370.1660156250   0.42508197    
               613  370.1171875000   0.42509599    
               614  370.0683593750   0.42511000    
               615  370.0195312500   0.42512402    
               616  369.9707031250   0.42513804    
               617  369.9218750000   0.42515205    
               618  369.8730468750   0.42516607    
               619  369.8242187500   0.42518009    
               620  369.7753906250   0.42519410    
               621  369.7265625000   0.42520812    
               622  369.6777343750   0.42522214    
               623  369.6289062500   0.42523616    
               624  369.5800781250   0.42525017    
               625  369.5312500000   0.42526419    
               626  369.4824218750   0.42527821    
               627  369.4335937500   0.42529223    
               628  369.3847656250   0.42530625    
               629  369.3359375000   0.42532027    
               630  369.2871093750   0.42533429    
               631  369.2382812500   0.42534830    
               632  369.1894531250   0.42536232    
               633  369.1406250000   0.42537634    
               634  369.0917968750   0.42539036    
               635  369.0429687500   0.42540438    
               636  368.9941406250   0.42541840    
               637  368.9453125000   0.42543242    
               638  368.8964843750   0.42544644    
               639  368.8476562500   0.42546046    
               640  368.7988281250   0.42547448    
               641  368.7500000000   0.42548851    
               642  368.7011718750   0.42550253    
               643  368.6523437500   0.42551655    
               644  368.6035156250   0.42553057    
               645  368.5546875000   0.42554459    
               646  368.5058593750   0.42555861    
               647  368.4570312500   0.42557264    
               648  368.4082031250   0.42558666    
               649  368.3593750000   0.42560068    
               650  368.3105468750   0.42561470    
               651  368.2617187500   0.42562873    
               652  368.2128906250   0.42564275    
               653  368.1640625000   0.42565677    
               654  368.1152343750   0.42567080    
               655  368.0664062500   0.42568482    
               656  368.0175781250   0.42569885    
               657  367.9687500000   0.42571287    
               658  367.9199218750   0.42572689    
               659  367.8710937500   0.42574092    
               660  367.8222656250   0.42575494    
               661  367.7734375000   0.42576897    
               662  367.7246093750   0.42578299    
               663  367.6757812500   0.42579702    
               664  367.6269531250   0.42581105    
               665  367.5781250000   0.42582507    
               666  367.5292968750   0.42583910    
               667  367.4804687500   0.42585312    
               668  367.4316406250   0.42586715    
               669  367.3828125000   0.42588118    
               670  367.3339843750   0.42589521    
               671  367.2851562500   0.42590923    
               672  367.2363281250   0.42592326    
               673  367.1875000000   0.42593729    
               674  367.1386718750   0.42595132    
               675  367.0898437500   0.42596535    
               676  367.0410156250   0.42597937    
               677  366.9921875000   0.42599340    
               678  366.9433593750   0.42600743    
               679  366.8945312500   0.42602146    
               680  366.8457031250   0.42603549    
               681  366.7968750000   0.42604952    
               682  366.7480468750   0.42606355    
               683  366.6992187500   0.42607758    
               684  366.6503906250   0.42609161    
               685  366.6015625000   0.42610564    
               686  366.5527343750   0.42611967    
               687  366.5039062500   0.42613370    
               688  366.4550781250   0.42614774    
               689  366.4062500000   0.42616177    
               690  366.3574218750   0.42617580    
               691  366.3085937500   0.42618983    
               692  366.2597656250   0.42620387    
               693  366.2109375000   0.42621790    
               694  366.1621093750   0.42623193    
               695  366.1132812500   0.42624596    
               696  366.0644531250   0.42626000    
               697  366.0156250000   0.42627403    
               698  365.9667968750   0.42628807    
               699  365.9179687500   0.42630210    
               700  365.8691406250   0.42631614    
               701  365.8203125000   0.42633017    
               702  365.7714843750   0.42634421    
               703  365.7226562500   0.42635824    
               704  365.6738281250   0.42637228    
               705  365.6250000000   0.42638631    
               706  365.5761718750   0.42640035    
               707  365.5273437500   0.42641439    
               708  365.4785156250   0.42642842    
               709  365.4296875000   0.42644246    
               710  365.3808593750   0.42645650    
               711  365.3320312500   0.42647054    
               712  365.2832031250   0.42648457    
               713  365.2343750000   0.42649861    
               714  365.1855468750   0.42651265    
               715  365.1367187500   0.42652669    
               716  365.0878906250   0.42654073    
               717  365.0390625000   0.42655477    
               718  364.9902343750   0.42656881    
               719  364.9414062500   0.42658285    
               720  364.8925781250   0.42659689    
               721  364.8437500000   0.42661093    
               722  364.7949218750   0.42662497    
               723  364.7460937500   0.42663901    
               724  364.6972656250   0.42665305    
               725  364.6484375000   0.42666709    
               726  364.5996093750   0.42668114    
               727  364.5507812500   0.42669518    
               728  364.5019531250   0.42670922    
               729  364.4531250000   0.42672327    
               730  364.4042968750   0.42673731    
               731  364.3554687500   0.42675135    
               732  364.3066406250   0.42676540    
               733  364.2578125000   0.42677944    
