


                  RAYLEIGH WAVE      MODE #  0
              3407  233.6914062500   0.32616624    
              3408  233.6425781250   0.32617271    
              3409  233.5937500000   0.32617919    
              3410  233.5449218750   0.32618568    
              3411  233.4960937500   0.32619217    
              3412  233.4472656250   0.32619867    
              3413  233.3984375000   0.32620517    
              3414  233.3496093750   0.32621168    
              3415  233.3007812500   0.32621819    
              3416  233.2519531250   0.32622471    
              3417  233.2031250000   0.32623124    
              3418  233.1542968750   0.32623777    
              3419  233.1054687500   0.32624431    
              3420  233.0566406250   0.32625085    
              3421  233.0078125000   0.32625740    
              3422  232.9589843750   0.32626396    
              3423  232.9101562500   0.32627052    
              3424  232.8613281250   0.32627709    
              3425  232.8125000000   0.32628366    
              3426  232.7636718750   0.32629024    
              3427  232.7148437500   0.32629683    
              3428  232.6660156250   0.32630342    
              3429  232.6171875000   0.32631002    
              3430  232.5683593750   0.32631662    
              3431  232.5195312500   0.32632323    
              3432  232.4707031250   0.32632984    
              3433  232.4218750000   0.32633647    
              3434  232.3730468750   0.32634309    
              3435  232.3242187500   0.32634973    
              3436  232.2753906250   0.32635636    
              3437  232.2265625000   0.32636301    
              3438  232.1777343750   0.32636966    
              3439  232.1289062500   0.32637632    
              3440  232.0800781250   0.32638298    
              3441  232.0312500000   0.32638965    
              3442  231.9824218750   0.32639632    
              3443  231.9335937500   0.32640300    
              3444  231.8847656250   0.32640969    
              3445  231.8359375000   0.32641638    
              3446  231.7871093750   0.32642308    
              3447  231.7382812500   0.32642979    
              3448  231.6894531250   0.32643650    
              3449  231.6406250000   0.32644322    
              3450  231.5917968750   0.32644994    
              3451  231.5429687500   0.32645667    
              3452  231.4941406250   0.32646340    
              3453  231.4453125000   0.32647015    
              3454  231.3964843750   0.32647689    
              3455  231.3476562500   0.32648365    
              3456  231.2988281250   0.32649041    
              3457  231.2500000000   0.32649717    
              3458  231.2011718750   0.32650394    
              3459  231.1523437500   0.32651072    
              3460  231.1035156250   0.32651750    
              3461  231.0546875000   0.32652430    
              3462  231.0058593750   0.32653109    
              3463  230.9570312500   0.32653789    
              3464  230.9082031250   0.32654470    
              3465  230.8593750000   0.32655152    
              3466  230.8105468750   0.32655834    
              3467  230.7617187500   0.32656516    
              3468  230.7128906250   0.32657200    
              3469  230.6640625000   0.32657884    
              3470  230.6152343750   0.32658568    
              3471  230.5664062500   0.32659253    
              3472  230.5175781250   0.32659939    
              3473  230.4687500000   0.32660626    
              3474  230.4199218750   0.32661313    
              3475  230.3710937500   0.32662000    
              3476  230.3222656250   0.32662689    
              3477  230.2734375000   0.32663377    
              3478  230.2246093750   0.32664067    
              3479  230.1757812500   0.32664757    
              3480  230.1269531250   0.32665448    
              3481  230.0781250000   0.32666139    
              3482  230.0292968750   0.32666831    
              3483  229.9804687500   0.32667524    
              3484  229.9316406250   0.32668217    
              3485  229.8828125000   0.32668911    
              3486  229.8339843750   0.32669605    
              3487  229.7851562500   0.32670301    
              3488  229.7363281250   0.32670996    
              3489  229.6875000000   0.32671693    
              3490  229.6386718750   0.32672390    
              3491  229.5898437500   0.32673087    
              3492  229.5410156250   0.32673786    
              3493  229.4921875000   0.32674485    
              3494  229.4433593750   0.32675184    
              3495  229.3945312500   0.32675884    
              3496  229.3457031250   0.32676585    
              3497  229.2968750000   0.32677286    
              3498  229.2480468750   0.32677989    
              3499  229.1992187500   0.32678691    
              3500  229.1503906250   0.32679395    
              3501  229.1015625000   0.32680099    
              3502  229.0527343750   0.32680803    
              3503  229.0039062500   0.32681508    
              3504  228.9550781250   0.32682214    
              3505  228.9062500000   0.32682921    
              3506  228.8574218750   0.32683628    
              3507  228.8085937500   0.32684336    
              3508  228.7597656250   0.32685044    
              3509  228.7109375000   0.32685753    
              3510  228.6621093750   0.32686463    
              3511  228.6132812500   0.32687174    
              3512  228.5644531250   0.32687885    
              3513  228.5156250000   0.32688596    
              3514  228.4667968750   0.32689309    
              3515  228.4179687500   0.32690021    
              3516  228.3691406250   0.32690735    
              3517  228.3203125000   0.32691449    
              3518  228.2714843750   0.32692164    
              3519  228.2226562500   0.32692880    
              3520  228.1738281250   0.32693596    
              3521  228.1250000000   0.32694313    
              3522  228.0761718750   0.32695030    
              3523  228.0273437500   0.32695748    
              3524  227.9785156250   0.32696467    
              3525  227.9296875000   0.32697187    
              3526  227.8808593750   0.32697907    
              3527  227.8320312500   0.32698627    
              3528  227.7832031250   0.32699349    
              3529  227.7343750000   0.32700071    
              3530  227.6855468750   0.32700794    
              3531  227.6367187500   0.32701517    
              3532  227.5878906250   0.32702241    
              3533  227.5390625000   0.32702966    
              3534  227.4902343750   0.32703691    
              3535  227.4414062500   0.32704417    
              3536  227.3925781250   0.32705144    
              3537  227.3437500000   0.32705871    
              3538  227.2949218750   0.32706599    
              3539  227.2460937500   0.32707328    
              3540  227.1972656250   0.32708057    
              3541  227.1484375000   0.32708787    
              3542  227.0996093750   0.32709517    
              3543  227.0507812500   0.32710249    
              3544  227.0019531250   0.32710981    
              3545  226.9531250000   0.32711713    
              3546  226.9042968750   0.32712446    
              3547  226.8554687500   0.32713180    
              3548  226.8066406250   0.32713915    
              3549  226.7578125000   0.32714650    
              3550  226.7089843750   0.32715386    
              3551  226.6601562500   0.32716123    
              3552  226.6113281250   0.32716860    
              3553  226.5625000000   0.32717598    
              3554  226.5136718750   0.32718337    
              3555  226.4648437500   0.32719076    
              3556  226.4160156250   0.32719816    
              3557  226.3671875000   0.32720556    
              3558  226.3183593750   0.32721298    
              3559  226.2695312500   0.32722040    
              3560  226.2207031250   0.32722782    
              3561  226.1718750000   0.32723526    
              3562  226.1230468750   0.32724270    
              3563  226.0742187500   0.32725014    
              3564  226.0253906250   0.32725760    
              3565  225.9765625000   0.32726506    
              3566  225.9277343750   0.32727252    
              3567  225.8789062500   0.32728000    
              3568  225.8300781250   0.32728748    
              3569  225.7812500000   0.32729496    
              3570  225.7324218750   0.32730246    
              3571  225.6835937500   0.32730996    
              3572  225.6347656250   0.32731747    
              3573  225.5859375000   0.32732498    
              3574  225.5371093750   0.32733250    
              3575  225.4882812500   0.32734003    
              3576  225.4394531250   0.32734757    
              3577  225.3906250000   0.32735511    
              3578  225.3417968750   0.32736266    
              3579  225.2929687500   0.32737021    
              3580  225.2441406250   0.32737778    
              3581  225.1953125000   0.32738535    
              3582  225.1464843750   0.32739292    
              3583  225.0976562500   0.32740050    
              3584  225.0488281250   0.32740809    
              3585  225.0000000000   0.32741569    
              3586  224.9511718750   0.32742330    
              3587  224.9023437500   0.32743091    
              3588  224.8535156250   0.32743852    
              3589  224.8046875000   0.32744615    
              3590  224.7558593750   0.32745378    
              3591  224.7070312500   0.32746142    
              3592  224.6582031250   0.32746907    
              3593  224.6093750000   0.32747672    
              3594  224.5605468750   0.32748438    
              3595  224.5117187500   0.32749204    
              3596  224.4628906250   0.32749972    
              3597  224.4140625000   0.32750740    
              3598  224.3652343750   0.32751509    
              3599  224.3164062500   0.32752278    
              3600  224.2675781250   0.32753048    
              3601  224.2187500000   0.32753819    
              3602  224.1699218750   0.32754591    
              3603  224.1210937500   0.32755363    
              3604  224.0722656250   0.32756136    
              3605  224.0234375000   0.32756909    
              3606  223.9746093750   0.32757684    
              3607  223.9257812500   0.32758459    
              3608  223.8769531250   0.32759235    
              3609  223.8281250000   0.32760011    
              3610  223.7792968750   0.32760788    
              3611  223.7304687500   0.32761566    
              3612  223.6816406250   0.32762345    
              3613  223.6328125000   0.32763124    
              3614  223.5839843750   0.32763904    
              3615  223.5351562500   0.32764685    
              3616  223.4863281250   0.32765466    
              3617  223.4375000000   0.32766249    
              3618  223.3886718750   0.32767031    
              3619  223.3398437500   0.32767815    
              3620  223.2910156250   0.32768599    
              3621  223.2421875000   0.32769384    
              3622  223.1933593750   0.32770170    
              3623  223.1445312500   0.32770957    
              3624  223.0957031250   0.32771744    
              3625  223.0468750000   0.32772532    
              3626  222.9980468750   0.32773320    
              3627  222.9492187500   0.32774110    
              3628  222.9003906250   0.32774900    
              3629  222.8515625000   0.32775690    
              3630  222.8027343750   0.32776482    
              3631  222.7539062500   0.32777274    
              3632  222.7050781250   0.32778067    
              3633  222.6562500000   0.32778861    
              3634  222.6074218750   0.32779655    
              3635  222.5585937500   0.32780450    
              3636  222.5097656250   0.32781246    
              3637  222.4609375000   0.32782043    
              3638  222.4121093750   0.32782840    
              3639  222.3632812500   0.32783638    
              3640  222.3144531250   0.32784437    
              3641  222.2656250000   0.32785236    
              3642  222.2167968750   0.32786036    
              3643  222.1679687500   0.32786837    
              3644  222.1191406250   0.32787639    
              3645  222.0703125000   0.32788441    
              3646  222.0214843750   0.32789245    
              3647  221.9726562500   0.32790049    
              3648  221.9238281250   0.32790853    
              3649  221.8750000000   0.32791658    
              3650  221.8261718750   0.32792465    
              3651  221.7773437500   0.32793271    
              3652  221.7285156250   0.32794079    
              3653  221.6796875000   0.32794887    
              3654  221.6308593750   0.32795696    
              3655  221.5820312500   0.32796506    
              3656  221.5332031250   0.32797317    
              3657  221.4843750000   0.32798128    
              3658  221.4355468750   0.32798940    
              3659  221.3867187500   0.32799753    
              3660  221.3378906250   0.32800566    
              3661  221.2890625000   0.32801380    
              3662  221.2402343750   0.32802195    
              3663  221.1914062500   0.32803011    
              3664  221.1425781250   0.32803828    
              3665  221.0937500000   0.32804645    
              3666  221.0449218750   0.32805463    
              3667  220.9960937500   0.32806281    
              3668  220.9472656250   0.32807101    
              3669  220.8984375000   0.32807921    
              3670  220.8496093750   0.32808742    
              3671  220.8007812500   0.32809564    
              3672  220.7519531250   0.32810386    
              3673  220.7031250000   0.32811209    
              3674  220.6542968750   0.32812033    
              3675  220.6054687500   0.32812858    
              3676  220.5566406250   0.32813684    
              3677  220.5078125000   0.32814510    
              3678  220.4589843750   0.32815337    
              3679  220.4101562500   0.32816165    
              3680  220.3613281250   0.32816993    
              3681  220.3125000000   0.32817823    
              3682  220.2636718750   0.32818653    
              3683  220.2148437500   0.32819483    
              3684  220.1660156250   0.32820315    
              3685  220.1171875000   0.32821147    
              3686  220.0683593750   0.32821980    
              3687  220.0195312500   0.32822814    
              3688  219.9707031250   0.32823649    
              3689  219.9218750000   0.32824484    
              3690  219.8730468750   0.32825320    
              3691  219.8242187500   0.32826157    
              3692  219.7753906250   0.32826995    
              3693  219.7265625000   0.32827833    
              3694  219.6777343750   0.32828673    
              3695  219.6289062500   0.32829513    
              3696  219.5800781250   0.32830353    
              3697  219.5312500000   0.32831195    
              3698  219.4824218750   0.32832037    
              3699  219.4335937500   0.32832880    
              3700  219.3847656250   0.32833724    
              3701  219.3359375000   0.32834569    
              3702  219.2871093750   0.32835414    
              3703  219.2382812500   0.32836260    
              3704  219.1894531250   0.32837107    
              3705  219.1406250000   0.32837955    
              3706  219.0917968750   0.32838803    
              3707  219.0429687500   0.32839653    
              3708  218.9941406250   0.32840503    
              3709  218.9453125000   0.32841354    
              3710  218.8964843750   0.32842205    
              3711  218.8476562500   0.32843058    
              3712  218.7988281250   0.32843911    
              3713  218.7500000000   0.32844765    
              3714  218.7011718750   0.32845620    
              3715  218.6523437500   0.32846475    
              3716  218.6035156250   0.32847331    
              3717  218.5546875000   0.32848188    
              3718  218.5058593750   0.32849046    
              3719  218.4570312500   0.32849905    
              3720  218.4082031250   0.32850765    
              3721  218.3593750000   0.32851625    
              3722  218.3105468750   0.32852486    
              3723  218.2617187500   0.32853348    
              3724  218.2128906250   0.32854210    
              3725  218.1640625000   0.32855074    
              3726  218.1152343750   0.32855938    
              3727  218.0664062500   0.32856803    
              3728  218.0175781250   0.32857669    
              3729  217.9687500000   0.32858536    
              3730  217.9199218750   0.32859403    
              3731  217.8710937500   0.32860271    
              3732  217.8222656250   0.32861140    
              3733  217.7734375000   0.32862010    
              3734  217.7246093750   0.32862881    
              3735  217.6757812500   0.32863752    
              3736  217.6269531250   0.32864624    
              3737  217.5781250000   0.32865497    
              3738  217.5292968750   0.32866371    
              3739  217.4804687500   0.32867246    
              3740  217.4316406250   0.32868121    
              3741  217.3828125000   0.32868997    
              3742  217.3339843750   0.32869874    
              3743  217.2851562500   0.32870752    
              3744  217.2363281250   0.32871631    
              3745  217.1875000000   0.32872510    
              3746  217.1386718750   0.32873391    
              3747  217.0898437500   0.32874272    
              3748  217.0410156250   0.32875154    
              3749  216.9921875000   0.32876036    
              3750  216.9433593750   0.32876920    
              3751  216.8945312500   0.32877804    
              3752  216.8457031250   0.32878689    
              3753  216.7968750000   0.32879575    
              3754  216.7480468750   0.32880462    
              3755  216.6992187500   0.32881350    
              3756  216.6503906250   0.32882238    
              3757  216.6015625000   0.32883127    
              3758  216.5527343750   0.32884017    
              3759  216.5039062500   0.32884908    
              3760  216.4550781250   0.32885800    
              3761  216.4062500000   0.32886692    
              3762  216.3574218750   0.32887586    
              3763  216.3085937500   0.32888480    
              3764  216.2597656250   0.32889375    
              3765  216.2109375000   0.32890271    
              3766  216.1621093750   0.32891167    
              3767  216.1132812500   0.32892065    
              3768  216.0644531250   0.32892963    
              3769  216.0156250000   0.32893862    
              3770  215.9667968750   0.32894762    
              3771  215.9179687500   0.32895663    
              3772  215.8691406250   0.32896564    
              3773  215.8203125000   0.32897467    
              3774  215.7714843750   0.32898370    
              3775  215.7226562500   0.32899274    
              3776  215.6738281250   0.32900179    
              3777  215.6250000000   0.32901085    
              3778  215.5761718750   0.32901992    
              3779  215.5273437500   0.32902899    
              3780  215.4785156250   0.32903807    
              3781  215.4296875000   0.32904716    
              3782  215.3808593750   0.32905626    
              3783  215.3320312500   0.32906537    
              3784  215.2832031250   0.32907449    
              3785  215.2343750000   0.32908361    
              3786  215.1855468750   0.32909275    
              3787  215.1367187500   0.32910189    
              3788  215.0878906250   0.32911104    
              3789  215.0390625000   0.32912020    
              3790  214.9902343750   0.32912936    
              3791  214.9414062500   0.32913854    
              3792  214.8925781250   0.32914772    
              3793  214.8437500000   0.32915691    
              3794  214.7949218750   0.32916612    
              3795  214.7460937500   0.32917532    
              3796  214.6972656250   0.32918454    
              3797  214.6484375000   0.32919377    
              3798  214.5996093750   0.32920300    
              3799  214.5507812500   0.32921225    
              3800  214.5019531250   0.32922150    
              3801  214.4531250000   0.32923076    
              3802  214.4042968750   0.32924003    
              3803  214.3554687500   0.32924931    
              3804  214.3066406250   0.32925859    
              3805  214.2578125000   0.32926789    
              3806  214.2089843750   0.32927719    
              3807  214.1601562500   0.32928650    
              3808  214.1113281250   0.32929582    
              3809  214.0625000000   0.32930515    
              3810  214.0136718750   0.32931449    
              3811  213.9648437500   0.32932384    
              3812  213.9160156250   0.32933319    
              3813  213.8671875000   0.32934256    
              3814  213.8183593750   0.32935193    
              3815  213.7695312500   0.32936131    
              3816  213.7207031250   0.32937070    
              3817  213.6718750000   0.32938010    
              3818  213.6230468750   0.32938951    
              3819  213.5742187500   0.32939892    
              3820  213.5253906250   0.32940835    
              3821  213.4765625000   0.32941778    
              3822  213.4277343750   0.32942722    
              3823  213.3789062500   0.32943667    
              3824  213.3300781250   0.32944613    
              3825  213.2812500000   0.32945560    
              3826  213.2324218750   0.32946508    
              3827  213.1835937500   0.32947457    
              3828  213.1347656250   0.32948406    
              3829  213.0859375000   0.32949356    
              3830  213.0371093750   0.32950308    
              3831  212.9882812500   0.32951260    
              3832  212.9394531250   0.32952213    
              3833  212.8906250000   0.32953167    
              3834  212.8417968750   0.32954121    
              3835  212.7929687500   0.32955077    
              3836  212.7441406250   0.32956034    
              3837  212.6953125000   0.32956991    
              3838  212.6464843750   0.32957949    
              3839  212.5976562500   0.32958908    
              3840  212.5488281250   0.32959869    
              3841  212.5000000000   0.32960829    
              3842  212.4511718750   0.32961791    
              3843  212.4023437500   0.32962754    
              3844  212.3535156250   0.32963718    
              3845  212.3046875000   0.32964682    
              3846  212.2558593750   0.32965648    
              3847  212.2070312500   0.32966614    
              3848  212.1582031250   0.32967581    
              3849  212.1093750000   0.32968549    
              3850  212.0605468750   0.32969518    
              3851  212.0117187500   0.32970488    
              3852  211.9628906250   0.32971459    
              3853  211.9140625000   0.32972431    
              3854  211.8652343750   0.32973403    
              3855  211.8164062500   0.32974377    
              3856  211.7675781250   0.32975351    
              3857  211.7187500000   0.32976327    
              3858  211.6699218750   0.32977303    
              3859  211.6210937500   0.32978280    
              3860  211.5722656250   0.32979258    
              3861  211.5234375000   0.32980237    
              3862  211.4746093750   0.32981217    
              3863  211.4257812500   0.32982198    
              3864  211.3769531250   0.32983179    
              3865  211.3281250000   0.32984162    
              3866  211.2792968750   0.32985146    
              3867  211.2304687500   0.32986130    
              3868  211.1816406250   0.32987115    
              3869  211.1328125000   0.32988102    
              3870  211.0839843750   0.32989089    
              3871  211.0351562500   0.32990077    
              3872  210.9863281250   0.32991066    
              3873  210.9375000000   0.32992056    
              3874  210.8886718750   0.32993047    
              3875  210.8398437500   0.32994038    
              3876  210.7910156250   0.32995031    
              3877  210.7421875000   0.32996025    
              3878  210.6933593750   0.32997019    
              3879  210.6445312500   0.32998015    
              3880  210.5957031250   0.32999011    
              3881  210.5468750000   0.33000008    
              3882  210.4980468750   0.33001007    
              3883  210.4492187500   0.33002006    
              3884  210.4003906250   0.33003006    
              3885  210.3515625000   0.33004007    
              3886  210.3027343750   0.33005009    
              3887  210.2539062500   0.33006012    
              3888  210.2050781250   0.33007015    
              3889  210.1562500000   0.33008020    
              3890  210.1074218750   0.33009026    
              3891  210.0585937500   0.33010032    
              3892  210.0097656250   0.33011040    
              3893  209.9609375000   0.33012048    
              3894  209.9121093750   0.33013058    
              3895  209.8632812500   0.33014068    
              3896  209.8144531250   0.33015080    
              3897  209.7656250000   0.33016092    
              3898  209.7167968750   0.33017105    
              3899  209.6679687500   0.33018119    
              3900  209.6191406250   0.33019134    
              3901  209.5703125000   0.33020150    
              3902  209.5214843750   0.33021167    
              3903  209.4726562500   0.33022185    
              3904  209.4238281250   0.33023204    
              3905  209.3750000000   0.33024224    
              3906  209.3261718750   0.33025245    
              3907  209.2773437500   0.33026266    
              3908  209.2285156250   0.33027289    
              3909  209.1796875000   0.33028313    
              3910  209.1308593750   0.33029337    
              3911  209.0820312500   0.33030363    
              3912  209.0332031250   0.33031389    
              3913  208.9843750000   0.33032416    
              3914  208.9355468750   0.33033445    
              3915  208.8867187500   0.33034474    
              3916  208.8378906250   0.33035505    
              3917  208.7890625000   0.33036536    
              3918  208.7402343750   0.33037568    
              3919  208.6914062500   0.33038601    
              3920  208.6425781250   0.33039635    
              3921  208.5937500000   0.33040670    
              3922  208.5449218750   0.33041707    
              3923  208.4960937500   0.33042744    
              3924  208.4472656250   0.33043782    
              3925  208.3984375000   0.33044821    
              3926  208.3496093750   0.33045861    
              3927  208.3007812500   0.33046901    
              3928  208.2519531250   0.33047943    
              3929  208.2031250000   0.33048986    
              3930  208.1542968750   0.33050030    
              3931  208.1054687500   0.33051075    
              3932  208.0566406250   0.33052121    
              3933  208.0078125000   0.33053167    
              3934  207.9589843750   0.33054215    
              3935  207.9101562500   0.33055264    
              3936  207.8613281250   0.33056314    
              3937  207.8125000000   0.33057364    
              3938  207.7636718750   0.33058416    
              3939  207.7148437500   0.33059468    
              3940  207.6660156250   0.33060522    
              3941  207.6171875000   0.33061577    
              3942  207.5683593750   0.33062632    
              3943  207.5195312500   0.33063689    
              3944  207.4707031250   0.33064746    
              3945  207.4218750000   0.33065805    
              3946  207.3730468750   0.33066864    
              3947  207.3242187500   0.33067925    
              3948  207.2753906250   0.33068986    
              3949  207.2265625000   0.33070049    
              3950  207.1777343750   0.33071112    
              3951  207.1289062500   0.33072177    
              3952  207.0800781250   0.33073242    
              3953  207.0312500000   0.33074309    
              3954  206.9824218750   0.33075376    
              3955  206.9335937500   0.33076445    
              3956  206.8847656250   0.33077514    
              3957  206.8359375000   0.33078585    
              3958  206.7871093750   0.33079656    
              3959  206.7382812500   0.33080729    
              3960  206.6894531250   0.33081802    
              3961  206.6406250000   0.33082877    
              3962  206.5917968750   0.33083952    
              3963  206.5429687500   0.33085029    
              3964  206.4941406250   0.33086106    
              3965  206.4453125000   0.33087185    
              3966  206.3964843750   0.33088264    
              3967  206.3476562500   0.33089345    
              3968  206.2988281250   0.33090426    
              3969  206.2500000000   0.33091509    
              3970  206.2011718750   0.33092592    
              3971  206.1523437500   0.33093677    
              3972  206.1035156250   0.33094762    
              3973  206.0546875000   0.33095849    
              3974  206.0058593750   0.33096937    
              3975  205.9570312500   0.33098025    
              3976  205.9082031250   0.33099115    
              3977  205.8593750000   0.33100205    
              3978  205.8105468750   0.33101297    
              3979  205.7617187500   0.33102390    
              3980  205.7128906250   0.33103484    
              3981  205.6640625000   0.33104578    
              3982  205.6152343750   0.33105674    
              3983  205.5664062500   0.33106771    
              3984  205.5175781250   0.33107869    
              3985  205.4687500000   0.33108968    
              3986  205.4199218750   0.33110067    
              3987  205.3710937500   0.33111168    
              3988  205.3222656250   0.33112270    
              3989  205.2734375000   0.33113373    
              3990  205.2246093750   0.33114477    
              3991  205.1757812500   0.33115582    
              3992  205.1269531250   0.33116688    
              3993  205.0781250000   0.33117796    
              3994  205.0292968750   0.33118904    
              3995  204.9804687500   0.33120013    
              3996  204.9316406250   0.33121123    
              3997  204.8828125000   0.33122234    
              3998  204.8339843750   0.33123347    
              3999  204.7851562500   0.33124460    
              4000  204.7363281250   0.33125574    
              4001  204.6875000000   0.33126690    
              4002  204.6386718750   0.33127806    
              4003  204.5898437500   0.33128924    
              4004  204.5410156250   0.33130042    
              4005  204.4921875000   0.33131162    
              4006  204.4433593750   0.33132283    
              4007  204.3945312500   0.33133404    
              4008  204.3457031250   0.33134527    
              4009  204.2968750000   0.33135651    
              4010  204.2480468750   0.33136776    
              4011  204.1992187500   0.33137902    
              4012  204.1503906250   0.33139029    
              4013  204.1015625000   0.33140157    
              4014  204.0527343750   0.33141286    
              4015  204.0039062500   0.33142416    
              4016  203.9550781250   0.33143547    
              4017  203.9062500000   0.33144680    
              4018  203.8574218750   0.33145813    
              4019  203.8085937500   0.33146948    
              4020  203.7597656250   0.33148083    
              4021  203.7109375000   0.33149220    
              4022  203.6621093750   0.33150357    
              4023  203.6132812500   0.33151496    
              4024  203.5644531250   0.33152636    
              4025  203.5156250000   0.33153776    
              4026  203.4667968750   0.33154918    
              4027  203.4179687500   0.33156061    
              4028  203.3691406250   0.33157205    
              4029  203.3203125000   0.33158350    
              4030  203.2714843750   0.33159497    
              4031  203.2226562500   0.33160644    
              4032  203.1738281250   0.33161792    
              4033  203.1250000000   0.33162942    
              4034  203.0761718750   0.33164092    
              4035  203.0273437500   0.33165244    
              4036  202.9785156250   0.33166396    
              4037  202.9296875000   0.33167550    
              4038  202.8808593750   0.33168705    
              4039  202.8320312500   0.33169861    
              4040  202.7832031250   0.33171018    
              4041  202.7343750000   0.33172176    
              4042  202.6855468750   0.33173335    
              4043  202.6367187500   0.33174495    
              4044  202.5878906250   0.33175657    
              4045  202.5390625000   0.33176819    
              4046  202.4902343750   0.33177983    
              4047  202.4414062500   0.33179147    
              4048  202.3925781250   0.33180313    
              4049  202.3437500000   0.33181480    
              4050  202.2949218750   0.33182648    
              4051  202.2460937500   0.33183817    
              4052  202.1972656250   0.33184987    
              4053  202.1484375000   0.33186158    
              4054  202.0996093750   0.33187331    
              4055  202.0507812500   0.33188504    
              4056  202.0019531250   0.33189679    
              4057  201.9531250000   0.33190854    
              4058  201.9042968750   0.33192031    
              4059  201.8554687500   0.33193209    
              4060  201.8066406250   0.33194388    
              4061  201.7578125000   0.33195568    
              4062  201.7089843750   0.33196749    
              4063  201.6601562500   0.33197931    
              4064  201.6113281250   0.33199115    
              4065  201.5625000000   0.33200299    
              4066  201.5136718750   0.33201485    
              4067  201.4648437500   0.33202672    
              4068  201.4160156250   0.33203859    
              4069  201.3671875000   0.33205048    
              4070  201.3183593750   0.33206238    
              4071  201.2695312500   0.33207430    
              4072  201.2207031250   0.33208622    
              4073  201.1718750000   0.33209815    
              4074  201.1230468750   0.33211010    
              4075  201.0742187500   0.33212206    
              4076  201.0253906250   0.33213403    
              4077  200.9765625000   0.33214601    
              4078  200.9277343750   0.33215800    
              4079  200.8789062500   0.33217000    
              4080  200.8300781250   0.33218201    
              4081  200.7812500000   0.33219404    
              4082  200.7324218750   0.33220607    
              4083  200.6835937500   0.33221812    
              4084  200.6347656250   0.33223018    
              4085  200.5859375000   0.33224225    
              4086  200.5371093750   0.33225433    
              4087  200.4882812500   0.33226643    
              4088  200.4394531250   0.33227853    
              4089  200.3906250000   0.33229065    
              4090  200.3417968750   0.33230277    
              4091  200.2929687500   0.33231491    
              4092  200.2441406250   0.33232706    
              4093  200.1953125000   0.33233922    
              4094  200.1464843750   0.33235140    
              4095  200.0976562500   0.33236358    
              4096  200.0488281250   0.33237578    
              4097  200.0000000000   0.33238798    
              4098  199.9511718750   0.33240020    
              4099  199.9023437500   0.33241243    
              4100  199.8535156250   0.33242468    
              4101  199.8046875000   0.33243693    
              4102  199.7558593750   0.33244920    
              4103  199.7070312500   0.33246147    
              4104  199.6582031250   0.33247376    
              4105  199.6093750000   0.33248606    
              4106  199.5605468750   0.33249837    
              4107  199.5117187500   0.33251070    
              4108  199.4628906250   0.33252303    
              4109  199.4140625000   0.33253538    
              4110  199.3652343750   0.33254773    
              4111  199.3164062500   0.33256010    
              4112  199.2675781250   0.33257249    
              4113  199.2187500000   0.33258488    
              4114  199.1699218750   0.33259728    
              4115  199.1210937500   0.33260970    
              4116  199.0722656250   0.33262213    
              4117  199.0234375000   0.33263457    
              4118  198.9746093750   0.33264702    
              4119  198.9257812500   0.33265948    
              4120  198.8769531250   0.33267196    
              4121  198.8281250000   0.33268445    
              4122  198.7792968750   0.33269695    
              4123  198.7304687500   0.33270946    
              4124  198.6816406250   0.33272198    
              4125  198.6328125000   0.33273451    
              4126  198.5839843750   0.33274706    
              4127  198.5351562500   0.33275962    
              4128  198.4863281250   0.33277219    
              4129  198.4375000000   0.33278477    
              4130  198.3886718750   0.33279736    
              4131  198.3398437500   0.33280997    
              4132  198.2910156250   0.33282259    
              4133  198.2421875000   0.33283522    
              4134  198.1933593750   0.33284786    
              4135  198.1445312500   0.33286051    
              4136  198.0957031250   0.33287318    
              4137  198.0468750000   0.33288585    
              4138  197.9980468750   0.33289854    
              4139  197.9492187500   0.33291124    
              4140  197.9003906250   0.33292396    
              4141  197.8515625000   0.33293668    
              4142  197.8027343750   0.33294942    
              4143  197.7539062500   0.33296217    
              4144  197.7050781250   0.33297493    
              4145  197.6562500000   0.33298771    
              4146  197.6074218750   0.33300049    
              4147  197.5585937500   0.33301329    
              4148  197.5097656250   0.33302610    
              4149  197.4609375000   0.33303892    
              4150  197.4121093750   0.33305175    
              4151  197.3632812500   0.33306460    
              4152  197.3144531250   0.33307746    
              4153  197.2656250000   0.33309033    
              4154  197.2167968750   0.33310321    
              4155  197.1679687500   0.33311611    
              4156  197.1191406250   0.33312902    
              4157  197.0703125000   0.33314193    
              4158  197.0214843750   0.33315487    
              4159  196.9726562500   0.33316781    
              4160  196.9238281250   0.33318077    
              4161  196.8750000000   0.33319374    
              4162  196.8261718750   0.33320672    
              4163  196.7773437500   0.33321971    
              4164  196.7285156250   0.33323271    
              4165  196.6796875000   0.33324573    
              4166  196.6308593750   0.33325876    
              4167  196.5820312500   0.33327180    
              4168  196.5332031250   0.33328486    
              4169  196.4843750000   0.33329793    
              4170  196.4355468750   0.33331101    
              4171  196.3867187500   0.33332410    
              4172  196.3378906250   0.33333720    
              4173  196.2890625000   0.33335032    
              4174  196.2402343750   0.33336345    
              4175  196.1914062500   0.33337659    
              4176  196.1425781250   0.33338974    
              4177  196.0937500000   0.33340291    
              4178  196.0449218750   0.33341609    
              4179  195.9960937500   0.33342928    
              4180  195.9472656250   0.33344248    
              4181  195.8984375000   0.33345570    
              4182  195.8496093750   0.33346893    
