


                  RAYLEIGH WAVE      MODE #  0
              3664  221.1425781250   0.32811244    
              3665  221.0937500000   0.32812069    
              3666  221.0449218750   0.32812895    
              3667  220.9960937500   0.32813721    
              3668  220.9472656250   0.32814548    
              3669  220.8984375000   0.32815376    
              3670  220.8496093750   0.32816205    
              3671  220.8007812500   0.32817034    
              3672  220.7519531250   0.32817864    
              3673  220.7031250000   0.32818695    
              3674  220.6542968750   0.32819527    
              3675  220.6054687500   0.32820360    
              3676  220.5566406250   0.32821193    
              3677  220.5078125000   0.32822027    
              3678  220.4589843750   0.32822862    
              3679  220.4101562500   0.32823697    
              3680  220.3613281250   0.32824533    
              3681  220.3125000000   0.32825370    
              3682  220.2636718750   0.32826208    
              3683  220.2148437500   0.32827047    
              3684  220.1660156250   0.32827886    
              3685  220.1171875000   0.32828726    
              3686  220.0683593750   0.32829567    
              3687  220.0195312500   0.32830409    
              3688  219.9707031250   0.32831252    
              3689  219.9218750000   0.32832095    
              3690  219.8730468750   0.32832939    
              3691  219.8242187500   0.32833784    
              3692  219.7753906250   0.32834629    
              3693  219.7265625000   0.32835476    
              3694  219.6777343750   0.32836323    
              3695  219.6289062500   0.32837171    
              3696  219.5800781250   0.32838019    
              3697  219.5312500000   0.32838869    
              3698  219.4824218750   0.32839719    
              3699  219.4335937500   0.32840570    
              3700  219.3847656250   0.32841422    
              3701  219.3359375000   0.32842274    
              3702  219.2871093750   0.32843128    
              3703  219.2382812500   0.32843982    
              3704  219.1894531250   0.32844837    
              3705  219.1406250000   0.32845693    
              3706  219.0917968750   0.32846549    
              3707  219.0429687500   0.32847407    
              3708  218.9941406250   0.32848265    
              3709  218.9453125000   0.32849124    
              3710  218.8964843750   0.32849983    
              3711  218.8476562500   0.32850844    
              3712  218.7988281250   0.32851705    
              3713  218.7500000000   0.32852567    
              3714  218.7011718750   0.32853430    
              3715  218.6523437500   0.32854294    
              3716  218.6035156250   0.32855158    
              3717  218.5546875000   0.32856023    
              3718  218.5058593750   0.32856889    
              3719  218.4570312500   0.32857756    
              3720  218.4082031250   0.32858624    
              3721  218.3593750000   0.32859492    
              3722  218.3105468750   0.32860361    
              3723  218.2617187500   0.32861232    
              3724  218.2128906250   0.32862102    
              3725  218.1640625000   0.32862974    
              3726  218.1152343750   0.32863846    
              3727  218.0664062500   0.32864720    
              3728  218.0175781250   0.32865594    
              3729  217.9687500000   0.32866469    
              3730  217.9199218750   0.32867344    
              3731  217.8710937500   0.32868221    
              3732  217.8222656250   0.32869098    
              3733  217.7734375000   0.32869976    
              3734  217.7246093750   0.32870855    
              3735  217.6757812500   0.32871735    
              3736  217.6269531250   0.32872615    
              3737  217.5781250000   0.32873497    
              3738  217.5292968750   0.32874379    
              3739  217.4804687500   0.32875262    
              3740  217.4316406250   0.32876146    
              3741  217.3828125000   0.32877030    
              3742  217.3339843750   0.32877916    
              3743  217.2851562500   0.32878802    
              3744  217.2363281250   0.32879689    
              3745  217.1875000000   0.32880577    
              3746  217.1386718750   0.32881465    
              3747  217.0898437500   0.32882355    
              3748  217.0410156250   0.32883245    
              3749  216.9921875000   0.32884136    
              3750  216.9433593750   0.32885028    
              3751  216.8945312500   0.32885921    
              3752  216.8457031250   0.32886815    
              3753  216.7968750000   0.32887709    
              3754  216.7480468750   0.32888604    
              3755  216.6992187500   0.32889501    
              3756  216.6503906250   0.32890397    
              3757  216.6015625000   0.32891295    
              3758  216.5527343750   0.32892194    
              3759  216.5039062500   0.32893093    
              3760  216.4550781250   0.32893993    
              3761  216.4062500000   0.32894895    
              3762  216.3574218750   0.32895796    
              3763  216.3085937500   0.32896699    
              3764  216.2597656250   0.32897603    
              3765  216.2109375000   0.32898507    
              3766  216.1621093750   0.32899412    
              3767  216.1132812500   0.32900318    
              3768  216.0644531250   0.32901225    
              3769  216.0156250000   0.32902133    
              3770  215.9667968750   0.32903042    
              3771  215.9179687500   0.32903951    
              3772  215.8691406250   0.32904861    
              3773  215.8203125000   0.32905773    
              3774  215.7714843750   0.32906685    
              3775  215.7226562500   0.32907597    
              3776  215.6738281250   0.32908511    
              3777  215.6250000000   0.32909426    
              3778  215.5761718750   0.32910341    
              3779  215.5273437500   0.32911257    
              3780  215.4785156250   0.32912174    
              3781  215.4296875000   0.32913092    
              3782  215.3808593750   0.32914011    
              3783  215.3320312500   0.32914930    
              3784  215.2832031250   0.32915851    
              3785  215.2343750000   0.32916772    
              3786  215.1855468750   0.32917694    
              3787  215.1367187500   0.32918617    
              3788  215.0878906250   0.32919541    
              3789  215.0390625000   0.32920466    
              3790  214.9902343750   0.32921391    
              3791  214.9414062500   0.32922318    
              3792  214.8925781250   0.32923245    
              3793  214.8437500000   0.32924173    
              3794  214.7949218750   0.32925102    
              3795  214.7460937500   0.32926032    
              3796  214.6972656250   0.32926963    
              3797  214.6484375000   0.32927894    
              3798  214.5996093750   0.32928827    
              3799  214.5507812500   0.32929760    
              3800  214.5019531250   0.32930694    
              3801  214.4531250000   0.32931629    
              3802  214.4042968750   0.32932565    
              3803  214.3554687500   0.32933502    
              3804  214.3066406250   0.32934440    
              3805  214.2578125000   0.32935378    
              3806  214.2089843750   0.32936318    
              3807  214.1601562500   0.32937258    
              3808  214.1113281250   0.32938199    
              3809  214.0625000000   0.32939141    
              3810  214.0136718750   0.32940084    
              3811  213.9648437500   0.32941028    
              3812  213.9160156250   0.32941972    
              3813  213.8671875000   0.32942918    
              3814  213.8183593750   0.32943864    
              3815  213.7695312500   0.32944811    
              3816  213.7207031250   0.32945759    
              3817  213.6718750000   0.32946708    
              3818  213.6230468750   0.32947658    
              3819  213.5742187500   0.32948609    
              3820  213.5253906250   0.32949561    
              3821  213.4765625000   0.32950513    
              3822  213.4277343750   0.32951467    
              3823  213.3789062500   0.32952421    
              3824  213.3300781250   0.32953376    
              3825  213.2812500000   0.32954332    
              3826  213.2324218750   0.32955289    
              3827  213.1835937500   0.32956247    
              3828  213.1347656250   0.32957206    
              3829  213.0859375000   0.32958165    
              3830  213.0371093750   0.32959126    
              3831  212.9882812500   0.32960087    
              3832  212.9394531250   0.32961050    
              3833  212.8906250000   0.32962013    
              3834  212.8417968750   0.32962977    
              3835  212.7929687500   0.32963942    
              3836  212.7441406250   0.32964908    
              3837  212.6953125000   0.32965875    
              3838  212.6464843750   0.32966842    
              3839  212.5976562500   0.32967811    
              3840  212.5488281250   0.32968781    
              3841  212.5000000000   0.32969751    
              3842  212.4511718750   0.32970722    
              3843  212.4023437500   0.32971694    
              3844  212.3535156250   0.32972667    
              3845  212.3046875000   0.32973641    
              3846  212.2558593750   0.32974616    
              3847  212.2070312500   0.32975592    
              3848  212.1582031250   0.32976569    
              3849  212.1093750000   0.32977547    
              3850  212.0605468750   0.32978525    
              3851  212.0117187500   0.32979505    
              3852  211.9628906250   0.32980485    
              3853  211.9140625000   0.32981466    
              3854  211.8652343750   0.32982448    
              3855  211.8164062500   0.32983431    
              3856  211.7675781250   0.32984415    
              3857  211.7187500000   0.32985400    
              3858  211.6699218750   0.32986386    
              3859  211.6210937500   0.32987373    
              3860  211.5722656250   0.32988361    
              3861  211.5234375000   0.32989349    
              3862  211.4746093750   0.32990339    
              3863  211.4257812500   0.32991329    
              3864  211.3769531250   0.32992321    
              3865  211.3281250000   0.32993313    
              3866  211.2792968750   0.32994306    
              3867  211.2304687500   0.32995300    
              3868  211.1816406250   0.32996295    
              3869  211.1328125000   0.32997291    
              3870  211.0839843750   0.32998288    
              3871  211.0351562500   0.32999286    
              3872  210.9863281250   0.33000285    
              3873  210.9375000000   0.33001285    
              3874  210.8886718750   0.33002285    
              3875  210.8398437500   0.33003287    
              3876  210.7910156250   0.33004289    
              3877  210.7421875000   0.33005293    
              3878  210.6933593750   0.33006297    
              3879  210.6445312500   0.33007302    
              3880  210.5957031250   0.33008309    
              3881  210.5468750000   0.33009316    
              3882  210.4980468750   0.33010324    
              3883  210.4492187500   0.33011333    
              3884  210.4003906250   0.33012343    
              3885  210.3515625000   0.33013354    
              3886  210.3027343750   0.33014366    
              3887  210.2539062500   0.33015379    
              3888  210.2050781250   0.33016392    
              3889  210.1562500000   0.33017407    
              3890  210.1074218750   0.33018423    
              3891  210.0585937500   0.33019439    
              3892  210.0097656250   0.33020457    
              3893  209.9609375000   0.33021476    
              3894  209.9121093750   0.33022495    
              3895  209.8632812500   0.33023515    
              3896  209.8144531250   0.33024537    
              3897  209.7656250000   0.33025559    
              3898  209.7167968750   0.33026582    
              3899  209.6679687500   0.33027607    
              3900  209.6191406250   0.33028632    
              3901  209.5703125000   0.33029658    
              3902  209.5214843750   0.33030685    
              3903  209.4726562500   0.33031713    
              3904  209.4238281250   0.33032742    
              3905  209.3750000000   0.33033772    
              3906  209.3261718750   0.33034803    
              3907  209.2773437500   0.33035835    
              3908  209.2285156250   0.33036868    
              3909  209.1796875000   0.33037902    
              3910  209.1308593750   0.33038936    
              3911  209.0820312500   0.33039972    
              3912  209.0332031250   0.33041009    
              3913  208.9843750000   0.33042047    
              3914  208.9355468750   0.33043085    
              3915  208.8867187500   0.33044125    
              3916  208.8378906250   0.33045166    
              3917  208.7890625000   0.33046207    
              3918  208.7402343750   0.33047250    
              3919  208.6914062500   0.33048293    
              3920  208.6425781250   0.33049338    
              3921  208.5937500000   0.33050383    
              3922  208.5449218750   0.33051430    
              3923  208.4960937500   0.33052477    
              3924  208.4472656250   0.33053526    
              3925  208.3984375000   0.33054575    
              3926  208.3496093750   0.33055625    
              3927  208.3007812500   0.33056677    
              3928  208.2519531250   0.33057729    
              3929  208.2031250000   0.33058782    
              3930  208.1542968750   0.33059837    
              3931  208.1054687500   0.33060892    
              3932  208.0566406250   0.33061948    
              3933  208.0078125000   0.33063006    
              3934  207.9589843750   0.33064064    
              3935  207.9101562500   0.33065123    
              3936  207.8613281250   0.33066183    
              3937  207.8125000000   0.33067245    
              3938  207.7636718750   0.33068307    
              3939  207.7148437500   0.33069370    
              3940  207.6660156250   0.33070434    
              3941  207.6171875000   0.33071499    
              3942  207.5683593750   0.33072566    
              3943  207.5195312500   0.33073633    
              3944  207.4707031250   0.33074701    
              3945  207.4218750000   0.33075770    
              3946  207.3730468750   0.33076841    
              3947  207.3242187500   0.33077912    
              3948  207.2753906250   0.33078984    
              3949  207.2265625000   0.33080057    
              3950  207.1777343750   0.33081131    
              3951  207.1289062500   0.33082207    
              3952  207.0800781250   0.33083283    
              3953  207.0312500000   0.33084360    
              3954  206.9824218750   0.33085438    
              3955  206.9335937500   0.33086518    
              3956  206.8847656250   0.33087598    
              3957  206.8359375000   0.33088679    
              3958  206.7871093750   0.33089762    
              3959  206.7382812500   0.33090845    
              3960  206.6894531250   0.33091929    
              3961  206.6406250000   0.33093015    
              3962  206.5917968750   0.33094101    
              3963  206.5429687500   0.33095188    
              3964  206.4941406250   0.33096277    
              3965  206.4453125000   0.33097366    
              3966  206.3964843750   0.33098457    
              3967  206.3476562500   0.33099548    
              3968  206.2988281250   0.33100641    
              3969  206.2500000000   0.33101734    
              3970  206.2011718750   0.33102829    
              3971  206.1523437500   0.33103924    
              3972  206.1035156250   0.33105021    
              3973  206.0546875000   0.33106119    
              3974  206.0058593750   0.33107217    
              3975  205.9570312500   0.33108317    
              3976  205.9082031250   0.33109418    
              3977  205.8593750000   0.33110519    
              3978  205.8105468750   0.33111622    
              3979  205.7617187500   0.33112726    
              3980  205.7128906250   0.33113831    
              3981  205.6640625000   0.33114937    
              3982  205.6152343750   0.33116044    
              3983  205.5664062500   0.33117152    
              3984  205.5175781250   0.33118261    
              3985  205.4687500000   0.33119371    
              3986  205.4199218750   0.33120482    
              3987  205.3710937500   0.33121594    
              3988  205.3222656250   0.33122707    
              3989  205.2734375000   0.33123821    
              3990  205.2246093750   0.33124937    
              3991  205.1757812500   0.33126053    
              3992  205.1269531250   0.33127170    
              3993  205.0781250000   0.33128289    
              3994  205.0292968750   0.33129408    
              3995  204.9804687500   0.33130529    
              3996  204.9316406250   0.33131651    
              3997  204.8828125000   0.33132773    
              3998  204.8339843750   0.33133897    
              3999  204.7851562500   0.33135022    
              4000  204.7363281250   0.33136147    
              4001  204.6875000000   0.33137274    
              4002  204.6386718750   0.33138402    
              4003  204.5898437500   0.33139531    
              4004  204.5410156250   0.33140661    
              4005  204.4921875000   0.33141792    
              4006  204.4433593750   0.33142925    
              4007  204.3945312500   0.33144058    
              4008  204.3457031250   0.33145192    
              4009  204.2968750000   0.33146327    
              4010  204.2480468750   0.33147464    
              4011  204.1992187500   0.33148601    
              4012  204.1503906250   0.33149740    
              4013  204.1015625000   0.33150880    
              4014  204.0527343750   0.33152020    
              4015  204.0039062500   0.33153162    
              4016  203.9550781250   0.33154305    
              4017  203.9062500000   0.33155449    
              4018  203.8574218750   0.33156594    
              4019  203.8085937500   0.33157740    
              4020  203.7597656250   0.33158887    
              4021  203.7109375000   0.33160036    
              4022  203.6621093750   0.33161185    
              4023  203.6132812500   0.33162335    
              4024  203.5644531250   0.33163487    
              4025  203.5156250000   0.33164639    
              4026  203.4667968750   0.33165793    
              4027  203.4179687500   0.33166948    
              4028  203.3691406250   0.33168104    
              4029  203.3203125000   0.33169261    
              4030  203.2714843750   0.33170419    
              4031  203.2226562500   0.33171578    
              4032  203.1738281250   0.33172738    
              4033  203.1250000000   0.33173899    
              4034  203.0761718750   0.33175062    
              4035  203.0273437500   0.33176225    
              4036  202.9785156250   0.33177390    
              4037  202.9296875000   0.33178555    
              4038  202.8808593750   0.33179722    
              4039  202.8320312500   0.33180890    
              4040  202.7832031250   0.33182059    
              4041  202.7343750000   0.33183229    
              4042  202.6855468750   0.33184400    
              4043  202.6367187500   0.33185573    
              4044  202.5878906250   0.33186746    
              4045  202.5390625000   0.33187921    
              4046  202.4902343750   0.33189096    
              4047  202.4414062500   0.33190273    
              4048  202.3925781250   0.33191451    
              4049  202.3437500000   0.33192630    
              4050  202.2949218750   0.33193810    
              4051  202.2460937500   0.33194991    
              4052  202.1972656250   0.33196173    
              4053  202.1484375000   0.33197357    
              4054  202.0996093750   0.33198541    
              4055  202.0507812500   0.33199727    
              4056  202.0019531250   0.33200914    
              4057  201.9531250000   0.33202101    
              4058  201.9042968750   0.33203290    
              4059  201.8554687500   0.33204481    
              4060  201.8066406250   0.33205672    
              4061  201.7578125000   0.33206864    
              4062  201.7089843750   0.33208058    
              4063  201.6601562500   0.33209252    
              4064  201.6113281250   0.33210448    
              4065  201.5625000000   0.33211645    
              4066  201.5136718750   0.33212843    
              4067  201.4648437500   0.33214042    
              4068  201.4160156250   0.33215242    
              4069  201.3671875000   0.33216444    
              4070  201.3183593750   0.33217646    
              4071  201.2695312500   0.33218850    
              4072  201.2207031250   0.33220055    
              4073  201.1718750000   0.33221261    
              4074  201.1230468750   0.33222468    
              4075  201.0742187500   0.33223676    
              4076  201.0253906250   0.33224885    
              4077  200.9765625000   0.33226096    
              4078  200.9277343750   0.33227307    
              4079  200.8789062500   0.33228520    
              4080  200.8300781250   0.33229734    
              4081  200.7812500000   0.33230949    
              4082  200.7324218750   0.33232166    
              4083  200.6835937500   0.33233383    
              4084  200.6347656250   0.33234601    
              4085  200.5859375000   0.33235821    
              4086  200.5371093750   0.33237042    
              4087  200.4882812500   0.33238264    
              4088  200.4394531250   0.33239487    
              4089  200.3906250000   0.33240711    
              4090  200.3417968750   0.33241937    
              4091  200.2929687500   0.33243164    
              4092  200.2441406250   0.33244391    
              4093  200.1953125000   0.33245620    
              4094  200.1464843750   0.33246850    
              4095  200.0976562500   0.33248082    
              4096  200.0488281250   0.33249314    
              4097  200.0000000000   0.33250548    
              4098  199.9511718750   0.33251783    
              4099  199.9023437500   0.33253019    
              4100  199.8535156250   0.33254256    
              4101  199.8046875000   0.33255494    
              4102  199.7558593750   0.33256733    
              4103  199.7070312500   0.33257974    
              4104  199.6582031250   0.33259216    
              4105  199.6093750000   0.33260459    
              4106  199.5605468750   0.33261703    
              4107  199.5117187500   0.33262948    
              4108  199.4628906250   0.33264195    
              4109  199.4140625000   0.33265443    
              4110  199.3652343750   0.33266691    
              4111  199.3164062500   0.33267942    
              4112  199.2675781250   0.33269193    
              4113  199.2187500000   0.33270445    
              4114  199.1699218750   0.33271699    
              4115  199.1210937500   0.33272954    
              4116  199.0722656250   0.33274210    
              4117  199.0234375000   0.33275467    
              4118  198.9746093750   0.33276725    
              4119  198.9257812500   0.33277985    
              4120  198.8769531250   0.33279246    
              4121  198.8281250000   0.33280507    
              4122  198.7792968750   0.33281771    
              4123  198.7304687500   0.33283035    
              4124  198.6816406250   0.33284301    
              4125  198.6328125000   0.33285567    
              4126  198.5839843750   0.33286835    
              4127  198.5351562500   0.33288104    
              4128  198.4863281250   0.33289375    
              4129  198.4375000000   0.33290646    
              4130  198.3886718750   0.33291919    
              4131  198.3398437500   0.33293193    
              4132  198.2910156250   0.33294468    
              4133  198.2421875000   0.33295745    
              4134  198.1933593750   0.33297022    
              4135  198.1445312500   0.33298301    
              4136  198.0957031250   0.33299581    
              4137  198.0468750000   0.33300862    
              4138  197.9980468750   0.33302145    
              4139  197.9492187500   0.33303428    
              4140  197.9003906250   0.33304713    
              4141  197.8515625000   0.33305999    
              4142  197.8027343750   0.33307287    
              4143  197.7539062500   0.33308575    
              4144  197.7050781250   0.33309865    
              4145  197.6562500000   0.33311156    
              4146  197.6074218750   0.33312448    
              4147  197.5585937500   0.33313742    
              4148  197.5097656250   0.33315037    
              4149  197.4609375000   0.33316332    
              4150  197.4121093750   0.33317630    
              4151  197.3632812500   0.33318928    
              4152  197.3144531250   0.33320228    
              4153  197.2656250000   0.33321528    
              4154  197.2167968750   0.33322830    
              4155  197.1679687500   0.33324134    
              4156  197.1191406250   0.33325438    
              4157  197.0703125000   0.33326744    
              4158  197.0214843750   0.33328051    
              4159  196.9726562500   0.33329359    
              4160  196.9238281250   0.33330669    
              4161  196.8750000000   0.33331980    
              4162  196.8261718750   0.33333292    
              4163  196.7773437500   0.33334605    
              4164  196.7285156250   0.33335920    
              4165  196.6796875000   0.33337235    
              4166  196.6308593750   0.33338552    
              4167  196.5820312500   0.33339871    
              4168  196.5332031250   0.33341190    
              4169  196.4843750000   0.33342511    
              4170  196.4355468750   0.33343833    
              4171  196.3867187500   0.33345156    
              4172  196.3378906250   0.33346481    
              4173  196.2890625000   0.33347806    
              4174  196.2402343750   0.33349134    
              4175  196.1914062500   0.33350462    
              4176  196.1425781250   0.33351791    
              4177  196.0937500000   0.33353122    
              4178  196.0449218750   0.33354454    
              4179  195.9960937500   0.33355788    
              4180  195.9472656250   0.33357122    
              4181  195.8984375000   0.33358458    
              4182  195.8496093750   0.33359796    
              4183  195.8007812500   0.33361134    
              4184  195.7519531250   0.33362474    
              4185  195.7031250000   0.33363815    
              4186  195.6542968750   0.33365157    
              4187  195.6054687500   0.33366501    
              4188  195.5566406250   0.33367845    
              4189  195.5078125000   0.33369192    
              4190  195.4589843750   0.33370539    
              4191  195.4101562500   0.33371888    
              4192  195.3613281250   0.33373238    
              4193  195.3125000000   0.33374589    
              4194  195.2636718750   0.33375941    
              4195  195.2148437500   0.33377295    
              4196  195.1660156250   0.33378650    
              4197  195.1171875000   0.33380007    
              4198  195.0683593750   0.33381365    
              4199  195.0195312500   0.33382724    
              4200  194.9707031250   0.33384084    
              4201  194.9218750000   0.33385445    
              4202  194.8730468750   0.33386808    
              4203  194.8242187500   0.33388173    
              4204  194.7753906250   0.33389538    
              4205  194.7265625000   0.33390905    
              4206  194.6777343750   0.33392273    
              4207  194.6289062500   0.33393642    
              4208  194.5800781250   0.33395013    
              4209  194.5312500000   0.33396385    
              4210  194.4824218750   0.33397758    
              4211  194.4335937500   0.33399133    
              4212  194.3847656250   0.33400509    
              4213  194.3359375000   0.33401886    
              4214  194.2871093750   0.33403265    
              4215  194.2382812500   0.33404645    
              4216  194.1894531250   0.33406026    
              4217  194.1406250000   0.33407408    
              4218  194.0917968750   0.33408792    
              4219  194.0429687500   0.33410177    
              4220  193.9941406250   0.33411564    
              4221  193.9453125000   0.33412952    
              4222  193.8964843750   0.33414341    
              4223  193.8476562500   0.33415731    
              4224  193.7988281250   0.33417123    
              4225  193.7500000000   0.33418516    
              4226  193.7011718750   0.33419910    
              4227  193.6523437500   0.33421306    
              4228  193.6035156250   0.33422703    
              4229  193.5546875000   0.33424102    
              4230  193.5058593750   0.33425501    
              4231  193.4570312500   0.33426902    
              4232  193.4082031250   0.33428305    
              4233  193.3593750000   0.33429709    
              4234  193.3105468750   0.33431114    
              4235  193.2617187500   0.33432520    
              4236  193.2128906250   0.33433928    
              4237  193.1640625000   0.33435337    
              4238  193.1152343750   0.33436748    
              4239  193.0664062500   0.33438159    
              4240  193.0175781250   0.33439573    
              4241  192.9687500000   0.33440987    
              4242  192.9199218750   0.33442403    
              4243  192.8710937500   0.33443820    
              4244  192.8222656250   0.33445239    
              4245  192.7734375000   0.33446659    
              4246  192.7246093750   0.33448080    
              4247  192.6757812500   0.33449503    
              4248  192.6269531250   0.33450927    
              4249  192.5781250000   0.33452352    
              4250  192.5292968750   0.33453779    
              4251  192.4804687500   0.33455207    
              4252  192.4316406250   0.33456637    
              4253  192.3828125000   0.33458067    
              4254  192.3339843750   0.33459500    
              4255  192.2851562500   0.33460933    
              4256  192.2363281250   0.33462368    
              4257  192.1875000000   0.33463804    
              4258  192.1386718750   0.33465242    
              4259  192.0898437500   0.33466681    
              4260  192.0410156250   0.33468122    
              4261  191.9921875000   0.33469563    
              4262  191.9433593750   0.33471007    
              4263  191.8945312500   0.33472451    
              4264  191.8457031250   0.33473897    
              4265  191.7968750000   0.33475345    
              4266  191.7480468750   0.33476793    
              4267  191.6992187500   0.33478243    
              4268  191.6503906250   0.33479695    
              4269  191.6015625000   0.33481148    
              4270  191.5527343750   0.33482602    
              4271  191.5039062500   0.33484058    
              4272  191.4550781250   0.33485515    
              4273  191.4062500000   0.33486973    
              4274  191.3574218750   0.33488433    
              4275  191.3085937500   0.33489894    
              4276  191.2597656250   0.33491357    
              4277  191.2109375000   0.33492821    
              4278  191.1621093750   0.33494286    
              4279  191.1132812500   0.33495753    
              4280  191.0644531250   0.33497222    
              4281  191.0156250000   0.33498691    
              4282  190.9667968750   0.33500162    
              4283  190.9179687500   0.33501635    
              4284  190.8691406250   0.33503109    
              4285  190.8203125000   0.33504584    
              4286  190.7714843750   0.33506061    
              4287  190.7226562500   0.33507539    
              4288  190.6738281250   0.33509018    
              4289  190.6250000000   0.33510499    
              4290  190.5761718750   0.33511982    
              4291  190.5273437500   0.33513466    
              4292  190.4785156250   0.33514951    
              4293  190.4296875000   0.33516437    
              4294  190.3808593750   0.33517926    
              4295  190.3320312500   0.33519415    
              4296  190.2832031250   0.33520906    
              4297  190.2343750000   0.33522398    
              4298  190.1855468750   0.33523892    
              4299  190.1367187500   0.33525387    
              4300  190.0878906250   0.33526884    
              4301  190.0390625000   0.33528382    
              4302  189.9902343750   0.33529882    
              4303  189.9414062500   0.33531383    
              4304  189.8925781250   0.33532885    
              4305  189.8437500000   0.33534389    
              4306  189.7949218750   0.33535894    
              4307  189.7460937500   0.33537401    
              4308  189.6972656250   0.33538909    
              4309  189.6484375000   0.33540419    
              4310  189.5996093750   0.33541930    
              4311  189.5507812500   0.33543442    
              4312  189.5019531250   0.33544956    
              4313  189.4531250000   0.33546472    
              4314  189.4042968750   0.33547989    
              4315  189.3554687500   0.33549507    
              4316  189.3066406250   0.33551027    
              4317  189.2578125000   0.33552548    
              4318  189.2089843750   0.33554071    
              4319  189.1601562500   0.33555595    
              4320  189.1113281250   0.33557120    
              4321  189.0625000000   0.33558648    
              4322  189.0136718750   0.33560176    
              4323  188.9648437500   0.33561706    
              4324  188.9160156250   0.33563238    
              4325  188.8671875000   0.33564771    
              4326  188.8183593750   0.33566305    
              4327  188.7695312500   0.33567841    
              4328  188.7207031250   0.33569378    
              4329  188.6718750000   0.33570917    
              4330  188.6230468750   0.33572458    
              4331  188.5742187500   0.33573999    
              4332  188.5253906250   0.33575543    
              4333  188.4765625000   0.33577087    
              4334  188.4277343750   0.33578634    
              4335  188.3789062500   0.33580181    
              4336  188.3300781250   0.33581731    
              4337  188.2812500000   0.33583281    
              4338  188.2324218750   0.33584834    
              4339  188.1835937500   0.33586387    
              4340  188.1347656250   0.33587943    
              4341  188.0859375000   0.33589499    
              4342  188.0371093750   0.33591058    
              4343  187.9882812500   0.33592617    
              4344  187.9394531250   0.33594178    
              4345  187.8906250000   0.33595741    
              4346  187.8417968750   0.33597305    
              4347  187.7929687500   0.33598871    
              4348  187.7441406250   0.33600438    
              4349  187.6953125000   0.33602007    
              4350  187.6464843750   0.33603577    
              4351  187.5976562500   0.33605149    
              4352  187.5488281250   0.33606722    
              4353  187.5000000000   0.33608297    
              4354  187.4511718750   0.33609873    
              4355  187.4023437500   0.33611451    
              4356  187.3535156250   0.33613030    
              4357  187.3046875000   0.33614611    
              4358  187.2558593750   0.33616193    
              4359  187.2070312500   0.33617777    
              4360  187.1582031250   0.33619363    
              4361  187.1093750000   0.33620950    
              4362  187.0605468750   0.33622538    
              4363  187.0117187500   0.33624128    
              4364  186.9628906250   0.33625720    
              4365  186.9140625000   0.33627313    
              4366  186.8652343750   0.33628907    
              4367  186.8164062500   0.33630503    
              4368  186.7675781250   0.33632101    
              4369  186.7187500000   0.33633700    
              4370  186.6699218750   0.33635301    
              4371  186.6210937500   0.33636903    
              4372  186.5722656250   0.33638507    
              4373  186.5234375000   0.33640112    
              4374  186.4746093750   0.33641719    
              4375  186.4257812500   0.33643328    
              4376  186.3769531250   0.33644938    
              4377  186.3281250000   0.33646549    
              4378  186.2792968750   0.33648162    
              4379  186.2304687500   0.33649777    
              4380  186.1816406250   0.33651393    
              4381  186.1328125000   0.33653011    
              4382  186.0839843750   0.33654630    
              4383  186.0351562500   0.33656251    
              4384  185.9863281250   0.33657873    
              4385  185.9375000000   0.33659497    
              4386  185.8886718750   0.33661123    
              4387  185.8398437500   0.33662750    
              4388  185.7910156250   0.33664379    
              4389  185.7421875000   0.33666009    
              4390  185.6933593750   0.33667641    
              4391  185.6445312500   0.33669274    
              4392  185.5957031250   0.33670909    
              4393  185.5468750000   0.33672546    
              4394  185.4980468750   0.33674184    
              4395  185.4492187500   0.33675824    
              4396  185.4003906250   0.33677465    
              4397  185.3515625000   0.33679108    
              4398  185.3027343750   0.33680752    
              4399  185.2539062500   0.33682398    
              4400  185.2050781250   0.33684046    
              4401  185.1562500000   0.33685695    
              4402  185.1074218750   0.33687346    
              4403  185.0585937500   0.33688999    
              4404  185.0097656250   0.33690653    
              4405  184.9609375000   0.33692308    
              4406  184.9121093750   0.33693965    
              4407  184.8632812500   0.33695624    
              4408  184.8144531250   0.33697285    
              4409  184.7656250000   0.33698947    
              4410  184.7167968750   0.33700610    
              4411  184.6679687500   0.33702275    
              4412  184.6191406250   0.33703942    
              4413  184.5703125000   0.33705611    
              4414  184.5214843750   0.33707281    
              4415  184.4726562500   0.33708952    
              4416  184.4238281250   0.33710626    
              4417  184.3750000000   0.33712300    
              4418  184.3261718750   0.33713977    
              4419  184.2773437500   0.33715655    
              4420  184.2285156250   0.33717335    
              4421  184.1796875000   0.33719016    
              4422  184.1308593750   0.33720699    
              4423  184.0820312500   0.33722384    
              4424  184.0332031250   0.33724070    
              4425  183.9843750000   0.33725758    
              4426  183.9355468750   0.33727447    
              4427  183.8867187500   0.33729138    
              4428  183.8378906250   0.33730831    
              4429  183.7890625000   0.33732526    
              4430  183.7402343750   0.33734222    
              4431  183.6914062500   0.33735919    
              4432  183.6425781250   0.33737619    
              4433  183.5937500000   0.33739319    
              4434  183.5449218750   0.33741022    
              4435  183.4960937500   0.33742726    
              4436  183.4472656250   0.33744432    
              4437  183.3984375000   0.33746140    
              4438  183.3496093750   0.33747849    
              4439  183.3007812500   0.33749560    
