


                  RAYLEIGH WAVE      MODE #  0
               875  357.3242187500   0.31936082    
               876  357.2753906250   0.31936149    
               877  357.2265625000   0.31936216    
               878  357.1777343750   0.31936283    
               879  357.1289062500   0.31936350    
               880  357.0800781250   0.31936417    
               881  357.0312500000   0.31936485    
               882  356.9824218750   0.31936552    
               883  356.9335937500   0.31936619    
               884  356.8847656250   0.31936687    
               885  356.8359375000   0.31936754    
               886  356.7871093750   0.31936822    
               887  356.7382812500   0.31936889    
               888  356.6894531250   0.31936957    
               889  356.6406250000   0.31937025    
               890  356.5917968750   0.31937092    
               891  356.5429687500   0.31937160    
               892  356.4941406250   0.31937228    
               893  356.4453125000   0.31937296    
               894  356.3964843750   0.31937364    
               895  356.3476562500   0.31937432    
               896  356.2988281250   0.31937500    
               897  356.2500000000   0.31937568    
               898  356.2011718750   0.31937636    
               899  356.1523437500   0.31937704    
               900  356.1035156250   0.31937772    
               901  356.0546875000   0.31937841    
               902  356.0058593750   0.31937909    
               903  355.9570312500   0.31937978    
               904  355.9082031250   0.31938046    
               905  355.8593750000   0.31938115    
               906  355.8105468750   0.31938183    
               907  355.7617187500   0.31938252    
               908  355.7128906250   0.31938320    
               909  355.6640625000   0.31938389    
               910  355.6152343750   0.31938458    
               911  355.5664062500   0.31938527    
               912  355.5175781250   0.31938596    
               913  355.4687500000   0.31938665    
               914  355.4199218750   0.31938734    
               915  355.3710937500   0.31938803    
               916  355.3222656250   0.31938872    
               917  355.2734375000   0.31938941    
               918  355.2246093750   0.31939010    
               919  355.1757812500   0.31939080    
               920  355.1269531250   0.31939149    
               921  355.0781250000   0.31939218    
               922  355.0292968750   0.31939288    
               923  354.9804687500   0.31939357    
               924  354.9316406250   0.31939427    
               925  354.8828125000   0.31939496    
               926  354.8339843750   0.31939566    
               927  354.7851562500   0.31939636    
               928  354.7363281250   0.31939705    
               929  354.6875000000   0.31939775    
               930  354.6386718750   0.31939845    
               931  354.5898437500   0.31939915    
               932  354.5410156250   0.31939985    
               933  354.4921875000   0.31940055    
               934  354.4433593750   0.31940125    
               935  354.3945312500   0.31940195    
               936  354.3457031250   0.31940266    
               937  354.2968750000   0.31940336    
               938  354.2480468750   0.31940406    
               939  354.1992187500   0.31940477    
               940  354.1503906250   0.31940547    
               941  354.1015625000   0.31940617    
               942  354.0527343750   0.31940688    
               943  354.0039062500   0.31940759    
               944  353.9550781250   0.31940829    
               945  353.9062500000   0.31940900    
               946  353.8574218750   0.31940971    
               947  353.8085937500   0.31941041    
               948  353.7597656250   0.31941112    
               949  353.7109375000   0.31941183    
               950  353.6621093750   0.31941254    
               951  353.6132812500   0.31941325    
               952  353.5644531250   0.31941396    
               953  353.5156250000   0.31941468    
               954  353.4667968750   0.31941539    
               955  353.4179687500   0.31941610    
               956  353.3691406250   0.31941681    
               957  353.3203125000   0.31941753    
               958  353.2714843750   0.31941824    
               959  353.2226562500   0.31941896    
               960  353.1738281250   0.31941967    
               961  353.1250000000   0.31942039    
               962  353.0761718750   0.31942110    
               963  353.0273437500   0.31942182    
               964  352.9785156250   0.31942254    
               965  352.9296875000   0.31942326    
               966  352.8808593750   0.31942397    
               967  352.8320312500   0.31942469    
               968  352.7832031250   0.31942541    
               969  352.7343750000   0.31942613    
               970  352.6855468750   0.31942686    
               971  352.6367187500   0.31942758    
               972  352.5878906250   0.31942830    
               973  352.5390625000   0.31942902    
               974  352.4902343750   0.31942974    
               975  352.4414062500   0.31943047    
               976  352.3925781250   0.31943119    
               977  352.3437500000   0.31943192    
               978  352.2949218750   0.31943264    
               979  352.2460937500   0.31943337    
               980  352.1972656250   0.31943410    
               981  352.1484375000   0.31943482    
               982  352.0996093750   0.31943555    
               983  352.0507812500   0.31943628    
               984  352.0019531250   0.31943701    
               985  351.9531250000   0.31943774    
               986  351.9042968750   0.31943847    
               987  351.8554687500   0.31943920    
               988  351.8066406250   0.31943993    
               989  351.7578125000   0.31944066    
               990  351.7089843750   0.31944139    
               991  351.6601562500   0.31944213    
               992  351.6113281250   0.31944286    
               993  351.5625000000   0.31944359    
               994  351.5136718750   0.31944433    
               995  351.4648437500   0.31944506    
               996  351.4160156250   0.31944580    
               997  351.3671875000   0.31944654    
               998  351.3183593750   0.31944727    
               999  351.2695312500   0.31944801    
              1000  351.2207031250   0.31944875    
              1001  351.1718750000   0.31944949    
              1002  351.1230468750   0.31945023    
              1003  351.0742187500   0.31945097    
              1004  351.0253906250   0.31945171    
              1005  350.9765625000   0.31945245    
              1006  350.9277343750   0.31945319    
              1007  350.8789062500   0.31945393    
              1008  350.8300781250   0.31945468    
              1009  350.7812500000   0.31945542    
              1010  350.7324218750   0.31945616    
              1011  350.6835937500   0.31945691    
              1012  350.6347656250   0.31945765    
              1013  350.5859375000   0.31945840    
              1014  350.5371093750   0.31945914    
              1015  350.4882812500   0.31945989    
              1016  350.4394531250   0.31946064    
              1017  350.3906250000   0.31946139    
              1018  350.3417968750   0.31946214    
              1019  350.2929687500   0.31946288    
              1020  350.2441406250   0.31946363    
              1021  350.1953125000   0.31946438    
              1022  350.1464843750   0.31946514    
              1023  350.0976562500   0.31946589    
              1024  350.0488281250   0.31946664    
              1025  350.0000000000   0.31946739    
              1026  349.9511718750   0.31946815    
              1027  349.9023437500   0.31946890    
              1028  349.8535156250   0.31946965    
              1029  349.8046875000   0.31947041    
              1030  349.7558593750   0.31947116    
              1031  349.7070312500   0.31947192    
              1032  349.6582031250   0.31947268    
              1033  349.6093750000   0.31947344    
              1034  349.5605468750   0.31947419    
              1035  349.5117187500   0.31947495    
              1036  349.4628906250   0.31947571    
              1037  349.4140625000   0.31947647    
              1038  349.3652343750   0.31947723    
              1039  349.3164062500   0.31947799    
              1040  349.2675781250   0.31947875    
              1041  349.2187500000   0.31947952    
              1042  349.1699218750   0.31948028    
              1043  349.1210937500   0.31948104    
              1044  349.0722656250   0.31948181    
              1045  349.0234375000   0.31948257    
              1046  348.9746093750   0.31948334    
              1047  348.9257812500   0.31948410    
              1048  348.8769531250   0.31948487    
              1049  348.8281250000   0.31948564    
              1050  348.7792968750   0.31948640    
              1051  348.7304687500   0.31948717    
              1052  348.6816406250   0.31948794    
              1053  348.6328125000   0.31948871    
              1054  348.5839843750   0.31948948    
              1055  348.5351562500   0.31949025    
              1056  348.4863281250   0.31949102    
              1057  348.4375000000   0.31949179    
              1058  348.3886718750   0.31949257    
              1059  348.3398437500   0.31949334    
              1060  348.2910156250   0.31949411    
              1061  348.2421875000   0.31949489    
              1062  348.1933593750   0.31949566    
              1063  348.1445312500   0.31949644    
              1064  348.0957031250   0.31949721    
              1065  348.0468750000   0.31949799    
              1066  347.9980468750   0.31949877    
              1067  347.9492187500   0.31949955    
              1068  347.9003906250   0.31950032    
              1069  347.8515625000   0.31950110    
              1070  347.8027343750   0.31950188    
              1071  347.7539062500   0.31950266    
              1072  347.7050781250   0.31950344    
              1073  347.6562500000   0.31950423    
              1074  347.6074218750   0.31950501    
              1075  347.5585937500   0.31950579    
              1076  347.5097656250   0.31950657    
              1077  347.4609375000   0.31950736    
              1078  347.4121093750   0.31950814    
              1079  347.3632812500   0.31950893    
              1080  347.3144531250   0.31950971    
              1081  347.2656250000   0.31951050    
              1082  347.2167968750   0.31951129    
              1083  347.1679687500   0.31951208    
              1084  347.1191406250   0.31951286    
              1085  347.0703125000   0.31951365    
              1086  347.0214843750   0.31951444    
              1087  346.9726562500   0.31951523    
              1088  346.9238281250   0.31951602    
              1089  346.8750000000   0.31951682    
              1090  346.8261718750   0.31951761    
              1091  346.7773437500   0.31951840    
              1092  346.7285156250   0.31951919    
              1093  346.6796875000   0.31951999    
              1094  346.6308593750   0.31952078    
              1095  346.5820312500   0.31952158    
              1096  346.5332031250   0.31952237    
              1097  346.4843750000   0.31952317    
              1098  346.4355468750   0.31952397    
              1099  346.3867187500   0.31952477    
              1100  346.3378906250   0.31952556    
              1101  346.2890625000   0.31952636    
              1102  346.2402343750   0.31952716    
              1103  346.1914062500   0.31952796    
              1104  346.1425781250   0.31952876    
              1105  346.0937500000   0.31952956    
              1106  346.0449218750   0.31953037    
              1107  345.9960937500   0.31953117    
              1108  345.9472656250   0.31953197    
              1109  345.8984375000   0.31953278    
              1110  345.8496093750   0.31953358    
              1111  345.8007812500   0.31953439    
              1112  345.7519531250   0.31953519    
              1113  345.7031250000   0.31953600    
              1114  345.6542968750   0.31953681    
              1115  345.6054687500   0.31953761    
              1116  345.5566406250   0.31953842    
              1117  345.5078125000   0.31953923    
              1118  345.4589843750   0.31954004    
              1119  345.4101562500   0.31954085    
              1120  345.3613281250   0.31954166    
              1121  345.3125000000   0.31954247    
              1122  345.2636718750   0.31954329    
              1123  345.2148437500   0.31954410    
              1124  345.1660156250   0.31954491    
              1125  345.1171875000   0.31954573    
              1126  345.0683593750   0.31954654    
              1127  345.0195312500   0.31954736    
              1128  344.9707031250   0.31954817    
              1129  344.9218750000   0.31954899    
              1130  344.8730468750   0.31954981    
              1131  344.8242187500   0.31955063    
              1132  344.7753906250   0.31955145    
              1133  344.7265625000   0.31955226    
              1134  344.6777343750   0.31955308    
              1135  344.6289062500   0.31955390    
              1136  344.5800781250   0.31955473    
              1137  344.5312500000   0.31955555    
              1138  344.4824218750   0.31955637    
              1139  344.4335937500   0.31955719    
              1140  344.3847656250   0.31955802    
              1141  344.3359375000   0.31955884    
              1142  344.2871093750   0.31955967    
              1143  344.2382812500   0.31956049    
              1144  344.1894531250   0.31956132    
              1145  344.1406250000   0.31956215    
              1146  344.0917968750   0.31956297    
              1147  344.0429687500   0.31956380    
              1148  343.9941406250   0.31956463    
              1149  343.9453125000   0.31956546    
              1150  343.8964843750   0.31956629    
              1151  343.8476562500   0.31956712    
              1152  343.7988281250   0.31956795    
              1153  343.7500000000   0.31956879    
              1154  343.7011718750   0.31956962    
              1155  343.6523437500   0.31957045    
              1156  343.6035156250   0.31957129    
              1157  343.5546875000   0.31957212    
              1158  343.5058593750   0.31957296    
              1159  343.4570312500   0.31957379    
              1160  343.4082031250   0.31957463    
              1161  343.3593750000   0.31957547    
              1162  343.3105468750   0.31957631    
              1163  343.2617187500   0.31957715    
              1164  343.2128906250   0.31957799    
              1165  343.1640625000   0.31957883    
              1166  343.1152343750   0.31957967    
              1167  343.0664062500   0.31958051    
              1168  343.0175781250   0.31958135    
              1169  342.9687500000   0.31958219    
              1170  342.9199218750   0.31958304    
              1171  342.8710937500   0.31958388    
              1172  342.8222656250   0.31958473    
              1173  342.7734375000   0.31958557    
              1174  342.7246093750   0.31958642    
              1175  342.6757812500   0.31958726    
              1176  342.6269531250   0.31958811    
              1177  342.5781250000   0.31958896    
              1178  342.5292968750   0.31958981    
              1179  342.4804687500   0.31959066    
              1180  342.4316406250   0.31959151    
              1181  342.3828125000   0.31959236    
              1182  342.3339843750   0.31959321    
              1183  342.2851562500   0.31959406    
              1184  342.2363281250   0.31959492    
              1185  342.1875000000   0.31959577    
              1186  342.1386718750   0.31959662    
              1187  342.0898437500   0.31959748    
              1188  342.0410156250   0.31959833    
              1189  341.9921875000   0.31959919    
              1190  341.9433593750   0.31960005    
              1191  341.8945312500   0.31960091    
              1192  341.8457031250   0.31960176    
              1193  341.7968750000   0.31960262    
              1194  341.7480468750   0.31960348    
              1195  341.6992187500   0.31960434    
              1196  341.6503906250   0.31960520    
              1197  341.6015625000   0.31960606    
              1198  341.5527343750   0.31960693    
              1199  341.5039062500   0.31960779    
              1200  341.4550781250   0.31960865    
              1201  341.4062500000   0.31960952    
              1202  341.3574218750   0.31961038    
              1203  341.3085937500   0.31961125    
              1204  341.2597656250   0.31961212    
              1205  341.2109375000   0.31961298    
              1206  341.1621093750   0.31961385    
              1207  341.1132812500   0.31961472    
              1208  341.0644531250   0.31961559    
              1209  341.0156250000   0.31961646    
              1210  340.9667968750   0.31961733    
              1211  340.9179687500   0.31961820    
              1212  340.8691406250   0.31961907    
              1213  340.8203125000   0.31961994    
              1214  340.7714843750   0.31962082    
              1215  340.7226562500   0.31962169    
              1216  340.6738281250   0.31962257    
              1217  340.6250000000   0.31962344    
              1218  340.5761718750   0.31962432    
              1219  340.5273437500   0.31962519    
              1220  340.4785156250   0.31962607    
              1221  340.4296875000   0.31962695    
              1222  340.3808593750   0.31962783    
              1223  340.3320312500   0.31962871    
              1224  340.2832031250   0.31962959    
              1225  340.2343750000   0.31963047    
              1226  340.1855468750   0.31963135    
              1227  340.1367187500   0.31963223    
              1228  340.0878906250   0.31963311    
              1229  340.0390625000   0.31963400    
              1230  339.9902343750   0.31963488    
              1231  339.9414062500   0.31963577    
              1232  339.8925781250   0.31963665    
              1233  339.8437500000   0.31963754    
              1234  339.7949218750   0.31963843    
              1235  339.7460937500   0.31963931    
              1236  339.6972656250   0.31964020    
              1237  339.6484375000   0.31964109    
              1238  339.5996093750   0.31964198    
              1239  339.5507812500   0.31964287    
              1240  339.5019531250   0.31964376    
              1241  339.4531250000   0.31964466    
              1242  339.4042968750   0.31964555    
              1243  339.3554687500   0.31964644    
              1244  339.3066406250   0.31964734    
              1245  339.2578125000   0.31964823    
              1246  339.2089843750   0.31964913    
              1247  339.1601562500   0.31965002    
              1248  339.1113281250   0.31965092    
              1249  339.0625000000   0.31965182    
              1250  339.0136718750   0.31965272    
              1251  338.9648437500   0.31965362    
              1252  338.9160156250   0.31965452    
              1253  338.8671875000   0.31965542    
              1254  338.8183593750   0.31965632    
              1255  338.7695312500   0.31965722    
              1256  338.7207031250   0.31965812    
              1257  338.6718750000   0.31965902    
              1258  338.6230468750   0.31965993    
              1259  338.5742187500   0.31966083    
              1260  338.5253906250   0.31966174    
              1261  338.4765625000   0.31966265    
              1262  338.4277343750   0.31966355    
              1263  338.3789062500   0.31966446    
              1264  338.3300781250   0.31966537    
              1265  338.2812500000   0.31966628    
              1266  338.2324218750   0.31966719    
              1267  338.1835937500   0.31966810    
              1268  338.1347656250   0.31966901    
              1269  338.0859375000   0.31966992    
              1270  338.0371093750   0.31967083    
              1271  337.9882812500   0.31967175    
              1272  337.9394531250   0.31967266    
              1273  337.8906250000   0.31967358    
              1274  337.8417968750   0.31967449    
              1275  337.7929687500   0.31967541    
              1276  337.7441406250   0.31967632    
              1277  337.6953125000   0.31967724    
              1278  337.6464843750   0.31967816    
              1279  337.5976562500   0.31967908    
              1280  337.5488281250   0.31968000    
              1281  337.5000000000   0.31968092    
              1282  337.4511718750   0.31968184    
              1283  337.4023437500   0.31968276    
              1284  337.3535156250   0.31968369    
              1285  337.3046875000   0.31968461    
              1286  337.2558593750   0.31968553    
              1287  337.2070312500   0.31968646    
              1288  337.1582031250   0.31968738    
              1289  337.1093750000   0.31968831    
              1290  337.0605468750   0.31968924    
              1291  337.0117187500   0.31969017    
              1292  336.9628906250   0.31969109    
              1293  336.9140625000   0.31969202    
              1294  336.8652343750   0.31969295    
              1295  336.8164062500   0.31969388    
              1296  336.7675781250   0.31969482    
              1297  336.7187500000   0.31969575    
              1298  336.6699218750   0.31969668    
              1299  336.6210937500   0.31969762    
              1300  336.5722656250   0.31969855    
              1301  336.5234375000   0.31969949    
              1302  336.4746093750   0.31970042    
              1303  336.4257812500   0.31970136    
              1304  336.3769531250   0.31970230    
              1305  336.3281250000   0.31970323    
              1306  336.2792968750   0.31970417    
              1307  336.2304687500   0.31970511    
              1308  336.1816406250   0.31970605    
              1309  336.1328125000   0.31970699    
              1310  336.0839843750   0.31970794    
              1311  336.0351562500   0.31970888    
              1312  335.9863281250   0.31970982    
              1313  335.9375000000   0.31971077    
              1314  335.8886718750   0.31971171    
              1315  335.8398437500   0.31971266    
              1316  335.7910156250   0.31971360    
              1317  335.7421875000   0.31971455    
              1318  335.6933593750   0.31971550    
              1319  335.6445312500   0.31971645    
              1320  335.5957031250   0.31971740    
              1321  335.5468750000   0.31971835    
              1322  335.4980468750   0.31971930    
              1323  335.4492187500   0.31972025    
              1324  335.4003906250   0.31972120    
              1325  335.3515625000   0.31972215    
              1326  335.3027343750   0.31972311    
              1327  335.2539062500   0.31972406    
              1328  335.2050781250   0.31972502    
              1329  335.1562500000   0.31972597    
              1330  335.1074218750   0.31972693    
              1331  335.0585937500   0.31972789    
              1332  335.0097656250   0.31972885    
              1333  334.9609375000   0.31972981    
              1334  334.9121093750   0.31973077    
              1335  334.8632812500   0.31973173    
              1336  334.8144531250   0.31973269    
              1337  334.7656250000   0.31973365    
              1338  334.7167968750   0.31973461    
              1339  334.6679687500   0.31973558    
              1340  334.6191406250   0.31973654    
              1341  334.5703125000   0.31973751    
              1342  334.5214843750   0.31973847    
              1343  334.4726562500   0.31973944    
              1344  334.4238281250   0.31974041    
              1345  334.3750000000   0.31974138    
              1346  334.3261718750   0.31974235    
              1347  334.2773437500   0.31974332    
              1348  334.2285156250   0.31974429    
              1349  334.1796875000   0.31974526    
              1350  334.1308593750   0.31974623    
              1351  334.0820312500   0.31974720    
              1352  334.0332031250   0.31974818    
              1353  333.9843750000   0.31974915    
              1354  333.9355468750   0.31975013    
              1355  333.8867187500   0.31975110    
              1356  333.8378906250   0.31975208    
              1357  333.7890625000   0.31975306    
              1358  333.7402343750   0.31975403    
              1359  333.6914062500   0.31975501    
              1360  333.6425781250   0.31975599    
              1361  333.5937500000   0.31975697    
              1362  333.5449218750   0.31975796    
              1363  333.4960937500   0.31975894    
              1364  333.4472656250   0.31975992    
              1365  333.3984375000   0.31976090    
              1366  333.3496093750   0.31976189    
              1367  333.3007812500   0.31976287    
              1368  333.2519531250   0.31976386    
              1369  333.2031250000   0.31976485    
              1370  333.1542968750   0.31976583    
              1371  333.1054687500   0.31976682    
              1372  333.0566406250   0.31976781    
              1373  333.0078125000   0.31976880    
              1374  332.9589843750   0.31976979    
              1375  332.9101562500   0.31977078    
              1376  332.8613281250   0.31977178    
              1377  332.8125000000   0.31977277    
              1378  332.7636718750   0.31977376    
              1379  332.7148437500   0.31977476    
              1380  332.6660156250   0.31977575    
              1381  332.6171875000   0.31977675    
              1382  332.5683593750   0.31977775    
              1383  332.5195312500   0.31977875    
              1384  332.4707031250   0.31977974    
              1385  332.4218750000   0.31978074    
              1386  332.3730468750   0.31978174    
              1387  332.3242187500   0.31978274    
              1388  332.2753906250   0.31978375    
              1389  332.2265625000   0.31978475    
              1390  332.1777343750   0.31978575    
              1391  332.1289062500   0.31978676    
              1392  332.0800781250   0.31978776    
              1393  332.0312500000   0.31978877    
              1394  331.9824218750   0.31978977    
              1395  331.9335937500   0.31979078    
              1396  331.8847656250   0.31979179    
              1397  331.8359375000   0.31979280    
              1398  331.7871093750   0.31979381    
              1399  331.7382812500   0.31979482    
              1400  331.6894531250   0.31979583    
              1401  331.6406250000   0.31979684    
              1402  331.5917968750   0.31979786    
              1403  331.5429687500   0.31979887    
              1404  331.4941406250   0.31979988    
              1405  331.4453125000   0.31980090    
              1406  331.3964843750   0.31980192    
              1407  331.3476562500   0.31980293    
              1408  331.2988281250   0.31980395    
              1409  331.2500000000   0.31980497    
              1410  331.2011718750   0.31980599    
              1411  331.1523437500   0.31980701    
              1412  331.1035156250   0.31980803    
              1413  331.0546875000   0.31980905    
              1414  331.0058593750   0.31981007    
              1415  330.9570312500   0.31981110    
              1416  330.9082031250   0.31981212    
              1417  330.8593750000   0.31981315    
              1418  330.8105468750   0.31981417    
              1419  330.7617187500   0.31981520    
              1420  330.7128906250   0.31981623    
              1421  330.6640625000   0.31981726    
              1422  330.6152343750   0.31981828    
              1423  330.5664062500   0.31981931    
              1424  330.5175781250   0.31982034    
              1425  330.4687500000   0.31982138    
              1426  330.4199218750   0.31982241    
              1427  330.3710937500   0.31982344    
              1428  330.3222656250   0.31982448    
              1429  330.2734375000   0.31982551    
              1430  330.2246093750   0.31982655    
              1431  330.1757812500   0.31982758    
              1432  330.1269531250   0.31982862    
              1433  330.0781250000   0.31982966    
              1434  330.0292968750   0.31983070    
              1435  329.9804687500   0.31983174    
              1436  329.9316406250   0.31983278    
              1437  329.8828125000   0.31983382    
              1438  329.8339843750   0.31983486    
              1439  329.7851562500   0.31983590    
              1440  329.7363281250   0.31983695    
              1441  329.6875000000   0.31983799    
              1442  329.6386718750   0.31983904    
              1443  329.5898437500   0.31984009    
              1444  329.5410156250   0.31984113    
              1445  329.4921875000   0.31984218    
              1446  329.4433593750   0.31984323    
              1447  329.3945312500   0.31984428    
              1448  329.3457031250   0.31984533    
              1449  329.2968750000   0.31984638    
              1450  329.2480468750   0.31984743    
              1451  329.1992187500   0.31984849    
              1452  329.1503906250   0.31984954    
              1453  329.1015625000   0.31985060    
              1454  329.0527343750   0.31985165    
              1455  329.0039062500   0.31985271    
              1456  328.9550781250   0.31985376    
              1457  328.9062500000   0.31985482    
              1458  328.8574218750   0.31985588    
              1459  328.8085937500   0.31985694    
              1460  328.7597656250   0.31985800    
              1461  328.7109375000   0.31985906    
              1462  328.6621093750   0.31986013    
              1463  328.6132812500   0.31986119    
              1464  328.5644531250   0.31986225    
              1465  328.5156250000   0.31986332    
              1466  328.4667968750   0.31986438    
              1467  328.4179687500   0.31986545    
              1468  328.3691406250   0.31986652    
              1469  328.3203125000   0.31986759    
              1470  328.2714843750   0.31986865    
              1471  328.2226562500   0.31986972    
              1472  328.1738281250   0.31987079    
              1473  328.1250000000   0.31987187    
              1474  328.0761718750   0.31987294    
              1475  328.0273437500   0.31987401    
              1476  327.9785156250   0.31987509    
              1477  327.9296875000   0.31987616    
              1478  327.8808593750   0.31987724    
              1479  327.8320312500   0.31987831    
              1480  327.7832031250   0.31987939    
              1481  327.7343750000   0.31988047    
              1482  327.6855468750   0.31988155    
              1483  327.6367187500   0.31988263    
              1484  327.5878906250   0.31988371    
              1485  327.5390625000   0.31988479    
              1486  327.4902343750   0.31988587    
              1487  327.4414062500   0.31988696    
              1488  327.3925781250   0.31988804    
              1489  327.3437500000   0.31988913    
              1490  327.2949218750   0.31989021    
              1491  327.2460937500   0.31989130    
              1492  327.1972656250   0.31989239    
              1493  327.1484375000   0.31989348    
              1494  327.0996093750   0.31989457    
              1495  327.0507812500   0.31989566    
              1496  327.0019531250   0.31989675    
              1497  326.9531250000   0.31989784    
              1498  326.9042968750   0.31989893    
              1499  326.8554687500   0.31990003    
              1500  326.8066406250   0.31990112    
              1501  326.7578125000   0.31990222    
              1502  326.7089843750   0.31990332    
              1503  326.6601562500   0.31990441    
              1504  326.6113281250   0.31990551    
              1505  326.5625000000   0.31990661    
              1506  326.5136718750   0.31990771    
              1507  326.4648437500   0.31990881    
              1508  326.4160156250   0.31990991    
              1509  326.3671875000   0.31991102    
              1510  326.3183593750   0.31991212    
              1511  326.2695312500   0.31991322    
              1512  326.2207031250   0.31991433    
              1513  326.1718750000   0.31991543    
              1514  326.1230468750   0.31991654    
              1515  326.0742187500   0.31991765    
              1516  326.0253906250   0.31991876    
              1517  325.9765625000   0.31991987    
              1518  325.9277343750   0.31992098    
              1519  325.8789062500   0.31992209    
              1520  325.8300781250   0.31992320    
              1521  325.7812500000   0.31992432    
              1522  325.7324218750   0.31992543    
              1523  325.6835937500   0.31992654    
              1524  325.6347656250   0.31992766    
              1525  325.5859375000   0.31992878    
              1526  325.5371093750   0.31992989    
              1527  325.4882812500   0.31993101    
              1528  325.4394531250   0.31993213    
              1529  325.3906250000   0.31993325    
              1530  325.3417968750   0.31993437    
              1531  325.2929687500   0.31993550    
              1532  325.2441406250   0.31993662    
              1533  325.1953125000   0.31993774    
              1534  325.1464843750   0.31993887    
              1535  325.0976562500   0.31993999    
              1536  325.0488281250   0.31994112    
              1537  325.0000000000   0.31994225    
              1538  324.9511718750   0.31994338    
              1539  324.9023437500   0.31994450    
              1540  324.8535156250   0.31994563    
              1541  324.8046875000   0.31994677    
              1542  324.7558593750   0.31994790    
              1543  324.7070312500   0.31994903    
              1544  324.6582031250   0.31995016    
              1545  324.6093750000   0.31995130    
              1546  324.5605468750   0.31995243    
              1547  324.5117187500   0.31995357    
              1548  324.4628906250   0.31995471    
              1549  324.4140625000   0.31995585    
              1550  324.3652343750   0.31995699    
              1551  324.3164062500   0.31995813    
              1552  324.2675781250   0.31995927    
              1553  324.2187500000   0.31996041    
              1554  324.1699218750   0.31996155    
              1555  324.1210937500   0.31996270    
              1556  324.0722656250   0.31996384    
              1557  324.0234375000   0.31996499    
              1558  323.9746093750   0.31996613    
              1559  323.9257812500   0.31996728    
              1560  323.8769531250   0.31996843    
              1561  323.8281250000   0.31996958    
              1562  323.7792968750   0.31997073    
              1563  323.7304687500   0.31997188    
              1564  323.6816406250   0.31997303    
              1565  323.6328125000   0.31997418    
              1566  323.5839843750   0.31997534    
              1567  323.5351562500   0.31997649    
              1568  323.4863281250   0.31997765    
              1569  323.4375000000   0.31997880    
              1570  323.3886718750   0.31997996    
              1571  323.3398437500   0.31998112    
              1572  323.2910156250   0.31998228    
              1573  323.2421875000   0.31998344    
              1574  323.1933593750   0.31998460    
              1575  323.1445312500   0.31998576    
              1576  323.0957031250   0.31998692    
              1577  323.0468750000   0.31998809    
              1578  322.9980468750   0.31998925    
              1579  322.9492187500   0.31999042    
              1580  322.9003906250   0.31999158    
              1581  322.8515625000   0.31999275    
              1582  322.8027343750   0.31999392    
              1583  322.7539062500   0.31999509    
              1584  322.7050781250   0.31999626    
              1585  322.6562500000   0.31999743    
              1586  322.6074218750   0.31999860    
              1587  322.5585937500   0.31999978    
              1588  322.5097656250   0.32000095    
              1589  322.4609375000   0.32000213    
              1590  322.4121093750   0.32000330    
              1591  322.3632812500   0.32000448    
              1592  322.3144531250   0.32000566    
              1593  322.2656250000   0.32000684    
              1594  322.2167968750   0.32000802    
              1595  322.1679687500   0.32000920    
              1596  322.1191406250   0.32001038    
              1597  322.0703125000   0.32001156    
              1598  322.0214843750   0.32001274    
              1599  321.9726562500   0.32001393    
              1600  321.9238281250   0.32001511    
              1601  321.8750000000   0.32001630    
              1602  321.8261718750   0.32001749    
              1603  321.7773437500   0.32001868    
              1604  321.7285156250   0.32001986    
              1605  321.6796875000   0.32002105    
              1606  321.6308593750   0.32002225    
              1607  321.5820312500   0.32002344    
              1608  321.5332031250   0.32002463    
              1609  321.4843750000   0.32002582    
              1610  321.4355468750   0.32002702    
              1611  321.3867187500   0.32002821    
              1612  321.3378906250   0.32002941    
              1613  321.2890625000   0.32003061    
              1614  321.2402343750   0.32003181    
              1615  321.1914062500   0.32003301    
              1616  321.1425781250   0.32003421    
              1617  321.0937500000   0.32003541    
              1618  321.0449218750   0.32003661    
              1619  320.9960937500   0.32003782    
              1620  320.9472656250   0.32003902    
              1621  320.8984375000   0.32004023    
              1622  320.8496093750   0.32004143    
              1623  320.8007812500   0.32004264    
              1624  320.7519531250   0.32004385    
              1625  320.7031250000   0.32004506    
              1626  320.6542968750   0.32004627    
              1627  320.6054687500   0.32004748    
              1628  320.5566406250   0.32004869    
              1629  320.5078125000   0.32004990    
              1630  320.4589843750   0.32005112    
              1631  320.4101562500   0.32005233    
              1632  320.3613281250   0.32005355    
              1633  320.3125000000   0.32005476    
              1634  320.2636718750   0.32005598    
              1635  320.2148437500   0.32005720    
              1636  320.1660156250   0.32005842    
              1637  320.1171875000   0.32005964    
              1638  320.0683593750   0.32006086    
              1639  320.0195312500   0.32006209    
              1640  319.9707031250   0.32006331    
              1641  319.9218750000   0.32006453    
              1642  319.8730468750   0.32006576    
              1643  319.8242187500   0.32006699    
              1644  319.7753906250   0.32006821    
              1645  319.7265625000   0.32006944    
              1646  319.6777343750   0.32007067    
              1647  319.6289062500   0.32007190    
              1648  319.5800781250   0.32007314    
              1649  319.5312500000   0.32007437    
              1650  319.4824218750   0.32007560    
              1651  319.4335937500   0.32007684    
              1652  319.3847656250   0.32007807    
              1653  319.3359375000   0.32007931    
              1654  319.2871093750   0.32008055    
              1655  319.2382812500   0.32008178    
              1656  319.1894531250   0.32008302    
              1657  319.1406250000   0.32008426    
