


                  RAYLEIGH WAVE      MODE #  0
              1848  309.8144531250   0.32039663    
              1849  309.7656250000   0.32039813    
              1850  309.7167968750   0.32039962    
              1851  309.6679687500   0.32040112    
              1852  309.6191406250   0.32040261    
              1853  309.5703125000   0.32040411    
              1854  309.5214843750   0.32040561    
              1855  309.4726562500   0.32040711    
              1856  309.4238281250   0.32040862    
              1857  309.3750000000   0.32041012    
              1858  309.3261718750   0.32041162    
              1859  309.2773437500   0.32041313    
              1860  309.2285156250   0.32041464    
              1861  309.1796875000   0.32041614    
              1862  309.1308593750   0.32041765    
              1863  309.0820312500   0.32041916    
              1864  309.0332031250   0.32042068    
              1865  308.9843750000   0.32042219    
              1866  308.9355468750   0.32042370    
              1867  308.8867187500   0.32042522    
              1868  308.8378906250   0.32042674    
              1869  308.7890625000   0.32042825    
              1870  308.7402343750   0.32042977    
              1871  308.6914062500   0.32043129    
              1872  308.6425781250   0.32043281    
              1873  308.5937500000   0.32043434    
              1874  308.5449218750   0.32043586    
              1875  308.4960937500   0.32043739    
              1876  308.4472656250   0.32043891    
              1877  308.3984375000   0.32044044    
              1878  308.3496093750   0.32044197    
              1879  308.3007812500   0.32044350    
              1880  308.2519531250   0.32044503    
              1881  308.2031250000   0.32044656    
              1882  308.1542968750   0.32044810    
              1883  308.1054687500   0.32044963    
              1884  308.0566406250   0.32045117    
              1885  308.0078125000   0.32045271    
              1886  307.9589843750   0.32045425    
              1887  307.9101562500   0.32045579    
              1888  307.8613281250   0.32045733    
              1889  307.8125000000   0.32045887    
              1890  307.7636718750   0.32046041    
              1891  307.7148437500   0.32046196    
              1892  307.6660156250   0.32046351    
              1893  307.6171875000   0.32046505    
              1894  307.5683593750   0.32046660    
              1895  307.5195312500   0.32046815    
              1896  307.4707031250   0.32046970    
              1897  307.4218750000   0.32047126    
              1898  307.3730468750   0.32047281    
              1899  307.3242187500   0.32047436    
              1900  307.2753906250   0.32047592    
              1901  307.2265625000   0.32047748    
              1902  307.1777343750   0.32047904    
              1903  307.1289062500   0.32048060    
              1904  307.0800781250   0.32048216    
              1905  307.0312500000   0.32048372    
              1906  306.9824218750   0.32048529    
              1907  306.9335937500   0.32048685    
              1908  306.8847656250   0.32048842    
              1909  306.8359375000   0.32048998    
              1910  306.7871093750   0.32049155    
              1911  306.7382812500   0.32049312    
              1912  306.6894531250   0.32049470    
              1913  306.6406250000   0.32049627    
              1914  306.5917968750   0.32049784    
              1915  306.5429687500   0.32049942    
              1916  306.4941406250   0.32050099    
              1917  306.4453125000   0.32050257    
              1918  306.3964843750   0.32050415    
              1919  306.3476562500   0.32050573    
              1920  306.2988281250   0.32050731    
              1921  306.2500000000   0.32050890    
              1922  306.2011718750   0.32051048    
              1923  306.1523437500   0.32051207    
              1924  306.1035156250   0.32051365    
              1925  306.0546875000   0.32051524    
              1926  306.0058593750   0.32051683    
              1927  305.9570312500   0.32051842    
              1928  305.9082031250   0.32052001    
              1929  305.8593750000   0.32052161    
              1930  305.8105468750   0.32052320    
              1931  305.7617187500   0.32052480    
              1932  305.7128906250   0.32052639    
              1933  305.6640625000   0.32052799    
              1934  305.6152343750   0.32052959    
              1935  305.5664062500   0.32053119    
              1936  305.5175781250   0.32053279    
              1937  305.4687500000   0.32053440    
              1938  305.4199218750   0.32053600    
              1939  305.3710937500   0.32053761    
              1940  305.3222656250   0.32053922    
              1941  305.2734375000   0.32054082    
              1942  305.2246093750   0.32054243    
              1943  305.1757812500   0.32054405    
              1944  305.1269531250   0.32054566    
              1945  305.0781250000   0.32054727    
              1946  305.0292968750   0.32054889    
              1947  304.9804687500   0.32055050    
              1948  304.9316406250   0.32055212    
              1949  304.8828125000   0.32055374    
              1950  304.8339843750   0.32055536    
              1951  304.7851562500   0.32055698    
              1952  304.7363281250   0.32055861    
              1953  304.6875000000   0.32056023    
              1954  304.6386718750   0.32056186    
              1955  304.5898437500   0.32056348    
              1956  304.5410156250   0.32056511    
              1957  304.4921875000   0.32056674    
              1958  304.4433593750   0.32056837    
              1959  304.3945312500   0.32057000    
              1960  304.3457031250   0.32057164    
              1961  304.2968750000   0.32057327    
              1962  304.2480468750   0.32057491    
              1963  304.1992187500   0.32057655    
              1964  304.1503906250   0.32057819    
              1965  304.1015625000   0.32057983    
              1966  304.0527343750   0.32058147    
              1967  304.0039062500   0.32058311    
              1968  303.9550781250   0.32058476    
              1969  303.9062500000   0.32058640    
              1970  303.8574218750   0.32058805    
              1971  303.8085937500   0.32058970    
              1972  303.7597656250   0.32059135    
              1973  303.7109375000   0.32059300    
              1974  303.6621093750   0.32059465    
              1975  303.6132812500   0.32059630    
              1976  303.5644531250   0.32059796    
              1977  303.5156250000   0.32059961    
              1978  303.4667968750   0.32060127    
              1979  303.4179687500   0.32060293    
              1980  303.3691406250   0.32060459    
              1981  303.3203125000   0.32060625    
              1982  303.2714843750   0.32060791    
              1983  303.2226562500   0.32060958    
              1984  303.1738281250   0.32061124    
              1985  303.1250000000   0.32061291    
              1986  303.0761718750   0.32061458    
              1987  303.0273437500   0.32061625    
              1988  302.9785156250   0.32061792    
              1989  302.9296875000   0.32061959    
              1990  302.8808593750   0.32062127    
              1991  302.8320312500   0.32062294    
              1992  302.7832031250   0.32062462    
              1993  302.7343750000   0.32062630    
              1994  302.6855468750   0.32062798    
              1995  302.6367187500   0.32062966    
              1996  302.5878906250   0.32063134    
              1997  302.5390625000   0.32063302    
              1998  302.4902343750   0.32063471    
              1999  302.4414062500   0.32063639    
              2000  302.3925781250   0.32063808    
              2001  302.3437500000   0.32063977    
              2002  302.2949218750   0.32064146    
              2003  302.2460937500   0.32064315    
              2004  302.1972656250   0.32064484    
              2005  302.1484375000   0.32064654    
              2006  302.0996093750   0.32064823    
              2007  302.0507812500   0.32064993    
              2008  302.0019531250   0.32065163    
              2009  301.9531250000   0.32065333    
              2010  301.9042968750   0.32065503    
              2011  301.8554687500   0.32065673    
              2012  301.8066406250   0.32065843    
              2013  301.7578125000   0.32066014    
              2014  301.7089843750   0.32066185    
              2015  301.6601562500   0.32066355    
              2016  301.6113281250   0.32066526    
              2017  301.5625000000   0.32066697    
              2018  301.5136718750   0.32066869    
              2019  301.4648437500   0.32067040    
              2020  301.4160156250   0.32067211    
              2021  301.3671875000   0.32067383    
              2022  301.3183593750   0.32067555    
              2023  301.2695312500   0.32067727    
              2024  301.2207031250   0.32067899    
              2025  301.1718750000   0.32068071    
              2026  301.1230468750   0.32068243    
              2027  301.0742187500   0.32068416    
              2028  301.0253906250   0.32068588    
              2029  300.9765625000   0.32068761    
              2030  300.9277343750   0.32068934    
              2031  300.8789062500   0.32069107    
              2032  300.8300781250   0.32069280    
              2033  300.7812500000   0.32069454    
              2034  300.7324218750   0.32069627    
              2035  300.6835937500   0.32069801    
              2036  300.6347656250   0.32069974    
              2037  300.5859375000   0.32070148    
              2038  300.5371093750   0.32070322    
              2039  300.4882812500   0.32070496    
              2040  300.4394531250   0.32070671    
              2041  300.3906250000   0.32070845    
              2042  300.3417968750   0.32071020    
              2043  300.2929687500   0.32071194    
              2044  300.2441406250   0.32071369    
              2045  300.1953125000   0.32071544    
              2046  300.1464843750   0.32071719    
              2047  300.0976562500   0.32071895    
              2048  300.0488281250   0.32072070    
              2049  300.0000000000   0.32072246    
              2050  299.9511718750   0.32072421    
              2051  299.9023437500   0.32072597    
              2052  299.8535156250   0.32072773    
              2053  299.8046875000   0.32072949    
              2054  299.7558593750   0.32073126    
              2055  299.7070312500   0.32073302    
              2056  299.6582031250   0.32073479    
              2057  299.6093750000   0.32073655    
              2058  299.5605468750   0.32073832    
              2059  299.5117187500   0.32074009    
              2060  299.4628906250   0.32074186    
              2061  299.4140625000   0.32074364    
              2062  299.3652343750   0.32074541    
              2063  299.3164062500   0.32074719    
              2064  299.2675781250   0.32074896    
              2065  299.2187500000   0.32075074    
              2066  299.1699218750   0.32075252    
              2067  299.1210937500   0.32075430    
              2068  299.0722656250   0.32075609    
              2069  299.0234375000   0.32075787    
              2070  298.9746093750   0.32075966    
              2071  298.9257812500   0.32076144    
              2072  298.8769531250   0.32076323    
              2073  298.8281250000   0.32076502    
              2074  298.7792968750   0.32076682    
              2075  298.7304687500   0.32076861    
              2076  298.6816406250   0.32077040    
              2077  298.6328125000   0.32077220    
              2078  298.5839843750   0.32077400    
              2079  298.5351562500   0.32077580    
              2080  298.4863281250   0.32077760    
              2081  298.4375000000   0.32077940    
              2082  298.3886718750   0.32078120    
              2083  298.3398437500   0.32078301    
              2084  298.2910156250   0.32078481    
              2085  298.2421875000   0.32078662    
              2086  298.1933593750   0.32078843    
              2087  298.1445312500   0.32079024    
              2088  298.0957031250   0.32079205    
              2089  298.0468750000   0.32079387    
              2090  297.9980468750   0.32079568    
              2091  297.9492187500   0.32079750    
              2092  297.9003906250   0.32079932    
              2093  297.8515625000   0.32080114    
              2094  297.8027343750   0.32080296    
              2095  297.7539062500   0.32080478    
              2096  297.7050781250   0.32080660    
              2097  297.6562500000   0.32080843    
              2098  297.6074218750   0.32081026    
              2099  297.5585937500   0.32081208    
              2100  297.5097656250   0.32081391    
              2101  297.4609375000   0.32081575    
              2102  297.4121093750   0.32081758    
              2103  297.3632812500   0.32081941    
              2104  297.3144531250   0.32082125    
              2105  297.2656250000   0.32082309    
              2106  297.2167968750   0.32082493    
              2107  297.1679687500   0.32082677    
              2108  297.1191406250   0.32082861    
              2109  297.0703125000   0.32083045    
              2110  297.0214843750   0.32083230    
              2111  296.9726562500   0.32083414    
              2112  296.9238281250   0.32083599    
              2113  296.8750000000   0.32083784    
              2114  296.8261718750   0.32083969    
              2115  296.7773437500   0.32084154    
              2116  296.7285156250   0.32084340    
              2117  296.6796875000   0.32084525    
              2118  296.6308593750   0.32084711    
              2119  296.5820312500   0.32084897    
              2120  296.5332031250   0.32085083    
              2121  296.4843750000   0.32085269    
              2122  296.4355468750   0.32085455    
              2123  296.3867187500   0.32085642    
              2124  296.3378906250   0.32085828    
              2125  296.2890625000   0.32086015    
              2126  296.2402343750   0.32086202    
              2127  296.1914062500   0.32086389    
              2128  296.1425781250   0.32086576    
              2129  296.0937500000   0.32086764    
              2130  296.0449218750   0.32086951    
              2131  295.9960937500   0.32087139    
              2132  295.9472656250   0.32087327    
              2133  295.8984375000   0.32087515    
              2134  295.8496093750   0.32087703    
              2135  295.8007812500   0.32087891    
              2136  295.7519531250   0.32088079    
              2137  295.7031250000   0.32088268    
              2138  295.6542968750   0.32088457    
              2139  295.6054687500   0.32088646    
              2140  295.5566406250   0.32088835    
              2141  295.5078125000   0.32089024    
              2142  295.4589843750   0.32089213    
              2143  295.4101562500   0.32089403    
              2144  295.3613281250   0.32089592    
              2145  295.3125000000   0.32089782    
              2146  295.2636718750   0.32089972    
              2147  295.2148437500   0.32090162    
              2148  295.1660156250   0.32090353    
              2149  295.1171875000   0.32090543    
              2150  295.0683593750   0.32090734    
              2151  295.0195312500   0.32090924    
              2152  294.9707031250   0.32091115    
              2153  294.9218750000   0.32091306    
              2154  294.8730468750   0.32091498    
              2155  294.8242187500   0.32091689    
              2156  294.7753906250   0.32091880    
              2157  294.7265625000   0.32092072    
              2158  294.6777343750   0.32092264    
              2159  294.6289062500   0.32092456    
              2160  294.5800781250   0.32092648    
              2161  294.5312500000   0.32092840    
              2162  294.4824218750   0.32093033    
              2163  294.4335937500   0.32093225    
              2164  294.3847656250   0.32093418    
              2165  294.3359375000   0.32093611    
              2166  294.2871093750   0.32093804    
              2167  294.2382812500   0.32093998    
              2168  294.1894531250   0.32094191    
              2169  294.1406250000   0.32094384    
              2170  294.0917968750   0.32094578    
              2171  294.0429687500   0.32094772    
              2172  293.9941406250   0.32094966    
              2173  293.9453125000   0.32095160    
              2174  293.8964843750   0.32095355    
              2175  293.8476562500   0.32095549    
              2176  293.7988281250   0.32095744    
              2177  293.7500000000   0.32095939    
              2178  293.7011718750   0.32096134    
              2179  293.6523437500   0.32096329    
              2180  293.6035156250   0.32096524    
              2181  293.5546875000   0.32096720    
              2182  293.5058593750   0.32096915    
              2183  293.4570312500   0.32097111    
              2184  293.4082031250   0.32097307    
              2185  293.3593750000   0.32097503    
              2186  293.3105468750   0.32097699    
              2187  293.2617187500   0.32097896    
              2188  293.2128906250   0.32098092    
              2189  293.1640625000   0.32098289    
              2190  293.1152343750   0.32098486    
              2191  293.0664062500   0.32098683    
              2192  293.0175781250   0.32098880    
              2193  292.9687500000   0.32099078    
              2194  292.9199218750   0.32099275    
              2195  292.8710937500   0.32099473    
              2196  292.8222656250   0.32099671    
              2197  292.7734375000   0.32099869    
              2198  292.7246093750   0.32100067    
              2199  292.6757812500   0.32100265    
              2200  292.6269531250   0.32100464    
              2201  292.5781250000   0.32100663    
              2202  292.5292968750   0.32100862    
              2203  292.4804687500   0.32101061    
              2204  292.4316406250   0.32101260    
              2205  292.3828125000   0.32101459    
              2206  292.3339843750   0.32101659    
              2207  292.2851562500   0.32101858    
              2208  292.2363281250   0.32102058    
              2209  292.1875000000   0.32102258    
              2210  292.1386718750   0.32102458    
              2211  292.0898437500   0.32102658    
              2212  292.0410156250   0.32102859    
              2213  291.9921875000   0.32103060    
              2214  291.9433593750   0.32103260    
              2215  291.8945312500   0.32103461    
              2216  291.8457031250   0.32103662    
              2217  291.7968750000   0.32103864    
              2218  291.7480468750   0.32104065    
              2219  291.6992187500   0.32104267    
              2220  291.6503906250   0.32104469    
              2221  291.6015625000   0.32104671    
              2222  291.5527343750   0.32104873    
              2223  291.5039062500   0.32105075    
              2224  291.4550781250   0.32105277    
              2225  291.4062500000   0.32105480    
              2226  291.3574218750   0.32105683    
              2227  291.3085937500   0.32105886    
              2228  291.2597656250   0.32106089    
              2229  291.2109375000   0.32106292    
              2230  291.1621093750   0.32106496    
              2231  291.1132812500   0.32106699    
              2232  291.0644531250   0.32106903    
              2233  291.0156250000   0.32107107    
              2234  290.9667968750   0.32107311    
              2235  290.9179687500   0.32107515    
              2236  290.8691406250   0.32107720    
              2237  290.8203125000   0.32107924    
              2238  290.7714843750   0.32108129    
              2239  290.7226562500   0.32108334    
              2240  290.6738281250   0.32108539    
              2241  290.6250000000   0.32108745    
              2242  290.5761718750   0.32108950    
              2243  290.5273437500   0.32109156    
              2244  290.4785156250   0.32109361    
              2245  290.4296875000   0.32109567    
              2246  290.3808593750   0.32109773    
              2247  290.3320312500   0.32109980    
              2248  290.2832031250   0.32110186    
              2249  290.2343750000   0.32110393    
              2250  290.1855468750   0.32110600    
              2251  290.1367187500   0.32110807    
              2252  290.0878906250   0.32111014    
              2253  290.0390625000   0.32111221    
              2254  289.9902343750   0.32111429    
              2255  289.9414062500   0.32111636    
              2256  289.8925781250   0.32111844    
              2257  289.8437500000   0.32112052    
              2258  289.7949218750   0.32112260    
              2259  289.7460937500   0.32112468    
              2260  289.6972656250   0.32112677    
              2261  289.6484375000   0.32112886    
              2262  289.5996093750   0.32113094    
              2263  289.5507812500   0.32113303    
              2264  289.5019531250   0.32113513    
              2265  289.4531250000   0.32113722    
              2266  289.4042968750   0.32113932    
              2267  289.3554687500   0.32114141    
              2268  289.3066406250   0.32114351    
              2269  289.2578125000   0.32114561    
              2270  289.2089843750   0.32114771    
              2271  289.1601562500   0.32114982    
              2272  289.1113281250   0.32115192    
              2273  289.0625000000   0.32115403    
              2274  289.0136718750   0.32115614    
              2275  288.9648437500   0.32115825    
              2276  288.9160156250   0.32116036    
              2277  288.8671875000   0.32116248    
              2278  288.8183593750   0.32116459    
              2279  288.7695312500   0.32116671    
              2280  288.7207031250   0.32116883    
              2281  288.6718750000   0.32117095    
              2282  288.6230468750   0.32117307    
              2283  288.5742187500   0.32117520    
              2284  288.5253906250   0.32117732    
              2285  288.4765625000   0.32117945    
              2286  288.4277343750   0.32118158    
              2287  288.3789062500   0.32118371    
              2288  288.3300781250   0.32118585    
              2289  288.2812500000   0.32118798    
              2290  288.2324218750   0.32119012    
              2291  288.1835937500   0.32119226    
              2292  288.1347656250   0.32119440    
              2293  288.0859375000   0.32119654    
              2294  288.0371093750   0.32119868    
              2295  287.9882812500   0.32120083    
              2296  287.9394531250   0.32120298    
              2297  287.8906250000   0.32120513    
              2298  287.8417968750   0.32120728    
              2299  287.7929687500   0.32120943    
              2300  287.7441406250   0.32121158    
              2301  287.6953125000   0.32121374    
              2302  287.6464843750   0.32121590    
              2303  287.5976562500   0.32121806    
              2304  287.5488281250   0.32122022    
              2305  287.5000000000   0.32122238    
              2306  287.4511718750   0.32122455    
              2307  287.4023437500   0.32122671    
              2308  287.3535156250   0.32122888    
              2309  287.3046875000   0.32123105    
              2310  287.2558593750   0.32123322    
              2311  287.2070312500   0.32123540    
              2312  287.1582031250   0.32123757    
              2313  287.1093750000   0.32123975    
              2314  287.0605468750   0.32124193    
              2315  287.0117187500   0.32124411    
              2316  286.9628906250   0.32124629    
              2317  286.9140625000   0.32124848    
              2318  286.8652343750   0.32125067    
              2319  286.8164062500   0.32125285    
              2320  286.7675781250   0.32125504    
              2321  286.7187500000   0.32125723    
              2322  286.6699218750   0.32125943    
              2323  286.6210937500   0.32126162    
              2324  286.5722656250   0.32126382    
              2325  286.5234375000   0.32126602    
              2326  286.4746093750   0.32126822    
              2327  286.4257812500   0.32127042    
              2328  286.3769531250   0.32127263    
              2329  286.3281250000   0.32127483    
              2330  286.2792968750   0.32127704    
              2331  286.2304687500   0.32127925    
              2332  286.1816406250   0.32128146    
              2333  286.1328125000   0.32128368    
              2334  286.0839843750   0.32128589    
              2335  286.0351562500   0.32128811    
              2336  285.9863281250   0.32129033    
              2337  285.9375000000   0.32129255    
              2338  285.8886718750   0.32129477    
              2339  285.8398437500   0.32129700    
              2340  285.7910156250   0.32129922    
              2341  285.7421875000   0.32130145    
              2342  285.6933593750   0.32130368    
              2343  285.6445312500   0.32130591    
              2344  285.5957031250   0.32130815    
              2345  285.5468750000   0.32131038    
              2346  285.4980468750   0.32131262    
              2347  285.4492187500   0.32131486    
              2348  285.4003906250   0.32131710    
              2349  285.3515625000   0.32131934    
              2350  285.3027343750   0.32132158    
              2351  285.2539062500   0.32132383    
              2352  285.2050781250   0.32132608    
              2353  285.1562500000   0.32132833    
              2354  285.1074218750   0.32133058    
              2355  285.0585937500   0.32133284    
              2356  285.0097656250   0.32133509    
              2357  284.9609375000   0.32133735    
              2358  284.9121093750   0.32133961    
              2359  284.8632812500   0.32134187    
              2360  284.8144531250   0.32134413    
              2361  284.7656250000   0.32134640    
              2362  284.7167968750   0.32134866    
              2363  284.6679687500   0.32135093    
              2364  284.6191406250   0.32135320    
              2365  284.5703125000   0.32135548    
              2366  284.5214843750   0.32135775    
              2367  284.4726562500   0.32136003    
              2368  284.4238281250   0.32136230    
              2369  284.3750000000   0.32136458    
              2370  284.3261718750   0.32136687    
              2371  284.2773437500   0.32136915    
              2372  284.2285156250   0.32137143    
              2373  284.1796875000   0.32137372    
              2374  284.1308593750   0.32137601    
              2375  284.0820312500   0.32137830    
              2376  284.0332031250   0.32138060    
              2377  283.9843750000   0.32138289    
              2378  283.9355468750   0.32138519    
              2379  283.8867187500   0.32138749    
              2380  283.8378906250   0.32138979    
              2381  283.7890625000   0.32139209    
              2382  283.7402343750   0.32139439    
              2383  283.6914062500   0.32139670    
              2384  283.6425781250   0.32139901    
              2385  283.5937500000   0.32140132    
              2386  283.5449218750   0.32140363    
              2387  283.4960937500   0.32140594    
              2388  283.4472656250   0.32140826    
              2389  283.3984375000   0.32141058    
              2390  283.3496093750   0.32141290    
              2391  283.3007812500   0.32141522    
              2392  283.2519531250   0.32141754    
              2393  283.2031250000   0.32141987    
              2394  283.1542968750   0.32142219    
              2395  283.1054687500   0.32142452    
              2396  283.0566406250   0.32142685    
              2397  283.0078125000   0.32142919    
              2398  282.9589843750   0.32143152    
              2399  282.9101562500   0.32143386    
              2400  282.8613281250   0.32143620    
              2401  282.8125000000   0.32143854    
              2402  282.7636718750   0.32144088    
              2403  282.7148437500   0.32144322    
              2404  282.6660156250   0.32144557    
              2405  282.6171875000   0.32144792    
              2406  282.5683593750   0.32145027    
              2407  282.5195312500   0.32145262    
              2408  282.4707031250   0.32145498    
              2409  282.4218750000   0.32145733    
              2410  282.3730468750   0.32145969    
              2411  282.3242187500   0.32146205    
              2412  282.2753906250   0.32146441    
              2413  282.2265625000   0.32146678    
              2414  282.1777343750   0.32146914    
              2415  282.1289062500   0.32147151    
              2416  282.0800781250   0.32147388    
              2417  282.0312500000   0.32147625    
              2418  281.9824218750   0.32147862    
              2419  281.9335937500   0.32148100    
              2420  281.8847656250   0.32148338    
              2421  281.8359375000   0.32148576    
              2422  281.7871093750   0.32148814    
              2423  281.7382812500   0.32149052    
              2424  281.6894531250   0.32149291    
              2425  281.6406250000   0.32149529    
              2426  281.5917968750   0.32149768    
              2427  281.5429687500   0.32150008    
              2428  281.4941406250   0.32150247    
              2429  281.4453125000   0.32150486    
              2430  281.3964843750   0.32150726    
              2431  281.3476562500   0.32150966    
              2432  281.2988281250   0.32151206    
              2433  281.2500000000   0.32151446    
              2434  281.2011718750   0.32151687    
              2435  281.1523437500   0.32151928    
              2436  281.1035156250   0.32152169    
              2437  281.0546875000   0.32152410    
              2438  281.0058593750   0.32152651    
              2439  280.9570312500   0.32152893    
              2440  280.9082031250   0.32153134    
              2441  280.8593750000   0.32153376    
              2442  280.8105468750   0.32153618    
              2443  280.7617187500   0.32153861    
              2444  280.7128906250   0.32154103    
              2445  280.6640625000   0.32154346    
              2446  280.6152343750   0.32154589    
              2447  280.5664062500   0.32154832    
              2448  280.5175781250   0.32155075    
              2449  280.4687500000   0.32155319    
              2450  280.4199218750   0.32155562    
              2451  280.3710937500   0.32155806    
              2452  280.3222656250   0.32156050    
              2453  280.2734375000   0.32156295    
              2454  280.2246093750   0.32156539    
              2455  280.1757812500   0.32156784    
              2456  280.1269531250   0.32157029    
              2457  280.0781250000   0.32157274    
              2458  280.0292968750   0.32157519    
              2459  279.9804687500   0.32157765    
              2460  279.9316406250   0.32158010    
              2461  279.8828125000   0.32158256    
              2462  279.8339843750   0.32158502    
              2463  279.7851562500   0.32158749    
              2464  279.7363281250   0.32158995    
              2465  279.6875000000   0.32159242    
              2466  279.6386718750   0.32159489    
              2467  279.5898437500   0.32159736    
              2468  279.5410156250   0.32159983    
              2469  279.4921875000   0.32160231    
              2470  279.4433593750   0.32160479    
              2471  279.3945312500   0.32160727    
              2472  279.3457031250   0.32160975    
              2473  279.2968750000   0.32161223    
              2474  279.2480468750   0.32161472    
              2475  279.1992187500   0.32161721    
              2476  279.1503906250   0.32161970    
              2477  279.1015625000   0.32162219    
              2478  279.0527343750   0.32162468    
              2479  279.0039062500   0.32162718    
              2480  278.9550781250   0.32162968    
              2481  278.9062500000   0.32163218    
              2482  278.8574218750   0.32163468    
              2483  278.8085937500   0.32163718    
              2484  278.7597656250   0.32163969    
              2485  278.7109375000   0.32164220    
              2486  278.6621093750   0.32164471    
              2487  278.6132812500   0.32164722    
              2488  278.5644531250   0.32164974    
              2489  278.5156250000   0.32165225    
              2490  278.4667968750   0.32165477    
              2491  278.4179687500   0.32165729    
              2492  278.3691406250   0.32165982    
              2493  278.3203125000   0.32166234    
              2494  278.2714843750   0.32166487    
              2495  278.2226562500   0.32166740    
              2496  278.1738281250   0.32166993    
              2497  278.1250000000   0.32167246    
              2498  278.0761718750   0.32167500    
              2499  278.0273437500   0.32167754    
              2500  277.9785156250   0.32168007    
              2501  277.9296875000   0.32168262    
              2502  277.8808593750   0.32168516    
              2503  277.8320312500   0.32168771    
              2504  277.7832031250   0.32169025    
              2505  277.7343750000   0.32169280    
              2506  277.6855468750   0.32169536    
              2507  277.6367187500   0.32169791    
              2508  277.5878906250   0.32170047    
              2509  277.5390625000   0.32170303    
              2510  277.4902343750   0.32170559    
              2511  277.4414062500   0.32170815    
              2512  277.3925781250   0.32171072    
              2513  277.3437500000   0.32171328    
              2514  277.2949218750   0.32171585    
              2515  277.2460937500   0.32171842    
              2516  277.1972656250   0.32172100    
              2517  277.1484375000   0.32172357    
              2518  277.0996093750   0.32172615    
              2519  277.0507812500   0.32172873    
              2520  277.0019531250   0.32173131    
              2521  276.9531250000   0.32173390    
              2522  276.9042968750   0.32173648    
              2523  276.8554687500   0.32173907    
              2524  276.8066406250   0.32174166    
              2525  276.7578125000   0.32174426    
              2526  276.7089843750   0.32174685    
              2527  276.6601562500   0.32174945    
              2528  276.6113281250   0.32175205    
              2529  276.5625000000   0.32175465    
              2530  276.5136718750   0.32175725    
              2531  276.4648437500   0.32175986    
              2532  276.4160156250   0.32176246    
              2533  276.3671875000   0.32176507    
              2534  276.3183593750   0.32176769    
              2535  276.2695312500   0.32177030    
              2536  276.2207031250   0.32177292    
              2537  276.1718750000   0.32177554    
              2538  276.1230468750   0.32177816    
              2539  276.0742187500   0.32178078    
              2540  276.0253906250   0.32178341    
              2541  275.9765625000   0.32178603    
              2542  275.9277343750   0.32178866    
              2543  275.8789062500   0.32179129    
              2544  275.8300781250   0.32179393    
              2545  275.7812500000   0.32179656    
              2546  275.7324218750   0.32179920    
              2547  275.6835937500   0.32180184    
              2548  275.6347656250   0.32180449    
              2549  275.5859375000   0.32180713    
              2550  275.5371093750   0.32180978    
              2551  275.4882812500   0.32181243    
              2552  275.4394531250   0.32181508    
              2553  275.3906250000   0.32181773    
              2554  275.3417968750   0.32182039    
              2555  275.2929687500   0.32182304    
              2556  275.2441406250   0.32182571    
              2557  275.1953125000   0.32182837    
              2558  275.1464843750   0.32183103    
              2559  275.0976562500   0.32183370    
              2560  275.0488281250   0.32183637    
              2561  275.0000000000   0.32183904    
              2562  274.9511718750   0.32184171    
              2563  274.9023437500   0.32184439    
              2564  274.8535156250   0.32184707    
              2565  274.8046875000   0.32184975    
              2566  274.7558593750   0.32185243    
              2567  274.7070312500   0.32185511    
              2568  274.6582031250   0.32185780    
              2569  274.6093750000   0.32186049    
              2570  274.5605468750   0.32186318    
              2571  274.5117187500   0.32186587    
              2572  274.4628906250   0.32186857    
              2573  274.4140625000   0.32187127    
              2574  274.3652343750   0.32187397    
              2575  274.3164062500   0.32187667    
              2576  274.2675781250   0.32187937    
              2577  274.2187500000   0.32188208    
              2578  274.1699218750   0.32188479    
              2579  274.1210937500   0.32188750    
              2580  274.0722656250   0.32189022    
              2581  274.0234375000   0.32189293    
              2582  273.9746093750   0.32189565    
              2583  273.9257812500   0.32189837    
              2584  273.8769531250   0.32190109    
              2585  273.8281250000   0.32190382    
              2586  273.7792968750   0.32190654    
              2587  273.7304687500   0.32190927    
              2588  273.6816406250   0.32191201    
              2589  273.6328125000   0.32191474    
              2590  273.5839843750   0.32191748    
              2591  273.5351562500   0.32192021    
              2592  273.4863281250   0.32192295    
              2593  273.4375000000   0.32192570    
              2594  273.3886718750   0.32192844    
              2595  273.3398437500   0.32193119    
              2596  273.2910156250   0.32193394    
              2597  273.2421875000   0.32193669    
              2598  273.1933593750   0.32193945    
              2599  273.1445312500   0.32194220    
              2600  273.0957031250   0.32194496    
              2601  273.0468750000   0.32194772    
              2602  272.9980468750   0.32195049    
              2603  272.9492187500   0.32195325    
              2604  272.9003906250   0.32195602    
              2605  272.8515625000   0.32195879    
              2606  272.8027343750   0.32196157    
              2607  272.7539062500   0.32196434    
              2608  272.7050781250   0.32196712    
              2609  272.6562500000   0.32196990    
              2610  272.6074218750   0.32197268    
              2611  272.5585937500   0.32197546    
              2612  272.5097656250   0.32197825    
              2613  272.4609375000   0.32198104    
              2614  272.4121093750   0.32198383    
              2615  272.3632812500   0.32198662    
              2616  272.3144531250   0.32198942    
              2617  272.2656250000   0.32199222    
              2618  272.2167968750   0.32199502    
              2619  272.1679687500   0.32199782    
              2620  272.1191406250   0.32200063    
              2621  272.0703125000   0.32200344    
              2622  272.0214843750   0.32200624    
              2623  271.9726562500   0.32200906    
