


                  RAYLEIGH WAVE      MODE #  0
              2284  288.5253906250   0.45681088    
              2285  288.4765625000   0.45683012    
              2286  288.4277343750   0.45684937    
              2287  288.3789062500   0.45686863    
              2288  288.3300781250   0.45688789    
              2289  288.2812500000   0.45690716    
              2290  288.2324218750   0.45692644    
              2291  288.1835937500   0.45694573    
              2292  288.1347656250   0.45696502    
              2293  288.0859375000   0.45698431    
              2294  288.0371093750   0.45700362    
              2295  287.9882812500   0.45702293    
              2296  287.9394531250   0.45704225    
              2297  287.8906250000   0.45706157    
              2298  287.8417968750   0.45708090    
              2299  287.7929687500   0.45710024    
              2300  287.7441406250   0.45711958    
              2301  287.6953125000   0.45713893    
              2302  287.6464843750   0.45715829    
              2303  287.5976562500   0.45717765    
              2304  287.5488281250   0.45719702    
              2305  287.5000000000   0.45721640    
              2306  287.4511718750   0.45723579    
              2307  287.4023437500   0.45725518    
              2308  287.3535156250   0.45727458    
              2309  287.3046875000   0.45729398    
              2310  287.2558593750   0.45731339    
              2311  287.2070312500   0.45733281    
              2312  287.1582031250   0.45735224    
              2313  287.1093750000   0.45737167    
              2314  287.0605468750   0.45739111    
              2315  287.0117187500   0.45741055    
              2316  286.9628906250   0.45743000    
              2317  286.9140625000   0.45744946    
              2318  286.8652343750   0.45746893    
              2319  286.8164062500   0.45748840    
              2320  286.7675781250   0.45750788    
              2321  286.7187500000   0.45752737    
              2322  286.6699218750   0.45754686    
              2323  286.6210937500   0.45756636    
              2324  286.5722656250   0.45758587    
              2325  286.5234375000   0.45760538    
              2326  286.4746093750   0.45762490    
              2327  286.4257812500   0.45764443    
              2328  286.3769531250   0.45766396    
              2329  286.3281250000   0.45768350    
              2330  286.2792968750   0.45770305    
              2331  286.2304687500   0.45772261    
              2332  286.1816406250   0.45774217    
              2333  286.1328125000   0.45776174    
              2334  286.0839843750   0.45778131    
              2335  286.0351562500   0.45780089    
              2336  285.9863281250   0.45782048    
              2337  285.9375000000   0.45784008    
              2338  285.8886718750   0.45785968    
              2339  285.8398437500   0.45787930    
              2340  285.7910156250   0.45789891    
              2341  285.7421875000   0.45791854    
              2342  285.6933593750   0.45793817    
              2343  285.6445312500   0.45795781    
              2344  285.5957031250   0.45797745    
              2345  285.5468750000   0.45799711    
              2346  285.4980468750   0.45801677    
              2347  285.4492187500   0.45803643    
              2348  285.4003906250   0.45805611    
              2349  285.3515625000   0.45807579    
              2350  285.3027343750   0.45809547    
              2351  285.2539062500   0.45811517    
              2352  285.2050781250   0.45813487    
              2353  285.1562500000   0.45815458    
              2354  285.1074218750   0.45817429    
              2355  285.0585937500   0.45819402    
              2356  285.0097656250   0.45821375    
              2357  284.9609375000   0.45823349    
              2358  284.9121093750   0.45825323    
              2359  284.8632812500   0.45827298    
              2360  284.8144531250   0.45829274    
              2361  284.7656250000   0.45831251    
              2362  284.7167968750   0.45833228    
              2363  284.6679687500   0.45835206    
              2364  284.6191406250   0.45837185    
              2365  284.5703125000   0.45839164    
              2366  284.5214843750   0.45841144    
              2367  284.4726562500   0.45843125    
              2368  284.4238281250   0.45845107    
              2369  284.3750000000   0.45847089    
              2370  284.3261718750   0.45849072    
              2371  284.2773437500   0.45851056    
              2372  284.2285156250   0.45853040    
              2373  284.1796875000   0.45855025    
              2374  284.1308593750   0.45857011    
              2375  284.0820312500   0.45858998    
              2376  284.0332031250   0.45860985    
              2377  283.9843750000   0.45862973    
              2378  283.9355468750   0.45864962    
              2379  283.8867187500   0.45866951    
              2380  283.8378906250   0.45868942    
              2381  283.7890625000   0.45870933    
              2382  283.7402343750   0.45872924    
              2383  283.6914062500   0.45874917    
              2384  283.6425781250   0.45876910    
              2385  283.5937500000   0.45878904    
              2386  283.5449218750   0.45880898    
              2387  283.4960937500   0.45882894    
              2388  283.4472656250   0.45884890    
              2389  283.3984375000   0.45886887    
              2390  283.3496093750   0.45888884    
              2391  283.3007812500   0.45890882    
              2392  283.2519531250   0.45892881    
              2393  283.2031250000   0.45894881    
              2394  283.1542968750   0.45896882    
              2395  283.1054687500   0.45898883    
              2396  283.0566406250   0.45900885    
              2397  283.0078125000   0.45902888    
              2398  282.9589843750   0.45904891    
              2399  282.9101562500   0.45906895    
              2400  282.8613281250   0.45908900    
              2401  282.8125000000   0.45910906    
              2402  282.7636718750   0.45912912    
              2403  282.7148437500   0.45914919    
              2404  282.6660156250   0.45916927    
              2405  282.6171875000   0.45918936    
              2406  282.5683593750   0.45920945    
              2407  282.5195312500   0.45922955    
              2408  282.4707031250   0.45924966    
              2409  282.4218750000   0.45926978    
              2410  282.3730468750   0.45928990    
              2411  282.3242187500   0.45931003    
              2412  282.2753906250   0.45933017    
              2413  282.2265625000   0.45935032    
              2414  282.1777343750   0.45937047    
              2415  282.1289062500   0.45939063    
              2416  282.0800781250   0.45941080    
              2417  282.0312500000   0.45943098    
              2418  281.9824218750   0.45945116    
              2419  281.9335937500   0.45947136    
              2420  281.8847656250   0.45949155    
              2421  281.8359375000   0.45951176    
              2422  281.7871093750   0.45953197    
              2423  281.7382812500   0.45955220    
              2424  281.6894531250   0.45957243    
              2425  281.6406250000   0.45959266    
              2426  281.5917968750   0.45961291    
              2427  281.5429687500   0.45963316    
              2428  281.4941406250   0.45965342    
              2429  281.4453125000   0.45967369    
              2430  281.3964843750   0.45969396    
              2431  281.3476562500   0.45971424    
              2432  281.2988281250   0.45973453    
              2433  281.2500000000   0.45975483    
              2434  281.2011718750   0.45977514    
              2435  281.1523437500   0.45979545    
              2436  281.1035156250   0.45981577    
              2437  281.0546875000   0.45983610    
              2438  281.0058593750   0.45985644    
              2439  280.9570312500   0.45987678    
              2440  280.9082031250   0.45989713    
              2441  280.8593750000   0.45991749    
              2442  280.8105468750   0.45993786    
              2443  280.7617187500   0.45995823    
              2444  280.7128906250   0.45997862    
              2445  280.6640625000   0.45999901    
              2446  280.6152343750   0.46001941    
              2447  280.5664062500   0.46003981    
              2448  280.5175781250   0.46006023    
              2449  280.4687500000   0.46008065    
              2450  280.4199218750   0.46010108    
              2451  280.3710937500   0.46012151    
              2452  280.3222656250   0.46014196    
              2453  280.2734375000   0.46016241    
              2454  280.2246093750   0.46018287    
              2455  280.1757812500   0.46020334    
              2456  280.1269531250   0.46022381    
              2457  280.0781250000   0.46024430    
              2458  280.0292968750   0.46026479    
              2459  279.9804687500   0.46028529    
              2460  279.9316406250   0.46030580    
              2461  279.8828125000   0.46032631    
              2462  279.8339843750   0.46034684    
              2463  279.7851562500   0.46036737    
              2464  279.7363281250   0.46038791    
              2465  279.6875000000   0.46040845    
              2466  279.6386718750   0.46042901    
              2467  279.5898437500   0.46044957    
              2468  279.5410156250   0.46047014    
              2469  279.4921875000   0.46049072    
              2470  279.4433593750   0.46051131    
              2471  279.3945312500   0.46053190    
              2472  279.3457031250   0.46055250    
              2473  279.2968750000   0.46057311    
              2474  279.2480468750   0.46059373    
              2475  279.1992187500   0.46061436    
              2476  279.1503906250   0.46063499    
              2477  279.1015625000   0.46065563    
              2478  279.0527343750   0.46067628    
              2479  279.0039062500   0.46069694    
              2480  278.9550781250   0.46071761    
              2481  278.9062500000   0.46073828    
              2482  278.8574218750   0.46075897    
              2483  278.8085937500   0.46077966    
              2484  278.7597656250   0.46080035    
              2485  278.7109375000   0.46082106    
              2486  278.6621093750   0.46084178    
              2487  278.6132812500   0.46086250    
              2488  278.5644531250   0.46088323    
              2489  278.5156250000   0.46090397    
              2490  278.4667968750   0.46092471    
              2491  278.4179687500   0.46094547    
              2492  278.3691406250   0.46096623    
              2493  278.3203125000   0.46098700    
              2494  278.2714843750   0.46100778    
              2495  278.2226562500   0.46102857    
              2496  278.1738281250   0.46104936    
              2497  278.1250000000   0.46107017    
              2498  278.0761718750   0.46109098    
              2499  278.0273437500   0.46111180    
              2500  277.9785156250   0.46113263    
              2501  277.9296875000   0.46115346    
              2502  277.8808593750   0.46117431    
              2503  277.8320312500   0.46119516    
              2504  277.7832031250   0.46121602    
              2505  277.7343750000   0.46123689    
              2506  277.6855468750   0.46125777    
              2507  277.6367187500   0.46127865    
              2508  277.5878906250   0.46129955    
              2509  277.5390625000   0.46132045    
              2510  277.4902343750   0.46134136    
              2511  277.4414062500   0.46136228    
              2512  277.3925781250   0.46138321    
              2513  277.3437500000   0.46140414    
              2514  277.2949218750   0.46142508    
              2515  277.2460937500   0.46144603    
              2516  277.1972656250   0.46146699    
              2517  277.1484375000   0.46148796    
              2518  277.0996093750   0.46150894    
              2519  277.0507812500   0.46152992    
              2520  277.0019531250   0.46155092    
              2521  276.9531250000   0.46157192    
              2522  276.9042968750   0.46159293    
              2523  276.8554687500   0.46161395    
              2524  276.8066406250   0.46163497    
              2525  276.7578125000   0.46165601    
              2526  276.7089843750   0.46167705    
              2527  276.6601562500   0.46169810    
              2528  276.6113281250   0.46171916    
              2529  276.5625000000   0.46174023    
              2530  276.5136718750   0.46176131    
              2531  276.4648437500   0.46178239    
              2532  276.4160156250   0.46180349    
              2533  276.3671875000   0.46182459    
              2534  276.3183593750   0.46184570    
              2535  276.2695312500   0.46186682    
              2536  276.2207031250   0.46188794    
              2537  276.1718750000   0.46190908    
              2538  276.1230468750   0.46193022    
              2539  276.0742187500   0.46195138    
              2540  276.0253906250   0.46197254    
              2541  275.9765625000   0.46199371    
              2542  275.9277343750   0.46201488    
              2543  275.8789062500   0.46203607    
              2544  275.8300781250   0.46205727    
              2545  275.7812500000   0.46207847    
              2546  275.7324218750   0.46209968    
              2547  275.6835937500   0.46212090    
              2548  275.6347656250   0.46214213    
              2549  275.5859375000   0.46216337    
              2550  275.5371093750   0.46218462    
              2551  275.4882812500   0.46220587    
              2552  275.4394531250   0.46222713    
              2553  275.3906250000   0.46224841    
              2554  275.3417968750   0.46226969    
              2555  275.2929687500   0.46229098    
              2556  275.2441406250   0.46231227    
              2557  275.1953125000   0.46233358    
              2558  275.1464843750   0.46235490    
              2559  275.0976562500   0.46237622    
              2560  275.0488281250   0.46239755    
              2561  275.0000000000   0.46241889    
              2562  274.9511718750   0.46244024    
              2563  274.9023437500   0.46246160    
              2564  274.8535156250   0.46248297    
              2565  274.8046875000   0.46250434    
              2566  274.7558593750   0.46252573    
              2567  274.7070312500   0.46254712    
              2568  274.6582031250   0.46256852    
              2569  274.6093750000   0.46258993    
              2570  274.5605468750   0.46261135    
              2571  274.5117187500   0.46263278    
              2572  274.4628906250   0.46265422    
              2573  274.4140625000   0.46267566    
              2574  274.3652343750   0.46269712    
              2575  274.3164062500   0.46271858    
              2576  274.2675781250   0.46274005    
              2577  274.2187500000   0.46276153    
              2578  274.1699218750   0.46278302    
              2579  274.1210937500   0.46280452    
              2580  274.0722656250   0.46282602    
              2581  274.0234375000   0.46284754    
              2582  273.9746093750   0.46286906    
              2583  273.9257812500   0.46289060    
              2584  273.8769531250   0.46291214    
              2585  273.8281250000   0.46293369    
              2586  273.7792968750   0.46295525    
              2587  273.7304687500   0.46297682    
              2588  273.6816406250   0.46299840    
              2589  273.6328125000   0.46301998    
              2590  273.5839843750   0.46304158    
              2591  273.5351562500   0.46306318    
              2592  273.4863281250   0.46308480    
              2593  273.4375000000   0.46310642    
              2594  273.3886718750   0.46312805    
              2595  273.3398437500   0.46314969    
              2596  273.2910156250   0.46317134    
              2597  273.2421875000   0.46319299    
              2598  273.1933593750   0.46321466    
              2599  273.1445312500   0.46323634    
              2600  273.0957031250   0.46325802    
              2601  273.0468750000   0.46327971    
              2602  272.9980468750   0.46330142    
              2603  272.9492187500   0.46332313    
              2604  272.9003906250   0.46334485    
              2605  272.8515625000   0.46336658    
              2606  272.8027343750   0.46338831    
              2607  272.7539062500   0.46341006    
              2608  272.7050781250   0.46343182    
              2609  272.6562500000   0.46345358    
              2610  272.6074218750   0.46347536    
              2611  272.5585937500   0.46349714    
              2612  272.5097656250   0.46351893    
              2613  272.4609375000   0.46354074    
              2614  272.4121093750   0.46356255    
              2615  272.3632812500   0.46358437    
              2616  272.3144531250   0.46360620    
              2617  272.2656250000   0.46362803    
              2618  272.2167968750   0.46364988    
              2619  272.1679687500   0.46367174    
              2620  272.1191406250   0.46369360    
              2621  272.0703125000   0.46371548    
              2622  272.0214843750   0.46373736    
              2623  271.9726562500   0.46375925    
              2624  271.9238281250   0.46378115    
              2625  271.8750000000   0.46380307    
              2626  271.8261718750   0.46382499    
              2627  271.7773437500   0.46384691    
              2628  271.7285156250   0.46386885    
              2629  271.6796875000   0.46389080    
              2630  271.6308593750   0.46391276    
              2631  271.5820312500   0.46393472    
              2632  271.5332031250   0.46395670    
              2633  271.4843750000   0.46397868    
              2634  271.4355468750   0.46400068    
              2635  271.3867187500   0.46402268    
              2636  271.3378906250   0.46404469    
              2637  271.2890625000   0.46406672    
              2638  271.2402343750   0.46408875    
              2639  271.1914062500   0.46411079    
              2640  271.1425781250   0.46413284    
              2641  271.0937500000   0.46415489    
              2642  271.0449218750   0.46417696    
              2643  270.9960937500   0.46419904    
              2644  270.9472656250   0.46422113    
              2645  270.8984375000   0.46424322    
              2646  270.8496093750   0.46426533    
              2647  270.8007812500   0.46428744    
              2648  270.7519531250   0.46430957    
              2649  270.7031250000   0.46433170    
              2650  270.6542968750   0.46435384    
              2651  270.6054687500   0.46437600    
              2652  270.5566406250   0.46439816    
              2653  270.5078125000   0.46442033    
              2654  270.4589843750   0.46444251    
              2655  270.4101562500   0.46446470    
              2656  270.3613281250   0.46448690    
              2657  270.3125000000   0.46450911    
              2658  270.2636718750   0.46453132    
              2659  270.2148437500   0.46455355    
              2660  270.1660156250   0.46457579    
              2661  270.1171875000   0.46459803    
              2662  270.0683593750   0.46462029    
              2663  270.0195312500   0.46464256    
              2664  269.9707031250   0.46466483    
              2665  269.9218750000   0.46468711    
              2666  269.8730468750   0.46470941    
              2667  269.8242187500   0.46473171    
              2668  269.7753906250   0.46475402    
              2669  269.7265625000   0.46477635    
              2670  269.6777343750   0.46479868    
              2671  269.6289062500   0.46482102    
              2672  269.5800781250   0.46484337    
              2673  269.5312500000   0.46486573    
              2674  269.4824218750   0.46488810    
              2675  269.4335937500   0.46491048    
              2676  269.3847656250   0.46493287    
              2677  269.3359375000   0.46495527    
              2678  269.2871093750   0.46497768    
              2679  269.2382812500   0.46500010    
              2680  269.1894531250   0.46502252    
              2681  269.1406250000   0.46504496    
              2682  269.0917968750   0.46506741    
              2683  269.0429687500   0.46508987    
              2684  268.9941406250   0.46511233    
              2685  268.9453125000   0.46513481    
              2686  268.8964843750   0.46515729    
              2687  268.8476562500   0.46517979    
              2688  268.7988281250   0.46520229    
              2689  268.7500000000   0.46522481    
              2690  268.7011718750   0.46524733    
              2691  268.6523437500   0.46526987    
              2692  268.6035156250   0.46529241    
              2693  268.5546875000   0.46531496    
              2694  268.5058593750   0.46533753    
              2695  268.4570312500   0.46536010    
              2696  268.4082031250   0.46538268    
              2697  268.3593750000   0.46540528    
              2698  268.3105468750   0.46542788    
              2699  268.2617187500   0.46545049    
              2700  268.2128906250   0.46547311    
              2701  268.1640625000   0.46549574    
              2702  268.1152343750   0.46551839    
              2703  268.0664062500   0.46554104    
              2704  268.0175781250   0.46556370    
              2705  267.9687500000   0.46558637    
              2706  267.9199218750   0.46560905    
              2707  267.8710937500   0.46563174    
              2708  267.8222656250   0.46565444    
              2709  267.7734375000   0.46567715    
              2710  267.7246093750   0.46569987    
              2711  267.6757812500   0.46572260    
              2712  267.6269531250   0.46574534    
              2713  267.5781250000   0.46576809    
              2714  267.5292968750   0.46579085    
              2715  267.4804687500   0.46581362    
              2716  267.4316406250   0.46583640    
              2717  267.3828125000   0.46585919    
              2718  267.3339843750   0.46588199    
              2719  267.2851562500   0.46590480    
              2720  267.2363281250   0.46592762    
              2721  267.1875000000   0.46595045    
              2722  267.1386718750   0.46597329    
              2723  267.0898437500   0.46599614    
              2724  267.0410156250   0.46601900    
              2725  266.9921875000   0.46604187    
              2726  266.9433593750   0.46606475    
              2727  266.8945312500   0.46608764    
              2728  266.8457031250   0.46611054    
              2729  266.7968750000   0.46613344    
              2730  266.7480468750   0.46615636    
              2731  266.6992187500   0.46617929    
              2732  266.6503906250   0.46620223    
              2733  266.6015625000   0.46622518    
              2734  266.5527343750   0.46624814    
              2735  266.5039062500   0.46627111    
              2736  266.4550781250   0.46629409    
              2737  266.4062500000   0.46631708    
              2738  266.3574218750   0.46634008    
              2739  266.3085937500   0.46636309    
              2740  266.2597656250   0.46638611    
              2741  266.2109375000   0.46640914    
              2742  266.1621093750   0.46643219    
              2743  266.1132812500   0.46645524    
              2744  266.0644531250   0.46647830    
              2745  266.0156250000   0.46650137    
              2746  265.9667968750   0.46652445    
              2747  265.9179687500   0.46654754    
              2748  265.8691406250   0.46657064    
              2749  265.8203125000   0.46659376    
              2750  265.7714843750   0.46661688    
              2751  265.7226562500   0.46664001    
              2752  265.6738281250   0.46666315    
              2753  265.6250000000   0.46668631    
              2754  265.5761718750   0.46670947    
              2755  265.5273437500   0.46673264    
              2756  265.4785156250   0.46675583    
              2757  265.4296875000   0.46677902    
              2758  265.3808593750   0.46680223    
              2759  265.3320312500   0.46682544    
              2760  265.2832031250   0.46684867    
              2761  265.2343750000   0.46687190    
              2762  265.1855468750   0.46689515    
              2763  265.1367187500   0.46691840    
              2764  265.0878906250   0.46694167    
              2765  265.0390625000   0.46696494    
              2766  264.9902343750   0.46698823    
              2767  264.9414062500   0.46701153    
              2768  264.8925781250   0.46703484    
              2769  264.8437500000   0.46705815    
              2770  264.7949218750   0.46708148    
              2771  264.7460937500   0.46710482    
              2772  264.6972656250   0.46712817    
              2773  264.6484375000   0.46715153    
              2774  264.5996093750   0.46717490    
              2775  264.5507812500   0.46719828    
              2776  264.5019531250   0.46722167    
              2777  264.4531250000   0.46724507    
              2778  264.4042968750   0.46726849    
              2779  264.3554687500   0.46729191    
              2780  264.3066406250   0.46731534    
              2781  264.2578125000   0.46733878    
              2782  264.2089843750   0.46736224    
              2783  264.1601562500   0.46738570    
              2784  264.1113281250   0.46740918    
              2785  264.0625000000   0.46743266    
              2786  264.0136718750   0.46745616    
              2787  263.9648437500   0.46747967    
              2788  263.9160156250   0.46750318    
              2789  263.8671875000   0.46752671    
              2790  263.8183593750   0.46755025    
              2791  263.7695312500   0.46757380    
              2792  263.7207031250   0.46759736    
              2793  263.6718750000   0.46762093    
              2794  263.6230468750   0.46764451    
              2795  263.5742187500   0.46766810    
              2796  263.5253906250   0.46769170    
              2797  263.4765625000   0.46771531    
              2798  263.4277343750   0.46773894    
              2799  263.3789062500   0.46776257    
              2800  263.3300781250   0.46778621    
              2801  263.2812500000   0.46780987    
              2802  263.2324218750   0.46783353    
              2803  263.1835937500   0.46785721    
              2804  263.1347656250   0.46788090    
              2805  263.0859375000   0.46790459    
              2806  263.0371093750   0.46792830    
              2807  262.9882812500   0.46795202    
              2808  262.9394531250   0.46797575    
              2809  262.8906250000   0.46799949    
              2810  262.8417968750   0.46802324    
              2811  262.7929687500   0.46804701    
              2812  262.7441406250   0.46807078    
              2813  262.6953125000   0.46809456    
              2814  262.6464843750   0.46811836    
              2815  262.5976562500   0.46814216    
              2816  262.5488281250   0.46816598    
              2817  262.5000000000   0.46818981    
              2818  262.4511718750   0.46821364    
              2819  262.4023437500   0.46823749    
              2820  262.3535156250   0.46826135    
              2821  262.3046875000   0.46828522    
              2822  262.2558593750   0.46830910    
              2823  262.2070312500   0.46833299    
              2824  262.1582031250   0.46835690    
              2825  262.1093750000   0.46838081    
              2826  262.0605468750   0.46840473    
              2827  262.0117187500   0.46842867    
              2828  261.9628906250   0.46845262    
              2829  261.9140625000   0.46847657    
              2830  261.8652343750   0.46850054    
              2831  261.8164062500   0.46852452    
              2832  261.7675781250   0.46854851    
              2833  261.7187500000   0.46857251    
              2834  261.6699218750   0.46859652    
              2835  261.6210937500   0.46862055    
              2836  261.5722656250   0.46864458    
              2837  261.5234375000   0.46866862    
              2838  261.4746093750   0.46869268    
              2839  261.4257812500   0.46871675    
              2840  261.3769531250   0.46874082    
              2841  261.3281250000   0.46876491    
              2842  261.2792968750   0.46878901    
              2843  261.2304687500   0.46881312    
              2844  261.1816406250   0.46883725    
              2845  261.1328125000   0.46886138    
              2846  261.0839843750   0.46888552    
              2847  261.0351562500   0.46890968    
              2848  260.9863281250   0.46893384    
              2849  260.9375000000   0.46895802    
              2850  260.8886718750   0.46898221    
              2851  260.8398437500   0.46900641    
              2852  260.7910156250   0.46903062    
              2853  260.7421875000   0.46905484    
              2854  260.6933593750   0.46907908    
              2855  260.6445312500   0.46910332    
              2856  260.5957031250   0.46912757    
              2857  260.5468750000   0.46915184    
              2858  260.4980468750   0.46917612    
              2859  260.4492187500   0.46920041    
              2860  260.4003906250   0.46922471    
              2861  260.3515625000   0.46924902    
              2862  260.3027343750   0.46927334    
              2863  260.2539062500   0.46929767    
              2864  260.2050781250   0.46932202    
              2865  260.1562500000   0.46934638    
              2866  260.1074218750   0.46937074    
              2867  260.0585937500   0.46939512    
              2868  260.0097656250   0.46941951    
              2869  259.9609375000   0.46944391    
              2870  259.9121093750   0.46946832    
              2871  259.8632812500   0.46949275    
              2872  259.8144531250   0.46951718    
              2873  259.7656250000   0.46954163    
              2874  259.7167968750   0.46956609    
              2875  259.6679687500   0.46959056    
              2876  259.6191406250   0.46961504    
              2877  259.5703125000   0.46963953    
              2878  259.5214843750   0.46966403    
              2879  259.4726562500   0.46968854    
              2880  259.4238281250   0.46971307    
              2881  259.3750000000   0.46973761    
              2882  259.3261718750   0.46976216    
              2883  259.2773437500   0.46978672    
              2884  259.2285156250   0.46981129    
              2885  259.1796875000   0.46983587    
              2886  259.1308593750   0.46986046    
              2887  259.0820312500   0.46988507    
              2888  259.0332031250   0.46990969    
              2889  258.9843750000   0.46993431    
              2890  258.9355468750   0.46995895    
              2891  258.8867187500   0.46998361    
              2892  258.8378906250   0.47000827    
              2893  258.7890625000   0.47003294    
              2894  258.7402343750   0.47005763    
              2895  258.6914062500   0.47008233    
              2896  258.6425781250   0.47010703    
              2897  258.5937500000   0.47013175    
              2898  258.5449218750   0.47015649    
              2899  258.4960937500   0.47018123    
              2900  258.4472656250   0.47020598    
              2901  258.3984375000   0.47023075    
              2902  258.3496093750   0.47025553    
              2903  258.3007812500   0.47028032    
              2904  258.2519531250   0.47030512    
              2905  258.2031250000   0.47032993    
              2906  258.1542968750   0.47035476    
              2907  258.1054687500   0.47037959    
              2908  258.0566406250   0.47040444    
              2909  258.0078125000   0.47042930    
              2910  257.9589843750   0.47045417    
              2911  257.9101562500   0.47047906    
              2912  257.8613281250   0.47050395    
              2913  257.8125000000   0.47052886    
              2914  257.7636718750   0.47055377    
              2915  257.7148437500   0.47057870    
              2916  257.6660156250   0.47060364    
              2917  257.6171875000   0.47062860    
              2918  257.5683593750   0.47065356    
              2919  257.5195312500   0.47067854    
              2920  257.4707031250   0.47070353    
              2921  257.4218750000   0.47072853    
              2922  257.3730468750   0.47075354    
              2923  257.3242187500   0.47077856    
              2924  257.2753906250   0.47080360    
              2925  257.2265625000   0.47082864    
              2926  257.1777343750   0.47085370    
              2927  257.1289062500   0.47087877    
              2928  257.0800781250   0.47090385    
              2929  257.0312500000   0.47092895    
              2930  256.9824218750   0.47095405    
              2931  256.9335937500   0.47097917    
              2932  256.8847656250   0.47100430    
              2933  256.8359375000   0.47102944    
              2934  256.7871093750   0.47105460    
              2935  256.7382812500   0.47107976    
              2936  256.6894531250   0.47110494    
              2937  256.6406250000   0.47113013    
              2938  256.5917968750   0.47115533    
              2939  256.5429687500   0.47118054    
              2940  256.4941406250   0.47120577    
              2941  256.4453125000   0.47123100    
              2942  256.3964843750   0.47125625    
              2943  256.3476562500   0.47128151    
              2944  256.2988281250   0.47130678    
              2945  256.2500000000   0.47133207    
              2946  256.2011718750   0.47135736    
              2947  256.1523437500   0.47138267    
              2948  256.1035156250   0.47140799    
              2949  256.0546875000   0.47143333    
              2950  256.0058593750   0.47145867    
              2951  255.9570312500   0.47148403    
              2952  255.9082031250   0.47150940    
              2953  255.8593750000   0.47153478    
              2954  255.8105468750   0.47156017    
              2955  255.7617187500   0.47158557    
              2956  255.7128906250   0.47161099    
              2957  255.6640625000   0.47163642    
              2958  255.6152343750   0.47166186    
              2959  255.5664062500   0.47168731    
              2960  255.5175781250   0.47171278    
              2961  255.4687500000   0.47173825    
              2962  255.4199218750   0.47176374    
              2963  255.3710937500   0.47178925    
              2964  255.3222656250   0.47181476    
              2965  255.2734375000   0.47184029    
              2966  255.2246093750   0.47186582    
              2967  255.1757812500   0.47189137    
              2968  255.1269531250   0.47191694    
              2969  255.0781250000   0.47194251    
              2970  255.0292968750   0.47196810    
              2971  254.9804687500   0.47199370    
              2972  254.9316406250   0.47201931    
              2973  254.8828125000   0.47204493    
              2974  254.8339843750   0.47207057    
              2975  254.7851562500   0.47209621    
              2976  254.7363281250   0.47212187    
              2977  254.6875000000   0.47214755    
              2978  254.6386718750   0.47217323    
              2979  254.5898437500   0.47219893    
              2980  254.5410156250   0.47222464    
              2981  254.4921875000   0.47225036    
              2982  254.4433593750   0.47227609    
              2983  254.3945312500   0.47230184    
              2984  254.3457031250   0.47232760    
              2985  254.2968750000   0.47235337    
              2986  254.2480468750   0.47237915    
              2987  254.1992187500   0.47240495    
              2988  254.1503906250   0.47243075    
              2989  254.1015625000   0.47245657    
              2990  254.0527343750   0.47248241    
              2991  254.0039062500   0.47250825    
              2992  253.9550781250   0.47253411    
              2993  253.9062500000   0.47255998    
              2994  253.8574218750   0.47258586    
              2995  253.8085937500   0.47261176    
              2996  253.7597656250   0.47263766    
              2997  253.7109375000   0.47266358    
              2998  253.6621093750   0.47268952    
              2999  253.6132812500   0.47271546    
              3000  253.5644531250   0.47274142    
              3001  253.5156250000   0.47276739    
              3002  253.4667968750   0.47279337    
              3003  253.4179687500   0.47281936    
              3004  253.3691406250   0.47284537    
              3005  253.3203125000   0.47287139    
              3006  253.2714843750   0.47289742    
              3007  253.2226562500   0.47292347    
              3008  253.1738281250   0.47294952    
              3009  253.1250000000   0.47297559    
              3010  253.0761718750   0.47300168    
              3011  253.0273437500   0.47302777    
              3012  252.9785156250   0.47305388    
              3013  252.9296875000   0.47308000    
              3014  252.8808593750   0.47310613    
              3015  252.8320312500   0.47313228    
              3016  252.7832031250   0.47315844    
              3017  252.7343750000   0.47318461    
              3018  252.6855468750   0.47321079    
              3019  252.6367187500   0.47323699    
              3020  252.5878906250   0.47326319    
              3021  252.5390625000   0.47328942    
              3022  252.4902343750   0.47331565    
              3023  252.4414062500   0.47334190    
              3024  252.3925781250   0.47336816    
              3025  252.3437500000   0.47339443    
              3026  252.2949218750   0.47342071    
              3027  252.2460937500   0.47344701    
              3028  252.1972656250   0.47347332    
              3029  252.1484375000   0.47349964    
              3030  252.0996093750   0.47352598    
              3031  252.0507812500   0.47355233    
              3032  252.0019531250   0.47357869    
              3033  251.9531250000   0.47360507    
              3034  251.9042968750   0.47363145    
              3035  251.8554687500   0.47365785    
              3036  251.8066406250   0.47368426    
              3037  251.7578125000   0.47371069    
              3038  251.7089843750   0.47373713    
              3039  251.6601562500   0.47376358    
              3040  251.6113281250   0.47379004    
              3041  251.5625000000   0.47381652    
              3042  251.5136718750   0.47384301    
              3043  251.4648437500   0.47386951    
              3044  251.4160156250   0.47389603    
              3045  251.3671875000   0.47392256    
              3046  251.3183593750   0.47394910    
              3047  251.2695312500   0.47397565    
              3048  251.2207031250   0.47400222    
              3049  251.1718750000   0.47402880    
              3050  251.1230468750   0.47405539    
              3051  251.0742187500   0.47408200    
              3052  251.0253906250   0.47410862    
              3053  250.9765625000   0.47413525    
              3054  250.9277343750   0.47416190    
              3055  250.8789062500   0.47418855    
              3056  250.8300781250   0.47421523    
              3057  250.7812500000   0.47424191    
              3058  250.7324218750   0.47426861    
              3059  250.6835937500   0.47429532    
