


                  RAYLEIGH WAVE      MODE #  0
              2199  292.6757812500   0.32107710    
              2200  292.6269531250   0.32107914    
              2201  292.5781250000   0.32108120    
              2202  292.5292968750   0.32108325    
              2203  292.4804687500   0.32108530    
              2204  292.4316406250   0.32108736    
              2205  292.3828125000   0.32108942    
              2206  292.3339843750   0.32109148    
              2207  292.2851562500   0.32109354    
              2208  292.2363281250   0.32109560    
              2209  292.1875000000   0.32109767    
              2210  292.1386718750   0.32109973    
              2211  292.0898437500   0.32110180    
              2212  292.0410156250   0.32110387    
              2213  291.9921875000   0.32110594    
              2214  291.9433593750   0.32110801    
              2215  291.8945312500   0.32111009    
              2216  291.8457031250   0.32111217    
              2217  291.7968750000   0.32111424    
              2218  291.7480468750   0.32111632    
              2219  291.6992187500   0.32111841    
              2220  291.6503906250   0.32112049    
              2221  291.6015625000   0.32112257    
              2222  291.5527343750   0.32112466    
              2223  291.5039062500   0.32112675    
              2224  291.4550781250   0.32112884    
              2225  291.4062500000   0.32113093    
              2226  291.3574218750   0.32113303    
              2227  291.3085937500   0.32113512    
              2228  291.2597656250   0.32113722    
              2229  291.2109375000   0.32113932    
              2230  291.1621093750   0.32114142    
              2231  291.1132812500   0.32114352    
              2232  291.0644531250   0.32114562    
              2233  291.0156250000   0.32114773    
              2234  290.9667968750   0.32114984    
              2235  290.9179687500   0.32115195    
              2236  290.8691406250   0.32115406    
              2237  290.8203125000   0.32115617    
              2238  290.7714843750   0.32115828    
              2239  290.7226562500   0.32116040    
              2240  290.6738281250   0.32116252    
              2241  290.6250000000   0.32116464    
              2242  290.5761718750   0.32116676    
              2243  290.5273437500   0.32116888    
              2244  290.4785156250   0.32117101    
              2245  290.4296875000   0.32117313    
              2246  290.3808593750   0.32117526    
              2247  290.3320312500   0.32117739    
              2248  290.2832031250   0.32117952    
              2249  290.2343750000   0.32118166    
              2250  290.1855468750   0.32118379    
              2251  290.1367187500   0.32118593    
              2252  290.0878906250   0.32118807    
              2253  290.0390625000   0.32119021    
              2254  289.9902343750   0.32119235    
              2255  289.9414062500   0.32119449    
              2256  289.8925781250   0.32119664    
              2257  289.8437500000   0.32119879    
              2258  289.7949218750   0.32120094    
              2259  289.7460937500   0.32120309    
              2260  289.6972656250   0.32120524    
              2261  289.6484375000   0.32120740    
              2262  289.5996093750   0.32120955    
              2263  289.5507812500   0.32121171    
              2264  289.5019531250   0.32121387    
              2265  289.4531250000   0.32121603    
              2266  289.4042968750   0.32121820    
              2267  289.3554687500   0.32122036    
              2268  289.3066406250   0.32122253    
              2269  289.2578125000   0.32122470    
              2270  289.2089843750   0.32122687    
              2271  289.1601562500   0.32122904    
              2272  289.1113281250   0.32123122    
              2273  289.0625000000   0.32123339    
              2274  289.0136718750   0.32123557    
              2275  288.9648437500   0.32123775    
              2276  288.9160156250   0.32123993    
              2277  288.8671875000   0.32124211    
              2278  288.8183593750   0.32124430    
              2279  288.7695312500   0.32124649    
              2280  288.7207031250   0.32124867    
              2281  288.6718750000   0.32125086    
              2282  288.6230468750   0.32125306    
              2283  288.5742187500   0.32125525    
              2284  288.5253906250   0.32125745    
              2285  288.4765625000   0.32125964    
              2286  288.4277343750   0.32126184    
              2287  288.3789062500   0.32126405    
              2288  288.3300781250   0.32126625    
              2289  288.2812500000   0.32126845    
              2290  288.2324218750   0.32127066    
              2291  288.1835937500   0.32127287    
              2292  288.1347656250   0.32127508    
              2293  288.0859375000   0.32127729    
              2294  288.0371093750   0.32127950    
              2295  287.9882812500   0.32128172    
              2296  287.9394531250   0.32128394    
              2297  287.8906250000   0.32128616    
              2298  287.8417968750   0.32128838    
              2299  287.7929687500   0.32129060    
              2300  287.7441406250   0.32129283    
              2301  287.6953125000   0.32129505    
              2302  287.6464843750   0.32129728    
              2303  287.5976562500   0.32129951    
              2304  287.5488281250   0.32130174    
              2305  287.5000000000   0.32130398    
              2306  287.4511718750   0.32130622    
              2307  287.4023437500   0.32130845    
              2308  287.3535156250   0.32131069    
              2309  287.3046875000   0.32131293    
              2310  287.2558593750   0.32131518    
              2311  287.2070312500   0.32131742    
              2312  287.1582031250   0.32131967    
              2313  287.1093750000   0.32132192    
              2314  287.0605468750   0.32132417    
              2315  287.0117187500   0.32132642    
              2316  286.9628906250   0.32132868    
              2317  286.9140625000   0.32133093    
              2318  286.8652343750   0.32133319    
              2319  286.8164062500   0.32133545    
              2320  286.7675781250   0.32133771    
              2321  286.7187500000   0.32133998    
              2322  286.6699218750   0.32134224    
              2323  286.6210937500   0.32134451    
              2324  286.5722656250   0.32134678    
              2325  286.5234375000   0.32134905    
              2326  286.4746093750   0.32135132    
              2327  286.4257812500   0.32135360    
              2328  286.3769531250   0.32135587    
              2329  286.3281250000   0.32135815    
              2330  286.2792968750   0.32136043    
              2331  286.2304687500   0.32136272    
              2332  286.1816406250   0.32136500    
              2333  286.1328125000   0.32136729    
              2334  286.0839843750   0.32136958    
              2335  286.0351562500   0.32137187    
              2336  285.9863281250   0.32137416    
              2337  285.9375000000   0.32137645    
              2338  285.8886718750   0.32137875    
              2339  285.8398437500   0.32138104    
              2340  285.7910156250   0.32138334    
              2341  285.7421875000   0.32138565    
              2342  285.6933593750   0.32138795    
              2343  285.6445312500   0.32139025    
              2344  285.5957031250   0.32139256    
              2345  285.5468750000   0.32139487    
              2346  285.4980468750   0.32139718    
              2347  285.4492187500   0.32139949    
              2348  285.4003906250   0.32140181    
              2349  285.3515625000   0.32140412    
              2350  285.3027343750   0.32140644    
              2351  285.2539062500   0.32140876    
              2352  285.2050781250   0.32141109    
              2353  285.1562500000   0.32141341    
              2354  285.1074218750   0.32141574    
              2355  285.0585937500   0.32141806    
              2356  285.0097656250   0.32142039    
              2357  284.9609375000   0.32142273    
              2358  284.9121093750   0.32142506    
              2359  284.8632812500   0.32142740    
              2360  284.8144531250   0.32142973    
              2361  284.7656250000   0.32143207    
              2362  284.7167968750   0.32143442    
              2363  284.6679687500   0.32143676    
              2364  284.6191406250   0.32143910    
              2365  284.5703125000   0.32144145    
              2366  284.5214843750   0.32144380    
              2367  284.4726562500   0.32144615    
              2368  284.4238281250   0.32144851    
              2369  284.3750000000   0.32145086    
              2370  284.3261718750   0.32145322    
              2371  284.2773437500   0.32145558    
              2372  284.2285156250   0.32145794    
              2373  284.1796875000   0.32146030    
              2374  284.1308593750   0.32146267    
              2375  284.0820312500   0.32146503    
              2376  284.0332031250   0.32146740    
              2377  283.9843750000   0.32146977    
              2378  283.9355468750   0.32147215    
              2379  283.8867187500   0.32147452    
              2380  283.8378906250   0.32147690    
              2381  283.7890625000   0.32147928    
              2382  283.7402343750   0.32148166    
              2383  283.6914062500   0.32148404    
              2384  283.6425781250   0.32148642    
              2385  283.5937500000   0.32148881    
              2386  283.5449218750   0.32149120    
              2387  283.4960937500   0.32149359    
              2388  283.4472656250   0.32149598    
              2389  283.3984375000   0.32149838    
              2390  283.3496093750   0.32150077    
              2391  283.3007812500   0.32150317    
              2392  283.2519531250   0.32150557    
              2393  283.2031250000   0.32150797    
              2394  283.1542968750   0.32151038    
              2395  283.1054687500   0.32151278    
              2396  283.0566406250   0.32151519    
              2397  283.0078125000   0.32151760    
              2398  282.9589843750   0.32152001    
              2399  282.9101562500   0.32152243    
              2400  282.8613281250   0.32152485    
              2401  282.8125000000   0.32152726    
              2402  282.7636718750   0.32152968    
              2403  282.7148437500   0.32153211    
              2404  282.6660156250   0.32153453    
              2405  282.6171875000   0.32153696    
              2406  282.5683593750   0.32153938    
              2407  282.5195312500   0.32154182    
              2408  282.4707031250   0.32154425    
              2409  282.4218750000   0.32154668    
              2410  282.3730468750   0.32154912    
              2411  282.3242187500   0.32155156    
              2412  282.2753906250   0.32155400    
              2413  282.2265625000   0.32155644    
              2414  282.1777343750   0.32155888    
              2415  282.1289062500   0.32156133    
              2416  282.0800781250   0.32156378    
              2417  282.0312500000   0.32156623    
              2418  281.9824218750   0.32156868    
              2419  281.9335937500   0.32157114    
              2420  281.8847656250   0.32157359    
              2421  281.8359375000   0.32157605    
              2422  281.7871093750   0.32157851    
              2423  281.7382812500   0.32158098    
              2424  281.6894531250   0.32158344    
              2425  281.6406250000   0.32158591    
              2426  281.5917968750   0.32158838    
              2427  281.5429687500   0.32159085    
              2428  281.4941406250   0.32159332    
              2429  281.4453125000   0.32159579    
              2430  281.3964843750   0.32159827    
              2431  281.3476562500   0.32160075    
              2432  281.2988281250   0.32160323    
              2433  281.2500000000   0.32160571    
              2434  281.2011718750   0.32160820    
              2435  281.1523437500   0.32161069    
              2436  281.1035156250   0.32161318    
              2437  281.0546875000   0.32161567    
              2438  281.0058593750   0.32161816    
              2439  280.9570312500   0.32162066    
              2440  280.9082031250   0.32162315    
              2441  280.8593750000   0.32162565    
              2442  280.8105468750   0.32162816    
              2443  280.7617187500   0.32163066    
              2444  280.7128906250   0.32163317    
              2445  280.6640625000   0.32163567    
              2446  280.6152343750   0.32163818    
              2447  280.5664062500   0.32164070    
              2448  280.5175781250   0.32164321    
              2449  280.4687500000   0.32164573    
              2450  280.4199218750   0.32164824    
              2451  280.3710937500   0.32165077    
              2452  280.3222656250   0.32165329    
              2453  280.2734375000   0.32165581    
              2454  280.2246093750   0.32165834    
              2455  280.1757812500   0.32166087    
              2456  280.1269531250   0.32166340    
              2457  280.0781250000   0.32166593    
              2458  280.0292968750   0.32166847    
              2459  279.9804687500   0.32167100    
              2460  279.9316406250   0.32167354    
              2461  279.8828125000   0.32167609    
              2462  279.8339843750   0.32167863    
              2463  279.7851562500   0.32168117    
              2464  279.7363281250   0.32168372    
              2465  279.6875000000   0.32168627    
              2466  279.6386718750   0.32168882    
              2467  279.5898437500   0.32169138    
              2468  279.5410156250   0.32169394    
              2469  279.4921875000   0.32169649    
              2470  279.4433593750   0.32169905    
              2471  279.3945312500   0.32170162    
              2472  279.3457031250   0.32170418    
              2473  279.2968750000   0.32170675    
              2474  279.2480468750   0.32170932    
              2475  279.1992187500   0.32171189    
              2476  279.1503906250   0.32171446    
              2477  279.1015625000   0.32171704    
              2478  279.0527343750   0.32171961    
              2479  279.0039062500   0.32172219    
              2480  278.9550781250   0.32172478    
              2481  278.9062500000   0.32172736    
              2482  278.8574218750   0.32172995    
              2483  278.8085937500   0.32173253    
              2484  278.7597656250   0.32173513    
              2485  278.7109375000   0.32173772    
              2486  278.6621093750   0.32174031    
              2487  278.6132812500   0.32174291    
              2488  278.5644531250   0.32174551    
              2489  278.5156250000   0.32174811    
              2490  278.4667968750   0.32175071    
              2491  278.4179687500   0.32175332    
              2492  278.3691406250   0.32175593    
              2493  278.3203125000   0.32175854    
              2494  278.2714843750   0.32176115    
              2495  278.2226562500   0.32176376    
              2496  278.1738281250   0.32176638    
              2497  278.1250000000   0.32176900    
              2498  278.0761718750   0.32177162    
              2499  278.0273437500   0.32177424    
              2500  277.9785156250   0.32177687    
              2501  277.9296875000   0.32177949    
              2502  277.8808593750   0.32178212    
              2503  277.8320312500   0.32178475    
              2504  277.7832031250   0.32178739    
              2505  277.7343750000   0.32179002    
              2506  277.6855468750   0.32179266    
              2507  277.6367187500   0.32179530    
              2508  277.5878906250   0.32179795    
              2509  277.5390625000   0.32180059    
              2510  277.4902343750   0.32180324    
              2511  277.4414062500   0.32180589    
              2512  277.3925781250   0.32180854    
              2513  277.3437500000   0.32181119    
              2514  277.2949218750   0.32181385    
              2515  277.2460937500   0.32181651    
              2516  277.1972656250   0.32181917    
              2517  277.1484375000   0.32182183    
              2518  277.0996093750   0.32182449    
              2519  277.0507812500   0.32182716    
              2520  277.0019531250   0.32182983    
              2521  276.9531250000   0.32183250    
              2522  276.9042968750   0.32183517    
              2523  276.8554687500   0.32183785    
              2524  276.8066406250   0.32184053    
              2525  276.7578125000   0.32184321    
              2526  276.7089843750   0.32184589    
              2527  276.6601562500   0.32184857    
              2528  276.6113281250   0.32185126    
              2529  276.5625000000   0.32185395    
              2530  276.5136718750   0.32185664    
              2531  276.4648437500   0.32185934    
              2532  276.4160156250   0.32186203    
              2533  276.3671875000   0.32186473    
              2534  276.3183593750   0.32186743    
              2535  276.2695312500   0.32187013    
              2536  276.2207031250   0.32187284    
              2537  276.1718750000   0.32187554    
              2538  276.1230468750   0.32187825    
              2539  276.0742187500   0.32188097    
              2540  276.0253906250   0.32188368    
              2541  275.9765625000   0.32188640    
              2542  275.9277343750   0.32188911    
              2543  275.8789062500   0.32189183    
              2544  275.8300781250   0.32189456    
              2545  275.7812500000   0.32189728    
              2546  275.7324218750   0.32190001    
              2547  275.6835937500   0.32190274    
              2548  275.6347656250   0.32190547    
              2549  275.5859375000   0.32190821    
              2550  275.5371093750   0.32191094    
              2551  275.4882812500   0.32191368    
              2552  275.4394531250   0.32191642    
              2553  275.3906250000   0.32191917    
              2554  275.3417968750   0.32192191    
              2555  275.2929687500   0.32192466    
              2556  275.2441406250   0.32192741    
              2557  275.1953125000   0.32193016    
              2558  275.1464843750   0.32193292    
              2559  275.0976562500   0.32193567    
              2560  275.0488281250   0.32193843    
              2561  275.0000000000   0.32194120    
              2562  274.9511718750   0.32194396    
              2563  274.9023437500   0.32194673    
              2564  274.8535156250   0.32194949    
              2565  274.8046875000   0.32195227    
              2566  274.7558593750   0.32195504    
              2567  274.7070312500   0.32195781    
              2568  274.6582031250   0.32196059    
              2569  274.6093750000   0.32196337    
              2570  274.5605468750   0.32196615    
              2571  274.5117187500   0.32196894    
              2572  274.4628906250   0.32197173    
              2573  274.4140625000   0.32197452    
              2574  274.3652343750   0.32197731    
              2575  274.3164062500   0.32198010    
              2576  274.2675781250   0.32198290    
              2577  274.2187500000   0.32198570    
              2578  274.1699218750   0.32198850    
              2579  274.1210937500   0.32199130    
              2580  274.0722656250   0.32199411    
              2581  274.0234375000   0.32199692    
              2582  273.9746093750   0.32199973    
              2583  273.9257812500   0.32200254    
              2584  273.8769531250   0.32200535    
              2585  273.8281250000   0.32200817    
              2586  273.7792968750   0.32201099    
              2587  273.7304687500   0.32201381    
              2588  273.6816406250   0.32201664    
              2589  273.6328125000   0.32201947    
              2590  273.5839843750   0.32202230    
              2591  273.5351562500   0.32202513    
              2592  273.4863281250   0.32202796    
              2593  273.4375000000   0.32203080    
              2594  273.3886718750   0.32203364    
              2595  273.3398437500   0.32203648    
              2596  273.2910156250   0.32203932    
              2597  273.2421875000   0.32204217    
              2598  273.1933593750   0.32204501    
              2599  273.1445312500   0.32204787    
              2600  273.0957031250   0.32205072    
              2601  273.0468750000   0.32205357    
              2602  272.9980468750   0.32205643    
              2603  272.9492187500   0.32205929    
              2604  272.9003906250   0.32206215    
              2605  272.8515625000   0.32206502    
              2606  272.8027343750   0.32206789    
              2607  272.7539062500   0.32207076    
              2608  272.7050781250   0.32207363    
              2609  272.6562500000   0.32207650    
              2610  272.6074218750   0.32207938    
              2611  272.5585937500   0.32208226    
              2612  272.5097656250   0.32208514    
              2613  272.4609375000   0.32208803    
              2614  272.4121093750   0.32209091    
              2615  272.3632812500   0.32209380    
              2616  272.3144531250   0.32209669    
              2617  272.2656250000   0.32209959    
              2618  272.2167968750   0.32210248    
              2619  272.1679687500   0.32210538    
              2620  272.1191406250   0.32210828    
              2621  272.0703125000   0.32211119    
              2622  272.0214843750   0.32211409    
              2623  271.9726562500   0.32211700    
              2624  271.9238281250   0.32211991    
              2625  271.8750000000   0.32212282    
              2626  271.8261718750   0.32212574    
              2627  271.7773437500   0.32212866    
              2628  271.7285156250   0.32213158    
              2629  271.6796875000   0.32213450    
              2630  271.6308593750   0.32213743    
              2631  271.5820312500   0.32214035    
              2632  271.5332031250   0.32214328    
              2633  271.4843750000   0.32214622    
              2634  271.4355468750   0.32214915    
              2635  271.3867187500   0.32215209    
              2636  271.3378906250   0.32215503    
              2637  271.2890625000   0.32215797    
              2638  271.2402343750   0.32216092    
              2639  271.1914062500   0.32216387    
              2640  271.1425781250   0.32216682    
              2641  271.0937500000   0.32216977    
              2642  271.0449218750   0.32217272    
              2643  270.9960937500   0.32217568    
              2644  270.9472656250   0.32217864    
              2645  270.8984375000   0.32218160    
              2646  270.8496093750   0.32218457    
              2647  270.8007812500   0.32218754    
              2648  270.7519531250   0.32219050    
              2649  270.7031250000   0.32219348    
              2650  270.6542968750   0.32219645    
              2651  270.6054687500   0.32219943    
              2652  270.5566406250   0.32220241    
              2653  270.5078125000   0.32220539    
              2654  270.4589843750   0.32220838    
              2655  270.4101562500   0.32221136    
              2656  270.3613281250   0.32221435    
              2657  270.3125000000   0.32221735    
              2658  270.2636718750   0.32222034    
              2659  270.2148437500   0.32222334    
              2660  270.1660156250   0.32222634    
              2661  270.1171875000   0.32222934    
              2662  270.0683593750   0.32223234    
              2663  270.0195312500   0.32223535    
              2664  269.9707031250   0.32223836    
              2665  269.9218750000   0.32224137    
              2666  269.8730468750   0.32224439    
              2667  269.8242187500   0.32224741    
              2668  269.7753906250   0.32225043    
              2669  269.7265625000   0.32225345    
              2670  269.6777343750   0.32225647    
              2671  269.6289062500   0.32225950    
              2672  269.5800781250   0.32226253    
              2673  269.5312500000   0.32226556    
              2674  269.4824218750   0.32226860    
              2675  269.4335937500   0.32227164    
              2676  269.3847656250   0.32227468    
              2677  269.3359375000   0.32227772    
              2678  269.2871093750   0.32228076    
              2679  269.2382812500   0.32228381    
              2680  269.1894531250   0.32228686    
              2681  269.1406250000   0.32228992    
              2682  269.0917968750   0.32229297    
              2683  269.0429687500   0.32229603    
              2684  268.9941406250   0.32229909    
              2685  268.9453125000   0.32230215    
              2686  268.8964843750   0.32230522    
              2687  268.8476562500   0.32230829    
              2688  268.7988281250   0.32231136    
              2689  268.7500000000   0.32231443    
              2690  268.7011718750   0.32231751    
              2691  268.6523437500   0.32232059    
              2692  268.6035156250   0.32232367    
              2693  268.5546875000   0.32232675    
              2694  268.5058593750   0.32232984    
              2695  268.4570312500   0.32233293    
              2696  268.4082031250   0.32233602    
              2697  268.3593750000   0.32233911    
              2698  268.3105468750   0.32234221    
              2699  268.2617187500   0.32234531    
              2700  268.2128906250   0.32234841    
              2701  268.1640625000   0.32235152    
              2702  268.1152343750   0.32235462    
              2703  268.0664062500   0.32235773    
              2704  268.0175781250   0.32236085    
              2705  267.9687500000   0.32236396    
              2706  267.9199218750   0.32236708    
              2707  267.8710937500   0.32237020    
              2708  267.8222656250   0.32237332    
              2709  267.7734375000   0.32237645    
              2710  267.7246093750   0.32237958    
              2711  267.6757812500   0.32238271    
              2712  267.6269531250   0.32238584    
              2713  267.5781250000   0.32238898    
              2714  267.5292968750   0.32239211    
              2715  267.4804687500   0.32239526    
              2716  267.4316406250   0.32239840    
              2717  267.3828125000   0.32240155    
              2718  267.3339843750   0.32240470    
              2719  267.2851562500   0.32240785    
              2720  267.2363281250   0.32241100    
              2721  267.1875000000   0.32241416    
              2722  267.1386718750   0.32241732    
              2723  267.0898437500   0.32242048    
              2724  267.0410156250   0.32242365    
              2725  266.9921875000   0.32242681    
              2726  266.9433593750   0.32242998    
              2727  266.8945312500   0.32243316    
              2728  266.8457031250   0.32243633    
              2729  266.7968750000   0.32243951    
              2730  266.7480468750   0.32244269    
              2731  266.6992187500   0.32244588    
              2732  266.6503906250   0.32244906    
              2733  266.6015625000   0.32245225    
              2734  266.5527343750   0.32245544    
              2735  266.5039062500   0.32245864    
              2736  266.4550781250   0.32246184    
              2737  266.4062500000   0.32246504    
              2738  266.3574218750   0.32246824    
              2739  266.3085937500   0.32247144    
              2740  266.2597656250   0.32247465    
              2741  266.2109375000   0.32247786    
              2742  266.1621093750   0.32248108    
              2743  266.1132812500   0.32248429    
              2744  266.0644531250   0.32248751    
              2745  266.0156250000   0.32249073    
              2746  265.9667968750   0.32249396    
              2747  265.9179687500   0.32249718    
              2748  265.8691406250   0.32250041    
              2749  265.8203125000   0.32250364    
              2750  265.7714843750   0.32250688    
              2751  265.7226562500   0.32251012    
              2752  265.6738281250   0.32251336    
              2753  265.6250000000   0.32251660    
              2754  265.5761718750   0.32251985    
              2755  265.5273437500   0.32252310    
              2756  265.4785156250   0.32252635    
              2757  265.4296875000   0.32252960    
              2758  265.3808593750   0.32253286    
              2759  265.3320312500   0.32253612    
              2760  265.2832031250   0.32253938    
              2761  265.2343750000   0.32254265    
              2762  265.1855468750   0.32254591    
              2763  265.1367187500   0.32254918    
              2764  265.0878906250   0.32255246    
              2765  265.0390625000   0.32255573    
              2766  264.9902343750   0.32255901    
              2767  264.9414062500   0.32256229    
              2768  264.8925781250   0.32256558    
              2769  264.8437500000   0.32256887    
              2770  264.7949218750   0.32257216    
              2771  264.7460937500   0.32257545    
              2772  264.6972656250   0.32257874    
              2773  264.6484375000   0.32258204    
              2774  264.5996093750   0.32258534    
              2775  264.5507812500   0.32258865    
              2776  264.5019531250   0.32259195    
              2777  264.4531250000   0.32259526    
              2778  264.4042968750   0.32259857    
              2779  264.3554687500   0.32260189    
              2780  264.3066406250   0.32260521    
              2781  264.2578125000   0.32260853    
              2782  264.2089843750   0.32261185    
              2783  264.1601562500   0.32261518    
              2784  264.1113281250   0.32261851    
              2785  264.0625000000   0.32262184    
              2786  264.0136718750   0.32262517    
              2787  263.9648437500   0.32262851    
              2788  263.9160156250   0.32263185    
              2789  263.8671875000   0.32263519    
              2790  263.8183593750   0.32263854    
              2791  263.7695312500   0.32264189    
              2792  263.7207031250   0.32264524    
              2793  263.6718750000   0.32264859    
              2794  263.6230468750   0.32265195    
              2795  263.5742187500   0.32265531    
              2796  263.5253906250   0.32265867    
              2797  263.4765625000   0.32266204    
              2798  263.4277343750   0.32266541    
              2799  263.3789062500   0.32266878    
              2800  263.3300781250   0.32267215    
              2801  263.2812500000   0.32267553    
              2802  263.2324218750   0.32267891    
              2803  263.1835937500   0.32268229    
              2804  263.1347656250   0.32268568    
              2805  263.0859375000   0.32268907    
              2806  263.0371093750   0.32269246    
              2807  262.9882812500   0.32269585    
              2808  262.9394531250   0.32269925    
              2809  262.8906250000   0.32270265    
              2810  262.8417968750   0.32270605    
              2811  262.7929687500   0.32270946    
              2812  262.7441406250   0.32271286    
              2813  262.6953125000   0.32271628    
              2814  262.6464843750   0.32271969    
              2815  262.5976562500   0.32272311    
              2816  262.5488281250   0.32272653    
              2817  262.5000000000   0.32272995    
              2818  262.4511718750   0.32273338    
              2819  262.4023437500   0.32273680    
              2820  262.3535156250   0.32274024    
              2821  262.3046875000   0.32274367    
              2822  262.2558593750   0.32274711    
              2823  262.2070312500   0.32275055    
              2824  262.1582031250   0.32275399    
              2825  262.1093750000   0.32275744    
              2826  262.0605468750   0.32276089    
              2827  262.0117187500   0.32276434    
              2828  261.9628906250   0.32276779    
              2829  261.9140625000   0.32277125    
              2830  261.8652343750   0.32277471    
              2831  261.8164062500   0.32277817    
              2832  261.7675781250   0.32278164    
              2833  261.7187500000   0.32278511    
              2834  261.6699218750   0.32278858    
              2835  261.6210937500   0.32279206    
              2836  261.5722656250   0.32279554    
              2837  261.5234375000   0.32279902    
              2838  261.4746093750   0.32280250    
              2839  261.4257812500   0.32280599    
              2840  261.3769531250   0.32280948    
              2841  261.3281250000   0.32281297    
              2842  261.2792968750   0.32281647    
              2843  261.2304687500   0.32281997    
              2844  261.1816406250   0.32282347    
              2845  261.1328125000   0.32282697    
              2846  261.0839843750   0.32283048    
              2847  261.0351562500   0.32283399    
              2848  260.9863281250   0.32283750    
              2849  260.9375000000   0.32284102    
              2850  260.8886718750   0.32284454    
              2851  260.8398437500   0.32284806    
              2852  260.7910156250   0.32285159    
              2853  260.7421875000   0.32285512    
              2854  260.6933593750   0.32285865    
              2855  260.6445312500   0.32286218    
              2856  260.5957031250   0.32286572    
              2857  260.5468750000   0.32286926    
              2858  260.4980468750   0.32287280    
              2859  260.4492187500   0.32287635    
              2860  260.4003906250   0.32287990    
              2861  260.3515625000   0.32288345    
              2862  260.3027343750   0.32288701    
              2863  260.2539062500   0.32289057    
              2864  260.2050781250   0.32289413    
              2865  260.1562500000   0.32289769    
              2866  260.1074218750   0.32290126    
              2867  260.0585937500   0.32290483    
              2868  260.0097656250   0.32290840    
              2869  259.9609375000   0.32291198    
              2870  259.9121093750   0.32291556    
              2871  259.8632812500   0.32291914    
              2872  259.8144531250   0.32292273    
              2873  259.7656250000   0.32292632    
              2874  259.7167968750   0.32292991    
              2875  259.6679687500   0.32293350    
              2876  259.6191406250   0.32293710    
              2877  259.5703125000   0.32294070    
              2878  259.5214843750   0.32294431    
              2879  259.4726562500   0.32294791    
              2880  259.4238281250   0.32295152    
              2881  259.3750000000   0.32295514    
              2882  259.3261718750   0.32295875    
              2883  259.2773437500   0.32296237    
              2884  259.2285156250   0.32296599    
              2885  259.1796875000   0.32296962    
              2886  259.1308593750   0.32297325    
              2887  259.0820312500   0.32297688    
              2888  259.0332031250   0.32298051    
              2889  258.9843750000   0.32298415    
              2890  258.9355468750   0.32298779    
              2891  258.8867187500   0.32299144    
              2892  258.8378906250   0.32299508    
              2893  258.7890625000   0.32299873    
              2894  258.7402343750   0.32300238    
              2895  258.6914062500   0.32300604    
              2896  258.6425781250   0.32300970    
              2897  258.5937500000   0.32301336    
              2898  258.5449218750   0.32301703    
              2899  258.4960937500   0.32302070    
              2900  258.4472656250   0.32302437    
              2901  258.3984375000   0.32302804    
              2902  258.3496093750   0.32303172    
              2903  258.3007812500   0.32303540    
              2904  258.2519531250   0.32303909    
              2905  258.2031250000   0.32304277    
              2906  258.1542968750   0.32304646    
              2907  258.1054687500   0.32305016    
              2908  258.0566406250   0.32305385    
              2909  258.0078125000   0.32305755    
              2910  257.9589843750   0.32306126    
              2911  257.9101562500   0.32306496    
              2912  257.8613281250   0.32306867    
              2913  257.8125000000   0.32307238    
              2914  257.7636718750   0.32307610    
              2915  257.7148437500   0.32307982    
              2916  257.6660156250   0.32308354    
              2917  257.6171875000   0.32308727    
              2918  257.5683593750   0.32309099    
              2919  257.5195312500   0.32309472    
              2920  257.4707031250   0.32309846    
              2921  257.4218750000   0.32310220    
              2922  257.3730468750   0.32310594    
              2923  257.3242187500   0.32310968    
              2924  257.2753906250   0.32311343    
              2925  257.2265625000   0.32311718    
              2926  257.1777343750   0.32312093    
              2927  257.1289062500   0.32312469    
              2928  257.0800781250   0.32312845    
              2929  257.0312500000   0.32313221    
              2930  256.9824218750   0.32313598    
              2931  256.9335937500   0.32313975    
              2932  256.8847656250   0.32314352    
              2933  256.8359375000   0.32314730    
              2934  256.7871093750   0.32315108    
              2935  256.7382812500   0.32315486    
              2936  256.6894531250   0.32315864    
              2937  256.6406250000   0.32316243    
              2938  256.5917968750   0.32316622    
              2939  256.5429687500   0.32317002    
              2940  256.4941406250   0.32317382    
              2941  256.4453125000   0.32317762    
              2942  256.3964843750   0.32318142    
              2943  256.3476562500   0.32318523    
              2944  256.2988281250   0.32318904    
              2945  256.2500000000   0.32319286    
              2946  256.2011718750   0.32319667    
              2947  256.1523437500   0.32320050    
              2948  256.1035156250   0.32320432    
              2949  256.0546875000   0.32320815    
              2950  256.0058593750   0.32321198    
              2951  255.9570312500   0.32321581    
              2952  255.9082031250   0.32321965    
              2953  255.8593750000   0.32322349    
              2954  255.8105468750   0.32322733    
              2955  255.7617187500   0.32323118    
              2956  255.7128906250   0.32323503    
              2957  255.6640625000   0.32323889    
              2958  255.6152343750   0.32324274    
              2959  255.5664062500   0.32324660    
              2960  255.5175781250   0.32325047    
              2961  255.4687500000   0.32325433    
              2962  255.4199218750   0.32325820    
              2963  255.3710937500   0.32326208    
              2964  255.3222656250   0.32326595    
              2965  255.2734375000   0.32326983    
              2966  255.2246093750   0.32327372    
              2967  255.1757812500   0.32327760    
              2968  255.1269531250   0.32328149    
              2969  255.0781250000   0.32328538    
              2970  255.0292968750   0.32328928    
              2971  254.9804687500   0.32329318    
              2972  254.9316406250   0.32329708    
              2973  254.8828125000   0.32330099    
              2974  254.8339843750   0.32330490    
