


                  RAYLEIGH WAVE      MODE #  0
              6812   67.4316406250   0.46285432    
              6813   67.3828125000   0.46305169    
              6814   67.3339843750   0.46324950    
              6815   67.2851562500   0.46344772    
              6816   67.2363281250   0.46364637    
              6817   67.1875000000   0.46384545    
              6818   67.1386718750   0.46404496    
              6819   67.0898437500   0.46424489    
              6820   67.0410156250   0.46444526    
              6821   66.9921875000   0.46464606    
              6822   66.9433593750   0.46484730    
              6823   66.8945312500   0.46504897    
              6824   66.8457031250   0.46525107    
              6825   66.7968750000   0.46545362    
              6826   66.7480468750   0.46565660    
              6827   66.6992187500   0.46586003    
              6828   66.6503906250   0.46606390    
              6829   66.6015625000   0.46626821    
              6830   66.5527343750   0.46647296    
              6831   66.5039062500   0.46667816    
              6832   66.4550781250   0.46688381    
              6833   66.4062500000   0.46708991    
              6834   66.3574218750   0.46729646    
              6835   66.3085937500   0.46750346    
              6836   66.2597656250   0.46771092    
              6837   66.2109375000   0.46791883    
              6838   66.1621093750   0.46812720    
              6839   66.1132812500   0.46833602    
              6840   66.0644531250   0.46854530    
              6841   66.0156250000   0.46875505    
              6842   65.9667968750   0.46896525    
              6843   65.9179687500   0.46917592    
              6844   65.8691406250   0.46938706    
              6845   65.8203125000   0.46959866    
              6846   65.7714843750   0.46981073    
              6847   65.7226562500   0.47002327    
              6848   65.6738281250   0.47023628    
              6849   65.6250000000   0.47044976    
              6850   65.5761718750   0.47066372    
              6851   65.5273437500   0.47087815    
              6852   65.4785156250   0.47109306    
              6853   65.4296875000   0.47130845    
              6854   65.3808593750   0.47152432    
              6855   65.3320312500   0.47174067    
              6856   65.2832031250   0.47195750    
              6857   65.2343750000   0.47217482    
              6858   65.1855468750   0.47239262    
              6859   65.1367187500   0.47261092    
              6860   65.0878906250   0.47282970    
              6861   65.0390625000   0.47304897    
              6862   64.9902343750   0.47326874    
              6863   64.9414062500   0.47348900    
              6864   64.8925781250   0.47370975    
              6865   64.8437500000   0.47393101    
              6866   64.7949218750   0.47415276    
              6867   64.7460937500   0.47437501    
              6868   64.6972656250   0.47459777    
              6869   64.6484375000   0.47482103    
              6870   64.5996093750   0.47504479    
              6871   64.5507812500   0.47526906    
              6872   64.5019531250   0.47549384    
              6873   64.4531250000   0.47571914    
              6874   64.4042968750   0.47594494    
              6875   64.3554687500   0.47617126    
              6876   64.3066406250   0.47639809    
              6877   64.2578125000   0.47662544    
              6878   64.2089843750   0.47685331    
              6879   64.1601562500   0.47708170    
              6880   64.1113281250   0.47731061    
              6881   64.0625000000   0.47754005    
              6882   64.0136718750   0.47777001    
              6883   63.9648437500   0.47800050    
              6884   63.9160156250   0.47823152    
              6885   63.8671875000   0.47846307    
              6886   63.8183593750   0.47869515    
              6887   63.7695312500   0.47892777    
              6888   63.7207031250   0.47916092    
              6889   63.6718750000   0.47939461    
              6890   63.6230468750   0.47962884    
              6891   63.5742187500   0.47986361    
              6892   63.5253906250   0.48009893    
              6893   63.4765625000   0.48033479    
              6894   63.4277343750   0.48057119    
              6895   63.3789062500   0.48080815    
              6896   63.3300781250   0.48104565    
              6897   63.2812500000   0.48128371    
              6898   63.2324218750   0.48152233    
              6899   63.1835937500   0.48176149    
              6900   63.1347656250   0.48200122    
              6901   63.0859375000   0.48224151    
              6902   63.0371093750   0.48248236    
              6903   62.9882812500   0.48272377    
              6904   62.9394531250   0.48296574    
              6905   62.8906250000   0.48320829    
              6906   62.8417968750   0.48345140    
              6907   62.7929687500   0.48369508    
              6908   62.7441406250   0.48393934    
              6909   62.6953125000   0.48418417    
              6910   62.6464843750   0.48442958    
              6911   62.5976562500   0.48467557    
              6912   62.5488281250   0.48492213    
              6913   62.5000000000   0.48516928    
              6914   62.4511718750   0.48541702    
              6915   62.4023437500   0.48566534    
              6916   62.3535156250   0.48591425    
              6917   62.3046875000   0.48616375    
              6918   62.2558593750   0.48641384    
              6919   62.2070312500   0.48666453    
              6920   62.1582031250   0.48691581    
              6921   62.1093750000   0.48716769    
              6922   62.0605468750   0.48742017    
              6923   62.0117187500   0.48767326    
              6924   61.9628906250   0.48792695    
              6925   61.9140625000   0.48818124    
              6926   61.8652343750   0.48843615    
              6927   61.8164062500   0.48869166    
              6928   61.7675781250   0.48894779    
              6929   61.7187500000   0.48920453    
              6930   61.6699218750   0.48946189    
              6931   61.6210937500   0.48971987    
              6932   61.5722656250   0.48997847    
              6933   61.5234375000   0.49023769    
              6934   61.4746093750   0.49049754    
              6935   61.4257812500   0.49075801    
              6936   61.3769531250   0.49101912    
              6937   61.3281250000   0.49128085    
              6938   61.2792968750   0.49154322    
              6939   61.2304687500   0.49180623    
              6940   61.1816406250   0.49206987    
              6941   61.1328125000   0.49233416    
              6942   61.0839843750   0.49259909    
              6943   61.0351562500   0.49286466    
              6944   60.9863281250   0.49313088    
              6945   60.9375000000   0.49339775    
              6946   60.8886718750   0.49366527    
              6947   60.8398437500   0.49393344    
              6948   60.7910156250   0.49420227    
              6949   60.7421875000   0.49447176    
              6950   60.6933593750   0.49474191    
              6951   60.6445312500   0.49501272    
              6952   60.5957031250   0.49528419    
              6953   60.5468750000   0.49555634    
              6954   60.4980468750   0.49582915    
              6955   60.4492187500   0.49610264    
              6956   60.4003906250   0.49637679    
              6957   60.3515625000   0.49665163    
              6958   60.3027343750   0.49692715    
              6959   60.2539062500   0.49720334    
              6960   60.2050781250   0.49748022    
              6961   60.1562500000   0.49775779    
              6962   60.1074218750   0.49803604    
              6963   60.0585937500   0.49831499    
              6964   60.0097656250   0.49859462    
              6965   59.9609375000   0.49887496    
              6966   59.9121093750   0.49915599    
              6967   59.8632812500   0.49943772    
              6968   59.8144531250   0.49972016    
              6969   59.7656250000   0.50000330    
              6970   59.7167968750   0.50028715    
              6971   59.6679687500   0.50057170    
              6972   59.6191406250   0.50085697    
              6973   59.5703125000   0.50114296    
              6974   59.5214843750   0.50142967    
              6975   59.4726562500   0.50171709    
              6976   59.4238281250   0.50200524    
              6977   59.3750000000   0.50229411    
              6978   59.3261718750   0.50258371    
              6979   59.2773437500   0.50287404    
              6980   59.2285156250   0.50316510    
              6981   59.1796875000   0.50345690    
              6982   59.1308593750   0.50374944    
              6983   59.0820312500   0.50404272    
              6984   59.0332031250   0.50433674    
              6985   58.9843750000   0.50463150    
              6986   58.9355468750   0.50492702    
              6987   58.8867187500   0.50522329    
              6988   58.8378906250   0.50552031    
              6989   58.7890625000   0.50581808    
              6990   58.7402343750   0.50611662    
              6991   58.6914062500   0.50641592    
              6992   58.6425781250   0.50671598    
              6993   58.5937500000   0.50701681    
              6994   58.5449218750   0.50731841    
              6995   58.4960937500   0.50762078    
              6996   58.4472656250   0.50792393    
              6997   58.3984375000   0.50822786    
              6998   58.3496093750   0.50853256    
              6999   58.3007812500   0.50883805    
              7000   58.2519531250   0.50914433    
              7001   58.2031250000   0.50945140    
              7002   58.1542968750   0.50975925    
              7003   58.1054687500   0.51006791    
              7004   58.0566406250   0.51037736    
              7005   58.0078125000   0.51068761    
              7006   57.9589843750   0.51099866    
              7007   57.9101562500   0.51131052    
              7008   57.8613281250   0.51162319    
              7009   57.8125000000   0.51193667    
              7010   57.7636718750   0.51225097    
              7011   57.7148437500   0.51256609    
              7012   57.6660156250   0.51288202    
              7013   57.6171875000   0.51319878    
              7014   57.5683593750   0.51351637    
              7015   57.5195312500   0.51383478    
              7016   57.4707031250   0.51415403    
              7017   57.4218750000   0.51447411    
              7018   57.3730468750   0.51479503    
              7019   57.3242187500   0.51511679    
              7020   57.2753906250   0.51543940    
              7021   57.2265625000   0.51576286    
              7022   57.1777343750   0.51608716    
              7023   57.1289062500   0.51641232    
              7024   57.0800781250   0.51673834    
              7025   57.0312500000   0.51706521    
              7026   56.9824218750   0.51739295    
              7027   56.9335937500   0.51772155    
              7028   56.8847656250   0.51805103    
              7029   56.8359375000   0.51838137    
              7030   56.7871093750   0.51871259    
              7031   56.7382812500   0.51904469    
              7032   56.6894531250   0.51937767    
              7033   56.6406250000   0.51971154    
              7034   56.5917968750   0.52004629    
              7035   56.5429687500   0.52038194    
              7036   56.4941406250   0.52071848    
              7037   56.4453125000   0.52105591    
              7038   56.3964843750   0.52139425    
              7039   56.3476562500   0.52173349    
              7040   56.2988281250   0.52207364    
              7041   56.2500000000   0.52241470    
              7042   56.2011718750   0.52275668    
              7043   56.1523437500   0.52309957    
              7044   56.1035156250   0.52344338    
              7045   56.0546875000   0.52378811    
              7046   56.0058593750   0.52413378    
              7047   55.9570312500   0.52448037    
              7048   55.9082031250   0.52482790    
              7049   55.8593750000   0.52517636    
              7050   55.8105468750   0.52552577    
              7051   55.7617187500   0.52587612    
              7052   55.7128906250   0.52622742    
              7053   55.6640625000   0.52657967    
              7054   55.6152343750   0.52693287    
              7055   55.5664062500   0.52728703    
              7056   55.5175781250   0.52764215    
              7057   55.4687500000   0.52799824    
              7058   55.4199218750   0.52835530    
              7059   55.3710937500   0.52871332    
              7060   55.3222656250   0.52907233    
              7061   55.2734375000   0.52943231    
              7062   55.2246093750   0.52979327    
              7063   55.1757812500   0.53015523    
              7064   55.1269531250   0.53051817    
              7065   55.0781250000   0.53088210    
              7066   55.0292968750   0.53124703    
              7067   54.9804687500   0.53161296    
              7068   54.9316406250   0.53197990    
              7069   54.8828125000   0.53234785    
              7070   54.8339843750   0.53271680    
              7071   54.7851562500   0.53308677    
              7072   54.7363281250   0.53345776    
              7073   54.6875000000   0.53382977    
              7074   54.6386718750   0.53420281    
              7075   54.5898437500   0.53457688    
              7076   54.5410156250   0.53495199    
              7077   54.4921875000   0.53532813    
              7078   54.4433593750   0.53570531    
              7079   54.3945312500   0.53608354    
              7080   54.3457031250   0.53646281    
              7081   54.2968750000   0.53684314    
              7082   54.2480468750   0.53722453    
              7083   54.1992187500   0.53760697    
              7084   54.1503906250   0.53799049    
              7085   54.1015625000   0.53837507    
              7086   54.0527343750   0.53876072    
              7087   54.0039062500   0.53914744    
              7088   53.9550781250   0.53953525    
              7089   53.9062500000   0.53992414    
              7090   53.8574218750   0.54031412    
              7091   53.8085937500   0.54070520    
              7092   53.7597656250   0.54109736    
              7093   53.7109375000   0.54149063    
              7094   53.6621093750   0.54188500    
              7095   53.6132812500   0.54228048    
              7096   53.5644531250   0.54267708    
              7097   53.5156250000   0.54307478    
              7098   53.4667968750   0.54347361    
              7099   53.4179687500   0.54387356    
              7100   53.3691406250   0.54427464    
              7101   53.3203125000   0.54467686    
              7102   53.2714843750   0.54508021    
              7103   53.2226562500   0.54548470    
              7104   53.1738281250   0.54589033    
              7105   53.1250000000   0.54629712    
              7106   53.0761718750   0.54670505    
              7107   53.0273437500   0.54711415    
              7108   52.9785156250   0.54752440    
              7109   52.9296875000   0.54793583    
              7110   52.8808593750   0.54834842    
              7111   52.8320312500   0.54876219    
              7112   52.7832031250   0.54917713    
              7113   52.7343750000   0.54959326    
              7114   52.6855468750   0.55001058    
              7115   52.6367187500   0.55042908    
              7116   52.5878906250   0.55084879    
              7117   52.5390625000   0.55126969    
              7118   52.4902343750   0.55169180    
              7119   52.4414062500   0.55211512    
              7120   52.3925781250   0.55253965    
              7121   52.3437500000   0.55296540    
              7122   52.2949218750   0.55339237    
              7123   52.2460937500   0.55382057    
              7124   52.1972656250   0.55425000    
              7125   52.1484375000   0.55468066    
              7126   52.0996093750   0.55511257    
              7127   52.0507812500   0.55554572    
              7128   52.0019531250   0.55598011    
              7129   51.9531250000   0.55641577    
              7130   51.9042968750   0.55685268    
              7131   51.8554687500   0.55729085    
              7132   51.8066406250   0.55773029    
              7133   51.7578125000   0.55817100    
              7134   51.7089843750   0.55861299    
              7135   51.6601562500   0.55905626    
              7136   51.6113281250   0.55950082    
              7137   51.5625000000   0.55994667    
              7138   51.5136718750   0.56039381    
              7139   51.4648437500   0.56084225    
              7140   51.4160156250   0.56129200    
              7141   51.3671875000   0.56174305    
              7142   51.3183593750   0.56219542    
              7143   51.2695312500   0.56264911    
              7144   51.2207031250   0.56310412    
              7145   51.1718750000   0.56356046    
              7146   51.1230468750   0.56401813    
              7147   51.0742187500   0.56447714    
              7148   51.0253906250   0.56493750    
              7149   50.9765625000   0.56539920    
              7150   50.9277343750   0.56586225    
              7151   50.8789062500   0.56632666    
              7152   50.8300781250   0.56679243    
              7153   50.7812500000   0.56725957    
              7154   50.7324218750   0.56772808    
              7155   50.6835937500   0.56819796    
              7156   50.6347656250   0.56866923    
              7157   50.5859375000   0.56914189    
              7158   50.5371093750   0.56961593    
              7159   50.4882812500   0.57009137    
              7160   50.4394531250   0.57056822    
              7161   50.3906250000   0.57104647    
              7162   50.3417968750   0.57152613    
              7163   50.2929687500   0.57200720    
              7164   50.2441406250   0.57248970    
              7165   50.1953125000   0.57297363    
              7166   50.1464843750   0.57345898    
              7167   50.0976562500   0.57394578    
              7168   50.0488281250   0.57443401    
              7169   50.0000000000   0.57492369    
              7170   49.9511718750   0.57541482    
              7171   49.9023437500   0.57590741    
              7172   49.8535156250   0.57640147    
              7173   49.8046875000   0.57689699    
              7174   49.7558593750   0.57739398    
              7175   49.7070312500   0.57789245    
              7176   49.6582031250   0.57839240    
              7177   49.6093750000   0.57889384    
              7178   49.5605468750   0.57939677    
              7179   49.5117187500   0.57990120    
              7180   49.4628906250   0.58040714    
              7181   49.4140625000   0.58091458    
              7182   49.3652343750   0.58142354    
              7183   49.3164062500   0.58193402    
              7184   49.2675781250   0.58244602    
              7185   49.2187500000   0.58295955    
              7186   49.1699218750   0.58347462    
              7187   49.1210937500   0.58399123    
              7188   49.0722656250   0.58450938    
              7189   49.0234375000   0.58502909    
              7190   48.9746093750   0.58555035    
              7191   48.9257812500   0.58607318    
              7192   48.8769531250   0.58659757    
              7193   48.8281250000   0.58712353    
              7194   48.7792968750   0.58765108    
              7195   48.7304687500   0.58818021    
              7196   48.6816406250   0.58871092    
              7197   48.6328125000   0.58924323    
              7198   48.5839843750   0.58977714    
              7199   48.5351562500   0.59031266    
              7200   48.4863281250   0.59084979    
              7201   48.4375000000   0.59138853    
              7202   48.3886718750   0.59192890    
              7203   48.3398437500   0.59247089    
              7204   48.2910156250   0.59301452    
              7205   48.2421875000   0.59355978    
              7206   48.1933593750   0.59410669    
              7207   48.1445312500   0.59465525    
              7208   48.0957031250   0.59520547    
              7209   48.0468750000   0.59575734    
              7210   47.9980468750   0.59631088    
              7211   47.9492187500   0.59686609    
              7212   47.9003906250   0.59742298    
              7213   47.8515625000   0.59798156    
              7214   47.8027343750   0.59854182    
              7215   47.7539062500   0.59910378    
              7216   47.7050781250   0.59966743    
              7217   47.6562500000   0.60023280    
              7218   47.6074218750   0.60079987    
              7219   47.5585937500   0.60136866    
              7220   47.5097656250   0.60193917    
              7221   47.4609375000   0.60251141    
              7222   47.4121093750   0.60308539    
              7223   47.3632812500   0.60366111    
              7224   47.3144531250   0.60423857    
              7225   47.2656250000   0.60481778    
              7226   47.2167968750   0.60539875    
              7227   47.1679687500   0.60598148    
              7228   47.1191406250   0.60656598    
              7229   47.0703125000   0.60715225    
              7230   47.0214843750   0.60774030    
              7231   46.9726562500   0.60833014    
              7232   46.9238281250   0.60892177    
              7233   46.8750000000   0.60951520    
              7234   46.8261718750   0.61011043    
              7235   46.7773437500   0.61070746    
              7236   46.7285156250   0.61130632    
              7237   46.6796875000   0.61190699    
              7238   46.6308593750   0.61250949    
              7239   46.5820312500   0.61311382    
              7240   46.5332031250   0.61371998    
              7241   46.4843750000   0.61432799    
              7242   46.4355468750   0.61493786    
              7243   46.3867187500   0.61554957    
              7244   46.3378906250   0.61616315    
              7245   46.2890625000   0.61677859    
              7246   46.2402343750   0.61739590    
              7247   46.1914062500   0.61801510    
              7248   46.1425781250   0.61863618    
              7249   46.0937500000   0.61925914    
              7250   46.0449218750   0.61988401    
              7251   45.9960937500   0.62051077    
              7252   45.9472656250   0.62113945    
              7253   45.8984375000   0.62177003    
              7254   45.8496093750   0.62240254    
              7255   45.8007812500   0.62303697    
              7256   45.7519531250   0.62367333    
              7257   45.7031250000   0.62431163    
              7258   45.6542968750   0.62495187    
              7259   45.6054687500   0.62559406    
              7260   45.5566406250   0.62623821    
              7261   45.5078125000   0.62688432    
              7262   45.4589843750   0.62753239    
              7263   45.4101562500   0.62818244    
              7264   45.3613281250   0.62883446    
              7265   45.3125000000   0.62948847    
              7266   45.2636718750   0.63014446    
              7267   45.2148437500   0.63080246    
              7268   45.1660156250   0.63146245    
              7269   45.1171875000   0.63212446    
              7270   45.0683593750   0.63278847    
              7271   45.0195312500   0.63345451    
              7272   44.9707031250   0.63412257    
              7273   44.9218750000   0.63479267    
              7274   44.8730468750   0.63546480    
              7275   44.8242187500   0.63613897    
              7276   44.7753906250   0.63681520    
              7277   44.7265625000   0.63749348    
              7278   44.6777343750   0.63817382    
              7279   44.6289062500   0.63885622    
              7280   44.5800781250   0.63954070    
              7281   44.5312500000   0.64022726    
              7282   44.4824218750   0.64091590    
              7283   44.4335937500   0.64160664    
              7284   44.3847656250   0.64229947    
              7285   44.3359375000   0.64299440    
              7286   44.2871093750   0.64369144    
              7287   44.2382812500   0.64439060    
              7288   44.1894531250   0.64509188    
              7289   44.1406250000   0.64579528    
              7290   44.0917968750   0.64650081    
              7291   44.0429687500   0.64720849    
              7292   43.9941406250   0.64791830    
              7293   43.9453125000   0.64863027    
              7294   43.8964843750   0.64934439    
              7295   43.8476562500   0.65006067    
              7296   43.7988281250   0.65077913    
              7297   43.7500000000   0.65149975    
              7298   43.7011718750   0.65222255    
              7299   43.6523437500   0.65294754    
              7300   43.6035156250   0.65367472    
              7301   43.5546875000   0.65440410    
              7302   43.5058593750   0.65513568    
              7303   43.4570312500   0.65586947    
              7304   43.4082031250   0.65660548    
              7305   43.3593750000   0.65734371    
              7306   43.3105468750   0.65808416    
              7307   43.2617187500   0.65882684    
              7308   43.2128906250   0.65957177    
              7309   43.1640625000   0.66031894    
              7310   43.1152343750   0.66106836    
              7311   43.0664062500   0.66182003    
              7312   43.0175781250   0.66257397    
              7313   42.9687500000   0.66333017    
              7314   42.9199218750   0.66408865    
              7315   42.8710937500   0.66484941    
              7316   42.8222656250   0.66561246    
              7317   42.7734375000   0.66637780    
              7318   42.7246093750   0.66714543    
              7319   42.6757812500   0.66791537    
              7320   42.6269531250   0.66868762    
              7321   42.5781250000   0.66946218    
              7322   42.5292968750   0.67023906    
              7323   42.4804687500   0.67101828    
              7324   42.4316406250   0.67179982    
              7325   42.3828125000   0.67258370    
              7326   42.3339843750   0.67336993    
              7327   42.2851562500   0.67415851    
              7328   42.2363281250   0.67494945    
              7329   42.1875000000   0.67574275    
              7330   42.1386718750   0.67653842    
              7331   42.0898437500   0.67733646    
              7332   42.0410156250   0.67813688    
              7333   41.9921875000   0.67893969    
              7334   41.9433593750   0.67974489    
              7335   41.8945312500   0.68055249    
              7336   41.8457031250   0.68136250    
              7337   41.7968750000   0.68217491    
              7338   41.7480468750   0.68298974    
              7339   41.6992187500   0.68380700    
              7340   41.6503906250   0.68462668    
              7341   41.6015625000   0.68544879    
              7342   41.5527343750   0.68627335    
              7343   41.5039062500   0.68710035    
              7344   41.4550781250   0.68792980    
              7345   41.4062500000   0.68876171    
              7346   41.3574218750   0.68959609    
              7347   41.3085937500   0.69043294    
              7348   41.2597656250   0.69127226    
              7349   41.2109375000   0.69211406    
              7350   41.1621093750   0.69295836    
              7351   41.1132812500   0.69380514    
              7352   41.0644531250   0.69465443    
              7353   41.0156250000   0.69550622    
              7354   40.9667968750   0.69636053    
              7355   40.9179687500   0.69721735    
              7356   40.8691406250   0.69807670    
              7357   40.8203125000   0.69893859    
              7358   40.7714843750   0.69980300    
              7359   40.7226562500   0.70066996    
              7360   40.6738281250   0.70153947    
              7361   40.6250000000   0.70241154    
              7362   40.5761718750   0.70328617    
              7363   40.5273437500   0.70416336    
              7364   40.4785156250   0.70504314    
              7365   40.4296875000   0.70592549    
              7366   40.3808593750   0.70681042    
              7367   40.3320312500   0.70769795    
              7368   40.2832031250   0.70858809    
              7369   40.2343750000   0.70948082    
              7370   40.1855468750   0.71037617    
              7371   40.1367187500   0.71127414    
              7372   40.0878906250   0.71217473    
              7373   40.0390625000   0.71307795    
              7374   39.9902343750   0.71398382    
              7375   39.9414062500   0.71489232    
              7376   39.8925781250   0.71580348    
              7377   39.8437500000   0.71671729    
              7378   39.7949218750   0.71763377    
              7379   39.7460937500   0.71855292    
              7380   39.6972656250   0.71947475    
              7381   39.6484375000   0.72039926    
              7382   39.5996093750   0.72132646    
              7383   39.5507812500   0.72225636    
              7384   39.5019531250   0.72318897    
              7385   39.4531250000   0.72412428    
              7386   39.4042968750   0.72506231    
              7387   39.3554687500   0.72600307    
              7388   39.3066406250   0.72694656    
              7389   39.2578125000   0.72789279    
              7390   39.2089843750   0.72884176    
              7391   39.1601562500   0.72979349    
              7392   39.1113281250   0.73074798    
              7393   39.0625000000   0.73170523    
              7394   39.0136718750   0.73266526    
              7395   38.9648437500   0.73362807    
              7396   38.9160156250   0.73459367    
              7397   38.8671875000   0.73556206    
              7398   38.8183593750   0.73653326    
              7399   38.7695312500   0.73750727    
              7400   38.7207031250   0.73848410    
              7401   38.6718750000   0.73946375    
              7402   38.6230468750   0.74044624    
              7403   38.5742187500   0.74143156    
              7404   38.5253906250   0.74241974    
              7405   38.4765625000   0.74341077    
              7406   38.4277343750   0.74440467    
              7407   38.3789062500   0.74540144    
              7408   38.3300781250   0.74640109    
              7409   38.2812500000   0.74740363    
              7410   38.2324218750   0.74840906    
              7411   38.1835937500   0.74941740    
              7412   38.1347656250   0.75042865    
              7413   38.0859375000   0.75144282    
              7414   38.0371093750   0.75245993    
              7415   37.9882812500   0.75347996    
              7416   37.9394531250   0.75450295    
              7417   37.8906250000   0.75552889    
              7418   37.8417968750   0.75655779    
              7419   37.7929687500   0.75758967    
              7420   37.7441406250   0.75862452    
              7421   37.6953125000   0.75966237    
              7422   37.6464843750   0.76070321    
              7423   37.5976562500   0.76174706    
              7424   37.5488281250   0.76279393    
              7425   37.5000000000   0.76384382    
              7426   37.4511718750   0.76489675    
              7427   37.4023437500   0.76595272    
              7428   37.3535156250   0.76701175    
              7429   37.3046875000   0.76807384    
              7430   37.2558593750   0.76913900    
              7431   37.2070312500   0.77020725    
              7432   37.1582031250   0.77127858    
              7433   37.1093750000   0.77235302    
              7434   37.0605468750   0.77343058    
              7435   37.0117187500   0.77451125    
              7436   36.9628906250   0.77559506    
              7437   36.9140625000   0.77668201    
              7438   36.8652343750   0.77777212    
              7439   36.8164062500   0.77886539    
              7440   36.7675781250   0.77996183    
              7441   36.7187500000   0.78106146    
              7442   36.6699218750   0.78216428    
              7443   36.6210937500   0.78327031    
              7444   36.5722656250   0.78437956    
              7445   36.5234375000   0.78549204    
              7446   36.4746093750   0.78660776    
              7447   36.4257812500   0.78772673    
              7448   36.3769531250   0.78884896    
              7449   36.3281250000   0.78997447    
              7450   36.2792968750   0.79110327    
              7451   36.2304687500   0.79223536    
              7452   36.1816406250   0.79337077    
              7453   36.1328125000   0.79450949    
              7454   36.0839843750   0.79565156    
              7455   36.0351562500   0.79679696    
              7456   35.9863281250   0.79794573    
              7457   35.9375000000   0.79909787    
              7458   35.8886718750   0.80025340    
              7459   35.8398437500   0.80141232    
              7460   35.7910156250   0.80257466    
              7461   35.7421875000   0.80374041    
              7462   35.6933593750   0.80490961    
              7463   35.6445312500   0.80608225    
              7464   35.5957031250   0.80725836    
              7465   35.5468750000   0.80843795    
              7466   35.4980468750   0.80962103    
              7467   35.4492187500   0.81080761    
              7468   35.4003906250   0.81199771    
              7469   35.3515625000   0.81319135    
              7470   35.3027343750   0.81438853    
              7471   35.2539062500   0.81558928    
              7472   35.2050781250   0.81679360    
              7473   35.1562500000   0.81800152    
              7474   35.1074218750   0.81921304    
              7475   35.0585937500   0.82042819    
              7476   35.0097656250   0.82164697    
              7477   34.9609375000   0.82286940    
              7478   34.9121093750   0.82409551    
              7479   34.8632812500   0.82532529    
              7480   34.8144531250   0.82655878    
              7481   34.7656250000   0.82779598    
              7482   34.7167968750   0.82903691    
              7483   34.6679687500   0.83028159    
              7484   34.6191406250   0.83153004    
              7485   34.5703125000   0.83278226    
              7486   34.5214843750   0.83403829    
              7487   34.4726562500   0.83529813    
              7488   34.4238281250   0.83656180    
              7489   34.3750000000   0.83782932    
              7490   34.3261718750   0.83910071    
              7491   34.2773437500   0.84037598    
              7492   34.2285156250   0.84165515    
              7493   34.1796875000   0.84293824    
              7494   34.1308593750   0.84422527    
              7495   34.0820312500   0.84551626    
              7496   34.0332031250   0.84681122    
              7497   33.9843750000   0.84811018    
              7498   33.9355468750   0.84941314    
              7499   33.8867187500   0.85072014    
              7500   33.8378906250   0.85203118    
              7501   33.7890625000   0.85334630    
              7502   33.7402343750   0.85466550    
              7503   33.6914062500   0.85598881    
              7504   33.6425781250   0.85731625    
              7505   33.5937500000   0.85864784    
              7506   33.5449218750   0.85998359    
              7507   33.4960937500   0.86132353    
              7508   33.4472656250   0.86266768    
              7509   33.3984375000   0.86401606    
              7510   33.3496093750   0.86536869    
              7511   33.3007812500   0.86672559    
              7512   33.2519531250   0.86808678    
              7513   33.2031250000   0.86945228    
              7514   33.1542968750   0.87082212    
              7515   33.1054687500   0.87219631    
              7516   33.0566406250   0.87357488    
              7517   33.0078125000   0.87495785    
              7518   32.9589843750   0.87634524    
              7519   32.9101562500   0.87773708    
              7520   32.8613281250   0.87913338    
              7521   32.8125000000   0.88053417    
              7522   32.7636718750   0.88193947    
              7523   32.7148437500   0.88334930    
              7524   32.6660156250   0.88476370    
              7525   32.6171875000   0.88618267    
              7526   32.5683593750   0.88760625    
              7527   32.5195312500   0.88903445    
              7528   32.4707031250   0.89046731    
              7529   32.4218750000   0.89190484    
              7530   32.3730468750   0.89334707    
              7531   32.3242187500   0.89479403    
              7532   32.2753906250   0.89624573    
              7533   32.2265625000   0.89770221    
              7534   32.1777343750   0.89916349    
              7535   32.1289062500   0.90062958    
              7536   32.0800781250   0.90210053    
              7537   32.0312500000   0.90357634    
              7538   31.9824218750   0.90505706    
              7539   31.9335937500   0.90654269    
              7540   31.8847656250   0.90803328    
              7541   31.8359375000   0.90952884    
              7542   31.7871093750   0.91102941    
              7543   31.7382812500   0.91253500    
              7544   31.6894531250   0.91404564    
              7545   31.6406250000   0.91556136    
              7546   31.5917968750   0.91708219    
              7547   31.5429687500   0.91860815    
              7548   31.4941406250   0.92013927    
              7549   31.4453125000   0.92167558    
              7550   31.3964843750   0.92321710    
              7551   31.3476562500   0.92476387    
              7552   31.2988281250   0.92631590    
              7553   31.2500000000   0.92787322    
              7554   31.2011718750   0.92943587    
              7555   31.1523437500   0.93100388    
              7556   31.1035156250   0.93257726    
              7557   31.0546875000   0.93415605    
              7558   31.0058593750   0.93574027    
              7559   30.9570312500   0.93732996    
              7560   30.9082031250   0.93892514    
              7561   30.8593750000   0.94052584    
              7562   30.8105468750   0.94213208    
              7563   30.7617187500   0.94374391    
              7564   30.7128906250   0.94536134    
              7565   30.6640625000   0.94698441    
              7566   30.6152343750   0.94861314    
              7567   30.5664062500   0.95024757    
              7568   30.5175781250   0.95188772    
              7569   30.4687500000   0.95353362    
              7570   30.4199218750   0.95518530    
              7571   30.3710937500   0.95684279    
              7572   30.3222656250   0.95850612    
              7573   30.2734375000   0.96017533    
              7574   30.2246093750   0.96185043    
              7575   30.1757812500   0.96353146    
              7576   30.1269531250   0.96521845    
              7577   30.0781250000   0.96691143    
              7578   30.0292968750   0.96861042    
              7579   29.9804687500   0.97031547    
              7580   29.9316406250   0.97202659    
              7581   29.8828125000   0.97374382    
              7582   29.8339843750   0.97546719    
              7583   29.7851562500   0.97719673    
              7584   29.7363281250   0.97893247    
              7585   29.6875000000   0.98067444    
              7586   29.6386718750   0.98242266    
              7587   29.5898437500   0.98417718    
