


                  RAYLEIGH WAVE      MODE #  0
              3883  210.4492187500   0.32794675    
              3884  210.4003906250   0.32795463    
              3885  210.3515625000   0.32796251    
              3886  210.3027343750   0.32797040    
              3887  210.2539062500   0.32797829    
              3888  210.2050781250   0.32798620    
              3889  210.1562500000   0.32799411    
              3890  210.1074218750   0.32800202    
              3891  210.0585937500   0.32800995    
              3892  210.0097656250   0.32801788    
              3893  209.9609375000   0.32802582    
              3894  209.9121093750   0.32803376    
              3895  209.8632812500   0.32804171    
              3896  209.8144531250   0.32804967    
              3897  209.7656250000   0.32805764    
              3898  209.7167968750   0.32806561    
              3899  209.6679687500   0.32807359    
              3900  209.6191406250   0.32808158    
              3901  209.5703125000   0.32808957    
              3902  209.5214843750   0.32809757    
              3903  209.4726562500   0.32810558    
              3904  209.4238281250   0.32811359    
              3905  209.3750000000   0.32812161    
              3906  209.3261718750   0.32812964    
              3907  209.2773437500   0.32813768    
              3908  209.2285156250   0.32814572    
              3909  209.1796875000   0.32815377    
              3910  209.1308593750   0.32816182    
              3911  209.0820312500   0.32816989    
              3912  209.0332031250   0.32817796    
              3913  208.9843750000   0.32818603    
              3914  208.9355468750   0.32819412    
              3915  208.8867187500   0.32820221    
              3916  208.8378906250   0.32821031    
              3917  208.7890625000   0.32821842    
              3918  208.7402343750   0.32822653    
              3919  208.6914062500   0.32823465    
              3920  208.6425781250   0.32824277    
              3921  208.5937500000   0.32825091    
              3922  208.5449218750   0.32825905    
              3923  208.4960937500   0.32826720    
              3924  208.4472656250   0.32827535    
              3925  208.3984375000   0.32828352    
              3926  208.3496093750   0.32829169    
              3927  208.3007812500   0.32829986    
              3928  208.2519531250   0.32830805    
              3929  208.2031250000   0.32831624    
              3930  208.1542968750   0.32832444    
              3931  208.1054687500   0.32833264    
              3932  208.0566406250   0.32834085    
              3933  208.0078125000   0.32834907    
              3934  207.9589843750   0.32835730    
              3935  207.9101562500   0.32836553    
              3936  207.8613281250   0.32837378    
              3937  207.8125000000   0.32838202    
              3938  207.7636718750   0.32839028    
              3939  207.7148437500   0.32839854    
              3940  207.6660156250   0.32840681    
              3941  207.6171875000   0.32841509    
              3942  207.5683593750   0.32842337    
              3943  207.5195312500   0.32843167    
              3944  207.4707031250   0.32843997    
              3945  207.4218750000   0.32844827    
              3946  207.3730468750   0.32845659    
              3947  207.3242187500   0.32846491    
              3948  207.2753906250   0.32847323    
              3949  207.2265625000   0.32848157    
              3950  207.1777343750   0.32848991    
              3951  207.1289062500   0.32849826    
              3952  207.0800781250   0.32850662    
              3953  207.0312500000   0.32851498    
              3954  206.9824218750   0.32852336    
              3955  206.9335937500   0.32853174    
              3956  206.8847656250   0.32854012    
              3957  206.8359375000   0.32854852    
              3958  206.7871093750   0.32855692    
              3959  206.7382812500   0.32856533    
              3960  206.6894531250   0.32857374    
              3961  206.6406250000   0.32858217    
              3962  206.5917968750   0.32859060    
              3963  206.5429687500   0.32859903    
              3964  206.4941406250   0.32860748    
              3965  206.4453125000   0.32861593    
              3966  206.3964843750   0.32862439    
              3967  206.3476562500   0.32863286    
              3968  206.2988281250   0.32864134    
              3969  206.2500000000   0.32864982    
              3970  206.2011718750   0.32865831    
              3971  206.1523437500   0.32866681    
              3972  206.1035156250   0.32867531    
              3973  206.0546875000   0.32868382    
              3974  206.0058593750   0.32869234    
              3975  205.9570312500   0.32870087    
              3976  205.9082031250   0.32870940    
              3977  205.8593750000   0.32871795    
              3978  205.8105468750   0.32872649    
              3979  205.7617187500   0.32873505    
              3980  205.7128906250   0.32874362    
              3981  205.6640625000   0.32875219    
              3982  205.6152343750   0.32876077    
              3983  205.5664062500   0.32876935    
              3984  205.5175781250   0.32877795    
              3985  205.4687500000   0.32878655    
              3986  205.4199218750   0.32879516    
              3987  205.3710937500   0.32880378    
              3988  205.3222656250   0.32881240    
              3989  205.2734375000   0.32882103    
              3990  205.2246093750   0.32882967    
              3991  205.1757812500   0.32883832    
              3992  205.1269531250   0.32884698    
              3993  205.0781250000   0.32885564    
              3994  205.0292968750   0.32886431    
              3995  204.9804687500   0.32887299    
              3996  204.9316406250   0.32888167    
              3997  204.8828125000   0.32889036    
              3998  204.8339843750   0.32889906    
              3999  204.7851562500   0.32890777    
              4000  204.7363281250   0.32891649    
              4001  204.6875000000   0.32892521    
              4002  204.6386718750   0.32893394    
              4003  204.5898437500   0.32894268    
              4004  204.5410156250   0.32895143    
              4005  204.4921875000   0.32896018    
              4006  204.4433593750   0.32896894    
              4007  204.3945312500   0.32897771    
              4008  204.3457031250   0.32898649    
              4009  204.2968750000   0.32899527    
              4010  204.2480468750   0.32900407    
              4011  204.1992187500   0.32901287    
              4012  204.1503906250   0.32902167    
              4013  204.1015625000   0.32903049    
              4014  204.0527343750   0.32903931    
              4015  204.0039062500   0.32904814    
              4016  203.9550781250   0.32905698    
              4017  203.9062500000   0.32906583    
              4018  203.8574218750   0.32907468    
              4019  203.8085937500   0.32908355    
              4020  203.7597656250   0.32909241    
              4021  203.7109375000   0.32910129    
              4022  203.6621093750   0.32911018    
              4023  203.6132812500   0.32911907    
              4024  203.5644531250   0.32912797    
              4025  203.5156250000   0.32913688    
              4026  203.4667968750   0.32914580    
              4027  203.4179687500   0.32915472    
              4028  203.3691406250   0.32916365    
              4029  203.3203125000   0.32917259    
              4030  203.2714843750   0.32918154    
              4031  203.2226562500   0.32919050    
              4032  203.1738281250   0.32919946    
              4033  203.1250000000   0.32920843    
              4034  203.0761718750   0.32921741    
              4035  203.0273437500   0.32922640    
              4036  202.9785156250   0.32923539    
              4037  202.9296875000   0.32924440    
              4038  202.8808593750   0.32925341    
              4039  202.8320312500   0.32926242    
              4040  202.7832031250   0.32927145    
              4041  202.7343750000   0.32928049    
              4042  202.6855468750   0.32928953    
              4043  202.6367187500   0.32929858    
              4044  202.5878906250   0.32930764    
              4045  202.5390625000   0.32931670    
              4046  202.4902343750   0.32932578    
              4047  202.4414062500   0.32933486    
              4048  202.3925781250   0.32934395    
              4049  202.3437500000   0.32935305    
              4050  202.2949218750   0.32936215    
              4051  202.2460937500   0.32937127    
              4052  202.1972656250   0.32938039    
              4053  202.1484375000   0.32938952    
              4054  202.0996093750   0.32939866    
              4055  202.0507812500   0.32940780    
              4056  202.0019531250   0.32941696    
              4057  201.9531250000   0.32942612    
              4058  201.9042968750   0.32943529    
              4059  201.8554687500   0.32944447    
              4060  201.8066406250   0.32945365    
              4061  201.7578125000   0.32946285    
              4062  201.7089843750   0.32947205    
              4063  201.6601562500   0.32948126    
              4064  201.6113281250   0.32949048    
              4065  201.5625000000   0.32949971    
              4066  201.5136718750   0.32950894    
              4067  201.4648437500   0.32951818    
              4068  201.4160156250   0.32952744    
              4069  201.3671875000   0.32953670    
              4070  201.3183593750   0.32954596    
              4071  201.2695312500   0.32955524    
              4072  201.2207031250   0.32956452    
              4073  201.1718750000   0.32957381    
              4074  201.1230468750   0.32958311    
              4075  201.0742187500   0.32959242    
              4076  201.0253906250   0.32960174    
              4077  200.9765625000   0.32961106    
              4078  200.9277343750   0.32962039    
              4079  200.8789062500   0.32962973    
              4080  200.8300781250   0.32963908    
              4081  200.7812500000   0.32964844    
              4082  200.7324218750   0.32965781    
              4083  200.6835937500   0.32966718    
              4084  200.6347656250   0.32967656    
              4085  200.5859375000   0.32968595    
              4086  200.5371093750   0.32969535    
              4087  200.4882812500   0.32970476    
              4088  200.4394531250   0.32971417    
              4089  200.3906250000   0.32972360    
              4090  200.3417968750   0.32973303    
              4091  200.2929687500   0.32974247    
              4092  200.2441406250   0.32975191    
              4093  200.1953125000   0.32976137    
              4094  200.1464843750   0.32977084    
              4095  200.0976562500   0.32978031    
              4096  200.0488281250   0.32978979    
              4097  200.0000000000   0.32979928    
              4098  199.9511718750   0.32980878    
              4099  199.9023437500   0.32981828    
              4100  199.8535156250   0.32982780    
              4101  199.8046875000   0.32983732    
              4102  199.7558593750   0.32984685    
              4103  199.7070312500   0.32985639    
              4104  199.6582031250   0.32986594    
              4105  199.6093750000   0.32987550    
              4106  199.5605468750   0.32988506    
              4107  199.5117187500   0.32989464    
              4108  199.4628906250   0.32990422    
              4109  199.4140625000   0.32991381    
              4110  199.3652343750   0.32992341    
              4111  199.3164062500   0.32993301    
              4112  199.2675781250   0.32994263    
              4113  199.2187500000   0.32995225    
              4114  199.1699218750   0.32996189    
              4115  199.1210937500   0.32997153    
              4116  199.0722656250   0.32998118    
              4117  199.0234375000   0.32999083    
              4118  198.9746093750   0.33000050    
              4119  198.9257812500   0.33001017    
              4120  198.8769531250   0.33001986    
              4121  198.8281250000   0.33002955    
              4122  198.7792968750   0.33003925    
              4123  198.7304687500   0.33004896    
              4124  198.6816406250   0.33005868    
              4125  198.6328125000   0.33006840    
              4126  198.5839843750   0.33007814    
              4127  198.5351562500   0.33008788    
              4128  198.4863281250   0.33009763    
              4129  198.4375000000   0.33010739    
              4130  198.3886718750   0.33011716    
              4131  198.3398437500   0.33012694    
              4132  198.2910156250   0.33013673    
              4133  198.2421875000   0.33014652    
              4134  198.1933593750   0.33015632    
              4135  198.1445312500   0.33016614    
              4136  198.0957031250   0.33017596    
              4137  198.0468750000   0.33018579    
              4138  197.9980468750   0.33019562    
              4139  197.9492187500   0.33020547    
              4140  197.9003906250   0.33021533    
              4141  197.8515625000   0.33022519    
              4142  197.8027343750   0.33023506    
              4143  197.7539062500   0.33024494    
              4144  197.7050781250   0.33025483    
              4145  197.6562500000   0.33026473    
              4146  197.6074218750   0.33027464    
              4147  197.5585937500   0.33028456    
              4148  197.5097656250   0.33029448    
              4149  197.4609375000   0.33030441    
              4150  197.4121093750   0.33031436    
              4151  197.3632812500   0.33032431    
              4152  197.3144531250   0.33033427    
              4153  197.2656250000   0.33034424    
              4154  197.2167968750   0.33035421    
              4155  197.1679687500   0.33036420    
              4156  197.1191406250   0.33037419    
              4157  197.0703125000   0.33038420    
              4158  197.0214843750   0.33039421    
              4159  196.9726562500   0.33040423    
              4160  196.9238281250   0.33041426    
              4161  196.8750000000   0.33042430    
              4162  196.8261718750   0.33043435    
              4163  196.7773437500   0.33044441    
              4164  196.7285156250   0.33045447    
              4165  196.6796875000   0.33046455    
              4166  196.6308593750   0.33047463    
              4167  196.5820312500   0.33048472    
              4168  196.5332031250   0.33049482    
              4169  196.4843750000   0.33050493    
              4170  196.4355468750   0.33051505    
              4171  196.3867187500   0.33052518    
              4172  196.3378906250   0.33053532    
              4173  196.2890625000   0.33054546    
              4174  196.2402343750   0.33055562    
              4175  196.1914062500   0.33056578    
              4176  196.1425781250   0.33057595    
              4177  196.0937500000   0.33058614    
              4178  196.0449218750   0.33059633    
              4179  195.9960937500   0.33060653    
              4180  195.9472656250   0.33061673    
              4181  195.8984375000   0.33062695    
              4182  195.8496093750   0.33063718    
              4183  195.8007812500   0.33064741    
              4184  195.7519531250   0.33065766    
              4185  195.7031250000   0.33066791    
              4186  195.6542968750   0.33067817    
              4187  195.6054687500   0.33068845    
              4188  195.5566406250   0.33069873    
              4189  195.5078125000   0.33070902    
              4190  195.4589843750   0.33071932    
              4191  195.4101562500   0.33072962    
              4192  195.3613281250   0.33073994    
              4193  195.3125000000   0.33075027    
              4194  195.2636718750   0.33076060    
              4195  195.2148437500   0.33077095    
              4196  195.1660156250   0.33078130    
              4197  195.1171875000   0.33079166    
              4198  195.0683593750   0.33080203    
              4199  195.0195312500   0.33081241    
              4200  194.9707031250   0.33082280    
              4201  194.9218750000   0.33083320    
              4202  194.8730468750   0.33084361    
              4203  194.8242187500   0.33085403    
              4204  194.7753906250   0.33086446    
              4205  194.7265625000   0.33087489    
              4206  194.6777343750   0.33088534    
              4207  194.6289062500   0.33089579    
              4208  194.5800781250   0.33090626    
              4209  194.5312500000   0.33091673    
              4210  194.4824218750   0.33092721    
              4211  194.4335937500   0.33093770    
              4212  194.3847656250   0.33094820    
              4213  194.3359375000   0.33095871    
              4214  194.2871093750   0.33096923    
              4215  194.2382812500   0.33097976    
              4216  194.1894531250   0.33099030    
              4217  194.1406250000   0.33100084    
              4218  194.0917968750   0.33101140    
              4219  194.0429687500   0.33102197    
              4220  193.9941406250   0.33103254    
              4221  193.9453125000   0.33104313    
              4222  193.8964843750   0.33105372    
              4223  193.8476562500   0.33106432    
              4224  193.7988281250   0.33107493    
              4225  193.7500000000   0.33108556    
              4226  193.7011718750   0.33109619    
              4227  193.6523437500   0.33110683    
              4228  193.6035156250   0.33111748    
              4229  193.5546875000   0.33112814    
              4230  193.5058593750   0.33113881    
              4231  193.4570312500   0.33114948    
              4232  193.4082031250   0.33116017    
              4233  193.3593750000   0.33117087    
              4234  193.3105468750   0.33118157    
              4235  193.2617187500   0.33119229    
              4236  193.2128906250   0.33120302    
              4237  193.1640625000   0.33121375    
              4238  193.1152343750   0.33122449    
              4239  193.0664062500   0.33123525    
              4240  193.0175781250   0.33124601    
              4241  192.9687500000   0.33125678    
              4242  192.9199218750   0.33126757    
              4243  192.8710937500   0.33127836    
              4244  192.8222656250   0.33128916    
              4245  192.7734375000   0.33129997    
              4246  192.7246093750   0.33131079    
              4247  192.6757812500   0.33132162    
              4248  192.6269531250   0.33133246    
              4249  192.5781250000   0.33134331    
              4250  192.5292968750   0.33135417    
              4251  192.4804687500   0.33136504    
              4252  192.4316406250   0.33137591    
              4253  192.3828125000   0.33138680    
              4254  192.3339843750   0.33139770    
              4255  192.2851562500   0.33140860    
              4256  192.2363281250   0.33141952    
              4257  192.1875000000   0.33143045    
              4258  192.1386718750   0.33144138    
              4259  192.0898437500   0.33145233    
              4260  192.0410156250   0.33146328    
              4261  191.9921875000   0.33147425    
              4262  191.9433593750   0.33148522    
              4263  191.8945312500   0.33149621    
              4264  191.8457031250   0.33150720    
              4265  191.7968750000   0.33151820    
              4266  191.7480468750   0.33152922    
              4267  191.6992187500   0.33154024    
              4268  191.6503906250   0.33155127    
              4269  191.6015625000   0.33156231    
              4270  191.5527343750   0.33157337    
              4271  191.5039062500   0.33158443    
              4272  191.4550781250   0.33159550    
              4273  191.4062500000   0.33160658    
              4274  191.3574218750   0.33161767    
              4275  191.3085937500   0.33162877    
              4276  191.2597656250   0.33163988    
              4277  191.2109375000   0.33165101    
              4278  191.1621093750   0.33166214    
              4279  191.1132812500   0.33167328    
              4280  191.0644531250   0.33168443    
              4281  191.0156250000   0.33169559    
              4282  190.9667968750   0.33170676    
              4283  190.9179687500   0.33171794    
              4284  190.8691406250   0.33172913    
              4285  190.8203125000   0.33174033    
              4286  190.7714843750   0.33175154    
              4287  190.7226562500   0.33176276    
              4288  190.6738281250   0.33177398    
              4289  190.6250000000   0.33178522    
              4290  190.5761718750   0.33179647    
              4291  190.5273437500   0.33180773    
              4292  190.4785156250   0.33181900    
              4293  190.4296875000   0.33183028    
              4294  190.3808593750   0.33184157    
              4295  190.3320312500   0.33185287    
              4296  190.2832031250   0.33186418    
              4297  190.2343750000   0.33187550    
              4298  190.1855468750   0.33188683    
              4299  190.1367187500   0.33189817    
              4300  190.0878906250   0.33190951    
              4301  190.0390625000   0.33192087    
              4302  189.9902343750   0.33193224    
              4303  189.9414062500   0.33194362    
              4304  189.8925781250   0.33195501    
              4305  189.8437500000   0.33196641    
              4306  189.7949218750   0.33197782    
              4307  189.7460937500   0.33198924    
              4308  189.6972656250   0.33200067    
              4309  189.6484375000   0.33201211    
              4310  189.5996093750   0.33202356    
              4311  189.5507812500   0.33203502    
              4312  189.5019531250   0.33204649    
              4313  189.4531250000   0.33205797    
              4314  189.4042968750   0.33206946    
              4315  189.3554687500   0.33208096    
              4316  189.3066406250   0.33209247    
              4317  189.2578125000   0.33210399    
              4318  189.2089843750   0.33211553    
              4319  189.1601562500   0.33212707    
              4320  189.1113281250   0.33213862    
              4321  189.0625000000   0.33215018    
              4322  189.0136718750   0.33216175    
              4323  188.9648437500   0.33217334    
              4324  188.9160156250   0.33218493    
              4325  188.8671875000   0.33219653    
              4326  188.8183593750   0.33220814    
              4327  188.7695312500   0.33221977    
              4328  188.7207031250   0.33223140    
              4329  188.6718750000   0.33224305    
              4330  188.6230468750   0.33225470    
              4331  188.5742187500   0.33226637    
              4332  188.5253906250   0.33227804    
              4333  188.4765625000   0.33228973    
              4334  188.4277343750   0.33230142    
              4335  188.3789062500   0.33231313    
              4336  188.3300781250   0.33232484    
              4337  188.2812500000   0.33233657    
              4338  188.2324218750   0.33234831    
              4339  188.1835937500   0.33236006    
              4340  188.1347656250   0.33237181    
              4341  188.0859375000   0.33238358    
              4342  188.0371093750   0.33239536    
              4343  187.9882812500   0.33240715    
              4344  187.9394531250   0.33241895    
              4345  187.8906250000   0.33243076    
              4346  187.8417968750   0.33244258    
              4347  187.7929687500   0.33245441    
              4348  187.7441406250   0.33246625    
              4349  187.6953125000   0.33247811    
              4350  187.6464843750   0.33248997    
              4351  187.5976562500   0.33250184    
              4352  187.5488281250   0.33251373    
              4353  187.5000000000   0.33252562    
              4354  187.4511718750   0.33253753    
              4355  187.4023437500   0.33254944    
              4356  187.3535156250   0.33256137    
              4357  187.3046875000   0.33257330    
              4358  187.2558593750   0.33258525    
              4359  187.2070312500   0.33259721    
              4360  187.1582031250   0.33260918    
              4361  187.1093750000   0.33262115    
              4362  187.0605468750   0.33263314    
              4363  187.0117187500   0.33264514    
              4364  186.9628906250   0.33265715    
              4365  186.9140625000   0.33266918    
              4366  186.8652343750   0.33268121    
              4367  186.8164062500   0.33269325    
              4368  186.7675781250   0.33270530    
              4369  186.7187500000   0.33271737    
              4370  186.6699218750   0.33272944    
              4371  186.6210937500   0.33274153    
              4372  186.5722656250   0.33275362    
              4373  186.5234375000   0.33276573    
              4374  186.4746093750   0.33277785    
              4375  186.4257812500   0.33278998    
              4376  186.3769531250   0.33280212    
              4377  186.3281250000   0.33281427    
              4378  186.2792968750   0.33282643    
              4379  186.2304687500   0.33283860    
              4380  186.1816406250   0.33285078    
              4381  186.1328125000   0.33286297    
              4382  186.0839843750   0.33287518    
              4383  186.0351562500   0.33288739    
              4384  185.9863281250   0.33289962    
              4385  185.9375000000   0.33291185    
              4386  185.8886718750   0.33292410    
              4387  185.8398437500   0.33293636    
              4388  185.7910156250   0.33294863    
              4389  185.7421875000   0.33296091    
              4390  185.6933593750   0.33297320    
              4391  185.6445312500   0.33298550    
              4392  185.5957031250   0.33299781    
              4393  185.5468750000   0.33301014    
              4394  185.4980468750   0.33302247    
              4395  185.4492187500   0.33303482    
              4396  185.4003906250   0.33304717    
              4397  185.3515625000   0.33305954    
              4398  185.3027343750   0.33307192    
              4399  185.2539062500   0.33308431    
              4400  185.2050781250   0.33309671    
              4401  185.1562500000   0.33310912    
              4402  185.1074218750   0.33312154    
              4403  185.0585937500   0.33313397    
              4404  185.0097656250   0.33314642    
              4405  184.9609375000   0.33315887    
              4406  184.9121093750   0.33317134    
              4407  184.8632812500   0.33318382    
              4408  184.8144531250   0.33319631    
              4409  184.7656250000   0.33320881    
              4410  184.7167968750   0.33322132    
              4411  184.6679687500   0.33323384    
              4412  184.6191406250   0.33324637    
              4413  184.5703125000   0.33325891    
              4414  184.5214843750   0.33327147    
              4415  184.4726562500   0.33328404    
              4416  184.4238281250   0.33329661    
              4417  184.3750000000   0.33330920    
              4418  184.3261718750   0.33332180    
              4419  184.2773437500   0.33333441    
              4420  184.2285156250   0.33334704    
              4421  184.1796875000   0.33335967    
              4422  184.1308593750   0.33337231    
              4423  184.0820312500   0.33338497    
              4424  184.0332031250   0.33339764    
              4425  183.9843750000   0.33341031    
              4426  183.9355468750   0.33342300    
              4427  183.8867187500   0.33343570    
              4428  183.8378906250   0.33344842    
              4429  183.7890625000   0.33346114    
              4430  183.7402343750   0.33347387    
              4431  183.6914062500   0.33348662    
              4432  183.6425781250   0.33349938    
              4433  183.5937500000   0.33351215    
              4434  183.5449218750   0.33352493    
              4435  183.4960937500   0.33353772    
              4436  183.4472656250   0.33355052    
              4437  183.3984375000   0.33356334    
              4438  183.3496093750   0.33357616    
              4439  183.3007812500   0.33358900    
              4440  183.2519531250   0.33360185    
              4441  183.2031250000   0.33361471    
              4442  183.1542968750   0.33362758    
              4443  183.1054687500   0.33364046    
              4444  183.0566406250   0.33365335    
              4445  183.0078125000   0.33366626    
              4446  182.9589843750   0.33367918    
              4447  182.9101562500   0.33369210    
              4448  182.8613281250   0.33370504    
              4449  182.8125000000   0.33371800    
              4450  182.7636718750   0.33373096    
              4451  182.7148437500   0.33374393    
              4452  182.6660156250   0.33375692    
              4453  182.6171875000   0.33376992    
              4454  182.5683593750   0.33378293    
              4455  182.5195312500   0.33379595    
              4456  182.4707031250   0.33380898    
              4457  182.4218750000   0.33382202    
              4458  182.3730468750   0.33383508    
              4459  182.3242187500   0.33384814    
              4460  182.2753906250   0.33386122    
              4461  182.2265625000   0.33387431    
              4462  182.1777343750   0.33388741    
              4463  182.1289062500   0.33390053    
              4464  182.0800781250   0.33391365    
              4465  182.0312500000   0.33392679    
              4466  181.9824218750   0.33393994    
              4467  181.9335937500   0.33395310    
              4468  181.8847656250   0.33396627    
              4469  181.8359375000   0.33397945    
              4470  181.7871093750   0.33399265    
              4471  181.7382812500   0.33400586    
              4472  181.6894531250   0.33401908    
              4473  181.6406250000   0.33403231    
              4474  181.5917968750   0.33404555    
              4475  181.5429687500   0.33405880    
              4476  181.4941406250   0.33407207    
              4477  181.4453125000   0.33408535    
              4478  181.3964843750   0.33409863    
              4479  181.3476562500   0.33411194    
              4480  181.2988281250   0.33412525    
              4481  181.2500000000   0.33413857    
              4482  181.2011718750   0.33415191    
              4483  181.1523437500   0.33416526    
              4484  181.1035156250   0.33417862    
              4485  181.0546875000   0.33419199    
              4486  181.0058593750   0.33420538    
              4487  180.9570312500   0.33421877    
              4488  180.9082031250   0.33423218    
              4489  180.8593750000   0.33424560    
              4490  180.8105468750   0.33425903    
              4491  180.7617187500   0.33427248    
              4492  180.7128906250   0.33428593    
              4493  180.6640625000   0.33429940    
              4494  180.6152343750   0.33431288    
              4495  180.5664062500   0.33432637    
              4496  180.5175781250   0.33433988    
              4497  180.4687500000   0.33435339    
              4498  180.4199218750   0.33436692    
              4499  180.3710937500   0.33438046    
              4500  180.3222656250   0.33439401    
              4501  180.2734375000   0.33440758    
              4502  180.2246093750   0.33442115    
              4503  180.1757812500   0.33443474    
              4504  180.1269531250   0.33444834    
              4505  180.0781250000   0.33446195    
              4506  180.0292968750   0.33447558    
              4507  179.9804687500   0.33448921    
              4508  179.9316406250   0.33450286    
              4509  179.8828125000   0.33451652    
              4510  179.8339843750   0.33453020    
              4511  179.7851562500   0.33454388    
              4512  179.7363281250   0.33455758    
              4513  179.6875000000   0.33457129    
              4514  179.6386718750   0.33458501    
              4515  179.5898437500   0.33459875    
              4516  179.5410156250   0.33461249    
              4517  179.4921875000   0.33462625    
              4518  179.4433593750   0.33464002    
              4519  179.3945312500   0.33465380    
              4520  179.3457031250   0.33466760    
              4521  179.2968750000   0.33468141    
              4522  179.2480468750   0.33469523    
              4523  179.1992187500   0.33470906    
              4524  179.1503906250   0.33472290    
              4525  179.1015625000   0.33473676    
              4526  179.0527343750   0.33475063    
              4527  179.0039062500   0.33476451    
              4528  178.9550781250   0.33477841    
              4529  178.9062500000   0.33479231    
              4530  178.8574218750   0.33480623    
              4531  178.8085937500   0.33482016    
              4532  178.7597656250   0.33483410    
              4533  178.7109375000   0.33484806    
              4534  178.6621093750   0.33486203    
              4535  178.6132812500   0.33487601    
              4536  178.5644531250   0.33489000    
              4537  178.5156250000   0.33490401    
              4538  178.4667968750   0.33491803    
              4539  178.4179687500   0.33493206    
              4540  178.3691406250   0.33494610    
              4541  178.3203125000   0.33496016    
              4542  178.2714843750   0.33497422    
              4543  178.2226562500   0.33498830    
              4544  178.1738281250   0.33500240    
              4545  178.1250000000   0.33501650    
              4546  178.0761718750   0.33503062    
              4547  178.0273437500   0.33504475    
              4548  177.9785156250   0.33505890    
              4549  177.9296875000   0.33507305    
              4550  177.8808593750   0.33508722    
              4551  177.8320312500   0.33510140    
              4552  177.7832031250   0.33511560    
              4553  177.7343750000   0.33512980    
              4554  177.6855468750   0.33514402    
              4555  177.6367187500   0.33515825    
              4556  177.5878906250   0.33517250    
              4557  177.5390625000   0.33518676    
              4558  177.4902343750   0.33520103    
              4559  177.4414062500   0.33521531    
              4560  177.3925781250   0.33522961    
              4561  177.3437500000   0.33524391    
              4562  177.2949218750   0.33525823    
              4563  177.2460937500   0.33527257    
              4564  177.1972656250   0.33528691    
              4565  177.1484375000   0.33530127    
              4566  177.0996093750   0.33531565    
              4567  177.0507812500   0.33533003    
              4568  177.0019531250   0.33534443    
              4569  176.9531250000   0.33535884    
              4570  176.9042968750   0.33537326    
              4571  176.8554687500   0.33538770    
              4572  176.8066406250   0.33540215    
              4573  176.7578125000   0.33541661    
              4574  176.7089843750   0.33543109    
              4575  176.6601562500   0.33544557    
              4576  176.6113281250   0.33546007    
              4577  176.5625000000   0.33547459    
              4578  176.5136718750   0.33548911    
              4579  176.4648437500   0.33550365    
              4580  176.4160156250   0.33551821    
              4581  176.3671875000   0.33553277    
              4582  176.3183593750   0.33554735    
              4583  176.2695312500   0.33556194    
              4584  176.2207031250   0.33557655    
              4585  176.1718750000   0.33559117    
              4586  176.1230468750   0.33560580    
              4587  176.0742187500   0.33562044    
              4588  176.0253906250   0.33563510    
              4589  175.9765625000   0.33564977    
              4590  175.9277343750   0.33566445    
              4591  175.8789062500   0.33567915    
              4592  175.8300781250   0.33569385    
              4593  175.7812500000   0.33570858    
              4594  175.7324218750   0.33572331    
              4595  175.6835937500   0.33573806    
              4596  175.6347656250   0.33575282    
              4597  175.5859375000   0.33576760    
              4598  175.5371093750   0.33578239    
              4599  175.4882812500   0.33579719    
              4600  175.4394531250   0.33581200    
              4601  175.3906250000   0.33582683    
              4602  175.3417968750   0.33584167    
              4603  175.2929687500   0.33585652    
              4604  175.2441406250   0.33587139    
              4605  175.1953125000   0.33588627    
              4606  175.1464843750   0.33590117    
              4607  175.0976562500   0.33591607    
              4608  175.0488281250   0.33593099    
              4609  175.0000000000   0.33594593    
              4610  174.9511718750   0.33596087    
              4611  174.9023437500   0.33597584    
              4612  174.8535156250   0.33599081    
              4613  174.8046875000   0.33600580    
              4614  174.7558593750   0.33602080    
              4615  174.7070312500   0.33603581    
              4616  174.6582031250   0.33605084    
              4617  174.6093750000   0.33606588    
              4618  174.5605468750   0.33608093    
              4619  174.5117187500   0.33609600    
              4620  174.4628906250   0.33611108    
              4621  174.4140625000   0.33612618    
              4622  174.3652343750   0.33614129    
              4623  174.3164062500   0.33615641    
              4624  174.2675781250   0.33617154    
              4625  174.2187500000   0.33618669    
              4626  174.1699218750   0.33620185    
              4627  174.1210937500   0.33621703    
              4628  174.0722656250   0.33623222    
              4629  174.0234375000   0.33624742    
              4630  173.9746093750   0.33626264    
              4631  173.9257812500   0.33627787    
              4632  173.8769531250   0.33629311    
              4633  173.8281250000   0.33630837    
              4634  173.7792968750   0.33632364    
              4635  173.7304687500   0.33633892    
              4636  173.6816406250   0.33635422    
              4637  173.6328125000   0.33636953    
              4638  173.5839843750   0.33638486    
              4639  173.5351562500   0.33640020    
              4640  173.4863281250   0.33641555    
              4641  173.4375000000   0.33643092    
              4642  173.3886718750   0.33644630    
              4643  173.3398437500   0.33646169    
              4644  173.2910156250   0.33647710    
              4645  173.2421875000   0.33649252    
              4646  173.1933593750   0.33650796    
              4647  173.1445312500   0.33652341    
              4648  173.0957031250   0.33653887    
              4649  173.0468750000   0.33655435    
              4650  172.9980468750   0.33656984    
              4651  172.9492187500   0.33658534    
              4652  172.9003906250   0.33660086    
              4653  172.8515625000   0.33661639    
              4654  172.8027343750   0.33663194    
              4655  172.7539062500   0.33664750    
              4656  172.7050781250   0.33666307    
              4657  172.6562500000   0.33667866    
              4658  172.6074218750   0.33669426    
