


                  RAYLEIGH WAVE      MODE #  0
              3680  220.3613281250   0.32688022    
              3681  220.3125000000   0.32688721    
              3682  220.2636718750   0.32689421    
              3683  220.2148437500   0.32690121    
              3684  220.1660156250   0.32690822    
              3685  220.1171875000   0.32691524    
              3686  220.0683593750   0.32692226    
              3687  220.0195312500   0.32692929    
              3688  219.9707031250   0.32693633    
              3689  219.9218750000   0.32694337    
              3690  219.8730468750   0.32695042    
              3691  219.8242187500   0.32695747    
              3692  219.7753906250   0.32696453    
              3693  219.7265625000   0.32697160    
              3694  219.6777343750   0.32697867    
              3695  219.6289062500   0.32698575    
              3696  219.5800781250   0.32699283    
              3697  219.5312500000   0.32699992    
              3698  219.4824218750   0.32700702    
              3699  219.4335937500   0.32701413    
              3700  219.3847656250   0.32702124    
              3701  219.3359375000   0.32702835    
              3702  219.2871093750   0.32703547    
              3703  219.2382812500   0.32704260    
              3704  219.1894531250   0.32704974    
              3705  219.1406250000   0.32705688    
              3706  219.0917968750   0.32706403    
              3707  219.0429687500   0.32707118    
              3708  218.9941406250   0.32707834    
              3709  218.9453125000   0.32708550    
              3710  218.8964843750   0.32709268    
              3711  218.8476562500   0.32709986    
              3712  218.7988281250   0.32710704    
              3713  218.7500000000   0.32711423    
              3714  218.7011718750   0.32712143    
              3715  218.6523437500   0.32712863    
              3716  218.6035156250   0.32713584    
              3717  218.5546875000   0.32714306    
              3718  218.5058593750   0.32715028    
              3719  218.4570312500   0.32715751    
              3720  218.4082031250   0.32716475    
              3721  218.3593750000   0.32717199    
              3722  218.3105468750   0.32717924    
              3723  218.2617187500   0.32718649    
              3724  218.2128906250   0.32719376    
              3725  218.1640625000   0.32720102    
              3726  218.1152343750   0.32720830    
              3727  218.0664062500   0.32721558    
              3728  218.0175781250   0.32722286    
              3729  217.9687500000   0.32723016    
              3730  217.9199218750   0.32723746    
              3731  217.8710937500   0.32724476    
              3732  217.8222656250   0.32725207    
              3733  217.7734375000   0.32725939    
              3734  217.7246093750   0.32726672    
              3735  217.6757812500   0.32727405    
              3736  217.6269531250   0.32728139    
              3737  217.5781250000   0.32728873    
              3738  217.5292968750   0.32729608    
              3739  217.4804687500   0.32730344    
              3740  217.4316406250   0.32731081    
              3741  217.3828125000   0.32731818    
              3742  217.3339843750   0.32732555    
              3743  217.2851562500   0.32733294    
              3744  217.2363281250   0.32734033    
              3745  217.1875000000   0.32734772    
              3746  217.1386718750   0.32735513    
              3747  217.0898437500   0.32736253    
              3748  217.0410156250   0.32736995    
              3749  216.9921875000   0.32737737    
              3750  216.9433593750   0.32738480    
              3751  216.8945312500   0.32739224    
              3752  216.8457031250   0.32739968    
              3753  216.7968750000   0.32740713    
              3754  216.7480468750   0.32741458    
              3755  216.6992187500   0.32742205    
              3756  216.6503906250   0.32742951    
              3757  216.6015625000   0.32743699    
              3758  216.5527343750   0.32744447    
              3759  216.5039062500   0.32745196    
              3760  216.4550781250   0.32745945    
              3761  216.4062500000   0.32746695    
              3762  216.3574218750   0.32747446    
              3763  216.3085937500   0.32748198    
              3764  216.2597656250   0.32748950    
              3765  216.2109375000   0.32749702    
              3766  216.1621093750   0.32750456    
              3767  216.1132812500   0.32751210    
              3768  216.0644531250   0.32751965    
              3769  216.0156250000   0.32752720    
              3770  215.9667968750   0.32753476    
              3771  215.9179687500   0.32754233    
              3772  215.8691406250   0.32754990    
              3773  215.8203125000   0.32755748    
              3774  215.7714843750   0.32756507    
              3775  215.7226562500   0.32757267    
              3776  215.6738281250   0.32758027    
              3777  215.6250000000   0.32758787    
              3778  215.5761718750   0.32759549    
              3779  215.5273437500   0.32760311    
              3780  215.4785156250   0.32761074    
              3781  215.4296875000   0.32761837    
              3782  215.3808593750   0.32762601    
              3783  215.3320312500   0.32763366    
              3784  215.2832031250   0.32764132    
              3785  215.2343750000   0.32764898    
              3786  215.1855468750   0.32765665    
              3787  215.1367187500   0.32766432    
              3788  215.0878906250   0.32767200    
              3789  215.0390625000   0.32767969    
              3790  214.9902343750   0.32768739    
              3791  214.9414062500   0.32769509    
              3792  214.8925781250   0.32770280    
              3793  214.8437500000   0.32771051    
              3794  214.7949218750   0.32771823    
              3795  214.7460937500   0.32772596    
              3796  214.6972656250   0.32773370    
              3797  214.6484375000   0.32774144    
              3798  214.5996093750   0.32774919    
              3799  214.5507812500   0.32775695    
              3800  214.5019531250   0.32776471    
              3801  214.4531250000   0.32777248    
              3802  214.4042968750   0.32778026    
              3803  214.3554687500   0.32778804    
              3804  214.3066406250   0.32779583    
              3805  214.2578125000   0.32780363    
              3806  214.2089843750   0.32781143    
              3807  214.1601562500   0.32781925    
              3808  214.1113281250   0.32782706    
              3809  214.0625000000   0.32783489    
              3810  214.0136718750   0.32784272    
              3811  213.9648437500   0.32785056    
              3812  213.9160156250   0.32785841    
              3813  213.8671875000   0.32786626    
              3814  213.8183593750   0.32787412    
              3815  213.7695312500   0.32788199    
              3816  213.7207031250   0.32788986    
              3817  213.6718750000   0.32789774    
              3818  213.6230468750   0.32790563    
              3819  213.5742187500   0.32791352    
              3820  213.5253906250   0.32792142    
              3821  213.4765625000   0.32792933    
              3822  213.4277343750   0.32793725    
              3823  213.3789062500   0.32794517    
              3824  213.3300781250   0.32795310    
              3825  213.2812500000   0.32796104    
              3826  213.2324218750   0.32796898    
              3827  213.1835937500   0.32797693    
              3828  213.1347656250   0.32798489    
              3829  213.0859375000   0.32799285    
              3830  213.0371093750   0.32800082    
              3831  212.9882812500   0.32800880    
              3832  212.9394531250   0.32801679    
              3833  212.8906250000   0.32802478    
              3834  212.8417968750   0.32803278    
              3835  212.7929687500   0.32804079    
              3836  212.7441406250   0.32804880    
              3837  212.6953125000   0.32805682    
              3838  212.6464843750   0.32806485    
              3839  212.5976562500   0.32807288    
              3840  212.5488281250   0.32808093    
              3841  212.5000000000   0.32808897    
              3842  212.4511718750   0.32809703    
              3843  212.4023437500   0.32810509    
              3844  212.3535156250   0.32811316    
              3845  212.3046875000   0.32812124    
              3846  212.2558593750   0.32812933    
              3847  212.2070312500   0.32813742    
              3848  212.1582031250   0.32814552    
              3849  212.1093750000   0.32815362    
              3850  212.0605468750   0.32816174    
              3851  212.0117187500   0.32816986    
              3852  211.9628906250   0.32817799    
              3853  211.9140625000   0.32818612    
              3854  211.8652343750   0.32819426    
              3855  211.8164062500   0.32820241    
              3856  211.7675781250   0.32821057    
              3857  211.7187500000   0.32821873    
              3858  211.6699218750   0.32822691    
              3859  211.6210937500   0.32823508    
              3860  211.5722656250   0.32824327    
              3861  211.5234375000   0.32825146    
              3862  211.4746093750   0.32825966    
              3863  211.4257812500   0.32826787    
              3864  211.3769531250   0.32827608    
              3865  211.3281250000   0.32828431    
              3866  211.2792968750   0.32829253    
              3867  211.2304687500   0.32830077    
              3868  211.1816406250   0.32830901    
              3869  211.1328125000   0.32831727    
              3870  211.0839843750   0.32832552    
              3871  211.0351562500   0.32833379    
              3872  210.9863281250   0.32834206    
              3873  210.9375000000   0.32835034    
              3874  210.8886718750   0.32835863    
              3875  210.8398437500   0.32836692    
              3876  210.7910156250   0.32837523    
              3877  210.7421875000   0.32838354    
              3878  210.6933593750   0.32839185    
              3879  210.6445312500   0.32840018    
              3880  210.5957031250   0.32840851    
              3881  210.5468750000   0.32841685    
              3882  210.4980468750   0.32842519    
              3883  210.4492187500   0.32843355    
              3884  210.4003906250   0.32844191    
              3885  210.3515625000   0.32845028    
              3886  210.3027343750   0.32845865    
              3887  210.2539062500   0.32846704    
              3888  210.2050781250   0.32847543    
              3889  210.1562500000   0.32848383    
              3890  210.1074218750   0.32849223    
              3891  210.0585937500   0.32850064    
              3892  210.0097656250   0.32850906    
              3893  209.9609375000   0.32851749    
              3894  209.9121093750   0.32852593    
              3895  209.8632812500   0.32853437    
              3896  209.8144531250   0.32854282    
              3897  209.7656250000   0.32855128    
              3898  209.7167968750   0.32855974    
              3899  209.6679687500   0.32856822    
              3900  209.6191406250   0.32857670    
              3901  209.5703125000   0.32858519    
              3902  209.5214843750   0.32859368    
              3903  209.4726562500   0.32860218    
              3904  209.4238281250   0.32861069    
              3905  209.3750000000   0.32861921    
              3906  209.3261718750   0.32862774    
              3907  209.2773437500   0.32863627    
              3908  209.2285156250   0.32864481    
              3909  209.1796875000   0.32865336    
              3910  209.1308593750   0.32866192    
              3911  209.0820312500   0.32867048    
              3912  209.0332031250   0.32867905    
              3913  208.9843750000   0.32868763    
              3914  208.9355468750   0.32869621    
              3915  208.8867187500   0.32870481    
              3916  208.8378906250   0.32871341    
              3917  208.7890625000   0.32872202    
              3918  208.7402343750   0.32873064    
              3919  208.6914062500   0.32873926    
              3920  208.6425781250   0.32874789    
              3921  208.5937500000   0.32875653    
              3922  208.5449218750   0.32876518    
              3923  208.4960937500   0.32877383    
              3924  208.4472656250   0.32878250    
              3925  208.3984375000   0.32879117    
              3926  208.3496093750   0.32879984    
              3927  208.3007812500   0.32880853    
              3928  208.2519531250   0.32881722    
              3929  208.2031250000   0.32882592    
              3930  208.1542968750   0.32883463    
              3931  208.1054687500   0.32884335    
              3932  208.0566406250   0.32885207    
              3933  208.0078125000   0.32886081    
              3934  207.9589843750   0.32886955    
              3935  207.9101562500   0.32887829    
              3936  207.8613281250   0.32888705    
              3937  207.8125000000   0.32889581    
              3938  207.7636718750   0.32890458    
              3939  207.7148437500   0.32891336    
              3940  207.6660156250   0.32892215    
              3941  207.6171875000   0.32893094    
              3942  207.5683593750   0.32893974    
              3943  207.5195312500   0.32894855    
              3944  207.4707031250   0.32895737    
              3945  207.4218750000   0.32896620    
              3946  207.3730468750   0.32897503    
              3947  207.3242187500   0.32898387    
              3948  207.2753906250   0.32899272    
              3949  207.2265625000   0.32900158    
              3950  207.1777343750   0.32901044    
              3951  207.1289062500   0.32901931    
              3952  207.0800781250   0.32902820    
              3953  207.0312500000   0.32903708    
              3954  206.9824218750   0.32904598    
              3955  206.9335937500   0.32905488    
              3956  206.8847656250   0.32906380    
              3957  206.8359375000   0.32907272    
              3958  206.7871093750   0.32908164    
              3959  206.7382812500   0.32909058    
              3960  206.6894531250   0.32909952    
              3961  206.6406250000   0.32910847    
              3962  206.5917968750   0.32911743    
              3963  206.5429687500   0.32912640    
              3964  206.4941406250   0.32913538    
              3965  206.4453125000   0.32914436    
              3966  206.3964843750   0.32915335    
              3967  206.3476562500   0.32916235    
              3968  206.2988281250   0.32917136    
              3969  206.2500000000   0.32918038    
              3970  206.2011718750   0.32918940    
              3971  206.1523437500   0.32919843    
              3972  206.1035156250   0.32920747    
              3973  206.0546875000   0.32921652    
              3974  206.0058593750   0.32922557    
              3975  205.9570312500   0.32923464    
              3976  205.9082031250   0.32924371    
              3977  205.8593750000   0.32925279    
              3978  205.8105468750   0.32926188    
              3979  205.7617187500   0.32927097    
              3980  205.7128906250   0.32928008    
              3981  205.6640625000   0.32928919    
              3982  205.6152343750   0.32929831    
              3983  205.5664062500   0.32930744    
              3984  205.5175781250   0.32931657    
              3985  205.4687500000   0.32932572    
              3986  205.4199218750   0.32933487    
              3987  205.3710937500   0.32934403    
              3988  205.3222656250   0.32935320    
              3989  205.2734375000   0.32936238    
              3990  205.2246093750   0.32937156    
              3991  205.1757812500   0.32938076    
              3992  205.1269531250   0.32938996    
              3993  205.0781250000   0.32939917    
              3994  205.0292968750   0.32940839    
              3995  204.9804687500   0.32941761    
              3996  204.9316406250   0.32942685    
              3997  204.8828125000   0.32943609    
              3998  204.8339843750   0.32944534    
              3999  204.7851562500   0.32945460    
              4000  204.7363281250   0.32946387    
              4001  204.6875000000   0.32947314    
              4002  204.6386718750   0.32948243    
              4003  204.5898437500   0.32949172    
              4004  204.5410156250   0.32950102    
              4005  204.4921875000   0.32951033    
              4006  204.4433593750   0.32951964    
              4007  204.3945312500   0.32952897    
              4008  204.3457031250   0.32953830    
              4009  204.2968750000   0.32954765    
              4010  204.2480468750   0.32955700    
              4011  204.1992187500   0.32956635    
              4012  204.1503906250   0.32957572    
              4013  204.1015625000   0.32958510    
              4014  204.0527343750   0.32959448    
              4015  204.0039062500   0.32960387    
              4016  203.9550781250   0.32961327    
              4017  203.9062500000   0.32962268    
              4018  203.8574218750   0.32963210    
              4019  203.8085937500   0.32964152    
              4020  203.7597656250   0.32965096    
              4021  203.7109375000   0.32966040    
              4022  203.6621093750   0.32966985    
              4023  203.6132812500   0.32967931    
              4024  203.5644531250   0.32968878    
              4025  203.5156250000   0.32969825    
              4026  203.4667968750   0.32970774    
              4027  203.4179687500   0.32971723    
              4028  203.3691406250   0.32972673    
              4029  203.3203125000   0.32973624    
              4030  203.2714843750   0.32974576    
              4031  203.2226562500   0.32975528    
              4032  203.1738281250   0.32976482    
              4033  203.1250000000   0.32977436    
              4034  203.0761718750   0.32978392    
              4035  203.0273437500   0.32979348    
              4036  202.9785156250   0.32980304    
              4037  202.9296875000   0.32981262    
              4038  202.8808593750   0.32982221    
              4039  202.8320312500   0.32983180    
              4040  202.7832031250   0.32984141    
              4041  202.7343750000   0.32985102    
              4042  202.6855468750   0.32986064    
              4043  202.6367187500   0.32987027    
              4044  202.5878906250   0.32987991    
              4045  202.5390625000   0.32988955    
              4046  202.4902343750   0.32989921    
              4047  202.4414062500   0.32990887    
              4048  202.3925781250   0.32991854    
              4049  202.3437500000   0.32992822    
              4050  202.2949218750   0.32993791    
              4051  202.2460937500   0.32994761    
              4052  202.1972656250   0.32995732    
              4053  202.1484375000   0.32996703    
              4054  202.0996093750   0.32997676    
              4055  202.0507812500   0.32998649    
              4056  202.0019531250   0.32999623    
              4057  201.9531250000   0.33000598    
              4058  201.9042968750   0.33001574    
              4059  201.8554687500   0.33002551    
              4060  201.8066406250   0.33003528    
              4061  201.7578125000   0.33004507    
              4062  201.7089843750   0.33005486    
              4063  201.6601562500   0.33006466    
              4064  201.6113281250   0.33007447    
              4065  201.5625000000   0.33008429    
              4066  201.5136718750   0.33009412    
              4067  201.4648437500   0.33010396    
              4068  201.4160156250   0.33011380    
              4069  201.3671875000   0.33012366    
              4070  201.3183593750   0.33013352    
              4071  201.2695312500   0.33014339    
              4072  201.2207031250   0.33015328    
              4073  201.1718750000   0.33016317    
              4074  201.1230468750   0.33017306    
              4075  201.0742187500   0.33018297    
              4076  201.0253906250   0.33019289    
              4077  200.9765625000   0.33020281    
              4078  200.9277343750   0.33021275    
              4079  200.8789062500   0.33022269    
              4080  200.8300781250   0.33023264    
              4081  200.7812500000   0.33024260    
              4082  200.7324218750   0.33025257    
              4083  200.6835937500   0.33026255    
              4084  200.6347656250   0.33027254    
              4085  200.5859375000   0.33028254    
              4086  200.5371093750   0.33029254    
              4087  200.4882812500   0.33030256    
              4088  200.4394531250   0.33031258    
              4089  200.3906250000   0.33032261    
              4090  200.3417968750   0.33033265    
              4091  200.2929687500   0.33034270    
              4092  200.2441406250   0.33035276    
              4093  200.1953125000   0.33036283    
              4094  200.1464843750   0.33037291    
              4095  200.0976562500   0.33038299    
              4096  200.0488281250   0.33039309    
              4097  200.0000000000   0.33040319    
              4098  199.9511718750   0.33041331    
              4099  199.9023437500   0.33042343    
              4100  199.8535156250   0.33043356    
              4101  199.8046875000   0.33044370    
              4102  199.7558593750   0.33045385    
              4103  199.7070312500   0.33046401    
              4104  199.6582031250   0.33047418    
              4105  199.6093750000   0.33048435    
              4106  199.5605468750   0.33049454    
              4107  199.5117187500   0.33050473    
              4108  199.4628906250   0.33051494    
              4109  199.4140625000   0.33052515    
              4110  199.3652343750   0.33053537    
              4111  199.3164062500   0.33054560    
              4112  199.2675781250   0.33055585    
              4113  199.2187500000   0.33056609    
              4114  199.1699218750   0.33057635    
              4115  199.1210937500   0.33058662    
              4116  199.0722656250   0.33059690    
              4117  199.0234375000   0.33060718    
              4118  198.9746093750   0.33061748    
              4119  198.9257812500   0.33062779    
              4120  198.8769531250   0.33063810    
              4121  198.8281250000   0.33064842    
              4122  198.7792968750   0.33065875    
              4123  198.7304687500   0.33066910    
              4124  198.6816406250   0.33067945    
              4125  198.6328125000   0.33068981    
              4126  198.5839843750   0.33070018    
              4127  198.5351562500   0.33071056    
              4128  198.4863281250   0.33072094    
              4129  198.4375000000   0.33073134    
              4130  198.3886718750   0.33074175    
              4131  198.3398437500   0.33075216    
              4132  198.2910156250   0.33076259    
              4133  198.2421875000   0.33077302    
              4134  198.1933593750   0.33078347    
              4135  198.1445312500   0.33079392    
              4136  198.0957031250   0.33080438    
              4137  198.0468750000   0.33081486    
              4138  197.9980468750   0.33082534    
              4139  197.9492187500   0.33083583    
              4140  197.9003906250   0.33084633    
              4141  197.8515625000   0.33085684    
              4142  197.8027343750   0.33086736    
              4143  197.7539062500   0.33087788    
              4144  197.7050781250   0.33088842    
              4145  197.6562500000   0.33089897    
              4146  197.6074218750   0.33090953    
              4147  197.5585937500   0.33092009    
              4148  197.5097656250   0.33093067    
              4149  197.4609375000   0.33094125    
              4150  197.4121093750   0.33095185    
              4151  197.3632812500   0.33096245    
              4152  197.3144531250   0.33097306    
              4153  197.2656250000   0.33098369    
              4154  197.2167968750   0.33099432    
              4155  197.1679687500   0.33100496    
              4156  197.1191406250   0.33101561    
              4157  197.0703125000   0.33102627    
              4158  197.0214843750   0.33103694    
              4159  196.9726562500   0.33104762    
              4160  196.9238281250   0.33105831    
              4161  196.8750000000   0.33106901    
              4162  196.8261718750   0.33107972    
              4163  196.7773437500   0.33109044    
              4164  196.7285156250   0.33110117    
              4165  196.6796875000   0.33111191    
              4166  196.6308593750   0.33112265    
              4167  196.5820312500   0.33113341    
              4168  196.5332031250   0.33114418    
              4169  196.4843750000   0.33115495    
              4170  196.4355468750   0.33116574    
              4171  196.3867187500   0.33117654    
              4172  196.3378906250   0.33118734    
              4173  196.2890625000   0.33119816    
              4174  196.2402343750   0.33120898    
              4175  196.1914062500   0.33121981    
              4176  196.1425781250   0.33123066    
              4177  196.0937500000   0.33124151    
              4178  196.0449218750   0.33125238    
              4179  195.9960937500   0.33126325    
              4180  195.9472656250   0.33127413    
              4181  195.8984375000   0.33128502    
              4182  195.8496093750   0.33129593    
              4183  195.8007812500   0.33130684    
              4184  195.7519531250   0.33131776    
              4185  195.7031250000   0.33132869    
              4186  195.6542968750   0.33133963    
              4187  195.6054687500   0.33135059    
              4188  195.5566406250   0.33136155    
              4189  195.5078125000   0.33137252    
              4190  195.4589843750   0.33138350    
              4191  195.4101562500   0.33139449    
              4192  195.3613281250   0.33140549    
              4193  195.3125000000   0.33141650    
              4194  195.2636718750   0.33142752    
              4195  195.2148437500   0.33143855    
              4196  195.1660156250   0.33144959    
              4197  195.1171875000   0.33146064    
              4198  195.0683593750   0.33147170    
              4199  195.0195312500   0.33148277    
              4200  194.9707031250   0.33149385    
              4201  194.9218750000   0.33150494    
              4202  194.8730468750   0.33151604    
              4203  194.8242187500   0.33152715    
              4204  194.7753906250   0.33153827    
              4205  194.7265625000   0.33154940    
              4206  194.6777343750   0.33156054    
              4207  194.6289062500   0.33157169    
              4208  194.5800781250   0.33158285    
              4209  194.5312500000   0.33159402    
              4210  194.4824218750   0.33160520    
              4211  194.4335937500   0.33161639    
              4212  194.3847656250   0.33162759    
              4213  194.3359375000   0.33163880    
              4214  194.2871093750   0.33165002    
              4215  194.2382812500   0.33166125    
              4216  194.1894531250   0.33167249    
              4217  194.1406250000   0.33168374    
              4218  194.0917968750   0.33169500    
              4219  194.0429687500   0.33170627    
              4220  193.9941406250   0.33171755    
              4221  193.9453125000   0.33172884    
              4222  193.8964843750   0.33174014    
              4223  193.8476562500   0.33175145    
              4224  193.7988281250   0.33176277    
              4225  193.7500000000   0.33177410    
              4226  193.7011718750   0.33178544    
              4227  193.6523437500   0.33179679    
              4228  193.6035156250   0.33180815    
              4229  193.5546875000   0.33181953    
              4230  193.5058593750   0.33183091    
              4231  193.4570312500   0.33184230    
              4232  193.4082031250   0.33185370    
              4233  193.3593750000   0.33186512    
              4234  193.3105468750   0.33187654    
              4235  193.2617187500   0.33188797    
              4236  193.2128906250   0.33189942    
              4237  193.1640625000   0.33191087    
              4238  193.1152343750   0.33192233    
              4239  193.0664062500   0.33193381    
              4240  193.0175781250   0.33194529    
              4241  192.9687500000   0.33195679    
              4242  192.9199218750   0.33196829    
              4243  192.8710937500   0.33197981    
              4244  192.8222656250   0.33199134    
              4245  192.7734375000   0.33200287    
              4246  192.7246093750   0.33201442    
              4247  192.6757812500   0.33202598    
              4248  192.6269531250   0.33203754    
              4249  192.5781250000   0.33204912    
              4250  192.5292968750   0.33206071    
              4251  192.4804687500   0.33207231    
              4252  192.4316406250   0.33208392    
              4253  192.3828125000   0.33209554    
              4254  192.3339843750   0.33210717    
              4255  192.2851562500   0.33211881    
              4256  192.2363281250   0.33213046    
              4257  192.1875000000   0.33214212    
              4258  192.1386718750   0.33215379    
              4259  192.0898437500   0.33216547    
              4260  192.0410156250   0.33217717    
              4261  191.9921875000   0.33218887    
              4262  191.9433593750   0.33220058    
              4263  191.8945312500   0.33221231    
              4264  191.8457031250   0.33222404    
              4265  191.7968750000   0.33223579    
              4266  191.7480468750   0.33224755    
              4267  191.6992187500   0.33225931    
              4268  191.6503906250   0.33227109    
              4269  191.6015625000   0.33228288    
              4270  191.5527343750   0.33229468    
              4271  191.5039062500   0.33230649    
              4272  191.4550781250   0.33231831    
              4273  191.4062500000   0.33233014    
              4274  191.3574218750   0.33234198    
              4275  191.3085937500   0.33235383    
              4276  191.2597656250   0.33236569    
              4277  191.2109375000   0.33237756    
              4278  191.1621093750   0.33238945    
              4279  191.1132812500   0.33240134    
              4280  191.0644531250   0.33241325    
              4281  191.0156250000   0.33242516    
              4282  190.9667968750   0.33243709    
              4283  190.9179687500   0.33244903    
              4284  190.8691406250   0.33246097    
              4285  190.8203125000   0.33247293    
              4286  190.7714843750   0.33248490    
              4287  190.7226562500   0.33249688    
              4288  190.6738281250   0.33250887    
              4289  190.6250000000   0.33252088    
              4290  190.5761718750   0.33253289    
              4291  190.5273437500   0.33254491    
              4292  190.4785156250   0.33255695    
              4293  190.4296875000   0.33256899    
              4294  190.3808593750   0.33258105    
              4295  190.3320312500   0.33259311    
              4296  190.2832031250   0.33260519    
              4297  190.2343750000   0.33261728    
              4298  190.1855468750   0.33262938    
              4299  190.1367187500   0.33264149    
              4300  190.0878906250   0.33265361    
              4301  190.0390625000   0.33266574    
              4302  189.9902343750   0.33267789    
              4303  189.9414062500   0.33269004    
              4304  189.8925781250   0.33270221    
              4305  189.8437500000   0.33271438    
              4306  189.7949218750   0.33272657    
              4307  189.7460937500   0.33273877    
              4308  189.6972656250   0.33275098    
              4309  189.6484375000   0.33276320    
              4310  189.5996093750   0.33277543    
              4311  189.5507812500   0.33278767    
              4312  189.5019531250   0.33279992    
              4313  189.4531250000   0.33281218    
              4314  189.4042968750   0.33282446    
              4315  189.3554687500   0.33283675    
              4316  189.3066406250   0.33284904    
              4317  189.2578125000   0.33286135    
              4318  189.2089843750   0.33287367    
              4319  189.1601562500   0.33288600    
              4320  189.1113281250   0.33289834    
              4321  189.0625000000   0.33291069    
              4322  189.0136718750   0.33292306    
              4323  188.9648437500   0.33293543    
              4324  188.9160156250   0.33294782    
              4325  188.8671875000   0.33296022    
              4326  188.8183593750   0.33297262    
              4327  188.7695312500   0.33298504    
              4328  188.7207031250   0.33299748    
              4329  188.6718750000   0.33300992    
              4330  188.6230468750   0.33302237    
              4331  188.5742187500   0.33303483    
              4332  188.5253906250   0.33304731    
              4333  188.4765625000   0.33305980    
              4334  188.4277343750   0.33307230    
              4335  188.3789062500   0.33308480    
              4336  188.3300781250   0.33309733    
              4337  188.2812500000   0.33310986    
              4338  188.2324218750   0.33312240    
              4339  188.1835937500   0.33313496    
              4340  188.1347656250   0.33314752    
              4341  188.0859375000   0.33316010    
              4342  188.0371093750   0.33317269    
              4343  187.9882812500   0.33318529    
              4344  187.9394531250   0.33319790    
              4345  187.8906250000   0.33321052    
              4346  187.8417968750   0.33322315    
              4347  187.7929687500   0.33323580    
              4348  187.7441406250   0.33324846    
              4349  187.6953125000   0.33326113    
              4350  187.6464843750   0.33327380    
              4351  187.5976562500   0.33328650    
              4352  187.5488281250   0.33329920    
              4353  187.5000000000   0.33331191    
              4354  187.4511718750   0.33332464    
              4355  187.4023437500   0.33333737    
              4356  187.3535156250   0.33335012    
              4357  187.3046875000   0.33336288    
              4358  187.2558593750   0.33337565    
              4359  187.2070312500   0.33338844    
              4360  187.1582031250   0.33340123    
              4361  187.1093750000   0.33341404    
              4362  187.0605468750   0.33342686    
              4363  187.0117187500   0.33343969    
              4364  186.9628906250   0.33345253    
              4365  186.9140625000   0.33346538    
              4366  186.8652343750   0.33347824    
              4367  186.8164062500   0.33349112    
              4368  186.7675781250   0.33350401    
              4369  186.7187500000   0.33351690    
              4370  186.6699218750   0.33352981    
              4371  186.6210937500   0.33354274    
              4372  186.5722656250   0.33355567    
              4373  186.5234375000   0.33356862    
              4374  186.4746093750   0.33358157    
              4375  186.4257812500   0.33359454    
              4376  186.3769531250   0.33360752    
              4377  186.3281250000   0.33362051    
              4378  186.2792968750   0.33363352    
              4379  186.2304687500   0.33364653    
              4380  186.1816406250   0.33365956    
              4381  186.1328125000   0.33367260    
              4382  186.0839843750   0.33368565    
              4383  186.0351562500   0.33369872    
              4384  185.9863281250   0.33371179    
              4385  185.9375000000   0.33372488    
              4386  185.8886718750   0.33373797    
              4387  185.8398437500   0.33375108    
              4388  185.7910156250   0.33376421    
              4389  185.7421875000   0.33377734    
              4390  185.6933593750   0.33379049    
              4391  185.6445312500   0.33380364    
              4392  185.5957031250   0.33381681    
              4393  185.5468750000   0.33382999    
              4394  185.4980468750   0.33384319    
              4395  185.4492187500   0.33385639    
              4396  185.4003906250   0.33386961    
              4397  185.3515625000   0.33388284    
              4398  185.3027343750   0.33389608    
              4399  185.2539062500   0.33390933    
              4400  185.2050781250   0.33392260    
              4401  185.1562500000   0.33393587    
              4402  185.1074218750   0.33394916    
              4403  185.0585937500   0.33396246    
              4404  185.0097656250   0.33397578    
              4405  184.9609375000   0.33398910    
              4406  184.9121093750   0.33400244    
              4407  184.8632812500   0.33401579    
              4408  184.8144531250   0.33402915    
              4409  184.7656250000   0.33404252    
              4410  184.7167968750   0.33405591    
              4411  184.6679687500   0.33406930    
              4412  184.6191406250   0.33408271    
              4413  184.5703125000   0.33409614    
              4414  184.5214843750   0.33410957    
              4415  184.4726562500   0.33412301    
              4416  184.4238281250   0.33413647    
              4417  184.3750000000   0.33414994    
              4418  184.3261718750   0.33416343    
              4419  184.2773437500   0.33417692    
              4420  184.2285156250   0.33419043    
              4421  184.1796875000   0.33420395    
              4422  184.1308593750   0.33421748    
              4423  184.0820312500   0.33423102    
              4424  184.0332031250   0.33424458    
              4425  183.9843750000   0.33425814    
              4426  183.9355468750   0.33427172    
              4427  183.8867187500   0.33428532    
              4428  183.8378906250   0.33429892    
              4429  183.7890625000   0.33431254    
              4430  183.7402343750   0.33432617    
              4431  183.6914062500   0.33433981    
              4432  183.6425781250   0.33435346    
              4433  183.5937500000   0.33436713    
              4434  183.5449218750   0.33438081    
              4435  183.4960937500   0.33439450    
              4436  183.4472656250   0.33440820    
              4437  183.3984375000   0.33442192    
              4438  183.3496093750   0.33443565    
              4439  183.3007812500   0.33444939    
              4440  183.2519531250   0.33446314    
              4441  183.2031250000   0.33447691    
              4442  183.1542968750   0.33449068    
              4443  183.1054687500   0.33450448    
              4444  183.0566406250   0.33451828    
              4445  183.0078125000   0.33453209    
              4446  182.9589843750   0.33454592    
              4447  182.9101562500   0.33455976    
              4448  182.8613281250   0.33457362    
              4449  182.8125000000   0.33458748    
              4450  182.7636718750   0.33460136    
              4451  182.7148437500   0.33461525    
              4452  182.6660156250   0.33462915    
              4453  182.6171875000   0.33464307    
              4454  182.5683593750   0.33465700    
              4455  182.5195312500   0.33467094    
