


                  RAYLEIGH WAVE      MODE #  0
              4099  199.9023437500   0.33184092    
              4100  199.8535156250   0.33185254    
              4101  199.8046875000   0.33186418    
              4102  199.7558593750   0.33187582    
              4103  199.7070312500   0.33188747    
              4104  199.6582031250   0.33189914    
              4105  199.6093750000   0.33191082    
              4106  199.5605468750   0.33192250    
              4107  199.5117187500   0.33193420    
              4108  199.4628906250   0.33194591    
              4109  199.4140625000   0.33195763    
              4110  199.3652343750   0.33196936    
              4111  199.3164062500   0.33198110    
              4112  199.2675781250   0.33199285    
              4113  199.2187500000   0.33200462    
              4114  199.1699218750   0.33201639    
              4115  199.1210937500   0.33202818    
              4116  199.0722656250   0.33203997    
              4117  199.0234375000   0.33205178    
              4118  198.9746093750   0.33206360    
              4119  198.9257812500   0.33207543    
              4120  198.8769531250   0.33208727    
              4121  198.8281250000   0.33209912    
              4122  198.7792968750   0.33211098    
              4123  198.7304687500   0.33212286    
              4124  198.6816406250   0.33213474    
              4125  198.6328125000   0.33214664    
              4126  198.5839843750   0.33215854    
              4127  198.5351562500   0.33217046    
              4128  198.4863281250   0.33218239    
              4129  198.4375000000   0.33219433    
              4130  198.3886718750   0.33220628    
              4131  198.3398437500   0.33221824    
              4132  198.2910156250   0.33223021    
              4133  198.2421875000   0.33224220    
              4134  198.1933593750   0.33225419    
              4135  198.1445312500   0.33226620    
              4136  198.0957031250   0.33227822    
              4137  198.0468750000   0.33229025    
              4138  197.9980468750   0.33230229    
              4139  197.9492187500   0.33231434    
              4140  197.9003906250   0.33232640    
              4141  197.8515625000   0.33233847    
              4142  197.8027343750   0.33235056    
              4143  197.7539062500   0.33236266    
              4144  197.7050781250   0.33237476    
              4145  197.6562500000   0.33238688    
              4146  197.6074218750   0.33239901    
              4147  197.5585937500   0.33241115    
              4148  197.5097656250   0.33242331    
              4149  197.4609375000   0.33243547    
              4150  197.4121093750   0.33244764    
              4151  197.3632812500   0.33245983    
              4152  197.3144531250   0.33247203    
              4153  197.2656250000   0.33248424    
              4154  197.2167968750   0.33249646    
              4155  197.1679687500   0.33250869    
              4156  197.1191406250   0.33252094    
              4157  197.0703125000   0.33253319    
              4158  197.0214843750   0.33254546    
              4159  196.9726562500   0.33255773    
              4160  196.9238281250   0.33257002    
              4161  196.8750000000   0.33258232    
              4162  196.8261718750   0.33259464    
              4163  196.7773437500   0.33260696    
              4164  196.7285156250   0.33261929    
              4165  196.6796875000   0.33263164    
              4166  196.6308593750   0.33264400    
              4167  196.5820312500   0.33265637    
              4168  196.5332031250   0.33266875    
              4169  196.4843750000   0.33268114    
              4170  196.4355468750   0.33269355    
              4171  196.3867187500   0.33270596    
              4172  196.3378906250   0.33271839    
              4173  196.2890625000   0.33273083    
              4174  196.2402343750   0.33274328    
              4175  196.1914062500   0.33275574    
              4176  196.1425781250   0.33276822    
              4177  196.0937500000   0.33278070    
              4178  196.0449218750   0.33279320    
              4179  195.9960937500   0.33280571    
              4180  195.9472656250   0.33281823    
              4181  195.8984375000   0.33283076    
              4182  195.8496093750   0.33284330    
              4183  195.8007812500   0.33285586    
              4184  195.7519531250   0.33286843    
              4185  195.7031250000   0.33288101    
              4186  195.6542968750   0.33289360    
              4187  195.6054687500   0.33290620    
              4188  195.5566406250   0.33291881    
              4189  195.5078125000   0.33293144    
              4190  195.4589843750   0.33294408    
              4191  195.4101562500   0.33295673    
              4192  195.3613281250   0.33296939    
              4193  195.3125000000   0.33298206    
              4194  195.2636718750   0.33299475    
              4195  195.2148437500   0.33300744    
              4196  195.1660156250   0.33302015    
              4197  195.1171875000   0.33303287    
              4198  195.0683593750   0.33304560    
              4199  195.0195312500   0.33305835    
              4200  194.9707031250   0.33307110    
              4201  194.9218750000   0.33308387    
              4202  194.8730468750   0.33309665    
              4203  194.8242187500   0.33310945    
              4204  194.7753906250   0.33312225    
              4205  194.7265625000   0.33313507    
              4206  194.6777343750   0.33314789    
              4207  194.6289062500   0.33316073    
              4208  194.5800781250   0.33317359    
              4209  194.5312500000   0.33318645    
              4210  194.4824218750   0.33319932    
              4211  194.4335937500   0.33321221    
              4212  194.3847656250   0.33322511    
              4213  194.3359375000   0.33323803    
              4214  194.2871093750   0.33325095    
              4215  194.2382812500   0.33326389    
              4216  194.1894531250   0.33327683    
              4217  194.1406250000   0.33328979    
              4218  194.0917968750   0.33330277    
              4219  194.0429687500   0.33331575    
              4220  193.9941406250   0.33332875    
              4221  193.9453125000   0.33334176    
              4222  193.8964843750   0.33335478    
              4223  193.8476562500   0.33336781    
              4224  193.7988281250   0.33338086    
              4225  193.7500000000   0.33339391    
              4226  193.7011718750   0.33340698    
              4227  193.6523437500   0.33342007    
              4228  193.6035156250   0.33343316    
              4229  193.5546875000   0.33344627    
              4230  193.5058593750   0.33345939    
              4231  193.4570312500   0.33347252    
              4232  193.4082031250   0.33348566    
              4233  193.3593750000   0.33349882    
              4234  193.3105468750   0.33351199    
              4235  193.2617187500   0.33352517    
              4236  193.2128906250   0.33353836    
              4237  193.1640625000   0.33355156    
              4238  193.1152343750   0.33356478    
              4239  193.0664062500   0.33357801    
              4240  193.0175781250   0.33359125    
              4241  192.9687500000   0.33360451    
              4242  192.9199218750   0.33361777    
              4243  192.8710937500   0.33363105    
              4244  192.8222656250   0.33364435    
              4245  192.7734375000   0.33365765    
              4246  192.7246093750   0.33367097    
              4247  192.6757812500   0.33368430    
              4248  192.6269531250   0.33369764    
              4249  192.5781250000   0.33371099    
              4250  192.5292968750   0.33372436    
              4251  192.4804687500   0.33373774    
              4252  192.4316406250   0.33375113    
              4253  192.3828125000   0.33376453    
              4254  192.3339843750   0.33377795    
              4255  192.2851562500   0.33379138    
              4256  192.2363281250   0.33380482    
              4257  192.1875000000   0.33381828    
              4258  192.1386718750   0.33383174    
              4259  192.0898437500   0.33384522    
              4260  192.0410156250   0.33385872    
              4261  191.9921875000   0.33387222    
              4262  191.9433593750   0.33388574    
              4263  191.8945312500   0.33389927    
              4264  191.8457031250   0.33391281    
              4265  191.7968750000   0.33392637    
              4266  191.7480468750   0.33393994    
              4267  191.6992187500   0.33395352    
              4268  191.6503906250   0.33396711    
              4269  191.6015625000   0.33398072    
              4270  191.5527343750   0.33399434    
              4271  191.5039062500   0.33400797    
              4272  191.4550781250   0.33402162    
              4273  191.4062500000   0.33403527    
              4274  191.3574218750   0.33404894    
              4275  191.3085937500   0.33406263    
              4276  191.2597656250   0.33407632    
              4277  191.2109375000   0.33409003    
              4278  191.1621093750   0.33410375    
              4279  191.1132812500   0.33411749    
              4280  191.0644531250   0.33413124    
              4281  191.0156250000   0.33414500    
              4282  190.9667968750   0.33415877    
              4283  190.9179687500   0.33417256    
              4284  190.8691406250   0.33418636    
              4285  190.8203125000   0.33420017    
              4286  190.7714843750   0.33421399    
              4287  190.7226562500   0.33422783    
              4288  190.6738281250   0.33424168    
              4289  190.6250000000   0.33425555    
              4290  190.5761718750   0.33426943    
              4291  190.5273437500   0.33428332    
              4292  190.4785156250   0.33429722    
              4293  190.4296875000   0.33431114    
              4294  190.3808593750   0.33432506    
              4295  190.3320312500   0.33433901    
              4296  190.2832031250   0.33435296    
              4297  190.2343750000   0.33436693    
              4298  190.1855468750   0.33438091    
              4299  190.1367187500   0.33439491    
              4300  190.0878906250   0.33440892    
              4301  190.0390625000   0.33442294    
              4302  189.9902343750   0.33443697    
              4303  189.9414062500   0.33445102    
              4304  189.8925781250   0.33446508    
              4305  189.8437500000   0.33447915    
              4306  189.7949218750   0.33449324    
              4307  189.7460937500   0.33450734    
              4308  189.6972656250   0.33452146    
              4309  189.6484375000   0.33453558    
              4310  189.5996093750   0.33454972    
              4311  189.5507812500   0.33456388    
              4312  189.5019531250   0.33457804    
              4313  189.4531250000   0.33459222    
              4314  189.4042968750   0.33460642    
              4315  189.3554687500   0.33462062    
              4316  189.3066406250   0.33463484    
              4317  189.2578125000   0.33464908    
              4318  189.2089843750   0.33466332    
              4319  189.1601562500   0.33467758    
              4320  189.1113281250   0.33469186    
              4321  189.0625000000   0.33470614    
              4322  189.0136718750   0.33472044    
              4323  188.9648437500   0.33473476    
              4324  188.9160156250   0.33474909    
              4325  188.8671875000   0.33476343    
              4326  188.8183593750   0.33477778    
              4327  188.7695312500   0.33479215    
              4328  188.7207031250   0.33480653    
              4329  188.6718750000   0.33482093    
              4330  188.6230468750   0.33483533    
              4331  188.5742187500   0.33484976    
              4332  188.5253906250   0.33486419    
              4333  188.4765625000   0.33487864    
              4334  188.4277343750   0.33489310    
              4335  188.3789062500   0.33490758    
              4336  188.3300781250   0.33492207    
              4337  188.2812500000   0.33493657    
              4338  188.2324218750   0.33495109    
              4339  188.1835937500   0.33496562    
              4340  188.1347656250   0.33498017    
              4341  188.0859375000   0.33499472    
              4342  188.0371093750   0.33500930    
              4343  187.9882812500   0.33502388    
              4344  187.9394531250   0.33503848    
              4345  187.8906250000   0.33505309    
              4346  187.8417968750   0.33506772    
              4347  187.7929687500   0.33508236    
              4348  187.7441406250   0.33509702    
              4349  187.6953125000   0.33511168    
              4350  187.6464843750   0.33512637    
              4351  187.5976562500   0.33514106    
              4352  187.5488281250   0.33515577    
              4353  187.5000000000   0.33517049    
              4354  187.4511718750   0.33518523    
              4355  187.4023437500   0.33519998    
              4356  187.3535156250   0.33521475    
              4357  187.3046875000   0.33522953    
              4358  187.2558593750   0.33524432    
              4359  187.2070312500   0.33525913    
              4360  187.1582031250   0.33527395    
              4361  187.1093750000   0.33528878    
              4362  187.0605468750   0.33530363    
              4363  187.0117187500   0.33531849    
              4364  186.9628906250   0.33533337    
              4365  186.9140625000   0.33534826    
              4366  186.8652343750   0.33536317    
              4367  186.8164062500   0.33537809    
              4368  186.7675781250   0.33539302    
              4369  186.7187500000   0.33540797    
              4370  186.6699218750   0.33542293    
              4371  186.6210937500   0.33543790    
              4372  186.5722656250   0.33545289    
              4373  186.5234375000   0.33546789    
              4374  186.4746093750   0.33548291    
              4375  186.4257812500   0.33549794    
              4376  186.3769531250   0.33551299    
              4377  186.3281250000   0.33552805    
              4378  186.2792968750   0.33554312    
              4379  186.2304687500   0.33555821    
              4380  186.1816406250   0.33557332    
              4381  186.1328125000   0.33558843    
              4382  186.0839843750   0.33560356    
              4383  186.0351562500   0.33561871    
              4384  185.9863281250   0.33563387    
              4385  185.9375000000   0.33564904    
              4386  185.8886718750   0.33566423    
              4387  185.8398437500   0.33567943    
              4388  185.7910156250   0.33569465    
              4389  185.7421875000   0.33570988    
              4390  185.6933593750   0.33572513    
              4391  185.6445312500   0.33574039    
              4392  185.5957031250   0.33575566    
              4393  185.5468750000   0.33577095    
              4394  185.4980468750   0.33578625    
              4395  185.4492187500   0.33580157    
              4396  185.4003906250   0.33581690    
              4397  185.3515625000   0.33583225    
              4398  185.3027343750   0.33584761    
              4399  185.2539062500   0.33586299    
              4400  185.2050781250   0.33587838    
              4401  185.1562500000   0.33589378    
              4402  185.1074218750   0.33590920    
              4403  185.0585937500   0.33592464    
              4404  185.0097656250   0.33594008    
              4405  184.9609375000   0.33595555    
              4406  184.9121093750   0.33597102    
              4407  184.8632812500   0.33598652    
              4408  184.8144531250   0.33600202    
              4409  184.7656250000   0.33601754    
              4410  184.7167968750   0.33603308    
              4411  184.6679687500   0.33604863    
              4412  184.6191406250   0.33606420    
              4413  184.5703125000   0.33607978    
              4414  184.5214843750   0.33609537    
              4415  184.4726562500   0.33611098    
              4416  184.4238281250   0.33612661    
              4417  184.3750000000   0.33614224    
              4418  184.3261718750   0.33615790    
              4419  184.2773437500   0.33617357    
              4420  184.2285156250   0.33618925    
              4421  184.1796875000   0.33620495    
              4422  184.1308593750   0.33622066    
              4423  184.0820312500   0.33623639    
              4424  184.0332031250   0.33625213    
              4425  183.9843750000   0.33626789    
              4426  183.9355468750   0.33628366    
              4427  183.8867187500   0.33629945    
              4428  183.8378906250   0.33631525    
              4429  183.7890625000   0.33633107    
              4430  183.7402343750   0.33634690    
              4431  183.6914062500   0.33636275    
              4432  183.6425781250   0.33637861    
              4433  183.5937500000   0.33639449    
              4434  183.5449218750   0.33641038    
              4435  183.4960937500   0.33642629    
              4436  183.4472656250   0.33644221    
              4437  183.3984375000   0.33645815    
              4438  183.3496093750   0.33647410    
              4439  183.3007812500   0.33649007    
              4440  183.2519531250   0.33650605    
              4441  183.2031250000   0.33652205    
              4442  183.1542968750   0.33653806    
              4443  183.1054687500   0.33655409    
              4444  183.0566406250   0.33657013    
              4445  183.0078125000   0.33658619    
              4446  182.9589843750   0.33660226    
              4447  182.9101562500   0.33661835    
              4448  182.8613281250   0.33663445    
              4449  182.8125000000   0.33665057    
              4450  182.7636718750   0.33666671    
              4451  182.7148437500   0.33668286    
              4452  182.6660156250   0.33669902    
              4453  182.6171875000   0.33671520    
              4454  182.5683593750   0.33673140    
              4455  182.5195312500   0.33674761    
              4456  182.4707031250   0.33676384    
              4457  182.4218750000   0.33678008    
              4458  182.3730468750   0.33679633    
              4459  182.3242187500   0.33681261    
              4460  182.2753906250   0.33682889    
              4461  182.2265625000   0.33684520    
              4462  182.1777343750   0.33686151    
              4463  182.1289062500   0.33687785    
              4464  182.0800781250   0.33689420    
              4465  182.0312500000   0.33691056    
              4466  181.9824218750   0.33692694    
              4467  181.9335937500   0.33694334    
              4468  181.8847656250   0.33695975    
              4469  181.8359375000   0.33697618    
              4470  181.7871093750   0.33699262    
              4471  181.7382812500   0.33700908    
              4472  181.6894531250   0.33702555    
              4473  181.6406250000   0.33704204    
              4474  181.5917968750   0.33705855    
              4475  181.5429687500   0.33707507    
              4476  181.4941406250   0.33709160    
              4477  181.4453125000   0.33710815    
              4478  181.3964843750   0.33712472    
              4479  181.3476562500   0.33714130    
              4480  181.2988281250   0.33715790    
              4481  181.2500000000   0.33717452    
              4482  181.2011718750   0.33719115    
              4483  181.1523437500   0.33720779    
              4484  181.1035156250   0.33722446    
              4485  181.0546875000   0.33724113    
              4486  181.0058593750   0.33725783    
              4487  180.9570312500   0.33727454    
              4488  180.9082031250   0.33729126    
              4489  180.8593750000   0.33730800    
              4490  180.8105468750   0.33732476    
              4491  180.7617187500   0.33734153    
              4492  180.7128906250   0.33735832    
              4493  180.6640625000   0.33737513    
              4494  180.6152343750   0.33739195    
              4495  180.5664062500   0.33740878    
              4496  180.5175781250   0.33742563    
              4497  180.4687500000   0.33744250    
              4498  180.4199218750   0.33745939    
              4499  180.3710937500   0.33747629    
              4500  180.3222656250   0.33749320    
              4501  180.2734375000   0.33751014    
              4502  180.2246093750   0.33752708    
              4503  180.1757812500   0.33754405    
              4504  180.1269531250   0.33756103    
              4505  180.0781250000   0.33757803    
              4506  180.0292968750   0.33759504    
              4507  179.9804687500   0.33761207    
              4508  179.9316406250   0.33762911    
              4509  179.8828125000   0.33764617    
              4510  179.8339843750   0.33766325    
              4511  179.7851562500   0.33768034    
              4512  179.7363281250   0.33769745    
              4513  179.6875000000   0.33771458    
              4514  179.6386718750   0.33773172    
              4515  179.5898437500   0.33774888    
              4516  179.5410156250   0.33776606    
              4517  179.4921875000   0.33778325    
              4518  179.4433593750   0.33780045    
              4519  179.3945312500   0.33781768    
              4520  179.3457031250   0.33783492    
              4521  179.2968750000   0.33785218    
              4522  179.2480468750   0.33786945    
              4523  179.1992187500   0.33788674    
              4524  179.1503906250   0.33790404    
              4525  179.1015625000   0.33792137    
              4526  179.0527343750   0.33793870    
              4527  179.0039062500   0.33795606    
              4528  178.9550781250   0.33797343    
              4529  178.9062500000   0.33799082    
              4530  178.8574218750   0.33800822    
              4531  178.8085937500   0.33802564    
              4532  178.7597656250   0.33804308    
              4533  178.7109375000   0.33806054    
              4534  178.6621093750   0.33807801    
              4535  178.6132812500   0.33809549    
              4536  178.5644531250   0.33811300    
              4537  178.5156250000   0.33813052    
              4538  178.4667968750   0.33814805    
              4539  178.4179687500   0.33816561    
              4540  178.3691406250   0.33818318    
              4541  178.3203125000   0.33820077    
              4542  178.2714843750   0.33821837    
              4543  178.2226562500   0.33823599    
              4544  178.1738281250   0.33825363    
              4545  178.1250000000   0.33827128    
              4546  178.0761718750   0.33828895    
              4547  178.0273437500   0.33830664    
              4548  177.9785156250   0.33832434    
              4549  177.9296875000   0.33834207    
              4550  177.8808593750   0.33835980    
              4551  177.8320312500   0.33837756    
              4552  177.7832031250   0.33839533    
              4553  177.7343750000   0.33841312    
              4554  177.6855468750   0.33843093    
              4555  177.6367187500   0.33844875    
              4556  177.5878906250   0.33846659    
              4557  177.5390625000   0.33848444    
              4558  177.4902343750   0.33850232    
              4559  177.4414062500   0.33852021    
              4560  177.3925781250   0.33853811    
              4561  177.3437500000   0.33855604    
              4562  177.2949218750   0.33857398    
              4563  177.2460937500   0.33859194    
              4564  177.1972656250   0.33860991    
              4565  177.1484375000   0.33862791    
              4566  177.0996093750   0.33864592    
              4567  177.0507812500   0.33866394    
              4568  177.0019531250   0.33868199    
              4569  176.9531250000   0.33870005    
              4570  176.9042968750   0.33871813    
              4571  176.8554687500   0.33873622    
              4572  176.8066406250   0.33875434    
              4573  176.7578125000   0.33877247    
              4574  176.7089843750   0.33879061    
              4575  176.6601562500   0.33880878    
              4576  176.6113281250   0.33882696    
              4577  176.5625000000   0.33884516    
              4578  176.5136718750   0.33886338    
              4579  176.4648437500   0.33888161    
              4580  176.4160156250   0.33889986    
              4581  176.3671875000   0.33891813    
              4582  176.3183593750   0.33893641    
              4583  176.2695312500   0.33895472    
              4584  176.2207031250   0.33897304    
              4585  176.1718750000   0.33899138    
              4586  176.1230468750   0.33900973    
              4587  176.0742187500   0.33902810    
              4588  176.0253906250   0.33904650    
              4589  175.9765625000   0.33906490    
              4590  175.9277343750   0.33908333    
              4591  175.8789062500   0.33910177    
              4592  175.8300781250   0.33912023    
              4593  175.7812500000   0.33913871    
              4594  175.7324218750   0.33915721    
              4595  175.6835937500   0.33917572    
              4596  175.6347656250   0.33919425    
              4597  175.5859375000   0.33921280    
              4598  175.5371093750   0.33923137    
              4599  175.4882812500   0.33924995    
              4600  175.4394531250   0.33926855    
              4601  175.3906250000   0.33928717    
              4602  175.3417968750   0.33930581    
              4603  175.2929687500   0.33932446    
              4604  175.2441406250   0.33934314    
              4605  175.1953125000   0.33936183    
              4606  175.1464843750   0.33938053    
              4607  175.0976562500   0.33939926    
              4608  175.0488281250   0.33941800    
              4609  175.0000000000   0.33943677    
              4610  174.9511718750   0.33945555    
              4611  174.9023437500   0.33947434    
              4612  174.8535156250   0.33949316    
              4613  174.8046875000   0.33951199    
              4614  174.7558593750   0.33953084    
              4615  174.7070312500   0.33954971    
              4616  174.6582031250   0.33956860    
              4617  174.6093750000   0.33958750    
              4618  174.5605468750   0.33960643    
              4619  174.5117187500   0.33962537    
              4620  174.4628906250   0.33964433    
              4621  174.4140625000   0.33966331    
              4622  174.3652343750   0.33968230    
              4623  174.3164062500   0.33970131    
              4624  174.2675781250   0.33972035    
              4625  174.2187500000   0.33973940    
              4626  174.1699218750   0.33975846    
              4627  174.1210937500   0.33977755    
              4628  174.0722656250   0.33979665    
              4629  174.0234375000   0.33981578    
              4630  173.9746093750   0.33983492    
              4631  173.9257812500   0.33985408    
              4632  173.8769531250   0.33987325    
              4633  173.8281250000   0.33989245    
              4634  173.7792968750   0.33991166    
              4635  173.7304687500   0.33993090    
              4636  173.6816406250   0.33995015    
              4637  173.6328125000   0.33996942    
              4638  173.5839843750   0.33998870    
              4639  173.5351562500   0.34000801    
              4640  173.4863281250   0.34002733    
              4641  173.4375000000   0.34004668    
              4642  173.3886718750   0.34006604    
              4643  173.3398437500   0.34008542    
              4644  173.2910156250   0.34010481    
              4645  173.2421875000   0.34012423    
              4646  173.1933593750   0.34014367    
              4647  173.1445312500   0.34016312    
              4648  173.0957031250   0.34018259    
              4649  173.0468750000   0.34020208    
              4650  172.9980468750   0.34022159    
              4651  172.9492187500   0.34024112    
              4652  172.9003906250   0.34026067    
              4653  172.8515625000   0.34028023    
              4654  172.8027343750   0.34029981    
              4655  172.7539062500   0.34031942    
              4656  172.7050781250   0.34033904    
              4657  172.6562500000   0.34035868    
              4658  172.6074218750   0.34037834    
              4659  172.5585937500   0.34039801    
              4660  172.5097656250   0.34041771    
              4661  172.4609375000   0.34043743    
              4662  172.4121093750   0.34045716    
              4663  172.3632812500   0.34047691    
              4664  172.3144531250   0.34049668    
              4665  172.2656250000   0.34051648    
              4666  172.2167968750   0.34053628    
              4667  172.1679687500   0.34055611    
              4668  172.1191406250   0.34057596    
              4669  172.0703125000   0.34059583    
              4670  172.0214843750   0.34061571    
              4671  171.9726562500   0.34063562    
              4672  171.9238281250   0.34065554    
              4673  171.8750000000   0.34067548    
              4674  171.8261718750   0.34069544    
              4675  171.7773437500   0.34071542    
              4676  171.7285156250   0.34073542    
              4677  171.6796875000   0.34075544    
              4678  171.6308593750   0.34077548    
              4679  171.5820312500   0.34079553    
              4680  171.5332031250   0.34081561    
              4681  171.4843750000   0.34083571    
              4682  171.4355468750   0.34085582    
              4683  171.3867187500   0.34087595    
              4684  171.3378906250   0.34089611    
              4685  171.2890625000   0.34091628    
              4686  171.2402343750   0.34093647    
              4687  171.1914062500   0.34095668    
              4688  171.1425781250   0.34097691    
              4689  171.0937500000   0.34099716    
              4690  171.0449218750   0.34101743    
              4691  170.9960937500   0.34103772    
              4692  170.9472656250   0.34105802    
              4693  170.8984375000   0.34107835    
              4694  170.8496093750   0.34109870    
              4695  170.8007812500   0.34111906    
              4696  170.7519531250   0.34113945    
              4697  170.7031250000   0.34115985    
              4698  170.6542968750   0.34118027    
              4699  170.6054687500   0.34120072    
              4700  170.5566406250   0.34122118    
              4701  170.5078125000   0.34124166    
              4702  170.4589843750   0.34126217    
              4703  170.4101562500   0.34128269    
              4704  170.3613281250   0.34130323    
              4705  170.3125000000   0.34132379    
              4706  170.2636718750   0.34134437    
              4707  170.2148437500   0.34136497    
              4708  170.1660156250   0.34138559    
              4709  170.1171875000   0.34140623    
              4710  170.0683593750   0.34142689    
              4711  170.0195312500   0.34144757    
              4712  169.9707031250   0.34146827    
              4713  169.9218750000   0.34148899    
              4714  169.8730468750   0.34150973    
              4715  169.8242187500   0.34153049    
              4716  169.7753906250   0.34155127    
              4717  169.7265625000   0.34157206    
              4718  169.6777343750   0.34159288    
              4719  169.6289062500   0.34161372    
              4720  169.5800781250   0.34163458    
              4721  169.5312500000   0.34165546    
              4722  169.4824218750   0.34167636    
              4723  169.4335937500   0.34169727    
              4724  169.3847656250   0.34171821    
              4725  169.3359375000   0.34173917    
              4726  169.2871093750   0.34176015    
              4727  169.2382812500   0.34178115    
              4728  169.1894531250   0.34180216    
              4729  169.1406250000   0.34182320    
              4730  169.0917968750   0.34184426    
              4731  169.0429687500   0.34186534    
              4732  168.9941406250   0.34188644    
              4733  168.9453125000   0.34190756    
              4734  168.8964843750   0.34192870    
              4735  168.8476562500   0.34194986    
              4736  168.7988281250   0.34197104    
              4737  168.7500000000   0.34199224    
              4738  168.7011718750   0.34201346    
              4739  168.6523437500   0.34203470    
              4740  168.6035156250   0.34205596    
              4741  168.5546875000   0.34207724    
              4742  168.5058593750   0.34209854    
              4743  168.4570312500   0.34211987    
              4744  168.4082031250   0.34214121    
              4745  168.3593750000   0.34216257    
              4746  168.3105468750   0.34218396    
              4747  168.2617187500   0.34220536    
              4748  168.2128906250   0.34222678    
              4749  168.1640625000   0.34224823    
              4750  168.1152343750   0.34226970    
              4751  168.0664062500   0.34229118    
              4752  168.0175781250   0.34231269    
              4753  167.9687500000   0.34233422    
              4754  167.9199218750   0.34235576    
              4755  167.8710937500   0.34237733    
              4756  167.8222656250   0.34239892    
              4757  167.7734375000   0.34242053    
              4758  167.7246093750   0.34244216    
              4759  167.6757812500   0.34246381    
              4760  167.6269531250   0.34248549    
              4761  167.5781250000   0.34250718    
              4762  167.5292968750   0.34252889    
              4763  167.4804687500   0.34255063    
              4764  167.4316406250   0.34257238    
              4765  167.3828125000   0.34259416    
              4766  167.3339843750   0.34261596    
              4767  167.2851562500   0.34263778    
              4768  167.2363281250   0.34265961    
              4769  167.1875000000   0.34268147    
              4770  167.1386718750   0.34270336    
              4771  167.0898437500   0.34272526    
              4772  167.0410156250   0.34274718    
              4773  166.9921875000   0.34276912    
              4774  166.9433593750   0.34279109    
              4775  166.8945312500   0.34281308    
              4776  166.8457031250   0.34283508    
              4777  166.7968750000   0.34285711    
              4778  166.7480468750   0.34287916    
              4779  166.6992187500   0.34290123    
              4780  166.6503906250   0.34292332    
              4781  166.6015625000   0.34294544    
              4782  166.5527343750   0.34296757    
              4783  166.5039062500   0.34298972    
              4784  166.4550781250   0.34301190    
              4785  166.4062500000   0.34303410    
              4786  166.3574218750   0.34305632    
              4787  166.3085937500   0.34307856    
              4788  166.2597656250   0.34310082    
              4789  166.2109375000   0.34312310    
              4790  166.1621093750   0.34314541    
              4791  166.1132812500   0.34316773    
              4792  166.0644531250   0.34319008    
              4793  166.0156250000   0.34321245    
              4794  165.9667968750   0.34323484    
              4795  165.9179687500   0.34325725    
              4796  165.8691406250   0.34327969    
              4797  165.8203125000   0.34330214    
              4798  165.7714843750   0.34332462    
              4799  165.7226562500   0.34334711    
              4800  165.6738281250   0.34336963    
              4801  165.6250000000   0.34339217    
              4802  165.5761718750   0.34341474    
              4803  165.5273437500   0.34343732    
              4804  165.4785156250   0.34345993    
              4805  165.4296875000   0.34348256    
              4806  165.3808593750   0.34350521    
              4807  165.3320312500   0.34352788    
              4808  165.2832031250   0.34355057    
              4809  165.2343750000   0.34357328    
              4810  165.1855468750   0.34359602    
              4811  165.1367187500   0.34361878    
              4812  165.0878906250   0.34364156    
              4813  165.0390625000   0.34366436    
              4814  164.9902343750   0.34368719    
              4815  164.9414062500   0.34371003    
              4816  164.8925781250   0.34373290    
              4817  164.8437500000   0.34375579    
              4818  164.7949218750   0.34377870    
              4819  164.7460937500   0.34380164    
              4820  164.6972656250   0.34382459    
              4821  164.6484375000   0.34384757    
              4822  164.5996093750   0.34387057    
              4823  164.5507812500   0.34389359    
              4824  164.5019531250   0.34391664    
              4825  164.4531250000   0.34393970    
              4826  164.4042968750   0.34396279    
              4827  164.3554687500   0.34398590    
              4828  164.3066406250   0.34400904    
              4829  164.2578125000   0.34403219    
              4830  164.2089843750   0.34405537    
              4831  164.1601562500   0.34407857    
              4832  164.1113281250   0.34410179    
              4833  164.0625000000   0.34412503    
              4834  164.0136718750   0.34414830    
              4835  163.9648437500   0.34417159    
              4836  163.9160156250   0.34419490    
              4837  163.8671875000   0.34421824    
              4838  163.8183593750   0.34424159    
              4839  163.7695312500   0.34426497    
              4840  163.7207031250   0.34428837    
              4841  163.6718750000   0.34431180    
              4842  163.6230468750   0.34433524    
              4843  163.5742187500   0.34435871    
              4844  163.5253906250   0.34438220    
              4845  163.4765625000   0.34440572    
              4846  163.4277343750   0.34442925    
              4847  163.3789062500   0.34445281    
              4848  163.3300781250   0.34447639    
              4849  163.2812500000   0.34450000    
              4850  163.2324218750   0.34452363    
              4851  163.1835937500   0.34454728    
              4852  163.1347656250   0.34457095    
              4853  163.0859375000   0.34459465    
              4854  163.0371093750   0.34461836    
              4855  162.9882812500   0.34464210    
              4856  162.9394531250   0.34466587    
              4857  162.8906250000   0.34468966    
              4858  162.8417968750   0.34471347    
              4859  162.7929687500   0.34473730    
              4860  162.7441406250   0.34476115    
              4861  162.6953125000   0.34478503    
              4862  162.6464843750   0.34480893    
              4863  162.5976562500   0.34483286    
              4864  162.5488281250   0.34485681    
              4865  162.5000000000   0.34488078    
              4866  162.4511718750   0.34490477    
              4867  162.4023437500   0.34492879    
              4868  162.3535156250   0.34495283    
              4869  162.3046875000   0.34497689    
              4870  162.2558593750   0.34500098    
              4871  162.2070312500   0.34502509    
              4872  162.1582031250   0.34504922    
              4873  162.1093750000   0.34507337    
              4874  162.0605468750   0.34509755    
