


                  RAYLEIGH WAVE      MODE #  0
              6027  105.7617187500   0.38883880    
              6028  105.7128906250   0.38890804    
              6029  105.6640625000   0.38897737    
              6030  105.6152343750   0.38904678    
              6031  105.5664062500   0.38911628    
              6032  105.5175781250   0.38918586    
              6033  105.4687500000   0.38925552    
              6034  105.4199218750   0.38932527    
              6035  105.3710937500   0.38939510    
              6036  105.3222656250   0.38946502    
              6037  105.2734375000   0.38953502    
              6038  105.2246093750   0.38960511    
              6039  105.1757812500   0.38967528    
              6040  105.1269531250   0.38974554    
              6041  105.0781250000   0.38981588    
              6042  105.0292968750   0.38988631    
              6043  104.9804687500   0.38995683    
              6044  104.9316406250   0.39002743    
              6045  104.8828125000   0.39009812    
              6046  104.8339843750   0.39016889    
              6047  104.7851562500   0.39023975    
              6048  104.7363281250   0.39031069    
              6049  104.6875000000   0.39038173    
              6050  104.6386718750   0.39045285    
              6051  104.5898437500   0.39052405    
              6052  104.5410156250   0.39059535    
              6053  104.4921875000   0.39066673    
              6054  104.4433593750   0.39073820    
              6055  104.3945312500   0.39080975    
              6056  104.3457031250   0.39088140    
              6057  104.2968750000   0.39095313    
              6058  104.2480468750   0.39102495    
              6059  104.1992187500   0.39109685    
              6060  104.1503906250   0.39116885    
              6061  104.1015625000   0.39124094    
              6062  104.0527343750   0.39131311    
              6063  104.0039062500   0.39138537    
              6064  103.9550781250   0.39145772    
              6065  103.9062500000   0.39153017    
              6066  103.8574218750   0.39160270    
              6067  103.8085937500   0.39167532    
              6068  103.7597656250   0.39174803    
              6069  103.7109375000   0.39182083    
              6070  103.6621093750   0.39189371    
              6071  103.6132812500   0.39196669    
              6072  103.5644531250   0.39203976    
              6073  103.5156250000   0.39211293    
              6074  103.4667968750   0.39218618    
              6075  103.4179687500   0.39225952    
              6076  103.3691406250   0.39233295    
              6077  103.3203125000   0.39240648    
              6078  103.2714843750   0.39248009    
              6079  103.2226562500   0.39255380    
              6080  103.1738281250   0.39262760    
              6081  103.1250000000   0.39270149    
              6082  103.0761718750   0.39277547    
              6083  103.0273437500   0.39284955    
              6084  102.9785156250   0.39292372    
              6085  102.9296875000   0.39299798    
              6086  102.8808593750   0.39307233    
              6087  102.8320312500   0.39314677    
              6088  102.7832031250   0.39322131    
              6089  102.7343750000   0.39329595    
              6090  102.6855468750   0.39337067    
              6091  102.6367187500   0.39344549    
              6092  102.5878906250   0.39352040    
              6093  102.5390625000   0.39359541    
              6094  102.4902343750   0.39367051    
              6095  102.4414062500   0.39374571    
              6096  102.3925781250   0.39382099    
              6097  102.3437500000   0.39389638    
              6098  102.2949218750   0.39397186    
              6099  102.2460937500   0.39404743    
              6100  102.1972656250   0.39412310    
              6101  102.1484375000   0.39419887    
              6102  102.0996093750   0.39427473    
              6103  102.0507812500   0.39435068    
              6104  102.0019531250   0.39442673    
              6105  101.9531250000   0.39450288    
              6106  101.9042968750   0.39457913    
              6107  101.8554687500   0.39465547    
              6108  101.8066406250   0.39473190    
              6109  101.7578125000   0.39480844    
              6110  101.7089843750   0.39488507    
              6111  101.6601562500   0.39496180    
              6112  101.6113281250   0.39503862    
              6113  101.5625000000   0.39511554    
              6114  101.5136718750   0.39519256    
              6115  101.4648437500   0.39526968    
              6116  101.4160156250   0.39534690    
              6117  101.3671875000   0.39542421    
              6118  101.3183593750   0.39550163    
              6119  101.2695312500   0.39557914    
              6120  101.2207031250   0.39565675    
              6121  101.1718750000   0.39573446    
              6122  101.1230468750   0.39581227    
              6123  101.0742187500   0.39589017    
              6124  101.0253906250   0.39596818    
              6125  100.9765625000   0.39604629    
              6126  100.9277343750   0.39612450    
              6127  100.8789062500   0.39620280    
              6128  100.8300781250   0.39628121    
              6129  100.7812500000   0.39635972    
              6130  100.7324218750   0.39643833    
              6131  100.6835937500   0.39651704    
              6132  100.6347656250   0.39659585    
              6133  100.5859375000   0.39667476    
              6134  100.5371093750   0.39675378    
              6135  100.4882812500   0.39683289    
              6136  100.4394531250   0.39691211    
              6137  100.3906250000   0.39699143    
              6138  100.3417968750   0.39707085    
              6139  100.2929687500   0.39715038    
              6140  100.2441406250   0.39723000    
              6141  100.1953125000   0.39730973    
              6142  100.1464843750   0.39738957    
              6143  100.0976562500   0.39746950    
              6144  100.0488281250   0.39754954    
              6145  100.0000000000   0.39762968    
              6146   99.9511718750   0.39770993    
              6147   99.9023437500   0.39779028    
              6148   99.8535156250   0.39787074    
              6149   99.8046875000   0.39795130    
              6150   99.7558593750   0.39803196    
              6151   99.7070312500   0.39811273    
              6152   99.6582031250   0.39819361    
              6153   99.6093750000   0.39827459    
              6154   99.5605468750   0.39835567    
              6155   99.5117187500   0.39843686    
              6156   99.4628906250   0.39851816    
              6157   99.4140625000   0.39859956    
              6158   99.3652343750   0.39868107    
              6159   99.3164062500   0.39876269    
              6160   99.2675781250   0.39884441    
              6161   99.2187500000   0.39892624    
              6162   99.1699218750   0.39900818    
              6163   99.1210937500   0.39909022    
              6164   99.0722656250   0.39917237    
              6165   99.0234375000   0.39925463    
              6166   98.9746093750   0.39933700    
              6167   98.9257812500   0.39941947    
              6168   98.8769531250   0.39950206    
              6169   98.8281250000   0.39958475    
              6170   98.7792968750   0.39966755    
              6171   98.7304687500   0.39975046    
              6172   98.6816406250   0.39983348    
              6173   98.6328125000   0.39991661    
              6174   98.5839843750   0.39999985    
              6175   98.5351562500   0.40008320    
              6176   98.4863281250   0.40016666    
              6177   98.4375000000   0.40025023    
              6178   98.3886718750   0.40033391    
              6179   98.3398437500   0.40041770    
              6180   98.2910156250   0.40050160    
              6181   98.2421875000   0.40058561    
              6182   98.1933593750   0.40066974    
              6183   98.1445312500   0.40075397    
              6184   98.0957031250   0.40083832    
              6185   98.0468750000   0.40092278    
              6186   97.9980468750   0.40100735    
              6187   97.9492187500   0.40109204    
              6188   97.9003906250   0.40117684    
              6189   97.8515625000   0.40126175    
              6190   97.8027343750   0.40134677    
              6191   97.7539062500   0.40143191    
              6192   97.7050781250   0.40151716    
              6193   97.6562500000   0.40160253    
              6194   97.6074218750   0.40168801    
              6195   97.5585937500   0.40177360    
              6196   97.5097656250   0.40185931    
              6197   97.4609375000   0.40194513    
              6198   97.4121093750   0.40203107    
              6199   97.3632812500   0.40211712    
              6200   97.3144531250   0.40220329    
              6201   97.2656250000   0.40228958    
              6202   97.2167968750   0.40237598    
              6203   97.1679687500   0.40246249    
              6204   97.1191406250   0.40254913    
              6205   97.0703125000   0.40263588    
              6206   97.0214843750   0.40272275    
              6207   96.9726562500   0.40280973    
              6208   96.9238281250   0.40289683    
              6209   96.8750000000   0.40298405    
              6210   96.8261718750   0.40307139    
              6211   96.7773437500   0.40315885    
              6212   96.7285156250   0.40324642    
              6213   96.6796875000   0.40333411    
              6214   96.6308593750   0.40342192    
              6215   96.5820312500   0.40350986    
              6216   96.5332031250   0.40359791    
              6217   96.4843750000   0.40368607    
              6218   96.4355468750   0.40377436    
              6219   96.3867187500   0.40386277    
              6220   96.3378906250   0.40395130    
              6221   96.2890625000   0.40403995    
              6222   96.2402343750   0.40412873    
              6223   96.1914062500   0.40421762    
              6224   96.1425781250   0.40430663    
              6225   96.0937500000   0.40439577    
              6226   96.0449218750   0.40448502    
              6227   95.9960937500   0.40457440    
              6228   95.9472656250   0.40466391    
              6229   95.8984375000   0.40475353    
              6230   95.8496093750   0.40484328    
              6231   95.8007812500   0.40493315    
              6232   95.7519531250   0.40502314    
              6233   95.7031250000   0.40511326    
              6234   95.6542968750   0.40520350    
              6235   95.6054687500   0.40529386    
              6236   95.5566406250   0.40538435    
              6237   95.5078125000   0.40547497    
              6238   95.4589843750   0.40556570    
              6239   95.4101562500   0.40565657    
              6240   95.3613281250   0.40574756    
              6241   95.3125000000   0.40583867    
              6242   95.2636718750   0.40592991    
              6243   95.2148437500   0.40602128    
              6244   95.1660156250   0.40611277    
              6245   95.1171875000   0.40620439    
              6246   95.0683593750   0.40629614    
              6247   95.0195312500   0.40638802    
              6248   94.9707031250   0.40648002    
              6249   94.9218750000   0.40657215    
              6250   94.8730468750   0.40666440    
              6251   94.8242187500   0.40675679    
              6252   94.7753906250   0.40684931    
              6253   94.7265625000   0.40694195    
              6254   94.6777343750   0.40703472    
              6255   94.6289062500   0.40712762    
              6256   94.5800781250   0.40722065    
              6257   94.5312500000   0.40731382    
              6258   94.4824218750   0.40740711    
              6259   94.4335937500   0.40750053    
              6260   94.3847656250   0.40759408    
              6261   94.3359375000   0.40768777    
              6262   94.2871093750   0.40778158    
              6263   94.2382812500   0.40787553    
              6264   94.1894531250   0.40796961    
              6265   94.1406250000   0.40806382    
              6266   94.0917968750   0.40815816    
              6267   94.0429687500   0.40825264    
              6268   93.9941406250   0.40834725    
              6269   93.9453125000   0.40844199    
              6270   93.8964843750   0.40853687    
              6271   93.8476562500   0.40863187    
              6272   93.7988281250   0.40872702    
              6273   93.7500000000   0.40882230    
              6274   93.7011718750   0.40891771    
              6275   93.6523437500   0.40901326    
              6276   93.6035156250   0.40910894    
              6277   93.5546875000   0.40920476    
              6278   93.5058593750   0.40930071    
              6279   93.4570312500   0.40939680    
              6280   93.4082031250   0.40949303    
              6281   93.3593750000   0.40958939    
              6282   93.3105468750   0.40968590    
              6283   93.2617187500   0.40978253    
              6284   93.2128906250   0.40987931    
              6285   93.1640625000   0.40997622    
              6286   93.1152343750   0.41007327    
              6287   93.0664062500   0.41017046    
              6288   93.0175781250   0.41026779    
              6289   92.9687500000   0.41036526    
              6290   92.9199218750   0.41046287    
              6291   92.8710937500   0.41056062    
              6292   92.8222656250   0.41065850    
              6293   92.7734375000   0.41075653    
              6294   92.7246093750   0.41085470    
              6295   92.6757812500   0.41095301    
              6296   92.6269531250   0.41105146    
              6297   92.5781250000   0.41115005    
              6298   92.5292968750   0.41124878    
              6299   92.4804687500   0.41134766    
              6300   92.4316406250   0.41144668    
              6301   92.3828125000   0.41154584    
              6302   92.3339843750   0.41164514    
              6303   92.2851562500   0.41174459    
              6304   92.2363281250   0.41184418    
              6305   92.1875000000   0.41194391    
              6306   92.1386718750   0.41204379    
              6307   92.0898437500   0.41214382    
              6308   92.0410156250   0.41224399    
              6309   91.9921875000   0.41234430    
              6310   91.9433593750   0.41244476    
              6311   91.8945312500   0.41254537    
              6312   91.8457031250   0.41264612    
              6313   91.7968750000   0.41274702    
              6314   91.7480468750   0.41284806    
              6315   91.6992187500   0.41294925    
              6316   91.6503906250   0.41305059    
              6317   91.6015625000   0.41315208    
              6318   91.5527343750   0.41325372    
              6319   91.5039062500   0.41335550    
              6320   91.4550781250   0.41345743    
              6321   91.4062500000   0.41355951    
              6322   91.3574218750   0.41366175    
              6323   91.3085937500   0.41376413    
              6324   91.2597656250   0.41386666    
              6325   91.2109375000   0.41396934    
              6326   91.1621093750   0.41407217    
              6327   91.1132812500   0.41417516    
              6328   91.0644531250   0.41427829    
              6329   91.0156250000   0.41438158    
              6330   90.9667968750   0.41448502    
              6331   90.9179687500   0.41458861    
              6332   90.8691406250   0.41469235    
              6333   90.8203125000   0.41479625    
              6334   90.7714843750   0.41490030    
              6335   90.7226562500   0.41500451    
              6336   90.6738281250   0.41510887    
              6337   90.6250000000   0.41521338    
              6338   90.5761718750   0.41531805    
              6339   90.5273437500   0.41542287    
              6340   90.4785156250   0.41552785    
              6341   90.4296875000   0.41563299    
              6342   90.3808593750   0.41573828    
              6343   90.3320312500   0.41584373    
              6344   90.2832031250   0.41594933    
              6345   90.2343750000   0.41605509    
              6346   90.1855468750   0.41616101    
              6347   90.1367187500   0.41626709    
              6348   90.0878906250   0.41637333    
              6349   90.0390625000   0.41647972    
              6350   89.9902343750   0.41658628    
              6351   89.9414062500   0.41669299    
              6352   89.8925781250   0.41679986    
              6353   89.8437500000   0.41690690    
              6354   89.7949218750   0.41701409    
              6355   89.7460937500   0.41712145    
              6356   89.6972656250   0.41722896    
              6357   89.6484375000   0.41733664    
              6358   89.5996093750   0.41744448    
              6359   89.5507812500   0.41755248    
              6360   89.5019531250   0.41766065    
              6361   89.4531250000   0.41776897    
              6362   89.4042968750   0.41787747    
              6363   89.3554687500   0.41798612    
              6364   89.3066406250   0.41809494    
              6365   89.2578125000   0.41820392    
              6366   89.2089843750   0.41831307    
              6367   89.1601562500   0.41842239    
              6368   89.1113281250   0.41853187    
              6369   89.0625000000   0.41864151    
              6370   89.0136718750   0.41875133    
              6371   88.9648437500   0.41886130    
              6372   88.9160156250   0.41897145    
              6373   88.8671875000   0.41908177    
              6374   88.8183593750   0.41919225    
              6375   88.7695312500   0.41930290    
              6376   88.7207031250   0.41941372    
              6377   88.6718750000   0.41952471    
              6378   88.6230468750   0.41963586    
              6379   88.5742187500   0.41974719    
              6380   88.5253906250   0.41985869    
              6381   88.4765625000   0.41997036    
              6382   88.4277343750   0.42008220    
              6383   88.3789062500   0.42019421    
              6384   88.3300781250   0.42030640    
              6385   88.2812500000   0.42041875    
              6386   88.2324218750   0.42053128    
              6387   88.1835937500   0.42064398    
              6388   88.1347656250   0.42075686    
              6389   88.0859375000   0.42086991    
              6390   88.0371093750   0.42098313    
              6391   87.9882812500   0.42109653    
              6392   87.9394531250   0.42121010    
              6393   87.8906250000   0.42132385    
              6394   87.8417968750   0.42143778    
              6395   87.7929687500   0.42155188    
              6396   87.7441406250   0.42166615    
              6397   87.6953125000   0.42178061    
              6398   87.6464843750   0.42189524    
              6399   87.5976562500   0.42201005    
              6400   87.5488281250   0.42212504    
              6401   87.5000000000   0.42224021    
              6402   87.4511718750   0.42235556    
              6403   87.4023437500   0.42247108    
              6404   87.3535156250   0.42258679    
              6405   87.3046875000   0.42270268    
              6406   87.2558593750   0.42281875    
              6407   87.2070312500   0.42293500    
              6408   87.1582031250   0.42305143    
              6409   87.1093750000   0.42316804    
              6410   87.0605468750   0.42328484    
              6411   87.0117187500   0.42340182    
              6412   86.9628906250   0.42351898    
              6413   86.9140625000   0.42363633    
              6414   86.8652343750   0.42375386    
              6415   86.8164062500   0.42387157    
              6416   86.7675781250   0.42398948    
              6417   86.7187500000   0.42410756    
              6418   86.6699218750   0.42422584    
              6419   86.6210937500   0.42434430    
              6420   86.5722656250   0.42446294    
              6421   86.5234375000   0.42458178    
              6422   86.4746093750   0.42470080    
              6423   86.4257812500   0.42482001    
              6424   86.3769531250   0.42493941    
              6425   86.3281250000   0.42505900    
              6426   86.2792968750   0.42517878    
              6427   86.2304687500   0.42529874    
              6428   86.1816406250   0.42541890    
              6429   86.1328125000   0.42553925    
              6430   86.0839843750   0.42565980    
              6431   86.0351562500   0.42578053    
              6432   85.9863281250   0.42590146    
              6433   85.9375000000   0.42602257    
              6434   85.8886718750   0.42614389    
              6435   85.8398437500   0.42626539    
              6436   85.7910156250   0.42638709    
              6437   85.7421875000   0.42650899    
              6438   85.6933593750   0.42663108    
              6439   85.6445312500   0.42675336    
              6440   85.5957031250   0.42687585    
              6441   85.5468750000   0.42699853    
              6442   85.4980468750   0.42712140    
              6443   85.4492187500   0.42724448    
              6444   85.4003906250   0.42736775    
              6445   85.3515625000   0.42749122    
              6446   85.3027343750   0.42761489    
              6447   85.2539062500   0.42773876    
              6448   85.2050781250   0.42786282    
              6449   85.1562500000   0.42798709    
              6450   85.1074218750   0.42811156    
              6451   85.0585937500   0.42823623    
              6452   85.0097656250   0.42836111    
              6453   84.9609375000   0.42848618    
              6454   84.9121093750   0.42861146    
              6455   84.8632812500   0.42873695    
              6456   84.8144531250   0.42886263    
              6457   84.7656250000   0.42898852    
              6458   84.7167968750   0.42911462    
              6459   84.6679687500   0.42924092    
              6460   84.6191406250   0.42936743    
              6461   84.5703125000   0.42949414    
              6462   84.5214843750   0.42962106    
              6463   84.4726562500   0.42974819    
              6464   84.4238281250   0.42987552    
              6465   84.3750000000   0.43000307    
              6466   84.3261718750   0.43013082    
              6467   84.2773437500   0.43025878    
              6468   84.2285156250   0.43038695    
              6469   84.1796875000   0.43051534    
              6470   84.1308593750   0.43064393    
              6471   84.0820312500   0.43077274    
              6472   84.0332031250   0.43090175    
              6473   83.9843750000   0.43103098    
              6474   83.9355468750   0.43116043    
              6475   83.8867187500   0.43129008    
              6476   83.8378906250   0.43141995    
              6477   83.7890625000   0.43155004    
              6478   83.7402343750   0.43168034    
              6479   83.6914062500   0.43181086    
              6480   83.6425781250   0.43194159    
              6481   83.5937500000   0.43207254    
              6482   83.5449218750   0.43220371    
              6483   83.4960937500   0.43233509    
              6484   83.4472656250   0.43246669    
              6485   83.3984375000   0.43259852    
              6486   83.3496093750   0.43273056    
              6487   83.3007812500   0.43286282    
              6488   83.2519531250   0.43299530    
              6489   83.2031250000   0.43312801    
              6490   83.1542968750   0.43326093    
              6491   83.1054687500   0.43339408    
              6492   83.0566406250   0.43352745    
              6493   83.0078125000   0.43366104    
              6494   82.9589843750   0.43379486    
              6495   82.9101562500   0.43392890    
              6496   82.8613281250   0.43406317    
              6497   82.8125000000   0.43419766    
              6498   82.7636718750   0.43433238    
              6499   82.7148437500   0.43446733    
              6500   82.6660156250   0.43460250    
              6501   82.6171875000   0.43473790    
              6502   82.5683593750   0.43487353    
              6503   82.5195312500   0.43500939    
              6504   82.4707031250   0.43514548    
              6505   82.4218750000   0.43528180    
              6506   82.3730468750   0.43541835    
              6507   82.3242187500   0.43555513    
              6508   82.2753906250   0.43569214    
              6509   82.2265625000   0.43582939    
              6510   82.1777343750   0.43596687    
              6511   82.1289062500   0.43610458    
              6512   82.0800781250   0.43624253    
              6513   82.0312500000   0.43638071    
              6514   81.9824218750   0.43651913    
              6515   81.9335937500   0.43665778    
              6516   81.8847656250   0.43679667    
              6517   81.8359375000   0.43693580    
              6518   81.7871093750   0.43707516    
              6519   81.7382812500   0.43721477    
              6520   81.6894531250   0.43735461    
              6521   81.6406250000   0.43749469    
              6522   81.5917968750   0.43763502    
              6523   81.5429687500   0.43777558    
              6524   81.4941406250   0.43791639    
              6525   81.4453125000   0.43805744    
              6526   81.3964843750   0.43819873    
              6527   81.3476562500   0.43834026    
              6528   81.2988281250   0.43848204    
              6529   81.2500000000   0.43862406    
              6530   81.2011718750   0.43876633    
              6531   81.1523437500   0.43890885    
              6532   81.1035156250   0.43905161    
              6533   81.0546875000   0.43919462    
              6534   81.0058593750   0.43933787    
              6535   80.9570312500   0.43948138    
              6536   80.9082031250   0.43962513    
              6537   80.8593750000   0.43976914    
              6538   80.8105468750   0.43991339    
              6539   80.7617187500   0.44005790    
              6540   80.7128906250   0.44020265    
              6541   80.6640625000   0.44034766    
              6542   80.6152343750   0.44049293    
              6543   80.5664062500   0.44063844    
              6544   80.5175781250   0.44078422    
              6545   80.4687500000   0.44093024    
              6546   80.4199218750   0.44107652    
              6547   80.3710937500   0.44122306    
              6548   80.3222656250   0.44136986    
              6549   80.2734375000   0.44151691    
              6550   80.2246093750   0.44166422    
              6551   80.1757812500   0.44181179    
              6552   80.1269531250   0.44195962    
              6553   80.0781250000   0.44210771    
              6554   80.0292968750   0.44225606    
              6555   79.9804687500   0.44240468    
              6556   79.9316406250   0.44255355    
              6557   79.8828125000   0.44270269    
              6558   79.8339843750   0.44285209    
              6559   79.7851562500   0.44300176    
              6560   79.7363281250   0.44315170    
              6561   79.6875000000   0.44330189    
              6562   79.6386718750   0.44345236    
              6563   79.5898437500   0.44360309    
              6564   79.5410156250   0.44375409    
              6565   79.4921875000   0.44390536    
              6566   79.4433593750   0.44405690    
              6567   79.3945312500   0.44420871    
              6568   79.3457031250   0.44436079    
              6569   79.2968750000   0.44451314    
              6570   79.2480468750   0.44466577    
              6571   79.1992187500   0.44481866    
              6572   79.1503906250   0.44497183    
              6573   79.1015625000   0.44512528    
              6574   79.0527343750   0.44527900    
              6575   79.0039062500   0.44543300    
              6576   78.9550781250   0.44558727    
              6577   78.9062500000   0.44574182    
              6578   78.8574218750   0.44589665    
              6579   78.8085937500   0.44605176    
              6580   78.7597656250   0.44620714    
              6581   78.7109375000   0.44636281    
              6582   78.6621093750   0.44651876    
              6583   78.6132812500   0.44667499    
              6584   78.5644531250   0.44683150    
              6585   78.5156250000   0.44698830    
              6586   78.4667968750   0.44714538    
              6587   78.4179687500   0.44730275    
              6588   78.3691406250   0.44746040    
              6589   78.3203125000   0.44761834    
              6590   78.2714843750   0.44777656    
              6591   78.2226562500   0.44793508    
              6592   78.1738281250   0.44809388    
              6593   78.1250000000   0.44825297    
              6594   78.0761718750   0.44841235    
              6595   78.0273437500   0.44857203    
              6596   77.9785156250   0.44873199    
              6597   77.9296875000   0.44889225    
              6598   77.8808593750   0.44905280    
              6599   77.8320312500   0.44921365    
              6600   77.7832031250   0.44937479    
              6601   77.7343750000   0.44953622    
              6602   77.6855468750   0.44969796    
              6603   77.6367187500   0.44985999    
              6604   77.5878906250   0.45002232    
              6605   77.5390625000   0.45018494    
              6606   77.4902343750   0.45034787    
              6607   77.4414062500   0.45051110    
              6608   77.3925781250   0.45067463    
              6609   77.3437500000   0.45083846    
              6610   77.2949218750   0.45100260    
              6611   77.2460937500   0.45116704    
              6612   77.1972656250   0.45133178    
              6613   77.1484375000   0.45149683    
              6614   77.0996093750   0.45166219    
              6615   77.0507812500   0.45182786    
              6616   77.0019531250   0.45199383    
              6617   76.9531250000   0.45216011    
              6618   76.9042968750   0.45232670    
              6619   76.8554687500   0.45249360    
              6620   76.8066406250   0.45266082    
              6621   76.7578125000   0.45282834    
              6622   76.7089843750   0.45299618    
              6623   76.6601562500   0.45316434    
              6624   76.6113281250   0.45333281    
              6625   76.5625000000   0.45350159    
              6626   76.5136718750   0.45367069    
              6627   76.4648437500   0.45384011    
              6628   76.4160156250   0.45400985    
              6629   76.3671875000   0.45417991    
              6630   76.3183593750   0.45435028    
              6631   76.2695312500   0.45452098    
              6632   76.2207031250   0.45469200    
              6633   76.1718750000   0.45486335    
              6634   76.1230468750   0.45503501    
              6635   76.0742187500   0.45520701    
              6636   76.0253906250   0.45537932    
              6637   75.9765625000   0.45555197    
              6638   75.9277343750   0.45572494    
              6639   75.8789062500   0.45589824    
              6640   75.8300781250   0.45607187    
              6641   75.7812500000   0.45624583    
              6642   75.7324218750   0.45642012    
              6643   75.6835937500   0.45659475    
              6644   75.6347656250   0.45676970    
              6645   75.5859375000   0.45694499    
              6646   75.5371093750   0.45712062    
              6647   75.4882812500   0.45729658    
              6648   75.4394531250   0.45747288    
              6649   75.3906250000   0.45764951    
              6650   75.3417968750   0.45782649    
              6651   75.2929687500   0.45800380    
              6652   75.2441406250   0.45818145    
              6653   75.1953125000   0.45835945    
              6654   75.1464843750   0.45853779    
              6655   75.0976562500   0.45871647    
              6656   75.0488281250   0.45889550    
              6657   75.0000000000   0.45907487    
              6658   74.9511718750   0.45925459    
              6659   74.9023437500   0.45943465    
              6660   74.8535156250   0.45961506    
              6661   74.8046875000   0.45979583    
              6662   74.7558593750   0.45997694    
              6663   74.7070312500   0.46015840    
              6664   74.6582031250   0.46034022    
              6665   74.6093750000   0.46052239    
              6666   74.5605468750   0.46070492    
              6667   74.5117187500   0.46088779    
              6668   74.4628906250   0.46107103    
              6669   74.4140625000   0.46125462    
              6670   74.3652343750   0.46143858    
              6671   74.3164062500   0.46162289    
              6672   74.2675781250   0.46180756    
              6673   74.2187500000   0.46199259    
              6674   74.1699218750   0.46217799    
              6675   74.1210937500   0.46236374    
              6676   74.0722656250   0.46254987    
              6677   74.0234375000   0.46273636    
              6678   73.9746093750   0.46292321    
              6679   73.9257812500   0.46311043    
              6680   73.8769531250   0.46329803    
              6681   73.8281250000   0.46348599    
              6682   73.7792968750   0.46367432    
              6683   73.7304687500   0.46386302    
              6684   73.6816406250   0.46405210    
              6685   73.6328125000   0.46424155    
              6686   73.5839843750   0.46443138    
              6687   73.5351562500   0.46462158    
              6688   73.4863281250   0.46481216    
              6689   73.4375000000   0.46500312    
              6690   73.3886718750   0.46519446    
              6691   73.3398437500   0.46538618    
              6692   73.2910156250   0.46557828    
              6693   73.2421875000   0.46577076    
              6694   73.1933593750   0.46596363    
              6695   73.1445312500   0.46615688    
              6696   73.0957031250   0.46635052    
              6697   73.0468750000   0.46654454    
              6698   72.9980468750   0.46673896    
              6699   72.9492187500   0.46693376    
              6700   72.9003906250   0.46712895    
              6701   72.8515625000   0.46732454    
              6702   72.8027343750   0.46752052    
              6703   72.7539062500   0.46771689    
              6704   72.7050781250   0.46791366    
              6705   72.6562500000   0.46811082    
              6706   72.6074218750   0.46830839    
              6707   72.5585937500   0.46850635    
              6708   72.5097656250   0.46870471    
              6709   72.4609375000   0.46890347    
              6710   72.4121093750   0.46910263    
              6711   72.3632812500   0.46930220    
              6712   72.3144531250   0.46950217    
              6713   72.2656250000   0.46970255    
              6714   72.2167968750   0.46990333    
              6715   72.1679687500   0.47010453    
              6716   72.1191406250   0.47030613    
              6717   72.0703125000   0.47050814    
              6718   72.0214843750   0.47071057    
              6719   71.9726562500   0.47091340    
              6720   71.9238281250   0.47111666    
              6721   71.8750000000   0.47132032    
              6722   71.8261718750   0.47152441    
              6723   71.7773437500   0.47172891    
              6724   71.7285156250   0.47193383    
              6725   71.6796875000   0.47213917    
              6726   71.6308593750   0.47234493    
              6727   71.5820312500   0.47255112    
              6728   71.5332031250   0.47275773    
              6729   71.4843750000   0.47296477    
              6730   71.4355468750   0.47317223    
              6731   71.3867187500   0.47338012    
              6732   71.3378906250   0.47358844    
              6733   71.2890625000   0.47379719    
              6734   71.2402343750   0.47400637    
              6735   71.1914062500   0.47421599    
              6736   71.1425781250   0.47442604    
              6737   71.0937500000   0.47463652    
              6738   71.0449218750   0.47484744    
              6739   70.9960937500   0.47505880    
              6740   70.9472656250   0.47527060    
              6741   70.8984375000   0.47548284    
              6742   70.8496093750   0.47569553    
              6743   70.8007812500   0.47590865    
              6744   70.7519531250   0.47612223    
              6745   70.7031250000   0.47633624    
              6746   70.6542968750   0.47655071    
              6747   70.6054687500   0.47676562    
              6748   70.5566406250   0.47698099    
              6749   70.5078125000   0.47719681    
              6750   70.4589843750   0.47741307    
              6751   70.4101562500   0.47762980    
              6752   70.3613281250   0.47784698    
              6753   70.3125000000   0.47806462    
              6754   70.2636718750   0.47828271    
              6755   70.2148437500   0.47850127    
              6756   70.1660156250   0.47872028    
              6757   70.1171875000   0.47893976    
              6758   70.0683593750   0.47915971    
              6759   70.0195312500   0.47938011    
              6760   69.9707031250   0.47960099    
              6761   69.9218750000   0.47982233    
              6762   69.8730468750   0.48004415    
              6763   69.8242187500   0.48026643    
              6764   69.7753906250   0.48048919    
              6765   69.7265625000   0.48071242    
              6766   69.6777343750   0.48093613    
              6767   69.6289062500   0.48116032    
              6768   69.5800781250   0.48138498    
              6769   69.5312500000   0.48161012    
              6770   69.4824218750   0.48183575    
              6771   69.4335937500   0.48206186    
              6772   69.3847656250   0.48228845    
              6773   69.3359375000   0.48251552    
              6774   69.2871093750   0.48274309    
              6775   69.2382812500   0.48297114    
              6776   69.1894531250   0.48319969    
              6777   69.1406250000   0.48342872    
              6778   69.0917968750   0.48365825    
              6779   69.0429687500   0.48388828    
              6780   68.9941406250   0.48411880    
              6781   68.9453125000   0.48434982    
              6782   68.8964843750   0.48458133    
              6783   68.8476562500   0.48481335    
              6784   68.7988281250   0.48504587    
              6785   68.7500000000   0.48527890    
              6786   68.7011718750   0.48551243    
              6787   68.6523437500   0.48574647    
              6788   68.6035156250   0.48598102    
              6789   68.5546875000   0.48621608    
              6790   68.5058593750   0.48645165    
              6791   68.4570312500   0.48668773    
              6792   68.4082031250   0.48692433    
              6793   68.3593750000   0.48716144    
              6794   68.3105468750   0.48739908    
              6795   68.2617187500   0.48763723    
              6796   68.2128906250   0.48787591    
              6797   68.1640625000   0.48811511    
              6798   68.1152343750   0.48835483    
              6799   68.0664062500   0.48859508    
              6800   68.0175781250   0.48883586    
              6801   67.9687500000   0.48907716    
              6802   67.9199218750   0.48931900    
