


                  RAYLEIGH WAVE      MODE #  0
              1715  316.3085937500   0.32027015    
              1716  316.2597656250   0.32027155    
              1717  316.2109375000   0.32027294    
              1718  316.1621093750   0.32027434    
              1719  316.1132812500   0.32027574    
              1720  316.0644531250   0.32027714    
              1721  316.0156250000   0.32027853    
              1722  315.9667968750   0.32027994    
              1723  315.9179687500   0.32028134    
              1724  315.8691406250   0.32028274    
              1725  315.8203125000   0.32028414    
              1726  315.7714843750   0.32028555    
              1727  315.7226562500   0.32028696    
              1728  315.6738281250   0.32028836    
              1729  315.6250000000   0.32028977    
              1730  315.5761718750   0.32029118    
              1731  315.5273437500   0.32029259    
              1732  315.4785156250   0.32029401    
              1733  315.4296875000   0.32029542    
              1734  315.3808593750   0.32029683    
              1735  315.3320312500   0.32029825    
              1736  315.2832031250   0.32029967    
              1737  315.2343750000   0.32030108    
              1738  315.1855468750   0.32030250    
              1739  315.1367187500   0.32030392    
              1740  315.0878906250   0.32030534    
              1741  315.0390625000   0.32030677    
              1742  314.9902343750   0.32030819    
              1743  314.9414062500   0.32030962    
              1744  314.8925781250   0.32031104    
              1745  314.8437500000   0.32031247    
              1746  314.7949218750   0.32031390    
              1747  314.7460937500   0.32031533    
              1748  314.6972656250   0.32031676    
              1749  314.6484375000   0.32031819    
              1750  314.5996093750   0.32031962    
              1751  314.5507812500   0.32032105    
              1752  314.5019531250   0.32032249    
              1753  314.4531250000   0.32032393    
              1754  314.4042968750   0.32032536    
              1755  314.3554687500   0.32032680    
              1756  314.3066406250   0.32032824    
              1757  314.2578125000   0.32032968    
              1758  314.2089843750   0.32033113    
              1759  314.1601562500   0.32033257    
              1760  314.1113281250   0.32033401    
              1761  314.0625000000   0.32033546    
              1762  314.0136718750   0.32033690    
              1763  313.9648437500   0.32033835    
              1764  313.9160156250   0.32033980    
              1765  313.8671875000   0.32034125    
              1766  313.8183593750   0.32034270    
              1767  313.7695312500   0.32034416    
              1768  313.7207031250   0.32034561    
              1769  313.6718750000   0.32034706    
              1770  313.6230468750   0.32034852    
              1771  313.5742187500   0.32034998    
              1772  313.5253906250   0.32035144    
              1773  313.4765625000   0.32035290    
              1774  313.4277343750   0.32035436    
              1775  313.3789062500   0.32035582    
              1776  313.3300781250   0.32035728    
              1777  313.2812500000   0.32035875    
              1778  313.2324218750   0.32036021    
              1779  313.1835937500   0.32036168    
              1780  313.1347656250   0.32036315    
              1781  313.0859375000   0.32036462    
              1782  313.0371093750   0.32036609    
              1783  312.9882812500   0.32036756    
              1784  312.9394531250   0.32036903    
              1785  312.8906250000   0.32037050    
              1786  312.8417968750   0.32037198    
              1787  312.7929687500   0.32037346    
              1788  312.7441406250   0.32037493    
              1789  312.6953125000   0.32037641    
              1790  312.6464843750   0.32037789    
              1791  312.5976562500   0.32037937    
              1792  312.5488281250   0.32038085    
              1793  312.5000000000   0.32038234    
              1794  312.4511718750   0.32038382    
              1795  312.4023437500   0.32038531    
              1796  312.3535156250   0.32038679    
              1797  312.3046875000   0.32038828    
              1798  312.2558593750   0.32038977    
              1799  312.2070312500   0.32039126    
              1800  312.1582031250   0.32039275    
              1801  312.1093750000   0.32039425    
              1802  312.0605468750   0.32039574    
              1803  312.0117187500   0.32039724    
              1804  311.9628906250   0.32039873    
              1805  311.9140625000   0.32040023    
              1806  311.8652343750   0.32040173    
              1807  311.8164062500   0.32040323    
              1808  311.7675781250   0.32040473    
              1809  311.7187500000   0.32040624    
              1810  311.6699218750   0.32040774    
              1811  311.6210937500   0.32040924    
              1812  311.5722656250   0.32041075    
              1813  311.5234375000   0.32041226    
              1814  311.4746093750   0.32041377    
              1815  311.4257812500   0.32041528    
              1816  311.3769531250   0.32041679    
              1817  311.3281250000   0.32041830    
              1818  311.2792968750   0.32041981    
              1819  311.2304687500   0.32042133    
              1820  311.1816406250   0.32042284    
              1821  311.1328125000   0.32042436    
              1822  311.0839843750   0.32042588    
              1823  311.0351562500   0.32042740    
              1824  310.9863281250   0.32042892    
              1825  310.9375000000   0.32043044    
              1826  310.8886718750   0.32043197    
              1827  310.8398437500   0.32043349    
              1828  310.7910156250   0.32043502    
              1829  310.7421875000   0.32043655    
              1830  310.6933593750   0.32043807    
              1831  310.6445312500   0.32043960    
              1832  310.5957031250   0.32044113    
              1833  310.5468750000   0.32044267    
              1834  310.4980468750   0.32044420    
              1835  310.4492187500   0.32044573    
              1836  310.4003906250   0.32044727    
              1837  310.3515625000   0.32044881    
              1838  310.3027343750   0.32045035    
              1839  310.2539062500   0.32045188    
              1840  310.2050781250   0.32045343    
              1841  310.1562500000   0.32045497    
              1842  310.1074218750   0.32045651    
              1843  310.0585937500   0.32045806    
              1844  310.0097656250   0.32045960    
              1845  309.9609375000   0.32046115    
              1846  309.9121093750   0.32046270    
              1847  309.8632812500   0.32046425    
              1848  309.8144531250   0.32046580    
              1849  309.7656250000   0.32046735    
              1850  309.7167968750   0.32046890    
              1851  309.6679687500   0.32047046    
              1852  309.6191406250   0.32047201    
              1853  309.5703125000   0.32047357    
              1854  309.5214843750   0.32047513    
              1855  309.4726562500   0.32047669    
              1856  309.4238281250   0.32047825    
              1857  309.3750000000   0.32047981    
              1858  309.3261718750   0.32048137    
              1859  309.2773437500   0.32048294    
              1860  309.2285156250   0.32048450    
              1861  309.1796875000   0.32048607    
              1862  309.1308593750   0.32048764    
              1863  309.0820312500   0.32048921    
              1864  309.0332031250   0.32049078    
              1865  308.9843750000   0.32049235    
              1866  308.9355468750   0.32049393    
              1867  308.8867187500   0.32049550    
              1868  308.8378906250   0.32049708    
              1869  308.7890625000   0.32049866    
              1870  308.7402343750   0.32050023    
              1871  308.6914062500   0.32050181    
              1872  308.6425781250   0.32050339    
              1873  308.5937500000   0.32050498    
              1874  308.5449218750   0.32050656    
              1875  308.4960937500   0.32050815    
              1876  308.4472656250   0.32050973    
              1877  308.3984375000   0.32051132    
              1878  308.3496093750   0.32051291    
              1879  308.3007812500   0.32051450    
              1880  308.2519531250   0.32051609    
              1881  308.2031250000   0.32051768    
              1882  308.1542968750   0.32051928    
              1883  308.1054687500   0.32052087    
              1884  308.0566406250   0.32052247    
              1885  308.0078125000   0.32052407    
              1886  307.9589843750   0.32052567    
              1887  307.9101562500   0.32052727    
              1888  307.8613281250   0.32052887    
              1889  307.8125000000   0.32053047    
              1890  307.7636718750   0.32053208    
              1891  307.7148437500   0.32053368    
              1892  307.6660156250   0.32053529    
              1893  307.6171875000   0.32053690    
              1894  307.5683593750   0.32053851    
              1895  307.5195312500   0.32054012    
              1896  307.4707031250   0.32054173    
              1897  307.4218750000   0.32054334    
              1898  307.3730468750   0.32054496    
              1899  307.3242187500   0.32054658    
              1900  307.2753906250   0.32054819    
              1901  307.2265625000   0.32054981    
              1902  307.1777343750   0.32055143    
              1903  307.1289062500   0.32055305    
              1904  307.0800781250   0.32055468    
              1905  307.0312500000   0.32055630    
              1906  306.9824218750   0.32055793    
              1907  306.9335937500   0.32055955    
              1908  306.8847656250   0.32056118    
              1909  306.8359375000   0.32056281    
              1910  306.7871093750   0.32056444    
              1911  306.7382812500   0.32056607    
              1912  306.6894531250   0.32056771    
              1913  306.6406250000   0.32056934    
              1914  306.5917968750   0.32057098    
              1915  306.5429687500   0.32057261    
              1916  306.4941406250   0.32057425    
              1917  306.4453125000   0.32057589    
              1918  306.3964843750   0.32057753    
              1919  306.3476562500   0.32057918    
              1920  306.2988281250   0.32058082    
              1921  306.2500000000   0.32058247    
              1922  306.2011718750   0.32058411    
              1923  306.1523437500   0.32058576    
              1924  306.1035156250   0.32058741    
              1925  306.0546875000   0.32058906    
              1926  306.0058593750   0.32059071    
              1927  305.9570312500   0.32059237    
              1928  305.9082031250   0.32059402    
              1929  305.8593750000   0.32059568    
              1930  305.8105468750   0.32059733    
              1931  305.7617187500   0.32059899    
              1932  305.7128906250   0.32060065    
              1933  305.6640625000   0.32060231    
              1934  305.6152343750   0.32060398    
              1935  305.5664062500   0.32060564    
              1936  305.5175781250   0.32060731    
              1937  305.4687500000   0.32060897    
              1938  305.4199218750   0.32061064    
              1939  305.3710937500   0.32061231    
              1940  305.3222656250   0.32061398    
              1941  305.2734375000   0.32061565    
              1942  305.2246093750   0.32061733    
              1943  305.1757812500   0.32061900    
              1944  305.1269531250   0.32062068    
              1945  305.0781250000   0.32062236    
              1946  305.0292968750   0.32062403    
              1947  304.9804687500   0.32062571    
              1948  304.9316406250   0.32062740    
              1949  304.8828125000   0.32062908    
              1950  304.8339843750   0.32063076    
              1951  304.7851562500   0.32063245    
              1952  304.7363281250   0.32063414    
              1953  304.6875000000   0.32063583    
              1954  304.6386718750   0.32063752    
              1955  304.5898437500   0.32063921    
              1956  304.5410156250   0.32064090    
              1957  304.4921875000   0.32064259    
              1958  304.4433593750   0.32064429    
              1959  304.3945312500   0.32064599    
              1960  304.3457031250   0.32064768    
              1961  304.2968750000   0.32064938    
              1962  304.2480468750   0.32065108    
              1963  304.1992187500   0.32065279    
              1964  304.1503906250   0.32065449    
              1965  304.1015625000   0.32065620    
              1966  304.0527343750   0.32065790    
              1967  304.0039062500   0.32065961    
              1968  303.9550781250   0.32066132    
              1969  303.9062500000   0.32066303    
              1970  303.8574218750   0.32066474    
              1971  303.8085937500   0.32066646    
              1972  303.7597656250   0.32066817    
              1973  303.7109375000   0.32066989    
              1974  303.6621093750   0.32067160    
              1975  303.6132812500   0.32067332    
              1976  303.5644531250   0.32067504    
              1977  303.5156250000   0.32067677    
              1978  303.4667968750   0.32067849    
              1979  303.4179687500   0.32068021    
              1980  303.3691406250   0.32068194    
              1981  303.3203125000   0.32068367    
              1982  303.2714843750   0.32068540    
              1983  303.2226562500   0.32068713    
              1984  303.1738281250   0.32068886    
              1985  303.1250000000   0.32069059    
              1986  303.0761718750   0.32069233    
              1987  303.0273437500   0.32069406    
              1988  302.9785156250   0.32069580    
              1989  302.9296875000   0.32069754    
              1990  302.8808593750   0.32069928    
              1991  302.8320312500   0.32070102    
              1992  302.7832031250   0.32070276    
              1993  302.7343750000   0.32070451    
              1994  302.6855468750   0.32070625    
              1995  302.6367187500   0.32070800    
              1996  302.5878906250   0.32070975    
              1997  302.5390625000   0.32071150    
              1998  302.4902343750   0.32071325    
              1999  302.4414062500   0.32071500    
              2000  302.3925781250   0.32071676    
              2001  302.3437500000   0.32071851    
              2002  302.2949218750   0.32072027    
              2003  302.2460937500   0.32072203    
              2004  302.1972656250   0.32072379    
              2005  302.1484375000   0.32072555    
              2006  302.0996093750   0.32072731    
              2007  302.0507812500   0.32072908    
              2008  302.0019531250   0.32073084    
              2009  301.9531250000   0.32073261    
              2010  301.9042968750   0.32073438    
              2011  301.8554687500   0.32073615    
              2012  301.8066406250   0.32073792    
              2013  301.7578125000   0.32073969    
              2014  301.7089843750   0.32074147    
              2015  301.6601562500   0.32074324    
              2016  301.6113281250   0.32074502    
              2017  301.5625000000   0.32074680    
              2018  301.5136718750   0.32074858    
              2019  301.4648437500   0.32075036    
              2020  301.4160156250   0.32075215    
              2021  301.3671875000   0.32075393    
              2022  301.3183593750   0.32075572    
              2023  301.2695312500   0.32075750    
              2024  301.2207031250   0.32075929    
              2025  301.1718750000   0.32076108    
              2026  301.1230468750   0.32076287    
              2027  301.0742187500   0.32076467    
              2028  301.0253906250   0.32076646    
              2029  300.9765625000   0.32076826    
              2030  300.9277343750   0.32077006    
              2031  300.8789062500   0.32077186    
              2032  300.8300781250   0.32077366    
              2033  300.7812500000   0.32077546    
              2034  300.7324218750   0.32077726    
              2035  300.6835937500   0.32077907    
              2036  300.6347656250   0.32078087    
              2037  300.5859375000   0.32078268    
              2038  300.5371093750   0.32078449    
              2039  300.4882812500   0.32078630    
              2040  300.4394531250   0.32078812    
              2041  300.3906250000   0.32078993    
              2042  300.3417968750   0.32079174    
              2043  300.2929687500   0.32079356    
              2044  300.2441406250   0.32079538    
              2045  300.1953125000   0.32079720    
              2046  300.1464843750   0.32079902    
              2047  300.0976562500   0.32080084    
              2048  300.0488281250   0.32080267    
              2049  300.0000000000   0.32080449    
              2050  299.9511718750   0.32080632    
              2051  299.9023437500   0.32080815    
              2052  299.8535156250   0.32080998    
              2053  299.8046875000   0.32081181    
              2054  299.7558593750   0.32081365    
              2055  299.7070312500   0.32081548    
              2056  299.6582031250   0.32081732    
              2057  299.6093750000   0.32081915    
              2058  299.5605468750   0.32082099    
              2059  299.5117187500   0.32082283    
              2060  299.4628906250   0.32082468    
              2061  299.4140625000   0.32082652    
              2062  299.3652343750   0.32082837    
              2063  299.3164062500   0.32083021    
              2064  299.2675781250   0.32083206    
              2065  299.2187500000   0.32083391    
              2066  299.1699218750   0.32083576    
              2067  299.1210937500   0.32083761    
              2068  299.0722656250   0.32083947    
              2069  299.0234375000   0.32084132    
              2070  298.9746093750   0.32084318    
              2071  298.9257812500   0.32084504    
              2072  298.8769531250   0.32084690    
              2073  298.8281250000   0.32084876    
              2074  298.7792968750   0.32085063    
              2075  298.7304687500   0.32085249    
              2076  298.6816406250   0.32085436    
              2077  298.6328125000   0.32085623    
              2078  298.5839843750   0.32085809    
              2079  298.5351562500   0.32085997    
              2080  298.4863281250   0.32086184    
              2081  298.4375000000   0.32086371    
              2082  298.3886718750   0.32086559    
              2083  298.3398437500   0.32086747    
              2084  298.2910156250   0.32086934    
              2085  298.2421875000   0.32087122    
              2086  298.1933593750   0.32087311    
              2087  298.1445312500   0.32087499    
              2088  298.0957031250   0.32087687    
              2089  298.0468750000   0.32087876    
              2090  297.9980468750   0.32088065    
              2091  297.9492187500   0.32088254    
              2092  297.9003906250   0.32088443    
              2093  297.8515625000   0.32088632    
              2094  297.8027343750   0.32088822    
              2095  297.7539062500   0.32089011    
              2096  297.7050781250   0.32089201    
              2097  297.6562500000   0.32089391    
              2098  297.6074218750   0.32089581    
              2099  297.5585937500   0.32089771    
              2100  297.5097656250   0.32089961    
              2101  297.4609375000   0.32090152    
              2102  297.4121093750   0.32090342    
              2103  297.3632812500   0.32090533    
              2104  297.3144531250   0.32090724    
              2105  297.2656250000   0.32090915    
              2106  297.2167968750   0.32091107    
              2107  297.1679687500   0.32091298    
              2108  297.1191406250   0.32091490    
              2109  297.0703125000   0.32091681    
              2110  297.0214843750   0.32091873    
              2111  296.9726562500   0.32092065    
              2112  296.9238281250   0.32092258    
              2113  296.8750000000   0.32092450    
              2114  296.8261718750   0.32092642    
              2115  296.7773437500   0.32092835    
              2116  296.7285156250   0.32093028    
              2117  296.6796875000   0.32093221    
              2118  296.6308593750   0.32093414    
              2119  296.5820312500   0.32093607    
              2120  296.5332031250   0.32093801    
              2121  296.4843750000   0.32093995    
              2122  296.4355468750   0.32094188    
              2123  296.3867187500   0.32094382    
              2124  296.3378906250   0.32094576    
              2125  296.2890625000   0.32094771    
              2126  296.2402343750   0.32094965    
              2127  296.1914062500   0.32095160    
              2128  296.1425781250   0.32095354    
              2129  296.0937500000   0.32095549    
              2130  296.0449218750   0.32095744    
              2131  295.9960937500   0.32095940    
              2132  295.9472656250   0.32096135    
              2133  295.8984375000   0.32096331    
              2134  295.8496093750   0.32096526    
              2135  295.8007812500   0.32096722    
              2136  295.7519531250   0.32096918    
              2137  295.7031250000   0.32097114    
              2138  295.6542968750   0.32097311    
              2139  295.6054687500   0.32097507    
              2140  295.5566406250   0.32097704    
              2141  295.5078125000   0.32097901    
              2142  295.4589843750   0.32098098    
              2143  295.4101562500   0.32098295    
              2144  295.3613281250   0.32098492    
              2145  295.3125000000   0.32098690    
              2146  295.2636718750   0.32098887    
              2147  295.2148437500   0.32099085    
              2148  295.1660156250   0.32099283    
              2149  295.1171875000   0.32099481    
              2150  295.0683593750   0.32099679    
              2151  295.0195312500   0.32099878    
              2152  294.9707031250   0.32100077    
              2153  294.9218750000   0.32100275    
              2154  294.8730468750   0.32100474    
              2155  294.8242187500   0.32100673    
              2156  294.7753906250   0.32100873    
              2157  294.7265625000   0.32101072    
              2158  294.6777343750   0.32101272    
              2159  294.6289062500   0.32101471    
              2160  294.5800781250   0.32101671    
              2161  294.5312500000   0.32101871    
              2162  294.4824218750   0.32102072    
              2163  294.4335937500   0.32102272    
              2164  294.3847656250   0.32102473    
              2165  294.3359375000   0.32102673    
              2166  294.2871093750   0.32102874    
              2167  294.2382812500   0.32103075    
              2168  294.1894531250   0.32103277    
              2169  294.1406250000   0.32103478    
              2170  294.0917968750   0.32103679    
              2171  294.0429687500   0.32103881    
              2172  293.9941406250   0.32104083    
              2173  293.9453125000   0.32104285    
              2174  293.8964843750   0.32104487    
              2175  293.8476562500   0.32104690    
              2176  293.7988281250   0.32104892    
              2177  293.7500000000   0.32105095    
              2178  293.7011718750   0.32105298    
              2179  293.6523437500   0.32105501    
              2180  293.6035156250   0.32105704    
              2181  293.5546875000   0.32105908    
              2182  293.5058593750   0.32106111    
              2183  293.4570312500   0.32106315    
              2184  293.4082031250   0.32106519    
              2185  293.3593750000   0.32106723    
              2186  293.3105468750   0.32106927    
              2187  293.2617187500   0.32107131    
              2188  293.2128906250   0.32107336    
              2189  293.1640625000   0.32107541    
              2190  293.1152343750   0.32107746    
              2191  293.0664062500   0.32107951    
              2192  293.0175781250   0.32108156    
              2193  292.9687500000   0.32108361    
              2194  292.9199218750   0.32108567    
              2195  292.8710937500   0.32108773    
              2196  292.8222656250   0.32108979    
              2197  292.7734375000   0.32109185    
              2198  292.7246093750   0.32109391    
              2199  292.6757812500   0.32109597    
              2200  292.6269531250   0.32109804    
              2201  292.5781250000   0.32110011    
              2202  292.5292968750   0.32110218    
              2203  292.4804687500   0.32110425    
              2204  292.4316406250   0.32110632    
              2205  292.3828125000   0.32110839    
              2206  292.3339843750   0.32111047    
              2207  292.2851562500   0.32111255    
              2208  292.2363281250   0.32111463    
              2209  292.1875000000   0.32111671    
              2210  292.1386718750   0.32111879    
              2211  292.0898437500   0.32112087    
              2212  292.0410156250   0.32112296    
              2213  291.9921875000   0.32112505    
              2214  291.9433593750   0.32112714    
              2215  291.8945312500   0.32112923    
              2216  291.8457031250   0.32113132    
              2217  291.7968750000   0.32113342    
              2218  291.7480468750   0.32113551    
              2219  291.6992187500   0.32113761    
              2220  291.6503906250   0.32113971    
              2221  291.6015625000   0.32114181    
              2222  291.5527343750   0.32114392    
              2223  291.5039062500   0.32114602    
              2224  291.4550781250   0.32114813    
              2225  291.4062500000   0.32115024    
              2226  291.3574218750   0.32115235    
              2227  291.3085937500   0.32115446    
              2228  291.2597656250   0.32115658    
              2229  291.2109375000   0.32115869    
              2230  291.1621093750   0.32116081    
              2231  291.1132812500   0.32116293    
              2232  291.0644531250   0.32116505    
              2233  291.0156250000   0.32116717    
              2234  290.9667968750   0.32116930    
              2235  290.9179687500   0.32117142    
              2236  290.8691406250   0.32117355    
              2237  290.8203125000   0.32117568    
              2238  290.7714843750   0.32117781    
              2239  290.7226562500   0.32117994    
              2240  290.6738281250   0.32118208    
              2241  290.6250000000   0.32118421    
              2242  290.5761718750   0.32118635    
              2243  290.5273437500   0.32118849    
              2244  290.4785156250   0.32119063    
              2245  290.4296875000   0.32119278    
              2246  290.3808593750   0.32119492    
              2247  290.3320312500   0.32119707    
              2248  290.2832031250   0.32119922    
              2249  290.2343750000   0.32120137    
              2250  290.1855468750   0.32120352    
              2251  290.1367187500   0.32120568    
              2252  290.0878906250   0.32120783    
              2253  290.0390625000   0.32120999    
              2254  289.9902343750   0.32121215    
              2255  289.9414062500   0.32121431    
              2256  289.8925781250   0.32121647    
              2257  289.8437500000   0.32121864    
              2258  289.7949218750   0.32122081    
              2259  289.7460937500   0.32122297    
              2260  289.6972656250   0.32122514    
              2261  289.6484375000   0.32122732    
              2262  289.5996093750   0.32122949    
              2263  289.5507812500   0.32123167    
              2264  289.5019531250   0.32123384    
              2265  289.4531250000   0.32123602    
              2266  289.4042968750   0.32123820    
              2267  289.3554687500   0.32124039    
              2268  289.3066406250   0.32124257    
              2269  289.2578125000   0.32124476    
              2270  289.2089843750   0.32124695    
              2271  289.1601562500   0.32124914    
              2272  289.1113281250   0.32125133    
              2273  289.0625000000   0.32125352    
              2274  289.0136718750   0.32125572    
              2275  288.9648437500   0.32125791    
              2276  288.9160156250   0.32126011    
              2277  288.8671875000   0.32126231    
              2278  288.8183593750   0.32126452    
              2279  288.7695312500   0.32126672    
              2280  288.7207031250   0.32126893    
              2281  288.6718750000   0.32127113    
              2282  288.6230468750   0.32127334    
              2283  288.5742187500   0.32127556    
              2284  288.5253906250   0.32127777    
              2285  288.4765625000   0.32127998    
              2286  288.4277343750   0.32128220    
              2287  288.3789062500   0.32128442    
              2288  288.3300781250   0.32128664    
              2289  288.2812500000   0.32128886    
              2290  288.2324218750   0.32129109    
              2291  288.1835937500   0.32129332    
              2292  288.1347656250   0.32129554    
              2293  288.0859375000   0.32129777    
              2294  288.0371093750   0.32130001    
              2295  287.9882812500   0.32130224    
              2296  287.9394531250   0.32130447    
              2297  287.8906250000   0.32130671    
              2298  287.8417968750   0.32130895    
              2299  287.7929687500   0.32131119    
              2300  287.7441406250   0.32131343    
              2301  287.6953125000   0.32131568    
              2302  287.6464843750   0.32131793    
              2303  287.5976562500   0.32132017    
              2304  287.5488281250   0.32132242    
              2305  287.5000000000   0.32132468    
              2306  287.4511718750   0.32132693    
              2307  287.4023437500   0.32132919    
              2308  287.3535156250   0.32133144    
              2309  287.3046875000   0.32133370    
              2310  287.2558593750   0.32133597    
              2311  287.2070312500   0.32133823    
              2312  287.1582031250   0.32134049    
              2313  287.1093750000   0.32134276    
              2314  287.0605468750   0.32134503    
              2315  287.0117187500   0.32134730    
              2316  286.9628906250   0.32134957    
              2317  286.9140625000   0.32135185    
              2318  286.8652343750   0.32135412    
              2319  286.8164062500   0.32135640    
              2320  286.7675781250   0.32135868    
              2321  286.7187500000   0.32136097    
              2322  286.6699218750   0.32136325    
              2323  286.6210937500   0.32136553    
              2324  286.5722656250   0.32136782    
              2325  286.5234375000   0.32137011    
              2326  286.4746093750   0.32137240    
              2327  286.4257812500   0.32137470    
              2328  286.3769531250   0.32137699    
              2329  286.3281250000   0.32137929    
              2330  286.2792968750   0.32138159    
              2331  286.2304687500   0.32138389    
              2332  286.1816406250   0.32138619    
              2333  286.1328125000   0.32138850    
              2334  286.0839843750   0.32139080    
              2335  286.0351562500   0.32139311    
              2336  285.9863281250   0.32139542    
              2337  285.9375000000   0.32139774    
              2338  285.8886718750   0.32140005    
              2339  285.8398437500   0.32140237    
              2340  285.7910156250   0.32140468    
              2341  285.7421875000   0.32140700    
              2342  285.6933593750   0.32140933    
              2343  285.6445312500   0.32141165    
              2344  285.5957031250   0.32141398    
              2345  285.5468750000   0.32141630    
              2346  285.4980468750   0.32141863    
              2347  285.4492187500   0.32142096    
              2348  285.4003906250   0.32142330    
              2349  285.3515625000   0.32142563    
              2350  285.3027343750   0.32142797    
              2351  285.2539062500   0.32143031    
              2352  285.2050781250   0.32143265    
              2353  285.1562500000   0.32143499    
              2354  285.1074218750   0.32143734    
              2355  285.0585937500   0.32143969    
              2356  285.0097656250   0.32144204    
              2357  284.9609375000   0.32144439    
              2358  284.9121093750   0.32144674    
              2359  284.8632812500   0.32144909    
              2360  284.8144531250   0.32145145    
              2361  284.7656250000   0.32145381    
              2362  284.7167968750   0.32145617    
              2363  284.6679687500   0.32145853    
              2364  284.6191406250   0.32146090    
              2365  284.5703125000   0.32146326    
              2366  284.5214843750   0.32146563    
              2367  284.4726562500   0.32146800    
              2368  284.4238281250   0.32147038    
              2369  284.3750000000   0.32147275    
              2370  284.3261718750   0.32147513    
              2371  284.2773437500   0.32147750    
              2372  284.2285156250   0.32147988    
              2373  284.1796875000   0.32148227    
              2374  284.1308593750   0.32148465    
              2375  284.0820312500   0.32148704    
              2376  284.0332031250   0.32148943    
              2377  283.9843750000   0.32149182    
              2378  283.9355468750   0.32149421    
              2379  283.8867187500   0.32149660    
              2380  283.8378906250   0.32149900    
              2381  283.7890625000   0.32150140    
              2382  283.7402343750   0.32150380    
              2383  283.6914062500   0.32150620    
              2384  283.6425781250   0.32150860    
              2385  283.5937500000   0.32151101    
              2386  283.5449218750   0.32151342    
              2387  283.4960937500   0.32151583    
              2388  283.4472656250   0.32151824    
              2389  283.3984375000   0.32152065    
              2390  283.3496093750   0.32152307    
              2391  283.3007812500   0.32152549    
              2392  283.2519531250   0.32152791    
              2393  283.2031250000   0.32153033    
              2394  283.1542968750   0.32153275    
              2395  283.1054687500   0.32153518    
              2396  283.0566406250   0.32153761    
              2397  283.0078125000   0.32154004    
              2398  282.9589843750   0.32154247    
              2399  282.9101562500   0.32154490    
              2400  282.8613281250   0.32154734    
              2401  282.8125000000   0.32154978    
              2402  282.7636718750   0.32155222    
              2403  282.7148437500   0.32155466    
              2404  282.6660156250   0.32155710    
              2405  282.6171875000   0.32155955    
              2406  282.5683593750   0.32156200    
              2407  282.5195312500   0.32156445    
              2408  282.4707031250   0.32156690    
              2409  282.4218750000   0.32156935    
              2410  282.3730468750   0.32157181    
              2411  282.3242187500   0.32157427    
              2412  282.2753906250   0.32157673    
              2413  282.2265625000   0.32157919    
              2414  282.1777343750   0.32158165    
              2415  282.1289062500   0.32158412    
              2416  282.0800781250   0.32158659    
              2417  282.0312500000   0.32158906    
              2418  281.9824218750   0.32159153    
              2419  281.9335937500   0.32159401    
              2420  281.8847656250   0.32159648    
              2421  281.8359375000   0.32159896    
              2422  281.7871093750   0.32160144    
              2423  281.7382812500   0.32160393    
              2424  281.6894531250   0.32160641    
              2425  281.6406250000   0.32160890    
              2426  281.5917968750   0.32161139    
              2427  281.5429687500   0.32161388    
              2428  281.4941406250   0.32161637    
              2429  281.4453125000   0.32161887    
              2430  281.3964843750   0.32162136    
              2431  281.3476562500   0.32162386    
              2432  281.2988281250   0.32162637    
              2433  281.2500000000   0.32162887    
              2434  281.2011718750   0.32163137    
              2435  281.1523437500   0.32163388    
              2436  281.1035156250   0.32163639    
              2437  281.0546875000   0.32163890    
              2438  281.0058593750   0.32164142    
              2439  280.9570312500   0.32164393    
              2440  280.9082031250   0.32164645    
              2441  280.8593750000   0.32164897    
              2442  280.8105468750   0.32165149    
              2443  280.7617187500   0.32165402    
              2444  280.7128906250   0.32165655    
              2445  280.6640625000   0.32165907    
              2446  280.6152343750   0.32166160    
              2447  280.5664062500   0.32166414    
              2448  280.5175781250   0.32166667    
              2449  280.4687500000   0.32166921    
              2450  280.4199218750   0.32167175    
              2451  280.3710937500   0.32167429    
              2452  280.3222656250   0.32167683    
              2453  280.2734375000   0.32167938    
              2454  280.2246093750   0.32168193    
              2455  280.1757812500   0.32168448    
              2456  280.1269531250   0.32168703    
              2457  280.0781250000   0.32168958    
              2458  280.0292968750   0.32169214    
              2459  279.9804687500   0.32169470    
              2460  279.9316406250   0.32169726    
              2461  279.8828125000   0.32169982    
              2462  279.8339843750   0.32170238    
              2463  279.7851562500   0.32170495    
              2464  279.7363281250   0.32170752    
              2465  279.6875000000   0.32171009    
              2466  279.6386718750   0.32171266    
              2467  279.5898437500   0.32171524    
              2468  279.5410156250   0.32171782    
              2469  279.4921875000   0.32172039    
              2470  279.4433593750   0.32172298    
              2471  279.3945312500   0.32172556    
              2472  279.3457031250   0.32172815    
              2473  279.2968750000   0.32173073    
              2474  279.2480468750   0.32173332    
              2475  279.1992187500   0.32173592    
              2476  279.1503906250   0.32173851    
              2477  279.1015625000   0.32174111    
              2478  279.0527343750   0.32174371    
              2479  279.0039062500   0.32174631    
              2480  278.9550781250   0.32174891    
              2481  278.9062500000   0.32175152    
              2482  278.8574218750   0.32175412    
              2483  278.8085937500   0.32175673    
              2484  278.7597656250   0.32175935    
              2485  278.7109375000   0.32176196    
              2486  278.6621093750   0.32176458    
              2487  278.6132812500   0.32176719    
              2488  278.5644531250   0.32176981    
              2489  278.5156250000   0.32177244    
              2490  278.4667968750   0.32177506    
