


                  RAYLEIGH WAVE      MODE #  0
              1482  327.6855468750   0.31998667    
              1483  327.6367187500   0.31998784    
              1484  327.5878906250   0.31998901    
              1485  327.5390625000   0.31999018    
              1486  327.4902343750   0.31999135    
              1487  327.4414062500   0.31999252    
              1488  327.3925781250   0.31999369    
              1489  327.3437500000   0.31999486    
              1490  327.2949218750   0.31999604    
              1491  327.2460937500   0.31999721    
              1492  327.1972656250   0.31999839    
              1493  327.1484375000   0.31999956    
              1494  327.0996093750   0.32000074    
              1495  327.0507812500   0.32000192    
              1496  327.0019531250   0.32000310    
              1497  326.9531250000   0.32000428    
              1498  326.9042968750   0.32000546    
              1499  326.8554687500   0.32000664    
              1500  326.8066406250   0.32000782    
              1501  326.7578125000   0.32000901    
              1502  326.7089843750   0.32001019    
              1503  326.6601562500   0.32001138    
              1504  326.6113281250   0.32001257    
              1505  326.5625000000   0.32001375    
              1506  326.5136718750   0.32001494    
              1507  326.4648437500   0.32001613    
              1508  326.4160156250   0.32001732    
              1509  326.3671875000   0.32001851    
              1510  326.3183593750   0.32001971    
              1511  326.2695312500   0.32002090    
              1512  326.2207031250   0.32002209    
              1513  326.1718750000   0.32002329    
              1514  326.1230468750   0.32002449    
              1515  326.0742187500   0.32002568    
              1516  326.0253906250   0.32002688    
              1517  325.9765625000   0.32002808    
              1518  325.9277343750   0.32002928    
              1519  325.8789062500   0.32003048    
              1520  325.8300781250   0.32003168    
              1521  325.7812500000   0.32003289    
              1522  325.7324218750   0.32003409    
              1523  325.6835937500   0.32003530    
              1524  325.6347656250   0.32003650    
              1525  325.5859375000   0.32003771    
              1526  325.5371093750   0.32003892    
              1527  325.4882812500   0.32004013    
              1528  325.4394531250   0.32004134    
              1529  325.3906250000   0.32004255    
              1530  325.3417968750   0.32004376    
              1531  325.2929687500   0.32004497    
              1532  325.2441406250   0.32004618    
              1533  325.1953125000   0.32004740    
              1534  325.1464843750   0.32004861    
              1535  325.0976562500   0.32004983    
              1536  325.0488281250   0.32005105    
              1537  325.0000000000   0.32005227    
              1538  324.9511718750   0.32005349    
              1539  324.9023437500   0.32005471    
              1540  324.8535156250   0.32005593    
              1541  324.8046875000   0.32005715    
              1542  324.7558593750   0.32005837    
              1543  324.7070312500   0.32005960    
              1544  324.6582031250   0.32006082    
              1545  324.6093750000   0.32006205    
              1546  324.5605468750   0.32006328    
              1547  324.5117187500   0.32006451    
              1548  324.4628906250   0.32006574    
              1549  324.4140625000   0.32006697    
              1550  324.3652343750   0.32006820    
              1551  324.3164062500   0.32006943    
              1552  324.2675781250   0.32007066    
              1553  324.2187500000   0.32007190    
              1554  324.1699218750   0.32007313    
              1555  324.1210937500   0.32007437    
              1556  324.0722656250   0.32007561    
              1557  324.0234375000   0.32007684    
              1558  323.9746093750   0.32007808    
              1559  323.9257812500   0.32007932    
              1560  323.8769531250   0.32008056    
              1561  323.8281250000   0.32008181    
              1562  323.7792968750   0.32008305    
              1563  323.7304687500   0.32008429    
              1564  323.6816406250   0.32008554    
              1565  323.6328125000   0.32008679    
              1566  323.5839843750   0.32008803    
              1567  323.5351562500   0.32008928    
              1568  323.4863281250   0.32009053    
              1569  323.4375000000   0.32009178    
              1570  323.3886718750   0.32009303    
              1571  323.3398437500   0.32009428    
              1572  323.2910156250   0.32009554    
              1573  323.2421875000   0.32009679    
              1574  323.1933593750   0.32009805    
              1575  323.1445312500   0.32009930    
              1576  323.0957031250   0.32010056    
              1577  323.0468750000   0.32010182    
              1578  322.9980468750   0.32010308    
              1579  322.9492187500   0.32010434    
              1580  322.9003906250   0.32010560    
              1581  322.8515625000   0.32010686    
              1582  322.8027343750   0.32010812    
              1583  322.7539062500   0.32010939    
              1584  322.7050781250   0.32011065    
              1585  322.6562500000   0.32011192    
              1586  322.6074218750   0.32011319    
              1587  322.5585937500   0.32011446    
              1588  322.5097656250   0.32011573    
              1589  322.4609375000   0.32011700    
              1590  322.4121093750   0.32011827    
              1591  322.3632812500   0.32011954    
              1592  322.3144531250   0.32012081    
              1593  322.2656250000   0.32012209    
              1594  322.2167968750   0.32012336    
              1595  322.1679687500   0.32012464    
              1596  322.1191406250   0.32012592    
              1597  322.0703125000   0.32012720    
              1598  322.0214843750   0.32012848    
              1599  321.9726562500   0.32012976    
              1600  321.9238281250   0.32013104    
              1601  321.8750000000   0.32013232    
              1602  321.8261718750   0.32013360    
              1603  321.7773437500   0.32013489    
              1604  321.7285156250   0.32013618    
              1605  321.6796875000   0.32013746    
              1606  321.6308593750   0.32013875    
              1607  321.5820312500   0.32014004    
              1608  321.5332031250   0.32014133    
              1609  321.4843750000   0.32014262    
              1610  321.4355468750   0.32014391    
              1611  321.3867187500   0.32014520    
              1612  321.3378906250   0.32014650    
              1613  321.2890625000   0.32014779    
              1614  321.2402343750   0.32014909    
              1615  321.1914062500   0.32015039    
              1616  321.1425781250   0.32015169    
              1617  321.0937500000   0.32015298    
              1618  321.0449218750   0.32015429    
              1619  320.9960937500   0.32015559    
              1620  320.9472656250   0.32015689    
              1621  320.8984375000   0.32015819    
              1622  320.8496093750   0.32015950    
              1623  320.8007812500   0.32016080    
              1624  320.7519531250   0.32016211    
              1625  320.7031250000   0.32016342    
              1626  320.6542968750   0.32016473    
              1627  320.6054687500   0.32016604    
              1628  320.5566406250   0.32016735    
              1629  320.5078125000   0.32016866    
              1630  320.4589843750   0.32016997    
              1631  320.4101562500   0.32017128    
              1632  320.3613281250   0.32017260    
              1633  320.3125000000   0.32017392    
              1634  320.2636718750   0.32017523    
              1635  320.2148437500   0.32017655    
              1636  320.1660156250   0.32017787    
              1637  320.1171875000   0.32017919    
              1638  320.0683593750   0.32018051    
              1639  320.0195312500   0.32018183    
              1640  319.9707031250   0.32018316    
              1641  319.9218750000   0.32018448    
              1642  319.8730468750   0.32018581    
              1643  319.8242187500   0.32018714    
              1644  319.7753906250   0.32018846    
              1645  319.7265625000   0.32018979    
              1646  319.6777343750   0.32019112    
              1647  319.6289062500   0.32019245    
              1648  319.5800781250   0.32019378    
              1649  319.5312500000   0.32019512    
              1650  319.4824218750   0.32019645    
              1651  319.4335937500   0.32019779    
              1652  319.3847656250   0.32019912    
              1653  319.3359375000   0.32020046    
              1654  319.2871093750   0.32020180    
              1655  319.2382812500   0.32020314    
              1656  319.1894531250   0.32020448    
              1657  319.1406250000   0.32020582    
              1658  319.0917968750   0.32020716    
              1659  319.0429687500   0.32020851    
              1660  318.9941406250   0.32020985    
              1661  318.9453125000   0.32021120    
              1662  318.8964843750   0.32021255    
              1663  318.8476562500   0.32021389    
              1664  318.7988281250   0.32021524    
              1665  318.7500000000   0.32021659    
              1666  318.7011718750   0.32021795    
              1667  318.6523437500   0.32021930    
              1668  318.6035156250   0.32022065    
              1669  318.5546875000   0.32022201    
              1670  318.5058593750   0.32022336    
              1671  318.4570312500   0.32022472    
              1672  318.4082031250   0.32022608    
              1673  318.3593750000   0.32022744    
              1674  318.3105468750   0.32022880    
              1675  318.2617187500   0.32023016    
              1676  318.2128906250   0.32023152    
              1677  318.1640625000   0.32023288    
              1678  318.1152343750   0.32023425    
              1679  318.0664062500   0.32023561    
              1680  318.0175781250   0.32023698    
              1681  317.9687500000   0.32023835    
              1682  317.9199218750   0.32023972    
              1683  317.8710937500   0.32024109    
              1684  317.8222656250   0.32024246    
              1685  317.7734375000   0.32024383    
              1686  317.7246093750   0.32024521    
              1687  317.6757812500   0.32024658    
              1688  317.6269531250   0.32024796    
              1689  317.5781250000   0.32024933    
              1690  317.5292968750   0.32025071    
              1691  317.4804687500   0.32025209    
              1692  317.4316406250   0.32025347    
              1693  317.3828125000   0.32025485    
              1694  317.3339843750   0.32025623    
              1695  317.2851562500   0.32025762    
              1696  317.2363281250   0.32025900    
              1697  317.1875000000   0.32026039    
              1698  317.1386718750   0.32026177    
              1699  317.0898437500   0.32026316    
              1700  317.0410156250   0.32026455    
              1701  316.9921875000   0.32026594    
              1702  316.9433593750   0.32026733    
              1703  316.8945312500   0.32026872    
              1704  316.8457031250   0.32027012    
              1705  316.7968750000   0.32027151    
              1706  316.7480468750   0.32027291    
              1707  316.6992187500   0.32027430    
              1708  316.6503906250   0.32027570    
              1709  316.6015625000   0.32027710    
              1710  316.5527343750   0.32027850    
              1711  316.5039062500   0.32027990    
              1712  316.4550781250   0.32028130    
              1713  316.4062500000   0.32028271    
              1714  316.3574218750   0.32028411    
              1715  316.3085937500   0.32028552    
              1716  316.2597656250   0.32028693    
              1717  316.2109375000   0.32028833    
              1718  316.1621093750   0.32028974    
              1719  316.1132812500   0.32029115    
              1720  316.0644531250   0.32029257    
              1721  316.0156250000   0.32029398    
              1722  315.9667968750   0.32029539    
              1723  315.9179687500   0.32029681    
              1724  315.8691406250   0.32029822    
              1725  315.8203125000   0.32029964    
              1726  315.7714843750   0.32030106    
              1727  315.7226562500   0.32030248    
              1728  315.6738281250   0.32030390    
              1729  315.6250000000   0.32030532    
              1730  315.5761718750   0.32030674    
              1731  315.5273437500   0.32030817    
              1732  315.4785156250   0.32030959    
              1733  315.4296875000   0.32031102    
              1734  315.3808593750   0.32031245    
              1735  315.3320312500   0.32031388    
              1736  315.2832031250   0.32031531    
              1737  315.2343750000   0.32031674    
              1738  315.1855468750   0.32031817    
              1739  315.1367187500   0.32031960    
              1740  315.0878906250   0.32032104    
              1741  315.0390625000   0.32032247    
              1742  314.9902343750   0.32032391    
              1743  314.9414062500   0.32032535    
              1744  314.8925781250   0.32032679    
              1745  314.8437500000   0.32032823    
              1746  314.7949218750   0.32032967    
              1747  314.7460937500   0.32033111    
              1748  314.6972656250   0.32033255    
              1749  314.6484375000   0.32033400    
              1750  314.5996093750   0.32033545    
              1751  314.5507812500   0.32033689    
              1752  314.5019531250   0.32033834    
              1753  314.4531250000   0.32033979    
              1754  314.4042968750   0.32034124    
              1755  314.3554687500   0.32034269    
              1756  314.3066406250   0.32034415    
              1757  314.2578125000   0.32034560    
              1758  314.2089843750   0.32034706    
              1759  314.1601562500   0.32034851    
              1760  314.1113281250   0.32034997    
              1761  314.0625000000   0.32035143    
              1762  314.0136718750   0.32035289    
              1763  313.9648437500   0.32035435    
              1764  313.9160156250   0.32035581    
              1765  313.8671875000   0.32035728    
              1766  313.8183593750   0.32035874    
              1767  313.7695312500   0.32036021    
              1768  313.7207031250   0.32036168    
              1769  313.6718750000   0.32036314    
              1770  313.6230468750   0.32036461    
              1771  313.5742187500   0.32036608    
              1772  313.5253906250   0.32036756    
              1773  313.4765625000   0.32036903    
              1774  313.4277343750   0.32037050    
              1775  313.3789062500   0.32037198    
              1776  313.3300781250   0.32037346    
              1777  313.2812500000   0.32037493    
              1778  313.2324218750   0.32037641    
              1779  313.1835937500   0.32037789    
              1780  313.1347656250   0.32037938    
              1781  313.0859375000   0.32038086    
              1782  313.0371093750   0.32038234    
              1783  312.9882812500   0.32038383    
              1784  312.9394531250   0.32038531    
              1785  312.8906250000   0.32038680    
              1786  312.8417968750   0.32038829    
              1787  312.7929687500   0.32038978    
              1788  312.7441406250   0.32039127    
              1789  312.6953125000   0.32039276    
              1790  312.6464843750   0.32039426    
              1791  312.5976562500   0.32039575    
              1792  312.5488281250   0.32039725    
              1793  312.5000000000   0.32039875    
              1794  312.4511718750   0.32040024    
              1795  312.4023437500   0.32040174    
              1796  312.3535156250   0.32040324    
              1797  312.3046875000   0.32040475    
              1798  312.2558593750   0.32040625    
              1799  312.2070312500   0.32040775    
              1800  312.1582031250   0.32040926    
              1801  312.1093750000   0.32041077    
              1802  312.0605468750   0.32041228    
              1803  312.0117187500   0.32041378    
              1804  311.9628906250   0.32041530    
              1805  311.9140625000   0.32041681    
              1806  311.8652343750   0.32041832    
              1807  311.8164062500   0.32041983    
              1808  311.7675781250   0.32042135    
              1809  311.7187500000   0.32042287    
              1810  311.6699218750   0.32042438    
              1811  311.6210937500   0.32042590    
              1812  311.5722656250   0.32042742    
              1813  311.5234375000   0.32042895    
              1814  311.4746093750   0.32043047    
              1815  311.4257812500   0.32043199    
              1816  311.3769531250   0.32043352    
              1817  311.3281250000   0.32043504    
              1818  311.2792968750   0.32043657    
              1819  311.2304687500   0.32043810    
              1820  311.1816406250   0.32043963    
              1821  311.1328125000   0.32044116    
              1822  311.0839843750   0.32044270    
              1823  311.0351562500   0.32044423    
              1824  310.9863281250   0.32044576    
              1825  310.9375000000   0.32044730    
              1826  310.8886718750   0.32044884    
              1827  310.8398437500   0.32045038    
              1828  310.7910156250   0.32045192    
              1829  310.7421875000   0.32045346    
              1830  310.6933593750   0.32045500    
              1831  310.6445312500   0.32045655    
              1832  310.5957031250   0.32045809    
              1833  310.5468750000   0.32045964    
              1834  310.4980468750   0.32046119    
              1835  310.4492187500   0.32046273    
              1836  310.4003906250   0.32046428    
              1837  310.3515625000   0.32046584    
              1838  310.3027343750   0.32046739    
              1839  310.2539062500   0.32046894    
              1840  310.2050781250   0.32047050    
              1841  310.1562500000   0.32047205    
              1842  310.1074218750   0.32047361    
              1843  310.0585937500   0.32047517    
              1844  310.0097656250   0.32047673    
              1845  309.9609375000   0.32047829    
              1846  309.9121093750   0.32047986    
              1847  309.8632812500   0.32048142    
              1848  309.8144531250   0.32048299    
              1849  309.7656250000   0.32048455    
              1850  309.7167968750   0.32048612    
              1851  309.6679687500   0.32048769    
              1852  309.6191406250   0.32048926    
              1853  309.5703125000   0.32049083    
              1854  309.5214843750   0.32049240    
              1855  309.4726562500   0.32049398    
              1856  309.4238281250   0.32049555    
              1857  309.3750000000   0.32049713    
              1858  309.3261718750   0.32049871    
              1859  309.2773437500   0.32050029    
              1860  309.2285156250   0.32050187    
              1861  309.1796875000   0.32050345    
              1862  309.1308593750   0.32050503    
              1863  309.0820312500   0.32050662    
              1864  309.0332031250   0.32050820    
              1865  308.9843750000   0.32050979    
              1866  308.9355468750   0.32051138    
              1867  308.8867187500   0.32051297    
              1868  308.8378906250   0.32051456    
              1869  308.7890625000   0.32051615    
              1870  308.7402343750   0.32051775    
              1871  308.6914062500   0.32051934    
              1872  308.6425781250   0.32052094    
              1873  308.5937500000   0.32052253    
              1874  308.5449218750   0.32052413    
              1875  308.4960937500   0.32052573    
              1876  308.4472656250   0.32052733    
              1877  308.3984375000   0.32052894    
              1878  308.3496093750   0.32053054    
              1879  308.3007812500   0.32053215    
              1880  308.2519531250   0.32053375    
              1881  308.2031250000   0.32053536    
              1882  308.1542968750   0.32053697    
              1883  308.1054687500   0.32053858    
              1884  308.0566406250   0.32054019    
              1885  308.0078125000   0.32054180    
              1886  307.9589843750   0.32054342    
              1887  307.9101562500   0.32054503    
              1888  307.8613281250   0.32054665    
              1889  307.8125000000   0.32054827    
              1890  307.7636718750   0.32054989    
              1891  307.7148437500   0.32055151    
              1892  307.6660156250   0.32055313    
              1893  307.6171875000   0.32055476    
              1894  307.5683593750   0.32055638    
              1895  307.5195312500   0.32055801    
              1896  307.4707031250   0.32055963    
              1897  307.4218750000   0.32056126    
              1898  307.3730468750   0.32056289    
              1899  307.3242187500   0.32056452    
              1900  307.2753906250   0.32056616    
              1901  307.2265625000   0.32056779    
              1902  307.1777343750   0.32056943    
              1903  307.1289062500   0.32057106    
              1904  307.0800781250   0.32057270    
              1905  307.0312500000   0.32057434    
              1906  306.9824218750   0.32057598    
              1907  306.9335937500   0.32057762    
              1908  306.8847656250   0.32057927    
              1909  306.8359375000   0.32058091    
              1910  306.7871093750   0.32058256    
              1911  306.7382812500   0.32058420    
              1912  306.6894531250   0.32058585    
              1913  306.6406250000   0.32058750    
              1914  306.5917968750   0.32058915    
              1915  306.5429687500   0.32059081    
              1916  306.4941406250   0.32059246    
              1917  306.4453125000   0.32059412    
              1918  306.3964843750   0.32059577    
              1919  306.3476562500   0.32059743    
              1920  306.2988281250   0.32059909    
              1921  306.2500000000   0.32060075    
              1922  306.2011718750   0.32060241    
              1923  306.1523437500   0.32060408    
              1924  306.1035156250   0.32060574    
              1925  306.0546875000   0.32060741    
              1926  306.0058593750   0.32060908    
              1927  305.9570312500   0.32061075    
              1928  305.9082031250   0.32061242    
              1929  305.8593750000   0.32061409    
              1930  305.8105468750   0.32061576    
              1931  305.7617187500   0.32061743    
              1932  305.7128906250   0.32061911    
              1933  305.6640625000   0.32062079    
              1934  305.6152343750   0.32062247    
              1935  305.5664062500   0.32062415    
              1936  305.5175781250   0.32062583    
              1937  305.4687500000   0.32062751    
              1938  305.4199218750   0.32062919    
              1939  305.3710937500   0.32063088    
              1940  305.3222656250   0.32063257    
              1941  305.2734375000   0.32063425    
              1942  305.2246093750   0.32063594    
              1943  305.1757812500   0.32063763    
              1944  305.1269531250   0.32063933    
              1945  305.0781250000   0.32064102    
              1946  305.0292968750   0.32064271    
              1947  304.9804687500   0.32064441    
              1948  304.9316406250   0.32064611    
              1949  304.8828125000   0.32064781    
              1950  304.8339843750   0.32064951    
              1951  304.7851562500   0.32065121    
              1952  304.7363281250   0.32065291    
              1953  304.6875000000   0.32065462    
              1954  304.6386718750   0.32065632    
              1955  304.5898437500   0.32065803    
              1956  304.5410156250   0.32065974    
              1957  304.4921875000   0.32066145    
              1958  304.4433593750   0.32066316    
              1959  304.3945312500   0.32066487    
              1960  304.3457031250   0.32066659    
              1961  304.2968750000   0.32066830    
              1962  304.2480468750   0.32067002    
              1963  304.1992187500   0.32067174    
              1964  304.1503906250   0.32067346    
              1965  304.1015625000   0.32067518    
              1966  304.0527343750   0.32067690    
              1967  304.0039062500   0.32067863    
              1968  303.9550781250   0.32068035    
              1969  303.9062500000   0.32068208    
              1970  303.8574218750   0.32068381    
              1971  303.8085937500   0.32068554    
              1972  303.7597656250   0.32068727    
              1973  303.7109375000   0.32068900    
              1974  303.6621093750   0.32069074    
              1975  303.6132812500   0.32069247    
              1976  303.5644531250   0.32069421    
              1977  303.5156250000   0.32069595    
              1978  303.4667968750   0.32069769    
              1979  303.4179687500   0.32069943    
              1980  303.3691406250   0.32070117    
              1981  303.3203125000   0.32070291    
              1982  303.2714843750   0.32070466    
              1983  303.2226562500   0.32070640    
              1984  303.1738281250   0.32070815    
              1985  303.1250000000   0.32070990    
              1986  303.0761718750   0.32071165    
              1987  303.0273437500   0.32071341    
              1988  302.9785156250   0.32071516    
              1989  302.9296875000   0.32071691    
              1990  302.8808593750   0.32071867    
              1991  302.8320312500   0.32072043    
              1992  302.7832031250   0.32072219    
              1993  302.7343750000   0.32072395    
              1994  302.6855468750   0.32072571    
              1995  302.6367187500   0.32072748    
              1996  302.5878906250   0.32072924    
              1997  302.5390625000   0.32073101    
              1998  302.4902343750   0.32073278    
              1999  302.4414062500   0.32073455    
              2000  302.3925781250   0.32073632    
              2001  302.3437500000   0.32073809    
              2002  302.2949218750   0.32073986    
              2003  302.2460937500   0.32074164    
              2004  302.1972656250   0.32074342    
              2005  302.1484375000   0.32074519    
              2006  302.0996093750   0.32074697    
              2007  302.0507812500   0.32074876    
              2008  302.0019531250   0.32075054    
              2009  301.9531250000   0.32075232    
              2010  301.9042968750   0.32075411    
              2011  301.8554687500   0.32075589    
              2012  301.8066406250   0.32075768    
              2013  301.7578125000   0.32075947    
              2014  301.7089843750   0.32076126    
              2015  301.6601562500   0.32076306    
              2016  301.6113281250   0.32076485    
              2017  301.5625000000   0.32076665    
              2018  301.5136718750   0.32076844    
              2019  301.4648437500   0.32077024    
              2020  301.4160156250   0.32077204    
              2021  301.3671875000   0.32077385    
              2022  301.3183593750   0.32077565    
              2023  301.2695312500   0.32077745    
              2024  301.2207031250   0.32077926    
              2025  301.1718750000   0.32078107    
              2026  301.1230468750   0.32078288    
              2027  301.0742187500   0.32078469    
              2028  301.0253906250   0.32078650    
              2029  300.9765625000   0.32078831    
              2030  300.9277343750   0.32079013    
              2031  300.8789062500   0.32079194    
              2032  300.8300781250   0.32079376    
              2033  300.7812500000   0.32079558    
              2034  300.7324218750   0.32079740    
              2035  300.6835937500   0.32079922    
              2036  300.6347656250   0.32080105    
              2037  300.5859375000   0.32080287    
              2038  300.5371093750   0.32080470    
              2039  300.4882812500   0.32080653    
              2040  300.4394531250   0.32080836    
              2041  300.3906250000   0.32081019    
              2042  300.3417968750   0.32081202    
              2043  300.2929687500   0.32081386    
              2044  300.2441406250   0.32081569    
              2045  300.1953125000   0.32081753    
              2046  300.1464843750   0.32081937    
              2047  300.0976562500   0.32082121    
              2048  300.0488281250   0.32082305    
              2049  300.0000000000   0.32082489    
              2050  299.9511718750   0.32082674    
              2051  299.9023437500   0.32082858    
              2052  299.8535156250   0.32083043    
              2053  299.8046875000   0.32083228    
              2054  299.7558593750   0.32083413    
              2055  299.7070312500   0.32083598    
              2056  299.6582031250   0.32083784    
              2057  299.6093750000   0.32083969    
              2058  299.5605468750   0.32084155    
              2059  299.5117187500   0.32084341    
              2060  299.4628906250   0.32084527    
              2061  299.4140625000   0.32084713    
              2062  299.3652343750   0.32084899    
              2063  299.3164062500   0.32085086    
              2064  299.2675781250   0.32085272    
              2065  299.2187500000   0.32085459    
              2066  299.1699218750   0.32085646    
              2067  299.1210937500   0.32085833    
              2068  299.0722656250   0.32086020    
              2069  299.0234375000   0.32086208    
              2070  298.9746093750   0.32086395    
              2071  298.9257812500   0.32086583    
              2072  298.8769531250   0.32086771    
              2073  298.8281250000   0.32086959    
              2074  298.7792968750   0.32087147    
              2075  298.7304687500   0.32087335    
              2076  298.6816406250   0.32087523    
              2077  298.6328125000   0.32087712    
              2078  298.5839843750   0.32087901    
              2079  298.5351562500   0.32088090    
              2080  298.4863281250   0.32088279    
              2081  298.4375000000   0.32088468    
              2082  298.3886718750   0.32088657    
              2083  298.3398437500   0.32088847    
              2084  298.2910156250   0.32089036    
              2085  298.2421875000   0.32089226    
              2086  298.1933593750   0.32089416    
              2087  298.1445312500   0.32089606    
              2088  298.0957031250   0.32089797    
              2089  298.0468750000   0.32089987    
              2090  297.9980468750   0.32090178    
              2091  297.9492187500   0.32090369    
              2092  297.9003906250   0.32090559    
              2093  297.8515625000   0.32090751    
              2094  297.8027343750   0.32090942    
              2095  297.7539062500   0.32091133    
              2096  297.7050781250   0.32091325    
              2097  297.6562500000   0.32091516    
              2098  297.6074218750   0.32091708    
              2099  297.5585937500   0.32091900    
              2100  297.5097656250   0.32092092    
              2101  297.4609375000   0.32092285    
              2102  297.4121093750   0.32092477    
              2103  297.3632812500   0.32092670    
              2104  297.3144531250   0.32092863    
              2105  297.2656250000   0.32093056    
              2106  297.2167968750   0.32093249    
              2107  297.1679687500   0.32093442    
              2108  297.1191406250   0.32093636    
              2109  297.0703125000   0.32093829    
              2110  297.0214843750   0.32094023    
              2111  296.9726562500   0.32094217    
              2112  296.9238281250   0.32094411    
              2113  296.8750000000   0.32094605    
              2114  296.8261718750   0.32094799    
              2115  296.7773437500   0.32094994    
              2116  296.7285156250   0.32095189    
              2117  296.6796875000   0.32095384    
              2118  296.6308593750   0.32095579    
              2119  296.5820312500   0.32095774    
              2120  296.5332031250   0.32095969    
              2121  296.4843750000   0.32096165    
              2122  296.4355468750   0.32096360    
              2123  296.3867187500   0.32096556    
              2124  296.3378906250   0.32096752    
              2125  296.2890625000   0.32096948    
              2126  296.2402343750   0.32097145    
              2127  296.1914062500   0.32097341    
              2128  296.1425781250   0.32097538    
              2129  296.0937500000   0.32097734    
              2130  296.0449218750   0.32097931    
              2131  295.9960937500   0.32098129    
              2132  295.9472656250   0.32098326    
              2133  295.8984375000   0.32098523    
              2134  295.8496093750   0.32098721    
              2135  295.8007812500   0.32098919    
              2136  295.7519531250   0.32099117    
              2137  295.7031250000   0.32099315    
              2138  295.6542968750   0.32099513    
              2139  295.6054687500   0.32099711    
              2140  295.5566406250   0.32099910    
              2141  295.5078125000   0.32100109    
              2142  295.4589843750   0.32100307    
              2143  295.4101562500   0.32100507    
              2144  295.3613281250   0.32100706    
              2145  295.3125000000   0.32100905    
              2146  295.2636718750   0.32101105    
              2147  295.2148437500   0.32101304    
              2148  295.1660156250   0.32101504    
              2149  295.1171875000   0.32101704    
              2150  295.0683593750   0.32101905    
              2151  295.0195312500   0.32102105    
              2152  294.9707031250   0.32102305    
              2153  294.9218750000   0.32102506    
              2154  294.8730468750   0.32102707    
              2155  294.8242187500   0.32102908    
              2156  294.7753906250   0.32103109    
              2157  294.7265625000   0.32103311    
              2158  294.6777343750   0.32103512    
              2159  294.6289062500   0.32103714    
              2160  294.5800781250   0.32103916    
              2161  294.5312500000   0.32104118    
              2162  294.4824218750   0.32104320    
              2163  294.4335937500   0.32104522    
              2164  294.3847656250   0.32104725    
              2165  294.3359375000   0.32104927    
              2166  294.2871093750   0.32105130    
              2167  294.2382812500   0.32105333    
              2168  294.1894531250   0.32105536    
              2169  294.1406250000   0.32105740    
              2170  294.0917968750   0.32105943    
              2171  294.0429687500   0.32106147    
              2172  293.9941406250   0.32106351    
              2173  293.9453125000   0.32106555    
              2174  293.8964843750   0.32106759    
              2175  293.8476562500   0.32106963    
              2176  293.7988281250   0.32107168    
              2177  293.7500000000   0.32107373    
              2178  293.7011718750   0.32107578    
              2179  293.6523437500   0.32107783    
              2180  293.6035156250   0.32107988    
              2181  293.5546875000   0.32108193    
              2182  293.5058593750   0.32108399    
              2183  293.4570312500   0.32108604    
              2184  293.4082031250   0.32108810    
              2185  293.3593750000   0.32109016    
              2186  293.3105468750   0.32109222    
              2187  293.2617187500   0.32109429    
              2188  293.2128906250   0.32109635    
              2189  293.1640625000   0.32109842    
              2190  293.1152343750   0.32110049    
              2191  293.0664062500   0.32110256    
              2192  293.0175781250   0.32110463    
              2193  292.9687500000   0.32110671    
              2194  292.9199218750   0.32110878    
              2195  292.8710937500   0.32111086    
              2196  292.8222656250   0.32111294    
              2197  292.7734375000   0.32111502    
              2198  292.7246093750   0.32111710    
              2199  292.6757812500   0.32111919    
              2200  292.6269531250   0.32112127    
              2201  292.5781250000   0.32112336    
              2202  292.5292968750   0.32112545    
              2203  292.4804687500   0.32112754    
              2204  292.4316406250   0.32112963    
              2205  292.3828125000   0.32113173    
              2206  292.3339843750   0.32113382    
              2207  292.2851562500   0.32113592    
              2208  292.2363281250   0.32113802    
              2209  292.1875000000   0.32114012    
              2210  292.1386718750   0.32114223    
              2211  292.0898437500   0.32114433    
              2212  292.0410156250   0.32114644    
              2213  291.9921875000   0.32114855    
              2214  291.9433593750   0.32115066    
              2215  291.8945312500   0.32115277    
              2216  291.8457031250   0.32115488    
              2217  291.7968750000   0.32115700    
              2218  291.7480468750   0.32115911    
              2219  291.6992187500   0.32116123    
              2220  291.6503906250   0.32116335    
              2221  291.6015625000   0.32116548    
              2222  291.5527343750   0.32116760    
              2223  291.5039062500   0.32116973    
              2224  291.4550781250   0.32117185    
              2225  291.4062500000   0.32117398    
              2226  291.3574218750   0.32117611    
              2227  291.3085937500   0.32117825    
              2228  291.2597656250   0.32118038    
              2229  291.2109375000   0.32118252    
              2230  291.1621093750   0.32118465    
              2231  291.1132812500   0.32118679    
              2232  291.0644531250   0.32118894    
              2233  291.0156250000   0.32119108    
              2234  290.9667968750   0.32119322    
              2235  290.9179687500   0.32119537    
              2236  290.8691406250   0.32119752    
              2237  290.8203125000   0.32119967    
              2238  290.7714843750   0.32120182    
              2239  290.7226562500   0.32120398    
              2240  290.6738281250   0.32120613    
              2241  290.6250000000   0.32120829    
              2242  290.5761718750   0.32121045    
              2243  290.5273437500   0.32121261    
              2244  290.4785156250   0.32121477    
              2245  290.4296875000   0.32121694    
              2246  290.3808593750   0.32121910    
              2247  290.3320312500   0.32122127    
              2248  290.2832031250   0.32122344    
              2249  290.2343750000   0.32122561    
              2250  290.1855468750   0.32122779    
              2251  290.1367187500   0.32122996    
              2252  290.0878906250   0.32123214    
              2253  290.0390625000   0.32123432    
              2254  289.9902343750   0.32123650    
              2255  289.9414062500   0.32123868    
              2256  289.8925781250   0.32124087    
              2257  289.8437500000   0.32124305    
