


                  RAYLEIGH WAVE      MODE #  0
              5768  118.4082031250   0.37347629    
              5769  118.3593750000   0.37352809    
              5770  118.3105468750   0.37357994    
              5771  118.2617187500   0.37363184    
              5772  118.2128906250   0.37368380    
              5773  118.1640625000   0.37373582    
              5774  118.1152343750   0.37378789    
              5775  118.0664062500   0.37384002    
              5776  118.0175781250   0.37389220    
              5777  117.9687500000   0.37394444    
              5778  117.9199218750   0.37399673    
              5779  117.8710937500   0.37404909    
              5780  117.8222656250   0.37410149    
              5781  117.7734375000   0.37415396    
              5782  117.7246093750   0.37420648    
              5783  117.6757812500   0.37425906    
              5784  117.6269531250   0.37431169    
              5785  117.5781250000   0.37436438    
              5786  117.5292968750   0.37441713    
              5787  117.4804687500   0.37446993    
              5788  117.4316406250   0.37452279    
              5789  117.3828125000   0.37457571    
              5790  117.3339843750   0.37462869    
              5791  117.2851562500   0.37468172    
              5792  117.2363281250   0.37473481    
              5793  117.1875000000   0.37478796    
              5794  117.1386718750   0.37484116    
              5795  117.0898437500   0.37489442    
              5796  117.0410156250   0.37494774    
              5797  116.9921875000   0.37500112    
              5798  116.9433593750   0.37505456    
              5799  116.8945312500   0.37510805    
              5800  116.8457031250   0.37516160    
              5801  116.7968750000   0.37521521    
              5802  116.7480468750   0.37526887    
              5803  116.6992187500   0.37532260    
              5804  116.6503906250   0.37537638    
              5805  116.6015625000   0.37543023    
              5806  116.5527343750   0.37548413    
              5807  116.5039062500   0.37553808    
              5808  116.4550781250   0.37559210    
              5809  116.4062500000   0.37564618    
              5810  116.3574218750   0.37570031    
              5811  116.3085937500   0.37575451    
              5812  116.2597656250   0.37580876    
              5813  116.2109375000   0.37586307    
              5814  116.1621093750   0.37591744    
              5815  116.1132812500   0.37597187    
              5816  116.0644531250   0.37602636    
              5817  116.0156250000   0.37608091    
              5818  115.9667968750   0.37613552    
              5819  115.9179687500   0.37619019    
              5820  115.8691406250   0.37624492    
              5821  115.8203125000   0.37629971    
              5822  115.7714843750   0.37635455    
              5823  115.7226562500   0.37640946    
              5824  115.6738281250   0.37646443    
              5825  115.6250000000   0.37651946    
              5826  115.5761718750   0.37657454    
              5827  115.5273437500   0.37662969    
              5828  115.4785156250   0.37668490    
              5829  115.4296875000   0.37674017    
              5830  115.3808593750   0.37679550    
              5831  115.3320312500   0.37685089    
              5832  115.2832031250   0.37690634    
              5833  115.2343750000   0.37696185    
              5834  115.1855468750   0.37701743    
              5835  115.1367187500   0.37707306    
              5836  115.0878906250   0.37712876    
              5837  115.0390625000   0.37718451    
              5838  114.9902343750   0.37724033    
              5839  114.9414062500   0.37729621    
              5840  114.8925781250   0.37735215    
              5841  114.8437500000   0.37740816    
              5842  114.7949218750   0.37746422    
              5843  114.7460937500   0.37752035    
              5844  114.6972656250   0.37757653    
              5845  114.6484375000   0.37763278    
              5846  114.5996093750   0.37768910    
              5847  114.5507812500   0.37774547    
              5848  114.5019531250   0.37780191    
              5849  114.4531250000   0.37785841    
              5850  114.4042968750   0.37791497    
              5851  114.3554687500   0.37797159    
              5852  114.3066406250   0.37802828    
              5853  114.2578125000   0.37808503    
              5854  114.2089843750   0.37814184    
              5855  114.1601562500   0.37819872    
              5856  114.1113281250   0.37825565    
              5857  114.0625000000   0.37831266    
              5858  114.0136718750   0.37836972    
              5859  113.9648437500   0.37842685    
              5860  113.9160156250   0.37848404    
              5861  113.8671875000   0.37854130    
              5862  113.8183593750   0.37859862    
              5863  113.7695312500   0.37865600    
              5864  113.7207031250   0.37871344    
              5865  113.6718750000   0.37877095    
              5866  113.6230468750   0.37882853    
              5867  113.5742187500   0.37888617    
              5868  113.5253906250   0.37894387    
              5869  113.4765625000   0.37900164    
              5870  113.4277343750   0.37905947    
              5871  113.3789062500   0.37911736    
              5872  113.3300781250   0.37917533    
              5873  113.2812500000   0.37923335    
              5874  113.2324218750   0.37929144    
              5875  113.1835937500   0.37934960    
              5876  113.1347656250   0.37940782    
              5877  113.0859375000   0.37946610    
              5878  113.0371093750   0.37952445    
              5879  112.9882812500   0.37958287    
              5880  112.9394531250   0.37964135    
              5881  112.8906250000   0.37969990    
              5882  112.8417968750   0.37975851    
              5883  112.7929687500   0.37981719    
              5884  112.7441406250   0.37987593    
              5885  112.6953125000   0.37993474    
              5886  112.6464843750   0.37999362    
              5887  112.5976562500   0.38005256    
              5888  112.5488281250   0.38011157    
              5889  112.5000000000   0.38017065    
              5890  112.4511718750   0.38022979    
              5891  112.4023437500   0.38028900    
              5892  112.3535156250   0.38034827    
              5893  112.3046875000   0.38040762    
              5894  112.2558593750   0.38046703    
              5895  112.2070312500   0.38052650    
              5896  112.1582031250   0.38058604    
              5897  112.1093750000   0.38064566    
              5898  112.0605468750   0.38070533    
              5899  112.0117187500   0.38076508    
              5900  111.9628906250   0.38082489    
              5901  111.9140625000   0.38088477    
              5902  111.8652343750   0.38094472    
              5903  111.8164062500   0.38100474    
              5904  111.7675781250   0.38106482    
              5905  111.7187500000   0.38112497    
              5906  111.6699218750   0.38118519    
              5907  111.6210937500   0.38124548    
              5908  111.5722656250   0.38130584    
              5909  111.5234375000   0.38136627    
              5910  111.4746093750   0.38142676    
              5911  111.4257812500   0.38148732    
              5912  111.3769531250   0.38154796    
              5913  111.3281250000   0.38160866    
              5914  111.2792968750   0.38166943    
              5915  111.2304687500   0.38173027    
              5916  111.1816406250   0.38179118    
              5917  111.1328125000   0.38185215    
              5918  111.0839843750   0.38191320    
              5919  111.0351562500   0.38197432    
              5920  110.9863281250   0.38203551    
              5921  110.9375000000   0.38209676    
              5922  110.8886718750   0.38215809    
              5923  110.8398437500   0.38221949    
              5924  110.7910156250   0.38228096    
              5925  110.7421875000   0.38234249    
              5926  110.6933593750   0.38240410    
              5927  110.6445312500   0.38246578    
              5928  110.5957031250   0.38252753    
              5929  110.5468750000   0.38258935    
              5930  110.4980468750   0.38265124    
              5931  110.4492187500   0.38271321    
              5932  110.4003906250   0.38277524    
              5933  110.3515625000   0.38283734    
              5934  110.3027343750   0.38289952    
              5935  110.2539062500   0.38296177    
              5936  110.2050781250   0.38302409    
              5937  110.1562500000   0.38308648    
              5938  110.1074218750   0.38314894    
              5939  110.0585937500   0.38321148    
              5940  110.0097656250   0.38327408    
              5941  109.9609375000   0.38333676    
              5942  109.9121093750   0.38339952    
              5943  109.8632812500   0.38346234    
              5944  109.8144531250   0.38352524    
              5945  109.7656250000   0.38358821    
              5946  109.7167968750   0.38365125    
              5947  109.6679687500   0.38371436    
              5948  109.6191406250   0.38377755    
              5949  109.5703125000   0.38384081    
              5950  109.5214843750   0.38390415    
              5951  109.4726562500   0.38396756    
              5952  109.4238281250   0.38403104    
              5953  109.3750000000   0.38409459    
              5954  109.3261718750   0.38415822    
              5955  109.2773437500   0.38422193    
              5956  109.2285156250   0.38428570    
              5957  109.1796875000   0.38434956    
              5958  109.1308593750   0.38441348    
              5959  109.0820312500   0.38447748    
              5960  109.0332031250   0.38454156    
              5961  108.9843750000   0.38460571    
              5962  108.9355468750   0.38466993    
              5963  108.8867187500   0.38473423    
              5964  108.8378906250   0.38479860    
              5965  108.7890625000   0.38486305    
              5966  108.7402343750   0.38492758    
              5967  108.6914062500   0.38499218    
              5968  108.6425781250   0.38505685    
              5969  108.5937500000   0.38512160    
              5970  108.5449218750   0.38518643    
              5971  108.4960937500   0.38525133    
              5972  108.4472656250   0.38531631    
              5973  108.3984375000   0.38538137    
              5974  108.3496093750   0.38544650    
              5975  108.3007812500   0.38551171    
              5976  108.2519531250   0.38557699    
              5977  108.2031250000   0.38564235    
              5978  108.1542968750   0.38570779    
              5979  108.1054687500   0.38577331    
              5980  108.0566406250   0.38583890    
              5981  108.0078125000   0.38590457    
              5982  107.9589843750   0.38597032    
              5983  107.9101562500   0.38603614    
              5984  107.8613281250   0.38610204    
              5985  107.8125000000   0.38616802    
              5986  107.7636718750   0.38623408    
              5987  107.7148437500   0.38630021    
              5988  107.6660156250   0.38636643    
              5989  107.6171875000   0.38643272    
              5990  107.5683593750   0.38649909    
              5991  107.5195312500   0.38656554    
              5992  107.4707031250   0.38663207    
              5993  107.4218750000   0.38669867    
              5994  107.3730468750   0.38676536    
              5995  107.3242187500   0.38683213    
              5996  107.2753906250   0.38689897    
              5997  107.2265625000   0.38696589    
              5998  107.1777343750   0.38703290    
              5999  107.1289062500   0.38709998    
              6000  107.0800781250   0.38716714    
              6001  107.0312500000   0.38723438    
              6002  106.9824218750   0.38730171    
              6003  106.9335937500   0.38736911    
              6004  106.8847656250   0.38743659    
              6005  106.8359375000   0.38750415    
              6006  106.7871093750   0.38757180    
              6007  106.7382812500   0.38763952    
              6008  106.6894531250   0.38770733    
              6009  106.6406250000   0.38777522    
              6010  106.5917968750   0.38784318    
              6011  106.5429687500   0.38791123    
              6012  106.4941406250   0.38797936    
              6013  106.4453125000   0.38804758    
              6014  106.3964843750   0.38811587    
              6015  106.3476562500   0.38818425    
              6016  106.2988281250   0.38825270    
              6017  106.2500000000   0.38832124    
              6018  106.2011718750   0.38838987    
              6019  106.1523437500   0.38845857    
              6020  106.1035156250   0.38852736    
              6021  106.0546875000   0.38859623    
              6022  106.0058593750   0.38866518    
              6023  105.9570312500   0.38873422    
              6024  105.9082031250   0.38880334    
              6025  105.8593750000   0.38887254    
              6026  105.8105468750   0.38894183    
              6027  105.7617187500   0.38901120    
              6028  105.7128906250   0.38908065    
              6029  105.6640625000   0.38915019    
              6030  105.6152343750   0.38921981    
              6031  105.5664062500   0.38928952    
              6032  105.5175781250   0.38935931    
              6033  105.4687500000   0.38942919    
              6034  105.4199218750   0.38949915    
              6035  105.3710937500   0.38956919    
              6036  105.3222656250   0.38963932    
              6037  105.2734375000   0.38970953    
              6038  105.2246093750   0.38977983    
              6039  105.1757812500   0.38985022    
              6040  105.1269531250   0.38992069    
              6041  105.0781250000   0.38999125    
              6042  105.0292968750   0.39006189    
              6043  104.9804687500   0.39013262    
              6044  104.9316406250   0.39020344    
              6045  104.8828125000   0.39027434    
              6046  104.8339843750   0.39034533    
              6047  104.7851562500   0.39041640    
              6048  104.7363281250   0.39048756    
              6049  104.6875000000   0.39055881    
              6050  104.6386718750   0.39063015    
              6051  104.5898437500   0.39070157    
              6052  104.5410156250   0.39077308    
              6053  104.4921875000   0.39084468    
              6054  104.4433593750   0.39091636    
              6055  104.3945312500   0.39098814    
              6056  104.3457031250   0.39106000    
              6057  104.2968750000   0.39113195    
              6058  104.2480468750   0.39120399    
              6059  104.1992187500   0.39127611    
              6060  104.1503906250   0.39134833    
              6061  104.1015625000   0.39142064    
              6062  104.0527343750   0.39149303    
              6063  104.0039062500   0.39156551    
              6064  103.9550781250   0.39163808    
              6065  103.9062500000   0.39171075    
              6066  103.8574218750   0.39178350    
              6067  103.8085937500   0.39185634    
              6068  103.7597656250   0.39192927    
              6069  103.7109375000   0.39200229    
              6070  103.6621093750   0.39207540    
              6071  103.6132812500   0.39214861    
              6072  103.5644531250   0.39222190    
              6073  103.5156250000   0.39229528    
              6074  103.4667968750   0.39236876    
              6075  103.4179687500   0.39244233    
              6076  103.3691406250   0.39251598    
              6077  103.3203125000   0.39258973    
              6078  103.2714843750   0.39266357    
              6079  103.2226562500   0.39273751    
              6080  103.1738281250   0.39281153    
              6081  103.1250000000   0.39288565    
              6082  103.0761718750   0.39295986    
              6083  103.0273437500   0.39303416    
              6084  102.9785156250   0.39310856    
              6085  102.9296875000   0.39318304    
              6086  102.8808593750   0.39325762    
              6087  102.8320312500   0.39333230    
              6088  102.7832031250   0.39340707    
              6089  102.7343750000   0.39348193    
              6090  102.6855468750   0.39355688    
              6091  102.6367187500   0.39363193    
              6092  102.5878906250   0.39370707    
              6093  102.5390625000   0.39378231    
              6094  102.4902343750   0.39385764    
              6095  102.4414062500   0.39393307    
              6096  102.3925781250   0.39400859    
              6097  102.3437500000   0.39408420    
              6098  102.2949218750   0.39415991    
              6099  102.2460937500   0.39423572    
              6100  102.1972656250   0.39431162    
              6101  102.1484375000   0.39438762    
              6102  102.0996093750   0.39446371    
              6103  102.0507812500   0.39453990    
              6104  102.0019531250   0.39461619    
              6105  101.9531250000   0.39469257    
              6106  101.9042968750   0.39476905    
              6107  101.8554687500   0.39484562    
              6108  101.8066406250   0.39492230    
              6109  101.7578125000   0.39499906    
              6110  101.7089843750   0.39507593    
              6111  101.6601562500   0.39515290    
              6112  101.6113281250   0.39522996    
              6113  101.5625000000   0.39530712    
              6114  101.5136718750   0.39538438    
              6115  101.4648437500   0.39546173    
              6116  101.4160156250   0.39553919    
              6117  101.3671875000   0.39561674    
              6118  101.3183593750   0.39569439    
              6119  101.2695312500   0.39577214    
              6120  101.2207031250   0.39584999    
              6121  101.1718750000   0.39592794    
              6122  101.1230468750   0.39600599    
              6123  101.0742187500   0.39608414    
              6124  101.0253906250   0.39616239    
              6125  100.9765625000   0.39624074    
              6126  100.9277343750   0.39631919    
              6127  100.8789062500   0.39639774    
              6128  100.8300781250   0.39647639    
              6129  100.7812500000   0.39655514    
              6130  100.7324218750   0.39663399    
              6131  100.6835937500   0.39671294    
              6132  100.6347656250   0.39679200    
              6133  100.5859375000   0.39687116    
              6134  100.5371093750   0.39695041    
              6135  100.4882812500   0.39702977    
              6136  100.4394531250   0.39710924    
              6137  100.3906250000   0.39718880    
              6138  100.3417968750   0.39726847    
              6139  100.2929687500   0.39734824    
              6140  100.2441406250   0.39742812    
              6141  100.1953125000   0.39750809    
              6142  100.1464843750   0.39758817    
              6143  100.0976562500   0.39766836    
              6144  100.0488281250   0.39774864    
              6145  100.0000000000   0.39782904    
              6146   99.9511718750   0.39790953    
              6147   99.9023437500   0.39799013    
              6148   99.8535156250   0.39807084    
              6149   99.8046875000   0.39815165    
              6150   99.7558593750   0.39823256    
              6151   99.7070312500   0.39831359    
              6152   99.6582031250   0.39839471    
              6153   99.6093750000   0.39847594    
              6154   99.5605468750   0.39855728    
              6155   99.5117187500   0.39863872    
              6156   99.4628906250   0.39872027    
              6157   99.4140625000   0.39880193    
              6158   99.3652343750   0.39888369    
              6159   99.3164062500   0.39896556    
              6160   99.2675781250   0.39904754    
              6161   99.2187500000   0.39912962    
              6162   99.1699218750   0.39921182    
              6163   99.1210937500   0.39929412    
              6164   99.0722656250   0.39937652    
              6165   99.0234375000   0.39945904    
              6166   98.9746093750   0.39954166    
              6167   98.9257812500   0.39962440    
              6168   98.8769531250   0.39970724    
              6169   98.8281250000   0.39979019    
              6170   98.7792968750   0.39987325    
              6171   98.7304687500   0.39995642    
              6172   98.6816406250   0.40003970    
              6173   98.6328125000   0.40012309    
              6174   98.5839843750   0.40020659    
              6175   98.5351562500   0.40029019    
              6176   98.4863281250   0.40037391    
              6177   98.4375000000   0.40045775    
              6178   98.3886718750   0.40054169    
              6179   98.3398437500   0.40062574    
              6180   98.2910156250   0.40070990    
              6181   98.2421875000   0.40079418    
              6182   98.1933593750   0.40087857    
              6183   98.1445312500   0.40096307    
              6184   98.0957031250   0.40104768    
              6185   98.0468750000   0.40113240    
              6186   97.9980468750   0.40121724    
              6187   97.9492187500   0.40130219    
              6188   97.9003906250   0.40138726    
              6189   97.8515625000   0.40147243    
              6190   97.8027343750   0.40155772    
              6191   97.7539062500   0.40164313    
              6192   97.7050781250   0.40172865    
              6193   97.6562500000   0.40181428    
              6194   97.6074218750   0.40190003    
              6195   97.5585937500   0.40198589    
              6196   97.5097656250   0.40207187    
              6197   97.4609375000   0.40215796    
              6198   97.4121093750   0.40224417    
              6199   97.3632812500   0.40233049    
              6200   97.3144531250   0.40241693    
              6201   97.2656250000   0.40250349    
              6202   97.2167968750   0.40259016    
              6203   97.1679687500   0.40267695    
              6204   97.1191406250   0.40276386    
              6205   97.0703125000   0.40285088    
              6206   97.0214843750   0.40293802    
              6207   96.9726562500   0.40302528    
              6208   96.9238281250   0.40311266    
              6209   96.8750000000   0.40320015    
              6210   96.8261718750   0.40328777    
              6211   96.7773437500   0.40337550    
              6212   96.7285156250   0.40346335    
              6213   96.6796875000   0.40355132    
              6214   96.6308593750   0.40363941    
              6215   96.5820312500   0.40372761    
              6216   96.5332031250   0.40381594    
              6217   96.4843750000   0.40390439    
              6218   96.4355468750   0.40399296    
              6219   96.3867187500   0.40408165    
              6220   96.3378906250   0.40417046    
              6221   96.2890625000   0.40425939    
              6222   96.2402343750   0.40434844    
              6223   96.1914062500   0.40443761    
              6224   96.1425781250   0.40452691    
              6225   96.0937500000   0.40461632    
              6226   96.0449218750   0.40470586    
              6227   95.9960937500   0.40479553    
              6228   95.9472656250   0.40488531    
              6229   95.8984375000   0.40497522    
              6230   95.8496093750   0.40506525    
              6231   95.8007812500   0.40515541    
              6232   95.7519531250   0.40524568    
              6233   95.7031250000   0.40533609    
              6234   95.6542968750   0.40542661    
              6235   95.6054687500   0.40551726    
              6236   95.5566406250   0.40560804    
              6237   95.5078125000   0.40569894    
              6238   95.4589843750   0.40578997    
              6239   95.4101562500   0.40588112    
              6240   95.3613281250   0.40597240    
              6241   95.3125000000   0.40606380    
              6242   95.2636718750   0.40615533    
              6243   95.2148437500   0.40624699    
              6244   95.1660156250   0.40633878    
              6245   95.1171875000   0.40643069    
              6246   95.0683593750   0.40652273    
              6247   95.0195312500   0.40661489    
              6248   94.9707031250   0.40670719    
              6249   94.9218750000   0.40679961    
              6250   94.8730468750   0.40689216    
              6251   94.8242187500   0.40698484    
              6252   94.7753906250   0.40707765    
              6253   94.7265625000   0.40717059    
              6254   94.6777343750   0.40726366    
              6255   94.6289062500   0.40735686    
              6256   94.5800781250   0.40745018    
              6257   94.5312500000   0.40754364    
              6258   94.4824218750   0.40763723    
              6259   94.4335937500   0.40773095    
              6260   94.3847656250   0.40782480    
              6261   94.3359375000   0.40791879    
              6262   94.2871093750   0.40801290    
              6263   94.2382812500   0.40810715    
              6264   94.1894531250   0.40820153    
              6265   94.1406250000   0.40829604    
              6266   94.0917968750   0.40839068    
              6267   94.0429687500   0.40848546    
              6268   93.9941406250   0.40858037    
              6269   93.9453125000   0.40867542    
              6270   93.8964843750   0.40877060    
              6271   93.8476562500   0.40886591    
              6272   93.7988281250   0.40896136    
              6273   93.7500000000   0.40905694    
              6274   93.7011718750   0.40915266    
              6275   93.6523437500   0.40924851    
              6276   93.6035156250   0.40934450    
              6277   93.5546875000   0.40944063    
              6278   93.5058593750   0.40953689    
              6279   93.4570312500   0.40963329    
              6280   93.4082031250   0.40972983    
              6281   93.3593750000   0.40982650    
              6282   93.3105468750   0.40992331    
              6283   93.2617187500   0.41002026    
              6284   93.2128906250   0.41011734    
              6285   93.1640625000   0.41021457    
              6286   93.1152343750   0.41031193    
              6287   93.0664062500   0.41040943    
              6288   93.0175781250   0.41050708    
              6289   92.9687500000   0.41060486    
              6290   92.9199218750   0.41070278    
              6291   92.8710937500   0.41080084    
              6292   92.8222656250   0.41089904    
              6293   92.7734375000   0.41099739    
              6294   92.7246093750   0.41109587    
              6295   92.6757812500   0.41119450    
              6296   92.6269531250   0.41129326    
              6297   92.5781250000   0.41139217    
              6298   92.5292968750   0.41149122    
              6299   92.4804687500   0.41159042    
              6300   92.4316406250   0.41168976    
              6301   92.3828125000   0.41178924    
              6302   92.3339843750   0.41188886    
              6303   92.2851562500   0.41198863    
              6304   92.2363281250   0.41208854    
              6305   92.1875000000   0.41218860    
              6306   92.1386718750   0.41228880    
              6307   92.0898437500   0.41238915    
              6308   92.0410156250   0.41248964    
              6309   91.9921875000   0.41259028    
              6310   91.9433593750   0.41269106    
              6311   91.8945312500   0.41279199    
              6312   91.8457031250   0.41289307    
              6313   91.7968750000   0.41299429    
              6314   91.7480468750   0.41309566    
              6315   91.6992187500   0.41319718    
              6316   91.6503906250   0.41329885    
              6317   91.6015625000   0.41340067    
              6318   91.5527343750   0.41350263    
              6319   91.5039062500   0.41360475    
              6320   91.4550781250   0.41370701    
              6321   91.4062500000   0.41380942    
              6322   91.3574218750   0.41391199    
              6323   91.3085937500   0.41401470    
              6324   91.2597656250   0.41411756    
              6325   91.2109375000   0.41422058    
              6326   91.1621093750   0.41432375    
              6327   91.1132812500   0.41442706    
              6328   91.0644531250   0.41453053    
              6329   91.0156250000   0.41463416    
              6330   90.9667968750   0.41473793    
              6331   90.9179687500   0.41484186    
              6332   90.8691406250   0.41494594    
              6333   90.8203125000   0.41505018    
              6334   90.7714843750   0.41515457    
              6335   90.7226562500   0.41525911    
              6336   90.6738281250   0.41536381    
              6337   90.6250000000   0.41546866    
              6338   90.5761718750   0.41557367    
              6339   90.5273437500   0.41567884    
              6340   90.4785156250   0.41578416    
              6341   90.4296875000   0.41588964    
              6342   90.3808593750   0.41599527    
              6343   90.3320312500   0.41610106    
              6344   90.2832031250   0.41620701    
              6345   90.2343750000   0.41631312    
              6346   90.1855468750   0.41641939    
              6347   90.1367187500   0.41652581    
              6348   90.0878906250   0.41663239    
              6349   90.0390625000   0.41673913    
              6350   89.9902343750   0.41684604    
              6351   89.9414062500   0.41695310    
              6352   89.8925781250   0.41706032    
              6353   89.8437500000   0.41716771    
              6354   89.7949218750   0.41727525    
              6355   89.7460937500   0.41738296    
              6356   89.6972656250   0.41749082    
              6357   89.6484375000   0.41759885    
              6358   89.5996093750   0.41770705    
              6359   89.5507812500   0.41781540    
              6360   89.5019531250   0.41792392    
              6361   89.4531250000   0.41803261    
              6362   89.4042968750   0.41814145    
              6363   89.3554687500   0.41825046    
              6364   89.3066406250   0.41835964    
              6365   89.2578125000   0.41846898    
              6366   89.2089843750   0.41857849    
              6367   89.1601562500   0.41868816    
              6368   89.1113281250   0.41879800    
              6369   89.0625000000   0.41890801    
              6370   89.0136718750   0.41901818    
              6371   88.9648437500   0.41912852    
              6372   88.9160156250   0.41923903    
              6373   88.8671875000   0.41934971    
              6374   88.8183593750   0.41946055    
              6375   88.7695312500   0.41957157    
              6376   88.7207031250   0.41968275    
              6377   88.6718750000   0.41979411    
              6378   88.6230468750   0.41990563    
              6379   88.5742187500   0.42001732    
              6380   88.5253906250   0.42012919    
              6381   88.4765625000   0.42024123    
              6382   88.4277343750   0.42035344    
              6383   88.3789062500   0.42046582    
              6384   88.3300781250   0.42057837    
              6385   88.2812500000   0.42069110    
              6386   88.2324218750   0.42080400    
              6387   88.1835937500   0.42091707    
              6388   88.1347656250   0.42103032    
              6389   88.0859375000   0.42114374    
              6390   88.0371093750   0.42125734    
              6391   87.9882812500   0.42137111    
              6392   87.9394531250   0.42148506    
              6393   87.8906250000   0.42159919    
              6394   87.8417968750   0.42171349    
              6395   87.7929687500   0.42182797    
              6396   87.7441406250   0.42194262    
              6397   87.6953125000   0.42205746    
              6398   87.6464843750   0.42217247    
              6399   87.5976562500   0.42228766    
              6400   87.5488281250   0.42240303    
              6401   87.5000000000   0.42251858    
              6402   87.4511718750   0.42263431    
              6403   87.4023437500   0.42275022    
              6404   87.3535156250   0.42286631    
              6405   87.3046875000   0.42298258    
              6406   87.2558593750   0.42309904    
              6407   87.2070312500   0.42321567    
              6408   87.1582031250   0.42333249    
              6409   87.1093750000   0.42344949    
              6410   87.0605468750   0.42356668    
              6411   87.0117187500   0.42368404    
              6412   86.9628906250   0.42380160    
              6413   86.9140625000   0.42391933    
              6414   86.8652343750   0.42403726    
              6415   86.8164062500   0.42415536    
              6416   86.7675781250   0.42427366    
              6417   86.7187500000   0.42439214    
              6418   86.6699218750   0.42451081    
              6419   86.6210937500   0.42462966    
              6420   86.5722656250   0.42474870    
              6421   86.5234375000   0.42486793    
              6422   86.4746093750   0.42498735    
              6423   86.4257812500   0.42510696    
              6424   86.3769531250   0.42522676    
              6425   86.3281250000   0.42534675    
              6426   86.2792968750   0.42546692    
              6427   86.2304687500   0.42558729    
              6428   86.1816406250   0.42570785    
              6429   86.1328125000   0.42582861    
              6430   86.0839843750   0.42594955    
              6431   86.0351562500   0.42607069    
              6432   85.9863281250   0.42619202    
              6433   85.9375000000   0.42631354    
              6434   85.8886718750   0.42643526    
              6435   85.8398437500   0.42655717    
              6436   85.7910156250   0.42667928    
              6437   85.7421875000   0.42680158    
              6438   85.6933593750   0.42692408    
              6439   85.6445312500   0.42704678    
              6440   85.5957031250   0.42716967    
              6441   85.5468750000   0.42729276    
              6442   85.4980468750   0.42741605    
              6443   85.4492187500   0.42753954    
              6444   85.4003906250   0.42766322    
              6445   85.3515625000   0.42778711    
              6446   85.3027343750   0.42791119    
              6447   85.2539062500   0.42803548    
              6448   85.2050781250   0.42815996    
              6449   85.1562500000   0.42828465    
              6450   85.1074218750   0.42840954    
              6451   85.0585937500   0.42853463    
              6452   85.0097656250   0.42865992    
              6453   84.9609375000   0.42878542    
              6454   84.9121093750   0.42891112    
              6455   84.8632812500   0.42903703    
              6456   84.8144531250   0.42916314    
              6457   84.7656250000   0.42928945    
              6458   84.7167968750   0.42941597    
              6459   84.6679687500   0.42954270    
              6460   84.6191406250   0.42966963    
              6461   84.5703125000   0.42979677    
              6462   84.5214843750   0.42992412    
              6463   84.4726562500   0.43005168    
              6464   84.4238281250   0.43017944    
              6465   84.3750000000   0.43030742    
              6466   84.3261718750   0.43043560    
              6467   84.2773437500   0.43056400    
              6468   84.2285156250   0.43069260    
              6469   84.1796875000   0.43082142    
              6470   84.1308593750   0.43095045    
              6471   84.0820312500   0.43107969    
              6472   84.0332031250   0.43120914    
              6473   83.9843750000   0.43133881    
              6474   83.9355468750   0.43146869    
              6475   83.8867187500   0.43159879    
              6476   83.8378906250   0.43172910    
              6477   83.7890625000   0.43185963    
              6478   83.7402343750   0.43199037    
              6479   83.6914062500   0.43212133    
              6480   83.6425781250   0.43225251    
              6481   83.5937500000   0.43238390    
              6482   83.5449218750   0.43251551    
              6483   83.4960937500   0.43264734    
              6484   83.4472656250   0.43277939    
              6485   83.3984375000   0.43291166    
              6486   83.3496093750   0.43304415    
              6487   83.3007812500   0.43317687    
              6488   83.2519531250   0.43330980    
              6489   83.2031250000   0.43344296    
              6490   83.1542968750   0.43357633    
              6491   83.1054687500   0.43370993    
              6492   83.0566406250   0.43384376    
              6493   83.0078125000   0.43397781    
              6494   82.9589843750   0.43411208    
              6495   82.9101562500   0.43424658    
              6496   82.8613281250   0.43438131    
              6497   82.8125000000   0.43451626    
              6498   82.7636718750   0.43465144    
              6499   82.7148437500   0.43478685    
              6500   82.6660156250   0.43492248    
              6501   82.6171875000   0.43505834    
              6502   82.5683593750   0.43519444    
              6503   82.5195312500   0.43533076    
              6504   82.4707031250   0.43546731    
              6505   82.4218750000   0.43560410    
              6506   82.3730468750   0.43574112    
              6507   82.3242187500   0.43587837    
              6508   82.2753906250   0.43601585    
              6509   82.2265625000   0.43615356    
              6510   82.1777343750   0.43629151    
              6511   82.1289062500   0.43642970    
              6512   82.0800781250   0.43656812    
              6513   82.0312500000   0.43670677    
              6514   81.9824218750   0.43684567    
              6515   81.9335937500   0.43698479    
              6516   81.8847656250   0.43712416    
              6517   81.8359375000   0.43726377    
              6518   81.7871093750   0.43740361    
              6519   81.7382812500   0.43754369    
              6520   81.6894531250   0.43768402    
              6521   81.6406250000   0.43782458    
              6522   81.5917968750   0.43796539    
              6523   81.5429687500   0.43810644    
              6524   81.4941406250   0.43824773    
              6525   81.4453125000   0.43838926    
              6526   81.3964843750   0.43853104    
              6527   81.3476562500   0.43867306    
              6528   81.2988281250   0.43881533    
              6529   81.2500000000   0.43895784    
              6530   81.2011718750   0.43910060    
              6531   81.1523437500   0.43924361    
              6532   81.1035156250   0.43938686    
              6533   81.0546875000   0.43953036    
              6534   81.0058593750   0.43967411    
              6535   80.9570312500   0.43981811    
              6536   80.9082031250   0.43996236    
              6537   80.8593750000   0.44010687    
              6538   80.8105468750   0.44025162    
              6539   80.7617187500   0.44039662    
              6540   80.7128906250   0.44054188    
              6541   80.6640625000   0.44068739    
              6542   80.6152343750   0.44083316    
              6543   80.5664062500   0.44097918    
