


                  RAYLEIGH WAVE      MODE #  0
              3045  251.3671875000   0.46780123    
              3046  251.3183593750   0.46782696    
              3047  251.2695312500   0.46785271    
              3048  251.2207031250   0.46787847    
              3049  251.1718750000   0.46790424    
              3050  251.1230468750   0.46793002    
              3051  251.0742187500   0.46795582    
              3052  251.0253906250   0.46798163    
              3053  250.9765625000   0.46800745    
              3054  250.9277343750   0.46803329    
              3055  250.8789062500   0.46805914    
              3056  250.8300781250   0.46808500    
              3057  250.7812500000   0.46811087    
              3058  250.7324218750   0.46813676    
              3059  250.6835937500   0.46816266    
              3060  250.6347656250   0.46818857    
              3061  250.5859375000   0.46821450    
              3062  250.5371093750   0.46824044    
              3063  250.4882812500   0.46826639    
              3064  250.4394531250   0.46829236    
              3065  250.3906250000   0.46831833    
              3066  250.3417968750   0.46834432    
              3067  250.2929687500   0.46837033    
              3068  250.2441406250   0.46839634    
              3069  250.1953125000   0.46842237    
              3070  250.1464843750   0.46844842    
              3071  250.0976562500   0.46847447    
              3072  250.0488281250   0.46850054    
              3073  250.0000000000   0.46852662    
              3074  249.9511718750   0.46855272    
              3075  249.9023437500   0.46857882    
              3076  249.8535156250   0.46860494    
              3077  249.8046875000   0.46863108    
              3078  249.7558593750   0.46865722    
              3079  249.7070312500   0.46868338    
              3080  249.6582031250   0.46870956    
              3081  249.6093750000   0.46873574    
              3082  249.5605468750   0.46876194    
              3083  249.5117187500   0.46878815    
              3084  249.4628906250   0.46881438    
              3085  249.4140625000   0.46884062    
              3086  249.3652343750   0.46886687    
              3087  249.3164062500   0.46889314    
              3088  249.2675781250   0.46891941    
              3089  249.2187500000   0.46894570    
              3090  249.1699218750   0.46897201    
              3091  249.1210937500   0.46899833    
              3092  249.0722656250   0.46902466    
              3093  249.0234375000   0.46905100    
              3094  248.9746093750   0.46907736    
              3095  248.9257812500   0.46910373    
              3096  248.8769531250   0.46913011    
              3097  248.8281250000   0.46915651    
              3098  248.7792968750   0.46918292    
              3099  248.7304687500   0.46920934    
              3100  248.6816406250   0.46923578    
              3101  248.6328125000   0.46926223    
              3102  248.5839843750   0.46928869    
              3103  248.5351562500   0.46931517    
              3104  248.4863281250   0.46934166    
              3105  248.4375000000   0.46936816    
              3106  248.3886718750   0.46939468    
              3107  248.3398437500   0.46942121    
              3108  248.2910156250   0.46944775    
              3109  248.2421875000   0.46947431    
              3110  248.1933593750   0.46950088    
              3111  248.1445312500   0.46952746    
              3112  248.0957031250   0.46955406    
              3113  248.0468750000   0.46958067    
              3114  247.9980468750   0.46960729    
              3115  247.9492187500   0.46963393    
              3116  247.9003906250   0.46966058    
              3117  247.8515625000   0.46968724    
              3118  247.8027343750   0.46971392    
              3119  247.7539062500   0.46974061    
              3120  247.7050781250   0.46976732    
              3121  247.6562500000   0.46979403    
              3122  247.6074218750   0.46982077    
              3123  247.5585937500   0.46984751    
              3124  247.5097656250   0.46987427    
              3125  247.4609375000   0.46990104    
              3126  247.4121093750   0.46992783    
              3127  247.3632812500   0.46995462    
              3128  247.3144531250   0.46998144    
              3129  247.2656250000   0.47000826    
              3130  247.2167968750   0.47003510    
              3131  247.1679687500   0.47006195    
              3132  247.1191406250   0.47008882    
              3133  247.0703125000   0.47011570    
              3134  247.0214843750   0.47014260    
              3135  246.9726562500   0.47016950    
              3136  246.9238281250   0.47019642    
              3137  246.8750000000   0.47022336    
              3138  246.8261718750   0.47025031    
              3139  246.7773437500   0.47027727    
              3140  246.7285156250   0.47030424    
              3141  246.6796875000   0.47033123    
              3142  246.6308593750   0.47035824    
              3143  246.5820312500   0.47038525    
              3144  246.5332031250   0.47041228    
              3145  246.4843750000   0.47043933    
              3146  246.4355468750   0.47046639    
              3147  246.3867187500   0.47049346    
              3148  246.3378906250   0.47052054    
              3149  246.2890625000   0.47054764    
              3150  246.2402343750   0.47057475    
              3151  246.1914062500   0.47060188    
              3152  246.1425781250   0.47062902    
              3153  246.0937500000   0.47065617    
              3154  246.0449218750   0.47068334    
              3155  245.9960937500   0.47071052    
              3156  245.9472656250   0.47073772    
              3157  245.8984375000   0.47076493    
              3158  245.8496093750   0.47079215    
              3159  245.8007812500   0.47081939    
              3160  245.7519531250   0.47084664    
              3161  245.7031250000   0.47087390    
              3162  245.6542968750   0.47090118    
              3163  245.6054687500   0.47092848    
              3164  245.5566406250   0.47095578    
              3165  245.5078125000   0.47098310    
              3166  245.4589843750   0.47101044    
              3167  245.4101562500   0.47103778    
              3168  245.3613281250   0.47106515    
              3169  245.3125000000   0.47109252    
              3170  245.2636718750   0.47111991    
              3171  245.2148437500   0.47114732    
              3172  245.1660156250   0.47117473    
              3173  245.1171875000   0.47120217    
              3174  245.0683593750   0.47122961    
              3175  245.0195312500   0.47125707    
              3176  244.9707031250   0.47128454    
              3177  244.9218750000   0.47131203    
              3178  244.8730468750   0.47133953    
              3179  244.8242187500   0.47136705    
              3180  244.7753906250   0.47139458    
              3181  244.7265625000   0.47142212    
              3182  244.6777343750   0.47144968    
              3183  244.6289062500   0.47147725    
              3184  244.5800781250   0.47150484    
              3185  244.5312500000   0.47153244    
              3186  244.4824218750   0.47156005    
              3187  244.4335937500   0.47158768    
              3188  244.3847656250   0.47161533    
              3189  244.3359375000   0.47164298    
              3190  244.2871093750   0.47167065    
              3191  244.2382812500   0.47169834    
              3192  244.1894531250   0.47172604    
              3193  244.1406250000   0.47175375    
              3194  244.0917968750   0.47178148    
              3195  244.0429687500   0.47180922    
              3196  243.9941406250   0.47183698    
              3197  243.9453125000   0.47186475    
              3198  243.8964843750   0.47189253    
              3199  243.8476562500   0.47192033    
              3200  243.7988281250   0.47194814    
              3201  243.7500000000   0.47197597    
              3202  243.7011718750   0.47200381    
              3203  243.6523437500   0.47203167    
              3204  243.6035156250   0.47205954    
              3205  243.5546875000   0.47208742    
              3206  243.5058593750   0.47211532    
              3207  243.4570312500   0.47214323    
              3208  243.4082031250   0.47217116    
              3209  243.3593750000   0.47219910    
              3210  243.3105468750   0.47222706    
              3211  243.2617187500   0.47225503    
              3212  243.2128906250   0.47228301    
              3213  243.1640625000   0.47231101    
              3214  243.1152343750   0.47233902    
              3215  243.0664062500   0.47236705    
              3216  243.0175781250   0.47239509    
              3217  242.9687500000   0.47242315    
              3218  242.9199218750   0.47245122    
              3219  242.8710937500   0.47247930    
              3220  242.8222656250   0.47250740    
              3221  242.7734375000   0.47253552    
              3222  242.7246093750   0.47256365    
              3223  242.6757812500   0.47259179    
              3224  242.6269531250   0.47261995    
              3225  242.5781250000   0.47264812    
              3226  242.5292968750   0.47267630    
              3227  242.4804687500   0.47270451    
              3228  242.4316406250   0.47273272    
              3229  242.3828125000   0.47276095    
              3230  242.3339843750   0.47278919    
              3231  242.2851562500   0.47281745    
              3232  242.2363281250   0.47284573    
              3233  242.1875000000   0.47287402    
              3234  242.1386718750   0.47290232    
              3235  242.0898437500   0.47293064    
              3236  242.0410156250   0.47295897    
              3237  241.9921875000   0.47298731    
              3238  241.9433593750   0.47301567    
              3239  241.8945312500   0.47304405    
              3240  241.8457031250   0.47307244    
              3241  241.7968750000   0.47310085    
              3242  241.7480468750   0.47312926    
              3243  241.6992187500   0.47315770    
              3244  241.6503906250   0.47318615    
              3245  241.6015625000   0.47321461    
              3246  241.5527343750   0.47324309    
              3247  241.5039062500   0.47327158    
              3248  241.4550781250   0.47330009    
              3249  241.4062500000   0.47332861    
              3250  241.3574218750   0.47335715    
              3251  241.3085937500   0.47338570    
              3252  241.2597656250   0.47341427    
              3253  241.2109375000   0.47344285    
              3254  241.1621093750   0.47347145    
              3255  241.1132812500   0.47350006    
              3256  241.0644531250   0.47352868    
              3257  241.0156250000   0.47355732    
              3258  240.9667968750   0.47358598    
              3259  240.9179687500   0.47361465    
              3260  240.8691406250   0.47364333    
              3261  240.8203125000   0.47367203    
              3262  240.7714843750   0.47370075    
              3263  240.7226562500   0.47372948    
              3264  240.6738281250   0.47375822    
              3265  240.6250000000   0.47378698    
              3266  240.5761718750   0.47381575    
              3267  240.5273437500   0.47384454    
              3268  240.4785156250   0.47387335    
              3269  240.4296875000   0.47390216    
              3270  240.3808593750   0.47393100    
              3271  240.3320312500   0.47395985    
              3272  240.2832031250   0.47398871    
              3273  240.2343750000   0.47401759    
              3274  240.1855468750   0.47404648    
              3275  240.1367187500   0.47407539    
              3276  240.0878906250   0.47410431    
              3277  240.0390625000   0.47413325    
              3278  239.9902343750   0.47416220    
              3279  239.9414062500   0.47419117    
              3280  239.8925781250   0.47422016    
              3281  239.8437500000   0.47424915    
              3282  239.7949218750   0.47427817    
              3283  239.7460937500   0.47430719    
              3284  239.6972656250   0.47433624    
              3285  239.6484375000   0.47436530    
              3286  239.5996093750   0.47439437    
              3287  239.5507812500   0.47442346    
              3288  239.5019531250   0.47445256    
              3289  239.4531250000   0.47448168    
              3290  239.4042968750   0.47451082    
              3291  239.3554687500   0.47453996    
              3292  239.3066406250   0.47456913    
              3293  239.2578125000   0.47459831    
              3294  239.2089843750   0.47462750    
              3295  239.1601562500   0.47465671    
              3296  239.1113281250   0.47468594    
              3297  239.0625000000   0.47471518    
              3298  239.0136718750   0.47474443    
              3299  238.9648437500   0.47477370    
              3300  238.9160156250   0.47480299    
              3301  238.8671875000   0.47483229    
              3302  238.8183593750   0.47486160    
              3303  238.7695312500   0.47489094    
              3304  238.7207031250   0.47492028    
              3305  238.6718750000   0.47494964    
              3306  238.6230468750   0.47497902    
              3307  238.5742187500   0.47500841    
              3308  238.5253906250   0.47503782    
              3309  238.4765625000   0.47506724    
              3310  238.4277343750   0.47509668    
              3311  238.3789062500   0.47512614    
              3312  238.3300781250   0.47515560    
              3313  238.2812500000   0.47518509    
              3314  238.2324218750   0.47521459    
              3315  238.1835937500   0.47524410    
              3316  238.1347656250   0.47527363    
              3317  238.0859375000   0.47530318    
              3318  238.0371093750   0.47533274    
              3319  237.9882812500   0.47536232    
              3320  237.9394531250   0.47539191    
              3321  237.8906250000   0.47542151    
              3322  237.8417968750   0.47545114    
              3323  237.7929687500   0.47548077    
              3324  237.7441406250   0.47551043    
              3325  237.6953125000   0.47554010    
              3326  237.6464843750   0.47556978    
              3327  237.5976562500   0.47559948    
              3328  237.5488281250   0.47562920    
              3329  237.5000000000   0.47565893    
              3330  237.4511718750   0.47568867    
              3331  237.4023437500   0.47571844    
              3332  237.3535156250   0.47574821    
              3333  237.3046875000   0.47577801    
              3334  237.2558593750   0.47580781    
              3335  237.2070312500   0.47583764    
              3336  237.1582031250   0.47586748    
              3337  237.1093750000   0.47589733    
              3338  237.0605468750   0.47592720    
              3339  237.0117187500   0.47595709    
              3340  236.9628906250   0.47598699    
              3341  236.9140625000   0.47601691    
              3342  236.8652343750   0.47604684    
              3343  236.8164062500   0.47607679    
              3344  236.7675781250   0.47610675    
              3345  236.7187500000   0.47613673    
              3346  236.6699218750   0.47616673    
              3347  236.6210937500   0.47619674    
              3348  236.5722656250   0.47622677    
              3349  236.5234375000   0.47625681    
              3350  236.4746093750   0.47628687    
              3351  236.4257812500   0.47631694    
              3352  236.3769531250   0.47634703    
              3353  236.3281250000   0.47637714    
              3354  236.2792968750   0.47640726    
              3355  236.2304687500   0.47643740    
              3356  236.1816406250   0.47646755    
              3357  236.1328125000   0.47649772    
              3358  236.0839843750   0.47652790    
              3359  236.0351562500   0.47655810    
              3360  235.9863281250   0.47658832    
              3361  235.9375000000   0.47661855    
              3362  235.8886718750   0.47664880    
              3363  235.8398437500   0.47667906    
              3364  235.7910156250   0.47670934    
              3365  235.7421875000   0.47673963    
              3366  235.6933593750   0.47676994    
              3367  235.6445312500   0.47680027    
              3368  235.5957031250   0.47683061    
              3369  235.5468750000   0.47686097    
              3370  235.4980468750   0.47689135    
              3371  235.4492187500   0.47692174    
              3372  235.4003906250   0.47695214    
              3373  235.3515625000   0.47698256    
              3374  235.3027343750   0.47701300    
              3375  235.2539062500   0.47704346    
              3376  235.2050781250   0.47707393    
              3377  235.1562500000   0.47710441    
              3378  235.1074218750   0.47713491    
              3379  235.0585937500   0.47716543    
              3380  235.0097656250   0.47719596    
              3381  234.9609375000   0.47722651    
              3382  234.9121093750   0.47725708    
              3383  234.8632812500   0.47728766    
              3384  234.8144531250   0.47731826    
              3385  234.7656250000   0.47734887    
              3386  234.7167968750   0.47737950    
              3387  234.6679687500   0.47741015    
              3388  234.6191406250   0.47744081    
              3389  234.5703125000   0.47747149    
              3390  234.5214843750   0.47750218    
              3391  234.4726562500   0.47753289    
              3392  234.4238281250   0.47756362    
              3393  234.3750000000   0.47759436    
              3394  234.3261718750   0.47762512    
              3395  234.2773437500   0.47765589    
              3396  234.2285156250   0.47768668    
              3397  234.1796875000   0.47771749    
              3398  234.1308593750   0.47774831    
              3399  234.0820312500   0.47777915    
              3400  234.0332031250   0.47781001    
              3401  233.9843750000   0.47784088    
              3402  233.9355468750   0.47787177    
              3403  233.8867187500   0.47790267    
              3404  233.8378906250   0.47793359    
              3405  233.7890625000   0.47796453    
              3406  233.7402343750   0.47799548    
              3407  233.6914062500   0.47802645    
              3408  233.6425781250   0.47805743    
              3409  233.5937500000   0.47808843    
              3410  233.5449218750   0.47811945    
              3411  233.4960937500   0.47815048    
              3412  233.4472656250   0.47818153    
              3413  233.3984375000   0.47821260    
              3414  233.3496093750   0.47824368    
              3415  233.3007812500   0.47827478    
              3416  233.2519531250   0.47830590    
              3417  233.2031250000   0.47833703    
              3418  233.1542968750   0.47836818    
              3419  233.1054687500   0.47839934    
              3420  233.0566406250   0.47843052    
              3421  233.0078125000   0.47846172    
              3422  232.9589843750   0.47849293    
              3423  232.9101562500   0.47852416    
              3424  232.8613281250   0.47855541    
              3425  232.8125000000   0.47858667    
              3426  232.7636718750   0.47861795    
              3427  232.7148437500   0.47864925    
              3428  232.6660156250   0.47868056    
              3429  232.6171875000   0.47871189    
              3430  232.5683593750   0.47874323    
              3431  232.5195312500   0.47877459    
              3432  232.4707031250   0.47880597    
              3433  232.4218750000   0.47883737    
              3434  232.3730468750   0.47886878    
              3435  232.3242187500   0.47890021    
              3436  232.2753906250   0.47893165    
              3437  232.2265625000   0.47896311    
              3438  232.1777343750   0.47899459    
              3439  232.1289062500   0.47902608    
              3440  232.0800781250   0.47905759    
              3441  232.0312500000   0.47908912    
              3442  231.9824218750   0.47912066    
              3443  231.9335937500   0.47915222    
              3444  231.8847656250   0.47918380    
              3445  231.8359375000   0.47921539    
              3446  231.7871093750   0.47924700    
              3447  231.7382812500   0.47927863    
              3448  231.6894531250   0.47931027    
              3449  231.6406250000   0.47934193    
              3450  231.5917968750   0.47937360    
              3451  231.5429687500   0.47940530    
              3452  231.4941406250   0.47943701    
              3453  231.4453125000   0.47946873    
              3454  231.3964843750   0.47950048    
              3455  231.3476562500   0.47953223    
              3456  231.2988281250   0.47956401    
              3457  231.2500000000   0.47959580    
              3458  231.2011718750   0.47962761    
              3459  231.1523437500   0.47965944    
              3460  231.1035156250   0.47969128    
              3461  231.0546875000   0.47972314    
              3462  231.0058593750   0.47975502    
              3463  230.9570312500   0.47978691    
              3464  230.9082031250   0.47981882    
              3465  230.8593750000   0.47985075    
              3466  230.8105468750   0.47988270    
              3467  230.7617187500   0.47991466    
              3468  230.7128906250   0.47994663    
              3469  230.6640625000   0.47997863    
              3470  230.6152343750   0.48001064    
              3471  230.5664062500   0.48004267    
              3472  230.5175781250   0.48007471    
              3473  230.4687500000   0.48010677    
              3474  230.4199218750   0.48013885    
              3475  230.3710937500   0.48017095    
              3476  230.3222656250   0.48020306    
              3477  230.2734375000   0.48023519    
              3478  230.2246093750   0.48026734    
              3479  230.1757812500   0.48029950    
              3480  230.1269531250   0.48033168    
              3481  230.0781250000   0.48036388    
              3482  230.0292968750   0.48039609    
              3483  229.9804687500   0.48042832    
              3484  229.9316406250   0.48046057    
              3485  229.8828125000   0.48049283    
              3486  229.8339843750   0.48052512    
              3487  229.7851562500   0.48055742    
              3488  229.7363281250   0.48058973    
              3489  229.6875000000   0.48062206    
              3490  229.6386718750   0.48065441    
              3491  229.5898437500   0.48068678    
              3492  229.5410156250   0.48071917    
              3493  229.4921875000   0.48075157    
              3494  229.4433593750   0.48078399    
              3495  229.3945312500   0.48081642    
              3496  229.3457031250   0.48084887    
              3497  229.2968750000   0.48088134    
              3498  229.2480468750   0.48091383    
              3499  229.1992187500   0.48094633    
              3500  229.1503906250   0.48097885    
              3501  229.1015625000   0.48101139    
              3502  229.0527343750   0.48104395    
              3503  229.0039062500   0.48107652    
              3504  228.9550781250   0.48110911    
              3505  228.9062500000   0.48114172    
              3506  228.8574218750   0.48117434    
              3507  228.8085937500   0.48120698    
              3508  228.7597656250   0.48123964    
              3509  228.7109375000   0.48127231    
              3510  228.6621093750   0.48130501    
              3511  228.6132812500   0.48133772    
              3512  228.5644531250   0.48137044    
              3513  228.5156250000   0.48140319    
              3514  228.4667968750   0.48143595    
              3515  228.4179687500   0.48146873    
              3516  228.3691406250   0.48150152    
              3517  228.3203125000   0.48153434    
              3518  228.2714843750   0.48156717    
              3519  228.2226562500   0.48160002    
              3520  228.1738281250   0.48163288    
              3521  228.1250000000   0.48166576    
              3522  228.0761718750   0.48169866    
              3523  228.0273437500   0.48173158    
              3524  227.9785156250   0.48176451    
              3525  227.9296875000   0.48179747    
              3526  227.8808593750   0.48183044    
              3527  227.8320312500   0.48186342    
              3528  227.7832031250   0.48189643    
              3529  227.7343750000   0.48192945    
              3530  227.6855468750   0.48196249    
              3531  227.6367187500   0.48199554    
              3532  227.5878906250   0.48202862    
              3533  227.5390625000   0.48206171    
              3534  227.4902343750   0.48209482    
              3535  227.4414062500   0.48212794    
              3536  227.3925781250   0.48216109    
              3537  227.3437500000   0.48219425    
              3538  227.2949218750   0.48222742    
              3539  227.2460937500   0.48226062    
              3540  227.1972656250   0.48229383    
              3541  227.1484375000   0.48232706    
              3542  227.0996093750   0.48236031    
              3543  227.0507812500   0.48239358    
              3544  227.0019531250   0.48242686    
              3545  226.9531250000   0.48246016    
              3546  226.9042968750   0.48249348    
              3547  226.8554687500   0.48252682    
              3548  226.8066406250   0.48256017    
              3549  226.7578125000   0.48259354    
              3550  226.7089843750   0.48262693    
              3551  226.6601562500   0.48266034    
              3552  226.6113281250   0.48269376    
              3553  226.5625000000   0.48272720    
              3554  226.5136718750   0.48276066    
              3555  226.4648437500   0.48279414    
              3556  226.4160156250   0.48282763    
              3557  226.3671875000   0.48286115    
              3558  226.3183593750   0.48289468    
              3559  226.2695312500   0.48292822    
              3560  226.2207031250   0.48296179    
              3561  226.1718750000   0.48299537    
              3562  226.1230468750   0.48302897    
              3563  226.0742187500   0.48306259    
              3564  226.0253906250   0.48309623    
              3565  225.9765625000   0.48312988    
              3566  225.9277343750   0.48316355    
              3567  225.8789062500   0.48319724    
              3568  225.8300781250   0.48323095    
              3569  225.7812500000   0.48326467    
              3570  225.7324218750   0.48329841    
              3571  225.6835937500   0.48333217    
              3572  225.6347656250   0.48336595    
              3573  225.5859375000   0.48339975    
              3574  225.5371093750   0.48343356    
              3575  225.4882812500   0.48346739    
              3576  225.4394531250   0.48350124    
              3577  225.3906250000   0.48353511    
              3578  225.3417968750   0.48356899    
              3579  225.2929687500   0.48360290    
              3580  225.2441406250   0.48363682    
              3581  225.1953125000   0.48367075    
              3582  225.1464843750   0.48370471    
              3583  225.0976562500   0.48373868    
              3584  225.0488281250   0.48377268    
              3585  225.0000000000   0.48380669    
              3586  224.9511718750   0.48384071    
              3587  224.9023437500   0.48387476    
              3588  224.8535156250   0.48390882    
              3589  224.8046875000   0.48394291    
              3590  224.7558593750   0.48397700    
              3591  224.7070312500   0.48401112    
              3592  224.6582031250   0.48404526    
              3593  224.6093750000   0.48407941    
              3594  224.5605468750   0.48411358    
              3595  224.5117187500   0.48414777    
              3596  224.4628906250   0.48418198    
              3597  224.4140625000   0.48421620    
              3598  224.3652343750   0.48425045    
              3599  224.3164062500   0.48428471    
              3600  224.2675781250   0.48431899    
              3601  224.2187500000   0.48435329    
              3602  224.1699218750   0.48438760    
              3603  224.1210937500   0.48442194    
              3604  224.0722656250   0.48445629    
              3605  224.0234375000   0.48449066    
              3606  223.9746093750   0.48452504    
              3607  223.9257812500   0.48455945    
              3608  223.8769531250   0.48459387    
              3609  223.8281250000   0.48462832    
              3610  223.7792968750   0.48466278    
              3611  223.7304687500   0.48469726    
              3612  223.6816406250   0.48473175    
              3613  223.6328125000   0.48476627    
              3614  223.5839843750   0.48480080    
              3615  223.5351562500   0.48483535    
              3616  223.4863281250   0.48486992    
              3617  223.4375000000   0.48490451    
              3618  223.3886718750   0.48493911    
              3619  223.3398437500   0.48497374    
              3620  223.2910156250   0.48500838    
              3621  223.2421875000   0.48504304    
              3622  223.1933593750   0.48507772    
              3623  223.1445312500   0.48511241    
              3624  223.0957031250   0.48514713    
              3625  223.0468750000   0.48518186    
              3626  222.9980468750   0.48521661    
              3627  222.9492187500   0.48525138    
              3628  222.9003906250   0.48528617    
              3629  222.8515625000   0.48532098    
              3630  222.8027343750   0.48535580    
              3631  222.7539062500   0.48539064    
              3632  222.7050781250   0.48542551    
              3633  222.6562500000   0.48546039    
              3634  222.6074218750   0.48549528    
              3635  222.5585937500   0.48553020    
              3636  222.5097656250   0.48556513    
              3637  222.4609375000   0.48560009    
              3638  222.4121093750   0.48563506    
              3639  222.3632812500   0.48567005    
              3640  222.3144531250   0.48570506    
              3641  222.2656250000   0.48574008    
              3642  222.2167968750   0.48577513    
              3643  222.1679687500   0.48581019    
              3644  222.1191406250   0.48584527    
              3645  222.0703125000   0.48588037    
              3646  222.0214843750   0.48591549    
              3647  221.9726562500   0.48595063    
              3648  221.9238281250   0.48598578    
              3649  221.8750000000   0.48602096    
              3650  221.8261718750   0.48605615    
              3651  221.7773437500   0.48609136    
              3652  221.7285156250   0.48612659    
              3653  221.6796875000   0.48616184    
              3654  221.6308593750   0.48619710    
              3655  221.5820312500   0.48623239    
              3656  221.5332031250   0.48626769    
              3657  221.4843750000   0.48630301    
              3658  221.4355468750   0.48633835    
              3659  221.3867187500   0.48637371    
              3660  221.3378906250   0.48640909    
              3661  221.2890625000   0.48644448    
              3662  221.2402343750   0.48647990    
              3663  221.1914062500   0.48651533    
              3664  221.1425781250   0.48655078    
              3665  221.0937500000   0.48658625    
              3666  221.0449218750   0.48662174    
              3667  220.9960937500   0.48665725    
              3668  220.9472656250   0.48669278    
              3669  220.8984375000   0.48672832    
              3670  220.8496093750   0.48676388    
              3671  220.8007812500   0.48679947    
              3672  220.7519531250   0.48683507    
              3673  220.7031250000   0.48687069    
              3674  220.6542968750   0.48690632    
              3675  220.6054687500   0.48694198    
              3676  220.5566406250   0.48697766    
              3677  220.5078125000   0.48701335    
              3678  220.4589843750   0.48704906    
              3679  220.4101562500   0.48708480    
              3680  220.3613281250   0.48712055    
              3681  220.3125000000   0.48715631    
              3682  220.2636718750   0.48719210    
              3683  220.2148437500   0.48722791    
              3684  220.1660156250   0.48726373    
              3685  220.1171875000   0.48729958    
              3686  220.0683593750   0.48733544    
              3687  220.0195312500   0.48737132    
              3688  219.9707031250   0.48740722    
              3689  219.9218750000   0.48744314    
              3690  219.8730468750   0.48747908    
              3691  219.8242187500   0.48751504    
              3692  219.7753906250   0.48755101    
              3693  219.7265625000   0.48758701    
              3694  219.6777343750   0.48762302    
              3695  219.6289062500   0.48765905    
              3696  219.5800781250   0.48769510    
              3697  219.5312500000   0.48773117    
              3698  219.4824218750   0.48776726    
              3699  219.4335937500   0.48780337    
              3700  219.3847656250   0.48783949    
              3701  219.3359375000   0.48787564    
              3702  219.2871093750   0.48791180    
              3703  219.2382812500   0.48794799    
              3704  219.1894531250   0.48798419    
              3705  219.1406250000   0.48802041    
              3706  219.0917968750   0.48805665    
              3707  219.0429687500   0.48809291    
              3708  218.9941406250   0.48812919    
              3709  218.9453125000   0.48816548    
              3710  218.8964843750   0.48820180    
              3711  218.8476562500   0.48823813    
              3712  218.7988281250   0.48827449    
              3713  218.7500000000   0.48831086    
              3714  218.7011718750   0.48834725    
              3715  218.6523437500   0.48838366    
              3716  218.6035156250   0.48842009    
              3717  218.5546875000   0.48845654    
              3718  218.5058593750   0.48849301    
              3719  218.4570312500   0.48852949    
              3720  218.4082031250   0.48856600    
              3721  218.3593750000   0.48860252    
              3722  218.3105468750   0.48863907    
              3723  218.2617187500   0.48867563    
              3724  218.2128906250   0.48871221    
              3725  218.1640625000   0.48874881    
              3726  218.1152343750   0.48878544    
              3727  218.0664062500   0.48882207    
              3728  218.0175781250   0.48885873    
              3729  217.9687500000   0.48889541    
              3730  217.9199218750   0.48893211    
              3731  217.8710937500   0.48896882    
              3732  217.8222656250   0.48900556    
              3733  217.7734375000   0.48904231    
              3734  217.7246093750   0.48907909    
              3735  217.6757812500   0.48911588    
              3736  217.6269531250   0.48915269    
              3737  217.5781250000   0.48918952    
              3738  217.5292968750   0.48922637    
              3739  217.4804687500   0.48926324    
              3740  217.4316406250   0.48930013    
              3741  217.3828125000   0.48933704    
              3742  217.3339843750   0.48937396    
              3743  217.2851562500   0.48941091    
              3744  217.2363281250   0.48944787    
              3745  217.1875000000   0.48948486    
              3746  217.1386718750   0.48952186    
              3747  217.0898437500   0.48955888    
              3748  217.0410156250   0.48959593    
              3749  216.9921875000   0.48963299    
              3750  216.9433593750   0.48967007    
              3751  216.8945312500   0.48970717    
              3752  216.8457031250   0.48974429    
              3753  216.7968750000   0.48978143    
              3754  216.7480468750   0.48981859    
              3755  216.6992187500   0.48985576    
              3756  216.6503906250   0.48989296    
              3757  216.6015625000   0.48993018    
              3758  216.5527343750   0.48996741    
              3759  216.5039062500   0.49000467    
              3760  216.4550781250   0.49004194    
              3761  216.4062500000   0.49007923    
              3762  216.3574218750   0.49011655    
              3763  216.3085937500   0.49015388    
              3764  216.2597656250   0.49019123    
              3765  216.2109375000   0.49022860    
              3766  216.1621093750   0.49026599    
              3767  216.1132812500   0.49030340    
              3768  216.0644531250   0.49034083    
              3769  216.0156250000   0.49037828    
              3770  215.9667968750   0.49041575    
              3771  215.9179687500   0.49045324    
              3772  215.8691406250   0.49049074    
              3773  215.8203125000   0.49052827    
              3774  215.7714843750   0.49056581    
              3775  215.7226562500   0.49060338    
              3776  215.6738281250   0.49064096    
              3777  215.6250000000   0.49067857    
              3778  215.5761718750   0.49071619    
              3779  215.5273437500   0.49075384    
              3780  215.4785156250   0.49079150    
              3781  215.4296875000   0.49082918    
              3782  215.3808593750   0.49086688    
              3783  215.3320312500   0.49090460    
              3784  215.2832031250   0.49094235    
              3785  215.2343750000   0.49098011    
              3786  215.1855468750   0.49101789    
              3787  215.1367187500   0.49105569    
              3788  215.0878906250   0.49109351    
              3789  215.0390625000   0.49113134    
              3790  214.9902343750   0.49116920    
              3791  214.9414062500   0.49120708    
              3792  214.8925781250   0.49124498    
              3793  214.8437500000   0.49128290    
              3794  214.7949218750   0.49132083    
              3795  214.7460937500   0.49135879    
              3796  214.6972656250   0.49139676    
              3797  214.6484375000   0.49143476    
              3798  214.5996093750   0.49147278    
              3799  214.5507812500   0.49151081    
              3800  214.5019531250   0.49154887    
              3801  214.4531250000   0.49158694    
              3802  214.4042968750   0.49162503    
              3803  214.3554687500   0.49166315    
              3804  214.3066406250   0.49170128    
              3805  214.2578125000   0.49173943    
              3806  214.2089843750   0.49177761    
              3807  214.1601562500   0.49181580    
              3808  214.1113281250   0.49185401    
              3809  214.0625000000   0.49189224    
              3810  214.0136718750   0.49193049    
              3811  213.9648437500   0.49196877    
              3812  213.9160156250   0.49200706    
              3813  213.8671875000   0.49204537    
              3814  213.8183593750   0.49208370    
              3815  213.7695312500   0.49212205    
              3816  213.7207031250   0.49216042    
              3817  213.6718750000   0.49219881    
              3818  213.6230468750   0.49223722    
              3819  213.5742187500   0.49227565    
              3820  213.5253906250   0.49231410    
