


                  RAYLEIGH WAVE      MODE #  0
              2029  300.9765625000   0.43341187    
              2030  300.9277343750   0.43342688    
              2031  300.8789062500   0.43344190    
              2032  300.8300781250   0.43345693    
              2033  300.7812500000   0.43347196    
              2034  300.7324218750   0.43348699    
              2035  300.6835937500   0.43350203    
              2036  300.6347656250   0.43351708    
              2037  300.5859375000   0.43353213    
              2038  300.5371093750   0.43354718    
              2039  300.4882812500   0.43356224    
              2040  300.4394531250   0.43357731    
              2041  300.3906250000   0.43359237    
              2042  300.3417968750   0.43360745    
              2043  300.2929687500   0.43362253    
              2044  300.2441406250   0.43363761    
              2045  300.1953125000   0.43365270    
              2046  300.1464843750   0.43366780    
              2047  300.0976562500   0.43368290    
              2048  300.0488281250   0.43369800    
              2049  300.0000000000   0.43371311    
              2050  299.9511718750   0.43372823    
              2051  299.9023437500   0.43374335    
              2052  299.8535156250   0.43375847    
              2053  299.8046875000   0.43377360    
              2054  299.7558593750   0.43378874    
              2055  299.7070312500   0.43380388    
              2056  299.6582031250   0.43381902    
              2057  299.6093750000   0.43383418    
              2058  299.5605468750   0.43384933    
              2059  299.5117187500   0.43386449    
              2060  299.4628906250   0.43387966    
              2061  299.4140625000   0.43389483    
              2062  299.3652343750   0.43391001    
              2063  299.3164062500   0.43392519    
              2064  299.2675781250   0.43394037    
              2065  299.2187500000   0.43395556    
              2066  299.1699218750   0.43397076    
              2067  299.1210937500   0.43398596    
              2068  299.0722656250   0.43400117    
              2069  299.0234375000   0.43401638    
              2070  298.9746093750   0.43403160    
              2071  298.9257812500   0.43404682    
              2072  298.8769531250   0.43406205    
              2073  298.8281250000   0.43407728    
              2074  298.7792968750   0.43409252    
              2075  298.7304687500   0.43410776    
              2076  298.6816406250   0.43412301    
              2077  298.6328125000   0.43413827    
              2078  298.5839843750   0.43415353    
              2079  298.5351562500   0.43416879    
              2080  298.4863281250   0.43418406    
              2081  298.4375000000   0.43419933    
              2082  298.3886718750   0.43421461    
              2083  298.3398437500   0.43422990    
              2084  298.2910156250   0.43424519    
              2085  298.2421875000   0.43426048    
              2086  298.1933593750   0.43427578    
              2087  298.1445312500   0.43429109    
              2088  298.0957031250   0.43430640    
              2089  298.0468750000   0.43432172    
              2090  297.9980468750   0.43433704    
              2091  297.9492187500   0.43435237    
              2092  297.9003906250   0.43436770    
              2093  297.8515625000   0.43438304    
              2094  297.8027343750   0.43439838    
              2095  297.7539062500   0.43441373    
              2096  297.7050781250   0.43442908    
              2097  297.6562500000   0.43444444    
              2098  297.6074218750   0.43445980    
              2099  297.5585937500   0.43447517    
              2100  297.5097656250   0.43449055    
              2101  297.4609375000   0.43450593    
              2102  297.4121093750   0.43452131    
              2103  297.3632812500   0.43453670    
              2104  297.3144531250   0.43455210    
              2105  297.2656250000   0.43456750    
              2106  297.2167968750   0.43458291    
              2107  297.1679687500   0.43459832    
              2108  297.1191406250   0.43461374    
              2109  297.0703125000   0.43462916    
              2110  297.0214843750   0.43464459    
              2111  296.9726562500   0.43466002    
              2112  296.9238281250   0.43467546    
              2113  296.8750000000   0.43469090    
              2114  296.8261718750   0.43470635    
              2115  296.7773437500   0.43472181    
              2116  296.7285156250   0.43473727    
              2117  296.6796875000   0.43475273    
              2118  296.6308593750   0.43476821    
              2119  296.5820312500   0.43478368    
              2120  296.5332031250   0.43479916    
              2121  296.4843750000   0.43481465    
              2122  296.4355468750   0.43483014    
              2123  296.3867187500   0.43484564    
              2124  296.3378906250   0.43486115    
              2125  296.2890625000   0.43487666    
              2126  296.2402343750   0.43489217    
              2127  296.1914062500   0.43490769    
              2128  296.1425781250   0.43492322    
              2129  296.0937500000   0.43493875    
              2130  296.0449218750   0.43495428    
              2131  295.9960937500   0.43496983    
              2132  295.9472656250   0.43498537    
              2133  295.8984375000   0.43500093    
              2134  295.8496093750   0.43501648    
              2135  295.8007812500   0.43503205    
              2136  295.7519531250   0.43504762    
              2137  295.7031250000   0.43506319    
              2138  295.6542968750   0.43507877    
              2139  295.6054687500   0.43509436    
              2140  295.5566406250   0.43510995    
              2141  295.5078125000   0.43512555    
              2142  295.4589843750   0.43514115    
              2143  295.4101562500   0.43515676    
              2144  295.3613281250   0.43517237    
              2145  295.3125000000   0.43518799    
              2146  295.2636718750   0.43520362    
              2147  295.2148437500   0.43521925    
              2148  295.1660156250   0.43523488    
              2149  295.1171875000   0.43525052    
              2150  295.0683593750   0.43526617    
              2151  295.0195312500   0.43528182    
              2152  294.9707031250   0.43529748    
              2153  294.9218750000   0.43531314    
              2154  294.8730468750   0.43532881    
              2155  294.8242187500   0.43534449    
              2156  294.7753906250   0.43536017    
              2157  294.7265625000   0.43537585    
              2158  294.6777343750   0.43539155    
              2159  294.6289062500   0.43540724    
              2160  294.5800781250   0.43542295    
              2161  294.5312500000   0.43543866    
              2162  294.4824218750   0.43545437    
              2163  294.4335937500   0.43547009    
              2164  294.3847656250   0.43548582    
              2165  294.3359375000   0.43550155    
              2166  294.2871093750   0.43551728    
              2167  294.2382812500   0.43553303    
              2168  294.1894531250   0.43554877    
              2169  294.1406250000   0.43556453    
              2170  294.0917968750   0.43558029    
              2171  294.0429687500   0.43559605    
              2172  293.9941406250   0.43561182    
              2173  293.9453125000   0.43562760    
              2174  293.8964843750   0.43564338    
              2175  293.8476562500   0.43565917    
              2176  293.7988281250   0.43567496    
              2177  293.7500000000   0.43569076    
              2178  293.7011718750   0.43570657    
              2179  293.6523437500   0.43572238    
              2180  293.6035156250   0.43573820    
              2181  293.5546875000   0.43575402    
              2182  293.5058593750   0.43576985    
              2183  293.4570312500   0.43578568    
              2184  293.4082031250   0.43580152    
              2185  293.3593750000   0.43581736    
              2186  293.3105468750   0.43583322    
              2187  293.2617187500   0.43584907    
              2188  293.2128906250   0.43586493    
              2189  293.1640625000   0.43588080    
              2190  293.1152343750   0.43589668    
              2191  293.0664062500   0.43591256    
              2192  293.0175781250   0.43592844    
              2193  292.9687500000   0.43594433    
              2194  292.9199218750   0.43596023    
              2195  292.8710937500   0.43597614    
              2196  292.8222656250   0.43599204    
              2197  292.7734375000   0.43600796    
              2198  292.7246093750   0.43602388    
              2199  292.6757812500   0.43603981    
              2200  292.6269531250   0.43605574    
              2201  292.5781250000   0.43607168    
              2202  292.5292968750   0.43608762    
              2203  292.4804687500   0.43610357    
              2204  292.4316406250   0.43611953    
              2205  292.3828125000   0.43613549    
              2206  292.3339843750   0.43615146    
              2207  292.2851562500   0.43616743    
              2208  292.2363281250   0.43618341    
              2209  292.1875000000   0.43619939    
              2210  292.1386718750   0.43621538    
              2211  292.0898437500   0.43623138    
              2212  292.0410156250   0.43624738    
              2213  291.9921875000   0.43626339    
              2214  291.9433593750   0.43627941    
              2215  291.8945312500   0.43629543    
              2216  291.8457031250   0.43631145    
              2217  291.7968750000   0.43632749    
              2218  291.7480468750   0.43634352    
              2219  291.6992187500   0.43635957    
              2220  291.6503906250   0.43637562    
              2221  291.6015625000   0.43639167    
              2222  291.5527343750   0.43640774    
              2223  291.5039062500   0.43642380    
              2224  291.4550781250   0.43643988    
              2225  291.4062500000   0.43645596    
              2226  291.3574218750   0.43647204    
              2227  291.3085937500   0.43648814    
              2228  291.2597656250   0.43650423    
              2229  291.2109375000   0.43652034    
              2230  291.1621093750   0.43653645    
              2231  291.1132812500   0.43655256    
              2232  291.0644531250   0.43656869    
              2233  291.0156250000   0.43658481    
              2234  290.9667968750   0.43660095    
              2235  290.9179687500   0.43661709    
              2236  290.8691406250   0.43663323    
              2237  290.8203125000   0.43664939    
              2238  290.7714843750   0.43666554    
              2239  290.7226562500   0.43668171    
              2240  290.6738281250   0.43669788    
              2241  290.6250000000   0.43671406    
              2242  290.5761718750   0.43673024    
              2243  290.5273437500   0.43674643    
              2244  290.4785156250   0.43676262    
              2245  290.4296875000   0.43677882    
              2246  290.3808593750   0.43679503    
              2247  290.3320312500   0.43681124    
              2248  290.2832031250   0.43682746    
              2249  290.2343750000   0.43684369    
              2250  290.1855468750   0.43685992    
              2251  290.1367187500   0.43687615    
              2252  290.0878906250   0.43689240    
              2253  290.0390625000   0.43690865    
              2254  289.9902343750   0.43692490    
              2255  289.9414062500   0.43694116    
              2256  289.8925781250   0.43695743    
              2257  289.8437500000   0.43697371    
              2258  289.7949218750   0.43698999    
              2259  289.7460937500   0.43700627    
              2260  289.6972656250   0.43702256    
              2261  289.6484375000   0.43703886    
              2262  289.5996093750   0.43705517    
              2263  289.5507812500   0.43707148    
              2264  289.5019531250   0.43708780    
              2265  289.4531250000   0.43710412    
              2266  289.4042968750   0.43712045    
              2267  289.3554687500   0.43713679    
              2268  289.3066406250   0.43715313    
              2269  289.2578125000   0.43716948    
              2270  289.2089843750   0.43718583    
              2271  289.1601562500   0.43720219    
              2272  289.1113281250   0.43721856    
              2273  289.0625000000   0.43723493    
              2274  289.0136718750   0.43725131    
              2275  288.9648437500   0.43726770    
              2276  288.9160156250   0.43728409    
              2277  288.8671875000   0.43730049    
              2278  288.8183593750   0.43731689    
              2279  288.7695312500   0.43733330    
              2280  288.7207031250   0.43734972    
              2281  288.6718750000   0.43736614    
              2282  288.6230468750   0.43738257    
              2283  288.5742187500   0.43739901    
              2284  288.5253906250   0.43741545    
              2285  288.4765625000   0.43743190    
              2286  288.4277343750   0.43744835    
              2287  288.3789062500   0.43746481    
              2288  288.3300781250   0.43748128    
              2289  288.2812500000   0.43749776    
              2290  288.2324218750   0.43751424    
              2291  288.1835937500   0.43753072    
              2292  288.1347656250   0.43754721    
              2293  288.0859375000   0.43756371    
              2294  288.0371093750   0.43758022    
              2295  287.9882812500   0.43759673    
              2296  287.9394531250   0.43761325    
              2297  287.8906250000   0.43762977    
              2298  287.8417968750   0.43764631    
              2299  287.7929687500   0.43766284    
              2300  287.7441406250   0.43767939    
              2301  287.6953125000   0.43769594    
              2302  287.6464843750   0.43771249    
              2303  287.5976562500   0.43772906    
              2304  287.5488281250   0.43774563    
              2305  287.5000000000   0.43776220    
              2306  287.4511718750   0.43777878    
              2307  287.4023437500   0.43779537    
              2308  287.3535156250   0.43781197    
              2309  287.3046875000   0.43782857    
              2310  287.2558593750   0.43784518    
              2311  287.2070312500   0.43786179    
              2312  287.1582031250   0.43787841    
              2313  287.1093750000   0.43789504    
              2314  287.0605468750   0.43791167    
              2315  287.0117187500   0.43792831    
              2316  286.9628906250   0.43794496    
              2317  286.9140625000   0.43796161    
              2318  286.8652343750   0.43797827    
              2319  286.8164062500   0.43799494    
              2320  286.7675781250   0.43801161    
              2321  286.7187500000   0.43802829    
              2322  286.6699218750   0.43804498    
              2323  286.6210937500   0.43806167    
              2324  286.5722656250   0.43807837    
              2325  286.5234375000   0.43809508    
              2326  286.4746093750   0.43811179    
              2327  286.4257812500   0.43812851    
              2328  286.3769531250   0.43814523    
              2329  286.3281250000   0.43816196    
              2330  286.2792968750   0.43817870    
              2331  286.2304687500   0.43819545    
              2332  286.1816406250   0.43821220    
              2333  286.1328125000   0.43822896    
              2334  286.0839843750   0.43824572    
              2335  286.0351562500   0.43826249    
              2336  285.9863281250   0.43827927    
              2337  285.9375000000   0.43829605    
              2338  285.8886718750   0.43831284    
              2339  285.8398437500   0.43832964    
              2340  285.7910156250   0.43834645    
              2341  285.7421875000   0.43836326    
              2342  285.6933593750   0.43838007    
              2343  285.6445312500   0.43839690    
              2344  285.5957031250   0.43841373    
              2345  285.5468750000   0.43843057    
              2346  285.4980468750   0.43844741    
              2347  285.4492187500   0.43846426    
              2348  285.4003906250   0.43848112    
              2349  285.3515625000   0.43849798    
              2350  285.3027343750   0.43851485    
              2351  285.2539062500   0.43853173    
              2352  285.2050781250   0.43854862    
              2353  285.1562500000   0.43856551    
              2354  285.1074218750   0.43858240    
              2355  285.0585937500   0.43859931    
              2356  285.0097656250   0.43861622    
              2357  284.9609375000   0.43863314    
              2358  284.9121093750   0.43865006    
              2359  284.8632812500   0.43866699    
              2360  284.8144531250   0.43868393    
              2361  284.7656250000   0.43870088    
              2362  284.7167968750   0.43871783    
              2363  284.6679687500   0.43873479    
              2364  284.6191406250   0.43875175    
              2365  284.5703125000   0.43876872    
              2366  284.5214843750   0.43878570    
              2367  284.4726562500   0.43880269    
              2368  284.4238281250   0.43881968    
              2369  284.3750000000   0.43883668    
              2370  284.3261718750   0.43885368    
              2371  284.2773437500   0.43887069    
              2372  284.2285156250   0.43888771    
              2373  284.1796875000   0.43890474    
              2374  284.1308593750   0.43892177    
              2375  284.0820312500   0.43893881    
              2376  284.0332031250   0.43895586    
              2377  283.9843750000   0.43897291    
              2378  283.9355468750   0.43898997    
              2379  283.8867187500   0.43900704    
              2380  283.8378906250   0.43902411    
              2381  283.7890625000   0.43904120    
              2382  283.7402343750   0.43905828    
              2383  283.6914062500   0.43907538    
              2384  283.6425781250   0.43909248    
              2385  283.5937500000   0.43910959    
              2386  283.5449218750   0.43912670    
              2387  283.4960937500   0.43914383    
              2388  283.4472656250   0.43916095    
              2389  283.3984375000   0.43917809    
              2390  283.3496093750   0.43919523    
              2391  283.3007812500   0.43921238    
              2392  283.2519531250   0.43922954    
              2393  283.2031250000   0.43924670    
              2394  283.1542968750   0.43926387    
              2395  283.1054687500   0.43928105    
              2396  283.0566406250   0.43929824    
              2397  283.0078125000   0.43931543    
              2398  282.9589843750   0.43933263    
              2399  282.9101562500   0.43934983    
              2400  282.8613281250   0.43936705    
              2401  282.8125000000   0.43938426    
              2402  282.7636718750   0.43940149    
              2403  282.7148437500   0.43941872    
              2404  282.6660156250   0.43943596    
              2405  282.6171875000   0.43945321    
              2406  282.5683593750   0.43947047    
              2407  282.5195312500   0.43948773    
              2408  282.4707031250   0.43950500    
              2409  282.4218750000   0.43952227    
              2410  282.3730468750   0.43953956    
              2411  282.3242187500   0.43955685    
              2412  282.2753906250   0.43957414    
              2413  282.2265625000   0.43959145    
              2414  282.1777343750   0.43960876    
              2415  282.1289062500   0.43962607    
              2416  282.0800781250   0.43964340    
              2417  282.0312500000   0.43966073    
              2418  281.9824218750   0.43967807    
              2419  281.9335937500   0.43969542    
              2420  281.8847656250   0.43971277    
              2421  281.8359375000   0.43973013    
              2422  281.7871093750   0.43974750    
              2423  281.7382812500   0.43976487    
              2424  281.6894531250   0.43978226    
              2425  281.6406250000   0.43979964    
              2426  281.5917968750   0.43981704    
              2427  281.5429687500   0.43983444    
              2428  281.4941406250   0.43985185    
              2429  281.4453125000   0.43986927    
              2430  281.3964843750   0.43988670    
              2431  281.3476562500   0.43990413    
              2432  281.2988281250   0.43992157    
              2433  281.2500000000   0.43993901    
              2434  281.2011718750   0.43995647    
              2435  281.1523437500   0.43997393    
              2436  281.1035156250   0.43999140    
              2437  281.0546875000   0.44000887    
              2438  281.0058593750   0.44002635    
              2439  280.9570312500   0.44004384    
              2440  280.9082031250   0.44006134    
              2441  280.8593750000   0.44007884    
              2442  280.8105468750   0.44009636    
              2443  280.7617187500   0.44011387    
              2444  280.7128906250   0.44013140    
              2445  280.6640625000   0.44014893    
              2446  280.6152343750   0.44016647    
              2447  280.5664062500   0.44018402    
              2448  280.5175781250   0.44020158    
              2449  280.4687500000   0.44021914    
              2450  280.4199218750   0.44023671    
              2451  280.3710937500   0.44025428    
              2452  280.3222656250   0.44027187    
              2453  280.2734375000   0.44028946    
              2454  280.2246093750   0.44030706    
              2455  280.1757812500   0.44032466    
              2456  280.1269531250   0.44034228    
              2457  280.0781250000   0.44035990    
              2458  280.0292968750   0.44037752    
              2459  279.9804687500   0.44039516    
              2460  279.9316406250   0.44041280    
              2461  279.8828125000   0.44043045    
              2462  279.8339843750   0.44044811    
              2463  279.7851562500   0.44046577    
              2464  279.7363281250   0.44048345    
              2465  279.6875000000   0.44050113    
              2466  279.6386718750   0.44051881    
              2467  279.5898437500   0.44053651    
              2468  279.5410156250   0.44055421    
              2469  279.4921875000   0.44057192    
              2470  279.4433593750   0.44058963    
              2471  279.3945312500   0.44060736    
              2472  279.3457031250   0.44062509    
              2473  279.2968750000   0.44064283    
              2474  279.2480468750   0.44066057    
              2475  279.1992187500   0.44067833    
              2476  279.1503906250   0.44069609    
              2477  279.1015625000   0.44071386    
              2478  279.0527343750   0.44073163    
              2479  279.0039062500   0.44074942    
              2480  278.9550781250   0.44076721    
              2481  278.9062500000   0.44078501    
              2482  278.8574218750   0.44080281    
              2483  278.8085937500   0.44082063    
              2484  278.7597656250   0.44083845    
              2485  278.7109375000   0.44085628    
              2486  278.6621093750   0.44087411    
              2487  278.6132812500   0.44089196    
              2488  278.5644531250   0.44090981    
              2489  278.5156250000   0.44092766    
              2490  278.4667968750   0.44094553    
              2491  278.4179687500   0.44096340    
              2492  278.3691406250   0.44098129    
              2493  278.3203125000   0.44099917    
              2494  278.2714843750   0.44101707    
              2495  278.2226562500   0.44103497    
              2496  278.1738281250   0.44105289    
              2497  278.1250000000   0.44107081    
              2498  278.0761718750   0.44108873    
              2499  278.0273437500   0.44110667    
              2500  277.9785156250   0.44112461    
              2501  277.9296875000   0.44114256    
              2502  277.8808593750   0.44116052    
              2503  277.8320312500   0.44117848    
              2504  277.7832031250   0.44119645    
              2505  277.7343750000   0.44121443    
              2506  277.6855468750   0.44123242    
              2507  277.6367187500   0.44125042    
              2508  277.5878906250   0.44126842    
              2509  277.5390625000   0.44128643    
              2510  277.4902343750   0.44130445    
              2511  277.4414062500   0.44132247    
              2512  277.3925781250   0.44134051    
              2513  277.3437500000   0.44135855    
              2514  277.2949218750   0.44137660    
              2515  277.2460937500   0.44139465    
              2516  277.1972656250   0.44141272    
              2517  277.1484375000   0.44143079    
              2518  277.0996093750   0.44144887    
              2519  277.0507812500   0.44146696    
              2520  277.0019531250   0.44148505    
              2521  276.9531250000   0.44150316    
              2522  276.9042968750   0.44152127    
              2523  276.8554687500   0.44153939    
              2524  276.8066406250   0.44155751    
              2525  276.7578125000   0.44157565    
              2526  276.7089843750   0.44159379    
              2527  276.6601562500   0.44161194    
              2528  276.6113281250   0.44163010    
              2529  276.5625000000   0.44164826    
              2530  276.5136718750   0.44166643    
              2531  276.4648437500   0.44168461    
              2532  276.4160156250   0.44170280    
              2533  276.3671875000   0.44172100    
              2534  276.3183593750   0.44173920    
              2535  276.2695312500   0.44175742    
              2536  276.2207031250   0.44177564    
              2537  276.1718750000   0.44179386    
              2538  276.1230468750   0.44181210    
              2539  276.0742187500   0.44183034    
              2540  276.0253906250   0.44184859    
              2541  275.9765625000   0.44186685    
              2542  275.9277343750   0.44188512    
              2543  275.8789062500   0.44190340    
              2544  275.8300781250   0.44192168    
              2545  275.7812500000   0.44193997    
              2546  275.7324218750   0.44195827    
              2547  275.6835937500   0.44197658    
              2548  275.6347656250   0.44199489    
              2549  275.5859375000   0.44201321    
              2550  275.5371093750   0.44203154    
              2551  275.4882812500   0.44204988    
              2552  275.4394531250   0.44206823    
              2553  275.3906250000   0.44208658    
              2554  275.3417968750   0.44210494    
              2555  275.2929687500   0.44212331    
              2556  275.2441406250   0.44214169    
              2557  275.1953125000   0.44216008    
              2558  275.1464843750   0.44217847    
              2559  275.0976562500   0.44219687    
              2560  275.0488281250   0.44221528    
              2561  275.0000000000   0.44223370    
              2562  274.9511718750   0.44225213    
              2563  274.9023437500   0.44227056    
              2564  274.8535156250   0.44228901    
              2565  274.8046875000   0.44230746    
              2566  274.7558593750   0.44232591    
              2567  274.7070312500   0.44234438    
              2568  274.6582031250   0.44236285    
              2569  274.6093750000   0.44238134    
              2570  274.5605468750   0.44239983    
              2571  274.5117187500   0.44241833    
              2572  274.4628906250   0.44243683    
              2573  274.4140625000   0.44245535    
              2574  274.3652343750   0.44247387    
              2575  274.3164062500   0.44249240    
              2576  274.2675781250   0.44251094    
              2577  274.2187500000   0.44252949    
              2578  274.1699218750   0.44254804    
              2579  274.1210937500   0.44256661    
              2580  274.0722656250   0.44258518    
              2581  274.0234375000   0.44260376    
              2582  273.9746093750   0.44262234    
              2583  273.9257812500   0.44264094    
              2584  273.8769531250   0.44265954    
              2585  273.8281250000   0.44267816    
              2586  273.7792968750   0.44269678    
              2587  273.7304687500   0.44271541    
              2588  273.6816406250   0.44273404    
              2589  273.6328125000   0.44275269    
              2590  273.5839843750   0.44277134    
              2591  273.5351562500   0.44279000    
              2592  273.4863281250   0.44280867    
              2593  273.4375000000   0.44282735    
              2594  273.3886718750   0.44284603    
              2595  273.3398437500   0.44286473    
              2596  273.2910156250   0.44288343    
              2597  273.2421875000   0.44290214    
              2598  273.1933593750   0.44292086    
              2599  273.1445312500   0.44293959    
              2600  273.0957031250   0.44295832    
              2601  273.0468750000   0.44297707    
              2602  272.9980468750   0.44299582    
              2603  272.9492187500   0.44301458    
              2604  272.9003906250   0.44303335    
              2605  272.8515625000   0.44305213    
              2606  272.8027343750   0.44307091    
              2607  272.7539062500   0.44308970    
              2608  272.7050781250   0.44310851    
              2609  272.6562500000   0.44312732    
              2610  272.6074218750   0.44314614    
              2611  272.5585937500   0.44316496    
              2612  272.5097656250   0.44318380    
              2613  272.4609375000   0.44320264    
              2614  272.4121093750   0.44322149    
              2615  272.3632812500   0.44324035    
              2616  272.3144531250   0.44325922    
              2617  272.2656250000   0.44327810    
              2618  272.2167968750   0.44329698    
              2619  272.1679687500   0.44331588    
              2620  272.1191406250   0.44333478    
              2621  272.0703125000   0.44335369    
              2622  272.0214843750   0.44337261    
              2623  271.9726562500   0.44339154    
              2624  271.9238281250   0.44341047    
              2625  271.8750000000   0.44342942    
              2626  271.8261718750   0.44344837    
              2627  271.7773437500   0.44346733    
              2628  271.7285156250   0.44348630    
              2629  271.6796875000   0.44350528    
              2630  271.6308593750   0.44352427    
              2631  271.5820312500   0.44354326    
              2632  271.5332031250   0.44356227    
              2633  271.4843750000   0.44358128    
              2634  271.4355468750   0.44360030    
              2635  271.3867187500   0.44361933    
              2636  271.3378906250   0.44363837    
              2637  271.2890625000   0.44365741    
              2638  271.2402343750   0.44367647    
              2639  271.1914062500   0.44369553    
              2640  271.1425781250   0.44371460    
              2641  271.0937500000   0.44373368    
              2642  271.0449218750   0.44375277    
              2643  270.9960937500   0.44377187    
              2644  270.9472656250   0.44379097    
              2645  270.8984375000   0.44381009    
              2646  270.8496093750   0.44382921    
              2647  270.8007812500   0.44384834    
              2648  270.7519531250   0.44386748    
              2649  270.7031250000   0.44388663    
              2650  270.6542968750   0.44390579    
              2651  270.6054687500   0.44392496    
              2652  270.5566406250   0.44394413    
              2653  270.5078125000   0.44396331    
              2654  270.4589843750   0.44398251    
              2655  270.4101562500   0.44400171    
              2656  270.3613281250   0.44402092    
              2657  270.3125000000   0.44404013    
              2658  270.2636718750   0.44405936    
              2659  270.2148437500   0.44407860    
              2660  270.1660156250   0.44409784    
              2661  270.1171875000   0.44411709    
              2662  270.0683593750   0.44413635    
              2663  270.0195312500   0.44415562    
              2664  269.9707031250   0.44417490    
              2665  269.9218750000   0.44419419    
              2666  269.8730468750   0.44421349    
              2667  269.8242187500   0.44423279    
              2668  269.7753906250   0.44425211    
              2669  269.7265625000   0.44427143    
              2670  269.6777343750   0.44429076    
              2671  269.6289062500   0.44431010    
              2672  269.5800781250   0.44432945    
              2673  269.5312500000   0.44434881    
              2674  269.4824218750   0.44436817    
              2675  269.4335937500   0.44438755    
              2676  269.3847656250   0.44440693    
              2677  269.3359375000   0.44442632    
              2678  269.2871093750   0.44444573    
              2679  269.2382812500   0.44446514    
              2680  269.1894531250   0.44448455    
              2681  269.1406250000   0.44450398    
              2682  269.0917968750   0.44452342    
              2683  269.0429687500   0.44454287    
              2684  268.9941406250   0.44456232    
              2685  268.9453125000   0.44458178    
              2686  268.8964843750   0.44460126    
              2687  268.8476562500   0.44462074    
              2688  268.7988281250   0.44464023    
              2689  268.7500000000   0.44465972    
              2690  268.7011718750   0.44467923    
              2691  268.6523437500   0.44469875    
              2692  268.6035156250   0.44471827    
              2693  268.5546875000   0.44473781    
              2694  268.5058593750   0.44475735    
              2695  268.4570312500   0.44477690    
              2696  268.4082031250   0.44479647    
              2697  268.3593750000   0.44481604    
              2698  268.3105468750   0.44483562    
              2699  268.2617187500   0.44485520    
              2700  268.2128906250   0.44487480    
              2701  268.1640625000   0.44489441    
              2702  268.1152343750   0.44491402    
              2703  268.0664062500   0.44493365    
              2704  268.0175781250   0.44495328    
              2705  267.9687500000   0.44497292    
              2706  267.9199218750   0.44499257    
              2707  267.8710937500   0.44501223    
              2708  267.8222656250   0.44503190    
              2709  267.7734375000   0.44505158    
              2710  267.7246093750   0.44507127    
              2711  267.6757812500   0.44509096    
              2712  267.6269531250   0.44511067    
              2713  267.5781250000   0.44513038    
              2714  267.5292968750   0.44515010    
              2715  267.4804687500   0.44516984    
              2716  267.4316406250   0.44518958    
              2717  267.3828125000   0.44520933    
              2718  267.3339843750   0.44522909    
              2719  267.2851562500   0.44524886    
              2720  267.2363281250   0.44526863    
              2721  267.1875000000   0.44528842    
              2722  267.1386718750   0.44530822    
              2723  267.0898437500   0.44532802    
              2724  267.0410156250   0.44534784    
              2725  266.9921875000   0.44536766    
              2726  266.9433593750   0.44538749    
              2727  266.8945312500   0.44540733    
              2728  266.8457031250   0.44542719    
              2729  266.7968750000   0.44544705    
              2730  266.7480468750   0.44546691    
              2731  266.6992187500   0.44548679    
              2732  266.6503906250   0.44550668    
              2733  266.6015625000   0.44552658    
              2734  266.5527343750   0.44554648    
              2735  266.5039062500   0.44556640    
              2736  266.4550781250   0.44558632    
              2737  266.4062500000   0.44560626    
              2738  266.3574218750   0.44562620    
              2739  266.3085937500   0.44564615    
              2740  266.2597656250   0.44566611    
              2741  266.2109375000   0.44568608    
              2742  266.1621093750   0.44570606    
              2743  266.1132812500   0.44572605    
              2744  266.0644531250   0.44574605    
              2745  266.0156250000   0.44576606    
              2746  265.9667968750   0.44578608    
              2747  265.9179687500   0.44580610    
              2748  265.8691406250   0.44582614    
              2749  265.8203125000   0.44584618    
              2750  265.7714843750   0.44586624    
              2751  265.7226562500   0.44588630    
              2752  265.6738281250   0.44590638    
              2753  265.6250000000   0.44592646    
              2754  265.5761718750   0.44594655    
              2755  265.5273437500   0.44596665    
              2756  265.4785156250   0.44598676    
              2757  265.4296875000   0.44600688    
              2758  265.3808593750   0.44602701    
              2759  265.3320312500   0.44604715    
              2760  265.2832031250   0.44606730    
              2761  265.2343750000   0.44608746    
              2762  265.1855468750   0.44610762    
              2763  265.1367187500   0.44612780    
              2764  265.0878906250   0.44614798    
              2765  265.0390625000   0.44616818    
              2766  264.9902343750   0.44618838    
              2767  264.9414062500   0.44620860    
              2768  264.8925781250   0.44622882    
              2769  264.8437500000   0.44624905    
              2770  264.7949218750   0.44626930    
              2771  264.7460937500   0.44628955    
              2772  264.6972656250   0.44630981    
              2773  264.6484375000   0.44633008    
              2774  264.5996093750   0.44635036    
              2775  264.5507812500   0.44637065    
              2776  264.5019531250   0.44639095    
              2777  264.4531250000   0.44641126    
              2778  264.4042968750   0.44643158    
              2779  264.3554687500   0.44645191    
              2780  264.3066406250   0.44647224    
              2781  264.2578125000   0.44649259    
              2782  264.2089843750   0.44651295    
              2783  264.1601562500   0.44653331    
              2784  264.1113281250   0.44655369    
              2785  264.0625000000   0.44657408    
              2786  264.0136718750   0.44659447    
              2787  263.9648437500   0.44661488    
              2788  263.9160156250   0.44663529    
              2789  263.8671875000   0.44665571    
              2790  263.8183593750   0.44667615    
              2791  263.7695312500   0.44669659    
              2792  263.7207031250   0.44671704    
              2793  263.6718750000   0.44673750    
              2794  263.6230468750   0.44675798    
              2795  263.5742187500   0.44677846    
              2796  263.5253906250   0.44679895    
              2797  263.4765625000   0.44681945    
              2798  263.4277343750   0.44683996    
              2799  263.3789062500   0.44686048    
              2800  263.3300781250   0.44688101    
              2801  263.2812500000   0.44690155    
              2802  263.2324218750   0.44692210    
              2803  263.1835937500   0.44694266    
              2804  263.1347656250   0.44696323    
