


                  RAYLEIGH WAVE      MODE #  0
              3040  251.6113281250   0.32348911    
              3041  251.5625000000   0.32349317    
              3042  251.5136718750   0.32349724    
              3043  251.4648437500   0.32350131    
              3044  251.4160156250   0.32350538    
              3045  251.3671875000   0.32350946    
              3046  251.3183593750   0.32351354    
              3047  251.2695312500   0.32351763    
              3048  251.2207031250   0.32352172    
              3049  251.1718750000   0.32352581    
              3050  251.1230468750   0.32352990    
              3051  251.0742187500   0.32353400    
              3052  251.0253906250   0.32353810    
              3053  250.9765625000   0.32354221    
              3054  250.9277343750   0.32354632    
              3055  250.8789062500   0.32355043    
              3056  250.8300781250   0.32355455    
              3057  250.7812500000   0.32355867    
              3058  250.7324218750   0.32356279    
              3059  250.6835937500   0.32356692    
              3060  250.6347656250   0.32357105    
              3061  250.5859375000   0.32357518    
              3062  250.5371093750   0.32357932    
              3063  250.4882812500   0.32358346    
              3064  250.4394531250   0.32358760    
              3065  250.3906250000   0.32359175    
              3066  250.3417968750   0.32359590    
              3067  250.2929687500   0.32360006    
              3068  250.2441406250   0.32360422    
              3069  250.1953125000   0.32360838    
              3070  250.1464843750   0.32361254    
              3071  250.0976562500   0.32361671    
              3072  250.0488281250   0.32362089    
              3073  250.0000000000   0.32362506    
              3074  249.9511718750   0.32362924    
              3075  249.9023437500   0.32363343    
              3076  249.8535156250   0.32363761    
              3077  249.8046875000   0.32364180    
              3078  249.7558593750   0.32364600    
              3079  249.7070312500   0.32365020    
              3080  249.6582031250   0.32365440    
              3081  249.6093750000   0.32365860    
              3082  249.5605468750   0.32366281    
              3083  249.5117187500   0.32366702    
              3084  249.4628906250   0.32367124    
              3085  249.4140625000   0.32367546    
              3086  249.3652343750   0.32367968    
              3087  249.3164062500   0.32368391    
              3088  249.2675781250   0.32368814    
              3089  249.2187500000   0.32369237    
              3090  249.1699218750   0.32369661    
              3091  249.1210937500   0.32370085    
              3092  249.0722656250   0.32370509    
              3093  249.0234375000   0.32370934    
              3094  248.9746093750   0.32371359    
              3095  248.9257812500   0.32371785    
              3096  248.8769531250   0.32372210    
              3097  248.8281250000   0.32372637    
              3098  248.7792968750   0.32373063    
              3099  248.7304687500   0.32373490    
              3100  248.6816406250   0.32373918    
              3101  248.6328125000   0.32374345    
              3102  248.5839843750   0.32374773    
              3103  248.5351562500   0.32375202    
              3104  248.4863281250   0.32375631    
              3105  248.4375000000   0.32376060    
              3106  248.3886718750   0.32376489    
              3107  248.3398437500   0.32376919    
              3108  248.2910156250   0.32377350    
              3109  248.2421875000   0.32377780    
              3110  248.1933593750   0.32378211    
              3111  248.1445312500   0.32378643    
              3112  248.0957031250   0.32379074    
              3113  248.0468750000   0.32379506    
              3114  247.9980468750   0.32379939    
              3115  247.9492187500   0.32380372    
              3116  247.9003906250   0.32380805    
              3117  247.8515625000   0.32381239    
              3118  247.8027343750   0.32381673    
              3119  247.7539062500   0.32382107    
              3120  247.7050781250   0.32382542    
              3121  247.6562500000   0.32382977    
              3122  247.6074218750   0.32383412    
              3123  247.5585937500   0.32383848    
              3124  247.5097656250   0.32384284    
              3125  247.4609375000   0.32384721    
              3126  247.4121093750   0.32385158    
              3127  247.3632812500   0.32385595    
              3128  247.3144531250   0.32386033    
              3129  247.2656250000   0.32386471    
              3130  247.2167968750   0.32386909    
              3131  247.1679687500   0.32387348    
              3132  247.1191406250   0.32387787    
              3133  247.0703125000   0.32388227    
              3134  247.0214843750   0.32388667    
              3135  246.9726562500   0.32389107    
              3136  246.9238281250   0.32389548    
              3137  246.8750000000   0.32389989    
              3138  246.8261718750   0.32390430    
              3139  246.7773437500   0.32390872    
              3140  246.7285156250   0.32391314    
              3141  246.6796875000   0.32391757    
              3142  246.6308593750   0.32392200    
              3143  246.5820312500   0.32392643    
              3144  246.5332031250   0.32393087    
              3145  246.4843750000   0.32393531    
              3146  246.4355468750   0.32393975    
              3147  246.3867187500   0.32394420    
              3148  246.3378906250   0.32394865    
              3149  246.2890625000   0.32395311    
              3150  246.2402343750   0.32395757    
              3151  246.1914062500   0.32396203    
              3152  246.1425781250   0.32396650    
              3153  246.0937500000   0.32397097    
              3154  246.0449218750   0.32397545    
              3155  245.9960937500   0.32397993    
              3156  245.9472656250   0.32398441    
              3157  245.8984375000   0.32398889    
              3158  245.8496093750   0.32399339    
              3159  245.8007812500   0.32399788    
              3160  245.7519531250   0.32400238    
              3161  245.7031250000   0.32400688    
              3162  245.6542968750   0.32401139    
              3163  245.6054687500   0.32401590    
              3164  245.5566406250   0.32402041    
              3165  245.5078125000   0.32402493    
              3166  245.4589843750   0.32402945    
              3167  245.4101562500   0.32403397    
              3168  245.3613281250   0.32403850    
              3169  245.3125000000   0.32404304    
              3170  245.2636718750   0.32404757    
              3171  245.2148437500   0.32405211    
              3172  245.1660156250   0.32405666    
              3173  245.1171875000   0.32406121    
              3174  245.0683593750   0.32406576    
              3175  245.0195312500   0.32407031    
              3176  244.9707031250   0.32407487    
              3177  244.9218750000   0.32407944    
              3178  244.8730468750   0.32408401    
              3179  244.8242187500   0.32408858    
              3180  244.7753906250   0.32409315    
              3181  244.7265625000   0.32409773    
              3182  244.6777343750   0.32410232    
              3183  244.6289062500   0.32410691    
              3184  244.5800781250   0.32411150    
              3185  244.5312500000   0.32411609    
              3186  244.4824218750   0.32412069    
              3187  244.4335937500   0.32412530    
              3188  244.3847656250   0.32412990    
              3189  244.3359375000   0.32413451    
              3190  244.2871093750   0.32413913    
              3191  244.2382812500   0.32414375    
              3192  244.1894531250   0.32414837    
              3193  244.1406250000   0.32415300    
              3194  244.0917968750   0.32415763    
              3195  244.0429687500   0.32416227    
              3196  243.9941406250   0.32416690    
              3197  243.9453125000   0.32417155    
              3198  243.8964843750   0.32417619    
              3199  243.8476562500   0.32418085    
              3200  243.7988281250   0.32418550    
              3201  243.7500000000   0.32419016    
              3202  243.7011718750   0.32419482    
              3203  243.6523437500   0.32419949    
              3204  243.6035156250   0.32420416    
              3205  243.5546875000   0.32420884    
              3206  243.5058593750   0.32421351    
              3207  243.4570312500   0.32421820    
              3208  243.4082031250   0.32422288    
              3209  243.3593750000   0.32422758    
              3210  243.3105468750   0.32423227    
              3211  243.2617187500   0.32423697    
              3212  243.2128906250   0.32424167    
              3213  243.1640625000   0.32424638    
              3214  243.1152343750   0.32425109    
              3215  243.0664062500   0.32425581    
              3216  243.0175781250   0.32426053    
              3217  242.9687500000   0.32426525    
              3218  242.9199218750   0.32426998    
              3219  242.8710937500   0.32427471    
              3220  242.8222656250   0.32427944    
              3221  242.7734375000   0.32428418    
              3222  242.7246093750   0.32428893    
              3223  242.6757812500   0.32429367    
              3224  242.6269531250   0.32429843    
              3225  242.5781250000   0.32430318    
              3226  242.5292968750   0.32430794    
              3227  242.4804687500   0.32431271    
              3228  242.4316406250   0.32431747    
              3229  242.3828125000   0.32432225    
              3230  242.3339843750   0.32432702    
              3231  242.2851562500   0.32433180    
              3232  242.2363281250   0.32433659    
              3233  242.1875000000   0.32434138    
              3234  242.1386718750   0.32434617    
              3235  242.0898437500   0.32435097    
              3236  242.0410156250   0.32435577    
              3237  241.9921875000   0.32436057    
              3238  241.9433593750   0.32436538    
              3239  241.8945312500   0.32437020    
              3240  241.8457031250   0.32437501    
              3241  241.7968750000   0.32437983    
              3242  241.7480468750   0.32438466    
              3243  241.6992187500   0.32438949    
              3244  241.6503906250   0.32439432    
              3245  241.6015625000   0.32439916    
              3246  241.5527343750   0.32440400    
              3247  241.5039062500   0.32440885    
              3248  241.4550781250   0.32441370    
              3249  241.4062500000   0.32441856    
              3250  241.3574218750   0.32442342    
              3251  241.3085937500   0.32442828    
              3252  241.2597656250   0.32443315    
              3253  241.2109375000   0.32443802    
              3254  241.1621093750   0.32444289    
              3255  241.1132812500   0.32444777    
              3256  241.0644531250   0.32445266    
              3257  241.0156250000   0.32445755    
              3258  240.9667968750   0.32446244    
              3259  240.9179687500   0.32446734    
              3260  240.8691406250   0.32447224    
              3261  240.8203125000   0.32447714    
              3262  240.7714843750   0.32448205    
              3263  240.7226562500   0.32448697    
              3264  240.6738281250   0.32449188    
              3265  240.6250000000   0.32449681    
              3266  240.5761718750   0.32450173    
              3267  240.5273437500   0.32450666    
              3268  240.4785156250   0.32451160    
              3269  240.4296875000   0.32451654    
              3270  240.3808593750   0.32452148    
              3271  240.3320312500   0.32452643    
              3272  240.2832031250   0.32453138    
              3273  240.2343750000   0.32453634    
              3274  240.1855468750   0.32454130    
              3275  240.1367187500   0.32454626    
              3276  240.0878906250   0.32455123    
              3277  240.0390625000   0.32455620    
              3278  239.9902343750   0.32456118    
              3279  239.9414062500   0.32456616    
              3280  239.8925781250   0.32457115    
              3281  239.8437500000   0.32457614    
              3282  239.7949218750   0.32458114    
              3283  239.7460937500   0.32458613    
              3284  239.6972656250   0.32459114    
              3285  239.6484375000   0.32459615    
              3286  239.5996093750   0.32460116    
              3287  239.5507812500   0.32460617    
              3288  239.5019531250   0.32461119    
              3289  239.4531250000   0.32461622    
              3290  239.4042968750   0.32462125    
              3291  239.3554687500   0.32462628    
              3292  239.3066406250   0.32463132    
              3293  239.2578125000   0.32463636    
              3294  239.2089843750   0.32464141    
              3295  239.1601562500   0.32464646    
              3296  239.1113281250   0.32465152    
              3297  239.0625000000   0.32465658    
              3298  239.0136718750   0.32466164    
              3299  238.9648437500   0.32466671    
              3300  238.9160156250   0.32467178    
              3301  238.8671875000   0.32467686    
              3302  238.8183593750   0.32468194    
              3303  238.7695312500   0.32468703    
              3304  238.7207031250   0.32469212    
              3305  238.6718750000   0.32469721    
              3306  238.6230468750   0.32470231    
              3307  238.5742187500   0.32470741    
              3308  238.5253906250   0.32471252    
              3309  238.4765625000   0.32471763    
              3310  238.4277343750   0.32472275    
              3311  238.3789062500   0.32472787    
              3312  238.3300781250   0.32473300    
              3313  238.2812500000   0.32473813    
              3314  238.2324218750   0.32474326    
              3315  238.1835937500   0.32474840    
              3316  238.1347656250   0.32475354    
              3317  238.0859375000   0.32475869    
              3318  238.0371093750   0.32476384    
              3319  237.9882812500   0.32476900    
              3320  237.9394531250   0.32477416    
              3321  237.8906250000   0.32477933    
              3322  237.8417968750   0.32478450    
              3323  237.7929687500   0.32478967    
              3324  237.7441406250   0.32479485    
              3325  237.6953125000   0.32480003    
              3326  237.6464843750   0.32480522    
              3327  237.5976562500   0.32481041    
              3328  237.5488281250   0.32481561    
              3329  237.5000000000   0.32482081    
              3330  237.4511718750   0.32482602    
              3331  237.4023437500   0.32483123    
              3332  237.3535156250   0.32483644    
              3333  237.3046875000   0.32484166    
              3334  237.2558593750   0.32484688    
              3335  237.2070312500   0.32485211    
              3336  237.1582031250   0.32485735    
              3337  237.1093750000   0.32486258    
              3338  237.0605468750   0.32486782    
              3339  237.0117187500   0.32487307    
              3340  236.9628906250   0.32487832    
              3341  236.9140625000   0.32488358    
              3342  236.8652343750   0.32488884    
              3343  236.8164062500   0.32489410    
              3344  236.7675781250   0.32489937    
              3345  236.7187500000   0.32490464    
              3346  236.6699218750   0.32490992    
              3347  236.6210937500   0.32491521    
              3348  236.5722656250   0.32492049    
              3349  236.5234375000   0.32492578    
              3350  236.4746093750   0.32493108    
              3351  236.4257812500   0.32493638    
              3352  236.3769531250   0.32494169    
              3353  236.3281250000   0.32494700    
              3354  236.2792968750   0.32495231    
              3355  236.2304687500   0.32495763    
              3356  236.1816406250   0.32496296    
              3357  236.1328125000   0.32496828    
              3358  236.0839843750   0.32497362    
              3359  236.0351562500   0.32497896    
              3360  235.9863281250   0.32498430    
              3361  235.9375000000   0.32498964    
              3362  235.8886718750   0.32499500    
              3363  235.8398437500   0.32500035    
              3364  235.7910156250   0.32500571    
              3365  235.7421875000   0.32501108    
              3366  235.6933593750   0.32501645    
              3367  235.6445312500   0.32502182    
              3368  235.5957031250   0.32502720    
              3369  235.5468750000   0.32503259    
              3370  235.4980468750   0.32503798    
              3371  235.4492187500   0.32504337    
              3372  235.4003906250   0.32504877    
              3373  235.3515625000   0.32505417    
              3374  235.3027343750   0.32505958    
              3375  235.2539062500   0.32506499    
              3376  235.2050781250   0.32507041    
              3377  235.1562500000   0.32507583    
              3378  235.1074218750   0.32508126    
              3379  235.0585937500   0.32508669    
              3380  235.0097656250   0.32509212    
              3381  234.9609375000   0.32509756    
              3382  234.9121093750   0.32510301    
              3383  234.8632812500   0.32510846    
              3384  234.8144531250   0.32511391    
              3385  234.7656250000   0.32511937    
              3386  234.7167968750   0.32512483    
              3387  234.6679687500   0.32513030    
              3388  234.6191406250   0.32513578    
              3389  234.5703125000   0.32514125    
              3390  234.5214843750   0.32514674    
              3391  234.4726562500   0.32515223    
              3392  234.4238281250   0.32515772    
              3393  234.3750000000   0.32516322    
              3394  234.3261718750   0.32516872    
              3395  234.2773437500   0.32517422    
              3396  234.2285156250   0.32517974    
              3397  234.1796875000   0.32518525    
              3398  234.1308593750   0.32519077    
              3399  234.0820312500   0.32519630    
              3400  234.0332031250   0.32520183    
              3401  233.9843750000   0.32520736    
              3402  233.9355468750   0.32521290    
              3403  233.8867187500   0.32521845    
              3404  233.8378906250   0.32522400    
              3405  233.7890625000   0.32522955    
              3406  233.7402343750   0.32523511    
              3407  233.6914062500   0.32524068    
              3408  233.6425781250   0.32524625    
              3409  233.5937500000   0.32525182    
              3410  233.5449218750   0.32525740    
              3411  233.4960937500   0.32526298    
              3412  233.4472656250   0.32526857    
              3413  233.3984375000   0.32527416    
              3414  233.3496093750   0.32527976    
              3415  233.3007812500   0.32528536    
              3416  233.2519531250   0.32529097    
              3417  233.2031250000   0.32529659    
              3418  233.1542968750   0.32530220    
              3419  233.1054687500   0.32530783    
              3420  233.0566406250   0.32531345    
              3421  233.0078125000   0.32531908    
              3422  232.9589843750   0.32532472    
              3423  232.9101562500   0.32533036    
              3424  232.8613281250   0.32533601    
              3425  232.8125000000   0.32534166    
              3426  232.7636718750   0.32534732    
              3427  232.7148437500   0.32535298    
              3428  232.6660156250   0.32535865    
              3429  232.6171875000   0.32536432    
              3430  232.5683593750   0.32536999    
              3431  232.5195312500   0.32537568    
              3432  232.4707031250   0.32538136    
              3433  232.4218750000   0.32538705    
              3434  232.3730468750   0.32539275    
              3435  232.3242187500   0.32539845    
              3436  232.2753906250   0.32540416    
              3437  232.2265625000   0.32540987    
              3438  232.1777343750   0.32541558    
              3439  232.1289062500   0.32542130    
              3440  232.0800781250   0.32542703    
              3441  232.0312500000   0.32543276    
              3442  231.9824218750   0.32543850    
              3443  231.9335937500   0.32544424    
              3444  231.8847656250   0.32544998    
              3445  231.8359375000   0.32545573    
              3446  231.7871093750   0.32546149    
              3447  231.7382812500   0.32546725    
              3448  231.6894531250   0.32547301    
              3449  231.6406250000   0.32547879    
              3450  231.5917968750   0.32548456    
              3451  231.5429687500   0.32549034    
              3452  231.4941406250   0.32549613    
              3453  231.4453125000   0.32550192    
              3454  231.3964843750   0.32550771    
              3455  231.3476562500   0.32551352    
              3456  231.2988281250   0.32551932    
              3457  231.2500000000   0.32552513    
              3458  231.2011718750   0.32553095    
              3459  231.1523437500   0.32553677    
              3460  231.1035156250   0.32554260    
              3461  231.0546875000   0.32554843    
              3462  231.0058593750   0.32555426    
              3463  230.9570312500   0.32556010    
              3464  230.9082031250   0.32556595    
              3465  230.8593750000   0.32557180    
              3466  230.8105468750   0.32557766    
              3467  230.7617187500   0.32558352    
              3468  230.7128906250   0.32558939    
              3469  230.6640625000   0.32559526    
              3470  230.6152343750   0.32560114    
              3471  230.5664062500   0.32560702    
              3472  230.5175781250   0.32561290    
              3473  230.4687500000   0.32561880    
              3474  230.4199218750   0.32562469    
              3475  230.3710937500   0.32563060    
              3476  230.3222656250   0.32563650    
              3477  230.2734375000   0.32564242    
              3478  230.2246093750   0.32564834    
              3479  230.1757812500   0.32565426    
              3480  230.1269531250   0.32566019    
              3481  230.0781250000   0.32566612    
              3482  230.0292968750   0.32567206    
              3483  229.9804687500   0.32567800    
              3484  229.9316406250   0.32568395    
              3485  229.8828125000   0.32568991    
              3486  229.8339843750   0.32569586    
              3487  229.7851562500   0.32570183    
              3488  229.7363281250   0.32570780    
              3489  229.6875000000   0.32571377    
              3490  229.6386718750   0.32571975    
              3491  229.5898437500   0.32572574    
              3492  229.5410156250   0.32573173    
              3493  229.4921875000   0.32573773    
              3494  229.4433593750   0.32574373    
              3495  229.3945312500   0.32574973    
              3496  229.3457031250   0.32575574    
              3497  229.2968750000   0.32576176    
              3498  229.2480468750   0.32576778    
              3499  229.1992187500   0.32577381    
              3500  229.1503906250   0.32577984    
              3501  229.1015625000   0.32578588    
              3502  229.0527343750   0.32579192    
              3503  229.0039062500   0.32579797    
              3504  228.9550781250   0.32580402    
              3505  228.9062500000   0.32581008    
              3506  228.8574218750   0.32581615    
              3507  228.8085937500   0.32582222    
              3508  228.7597656250   0.32582829    
              3509  228.7109375000   0.32583437    
              3510  228.6621093750   0.32584046    
              3511  228.6132812500   0.32584655    
              3512  228.5644531250   0.32585264    
              3513  228.5156250000   0.32585874    
              3514  228.4667968750   0.32586485    
              3515  228.4179687500   0.32587096    
              3516  228.3691406250   0.32587708    
              3517  228.3203125000   0.32588320    
              3518  228.2714843750   0.32588933    
              3519  228.2226562500   0.32589546    
              3520  228.1738281250   0.32590160    
              3521  228.1250000000   0.32590774    
              3522  228.0761718750   0.32591389    
              3523  228.0273437500   0.32592005    
              3524  227.9785156250   0.32592621    
              3525  227.9296875000   0.32593237    
              3526  227.8808593750   0.32593854    
              3527  227.8320312500   0.32594472    
              3528  227.7832031250   0.32595090    
              3529  227.7343750000   0.32595709    
              3530  227.6855468750   0.32596328    
              3531  227.6367187500   0.32596948    
              3532  227.5878906250   0.32597568    
              3533  227.5390625000   0.32598189    
              3534  227.4902343750   0.32598810    
              3535  227.4414062500   0.32599432    
              3536  227.3925781250   0.32600054    
              3537  227.3437500000   0.32600678    
              3538  227.2949218750   0.32601301    
              3539  227.2460937500   0.32601925    
              3540  227.1972656250   0.32602550    
              3541  227.1484375000   0.32603175    
              3542  227.0996093750   0.32603801    
              3543  227.0507812500   0.32604427    
              3544  227.0019531250   0.32605054    
              3545  226.9531250000   0.32605681    
              3546  226.9042968750   0.32606309    
              3547  226.8554687500   0.32606938    
              3548  226.8066406250   0.32607567    
              3549  226.7578125000   0.32608196    
              3550  226.7089843750   0.32608826    
              3551  226.6601562500   0.32609457    
              3552  226.6113281250   0.32610088    
              3553  226.5625000000   0.32610720    
              3554  226.5136718750   0.32611352    
              3555  226.4648437500   0.32611985    
              3556  226.4160156250   0.32612618    
              3557  226.3671875000   0.32613252    
              3558  226.3183593750   0.32613887    
              3559  226.2695312500   0.32614522    
              3560  226.2207031250   0.32615158    
              3561  226.1718750000   0.32615794    
              3562  226.1230468750   0.32616431    
              3563  226.0742187500   0.32617068    
              3564  226.0253906250   0.32617706    
              3565  225.9765625000   0.32618344    
              3566  225.9277343750   0.32618983    
              3567  225.8789062500   0.32619623    
              3568  225.8300781250   0.32620263    
              3569  225.7812500000   0.32620904    
              3570  225.7324218750   0.32621545    
              3571  225.6835937500   0.32622187    
              3572  225.6347656250   0.32622829    
              3573  225.5859375000   0.32623472    
              3574  225.5371093750   0.32624115    
              3575  225.4882812500   0.32624759    
              3576  225.4394531250   0.32625404    
              3577  225.3906250000   0.32626049    
              3578  225.3417968750   0.32626695    
              3579  225.2929687500   0.32627341    
              3580  225.2441406250   0.32627988    
              3581  225.1953125000   0.32628635    
              3582  225.1464843750   0.32629283    
              3583  225.0976562500   0.32629932    
              3584  225.0488281250   0.32630581    
              3585  225.0000000000   0.32631231    
              3586  224.9511718750   0.32631881    
              3587  224.9023437500   0.32632532    
              3588  224.8535156250   0.32633183    
              3589  224.8046875000   0.32633835    
              3590  224.7558593750   0.32634488    
              3591  224.7070312500   0.32635141    
              3592  224.6582031250   0.32635794    
              3593  224.6093750000   0.32636449    
              3594  224.5605468750   0.32637103    
              3595  224.5117187500   0.32637759    
              3596  224.4628906250   0.32638415    
              3597  224.4140625000   0.32639071    
              3598  224.3652343750   0.32639728    
              3599  224.3164062500   0.32640386    
              3600  224.2675781250   0.32641044    
              3601  224.2187500000   0.32641703    
              3602  224.1699218750   0.32642363    
              3603  224.1210937500   0.32643023    
              3604  224.0722656250   0.32643683    
              3605  224.0234375000   0.32644344    
              3606  223.9746093750   0.32645006    
              3607  223.9257812500   0.32645668    
              3608  223.8769531250   0.32646331    
              3609  223.8281250000   0.32646995    
              3610  223.7792968750   0.32647659    
              3611  223.7304687500   0.32648323    
              3612  223.6816406250   0.32648989    
              3613  223.6328125000   0.32649654    
              3614  223.5839843750   0.32650321    
              3615  223.5351562500   0.32650988    
              3616  223.4863281250   0.32651655    
              3617  223.4375000000   0.32652323    
              3618  223.3886718750   0.32652992    
              3619  223.3398437500   0.32653661    
              3620  223.2910156250   0.32654331    
              3621  223.2421875000   0.32655002    
              3622  223.1933593750   0.32655673    
              3623  223.1445312500   0.32656344    
              3624  223.0957031250   0.32657017    
              3625  223.0468750000   0.32657690    
              3626  222.9980468750   0.32658363    
              3627  222.9492187500   0.32659037    
              3628  222.9003906250   0.32659712    
              3629  222.8515625000   0.32660387    
              3630  222.8027343750   0.32661063    
              3631  222.7539062500   0.32661739    
              3632  222.7050781250   0.32662416    
              3633  222.6562500000   0.32663093    
              3634  222.6074218750   0.32663772    
              3635  222.5585937500   0.32664450    
              3636  222.5097656250   0.32665130    
              3637  222.4609375000   0.32665810    
              3638  222.4121093750   0.32666490    
              3639  222.3632812500   0.32667171    
              3640  222.3144531250   0.32667853    
              3641  222.2656250000   0.32668535    
              3642  222.2167968750   0.32669218    
              3643  222.1679687500   0.32669902    
              3644  222.1191406250   0.32670586    
              3645  222.0703125000   0.32671271    
              3646  222.0214843750   0.32671956    
              3647  221.9726562500   0.32672642    
              3648  221.9238281250   0.32673329    
              3649  221.8750000000   0.32674016    
              3650  221.8261718750   0.32674703    
              3651  221.7773437500   0.32675392    
              3652  221.7285156250   0.32676081    
              3653  221.6796875000   0.32676770    
              3654  221.6308593750   0.32677460    
              3655  221.5820312500   0.32678151    
              3656  221.5332031250   0.32678843    
              3657  221.4843750000   0.32679535    
              3658  221.4355468750   0.32680227    
              3659  221.3867187500   0.32680920    
              3660  221.3378906250   0.32681614    
              3661  221.2890625000   0.32682309    
              3662  221.2402343750   0.32683004    
              3663  221.1914062500   0.32683699    
              3664  221.1425781250   0.32684396    
              3665  221.0937500000   0.32685092    
              3666  221.0449218750   0.32685790    
              3667  220.9960937500   0.32686488    
              3668  220.9472656250   0.32687187    
              3669  220.8984375000   0.32687886    
              3670  220.8496093750   0.32688586    
              3671  220.8007812500   0.32689286    
              3672  220.7519531250   0.32689988    
              3673  220.7031250000   0.32690689    
              3674  220.6542968750   0.32691392    
              3675  220.6054687500   0.32692095    
              3676  220.5566406250   0.32692798    
              3677  220.5078125000   0.32693503    
              3678  220.4589843750   0.32694207    
              3679  220.4101562500   0.32694913    
              3680  220.3613281250   0.32695619    
              3681  220.3125000000   0.32696326    
              3682  220.2636718750   0.32697033    
              3683  220.2148437500   0.32697741    
              3684  220.1660156250   0.32698450    
              3685  220.1171875000   0.32699159    
              3686  220.0683593750   0.32699869    
              3687  220.0195312500   0.32700579    
              3688  219.9707031250   0.32701290    
              3689  219.9218750000   0.32702002    
              3690  219.8730468750   0.32702714    
              3691  219.8242187500   0.32703427    
              3692  219.7753906250   0.32704141    
              3693  219.7265625000   0.32704855    
              3694  219.6777343750   0.32705570    
              3695  219.6289062500   0.32706285    
              3696  219.5800781250   0.32707001    
              3697  219.5312500000   0.32707718    
              3698  219.4824218750   0.32708436    
              3699  219.4335937500   0.32709153    
              3700  219.3847656250   0.32709872    
              3701  219.3359375000   0.32710591    
              3702  219.2871093750   0.32711311    
              3703  219.2382812500   0.32712032    
              3704  219.1894531250   0.32712753    
              3705  219.1406250000   0.32713475    
              3706  219.0917968750   0.32714197    
              3707  219.0429687500   0.32714920    
              3708  218.9941406250   0.32715644    
              3709  218.9453125000   0.32716368    
              3710  218.8964843750   0.32717093    
              3711  218.8476562500   0.32717819    
              3712  218.7988281250   0.32718545    
              3713  218.7500000000   0.32719272    
              3714  218.7011718750   0.32720000    
              3715  218.6523437500   0.32720728    
              3716  218.6035156250   0.32721457    
              3717  218.5546875000   0.32722186    
              3718  218.5058593750   0.32722916    
              3719  218.4570312500   0.32723647    
              3720  218.4082031250   0.32724378    
              3721  218.3593750000   0.32725110    
              3722  218.3105468750   0.32725843    
              3723  218.2617187500   0.32726576    
              3724  218.2128906250   0.32727310    
              3725  218.1640625000   0.32728045    
              3726  218.1152343750   0.32728780    
              3727  218.0664062500   0.32729516    
              3728  218.0175781250   0.32730252    
              3729  217.9687500000   0.32730990    
              3730  217.9199218750   0.32731728    
              3731  217.8710937500   0.32732466    
              3732  217.8222656250   0.32733205    
              3733  217.7734375000   0.32733945    
              3734  217.7246093750   0.32734685    
              3735  217.6757812500   0.32735427    
              3736  217.6269531250   0.32736168    
              3737  217.5781250000   0.32736911    
              3738  217.5292968750   0.32737654    
              3739  217.4804687500   0.32738398    
              3740  217.4316406250   0.32739142    
              3741  217.3828125000   0.32739887    
              3742  217.3339843750   0.32740633    
              3743  217.2851562500   0.32741379    
              3744  217.2363281250   0.32742126    
              3745  217.1875000000   0.32742874    
              3746  217.1386718750   0.32743622    
              3747  217.0898437500   0.32744371    
              3748  217.0410156250   0.32745121    
              3749  216.9921875000   0.32745871    
              3750  216.9433593750   0.32746622    
              3751  216.8945312500   0.32747374    
              3752  216.8457031250   0.32748126    
              3753  216.7968750000   0.32748879    
              3754  216.7480468750   0.32749632    
              3755  216.6992187500   0.32750387    
              3756  216.6503906250   0.32751142    
              3757  216.6015625000   0.32751897    
              3758  216.5527343750   0.32752654    
              3759  216.5039062500   0.32753411    
              3760  216.4550781250   0.32754168    
              3761  216.4062500000   0.32754927    
              3762  216.3574218750   0.32755685    
              3763  216.3085937500   0.32756445    
              3764  216.2597656250   0.32757205    
              3765  216.2109375000   0.32757966    
              3766  216.1621093750   0.32758728    
              3767  216.1132812500   0.32759490    
              3768  216.0644531250   0.32760253    
              3769  216.0156250000   0.32761017    
              3770  215.9667968750   0.32761781    
              3771  215.9179687500   0.32762546    
              3772  215.8691406250   0.32763312    
              3773  215.8203125000   0.32764078    
              3774  215.7714843750   0.32764845    
              3775  215.7226562500   0.32765613    
              3776  215.6738281250   0.32766382    
              3777  215.6250000000   0.32767151    
              3778  215.5761718750   0.32767920    
              3779  215.5273437500   0.32768691    
              3780  215.4785156250   0.32769462    
              3781  215.4296875000   0.32770234    
              3782  215.3808593750   0.32771006    
              3783  215.3320312500   0.32771779    
              3784  215.2832031250   0.32772553    
              3785  215.2343750000   0.32773328    
              3786  215.1855468750   0.32774103    
              3787  215.1367187500   0.32774879    
              3788  215.0878906250   0.32775655    
              3789  215.0390625000   0.32776433    
              3790  214.9902343750   0.32777211    
              3791  214.9414062500   0.32777989    
              3792  214.8925781250   0.32778769    
              3793  214.8437500000   0.32779549    
              3794  214.7949218750   0.32780329    
              3795  214.7460937500   0.32781111    
              3796  214.6972656250   0.32781893    
              3797  214.6484375000   0.32782676    
              3798  214.5996093750   0.32783459    
              3799  214.5507812500   0.32784243    
              3800  214.5019531250   0.32785028    
              3801  214.4531250000   0.32785814    
              3802  214.4042968750   0.32786600    
              3803  214.3554687500   0.32787387    
              3804  214.3066406250   0.32788175    
              3805  214.2578125000   0.32788963    
              3806  214.2089843750   0.32789752    
              3807  214.1601562500   0.32790542    
              3808  214.1113281250   0.32791332    
              3809  214.0625000000   0.32792123    
              3810  214.0136718750   0.32792915    
              3811  213.9648437500   0.32793708    
              3812  213.9160156250   0.32794501    
              3813  213.8671875000   0.32795295    
              3814  213.8183593750   0.32796089    
              3815  213.7695312500   0.32796885    
