


                  RAYLEIGH WAVE      MODE #  0
              1927  305.9570312500   0.32073071    
              1928  305.9082031250   0.32073248    
              1929  305.8593750000   0.32073426    
              1930  305.8105468750   0.32073603    
              1931  305.7617187500   0.32073781    
              1932  305.7128906250   0.32073959    
              1933  305.6640625000   0.32074137    
              1934  305.6152343750   0.32074315    
              1935  305.5664062500   0.32074494    
              1936  305.5175781250   0.32074672    
              1937  305.4687500000   0.32074851    
              1938  305.4199218750   0.32075029    
              1939  305.3710937500   0.32075208    
              1940  305.3222656250   0.32075387    
              1941  305.2734375000   0.32075566    
              1942  305.2246093750   0.32075746    
              1943  305.1757812500   0.32075925    
              1944  305.1269531250   0.32076105    
              1945  305.0781250000   0.32076285    
              1946  305.0292968750   0.32076465    
              1947  304.9804687500   0.32076645    
              1948  304.9316406250   0.32076825    
              1949  304.8828125000   0.32077005    
              1950  304.8339843750   0.32077186    
              1951  304.7851562500   0.32077366    
              1952  304.7363281250   0.32077547    
              1953  304.6875000000   0.32077728    
              1954  304.6386718750   0.32077909    
              1955  304.5898437500   0.32078090    
              1956  304.5410156250   0.32078272    
              1957  304.4921875000   0.32078453    
              1958  304.4433593750   0.32078635    
              1959  304.3945312500   0.32078817    
              1960  304.3457031250   0.32078999    
              1961  304.2968750000   0.32079181    
              1962  304.2480468750   0.32079363    
              1963  304.1992187500   0.32079546    
              1964  304.1503906250   0.32079728    
              1965  304.1015625000   0.32079911    
              1966  304.0527343750   0.32080094    
              1967  304.0039062500   0.32080277    
              1968  303.9550781250   0.32080460    
              1969  303.9062500000   0.32080644    
              1970  303.8574218750   0.32080827    
              1971  303.8085937500   0.32081011    
              1972  303.7597656250   0.32081195    
              1973  303.7109375000   0.32081378    
              1974  303.6621093750   0.32081563    
              1975  303.6132812500   0.32081747    
              1976  303.5644531250   0.32081931    
              1977  303.5156250000   0.32082116    
              1978  303.4667968750   0.32082300    
              1979  303.4179687500   0.32082485    
              1980  303.3691406250   0.32082670    
              1981  303.3203125000   0.32082855    
              1982  303.2714843750   0.32083041    
              1983  303.2226562500   0.32083226    
              1984  303.1738281250   0.32083412    
              1985  303.1250000000   0.32083598    
              1986  303.0761718750   0.32083784    
              1987  303.0273437500   0.32083970    
              1988  302.9785156250   0.32084156    
              1989  302.9296875000   0.32084342    
              1990  302.8808593750   0.32084529    
              1991  302.8320312500   0.32084715    
              1992  302.7832031250   0.32084902    
              1993  302.7343750000   0.32085089    
              1994  302.6855468750   0.32085276    
              1995  302.6367187500   0.32085464    
              1996  302.5878906250   0.32085651    
              1997  302.5390625000   0.32085839    
              1998  302.4902343750   0.32086026    
              1999  302.4414062500   0.32086214    
              2000  302.3925781250   0.32086402    
              2001  302.3437500000   0.32086591    
              2002  302.2949218750   0.32086779    
              2003  302.2460937500   0.32086968    
              2004  302.1972656250   0.32087156    
              2005  302.1484375000   0.32087345    
              2006  302.0996093750   0.32087534    
              2007  302.0507812500   0.32087723    
              2008  302.0019531250   0.32087913    
              2009  301.9531250000   0.32088102    
              2010  301.9042968750   0.32088292    
              2011  301.8554687500   0.32088481    
              2012  301.8066406250   0.32088671    
              2013  301.7578125000   0.32088861    
              2014  301.7089843750   0.32089052    
              2015  301.6601562500   0.32089242    
              2016  301.6113281250   0.32089433    
              2017  301.5625000000   0.32089623    
              2018  301.5136718750   0.32089814    
              2019  301.4648437500   0.32090005    
              2020  301.4160156250   0.32090196    
              2021  301.3671875000   0.32090388    
              2022  301.3183593750   0.32090579    
              2023  301.2695312500   0.32090771    
              2024  301.2207031250   0.32090963    
              2025  301.1718750000   0.32091155    
              2026  301.1230468750   0.32091347    
              2027  301.0742187500   0.32091539    
              2028  301.0253906250   0.32091732    
              2029  300.9765625000   0.32091924    
              2030  300.9277343750   0.32092117    
              2031  300.8789062500   0.32092310    
              2032  300.8300781250   0.32092503    
              2033  300.7812500000   0.32092696    
              2034  300.7324218750   0.32092890    
              2035  300.6835937500   0.32093083    
              2036  300.6347656250   0.32093277    
              2037  300.5859375000   0.32093471    
              2038  300.5371093750   0.32093665    
              2039  300.4882812500   0.32093859    
              2040  300.4394531250   0.32094053    
              2041  300.3906250000   0.32094248    
              2042  300.3417968750   0.32094442    
              2043  300.2929687500   0.32094637    
              2044  300.2441406250   0.32094832    
              2045  300.1953125000   0.32095027    
              2046  300.1464843750   0.32095223    
              2047  300.0976562500   0.32095418    
              2048  300.0488281250   0.32095614    
              2049  300.0000000000   0.32095810    
              2050  299.9511718750   0.32096006    
              2051  299.9023437500   0.32096202    
              2052  299.8535156250   0.32096398    
              2053  299.8046875000   0.32096594    
              2054  299.7558593750   0.32096791    
              2055  299.7070312500   0.32096988    
              2056  299.6582031250   0.32097185    
              2057  299.6093750000   0.32097382    
              2058  299.5605468750   0.32097579    
              2059  299.5117187500   0.32097777    
              2060  299.4628906250   0.32097974    
              2061  299.4140625000   0.32098172    
              2062  299.3652343750   0.32098370    
              2063  299.3164062500   0.32098568    
              2064  299.2675781250   0.32098766    
              2065  299.2187500000   0.32098964    
              2066  299.1699218750   0.32099163    
              2067  299.1210937500   0.32099362    
              2068  299.0722656250   0.32099561    
              2069  299.0234375000   0.32099760    
              2070  298.9746093750   0.32099959    
              2071  298.9257812500   0.32100158    
              2072  298.8769531250   0.32100358    
              2073  298.8281250000   0.32100558    
              2074  298.7792968750   0.32100757    
              2075  298.7304687500   0.32100957    
              2076  298.6816406250   0.32101158    
              2077  298.6328125000   0.32101358    
              2078  298.5839843750   0.32101559    
              2079  298.5351562500   0.32101759    
              2080  298.4863281250   0.32101960    
              2081  298.4375000000   0.32102161    
              2082  298.3886718750   0.32102362    
              2083  298.3398437500   0.32102564    
              2084  298.2910156250   0.32102765    
              2085  298.2421875000   0.32102967    
              2086  298.1933593750   0.32103169    
              2087  298.1445312500   0.32103371    
              2088  298.0957031250   0.32103573    
              2089  298.0468750000   0.32103775    
              2090  297.9980468750   0.32103978    
              2091  297.9492187500   0.32104181    
              2092  297.9003906250   0.32104383    
              2093  297.8515625000   0.32104586    
              2094  297.8027343750   0.32104790    
              2095  297.7539062500   0.32104993    
              2096  297.7050781250   0.32105197    
              2097  297.6562500000   0.32105400    
              2098  297.6074218750   0.32105604    
              2099  297.5585937500   0.32105808    
              2100  297.5097656250   0.32106012    
              2101  297.4609375000   0.32106217    
              2102  297.4121093750   0.32106421    
              2103  297.3632812500   0.32106626    
              2104  297.3144531250   0.32106831    
              2105  297.2656250000   0.32107036    
              2106  297.2167968750   0.32107241    
              2107  297.1679687500   0.32107446    
              2108  297.1191406250   0.32107652    
              2109  297.0703125000   0.32107858    
              2110  297.0214843750   0.32108064    
              2111  296.9726562500   0.32108270    
              2112  296.9238281250   0.32108476    
              2113  296.8750000000   0.32108682    
              2114  296.8261718750   0.32108889    
              2115  296.7773437500   0.32109096    
              2116  296.7285156250   0.32109303    
              2117  296.6796875000   0.32109510    
              2118  296.6308593750   0.32109717    
              2119  296.5820312500   0.32109924    
              2120  296.5332031250   0.32110132    
              2121  296.4843750000   0.32110340    
              2122  296.4355468750   0.32110548    
              2123  296.3867187500   0.32110756    
              2124  296.3378906250   0.32110964    
              2125  296.2890625000   0.32111173    
              2126  296.2402343750   0.32111381    
              2127  296.1914062500   0.32111590    
              2128  296.1425781250   0.32111799    
              2129  296.0937500000   0.32112008    
              2130  296.0449218750   0.32112217    
              2131  295.9960937500   0.32112427    
              2132  295.9472656250   0.32112637    
              2133  295.8984375000   0.32112846    
              2134  295.8496093750   0.32113057    
              2135  295.8007812500   0.32113267    
              2136  295.7519531250   0.32113477    
              2137  295.7031250000   0.32113688    
              2138  295.6542968750   0.32113898    
              2139  295.6054687500   0.32114109    
              2140  295.5566406250   0.32114320    
              2141  295.5078125000   0.32114532    
              2142  295.4589843750   0.32114743    
              2143  295.4101562500   0.32114955    
              2144  295.3613281250   0.32115166    
              2145  295.3125000000   0.32115378    
              2146  295.2636718750   0.32115590    
              2147  295.2148437500   0.32115803    
              2148  295.1660156250   0.32116015    
              2149  295.1171875000   0.32116228    
              2150  295.0683593750   0.32116441    
              2151  295.0195312500   0.32116654    
              2152  294.9707031250   0.32116867    
              2153  294.9218750000   0.32117080    
              2154  294.8730468750   0.32117294    
              2155  294.8242187500   0.32117507    
              2156  294.7753906250   0.32117721    
              2157  294.7265625000   0.32117935    
              2158  294.6777343750   0.32118149    
              2159  294.6289062500   0.32118364    
              2160  294.5800781250   0.32118578    
              2161  294.5312500000   0.32118793    
              2162  294.4824218750   0.32119008    
              2163  294.4335937500   0.32119223    
              2164  294.3847656250   0.32119439    
              2165  294.3359375000   0.32119654    
              2166  294.2871093750   0.32119870    
              2167  294.2382812500   0.32120085    
              2168  294.1894531250   0.32120301    
              2169  294.1406250000   0.32120518    
              2170  294.0917968750   0.32120734    
              2171  294.0429687500   0.32120951    
              2172  293.9941406250   0.32121167    
              2173  293.9453125000   0.32121384    
              2174  293.8964843750   0.32121601    
              2175  293.8476562500   0.32121819    
              2176  293.7988281250   0.32122036    
              2177  293.7500000000   0.32122254    
              2178  293.7011718750   0.32122471    
              2179  293.6523437500   0.32122689    
              2180  293.6035156250   0.32122908    
              2181  293.5546875000   0.32123126    
              2182  293.5058593750   0.32123344    
              2183  293.4570312500   0.32123563    
              2184  293.4082031250   0.32123782    
              2185  293.3593750000   0.32124001    
              2186  293.3105468750   0.32124220    
              2187  293.2617187500   0.32124440    
              2188  293.2128906250   0.32124659    
              2189  293.1640625000   0.32124879    
              2190  293.1152343750   0.32125099    
              2191  293.0664062500   0.32125319    
              2192  293.0175781250   0.32125540    
              2193  292.9687500000   0.32125760    
              2194  292.9199218750   0.32125981    
              2195  292.8710937500   0.32126202    
              2196  292.8222656250   0.32126423    
              2197  292.7734375000   0.32126644    
              2198  292.7246093750   0.32126866    
              2199  292.6757812500   0.32127087    
              2200  292.6269531250   0.32127309    
              2201  292.5781250000   0.32127531    
              2202  292.5292968750   0.32127753    
              2203  292.4804687500   0.32127976    
              2204  292.4316406250   0.32128198    
              2205  292.3828125000   0.32128421    
              2206  292.3339843750   0.32128644    
              2207  292.2851562500   0.32128867    
              2208  292.2363281250   0.32129090    
              2209  292.1875000000   0.32129314    
              2210  292.1386718750   0.32129537    
              2211  292.0898437500   0.32129761    
              2212  292.0410156250   0.32129985    
              2213  291.9921875000   0.32130209    
              2214  291.9433593750   0.32130434    
              2215  291.8945312500   0.32130658    
              2216  291.8457031250   0.32130883    
              2217  291.7968750000   0.32131108    
              2218  291.7480468750   0.32131333    
              2219  291.6992187500   0.32131559    
              2220  291.6503906250   0.32131784    
              2221  291.6015625000   0.32132010    
              2222  291.5527343750   0.32132236    
              2223  291.5039062500   0.32132462    
              2224  291.4550781250   0.32132688    
              2225  291.4062500000   0.32132915    
              2226  291.3574218750   0.32133141    
              2227  291.3085937500   0.32133368    
              2228  291.2597656250   0.32133595    
              2229  291.2109375000   0.32133822    
              2230  291.1621093750   0.32134050    
              2231  291.1132812500   0.32134277    
              2232  291.0644531250   0.32134505    
              2233  291.0156250000   0.32134733    
              2234  290.9667968750   0.32134961    
              2235  290.9179687500   0.32135190    
              2236  290.8691406250   0.32135418    
              2237  290.8203125000   0.32135647    
              2238  290.7714843750   0.32135876    
              2239  290.7226562500   0.32136105    
              2240  290.6738281250   0.32136334    
              2241  290.6250000000   0.32136564    
              2242  290.5761718750   0.32136793    
              2243  290.5273437500   0.32137023    
              2244  290.4785156250   0.32137253    
              2245  290.4296875000   0.32137484    
              2246  290.3808593750   0.32137714    
              2247  290.3320312500   0.32137945    
              2248  290.2832031250   0.32138175    
              2249  290.2343750000   0.32138406    
              2250  290.1855468750   0.32138638    
              2251  290.1367187500   0.32138869    
              2252  290.0878906250   0.32139101    
              2253  290.0390625000   0.32139332    
              2254  289.9902343750   0.32139564    
              2255  289.9414062500   0.32139797    
              2256  289.8925781250   0.32140029    
              2257  289.8437500000   0.32140262    
              2258  289.7949218750   0.32140494    
              2259  289.7460937500   0.32140727    
              2260  289.6972656250   0.32140960    
              2261  289.6484375000   0.32141194    
              2262  289.5996093750   0.32141427    
              2263  289.5507812500   0.32141661    
              2264  289.5019531250   0.32141895    
              2265  289.4531250000   0.32142129    
              2266  289.4042968750   0.32142363    
              2267  289.3554687500   0.32142598    
              2268  289.3066406250   0.32142833    
              2269  289.2578125000   0.32143067    
              2270  289.2089843750   0.32143303    
              2271  289.1601562500   0.32143538    
              2272  289.1113281250   0.32143773    
              2273  289.0625000000   0.32144009    
              2274  289.0136718750   0.32144245    
              2275  288.9648437500   0.32144481    
              2276  288.9160156250   0.32144717    
              2277  288.8671875000   0.32144954    
              2278  288.8183593750   0.32145190    
              2279  288.7695312500   0.32145427    
              2280  288.7207031250   0.32145664    
              2281  288.6718750000   0.32145901    
              2282  288.6230468750   0.32146139    
              2283  288.5742187500   0.32146377    
              2284  288.5253906250   0.32146614    
              2285  288.4765625000   0.32146852    
              2286  288.4277343750   0.32147091    
              2287  288.3789062500   0.32147329    
              2288  288.3300781250   0.32147568    
              2289  288.2812500000   0.32147807    
              2290  288.2324218750   0.32148046    
              2291  288.1835937500   0.32148285    
              2292  288.1347656250   0.32148524    
              2293  288.0859375000   0.32148764    
              2294  288.0371093750   0.32149004    
              2295  287.9882812500   0.32149244    
              2296  287.9394531250   0.32149484    
              2297  287.8906250000   0.32149725    
              2298  287.8417968750   0.32149965    
              2299  287.7929687500   0.32150206    
              2300  287.7441406250   0.32150447    
              2301  287.6953125000   0.32150688    
              2302  287.6464843750   0.32150930    
              2303  287.5976562500   0.32151171    
              2304  287.5488281250   0.32151413    
              2305  287.5000000000   0.32151655    
              2306  287.4511718750   0.32151897    
              2307  287.4023437500   0.32152140    
              2308  287.3535156250   0.32152383    
              2309  287.3046875000   0.32152625    
              2310  287.2558593750   0.32152868    
              2311  287.2070312500   0.32153112    
              2312  287.1582031250   0.32153355    
              2313  287.1093750000   0.32153599    
              2314  287.0605468750   0.32153843    
              2315  287.0117187500   0.32154087    
              2316  286.9628906250   0.32154331    
              2317  286.9140625000   0.32154576    
              2318  286.8652343750   0.32154820    
              2319  286.8164062500   0.32155065    
              2320  286.7675781250   0.32155310    
              2321  286.7187500000   0.32155555    
              2322  286.6699218750   0.32155801    
              2323  286.6210937500   0.32156047    
              2324  286.5722656250   0.32156293    
              2325  286.5234375000   0.32156539    
              2326  286.4746093750   0.32156785    
              2327  286.4257812500   0.32157032    
              2328  286.3769531250   0.32157278    
              2329  286.3281250000   0.32157525    
              2330  286.2792968750   0.32157772    
              2331  286.2304687500   0.32158020    
              2332  286.1816406250   0.32158267    
              2333  286.1328125000   0.32158515    
              2334  286.0839843750   0.32158763    
              2335  286.0351562500   0.32159011    
              2336  285.9863281250   0.32159260    
              2337  285.9375000000   0.32159508    
              2338  285.8886718750   0.32159757    
              2339  285.8398437500   0.32160006    
              2340  285.7910156250   0.32160255    
              2341  285.7421875000   0.32160505    
              2342  285.6933593750   0.32160754    
              2343  285.6445312500   0.32161004    
              2344  285.5957031250   0.32161254    
              2345  285.5468750000   0.32161504    
              2346  285.4980468750   0.32161755    
              2347  285.4492187500   0.32162006    
              2348  285.4003906250   0.32162256    
              2349  285.3515625000   0.32162508    
              2350  285.3027343750   0.32162759    
              2351  285.2539062500   0.32163010    
              2352  285.2050781250   0.32163262    
              2353  285.1562500000   0.32163514    
              2354  285.1074218750   0.32163766    
              2355  285.0585937500   0.32164018    
              2356  285.0097656250   0.32164271    
              2357  284.9609375000   0.32164524    
              2358  284.9121093750   0.32164777    
              2359  284.8632812500   0.32165030    
              2360  284.8144531250   0.32165283    
              2361  284.7656250000   0.32165537    
              2362  284.7167968750   0.32165791    
              2363  284.6679687500   0.32166045    
              2364  284.6191406250   0.32166299    
              2365  284.5703125000   0.32166554    
              2366  284.5214843750   0.32166808    
              2367  284.4726562500   0.32167063    
              2368  284.4238281250   0.32167318    
              2369  284.3750000000   0.32167574    
              2370  284.3261718750   0.32167829    
              2371  284.2773437500   0.32168085    
              2372  284.2285156250   0.32168341    
              2373  284.1796875000   0.32168597    
              2374  284.1308593750   0.32168854    
              2375  284.0820312500   0.32169110    
              2376  284.0332031250   0.32169367    
              2377  283.9843750000   0.32169624    
              2378  283.9355468750   0.32169881    
              2379  283.8867187500   0.32170139    
              2380  283.8378906250   0.32170396    
              2381  283.7890625000   0.32170654    
              2382  283.7402343750   0.32170912    
              2383  283.6914062500   0.32171171    
              2384  283.6425781250   0.32171429    
              2385  283.5937500000   0.32171688    
              2386  283.5449218750   0.32171947    
              2387  283.4960937500   0.32172206    
              2388  283.4472656250   0.32172466    
              2389  283.3984375000   0.32172725    
              2390  283.3496093750   0.32172985    
              2391  283.3007812500   0.32173245    
              2392  283.2519531250   0.32173506    
              2393  283.2031250000   0.32173766    
              2394  283.1542968750   0.32174027    
              2395  283.1054687500   0.32174288    
              2396  283.0566406250   0.32174549    
              2397  283.0078125000   0.32174810    
              2398  282.9589843750   0.32175072    
              2399  282.9101562500   0.32175334    
              2400  282.8613281250   0.32175596    
              2401  282.8125000000   0.32175858    
              2402  282.7636718750   0.32176121    
              2403  282.7148437500   0.32176383    
              2404  282.6660156250   0.32176646    
              2405  282.6171875000   0.32176909    
              2406  282.5683593750   0.32177173    
              2407  282.5195312500   0.32177436    
              2408  282.4707031250   0.32177700    
              2409  282.4218750000   0.32177964    
              2410  282.3730468750   0.32178228    
              2411  282.3242187500   0.32178493    
              2412  282.2753906250   0.32178757    
              2413  282.2265625000   0.32179022    
              2414  282.1777343750   0.32179287    
              2415  282.1289062500   0.32179553    
              2416  282.0800781250   0.32179818    
              2417  282.0312500000   0.32180084    
              2418  281.9824218750   0.32180350    
              2419  281.9335937500   0.32180616    
              2420  281.8847656250   0.32180883    
              2421  281.8359375000   0.32181150    
              2422  281.7871093750   0.32181417    
              2423  281.7382812500   0.32181684    
              2424  281.6894531250   0.32181951    
              2425  281.6406250000   0.32182219    
              2426  281.5917968750   0.32182486    
              2427  281.5429687500   0.32182754    
              2428  281.4941406250   0.32183023    
              2429  281.4453125000   0.32183291    
              2430  281.3964843750   0.32183560    
              2431  281.3476562500   0.32183829    
              2432  281.2988281250   0.32184098    
              2433  281.2500000000   0.32184367    
              2434  281.2011718750   0.32184637    
              2435  281.1523437500   0.32184907    
              2436  281.1035156250   0.32185177    
              2437  281.0546875000   0.32185447    
              2438  281.0058593750   0.32185718    
              2439  280.9570312500   0.32185989    
              2440  280.9082031250   0.32186260    
              2441  280.8593750000   0.32186531    
              2442  280.8105468750   0.32186802    
              2443  280.7617187500   0.32187074    
              2444  280.7128906250   0.32187346    
              2445  280.6640625000   0.32187618    
              2446  280.6152343750   0.32187890    
              2447  280.5664062500   0.32188163    
              2448  280.5175781250   0.32188436    
              2449  280.4687500000   0.32188709    
              2450  280.4199218750   0.32188982    
              2451  280.3710937500   0.32189255    
              2452  280.3222656250   0.32189529    
              2453  280.2734375000   0.32189803    
              2454  280.2246093750   0.32190077    
              2455  280.1757812500   0.32190352    
              2456  280.1269531250   0.32190626    
              2457  280.0781250000   0.32190901    
              2458  280.0292968750   0.32191176    
              2459  279.9804687500   0.32191452    
              2460  279.9316406250   0.32191727    
              2461  279.8828125000   0.32192003    
              2462  279.8339843750   0.32192279    
              2463  279.7851562500   0.32192555    
              2464  279.7363281250   0.32192832    
              2465  279.6875000000   0.32193108    
              2466  279.6386718750   0.32193385    
              2467  279.5898437500   0.32193663    
              2468  279.5410156250   0.32193940    
              2469  279.4921875000   0.32194218    
              2470  279.4433593750   0.32194496    
              2471  279.3945312500   0.32194774    
              2472  279.3457031250   0.32195052    
              2473  279.2968750000   0.32195331    
              2474  279.2480468750   0.32195609    
              2475  279.1992187500   0.32195889    
              2476  279.1503906250   0.32196168    
              2477  279.1015625000   0.32196447    
              2478  279.0527343750   0.32196727    
              2479  279.0039062500   0.32197007    
              2480  278.9550781250   0.32197287    
              2481  278.9062500000   0.32197568    
              2482  278.8574218750   0.32197849    
              2483  278.8085937500   0.32198129    
              2484  278.7597656250   0.32198411    
              2485  278.7109375000   0.32198692    
              2486  278.6621093750   0.32198974    
              2487  278.6132812500   0.32199256    
              2488  278.5644531250   0.32199538    
              2489  278.5156250000   0.32199820    
              2490  278.4667968750   0.32200103    
              2491  278.4179687500   0.32200386    
              2492  278.3691406250   0.32200669    
              2493  278.3203125000   0.32200952    
              2494  278.2714843750   0.32201236    
              2495  278.2226562500   0.32201519    
              2496  278.1738281250   0.32201803    
              2497  278.1250000000   0.32202088    
              2498  278.0761718750   0.32202372    
              2499  278.0273437500   0.32202657    
              2500  277.9785156250   0.32202942    
              2501  277.9296875000   0.32203227    
              2502  277.8808593750   0.32203513    
              2503  277.8320312500   0.32203798    
              2504  277.7832031250   0.32204084    
              2505  277.7343750000   0.32204371    
              2506  277.6855468750   0.32204657    
              2507  277.6367187500   0.32204944    
              2508  277.5878906250   0.32205231    
              2509  277.5390625000   0.32205518    
              2510  277.4902343750   0.32205805    
              2511  277.4414062500   0.32206093    
              2512  277.3925781250   0.32206381    
              2513  277.3437500000   0.32206669    
              2514  277.2949218750   0.32206957    
              2515  277.2460937500   0.32207246    
              2516  277.1972656250   0.32207535    
              2517  277.1484375000   0.32207824    
              2518  277.0996093750   0.32208113    
              2519  277.0507812500   0.32208403    
              2520  277.0019531250   0.32208693    
              2521  276.9531250000   0.32208983    
              2522  276.9042968750   0.32209273    
              2523  276.8554687500   0.32209564    
              2524  276.8066406250   0.32209854    
              2525  276.7578125000   0.32210145    
              2526  276.7089843750   0.32210437    
              2527  276.6601562500   0.32210728    
              2528  276.6113281250   0.32211020    
              2529  276.5625000000   0.32211312    
              2530  276.5136718750   0.32211604    
              2531  276.4648437500   0.32211897    
              2532  276.4160156250   0.32212190    
              2533  276.3671875000   0.32212483    
              2534  276.3183593750   0.32212776    
              2535  276.2695312500   0.32213070    
              2536  276.2207031250   0.32213363    
              2537  276.1718750000   0.32213657    
              2538  276.1230468750   0.32213952    
              2539  276.0742187500   0.32214246    
              2540  276.0253906250   0.32214541    
              2541  275.9765625000   0.32214836    
              2542  275.9277343750   0.32215131    
              2543  275.8789062500   0.32215427    
              2544  275.8300781250   0.32215723    
              2545  275.7812500000   0.32216019    
              2546  275.7324218750   0.32216315    
              2547  275.6835937500   0.32216611    
              2548  275.6347656250   0.32216908    
              2549  275.5859375000   0.32217205    
              2550  275.5371093750   0.32217502    
              2551  275.4882812500   0.32217800    
              2552  275.4394531250   0.32218098    
              2553  275.3906250000   0.32218396    
              2554  275.3417968750   0.32218694    
              2555  275.2929687500   0.32218993    
              2556  275.2441406250   0.32219291    
              2557  275.1953125000   0.32219590    
              2558  275.1464843750   0.32219890    
              2559  275.0976562500   0.32220189    
              2560  275.0488281250   0.32220489    
              2561  275.0000000000   0.32220789    
              2562  274.9511718750   0.32221089    
              2563  274.9023437500   0.32221390    
              2564  274.8535156250   0.32221691    
              2565  274.8046875000   0.32221992    
              2566  274.7558593750   0.32222293    
              2567  274.7070312500   0.32222595    
              2568  274.6582031250   0.32222896    
              2569  274.6093750000   0.32223199    
              2570  274.5605468750   0.32223501    
              2571  274.5117187500   0.32223803    
              2572  274.4628906250   0.32224106    
              2573  274.4140625000   0.32224409    
              2574  274.3652343750   0.32224713    
              2575  274.3164062500   0.32225016    
              2576  274.2675781250   0.32225320    
              2577  274.2187500000   0.32225624    
              2578  274.1699218750   0.32225929    
              2579  274.1210937500   0.32226233    
              2580  274.0722656250   0.32226538    
              2581  274.0234375000   0.32226843    
              2582  273.9746093750   0.32227149    
              2583  273.9257812500   0.32227455    
              2584  273.8769531250   0.32227761    
              2585  273.8281250000   0.32228067    
              2586  273.7792968750   0.32228373    
              2587  273.7304687500   0.32228680    
              2588  273.6816406250   0.32228987    
              2589  273.6328125000   0.32229294    
              2590  273.5839843750   0.32229602    
              2591  273.5351562500   0.32229909    
              2592  273.4863281250   0.32230217    
              2593  273.4375000000   0.32230526    
              2594  273.3886718750   0.32230834    
              2595  273.3398437500   0.32231143    
              2596  273.2910156250   0.32231452    
              2597  273.2421875000   0.32231761    
              2598  273.1933593750   0.32232071    
              2599  273.1445312500   0.32232381    
              2600  273.0957031250   0.32232691    
              2601  273.0468750000   0.32233001    
              2602  272.9980468750   0.32233312    
              2603  272.9492187500   0.32233623    
              2604  272.9003906250   0.32233934    
              2605  272.8515625000   0.32234245    
              2606  272.8027343750   0.32234557    
              2607  272.7539062500   0.32234869    
              2608  272.7050781250   0.32235181    
              2609  272.6562500000   0.32235494    
              2610  272.6074218750   0.32235806    
              2611  272.5585937500   0.32236119    
              2612  272.5097656250   0.32236433    
              2613  272.4609375000   0.32236746    
              2614  272.4121093750   0.32237060    
              2615  272.3632812500   0.32237374    
              2616  272.3144531250   0.32237688    
              2617  272.2656250000   0.32238003    
              2618  272.2167968750   0.32238318    
              2619  272.1679687500   0.32238633    
              2620  272.1191406250   0.32238948    
              2621  272.0703125000   0.32239264    
              2622  272.0214843750   0.32239580    
              2623  271.9726562500   0.32239896    
              2624  271.9238281250   0.32240213    
              2625  271.8750000000   0.32240530    
              2626  271.8261718750   0.32240847    
              2627  271.7773437500   0.32241164    
              2628  271.7285156250   0.32241481    
              2629  271.6796875000   0.32241799    
              2630  271.6308593750   0.32242117    
              2631  271.5820312500   0.32242436    
              2632  271.5332031250   0.32242754    
              2633  271.4843750000   0.32243073    
              2634  271.4355468750   0.32243392    
              2635  271.3867187500   0.32243712    
              2636  271.3378906250   0.32244032    
              2637  271.2890625000   0.32244352    
              2638  271.2402343750   0.32244672    
              2639  271.1914062500   0.32244992    
              2640  271.1425781250   0.32245313    
              2641  271.0937500000   0.32245634    
              2642  271.0449218750   0.32245956    
              2643  270.9960937500   0.32246277    
              2644  270.9472656250   0.32246599    
              2645  270.8984375000   0.32246921    
              2646  270.8496093750   0.32247244    
              2647  270.8007812500   0.32247566    
              2648  270.7519531250   0.32247889    
              2649  270.7031250000   0.32248213    
              2650  270.6542968750   0.32248536    
              2651  270.6054687500   0.32248860    
              2652  270.5566406250   0.32249184    
              2653  270.5078125000   0.32249508    
              2654  270.4589843750   0.32249833    
              2655  270.4101562500   0.32250158    
              2656  270.3613281250   0.32250483    
              2657  270.3125000000   0.32250809    
              2658  270.2636718750   0.32251134    
              2659  270.2148437500   0.32251460    
              2660  270.1660156250   0.32251787    
              2661  270.1171875000   0.32252113    
              2662  270.0683593750   0.32252440    
              2663  270.0195312500   0.32252767    
              2664  269.9707031250   0.32253095    
              2665  269.9218750000   0.32253422    
              2666  269.8730468750   0.32253750    
              2667  269.8242187500   0.32254079    
              2668  269.7753906250   0.32254407    
              2669  269.7265625000   0.32254736    
              2670  269.6777343750   0.32255065    
              2671  269.6289062500   0.32255394    
              2672  269.5800781250   0.32255724    
              2673  269.5312500000   0.32256054    
              2674  269.4824218750   0.32256384    
              2675  269.4335937500   0.32256715    
              2676  269.3847656250   0.32257045    
              2677  269.3359375000   0.32257376    
              2678  269.2871093750   0.32257708    
              2679  269.2382812500   0.32258039    
              2680  269.1894531250   0.32258371    
              2681  269.1406250000   0.32258703    
              2682  269.0917968750   0.32259036    
              2683  269.0429687500   0.32259369    
              2684  268.9941406250   0.32259702    
              2685  268.9453125000   0.32260035    
              2686  268.8964843750   0.32260369    
              2687  268.8476562500   0.32260702    
              2688  268.7988281250   0.32261037    
              2689  268.7500000000   0.32261371    
              2690  268.7011718750   0.32261706    
              2691  268.6523437500   0.32262041    
              2692  268.6035156250   0.32262376    
              2693  268.5546875000   0.32262712    
              2694  268.5058593750   0.32263048    
              2695  268.4570312500   0.32263384    
              2696  268.4082031250   0.32263720    
              2697  268.3593750000   0.32264057    
              2698  268.3105468750   0.32264394    
              2699  268.2617187500   0.32264731    
              2700  268.2128906250   0.32265069    
              2701  268.1640625000   0.32265407    
              2702  268.1152343750   0.32265745    
