


                  RAYLEIGH WAVE      MODE #  0
              2031  300.8789062500   0.35724284    
              2032  300.8300781250   0.35724284    
              2033  300.7812500000   0.35724284    
              2034  300.7324218750   0.35724284    
              2035  300.6835937500   0.35724284    
              2036  300.6347656250   0.35724284    
              2037  300.5859375000   0.35724284    
              2038  300.5371093750   0.35724284    
              2039  300.4882812500   0.35724285    
              2040  300.4394531250   0.35724285    
              2041  300.3906250000   0.35724285    
              2042  300.3417968750   0.35724285    
              2043  300.2929687500   0.35724285    
              2044  300.2441406250   0.35724285    
              2045  300.1953125000   0.35724285    
              2046  300.1464843750   0.35724285    
              2047  300.0976562500   0.35724285    
              2048  300.0488281250   0.35724286    
              2049  300.0000000000   0.35724286    
              2050  299.9511718750   0.35724286    
              2051  299.9023437500   0.35724286    
              2052  299.8535156250   0.35724286    
              2053  299.8046875000   0.35724286    
              2054  299.7558593750   0.35724286    
              2055  299.7070312500   0.35724286    
              2056  299.6582031250   0.35724286    
              2057  299.6093750000   0.35724286    
              2058  299.5605468750   0.35724287    
              2059  299.5117187500   0.35724287    
              2060  299.4628906250   0.35724287    
              2061  299.4140625000   0.35724287    
              2062  299.3652343750   0.35724287    
              2063  299.3164062500   0.35724287    
              2064  299.2675781250   0.35724287    
              2065  299.2187500000   0.35724287    
              2066  299.1699218750   0.35724287    
              2067  299.1210937500   0.35724288    
              2068  299.0722656250   0.35724288    
              2069  299.0234375000   0.35724288    
              2070  298.9746093750   0.35724288    
              2071  298.9257812500   0.35724288    
              2072  298.8769531250   0.35724288    
              2073  298.8281250000   0.35724288    
              2074  298.7792968750   0.35724288    
              2075  298.7304687500   0.35724288    
              2076  298.6816406250   0.35724289    
              2077  298.6328125000   0.35724289    
              2078  298.5839843750   0.35724289    
              2079  298.5351562500   0.35724289    
              2080  298.4863281250   0.35724289    
              2081  298.4375000000   0.35724289    
              2082  298.3886718750   0.35724289    
              2083  298.3398437500   0.35724289    
              2084  298.2910156250   0.35724289    
              2085  298.2421875000   0.35724290    
              2086  298.1933593750   0.35724290    
              2087  298.1445312500   0.35724290    
              2088  298.0957031250   0.35724290    
              2089  298.0468750000   0.35724290    
              2090  297.9980468750   0.35724290    
              2091  297.9492187500   0.35724290    
              2092  297.9003906250   0.35724290    
              2093  297.8515625000   0.35724290    
              2094  297.8027343750   0.35724291    
              2095  297.7539062500   0.35724291    
              2096  297.7050781250   0.35724291    
              2097  297.6562500000   0.35724291    
              2098  297.6074218750   0.35724291    
              2099  297.5585937500   0.35724291    
              2100  297.5097656250   0.35724291    
              2101  297.4609375000   0.35724291    
              2102  297.4121093750   0.35724292    
              2103  297.3632812500   0.35724292    
              2104  297.3144531250   0.35724292    
              2105  297.2656250000   0.35724292    
              2106  297.2167968750   0.35724292    
              2107  297.1679687500   0.35724292    
              2108  297.1191406250   0.35724292    
              2109  297.0703125000   0.35724292    
              2110  297.0214843750   0.35724293    
              2111  296.9726562500   0.35724293    
              2112  296.9238281250   0.35724293    
              2113  296.8750000000   0.35724293    
              2114  296.8261718750   0.35724293    
              2115  296.7773437500   0.35724293    
              2116  296.7285156250   0.35724293    
              2117  296.6796875000   0.35724293    
              2118  296.6308593750   0.35724294    
              2119  296.5820312500   0.35724294    
              2120  296.5332031250   0.35724294    
              2121  296.4843750000   0.35724294    
              2122  296.4355468750   0.35724294    
              2123  296.3867187500   0.35724294    
              2124  296.3378906250   0.35724294    
              2125  296.2890625000   0.35724294    
              2126  296.2402343750   0.35724295    
              2127  296.1914062500   0.35724295    
              2128  296.1425781250   0.35724295    
              2129  296.0937500000   0.35724295    
              2130  296.0449218750   0.35724295    
              2131  295.9960937500   0.35724295    
              2132  295.9472656250   0.35724295    
              2133  295.8984375000   0.35724295    
              2134  295.8496093750   0.35724296    
              2135  295.8007812500   0.35724296    
              2136  295.7519531250   0.35724296    
              2137  295.7031250000   0.35724296    
              2138  295.6542968750   0.35724296    
              2139  295.6054687500   0.35724296    
              2140  295.5566406250   0.35724296    
              2141  295.5078125000   0.35724296    
              2142  295.4589843750   0.35724297    
              2143  295.4101562500   0.35724297    
              2144  295.3613281250   0.35724297    
              2145  295.3125000000   0.35724297    
              2146  295.2636718750   0.35724297    
              2147  295.2148437500   0.35724297    
              2148  295.1660156250   0.35724297    
              2149  295.1171875000   0.35724297    
              2150  295.0683593750   0.35724298    
              2151  295.0195312500   0.35724298    
              2152  294.9707031250   0.35724298    
              2153  294.9218750000   0.35724298    
              2154  294.8730468750   0.35724298    
              2155  294.8242187500   0.35724298    
              2156  294.7753906250   0.35724298    
              2157  294.7265625000   0.35724299    
              2158  294.6777343750   0.35724299    
              2159  294.6289062500   0.35724299    
              2160  294.5800781250   0.35724299    
              2161  294.5312500000   0.35724299    
              2162  294.4824218750   0.35724299    
              2163  294.4335937500   0.35724299    
              2164  294.3847656250   0.35724300    
              2165  294.3359375000   0.35724300    
              2166  294.2871093750   0.35724300    
              2167  294.2382812500   0.35724300    
              2168  294.1894531250   0.35724300    
              2169  294.1406250000   0.35724300    
              2170  294.0917968750   0.35724300    
              2171  294.0429687500   0.35724300    
              2172  293.9941406250   0.35724301    
              2173  293.9453125000   0.35724301    
              2174  293.8964843750   0.35724301    
              2175  293.8476562500   0.35724301    
              2176  293.7988281250   0.35724301    
              2177  293.7500000000   0.35724301    
              2178  293.7011718750   0.35724301    
              2179  293.6523437500   0.35724302    
              2180  293.6035156250   0.35724302    
              2181  293.5546875000   0.35724302    
              2182  293.5058593750   0.35724302    
              2183  293.4570312500   0.35724302    
              2184  293.4082031250   0.35724302    
              2185  293.3593750000   0.35724302    
              2186  293.3105468750   0.35724303    
              2187  293.2617187500   0.35724303    
              2188  293.2128906250   0.35724303    
              2189  293.1640625000   0.35724303    
              2190  293.1152343750   0.35724303    
              2191  293.0664062500   0.35724303    
              2192  293.0175781250   0.35724303    
              2193  292.9687500000   0.35724304    
              2194  292.9199218750   0.35724304    
              2195  292.8710937500   0.35724304    
              2196  292.8222656250   0.35724304    
              2197  292.7734375000   0.35724304    
              2198  292.7246093750   0.35724304    
              2199  292.6757812500   0.35724305    
              2200  292.6269531250   0.35724305    
              2201  292.5781250000   0.35724305    
              2202  292.5292968750   0.35724305    
              2203  292.4804687500   0.35724305    
              2204  292.4316406250   0.35724305    
              2205  292.3828125000   0.35724305    
              2206  292.3339843750   0.35724306    
              2207  292.2851562500   0.35724306    
              2208  292.2363281250   0.35724306    
              2209  292.1875000000   0.35724306    
              2210  292.1386718750   0.35724306    
              2211  292.0898437500   0.35724306    
              2212  292.0410156250   0.35724307    
              2213  291.9921875000   0.35724307    
              2214  291.9433593750   0.35724307    
              2215  291.8945312500   0.35724307    
              2216  291.8457031250   0.35724307    
              2217  291.7968750000   0.35724307    
              2218  291.7480468750   0.35724307    
              2219  291.6992187500   0.35724308    
              2220  291.6503906250   0.35724308    
              2221  291.6015625000   0.35724308    
              2222  291.5527343750   0.35724308    
              2223  291.5039062500   0.35724308    
              2224  291.4550781250   0.35724308    
              2225  291.4062500000   0.35724309    
              2226  291.3574218750   0.35724309    
              2227  291.3085937500   0.35724309    
              2228  291.2597656250   0.35724309    
              2229  291.2109375000   0.35724309    
              2230  291.1621093750   0.35724309    
              2231  291.1132812500   0.35724309    
              2232  291.0644531250   0.35724310    
              2233  291.0156250000   0.35724310    
              2234  290.9667968750   0.35724310    
              2235  290.9179687500   0.35724310    
              2236  290.8691406250   0.35724310    
              2237  290.8203125000   0.35724310    
              2238  290.7714843750   0.35724311    
              2239  290.7226562500   0.35724311    
              2240  290.6738281250   0.35724311    
              2241  290.6250000000   0.35724311    
              2242  290.5761718750   0.35724311    
              2243  290.5273437500   0.35724311    
              2244  290.4785156250   0.35724312    
              2245  290.4296875000   0.35724312    
              2246  290.3808593750   0.35724312    
              2247  290.3320312500   0.35724312    
              2248  290.2832031250   0.35724312    
              2249  290.2343750000   0.35724312    
              2250  290.1855468750   0.35724313    
              2251  290.1367187500   0.35724313    
              2252  290.0878906250   0.35724313    
              2253  290.0390625000   0.35724313    
              2254  289.9902343750   0.35724313    
              2255  289.9414062500   0.35724313    
              2256  289.8925781250   0.35724314    
              2257  289.8437500000   0.35724314    
              2258  289.7949218750   0.35724314    
              2259  289.7460937500   0.35724314    
              2260  289.6972656250   0.35724314    
              2261  289.6484375000   0.35724314    
              2262  289.5996093750   0.35724315    
              2263  289.5507812500   0.35724315    
              2264  289.5019531250   0.35724315    
              2265  289.4531250000   0.35724315    
              2266  289.4042968750   0.35724315    
              2267  289.3554687500   0.35724316    
              2268  289.3066406250   0.35724316    
              2269  289.2578125000   0.35724316    
              2270  289.2089843750   0.35724316    
              2271  289.1601562500   0.35724316    
              2272  289.1113281250   0.35724316    
              2273  289.0625000000   0.35724317    
              2274  289.0136718750   0.35724317    
              2275  288.9648437500   0.35724317    
              2276  288.9160156250   0.35724317    
              2277  288.8671875000   0.35724317    
              2278  288.8183593750   0.35724317    
              2279  288.7695312500   0.35724318    
              2280  288.7207031250   0.35724318    
              2281  288.6718750000   0.35724318    
              2282  288.6230468750   0.35724318    
              2283  288.5742187500   0.35724318    
              2284  288.5253906250   0.35724319    
              2285  288.4765625000   0.35724319    
              2286  288.4277343750   0.35724319    
              2287  288.3789062500   0.35724319    
              2288  288.3300781250   0.35724319    
              2289  288.2812500000   0.35724319    
              2290  288.2324218750   0.35724320    
              2291  288.1835937500   0.35724320    
              2292  288.1347656250   0.35724320    
              2293  288.0859375000   0.35724320    
              2294  288.0371093750   0.35724320    
              2295  287.9882812500   0.35724321    
              2296  287.9394531250   0.35724321    
              2297  287.8906250000   0.35724321    
              2298  287.8417968750   0.35724321    
              2299  287.7929687500   0.35724321    
              2300  287.7441406250   0.35724322    
              2301  287.6953125000   0.35724322    
              2302  287.6464843750   0.35724322    
              2303  287.5976562500   0.35724322    
              2304  287.5488281250   0.35724322    
              2305  287.5000000000   0.35724322    
              2306  287.4511718750   0.35724323    
              2307  287.4023437500   0.35724323    
              2308  287.3535156250   0.35724323    
              2309  287.3046875000   0.35724323    
              2310  287.2558593750   0.35724323    
              2311  287.2070312500   0.35724324    
              2312  287.1582031250   0.35724324    
              2313  287.1093750000   0.35724324    
              2314  287.0605468750   0.35724324    
              2315  287.0117187500   0.35724324    
              2316  286.9628906250   0.35724325    
              2317  286.9140625000   0.35724325    
              2318  286.8652343750   0.35724325    
              2319  286.8164062500   0.35724325    
              2320  286.7675781250   0.35724325    
              2321  286.7187500000   0.35724326    
              2322  286.6699218750   0.35724326    
              2323  286.6210937500   0.35724326    
              2324  286.5722656250   0.35724326    
              2325  286.5234375000   0.35724326    
              2326  286.4746093750   0.35724327    
              2327  286.4257812500   0.35724327    
              2328  286.3769531250   0.35724327    
              2329  286.3281250000   0.35724327    
              2330  286.2792968750   0.35724327    
              2331  286.2304687500   0.35724328    
              2332  286.1816406250   0.35724328    
              2333  286.1328125000   0.35724328    
              2334  286.0839843750   0.35724328    
              2335  286.0351562500   0.35724328    
              2336  285.9863281250   0.35724329    
              2337  285.9375000000   0.35724329    
              2338  285.8886718750   0.35724329    
              2339  285.8398437500   0.35724329    
              2340  285.7910156250   0.35724329    
              2341  285.7421875000   0.35724330    
              2342  285.6933593750   0.35724330    
              2343  285.6445312500   0.35724330    
              2344  285.5957031250   0.35724330    
              2345  285.5468750000   0.35724330    
              2346  285.4980468750   0.35724331    
              2347  285.4492187500   0.35724331    
              2348  285.4003906250   0.35724331    
              2349  285.3515625000   0.35724331    
              2350  285.3027343750   0.35724332    
              2351  285.2539062500   0.35724332    
              2352  285.2050781250   0.35724332    
              2353  285.1562500000   0.35724332    
              2354  285.1074218750   0.35724332    
              2355  285.0585937500   0.35724333    
              2356  285.0097656250   0.35724333    
              2357  284.9609375000   0.35724333    
              2358  284.9121093750   0.35724333    
              2359  284.8632812500   0.35724333    
              2360  284.8144531250   0.35724334    
              2361  284.7656250000   0.35724334    
              2362  284.7167968750   0.35724334    
              2363  284.6679687500   0.35724334    
              2364  284.6191406250   0.35724335    
              2365  284.5703125000   0.35724335    
              2366  284.5214843750   0.35724335    
              2367  284.4726562500   0.35724335    
              2368  284.4238281250   0.35724335    
              2369  284.3750000000   0.35724336    
              2370  284.3261718750   0.35724336    
              2371  284.2773437500   0.35724336    
              2372  284.2285156250   0.35724336    
              2373  284.1796875000   0.35724337    
              2374  284.1308593750   0.35724337    
              2375  284.0820312500   0.35724337    
              2376  284.0332031250   0.35724337    
              2377  283.9843750000   0.35724337    
              2378  283.9355468750   0.35724338    
              2379  283.8867187500   0.35724338    
              2380  283.8378906250   0.35724338    
              2381  283.7890625000   0.35724338    
              2382  283.7402343750   0.35724339    
              2383  283.6914062500   0.35724339    
              2384  283.6425781250   0.35724339    
              2385  283.5937500000   0.35724339    
              2386  283.5449218750   0.35724339    
              2387  283.4960937500   0.35724340    
              2388  283.4472656250   0.35724340    
              2389  283.3984375000   0.35724340    
              2390  283.3496093750   0.35724340    
              2391  283.3007812500   0.35724341    
              2392  283.2519531250   0.35724341    
              2393  283.2031250000   0.35724341    
              2394  283.1542968750   0.35724341    
              2395  283.1054687500   0.35724342    
              2396  283.0566406250   0.35724342    
              2397  283.0078125000   0.35724342    
              2398  282.9589843750   0.35724342    
              2399  282.9101562500   0.35724342    
              2400  282.8613281250   0.35724343    
              2401  282.8125000000   0.35724343    
              2402  282.7636718750   0.35724343    
              2403  282.7148437500   0.35724343    
              2404  282.6660156250   0.35724344    
              2405  282.6171875000   0.35724344    
              2406  282.5683593750   0.35724344    
              2407  282.5195312500   0.35724344    
              2408  282.4707031250   0.35724345    
              2409  282.4218750000   0.35724345    
              2410  282.3730468750   0.35724345    
              2411  282.3242187500   0.35724345    
              2412  282.2753906250   0.35724346    
              2413  282.2265625000   0.35724346    
              2414  282.1777343750   0.35724346    
              2415  282.1289062500   0.35724346    
              2416  282.0800781250   0.35724347    
              2417  282.0312500000   0.35724347    
              2418  281.9824218750   0.35724347    
              2419  281.9335937500   0.35724347    
              2420  281.8847656250   0.35724348    
              2421  281.8359375000   0.35724348    
              2422  281.7871093750   0.35724348    
              2423  281.7382812500   0.35724348    
              2424  281.6894531250   0.35724349    
              2425  281.6406250000   0.35724349    
              2426  281.5917968750   0.35724349    
              2427  281.5429687500   0.35724349    
              2428  281.4941406250   0.35724350    
              2429  281.4453125000   0.35724350    
              2430  281.3964843750   0.35724350    
              2431  281.3476562500   0.35724350    
              2432  281.2988281250   0.35724351    
              2433  281.2500000000   0.35724351    
              2434  281.2011718750   0.35724351    
              2435  281.1523437500   0.35724351    
              2436  281.1035156250   0.35724352    
              2437  281.0546875000   0.35724352    
              2438  281.0058593750   0.35724352    
              2439  280.9570312500   0.35724352    
              2440  280.9082031250   0.35724353    
              2441  280.8593750000   0.35724353    
              2442  280.8105468750   0.35724353    
              2443  280.7617187500   0.35724353    
              2444  280.7128906250   0.35724354    
              2445  280.6640625000   0.35724354    
              2446  280.6152343750   0.35724354    
              2447  280.5664062500   0.35724355    
              2448  280.5175781250   0.35724355    
              2449  280.4687500000   0.35724355    
              2450  280.4199218750   0.35724355    
              2451  280.3710937500   0.35724356    
              2452  280.3222656250   0.35724356    
              2453  280.2734375000   0.35724356    
              2454  280.2246093750   0.35724356    
              2455  280.1757812500   0.35724357    
              2456  280.1269531250   0.35724357    
              2457  280.0781250000   0.35724357    
              2458  280.0292968750   0.35724357    
              2459  279.9804687500   0.35724358    
              2460  279.9316406250   0.35724358    
              2461  279.8828125000   0.35724358    
              2462  279.8339843750   0.35724359    
              2463  279.7851562500   0.35724359    
              2464  279.7363281250   0.35724359    
              2465  279.6875000000   0.35724359    
              2466  279.6386718750   0.35724360    
              2467  279.5898437500   0.35724360    
              2468  279.5410156250   0.35724360    
              2469  279.4921875000   0.35724360    
              2470  279.4433593750   0.35724361    
              2471  279.3945312500   0.35724361    
              2472  279.3457031250   0.35724361    
              2473  279.2968750000   0.35724362    
              2474  279.2480468750   0.35724362    
              2475  279.1992187500   0.35724362    
              2476  279.1503906250   0.35724362    
              2477  279.1015625000   0.35724363    
              2478  279.0527343750   0.35724363    
              2479  279.0039062500   0.35724363    
              2480  278.9550781250   0.35724364    
              2481  278.9062500000   0.35724364    
              2482  278.8574218750   0.35724364    
              2483  278.8085937500   0.35724364    
              2484  278.7597656250   0.35724365    
              2485  278.7109375000   0.35724365    
              2486  278.6621093750   0.35724365    
              2487  278.6132812500   0.35724366    
              2488  278.5644531250   0.35724366    
              2489  278.5156250000   0.35724366    
              2490  278.4667968750   0.35724366    
              2491  278.4179687500   0.35724367    
              2492  278.3691406250   0.35724367    
              2493  278.3203125000   0.35724367    
              2494  278.2714843750   0.35724368    
              2495  278.2226562500   0.35724368    
              2496  278.1738281250   0.35724368    
              2497  278.1250000000   0.35724369    
              2498  278.0761718750   0.35724369    
              2499  278.0273437500   0.35724369    
              2500  277.9785156250   0.35724369    
              2501  277.9296875000   0.35724370    
              2502  277.8808593750   0.35724370    
              2503  277.8320312500   0.35724370    
              2504  277.7832031250   0.35724371    
              2505  277.7343750000   0.35724371    
              2506  277.6855468750   0.35724371    
              2507  277.6367187500   0.35724372    
              2508  277.5878906250   0.35724372    
              2509  277.5390625000   0.35724372    
              2510  277.4902343750   0.35724372    
              2511  277.4414062500   0.35724373    
              2512  277.3925781250   0.35724373    
              2513  277.3437500000   0.35724373    
              2514  277.2949218750   0.35724374    
              2515  277.2460937500   0.35724374    
              2516  277.1972656250   0.35724374    
              2517  277.1484375000   0.35724375    
              2518  277.0996093750   0.35724375    
              2519  277.0507812500   0.35724375    
              2520  277.0019531250   0.35724376    
              2521  276.9531250000   0.35724376    
              2522  276.9042968750   0.35724376    
              2523  276.8554687500   0.35724376    
              2524  276.8066406250   0.35724377    
              2525  276.7578125000   0.35724377    
              2526  276.7089843750   0.35724377    
              2527  276.6601562500   0.35724378    
              2528  276.6113281250   0.35724378    
              2529  276.5625000000   0.35724378    
              2530  276.5136718750   0.35724379    
              2531  276.4648437500   0.35724379    
              2532  276.4160156250   0.35724379    
              2533  276.3671875000   0.35724380    
              2534  276.3183593750   0.35724380    
              2535  276.2695312500   0.35724380    
              2536  276.2207031250   0.35724381    
              2537  276.1718750000   0.35724381    
              2538  276.1230468750   0.35724381    
              2539  276.0742187500   0.35724382    
              2540  276.0253906250   0.35724382    
              2541  275.9765625000   0.35724382    
              2542  275.9277343750   0.35724383    
              2543  275.8789062500   0.35724383    
              2544  275.8300781250   0.35724383    
              2545  275.7812500000   0.35724384    
              2546  275.7324218750   0.35724384    
              2547  275.6835937500   0.35724384    
              2548  275.6347656250   0.35724385    
              2549  275.5859375000   0.35724385    
              2550  275.5371093750   0.35724385    
              2551  275.4882812500   0.35724386    
              2552  275.4394531250   0.35724386    
              2553  275.3906250000   0.35724386    
              2554  275.3417968750   0.35724387    
              2555  275.2929687500   0.35724387    
              2556  275.2441406250   0.35724387    
              2557  275.1953125000   0.35724388    
              2558  275.1464843750   0.35724388    
              2559  275.0976562500   0.35724388    
              2560  275.0488281250   0.35724389    
              2561  275.0000000000   0.35724389    
              2562  274.9511718750   0.35724389    
              2563  274.9023437500   0.35724390    
              2564  274.8535156250   0.35724390    
              2565  274.8046875000   0.35724390    
              2566  274.7558593750   0.35724391    
              2567  274.7070312500   0.35724391    
              2568  274.6582031250   0.35724391    
              2569  274.6093750000   0.35724392    
              2570  274.5605468750   0.35724392    
              2571  274.5117187500   0.35724392    
              2572  274.4628906250   0.35724393    
              2573  274.4140625000   0.35724393    
              2574  274.3652343750   0.35724394    
              2575  274.3164062500   0.35724394    
              2576  274.2675781250   0.35724394    
              2577  274.2187500000   0.35724395    
              2578  274.1699218750   0.35724395    
              2579  274.1210937500   0.35724395    
              2580  274.0722656250   0.35724396    
              2581  274.0234375000   0.35724396    
              2582  273.9746093750   0.35724396    
              2583  273.9257812500   0.35724397    
              2584  273.8769531250   0.35724397    
              2585  273.8281250000   0.35724397    
              2586  273.7792968750   0.35724398    
              2587  273.7304687500   0.35724398    
              2588  273.6816406250   0.35724399    
              2589  273.6328125000   0.35724399    
              2590  273.5839843750   0.35724399    
              2591  273.5351562500   0.35724400    
              2592  273.4863281250   0.35724400    
              2593  273.4375000000   0.35724400    
              2594  273.3886718750   0.35724401    
              2595  273.3398437500   0.35724401    
              2596  273.2910156250   0.35724402    
              2597  273.2421875000   0.35724402    
              2598  273.1933593750   0.35724402    
              2599  273.1445312500   0.35724403    
              2600  273.0957031250   0.35724403    
              2601  273.0468750000   0.35724403    
              2602  272.9980468750   0.35724404    
              2603  272.9492187500   0.35724404    
              2604  272.9003906250   0.35724405    
              2605  272.8515625000   0.35724405    
              2606  272.8027343750   0.35724405    
              2607  272.7539062500   0.35724406    
              2608  272.7050781250   0.35724406    
              2609  272.6562500000   0.35724406    
              2610  272.6074218750   0.35724407    
              2611  272.5585937500   0.35724407    
              2612  272.5097656250   0.35724408    
              2613  272.4609375000   0.35724408    
              2614  272.4121093750   0.35724408    
              2615  272.3632812500   0.35724409    
              2616  272.3144531250   0.35724409    
              2617  272.2656250000   0.35724410    
              2618  272.2167968750   0.35724410    
              2619  272.1679687500   0.35724410    
              2620  272.1191406250   0.35724411    
              2621  272.0703125000   0.35724411    
              2622  272.0214843750   0.35724412    
              2623  271.9726562500   0.35724412    
              2624  271.9238281250   0.35724412    
              2625  271.8750000000   0.35724413    
              2626  271.8261718750   0.35724413    
              2627  271.7773437500   0.35724414    
              2628  271.7285156250   0.35724414    
              2629  271.6796875000   0.35724414    
              2630  271.6308593750   0.35724415    
              2631  271.5820312500   0.35724415    
              2632  271.5332031250   0.35724416    
              2633  271.4843750000   0.35724416    
              2634  271.4355468750   0.35724416    
              2635  271.3867187500   0.35724417    
              2636  271.3378906250   0.35724417    
              2637  271.2890625000   0.35724418    
              2638  271.2402343750   0.35724418    
              2639  271.1914062500   0.35724418    
              2640  271.1425781250   0.35724419    
              2641  271.0937500000   0.35724419    
              2642  271.0449218750   0.35724420    
              2643  270.9960937500   0.35724420    
              2644  270.9472656250   0.35724420    
              2645  270.8984375000   0.35724421    
              2646  270.8496093750   0.35724421    
              2647  270.8007812500   0.35724422    
              2648  270.7519531250   0.35724422    
              2649  270.7031250000   0.35724423    
              2650  270.6542968750   0.35724423    
              2651  270.6054687500   0.35724423    
              2652  270.5566406250   0.35724424    
              2653  270.5078125000   0.35724424    
              2654  270.4589843750   0.35724425    
              2655  270.4101562500   0.35724425    
              2656  270.3613281250   0.35724426    
              2657  270.3125000000   0.35724426    
              2658  270.2636718750   0.35724426    
              2659  270.2148437500   0.35724427    
              2660  270.1660156250   0.35724427    
              2661  270.1171875000   0.35724428    
              2662  270.0683593750   0.35724428    
              2663  270.0195312500   0.35724429    
              2664  269.9707031250   0.35724429    
              2665  269.9218750000   0.35724429    
              2666  269.8730468750   0.35724430    
              2667  269.8242187500   0.35724430    
              2668  269.7753906250   0.35724431    
              2669  269.7265625000   0.35724431    
              2670  269.6777343750   0.35724432    
              2671  269.6289062500   0.35724432    
              2672  269.5800781250   0.35724433    
              2673  269.5312500000   0.35724433    
              2674  269.4824218750   0.35724433    
              2675  269.4335937500   0.35724434    
              2676  269.3847656250   0.35724434    
              2677  269.3359375000   0.35724435    
              2678  269.2871093750   0.35724435    
              2679  269.2382812500   0.35724436    
              2680  269.1894531250   0.35724436    
              2681  269.1406250000   0.35724437    
              2682  269.0917968750   0.35724437    
              2683  269.0429687500   0.35724437    
              2684  268.9941406250   0.35724438    
              2685  268.9453125000   0.35724438    
              2686  268.8964843750   0.35724439    
              2687  268.8476562500   0.35724439    
              2688  268.7988281250   0.35724440    
              2689  268.7500000000   0.35724440    
              2690  268.7011718750   0.35724441    
              2691  268.6523437500   0.35724441    
              2692  268.6035156250   0.35724442    
              2693  268.5546875000   0.35724442    
              2694  268.5058593750   0.35724443    
              2695  268.4570312500   0.35724443    
              2696  268.4082031250   0.35724444    
              2697  268.3593750000   0.35724444    
              2698  268.3105468750   0.35724444    
              2699  268.2617187500   0.35724445    
              2700  268.2128906250   0.35724445    
              2701  268.1640625000   0.35724446    
              2702  268.1152343750   0.35724446    
              2703  268.0664062500   0.35724447    
              2704  268.0175781250   0.35724447    
              2705  267.9687500000   0.35724448    
              2706  267.9199218750   0.35724448    
              2707  267.8710937500   0.35724449    
              2708  267.8222656250   0.35724449    
              2709  267.7734375000   0.35724450    
              2710  267.7246093750   0.35724450    
              2711  267.6757812500   0.35724451    
              2712  267.6269531250   0.35724451    
              2713  267.5781250000   0.35724452    
              2714  267.5292968750   0.35724452    
              2715  267.4804687500   0.35724453    
              2716  267.4316406250   0.35724453    
              2717  267.3828125000   0.35724454    
              2718  267.3339843750   0.35724454    
              2719  267.2851562500   0.35724455    
              2720  267.2363281250   0.35724455    
              2721  267.1875000000   0.35724456    
              2722  267.1386718750   0.35724456    
              2723  267.0898437500   0.35724457    
              2724  267.0410156250   0.35724457    
              2725  266.9921875000   0.35724458    
              2726  266.9433593750   0.35724458    
              2727  266.8945312500   0.35724459    
              2728  266.8457031250   0.35724459    
              2729  266.7968750000   0.35724460    
              2730  266.7480468750   0.35724460    
              2731  266.6992187500   0.35724461    
              2732  266.6503906250   0.35724461    
              2733  266.6015625000   0.35724462    
              2734  266.5527343750   0.35724462    
              2735  266.5039062500   0.35724463    
              2736  266.4550781250   0.35724463    
              2737  266.4062500000   0.35724464    
              2738  266.3574218750   0.35724464    
              2739  266.3085937500   0.35724465    
              2740  266.2597656250   0.35724465    
              2741  266.2109375000   0.35724466    
              2742  266.1621093750   0.35724466    
              2743  266.1132812500   0.35724467    
              2744  266.0644531250   0.35724467    
              2745  266.0156250000   0.35724468    
              2746  265.9667968750   0.35724468    
              2747  265.9179687500   0.35724469    
              2748  265.8691406250   0.35724469    
              2749  265.8203125000   0.35724470    
              2750  265.7714843750   0.35724471    
              2751  265.7226562500   0.35724471    
              2752  265.6738281250   0.35724472    
              2753  265.6250000000   0.35724472    
              2754  265.5761718750   0.35724473    
              2755  265.5273437500   0.35724473    
              2756  265.4785156250   0.35724474    
              2757  265.4296875000   0.35724474    
              2758  265.3808593750   0.35724475    
              2759  265.3320312500   0.35724475    
              2760  265.2832031250   0.35724476    
              2761  265.2343750000   0.35724476    
              2762  265.1855468750   0.35724477    
              2763  265.1367187500   0.35724478    
              2764  265.0878906250   0.35724478    
              2765  265.0390625000   0.35724479    
              2766  264.9902343750   0.35724479    
              2767  264.9414062500   0.35724480    
              2768  264.8925781250   0.35724480    
              2769  264.8437500000   0.35724481    
              2770  264.7949218750   0.35724481    
              2771  264.7460937500   0.35724482    
              2772  264.6972656250   0.35724483    
              2773  264.6484375000   0.35724483    
              2774  264.5996093750   0.35724484    
              2775  264.5507812500   0.35724484    
              2776  264.5019531250   0.35724485    
              2777  264.4531250000   0.35724485    
              2778  264.4042968750   0.35724486    
              2779  264.3554687500   0.35724486    
              2780  264.3066406250   0.35724487    
              2781  264.2578125000   0.35724488    
              2782  264.2089843750   0.35724488    
              2783  264.1601562500   0.35724489    
              2784  264.1113281250   0.35724489    
              2785  264.0625000000   0.35724490    
              2786  264.0136718750   0.35724490    
              2787  263.9648437500   0.35724491    
              2788  263.9160156250   0.35724492    
              2789  263.8671875000   0.35724492    
              2790  263.8183593750   0.35724493    
              2791  263.7695312500   0.35724493    
              2792  263.7207031250   0.35724494    
              2793  263.6718750000   0.35724495    
              2794  263.6230468750   0.35724495    
              2795  263.5742187500   0.35724496    
              2796  263.5253906250   0.35724496    
              2797  263.4765625000   0.35724497    
              2798  263.4277343750   0.35724498    
              2799  263.3789062500   0.35724498    
              2800  263.3300781250   0.35724499    
              2801  263.2812500000   0.35724499    
              2802  263.2324218750   0.35724500    
              2803  263.1835937500   0.35724500    
              2804  263.1347656250   0.35724501    
              2805  263.0859375000   0.35724502    
              2806  263.0371093750   0.35724502    
