


                  RAYLEIGH WAVE      MODE #  0
               973  352.5390625000   0.31950339    
               974  352.4902343750   0.31950418    
               975  352.4414062500   0.31950496    
               976  352.3925781250   0.31950575    
               977  352.3437500000   0.31950653    
               978  352.2949218750   0.31950732    
               979  352.2460937500   0.31950810    
               980  352.1972656250   0.31950889    
               981  352.1484375000   0.31950968    
               982  352.0996093750   0.31951047    
               983  352.0507812500   0.31951126    
               984  352.0019531250   0.31951205    
               985  351.9531250000   0.31951284    
               986  351.9042968750   0.31951363    
               987  351.8554687500   0.31951442    
               988  351.8066406250   0.31951521    
               989  351.7578125000   0.31951600    
               990  351.7089843750   0.31951680    
               991  351.6601562500   0.31951759    
               992  351.6113281250   0.31951838    
               993  351.5625000000   0.31951918    
               994  351.5136718750   0.31951998    
               995  351.4648437500   0.31952077    
               996  351.4160156250   0.31952157    
               997  351.3671875000   0.31952237    
               998  351.3183593750   0.31952316    
               999  351.2695312500   0.31952396    
              1000  351.2207031250   0.31952476    
              1001  351.1718750000   0.31952556    
              1002  351.1230468750   0.31952636    
              1003  351.0742187500   0.31952717    
              1004  351.0253906250   0.31952797    
              1005  350.9765625000   0.31952877    
              1006  350.9277343750   0.31952957    
              1007  350.8789062500   0.31953038    
              1008  350.8300781250   0.31953118    
              1009  350.7812500000   0.31953199    
              1010  350.7324218750   0.31953279    
              1011  350.6835937500   0.31953360    
              1012  350.6347656250   0.31953441    
              1013  350.5859375000   0.31953522    
              1014  350.5371093750   0.31953602    
              1015  350.4882812500   0.31953683    
              1016  350.4394531250   0.31953764    
              1017  350.3906250000   0.31953845    
              1018  350.3417968750   0.31953926    
              1019  350.2929687500   0.31954008    
              1020  350.2441406250   0.31954089    
              1021  350.1953125000   0.31954170    
              1022  350.1464843750   0.31954251    
              1023  350.0976562500   0.31954333    
              1024  350.0488281250   0.31954414    
              1025  350.0000000000   0.31954496    
              1026  349.9511718750   0.31954578    
              1027  349.9023437500   0.31954659    
              1028  349.8535156250   0.31954741    
              1029  349.8046875000   0.31954823    
              1030  349.7558593750   0.31954905    
              1031  349.7070312500   0.31954987    
              1032  349.6582031250   0.31955069    
              1033  349.6093750000   0.31955151    
              1034  349.5605468750   0.31955233    
              1035  349.5117187500   0.31955315    
              1036  349.4628906250   0.31955397    
              1037  349.4140625000   0.31955480    
              1038  349.3652343750   0.31955562    
              1039  349.3164062500   0.31955644    
              1040  349.2675781250   0.31955727    
              1041  349.2187500000   0.31955810    
              1042  349.1699218750   0.31955892    
              1043  349.1210937500   0.31955975    
              1044  349.0722656250   0.31956058    
              1045  349.0234375000   0.31956141    
              1046  348.9746093750   0.31956223    
              1047  348.9257812500   0.31956306    
              1048  348.8769531250   0.31956389    
              1049  348.8281250000   0.31956473    
              1050  348.7792968750   0.31956556    
              1051  348.7304687500   0.31956639    
              1052  348.6816406250   0.31956722    
              1053  348.6328125000   0.31956806    
              1054  348.5839843750   0.31956889    
              1055  348.5351562500   0.31956973    
              1056  348.4863281250   0.31957056    
              1057  348.4375000000   0.31957140    
              1058  348.3886718750   0.31957224    
              1059  348.3398437500   0.31957307    
              1060  348.2910156250   0.31957391    
              1061  348.2421875000   0.31957475    
              1062  348.1933593750   0.31957559    
              1063  348.1445312500   0.31957643    
              1064  348.0957031250   0.31957727    
              1065  348.0468750000   0.31957811    
              1066  347.9980468750   0.31957896    
              1067  347.9492187500   0.31957980    
              1068  347.9003906250   0.31958064    
              1069  347.8515625000   0.31958149    
              1070  347.8027343750   0.31958233    
              1071  347.7539062500   0.31958318    
              1072  347.7050781250   0.31958402    
              1073  347.6562500000   0.31958487    
              1074  347.6074218750   0.31958572    
              1075  347.5585937500   0.31958657    
              1076  347.5097656250   0.31958742    
              1077  347.4609375000   0.31958827    
              1078  347.4121093750   0.31958912    
              1079  347.3632812500   0.31958997    
              1080  347.3144531250   0.31959082    
              1081  347.2656250000   0.31959167    
              1082  347.2167968750   0.31959252    
              1083  347.1679687500   0.31959338    
              1084  347.1191406250   0.31959423    
              1085  347.0703125000   0.31959509    
              1086  347.0214843750   0.31959594    
              1087  346.9726562500   0.31959680    
              1088  346.9238281250   0.31959766    
              1089  346.8750000000   0.31959851    
              1090  346.8261718750   0.31959937    
              1091  346.7773437500   0.31960023    
              1092  346.7285156250   0.31960109    
              1093  346.6796875000   0.31960195    
              1094  346.6308593750   0.31960281    
              1095  346.5820312500   0.31960367    
              1096  346.5332031250   0.31960454    
              1097  346.4843750000   0.31960540    
              1098  346.4355468750   0.31960626    
              1099  346.3867187500   0.31960713    
              1100  346.3378906250   0.31960799    
              1101  346.2890625000   0.31960886    
              1102  346.2402343750   0.31960973    
              1103  346.1914062500   0.31961059    
              1104  346.1425781250   0.31961146    
              1105  346.0937500000   0.31961233    
              1106  346.0449218750   0.31961320    
              1107  345.9960937500   0.31961407    
              1108  345.9472656250   0.31961494    
              1109  345.8984375000   0.31961581    
              1110  345.8496093750   0.31961669    
              1111  345.8007812500   0.31961756    
              1112  345.7519531250   0.31961843    
              1113  345.7031250000   0.31961931    
              1114  345.6542968750   0.31962018    
              1115  345.6054687500   0.31962106    
              1116  345.5566406250   0.31962193    
              1117  345.5078125000   0.31962281    
              1118  345.4589843750   0.31962369    
              1119  345.4101562500   0.31962457    
              1120  345.3613281250   0.31962544    
              1121  345.3125000000   0.31962632    
              1122  345.2636718750   0.31962720    
              1123  345.2148437500   0.31962809    
              1124  345.1660156250   0.31962897    
              1125  345.1171875000   0.31962985    
              1126  345.0683593750   0.31963073    
              1127  345.0195312500   0.31963162    
              1128  344.9707031250   0.31963250    
              1129  344.9218750000   0.31963339    
              1130  344.8730468750   0.31963427    
              1131  344.8242187500   0.31963516    
              1132  344.7753906250   0.31963605    
              1133  344.7265625000   0.31963694    
              1134  344.6777343750   0.31963782    
              1135  344.6289062500   0.31963871    
              1136  344.5800781250   0.31963960    
              1137  344.5312500000   0.31964050    
              1138  344.4824218750   0.31964139    
              1139  344.4335937500   0.31964228    
              1140  344.3847656250   0.31964317    
              1141  344.3359375000   0.31964407    
              1142  344.2871093750   0.31964496    
              1143  344.2382812500   0.31964586    
              1144  344.1894531250   0.31964675    
              1145  344.1406250000   0.31964765    
              1146  344.0917968750   0.31964855    
              1147  344.0429687500   0.31964944    
              1148  343.9941406250   0.31965034    
              1149  343.9453125000   0.31965124    
              1150  343.8964843750   0.31965214    
              1151  343.8476562500   0.31965304    
              1152  343.7988281250   0.31965395    
              1153  343.7500000000   0.31965485    
              1154  343.7011718750   0.31965575    
              1155  343.6523437500   0.31965665    
              1156  343.6035156250   0.31965756    
              1157  343.5546875000   0.31965846    
              1158  343.5058593750   0.31965937    
              1159  343.4570312500   0.31966028    
              1160  343.4082031250   0.31966118    
              1161  343.3593750000   0.31966209    
              1162  343.3105468750   0.31966300    
              1163  343.2617187500   0.31966391    
              1164  343.2128906250   0.31966482    
              1165  343.1640625000   0.31966573    
              1166  343.1152343750   0.31966664    
              1167  343.0664062500   0.31966756    
              1168  343.0175781250   0.31966847    
              1169  342.9687500000   0.31966938    
              1170  342.9199218750   0.31967030    
              1171  342.8710937500   0.31967121    
              1172  342.8222656250   0.31967213    
              1173  342.7734375000   0.31967305    
              1174  342.7246093750   0.31967396    
              1175  342.6757812500   0.31967488    
              1176  342.6269531250   0.31967580    
              1177  342.5781250000   0.31967672    
              1178  342.5292968750   0.31967764    
              1179  342.4804687500   0.31967856    
              1180  342.4316406250   0.31967948    
              1181  342.3828125000   0.31968041    
              1182  342.3339843750   0.31968133    
              1183  342.2851562500   0.31968225    
              1184  342.2363281250   0.31968318    
              1185  342.1875000000   0.31968410    
              1186  342.1386718750   0.31968503    
              1187  342.0898437500   0.31968596    
              1188  342.0410156250   0.31968688    
              1189  341.9921875000   0.31968781    
              1190  341.9433593750   0.31968874    
              1191  341.8945312500   0.31968967    
              1192  341.8457031250   0.31969060    
              1193  341.7968750000   0.31969153    
              1194  341.7480468750   0.31969247    
              1195  341.6992187500   0.31969340    
              1196  341.6503906250   0.31969433    
              1197  341.6015625000   0.31969527    
              1198  341.5527343750   0.31969620    
              1199  341.5039062500   0.31969714    
              1200  341.4550781250   0.31969807    
              1201  341.4062500000   0.31969901    
              1202  341.3574218750   0.31969995    
              1203  341.3085937500   0.31970089    
              1204  341.2597656250   0.31970183    
              1205  341.2109375000   0.31970277    
              1206  341.1621093750   0.31970371    
              1207  341.1132812500   0.31970465    
              1208  341.0644531250   0.31970559    
              1209  341.0156250000   0.31970654    
              1210  340.9667968750   0.31970748    
              1211  340.9179687500   0.31970843    
              1212  340.8691406250   0.31970937    
              1213  340.8203125000   0.31971032    
              1214  340.7714843750   0.31971126    
              1215  340.7226562500   0.31971221    
              1216  340.6738281250   0.31971316    
              1217  340.6250000000   0.31971411    
              1218  340.5761718750   0.31971506    
              1219  340.5273437500   0.31971601    
              1220  340.4785156250   0.31971696    
              1221  340.4296875000   0.31971791    
              1222  340.3808593750   0.31971887    
              1223  340.3320312500   0.31971982    
              1224  340.2832031250   0.31972078    
              1225  340.2343750000   0.31972173    
              1226  340.1855468750   0.31972269    
              1227  340.1367187500   0.31972364    
              1228  340.0878906250   0.31972460    
              1229  340.0390625000   0.31972556    
              1230  339.9902343750   0.31972652    
              1231  339.9414062500   0.31972748    
              1232  339.8925781250   0.31972844    
              1233  339.8437500000   0.31972940    
              1234  339.7949218750   0.31973036    
              1235  339.7460937500   0.31973133    
              1236  339.6972656250   0.31973229    
              1237  339.6484375000   0.31973325    
              1238  339.5996093750   0.31973422    
              1239  339.5507812500   0.31973519    
              1240  339.5019531250   0.31973615    
              1241  339.4531250000   0.31973712    
              1242  339.4042968750   0.31973809    
              1243  339.3554687500   0.31973906    
              1244  339.3066406250   0.31974003    
              1245  339.2578125000   0.31974100    
              1246  339.2089843750   0.31974197    
              1247  339.1601562500   0.31974294    
              1248  339.1113281250   0.31974391    
              1249  339.0625000000   0.31974489    
              1250  339.0136718750   0.31974586    
              1251  338.9648437500   0.31974684    
              1252  338.9160156250   0.31974781    
              1253  338.8671875000   0.31974879    
              1254  338.8183593750   0.31974977    
              1255  338.7695312500   0.31975075    
              1256  338.7207031250   0.31975173    
              1257  338.6718750000   0.31975271    
              1258  338.6230468750   0.31975369    
              1259  338.5742187500   0.31975467    
              1260  338.5253906250   0.31975565    
              1261  338.4765625000   0.31975663    
              1262  338.4277343750   0.31975762    
              1263  338.3789062500   0.31975860    
              1264  338.3300781250   0.31975959    
              1265  338.2812500000   0.31976057    
              1266  338.2324218750   0.31976156    
              1267  338.1835937500   0.31976255    
              1268  338.1347656250   0.31976354    
              1269  338.0859375000   0.31976453    
              1270  338.0371093750   0.31976552    
              1271  337.9882812500   0.31976651    
              1272  337.9394531250   0.31976750    
              1273  337.8906250000   0.31976849    
              1274  337.8417968750   0.31976948    
              1275  337.7929687500   0.31977048    
              1276  337.7441406250   0.31977147    
              1277  337.6953125000   0.31977247    
              1278  337.6464843750   0.31977346    
              1279  337.5976562500   0.31977446    
              1280  337.5488281250   0.31977546    
              1281  337.5000000000   0.31977646    
              1282  337.4511718750   0.31977746    
              1283  337.4023437500   0.31977846    
              1284  337.3535156250   0.31977946    
              1285  337.3046875000   0.31978046    
              1286  337.2558593750   0.31978146    
              1287  337.2070312500   0.31978247    
              1288  337.1582031250   0.31978347    
              1289  337.1093750000   0.31978448    
              1290  337.0605468750   0.31978548    
              1291  337.0117187500   0.31978649    
              1292  336.9628906250   0.31978750    
              1293  336.9140625000   0.31978851    
              1294  336.8652343750   0.31978952    
              1295  336.8164062500   0.31979053    
              1296  336.7675781250   0.31979154    
              1297  336.7187500000   0.31979255    
              1298  336.6699218750   0.31979356    
              1299  336.6210937500   0.31979457    
              1300  336.5722656250   0.31979559    
              1301  336.5234375000   0.31979660    
              1302  336.4746093750   0.31979762    
              1303  336.4257812500   0.31979863    
              1304  336.3769531250   0.31979965    
              1305  336.3281250000   0.31980067    
              1306  336.2792968750   0.31980169    
              1307  336.2304687500   0.31980271    
              1308  336.1816406250   0.31980373    
              1309  336.1328125000   0.31980475    
              1310  336.0839843750   0.31980577    
              1311  336.0351562500   0.31980679    
              1312  335.9863281250   0.31980782    
              1313  335.9375000000   0.31980884    
              1314  335.8886718750   0.31980987    
              1315  335.8398437500   0.31981089    
              1316  335.7910156250   0.31981192    
              1317  335.7421875000   0.31981295    
              1318  335.6933593750   0.31981398    
              1319  335.6445312500   0.31981501    
              1320  335.5957031250   0.31981604    
              1321  335.5468750000   0.31981707    
              1322  335.4980468750   0.31981810    
              1323  335.4492187500   0.31981913    
              1324  335.4003906250   0.31982017    
              1325  335.3515625000   0.31982120    
              1326  335.3027343750   0.31982224    
              1327  335.2539062500   0.31982327    
              1328  335.2050781250   0.31982431    
              1329  335.1562500000   0.31982535    
              1330  335.1074218750   0.31982638    
              1331  335.0585937500   0.31982742    
              1332  335.0097656250   0.31982846    
              1333  334.9609375000   0.31982950    
              1334  334.9121093750   0.31983055    
              1335  334.8632812500   0.31983159    
              1336  334.8144531250   0.31983263    
              1337  334.7656250000   0.31983368    
              1338  334.7167968750   0.31983472    
              1339  334.6679687500   0.31983577    
              1340  334.6191406250   0.31983681    
              1341  334.5703125000   0.31983786    
              1342  334.5214843750   0.31983891    
              1343  334.4726562500   0.31983996    
              1344  334.4238281250   0.31984101    
              1345  334.3750000000   0.31984206    
              1346  334.3261718750   0.31984311    
              1347  334.2773437500   0.31984417    
              1348  334.2285156250   0.31984522    
              1349  334.1796875000   0.31984627    
              1350  334.1308593750   0.31984733    
              1351  334.0820312500   0.31984838    
              1352  334.0332031250   0.31984944    
              1353  333.9843750000   0.31985050    
              1354  333.9355468750   0.31985156    
              1355  333.8867187500   0.31985262    
              1356  333.8378906250   0.31985368    
              1357  333.7890625000   0.31985474    
              1358  333.7402343750   0.31985580    
              1359  333.6914062500   0.31985686    
              1360  333.6425781250   0.31985793    
              1361  333.5937500000   0.31985899    
              1362  333.5449218750   0.31986006    
              1363  333.4960937500   0.31986112    
              1364  333.4472656250   0.31986219    
              1365  333.3984375000   0.31986326    
              1366  333.3496093750   0.31986433    
              1367  333.3007812500   0.31986539    
              1368  333.2519531250   0.31986647    
              1369  333.2031250000   0.31986754    
              1370  333.1542968750   0.31986861    
              1371  333.1054687500   0.31986968    
              1372  333.0566406250   0.31987076    
              1373  333.0078125000   0.31987183    
              1374  332.9589843750   0.31987291    
              1375  332.9101562500   0.31987398    
              1376  332.8613281250   0.31987506    
              1377  332.8125000000   0.31987614    
              1378  332.7636718750   0.31987722    
              1379  332.7148437500   0.31987830    
              1380  332.6660156250   0.31987938    
              1381  332.6171875000   0.31988046    
              1382  332.5683593750   0.31988154    
              1383  332.5195312500   0.31988262    
              1384  332.4707031250   0.31988371    
              1385  332.4218750000   0.31988479    
              1386  332.3730468750   0.31988588    
              1387  332.3242187500   0.31988697    
              1388  332.2753906250   0.31988805    
              1389  332.2265625000   0.31988914    
              1390  332.1777343750   0.31989023    
              1391  332.1289062500   0.31989132    
              1392  332.0800781250   0.31989241    
              1393  332.0312500000   0.31989350    
              1394  331.9824218750   0.31989460    
              1395  331.9335937500   0.31989569    
              1396  331.8847656250   0.31989678    
              1397  331.8359375000   0.31989788    
              1398  331.7871093750   0.31989898    
              1399  331.7382812500   0.31990007    
              1400  331.6894531250   0.31990117    
              1401  331.6406250000   0.31990227    
              1402  331.5917968750   0.31990337    
              1403  331.5429687500   0.31990447    
              1404  331.4941406250   0.31990557    
              1405  331.4453125000   0.31990668    
              1406  331.3964843750   0.31990778    
              1407  331.3476562500   0.31990888    
              1408  331.2988281250   0.31990999    
              1409  331.2500000000   0.31991109    
              1410  331.2011718750   0.31991220    
              1411  331.1523437500   0.31991331    
              1412  331.1035156250   0.31991442    
              1413  331.0546875000   0.31991553    
              1414  331.0058593750   0.31991664    
              1415  330.9570312500   0.31991775    
              1416  330.9082031250   0.31991886    
              1417  330.8593750000   0.31991997    
              1418  330.8105468750   0.31992109    
              1419  330.7617187500   0.31992220    
              1420  330.7128906250   0.31992332    
              1421  330.6640625000   0.31992443    
              1422  330.6152343750   0.31992555    
              1423  330.5664062500   0.31992667    
              1424  330.5175781250   0.31992779    
              1425  330.4687500000   0.31992891    
              1426  330.4199218750   0.31993003    
              1427  330.3710937500   0.31993115    
              1428  330.3222656250   0.31993228    
              1429  330.2734375000   0.31993340    
              1430  330.2246093750   0.31993452    
              1431  330.1757812500   0.31993565    
              1432  330.1269531250   0.31993678    
              1433  330.0781250000   0.31993790    
              1434  330.0292968750   0.31993903    
              1435  329.9804687500   0.31994016    
              1436  329.9316406250   0.31994129    
              1437  329.8828125000   0.31994242    
              1438  329.8339843750   0.31994355    
              1439  329.7851562500   0.31994469    
              1440  329.7363281250   0.31994582    
              1441  329.6875000000   0.31994695    
              1442  329.6386718750   0.31994809    
              1443  329.5898437500   0.31994923    
              1444  329.5410156250   0.31995036    
              1445  329.4921875000   0.31995150    
              1446  329.4433593750   0.31995264    
              1447  329.3945312500   0.31995378    
              1448  329.3457031250   0.31995492    
              1449  329.2968750000   0.31995606    
              1450  329.2480468750   0.31995721    
              1451  329.1992187500   0.31995835    
              1452  329.1503906250   0.31995949    
              1453  329.1015625000   0.31996064    
              1454  329.0527343750   0.31996179    
              1455  329.0039062500   0.31996293    
              1456  328.9550781250   0.31996408    
              1457  328.9062500000   0.31996523    
              1458  328.8574218750   0.31996638    
              1459  328.8085937500   0.31996753    
              1460  328.7597656250   0.31996868    
              1461  328.7109375000   0.31996984    
              1462  328.6621093750   0.31997099    
              1463  328.6132812500   0.31997215    
              1464  328.5644531250   0.31997330    
              1465  328.5156250000   0.31997446    
              1466  328.4667968750   0.31997562    
              1467  328.4179687500   0.31997677    
              1468  328.3691406250   0.31997793    
              1469  328.3203125000   0.31997909    
              1470  328.2714843750   0.31998025    
              1471  328.2226562500   0.31998142    
              1472  328.1738281250   0.31998258    
              1473  328.1250000000   0.31998374    
              1474  328.0761718750   0.31998491    
              1475  328.0273437500   0.31998607    
              1476  327.9785156250   0.31998724    
              1477  327.9296875000   0.31998841    
              1478  327.8808593750   0.31998958    
              1479  327.8320312500   0.31999075    
              1480  327.7832031250   0.31999192    
              1481  327.7343750000   0.31999309    
              1482  327.6855468750   0.31999426    
              1483  327.6367187500   0.31999543    
              1484  327.5878906250   0.31999661    
              1485  327.5390625000   0.31999778    
              1486  327.4902343750   0.31999896    
              1487  327.4414062500   0.32000014    
              1488  327.3925781250   0.32000132    
              1489  327.3437500000   0.32000249    
              1490  327.2949218750   0.32000367    
              1491  327.2460937500   0.32000485    
              1492  327.1972656250   0.32000604    
              1493  327.1484375000   0.32000722    
              1494  327.0996093750   0.32000840    
              1495  327.0507812500   0.32000959    
              1496  327.0019531250   0.32001077    
              1497  326.9531250000   0.32001196    
              1498  326.9042968750   0.32001315    
              1499  326.8554687500   0.32001434    
              1500  326.8066406250   0.32001553    
              1501  326.7578125000   0.32001672    
              1502  326.7089843750   0.32001791    
              1503  326.6601562500   0.32001910    
              1504  326.6113281250   0.32002029    
              1505  326.5625000000   0.32002149    
              1506  326.5136718750   0.32002268    
              1507  326.4648437500   0.32002388    
              1508  326.4160156250   0.32002507    
              1509  326.3671875000   0.32002627    
              1510  326.3183593750   0.32002747    
              1511  326.2695312500   0.32002867    
              1512  326.2207031250   0.32002987    
              1513  326.1718750000   0.32003107    
              1514  326.1230468750   0.32003228    
              1515  326.0742187500   0.32003348    
              1516  326.0253906250   0.32003469    
              1517  325.9765625000   0.32003589    
              1518  325.9277343750   0.32003710    
              1519  325.8789062500   0.32003831    
              1520  325.8300781250   0.32003951    
              1521  325.7812500000   0.32004072    
              1522  325.7324218750   0.32004193    
              1523  325.6835937500   0.32004315    
              1524  325.6347656250   0.32004436    
              1525  325.5859375000   0.32004557    
              1526  325.5371093750   0.32004679    
              1527  325.4882812500   0.32004800    
              1528  325.4394531250   0.32004922    
              1529  325.3906250000   0.32005043    
              1530  325.3417968750   0.32005165    
              1531  325.2929687500   0.32005287    
              1532  325.2441406250   0.32005409    
              1533  325.1953125000   0.32005531    
              1534  325.1464843750   0.32005654    
              1535  325.0976562500   0.32005776    
              1536  325.0488281250   0.32005898    
              1537  325.0000000000   0.32006021    
              1538  324.9511718750   0.32006143    
              1539  324.9023437500   0.32006266    
              1540  324.8535156250   0.32006389    
              1541  324.8046875000   0.32006512    
              1542  324.7558593750   0.32006635    
              1543  324.7070312500   0.32006758    
              1544  324.6582031250   0.32006881    
              1545  324.6093750000   0.32007005    
              1546  324.5605468750   0.32007128    
              1547  324.5117187500   0.32007251    
              1548  324.4628906250   0.32007375    
              1549  324.4140625000   0.32007499    
              1550  324.3652343750   0.32007623    
              1551  324.3164062500   0.32007746    
              1552  324.2675781250   0.32007870    
              1553  324.2187500000   0.32007994    
              1554  324.1699218750   0.32008119    
              1555  324.1210937500   0.32008243    
              1556  324.0722656250   0.32008367    
              1557  324.0234375000   0.32008492    
              1558  323.9746093750   0.32008616    
              1559  323.9257812500   0.32008741    
              1560  323.8769531250   0.32008866    
              1561  323.8281250000   0.32008991    
              1562  323.7792968750   0.32009116    
              1563  323.7304687500   0.32009241    
              1564  323.6816406250   0.32009366    
              1565  323.6328125000   0.32009491    
              1566  323.5839843750   0.32009617    
              1567  323.5351562500   0.32009742    
              1568  323.4863281250   0.32009868    
              1569  323.4375000000   0.32009994    
              1570  323.3886718750   0.32010119    
              1571  323.3398437500   0.32010245    
              1572  323.2910156250   0.32010371    
              1573  323.2421875000   0.32010497    
              1574  323.1933593750   0.32010624    
              1575  323.1445312500   0.32010750    
              1576  323.0957031250   0.32010876    
              1577  323.0468750000   0.32011003    
              1578  322.9980468750   0.32011129    
              1579  322.9492187500   0.32011256    
              1580  322.9003906250   0.32011383    
              1581  322.8515625000   0.32011510    
              1582  322.8027343750   0.32011637    
              1583  322.7539062500   0.32011764    
              1584  322.7050781250   0.32011891    
              1585  322.6562500000   0.32012019    
              1586  322.6074218750   0.32012146    
              1587  322.5585937500   0.32012274    
              1588  322.5097656250   0.32012401    
              1589  322.4609375000   0.32012529    
              1590  322.4121093750   0.32012657    
              1591  322.3632812500   0.32012785    
              1592  322.3144531250   0.32012913    
              1593  322.2656250000   0.32013041    
              1594  322.2167968750   0.32013169    
              1595  322.1679687500   0.32013297    
              1596  322.1191406250   0.32013426    
              1597  322.0703125000   0.32013554    
              1598  322.0214843750   0.32013683    
              1599  321.9726562500   0.32013812    
              1600  321.9238281250   0.32013941    
              1601  321.8750000000   0.32014070    
              1602  321.8261718750   0.32014199    
              1603  321.7773437500   0.32014328    
              1604  321.7285156250   0.32014457    
              1605  321.6796875000   0.32014587    
              1606  321.6308593750   0.32014716    
              1607  321.5820312500   0.32014846    
              1608  321.5332031250   0.32014975    
              1609  321.4843750000   0.32015105    
              1610  321.4355468750   0.32015235    
              1611  321.3867187500   0.32015365    
              1612  321.3378906250   0.32015495    
              1613  321.2890625000   0.32015625    
              1614  321.2402343750   0.32015756    
              1615  321.1914062500   0.32015886    
              1616  321.1425781250   0.32016017    
              1617  321.0937500000   0.32016147    
              1618  321.0449218750   0.32016278    
              1619  320.9960937500   0.32016409    
              1620  320.9472656250   0.32016540    
              1621  320.8984375000   0.32016671    
              1622  320.8496093750   0.32016802    
              1623  320.8007812500   0.32016933    
              1624  320.7519531250   0.32017065    
              1625  320.7031250000   0.32017196    
              1626  320.6542968750   0.32017328    
              1627  320.6054687500   0.32017460    
              1628  320.5566406250   0.32017591    
              1629  320.5078125000   0.32017723    
              1630  320.4589843750   0.32017855    
              1631  320.4101562500   0.32017987    
              1632  320.3613281250   0.32018120    
              1633  320.3125000000   0.32018252    
              1634  320.2636718750   0.32018384    
              1635  320.2148437500   0.32018517    
              1636  320.1660156250   0.32018650    
              1637  320.1171875000   0.32018782    
              1638  320.0683593750   0.32018915    
              1639  320.0195312500   0.32019048    
              1640  319.9707031250   0.32019181    
              1641  319.9218750000   0.32019314    
              1642  319.8730468750   0.32019448    
              1643  319.8242187500   0.32019581    
              1644  319.7753906250   0.32019715    
              1645  319.7265625000   0.32019848    
              1646  319.6777343750   0.32019982    
              1647  319.6289062500   0.32020116    
              1648  319.5800781250   0.32020250    
              1649  319.5312500000   0.32020384    
              1650  319.4824218750   0.32020518    
              1651  319.4335937500   0.32020652    
              1652  319.3847656250   0.32020787    
              1653  319.3359375000   0.32020921    
              1654  319.2871093750   0.32021056    
              1655  319.2382812500   0.32021190    
              1656  319.1894531250   0.32021325    
              1657  319.1406250000   0.32021460    
              1658  319.0917968750   0.32021595    
              1659  319.0429687500   0.32021730    
              1660  318.9941406250   0.32021865    
              1661  318.9453125000   0.32022001    
              1662  318.8964843750   0.32022136    
              1663  318.8476562500   0.32022272    
              1664  318.7988281250   0.32022407    
              1665  318.7500000000   0.32022543    
              1666  318.7011718750   0.32022679    
              1667  318.6523437500   0.32022815    
              1668  318.6035156250   0.32022951    
              1669  318.5546875000   0.32023087    
              1670  318.5058593750   0.32023224    
              1671  318.4570312500   0.32023360    
              1672  318.4082031250   0.32023497    
              1673  318.3593750000   0.32023633    
              1674  318.3105468750   0.32023770    
              1675  318.2617187500   0.32023907    
              1676  318.2128906250   0.32024044    
              1677  318.1640625000   0.32024181    
              1678  318.1152343750   0.32024318    
              1679  318.0664062500   0.32024456    
              1680  318.0175781250   0.32024593    
              1681  317.9687500000   0.32024731    
              1682  317.9199218750   0.32024868    
              1683  317.8710937500   0.32025006    
              1684  317.8222656250   0.32025144    
              1685  317.7734375000   0.32025282    
              1686  317.7246093750   0.32025420    
              1687  317.6757812500   0.32025558    
              1688  317.6269531250   0.32025696    
              1689  317.5781250000   0.32025835    
              1690  317.5292968750   0.32025973    
              1691  317.4804687500   0.32026112    
              1692  317.4316406250   0.32026251    
              1693  317.3828125000   0.32026390    
              1694  317.3339843750   0.32026529    
              1695  317.2851562500   0.32026668    
              1696  317.2363281250   0.32026807    
              1697  317.1875000000   0.32026946    
              1698  317.1386718750   0.32027086    
              1699  317.0898437500   0.32027225    
              1700  317.0410156250   0.32027365    
              1701  316.9921875000   0.32027505    
              1702  316.9433593750   0.32027645    
              1703  316.8945312500   0.32027785    
              1704  316.8457031250   0.32027925    
              1705  316.7968750000   0.32028065    
              1706  316.7480468750   0.32028205    
              1707  316.6992187500   0.32028346    
              1708  316.6503906250   0.32028486    
              1709  316.6015625000   0.32028627    
              1710  316.5527343750   0.32028768    
              1711  316.5039062500   0.32028909    
              1712  316.4550781250   0.32029050    
              1713  316.4062500000   0.32029191    
              1714  316.3574218750   0.32029332    
              1715  316.3085937500   0.32029473    
              1716  316.2597656250   0.32029615    
              1717  316.2109375000   0.32029757    
              1718  316.1621093750   0.32029898    
              1719  316.1132812500   0.32030040    
              1720  316.0644531250   0.32030182    
              1721  316.0156250000   0.32030324    
              1722  315.9667968750   0.32030466    
              1723  315.9179687500   0.32030608    
              1724  315.8691406250   0.32030751    
              1725  315.8203125000   0.32030893    
              1726  315.7714843750   0.32031036    
              1727  315.7226562500   0.32031179    
              1728  315.6738281250   0.32031322    
              1729  315.6250000000   0.32031465    
              1730  315.5761718750   0.32031608    
              1731  315.5273437500   0.32031751    
              1732  315.4785156250   0.32031894    
              1733  315.4296875000   0.32032038    
              1734  315.3808593750   0.32032181    
              1735  315.3320312500   0.32032325    
              1736  315.2832031250   0.32032469    
              1737  315.2343750000   0.32032612    
              1738  315.1855468750   0.32032756    
              1739  315.1367187500   0.32032901    
              1740  315.0878906250   0.32033045    
              1741  315.0390625000   0.32033189    
              1742  314.9902343750   0.32033334    
              1743  314.9414062500   0.32033478    
              1744  314.8925781250   0.32033623    
              1745  314.8437500000   0.32033768    
              1746  314.7949218750   0.32033913    
              1747  314.7460937500   0.32034058    
              1748  314.6972656250   0.32034203    
              1749  314.6484375000   0.32034348    
              1750  314.5996093750   0.32034494    
