


                  RAYLEIGH WAVE      MODE #  0
              2385  283.5937500000   0.45587021    
              2386  283.5449218750   0.45588977    
              2387  283.4960937500   0.45590934    
              2388  283.4472656250   0.45592892    
              2389  283.3984375000   0.45594851    
              2390  283.3496093750   0.45596810    
              2391  283.3007812500   0.45598770    
              2392  283.2519531250   0.45600731    
              2393  283.2031250000   0.45602692    
              2394  283.1542968750   0.45604655    
              2395  283.1054687500   0.45606617    
              2396  283.0566406250   0.45608581    
              2397  283.0078125000   0.45610546    
              2398  282.9589843750   0.45612511    
              2399  282.9101562500   0.45614477    
              2400  282.8613281250   0.45616443    
              2401  282.8125000000   0.45618411    
              2402  282.7636718750   0.45620379    
              2403  282.7148437500   0.45622348    
              2404  282.6660156250   0.45624318    
              2405  282.6171875000   0.45626288    
              2406  282.5683593750   0.45628259    
              2407  282.5195312500   0.45630231    
              2408  282.4707031250   0.45632204    
              2409  282.4218750000   0.45634177    
              2410  282.3730468750   0.45636151    
              2411  282.3242187500   0.45638126    
              2412  282.2753906250   0.45640102    
              2413  282.2265625000   0.45642078    
              2414  282.1777343750   0.45644055    
              2415  282.1289062500   0.45646033    
              2416  282.0800781250   0.45648012    
              2417  282.0312500000   0.45649991    
              2418  281.9824218750   0.45651971    
              2419  281.9335937500   0.45653952    
              2420  281.8847656250   0.45655934    
              2421  281.8359375000   0.45657916    
              2422  281.7871093750   0.45659899    
              2423  281.7382812500   0.45661883    
              2424  281.6894531250   0.45663868    
              2425  281.6406250000   0.45665853    
              2426  281.5917968750   0.45667840    
              2427  281.5429687500   0.45669827    
              2428  281.4941406250   0.45671814    
              2429  281.4453125000   0.45673803    
              2430  281.3964843750   0.45675792    
              2431  281.3476562500   0.45677782    
              2432  281.2988281250   0.45679773    
              2433  281.2500000000   0.45681764    
              2434  281.2011718750   0.45683757    
              2435  281.1523437500   0.45685750    
              2436  281.1035156250   0.45687744    
              2437  281.0546875000   0.45689738    
              2438  281.0058593750   0.45691734    
              2439  280.9570312500   0.45693730    
              2440  280.9082031250   0.45695727    
              2441  280.8593750000   0.45697724    
              2442  280.8105468750   0.45699723    
              2443  280.7617187500   0.45701722    
              2444  280.7128906250   0.45703722    
              2445  280.6640625000   0.45705723    
              2446  280.6152343750   0.45707724    
              2447  280.5664062500   0.45709727    
              2448  280.5175781250   0.45711730    
              2449  280.4687500000   0.45713734    
              2450  280.4199218750   0.45715739    
              2451  280.3710937500   0.45717744    
              2452  280.3222656250   0.45719750    
              2453  280.2734375000   0.45721757    
              2454  280.2246093750   0.45723765    
              2455  280.1757812500   0.45725774    
              2456  280.1269531250   0.45727783    
              2457  280.0781250000   0.45729793    
              2458  280.0292968750   0.45731804    
              2459  279.9804687500   0.45733816    
              2460  279.9316406250   0.45735828    
              2461  279.8828125000   0.45737841    
              2462  279.8339843750   0.45739856    
              2463  279.7851562500   0.45741870    
              2464  279.7363281250   0.45743886    
              2465  279.6875000000   0.45745902    
              2466  279.6386718750   0.45747920    
              2467  279.5898437500   0.45749938    
              2468  279.5410156250   0.45751956    
              2469  279.4921875000   0.45753976    
              2470  279.4433593750   0.45755996    
              2471  279.3945312500   0.45758018    
              2472  279.3457031250   0.45760040    
              2473  279.2968750000   0.45762062    
              2474  279.2480468750   0.45764086    
              2475  279.1992187500   0.45766110    
              2476  279.1503906250   0.45768135    
              2477  279.1015625000   0.45770161    
              2478  279.0527343750   0.45772188    
              2479  279.0039062500   0.45774216    
              2480  278.9550781250   0.45776244    
              2481  278.9062500000   0.45778273    
              2482  278.8574218750   0.45780303    
              2483  278.8085937500   0.45782334    
              2484  278.7597656250   0.45784366    
              2485  278.7109375000   0.45786398    
              2486  278.6621093750   0.45788431    
              2487  278.6132812500   0.45790465    
              2488  278.5644531250   0.45792500    
              2489  278.5156250000   0.45794535    
              2490  278.4667968750   0.45796572    
              2491  278.4179687500   0.45798609    
              2492  278.3691406250   0.45800647    
              2493  278.3203125000   0.45802686    
              2494  278.2714843750   0.45804726    
              2495  278.2226562500   0.45806766    
              2496  278.1738281250   0.45808807    
              2497  278.1250000000   0.45810849    
              2498  278.0761718750   0.45812892    
              2499  278.0273437500   0.45814936    
              2500  277.9785156250   0.45816980    
              2501  277.9296875000   0.45819026    
              2502  277.8808593750   0.45821072    
              2503  277.8320312500   0.45823119    
              2504  277.7832031250   0.45825167    
              2505  277.7343750000   0.45827215    
              2506  277.6855468750   0.45829265    
              2507  277.6367187500   0.45831315    
              2508  277.5878906250   0.45833366    
              2509  277.5390625000   0.45835418    
              2510  277.4902343750   0.45837471    
              2511  277.4414062500   0.45839524    
              2512  277.3925781250   0.45841579    
              2513  277.3437500000   0.45843634    
              2514  277.2949218750   0.45845690    
              2515  277.2460937500   0.45847747    
              2516  277.1972656250   0.45849804    
              2517  277.1484375000   0.45851863    
              2518  277.0996093750   0.45853922    
              2519  277.0507812500   0.45855982    
              2520  277.0019531250   0.45858043    
              2521  276.9531250000   0.45860105    
              2522  276.9042968750   0.45862168    
              2523  276.8554687500   0.45864231    
              2524  276.8066406250   0.45866296    
              2525  276.7578125000   0.45868361    
              2526  276.7089843750   0.45870427    
              2527  276.6601562500   0.45872494    
              2528  276.6113281250   0.45874561    
              2529  276.5625000000   0.45876630    
              2530  276.5136718750   0.45878699    
              2531  276.4648437500   0.45880769    
              2532  276.4160156250   0.45882840    
              2533  276.3671875000   0.45884912    
              2534  276.3183593750   0.45886985    
              2535  276.2695312500   0.45889058    
              2536  276.2207031250   0.45891133    
              2537  276.1718750000   0.45893208    
              2538  276.1230468750   0.45895284    
              2539  276.0742187500   0.45897361    
              2540  276.0253906250   0.45899439    
              2541  275.9765625000   0.45901517    
              2542  275.9277343750   0.45903597    
              2543  275.8789062500   0.45905677    
              2544  275.8300781250   0.45907758    
              2545  275.7812500000   0.45909840    
              2546  275.7324218750   0.45911923    
              2547  275.6835937500   0.45914007    
              2548  275.6347656250   0.45916092    
              2549  275.5859375000   0.45918177    
              2550  275.5371093750   0.45920263    
              2551  275.4882812500   0.45922350    
              2552  275.4394531250   0.45924438    
              2553  275.3906250000   0.45926527    
              2554  275.3417968750   0.45928617    
              2555  275.2929687500   0.45930708    
              2556  275.2441406250   0.45932799    
              2557  275.1953125000   0.45934891    
              2558  275.1464843750   0.45936984    
              2559  275.0976562500   0.45939078    
              2560  275.0488281250   0.45941173    
              2561  275.0000000000   0.45943269    
              2562  274.9511718750   0.45945366    
              2563  274.9023437500   0.45947463    
              2564  274.8535156250   0.45949561    
              2565  274.8046875000   0.45951661    
              2566  274.7558593750   0.45953761    
              2567  274.7070312500   0.45955862    
              2568  274.6582031250   0.45957963    
              2569  274.6093750000   0.45960066    
              2570  274.5605468750   0.45962169    
              2571  274.5117187500   0.45964274    
              2572  274.4628906250   0.45966379    
              2573  274.4140625000   0.45968485    
              2574  274.3652343750   0.45970592    
              2575  274.3164062500   0.45972700    
              2576  274.2675781250   0.45974809    
              2577  274.2187500000   0.45976919    
              2578  274.1699218750   0.45979029    
              2579  274.1210937500   0.45981140    
              2580  274.0722656250   0.45983253    
              2581  274.0234375000   0.45985366    
              2582  273.9746093750   0.45987480    
              2583  273.9257812500   0.45989595    
              2584  273.8769531250   0.45991711    
              2585  273.8281250000   0.45993827    
              2586  273.7792968750   0.45995945    
              2587  273.7304687500   0.45998063    
              2588  273.6816406250   0.46000183    
              2589  273.6328125000   0.46002303    
              2590  273.5839843750   0.46004424    
              2591  273.5351562500   0.46006546    
              2592  273.4863281250   0.46008669    
              2593  273.4375000000   0.46010792    
              2594  273.3886718750   0.46012917    
              2595  273.3398437500   0.46015043    
              2596  273.2910156250   0.46017169    
              2597  273.2421875000   0.46019296    
              2598  273.1933593750   0.46021425    
              2599  273.1445312500   0.46023554    
              2600  273.0957031250   0.46025684    
              2601  273.0468750000   0.46027815    
              2602  272.9980468750   0.46029946    
              2603  272.9492187500   0.46032079    
              2604  272.9003906250   0.46034213    
              2605  272.8515625000   0.46036347    
              2606  272.8027343750   0.46038482    
              2607  272.7539062500   0.46040619    
              2608  272.7050781250   0.46042756    
              2609  272.6562500000   0.46044894    
              2610  272.6074218750   0.46047033    
              2611  272.5585937500   0.46049173    
              2612  272.5097656250   0.46051314    
              2613  272.4609375000   0.46053455    
              2614  272.4121093750   0.46055598    
              2615  272.3632812500   0.46057741    
              2616  272.3144531250   0.46059886    
              2617  272.2656250000   0.46062031    
              2618  272.2167968750   0.46064177    
              2619  272.1679687500   0.46066324    
              2620  272.1191406250   0.46068472    
              2621  272.0703125000   0.46070621    
              2622  272.0214843750   0.46072771    
              2623  271.9726562500   0.46074922    
              2624  271.9238281250   0.46077074    
              2625  271.8750000000   0.46079226    
              2626  271.8261718750   0.46081380    
              2627  271.7773437500   0.46083534    
              2628  271.7285156250   0.46085689    
              2629  271.6796875000   0.46087846    
              2630  271.6308593750   0.46090003    
              2631  271.5820312500   0.46092161    
              2632  271.5332031250   0.46094320    
              2633  271.4843750000   0.46096480    
              2634  271.4355468750   0.46098641    
              2635  271.3867187500   0.46100803    
              2636  271.3378906250   0.46102965    
              2637  271.2890625000   0.46105129    
              2638  271.2402343750   0.46107293    
              2639  271.1914062500   0.46109459    
              2640  271.1425781250   0.46111625    
              2641  271.0937500000   0.46113793    
              2642  271.0449218750   0.46115961    
              2643  270.9960937500   0.46118130    
              2644  270.9472656250   0.46120300    
              2645  270.8984375000   0.46122471    
              2646  270.8496093750   0.46124643    
              2647  270.8007812500   0.46126816    
              2648  270.7519531250   0.46128990    
              2649  270.7031250000   0.46131165    
              2650  270.6542968750   0.46133340    
              2651  270.6054687500   0.46135517    
              2652  270.5566406250   0.46137695    
              2653  270.5078125000   0.46139873    
              2654  270.4589843750   0.46142052    
              2655  270.4101562500   0.46144233    
              2656  270.3613281250   0.46146414    
              2657  270.3125000000   0.46148596    
              2658  270.2636718750   0.46150780    
              2659  270.2148437500   0.46152964    
              2660  270.1660156250   0.46155149    
              2661  270.1171875000   0.46157335    
              2662  270.0683593750   0.46159522    
              2663  270.0195312500   0.46161710    
              2664  269.9707031250   0.46163899    
              2665  269.9218750000   0.46166089    
              2666  269.8730468750   0.46168279    
              2667  269.8242187500   0.46170471    
              2668  269.7753906250   0.46172664    
              2669  269.7265625000   0.46174857    
              2670  269.6777343750   0.46177052    
              2671  269.6289062500   0.46179247    
              2672  269.5800781250   0.46181444    
              2673  269.5312500000   0.46183641    
              2674  269.4824218750   0.46185840    
              2675  269.4335937500   0.46188039    
              2676  269.3847656250   0.46190239    
              2677  269.3359375000   0.46192440    
              2678  269.2871093750   0.46194643    
              2679  269.2382812500   0.46196846    
              2680  269.1894531250   0.46199050    
              2681  269.1406250000   0.46201255    
              2682  269.0917968750   0.46203461    
              2683  269.0429687500   0.46205668    
              2684  268.9941406250   0.46207876    
              2685  268.9453125000   0.46210085    
              2686  268.8964843750   0.46212295    
              2687  268.8476562500   0.46214506    
              2688  268.7988281250   0.46216717    
              2689  268.7500000000   0.46218930    
              2690  268.7011718750   0.46221144    
              2691  268.6523437500   0.46223359    
              2692  268.6035156250   0.46225574    
              2693  268.5546875000   0.46227791    
              2694  268.5058593750   0.46230009    
              2695  268.4570312500   0.46232227    
              2696  268.4082031250   0.46234447    
              2697  268.3593750000   0.46236667    
              2698  268.3105468750   0.46238889    
              2699  268.2617187500   0.46241111    
              2700  268.2128906250   0.46243335    
              2701  268.1640625000   0.46245559    
              2702  268.1152343750   0.46247785    
              2703  268.0664062500   0.46250011    
              2704  268.0175781250   0.46252238    
              2705  267.9687500000   0.46254467    
              2706  267.9199218750   0.46256696    
              2707  267.8710937500   0.46258926    
              2708  267.8222656250   0.46261158    
              2709  267.7734375000   0.46263390    
              2710  267.7246093750   0.46265623    
              2711  267.6757812500   0.46267857    
              2712  267.6269531250   0.46270093    
              2713  267.5781250000   0.46272329    
              2714  267.5292968750   0.46274566    
              2715  267.4804687500   0.46276804    
              2716  267.4316406250   0.46279043    
              2717  267.3828125000   0.46281284    
              2718  267.3339843750   0.46283525    
              2719  267.2851562500   0.46285767    
              2720  267.2363281250   0.46288010    
              2721  267.1875000000   0.46290254    
              2722  267.1386718750   0.46292499    
              2723  267.0898437500   0.46294746    
              2724  267.0410156250   0.46296993    
              2725  266.9921875000   0.46299241    
              2726  266.9433593750   0.46301490    
              2727  266.8945312500   0.46303740    
              2728  266.8457031250   0.46305991    
              2729  266.7968750000   0.46308243    
              2730  266.7480468750   0.46310496    
              2731  266.6992187500   0.46312751    
              2732  266.6503906250   0.46315006    
              2733  266.6015625000   0.46317262    
              2734  266.5527343750   0.46319519    
              2735  266.5039062500   0.46321777    
              2736  266.4550781250   0.46324036    
              2737  266.4062500000   0.46326296    
              2738  266.3574218750   0.46328558    
              2739  266.3085937500   0.46330820    
              2740  266.2597656250   0.46333083    
              2741  266.2109375000   0.46335347    
              2742  266.1621093750   0.46337612    
              2743  266.1132812500   0.46339879    
              2744  266.0644531250   0.46342146    
              2745  266.0156250000   0.46344414    
              2746  265.9667968750   0.46346683    
              2747  265.9179687500   0.46348954    
              2748  265.8691406250   0.46351225    
              2749  265.8203125000   0.46353497    
              2750  265.7714843750   0.46355770    
              2751  265.7226562500   0.46358045    
              2752  265.6738281250   0.46360320    
              2753  265.6250000000   0.46362596    
              2754  265.5761718750   0.46364874    
              2755  265.5273437500   0.46367152    
              2756  265.4785156250   0.46369432    
              2757  265.4296875000   0.46371712    
              2758  265.3808593750   0.46373994    
              2759  265.3320312500   0.46376276    
              2760  265.2832031250   0.46378560    
              2761  265.2343750000   0.46380844    
              2762  265.1855468750   0.46383130    
              2763  265.1367187500   0.46385417    
              2764  265.0878906250   0.46387704    
              2765  265.0390625000   0.46389993    
              2766  264.9902343750   0.46392283    
              2767  264.9414062500   0.46394573    
              2768  264.8925781250   0.46396865    
              2769  264.8437500000   0.46399158    
              2770  264.7949218750   0.46401452    
              2771  264.7460937500   0.46403747    
              2772  264.6972656250   0.46406043    
              2773  264.6484375000   0.46408340    
              2774  264.5996093750   0.46410638    
              2775  264.5507812500   0.46412937    
              2776  264.5019531250   0.46415237    
              2777  264.4531250000   0.46417538    
              2778  264.4042968750   0.46419840    
              2779  264.3554687500   0.46422143    
              2780  264.3066406250   0.46424448    
              2781  264.2578125000   0.46426753    
              2782  264.2089843750   0.46429059    
              2783  264.1601562500   0.46431367    
              2784  264.1113281250   0.46433675    
              2785  264.0625000000   0.46435985    
              2786  264.0136718750   0.46438295    
              2787  263.9648437500   0.46440607    
              2788  263.9160156250   0.46442920    
              2789  263.8671875000   0.46445233    
              2790  263.8183593750   0.46447548    
              2791  263.7695312500   0.46449864    
              2792  263.7207031250   0.46452181    
              2793  263.6718750000   0.46454499    
              2794  263.6230468750   0.46456817    
              2795  263.5742187500   0.46459138    
              2796  263.5253906250   0.46461459    
              2797  263.4765625000   0.46463781    
              2798  263.4277343750   0.46466104    
              2799  263.3789062500   0.46468428    
              2800  263.3300781250   0.46470754    
              2801  263.2812500000   0.46473080    
              2802  263.2324218750   0.46475407    
              2803  263.1835937500   0.46477736    
              2804  263.1347656250   0.46480065    
              2805  263.0859375000   0.46482396    
              2806  263.0371093750   0.46484728    
              2807  262.9882812500   0.46487061    
              2808  262.9394531250   0.46489394    
              2809  262.8906250000   0.46491729    
              2810  262.8417968750   0.46494065    
              2811  262.7929687500   0.46496402    
              2812  262.7441406250   0.46498741    
              2813  262.6953125000   0.46501080    
              2814  262.6464843750   0.46503420    
              2815  262.5976562500   0.46505761    
              2816  262.5488281250   0.46508104    
              2817  262.5000000000   0.46510447    
              2818  262.4511718750   0.46512792    
              2819  262.4023437500   0.46515137    
              2820  262.3535156250   0.46517484    
              2821  262.3046875000   0.46519832    
              2822  262.2558593750   0.46522181    
              2823  262.2070312500   0.46524531    
              2824  262.1582031250   0.46526882    
              2825  262.1093750000   0.46529234    
              2826  262.0605468750   0.46531587    
              2827  262.0117187500   0.46533942    
              2828  261.9628906250   0.46536297    
              2829  261.9140625000   0.46538654    
              2830  261.8652343750   0.46541011    
              2831  261.8164062500   0.46543370    
              2832  261.7675781250   0.46545730    
              2833  261.7187500000   0.46548090    
              2834  261.6699218750   0.46550452    
              2835  261.6210937500   0.46552815    
              2836  261.5722656250   0.46555179    
              2837  261.5234375000   0.46557545    
              2838  261.4746093750   0.46559911    
              2839  261.4257812500   0.46562278    
              2840  261.3769531250   0.46564647    
              2841  261.3281250000   0.46567016    
              2842  261.2792968750   0.46569387    
              2843  261.2304687500   0.46571759    
              2844  261.1816406250   0.46574132    
              2845  261.1328125000   0.46576506    
              2846  261.0839843750   0.46578881    
              2847  261.0351562500   0.46581257    
              2848  260.9863281250   0.46583634    
              2849  260.9375000000   0.46586013    
              2850  260.8886718750   0.46588392    
              2851  260.8398437500   0.46590773    
              2852  260.7910156250   0.46593155    
              2853  260.7421875000   0.46595537    
              2854  260.6933593750   0.46597921    
              2855  260.6445312500   0.46600306    
              2856  260.5957031250   0.46602693    
              2857  260.5468750000   0.46605080    
              2858  260.4980468750   0.46607468    
              2859  260.4492187500   0.46609858    
              2860  260.4003906250   0.46612248    
              2861  260.3515625000   0.46614640    
              2862  260.3027343750   0.46617033    
              2863  260.2539062500   0.46619427    
              2864  260.2050781250   0.46621822    
              2865  260.1562500000   0.46624218    
              2866  260.1074218750   0.46626616    
              2867  260.0585937500   0.46629014    
              2868  260.0097656250   0.46631414    
              2869  259.9609375000   0.46633814    
              2870  259.9121093750   0.46636216    
              2871  259.8632812500   0.46638619    
              2872  259.8144531250   0.46641023    
              2873  259.7656250000   0.46643428    
              2874  259.7167968750   0.46645835    
              2875  259.6679687500   0.46648242    
              2876  259.6191406250   0.46650651    
              2877  259.5703125000   0.46653060    
              2878  259.5214843750   0.46655471    
              2879  259.4726562500   0.46657883    
              2880  259.4238281250   0.46660296    
              2881  259.3750000000   0.46662710    
              2882  259.3261718750   0.46665126    
              2883  259.2773437500   0.46667542    
              2884  259.2285156250   0.46669960    
              2885  259.1796875000   0.46672379    
              2886  259.1308593750   0.46674799    
              2887  259.0820312500   0.46677220    
              2888  259.0332031250   0.46679642    
              2889  258.9843750000   0.46682065    
              2890  258.9355468750   0.46684490    
              2891  258.8867187500   0.46686915    
              2892  258.8378906250   0.46689342    
              2893  258.7890625000   0.46691770    
              2894  258.7402343750   0.46694199    
              2895  258.6914062500   0.46696629    
              2896  258.6425781250   0.46699060    
              2897  258.5937500000   0.46701493    
              2898  258.5449218750   0.46703927    
              2899  258.4960937500   0.46706361    
              2900  258.4472656250   0.46708797    
              2901  258.3984375000   0.46711234    
              2902  258.3496093750   0.46713673    
              2903  258.3007812500   0.46716112    
              2904  258.2519531250   0.46718552    
              2905  258.2031250000   0.46720994    
              2906  258.1542968750   0.46723437    
              2907  258.1054687500   0.46725881    
              2908  258.0566406250   0.46728326    
              2909  258.0078125000   0.46730773    
              2910  257.9589843750   0.46733220    
              2911  257.9101562500   0.46735669    
              2912  257.8613281250   0.46738118    
              2913  257.8125000000   0.46740569    
              2914  257.7636718750   0.46743022    
              2915  257.7148437500   0.46745475    
              2916  257.6660156250   0.46747929    
              2917  257.6171875000   0.46750385    
              2918  257.5683593750   0.46752842    
              2919  257.5195312500   0.46755300    
              2920  257.4707031250   0.46757759    
              2921  257.4218750000   0.46760219    
              2922  257.3730468750   0.46762681    
              2923  257.3242187500   0.46765143    
              2924  257.2753906250   0.46767607    
              2925  257.2265625000   0.46770072    
              2926  257.1777343750   0.46772538    
              2927  257.1289062500   0.46775006    
              2928  257.0800781250   0.46777474    
              2929  257.0312500000   0.46779944    
              2930  256.9824218750   0.46782415    
              2931  256.9335937500   0.46784887    
              2932  256.8847656250   0.46787360    
              2933  256.8359375000   0.46789834    
              2934  256.7871093750   0.46792310    
              2935  256.7382812500   0.46794787    
              2936  256.6894531250   0.46797265    
              2937  256.6406250000   0.46799744    
              2938  256.5917968750   0.46802224    
              2939  256.5429687500   0.46804706    
              2940  256.4941406250   0.46807188    
              2941  256.4453125000   0.46809672    
              2942  256.3964843750   0.46812157    
              2943  256.3476562500   0.46814644    
              2944  256.2988281250   0.46817131    
              2945  256.2500000000   0.46819620    
              2946  256.2011718750   0.46822110    
              2947  256.1523437500   0.46824601    
              2948  256.1035156250   0.46827093    
              2949  256.0546875000   0.46829586    
              2950  256.0058593750   0.46832081    
              2951  255.9570312500   0.46834577    
              2952  255.9082031250   0.46837074    
              2953  255.8593750000   0.46839572    
              2954  255.8105468750   0.46842071    
              2955  255.7617187500   0.46844572    
              2956  255.7128906250   0.46847074    
              2957  255.6640625000   0.46849577    
              2958  255.6152343750   0.46852081    
              2959  255.5664062500   0.46854586    
              2960  255.5175781250   0.46857093    
              2961  255.4687500000   0.46859601    
              2962  255.4199218750   0.46862110    
              2963  255.3710937500   0.46864620    
              2964  255.3222656250   0.46867132    
              2965  255.2734375000   0.46869644    
              2966  255.2246093750   0.46872158    
              2967  255.1757812500   0.46874673    
              2968  255.1269531250   0.46877190    
              2969  255.0781250000   0.46879707    
              2970  255.0292968750   0.46882226    
              2971  254.9804687500   0.46884746    
              2972  254.9316406250   0.46887267    
              2973  254.8828125000   0.46889789    
              2974  254.8339843750   0.46892313    
              2975  254.7851562500   0.46894838    
              2976  254.7363281250   0.46897364    
              2977  254.6875000000   0.46899891    
              2978  254.6386718750   0.46902420    
              2979  254.5898437500   0.46904949    
              2980  254.5410156250   0.46907480    
              2981  254.4921875000   0.46910012    
              2982  254.4433593750   0.46912546    
              2983  254.3945312500   0.46915080    
              2984  254.3457031250   0.46917616    
              2985  254.2968750000   0.46920153    
              2986  254.2480468750   0.46922692    
              2987  254.1992187500   0.46925231    
              2988  254.1503906250   0.46927772    
              2989  254.1015625000   0.46930314    
              2990  254.0527343750   0.46932857    
              2991  254.0039062500   0.46935402    
              2992  253.9550781250   0.46937947    
              2993  253.9062500000   0.46940494    
              2994  253.8574218750   0.46943042    
              2995  253.8085937500   0.46945592    
              2996  253.7597656250   0.46948143    
              2997  253.7109375000   0.46950694    
              2998  253.6621093750   0.46953248    
              2999  253.6132812500   0.46955802    
              3000  253.5644531250   0.46958358    
              3001  253.5156250000   0.46960914    
              3002  253.4667968750   0.46963472    
              3003  253.4179687500   0.46966032    
              3004  253.3691406250   0.46968592    
              3005  253.3203125000   0.46971154    
              3006  253.2714843750   0.46973717    
              3007  253.2226562500   0.46976282    
              3008  253.1738281250   0.46978847    
              3009  253.1250000000   0.46981414    
              3010  253.0761718750   0.46983982    
              3011  253.0273437500   0.46986552    
              3012  252.9785156250   0.46989122    
              3013  252.9296875000   0.46991694    
              3014  252.8808593750   0.46994267    
              3015  252.8320312500   0.46996842    
              3016  252.7832031250   0.46999417    
              3017  252.7343750000   0.47001994    
              3018  252.6855468750   0.47004572    
              3019  252.6367187500   0.47007152    
              3020  252.5878906250   0.47009732    
              3021  252.5390625000   0.47012314    
              3022  252.4902343750   0.47014897    
              3023  252.4414062500   0.47017482    
              3024  252.3925781250   0.47020068    
              3025  252.3437500000   0.47022655    
              3026  252.2949218750   0.47025243    
              3027  252.2460937500   0.47027832    
              3028  252.1972656250   0.47030423    
              3029  252.1484375000   0.47033015    
              3030  252.0996093750   0.47035609    
              3031  252.0507812500   0.47038203    
              3032  252.0019531250   0.47040799    
              3033  251.9531250000   0.47043396    
              3034  251.9042968750   0.47045995    
              3035  251.8554687500   0.47048594    
              3036  251.8066406250   0.47051195    
              3037  251.7578125000   0.47053798    
              3038  251.7089843750   0.47056401    
              3039  251.6601562500   0.47059006    
              3040  251.6113281250   0.47061612    
              3041  251.5625000000   0.47064219    
              3042  251.5136718750   0.47066828    
              3043  251.4648437500   0.47069438    
              3044  251.4160156250   0.47072049    
              3045  251.3671875000   0.47074662    
              3046  251.3183593750   0.47077275    
              3047  251.2695312500   0.47079891    
              3048  251.2207031250   0.47082507    
              3049  251.1718750000   0.47085125    
              3050  251.1230468750   0.47087744    
              3051  251.0742187500   0.47090364    
              3052  251.0253906250   0.47092985    
              3053  250.9765625000   0.47095608    
              3054  250.9277343750   0.47098232    
              3055  250.8789062500   0.47100858    
              3056  250.8300781250   0.47103484    
              3057  250.7812500000   0.47106112    
              3058  250.7324218750   0.47108742    
              3059  250.6835937500   0.47111372    
              3060  250.6347656250   0.47114004    
              3061  250.5859375000   0.47116637    
              3062  250.5371093750   0.47119272    
              3063  250.4882812500   0.47121908    
              3064  250.4394531250   0.47124545    
              3065  250.3906250000   0.47127183    
              3066  250.3417968750   0.47129823    
              3067  250.2929687500   0.47132464    
              3068  250.2441406250   0.47135106    
              3069  250.1953125000   0.47137750    
              3070  250.1464843750   0.47140395    
              3071  250.0976562500   0.47143041    
              3072  250.0488281250   0.47145689    
              3073  250.0000000000   0.47148338    
              3074  249.9511718750   0.47150988    
              3075  249.9023437500   0.47153639    
              3076  249.8535156250   0.47156292    
              3077  249.8046875000   0.47158946    
              3078  249.7558593750   0.47161602    
              3079  249.7070312500   0.47164259    
              3080  249.6582031250   0.47166917    
              3081  249.6093750000   0.47169576    
              3082  249.5605468750   0.47172237    
              3083  249.5117187500   0.47174899    
              3084  249.4628906250   0.47177562    
              3085  249.4140625000   0.47180227    
              3086  249.3652343750   0.47182893    
              3087  249.3164062500   0.47185560    
              3088  249.2675781250   0.47188229    
              3089  249.2187500000   0.47190899    
              3090  249.1699218750   0.47193570    
              3091  249.1210937500   0.47196243    
              3092  249.0722656250   0.47198917    
              3093  249.0234375000   0.47201592    
              3094  248.9746093750   0.47204269    
              3095  248.9257812500   0.47206947    
              3096  248.8769531250   0.47209626    
              3097  248.8281250000   0.47212307    
              3098  248.7792968750   0.47214989    
              3099  248.7304687500   0.47217672    
              3100  248.6816406250   0.47220357    
              3101  248.6328125000   0.47223043    
              3102  248.5839843750   0.47225730    
              3103  248.5351562500   0.47228419    
              3104  248.4863281250   0.47231109    
              3105  248.4375000000   0.47233800    
              3106  248.3886718750   0.47236493    
              3107  248.3398437500   0.47239187    
              3108  248.2910156250   0.47241882    
              3109  248.2421875000   0.47244579    
              3110  248.1933593750   0.47247277    
              3111  248.1445312500   0.47249976    
              3112  248.0957031250   0.47252677    
              3113  248.0468750000   0.47255379    
              3114  247.9980468750   0.47258083    
              3115  247.9492187500   0.47260788    
              3116  247.9003906250   0.47263494    
              3117  247.8515625000   0.47266201    
              3118  247.8027343750   0.47268910    
              3119  247.7539062500   0.47271621    
              3120  247.7050781250   0.47274332    
              3121  247.6562500000   0.47277045    
              3122  247.6074218750   0.47279759    
              3123  247.5585937500   0.47282475    
              3124  247.5097656250   0.47285192    
              3125  247.4609375000   0.47287911    
              3126  247.4121093750   0.47290630    
              3127  247.3632812500   0.47293351    
              3128  247.3144531250   0.47296074    
              3129  247.2656250000   0.47298798    
              3130  247.2167968750   0.47301523    
              3131  247.1679687500   0.47304250    
              3132  247.1191406250   0.47306978    
              3133  247.0703125000   0.47309707    
              3134  247.0214843750   0.47312438    
              3135  246.9726562500   0.47315170    
              3136  246.9238281250   0.47317903    
              3137  246.8750000000   0.47320638    
              3138  246.8261718750   0.47323374    
              3139  246.7773437500   0.47326112    
              3140  246.7285156250   0.47328851    
              3141  246.6796875000   0.47331591    
              3142  246.6308593750   0.47334333    
              3143  246.5820312500   0.47337076    
              3144  246.5332031250   0.47339820    
              3145  246.4843750000   0.47342566    
              3146  246.4355468750   0.47345313    
              3147  246.3867187500   0.47348062    
              3148  246.3378906250   0.47350812    
              3149  246.2890625000   0.47353563    
              3150  246.2402343750   0.47356316    
              3151  246.1914062500   0.47359070    
              3152  246.1425781250   0.47361826    
              3153  246.0937500000   0.47364583    
              3154  246.0449218750   0.47367341    
              3155  245.9960937500   0.47370101    
              3156  245.9472656250   0.47372862    
              3157  245.8984375000   0.47375624    
              3158  245.8496093750   0.47378388    
              3159  245.8007812500   0.47381153    
              3160  245.7519531250   0.47383920    
