


                  RAYLEIGH WAVE      MODE #  0
              4660  172.5097656250   0.33803053    
              4661  172.4609375000   0.33804757    
              4662  172.4121093750   0.33806463    
              4663  172.3632812500   0.33808171    
              4664  172.3144531250   0.33809880    
              4665  172.2656250000   0.33811590    
              4666  172.2167968750   0.33813303    
              4667  172.1679687500   0.33815016    
              4668  172.1191406250   0.33816732    
              4669  172.0703125000   0.33818449    
              4670  172.0214843750   0.33820167    
              4671  171.9726562500   0.33821887    
              4672  171.9238281250   0.33823609    
              4673  171.8750000000   0.33825332    
              4674  171.8261718750   0.33827057    
              4675  171.7773437500   0.33828783    
              4676  171.7285156250   0.33830511    
              4677  171.6796875000   0.33832241    
              4678  171.6308593750   0.33833972    
              4679  171.5820312500   0.33835704    
              4680  171.5332031250   0.33837439    
              4681  171.4843750000   0.33839174    
              4682  171.4355468750   0.33840912    
              4683  171.3867187500   0.33842651    
              4684  171.3378906250   0.33844391    
              4685  171.2890625000   0.33846134    
              4686  171.2402343750   0.33847877    
              4687  171.1914062500   0.33849623    
              4688  171.1425781250   0.33851370    
              4689  171.0937500000   0.33853118    
              4690  171.0449218750   0.33854869    
              4691  170.9960937500   0.33856620    
              4692  170.9472656250   0.33858374    
              4693  170.8984375000   0.33860129    
              4694  170.8496093750   0.33861885    
              4695  170.8007812500   0.33863644    
              4696  170.7519531250   0.33865404    
              4697  170.7031250000   0.33867165    
              4698  170.6542968750   0.33868928    
              4699  170.6054687500   0.33870693    
              4700  170.5566406250   0.33872459    
              4701  170.5078125000   0.33874227    
              4702  170.4589843750   0.33875996    
              4703  170.4101562500   0.33877768    
              4704  170.3613281250   0.33879540    
              4705  170.3125000000   0.33881315    
              4706  170.2636718750   0.33883091    
              4707  170.2148437500   0.33884868    
              4708  170.1660156250   0.33886648    
              4709  170.1171875000   0.33888429    
              4710  170.0683593750   0.33890211    
              4711  170.0195312500   0.33891995    
              4712  169.9707031250   0.33893781    
              4713  169.9218750000   0.33895568    
              4714  169.8730468750   0.33897358    
              4715  169.8242187500   0.33899148    
              4716  169.7753906250   0.33900941    
              4717  169.7265625000   0.33902735    
              4718  169.6777343750   0.33904530    
              4719  169.6289062500   0.33906328    
              4720  169.5800781250   0.33908126    
              4721  169.5312500000   0.33909927    
              4722  169.4824218750   0.33911729    
              4723  169.4335937500   0.33913533    
              4724  169.3847656250   0.33915339    
              4725  169.3359375000   0.33917146    
              4726  169.2871093750   0.33918955    
              4727  169.2382812500   0.33920765    
              4728  169.1894531250   0.33922577    
              4729  169.1406250000   0.33924391    
              4730  169.0917968750   0.33926207    
              4731  169.0429687500   0.33928024    
              4732  168.9941406250   0.33929843    
              4733  168.9453125000   0.33931663    
              4734  168.8964843750   0.33933485    
              4735  168.8476562500   0.33935309    
              4736  168.7988281250   0.33937135    
              4737  168.7500000000   0.33938962    
              4738  168.7011718750   0.33940791    
              4739  168.6523437500   0.33942621    
              4740  168.6035156250   0.33944453    
              4741  168.5546875000   0.33946287    
              4742  168.5058593750   0.33948123    
              4743  168.4570312500   0.33949960    
              4744  168.4082031250   0.33951799    
              4745  168.3593750000   0.33953640    
              4746  168.3105468750   0.33955482    
              4747  168.2617187500   0.33957326    
              4748  168.2128906250   0.33959172    
              4749  168.1640625000   0.33961019    
              4750  168.1152343750   0.33962868    
              4751  168.0664062500   0.33964719    
              4752  168.0175781250   0.33966571    
              4753  167.9687500000   0.33968426    
              4754  167.9199218750   0.33970281    
              4755  167.8710937500   0.33972139    
              4756  167.8222656250   0.33973998    
              4757  167.7734375000   0.33975859    
              4758  167.7246093750   0.33977722    
              4759  167.6757812500   0.33979586    
              4760  167.6269531250   0.33981452    
              4761  167.5781250000   0.33983320    
              4762  167.5292968750   0.33985190    
              4763  167.4804687500   0.33987061    
              4764  167.4316406250   0.33988934    
              4765  167.3828125000   0.33990809    
              4766  167.3339843750   0.33992685    
              4767  167.2851562500   0.33994563    
              4768  167.2363281250   0.33996443    
              4769  167.1875000000   0.33998325    
              4770  167.1386718750   0.34000208    
              4771  167.0898437500   0.34002093    
              4772  167.0410156250   0.34003980    
              4773  166.9921875000   0.34005868    
              4774  166.9433593750   0.34007759    
              4775  166.8945312500   0.34009651    
              4776  166.8457031250   0.34011544    
              4777  166.7968750000   0.34013440    
              4778  166.7480468750   0.34015337    
              4779  166.6992187500   0.34017236    
              4780  166.6503906250   0.34019137    
              4781  166.6015625000   0.34021039    
              4782  166.5527343750   0.34022943    
              4783  166.5039062500   0.34024849    
              4784  166.4550781250   0.34026757    
              4785  166.4062500000   0.34028666    
              4786  166.3574218750   0.34030577    
              4787  166.3085937500   0.34032490    
              4788  166.2597656250   0.34034405    
              4789  166.2109375000   0.34036321    
              4790  166.1621093750   0.34038240    
              4791  166.1132812500   0.34040159    
              4792  166.0644531250   0.34042081    
              4793  166.0156250000   0.34044005    
              4794  165.9667968750   0.34045930    
              4795  165.9179687500   0.34047857    
              4796  165.8691406250   0.34049786    
              4797  165.8203125000   0.34051716    
              4798  165.7714843750   0.34053649    
              4799  165.7226562500   0.34055583    
              4800  165.6738281250   0.34057519    
              4801  165.6250000000   0.34059456    
              4802  165.5761718750   0.34061396    
              4803  165.5273437500   0.34063337    
              4804  165.4785156250   0.34065280    
              4805  165.4296875000   0.34067225    
              4806  165.3808593750   0.34069172    
              4807  165.3320312500   0.34071120    
              4808  165.2832031250   0.34073070    
              4809  165.2343750000   0.34075022    
              4810  165.1855468750   0.34076976    
              4811  165.1367187500   0.34078931    
              4812  165.0878906250   0.34080889    
              4813  165.0390625000   0.34082848    
              4814  164.9902343750   0.34084809    
              4815  164.9414062500   0.34086772    
              4816  164.8925781250   0.34088736    
              4817  164.8437500000   0.34090703    
              4818  164.7949218750   0.34092671    
              4819  164.7460937500   0.34094641    
              4820  164.6972656250   0.34096613    
              4821  164.6484375000   0.34098586    
              4822  164.5996093750   0.34100562    
              4823  164.5507812500   0.34102539    
              4824  164.5019531250   0.34104518    
              4825  164.4531250000   0.34106499    
              4826  164.4042968750   0.34108482    
              4827  164.3554687500   0.34110466    
              4828  164.3066406250   0.34112452    
              4829  164.2578125000   0.34114441    
              4830  164.2089843750   0.34116431    
              4831  164.1601562500   0.34118422    
              4832  164.1113281250   0.34120416    
              4833  164.0625000000   0.34122412    
              4834  164.0136718750   0.34124409    
              4835  163.9648437500   0.34126408    
              4836  163.9160156250   0.34128409    
              4837  163.8671875000   0.34130412    
              4838  163.8183593750   0.34132417    
              4839  163.7695312500   0.34134423    
              4840  163.7207031250   0.34136432    
              4841  163.6718750000   0.34138442    
              4842  163.6230468750   0.34140454    
              4843  163.5742187500   0.34142468    
              4844  163.5253906250   0.34144484    
              4845  163.4765625000   0.34146501    
              4846  163.4277343750   0.34148521    
              4847  163.3789062500   0.34150542    
              4848  163.3300781250   0.34152566    
              4849  163.2812500000   0.34154591    
              4850  163.2324218750   0.34156618    
              4851  163.1835937500   0.34158646    
              4852  163.1347656250   0.34160677    
              4853  163.0859375000   0.34162710    
              4854  163.0371093750   0.34164744    
              4855  162.9882812500   0.34166780    
              4856  162.9394531250   0.34168819    
              4857  162.8906250000   0.34170859    
              4858  162.8417968750   0.34172901    
              4859  162.7929687500   0.34174945    
              4860  162.7441406250   0.34176990    
              4861  162.6953125000   0.34179038    
              4862  162.6464843750   0.34181087    
              4863  162.5976562500   0.34183139    
              4864  162.5488281250   0.34185192    
              4865  162.5000000000   0.34187247    
              4866  162.4511718750   0.34189304    
              4867  162.4023437500   0.34191363    
              4868  162.3535156250   0.34193424    
              4869  162.3046875000   0.34195487    
              4870  162.2558593750   0.34197551    
              4871  162.2070312500   0.34199618    
              4872  162.1582031250   0.34201686    
              4873  162.1093750000   0.34203756    
              4874  162.0605468750   0.34205829    
              4875  162.0117187500   0.34207903    
              4876  161.9628906250   0.34209979    
              4877  161.9140625000   0.34212057    
              4878  161.8652343750   0.34214137    
              4879  161.8164062500   0.34216219    
              4880  161.7675781250   0.34218302    
              4881  161.7187500000   0.34220388    
              4882  161.6699218750   0.34222476    
              4883  161.6210937500   0.34224565    
              4884  161.5722656250   0.34226657    
              4885  161.5234375000   0.34228750    
              4886  161.4746093750   0.34230845    
              4887  161.4257812500   0.34232942    
              4888  161.3769531250   0.34235042    
              4889  161.3281250000   0.34237143    
              4890  161.2792968750   0.34239246    
              4891  161.2304687500   0.34241351    
              4892  161.1816406250   0.34243458    
              4893  161.1328125000   0.34245566    
              4894  161.0839843750   0.34247677    
              4895  161.0351562500   0.34249790    
              4896  160.9863281250   0.34251905    
              4897  160.9375000000   0.34254021    
              4898  160.8886718750   0.34256140    
              4899  160.8398437500   0.34258260    
              4900  160.7910156250   0.34260383    
              4901  160.7421875000   0.34262507    
              4902  160.6933593750   0.34264634    
              4903  160.6445312500   0.34266762    
              4904  160.5957031250   0.34268892    
              4905  160.5468750000   0.34271025    
              4906  160.4980468750   0.34273159    
              4907  160.4492187500   0.34275295    
              4908  160.4003906250   0.34277433    
              4909  160.3515625000   0.34279574    
              4910  160.3027343750   0.34281716    
              4911  160.2539062500   0.34283860    
              4912  160.2050781250   0.34286006    
              4913  160.1562500000   0.34288154    
              4914  160.1074218750   0.34290304    
              4915  160.0585937500   0.34292456    
              4916  160.0097656250   0.34294610    
              4917  159.9609375000   0.34296766    
              4918  159.9121093750   0.34298924    
              4919  159.8632812500   0.34301084    
              4920  159.8144531250   0.34303247    
              4921  159.7656250000   0.34305411    
              4922  159.7167968750   0.34307577    
              4923  159.6679687500   0.34309745    
              4924  159.6191406250   0.34311915    
              4925  159.5703125000   0.34314087    
              4926  159.5214843750   0.34316261    
              4927  159.4726562500   0.34318437    
              4928  159.4238281250   0.34320615    
              4929  159.3750000000   0.34322795    
              4930  159.3261718750   0.34324977    
              4931  159.2773437500   0.34327161    
              4932  159.2285156250   0.34329347    
              4933  159.1796875000   0.34331535    
              4934  159.1308593750   0.34333725    
              4935  159.0820312500   0.34335917    
              4936  159.0332031250   0.34338112    
              4937  158.9843750000   0.34340308    
              4938  158.9355468750   0.34342506    
              4939  158.8867187500   0.34344706    
              4940  158.8378906250   0.34346909    
              4941  158.7890625000   0.34349113    
              4942  158.7402343750   0.34351319    
              4943  158.6914062500   0.34353528    
              4944  158.6425781250   0.34355738    
              4945  158.5937500000   0.34357951    
              4946  158.5449218750   0.34360165    
              4947  158.4960937500   0.34362382    
              4948  158.4472656250   0.34364601    
              4949  158.3984375000   0.34366821    
              4950  158.3496093750   0.34369044    
              4951  158.3007812500   0.34371269    
              4952  158.2519531250   0.34373496    
              4953  158.2031250000   0.34375725    
              4954  158.1542968750   0.34377956    
              4955  158.1054687500   0.34380189    
              4956  158.0566406250   0.34382424    
              4957  158.0078125000   0.34384661    
              4958  157.9589843750   0.34386900    
              4959  157.9101562500   0.34389142    
              4960  157.8613281250   0.34391385    
              4961  157.8125000000   0.34393630    
              4962  157.7636718750   0.34395878    
              4963  157.7148437500   0.34398128    
              4964  157.6660156250   0.34400379    
              4965  157.6171875000   0.34402633    
              4966  157.5683593750   0.34404889    
              4967  157.5195312500   0.34407147    
              4968  157.4707031250   0.34409407    
              4969  157.4218750000   0.34411669    
              4970  157.3730468750   0.34413933    
              4971  157.3242187500   0.34416200    
              4972  157.2753906250   0.34418468    
              4973  157.2265625000   0.34420739    
              4974  157.1777343750   0.34423011    
              4975  157.1289062500   0.34425286    
              4976  157.0800781250   0.34427563    
              4977  157.0312500000   0.34429842    
              4978  156.9824218750   0.34432123    
              4979  156.9335937500   0.34434406    
              4980  156.8847656250   0.34436691    
              4981  156.8359375000   0.34438979    
              4982  156.7871093750   0.34441268    
              4983  156.7382812500   0.34443560    
              4984  156.6894531250   0.34445854    
              4985  156.6406250000   0.34448150    
              4986  156.5917968750   0.34450448    
              4987  156.5429687500   0.34452748    
              4988  156.4941406250   0.34455050    
              4989  156.4453125000   0.34457354    
              4990  156.3964843750   0.34459661    
              4991  156.3476562500   0.34461970    
              4992  156.2988281250   0.34464280    
              4993  156.2500000000   0.34466593    
              4994  156.2011718750   0.34468908    
              4995  156.1523437500   0.34471226    
              4996  156.1035156250   0.34473545    
              4997  156.0546875000   0.34475867    
              4998  156.0058593750   0.34478190    
              4999  155.9570312500   0.34480516    
              5000  155.9082031250   0.34482844    
              5001  155.8593750000   0.34485174    
              5002  155.8105468750   0.34487507    
              5003  155.7617187500   0.34489841    
              5004  155.7128906250   0.34492178    
              5005  155.6640625000   0.34494517    
              5006  155.6152343750   0.34496857    
              5007  155.5664062500   0.34499201    
              5008  155.5175781250   0.34501546    
              5009  155.4687500000   0.34503893    
              5010  155.4199218750   0.34506243    
              5011  155.3710937500   0.34508595    
              5012  155.3222656250   0.34510949    
              5013  155.2734375000   0.34513305    
              5014  155.2246093750   0.34515664    
              5015  155.1757812500   0.34518024    
              5016  155.1269531250   0.34520387    
              5017  155.0781250000   0.34522752    
              5018  155.0292968750   0.34525119    
              5019  154.9804687500   0.34527488    
              5020  154.9316406250   0.34529860    
              5021  154.8828125000   0.34532234    
              5022  154.8339843750   0.34534610    
              5023  154.7851562500   0.34536988    
              5024  154.7363281250   0.34539368    
              5025  154.6875000000   0.34541751    
              5026  154.6386718750   0.34544136    
              5027  154.5898437500   0.34546523    
              5028  154.5410156250   0.34548912    
              5029  154.4921875000   0.34551303    
              5030  154.4433593750   0.34553697    
              5031  154.3945312500   0.34556093    
              5032  154.3457031250   0.34558491    
              5033  154.2968750000   0.34560891    
              5034  154.2480468750   0.34563294    
              5035  154.1992187500   0.34565699    
              5036  154.1503906250   0.34568106    
              5037  154.1015625000   0.34570515    
              5038  154.0527343750   0.34572926    
              5039  154.0039062500   0.34575340    
              5040  153.9550781250   0.34577756    
              5041  153.9062500000   0.34580174    
              5042  153.8574218750   0.34582595    
              5043  153.8085937500   0.34585018    
              5044  153.7597656250   0.34587443    
              5045  153.7109375000   0.34589870    
              5046  153.6621093750   0.34592299    
              5047  153.6132812500   0.34594731    
              5048  153.5644531250   0.34597165    
              5049  153.5156250000   0.34599601    
              5050  153.4667968750   0.34602040    
              5051  153.4179687500   0.34604481    
              5052  153.3691406250   0.34606924    
              5053  153.3203125000   0.34609369    
              5054  153.2714843750   0.34611817    
              5055  153.2226562500   0.34614266    
              5056  153.1738281250   0.34616719    
              5057  153.1250000000   0.34619173    
              5058  153.0761718750   0.34621630    
              5059  153.0273437500   0.34624089    
              5060  152.9785156250   0.34626550    
              5061  152.9296875000   0.34629014    
              5062  152.8808593750   0.34631479    
              5063  152.8320312500   0.34633948    
              5064  152.7832031250   0.34636418    
              5065  152.7343750000   0.34638891    
              5066  152.6855468750   0.34641366    
              5067  152.6367187500   0.34643843    
              5068  152.5878906250   0.34646323    
              5069  152.5390625000   0.34648805    
              5070  152.4902343750   0.34651289    
              5071  152.4414062500   0.34653776    
              5072  152.3925781250   0.34656265    
              5073  152.3437500000   0.34658756    
              5074  152.2949218750   0.34661249    
              5075  152.2460937500   0.34663745    
              5076  152.1972656250   0.34666243    
              5077  152.1484375000   0.34668744    
              5078  152.0996093750   0.34671247    
              5079  152.0507812500   0.34673752    
              5080  152.0019531250   0.34676260    
              5081  151.9531250000   0.34678769    
              5082  151.9042968750   0.34681282    
              5083  151.8554687500   0.34683796    
              5084  151.8066406250   0.34686313    
              5085  151.7578125000   0.34688832    
              5086  151.7089843750   0.34691354    
              5087  151.6601562500   0.34693878    
              5088  151.6113281250   0.34696404    
              5089  151.5625000000   0.34698932    
              5090  151.5136718750   0.34701463    
              5091  151.4648437500   0.34703997    
              5092  151.4160156250   0.34706532    
              5093  151.3671875000   0.34709070    
              5094  151.3183593750   0.34711611    
              5095  151.2695312500   0.34714154    
              5096  151.2207031250   0.34716699    
              5097  151.1718750000   0.34719246    
              5098  151.1230468750   0.34721796    
              5099  151.0742187500   0.34724348    
              5100  151.0253906250   0.34726903    
              5101  150.9765625000   0.34729460    
              5102  150.9277343750   0.34732020    
              5103  150.8789062500   0.34734581    
              5104  150.8300781250   0.34737146    
              5105  150.7812500000   0.34739712    
              5106  150.7324218750   0.34742281    
              5107  150.6835937500   0.34744853    
              5108  150.6347656250   0.34747426    
              5109  150.5859375000   0.34750002    
              5110  150.5371093750   0.34752581    
              5111  150.4882812500   0.34755162    
              5112  150.4394531250   0.34757745    
              5113  150.3906250000   0.34760331    
              5114  150.3417968750   0.34762919    
              5115  150.2929687500   0.34765510    
              5116  150.2441406250   0.34768103    
              5117  150.1953125000   0.34770699    
              5118  150.1464843750   0.34773297    
              5119  150.0976562500   0.34775897    
              5120  150.0488281250   0.34778500    
              5121  150.0000000000   0.34781105    
              5122  149.9511718750   0.34783712    
              5123  149.9023437500   0.34786322    
              5124  149.8535156250   0.34788935    
              5125  149.8046875000   0.34791550    
              5126  149.7558593750   0.34794167    
              5127  149.7070312500   0.34796787    
              5128  149.6582031250   0.34799409    
              5129  149.6093750000   0.34802034    
              5130  149.5605468750   0.34804661    
              5131  149.5117187500   0.34807291    
              5132  149.4628906250   0.34809923    
              5133  149.4140625000   0.34812557    
              5134  149.3652343750   0.34815194    
              5135  149.3164062500   0.34817834    
              5136  149.2675781250   0.34820476    
              5137  149.2187500000   0.34823120    
              5138  149.1699218750   0.34825767    
              5139  149.1210937500   0.34828416    
              5140  149.0722656250   0.34831068    
              5141  149.0234375000   0.34833723    
              5142  148.9746093750   0.34836379    
              5143  148.9257812500   0.34839039    
              5144  148.8769531250   0.34841700    
              5145  148.8281250000   0.34844365    
              5146  148.7792968750   0.34847031    
              5147  148.7304687500   0.34849701    
              5148  148.6816406250   0.34852372    
              5149  148.6328125000   0.34855047    
              5150  148.5839843750   0.34857723    
              5151  148.5351562500   0.34860403    
              5152  148.4863281250   0.34863084    
              5153  148.4375000000   0.34865769    
              5154  148.3886718750   0.34868455    
              5155  148.3398437500   0.34871145    
              5156  148.2910156250   0.34873837    
              5157  148.2421875000   0.34876531    
              5158  148.1933593750   0.34879228    
              5159  148.1445312500   0.34881927    
              5160  148.0957031250   0.34884629    
              5161  148.0468750000   0.34887333    
              5162  147.9980468750   0.34890040    
              5163  147.9492187500   0.34892750    
              5164  147.9003906250   0.34895462    
              5165  147.8515625000   0.34898177    
              5166  147.8027343750   0.34900894    
              5167  147.7539062500   0.34903613    
              5168  147.7050781250   0.34906336    
              5169  147.6562500000   0.34909060    
              5170  147.6074218750   0.34911788    
              5171  147.5585937500   0.34914518    
              5172  147.5097656250   0.34917250    
              5173  147.4609375000   0.34919985    
              5174  147.4121093750   0.34922723    
              5175  147.3632812500   0.34925463    
              5176  147.3144531250   0.34928206    
              5177  147.2656250000   0.34930951    
              5178  147.2167968750   0.34933699    
              5179  147.1679687500   0.34936449    
              5180  147.1191406250   0.34939202    
              5181  147.0703125000   0.34941958    
              5182  147.0214843750   0.34944716    
              5183  146.9726562500   0.34947477    
              5184  146.9238281250   0.34950240    
              5185  146.8750000000   0.34953006    
              5186  146.8261718750   0.34955775    
              5187  146.7773437500   0.34958546    
              5188  146.7285156250   0.34961320    
              5189  146.6796875000   0.34964096    
              5190  146.6308593750   0.34966875    
              5191  146.5820312500   0.34969656    
              5192  146.5332031250   0.34972441    
              5193  146.4843750000   0.34975227    
              5194  146.4355468750   0.34978017    
              5195  146.3867187500   0.34980809    
              5196  146.3378906250   0.34983604    
              5197  146.2890625000   0.34986401    
              5198  146.2402343750   0.34989201    
              5199  146.1914062500   0.34992003    
              5200  146.1425781250   0.34994809    
              5201  146.0937500000   0.34997616    
              5202  146.0449218750   0.35000427    
              5203  145.9960937500   0.35003240    
              5204  145.9472656250   0.35006056    
              5205  145.8984375000   0.35008874    
              5206  145.8496093750   0.35011695    
              5207  145.8007812500   0.35014519    
              5208  145.7519531250   0.35017345    
              5209  145.7031250000   0.35020174    
              5210  145.6542968750   0.35023006    
              5211  145.6054687500   0.35025840    
              5212  145.5566406250   0.35028677    
              5213  145.5078125000   0.35031517    
              5214  145.4589843750   0.35034359    
              5215  145.4101562500   0.35037204    
              5216  145.3613281250   0.35040052    
              5217  145.3125000000   0.35042902    
              5218  145.2636718750   0.35045756    
              5219  145.2148437500   0.35048611    
              5220  145.1660156250   0.35051470    
              5221  145.1171875000   0.35054331    
              5222  145.0683593750   0.35057195    
              5223  145.0195312500   0.35060061    
              5224  144.9707031250   0.35062930    
              5225  144.9218750000   0.35065802    
              5226  144.8730468750   0.35068677    
              5227  144.8242187500   0.35071554    
              5228  144.7753906250   0.35074434    
              5229  144.7265625000   0.35077317    
              5230  144.6777343750   0.35080203    
              5231  144.6289062500   0.35083091    
              5232  144.5800781250   0.35085982    
              5233  144.5312500000   0.35088876    
              5234  144.4824218750   0.35091772    
              5235  144.4335937500   0.35094671    
              5236  144.3847656250   0.35097573    
              5237  144.3359375000   0.35100478    
              5238  144.2871093750   0.35103385    
              5239  144.2382812500   0.35106295    
              5240  144.1894531250   0.35109208    
              5241  144.1406250000   0.35112123    
              5242  144.0917968750   0.35115042    
              5243  144.0429687500   0.35117963    
              5244  143.9941406250   0.35120887    
              5245  143.9453125000   0.35123813    
              5246  143.8964843750   0.35126742    
              5247  143.8476562500   0.35129675    
              5248  143.7988281250   0.35132610    
              5249  143.7500000000   0.35135547    
              5250  143.7011718750   0.35138488    
              5251  143.6523437500   0.35141431    
              5252  143.6035156250   0.35144377    
              5253  143.5546875000   0.35147326    
              5254  143.5058593750   0.35150277    
              5255  143.4570312500   0.35153232    
              5256  143.4082031250   0.35156189    
              5257  143.3593750000   0.35159149    
              5258  143.3105468750   0.35162111    
              5259  143.2617187500   0.35165077    
              5260  143.2128906250   0.35168045    
              5261  143.1640625000   0.35171016    
              5262  143.1152343750   0.35173990    
              5263  143.0664062500   0.35176967    
              5264  143.0175781250   0.35179947    
              5265  142.9687500000   0.35182929    
              5266  142.9199218750   0.35185914    
              5267  142.8710937500   0.35188902    
              5268  142.8222656250   0.35191893    
              5269  142.7734375000   0.35194887    
              5270  142.7246093750   0.35197884    
              5271  142.6757812500   0.35200883    
              5272  142.6269531250   0.35203885    
              5273  142.5781250000   0.35206890    
              5274  142.5292968750   0.35209898    
              5275  142.4804687500   0.35212909    
              5276  142.4316406250   0.35215923    
              5277  142.3828125000   0.35218939    
              5278  142.3339843750   0.35221958    
              5279  142.2851562500   0.35224980    
              5280  142.2363281250   0.35228006    
              5281  142.1875000000   0.35231033    
              5282  142.1386718750   0.35234064    
              5283  142.0898437500   0.35237098    
              5284  142.0410156250   0.35240134    
              5285  141.9921875000   0.35243174    
              5286  141.9433593750   0.35246216    
              5287  141.8945312500   0.35249261    
              5288  141.8457031250   0.35252309    
              5289  141.7968750000   0.35255360    
              5290  141.7480468750   0.35258414    
              5291  141.6992187500   0.35261471    
              5292  141.6503906250   0.35264531    
              5293  141.6015625000   0.35267593    
              5294  141.5527343750   0.35270659    
              5295  141.5039062500   0.35273727    
              5296  141.4550781250   0.35276798    
              5297  141.4062500000   0.35279873    
              5298  141.3574218750   0.35282950    
              5299  141.3085937500   0.35286030    
              5300  141.2597656250   0.35289113    
              5301  141.2109375000   0.35292199    
              5302  141.1621093750   0.35295287    
              5303  141.1132812500   0.35298379    
              5304  141.0644531250   0.35301474    
              5305  141.0156250000   0.35304572    
              5306  140.9667968750   0.35307672    
              5307  140.9179687500   0.35310776    
              5308  140.8691406250   0.35313882    
              5309  140.8203125000   0.35316992    
              5310  140.7714843750   0.35320104    
              5311  140.7226562500   0.35323220    
              5312  140.6738281250   0.35326338    
              5313  140.6250000000   0.35329459    
              5314  140.5761718750   0.35332583    
              5315  140.5273437500   0.35335711    
              5316  140.4785156250   0.35338841    
              5317  140.4296875000   0.35341974    
              5318  140.3808593750   0.35345110    
              5319  140.3320312500   0.35348249    
              5320  140.2832031250   0.35351392    
              5321  140.2343750000   0.35354537    
              5322  140.1855468750   0.35357685    
              5323  140.1367187500   0.35360836    
              5324  140.0878906250   0.35363990    
              5325  140.0390625000   0.35367147    
              5326  139.9902343750   0.35370307    
              5327  139.9414062500   0.35373471    
              5328  139.8925781250   0.35376637    
              5329  139.8437500000   0.35379806    
              5330  139.7949218750   0.35382978    
              5331  139.7460937500   0.35386154    
              5332  139.6972656250   0.35389332    
              5333  139.6484375000   0.35392513    
              5334  139.5996093750   0.35395698    
              5335  139.5507812500   0.35398885    
              5336  139.5019531250   0.35402075    
              5337  139.4531250000   0.35405269    
              5338  139.4042968750   0.35408465    
              5339  139.3554687500   0.35411665    
              5340  139.3066406250   0.35414868    
              5341  139.2578125000   0.35418073    
              5342  139.2089843750   0.35421282    
              5343  139.1601562500   0.35424494    
              5344  139.1113281250   0.35427709    
              5345  139.0625000000   0.35430927    
              5346  139.0136718750   0.35434148    
              5347  138.9648437500   0.35437372    
              5348  138.9160156250   0.35440599    
              5349  138.8671875000   0.35443829    
              5350  138.8183593750   0.35447063    
              5351  138.7695312500   0.35450299    
              5352  138.7207031250   0.35453539    
              5353  138.6718750000   0.35456781    
              5354  138.6230468750   0.35460027    
              5355  138.5742187500   0.35463276    
              5356  138.5253906250   0.35466528    
              5357  138.4765625000   0.35469783    
              5358  138.4277343750   0.35473041    
              5359  138.3789062500   0.35476303    
              5360  138.3300781250   0.35479567    
              5361  138.2812500000   0.35482835    
              5362  138.2324218750   0.35486105    
              5363  138.1835937500   0.35489379    
              5364  138.1347656250   0.35492656    
              5365  138.0859375000   0.35495936    
              5366  138.0371093750   0.35499219    
              5367  137.9882812500   0.35502506    
              5368  137.9394531250   0.35505795    
              5369  137.8906250000   0.35509088    
              5370  137.8417968750   0.35512384    
              5371  137.7929687500   0.35515683    
              5372  137.7441406250   0.35518985    
              5373  137.6953125000   0.35522290    
              5374  137.6464843750   0.35525599    
              5375  137.5976562500   0.35528911    
              5376  137.5488281250   0.35532226    
              5377  137.5000000000   0.35535544    
              5378  137.4511718750   0.35538865    
              5379  137.4023437500   0.35542189    
              5380  137.3535156250   0.35545517    
              5381  137.3046875000   0.35548848    
              5382  137.2558593750   0.35552182    
              5383  137.2070312500   0.35555519    
              5384  137.1582031250   0.35558859    
              5385  137.1093750000   0.35562203    
              5386  137.0605468750   0.35565550    
              5387  137.0117187500   0.35568900    
              5388  136.9628906250   0.35572253    
              5389  136.9140625000   0.35575610    
              5390  136.8652343750   0.35578970    
              5391  136.8164062500   0.35582333    
              5392  136.7675781250   0.35585699    
              5393  136.7187500000   0.35589068    
              5394  136.6699218750   0.35592441    
              5395  136.6210937500   0.35595817    
              5396  136.5722656250   0.35599196    
              5397  136.5234375000   0.35602579    
              5398  136.4746093750   0.35605964    
              5399  136.4257812500   0.35609353    
              5400  136.3769531250   0.35612746    
              5401  136.3281250000   0.35616141    
              5402  136.2792968750   0.35619540    
              5403  136.2304687500   0.35622942    
              5404  136.1816406250   0.35626347    
              5405  136.1328125000   0.35629756    
              5406  136.0839843750   0.35633168    
              5407  136.0351562500   0.35636583    
              5408  135.9863281250   0.35640001    
              5409  135.9375000000   0.35643423    
              5410  135.8886718750   0.35646848    
              5411  135.8398437500   0.35650277    
              5412  135.7910156250   0.35653708    
              5413  135.7421875000   0.35657143    
              5414  135.6933593750   0.35660582    
              5415  135.6445312500   0.35664023    
              5416  135.5957031250   0.35667468    
              5417  135.5468750000   0.35670917    
              5418  135.4980468750   0.35674368    
              5419  135.4492187500   0.35677823    
              5420  135.4003906250   0.35681282    
              5421  135.3515625000   0.35684743    
              5422  135.3027343750   0.35688208    
              5423  135.2539062500   0.35691677    
              5424  135.2050781250   0.35695148    
              5425  135.1562500000   0.35698624    
              5426  135.1074218750   0.35702102    
              5427  135.0585937500   0.35705584    
              5428  135.0097656250   0.35709069    
              5429  134.9609375000   0.35712557    
              5430  134.9121093750   0.35716049    
              5431  134.8632812500   0.35719545    
              5432  134.8144531250   0.35723043    
              5433  134.7656250000   0.35726545    
              5434  134.7167968750   0.35730051    
              5435  134.6679687500   0.35733560    
