


                  RAYLEIGH WAVE      MODE #  0
              3776  215.6738281250   0.32826603    
              3777  215.6250000000   0.32827432    
              3778  215.5761718750   0.32828263    
              3779  215.5273437500   0.32829094    
              3780  215.4785156250   0.32829926    
              3781  215.4296875000   0.32830759    
              3782  215.3808593750   0.32831593    
              3783  215.3320312500   0.32832427    
              3784  215.2832031250   0.32833262    
              3785  215.2343750000   0.32834098    
              3786  215.1855468750   0.32834934    
              3787  215.1367187500   0.32835772    
              3788  215.0878906250   0.32836610    
              3789  215.0390625000   0.32837448    
              3790  214.9902343750   0.32838288    
              3791  214.9414062500   0.32839128    
              3792  214.8925781250   0.32839969    
              3793  214.8437500000   0.32840811    
              3794  214.7949218750   0.32841654    
              3795  214.7460937500   0.32842497    
              3796  214.6972656250   0.32843341    
              3797  214.6484375000   0.32844186    
              3798  214.5996093750   0.32845032    
              3799  214.5507812500   0.32845878    
              3800  214.5019531250   0.32846725    
              3801  214.4531250000   0.32847573    
              3802  214.4042968750   0.32848422    
              3803  214.3554687500   0.32849272    
              3804  214.3066406250   0.32850122    
              3805  214.2578125000   0.32850973    
              3806  214.2089843750   0.32851825    
              3807  214.1601562500   0.32852677    
              3808  214.1113281250   0.32853530    
              3809  214.0625000000   0.32854384    
              3810  214.0136718750   0.32855239    
              3811  213.9648437500   0.32856095    
              3812  213.9160156250   0.32856951    
              3813  213.8671875000   0.32857808    
              3814  213.8183593750   0.32858666    
              3815  213.7695312500   0.32859525    
              3816  213.7207031250   0.32860385    
              3817  213.6718750000   0.32861245    
              3818  213.6230468750   0.32862106    
              3819  213.5742187500   0.32862968    
              3820  213.5253906250   0.32863830    
              3821  213.4765625000   0.32864694    
              3822  213.4277343750   0.32865558    
              3823  213.3789062500   0.32866423    
              3824  213.3300781250   0.32867288    
              3825  213.2812500000   0.32868155    
              3826  213.2324218750   0.32869022    
              3827  213.1835937500   0.32869890    
              3828  213.1347656250   0.32870759    
              3829  213.0859375000   0.32871629    
              3830  213.0371093750   0.32872499    
              3831  212.9882812500   0.32873370    
              3832  212.9394531250   0.32874242    
              3833  212.8906250000   0.32875115    
              3834  212.8417968750   0.32875989    
              3835  212.7929687500   0.32876863    
              3836  212.7441406250   0.32877738    
              3837  212.6953125000   0.32878614    
              3838  212.6464843750   0.32879491    
              3839  212.5976562500   0.32880368    
              3840  212.5488281250   0.32881247    
              3841  212.5000000000   0.32882126    
              3842  212.4511718750   0.32883006    
              3843  212.4023437500   0.32883886    
              3844  212.3535156250   0.32884768    
              3845  212.3046875000   0.32885650    
              3846  212.2558593750   0.32886533    
              3847  212.2070312500   0.32887417    
              3848  212.1582031250   0.32888302    
              3849  212.1093750000   0.32889187    
              3850  212.0605468750   0.32890074    
              3851  212.0117187500   0.32890961    
              3852  211.9628906250   0.32891849    
              3853  211.9140625000   0.32892737    
              3854  211.8652343750   0.32893627    
              3855  211.8164062500   0.32894517    
              3856  211.7675781250   0.32895408    
              3857  211.7187500000   0.32896300    
              3858  211.6699218750   0.32897193    
              3859  211.6210937500   0.32898087    
              3860  211.5722656250   0.32898981    
              3861  211.5234375000   0.32899876    
              3862  211.4746093750   0.32900772    
              3863  211.4257812500   0.32901669    
              3864  211.3769531250   0.32902566    
              3865  211.3281250000   0.32903465    
              3866  211.2792968750   0.32904364    
              3867  211.2304687500   0.32905264    
              3868  211.1816406250   0.32906165    
              3869  211.1328125000   0.32907066    
              3870  211.0839843750   0.32907969    
              3871  211.0351562500   0.32908872    
              3872  210.9863281250   0.32909776    
              3873  210.9375000000   0.32910681    
              3874  210.8886718750   0.32911587    
              3875  210.8398437500   0.32912494    
              3876  210.7910156250   0.32913401    
              3877  210.7421875000   0.32914309    
              3878  210.6933593750   0.32915218    
              3879  210.6445312500   0.32916128    
              3880  210.5957031250   0.32917039    
              3881  210.5468750000   0.32917950    
              3882  210.4980468750   0.32918863    
              3883  210.4492187500   0.32919776    
              3884  210.4003906250   0.32920690    
              3885  210.3515625000   0.32921605    
              3886  210.3027343750   0.32922520    
              3887  210.2539062500   0.32923437    
              3888  210.2050781250   0.32924354    
              3889  210.1562500000   0.32925272    
              3890  210.1074218750   0.32926191    
              3891  210.0585937500   0.32927111    
              3892  210.0097656250   0.32928032    
              3893  209.9609375000   0.32928953    
              3894  209.9121093750   0.32929875    
              3895  209.8632812500   0.32930798    
              3896  209.8144531250   0.32931722    
              3897  209.7656250000   0.32932647    
              3898  209.7167968750   0.32933573    
              3899  209.6679687500   0.32934499    
              3900  209.6191406250   0.32935427    
              3901  209.5703125000   0.32936355    
              3902  209.5214843750   0.32937284    
              3903  209.4726562500   0.32938214    
              3904  209.4238281250   0.32939145    
              3905  209.3750000000   0.32940076    
              3906  209.3261718750   0.32941008    
              3907  209.2773437500   0.32941942    
              3908  209.2285156250   0.32942876    
              3909  209.1796875000   0.32943811    
              3910  209.1308593750   0.32944747    
              3911  209.0820312500   0.32945683    
              3912  209.0332031250   0.32946621    
              3913  208.9843750000   0.32947559    
              3914  208.9355468750   0.32948498    
              3915  208.8867187500   0.32949438    
              3916  208.8378906250   0.32950379    
              3917  208.7890625000   0.32951321    
              3918  208.7402343750   0.32952264    
              3919  208.6914062500   0.32953207    
              3920  208.6425781250   0.32954151    
              3921  208.5937500000   0.32955096    
              3922  208.5449218750   0.32956043    
              3923  208.4960937500   0.32956989    
              3924  208.4472656250   0.32957937    
              3925  208.3984375000   0.32958886    
              3926  208.3496093750   0.32959835    
              3927  208.3007812500   0.32960786    
              3928  208.2519531250   0.32961737    
              3929  208.2031250000   0.32962689    
              3930  208.1542968750   0.32963642    
              3931  208.1054687500   0.32964596    
              3932  208.0566406250   0.32965550    
              3933  208.0078125000   0.32966506    
              3934  207.9589843750   0.32967462    
              3935  207.9101562500   0.32968419    
              3936  207.8613281250   0.32969378    
              3937  207.8125000000   0.32970337    
              3938  207.7636718750   0.32971297    
              3939  207.7148437500   0.32972257    
              3940  207.6660156250   0.32973219    
              3941  207.6171875000   0.32974181    
              3942  207.5683593750   0.32975145    
              3943  207.5195312500   0.32976109    
              3944  207.4707031250   0.32977074    
              3945  207.4218750000   0.32978040    
              3946  207.3730468750   0.32979007    
              3947  207.3242187500   0.32979975    
              3948  207.2753906250   0.32980943    
              3949  207.2265625000   0.32981913    
              3950  207.1777343750   0.32982883    
              3951  207.1289062500   0.32983855    
              3952  207.0800781250   0.32984827    
              3953  207.0312500000   0.32985800    
              3954  206.9824218750   0.32986774    
              3955  206.9335937500   0.32987749    
              3956  206.8847656250   0.32988724    
              3957  206.8359375000   0.32989701    
              3958  206.7871093750   0.32990679    
              3959  206.7382812500   0.32991657    
              3960  206.6894531250   0.32992636    
              3961  206.6406250000   0.32993616    
              3962  206.5917968750   0.32994597    
              3963  206.5429687500   0.32995579    
              3964  206.4941406250   0.32996562    
              3965  206.4453125000   0.32997546    
              3966  206.3964843750   0.32998531    
              3967  206.3476562500   0.32999516    
              3968  206.2988281250   0.33000503    
              3969  206.2500000000   0.33001490    
              3970  206.2011718750   0.33002478    
              3971  206.1523437500   0.33003467    
              3972  206.1035156250   0.33004457    
              3973  206.0546875000   0.33005448    
              3974  206.0058593750   0.33006440    
              3975  205.9570312500   0.33007433    
              3976  205.9082031250   0.33008427    
              3977  205.8593750000   0.33009421    
              3978  205.8105468750   0.33010417    
              3979  205.7617187500   0.33011413    
              3980  205.7128906250   0.33012410    
              3981  205.6640625000   0.33013408    
              3982  205.6152343750   0.33014407    
              3983  205.5664062500   0.33015407    
              3984  205.5175781250   0.33016408    
              3985  205.4687500000   0.33017410    
              3986  205.4199218750   0.33018413    
              3987  205.3710937500   0.33019417    
              3988  205.3222656250   0.33020421    
              3989  205.2734375000   0.33021427    
              3990  205.2246093750   0.33022433    
              3991  205.1757812500   0.33023440    
              3992  205.1269531250   0.33024449    
              3993  205.0781250000   0.33025458    
              3994  205.0292968750   0.33026468    
              3995  204.9804687500   0.33027479    
              3996  204.9316406250   0.33028491    
              3997  204.8828125000   0.33029504    
              3998  204.8339843750   0.33030517    
              3999  204.7851562500   0.33031532    
              4000  204.7363281250   0.33032548    
              4001  204.6875000000   0.33033564    
              4002  204.6386718750   0.33034582    
              4003  204.5898437500   0.33035600    
              4004  204.5410156250   0.33036619    
              4005  204.4921875000   0.33037640    
              4006  204.4433593750   0.33038661    
              4007  204.3945312500   0.33039683    
              4008  204.3457031250   0.33040706    
              4009  204.2968750000   0.33041730    
              4010  204.2480468750   0.33042755    
              4011  204.1992187500   0.33043781    
              4012  204.1503906250   0.33044808    
              4013  204.1015625000   0.33045835    
              4014  204.0527343750   0.33046864    
              4015  204.0039062500   0.33047894    
              4016  203.9550781250   0.33048924    
              4017  203.9062500000   0.33049956    
              4018  203.8574218750   0.33050988    
              4019  203.8085937500   0.33052021    
              4020  203.7597656250   0.33053056    
              4021  203.7109375000   0.33054091    
              4022  203.6621093750   0.33055127    
              4023  203.6132812500   0.33056164    
              4024  203.5644531250   0.33057202    
              4025  203.5156250000   0.33058241    
              4026  203.4667968750   0.33059281    
              4027  203.4179687500   0.33060322    
              4028  203.3691406250   0.33061364    
              4029  203.3203125000   0.33062407    
              4030  203.2714843750   0.33063451    
              4031  203.2226562500   0.33064496    
              4032  203.1738281250   0.33065541    
              4033  203.1250000000   0.33066588    
              4034  203.0761718750   0.33067636    
              4035  203.0273437500   0.33068684    
              4036  202.9785156250   0.33069734    
              4037  202.9296875000   0.33070784    
              4038  202.8808593750   0.33071836    
              4039  202.8320312500   0.33072888    
              4040  202.7832031250   0.33073942    
              4041  202.7343750000   0.33074996    
              4042  202.6855468750   0.33076051    
              4043  202.6367187500   0.33077107    
              4044  202.5878906250   0.33078165    
              4045  202.5390625000   0.33079223    
              4046  202.4902343750   0.33080282    
              4047  202.4414062500   0.33081342    
              4048  202.3925781250   0.33082403    
              4049  202.3437500000   0.33083465    
              4050  202.2949218750   0.33084528    
              4051  202.2460937500   0.33085592    
              4052  202.1972656250   0.33086657    
              4053  202.1484375000   0.33087723    
              4054  202.0996093750   0.33088790    
              4055  202.0507812500   0.33089858    
              4056  202.0019531250   0.33090927    
              4057  201.9531250000   0.33091997    
              4058  201.9042968750   0.33093068    
              4059  201.8554687500   0.33094140    
              4060  201.8066406250   0.33095213    
              4061  201.7578125000   0.33096286    
              4062  201.7089843750   0.33097361    
              4063  201.6601562500   0.33098437    
              4064  201.6113281250   0.33099514    
              4065  201.5625000000   0.33100591    
              4066  201.5136718750   0.33101670    
              4067  201.4648437500   0.33102750    
              4068  201.4160156250   0.33103831    
              4069  201.3671875000   0.33104912    
              4070  201.3183593750   0.33105995    
              4071  201.2695312500   0.33107079    
              4072  201.2207031250   0.33108163    
              4073  201.1718750000   0.33109249    
              4074  201.1230468750   0.33110336    
              4075  201.0742187500   0.33111423    
              4076  201.0253906250   0.33112512    
              4077  200.9765625000   0.33113602    
              4078  200.9277343750   0.33114692    
              4079  200.8789062500   0.33115784    
              4080  200.8300781250   0.33116876    
              4081  200.7812500000   0.33117970    
              4082  200.7324218750   0.33119065    
              4083  200.6835937500   0.33120160    
              4084  200.6347656250   0.33121257    
              4085  200.5859375000   0.33122355    
              4086  200.5371093750   0.33123453    
              4087  200.4882812500   0.33124553    
              4088  200.4394531250   0.33125654    
              4089  200.3906250000   0.33126755    
              4090  200.3417968750   0.33127858    
              4091  200.2929687500   0.33128962    
              4092  200.2441406250   0.33130066    
              4093  200.1953125000   0.33131172    
              4094  200.1464843750   0.33132279    
              4095  200.0976562500   0.33133387    
              4096  200.0488281250   0.33134495    
              4097  200.0000000000   0.33135605    
              4098  199.9511718750   0.33136716    
              4099  199.9023437500   0.33137828    
              4100  199.8535156250   0.33138941    
              4101  199.8046875000   0.33140055    
              4102  199.7558593750   0.33141169    
              4103  199.7070312500   0.33142285    
              4104  199.6582031250   0.33143402    
              4105  199.6093750000   0.33144520    
              4106  199.5605468750   0.33145639    
              4107  199.5117187500   0.33146759    
              4108  199.4628906250   0.33147880    
              4109  199.4140625000   0.33149002    
              4110  199.3652343750   0.33150125    
              4111  199.3164062500   0.33151250    
              4112  199.2675781250   0.33152375    
              4113  199.2187500000   0.33153501    
              4114  199.1699218750   0.33154628    
              4115  199.1210937500   0.33155756    
              4116  199.0722656250   0.33156886    
              4117  199.0234375000   0.33158016    
              4118  198.9746093750   0.33159147    
              4119  198.9257812500   0.33160280    
              4120  198.8769531250   0.33161413    
              4121  198.8281250000   0.33162548    
              4122  198.7792968750   0.33163683    
              4123  198.7304687500   0.33164820    
              4124  198.6816406250   0.33165957    
              4125  198.6328125000   0.33167096    
              4126  198.5839843750   0.33168236    
              4127  198.5351562500   0.33169377    
              4128  198.4863281250   0.33170518    
              4129  198.4375000000   0.33171661    
              4130  198.3886718750   0.33172805    
              4131  198.3398437500   0.33173950    
              4132  198.2910156250   0.33175096    
              4133  198.2421875000   0.33176243    
              4134  198.1933593750   0.33177391    
              4135  198.1445312500   0.33178540    
              4136  198.0957031250   0.33179691    
              4137  198.0468750000   0.33180842    
              4138  197.9980468750   0.33181994    
              4139  197.9492187500   0.33183148    
              4140  197.9003906250   0.33184302    
              4141  197.8515625000   0.33185458    
              4142  197.8027343750   0.33186614    
              4143  197.7539062500   0.33187772    
              4144  197.7050781250   0.33188930    
              4145  197.6562500000   0.33190090    
              4146  197.6074218750   0.33191251    
              4147  197.5585937500   0.33192413    
              4148  197.5097656250   0.33193576    
              4149  197.4609375000   0.33194740    
              4150  197.4121093750   0.33195905    
              4151  197.3632812500   0.33197071    
              4152  197.3144531250   0.33198238    
              4153  197.2656250000   0.33199407    
              4154  197.2167968750   0.33200576    
              4155  197.1679687500   0.33201747    
              4156  197.1191406250   0.33202918    
              4157  197.0703125000   0.33204091    
              4158  197.0214843750   0.33205264    
              4159  196.9726562500   0.33206439    
              4160  196.9238281250   0.33207615    
              4161  196.8750000000   0.33208792    
              4162  196.8261718750   0.33209970    
              4163  196.7773437500   0.33211149    
              4164  196.7285156250   0.33212329    
              4165  196.6796875000   0.33213511    
              4166  196.6308593750   0.33214693    
              4167  196.5820312500   0.33215877    
              4168  196.5332031250   0.33217061    
              4169  196.4843750000   0.33218247    
              4170  196.4355468750   0.33219433    
              4171  196.3867187500   0.33220621    
              4172  196.3378906250   0.33221810    
              4173  196.2890625000   0.33223000    
              4174  196.2402343750   0.33224191    
              4175  196.1914062500   0.33225383    
              4176  196.1425781250   0.33226577    
              4177  196.0937500000   0.33227771    
              4178  196.0449218750   0.33228967    
              4179  195.9960937500   0.33230163    
              4180  195.9472656250   0.33231361    
              4181  195.8984375000   0.33232560    
              4182  195.8496093750   0.33233760    
              4183  195.8007812500   0.33234961    
              4184  195.7519531250   0.33236163    
              4185  195.7031250000   0.33237366    
              4186  195.6542968750   0.33238570    
              4187  195.6054687500   0.33239776    
              4188  195.5566406250   0.33240982    
              4189  195.5078125000   0.33242190    
              4190  195.4589843750   0.33243399    
              4191  195.4101562500   0.33244609    
              4192  195.3613281250   0.33245820    
              4193  195.3125000000   0.33247032    
              4194  195.2636718750   0.33248245    
              4195  195.2148437500   0.33249459    
              4196  195.1660156250   0.33250675    
              4197  195.1171875000   0.33251891    
              4198  195.0683593750   0.33253109    
              4199  195.0195312500   0.33254328    
              4200  194.9707031250   0.33255548    
              4201  194.9218750000   0.33256769    
              4202  194.8730468750   0.33257991    
              4203  194.8242187500   0.33259215    
              4204  194.7753906250   0.33260439    
              4205  194.7265625000   0.33261665    
              4206  194.6777343750   0.33262891    
              4207  194.6289062500   0.33264119    
              4208  194.5800781250   0.33265348    
              4209  194.5312500000   0.33266578    
              4210  194.4824218750   0.33267810    
              4211  194.4335937500   0.33269042    
              4212  194.3847656250   0.33270276    
              4213  194.3359375000   0.33271510    
              4214  194.2871093750   0.33272746    
              4215  194.2382812500   0.33273983    
              4216  194.1894531250   0.33275221    
              4217  194.1406250000   0.33276460    
              4218  194.0917968750   0.33277701    
              4219  194.0429687500   0.33278942    
              4220  193.9941406250   0.33280185    
              4221  193.9453125000   0.33281429    
              4222  193.8964843750   0.33282674    
              4223  193.8476562500   0.33283920    
              4224  193.7988281250   0.33285167    
              4225  193.7500000000   0.33286415    
              4226  193.7011718750   0.33287665    
              4227  193.6523437500   0.33288916    
              4228  193.6035156250   0.33290167    
              4229  193.5546875000   0.33291420    
              4230  193.5058593750   0.33292675    
              4231  193.4570312500   0.33293930    
              4232  193.4082031250   0.33295186    
              4233  193.3593750000   0.33296444    
              4234  193.3105468750   0.33297703    
              4235  193.2617187500   0.33298963    
              4236  193.2128906250   0.33300224    
              4237  193.1640625000   0.33301486    
              4238  193.1152343750   0.33302750    
              4239  193.0664062500   0.33304014    
              4240  193.0175781250   0.33305280    
              4241  192.9687500000   0.33306547    
              4242  192.9199218750   0.33307815    
              4243  192.8710937500   0.33309085    
              4244  192.8222656250   0.33310355    
              4245  192.7734375000   0.33311627    
              4246  192.7246093750   0.33312900    
              4247  192.6757812500   0.33314174    
              4248  192.6269531250   0.33315449    
              4249  192.5781250000   0.33316725    
              4250  192.5292968750   0.33318003    
              4251  192.4804687500   0.33319282    
              4252  192.4316406250   0.33320561    
              4253  192.3828125000   0.33321843    
              4254  192.3339843750   0.33323125    
              4255  192.2851562500   0.33324408    
              4256  192.2363281250   0.33325693    
              4257  192.1875000000   0.33326979    
              4258  192.1386718750   0.33328266    
              4259  192.0898437500   0.33329554    
              4260  192.0410156250   0.33330843    
              4261  191.9921875000   0.33332134    
              4262  191.9433593750   0.33333426    
              4263  191.8945312500   0.33334719    
              4264  191.8457031250   0.33336013    
              4265  191.7968750000   0.33337308    
              4266  191.7480468750   0.33338605    
              4267  191.6992187500   0.33339903    
              4268  191.6503906250   0.33341202    
              4269  191.6015625000   0.33342502    
              4270  191.5527343750   0.33343803    
              4271  191.5039062500   0.33345106    
              4272  191.4550781250   0.33346409    
              4273  191.4062500000   0.33347714    
              4274  191.3574218750   0.33349021    
              4275  191.3085937500   0.33350328    
              4276  191.2597656250   0.33351637    
              4277  191.2109375000   0.33352947    
              4278  191.1621093750   0.33354258    
              4279  191.1132812500   0.33355570    
              4280  191.0644531250   0.33356883    
              4281  191.0156250000   0.33358198    
              4282  190.9667968750   0.33359514    
              4283  190.9179687500   0.33360831    
              4284  190.8691406250   0.33362149    
              4285  190.8203125000   0.33363469    
              4286  190.7714843750   0.33364790    
              4287  190.7226562500   0.33366112    
              4288  190.6738281250   0.33367435    
              4289  190.6250000000   0.33368759    
              4290  190.5761718750   0.33370085    
              4291  190.5273437500   0.33371412    
              4292  190.4785156250   0.33372740    
              4293  190.4296875000   0.33374069    
              4294  190.3808593750   0.33375400    
              4295  190.3320312500   0.33376732    
              4296  190.2832031250   0.33378065    
              4297  190.2343750000   0.33379399    
              4298  190.1855468750   0.33380735    
              4299  190.1367187500   0.33382071    
              4300  190.0878906250   0.33383409    
              4301  190.0390625000   0.33384749    
              4302  189.9902343750   0.33386089    
              4303  189.9414062500   0.33387431    
              4304  189.8925781250   0.33388774    
              4305  189.8437500000   0.33390118    
              4306  189.7949218750   0.33391463    
              4307  189.7460937500   0.33392810    
              4308  189.6972656250   0.33394158    
              4309  189.6484375000   0.33395507    
              4310  189.5996093750   0.33396858    
              4311  189.5507812500   0.33398209    
              4312  189.5019531250   0.33399562    
              4313  189.4531250000   0.33400916    
              4314  189.4042968750   0.33402272    
              4315  189.3554687500   0.33403629    
              4316  189.3066406250   0.33404987    
              4317  189.2578125000   0.33406346    
              4318  189.2089843750   0.33407706    
              4319  189.1601562500   0.33409068    
              4320  189.1113281250   0.33410431    
              4321  189.0625000000   0.33411795    
              4322  189.0136718750   0.33413161    
              4323  188.9648437500   0.33414528    
              4324  188.9160156250   0.33415896    
              4325  188.8671875000   0.33417265    
              4326  188.8183593750   0.33418636    
              4327  188.7695312500   0.33420008    
              4328  188.7207031250   0.33421381    
              4329  188.6718750000   0.33422755    
              4330  188.6230468750   0.33424131    
              4331  188.5742187500   0.33425508    
              4332  188.5253906250   0.33426886    
              4333  188.4765625000   0.33428266    
              4334  188.4277343750   0.33429646    
              4335  188.3789062500   0.33431028    
              4336  188.3300781250   0.33432412    
              4337  188.2812500000   0.33433797    
              4338  188.2324218750   0.33435182    
              4339  188.1835937500   0.33436570    
              4340  188.1347656250   0.33437958    
              4341  188.0859375000   0.33439348    
              4342  188.0371093750   0.33440739    
              4343  187.9882812500   0.33442131    
              4344  187.9394531250   0.33443525    
              4345  187.8906250000   0.33444920    
              4346  187.8417968750   0.33446316    
              4347  187.7929687500   0.33447714    
              4348  187.7441406250   0.33449113    
              4349  187.6953125000   0.33450513    
              4350  187.6464843750   0.33451914    
              4351  187.5976562500   0.33453317    
              4352  187.5488281250   0.33454721    
              4353  187.5000000000   0.33456127    
              4354  187.4511718750   0.33457533    
              4355  187.4023437500   0.33458941    
              4356  187.3535156250   0.33460350    
              4357  187.3046875000   0.33461761    
              4358  187.2558593750   0.33463173    
              4359  187.2070312500   0.33464586    
              4360  187.1582031250   0.33466001    
              4361  187.1093750000   0.33467417    
              4362  187.0605468750   0.33468834    
              4363  187.0117187500   0.33470252    
              4364  186.9628906250   0.33471672    
              4365  186.9140625000   0.33473093    
              4366  186.8652343750   0.33474515    
              4367  186.8164062500   0.33475939    
              4368  186.7675781250   0.33477364    
              4369  186.7187500000   0.33478791    
              4370  186.6699218750   0.33480218    
              4371  186.6210937500   0.33481647    
              4372  186.5722656250   0.33483078    
              4373  186.5234375000   0.33484509    
              4374  186.4746093750   0.33485942    
              4375  186.4257812500   0.33487377    
              4376  186.3769531250   0.33488813    
              4377  186.3281250000   0.33490250    
              4378  186.2792968750   0.33491688    
              4379  186.2304687500   0.33493128    
              4380  186.1816406250   0.33494569    
              4381  186.1328125000   0.33496011    
              4382  186.0839843750   0.33497455    
              4383  186.0351562500   0.33498900    
              4384  185.9863281250   0.33500346    
              4385  185.9375000000   0.33501794    
              4386  185.8886718750   0.33503243    
              4387  185.8398437500   0.33504693    
              4388  185.7910156250   0.33506145    
              4389  185.7421875000   0.33507598    
              4390  185.6933593750   0.33509053    
              4391  185.6445312500   0.33510509    
              4392  185.5957031250   0.33511966    
              4393  185.5468750000   0.33513424    
              4394  185.4980468750   0.33514884    
              4395  185.4492187500   0.33516346    
              4396  185.4003906250   0.33517808    
              4397  185.3515625000   0.33519272    
              4398  185.3027343750   0.33520738    
              4399  185.2539062500   0.33522204    
              4400  185.2050781250   0.33523672    
              4401  185.1562500000   0.33525142    
              4402  185.1074218750   0.33526613    
              4403  185.0585937500   0.33528085    
              4404  185.0097656250   0.33529558    
              4405  184.9609375000   0.33531033    
              4406  184.9121093750   0.33532510    
              4407  184.8632812500   0.33533987    
              4408  184.8144531250   0.33535466    
              4409  184.7656250000   0.33536947    
              4410  184.7167968750   0.33538428    
              4411  184.6679687500   0.33539912    
              4412  184.6191406250   0.33541396    
              4413  184.5703125000   0.33542882    
              4414  184.5214843750   0.33544369    
              4415  184.4726562500   0.33545858    
              4416  184.4238281250   0.33547348    
              4417  184.3750000000   0.33548840    
              4418  184.3261718750   0.33550333    
              4419  184.2773437500   0.33551827    
              4420  184.2285156250   0.33553322    
              4421  184.1796875000   0.33554819    
              4422  184.1308593750   0.33556318    
              4423  184.0820312500   0.33557818    
              4424  184.0332031250   0.33559319    
              4425  183.9843750000   0.33560822    
              4426  183.9355468750   0.33562326    
              4427  183.8867187500   0.33563831    
              4428  183.8378906250   0.33565338    
              4429  183.7890625000   0.33566846    
              4430  183.7402343750   0.33568356    
              4431  183.6914062500   0.33569867    
              4432  183.6425781250   0.33571379    
              4433  183.5937500000   0.33572893    
              4434  183.5449218750   0.33574408    
              4435  183.4960937500   0.33575925    
              4436  183.4472656250   0.33577443    
              4437  183.3984375000   0.33578963    
              4438  183.3496093750   0.33580483    
              4439  183.3007812500   0.33582006    
              4440  183.2519531250   0.33583530    
              4441  183.2031250000   0.33585055    
              4442  183.1542968750   0.33586581    
              4443  183.1054687500   0.33588109    
              4444  183.0566406250   0.33589639    
              4445  183.0078125000   0.33591170    
              4446  182.9589843750   0.33592702    
              4447  182.9101562500   0.33594236    
              4448  182.8613281250   0.33595771    
              4449  182.8125000000   0.33597307    
              4450  182.7636718750   0.33598845    
              4451  182.7148437500   0.33600385    
              4452  182.6660156250   0.33601926    
              4453  182.6171875000   0.33603468    
              4454  182.5683593750   0.33605012    
              4455  182.5195312500   0.33606557    
              4456  182.4707031250   0.33608104    
              4457  182.4218750000   0.33609652    
              4458  182.3730468750   0.33611201    
              4459  182.3242187500   0.33612752    
              4460  182.2753906250   0.33614305    
              4461  182.2265625000   0.33615858    
              4462  182.1777343750   0.33617414    
              4463  182.1289062500   0.33618971    
              4464  182.0800781250   0.33620529    
              4465  182.0312500000   0.33622088    
              4466  181.9824218750   0.33623650    
              4467  181.9335937500   0.33625212    
              4468  181.8847656250   0.33626776    
              4469  181.8359375000   0.33628342    
              4470  181.7871093750   0.33629909    
              4471  181.7382812500   0.33631477    
              4472  181.6894531250   0.33633047    
              4473  181.6406250000   0.33634618    
              4474  181.5917968750   0.33636191    
              4475  181.5429687500   0.33637765    
              4476  181.4941406250   0.33639341    
              4477  181.4453125000   0.33640918    
              4478  181.3964843750   0.33642497    
              4479  181.3476562500   0.33644077    
              4480  181.2988281250   0.33645659    
              4481  181.2500000000   0.33647242    
              4482  181.2011718750   0.33648827    
              4483  181.1523437500   0.33650413    
              4484  181.1035156250   0.33652000    
              4485  181.0546875000   0.33653589    
              4486  181.0058593750   0.33655180    
              4487  180.9570312500   0.33656772    
              4488  180.9082031250   0.33658365    
              4489  180.8593750000   0.33659960    
              4490  180.8105468750   0.33661557    
              4491  180.7617187500   0.33663155    
              4492  180.7128906250   0.33664754    
              4493  180.6640625000   0.33666355    
              4494  180.6152343750   0.33667958    
              4495  180.5664062500   0.33669561    
              4496  180.5175781250   0.33671167    
              4497  180.4687500000   0.33672774    
              4498  180.4199218750   0.33674382    
              4499  180.3710937500   0.33675992    
              4500  180.3222656250   0.33677604    
              4501  180.2734375000   0.33679217    
              4502  180.2246093750   0.33680831    
              4503  180.1757812500   0.33682447    
              4504  180.1269531250   0.33684064    
              4505  180.0781250000   0.33685683    
              4506  180.0292968750   0.33687304    
              4507  179.9804687500   0.33688926    
              4508  179.9316406250   0.33690549    
              4509  179.8828125000   0.33692175    
              4510  179.8339843750   0.33693801    
              4511  179.7851562500   0.33695429    
              4512  179.7363281250   0.33697059    
              4513  179.6875000000   0.33698690    
              4514  179.6386718750   0.33700323    
              4515  179.5898437500   0.33701957    
              4516  179.5410156250   0.33703592    
              4517  179.4921875000   0.33705230    
              4518  179.4433593750   0.33706868    
              4519  179.3945312500   0.33708509    
              4520  179.3457031250   0.33710151    
              4521  179.2968750000   0.33711794    
              4522  179.2480468750   0.33713439    
              4523  179.1992187500   0.33715085    
              4524  179.1503906250   0.33716733    
              4525  179.1015625000   0.33718383    
              4526  179.0527343750   0.33720034    
              4527  179.0039062500   0.33721686    
              4528  178.9550781250   0.33723341    
              4529  178.9062500000   0.33724996    
              4530  178.8574218750   0.33726654    
              4531  178.8085937500   0.33728312    
              4532  178.7597656250   0.33729973    
              4533  178.7109375000   0.33731635    
              4534  178.6621093750   0.33733298    
              4535  178.6132812500   0.33734963    
              4536  178.5644531250   0.33736630    
              4537  178.5156250000   0.33738298    
              4538  178.4667968750   0.33739967    
              4539  178.4179687500   0.33741639    
              4540  178.3691406250   0.33743311    
              4541  178.3203125000   0.33744986    
              4542  178.2714843750   0.33746662    
              4543  178.2226562500   0.33748339    
              4544  178.1738281250   0.33750018    
              4545  178.1250000000   0.33751699    
              4546  178.0761718750   0.33753381    
              4547  178.0273437500   0.33755065    
              4548  177.9785156250   0.33756750    
              4549  177.9296875000   0.33758437    
              4550  177.8808593750   0.33760126    
              4551  177.8320312500   0.33761816    
