


                  RAYLEIGH WAVE      MODE #  0
              1994  302.6855468750   0.44121679    
              1995  302.6367187500   0.44123291    
              1996  302.5878906250   0.44124903    
              1997  302.5390625000   0.44126515    
              1998  302.4902343750   0.44128128    
              1999  302.4414062500   0.44129741    
              2000  302.3925781250   0.44131355    
              2001  302.3437500000   0.44132970    
              2002  302.2949218750   0.44134584    
              2003  302.2460937500   0.44136200    
              2004  302.1972656250   0.44137816    
              2005  302.1484375000   0.44139432    
              2006  302.0996093750   0.44141049    
              2007  302.0507812500   0.44142666    
              2008  302.0019531250   0.44144284    
              2009  301.9531250000   0.44145902    
              2010  301.9042968750   0.44147521    
              2011  301.8554687500   0.44149141    
              2012  301.8066406250   0.44150760    
              2013  301.7578125000   0.44152381    
              2014  301.7089843750   0.44154001    
              2015  301.6601562500   0.44155623    
              2016  301.6113281250   0.44157245    
              2017  301.5625000000   0.44158867    
              2018  301.5136718750   0.44160490    
              2019  301.4648437500   0.44162113    
              2020  301.4160156250   0.44163737    
              2021  301.3671875000   0.44165361    
              2022  301.3183593750   0.44166986    
              2023  301.2695312500   0.44168611    
              2024  301.2207031250   0.44170237    
              2025  301.1718750000   0.44171863    
              2026  301.1230468750   0.44173490    
              2027  301.0742187500   0.44175117    
              2028  301.0253906250   0.44176745    
              2029  300.9765625000   0.44178373    
              2030  300.9277343750   0.44180002    
              2031  300.8789062500   0.44181632    
              2032  300.8300781250   0.44183261    
              2033  300.7812500000   0.44184892    
              2034  300.7324218750   0.44186523    
              2035  300.6835937500   0.44188154    
              2036  300.6347656250   0.44189786    
              2037  300.5859375000   0.44191418    
              2038  300.5371093750   0.44193051    
              2039  300.4882812500   0.44194685    
              2040  300.4394531250   0.44196318    
              2041  300.3906250000   0.44197953    
              2042  300.3417968750   0.44199588    
              2043  300.2929687500   0.44201223    
              2044  300.2441406250   0.44202859    
              2045  300.1953125000   0.44204496    
              2046  300.1464843750   0.44206133    
              2047  300.0976562500   0.44207770    
              2048  300.0488281250   0.44209408    
              2049  300.0000000000   0.44211047    
              2050  299.9511718750   0.44212686    
              2051  299.9023437500   0.44214325    
              2052  299.8535156250   0.44215965    
              2053  299.8046875000   0.44217606    
              2054  299.7558593750   0.44219247    
              2055  299.7070312500   0.44220889    
              2056  299.6582031250   0.44222531    
              2057  299.6093750000   0.44224173    
              2058  299.5605468750   0.44225817    
              2059  299.5117187500   0.44227460    
              2060  299.4628906250   0.44229105    
              2061  299.4140625000   0.44230749    
              2062  299.3652343750   0.44232395    
              2063  299.3164062500   0.44234040    
              2064  299.2675781250   0.44235687    
              2065  299.2187500000   0.44237333    
              2066  299.1699218750   0.44238981    
              2067  299.1210937500   0.44240629    
              2068  299.0722656250   0.44242277    
              2069  299.0234375000   0.44243926    
              2070  298.9746093750   0.44245576    
              2071  298.9257812500   0.44247226    
              2072  298.8769531250   0.44248876    
              2073  298.8281250000   0.44250527    
              2074  298.7792968750   0.44252179    
              2075  298.7304687500   0.44253831    
              2076  298.6816406250   0.44255484    
              2077  298.6328125000   0.44257137    
              2078  298.5839843750   0.44258790    
              2079  298.5351562500   0.44260445    
              2080  298.4863281250   0.44262099    
              2081  298.4375000000   0.44263755    
              2082  298.3886718750   0.44265411    
              2083  298.3398437500   0.44267067    
              2084  298.2910156250   0.44268724    
              2085  298.2421875000   0.44270381    
              2086  298.1933593750   0.44272039    
              2087  298.1445312500   0.44273698    
              2088  298.0957031250   0.44275357    
              2089  298.0468750000   0.44277016    
              2090  297.9980468750   0.44278677    
              2091  297.9492187500   0.44280337    
              2092  297.9003906250   0.44281998    
              2093  297.8515625000   0.44283660    
              2094  297.8027343750   0.44285323    
              2095  297.7539062500   0.44286985    
              2096  297.7050781250   0.44288649    
              2097  297.6562500000   0.44290313    
              2098  297.6074218750   0.44291977    
              2099  297.5585937500   0.44293642    
              2100  297.5097656250   0.44295308    
              2101  297.4609375000   0.44296974    
              2102  297.4121093750   0.44298640    
              2103  297.3632812500   0.44300308    
              2104  297.3144531250   0.44301975    
              2105  297.2656250000   0.44303644    
              2106  297.2167968750   0.44305312    
              2107  297.1679687500   0.44306982    
              2108  297.1191406250   0.44308652    
              2109  297.0703125000   0.44310322    
              2110  297.0214843750   0.44311993    
              2111  296.9726562500   0.44313665    
              2112  296.9238281250   0.44315337    
              2113  296.8750000000   0.44317009    
              2114  296.8261718750   0.44318683    
              2115  296.7773437500   0.44320356    
              2116  296.7285156250   0.44322031    
              2117  296.6796875000   0.44323706    
              2118  296.6308593750   0.44325381    
              2119  296.5820312500   0.44327057    
              2120  296.5332031250   0.44328734    
              2121  296.4843750000   0.44330411    
              2122  296.4355468750   0.44332088    
              2123  296.3867187500   0.44333767    
              2124  296.3378906250   0.44335445    
              2125  296.2890625000   0.44337125    
              2126  296.2402343750   0.44338805    
              2127  296.1914062500   0.44340485    
              2128  296.1425781250   0.44342166    
              2129  296.0937500000   0.44343848    
              2130  296.0449218750   0.44345530    
              2131  295.9960937500   0.44347212    
              2132  295.9472656250   0.44348896    
              2133  295.8984375000   0.44350580    
              2134  295.8496093750   0.44352264    
              2135  295.8007812500   0.44353949    
              2136  295.7519531250   0.44355634    
              2137  295.7031250000   0.44357320    
              2138  295.6542968750   0.44359007    
              2139  295.6054687500   0.44360694    
              2140  295.5566406250   0.44362382    
              2141  295.5078125000   0.44364070    
              2142  295.4589843750   0.44365759    
              2143  295.4101562500   0.44367449    
              2144  295.3613281250   0.44369139    
              2145  295.3125000000   0.44370829    
              2146  295.2636718750   0.44372521    
              2147  295.2148437500   0.44374212    
              2148  295.1660156250   0.44375905    
              2149  295.1171875000   0.44377598    
              2150  295.0683593750   0.44379291    
              2151  295.0195312500   0.44380985    
              2152  294.9707031250   0.44382680    
              2153  294.9218750000   0.44384375    
              2154  294.8730468750   0.44386071    
              2155  294.8242187500   0.44387767    
              2156  294.7753906250   0.44389464    
              2157  294.7265625000   0.44391161    
              2158  294.6777343750   0.44392859    
              2159  294.6289062500   0.44394558    
              2160  294.5800781250   0.44396257    
              2161  294.5312500000   0.44397957    
              2162  294.4824218750   0.44399658    
              2163  294.4335937500   0.44401359    
              2164  294.3847656250   0.44403060    
              2165  294.3359375000   0.44404762    
              2166  294.2871093750   0.44406465    
              2167  294.2382812500   0.44408168    
              2168  294.1894531250   0.44409872    
              2169  294.1406250000   0.44411577    
              2170  294.0917968750   0.44413282    
              2171  294.0429687500   0.44414987    
              2172  293.9941406250   0.44416693    
              2173  293.9453125000   0.44418400    
              2174  293.8964843750   0.44420108    
              2175  293.8476562500   0.44421816    
              2176  293.7988281250   0.44423524    
              2177  293.7500000000   0.44425233    
              2178  293.7011718750   0.44426943    
              2179  293.6523437500   0.44428653    
              2180  293.6035156250   0.44430364    
              2181  293.5546875000   0.44432076    
              2182  293.5058593750   0.44433788    
              2183  293.4570312500   0.44435501    
              2184  293.4082031250   0.44437214    
              2185  293.3593750000   0.44438928    
              2186  293.3105468750   0.44440642    
              2187  293.2617187500   0.44442357    
              2188  293.2128906250   0.44444073    
              2189  293.1640625000   0.44445789    
              2190  293.1152343750   0.44447506    
              2191  293.0664062500   0.44449224    
              2192  293.0175781250   0.44450942    
              2193  292.9687500000   0.44452660    
              2194  292.9199218750   0.44454380    
              2195  292.8710937500   0.44456099    
              2196  292.8222656250   0.44457820    
              2197  292.7734375000   0.44459541    
              2198  292.7246093750   0.44461263    
              2199  292.6757812500   0.44462985    
              2200  292.6269531250   0.44464708    
              2201  292.5781250000   0.44466431    
              2202  292.5292968750   0.44468155    
              2203  292.4804687500   0.44469880    
              2204  292.4316406250   0.44471605    
              2205  292.3828125000   0.44473331    
              2206  292.3339843750   0.44475058    
              2207  292.2851562500   0.44476785    
              2208  292.2363281250   0.44478512    
              2209  292.1875000000   0.44480241    
              2210  292.1386718750   0.44481970    
              2211  292.0898437500   0.44483699    
              2212  292.0410156250   0.44485429    
              2213  291.9921875000   0.44487160    
              2214  291.9433593750   0.44488891    
              2215  291.8945312500   0.44490623    
              2216  291.8457031250   0.44492356    
              2217  291.7968750000   0.44494089    
              2218  291.7480468750   0.44495823    
              2219  291.6992187500   0.44497557    
              2220  291.6503906250   0.44499292    
              2221  291.6015625000   0.44501028    
              2222  291.5527343750   0.44502764    
              2223  291.5039062500   0.44504501    
              2224  291.4550781250   0.44506239    
              2225  291.4062500000   0.44507977    
              2226  291.3574218750   0.44509715    
              2227  291.3085937500   0.44511455    
              2228  291.2597656250   0.44513195    
              2229  291.2109375000   0.44514935    
              2230  291.1621093750   0.44516677    
              2231  291.1132812500   0.44518418    
              2232  291.0644531250   0.44520161    
              2233  291.0156250000   0.44521904    
              2234  290.9667968750   0.44523648    
              2235  290.9179687500   0.44525392    
              2236  290.8691406250   0.44527137    
              2237  290.8203125000   0.44528882    
              2238  290.7714843750   0.44530629    
              2239  290.7226562500   0.44532375    
              2240  290.6738281250   0.44534123    
              2241  290.6250000000   0.44535871    
              2242  290.5761718750   0.44537620    
              2243  290.5273437500   0.44539369    
              2244  290.4785156250   0.44541119    
              2245  290.4296875000   0.44542870    
              2246  290.3808593750   0.44544621    
              2247  290.3320312500   0.44546373    
              2248  290.2832031250   0.44548125    
              2249  290.2343750000   0.44549878    
              2250  290.1855468750   0.44551632    
              2251  290.1367187500   0.44553386    
              2252  290.0878906250   0.44555141    
              2253  290.0390625000   0.44556897    
              2254  289.9902343750   0.44558653    
              2255  289.9414062500   0.44560410    
              2256  289.8925781250   0.44562168    
              2257  289.8437500000   0.44563926    
              2258  289.7949218750   0.44565685    
              2259  289.7460937500   0.44567444    
              2260  289.6972656250   0.44569204    
              2261  289.6484375000   0.44570965    
              2262  289.5996093750   0.44572726    
              2263  289.5507812500   0.44574489    
              2264  289.5019531250   0.44576251    
              2265  289.4531250000   0.44578015    
              2266  289.4042968750   0.44579778    
              2267  289.3554687500   0.44581543    
              2268  289.3066406250   0.44583308    
              2269  289.2578125000   0.44585074    
              2270  289.2089843750   0.44586841    
              2271  289.1601562500   0.44588608    
              2272  289.1113281250   0.44590376    
              2273  289.0625000000   0.44592144    
              2274  289.0136718750   0.44593913    
              2275  288.9648437500   0.44595683    
              2276  288.9160156250   0.44597454    
              2277  288.8671875000   0.44599225    
              2278  288.8183593750   0.44600996    
              2279  288.7695312500   0.44602769    
              2280  288.7207031250   0.44604542    
              2281  288.6718750000   0.44606315    
              2282  288.6230468750   0.44608090    
              2283  288.5742187500   0.44609865    
              2284  288.5253906250   0.44611640    
              2285  288.4765625000   0.44613417    
              2286  288.4277343750   0.44615194    
              2287  288.3789062500   0.44616971    
              2288  288.3300781250   0.44618749    
              2289  288.2812500000   0.44620528    
              2290  288.2324218750   0.44622308    
              2291  288.1835937500   0.44624088    
              2292  288.1347656250   0.44625869    
              2293  288.0859375000   0.44627651    
              2294  288.0371093750   0.44629433    
              2295  287.9882812500   0.44631216    
              2296  287.9394531250   0.44632999    
              2297  287.8906250000   0.44634783    
              2298  287.8417968750   0.44636568    
              2299  287.7929687500   0.44638354    
              2300  287.7441406250   0.44640140    
              2301  287.6953125000   0.44641927    
              2302  287.6464843750   0.44643714    
              2303  287.5976562500   0.44645503    
              2304  287.5488281250   0.44647291    
              2305  287.5000000000   0.44649081    
              2306  287.4511718750   0.44650871    
              2307  287.4023437500   0.44652662    
              2308  287.3535156250   0.44654453    
              2309  287.3046875000   0.44656246    
              2310  287.2558593750   0.44658039    
              2311  287.2070312500   0.44659832    
              2312  287.1582031250   0.44661626    
              2313  287.1093750000   0.44663421    
              2314  287.0605468750   0.44665217    
              2315  287.0117187500   0.44667013    
              2316  286.9628906250   0.44668810    
              2317  286.9140625000   0.44670607    
              2318  286.8652343750   0.44672406    
              2319  286.8164062500   0.44674205    
              2320  286.7675781250   0.44676004    
              2321  286.7187500000   0.44677805    
              2322  286.6699218750   0.44679605    
              2323  286.6210937500   0.44681407    
              2324  286.5722656250   0.44683209    
              2325  286.5234375000   0.44685012    
              2326  286.4746093750   0.44686816    
              2327  286.4257812500   0.44688621    
              2328  286.3769531250   0.44690426    
              2329  286.3281250000   0.44692231    
              2330  286.2792968750   0.44694038    
              2331  286.2304687500   0.44695845    
              2332  286.1816406250   0.44697653    
              2333  286.1328125000   0.44699461    
              2334  286.0839843750   0.44701270    
              2335  286.0351562500   0.44703080    
              2336  285.9863281250   0.44704891    
              2337  285.9375000000   0.44706702    
              2338  285.8886718750   0.44708514    
              2339  285.8398437500   0.44710326    
              2340  285.7910156250   0.44712140    
              2341  285.7421875000   0.44713954    
              2342  285.6933593750   0.44715768    
              2343  285.6445312500   0.44717584    
              2344  285.5957031250   0.44719400    
              2345  285.5468750000   0.44721216    
              2346  285.4980468750   0.44723034    
              2347  285.4492187500   0.44724852    
              2348  285.4003906250   0.44726671    
              2349  285.3515625000   0.44728490    
              2350  285.3027343750   0.44730311    
              2351  285.2539062500   0.44732132    
              2352  285.2050781250   0.44733953    
              2353  285.1562500000   0.44735775    
              2354  285.1074218750   0.44737598    
              2355  285.0585937500   0.44739422    
              2356  285.0097656250   0.44741247    
              2357  284.9609375000   0.44743072    
              2358  284.9121093750   0.44744898    
              2359  284.8632812500   0.44746724    
              2360  284.8144531250   0.44748551    
              2361  284.7656250000   0.44750379    
              2362  284.7167968750   0.44752208    
              2363  284.6679687500   0.44754037    
              2364  284.6191406250   0.44755867    
              2365  284.5703125000   0.44757698    
              2366  284.5214843750   0.44759529    
              2367  284.4726562500   0.44761362    
              2368  284.4238281250   0.44763195    
              2369  284.3750000000   0.44765028    
              2370  284.3261718750   0.44766862    
              2371  284.2773437500   0.44768697    
              2372  284.2285156250   0.44770533    
              2373  284.1796875000   0.44772370    
              2374  284.1308593750   0.44774207    
              2375  284.0820312500   0.44776045    
              2376  284.0332031250   0.44777883    
              2377  283.9843750000   0.44779722    
              2378  283.9355468750   0.44781562    
              2379  283.8867187500   0.44783403    
              2380  283.8378906250   0.44785245    
              2381  283.7890625000   0.44787087    
              2382  283.7402343750   0.44788930    
              2383  283.6914062500   0.44790773    
              2384  283.6425781250   0.44792617    
              2385  283.5937500000   0.44794463    
              2386  283.5449218750   0.44796308    
              2387  283.4960937500   0.44798155    
              2388  283.4472656250   0.44800002    
              2389  283.3984375000   0.44801850    
              2390  283.3496093750   0.44803698    
              2391  283.3007812500   0.44805548    
              2392  283.2519531250   0.44807398    
              2393  283.2031250000   0.44809249    
              2394  283.1542968750   0.44811100    
              2395  283.1054687500   0.44812953    
              2396  283.0566406250   0.44814805    
              2397  283.0078125000   0.44816659    
              2398  282.9589843750   0.44818514    
              2399  282.9101562500   0.44820369    
              2400  282.8613281250   0.44822225    
              2401  282.8125000000   0.44824081    
              2402  282.7636718750   0.44825939    
              2403  282.7148437500   0.44827797    
              2404  282.6660156250   0.44829656    
              2405  282.6171875000   0.44831515    
              2406  282.5683593750   0.44833376    
              2407  282.5195312500   0.44835237    
              2408  282.4707031250   0.44837098    
              2409  282.4218750000   0.44838961    
              2410  282.3730468750   0.44840824    
              2411  282.3242187500   0.44842688    
              2412  282.2753906250   0.44844553    
              2413  282.2265625000   0.44846418    
              2414  282.1777343750   0.44848284    
              2415  282.1289062500   0.44850151    
              2416  282.0800781250   0.44852019    
              2417  282.0312500000   0.44853887    
              2418  281.9824218750   0.44855757    
              2419  281.9335937500   0.44857627    
              2420  281.8847656250   0.44859497    
              2421  281.8359375000   0.44861369    
              2422  281.7871093750   0.44863241    
              2423  281.7382812500   0.44865114    
              2424  281.6894531250   0.44866987    
              2425  281.6406250000   0.44868862    
              2426  281.5917968750   0.44870737    
              2427  281.5429687500   0.44872613    
              2428  281.4941406250   0.44874489    
              2429  281.4453125000   0.44876367    
              2430  281.3964843750   0.44878245    
              2431  281.3476562500   0.44880124    
              2432  281.2988281250   0.44882003    
              2433  281.2500000000   0.44883884    
              2434  281.2011718750   0.44885765    
              2435  281.1523437500   0.44887647    
              2436  281.1035156250   0.44889529    
              2437  281.0546875000   0.44891413    
              2438  281.0058593750   0.44893297    
              2439  280.9570312500   0.44895182    
              2440  280.9082031250   0.44897067    
              2441  280.8593750000   0.44898954    
              2442  280.8105468750   0.44900841    
              2443  280.7617187500   0.44902729    
              2444  280.7128906250   0.44904618    
              2445  280.6640625000   0.44906507    
              2446  280.6152343750   0.44908397    
              2447  280.5664062500   0.44910288    
              2448  280.5175781250   0.44912180    
              2449  280.4687500000   0.44914072    
              2450  280.4199218750   0.44915966    
              2451  280.3710937500   0.44917860    
              2452  280.3222656250   0.44919755    
              2453  280.2734375000   0.44921650    
              2454  280.2246093750   0.44923547    
              2455  280.1757812500   0.44925444    
              2456  280.1269531250   0.44927342    
              2457  280.0781250000   0.44929240    
              2458  280.0292968750   0.44931140    
              2459  279.9804687500   0.44933040    
              2460  279.9316406250   0.44934941    
              2461  279.8828125000   0.44936842    
              2462  279.8339843750   0.44938745    
              2463  279.7851562500   0.44940648    
              2464  279.7363281250   0.44942552    
              2465  279.6875000000   0.44944457    
              2466  279.6386718750   0.44946363    
              2467  279.5898437500   0.44948269    
              2468  279.5410156250   0.44950176    
              2469  279.4921875000   0.44952084    
              2470  279.4433593750   0.44953993    
              2471  279.3945312500   0.44955902    
              2472  279.3457031250   0.44957813    
              2473  279.2968750000   0.44959724    
              2474  279.2480468750   0.44961635    
              2475  279.1992187500   0.44963548    
              2476  279.1503906250   0.44965461    
              2477  279.1015625000   0.44967376    
              2478  279.0527343750   0.44969291    
              2479  279.0039062500   0.44971206    
              2480  278.9550781250   0.44973123    
              2481  278.9062500000   0.44975040    
              2482  278.8574218750   0.44976958    
              2483  278.8085937500   0.44978877    
              2484  278.7597656250   0.44980797    
              2485  278.7109375000   0.44982717    
              2486  278.6621093750   0.44984639    
              2487  278.6132812500   0.44986561    
              2488  278.5644531250   0.44988483    
              2489  278.5156250000   0.44990407    
              2490  278.4667968750   0.44992332    
              2491  278.4179687500   0.44994257    
              2492  278.3691406250   0.44996183    
              2493  278.3203125000   0.44998110    
              2494  278.2714843750   0.45000037    
              2495  278.2226562500   0.45001966    
              2496  278.1738281250   0.45003895    
              2497  278.1250000000   0.45005825    
              2498  278.0761718750   0.45007755    
              2499  278.0273437500   0.45009687    
              2500  277.9785156250   0.45011619    
              2501  277.9296875000   0.45013553    
              2502  277.8808593750   0.45015487    
              2503  277.8320312500   0.45017421    
              2504  277.7832031250   0.45019357    
              2505  277.7343750000   0.45021293    
              2506  277.6855468750   0.45023231    
              2507  277.6367187500   0.45025169    
              2508  277.5878906250   0.45027107    
              2509  277.5390625000   0.45029047    
              2510  277.4902343750   0.45030987    
              2511  277.4414062500   0.45032929    
              2512  277.3925781250   0.45034871    
              2513  277.3437500000   0.45036814    
              2514  277.2949218750   0.45038757    
              2515  277.2460937500   0.45040702    
              2516  277.1972656250   0.45042647    
              2517  277.1484375000   0.45044593    
              2518  277.0996093750   0.45046540    
              2519  277.0507812500   0.45048488    
              2520  277.0019531250   0.45050436    
              2521  276.9531250000   0.45052385    
              2522  276.9042968750   0.45054336    
              2523  276.8554687500   0.45056287    
              2524  276.8066406250   0.45058238    
              2525  276.7578125000   0.45060191    
              2526  276.7089843750   0.45062144    
              2527  276.6601562500   0.45064099    
              2528  276.6113281250   0.45066054    
              2529  276.5625000000   0.45068010    
              2530  276.5136718750   0.45069966    
              2531  276.4648437500   0.45071924    
              2532  276.4160156250   0.45073882    
              2533  276.3671875000   0.45075841    
              2534  276.3183593750   0.45077801    
              2535  276.2695312500   0.45079762    
              2536  276.2207031250   0.45081724    
              2537  276.1718750000   0.45083686    
              2538  276.1230468750   0.45085650    
              2539  276.0742187500   0.45087614    
              2540  276.0253906250   0.45089579    
              2541  275.9765625000   0.45091544    
              2542  275.9277343750   0.45093511    
              2543  275.8789062500   0.45095479    
              2544  275.8300781250   0.45097447    
              2545  275.7812500000   0.45099416    
              2546  275.7324218750   0.45101386    
              2547  275.6835937500   0.45103357    
              2548  275.6347656250   0.45105328    
              2549  275.5859375000   0.45107301    
              2550  275.5371093750   0.45109274    
              2551  275.4882812500   0.45111248    
              2552  275.4394531250   0.45113223    
              2553  275.3906250000   0.45115199    
              2554  275.3417968750   0.45117175    
              2555  275.2929687500   0.45119153    
              2556  275.2441406250   0.45121131    
              2557  275.1953125000   0.45123110    
              2558  275.1464843750   0.45125090    
              2559  275.0976562500   0.45127071    
              2560  275.0488281250   0.45129053    
              2561  275.0000000000   0.45131035    
              2562  274.9511718750   0.45133019    
              2563  274.9023437500   0.45135003    
              2564  274.8535156250   0.45136988    
              2565  274.8046875000   0.45138974    
              2566  274.7558593750   0.45140961    
              2567  274.7070312500   0.45142948    
              2568  274.6582031250   0.45144937    
              2569  274.6093750000   0.45146926    
              2570  274.5605468750   0.45148916    
              2571  274.5117187500   0.45150907    
              2572  274.4628906250   0.45152899    
              2573  274.4140625000   0.45154892    
              2574  274.3652343750   0.45156885    
              2575  274.3164062500   0.45158880    
              2576  274.2675781250   0.45160875    
              2577  274.2187500000   0.45162871    
              2578  274.1699218750   0.45164868    
              2579  274.1210937500   0.45166866    
              2580  274.0722656250   0.45168865    
              2581  274.0234375000   0.45170864    
              2582  273.9746093750   0.45172865    
              2583  273.9257812500   0.45174866    
              2584  273.8769531250   0.45176868    
              2585  273.8281250000   0.45178871    
              2586  273.7792968750   0.45180875    
              2587  273.7304687500   0.45182880    
              2588  273.6816406250   0.45184885    
              2589  273.6328125000   0.45186892    
              2590  273.5839843750   0.45188899    
              2591  273.5351562500   0.45190907    
              2592  273.4863281250   0.45192916    
              2593  273.4375000000   0.45194926    
              2594  273.3886718750   0.45196937    
              2595  273.3398437500   0.45198949    
              2596  273.2910156250   0.45200961    
              2597  273.2421875000   0.45202975    
              2598  273.1933593750   0.45204989    
              2599  273.1445312500   0.45207004    
              2600  273.0957031250   0.45209020    
              2601  273.0468750000   0.45211037    
              2602  272.9980468750   0.45213055    
              2603  272.9492187500   0.45215073    
              2604  272.9003906250   0.45217093    
              2605  272.8515625000   0.45219113    
              2606  272.8027343750   0.45221134    
              2607  272.7539062500   0.45223157    
              2608  272.7050781250   0.45225180    
              2609  272.6562500000   0.45227204    
              2610  272.6074218750   0.45229228    
              2611  272.5585937500   0.45231254    
              2612  272.5097656250   0.45233281    
              2613  272.4609375000   0.45235308    
              2614  272.4121093750   0.45237336    
              2615  272.3632812500   0.45239365    
              2616  272.3144531250   0.45241396    
              2617  272.2656250000   0.45243427    
              2618  272.2167968750   0.45245458    
              2619  272.1679687500   0.45247491    
              2620  272.1191406250   0.45249525    
              2621  272.0703125000   0.45251559    
              2622  272.0214843750   0.45253595    
              2623  271.9726562500   0.45255631    
              2624  271.9238281250   0.45257668    
              2625  271.8750000000   0.45259706    
              2626  271.8261718750   0.45261745    
              2627  271.7773437500   0.45263785    
              2628  271.7285156250   0.45265826    
              2629  271.6796875000   0.45267868    
              2630  271.6308593750   0.45269910    
              2631  271.5820312500   0.45271954    
              2632  271.5332031250   0.45273998    
              2633  271.4843750000   0.45276043    
              2634  271.4355468750   0.45278089    
              2635  271.3867187500   0.45280136    
              2636  271.3378906250   0.45282184    
              2637  271.2890625000   0.45284233    
              2638  271.2402343750   0.45286283    
              2639  271.1914062500   0.45288334    
              2640  271.1425781250   0.45290385    
              2641  271.0937500000   0.45292438    
              2642  271.0449218750   0.45294491    
              2643  270.9960937500   0.45296545    
              2644  270.9472656250   0.45298600    
              2645  270.8984375000   0.45300656    
              2646  270.8496093750   0.45302713    
              2647  270.8007812500   0.45304771    
              2648  270.7519531250   0.45306830    
              2649  270.7031250000   0.45308890    
              2650  270.6542968750   0.45310951    
              2651  270.6054687500   0.45313012    
              2652  270.5566406250   0.45315075    
              2653  270.5078125000   0.45317138    
              2654  270.4589843750   0.45319202    
              2655  270.4101562500   0.45321267    
              2656  270.3613281250   0.45323334    
              2657  270.3125000000   0.45325401    
              2658  270.2636718750   0.45327469    
              2659  270.2148437500   0.45329537    
              2660  270.1660156250   0.45331607    
              2661  270.1171875000   0.45333678    
              2662  270.0683593750   0.45335750    
              2663  270.0195312500   0.45337822    
              2664  269.9707031250   0.45339896    
              2665  269.9218750000   0.45341970    
              2666  269.8730468750   0.45344045    
              2667  269.8242187500   0.45346121    
              2668  269.7753906250   0.45348199    
              2669  269.7265625000   0.45350277    
              2670  269.6777343750   0.45352356    
              2671  269.6289062500   0.45354436    
              2672  269.5800781250   0.45356517    
              2673  269.5312500000   0.45358598    
              2674  269.4824218750   0.45360681    
              2675  269.4335937500   0.45362765    
              2676  269.3847656250   0.45364849    
              2677  269.3359375000   0.45366935    
              2678  269.2871093750   0.45369021    
              2679  269.2382812500   0.45371109    
              2680  269.1894531250   0.45373197    
              2681  269.1406250000   0.45375286    
              2682  269.0917968750   0.45377377    
              2683  269.0429687500   0.45379468    
              2684  268.9941406250   0.45381560    
              2685  268.9453125000   0.45383653    
              2686  268.8964843750   0.45385747    
              2687  268.8476562500   0.45387842    
              2688  268.7988281250   0.45389937    
              2689  268.7500000000   0.45392034    
              2690  268.7011718750   0.45394132    
              2691  268.6523437500   0.45396231    
              2692  268.6035156250   0.45398330    
              2693  268.5546875000   0.45400431    
              2694  268.5058593750   0.45402532    
              2695  268.4570312500   0.45404635    
              2696  268.4082031250   0.45406738    
              2697  268.3593750000   0.45408842    
              2698  268.3105468750   0.45410948    
              2699  268.2617187500   0.45413054    
              2700  268.2128906250   0.45415161    
              2701  268.1640625000   0.45417269    
              2702  268.1152343750   0.45419378    
              2703  268.0664062500   0.45421488    
              2704  268.0175781250   0.45423599    
              2705  267.9687500000   0.45425711    
              2706  267.9199218750   0.45427824    
              2707  267.8710937500   0.45429938    
              2708  267.8222656250   0.45432053    
              2709  267.7734375000   0.45434169    
              2710  267.7246093750   0.45436286    
              2711  267.6757812500   0.45438403    
              2712  267.6269531250   0.45440522    
              2713  267.5781250000   0.45442641    
              2714  267.5292968750   0.45444762    
              2715  267.4804687500   0.45446884    
              2716  267.4316406250   0.45449006    
              2717  267.3828125000   0.45451130    
              2718  267.3339843750   0.45453254    
              2719  267.2851562500   0.45455379    
              2720  267.2363281250   0.45457506    
              2721  267.1875000000   0.45459633    
              2722  267.1386718750   0.45461761    
              2723  267.0898437500   0.45463891    
              2724  267.0410156250   0.45466021    
              2725  266.9921875000   0.45468152    
              2726  266.9433593750   0.45470284    
              2727  266.8945312500   0.45472417    
              2728  266.8457031250   0.45474552    
              2729  266.7968750000   0.45476687    
              2730  266.7480468750   0.45478823    
              2731  266.6992187500   0.45480960    
              2732  266.6503906250   0.45483098    
              2733  266.6015625000   0.45485237    
              2734  266.5527343750   0.45487377    
              2735  266.5039062500   0.45489518    
              2736  266.4550781250   0.45491660    
              2737  266.4062500000   0.45493803    
              2738  266.3574218750   0.45495946    
              2739  266.3085937500   0.45498091    
              2740  266.2597656250   0.45500237    
              2741  266.2109375000   0.45502384    
              2742  266.1621093750   0.45504532    
              2743  266.1132812500   0.45506681    
              2744  266.0644531250   0.45508830    
              2745  266.0156250000   0.45510981    
              2746  265.9667968750   0.45513133    
              2747  265.9179687500   0.45515286    
              2748  265.8691406250   0.45517439    
              2749  265.8203125000   0.45519594    
              2750  265.7714843750   0.45521750    
              2751  265.7226562500   0.45523907    
              2752  265.6738281250   0.45526064    
              2753  265.6250000000   0.45528223    
              2754  265.5761718750   0.45530383    
              2755  265.5273437500   0.45532543    
              2756  265.4785156250   0.45534705    
              2757  265.4296875000   0.45536868    
              2758  265.3808593750   0.45539032    
              2759  265.3320312500   0.45541196    
              2760  265.2832031250   0.45543362    
              2761  265.2343750000   0.45545529    
              2762  265.1855468750   0.45547696    
              2763  265.1367187500   0.45549865    
              2764  265.0878906250   0.45552035    
              2765  265.0390625000   0.45554205    
              2766  264.9902343750   0.45556377    
              2767  264.9414062500   0.45558550    
              2768  264.8925781250   0.45560723    
              2769  264.8437500000   0.45562898    
