


                  RAYLEIGH WAVE      MODE #  0
              3789  215.0390625000   0.32833797    
              3790  214.9902343750   0.32834633    
              3791  214.9414062500   0.32835469    
              3792  214.8925781250   0.32836307    
              3793  214.8437500000   0.32837145    
              3794  214.7949218750   0.32837984    
              3795  214.7460937500   0.32838823    
              3796  214.6972656250   0.32839664    
              3797  214.6484375000   0.32840505    
              3798  214.5996093750   0.32841347    
              3799  214.5507812500   0.32842189    
              3800  214.5019531250   0.32843033    
              3801  214.4531250000   0.32843877    
              3802  214.4042968750   0.32844722    
              3803  214.3554687500   0.32845568    
              3804  214.3066406250   0.32846414    
              3805  214.2578125000   0.32847261    
              3806  214.2089843750   0.32848109    
              3807  214.1601562500   0.32848958    
              3808  214.1113281250   0.32849807    
              3809  214.0625000000   0.32850658    
              3810  214.0136718750   0.32851509    
              3811  213.9648437500   0.32852361    
              3812  213.9160156250   0.32853213    
              3813  213.8671875000   0.32854066    
              3814  213.8183593750   0.32854921    
              3815  213.7695312500   0.32855775    
              3816  213.7207031250   0.32856631    
              3817  213.6718750000   0.32857487    
              3818  213.6230468750   0.32858345    
              3819  213.5742187500   0.32859203    
              3820  213.5253906250   0.32860061    
              3821  213.4765625000   0.32860921    
              3822  213.4277343750   0.32861781    
              3823  213.3789062500   0.32862642    
              3824  213.3300781250   0.32863504    
              3825  213.2812500000   0.32864367    
              3826  213.2324218750   0.32865230    
              3827  213.1835937500   0.32866094    
              3828  213.1347656250   0.32866959    
              3829  213.0859375000   0.32867825    
              3830  213.0371093750   0.32868691    
              3831  212.9882812500   0.32869559    
              3832  212.9394531250   0.32870427    
              3833  212.8906250000   0.32871296    
              3834  212.8417968750   0.32872165    
              3835  212.7929687500   0.32873036    
              3836  212.7441406250   0.32873907    
              3837  212.6953125000   0.32874779    
              3838  212.6464843750   0.32875652    
              3839  212.5976562500   0.32876525    
              3840  212.5488281250   0.32877400    
              3841  212.5000000000   0.32878275    
              3842  212.4511718750   0.32879151    
              3843  212.4023437500   0.32880028    
              3844  212.3535156250   0.32880905    
              3845  212.3046875000   0.32881784    
              3846  212.2558593750   0.32882663    
              3847  212.2070312500   0.32883543    
              3848  212.1582031250   0.32884423    
              3849  212.1093750000   0.32885305    
              3850  212.0605468750   0.32886187    
              3851  212.0117187500   0.32887070    
              3852  211.9628906250   0.32887954    
              3853  211.9140625000   0.32888839    
              3854  211.8652343750   0.32889724    
              3855  211.8164062500   0.32890611    
              3856  211.7675781250   0.32891498    
              3857  211.7187500000   0.32892386    
              3858  211.6699218750   0.32893274    
              3859  211.6210937500   0.32894164    
              3860  211.5722656250   0.32895054    
              3861  211.5234375000   0.32895945    
              3862  211.4746093750   0.32896837    
              3863  211.4257812500   0.32897730    
              3864  211.3769531250   0.32898623    
              3865  211.3281250000   0.32899518    
              3866  211.2792968750   0.32900413    
              3867  211.2304687500   0.32901309    
              3868  211.1816406250   0.32902206    
              3869  211.1328125000   0.32903103    
              3870  211.0839843750   0.32904002    
              3871  211.0351562500   0.32904901    
              3872  210.9863281250   0.32905801    
              3873  210.9375000000   0.32906702    
              3874  210.8886718750   0.32907603    
              3875  210.8398437500   0.32908506    
              3876  210.7910156250   0.32909409    
              3877  210.7421875000   0.32910313    
              3878  210.6933593750   0.32911218    
              3879  210.6445312500   0.32912124    
              3880  210.5957031250   0.32913030    
              3881  210.5468750000   0.32913938    
              3882  210.4980468750   0.32914846    
              3883  210.4492187500   0.32915755    
              3884  210.4003906250   0.32916665    
              3885  210.3515625000   0.32917575    
              3886  210.3027343750   0.32918487    
              3887  210.2539062500   0.32919399    
              3888  210.2050781250   0.32920312    
              3889  210.1562500000   0.32921226    
              3890  210.1074218750   0.32922141    
              3891  210.0585937500   0.32923057    
              3892  210.0097656250   0.32923973    
              3893  209.9609375000   0.32924890    
              3894  209.9121093750   0.32925809    
              3895  209.8632812500   0.32926727    
              3896  209.8144531250   0.32927647    
              3897  209.7656250000   0.32928568    
              3898  209.7167968750   0.32929489    
              3899  209.6679687500   0.32930412    
              3900  209.6191406250   0.32931335    
              3901  209.5703125000   0.32932259    
              3902  209.5214843750   0.32933183    
              3903  209.4726562500   0.32934109    
              3904  209.4238281250   0.32935035    
              3905  209.3750000000   0.32935963    
              3906  209.3261718750   0.32936891    
              3907  209.2773437500   0.32937820    
              3908  209.2285156250   0.32938750    
              3909  209.1796875000   0.32939680    
              3910  209.1308593750   0.32940612    
              3911  209.0820312500   0.32941544    
              3912  209.0332031250   0.32942477    
              3913  208.9843750000   0.32943412    
              3914  208.9355468750   0.32944346    
              3915  208.8867187500   0.32945282    
              3916  208.8378906250   0.32946219    
              3917  208.7890625000   0.32947156    
              3918  208.7402343750   0.32948095    
              3919  208.6914062500   0.32949034    
              3920  208.6425781250   0.32949974    
              3921  208.5937500000   0.32950914    
              3922  208.5449218750   0.32951856    
              3923  208.4960937500   0.32952799    
              3924  208.4472656250   0.32953742    
              3925  208.3984375000   0.32954686    
              3926  208.3496093750   0.32955632    
              3927  208.3007812500   0.32956578    
              3928  208.2519531250   0.32957524    
              3929  208.2031250000   0.32958472    
              3930  208.1542968750   0.32959421    
              3931  208.1054687500   0.32960370    
              3932  208.0566406250   0.32961320    
              3933  208.0078125000   0.32962271    
              3934  207.9589843750   0.32963223    
              3935  207.9101562500   0.32964176    
              3936  207.8613281250   0.32965130    
              3937  207.8125000000   0.32966085    
              3938  207.7636718750   0.32967040    
              3939  207.7148437500   0.32967996    
              3940  207.6660156250   0.32968954    
              3941  207.6171875000   0.32969912    
              3942  207.5683593750   0.32970871    
              3943  207.5195312500   0.32971831    
              3944  207.4707031250   0.32972791    
              3945  207.4218750000   0.32973753    
              3946  207.3730468750   0.32974715    
              3947  207.3242187500   0.32975679    
              3948  207.2753906250   0.32976643    
              3949  207.2265625000   0.32977608    
              3950  207.1777343750   0.32978574    
              3951  207.1289062500   0.32979540    
              3952  207.0800781250   0.32980508    
              3953  207.0312500000   0.32981477    
              3954  206.9824218750   0.32982446    
              3955  206.9335937500   0.32983417    
              3956  206.8847656250   0.32984388    
              3957  206.8359375000   0.32985360    
              3958  206.7871093750   0.32986333    
              3959  206.7382812500   0.32987307    
              3960  206.6894531250   0.32988281    
              3961  206.6406250000   0.32989257    
              3962  206.5917968750   0.32990234    
              3963  206.5429687500   0.32991211    
              3964  206.4941406250   0.32992189    
              3965  206.4453125000   0.32993168    
              3966  206.3964843750   0.32994149    
              3967  206.3476562500   0.32995130    
              3968  206.2988281250   0.32996111    
              3969  206.2500000000   0.32997094    
              3970  206.2011718750   0.32998078    
              3971  206.1523437500   0.32999062    
              3972  206.1035156250   0.33000048    
              3973  206.0546875000   0.33001034    
              3974  206.0058593750   0.33002021    
              3975  205.9570312500   0.33003009    
              3976  205.9082031250   0.33003999    
              3977  205.8593750000   0.33004988    
              3978  205.8105468750   0.33005979    
              3979  205.7617187500   0.33006971    
              3980  205.7128906250   0.33007964    
              3981  205.6640625000   0.33008957    
              3982  205.6152343750   0.33009952    
              3983  205.5664062500   0.33010947    
              3984  205.5175781250   0.33011943    
              3985  205.4687500000   0.33012940    
              3986  205.4199218750   0.33013938    
              3987  205.3710937500   0.33014937    
              3988  205.3222656250   0.33015937    
              3989  205.2734375000   0.33016938    
              3990  205.2246093750   0.33017940    
              3991  205.1757812500   0.33018942    
              3992  205.1269531250   0.33019946    
              3993  205.0781250000   0.33020950    
              3994  205.0292968750   0.33021956    
              3995  204.9804687500   0.33022962    
              3996  204.9316406250   0.33023969    
              3997  204.8828125000   0.33024977    
              3998  204.8339843750   0.33025986    
              3999  204.7851562500   0.33026996    
              4000  204.7363281250   0.33028007    
              4001  204.6875000000   0.33029019    
              4002  204.6386718750   0.33030032    
              4003  204.5898437500   0.33031045    
              4004  204.5410156250   0.33032060    
              4005  204.4921875000   0.33033075    
              4006  204.4433593750   0.33034092    
              4007  204.3945312500   0.33035109    
              4008  204.3457031250   0.33036127    
              4009  204.2968750000   0.33037147    
              4010  204.2480468750   0.33038167    
              4011  204.1992187500   0.33039188    
              4012  204.1503906250   0.33040210    
              4013  204.1015625000   0.33041233    
              4014  204.0527343750   0.33042256    
              4015  204.0039062500   0.33043281    
              4016  203.9550781250   0.33044307    
              4017  203.9062500000   0.33045334    
              4018  203.8574218750   0.33046361    
              4019  203.8085937500   0.33047390    
              4020  203.7597656250   0.33048419    
              4021  203.7109375000   0.33049450    
              4022  203.6621093750   0.33050481    
              4023  203.6132812500   0.33051513    
              4024  203.5644531250   0.33052546    
              4025  203.5156250000   0.33053581    
              4026  203.4667968750   0.33054616    
              4027  203.4179687500   0.33055652    
              4028  203.3691406250   0.33056689    
              4029  203.3203125000   0.33057727    
              4030  203.2714843750   0.33058765    
              4031  203.2226562500   0.33059805    
              4032  203.1738281250   0.33060846    
              4033  203.1250000000   0.33061888    
              4034  203.0761718750   0.33062931    
              4035  203.0273437500   0.33063974    
              4036  202.9785156250   0.33065019    
              4037  202.9296875000   0.33066064    
              4038  202.8808593750   0.33067111    
              4039  202.8320312500   0.33068158    
              4040  202.7832031250   0.33069207    
              4041  202.7343750000   0.33070256    
              4042  202.6855468750   0.33071306    
              4043  202.6367187500   0.33072358    
              4044  202.5878906250   0.33073410    
              4045  202.5390625000   0.33074463    
              4046  202.4902343750   0.33075517    
              4047  202.4414062500   0.33076572    
              4048  202.3925781250   0.33077628    
              4049  202.3437500000   0.33078686    
              4050  202.2949218750   0.33079744    
              4051  202.2460937500   0.33080803    
              4052  202.1972656250   0.33081862    
              4053  202.1484375000   0.33082923    
              4054  202.0996093750   0.33083985    
              4055  202.0507812500   0.33085048    
              4056  202.0019531250   0.33086112    
              4057  201.9531250000   0.33087177    
              4058  201.9042968750   0.33088243    
              4059  201.8554687500   0.33089309    
              4060  201.8066406250   0.33090377    
              4061  201.7578125000   0.33091446    
              4062  201.7089843750   0.33092515    
              4063  201.6601562500   0.33093586    
              4064  201.6113281250   0.33094658    
              4065  201.5625000000   0.33095730    
              4066  201.5136718750   0.33096804    
              4067  201.4648437500   0.33097879    
              4068  201.4160156250   0.33098954    
              4069  201.3671875000   0.33100031    
              4070  201.3183593750   0.33101108    
              4071  201.2695312500   0.33102187    
              4072  201.2207031250   0.33103266    
              4073  201.1718750000   0.33104347    
              4074  201.1230468750   0.33105428    
              4075  201.0742187500   0.33106511    
              4076  201.0253906250   0.33107594    
              4077  200.9765625000   0.33108679    
              4078  200.9277343750   0.33109764    
              4079  200.8789062500   0.33110850    
              4080  200.8300781250   0.33111938    
              4081  200.7812500000   0.33113026    
              4082  200.7324218750   0.33114116    
              4083  200.6835937500   0.33115206    
              4084  200.6347656250   0.33116297    
              4085  200.5859375000   0.33117390    
              4086  200.5371093750   0.33118483    
              4087  200.4882812500   0.33119578    
              4088  200.4394531250   0.33120673    
              4089  200.3906250000   0.33121770    
              4090  200.3417968750   0.33122867    
              4091  200.2929687500   0.33123965    
              4092  200.2441406250   0.33125065    
              4093  200.1953125000   0.33126165    
              4094  200.1464843750   0.33127267    
              4095  200.0976562500   0.33128369    
              4096  200.0488281250   0.33129473    
              4097  200.0000000000   0.33130577    
              4098  199.9511718750   0.33131683    
              4099  199.9023437500   0.33132789    
              4100  199.8535156250   0.33133897    
              4101  199.8046875000   0.33135005    
              4102  199.7558593750   0.33136115    
              4103  199.7070312500   0.33137225    
              4104  199.6582031250   0.33138337    
              4105  199.6093750000   0.33139449    
              4106  199.5605468750   0.33140563    
              4107  199.5117187500   0.33141678    
              4108  199.4628906250   0.33142793    
              4109  199.4140625000   0.33143910    
              4110  199.3652343750   0.33145028    
              4111  199.3164062500   0.33146146    
              4112  199.2675781250   0.33147266    
              4113  199.2187500000   0.33148387    
              4114  199.1699218750   0.33149509    
              4115  199.1210937500   0.33150631    
              4116  199.0722656250   0.33151755    
              4117  199.0234375000   0.33152880    
              4118  198.9746093750   0.33154006    
              4119  198.9257812500   0.33155133    
              4120  198.8769531250   0.33156261    
              4121  198.8281250000   0.33157390    
              4122  198.7792968750   0.33158520    
              4123  198.7304687500   0.33159651    
              4124  198.6816406250   0.33160783    
              4125  198.6328125000   0.33161916    
              4126  198.5839843750   0.33163051    
              4127  198.5351562500   0.33164186    
              4128  198.4863281250   0.33165322    
              4129  198.4375000000   0.33166459    
              4130  198.3886718750   0.33167598    
              4131  198.3398437500   0.33168737    
              4132  198.2910156250   0.33169878    
              4133  198.2421875000   0.33171019    
              4134  198.1933593750   0.33172162    
              4135  198.1445312500   0.33173305    
              4136  198.0957031250   0.33174450    
              4137  198.0468750000   0.33175596    
              4138  197.9980468750   0.33176742    
              4139  197.9492187500   0.33177890    
              4140  197.9003906250   0.33179039    
              4141  197.8515625000   0.33180189    
              4142  197.8027343750   0.33181340    
              4143  197.7539062500   0.33182492    
              4144  197.7050781250   0.33183645    
              4145  197.6562500000   0.33184799    
              4146  197.6074218750   0.33185954    
              4147  197.5585937500   0.33187111    
              4148  197.5097656250   0.33188268    
              4149  197.4609375000   0.33189426    
              4150  197.4121093750   0.33190586    
              4151  197.3632812500   0.33191746    
              4152  197.3144531250   0.33192908    
              4153  197.2656250000   0.33194071    
              4154  197.2167968750   0.33195234    
              4155  197.1679687500   0.33196399    
              4156  197.1191406250   0.33197565    
              4157  197.0703125000   0.33198732    
              4158  197.0214843750   0.33199900    
              4159  196.9726562500   0.33201069    
              4160  196.9238281250   0.33202239    
              4161  196.8750000000   0.33203410    
              4162  196.8261718750   0.33204582    
              4163  196.7773437500   0.33205756    
              4164  196.7285156250   0.33206930    
              4165  196.6796875000   0.33208106    
              4166  196.6308593750   0.33209282    
              4167  196.5820312500   0.33210460    
              4168  196.5332031250   0.33211639    
              4169  196.4843750000   0.33212819    
              4170  196.4355468750   0.33214000    
              4171  196.3867187500   0.33215182    
              4172  196.3378906250   0.33216365    
              4173  196.2890625000   0.33217549    
              4174  196.2402343750   0.33218734    
              4175  196.1914062500   0.33219921    
              4176  196.1425781250   0.33221108    
              4177  196.0937500000   0.33222297    
              4178  196.0449218750   0.33223486    
              4179  195.9960937500   0.33224677    
              4180  195.9472656250   0.33225869    
              4181  195.8984375000   0.33227062    
              4182  195.8496093750   0.33228256    
              4183  195.8007812500   0.33229451    
              4184  195.7519531250   0.33230647    
              4185  195.7031250000   0.33231844    
              4186  195.6542968750   0.33233043    
              4187  195.6054687500   0.33234242    
              4188  195.5566406250   0.33235443    
              4189  195.5078125000   0.33236645    
              4190  195.4589843750   0.33237848    
              4191  195.4101562500   0.33239051    
              4192  195.3613281250   0.33240257    
              4193  195.3125000000   0.33241463    
              4194  195.2636718750   0.33242670    
              4195  195.2148437500   0.33243878    
              4196  195.1660156250   0.33245088    
              4197  195.1171875000   0.33246298    
              4198  195.0683593750   0.33247510    
              4199  195.0195312500   0.33248723    
              4200  194.9707031250   0.33249937    
              4201  194.9218750000   0.33251152    
              4202  194.8730468750   0.33252368    
              4203  194.8242187500   0.33253586    
              4204  194.7753906250   0.33254804    
              4205  194.7265625000   0.33256024    
              4206  194.6777343750   0.33257244    
              4207  194.6289062500   0.33258466    
              4208  194.5800781250   0.33259689    
              4209  194.5312500000   0.33260913    
              4210  194.4824218750   0.33262138    
              4211  194.4335937500   0.33263364    
              4212  194.3847656250   0.33264592    
              4213  194.3359375000   0.33265820    
              4214  194.2871093750   0.33267050    
              4215  194.2382812500   0.33268281    
              4216  194.1894531250   0.33269513    
              4217  194.1406250000   0.33270746    
              4218  194.0917968750   0.33271980    
              4219  194.0429687500   0.33273216    
              4220  193.9941406250   0.33274452    
              4221  193.9453125000   0.33275690    
              4222  193.8964843750   0.33276929    
              4223  193.8476562500   0.33278169    
              4224  193.7988281250   0.33279410    
              4225  193.7500000000   0.33280652    
              4226  193.7011718750   0.33281895    
              4227  193.6523437500   0.33283140    
              4228  193.6035156250   0.33284385    
              4229  193.5546875000   0.33285632    
              4230  193.5058593750   0.33286880    
              4231  193.4570312500   0.33288129    
              4232  193.4082031250   0.33289379    
              4233  193.3593750000   0.33290631    
              4234  193.3105468750   0.33291883    
              4235  193.2617187500   0.33293137    
              4236  193.2128906250   0.33294392    
              4237  193.1640625000   0.33295648    
              4238  193.1152343750   0.33296905    
              4239  193.0664062500   0.33298164    
              4240  193.0175781250   0.33299423    
              4241  192.9687500000   0.33300684    
              4242  192.9199218750   0.33301946    
              4243  192.8710937500   0.33303209    
              4244  192.8222656250   0.33304473    
              4245  192.7734375000   0.33305738    
              4246  192.7246093750   0.33307004    
              4247  192.6757812500   0.33308272    
              4248  192.6269531250   0.33309541    
              4249  192.5781250000   0.33310811    
              4250  192.5292968750   0.33312082    
              4251  192.4804687500   0.33313354    
              4252  192.4316406250   0.33314628    
              4253  192.3828125000   0.33315903    
              4254  192.3339843750   0.33317179    
              4255  192.2851562500   0.33318456    
              4256  192.2363281250   0.33319734    
              4257  192.1875000000   0.33321013    
              4258  192.1386718750   0.33322294    
              4259  192.0898437500   0.33323576    
              4260  192.0410156250   0.33324859    
              4261  191.9921875000   0.33326143    
              4262  191.9433593750   0.33327428    
              4263  191.8945312500   0.33328714    
              4264  191.8457031250   0.33330002    
              4265  191.7968750000   0.33331291    
              4266  191.7480468750   0.33332581    
              4267  191.6992187500   0.33333872    
              4268  191.6503906250   0.33335165    
              4269  191.6015625000   0.33336459    
              4270  191.5527343750   0.33337753    
              4271  191.5039062500   0.33339049    
              4272  191.4550781250   0.33340347    
              4273  191.4062500000   0.33341645    
              4274  191.3574218750   0.33342945    
              4275  191.3085937500   0.33344246    
              4276  191.2597656250   0.33345548    
              4277  191.2109375000   0.33346851    
              4278  191.1621093750   0.33348155    
              4279  191.1132812500   0.33349461    
              4280  191.0644531250   0.33350768    
              4281  191.0156250000   0.33352076    
              4282  190.9667968750   0.33353385    
              4283  190.9179687500   0.33354696    
              4284  190.8691406250   0.33356007    
              4285  190.8203125000   0.33357320    
              4286  190.7714843750   0.33358634    
              4287  190.7226562500   0.33359950    
              4288  190.6738281250   0.33361266    
              4289  190.6250000000   0.33362584    
              4290  190.5761718750   0.33363903    
              4291  190.5273437500   0.33365223    
              4292  190.4785156250   0.33366545    
              4293  190.4296875000   0.33367867    
              4294  190.3808593750   0.33369191    
              4295  190.3320312500   0.33370516    
              4296  190.2832031250   0.33371842    
              4297  190.2343750000   0.33373170    
              4298  190.1855468750   0.33374499    
              4299  190.1367187500   0.33375829    
              4300  190.0878906250   0.33377160    
              4301  190.0390625000   0.33378492    
              4302  189.9902343750   0.33379826    
              4303  189.9414062500   0.33381161    
              4304  189.8925781250   0.33382497    
              4305  189.8437500000   0.33383835    
              4306  189.7949218750   0.33385173    
              4307  189.7460937500   0.33386513    
              4308  189.6972656250   0.33387854    
              4309  189.6484375000   0.33389197    
              4310  189.5996093750   0.33390540    
              4311  189.5507812500   0.33391885    
              4312  189.5019531250   0.33393231    
              4313  189.4531250000   0.33394578    
              4314  189.4042968750   0.33395927    
              4315  189.3554687500   0.33397277    
              4316  189.3066406250   0.33398628    
              4317  189.2578125000   0.33399980    
              4318  189.2089843750   0.33401334    
              4319  189.1601562500   0.33402689    
              4320  189.1113281250   0.33404045    
              4321  189.0625000000   0.33405402    
              4322  189.0136718750   0.33406761    
              4323  188.9648437500   0.33408120    
              4324  188.9160156250   0.33409481    
              4325  188.8671875000   0.33410844    
              4326  188.8183593750   0.33412207    
              4327  188.7695312500   0.33413572    
              4328  188.7207031250   0.33414938    
              4329  188.6718750000   0.33416306    
              4330  188.6230468750   0.33417675    
              4331  188.5742187500   0.33419045    
              4332  188.5253906250   0.33420416    
              4333  188.4765625000   0.33421788    
              4334  188.4277343750   0.33423162    
              4335  188.3789062500   0.33424537    
              4336  188.3300781250   0.33425913    
              4337  188.2812500000   0.33427291    
              4338  188.2324218750   0.33428670    
              4339  188.1835937500   0.33430050    
              4340  188.1347656250   0.33431431    
              4341  188.0859375000   0.33432814    
              4342  188.0371093750   0.33434198    
              4343  187.9882812500   0.33435583    
              4344  187.9394531250   0.33436970    
              4345  187.8906250000   0.33438358    
              4346  187.8417968750   0.33439747    
              4347  187.7929687500   0.33441137    
              4348  187.7441406250   0.33442529    
              4349  187.6953125000   0.33443922    
              4350  187.6464843750   0.33445316    
              4351  187.5976562500   0.33446712    
              4352  187.5488281250   0.33448108    
              4353  187.5000000000   0.33449507    
              4354  187.4511718750   0.33450906    
              4355  187.4023437500   0.33452307    
              4356  187.3535156250   0.33453709    
              4357  187.3046875000   0.33455112    
              4358  187.2558593750   0.33456517    
              4359  187.2070312500   0.33457923    
              4360  187.1582031250   0.33459330    
              4361  187.1093750000   0.33460739    
              4362  187.0605468750   0.33462148    
              4363  187.0117187500   0.33463560    
              4364  186.9628906250   0.33464972    
              4365  186.9140625000   0.33466386    
              4366  186.8652343750   0.33467801    
              4367  186.8164062500   0.33469217    
              4368  186.7675781250   0.33470635    
              4369  186.7187500000   0.33472054    
              4370  186.6699218750   0.33473474    
              4371  186.6210937500   0.33474896    
              4372  186.5722656250   0.33476319    
              4373  186.5234375000   0.33477743    
              4374  186.4746093750   0.33479169    
              4375  186.4257812500   0.33480596    
              4376  186.3769531250   0.33482024    
              4377  186.3281250000   0.33483454    
              4378  186.2792968750   0.33484885    
              4379  186.2304687500   0.33486317    
              4380  186.1816406250   0.33487751    
              4381  186.1328125000   0.33489186    
              4382  186.0839843750   0.33490622    
              4383  186.0351562500   0.33492059    
              4384  185.9863281250   0.33493498    
              4385  185.9375000000   0.33494939    
              4386  185.8886718750   0.33496380    
              4387  185.8398437500   0.33497823    
              4388  185.7910156250   0.33499267    
              4389  185.7421875000   0.33500713    
              4390  185.6933593750   0.33502160    
              4391  185.6445312500   0.33503608    
              4392  185.5957031250   0.33505058    
              4393  185.5468750000   0.33506509    
              4394  185.4980468750   0.33507961    
              4395  185.4492187500   0.33509415    
              4396  185.4003906250   0.33510870    
              4397  185.3515625000   0.33512326    
              4398  185.3027343750   0.33513784    
              4399  185.2539062500   0.33515243    
              4400  185.2050781250   0.33516703    
              4401  185.1562500000   0.33518165    
              4402  185.1074218750   0.33519628    
              4403  185.0585937500   0.33521093    
              4404  185.0097656250   0.33522559    
              4405  184.9609375000   0.33524026    
              4406  184.9121093750   0.33525495    
              4407  184.8632812500   0.33526965    
              4408  184.8144531250   0.33528436    
              4409  184.7656250000   0.33529909    
              4410  184.7167968750   0.33531383    
              4411  184.6679687500   0.33532858    
              4412  184.6191406250   0.33534335    
              4413  184.5703125000   0.33535813    
              4414  184.5214843750   0.33537293    
              4415  184.4726562500   0.33538774    
              4416  184.4238281250   0.33540256    
              4417  184.3750000000   0.33541740    
              4418  184.3261718750   0.33543225    
              4419  184.2773437500   0.33544711    
              4420  184.2285156250   0.33546199    
              4421  184.1796875000   0.33547688    
              4422  184.1308593750   0.33549179    
              4423  184.0820312500   0.33550671    
              4424  184.0332031250   0.33552164    
              4425  183.9843750000   0.33553659    
              4426  183.9355468750   0.33555155    
              4427  183.8867187500   0.33556652    
              4428  183.8378906250   0.33558151    
              4429  183.7890625000   0.33559652    
              4430  183.7402343750   0.33561153    
              4431  183.6914062500   0.33562657    
              4432  183.6425781250   0.33564161    
              4433  183.5937500000   0.33565667    
              4434  183.5449218750   0.33567174    
              4435  183.4960937500   0.33568683    
              4436  183.4472656250   0.33570193    
              4437  183.3984375000   0.33571705    
              4438  183.3496093750   0.33573218    
              4439  183.3007812500   0.33574732    
              4440  183.2519531250   0.33576248    
              4441  183.2031250000   0.33577765    
              4442  183.1542968750   0.33579283    
              4443  183.1054687500   0.33580803    
              4444  183.0566406250   0.33582325    
              4445  183.0078125000   0.33583847    
              4446  182.9589843750   0.33585372    
              4447  182.9101562500   0.33586897    
              4448  182.8613281250   0.33588424    
              4449  182.8125000000   0.33589953    
              4450  182.7636718750   0.33591483    
              4451  182.7148437500   0.33593014    
              4452  182.6660156250   0.33594547    
              4453  182.6171875000   0.33596081    
              4454  182.5683593750   0.33597617    
              4455  182.5195312500   0.33599154    
              4456  182.4707031250   0.33600692    
              4457  182.4218750000   0.33602232    
              4458  182.3730468750   0.33603773    
              4459  182.3242187500   0.33605316    
              4460  182.2753906250   0.33606860    
              4461  182.2265625000   0.33608406    
              4462  182.1777343750   0.33609953    
              4463  182.1289062500   0.33611502    
              4464  182.0800781250   0.33613052    
              4465  182.0312500000   0.33614603    
              4466  181.9824218750   0.33616156    
              4467  181.9335937500   0.33617710    
              4468  181.8847656250   0.33619266    
              4469  181.8359375000   0.33620823    
              4470  181.7871093750   0.33622382    
              4471  181.7382812500   0.33623942    
              4472  181.6894531250   0.33625503    
              4473  181.6406250000   0.33627066    
              4474  181.5917968750   0.33628631    
              4475  181.5429687500   0.33630197    
              4476  181.4941406250   0.33631764    
              4477  181.4453125000   0.33633333    
              4478  181.3964843750   0.33634903    
              4479  181.3476562500   0.33636475    
              4480  181.2988281250   0.33638048    
              4481  181.2500000000   0.33639623    
              4482  181.2011718750   0.33641199    
              4483  181.1523437500   0.33642777    
              4484  181.1035156250   0.33644356    
              4485  181.0546875000   0.33645937    
              4486  181.0058593750   0.33647519    
              4487  180.9570312500   0.33649102    
              4488  180.9082031250   0.33650687    
              4489  180.8593750000   0.33652274    
              4490  180.8105468750   0.33653862    
              4491  180.7617187500   0.33655451    
              4492  180.7128906250   0.33657042    
              4493  180.6640625000   0.33658634    
              4494  180.6152343750   0.33660228    
              4495  180.5664062500   0.33661824    
              4496  180.5175781250   0.33663420    
              4497  180.4687500000   0.33665019    
              4498  180.4199218750   0.33666619    
              4499  180.3710937500   0.33668220    
              4500  180.3222656250   0.33669823    
              4501  180.2734375000   0.33671427    
              4502  180.2246093750   0.33673033    
              4503  180.1757812500   0.33674640    
              4504  180.1269531250   0.33676249    
              4505  180.0781250000   0.33677859    
              4506  180.0292968750   0.33679471    
              4507  179.9804687500   0.33681085    
              4508  179.9316406250   0.33682699    
              4509  179.8828125000   0.33684316    
              4510  179.8339843750   0.33685934    
              4511  179.7851562500   0.33687553    
              4512  179.7363281250   0.33689174    
              4513  179.6875000000   0.33690796    
              4514  179.6386718750   0.33692420    
              4515  179.5898437500   0.33694045    
              4516  179.5410156250   0.33695672    
              4517  179.4921875000   0.33697301    
              4518  179.4433593750   0.33698931    
              4519  179.3945312500   0.33700562    
              4520  179.3457031250   0.33702195    
              4521  179.2968750000   0.33703830    
              4522  179.2480468750   0.33705466    
              4523  179.1992187500   0.33707103    
              4524  179.1503906250   0.33708743    
              4525  179.1015625000   0.33710383    
              4526  179.0527343750   0.33712025    
              4527  179.0039062500   0.33713669    
              4528  178.9550781250   0.33715314    
              4529  178.9062500000   0.33716961    
              4530  178.8574218750   0.33718609    
              4531  178.8085937500   0.33720259    
              4532  178.7597656250   0.33721911    
              4533  178.7109375000   0.33723564    
              4534  178.6621093750   0.33725218    
              4535  178.6132812500   0.33726874    
              4536  178.5644531250   0.33728532    
              4537  178.5156250000   0.33730191    
              4538  178.4667968750   0.33731851    
              4539  178.4179687500   0.33733514    
              4540  178.3691406250   0.33735177    
              4541  178.3203125000   0.33736843    
              4542  178.2714843750   0.33738510    
              4543  178.2226562500   0.33740178    
              4544  178.1738281250   0.33741848    
              4545  178.1250000000   0.33743520    
              4546  178.0761718750   0.33745193    
              4547  178.0273437500   0.33746867    
              4548  177.9785156250   0.33748544    
              4549  177.9296875000   0.33750221    
              4550  177.8808593750   0.33751901    
              4551  177.8320312500   0.33753582    
              4552  177.7832031250   0.33755264    
              4553  177.7343750000   0.33756948    
              4554  177.6855468750   0.33758634    
              4555  177.6367187500   0.33760321    
              4556  177.5878906250   0.33762010    
              4557  177.5390625000   0.33763701    
              4558  177.4902343750   0.33765393    
              4559  177.4414062500   0.33767086    
              4560  177.3925781250   0.33768781    
              4561  177.3437500000   0.33770478    
              4562  177.2949218750   0.33772176    
              4563  177.2460937500   0.33773876    
              4564  177.1972656250   0.33775578    
