


                  RAYLEIGH WAVE      MODE #  0
              3474  230.4199218750   0.47198158    
              3475  230.3710937500   0.47201229    
              3476  230.3222656250   0.47204303    
              3477  230.2734375000   0.47207377    
              3478  230.2246093750   0.47210454    
              3479  230.1757812500   0.47213532    
              3480  230.1269531250   0.47216612    
              3481  230.0781250000   0.47219693    
              3482  230.0292968750   0.47222776    
              3483  229.9804687500   0.47225861    
              3484  229.9316406250   0.47228947    
              3485  229.8828125000   0.47232035    
              3486  229.8339843750   0.47235124    
              3487  229.7851562500   0.47238216    
              3488  229.7363281250   0.47241308    
              3489  229.6875000000   0.47244403    
              3490  229.6386718750   0.47247499    
              3491  229.5898437500   0.47250597    
              3492  229.5410156250   0.47253697    
              3493  229.4921875000   0.47256798    
              3494  229.4433593750   0.47259901    
              3495  229.3945312500   0.47263005    
              3496  229.3457031250   0.47266111    
              3497  229.2968750000   0.47269219    
              3498  229.2480468750   0.47272328    
              3499  229.1992187500   0.47275439    
              3500  229.1503906250   0.47278552    
              3501  229.1015625000   0.47281667    
              3502  229.0527343750   0.47284783    
              3503  229.0039062500   0.47287900    
              3504  228.9550781250   0.47291020    
              3505  228.9062500000   0.47294141    
              3506  228.8574218750   0.47297264    
              3507  228.8085937500   0.47300388    
              3508  228.7597656250   0.47303514    
              3509  228.7109375000   0.47306642    
              3510  228.6621093750   0.47309771    
              3511  228.6132812500   0.47312902    
              3512  228.5644531250   0.47316035    
              3513  228.5156250000   0.47319170    
              3514  228.4667968750   0.47322306    
              3515  228.4179687500   0.47325444    
              3516  228.3691406250   0.47328583    
              3517  228.3203125000   0.47331724    
              3518  228.2714843750   0.47334867    
              3519  228.2226562500   0.47338011    
              3520  228.1738281250   0.47341158    
              3521  228.1250000000   0.47344306    
              3522  228.0761718750   0.47347455    
              3523  228.0273437500   0.47350606    
              3524  227.9785156250   0.47353759    
              3525  227.9296875000   0.47356914    
              3526  227.8808593750   0.47360070    
              3527  227.8320312500   0.47363228    
              3528  227.7832031250   0.47366388    
              3529  227.7343750000   0.47369549    
              3530  227.6855468750   0.47372712    
              3531  227.6367187500   0.47375877    
              3532  227.5878906250   0.47379043    
              3533  227.5390625000   0.47382211    
              3534  227.4902343750   0.47385381    
              3535  227.4414062500   0.47388553    
              3536  227.3925781250   0.47391726    
              3537  227.3437500000   0.47394901    
              3538  227.2949218750   0.47398077    
              3539  227.2460937500   0.47401255    
              3540  227.1972656250   0.47404435    
              3541  227.1484375000   0.47407617    
              3542  227.0996093750   0.47410800    
              3543  227.0507812500   0.47413986    
              3544  227.0019531250   0.47417172    
              3545  226.9531250000   0.47420361    
              3546  226.9042968750   0.47423551    
              3547  226.8554687500   0.47426743    
              3548  226.8066406250   0.47429937    
              3549  226.7578125000   0.47433132    
              3550  226.7089843750   0.47436329    
              3551  226.6601562500   0.47439528    
              3552  226.6113281250   0.47442728    
              3553  226.5625000000   0.47445930    
              3554  226.5136718750   0.47449134    
              3555  226.4648437500   0.47452340    
              3556  226.4160156250   0.47455547    
              3557  226.3671875000   0.47458756    
              3558  226.3183593750   0.47461966    
              3559  226.2695312500   0.47465179    
              3560  226.2207031250   0.47468393    
              3561  226.1718750000   0.47471609    
              3562  226.1230468750   0.47474827    
              3563  226.0742187500   0.47478046    
              3564  226.0253906250   0.47481267    
              3565  225.9765625000   0.47484490    
              3566  225.9277343750   0.47487714    
              3567  225.8789062500   0.47490940    
              3568  225.8300781250   0.47494168    
              3569  225.7812500000   0.47497398    
              3570  225.7324218750   0.47500629    
              3571  225.6835937500   0.47503862    
              3572  225.6347656250   0.47507097    
              3573  225.5859375000   0.47510334    
              3574  225.5371093750   0.47513572    
              3575  225.4882812500   0.47516812    
              3576  225.4394531250   0.47520054    
              3577  225.3906250000   0.47523297    
              3578  225.3417968750   0.47526542    
              3579  225.2929687500   0.47529789    
              3580  225.2441406250   0.47533038    
              3581  225.1953125000   0.47536288    
              3582  225.1464843750   0.47539540    
              3583  225.0976562500   0.47542794    
              3584  225.0488281250   0.47546050    
              3585  225.0000000000   0.47549307    
              3586  224.9511718750   0.47552566    
              3587  224.9023437500   0.47555827    
              3588  224.8535156250   0.47559090    
              3589  224.8046875000   0.47562354    
              3590  224.7558593750   0.47565620    
              3591  224.7070312500   0.47568888    
              3592  224.6582031250   0.47572158    
              3593  224.6093750000   0.47575429    
              3594  224.5605468750   0.47578702    
              3595  224.5117187500   0.47581977    
              3596  224.4628906250   0.47585254    
              3597  224.4140625000   0.47588532    
              3598  224.3652343750   0.47591812    
              3599  224.3164062500   0.47595094    
              3600  224.2675781250   0.47598377    
              3601  224.2187500000   0.47601663    
              3602  224.1699218750   0.47604950    
              3603  224.1210937500   0.47608239    
              3604  224.0722656250   0.47611529    
              3605  224.0234375000   0.47614822    
              3606  223.9746093750   0.47618116    
              3607  223.9257812500   0.47621412    
              3608  223.8769531250   0.47624709    
              3609  223.8281250000   0.47628009    
              3610  223.7792968750   0.47631310    
              3611  223.7304687500   0.47634613    
              3612  223.6816406250   0.47637918    
              3613  223.6328125000   0.47641224    
              3614  223.5839843750   0.47644532    
              3615  223.5351562500   0.47647842    
              3616  223.4863281250   0.47651154    
              3617  223.4375000000   0.47654468    
              3618  223.3886718750   0.47657783    
              3619  223.3398437500   0.47661100    
              3620  223.2910156250   0.47664419    
              3621  223.2421875000   0.47667740    
              3622  223.1933593750   0.47671062    
              3623  223.1445312500   0.47674386    
              3624  223.0957031250   0.47677712    
              3625  223.0468750000   0.47681040    
              3626  222.9980468750   0.47684369    
              3627  222.9492187500   0.47687701    
              3628  222.9003906250   0.47691034    
              3629  222.8515625000   0.47694369    
              3630  222.8027343750   0.47697705    
              3631  222.7539062500   0.47701044    
              3632  222.7050781250   0.47704384    
              3633  222.6562500000   0.47707726    
              3634  222.6074218750   0.47711069    
              3635  222.5585937500   0.47714415    
              3636  222.5097656250   0.47717762    
              3637  222.4609375000   0.47721111    
              3638  222.4121093750   0.47724462    
              3639  222.3632812500   0.47727815    
              3640  222.3144531250   0.47731170    
              3641  222.2656250000   0.47734526    
              3642  222.2167968750   0.47737884    
              3643  222.1679687500   0.47741244    
              3644  222.1191406250   0.47744605    
              3645  222.0703125000   0.47747969    
              3646  222.0214843750   0.47751334    
              3647  221.9726562500   0.47754701    
              3648  221.9238281250   0.47758070    
              3649  221.8750000000   0.47761441    
              3650  221.8261718750   0.47764813    
              3651  221.7773437500   0.47768187    
              3652  221.7285156250   0.47771563    
              3653  221.6796875000   0.47774941    
              3654  221.6308593750   0.47778321    
              3655  221.5820312500   0.47781702    
              3656  221.5332031250   0.47785086    
              3657  221.4843750000   0.47788471    
              3658  221.4355468750   0.47791858    
              3659  221.3867187500   0.47795246    
              3660  221.3378906250   0.47798637    
              3661  221.2890625000   0.47802029    
              3662  221.2402343750   0.47805423    
              3663  221.1914062500   0.47808819    
              3664  221.1425781250   0.47812217    
              3665  221.0937500000   0.47815616    
              3666  221.0449218750   0.47819018    
              3667  220.9960937500   0.47822421    
              3668  220.9472656250   0.47825826    
              3669  220.8984375000   0.47829233    
              3670  220.8496093750   0.47832641    
              3671  220.8007812500   0.47836052    
              3672  220.7519531250   0.47839464    
              3673  220.7031250000   0.47842878    
              3674  220.6542968750   0.47846294    
              3675  220.6054687500   0.47849712    
              3676  220.5566406250   0.47853131    
              3677  220.5078125000   0.47856553    
              3678  220.4589843750   0.47859976    
              3679  220.4101562500   0.47863401    
              3680  220.3613281250   0.47866828    
              3681  220.3125000000   0.47870256    
              3682  220.2636718750   0.47873687    
              3683  220.2148437500   0.47877119    
              3684  220.1660156250   0.47880553    
              3685  220.1171875000   0.47883989    
              3686  220.0683593750   0.47887427    
              3687  220.0195312500   0.47890867    
              3688  219.9707031250   0.47894308    
              3689  219.9218750000   0.47897751    
              3690  219.8730468750   0.47901197    
              3691  219.8242187500   0.47904644    
              3692  219.7753906250   0.47908092    
              3693  219.7265625000   0.47911543    
              3694  219.6777343750   0.47914996    
              3695  219.6289062500   0.47918450    
              3696  219.5800781250   0.47921906    
              3697  219.5312500000   0.47925364    
              3698  219.4824218750   0.47928824    
              3699  219.4335937500   0.47932286    
              3700  219.3847656250   0.47935749    
              3701  219.3359375000   0.47939215    
              3702  219.2871093750   0.47942682    
              3703  219.2382812500   0.47946151    
              3704  219.1894531250   0.47949622    
              3705  219.1406250000   0.47953095    
              3706  219.0917968750   0.47956569    
              3707  219.0429687500   0.47960046    
              3708  218.9941406250   0.47963524    
              3709  218.9453125000   0.47967004    
              3710  218.8964843750   0.47970486    
              3711  218.8476562500   0.47973970    
              3712  218.7988281250   0.47977456    
              3713  218.7500000000   0.47980943    
              3714  218.7011718750   0.47984433    
              3715  218.6523437500   0.47987924    
              3716  218.6035156250   0.47991417    
              3717  218.5546875000   0.47994912    
              3718  218.5058593750   0.47998409    
              3719  218.4570312500   0.48001908    
              3720  218.4082031250   0.48005408    
              3721  218.3593750000   0.48008911    
              3722  218.3105468750   0.48012415    
              3723  218.2617187500   0.48015921    
              3724  218.2128906250   0.48019429    
              3725  218.1640625000   0.48022939    
              3726  218.1152343750   0.48026451    
              3727  218.0664062500   0.48029965    
              3728  218.0175781250   0.48033480    
              3729  217.9687500000   0.48036997    
              3730  217.9199218750   0.48040517    
              3731  217.8710937500   0.48044038    
              3732  217.8222656250   0.48047561    
              3733  217.7734375000   0.48051086    
              3734  217.7246093750   0.48054612    
              3735  217.6757812500   0.48058141    
              3736  217.6269531250   0.48061671    
              3737  217.5781250000   0.48065204    
              3738  217.5292968750   0.48068738    
              3739  217.4804687500   0.48072274    
              3740  217.4316406250   0.48075812    
              3741  217.3828125000   0.48079352    
              3742  217.3339843750   0.48082894    
              3743  217.2851562500   0.48086437    
              3744  217.2363281250   0.48089983    
              3745  217.1875000000   0.48093530    
              3746  217.1386718750   0.48097079    
              3747  217.0898437500   0.48100631    
              3748  217.0410156250   0.48104184    
              3749  216.9921875000   0.48107739    
              3750  216.9433593750   0.48111295    
              3751  216.8945312500   0.48114854    
              3752  216.8457031250   0.48118415    
              3753  216.7968750000   0.48121977    
              3754  216.7480468750   0.48125541    
              3755  216.6992187500   0.48129108    
              3756  216.6503906250   0.48132676    
              3757  216.6015625000   0.48136246    
              3758  216.5527343750   0.48139818    
              3759  216.5039062500   0.48143392    
              3760  216.4550781250   0.48146967    
              3761  216.4062500000   0.48150545    
              3762  216.3574218750   0.48154124    
              3763  216.3085937500   0.48157706    
              3764  216.2597656250   0.48161289    
              3765  216.2109375000   0.48164874    
              3766  216.1621093750   0.48168461    
              3767  216.1132812500   0.48172050    
              3768  216.0644531250   0.48175641    
              3769  216.0156250000   0.48179234    
              3770  215.9667968750   0.48182829    
              3771  215.9179687500   0.48186425    
              3772  215.8691406250   0.48190024    
              3773  215.8203125000   0.48193624    
              3774  215.7714843750   0.48197227    
              3775  215.7226562500   0.48200831    
              3776  215.6738281250   0.48204437    
              3777  215.6250000000   0.48208045    
              3778  215.5761718750   0.48211655    
              3779  215.5273437500   0.48215267    
              3780  215.4785156250   0.48218881    
              3781  215.4296875000   0.48222496    
              3782  215.3808593750   0.48226114    
              3783  215.3320312500   0.48229733    
              3784  215.2832031250   0.48233355    
              3785  215.2343750000   0.48236978    
              3786  215.1855468750   0.48240604    
              3787  215.1367187500   0.48244231    
              3788  215.0878906250   0.48247860    
              3789  215.0390625000   0.48251491    
              3790  214.9902343750   0.48255124    
              3791  214.9414062500   0.48258759    
              3792  214.8925781250   0.48262395    
              3793  214.8437500000   0.48266034    
              3794  214.7949218750   0.48269675    
              3795  214.7460937500   0.48273317    
              3796  214.6972656250   0.48276962    
              3797  214.6484375000   0.48280608    
              3798  214.5996093750   0.48284256    
              3799  214.5507812500   0.48287907    
              3800  214.5019531250   0.48291559    
              3801  214.4531250000   0.48295213    
              3802  214.4042968750   0.48298869    
              3803  214.3554687500   0.48302527    
              3804  214.3066406250   0.48306187    
              3805  214.2578125000   0.48309849    
              3806  214.2089843750   0.48313512    
              3807  214.1601562500   0.48317178    
              3808  214.1113281250   0.48320846    
              3809  214.0625000000   0.48324515    
              3810  214.0136718750   0.48328187    
              3811  213.9648437500   0.48331860    
              3812  213.9160156250   0.48335535    
              3813  213.8671875000   0.48339213    
              3814  213.8183593750   0.48342892    
              3815  213.7695312500   0.48346573    
              3816  213.7207031250   0.48350256    
              3817  213.6718750000   0.48353941    
              3818  213.6230468750   0.48357628    
              3819  213.5742187500   0.48361317    
              3820  213.5253906250   0.48365008    
              3821  213.4765625000   0.48368701    
              3822  213.4277343750   0.48372396    
              3823  213.3789062500   0.48376092    
              3824  213.3300781250   0.48379791    
              3825  213.2812500000   0.48383492    
              3826  213.2324218750   0.48387194    
              3827  213.1835937500   0.48390899    
              3828  213.1347656250   0.48394605    
              3829  213.0859375000   0.48398314    
              3830  213.0371093750   0.48402024    
              3831  212.9882812500   0.48405736    
              3832  212.9394531250   0.48409451    
              3833  212.8906250000   0.48413167    
              3834  212.8417968750   0.48416885    
              3835  212.7929687500   0.48420605    
              3836  212.7441406250   0.48424327    
              3837  212.6953125000   0.48428051    
              3838  212.6464843750   0.48431777    
              3839  212.5976562500   0.48435505    
              3840  212.5488281250   0.48439235    
              3841  212.5000000000   0.48442967    
              3842  212.4511718750   0.48446701    
              3843  212.4023437500   0.48450437    
              3844  212.3535156250   0.48454174    
              3845  212.3046875000   0.48457914    
              3846  212.2558593750   0.48461656    
              3847  212.2070312500   0.48465399    
              3848  212.1582031250   0.48469145    
              3849  212.1093750000   0.48472893    
              3850  212.0605468750   0.48476642    
              3851  212.0117187500   0.48480394    
              3852  211.9628906250   0.48484147    
              3853  211.9140625000   0.48487903    
              3854  211.8652343750   0.48491660    
              3855  211.8164062500   0.48495419    
              3856  211.7675781250   0.48499181    
              3857  211.7187500000   0.48502944    
              3858  211.6699218750   0.48506709    
              3859  211.6210937500   0.48510477    
              3860  211.5722656250   0.48514246    
              3861  211.5234375000   0.48518017    
              3862  211.4746093750   0.48521790    
              3863  211.4257812500   0.48525566    
              3864  211.3769531250   0.48529343    
              3865  211.3281250000   0.48533122    
              3866  211.2792968750   0.48536903    
              3867  211.2304687500   0.48540686    
              3868  211.1816406250   0.48544471    
              3869  211.1328125000   0.48548258    
              3870  211.0839843750   0.48552047    
              3871  211.0351562500   0.48555838    
              3872  210.9863281250   0.48559631    
              3873  210.9375000000   0.48563426    
              3874  210.8886718750   0.48567223    
              3875  210.8398437500   0.48571022    
              3876  210.7910156250   0.48574823    
              3877  210.7421875000   0.48578626    
              3878  210.6933593750   0.48582431    
              3879  210.6445312500   0.48586238    
              3880  210.5957031250   0.48590047    
              3881  210.5468750000   0.48593858    
              3882  210.4980468750   0.48597671    
              3883  210.4492187500   0.48601485    
              3884  210.4003906250   0.48605302    
              3885  210.3515625000   0.48609121    
              3886  210.3027343750   0.48612942    
              3887  210.2539062500   0.48616765    
              3888  210.2050781250   0.48620590    
              3889  210.1562500000   0.48624417    
              3890  210.1074218750   0.48628245    
              3891  210.0585937500   0.48632076    
              3892  210.0097656250   0.48635909    
              3893  209.9609375000   0.48639744    
              3894  209.9121093750   0.48643581    
              3895  209.8632812500   0.48647420    
              3896  209.8144531250   0.48651260    
              3897  209.7656250000   0.48655103    
              3898  209.7167968750   0.48658948    
              3899  209.6679687500   0.48662795    
              3900  209.6191406250   0.48666644    
              3901  209.5703125000   0.48670495    
              3902  209.5214843750   0.48674347    
              3903  209.4726562500   0.48678202    
              3904  209.4238281250   0.48682059    
              3905  209.3750000000   0.48685918    
              3906  209.3261718750   0.48689779    
              3907  209.2773437500   0.48693642    
              3908  209.2285156250   0.48697507    
              3909  209.1796875000   0.48701374    
              3910  209.1308593750   0.48705243    
              3911  209.0820312500   0.48709113    
              3912  209.0332031250   0.48712986    
              3913  208.9843750000   0.48716861    
              3914  208.9355468750   0.48720738    
              3915  208.8867187500   0.48724617    
              3916  208.8378906250   0.48728498    
              3917  208.7890625000   0.48732381    
              3918  208.7402343750   0.48736266    
              3919  208.6914062500   0.48740154    
              3920  208.6425781250   0.48744043    
              3921  208.5937500000   0.48747934    
              3922  208.5449218750   0.48751827    
              3923  208.4960937500   0.48755722    
              3924  208.4472656250   0.48759619    
              3925  208.3984375000   0.48763518    
              3926  208.3496093750   0.48767419    
              3927  208.3007812500   0.48771323    
              3928  208.2519531250   0.48775228    
              3929  208.2031250000   0.48779135    
              3930  208.1542968750   0.48783045    
              3931  208.1054687500   0.48786956    
              3932  208.0566406250   0.48790869    
              3933  208.0078125000   0.48794785    
              3934  207.9589843750   0.48798702    
              3935  207.9101562500   0.48802621    
              3936  207.8613281250   0.48806543    
              3937  207.8125000000   0.48810466    
              3938  207.7636718750   0.48814392    
              3939  207.7148437500   0.48818319    
              3940  207.6660156250   0.48822249    
              3941  207.6171875000   0.48826181    
              3942  207.5683593750   0.48830114    
              3943  207.5195312500   0.48834050    
              3944  207.4707031250   0.48837988    
              3945  207.4218750000   0.48841928    
              3946  207.3730468750   0.48845869    
              3947  207.3242187500   0.48849813    
              3948  207.2753906250   0.48853759    
              3949  207.2265625000   0.48857707    
              3950  207.1777343750   0.48861657    
              3951  207.1289062500   0.48865609    
              3952  207.0800781250   0.48869563    
              3953  207.0312500000   0.48873519    
              3954  206.9824218750   0.48877477    
              3955  206.9335937500   0.48881437    
              3956  206.8847656250   0.48885399    
              3957  206.8359375000   0.48889364    
              3958  206.7871093750   0.48893330    
              3959  206.7382812500   0.48897298    
              3960  206.6894531250   0.48901269    
              3961  206.6406250000   0.48905241    
              3962  206.5917968750   0.48909216    
              3963  206.5429687500   0.48913192    
              3964  206.4941406250   0.48917171    
              3965  206.4453125000   0.48921151    
              3966  206.3964843750   0.48925134    
              3967  206.3476562500   0.48929119    
              3968  206.2988281250   0.48933106    
              3969  206.2500000000   0.48937094    
              3970  206.2011718750   0.48941085    
              3971  206.1523437500   0.48945078    
              3972  206.1035156250   0.48949073    
              3973  206.0546875000   0.48953070    
              3974  206.0058593750   0.48957069    
              3975  205.9570312500   0.48961070    
              3976  205.9082031250   0.48965074    
              3977  205.8593750000   0.48969079    
              3978  205.8105468750   0.48973086    
              3979  205.7617187500   0.48977096    
              3980  205.7128906250   0.48981107    
              3981  205.6640625000   0.48985121    
              3982  205.6152343750   0.48989136    
              3983  205.5664062500   0.48993154    
              3984  205.5175781250   0.48997173    
              3985  205.4687500000   0.49001195    
              3986  205.4199218750   0.49005219    
              3987  205.3710937500   0.49009245    
              3988  205.3222656250   0.49013273    
              3989  205.2734375000   0.49017303    
              3990  205.2246093750   0.49021335    
              3991  205.1757812500   0.49025369    
              3992  205.1269531250   0.49029405    
              3993  205.0781250000   0.49033443    
              3994  205.0292968750   0.49037484    
              3995  204.9804687500   0.49041526    
              3996  204.9316406250   0.49045571    
              3997  204.8828125000   0.49049617    
              3998  204.8339843750   0.49053666    
              3999  204.7851562500   0.49057717    
              4000  204.7363281250   0.49061769    
              4001  204.6875000000   0.49065824    
              4002  204.6386718750   0.49069881    
              4003  204.5898437500   0.49073940    
              4004  204.5410156250   0.49078001    
              4005  204.4921875000   0.49082064    
              4006  204.4433593750   0.49086129    
              4007  204.3945312500   0.49090197    
              4008  204.3457031250   0.49094266    
              4009  204.2968750000   0.49098337    
              4010  204.2480468750   0.49102411    
              4011  204.1992187500   0.49106487    
              4012  204.1503906250   0.49110564    
              4013  204.1015625000   0.49114644    
              4014  204.0527343750   0.49118726    
              4015  204.0039062500   0.49122810    
              4016  203.9550781250   0.49126896    
              4017  203.9062500000   0.49130984    
              4018  203.8574218750   0.49135074    
              4019  203.8085937500   0.49139166    
              4020  203.7597656250   0.49143260    
              4021  203.7109375000   0.49147357    
              4022  203.6621093750   0.49151455    
              4023  203.6132812500   0.49155556    
              4024  203.5644531250   0.49159659    
              4025  203.5156250000   0.49163763    
              4026  203.4667968750   0.49167870    
              4027  203.4179687500   0.49171979    
              4028  203.3691406250   0.49176090    
              4029  203.3203125000   0.49180203    
              4030  203.2714843750   0.49184318    
              4031  203.2226562500   0.49188436    
              4032  203.1738281250   0.49192555    
              4033  203.1250000000   0.49196677    
              4034  203.0761718750   0.49200800    
              4035  203.0273437500   0.49204926    
              4036  202.9785156250   0.49209054    
              4037  202.9296875000   0.49213183    
              4038  202.8808593750   0.49217315    
              4039  202.8320312500   0.49221449    
              4040  202.7832031250   0.49225586    
              4041  202.7343750000   0.49229724    
              4042  202.6855468750   0.49233864    
              4043  202.6367187500   0.49238007    
              4044  202.5878906250   0.49242151    
              4045  202.5390625000   0.49246298    
              4046  202.4902343750   0.49250446    
              4047  202.4414062500   0.49254597    
              4048  202.3925781250   0.49258750    
              4049  202.3437500000   0.49262905    
              4050  202.2949218750   0.49267062    
              4051  202.2460937500   0.49271222    
              4052  202.1972656250   0.49275383    
              4053  202.1484375000   0.49279546    
              4054  202.0996093750   0.49283712    
              4055  202.0507812500   0.49287880    
              4056  202.0019531250   0.49292049    
              4057  201.9531250000   0.49296221    
              4058  201.9042968750   0.49300395    
              4059  201.8554687500   0.49304571    
              4060  201.8066406250   0.49308749    
              4061  201.7578125000   0.49312930    
              4062  201.7089843750   0.49317112    
              4063  201.6601562500   0.49321297    
              4064  201.6113281250   0.49325483    
              4065  201.5625000000   0.49329672    
              4066  201.5136718750   0.49333863    
              4067  201.4648437500   0.49338056    
              4068  201.4160156250   0.49342251    
              4069  201.3671875000   0.49346448    
              4070  201.3183593750   0.49350647    
              4071  201.2695312500   0.49354849    
              4072  201.2207031250   0.49359052    
              4073  201.1718750000   0.49363258    
              4074  201.1230468750   0.49367465    
              4075  201.0742187500   0.49371675    
              4076  201.0253906250   0.49375887    
              4077  200.9765625000   0.49380101    
              4078  200.9277343750   0.49384318    
              4079  200.8789062500   0.49388536    
              4080  200.8300781250   0.49392756    
              4081  200.7812500000   0.49396979    
              4082  200.7324218750   0.49401204    
              4083  200.6835937500   0.49405430    
              4084  200.6347656250   0.49409659    
              4085  200.5859375000   0.49413890    
              4086  200.5371093750   0.49418124    
              4087  200.4882812500   0.49422359    
              4088  200.4394531250   0.49426596    
              4089  200.3906250000   0.49430836    
              4090  200.3417968750   0.49435078    
              4091  200.2929687500   0.49439321    
              4092  200.2441406250   0.49443567    
              4093  200.1953125000   0.49447815    
              4094  200.1464843750   0.49452065    
              4095  200.0976562500   0.49456318    
              4096  200.0488281250   0.49460572    
              4097  200.0000000000   0.49464829    
              4098  199.9511718750   0.49469087    
              4099  199.9023437500   0.49473348    
              4100  199.8535156250   0.49477611    
              4101  199.8046875000   0.49481876    
              4102  199.7558593750   0.49486143    
              4103  199.7070312500   0.49490413    
              4104  199.6582031250   0.49494684    
              4105  199.6093750000   0.49498958    
              4106  199.5605468750   0.49503233    
              4107  199.5117187500   0.49507511    
              4108  199.4628906250   0.49511791    
              4109  199.4140625000   0.49516073    
              4110  199.3652343750   0.49520358    
              4111  199.3164062500   0.49524644    
              4112  199.2675781250   0.49528933    
              4113  199.2187500000   0.49533223    
              4114  199.1699218750   0.49537516    
              4115  199.1210937500   0.49541811    
              4116  199.0722656250   0.49546108    
              4117  199.0234375000   0.49550407    
              4118  198.9746093750   0.49554709    
              4119  198.9257812500   0.49559012    
              4120  198.8769531250   0.49563318    
              4121  198.8281250000   0.49567625    
              4122  198.7792968750   0.49571935    
              4123  198.7304687500   0.49576247    
              4124  198.6816406250   0.49580562    
              4125  198.6328125000   0.49584878    
              4126  198.5839843750   0.49589196    
              4127  198.5351562500   0.49593517    
              4128  198.4863281250   0.49597840    
              4129  198.4375000000   0.49602165    
              4130  198.3886718750   0.49606492    
              4131  198.3398437500   0.49610821    
              4132  198.2910156250   0.49615152    
              4133  198.2421875000   0.49619486    
              4134  198.1933593750   0.49623821    
              4135  198.1445312500   0.49628159    
              4136  198.0957031250   0.49632499    
              4137  198.0468750000   0.49636841    
              4138  197.9980468750   0.49641185    
              4139  197.9492187500   0.49645532    
              4140  197.9003906250   0.49649880    
              4141  197.8515625000   0.49654231    
              4142  197.8027343750   0.49658584    
              4143  197.7539062500   0.49662939    
              4144  197.7050781250   0.49667296    
              4145  197.6562500000   0.49671655    
              4146  197.6074218750   0.49676016    
              4147  197.5585937500   0.49680380    
              4148  197.5097656250   0.49684746    
              4149  197.4609375000   0.49689114    
              4150  197.4121093750   0.49693484    
              4151  197.3632812500   0.49697856    
              4152  197.3144531250   0.49702230    
              4153  197.2656250000   0.49706607    
              4154  197.2167968750   0.49710985    
              4155  197.1679687500   0.49715366    
              4156  197.1191406250   0.49719749    
              4157  197.0703125000   0.49724134    
              4158  197.0214843750   0.49728521    
              4159  196.9726562500   0.49732911    
              4160  196.9238281250   0.49737302    
              4161  196.8750000000   0.49741696    
              4162  196.8261718750   0.49746092    
              4163  196.7773437500   0.49750490    
              4164  196.7285156250   0.49754890    
              4165  196.6796875000   0.49759293    
              4166  196.6308593750   0.49763697    
              4167  196.5820312500   0.49768104    
              4168  196.5332031250   0.49772513    
              4169  196.4843750000   0.49776924    
              4170  196.4355468750   0.49781337    
              4171  196.3867187500   0.49785752    
              4172  196.3378906250   0.49790170    
              4173  196.2890625000   0.49794590    
              4174  196.2402343750   0.49799011    
              4175  196.1914062500   0.49803435    
              4176  196.1425781250   0.49807862    
              4177  196.0937500000   0.49812290    
              4178  196.0449218750   0.49816721    
              4179  195.9960937500   0.49821153    
              4180  195.9472656250   0.49825588    
              4181  195.8984375000   0.49830025    
              4182  195.8496093750   0.49834464    
              4183  195.8007812500   0.49838906    
              4184  195.7519531250   0.49843349    
              4185  195.7031250000   0.49847795    
              4186  195.6542968750   0.49852243    
              4187  195.6054687500   0.49856693    
              4188  195.5566406250   0.49861145    
              4189  195.5078125000   0.49865599    
              4190  195.4589843750   0.49870056    
              4191  195.4101562500   0.49874514    
              4192  195.3613281250   0.49878975    
              4193  195.3125000000   0.49883438    
              4194  195.2636718750   0.49887904    
              4195  195.2148437500   0.49892371    
              4196  195.1660156250   0.49896841    
              4197  195.1171875000   0.49901312    
              4198  195.0683593750   0.49905786    
              4199  195.0195312500   0.49910262    
              4200  194.9707031250   0.49914741    
              4201  194.9218750000   0.49919221    
              4202  194.8730468750   0.49923704    
              4203  194.8242187500   0.49928188    
              4204  194.7753906250   0.49932675    
              4205  194.7265625000   0.49937164    
              4206  194.6777343750   0.49941656    
              4207  194.6289062500   0.49946149    
              4208  194.5800781250   0.49950645    
              4209  194.5312500000   0.49955143    
              4210  194.4824218750   0.49959643    
              4211  194.4335937500   0.49964145    
              4212  194.3847656250   0.49968649    
              4213  194.3359375000   0.49973156    
              4214  194.2871093750   0.49977665    
              4215  194.2382812500   0.49982176    
              4216  194.1894531250   0.49986689    
              4217  194.1406250000   0.49991204    
              4218  194.0917968750   0.49995722    
              4219  194.0429687500   0.50000241    
              4220  193.9941406250   0.50004763    
              4221  193.9453125000   0.50009287    
              4222  193.8964843750   0.50013813    
              4223  193.8476562500   0.50018342    
              4224  193.7988281250   0.50022872    
              4225  193.7500000000   0.50027405    
              4226  193.7011718750   0.50031940    
              4227  193.6523437500   0.50036477    
              4228  193.6035156250   0.50041017    
              4229  193.5546875000   0.50045558    
              4230  193.5058593750   0.50050102    
              4231  193.4570312500   0.50054648    
              4232  193.4082031250   0.50059196    
              4233  193.3593750000   0.50063746    
              4234  193.3105468750   0.50068298    
              4235  193.2617187500   0.50072853    
              4236  193.2128906250   0.50077410    
              4237  193.1640625000   0.50081969    
              4238  193.1152343750   0.50086530    
              4239  193.0664062500   0.50091093    
              4240  193.0175781250   0.50095659    
              4241  192.9687500000   0.50100227    
              4242  192.9199218750   0.50104797    
              4243  192.8710937500   0.50109369    
              4244  192.8222656250   0.50113943    
              4245  192.7734375000   0.50118520    
              4246  192.7246093750   0.50123099    
              4247  192.6757812500   0.50127679    
              4248  192.6269531250   0.50132263    
              4249  192.5781250000   0.50136848    
