


                  RAYLEIGH WAVE      MODE #  0
              4203  194.8242187500   0.33117246    
              4204  194.7753906250   0.33118321    
              4205  194.7265625000   0.33119397    
              4206  194.6777343750   0.33120474    
              4207  194.6289062500   0.33121552    
              4208  194.5800781250   0.33122632    
              4209  194.5312500000   0.33123712    
              4210  194.4824218750   0.33124793    
              4211  194.4335937500   0.33125875    
              4212  194.3847656250   0.33126958    
              4213  194.3359375000   0.33128041    
              4214  194.2871093750   0.33129126    
              4215  194.2382812500   0.33130212    
              4216  194.1894531250   0.33131299    
              4217  194.1406250000   0.33132387    
              4218  194.0917968750   0.33133476    
              4219  194.0429687500   0.33134565    
              4220  193.9941406250   0.33135656    
              4221  193.9453125000   0.33136748    
              4222  193.8964843750   0.33137840    
              4223  193.8476562500   0.33138934    
              4224  193.7988281250   0.33140028    
              4225  193.7500000000   0.33141124    
              4226  193.7011718750   0.33142220    
              4227  193.6523437500   0.33143318    
              4228  193.6035156250   0.33144416    
              4229  193.5546875000   0.33145516    
              4230  193.5058593750   0.33146616    
              4231  193.4570312500   0.33147718    
              4232  193.4082031250   0.33148820    
              4233  193.3593750000   0.33149923    
              4234  193.3105468750   0.33151028    
              4235  193.2617187500   0.33152133    
              4236  193.2128906250   0.33153239    
              4237  193.1640625000   0.33154347    
              4238  193.1152343750   0.33155455    
              4239  193.0664062500   0.33156564    
              4240  193.0175781250   0.33157675    
              4241  192.9687500000   0.33158786    
              4242  192.9199218750   0.33159898    
              4243  192.8710937500   0.33161011    
              4244  192.8222656250   0.33162125    
              4245  192.7734375000   0.33163241    
              4246  192.7246093750   0.33164357    
              4247  192.6757812500   0.33165474    
              4248  192.6269531250   0.33166592    
              4249  192.5781250000   0.33167711    
              4250  192.5292968750   0.33168832    
              4251  192.4804687500   0.33169953    
              4252  192.4316406250   0.33171075    
              4253  192.3828125000   0.33172198    
              4254  192.3339843750   0.33173322    
              4255  192.2851562500   0.33174448    
              4256  192.2363281250   0.33175574    
              4257  192.1875000000   0.33176701    
              4258  192.1386718750   0.33177829    
              4259  192.0898437500   0.33178958    
              4260  192.0410156250   0.33180089    
              4261  191.9921875000   0.33181220    
              4262  191.9433593750   0.33182352    
              4263  191.8945312500   0.33183485    
              4264  191.8457031250   0.33184619    
              4265  191.7968750000   0.33185755    
              4266  191.7480468750   0.33186891    
              4267  191.6992187500   0.33188028    
              4268  191.6503906250   0.33189166    
              4269  191.6015625000   0.33190306    
              4270  191.5527343750   0.33191446    
              4271  191.5039062500   0.33192587    
              4272  191.4550781250   0.33193730    
              4273  191.4062500000   0.33194873    
              4274  191.3574218750   0.33196018    
              4275  191.3085937500   0.33197163    
              4276  191.2597656250   0.33198309    
              4277  191.2109375000   0.33199457    
              4278  191.1621093750   0.33200605    
              4279  191.1132812500   0.33201755    
              4280  191.0644531250   0.33202905    
              4281  191.0156250000   0.33204057    
              4282  190.9667968750   0.33205209    
              4283  190.9179687500   0.33206363    
              4284  190.8691406250   0.33207518    
              4285  190.8203125000   0.33208673    
              4286  190.7714843750   0.33209830    
              4287  190.7226562500   0.33210988    
              4288  190.6738281250   0.33212146    
              4289  190.6250000000   0.33213306    
              4290  190.5761718750   0.33214467    
              4291  190.5273437500   0.33215629    
              4292  190.4785156250   0.33216792    
              4293  190.4296875000   0.33217956    
              4294  190.3808593750   0.33219121    
              4295  190.3320312500   0.33220287    
              4296  190.2832031250   0.33221454    
              4297  190.2343750000   0.33222622    
              4298  190.1855468750   0.33223791    
              4299  190.1367187500   0.33224961    
              4300  190.0878906250   0.33226132    
              4301  190.0390625000   0.33227305    
              4302  189.9902343750   0.33228478    
              4303  189.9414062500   0.33229652    
              4304  189.8925781250   0.33230828    
              4305  189.8437500000   0.33232004    
              4306  189.7949218750   0.33233182    
              4307  189.7460937500   0.33234360    
              4308  189.6972656250   0.33235540    
              4309  189.6484375000   0.33236720    
              4310  189.5996093750   0.33237902    
              4311  189.5507812500   0.33239085    
              4312  189.5019531250   0.33240269    
              4313  189.4531250000   0.33241454    
              4314  189.4042968750   0.33242640    
              4315  189.3554687500   0.33243827    
              4316  189.3066406250   0.33245015    
              4317  189.2578125000   0.33246204    
              4318  189.2089843750   0.33247394    
              4319  189.1601562500   0.33248585    
              4320  189.1113281250   0.33249777    
              4321  189.0625000000   0.33250971    
              4322  189.0136718750   0.33252165    
              4323  188.9648437500   0.33253361    
              4324  188.9160156250   0.33254557    
              4325  188.8671875000   0.33255755    
              4326  188.8183593750   0.33256954    
              4327  188.7695312500   0.33258153    
              4328  188.7207031250   0.33259354    
              4329  188.6718750000   0.33260556    
              4330  188.6230468750   0.33261759    
              4331  188.5742187500   0.33262963    
              4332  188.5253906250   0.33264168    
              4333  188.4765625000   0.33265375    
              4334  188.4277343750   0.33266582    
              4335  188.3789062500   0.33267790    
              4336  188.3300781250   0.33269000    
              4337  188.2812500000   0.33270210    
              4338  188.2324218750   0.33271422    
              4339  188.1835937500   0.33272634    
              4340  188.1347656250   0.33273848    
              4341  188.0859375000   0.33275063    
              4342  188.0371093750   0.33276279    
              4343  187.9882812500   0.33277496    
              4344  187.9394531250   0.33278714    
              4345  187.8906250000   0.33279933    
              4346  187.8417968750   0.33281154    
              4347  187.7929687500   0.33282375    
              4348  187.7441406250   0.33283598    
              4349  187.6953125000   0.33284821    
              4350  187.6464843750   0.33286046    
              4351  187.5976562500   0.33287272    
              4352  187.5488281250   0.33288498    
              4353  187.5000000000   0.33289726    
              4354  187.4511718750   0.33290955    
              4355  187.4023437500   0.33292186    
              4356  187.3535156250   0.33293417    
              4357  187.3046875000   0.33294649    
              4358  187.2558593750   0.33295883    
              4359  187.2070312500   0.33297117    
              4360  187.1582031250   0.33298353    
              4361  187.1093750000   0.33299590    
              4362  187.0605468750   0.33300827    
              4363  187.0117187500   0.33302066    
              4364  186.9628906250   0.33303306    
              4365  186.9140625000   0.33304548    
              4366  186.8652343750   0.33305790    
              4367  186.8164062500   0.33307033    
              4368  186.7675781250   0.33308278    
              4369  186.7187500000   0.33309523    
              4370  186.6699218750   0.33310770    
              4371  186.6210937500   0.33312018    
              4372  186.5722656250   0.33313267    
              4373  186.5234375000   0.33314517    
              4374  186.4746093750   0.33315768    
              4375  186.4257812500   0.33317021    
              4376  186.3769531250   0.33318274    
              4377  186.3281250000   0.33319529    
              4378  186.2792968750   0.33320784    
              4379  186.2304687500   0.33322041    
              4380  186.1816406250   0.33323299    
              4381  186.1328125000   0.33324558    
              4382  186.0839843750   0.33325818    
              4383  186.0351562500   0.33327080    
              4384  185.9863281250   0.33328342    
              4385  185.9375000000   0.33329606    
              4386  185.8886718750   0.33330870    
              4387  185.8398437500   0.33332136    
              4388  185.7910156250   0.33333403    
              4389  185.7421875000   0.33334671    
              4390  185.6933593750   0.33335941    
              4391  185.6445312500   0.33337211    
              4392  185.5957031250   0.33338482    
              4393  185.5468750000   0.33339755    
              4394  185.4980468750   0.33341029    
              4395  185.4492187500   0.33342304    
              4396  185.4003906250   0.33343580    
              4397  185.3515625000   0.33344857    
              4398  185.3027343750   0.33346135    
              4399  185.2539062500   0.33347415    
              4400  185.2050781250   0.33348695    
              4401  185.1562500000   0.33349977    
              4402  185.1074218750   0.33351260    
              4403  185.0585937500   0.33352544    
              4404  185.0097656250   0.33353829    
              4405  184.9609375000   0.33355116    
              4406  184.9121093750   0.33356403    
              4407  184.8632812500   0.33357692    
              4408  184.8144531250   0.33358982    
              4409  184.7656250000   0.33360273    
              4410  184.7167968750   0.33361565    
              4411  184.6679687500   0.33362858    
              4412  184.6191406250   0.33364153    
              4413  184.5703125000   0.33365448    
              4414  184.5214843750   0.33366745    
              4415  184.4726562500   0.33368043    
              4416  184.4238281250   0.33369342    
              4417  184.3750000000   0.33370643    
              4418  184.3261718750   0.33371944    
              4419  184.2773437500   0.33373247    
              4420  184.2285156250   0.33374550    
              4421  184.1796875000   0.33375855    
              4422  184.1308593750   0.33377161    
              4423  184.0820312500   0.33378469    
              4424  184.0332031250   0.33379777    
              4425  183.9843750000   0.33381087    
              4426  183.9355468750   0.33382397    
              4427  183.8867187500   0.33383709    
              4428  183.8378906250   0.33385023    
              4429  183.7890625000   0.33386337    
              4430  183.7402343750   0.33387652    
              4431  183.6914062500   0.33388969    
              4432  183.6425781250   0.33390287    
              4433  183.5937500000   0.33391606    
              4434  183.5449218750   0.33392926    
              4435  183.4960937500   0.33394247    
              4436  183.4472656250   0.33395570    
              4437  183.3984375000   0.33396894    
              4438  183.3496093750   0.33398219    
              4439  183.3007812500   0.33399545    
              4440  183.2519531250   0.33400872    
              4441  183.2031250000   0.33402201    
              4442  183.1542968750   0.33403530    
              4443  183.1054687500   0.33404861    
              4444  183.0566406250   0.33406193    
              4445  183.0078125000   0.33407527    
              4446  182.9589843750   0.33408861    
              4447  182.9101562500   0.33410197    
              4448  182.8613281250   0.33411534    
              4449  182.8125000000   0.33412872    
              4450  182.7636718750   0.33414211    
              4451  182.7148437500   0.33415551    
              4452  182.6660156250   0.33416893    
              4453  182.6171875000   0.33418236    
              4454  182.5683593750   0.33419580    
              4455  182.5195312500   0.33420925    
              4456  182.4707031250   0.33422272    
              4457  182.4218750000   0.33423619    
              4458  182.3730468750   0.33424968    
              4459  182.3242187500   0.33426318    
              4460  182.2753906250   0.33427670    
              4461  182.2265625000   0.33429022    
              4462  182.1777343750   0.33430376    
              4463  182.1289062500   0.33431731    
              4464  182.0800781250   0.33433087    
              4465  182.0312500000   0.33434445    
              4466  181.9824218750   0.33435803    
              4467  181.9335937500   0.33437163    
              4468  181.8847656250   0.33438524    
              4469  181.8359375000   0.33439886    
              4470  181.7871093750   0.33441250    
              4471  181.7382812500   0.33442615    
              4472  181.6894531250   0.33443980    
              4473  181.6406250000   0.33445348    
              4474  181.5917968750   0.33446716    
              4475  181.5429687500   0.33448086    
              4476  181.4941406250   0.33449456    
              4477  181.4453125000   0.33450828    
              4478  181.3964843750   0.33452202    
              4479  181.3476562500   0.33453576    
              4480  181.2988281250   0.33454952    
              4481  181.2500000000   0.33456329    
              4482  181.2011718750   0.33457707    
              4483  181.1523437500   0.33459087    
              4484  181.1035156250   0.33460467    
              4485  181.0546875000   0.33461849    
              4486  181.0058593750   0.33463233    
              4487  180.9570312500   0.33464617    
              4488  180.9082031250   0.33466003    
              4489  180.8593750000   0.33467390    
              4490  180.8105468750   0.33468778    
              4491  180.7617187500   0.33470167    
              4492  180.7128906250   0.33471558    
              4493  180.6640625000   0.33472950    
              4494  180.6152343750   0.33474343    
              4495  180.5664062500   0.33475737    
              4496  180.5175781250   0.33477133    
              4497  180.4687500000   0.33478530    
              4498  180.4199218750   0.33479928    
              4499  180.3710937500   0.33481327    
              4500  180.3222656250   0.33482728    
              4501  180.2734375000   0.33484130    
              4502  180.2246093750   0.33485533    
              4503  180.1757812500   0.33486938    
              4504  180.1269531250   0.33488343    
              4505  180.0781250000   0.33489750    
              4506  180.0292968750   0.33491159    
              4507  179.9804687500   0.33492568    
              4508  179.9316406250   0.33493979    
              4509  179.8828125000   0.33495391    
              4510  179.8339843750   0.33496804    
              4511  179.7851562500   0.33498219    
              4512  179.7363281250   0.33499634    
              4513  179.6875000000   0.33501052    
              4514  179.6386718750   0.33502470    
              4515  179.5898437500   0.33503890    
              4516  179.5410156250   0.33505311    
              4517  179.4921875000   0.33506733    
              4518  179.4433593750   0.33508156    
              4519  179.3945312500   0.33509581    
              4520  179.3457031250   0.33511007    
              4521  179.2968750000   0.33512434    
              4522  179.2480468750   0.33513863    
              4523  179.1992187500   0.33515293    
              4524  179.1503906250   0.33516724    
              4525  179.1015625000   0.33518156    
              4526  179.0527343750   0.33519590    
              4527  179.0039062500   0.33521025    
              4528  178.9550781250   0.33522462    
              4529  178.9062500000   0.33523899    
              4530  178.8574218750   0.33525338    
              4531  178.8085937500   0.33526778    
              4532  178.7597656250   0.33528220    
              4533  178.7109375000   0.33529663    
              4534  178.6621093750   0.33531107    
              4535  178.6132812500   0.33532552    
              4536  178.5644531250   0.33533999    
              4537  178.5156250000   0.33535447    
              4538  178.4667968750   0.33536896    
              4539  178.4179687500   0.33538346    
              4540  178.3691406250   0.33539798    
              4541  178.3203125000   0.33541252    
              4542  178.2714843750   0.33542706    
              4543  178.2226562500   0.33544162    
              4544  178.1738281250   0.33545619    
              4545  178.1250000000   0.33547077    
              4546  178.0761718750   0.33548537    
              4547  178.0273437500   0.33549998    
              4548  177.9785156250   0.33551460    
              4549  177.9296875000   0.33552924    
              4550  177.8808593750   0.33554389    
              4551  177.8320312500   0.33555855    
              4552  177.7832031250   0.33557323    
              4553  177.7343750000   0.33558792    
              4554  177.6855468750   0.33560262    
              4555  177.6367187500   0.33561734    
              4556  177.5878906250   0.33563207    
              4557  177.5390625000   0.33564681    
              4558  177.4902343750   0.33566157    
              4559  177.4414062500   0.33567633    
              4560  177.3925781250   0.33569112    
              4561  177.3437500000   0.33570591    
              4562  177.2949218750   0.33572072    
              4563  177.2460937500   0.33573554    
              4564  177.1972656250   0.33575038    
              4565  177.1484375000   0.33576523    
              4566  177.0996093750   0.33578009    
              4567  177.0507812500   0.33579496    
              4568  177.0019531250   0.33580985    
              4569  176.9531250000   0.33582475    
              4570  176.9042968750   0.33583967    
              4571  176.8554687500   0.33585460    
              4572  176.8066406250   0.33586954    
              4573  176.7578125000   0.33588450    
              4574  176.7089843750   0.33589947    
              4575  176.6601562500   0.33591445    
              4576  176.6113281250   0.33592945    
              4577  176.5625000000   0.33594446    
              4578  176.5136718750   0.33595948    
              4579  176.4648437500   0.33597452    
              4580  176.4160156250   0.33598957    
              4581  176.3671875000   0.33600463    
              4582  176.3183593750   0.33601971    
              4583  176.2695312500   0.33603480    
              4584  176.2207031250   0.33604990    
              4585  176.1718750000   0.33606502    
              4586  176.1230468750   0.33608015    
              4587  176.0742187500   0.33609530    
              4588  176.0253906250   0.33611046    
              4589  175.9765625000   0.33612563    
              4590  175.9277343750   0.33614082    
              4591  175.8789062500   0.33615602    
              4592  175.8300781250   0.33617123    
              4593  175.7812500000   0.33618646    
              4594  175.7324218750   0.33620170    
              4595  175.6835937500   0.33621695    
              4596  175.6347656250   0.33623222    
              4597  175.5859375000   0.33624750    
              4598  175.5371093750   0.33626280    
              4599  175.4882812500   0.33627811    
              4600  175.4394531250   0.33629343    
              4601  175.3906250000   0.33630877    
              4602  175.3417968750   0.33632412    
              4603  175.2929687500   0.33633949    
              4604  175.2441406250   0.33635487    
              4605  175.1953125000   0.33637026    
              4606  175.1464843750   0.33638567    
              4607  175.0976562500   0.33640109    
              4608  175.0488281250   0.33641652    
              4609  175.0000000000   0.33643197    
              4610  174.9511718750   0.33644743    
              4611  174.9023437500   0.33646291    
              4612  174.8535156250   0.33647840    
              4613  174.8046875000   0.33649390    
              4614  174.7558593750   0.33650942    
              4615  174.7070312500   0.33652495    
              4616  174.6582031250   0.33654050    
              4617  174.6093750000   0.33655606    
              4618  174.5605468750   0.33657163    
              4619  174.5117187500   0.33658722    
              4620  174.4628906250   0.33660282    
              4621  174.4140625000   0.33661844    
              4622  174.3652343750   0.33663407    
              4623  174.3164062500   0.33664971    
              4624  174.2675781250   0.33666537    
              4625  174.2187500000   0.33668104    
              4626  174.1699218750   0.33669673    
              4627  174.1210937500   0.33671243    
              4628  174.0722656250   0.33672814    
              4629  174.0234375000   0.33674387    
              4630  173.9746093750   0.33675961    
              4631  173.9257812500   0.33677537    
              4632  173.8769531250   0.33679114    
              4633  173.8281250000   0.33680693    
              4634  173.7792968750   0.33682273    
              4635  173.7304687500   0.33683854    
              4636  173.6816406250   0.33685437    
              4637  173.6328125000   0.33687021    
              4638  173.5839843750   0.33688607    
              4639  173.5351562500   0.33690194    
              4640  173.4863281250   0.33691783    
              4641  173.4375000000   0.33693373    
              4642  173.3886718750   0.33694964    
              4643  173.3398437500   0.33696557    
              4644  173.2910156250   0.33698151    
              4645  173.2421875000   0.33699747    
              4646  173.1933593750   0.33701344    
              4647  173.1445312500   0.33702943    
              4648  173.0957031250   0.33704543    
              4649  173.0468750000   0.33706144    
              4650  172.9980468750   0.33707747    
              4651  172.9492187500   0.33709352    
              4652  172.9003906250   0.33710958    
              4653  172.8515625000   0.33712565    
              4654  172.8027343750   0.33714174    
              4655  172.7539062500   0.33715784    
              4656  172.7050781250   0.33717395    
              4657  172.6562500000   0.33719009    
              4658  172.6074218750   0.33720623    
              4659  172.5585937500   0.33722239    
              4660  172.5097656250   0.33723856    
              4661  172.4609375000   0.33725475    
              4662  172.4121093750   0.33727096    
              4663  172.3632812500   0.33728718    
              4664  172.3144531250   0.33730341    
              4665  172.2656250000   0.33731966    
              4666  172.2167968750   0.33733592    
              4667  172.1679687500   0.33735220    
              4668  172.1191406250   0.33736849    
              4669  172.0703125000   0.33738479    
              4670  172.0214843750   0.33740111    
              4671  171.9726562500   0.33741745    
              4672  171.9238281250   0.33743380    
              4673  171.8750000000   0.33745017    
              4674  171.8261718750   0.33746655    
              4675  171.7773437500   0.33748294    
              4676  171.7285156250   0.33749935    
              4677  171.6796875000   0.33751577    
              4678  171.6308593750   0.33753221    
              4679  171.5820312500   0.33754867    
              4680  171.5332031250   0.33756514    
              4681  171.4843750000   0.33758162    
              4682  171.4355468750   0.33759812    
              4683  171.3867187500   0.33761463    
              4684  171.3378906250   0.33763116    
              4685  171.2890625000   0.33764770    
              4686  171.2402343750   0.33766426    
              4687  171.1914062500   0.33768084    
              4688  171.1425781250   0.33769742    
              4689  171.0937500000   0.33771403    
              4690  171.0449218750   0.33773065    
              4691  170.9960937500   0.33774728    
              4692  170.9472656250   0.33776393    
              4693  170.8984375000   0.33778059    
              4694  170.8496093750   0.33779727    
              4695  170.8007812500   0.33781396    
              4696  170.7519531250   0.33783067    
              4697  170.7031250000   0.33784739    
              4698  170.6542968750   0.33786413    
              4699  170.6054687500   0.33788089    
              4700  170.5566406250   0.33789765    
              4701  170.5078125000   0.33791444    
              4702  170.4589843750   0.33793124    
              4703  170.4101562500   0.33794805    
              4704  170.3613281250   0.33796488    
              4705  170.3125000000   0.33798173    
              4706  170.2636718750   0.33799859    
              4707  170.2148437500   0.33801546    
              4708  170.1660156250   0.33803235    
              4709  170.1171875000   0.33804926    
              4710  170.0683593750   0.33806618    
              4711  170.0195312500   0.33808311    
              4712  169.9707031250   0.33810007    
              4713  169.9218750000   0.33811703    
              4714  169.8730468750   0.33813401    
              4715  169.8242187500   0.33815101    
              4716  169.7753906250   0.33816802    
              4717  169.7265625000   0.33818505    
              4718  169.6777343750   0.33820210    
              4719  169.6289062500   0.33821916    
              4720  169.5800781250   0.33823623    
              4721  169.5312500000   0.33825332    
              4722  169.4824218750   0.33827043    
              4723  169.4335937500   0.33828755    
              4724  169.3847656250   0.33830468    
              4725  169.3359375000   0.33832183    
              4726  169.2871093750   0.33833900    
              4727  169.2382812500   0.33835618    
              4728  169.1894531250   0.33837338    
              4729  169.1406250000   0.33839060    
              4730  169.0917968750   0.33840782    
              4731  169.0429687500   0.33842507    
              4732  168.9941406250   0.33844233    
              4733  168.9453125000   0.33845961    
              4734  168.8964843750   0.33847690    
              4735  168.8476562500   0.33849421    
              4736  168.7988281250   0.33851153    
              4737  168.7500000000   0.33852887    
              4738  168.7011718750   0.33854622    
              4739  168.6523437500   0.33856359    
              4740  168.6035156250   0.33858098    
              4741  168.5546875000   0.33859838    
              4742  168.5058593750   0.33861580    
              4743  168.4570312500   0.33863323    
              4744  168.4082031250   0.33865068    
              4745  168.3593750000   0.33866814    
              4746  168.3105468750   0.33868562    
              4747  168.2617187500   0.33870312    
              4748  168.2128906250   0.33872063    
              4749  168.1640625000   0.33873816    
              4750  168.1152343750   0.33875570    
              4751  168.0664062500   0.33877326    
              4752  168.0175781250   0.33879084    
              4753  167.9687500000   0.33880843    
              4754  167.9199218750   0.33882603    
              4755  167.8710937500   0.33884366    
              4756  167.8222656250   0.33886130    
              4757  167.7734375000   0.33887895    
              4758  167.7246093750   0.33889662    
              4759  167.6757812500   0.33891431    
              4760  167.6269531250   0.33893201    
              4761  167.5781250000   0.33894973    
              4762  167.5292968750   0.33896747    
              4763  167.4804687500   0.33898522    
              4764  167.4316406250   0.33900299    
              4765  167.3828125000   0.33902077    
              4766  167.3339843750   0.33903857    
              4767  167.2851562500   0.33905638    
              4768  167.2363281250   0.33907421    
              4769  167.1875000000   0.33909206    
              4770  167.1386718750   0.33910993    
              4771  167.0898437500   0.33912781    
              4772  167.0410156250   0.33914570    
              4773  166.9921875000   0.33916361    
              4774  166.9433593750   0.33918154    
              4775  166.8945312500   0.33919949    
              4776  166.8457031250   0.33921745    
              4777  166.7968750000   0.33923543    
              4778  166.7480468750   0.33925342    
              4779  166.6992187500   0.33927143    
              4780  166.6503906250   0.33928946    
              4781  166.6015625000   0.33930750    
              4782  166.5527343750   0.33932556    
              4783  166.5039062500   0.33934363    
              4784  166.4550781250   0.33936172    
              4785  166.4062500000   0.33937983    
              4786  166.3574218750   0.33939796    
              4787  166.3085937500   0.33941610    
              4788  166.2597656250   0.33943425    
              4789  166.2109375000   0.33945243    
              4790  166.1621093750   0.33947062    
              4791  166.1132812500   0.33948882    
              4792  166.0644531250   0.33950705    
              4793  166.0156250000   0.33952529    
              4794  165.9667968750   0.33954354    
              4795  165.9179687500   0.33956182    
              4796  165.8691406250   0.33958011    
              4797  165.8203125000   0.33959841    
              4798  165.7714843750   0.33961673    
              4799  165.7226562500   0.33963507    
              4800  165.6738281250   0.33965343    
              4801  165.6250000000   0.33967180    
              4802  165.5761718750   0.33969019    
              4803  165.5273437500   0.33970859    
              4804  165.4785156250   0.33972702    
              4805  165.4296875000   0.33974546    
              4806  165.3808593750   0.33976391    
              4807  165.3320312500   0.33978238    
              4808  165.2832031250   0.33980087    
              4809  165.2343750000   0.33981938    
              4810  165.1855468750   0.33983790    
              4811  165.1367187500   0.33985644    
              4812  165.0878906250   0.33987500    
              4813  165.0390625000   0.33989357    
              4814  164.9902343750   0.33991216    
              4815  164.9414062500   0.33993077    
              4816  164.8925781250   0.33994939    
              4817  164.8437500000   0.33996803    
              4818  164.7949218750   0.33998669    
              4819  164.7460937500   0.34000536    
              4820  164.6972656250   0.34002405    
              4821  164.6484375000   0.34004276    
              4822  164.5996093750   0.34006149    
              4823  164.5507812500   0.34008023    
              4824  164.5019531250   0.34009899    
              4825  164.4531250000   0.34011776    
              4826  164.4042968750   0.34013656    
              4827  164.3554687500   0.34015537    
              4828  164.3066406250   0.34017419    
              4829  164.2578125000   0.34019304    
              4830  164.2089843750   0.34021190    
              4831  164.1601562500   0.34023078    
              4832  164.1113281250   0.34024967    
              4833  164.0625000000   0.34026859    
              4834  164.0136718750   0.34028752    
              4835  163.9648437500   0.34030646    
              4836  163.9160156250   0.34032543    
              4837  163.8671875000   0.34034441    
              4838  163.8183593750   0.34036341    
              4839  163.7695312500   0.34038242    
              4840  163.7207031250   0.34040146    
              4841  163.6718750000   0.34042051    
              4842  163.6230468750   0.34043958    
              4843  163.5742187500   0.34045866    
              4844  163.5253906250   0.34047776    
              4845  163.4765625000   0.34049688    
              4846  163.4277343750   0.34051602    
              4847  163.3789062500   0.34053517    
              4848  163.3300781250   0.34055435    
              4849  163.2812500000   0.34057353    
              4850  163.2324218750   0.34059274    
              4851  163.1835937500   0.34061197    
              4852  163.1347656250   0.34063121    
              4853  163.0859375000   0.34065047    
              4854  163.0371093750   0.34066974    
              4855  162.9882812500   0.34068904    
              4856  162.9394531250   0.34070835    
              4857  162.8906250000   0.34072768    
              4858  162.8417968750   0.34074702    
              4859  162.7929687500   0.34076639    
              4860  162.7441406250   0.34078577    
              4861  162.6953125000   0.34080517    
              4862  162.6464843750   0.34082459    
              4863  162.5976562500   0.34084402    
              4864  162.5488281250   0.34086347    
              4865  162.5000000000   0.34088294    
              4866  162.4511718750   0.34090243    
              4867  162.4023437500   0.34092194    
              4868  162.3535156250   0.34094146    
              4869  162.3046875000   0.34096100    
              4870  162.2558593750   0.34098056    
              4871  162.2070312500   0.34100013    
              4872  162.1582031250   0.34101973    
              4873  162.1093750000   0.34103934    
              4874  162.0605468750   0.34105897    
              4875  162.0117187500   0.34107862    
              4876  161.9628906250   0.34109828    
              4877  161.9140625000   0.34111797    
              4878  161.8652343750   0.34113767    
              4879  161.8164062500   0.34115739    
              4880  161.7675781250   0.34117712    
              4881  161.7187500000   0.34119688    
              4882  161.6699218750   0.34121665    
              4883  161.6210937500   0.34123644    
              4884  161.5722656250   0.34125625    
              4885  161.5234375000   0.34127608    
              4886  161.4746093750   0.34129592    
              4887  161.4257812500   0.34131578    
              4888  161.3769531250   0.34133567    
              4889  161.3281250000   0.34135556    
              4890  161.2792968750   0.34137548    
              4891  161.2304687500   0.34139542    
              4892  161.1816406250   0.34141537    
              4893  161.1328125000   0.34143534    
              4894  161.0839843750   0.34145533    
              4895  161.0351562500   0.34147534    
              4896  160.9863281250   0.34149537    
              4897  160.9375000000   0.34151541    
              4898  160.8886718750   0.34153547    
              4899  160.8398437500   0.34155555    
              4900  160.7910156250   0.34157565    
              4901  160.7421875000   0.34159577    
              4902  160.6933593750   0.34161590    
              4903  160.6445312500   0.34163606    
              4904  160.5957031250   0.34165623    
              4905  160.5468750000   0.34167642    
              4906  160.4980468750   0.34169663    
              4907  160.4492187500   0.34171686    
              4908  160.4003906250   0.34173710    
              4909  160.3515625000   0.34175737    
              4910  160.3027343750   0.34177765    
              4911  160.2539062500   0.34179795    
              4912  160.2050781250   0.34181827    
              4913  160.1562500000   0.34183861    
              4914  160.1074218750   0.34185896    
              4915  160.0585937500   0.34187934    
              4916  160.0097656250   0.34189973    
              4917  159.9609375000   0.34192015    
              4918  159.9121093750   0.34194058    
              4919  159.8632812500   0.34196103    
              4920  159.8144531250   0.34198149    
              4921  159.7656250000   0.34200198    
              4922  159.7167968750   0.34202248    
              4923  159.6679687500   0.34204301    
              4924  159.6191406250   0.34206355    
              4925  159.5703125000   0.34208411    
              4926  159.5214843750   0.34210469    
              4927  159.4726562500   0.34212529    
              4928  159.4238281250   0.34214591    
              4929  159.3750000000   0.34216655    
              4930  159.3261718750   0.34218720    
              4931  159.2773437500   0.34220787    
              4932  159.2285156250   0.34222857    
              4933  159.1796875000   0.34224928    
              4934  159.1308593750   0.34227001    
              4935  159.0820312500   0.34229076    
              4936  159.0332031250   0.34231153    
              4937  158.9843750000   0.34233231    
              4938  158.9355468750   0.34235312    
              4939  158.8867187500   0.34237394    
              4940  158.8378906250   0.34239479    
              4941  158.7890625000   0.34241565    
              4942  158.7402343750   0.34243653    
              4943  158.6914062500   0.34245743    
              4944  158.6425781250   0.34247835    
              4945  158.5937500000   0.34249929    
              4946  158.5449218750   0.34252025    
              4947  158.4960937500   0.34254123    
              4948  158.4472656250   0.34256223    
              4949  158.3984375000   0.34258324    
              4950  158.3496093750   0.34260428    
              4951  158.3007812500   0.34262533    
              4952  158.2519531250   0.34264640    
              4953  158.2031250000   0.34266750    
              4954  158.1542968750   0.34268861    
              4955  158.1054687500   0.34270974    
              4956  158.0566406250   0.34273089    
              4957  158.0078125000   0.34275206    
              4958  157.9589843750   0.34277325    
              4959  157.9101562500   0.34279445    
              4960  157.8613281250   0.34281568    
              4961  157.8125000000   0.34283693    
              4962  157.7636718750   0.34285820    
              4963  157.7148437500   0.34287948    
              4964  157.6660156250   0.34290079    
              4965  157.6171875000   0.34292211    
              4966  157.5683593750   0.34294345    
              4967  157.5195312500   0.34296482    
              4968  157.4707031250   0.34298620    
              4969  157.4218750000   0.34300760    
              4970  157.3730468750   0.34302902    
              4971  157.3242187500   0.34305047    
              4972  157.2753906250   0.34307193    
              4973  157.2265625000   0.34309341    
              4974  157.1777343750   0.34311491    
              4975  157.1289062500   0.34313643    
              4976  157.0800781250   0.34315797    
              4977  157.0312500000   0.34317953    
              4978  156.9824218750   0.34320110    
