


                  RAYLEIGH WAVE      MODE #  0
              1370  333.1542968750   0.31973248    
              1371  333.1054687500   0.31973344    
              1372  333.0566406250   0.31973440    
              1373  333.0078125000   0.31973536    
              1374  332.9589843750   0.31973633    
              1375  332.9101562500   0.31973729    
              1376  332.8613281250   0.31973826    
              1377  332.8125000000   0.31973922    
              1378  332.7636718750   0.31974019    
              1379  332.7148437500   0.31974116    
              1380  332.6660156250   0.31974212    
              1381  332.6171875000   0.31974309    
              1382  332.5683593750   0.31974406    
              1383  332.5195312500   0.31974503    
              1384  332.4707031250   0.31974600    
              1385  332.4218750000   0.31974698    
              1386  332.3730468750   0.31974795    
              1387  332.3242187500   0.31974892    
              1388  332.2753906250   0.31974990    
              1389  332.2265625000   0.31975087    
              1390  332.1777343750   0.31975185    
              1391  332.1289062500   0.31975282    
              1392  332.0800781250   0.31975380    
              1393  332.0312500000   0.31975478    
              1394  331.9824218750   0.31975576    
              1395  331.9335937500   0.31975674    
              1396  331.8847656250   0.31975772    
              1397  331.8359375000   0.31975870    
              1398  331.7871093750   0.31975968    
              1399  331.7382812500   0.31976066    
              1400  331.6894531250   0.31976165    
              1401  331.6406250000   0.31976263    
              1402  331.5917968750   0.31976361    
              1403  331.5429687500   0.31976460    
              1404  331.4941406250   0.31976559    
              1405  331.4453125000   0.31976657    
              1406  331.3964843750   0.31976756    
              1407  331.3476562500   0.31976855    
              1408  331.2988281250   0.31976954    
              1409  331.2500000000   0.31977053    
              1410  331.2011718750   0.31977152    
              1411  331.1523437500   0.31977251    
              1412  331.1035156250   0.31977351    
              1413  331.0546875000   0.31977450    
              1414  331.0058593750   0.31977549    
              1415  330.9570312500   0.31977649    
              1416  330.9082031250   0.31977749    
              1417  330.8593750000   0.31977848    
              1418  330.8105468750   0.31977948    
              1419  330.7617187500   0.31978048    
              1420  330.7128906250   0.31978148    
              1421  330.6640625000   0.31978248    
              1422  330.6152343750   0.31978348    
              1423  330.5664062500   0.31978448    
              1424  330.5175781250   0.31978548    
              1425  330.4687500000   0.31978648    
              1426  330.4199218750   0.31978749    
              1427  330.3710937500   0.31978849    
              1428  330.3222656250   0.31978950    
              1429  330.2734375000   0.31979050    
              1430  330.2246093750   0.31979151    
              1431  330.1757812500   0.31979252    
              1432  330.1269531250   0.31979353    
              1433  330.0781250000   0.31979454    
              1434  330.0292968750   0.31979555    
              1435  329.9804687500   0.31979656    
              1436  329.9316406250   0.31979757    
              1437  329.8828125000   0.31979858    
              1438  329.8339843750   0.31979960    
              1439  329.7851562500   0.31980061    
              1440  329.7363281250   0.31980162    
              1441  329.6875000000   0.31980264    
              1442  329.6386718750   0.31980366    
              1443  329.5898437500   0.31980467    
              1444  329.5410156250   0.31980569    
              1445  329.4921875000   0.31980671    
              1446  329.4433593750   0.31980773    
              1447  329.3945312500   0.31980875    
              1448  329.3457031250   0.31980977    
              1449  329.2968750000   0.31981080    
              1450  329.2480468750   0.31981182    
              1451  329.1992187500   0.31981284    
              1452  329.1503906250   0.31981387    
              1453  329.1015625000   0.31981489    
              1454  329.0527343750   0.31981592    
              1455  329.0039062500   0.31981695    
              1456  328.9550781250   0.31981797    
              1457  328.9062500000   0.31981900    
              1458  328.8574218750   0.31982003    
              1459  328.8085937500   0.31982106    
              1460  328.7597656250   0.31982209    
              1461  328.7109375000   0.31982312    
              1462  328.6621093750   0.31982416    
              1463  328.6132812500   0.31982519    
              1464  328.5644531250   0.31982623    
              1465  328.5156250000   0.31982726    
              1466  328.4667968750   0.31982830    
              1467  328.4179687500   0.31982933    
              1468  328.3691406250   0.31983037    
              1469  328.3203125000   0.31983141    
              1470  328.2714843750   0.31983245    
              1471  328.2226562500   0.31983349    
              1472  328.1738281250   0.31983453    
              1473  328.1250000000   0.31983557    
              1474  328.0761718750   0.31983661    
              1475  328.0273437500   0.31983766    
              1476  327.9785156250   0.31983870    
              1477  327.9296875000   0.31983975    
              1478  327.8808593750   0.31984079    
              1479  327.8320312500   0.31984184    
              1480  327.7832031250   0.31984289    
              1481  327.7343750000   0.31984394    
              1482  327.6855468750   0.31984499    
              1483  327.6367187500   0.31984604    
              1484  327.5878906250   0.31984709    
              1485  327.5390625000   0.31984814    
              1486  327.4902343750   0.31984919    
              1487  327.4414062500   0.31985024    
              1488  327.3925781250   0.31985130    
              1489  327.3437500000   0.31985235    
              1490  327.2949218750   0.31985341    
              1491  327.2460937500   0.31985447    
              1492  327.1972656250   0.31985552    
              1493  327.1484375000   0.31985658    
              1494  327.0996093750   0.31985764    
              1495  327.0507812500   0.31985870    
              1496  327.0019531250   0.31985976    
              1497  326.9531250000   0.31986082    
              1498  326.9042968750   0.31986189    
              1499  326.8554687500   0.31986295    
              1500  326.8066406250   0.31986401    
              1501  326.7578125000   0.31986508    
              1502  326.7089843750   0.31986615    
              1503  326.6601562500   0.31986721    
              1504  326.6113281250   0.31986828    
              1505  326.5625000000   0.31986935    
              1506  326.5136718750   0.31987042    
              1507  326.4648437500   0.31987149    
              1508  326.4160156250   0.31987256    
              1509  326.3671875000   0.31987363    
              1510  326.3183593750   0.31987470    
              1511  326.2695312500   0.31987578    
              1512  326.2207031250   0.31987685    
              1513  326.1718750000   0.31987793    
              1514  326.1230468750   0.31987900    
              1515  326.0742187500   0.31988008    
              1516  326.0253906250   0.31988116    
              1517  325.9765625000   0.31988224    
              1518  325.9277343750   0.31988332    
              1519  325.8789062500   0.31988440    
              1520  325.8300781250   0.31988548    
              1521  325.7812500000   0.31988656    
              1522  325.7324218750   0.31988764    
              1523  325.6835937500   0.31988873    
              1524  325.6347656250   0.31988981    
              1525  325.5859375000   0.31989090    
              1526  325.5371093750   0.31989198    
              1527  325.4882812500   0.31989307    
              1528  325.4394531250   0.31989416    
              1529  325.3906250000   0.31989525    
              1530  325.3417968750   0.31989634    
              1531  325.2929687500   0.31989743    
              1532  325.2441406250   0.31989852    
              1533  325.1953125000   0.31989961    
              1534  325.1464843750   0.31990071    
              1535  325.0976562500   0.31990180    
              1536  325.0488281250   0.31990289    
              1537  325.0000000000   0.31990399    
              1538  324.9511718750   0.31990509    
              1539  324.9023437500   0.31990619    
              1540  324.8535156250   0.31990728    
              1541  324.8046875000   0.31990838    
              1542  324.7558593750   0.31990948    
              1543  324.7070312500   0.31991058    
              1544  324.6582031250   0.31991169    
              1545  324.6093750000   0.31991279    
              1546  324.5605468750   0.31991389    
              1547  324.5117187500   0.31991500    
              1548  324.4628906250   0.31991610    
              1549  324.4140625000   0.31991721    
              1550  324.3652343750   0.31991832    
              1551  324.3164062500   0.31991943    
              1552  324.2675781250   0.31992053    
              1553  324.2187500000   0.31992164    
              1554  324.1699218750   0.31992276    
              1555  324.1210937500   0.31992387    
              1556  324.0722656250   0.31992498    
              1557  324.0234375000   0.31992609    
              1558  323.9746093750   0.31992721    
              1559  323.9257812500   0.31992832    
              1560  323.8769531250   0.31992944    
              1561  323.8281250000   0.31993056    
              1562  323.7792968750   0.31993167    
              1563  323.7304687500   0.31993279    
              1564  323.6816406250   0.31993391    
              1565  323.6328125000   0.31993503    
              1566  323.5839843750   0.31993615    
              1567  323.5351562500   0.31993728    
              1568  323.4863281250   0.31993840    
              1569  323.4375000000   0.31993952    
              1570  323.3886718750   0.31994065    
              1571  323.3398437500   0.31994177    
              1572  323.2910156250   0.31994290    
              1573  323.2421875000   0.31994403    
              1574  323.1933593750   0.31994516    
              1575  323.1445312500   0.31994629    
              1576  323.0957031250   0.31994742    
              1577  323.0468750000   0.31994855    
              1578  322.9980468750   0.31994968    
              1579  322.9492187500   0.31995081    
              1580  322.9003906250   0.31995195    
              1581  322.8515625000   0.31995308    
              1582  322.8027343750   0.31995422    
              1583  322.7539062500   0.31995535    
              1584  322.7050781250   0.31995649    
              1585  322.6562500000   0.31995763    
              1586  322.6074218750   0.31995877    
              1587  322.5585937500   0.31995991    
              1588  322.5097656250   0.31996105    
              1589  322.4609375000   0.31996219    
              1590  322.4121093750   0.31996334    
              1591  322.3632812500   0.31996448    
              1592  322.3144531250   0.31996562    
              1593  322.2656250000   0.31996677    
              1594  322.2167968750   0.31996792    
              1595  322.1679687500   0.31996906    
              1596  322.1191406250   0.31997021    
              1597  322.0703125000   0.31997136    
              1598  322.0214843750   0.31997251    
              1599  321.9726562500   0.31997366    
              1600  321.9238281250   0.31997482    
              1601  321.8750000000   0.31997597    
              1602  321.8261718750   0.31997712    
              1603  321.7773437500   0.31997828    
              1604  321.7285156250   0.31997943    
              1605  321.6796875000   0.31998059    
              1606  321.6308593750   0.31998175    
              1607  321.5820312500   0.31998291    
              1608  321.5332031250   0.31998407    
              1609  321.4843750000   0.31998523    
              1610  321.4355468750   0.31998639    
              1611  321.3867187500   0.31998755    
              1612  321.3378906250   0.31998871    
              1613  321.2890625000   0.31998988    
              1614  321.2402343750   0.31999104    
              1615  321.1914062500   0.31999221    
              1616  321.1425781250   0.31999337    
              1617  321.0937500000   0.31999454    
              1618  321.0449218750   0.31999571    
              1619  320.9960937500   0.31999688    
              1620  320.9472656250   0.31999805    
              1621  320.8984375000   0.31999922    
              1622  320.8496093750   0.32000039    
              1623  320.8007812500   0.32000157    
              1624  320.7519531250   0.32000274    
              1625  320.7031250000   0.32000392    
              1626  320.6542968750   0.32000509    
              1627  320.6054687500   0.32000627    
              1628  320.5566406250   0.32000745    
              1629  320.5078125000   0.32000863    
              1630  320.4589843750   0.32000981    
              1631  320.4101562500   0.32001099    
              1632  320.3613281250   0.32001217    
              1633  320.3125000000   0.32001335    
              1634  320.2636718750   0.32001454    
              1635  320.2148437500   0.32001572    
              1636  320.1660156250   0.32001691    
              1637  320.1171875000   0.32001809    
              1638  320.0683593750   0.32001928    
              1639  320.0195312500   0.32002047    
              1640  319.9707031250   0.32002166    
              1641  319.9218750000   0.32002285    
              1642  319.8730468750   0.32002404    
              1643  319.8242187500   0.32002523    
              1644  319.7753906250   0.32002642    
              1645  319.7265625000   0.32002762    
              1646  319.6777343750   0.32002881    
              1647  319.6289062500   0.32003001    
              1648  319.5800781250   0.32003120    
              1649  319.5312500000   0.32003240    
              1650  319.4824218750   0.32003360    
              1651  319.4335937500   0.32003480    
              1652  319.3847656250   0.32003600    
              1653  319.3359375000   0.32003720    
              1654  319.2871093750   0.32003841    
              1655  319.2382812500   0.32003961    
              1656  319.1894531250   0.32004081    
              1657  319.1406250000   0.32004202    
              1658  319.0917968750   0.32004323    
              1659  319.0429687500   0.32004443    
              1660  318.9941406250   0.32004564    
              1661  318.9453125000   0.32004685    
              1662  318.8964843750   0.32004806    
              1663  318.8476562500   0.32004927    
              1664  318.7988281250   0.32005048    
              1665  318.7500000000   0.32005170    
              1666  318.7011718750   0.32005291    
              1667  318.6523437500   0.32005413    
              1668  318.6035156250   0.32005534    
              1669  318.5546875000   0.32005656    
              1670  318.5058593750   0.32005778    
              1671  318.4570312500   0.32005900    
              1672  318.4082031250   0.32006022    
              1673  318.3593750000   0.32006144    
              1674  318.3105468750   0.32006266    
              1675  318.2617187500   0.32006388    
              1676  318.2128906250   0.32006511    
              1677  318.1640625000   0.32006633    
              1678  318.1152343750   0.32006756    
              1679  318.0664062500   0.32006878    
              1680  318.0175781250   0.32007001    
              1681  317.9687500000   0.32007124    
              1682  317.9199218750   0.32007247    
              1683  317.8710937500   0.32007370    
              1684  317.8222656250   0.32007493    
              1685  317.7734375000   0.32007616    
              1686  317.7246093750   0.32007740    
              1687  317.6757812500   0.32007863    
              1688  317.6269531250   0.32007987    
              1689  317.5781250000   0.32008110    
              1690  317.5292968750   0.32008234    
              1691  317.4804687500   0.32008358    
              1692  317.4316406250   0.32008482    
              1693  317.3828125000   0.32008606    
              1694  317.3339843750   0.32008730    
              1695  317.2851562500   0.32008854    
              1696  317.2363281250   0.32008979    
              1697  317.1875000000   0.32009103    
              1698  317.1386718750   0.32009228    
              1699  317.0898437500   0.32009352    
              1700  317.0410156250   0.32009477    
              1701  316.9921875000   0.32009602    
              1702  316.9433593750   0.32009727    
              1703  316.8945312500   0.32009852    
              1704  316.8457031250   0.32009977    
              1705  316.7968750000   0.32010102    
              1706  316.7480468750   0.32010228    
              1707  316.6992187500   0.32010353    
              1708  316.6503906250   0.32010478    
              1709  316.6015625000   0.32010604    
              1710  316.5527343750   0.32010730    
              1711  316.5039062500   0.32010856    
              1712  316.4550781250   0.32010982    
              1713  316.4062500000   0.32011108    
              1714  316.3574218750   0.32011234    
              1715  316.3085937500   0.32011360    
              1716  316.2597656250   0.32011486    
              1717  316.2109375000   0.32011613    
              1718  316.1621093750   0.32011739    
              1719  316.1132812500   0.32011866    
              1720  316.0644531250   0.32011993    
              1721  316.0156250000   0.32012120    
              1722  315.9667968750   0.32012247    
              1723  315.9179687500   0.32012374    
              1724  315.8691406250   0.32012501    
              1725  315.8203125000   0.32012628    
              1726  315.7714843750   0.32012755    
              1727  315.7226562500   0.32012883    
              1728  315.6738281250   0.32013010    
              1729  315.6250000000   0.32013138    
              1730  315.5761718750   0.32013266    
              1731  315.5273437500   0.32013394    
              1732  315.4785156250   0.32013522    
              1733  315.4296875000   0.32013650    
              1734  315.3808593750   0.32013778    
              1735  315.3320312500   0.32013906    
              1736  315.2832031250   0.32014034    
              1737  315.2343750000   0.32014163    
              1738  315.1855468750   0.32014291    
              1739  315.1367187500   0.32014420    
              1740  315.0878906250   0.32014549    
              1741  315.0390625000   0.32014678    
              1742  314.9902343750   0.32014807    
              1743  314.9414062500   0.32014936    
              1744  314.8925781250   0.32015065    
              1745  314.8437500000   0.32015194    
              1746  314.7949218750   0.32015324    
              1747  314.7460937500   0.32015453    
              1748  314.6972656250   0.32015583    
              1749  314.6484375000   0.32015712    
              1750  314.5996093750   0.32015842    
              1751  314.5507812500   0.32015972    
              1752  314.5019531250   0.32016102    
              1753  314.4531250000   0.32016232    
              1754  314.4042968750   0.32016363    
              1755  314.3554687500   0.32016493    
              1756  314.3066406250   0.32016623    
              1757  314.2578125000   0.32016754    
              1758  314.2089843750   0.32016884    
              1759  314.1601562500   0.32017015    
              1760  314.1113281250   0.32017146    
              1761  314.0625000000   0.32017277    
              1762  314.0136718750   0.32017408    
              1763  313.9648437500   0.32017539    
              1764  313.9160156250   0.32017670    
              1765  313.8671875000   0.32017802    
              1766  313.8183593750   0.32017933    
              1767  313.7695312500   0.32018065    
              1768  313.7207031250   0.32018197    
              1769  313.6718750000   0.32018328    
              1770  313.6230468750   0.32018460    
              1771  313.5742187500   0.32018592    
              1772  313.5253906250   0.32018724    
              1773  313.4765625000   0.32018857    
              1774  313.4277343750   0.32018989    
              1775  313.3789062500   0.32019121    
              1776  313.3300781250   0.32019254    
              1777  313.2812500000   0.32019386    
              1778  313.2324218750   0.32019519    
              1779  313.1835937500   0.32019652    
              1780  313.1347656250   0.32019785    
              1781  313.0859375000   0.32019918    
              1782  313.0371093750   0.32020051    
              1783  312.9882812500   0.32020184    
              1784  312.9394531250   0.32020318    
              1785  312.8906250000   0.32020451    
              1786  312.8417968750   0.32020585    
              1787  312.7929687500   0.32020719    
              1788  312.7441406250   0.32020852    
              1789  312.6953125000   0.32020986    
              1790  312.6464843750   0.32021120    
              1791  312.5976562500   0.32021254    
              1792  312.5488281250   0.32021389    
              1793  312.5000000000   0.32021523    
              1794  312.4511718750   0.32021657    
              1795  312.4023437500   0.32021792    
              1796  312.3535156250   0.32021927    
              1797  312.3046875000   0.32022061    
              1798  312.2558593750   0.32022196    
              1799  312.2070312500   0.32022331    
              1800  312.1582031250   0.32022466    
              1801  312.1093750000   0.32022602    
              1802  312.0605468750   0.32022737    
              1803  312.0117187500   0.32022872    
              1804  311.9628906250   0.32023008    
              1805  311.9140625000   0.32023143    
              1806  311.8652343750   0.32023279    
              1807  311.8164062500   0.32023415    
              1808  311.7675781250   0.32023551    
              1809  311.7187500000   0.32023687    
              1810  311.6699218750   0.32023823    
              1811  311.6210937500   0.32023960    
              1812  311.5722656250   0.32024096    
              1813  311.5234375000   0.32024232    
              1814  311.4746093750   0.32024369    
              1815  311.4257812500   0.32024506    
              1816  311.3769531250   0.32024643    
              1817  311.3281250000   0.32024779    
              1818  311.2792968750   0.32024917    
              1819  311.2304687500   0.32025054    
              1820  311.1816406250   0.32025191    
              1821  311.1328125000   0.32025328    
              1822  311.0839843750   0.32025466    
              1823  311.0351562500   0.32025603    
              1824  310.9863281250   0.32025741    
              1825  310.9375000000   0.32025879    
              1826  310.8886718750   0.32026017    
              1827  310.8398437500   0.32026155    
              1828  310.7910156250   0.32026293    
              1829  310.7421875000   0.32026431    
              1830  310.6933593750   0.32026570    
              1831  310.6445312500   0.32026708    
              1832  310.5957031250   0.32026847    
              1833  310.5468750000   0.32026985    
              1834  310.4980468750   0.32027124    
              1835  310.4492187500   0.32027263    
              1836  310.4003906250   0.32027402    
              1837  310.3515625000   0.32027541    
              1838  310.3027343750   0.32027681    
              1839  310.2539062500   0.32027820    
              1840  310.2050781250   0.32027959    
              1841  310.1562500000   0.32028099    
              1842  310.1074218750   0.32028239    
              1843  310.0585937500   0.32028379    
              1844  310.0097656250   0.32028518    
              1845  309.9609375000   0.32028658    
              1846  309.9121093750   0.32028799    
              1847  309.8632812500   0.32028939    
              1848  309.8144531250   0.32029079    
              1849  309.7656250000   0.32029220    
              1850  309.7167968750   0.32029360    
              1851  309.6679687500   0.32029501    
              1852  309.6191406250   0.32029642    
              1853  309.5703125000   0.32029783    
              1854  309.5214843750   0.32029924    
              1855  309.4726562500   0.32030065    
              1856  309.4238281250   0.32030206    
              1857  309.3750000000   0.32030348    
              1858  309.3261718750   0.32030489    
              1859  309.2773437500   0.32030631    
              1860  309.2285156250   0.32030772    
              1861  309.1796875000   0.32030914    
              1862  309.1308593750   0.32031056    
              1863  309.0820312500   0.32031198    
              1864  309.0332031250   0.32031341    
              1865  308.9843750000   0.32031483    
              1866  308.9355468750   0.32031625    
              1867  308.8867187500   0.32031768    
              1868  308.8378906250   0.32031910    
              1869  308.7890625000   0.32032053    
              1870  308.7402343750   0.32032196    
              1871  308.6914062500   0.32032339    
              1872  308.6425781250   0.32032482    
              1873  308.5937500000   0.32032625    
              1874  308.5449218750   0.32032769    
              1875  308.4960937500   0.32032912    
              1876  308.4472656250   0.32033056    
              1877  308.3984375000   0.32033199    
              1878  308.3496093750   0.32033343    
              1879  308.3007812500   0.32033487    
              1880  308.2519531250   0.32033631    
              1881  308.2031250000   0.32033775    
              1882  308.1542968750   0.32033919    
              1883  308.1054687500   0.32034064    
              1884  308.0566406250   0.32034208    
              1885  308.0078125000   0.32034353    
              1886  307.9589843750   0.32034497    
              1887  307.9101562500   0.32034642    
              1888  307.8613281250   0.32034787    
              1889  307.8125000000   0.32034932    
              1890  307.7636718750   0.32035077    
              1891  307.7148437500   0.32035223    
              1892  307.6660156250   0.32035368    
              1893  307.6171875000   0.32035514    
              1894  307.5683593750   0.32035659    
              1895  307.5195312500   0.32035805    
              1896  307.4707031250   0.32035951    
              1897  307.4218750000   0.32036097    
              1898  307.3730468750   0.32036243    
              1899  307.3242187500   0.32036389    
              1900  307.2753906250   0.32036535    
              1901  307.2265625000   0.32036682    
              1902  307.1777343750   0.32036828    
              1903  307.1289062500   0.32036975    
              1904  307.0800781250   0.32037122    
              1905  307.0312500000   0.32037269    
              1906  306.9824218750   0.32037416    
              1907  306.9335937500   0.32037563    
              1908  306.8847656250   0.32037710    
              1909  306.8359375000   0.32037858    
              1910  306.7871093750   0.32038005    
              1911  306.7382812500   0.32038153    
              1912  306.6894531250   0.32038301    
              1913  306.6406250000   0.32038449    
              1914  306.5917968750   0.32038597    
              1915  306.5429687500   0.32038745    
              1916  306.4941406250   0.32038893    
              1917  306.4453125000   0.32039041    
              1918  306.3964843750   0.32039190    
              1919  306.3476562500   0.32039338    
              1920  306.2988281250   0.32039487    
              1921  306.2500000000   0.32039636    
              1922  306.2011718750   0.32039785    
              1923  306.1523437500   0.32039934    
              1924  306.1035156250   0.32040083    
              1925  306.0546875000   0.32040232    
              1926  306.0058593750   0.32040382    
              1927  305.9570312500   0.32040531    
              1928  305.9082031250   0.32040681    
              1929  305.8593750000   0.32040831    
              1930  305.8105468750   0.32040980    
              1931  305.7617187500   0.32041130    
              1932  305.7128906250   0.32041281    
              1933  305.6640625000   0.32041431    
              1934  305.6152343750   0.32041581    
              1935  305.5664062500   0.32041732    
              1936  305.5175781250   0.32041882    
              1937  305.4687500000   0.32042033    
              1938  305.4199218750   0.32042184    
              1939  305.3710937500   0.32042335    
              1940  305.3222656250   0.32042486    
              1941  305.2734375000   0.32042637    
              1942  305.2246093750   0.32042789    
              1943  305.1757812500   0.32042940    
              1944  305.1269531250   0.32043092    
              1945  305.0781250000   0.32043243    
              1946  305.0292968750   0.32043395    
              1947  304.9804687500   0.32043547    
              1948  304.9316406250   0.32043699    
              1949  304.8828125000   0.32043851    
              1950  304.8339843750   0.32044004    
              1951  304.7851562500   0.32044156    
              1952  304.7363281250   0.32044309    
              1953  304.6875000000   0.32044461    
              1954  304.6386718750   0.32044614    
              1955  304.5898437500   0.32044767    
              1956  304.5410156250   0.32044920    
              1957  304.4921875000   0.32045073    
              1958  304.4433593750   0.32045227    
              1959  304.3945312500   0.32045380    
              1960  304.3457031250   0.32045534    
              1961  304.2968750000   0.32045687    
              1962  304.2480468750   0.32045841    
              1963  304.1992187500   0.32045995    
              1964  304.1503906250   0.32046149    
              1965  304.1015625000   0.32046303    
              1966  304.0527343750   0.32046458    
              1967  304.0039062500   0.32046612    
              1968  303.9550781250   0.32046767    
              1969  303.9062500000   0.32046921    
              1970  303.8574218750   0.32047076    
              1971  303.8085937500   0.32047231    
              1972  303.7597656250   0.32047386    
              1973  303.7109375000   0.32047541    
              1974  303.6621093750   0.32047696    
              1975  303.6132812500   0.32047852    
              1976  303.5644531250   0.32048007    
              1977  303.5156250000   0.32048163    
              1978  303.4667968750   0.32048319    
              1979  303.4179687500   0.32048475    
              1980  303.3691406250   0.32048631    
              1981  303.3203125000   0.32048787    
              1982  303.2714843750   0.32048943    
              1983  303.2226562500   0.32049100    
              1984  303.1738281250   0.32049256    
              1985  303.1250000000   0.32049413    
              1986  303.0761718750   0.32049569    
              1987  303.0273437500   0.32049726    
              1988  302.9785156250   0.32049883    
              1989  302.9296875000   0.32050041    
              1990  302.8808593750   0.32050198    
              1991  302.8320312500   0.32050355    
              1992  302.7832031250   0.32050513    
              1993  302.7343750000   0.32050671    
              1994  302.6855468750   0.32050828    
              1995  302.6367187500   0.32050986    
              1996  302.5878906250   0.32051144    
              1997  302.5390625000   0.32051302    
              1998  302.4902343750   0.32051461    
              1999  302.4414062500   0.32051619    
              2000  302.3925781250   0.32051778    
              2001  302.3437500000   0.32051936    
              2002  302.2949218750   0.32052095    
              2003  302.2460937500   0.32052254    
              2004  302.1972656250   0.32052413    
              2005  302.1484375000   0.32052572    
              2006  302.0996093750   0.32052732    
              2007  302.0507812500   0.32052891    
              2008  302.0019531250   0.32053051    
              2009  301.9531250000   0.32053211    
              2010  301.9042968750   0.32053370    
              2011  301.8554687500   0.32053530    
              2012  301.8066406250   0.32053690    
              2013  301.7578125000   0.32053851    
              2014  301.7089843750   0.32054011    
              2015  301.6601562500   0.32054171    
              2016  301.6113281250   0.32054332    
              2017  301.5625000000   0.32054493    
              2018  301.5136718750   0.32054654    
              2019  301.4648437500   0.32054815    
              2020  301.4160156250   0.32054976    
              2021  301.3671875000   0.32055137    
              2022  301.3183593750   0.32055298    
              2023  301.2695312500   0.32055460    
              2024  301.2207031250   0.32055622    
              2025  301.1718750000   0.32055783    
              2026  301.1230468750   0.32055945    
              2027  301.0742187500   0.32056107    
              2028  301.0253906250   0.32056270    
              2029  300.9765625000   0.32056432    
              2030  300.9277343750   0.32056594    
              2031  300.8789062500   0.32056757    
              2032  300.8300781250   0.32056919    
              2033  300.7812500000   0.32057082    
              2034  300.7324218750   0.32057245    
              2035  300.6835937500   0.32057408    
              2036  300.6347656250   0.32057572    
              2037  300.5859375000   0.32057735    
              2038  300.5371093750   0.32057898    
              2039  300.4882812500   0.32058062    
              2040  300.4394531250   0.32058226    
              2041  300.3906250000   0.32058390    
              2042  300.3417968750   0.32058554    
              2043  300.2929687500   0.32058718    
              2044  300.2441406250   0.32058882    
              2045  300.1953125000   0.32059046    
              2046  300.1464843750   0.32059211    
              2047  300.0976562500   0.32059376    
              2048  300.0488281250   0.32059540    
              2049  300.0000000000   0.32059705    
              2050  299.9511718750   0.32059870    
              2051  299.9023437500   0.32060036    
              2052  299.8535156250   0.32060201    
              2053  299.8046875000   0.32060366    
              2054  299.7558593750   0.32060532    
              2055  299.7070312500   0.32060698    
              2056  299.6582031250   0.32060864    
              2057  299.6093750000   0.32061030    
              2058  299.5605468750   0.32061196    
              2059  299.5117187500   0.32061362    
              2060  299.4628906250   0.32061528    
              2061  299.4140625000   0.32061695    
              2062  299.3652343750   0.32061862    
              2063  299.3164062500   0.32062028    
              2064  299.2675781250   0.32062195    
              2065  299.2187500000   0.32062362    
              2066  299.1699218750   0.32062530    
              2067  299.1210937500   0.32062697    
              2068  299.0722656250   0.32062864    
              2069  299.0234375000   0.32063032    
              2070  298.9746093750   0.32063200    
              2071  298.9257812500   0.32063368    
              2072  298.8769531250   0.32063536    
              2073  298.8281250000   0.32063704    
              2074  298.7792968750   0.32063872    
              2075  298.7304687500   0.32064040    
              2076  298.6816406250   0.32064209    
              2077  298.6328125000   0.32064378    
              2078  298.5839843750   0.32064547    
              2079  298.5351562500   0.32064716    
              2080  298.4863281250   0.32064885    
              2081  298.4375000000   0.32065054    
              2082  298.3886718750   0.32065223    
              2083  298.3398437500   0.32065393    
              2084  298.2910156250   0.32065562    
              2085  298.2421875000   0.32065732    
              2086  298.1933593750   0.32065902    
              2087  298.1445312500   0.32066072    
              2088  298.0957031250   0.32066242    
              2089  298.0468750000   0.32066413    
              2090  297.9980468750   0.32066583    
              2091  297.9492187500   0.32066754    
              2092  297.9003906250   0.32066924    
              2093  297.8515625000   0.32067095    
              2094  297.8027343750   0.32067266    
              2095  297.7539062500   0.32067438    
              2096  297.7050781250   0.32067609    
              2097  297.6562500000   0.32067780    
              2098  297.6074218750   0.32067952    
              2099  297.5585937500   0.32068124    
              2100  297.5097656250   0.32068295    
              2101  297.4609375000   0.32068467    
              2102  297.4121093750   0.32068640    
              2103  297.3632812500   0.32068812    
              2104  297.3144531250   0.32068984    
              2105  297.2656250000   0.32069157    
              2106  297.2167968750   0.32069329    
              2107  297.1679687500   0.32069502    
              2108  297.1191406250   0.32069675    
              2109  297.0703125000   0.32069848    
              2110  297.0214843750   0.32070022    
              2111  296.9726562500   0.32070195    
              2112  296.9238281250   0.32070368    
              2113  296.8750000000   0.32070542    
              2114  296.8261718750   0.32070716    
              2115  296.7773437500   0.32070890    
              2116  296.7285156250   0.32071064    
              2117  296.6796875000   0.32071238    
              2118  296.6308593750   0.32071412    
              2119  296.5820312500   0.32071587    
              2120  296.5332031250   0.32071762    
              2121  296.4843750000   0.32071936    
              2122  296.4355468750   0.32072111    
              2123  296.3867187500   0.32072286    
              2124  296.3378906250   0.32072462    
              2125  296.2890625000   0.32072637    
              2126  296.2402343750   0.32072812    
              2127  296.1914062500   0.32072988    
              2128  296.1425781250   0.32073164    
              2129  296.0937500000   0.32073340    
              2130  296.0449218750   0.32073516    
              2131  295.9960937500   0.32073692    
              2132  295.9472656250   0.32073868    
              2133  295.8984375000   0.32074045    
              2134  295.8496093750   0.32074221    
              2135  295.8007812500   0.32074398    
              2136  295.7519531250   0.32074575    
              2137  295.7031250000   0.32074752    
              2138  295.6542968750   0.32074929    
              2139  295.6054687500   0.32075107    
              2140  295.5566406250   0.32075284    
              2141  295.5078125000   0.32075462    
              2142  295.4589843750   0.32075640    
              2143  295.4101562500   0.32075818    
              2144  295.3613281250   0.32075996    
              2145  295.3125000000   0.32076174    
