


                  RAYLEIGH WAVE      MODE #  0
              3039  251.6601562500   0.32421523    
              3040  251.6113281250   0.32421997    
              3041  251.5625000000   0.32422473    
              3042  251.5136718750   0.32422948    
              3043  251.4648437500   0.32423424    
              3044  251.4160156250   0.32423901    
              3045  251.3671875000   0.32424377    
              3046  251.3183593750   0.32424855    
              3047  251.2695312500   0.32425332    
              3048  251.2207031250   0.32425810    
              3049  251.1718750000   0.32426289    
              3050  251.1230468750   0.32426768    
              3051  251.0742187500   0.32427247    
              3052  251.0253906250   0.32427727    
              3053  250.9765625000   0.32428207    
              3054  250.9277343750   0.32428688    
              3055  250.8789062500   0.32429169    
              3056  250.8300781250   0.32429650    
              3057  250.7812500000   0.32430132    
              3058  250.7324218750   0.32430615    
              3059  250.6835937500   0.32431097    
              3060  250.6347656250   0.32431580    
              3061  250.5859375000   0.32432064    
              3062  250.5371093750   0.32432548    
              3063  250.4882812500   0.32433033    
              3064  250.4394531250   0.32433517    
              3065  250.3906250000   0.32434003    
              3066  250.3417968750   0.32434488    
              3067  250.2929687500   0.32434975    
              3068  250.2441406250   0.32435461    
              3069  250.1953125000   0.32435948    
              3070  250.1464843750   0.32436436    
              3071  250.0976562500   0.32436923    
              3072  250.0488281250   0.32437412    
              3073  250.0000000000   0.32437900    
              3074  249.9511718750   0.32438390    
              3075  249.9023437500   0.32438879    
              3076  249.8535156250   0.32439369    
              3077  249.8046875000   0.32439860    
              3078  249.7558593750   0.32440351    
              3079  249.7070312500   0.32440842    
              3080  249.6582031250   0.32441334    
              3081  249.6093750000   0.32441826    
              3082  249.5605468750   0.32442318    
              3083  249.5117187500   0.32442811    
              3084  249.4628906250   0.32443305    
              3085  249.4140625000   0.32443799    
              3086  249.3652343750   0.32444293    
              3087  249.3164062500   0.32444788    
              3088  249.2675781250   0.32445283    
              3089  249.2187500000   0.32445779    
              3090  249.1699218750   0.32446275    
              3091  249.1210937500   0.32446772    
              3092  249.0722656250   0.32447269    
              3093  249.0234375000   0.32447766    
              3094  248.9746093750   0.32448264    
              3095  248.9257812500   0.32448762    
              3096  248.8769531250   0.32449261    
              3097  248.8281250000   0.32449760    
              3098  248.7792968750   0.32450260    
              3099  248.7304687500   0.32450760    
              3100  248.6816406250   0.32451260    
              3101  248.6328125000   0.32451761    
              3102  248.5839843750   0.32452263    
              3103  248.5351562500   0.32452764    
              3104  248.4863281250   0.32453267    
              3105  248.4375000000   0.32453769    
              3106  248.3886718750   0.32454272    
              3107  248.3398437500   0.32454776    
              3108  248.2910156250   0.32455280    
              3109  248.2421875000   0.32455785    
              3110  248.1933593750   0.32456290    
              3111  248.1445312500   0.32456795    
              3112  248.0957031250   0.32457301    
              3113  248.0468750000   0.32457807    
              3114  247.9980468750   0.32458314    
              3115  247.9492187500   0.32458821    
              3116  247.9003906250   0.32459328    
              3117  247.8515625000   0.32459837    
              3118  247.8027343750   0.32460345    
              3119  247.7539062500   0.32460854    
              3120  247.7050781250   0.32461363    
              3121  247.6562500000   0.32461873    
              3122  247.6074218750   0.32462384    
              3123  247.5585937500   0.32462894    
              3124  247.5097656250   0.32463406    
              3125  247.4609375000   0.32463917    
              3126  247.4121093750   0.32464429    
              3127  247.3632812500   0.32464942    
              3128  247.3144531250   0.32465455    
              3129  247.2656250000   0.32465968    
              3130  247.2167968750   0.32466482    
              3131  247.1679687500   0.32466997    
              3132  247.1191406250   0.32467512    
              3133  247.0703125000   0.32468027    
              3134  247.0214843750   0.32468543    
              3135  246.9726562500   0.32469059    
              3136  246.9238281250   0.32469576    
              3137  246.8750000000   0.32470093    
              3138  246.8261718750   0.32470610    
              3139  246.7773437500   0.32471128    
              3140  246.7285156250   0.32471647    
              3141  246.6796875000   0.32472166    
              3142  246.6308593750   0.32472685    
              3143  246.5820312500   0.32473205    
              3144  246.5332031250   0.32473725    
              3145  246.4843750000   0.32474246    
              3146  246.4355468750   0.32474767    
              3147  246.3867187500   0.32475289    
              3148  246.3378906250   0.32475811    
              3149  246.2890625000   0.32476334    
              3150  246.2402343750   0.32476857    
              3151  246.1914062500   0.32477381    
              3152  246.1425781250   0.32477905    
              3153  246.0937500000   0.32478429    
              3154  246.0449218750   0.32478954    
              3155  245.9960937500   0.32479480    
              3156  245.9472656250   0.32480005    
              3157  245.8984375000   0.32480532    
              3158  245.8496093750   0.32481059    
              3159  245.8007812500   0.32481586    
              3160  245.7519531250   0.32482114    
              3161  245.7031250000   0.32482642    
              3162  245.6542968750   0.32483171    
              3163  245.6054687500   0.32483700    
              3164  245.5566406250   0.32484229    
              3165  245.5078125000   0.32484760    
              3166  245.4589843750   0.32485290    
              3167  245.4101562500   0.32485821    
              3168  245.3613281250   0.32486353    
              3169  245.3125000000   0.32486885    
              3170  245.2636718750   0.32487417    
              3171  245.2148437500   0.32487950    
              3172  245.1660156250   0.32488483    
              3173  245.1171875000   0.32489017    
              3174  245.0683593750   0.32489552    
              3175  245.0195312500   0.32490087    
              3176  244.9707031250   0.32490622    
              3177  244.9218750000   0.32491158    
              3178  244.8730468750   0.32491694    
              3179  244.8242187500   0.32492231    
              3180  244.7753906250   0.32492768    
              3181  244.7265625000   0.32493305    
              3182  244.6777343750   0.32493844    
              3183  244.6289062500   0.32494382    
              3184  244.5800781250   0.32494921    
              3185  244.5312500000   0.32495461    
              3186  244.4824218750   0.32496001    
              3187  244.4335937500   0.32496542    
              3188  244.3847656250   0.32497083    
              3189  244.3359375000   0.32497624    
              3190  244.2871093750   0.32498166    
              3191  244.2382812500   0.32498709    
              3192  244.1894531250   0.32499252    
              3193  244.1406250000   0.32499795    
              3194  244.0917968750   0.32500339    
              3195  244.0429687500   0.32500883    
              3196  243.9941406250   0.32501428    
              3197  243.9453125000   0.32501974    
              3198  243.8964843750   0.32502519    
              3199  243.8476562500   0.32503066    
              3200  243.7988281250   0.32503613    
              3201  243.7500000000   0.32504160    
              3202  243.7011718750   0.32504708    
              3203  243.6523437500   0.32505256    
              3204  243.6035156250   0.32505805    
              3205  243.5546875000   0.32506354    
              3206  243.5058593750   0.32506904    
              3207  243.4570312500   0.32507454    
              3208  243.4082031250   0.32508005    
              3209  243.3593750000   0.32508556    
              3210  243.3105468750   0.32509108    
              3211  243.2617187500   0.32509660    
              3212  243.2128906250   0.32510213    
              3213  243.1640625000   0.32510766    
              3214  243.1152343750   0.32511319    
              3215  243.0664062500   0.32511874    
              3216  243.0175781250   0.32512428    
              3217  242.9687500000   0.32512983    
              3218  242.9199218750   0.32513539    
              3219  242.8710937500   0.32514095    
              3220  242.8222656250   0.32514652    
              3221  242.7734375000   0.32515209    
              3222  242.7246093750   0.32515767    
              3223  242.6757812500   0.32516325    
              3224  242.6269531250   0.32516883    
              3225  242.5781250000   0.32517442    
              3226  242.5292968750   0.32518002    
              3227  242.4804687500   0.32518562    
              3228  242.4316406250   0.32519123    
              3229  242.3828125000   0.32519684    
              3230  242.3339843750   0.32520246    
              3231  242.2851562500   0.32520808    
              3232  242.2363281250   0.32521370    
              3233  242.1875000000   0.32521933    
              3234  242.1386718750   0.32522497    
              3235  242.0898437500   0.32523061    
              3236  242.0410156250   0.32523626    
              3237  241.9921875000   0.32524191    
              3238  241.9433593750   0.32524756    
              3239  241.8945312500   0.32525323    
              3240  241.8457031250   0.32525889    
              3241  241.7968750000   0.32526456    
              3242  241.7480468750   0.32527024    
              3243  241.6992187500   0.32527592    
              3244  241.6503906250   0.32528161    
              3245  241.6015625000   0.32528730    
              3246  241.5527343750   0.32529300    
              3247  241.5039062500   0.32529870    
              3248  241.4550781250   0.32530441    
              3249  241.4062500000   0.32531012    
              3250  241.3574218750   0.32531584    
              3251  241.3085937500   0.32532156    
              3252  241.2597656250   0.32532728    
              3253  241.2109375000   0.32533302    
              3254  241.1621093750   0.32533875    
              3255  241.1132812500   0.32534450    
              3256  241.0644531250   0.32535025    
              3257  241.0156250000   0.32535600    
              3258  240.9667968750   0.32536176    
              3259  240.9179687500   0.32536752    
              3260  240.8691406250   0.32537329    
              3261  240.8203125000   0.32537906    
              3262  240.7714843750   0.32538484    
              3263  240.7226562500   0.32539062    
              3264  240.6738281250   0.32539641    
              3265  240.6250000000   0.32540221    
              3266  240.5761718750   0.32540801    
              3267  240.5273437500   0.32541381    
              3268  240.4785156250   0.32541962    
              3269  240.4296875000   0.32542544    
              3270  240.3808593750   0.32543126    
              3271  240.3320312500   0.32543708    
              3272  240.2832031250   0.32544291    
              3273  240.2343750000   0.32544875    
              3274  240.1855468750   0.32545459    
              3275  240.1367187500   0.32546043    
              3276  240.0878906250   0.32546629    
              3277  240.0390625000   0.32547214    
              3278  239.9902343750   0.32547800    
              3279  239.9414062500   0.32548387    
              3280  239.8925781250   0.32548974    
              3281  239.8437500000   0.32549562    
              3282  239.7949218750   0.32550150    
              3283  239.7460937500   0.32550739    
              3284  239.6972656250   0.32551328    
              3285  239.6484375000   0.32551918    
              3286  239.5996093750   0.32552509    
              3287  239.5507812500   0.32553100    
              3288  239.5019531250   0.32553691    
              3289  239.4531250000   0.32554283    
              3290  239.4042968750   0.32554876    
              3291  239.3554687500   0.32555469    
              3292  239.3066406250   0.32556062    
              3293  239.2578125000   0.32556656    
              3294  239.2089843750   0.32557251    
              3295  239.1601562500   0.32557846    
              3296  239.1113281250   0.32558442    
              3297  239.0625000000   0.32559038    
              3298  239.0136718750   0.32559635    
              3299  238.9648437500   0.32560232    
              3300  238.9160156250   0.32560830    
              3301  238.8671875000   0.32561428    
              3302  238.8183593750   0.32562027    
              3303  238.7695312500   0.32562627    
              3304  238.7207031250   0.32563226    
              3305  238.6718750000   0.32563827    
              3306  238.6230468750   0.32564428    
              3307  238.5742187500   0.32565030    
              3308  238.5253906250   0.32565632    
              3309  238.4765625000   0.32566234    
              3310  238.4277343750   0.32566838    
              3311  238.3789062500   0.32567441    
              3312  238.3300781250   0.32568046    
              3313  238.2812500000   0.32568650    
              3314  238.2324218750   0.32569256    
              3315  238.1835937500   0.32569862    
              3316  238.1347656250   0.32570468    
              3317  238.0859375000   0.32571075    
              3318  238.0371093750   0.32571683    
              3319  237.9882812500   0.32572291    
              3320  237.9394531250   0.32572899    
              3321  237.8906250000   0.32573509    
              3322  237.8417968750   0.32574118    
              3323  237.7929687500   0.32574729    
              3324  237.7441406250   0.32575339    
              3325  237.6953125000   0.32575951    
              3326  237.6464843750   0.32576563    
              3327  237.5976562500   0.32577175    
              3328  237.5488281250   0.32577788    
              3329  237.5000000000   0.32578402    
              3330  237.4511718750   0.32579016    
              3331  237.4023437500   0.32579631    
              3332  237.3535156250   0.32580246    
              3333  237.3046875000   0.32580862    
              3334  237.2558593750   0.32581478    
              3335  237.2070312500   0.32582095    
              3336  237.1582031250   0.32582712    
              3337  237.1093750000   0.32583330    
              3338  237.0605468750   0.32583949    
              3339  237.0117187500   0.32584568    
              3340  236.9628906250   0.32585187    
              3341  236.9140625000   0.32585808    
              3342  236.8652343750   0.32586428    
              3343  236.8164062500   0.32587050    
              3344  236.7675781250   0.32587672    
              3345  236.7187500000   0.32588294    
              3346  236.6699218750   0.32588917    
              3347  236.6210937500   0.32589541    
              3348  236.5722656250   0.32590165    
              3349  236.5234375000   0.32590789    
              3350  236.4746093750   0.32591415    
              3351  236.4257812500   0.32592040    
              3352  236.3769531250   0.32592667    
              3353  236.3281250000   0.32593294    
              3354  236.2792968750   0.32593921    
              3355  236.2304687500   0.32594549    
              3356  236.1816406250   0.32595178    
              3357  236.1328125000   0.32595807    
              3358  236.0839843750   0.32596437    
              3359  236.0351562500   0.32597067    
              3360  235.9863281250   0.32597698    
              3361  235.9375000000   0.32598329    
              3362  235.8886718750   0.32598961    
              3363  235.8398437500   0.32599594    
              3364  235.7910156250   0.32600227    
              3365  235.7421875000   0.32600861    
              3366  235.6933593750   0.32601495    
              3367  235.6445312500   0.32602130    
              3368  235.5957031250   0.32602765    
              3369  235.5468750000   0.32603401    
              3370  235.4980468750   0.32604038    
              3371  235.4492187500   0.32604675    
              3372  235.4003906250   0.32605313    
              3373  235.3515625000   0.32605951    
              3374  235.3027343750   0.32606590    
              3375  235.2539062500   0.32607230    
              3376  235.2050781250   0.32607870    
              3377  235.1562500000   0.32608510    
              3378  235.1074218750   0.32609151    
              3379  235.0585937500   0.32609793    
              3380  235.0097656250   0.32610435    
              3381  234.9609375000   0.32611078    
              3382  234.9121093750   0.32611722    
              3383  234.8632812500   0.32612366    
              3384  234.8144531250   0.32613011    
              3385  234.7656250000   0.32613656    
              3386  234.7167968750   0.32614302    
              3387  234.6679687500   0.32614948    
              3388  234.6191406250   0.32615595    
              3389  234.5703125000   0.32616243    
              3390  234.5214843750   0.32616891    
              3391  234.4726562500   0.32617539    
              3392  234.4238281250   0.32618189    
              3393  234.3750000000   0.32618839    
              3394  234.3261718750   0.32619489    
              3395  234.2773437500   0.32620140    
              3396  234.2285156250   0.32620792    
              3397  234.1796875000   0.32621444    
              3398  234.1308593750   0.32622097    
              3399  234.0820312500   0.32622750    
              3400  234.0332031250   0.32623404    
              3401  233.9843750000   0.32624059    
              3402  233.9355468750   0.32624714    
              3403  233.8867187500   0.32625370    
              3404  233.8378906250   0.32626026    
              3405  233.7890625000   0.32626683    
              3406  233.7402343750   0.32627341    
              3407  233.6914062500   0.32627999    
              3408  233.6425781250   0.32628658    
              3409  233.5937500000   0.32629317    
              3410  233.5449218750   0.32629977    
              3411  233.4960937500   0.32630638    
              3412  233.4472656250   0.32631299    
              3413  233.3984375000   0.32631960    
              3414  233.3496093750   0.32632623    
              3415  233.3007812500   0.32633286    
              3416  233.2519531250   0.32633949    
              3417  233.2031250000   0.32634613    
              3418  233.1542968750   0.32635278    
              3419  233.1054687500   0.32635943    
              3420  233.0566406250   0.32636609    
              3421  233.0078125000   0.32637276    
              3422  232.9589843750   0.32637943    
              3423  232.9101562500   0.32638611    
              3424  232.8613281250   0.32639279    
              3425  232.8125000000   0.32639948    
              3426  232.7636718750   0.32640617    
              3427  232.7148437500   0.32641288    
              3428  232.6660156250   0.32641958    
              3429  232.6171875000   0.32642630    
              3430  232.5683593750   0.32643302    
              3431  232.5195312500   0.32643974    
              3432  232.4707031250   0.32644647    
              3433  232.4218750000   0.32645321    
              3434  232.3730468750   0.32645996    
              3435  232.3242187500   0.32646671    
              3436  232.2753906250   0.32647346    
              3437  232.2265625000   0.32648022    
              3438  232.1777343750   0.32648699    
              3439  232.1289062500   0.32649377    
              3440  232.0800781250   0.32650055    
              3441  232.0312500000   0.32650733    
              3442  231.9824218750   0.32651413    
              3443  231.9335937500   0.32652093    
              3444  231.8847656250   0.32652773    
              3445  231.8359375000   0.32653454    
              3446  231.7871093750   0.32654136    
              3447  231.7382812500   0.32654818    
              3448  231.6894531250   0.32655501    
              3449  231.6406250000   0.32656185    
              3450  231.5917968750   0.32656869    
              3451  231.5429687500   0.32657554    
              3452  231.4941406250   0.32658240    
              3453  231.4453125000   0.32658926    
              3454  231.3964843750   0.32659612    
              3455  231.3476562500   0.32660300    
              3456  231.2988281250   0.32660988    
              3457  231.2500000000   0.32661676    
              3458  231.2011718750   0.32662365    
              3459  231.1523437500   0.32663055    
              3460  231.1035156250   0.32663746    
              3461  231.0546875000   0.32664437    
              3462  231.0058593750   0.32665128    
              3463  230.9570312500   0.32665821    
              3464  230.9082031250   0.32666514    
              3465  230.8593750000   0.32667207    
              3466  230.8105468750   0.32667901    
              3467  230.7617187500   0.32668596    
              3468  230.7128906250   0.32669292    
              3469  230.6640625000   0.32669988    
              3470  230.6152343750   0.32670685    
              3471  230.5664062500   0.32671382    
              3472  230.5175781250   0.32672080    
              3473  230.4687500000   0.32672779    
              3474  230.4199218750   0.32673478    
              3475  230.3710937500   0.32674178    
              3476  230.3222656250   0.32674878    
              3477  230.2734375000   0.32675579    
              3478  230.2246093750   0.32676281    
              3479  230.1757812500   0.32676984    
              3480  230.1269531250   0.32677687    
              3481  230.0781250000   0.32678390    
              3482  230.0292968750   0.32679095    
              3483  229.9804687500   0.32679800    
              3484  229.9316406250   0.32680505    
              3485  229.8828125000   0.32681212    
              3486  229.8339843750   0.32681919    
              3487  229.7851562500   0.32682626    
              3488  229.7363281250   0.32683334    
              3489  229.6875000000   0.32684043    
              3490  229.6386718750   0.32684753    
              3491  229.5898437500   0.32685463    
              3492  229.5410156250   0.32686174    
              3493  229.4921875000   0.32686885    
              3494  229.4433593750   0.32687597    
              3495  229.3945312500   0.32688310    
              3496  229.3457031250   0.32689023    
              3497  229.2968750000   0.32689737    
              3498  229.2480468750   0.32690452    
              3499  229.1992187500   0.32691167    
              3500  229.1503906250   0.32691883    
              3501  229.1015625000   0.32692600    
              3502  229.0527343750   0.32693317    
              3503  229.0039062500   0.32694035    
              3504  228.9550781250   0.32694753    
              3505  228.9062500000   0.32695473    
              3506  228.8574218750   0.32696192    
              3507  228.8085937500   0.32696913    
              3508  228.7597656250   0.32697634    
              3509  228.7109375000   0.32698356    
              3510  228.6621093750   0.32699078    
              3511  228.6132812500   0.32699802    
              3512  228.5644531250   0.32700525    
              3513  228.5156250000   0.32701250    
              3514  228.4667968750   0.32701975    
              3515  228.4179687500   0.32702701    
              3516  228.3691406250   0.32703427    
              3517  228.3203125000   0.32704154    
              3518  228.2714843750   0.32704882    
              3519  228.2226562500   0.32705610    
              3520  228.1738281250   0.32706339    
              3521  228.1250000000   0.32707069    
              3522  228.0761718750   0.32707800    
              3523  228.0273437500   0.32708531    
              3524  227.9785156250   0.32709262    
              3525  227.9296875000   0.32709995    
              3526  227.8808593750   0.32710728    
              3527  227.8320312500   0.32711462    
              3528  227.7832031250   0.32712196    
              3529  227.7343750000   0.32712931    
              3530  227.6855468750   0.32713667    
              3531  227.6367187500   0.32714403    
              3532  227.5878906250   0.32715140    
              3533  227.5390625000   0.32715878    
              3534  227.4902343750   0.32716617    
              3535  227.4414062500   0.32717356    
              3536  227.3925781250   0.32718096    
              3537  227.3437500000   0.32718836    
              3538  227.2949218750   0.32719577    
              3539  227.2460937500   0.32720319    
              3540  227.1972656250   0.32721061    
              3541  227.1484375000   0.32721805    
              3542  227.0996093750   0.32722548    
              3543  227.0507812500   0.32723293    
              3544  227.0019531250   0.32724038    
              3545  226.9531250000   0.32724784    
              3546  226.9042968750   0.32725531    
              3547  226.8554687500   0.32726278    
              3548  226.8066406250   0.32727026    
              3549  226.7578125000   0.32727774    
              3550  226.7089843750   0.32728524    
              3551  226.6601562500   0.32729274    
              3552  226.6113281250   0.32730024    
              3553  226.5625000000   0.32730775    
              3554  226.5136718750   0.32731527    
              3555  226.4648437500   0.32732280    
              3556  226.4160156250   0.32733034    
              3557  226.3671875000   0.32733788    
              3558  226.3183593750   0.32734542    
              3559  226.2695312500   0.32735298    
              3560  226.2207031250   0.32736054    
              3561  226.1718750000   0.32736811    
              3562  226.1230468750   0.32737568    
              3563  226.0742187500   0.32738327    
              3564  226.0253906250   0.32739085    
              3565  225.9765625000   0.32739845    
              3566  225.9277343750   0.32740605    
              3567  225.8789062500   0.32741366    
              3568  225.8300781250   0.32742128    
              3569  225.7812500000   0.32742890    
              3570  225.7324218750   0.32743654    
              3571  225.6835937500   0.32744417    
              3572  225.6347656250   0.32745182    
              3573  225.5859375000   0.32745947    
              3574  225.5371093750   0.32746713    
              3575  225.4882812500   0.32747479    
              3576  225.4394531250   0.32748247    
              3577  225.3906250000   0.32749015    
              3578  225.3417968750   0.32749783    
              3579  225.2929687500   0.32750553    
              3580  225.2441406250   0.32751323    
              3581  225.1953125000   0.32752094    
              3582  225.1464843750   0.32752865    
              3583  225.0976562500   0.32753637    
              3584  225.0488281250   0.32754410    
              3585  225.0000000000   0.32755184    
              3586  224.9511718750   0.32755958    
              3587  224.9023437500   0.32756733    
              3588  224.8535156250   0.32757509    
              3589  224.8046875000   0.32758285    
              3590  224.7558593750   0.32759062    
              3591  224.7070312500   0.32759840    
              3592  224.6582031250   0.32760619    
              3593  224.6093750000   0.32761398    
              3594  224.5605468750   0.32762178    
              3595  224.5117187500   0.32762959    
              3596  224.4628906250   0.32763740    
              3597  224.4140625000   0.32764522    
              3598  224.3652343750   0.32765305    
              3599  224.3164062500   0.32766089    
              3600  224.2675781250   0.32766873    
              3601  224.2187500000   0.32767658    
              3602  224.1699218750   0.32768444    
              3603  224.1210937500   0.32769230    
              3604  224.0722656250   0.32770017    
              3605  224.0234375000   0.32770805    
              3606  223.9746093750   0.32771594    
              3607  223.9257812500   0.32772383    
              3608  223.8769531250   0.32773173    
              3609  223.8281250000   0.32773964    
              3610  223.7792968750   0.32774756    
              3611  223.7304687500   0.32775548    
              3612  223.6816406250   0.32776341    
              3613  223.6328125000   0.32777134    
              3614  223.5839843750   0.32777929    
              3615  223.5351562500   0.32778724    
              3616  223.4863281250   0.32779520    
              3617  223.4375000000   0.32780316    
              3618  223.3886718750   0.32781114    
              3619  223.3398437500   0.32781912    
              3620  223.2910156250   0.32782711    
              3621  223.2421875000   0.32783510    
              3622  223.1933593750   0.32784310    
              3623  223.1445312500   0.32785111    
              3624  223.0957031250   0.32785913    
              3625  223.0468750000   0.32786715    
              3626  222.9980468750   0.32787519    
              3627  222.9492187500   0.32788323    
              3628  222.9003906250   0.32789127    
              3629  222.8515625000   0.32789933    
              3630  222.8027343750   0.32790739    
              3631  222.7539062500   0.32791546    
              3632  222.7050781250   0.32792353    
              3633  222.6562500000   0.32793162    
              3634  222.6074218750   0.32793971    
              3635  222.5585937500   0.32794781    
              3636  222.5097656250   0.32795591    
              3637  222.4609375000   0.32796403    
              3638  222.4121093750   0.32797215    
              3639  222.3632812500   0.32798027    
              3640  222.3144531250   0.32798841    
              3641  222.2656250000   0.32799655    
              3642  222.2167968750   0.32800470    
              3643  222.1679687500   0.32801286    
              3644  222.1191406250   0.32802103    
              3645  222.0703125000   0.32802920    
              3646  222.0214843750   0.32803738    
              3647  221.9726562500   0.32804557    
              3648  221.9238281250   0.32805377    
              3649  221.8750000000   0.32806197    
              3650  221.8261718750   0.32807018    
              3651  221.7773437500   0.32807840    
              3652  221.7285156250   0.32808662    
              3653  221.6796875000   0.32809486    
              3654  221.6308593750   0.32810310    
              3655  221.5820312500   0.32811135    
              3656  221.5332031250   0.32811960    
              3657  221.4843750000   0.32812787    
              3658  221.4355468750   0.32813614    
              3659  221.3867187500   0.32814442    
              3660  221.3378906250   0.32815270    
              3661  221.2890625000   0.32816100    
              3662  221.2402343750   0.32816930    
              3663  221.1914062500   0.32817761    
              3664  221.1425781250   0.32818593    
              3665  221.0937500000   0.32819425    
              3666  221.0449218750   0.32820258    
              3667  220.9960937500   0.32821092    
              3668  220.9472656250   0.32821927    
              3669  220.8984375000   0.32822763    
              3670  220.8496093750   0.32823599    
              3671  220.8007812500   0.32824436    
              3672  220.7519531250   0.32825274    
              3673  220.7031250000   0.32826112    
              3674  220.6542968750   0.32826952    
              3675  220.6054687500   0.32827792    
              3676  220.5566406250   0.32828633    
              3677  220.5078125000   0.32829475    
              3678  220.4589843750   0.32830317    
              3679  220.4101562500   0.32831160    
              3680  220.3613281250   0.32832004    
              3681  220.3125000000   0.32832849    
              3682  220.2636718750   0.32833695    
              3683  220.2148437500   0.32834541    
              3684  220.1660156250   0.32835388    
              3685  220.1171875000   0.32836236    
              3686  220.0683593750   0.32837085    
              3687  220.0195312500   0.32837935    
              3688  219.9707031250   0.32838785    
              3689  219.9218750000   0.32839636    
              3690  219.8730468750   0.32840488    
              3691  219.8242187500   0.32841340    
              3692  219.7753906250   0.32842194    
              3693  219.7265625000   0.32843048    
              3694  219.6777343750   0.32843903    
              3695  219.6289062500   0.32844759    
              3696  219.5800781250   0.32845615    
              3697  219.5312500000   0.32846473    
              3698  219.4824218750   0.32847331    
              3699  219.4335937500   0.32848190    
              3700  219.3847656250   0.32849050    
              3701  219.3359375000   0.32849910    
              3702  219.2871093750   0.32850771    
              3703  219.2382812500   0.32851634    
              3704  219.1894531250   0.32852496    
              3705  219.1406250000   0.32853360    
              3706  219.0917968750   0.32854225    
              3707  219.0429687500   0.32855090    
              3708  218.9941406250   0.32855956    
              3709  218.9453125000   0.32856823    
              3710  218.8964843750   0.32857691    
              3711  218.8476562500   0.32858559    
              3712  218.7988281250   0.32859429    
              3713  218.7500000000   0.32860299    
              3714  218.7011718750   0.32861170    
              3715  218.6523437500   0.32862041    
              3716  218.6035156250   0.32862914    
              3717  218.5546875000   0.32863787    
              3718  218.5058593750   0.32864661    
              3719  218.4570312500   0.32865536    
              3720  218.4082031250   0.32866412    
              3721  218.3593750000   0.32867288    
              3722  218.3105468750   0.32868166    
              3723  218.2617187500   0.32869044    
              3724  218.2128906250   0.32869923    
              3725  218.1640625000   0.32870803    
              3726  218.1152343750   0.32871683    
              3727  218.0664062500   0.32872565    
              3728  218.0175781250   0.32873447    
              3729  217.9687500000   0.32874330    
              3730  217.9199218750   0.32875214    
              3731  217.8710937500   0.32876099    
              3732  217.8222656250   0.32876984    
              3733  217.7734375000   0.32877871    
              3734  217.7246093750   0.32878758    
              3735  217.6757812500   0.32879646    
              3736  217.6269531250   0.32880534    
              3737  217.5781250000   0.32881424    
              3738  217.5292968750   0.32882315    
              3739  217.4804687500   0.32883206    
              3740  217.4316406250   0.32884098    
              3741  217.3828125000   0.32884991    
              3742  217.3339843750   0.32885885    
              3743  217.2851562500   0.32886779    
              3744  217.2363281250   0.32887674    
              3745  217.1875000000   0.32888571    
              3746  217.1386718750   0.32889468    
              3747  217.0898437500   0.32890366    
              3748  217.0410156250   0.32891264    
              3749  216.9921875000   0.32892164    
              3750  216.9433593750   0.32893064    
              3751  216.8945312500   0.32893965    
              3752  216.8457031250   0.32894867    
              3753  216.7968750000   0.32895770    
              3754  216.7480468750   0.32896674    
              3755  216.6992187500   0.32897579    
              3756  216.6503906250   0.32898484    
              3757  216.6015625000   0.32899390    
              3758  216.5527343750   0.32900297    
              3759  216.5039062500   0.32901205    
              3760  216.4550781250   0.32902114    
              3761  216.4062500000   0.32903024    
              3762  216.3574218750   0.32903934    
              3763  216.3085937500   0.32904845    
              3764  216.2597656250   0.32905757    
              3765  216.2109375000   0.32906670    
              3766  216.1621093750   0.32907584    
              3767  216.1132812500   0.32908499    
              3768  216.0644531250   0.32909414    
              3769  216.0156250000   0.32910331    
              3770  215.9667968750   0.32911248    
              3771  215.9179687500   0.32912166    
              3772  215.8691406250   0.32913085    
              3773  215.8203125000   0.32914005    
              3774  215.7714843750   0.32914925    
              3775  215.7226562500   0.32915847    
              3776  215.6738281250   0.32916769    
              3777  215.6250000000   0.32917692    
              3778  215.5761718750   0.32918616    
              3779  215.5273437500   0.32919541    
              3780  215.4785156250   0.32920467    
              3781  215.4296875000   0.32921393    
              3782  215.3808593750   0.32922321    
              3783  215.3320312500   0.32923249    
              3784  215.2832031250   0.32924178    
              3785  215.2343750000   0.32925108    
              3786  215.1855468750   0.32926039    
              3787  215.1367187500   0.32926971    
              3788  215.0878906250   0.32927904    
              3789  215.0390625000   0.32928837    
              3790  214.9902343750   0.32929772    
              3791  214.9414062500   0.32930707    
              3792  214.8925781250   0.32931643    
              3793  214.8437500000   0.32932580    
              3794  214.7949218750   0.32933518    
              3795  214.7460937500   0.32934457    
              3796  214.6972656250   0.32935396    
              3797  214.6484375000   0.32936337    
              3798  214.5996093750   0.32937278    
              3799  214.5507812500   0.32938220    
              3800  214.5019531250   0.32939163    
              3801  214.4531250000   0.32940107    
              3802  214.4042968750   0.32941052    
              3803  214.3554687500   0.32941998    
              3804  214.3066406250   0.32942944    
              3805  214.2578125000   0.32943892    
              3806  214.2089843750   0.32944840    
              3807  214.1601562500   0.32945790    
              3808  214.1113281250   0.32946740    
              3809  214.0625000000   0.32947691    
              3810  214.0136718750   0.32948643    
              3811  213.9648437500   0.32949595    
              3812  213.9160156250   0.32950549    
              3813  213.8671875000   0.32951504    
              3814  213.8183593750   0.32952459    
