


                  RAYLEIGH WAVE      MODE #  0
              1216  340.6738281250   0.31970596    
              1217  340.6250000000   0.31970690    
              1218  340.5761718750   0.31970785    
              1219  340.5273437500   0.31970879    
              1220  340.4785156250   0.31970974    
              1221  340.4296875000   0.31971068    
              1222  340.3808593750   0.31971163    
              1223  340.3320312500   0.31971258    
              1224  340.2832031250   0.31971353    
              1225  340.2343750000   0.31971448    
              1226  340.1855468750   0.31971543    
              1227  340.1367187500   0.31971638    
              1228  340.0878906250   0.31971733    
              1229  340.0390625000   0.31971828    
              1230  339.9902343750   0.31971923    
              1231  339.9414062500   0.31972019    
              1232  339.8925781250   0.31972114    
              1233  339.8437500000   0.31972210    
              1234  339.7949218750   0.31972305    
              1235  339.7460937500   0.31972401    
              1236  339.6972656250   0.31972497    
              1237  339.6484375000   0.31972593    
              1238  339.5996093750   0.31972689    
              1239  339.5507812500   0.31972785    
              1240  339.5019531250   0.31972881    
              1241  339.4531250000   0.31972977    
              1242  339.4042968750   0.31973073    
              1243  339.3554687500   0.31973169    
              1244  339.3066406250   0.31973266    
              1245  339.2578125000   0.31973362    
              1246  339.2089843750   0.31973459    
              1247  339.1601562500   0.31973555    
              1248  339.1113281250   0.31973652    
              1249  339.0625000000   0.31973749    
              1250  339.0136718750   0.31973846    
              1251  338.9648437500   0.31973943    
              1252  338.9160156250   0.31974040    
              1253  338.8671875000   0.31974137    
              1254  338.8183593750   0.31974234    
              1255  338.7695312500   0.31974331    
              1256  338.7207031250   0.31974428    
              1257  338.6718750000   0.31974526    
              1258  338.6230468750   0.31974623    
              1259  338.5742187500   0.31974721    
              1260  338.5253906250   0.31974818    
              1261  338.4765625000   0.31974916    
              1262  338.4277343750   0.31975014    
              1263  338.3789062500   0.31975112    
              1264  338.3300781250   0.31975210    
              1265  338.2812500000   0.31975308    
              1266  338.2324218750   0.31975406    
              1267  338.1835937500   0.31975504    
              1268  338.1347656250   0.31975602    
              1269  338.0859375000   0.31975700    
              1270  338.0371093750   0.31975799    
              1271  337.9882812500   0.31975897    
              1272  337.9394531250   0.31975996    
              1273  337.8906250000   0.31976094    
              1274  337.8417968750   0.31976193    
              1275  337.7929687500   0.31976292    
              1276  337.7441406250   0.31976391    
              1277  337.6953125000   0.31976490    
              1278  337.6464843750   0.31976589    
              1279  337.5976562500   0.31976688    
              1280  337.5488281250   0.31976787    
              1281  337.5000000000   0.31976886    
              1282  337.4511718750   0.31976986    
              1283  337.4023437500   0.31977085    
              1284  337.3535156250   0.31977185    
              1285  337.3046875000   0.31977284    
              1286  337.2558593750   0.31977384    
              1287  337.2070312500   0.31977484    
              1288  337.1582031250   0.31977583    
              1289  337.1093750000   0.31977683    
              1290  337.0605468750   0.31977783    
              1291  337.0117187500   0.31977883    
              1292  336.9628906250   0.31977983    
              1293  336.9140625000   0.31978084    
              1294  336.8652343750   0.31978184    
              1295  336.8164062500   0.31978284    
              1296  336.7675781250   0.31978385    
              1297  336.7187500000   0.31978485    
              1298  336.6699218750   0.31978586    
              1299  336.6210937500   0.31978686    
              1300  336.5722656250   0.31978787    
              1301  336.5234375000   0.31978888    
              1302  336.4746093750   0.31978989    
              1303  336.4257812500   0.31979090    
              1304  336.3769531250   0.31979191    
              1305  336.3281250000   0.31979292    
              1306  336.2792968750   0.31979394    
              1307  336.2304687500   0.31979495    
              1308  336.1816406250   0.31979596    
              1309  336.1328125000   0.31979698    
              1310  336.0839843750   0.31979799    
              1311  336.0351562500   0.31979901    
              1312  335.9863281250   0.31980003    
              1313  335.9375000000   0.31980104    
              1314  335.8886718750   0.31980206    
              1315  335.8398437500   0.31980308    
              1316  335.7910156250   0.31980410    
              1317  335.7421875000   0.31980513    
              1318  335.6933593750   0.31980615    
              1319  335.6445312500   0.31980717    
              1320  335.5957031250   0.31980819    
              1321  335.5468750000   0.31980922    
              1322  335.4980468750   0.31981024    
              1323  335.4492187500   0.31981127    
              1324  335.4003906250   0.31981230    
              1325  335.3515625000   0.31981333    
              1326  335.3027343750   0.31981435    
              1327  335.2539062500   0.31981538    
              1328  335.2050781250   0.31981641    
              1329  335.1562500000   0.31981745    
              1330  335.1074218750   0.31981848    
              1331  335.0585937500   0.31981951    
              1332  335.0097656250   0.31982054    
              1333  334.9609375000   0.31982158    
              1334  334.9121093750   0.31982261    
              1335  334.8632812500   0.31982365    
              1336  334.8144531250   0.31982469    
              1337  334.7656250000   0.31982572    
              1338  334.7167968750   0.31982676    
              1339  334.6679687500   0.31982780    
              1340  334.6191406250   0.31982884    
              1341  334.5703125000   0.31982988    
              1342  334.5214843750   0.31983093    
              1343  334.4726562500   0.31983197    
              1344  334.4238281250   0.31983301    
              1345  334.3750000000   0.31983406    
              1346  334.3261718750   0.31983510    
              1347  334.2773437500   0.31983615    
              1348  334.2285156250   0.31983719    
              1349  334.1796875000   0.31983824    
              1350  334.1308593750   0.31983929    
              1351  334.0820312500   0.31984034    
              1352  334.0332031250   0.31984139    
              1353  333.9843750000   0.31984244    
              1354  333.9355468750   0.31984349    
              1355  333.8867187500   0.31984455    
              1356  333.8378906250   0.31984560    
              1357  333.7890625000   0.31984665    
              1358  333.7402343750   0.31984771    
              1359  333.6914062500   0.31984876    
              1360  333.6425781250   0.31984982    
              1361  333.5937500000   0.31985088    
              1362  333.5449218750   0.31985194    
              1363  333.4960937500   0.31985300    
              1364  333.4472656250   0.31985406    
              1365  333.3984375000   0.31985512    
              1366  333.3496093750   0.31985618    
              1367  333.3007812500   0.31985724    
              1368  333.2519531250   0.31985831    
              1369  333.2031250000   0.31985937    
              1370  333.1542968750   0.31986044    
              1371  333.1054687500   0.31986150    
              1372  333.0566406250   0.31986257    
              1373  333.0078125000   0.31986364    
              1374  332.9589843750   0.31986471    
              1375  332.9101562500   0.31986578    
              1376  332.8613281250   0.31986685    
              1377  332.8125000000   0.31986792    
              1378  332.7636718750   0.31986899    
              1379  332.7148437500   0.31987006    
              1380  332.6660156250   0.31987114    
              1381  332.6171875000   0.31987221    
              1382  332.5683593750   0.31987329    
              1383  332.5195312500   0.31987436    
              1384  332.4707031250   0.31987544    
              1385  332.4218750000   0.31987652    
              1386  332.3730468750   0.31987760    
              1387  332.3242187500   0.31987868    
              1388  332.2753906250   0.31987976    
              1389  332.2265625000   0.31988084    
              1390  332.1777343750   0.31988192    
              1391  332.1289062500   0.31988301    
              1392  332.0800781250   0.31988409    
              1393  332.0312500000   0.31988518    
              1394  331.9824218750   0.31988626    
              1395  331.9335937500   0.31988735    
              1396  331.8847656250   0.31988844    
              1397  331.8359375000   0.31988953    
              1398  331.7871093750   0.31989061    
              1399  331.7382812500   0.31989170    
              1400  331.6894531250   0.31989280    
              1401  331.6406250000   0.31989389    
              1402  331.5917968750   0.31989498    
              1403  331.5429687500   0.31989607    
              1404  331.4941406250   0.31989717    
              1405  331.4453125000   0.31989826    
              1406  331.3964843750   0.31989936    
              1407  331.3476562500   0.31990046    
              1408  331.2988281250   0.31990156    
              1409  331.2500000000   0.31990266    
              1410  331.2011718750   0.31990376    
              1411  331.1523437500   0.31990486    
              1412  331.1035156250   0.31990596    
              1413  331.0546875000   0.31990706    
              1414  331.0058593750   0.31990816    
              1415  330.9570312500   0.31990927    
              1416  330.9082031250   0.31991037    
              1417  330.8593750000   0.31991148    
              1418  330.8105468750   0.31991259    
              1419  330.7617187500   0.31991369    
              1420  330.7128906250   0.31991480    
              1421  330.6640625000   0.31991591    
              1422  330.6152343750   0.31991702    
              1423  330.5664062500   0.31991813    
              1424  330.5175781250   0.31991925    
              1425  330.4687500000   0.31992036    
              1426  330.4199218750   0.31992147    
              1427  330.3710937500   0.31992259    
              1428  330.3222656250   0.31992370    
              1429  330.2734375000   0.31992482    
              1430  330.2246093750   0.31992594    
              1431  330.1757812500   0.31992706    
              1432  330.1269531250   0.31992818    
              1433  330.0781250000   0.31992930    
              1434  330.0292968750   0.31993042    
              1435  329.9804687500   0.31993154    
              1436  329.9316406250   0.31993266    
              1437  329.8828125000   0.31993379    
              1438  329.8339843750   0.31993491    
              1439  329.7851562500   0.31993604    
              1440  329.7363281250   0.31993716    
              1441  329.6875000000   0.31993829    
              1442  329.6386718750   0.31993942    
              1443  329.5898437500   0.31994055    
              1444  329.5410156250   0.31994168    
              1445  329.4921875000   0.31994281    
              1446  329.4433593750   0.31994394    
              1447  329.3945312500   0.31994507    
              1448  329.3457031250   0.31994621    
              1449  329.2968750000   0.31994734    
              1450  329.2480468750   0.31994848    
              1451  329.1992187500   0.31994961    
              1452  329.1503906250   0.31995075    
              1453  329.1015625000   0.31995189    
              1454  329.0527343750   0.31995303    
              1455  329.0039062500   0.31995417    
              1456  328.9550781250   0.31995531    
              1457  328.9062500000   0.31995645    
              1458  328.8574218750   0.31995759    
              1459  328.8085937500   0.31995874    
              1460  328.7597656250   0.31995988    
              1461  328.7109375000   0.31996103    
              1462  328.6621093750   0.31996218    
              1463  328.6132812500   0.31996332    
              1464  328.5644531250   0.31996447    
              1465  328.5156250000   0.31996562    
              1466  328.4667968750   0.31996677    
              1467  328.4179687500   0.31996792    
              1468  328.3691406250   0.31996907    
              1469  328.3203125000   0.31997023    
              1470  328.2714843750   0.31997138    
              1471  328.2226562500   0.31997254    
              1472  328.1738281250   0.31997369    
              1473  328.1250000000   0.31997485    
              1474  328.0761718750   0.31997600    
              1475  328.0273437500   0.31997716    
              1476  327.9785156250   0.31997832    
              1477  327.9296875000   0.31997948    
              1478  327.8808593750   0.31998064    
              1479  327.8320312500   0.31998181    
              1480  327.7832031250   0.31998297    
              1481  327.7343750000   0.31998413    
              1482  327.6855468750   0.31998530    
              1483  327.6367187500   0.31998646    
              1484  327.5878906250   0.31998763    
              1485  327.5390625000   0.31998880    
              1486  327.4902343750   0.31998997    
              1487  327.4414062500   0.31999114    
              1488  327.3925781250   0.31999231    
              1489  327.3437500000   0.31999348    
              1490  327.2949218750   0.31999465    
              1491  327.2460937500   0.31999583    
              1492  327.1972656250   0.31999700    
              1493  327.1484375000   0.31999817    
              1494  327.0996093750   0.31999935    
              1495  327.0507812500   0.32000053    
              1496  327.0019531250   0.32000171    
              1497  326.9531250000   0.32000289    
              1498  326.9042968750   0.32000407    
              1499  326.8554687500   0.32000525    
              1500  326.8066406250   0.32000643    
              1501  326.7578125000   0.32000761    
              1502  326.7089843750   0.32000879    
              1503  326.6601562500   0.32000998    
              1504  326.6113281250   0.32001116    
              1505  326.5625000000   0.32001235    
              1506  326.5136718750   0.32001354    
              1507  326.4648437500   0.32001473    
              1508  326.4160156250   0.32001592    
              1509  326.3671875000   0.32001711    
              1510  326.3183593750   0.32001830    
              1511  326.2695312500   0.32001949    
              1512  326.2207031250   0.32002068    
              1513  326.1718750000   0.32002188    
              1514  326.1230468750   0.32002307    
              1515  326.0742187500   0.32002427    
              1516  326.0253906250   0.32002547    
              1517  325.9765625000   0.32002666    
              1518  325.9277343750   0.32002786    
              1519  325.8789062500   0.32002906    
              1520  325.8300781250   0.32003026    
              1521  325.7812500000   0.32003147    
              1522  325.7324218750   0.32003267    
              1523  325.6835937500   0.32003387    
              1524  325.6347656250   0.32003508    
              1525  325.5859375000   0.32003628    
              1526  325.5371093750   0.32003749    
              1527  325.4882812500   0.32003870    
              1528  325.4394531250   0.32003991    
              1529  325.3906250000   0.32004112    
              1530  325.3417968750   0.32004233    
              1531  325.2929687500   0.32004354    
              1532  325.2441406250   0.32004475    
              1533  325.1953125000   0.32004596    
              1534  325.1464843750   0.32004718    
              1535  325.0976562500   0.32004839    
              1536  325.0488281250   0.32004961    
              1537  325.0000000000   0.32005083    
              1538  324.9511718750   0.32005205    
              1539  324.9023437500   0.32005327    
              1540  324.8535156250   0.32005449    
              1541  324.8046875000   0.32005571    
              1542  324.7558593750   0.32005693    
              1543  324.7070312500   0.32005815    
              1544  324.6582031250   0.32005938    
              1545  324.6093750000   0.32006060    
              1546  324.5605468750   0.32006183    
              1547  324.5117187500   0.32006306    
              1548  324.4628906250   0.32006428    
              1549  324.4140625000   0.32006551    
              1550  324.3652343750   0.32006674    
              1551  324.3164062500   0.32006797    
              1552  324.2675781250   0.32006921    
              1553  324.2187500000   0.32007044    
              1554  324.1699218750   0.32007167    
              1555  324.1210937500   0.32007291    
              1556  324.0722656250   0.32007414    
              1557  324.0234375000   0.32007538    
              1558  323.9746093750   0.32007662    
              1559  323.9257812500   0.32007786    
              1560  323.8769531250   0.32007910    
              1561  323.8281250000   0.32008034    
              1562  323.7792968750   0.32008158    
              1563  323.7304687500   0.32008282    
              1564  323.6816406250   0.32008407    
              1565  323.6328125000   0.32008531    
              1566  323.5839843750   0.32008656    
              1567  323.5351562500   0.32008781    
              1568  323.4863281250   0.32008905    
              1569  323.4375000000   0.32009030    
              1570  323.3886718750   0.32009155    
              1571  323.3398437500   0.32009280    
              1572  323.2910156250   0.32009406    
              1573  323.2421875000   0.32009531    
              1574  323.1933593750   0.32009656    
              1575  323.1445312500   0.32009782    
              1576  323.0957031250   0.32009907    
              1577  323.0468750000   0.32010033    
              1578  322.9980468750   0.32010159    
              1579  322.9492187500   0.32010285    
              1580  322.9003906250   0.32010411    
              1581  322.8515625000   0.32010537    
              1582  322.8027343750   0.32010663    
              1583  322.7539062500   0.32010789    
              1584  322.7050781250   0.32010916    
              1585  322.6562500000   0.32011042    
              1586  322.6074218750   0.32011169    
              1587  322.5585937500   0.32011296    
              1588  322.5097656250   0.32011423    
              1589  322.4609375000   0.32011549    
              1590  322.4121093750   0.32011676    
              1591  322.3632812500   0.32011804    
              1592  322.3144531250   0.32011931    
              1593  322.2656250000   0.32012058    
              1594  322.2167968750   0.32012186    
              1595  322.1679687500   0.32012313    
              1596  322.1191406250   0.32012441    
              1597  322.0703125000   0.32012568    
              1598  322.0214843750   0.32012696    
              1599  321.9726562500   0.32012824    
              1600  321.9238281250   0.32012952    
              1601  321.8750000000   0.32013080    
              1602  321.8261718750   0.32013209    
              1603  321.7773437500   0.32013337    
              1604  321.7285156250   0.32013465    
              1605  321.6796875000   0.32013594    
              1606  321.6308593750   0.32013723    
              1607  321.5820312500   0.32013851    
              1608  321.5332031250   0.32013980    
              1609  321.4843750000   0.32014109    
              1610  321.4355468750   0.32014238    
              1611  321.3867187500   0.32014368    
              1612  321.3378906250   0.32014497    
              1613  321.2890625000   0.32014626    
              1614  321.2402343750   0.32014756    
              1615  321.1914062500   0.32014885    
              1616  321.1425781250   0.32015015    
              1617  321.0937500000   0.32015145    
              1618  321.0449218750   0.32015275    
              1619  320.9960937500   0.32015405    
              1620  320.9472656250   0.32015535    
              1621  320.8984375000   0.32015665    
              1622  320.8496093750   0.32015795    
              1623  320.8007812500   0.32015926    
              1624  320.7519531250   0.32016056    
              1625  320.7031250000   0.32016187    
              1626  320.6542968750   0.32016318    
              1627  320.6054687500   0.32016449    
              1628  320.5566406250   0.32016580    
              1629  320.5078125000   0.32016711    
              1630  320.4589843750   0.32016842    
              1631  320.4101562500   0.32016973    
              1632  320.3613281250   0.32017104    
              1633  320.3125000000   0.32017236    
              1634  320.2636718750   0.32017367    
              1635  320.2148437500   0.32017499    
              1636  320.1660156250   0.32017631    
              1637  320.1171875000   0.32017763    
              1638  320.0683593750   0.32017895    
              1639  320.0195312500   0.32018027    
              1640  319.9707031250   0.32018159    
              1641  319.9218750000   0.32018292    
              1642  319.8730468750   0.32018424    
              1643  319.8242187500   0.32018557    
              1644  319.7753906250   0.32018689    
              1645  319.7265625000   0.32018822    
              1646  319.6777343750   0.32018955    
              1647  319.6289062500   0.32019088    
              1648  319.5800781250   0.32019221    
              1649  319.5312500000   0.32019354    
              1650  319.4824218750   0.32019487    
              1651  319.4335937500   0.32019621    
              1652  319.3847656250   0.32019754    
              1653  319.3359375000   0.32019888    
              1654  319.2871093750   0.32020022    
              1655  319.2382812500   0.32020155    
              1656  319.1894531250   0.32020289    
              1657  319.1406250000   0.32020423    
              1658  319.0917968750   0.32020558    
              1659  319.0429687500   0.32020692    
              1660  318.9941406250   0.32020826    
              1661  318.9453125000   0.32020961    
              1662  318.8964843750   0.32021095    
              1663  318.8476562500   0.32021230    
              1664  318.7988281250   0.32021365    
              1665  318.7500000000   0.32021500    
              1666  318.7011718750   0.32021635    
              1667  318.6523437500   0.32021770    
              1668  318.6035156250   0.32021905    
              1669  318.5546875000   0.32022040    
              1670  318.5058593750   0.32022176    
              1671  318.4570312500   0.32022311    
              1672  318.4082031250   0.32022447    
              1673  318.3593750000   0.32022583    
              1674  318.3105468750   0.32022719    
              1675  318.2617187500   0.32022855    
              1676  318.2128906250   0.32022991    
              1677  318.1640625000   0.32023127    
              1678  318.1152343750   0.32023263    
              1679  318.0664062500   0.32023400    
              1680  318.0175781250   0.32023536    
              1681  317.9687500000   0.32023673    
              1682  317.9199218750   0.32023810    
              1683  317.8710937500   0.32023947    
              1684  317.8222656250   0.32024084    
              1685  317.7734375000   0.32024221    
              1686  317.7246093750   0.32024358    
              1687  317.6757812500   0.32024495    
              1688  317.6269531250   0.32024633    
              1689  317.5781250000   0.32024770    
              1690  317.5292968750   0.32024908    
              1691  317.4804687500   0.32025046    
              1692  317.4316406250   0.32025183    
              1693  317.3828125000   0.32025321    
              1694  317.3339843750   0.32025460    
              1695  317.2851562500   0.32025598    
              1696  317.2363281250   0.32025736    
              1697  317.1875000000   0.32025875    
              1698  317.1386718750   0.32026013    
              1699  317.0898437500   0.32026152    
              1700  317.0410156250   0.32026290    
              1701  316.9921875000   0.32026429    
              1702  316.9433593750   0.32026568    
              1703  316.8945312500   0.32026707    
              1704  316.8457031250   0.32026847    
              1705  316.7968750000   0.32026986    
              1706  316.7480468750   0.32027125    
              1707  316.6992187500   0.32027265    
              1708  316.6503906250   0.32027405    
              1709  316.6015625000   0.32027544    
              1710  316.5527343750   0.32027684    
              1711  316.5039062500   0.32027824    
              1712  316.4550781250   0.32027964    
              1713  316.4062500000   0.32028105    
              1714  316.3574218750   0.32028245    
              1715  316.3085937500   0.32028385    
              1716  316.2597656250   0.32028526    
              1717  316.2109375000   0.32028667    
              1718  316.1621093750   0.32028807    
              1719  316.1132812500   0.32028948    
              1720  316.0644531250   0.32029089    
              1721  316.0156250000   0.32029230    
              1722  315.9667968750   0.32029372    
              1723  315.9179687500   0.32029513    
              1724  315.8691406250   0.32029655    
              1725  315.8203125000   0.32029796    
              1726  315.7714843750   0.32029938    
              1727  315.7226562500   0.32030080    
              1728  315.6738281250   0.32030222    
              1729  315.6250000000   0.32030364    
              1730  315.5761718750   0.32030506    
              1731  315.5273437500   0.32030648    
              1732  315.4785156250   0.32030790    
              1733  315.4296875000   0.32030933    
              1734  315.3808593750   0.32031076    
              1735  315.3320312500   0.32031218    
              1736  315.2832031250   0.32031361    
              1737  315.2343750000   0.32031504    
              1738  315.1855468750   0.32031647    
              1739  315.1367187500   0.32031790    
              1740  315.0878906250   0.32031934    
              1741  315.0390625000   0.32032077    
              1742  314.9902343750   0.32032221    
              1743  314.9414062500   0.32032364    
              1744  314.8925781250   0.32032508    
              1745  314.8437500000   0.32032652    
              1746  314.7949218750   0.32032796    
              1747  314.7460937500   0.32032940    
              1748  314.6972656250   0.32033084    
              1749  314.6484375000   0.32033229    
              1750  314.5996093750   0.32033373    
              1751  314.5507812500   0.32033518    
              1752  314.5019531250   0.32033662    
              1753  314.4531250000   0.32033807    
              1754  314.4042968750   0.32033952    
              1755  314.3554687500   0.32034097    
              1756  314.3066406250   0.32034242    
              1757  314.2578125000   0.32034388    
              1758  314.2089843750   0.32034533    
              1759  314.1601562500   0.32034679    
              1760  314.1113281250   0.32034824    
              1761  314.0625000000   0.32034970    
              1762  314.0136718750   0.32035116    
              1763  313.9648437500   0.32035262    
              1764  313.9160156250   0.32035408    
              1765  313.8671875000   0.32035554    
              1766  313.8183593750   0.32035701    
              1767  313.7695312500   0.32035847    
              1768  313.7207031250   0.32035994    
              1769  313.6718750000   0.32036140    
              1770  313.6230468750   0.32036287    
              1771  313.5742187500   0.32036434    
              1772  313.5253906250   0.32036581    
              1773  313.4765625000   0.32036728    
              1774  313.4277343750   0.32036876    
              1775  313.3789062500   0.32037023    
              1776  313.3300781250   0.32037171    
              1777  313.2812500000   0.32037318    
              1778  313.2324218750   0.32037466    
              1779  313.1835937500   0.32037614    
              1780  313.1347656250   0.32037762    
              1781  313.0859375000   0.32037910    
              1782  313.0371093750   0.32038058    
              1783  312.9882812500   0.32038207    
              1784  312.9394531250   0.32038355    
              1785  312.8906250000   0.32038504    
              1786  312.8417968750   0.32038653    
              1787  312.7929687500   0.32038801    
              1788  312.7441406250   0.32038950    
              1789  312.6953125000   0.32039099    
              1790  312.6464843750   0.32039249    
              1791  312.5976562500   0.32039398    
              1792  312.5488281250   0.32039547    
              1793  312.5000000000   0.32039697    
              1794  312.4511718750   0.32039847    
              1795  312.4023437500   0.32039997    
              1796  312.3535156250   0.32040146    
              1797  312.3046875000   0.32040297    
              1798  312.2558593750   0.32040447    
              1799  312.2070312500   0.32040597    
              1800  312.1582031250   0.32040747    
              1801  312.1093750000   0.32040898    
              1802  312.0605468750   0.32041049    
              1803  312.0117187500   0.32041199    
              1804  311.9628906250   0.32041350    
              1805  311.9140625000   0.32041501    
              1806  311.8652343750   0.32041653    
              1807  311.8164062500   0.32041804    
              1808  311.7675781250   0.32041955    
              1809  311.7187500000   0.32042107    
              1810  311.6699218750   0.32042258    
              1811  311.6210937500   0.32042410    
              1812  311.5722656250   0.32042562    
              1813  311.5234375000   0.32042714    
              1814  311.4746093750   0.32042866    
              1815  311.4257812500   0.32043018    
              1816  311.3769531250   0.32043171    
              1817  311.3281250000   0.32043323    
              1818  311.2792968750   0.32043476    
              1819  311.2304687500   0.32043629    
              1820  311.1816406250   0.32043782    
              1821  311.1328125000   0.32043935    
              1822  311.0839843750   0.32044088    
              1823  311.0351562500   0.32044241    
              1824  310.9863281250   0.32044394    
              1825  310.9375000000   0.32044548    
              1826  310.8886718750   0.32044701    
              1827  310.8398437500   0.32044855    
              1828  310.7910156250   0.32045009    
              1829  310.7421875000   0.32045163    
              1830  310.6933593750   0.32045317    
              1831  310.6445312500   0.32045471    
              1832  310.5957031250   0.32045626    
              1833  310.5468750000   0.32045780    
              1834  310.4980468750   0.32045935    
              1835  310.4492187500   0.32046090    
              1836  310.4003906250   0.32046245    
              1837  310.3515625000   0.32046400    
              1838  310.3027343750   0.32046555    
              1839  310.2539062500   0.32046710    
              1840  310.2050781250   0.32046865    
              1841  310.1562500000   0.32047021    
              1842  310.1074218750   0.32047176    
              1843  310.0585937500   0.32047332    
              1844  310.0097656250   0.32047488    
              1845  309.9609375000   0.32047644    
              1846  309.9121093750   0.32047800    
              1847  309.8632812500   0.32047956    
              1848  309.8144531250   0.32048113    
              1849  309.7656250000   0.32048269    
              1850  309.7167968750   0.32048426    
              1851  309.6679687500   0.32048583    
              1852  309.6191406250   0.32048740    
              1853  309.5703125000   0.32048897    
              1854  309.5214843750   0.32049054    
              1855  309.4726562500   0.32049211    
              1856  309.4238281250   0.32049368    
              1857  309.3750000000   0.32049526    
              1858  309.3261718750   0.32049684    
              1859  309.2773437500   0.32049841    
              1860  309.2285156250   0.32049999    
              1861  309.1796875000   0.32050157    
              1862  309.1308593750   0.32050315    
              1863  309.0820312500   0.32050474    
              1864  309.0332031250   0.32050632    
              1865  308.9843750000   0.32050791    
              1866  308.9355468750   0.32050949    
              1867  308.8867187500   0.32051108    
              1868  308.8378906250   0.32051267    
              1869  308.7890625000   0.32051426    
              1870  308.7402343750   0.32051585    
              1871  308.6914062500   0.32051745    
              1872  308.6425781250   0.32051904    
              1873  308.5937500000   0.32052064    
              1874  308.5449218750   0.32052223    
              1875  308.4960937500   0.32052383    
              1876  308.4472656250   0.32052543    
              1877  308.3984375000   0.32052703    
              1878  308.3496093750   0.32052864    
              1879  308.3007812500   0.32053024    
              1880  308.2519531250   0.32053184    
              1881  308.2031250000   0.32053345    
              1882  308.1542968750   0.32053506    
              1883  308.1054687500   0.32053667    
              1884  308.0566406250   0.32053828    
              1885  308.0078125000   0.32053989    
              1886  307.9589843750   0.32054150    
              1887  307.9101562500   0.32054312    
              1888  307.8613281250   0.32054473    
              1889  307.8125000000   0.32054635    
              1890  307.7636718750   0.32054797    
              1891  307.7148437500   0.32054958    
              1892  307.6660156250   0.32055121    
              1893  307.6171875000   0.32055283    
              1894  307.5683593750   0.32055445    
              1895  307.5195312500   0.32055607    
              1896  307.4707031250   0.32055770    
              1897  307.4218750000   0.32055933    
              1898  307.3730468750   0.32056096    
              1899  307.3242187500   0.32056259    
              1900  307.2753906250   0.32056422    
              1901  307.2265625000   0.32056585    
              1902  307.1777343750   0.32056748    
              1903  307.1289062500   0.32056912    
              1904  307.0800781250   0.32057076    
              1905  307.0312500000   0.32057239    
              1906  306.9824218750   0.32057403    
              1907  306.9335937500   0.32057567    
              1908  306.8847656250   0.32057731    
              1909  306.8359375000   0.32057896    
              1910  306.7871093750   0.32058060    
              1911  306.7382812500   0.32058225    
              1912  306.6894531250   0.32058389    
              1913  306.6406250000   0.32058554    
              1914  306.5917968750   0.32058719    
              1915  306.5429687500   0.32058884    
              1916  306.4941406250   0.32059050    
              1917  306.4453125000   0.32059215    
              1918  306.3964843750   0.32059381    
              1919  306.3476562500   0.32059546    
              1920  306.2988281250   0.32059712    
              1921  306.2500000000   0.32059878    
              1922  306.2011718750   0.32060044    
              1923  306.1523437500   0.32060210    
              1924  306.1035156250   0.32060376    
              1925  306.0546875000   0.32060543    
              1926  306.0058593750   0.32060710    
              1927  305.9570312500   0.32060876    
              1928  305.9082031250   0.32061043    
              1929  305.8593750000   0.32061210    
              1930  305.8105468750   0.32061377    
              1931  305.7617187500   0.32061545    
              1932  305.7128906250   0.32061712    
              1933  305.6640625000   0.32061879    
              1934  305.6152343750   0.32062047    
              1935  305.5664062500   0.32062215    
              1936  305.5175781250   0.32062383    
              1937  305.4687500000   0.32062551    
              1938  305.4199218750   0.32062719    
              1939  305.3710937500   0.32062888    
              1940  305.3222656250   0.32063056    
              1941  305.2734375000   0.32063225    
              1942  305.2246093750   0.32063394    
              1943  305.1757812500   0.32063562    
              1944  305.1269531250   0.32063731    
              1945  305.0781250000   0.32063901    
              1946  305.0292968750   0.32064070    
              1947  304.9804687500   0.32064239    
              1948  304.9316406250   0.32064409    
              1949  304.8828125000   0.32064579    
              1950  304.8339843750   0.32064749    
              1951  304.7851562500   0.32064919    
              1952  304.7363281250   0.32065089    
              1953  304.6875000000   0.32065259    
              1954  304.6386718750   0.32065430    
              1955  304.5898437500   0.32065600    
              1956  304.5410156250   0.32065771    
              1957  304.4921875000   0.32065942    
              1958  304.4433593750   0.32066113    
              1959  304.3945312500   0.32066284    
              1960  304.3457031250   0.32066455    
              1961  304.2968750000   0.32066626    
              1962  304.2480468750   0.32066798    
              1963  304.1992187500   0.32066970    
              1964  304.1503906250   0.32067141    
              1965  304.1015625000   0.32067313    
              1966  304.0527343750   0.32067486    
              1967  304.0039062500   0.32067658    
              1968  303.9550781250   0.32067830    
              1969  303.9062500000   0.32068003    
              1970  303.8574218750   0.32068175    
              1971  303.8085937500   0.32068348    
              1972  303.7597656250   0.32068521    
              1973  303.7109375000   0.32068694    
              1974  303.6621093750   0.32068867    
              1975  303.6132812500   0.32069041    
              1976  303.5644531250   0.32069214    
              1977  303.5156250000   0.32069388    
              1978  303.4667968750   0.32069562    
              1979  303.4179687500   0.32069736    
              1980  303.3691406250   0.32069910    
              1981  303.3203125000   0.32070084    
              1982  303.2714843750   0.32070258    
              1983  303.2226562500   0.32070433    
              1984  303.1738281250   0.32070607    
              1985  303.1250000000   0.32070782    
              1986  303.0761718750   0.32070957    
              1987  303.0273437500   0.32071132    
              1988  302.9785156250   0.32071307    
              1989  302.9296875000   0.32071483    
              1990  302.8808593750   0.32071658    
              1991  302.8320312500   0.32071834    
