


                  RAYLEIGH WAVE      MODE #  0
              4768  167.2363281250   0.33995602    
              4769  167.1875000000   0.33997483    
              4770  167.1386718750   0.33999365    
              4771  167.0898437500   0.34001249    
              4772  167.0410156250   0.34003135    
              4773  166.9921875000   0.34005022    
              4774  166.9433593750   0.34006912    
              4775  166.8945312500   0.34008803    
              4776  166.8457031250   0.34010696    
              4777  166.7968750000   0.34012590    
              4778  166.7480468750   0.34014486    
              4779  166.6992187500   0.34016384    
              4780  166.6503906250   0.34018284    
              4781  166.6015625000   0.34020186    
              4782  166.5527343750   0.34022089    
              4783  166.5039062500   0.34023994    
              4784  166.4550781250   0.34025900    
              4785  166.4062500000   0.34027809    
              4786  166.3574218750   0.34029719    
              4787  166.3085937500   0.34031631    
              4788  166.2597656250   0.34033545    
              4789  166.2109375000   0.34035460    
              4790  166.1621093750   0.34037378    
              4791  166.1132812500   0.34039297    
              4792  166.0644531250   0.34041217    
              4793  166.0156250000   0.34043140    
              4794  165.9667968750   0.34045064    
              4795  165.9179687500   0.34046990    
              4796  165.8691406250   0.34048918    
              4797  165.8203125000   0.34050848    
              4798  165.7714843750   0.34052779    
              4799  165.7226562500   0.34054712    
              4800  165.6738281250   0.34056647    
              4801  165.6250000000   0.34058584    
              4802  165.5761718750   0.34060523    
              4803  165.5273437500   0.34062463    
              4804  165.4785156250   0.34064405    
              4805  165.4296875000   0.34066349    
              4806  165.3808593750   0.34068294    
              4807  165.3320312500   0.34070242    
              4808  165.2832031250   0.34072191    
              4809  165.2343750000   0.34074142    
              4810  165.1855468750   0.34076095    
              4811  165.1367187500   0.34078049    
              4812  165.0878906250   0.34080006    
              4813  165.0390625000   0.34081964    
              4814  164.9902343750   0.34083924    
              4815  164.9414062500   0.34085886    
              4816  164.8925781250   0.34087849    
              4817  164.8437500000   0.34089815    
              4818  164.7949218750   0.34091782    
              4819  164.7460937500   0.34093751    
              4820  164.6972656250   0.34095722    
              4821  164.6484375000   0.34097694    
              4822  164.5996093750   0.34099669    
              4823  164.5507812500   0.34101645    
              4824  164.5019531250   0.34103623    
              4825  164.4531250000   0.34105603    
              4826  164.4042968750   0.34107585    
              4827  164.3554687500   0.34109568    
              4828  164.3066406250   0.34111554    
              4829  164.2578125000   0.34113541    
              4830  164.2089843750   0.34115530    
              4831  164.1601562500   0.34117521    
              4832  164.1113281250   0.34119513    
              4833  164.0625000000   0.34121508    
              4834  164.0136718750   0.34123504    
              4835  163.9648437500   0.34125503    
              4836  163.9160156250   0.34127503    
              4837  163.8671875000   0.34129504    
              4838  163.8183593750   0.34131508    
              4839  163.7695312500   0.34133514    
              4840  163.7207031250   0.34135521    
              4841  163.6718750000   0.34137530    
              4842  163.6230468750   0.34139541    
              4843  163.5742187500   0.34141554    
              4844  163.5253906250   0.34143569    
              4845  163.4765625000   0.34145586    
              4846  163.4277343750   0.34147604    
              4847  163.3789062500   0.34149625    
              4848  163.3300781250   0.34151647    
              4849  163.2812500000   0.34153671    
              4850  163.2324218750   0.34155697    
              4851  163.1835937500   0.34157725    
              4852  163.1347656250   0.34159754    
              4853  163.0859375000   0.34161786    
              4854  163.0371093750   0.34163819    
              4855  162.9882812500   0.34165855    
              4856  162.9394531250   0.34167892    
              4857  162.8906250000   0.34169931    
              4858  162.8417968750   0.34171972    
              4859  162.7929687500   0.34174015    
              4860  162.7441406250   0.34176059    
              4861  162.6953125000   0.34178106    
              4862  162.6464843750   0.34180154    
              4863  162.5976562500   0.34182205    
              4864  162.5488281250   0.34184257    
              4865  162.5000000000   0.34186311    
              4866  162.4511718750   0.34188367    
              4867  162.4023437500   0.34190425    
              4868  162.3535156250   0.34192485    
              4869  162.3046875000   0.34194546    
              4870  162.2558593750   0.34196610    
              4871  162.2070312500   0.34198675    
              4872  162.1582031250   0.34200743    
              4873  162.1093750000   0.34202812    
              4874  162.0605468750   0.34204883    
              4875  162.0117187500   0.34206956    
              4876  161.9628906250   0.34209031    
              4877  161.9140625000   0.34211108    
              4878  161.8652343750   0.34213187    
              4879  161.8164062500   0.34215268    
              4880  161.7675781250   0.34217351    
              4881  161.7187500000   0.34219435    
              4882  161.6699218750   0.34221522    
              4883  161.6210937500   0.34223610    
              4884  161.5722656250   0.34225701    
              4885  161.5234375000   0.34227793    
              4886  161.4746093750   0.34229887    
              4887  161.4257812500   0.34231983    
              4888  161.3769531250   0.34234081    
              4889  161.3281250000   0.34236181    
              4890  161.2792968750   0.34238283    
              4891  161.2304687500   0.34240387    
              4892  161.1816406250   0.34242493    
              4893  161.1328125000   0.34244601    
              4894  161.0839843750   0.34246711    
              4895  161.0351562500   0.34248822    
              4896  160.9863281250   0.34250936    
              4897  160.9375000000   0.34253051    
              4898  160.8886718750   0.34255169    
              4899  160.8398437500   0.34257288    
              4900  160.7910156250   0.34259410    
              4901  160.7421875000   0.34261533    
              4902  160.6933593750   0.34263659    
              4903  160.6445312500   0.34265786    
              4904  160.5957031250   0.34267915    
              4905  160.5468750000   0.34270046    
              4906  160.4980468750   0.34272179    
              4907  160.4492187500   0.34274315    
              4908  160.4003906250   0.34276452    
              4909  160.3515625000   0.34278591    
              4910  160.3027343750   0.34280732    
              4911  160.2539062500   0.34282875    
              4912  160.2050781250   0.34285020    
              4913  160.1562500000   0.34287167    
              4914  160.1074218750   0.34289316    
              4915  160.0585937500   0.34291467    
              4916  160.0097656250   0.34293620    
              4917  159.9609375000   0.34295775    
              4918  159.9121093750   0.34297932    
              4919  159.8632812500   0.34300091    
              4920  159.8144531250   0.34302252    
              4921  159.7656250000   0.34304415    
              4922  159.7167968750   0.34306580    
              4923  159.6679687500   0.34308746    
              4924  159.6191406250   0.34310915    
              4925  159.5703125000   0.34313086    
              4926  159.5214843750   0.34315259    
              4927  159.4726562500   0.34317434    
              4928  159.4238281250   0.34319611    
              4929  159.3750000000   0.34321790    
              4930  159.3261718750   0.34323971    
              4931  159.2773437500   0.34326154    
              4932  159.2285156250   0.34328339    
              4933  159.1796875000   0.34330526    
              4934  159.1308593750   0.34332715    
              4935  159.0820312500   0.34334906    
              4936  159.0332031250   0.34337099    
              4937  158.9843750000   0.34339294    
              4938  158.9355468750   0.34341491    
              4939  158.8867187500   0.34343690    
              4940  158.8378906250   0.34345892    
              4941  158.7890625000   0.34348095    
              4942  158.7402343750   0.34350300    
              4943  158.6914062500   0.34352507    
              4944  158.6425781250   0.34354717    
              4945  158.5937500000   0.34356928    
              4946  158.5449218750   0.34359141    
              4947  158.4960937500   0.34361357    
              4948  158.4472656250   0.34363574    
              4949  158.3984375000   0.34365794    
              4950  158.3496093750   0.34368016    
              4951  158.3007812500   0.34370239    
              4952  158.2519531250   0.34372465    
              4953  158.2031250000   0.34374693    
              4954  158.1542968750   0.34376923    
              4955  158.1054687500   0.34379155    
              4956  158.0566406250   0.34381388    
              4957  158.0078125000   0.34383625    
              4958  157.9589843750   0.34385863    
              4959  157.9101562500   0.34388103    
              4960  157.8613281250   0.34390345    
              4961  157.8125000000   0.34392589    
              4962  157.7636718750   0.34394836    
              4963  157.7148437500   0.34397084    
              4964  157.6660156250   0.34399335    
              4965  157.6171875000   0.34401587    
              4966  157.5683593750   0.34403842    
              4967  157.5195312500   0.34406099    
              4968  157.4707031250   0.34408358    
              4969  157.4218750000   0.34410619    
              4970  157.3730468750   0.34412882    
              4971  157.3242187500   0.34415147    
              4972  157.2753906250   0.34417414    
              4973  157.2265625000   0.34419684    
              4974  157.1777343750   0.34421955    
              4975  157.1289062500   0.34424229    
              4976  157.0800781250   0.34426504    
              4977  157.0312500000   0.34428782    
              4978  156.9824218750   0.34431062    
              4979  156.9335937500   0.34433344    
              4980  156.8847656250   0.34435628    
              4981  156.8359375000   0.34437914    
              4982  156.7871093750   0.34440203    
              4983  156.7382812500   0.34442493    
              4984  156.6894531250   0.34444786    
              4985  156.6406250000   0.34447080    
              4986  156.5917968750   0.34449377    
              4987  156.5429687500   0.34451676    
              4988  156.4941406250   0.34453977    
              4989  156.4453125000   0.34456280    
              4990  156.3964843750   0.34458586    
              4991  156.3476562500   0.34460893    
              4992  156.2988281250   0.34463203    
              4993  156.2500000000   0.34465515    
              4994  156.2011718750   0.34467828    
              4995  156.1523437500   0.34470144    
              4996  156.1035156250   0.34472463    
              4997  156.0546875000   0.34474783    
              4998  156.0058593750   0.34477105    
              4999  155.9570312500   0.34479430    
              5000  155.9082031250   0.34481757    
              5001  155.8593750000   0.34484086    
              5002  155.8105468750   0.34486417    
              5003  155.7617187500   0.34488750    
              5004  155.7128906250   0.34491086    
              5005  155.6640625000   0.34493423    
              5006  155.6152343750   0.34495763    
              5007  155.5664062500   0.34498105    
              5008  155.5175781250   0.34500449    
              5009  155.4687500000   0.34502795    
              5010  155.4199218750   0.34505144    
              5011  155.3710937500   0.34507494    
              5012  155.3222656250   0.34509847    
              5013  155.2734375000   0.34512202    
              5014  155.2246093750   0.34514559    
              5015  155.1757812500   0.34516919    
              5016  155.1269531250   0.34519280    
              5017  155.0781250000   0.34521644    
              5018  155.0292968750   0.34524010    
              5019  154.9804687500   0.34526378    
              5020  154.9316406250   0.34528748    
              5021  154.8828125000   0.34531121    
              5022  154.8339843750   0.34533496    
              5023  154.7851562500   0.34535872    
              5024  154.7363281250   0.34538252    
              5025  154.6875000000   0.34540633    
              5026  154.6386718750   0.34543016    
              5027  154.5898437500   0.34545402    
              5028  154.5410156250   0.34547790    
              5029  154.4921875000   0.34550180    
              5030  154.4433593750   0.34552573    
              5031  154.3945312500   0.34554967    
              5032  154.3457031250   0.34557364    
              5033  154.2968750000   0.34559763    
              5034  154.2480468750   0.34562165    
              5035  154.1992187500   0.34564568    
              5036  154.1503906250   0.34566974    
              5037  154.1015625000   0.34569382    
              5038  154.0527343750   0.34571792    
              5039  154.0039062500   0.34574205    
              5040  153.9550781250   0.34576619    
              5041  153.9062500000   0.34579036    
              5042  153.8574218750   0.34581456    
              5043  153.8085937500   0.34583877    
              5044  153.7597656250   0.34586301    
              5045  153.7109375000   0.34588727    
              5046  153.6621093750   0.34591155    
              5047  153.6132812500   0.34593585    
              5048  153.5644531250   0.34596018    
              5049  153.5156250000   0.34598453    
              5050  153.4667968750   0.34600890    
              5051  153.4179687500   0.34603330    
              5052  153.3691406250   0.34605771    
              5053  153.3203125000   0.34608216    
              5054  153.2714843750   0.34610662    
              5055  153.2226562500   0.34613110    
              5056  153.1738281250   0.34615561    
              5057  153.1250000000   0.34618014    
              5058  153.0761718750   0.34620470    
              5059  153.0273437500   0.34622928    
              5060  152.9785156250   0.34625388    
              5061  152.9296875000   0.34627850    
              5062  152.8808593750   0.34630314    
              5063  152.8320312500   0.34632781    
              5064  152.7832031250   0.34635250    
              5065  152.7343750000   0.34637722    
              5066  152.6855468750   0.34640196    
              5067  152.6367187500   0.34642672    
              5068  152.5878906250   0.34645150    
              5069  152.5390625000   0.34647631    
              5070  152.4902343750   0.34650114    
              5071  152.4414062500   0.34652599    
              5072  152.3925781250   0.34655087    
              5073  152.3437500000   0.34657576    
              5074  152.2949218750   0.34660069    
              5075  152.2460937500   0.34662563    
              5076  152.1972656250   0.34665060    
              5077  152.1484375000   0.34667559    
              5078  152.0996093750   0.34670061    
              5079  152.0507812500   0.34672565    
              5080  152.0019531250   0.34675071    
              5081  151.9531250000   0.34677579    
              5082  151.9042968750   0.34680090    
              5083  151.8554687500   0.34682603    
              5084  151.8066406250   0.34685119    
              5085  151.7578125000   0.34687637    
              5086  151.7089843750   0.34690157    
              5087  151.6601562500   0.34692680    
              5088  151.6113281250   0.34695204    
              5089  151.5625000000   0.34697732    
              5090  151.5136718750   0.34700261    
              5091  151.4648437500   0.34702793    
              5092  151.4160156250   0.34705328    
              5093  151.3671875000   0.34707864    
              5094  151.3183593750   0.34710403    
              5095  151.2695312500   0.34712945    
              5096  151.2207031250   0.34715489    
              5097  151.1718750000   0.34718035    
              5098  151.1230468750   0.34720583    
              5099  151.0742187500   0.34723134    
              5100  151.0253906250   0.34725688    
              5101  150.9765625000   0.34728243    
              5102  150.9277343750   0.34730801    
              5103  150.8789062500   0.34733362    
              5104  150.8300781250   0.34735925    
              5105  150.7812500000   0.34738490    
              5106  150.7324218750   0.34741057    
              5107  150.6835937500   0.34743627    
              5108  150.6347656250   0.34746200    
              5109  150.5859375000   0.34748775    
              5110  150.5371093750   0.34751352    
              5111  150.4882812500   0.34753931    
              5112  150.4394531250   0.34756513    
              5113  150.3906250000   0.34759098    
              5114  150.3417968750   0.34761685    
              5115  150.2929687500   0.34764274    
              5116  150.2441406250   0.34766866    
              5117  150.1953125000   0.34769460    
              5118  150.1464843750   0.34772056    
              5119  150.0976562500   0.34774655    
              5120  150.0488281250   0.34777257    
              5121  150.0000000000   0.34779860    
              5122  149.9511718750   0.34782467    
              5123  149.9023437500   0.34785075    
              5124  149.8535156250   0.34787686    
              5125  149.8046875000   0.34790300    
              5126  149.7558593750   0.34792916    
              5127  149.7070312500   0.34795534    
              5128  149.6582031250   0.34798155    
              5129  149.6093750000   0.34800778    
              5130  149.5605468750   0.34803404    
              5131  149.5117187500   0.34806032    
              5132  149.4628906250   0.34808663    
              5133  149.4140625000   0.34811296    
              5134  149.3652343750   0.34813932    
              5135  149.3164062500   0.34816570    
              5136  149.2675781250   0.34819210    
              5137  149.2187500000   0.34821853    
              5138  149.1699218750   0.34824499    
              5139  149.1210937500   0.34827147    
              5140  149.0722656250   0.34829797    
              5141  149.0234375000   0.34832450    
              5142  148.9746093750   0.34835105    
              5143  148.9257812500   0.34837763    
              5144  148.8769531250   0.34840424    
              5145  148.8281250000   0.34843086    
              5146  148.7792968750   0.34845752    
              5147  148.7304687500   0.34848419    
              5148  148.6816406250   0.34851090    
              5149  148.6328125000   0.34853763    
              5150  148.5839843750   0.34856438    
              5151  148.5351562500   0.34859116    
              5152  148.4863281250   0.34861796    
              5153  148.4375000000   0.34864479    
              5154  148.3886718750   0.34867164    
              5155  148.3398437500   0.34869852    
              5156  148.2910156250   0.34872542    
              5157  148.2421875000   0.34875235    
              5158  148.1933593750   0.34877931    
              5159  148.1445312500   0.34880629    
              5160  148.0957031250   0.34883329    
              5161  148.0468750000   0.34886032    
              5162  147.9980468750   0.34888738    
              5163  147.9492187500   0.34891446    
              5164  147.9003906250   0.34894156    
              5165  147.8515625000   0.34896869    
              5166  147.8027343750   0.34899585    
              5167  147.7539062500   0.34902303    
              5168  147.7050781250   0.34905024    
              5169  147.6562500000   0.34907747    
              5170  147.6074218750   0.34910473    
              5171  147.5585937500   0.34913202    
              5172  147.5097656250   0.34915933    
              5173  147.4609375000   0.34918666    
              5174  147.4121093750   0.34921402    
              5175  147.3632812500   0.34924141    
              5176  147.3144531250   0.34926882    
              5177  147.2656250000   0.34929626    
              5178  147.2167968750   0.34932372    
              5179  147.1679687500   0.34935121    
              5180  147.1191406250   0.34937873    
              5181  147.0703125000   0.34940627    
              5182  147.0214843750   0.34943384    
              5183  146.9726562500   0.34946143    
              5184  146.9238281250   0.34948905    
              5185  146.8750000000   0.34951669    
              5186  146.8261718750   0.34954436    
              5187  146.7773437500   0.34957206    
              5188  146.7285156250   0.34959978    
              5189  146.6796875000   0.34962753    
              5190  146.6308593750   0.34965530    
              5191  146.5820312500   0.34968311    
              5192  146.5332031250   0.34971093    
              5193  146.4843750000   0.34973878    
              5194  146.4355468750   0.34976666    
              5195  146.3867187500   0.34979457    
              5196  146.3378906250   0.34982250    
              5197  146.2890625000   0.34985046    
              5198  146.2402343750   0.34987844    
              5199  146.1914062500   0.34990645    
              5200  146.1425781250   0.34993449    
              5201  146.0937500000   0.34996255    
              5202  146.0449218750   0.34999064    
              5203  145.9960937500   0.35001876    
              5204  145.9472656250   0.35004690    
              5205  145.8984375000   0.35007507    
              5206  145.8496093750   0.35010326    
              5207  145.8007812500   0.35013149    
              5208  145.7519531250   0.35015973    
              5209  145.7031250000   0.35018801    
              5210  145.6542968750   0.35021631    
              5211  145.6054687500   0.35024464    
              5212  145.5566406250   0.35027299    
              5213  145.5078125000   0.35030137    
              5214  145.4589843750   0.35032978    
              5215  145.4101562500   0.35035822    
              5216  145.3613281250   0.35038668    
              5217  145.3125000000   0.35041517    
              5218  145.2636718750   0.35044368    
              5219  145.2148437500   0.35047222    
              5220  145.1660156250   0.35050079    
              5221  145.1171875000   0.35052939    
              5222  145.0683593750   0.35055801    
              5223  145.0195312500   0.35058666    
              5224  144.9707031250   0.35061534    
              5225  144.9218750000   0.35064404    
              5226  144.8730468750   0.35067277    
              5227  144.8242187500   0.35070153    
              5228  144.7753906250   0.35073031    
              5229  144.7265625000   0.35075913    
              5230  144.6777343750   0.35078797    
              5231  144.6289062500   0.35081683    
              5232  144.5800781250   0.35084573    
              5233  144.5312500000   0.35087465    
              5234  144.4824218750   0.35090359    
              5235  144.4335937500   0.35093257    
              5236  144.3847656250   0.35096157    
              5237  144.3359375000   0.35099060    
              5238  144.2871093750   0.35101966    
              5239  144.2382812500   0.35104874    
              5240  144.1894531250   0.35107786    
              5241  144.1406250000   0.35110700    
              5242  144.0917968750   0.35113616    
              5243  144.0429687500   0.35116536    
              5244  143.9941406250   0.35119458    
              5245  143.9453125000   0.35122383    
              5246  143.8964843750   0.35125311    
              5247  143.8476562500   0.35128241    
              5248  143.7988281250   0.35131175    
              5249  143.7500000000   0.35134111    
              5250  143.7011718750   0.35137049    
              5251  143.6523437500   0.35139991    
              5252  143.6035156250   0.35142935    
              5253  143.5546875000   0.35145883    
              5254  143.5058593750   0.35148832    
              5255  143.4570312500   0.35151785    
              5256  143.4082031250   0.35154741    
              5257  143.3593750000   0.35157699    
              5258  143.3105468750   0.35160660    
              5259  143.2617187500   0.35163624    
              5260  143.2128906250   0.35166591    
              5261  143.1640625000   0.35169560    
              5262  143.1152343750   0.35172533    
              5263  143.0664062500   0.35175508    
              5264  143.0175781250   0.35178486    
              5265  142.9687500000   0.35181466    
              5266  142.9199218750   0.35184450    
              5267  142.8710937500   0.35187436    
              5268  142.8222656250   0.35190426    
              5269  142.7734375000   0.35193418    
              5270  142.7246093750   0.35196413    
              5271  142.6757812500   0.35199410    
              5272  142.6269531250   0.35202411    
              5273  142.5781250000   0.35205414    
              5274  142.5292968750   0.35208421    
              5275  142.4804687500   0.35211430    
              5276  142.4316406250   0.35214442    
              5277  142.3828125000   0.35217456    
              5278  142.3339843750   0.35220474    
              5279  142.2851562500   0.35223495    
              5280  142.2363281250   0.35226518    
              5281  142.1875000000   0.35229544    
              5282  142.1386718750   0.35232573    
              5283  142.0898437500   0.35235605    
              5284  142.0410156250   0.35238640    
              5285  141.9921875000   0.35241678    
              5286  141.9433593750   0.35244719    
              5287  141.8945312500   0.35247762    
              5288  141.8457031250   0.35250808    
              5289  141.7968750000   0.35253858    
              5290  141.7480468750   0.35256910    
              5291  141.6992187500   0.35259965    
              5292  141.6503906250   0.35263023    
              5293  141.6015625000   0.35266084    
              5294  141.5527343750   0.35269148    
              5295  141.5039062500   0.35272214    
              5296  141.4550781250   0.35275284    
              5297  141.4062500000   0.35278356    
              5298  141.3574218750   0.35281432    
              5299  141.3085937500   0.35284510    
              5300  141.2597656250   0.35287591    
              5301  141.2109375000   0.35290676    
              5302  141.1621093750   0.35293763    
              5303  141.1132812500   0.35296853    
              5304  141.0644531250   0.35299946    
              5305  141.0156250000   0.35303042    
              5306  140.9667968750   0.35306140    
              5307  140.9179687500   0.35309242    
              5308  140.8691406250   0.35312347    
              5309  140.8203125000   0.35315455    
              5310  140.7714843750   0.35318565    
              5311  140.7226562500   0.35321679    
              5312  140.6738281250   0.35324796    
              5313  140.6250000000   0.35327915    
              5314  140.5761718750   0.35331038    
              5315  140.5273437500   0.35334163    
              5316  140.4785156250   0.35337292    
              5317  140.4296875000   0.35340423    
              5318  140.3808593750   0.35343558    
              5319  140.3320312500   0.35346695    
              5320  140.2832031250   0.35349835    
              5321  140.2343750000   0.35352979    
              5322  140.1855468750   0.35356125    
              5323  140.1367187500   0.35359275    
              5324  140.0878906250   0.35362427    
              5325  140.0390625000   0.35365582    
              5326  139.9902343750   0.35368741    
              5327  139.9414062500   0.35371902    
              5328  139.8925781250   0.35375067    
              5329  139.8437500000   0.35378234    
              5330  139.7949218750   0.35381405    
              5331  139.7460937500   0.35384578    
              5332  139.6972656250   0.35387755    
              5333  139.6484375000   0.35390934    
              5334  139.5996093750   0.35394117    
              5335  139.5507812500   0.35397302    
              5336  139.5019531250   0.35400491    
              5337  139.4531250000   0.35403683    
              5338  139.4042968750   0.35406877    
              5339  139.3554687500   0.35410075    
              5340  139.3066406250   0.35413276    
              5341  139.2578125000   0.35416480    
              5342  139.2089843750   0.35419687    
              5343  139.1601562500   0.35422897    
              5344  139.1113281250   0.35426110    
              5345  139.0625000000   0.35429326    
              5346  139.0136718750   0.35432545    
              5347  138.9648437500   0.35435768    
              5348  138.9160156250   0.35438993    
              5349  138.8671875000   0.35442221    
              5350  138.8183593750   0.35445453    
              5351  138.7695312500   0.35448688    
              5352  138.7207031250   0.35451925    
              5353  138.6718750000   0.35455166    
              5354  138.6230468750   0.35458410    
              5355  138.5742187500   0.35461657    
              5356  138.5253906250   0.35464907    
              5357  138.4765625000   0.35468161    
              5358  138.4277343750   0.35471417    
              5359  138.3789062500   0.35474676    
              5360  138.3300781250   0.35477939    
              5361  138.2812500000   0.35481205    
              5362  138.2324218750   0.35484474    
              5363  138.1835937500   0.35487746    
              5364  138.1347656250   0.35491021    
              5365  138.0859375000   0.35494299    
              5366  138.0371093750   0.35497580    
              5367  137.9882812500   0.35500865    
              5368  137.9394531250   0.35504153    
              5369  137.8906250000   0.35507444    
              5370  137.8417968750   0.35510738    
              5371  137.7929687500   0.35514035    
              5372  137.7441406250   0.35517335    
              5373  137.6953125000   0.35520639    
              5374  137.6464843750   0.35523945    
              5375  137.5976562500   0.35527255    
              5376  137.5488281250   0.35530568    
              5377  137.5000000000   0.35533884    
              5378  137.4511718750   0.35537204    
              5379  137.4023437500   0.35540526    
              5380  137.3535156250   0.35543852    
              5381  137.3046875000   0.35547181    
              5382  137.2558593750   0.35550513    
              5383  137.2070312500   0.35553848    
              5384  137.1582031250   0.35557187    
              5385  137.1093750000   0.35560529    
              5386  137.0605468750   0.35563874    
              5387  137.0117187500   0.35567222    
              5388  136.9628906250   0.35570573    
              5389  136.9140625000   0.35573928    
              5390  136.8652343750   0.35577286    
              5391  136.8164062500   0.35580647    
              5392  136.7675781250   0.35584011    
              5393  136.7187500000   0.35587379    
              5394  136.6699218750   0.35590749    
              5395  136.6210937500   0.35594123    
              5396  136.5722656250   0.35597501    
              5397  136.5234375000   0.35600881    
              5398  136.4746093750   0.35604265    
              5399  136.4257812500   0.35607652    
              5400  136.3769531250   0.35611042    
              5401  136.3281250000   0.35614436    
              5402  136.2792968750   0.35617833    
              5403  136.2304687500   0.35621233    
              5404  136.1816406250   0.35624636    
              5405  136.1328125000   0.35628043    
              5406  136.0839843750   0.35631453    
              5407  136.0351562500   0.35634866    
              5408  135.9863281250   0.35638283    
              5409  135.9375000000   0.35641703    
              5410  135.8886718750   0.35645126    
              5411  135.8398437500   0.35648552    
              5412  135.7910156250   0.35651982    
              5413  135.7421875000   0.35655415    
              5414  135.6933593750   0.35658852    
              5415  135.6445312500   0.35662291    
              5416  135.5957031250   0.35665734    
              5417  135.5468750000   0.35669181    
              5418  135.4980468750   0.35672630    
              5419  135.4492187500   0.35676083    
              5420  135.4003906250   0.35679540    
              5421  135.3515625000   0.35682999    
              5422  135.3027343750   0.35686462    
              5423  135.2539062500   0.35689929    
              5424  135.2050781250   0.35693398    
              5425  135.1562500000   0.35696872    
              5426  135.1074218750   0.35700348    
              5427  135.0585937500   0.35703828    
              5428  135.0097656250   0.35707311    
              5429  134.9609375000   0.35710798    
              5430  134.9121093750   0.35714288    
              5431  134.8632812500   0.35717781    
              5432  134.8144531250   0.35721278    
              5433  134.7656250000   0.35724778    
              5434  134.7167968750   0.35728281    
              5435  134.6679687500   0.35731788    
              5436  134.6191406250   0.35735298    
              5437  134.5703125000   0.35738812    
              5438  134.5214843750   0.35742329    
              5439  134.4726562500   0.35745849    
              5440  134.4238281250   0.35749373    
              5441  134.3750000000   0.35752901    
              5442  134.3261718750   0.35756431    
              5443  134.2773437500   0.35759966    
              5444  134.2285156250   0.35763503    
              5445  134.1796875000   0.35767044    
              5446  134.1308593750   0.35770589    
              5447  134.0820312500   0.35774137    
              5448  134.0332031250   0.35777688    
              5449  133.9843750000   0.35781243    
              5450  133.9355468750   0.35784801    
              5451  133.8867187500   0.35788363    
              5452  133.8378906250   0.35791928    
              5453  133.7890625000   0.35795497    
              5454  133.7402343750   0.35799069    
              5455  133.6914062500   0.35802644    
              5456  133.6425781250   0.35806223    
              5457  133.5937500000   0.35809806    
              5458  133.5449218750   0.35813392    
              5459  133.4960937500   0.35816982    
              5460  133.4472656250   0.35820575    
              5461  133.3984375000   0.35824171    
              5462  133.3496093750   0.35827771    
              5463  133.3007812500   0.35831375    
              5464  133.2519531250   0.35834982    
              5465  133.2031250000   0.35838592    
              5466  133.1542968750   0.35842206    
              5467  133.1054687500   0.35845824    
              5468  133.0566406250   0.35849445    
              5469  133.0078125000   0.35853070    
              5470  132.9589843750   0.35856698    
              5471  132.9101562500   0.35860330    
              5472  132.8613281250   0.35863965    
              5473  132.8125000000   0.35867604    
              5474  132.7636718750   0.35871246    
              5475  132.7148437500   0.35874892    
              5476  132.6660156250   0.35878542    
              5477  132.6171875000   0.35882195    
              5478  132.5683593750   0.35885851    
              5479  132.5195312500   0.35889511    
              5480  132.4707031250   0.35893175    
              5481  132.4218750000   0.35896843    
              5482  132.3730468750   0.35900513    
              5483  132.3242187500   0.35904188    
              5484  132.2753906250   0.35907866    
              5485  132.2265625000   0.35911548    
              5486  132.1777343750   0.35915233    
              5487  132.1289062500   0.35918922    
              5488  132.0800781250   0.35922615    
              5489  132.0312500000   0.35926311    
              5490  131.9824218750   0.35930011    
              5491  131.9335937500   0.35933714    
              5492  131.8847656250   0.35937421    
              5493  131.8359375000   0.35941132    
              5494  131.7871093750   0.35944846    
              5495  131.7382812500   0.35948564    
              5496  131.6894531250   0.35952285    
              5497  131.6406250000   0.35956011    
              5498  131.5917968750   0.35959740    
              5499  131.5429687500   0.35963472    
              5500  131.4941406250   0.35967208    
              5501  131.4453125000   0.35970948    
              5502  131.3964843750   0.35974692    
              5503  131.3476562500   0.35978439    
              5504  131.2988281250   0.35982190    
              5505  131.2500000000   0.35985944    
              5506  131.2011718750   0.35989703    
              5507  131.1523437500   0.35993465    
              5508  131.1035156250   0.35997230    
              5509  131.0546875000   0.36001000    
              5510  131.0058593750   0.36004773    
              5511  130.9570312500   0.36008550    
              5512  130.9082031250   0.36012330    
              5513  130.8593750000   0.36016114    
              5514  130.8105468750   0.36019902    
              5515  130.7617187500   0.36023694    
              5516  130.7128906250   0.36027489    
              5517  130.6640625000   0.36031288    
              5518  130.6152343750   0.36035091    
              5519  130.5664062500   0.36038898    
              5520  130.5175781250   0.36042708    
              5521  130.4687500000   0.36046523    
              5522  130.4199218750   0.36050340    
              5523  130.3710937500   0.36054162    
              5524  130.3222656250   0.36057988    
              5525  130.2734375000   0.36061817    
              5526  130.2246093750   0.36065650    
              5527  130.1757812500   0.36069487    
              5528  130.1269531250   0.36073327    
              5529  130.0781250000   0.36077171    
              5530  130.0292968750   0.36081020    
              5531  129.9804687500   0.36084872    
              5532  129.9316406250   0.36088727    
              5533  129.8828125000   0.36092587    
              5534  129.8339843750   0.36096450    
              5535  129.7851562500   0.36100317    
              5536  129.7363281250   0.36104188    
              5537  129.6875000000   0.36108063    
              5538  129.6386718750   0.36111942    
              5539  129.5898437500   0.36115825    
              5540  129.5410156250   0.36119711    
              5541  129.4921875000   0.36123601    
              5542  129.4433593750   0.36127495    
              5543  129.3945312500   0.36131393    
