


                  RAYLEIGH WAVE      MODE #  0
              1742  314.9902343750   0.32019848    
              1743  314.9414062500   0.32019981    
              1744  314.8925781250   0.32020115    
              1745  314.8437500000   0.32020248    
              1746  314.7949218750   0.32020382    
              1747  314.7460937500   0.32020516    
              1748  314.6972656250   0.32020649    
              1749  314.6484375000   0.32020783    
              1750  314.5996093750   0.32020917    
              1751  314.5507812500   0.32021052    
              1752  314.5019531250   0.32021186    
              1753  314.4531250000   0.32021320    
              1754  314.4042968750   0.32021455    
              1755  314.3554687500   0.32021589    
              1756  314.3066406250   0.32021724    
              1757  314.2578125000   0.32021859    
              1758  314.2089843750   0.32021994    
              1759  314.1601562500   0.32022129    
              1760  314.1113281250   0.32022264    
              1761  314.0625000000   0.32022399    
              1762  314.0136718750   0.32022534    
              1763  313.9648437500   0.32022670    
              1764  313.9160156250   0.32022805    
              1765  313.8671875000   0.32022941    
              1766  313.8183593750   0.32023077    
              1767  313.7695312500   0.32023212    
              1768  313.7207031250   0.32023348    
              1769  313.6718750000   0.32023484    
              1770  313.6230468750   0.32023621    
              1771  313.5742187500   0.32023757    
              1772  313.5253906250   0.32023893    
              1773  313.4765625000   0.32024030    
              1774  313.4277343750   0.32024167    
              1775  313.3789062500   0.32024303    
              1776  313.3300781250   0.32024440    
              1777  313.2812500000   0.32024577    
              1778  313.2324218750   0.32024714    
              1779  313.1835937500   0.32024851    
              1780  313.1347656250   0.32024989    
              1781  313.0859375000   0.32025126    
              1782  313.0371093750   0.32025264    
              1783  312.9882812500   0.32025401    
              1784  312.9394531250   0.32025539    
              1785  312.8906250000   0.32025677    
              1786  312.8417968750   0.32025815    
              1787  312.7929687500   0.32025953    
              1788  312.7441406250   0.32026091    
              1789  312.6953125000   0.32026229    
              1790  312.6464843750   0.32026368    
              1791  312.5976562500   0.32026506    
              1792  312.5488281250   0.32026645    
              1793  312.5000000000   0.32026783    
              1794  312.4511718750   0.32026922    
              1795  312.4023437500   0.32027061    
              1796  312.3535156250   0.32027200    
              1797  312.3046875000   0.32027339    
              1798  312.2558593750   0.32027479    
              1799  312.2070312500   0.32027618    
              1800  312.1582031250   0.32027758    
              1801  312.1093750000   0.32027897    
              1802  312.0605468750   0.32028037    
              1803  312.0117187500   0.32028177    
              1804  311.9628906250   0.32028317    
              1805  311.9140625000   0.32028457    
              1806  311.8652343750   0.32028597    
              1807  311.8164062500   0.32028737    
              1808  311.7675781250   0.32028878    
              1809  311.7187500000   0.32029018    
              1810  311.6699218750   0.32029159    
              1811  311.6210937500   0.32029300    
              1812  311.5722656250   0.32029440    
              1813  311.5234375000   0.32029581    
              1814  311.4746093750   0.32029723    
              1815  311.4257812500   0.32029864    
              1816  311.3769531250   0.32030005    
              1817  311.3281250000   0.32030146    
              1818  311.2792968750   0.32030288    
              1819  311.2304687500   0.32030430    
              1820  311.1816406250   0.32030571    
              1821  311.1328125000   0.32030713    
              1822  311.0839843750   0.32030855    
              1823  311.0351562500   0.32030997    
              1824  310.9863281250   0.32031140    
              1825  310.9375000000   0.32031282    
              1826  310.8886718750   0.32031424    
              1827  310.8398437500   0.32031567    
              1828  310.7910156250   0.32031710    
              1829  310.7421875000   0.32031852    
              1830  310.6933593750   0.32031995    
              1831  310.6445312500   0.32032138    
              1832  310.5957031250   0.32032281    
              1833  310.5468750000   0.32032425    
              1834  310.4980468750   0.32032568    
              1835  310.4492187500   0.32032712    
              1836  310.4003906250   0.32032855    
              1837  310.3515625000   0.32032999    
              1838  310.3027343750   0.32033143    
              1839  310.2539062500   0.32033287    
              1840  310.2050781250   0.32033431    
              1841  310.1562500000   0.32033575    
              1842  310.1074218750   0.32033719    
              1843  310.0585937500   0.32033863    
              1844  310.0097656250   0.32034008    
              1845  309.9609375000   0.32034153    
              1846  309.9121093750   0.32034297    
              1847  309.8632812500   0.32034442    
              1848  309.8144531250   0.32034587    
              1849  309.7656250000   0.32034732    
              1850  309.7167968750   0.32034878    
              1851  309.6679687500   0.32035023    
              1852  309.6191406250   0.32035168    
              1853  309.5703125000   0.32035314    
              1854  309.5214843750   0.32035460    
              1855  309.4726562500   0.32035605    
              1856  309.4238281250   0.32035751    
              1857  309.3750000000   0.32035897    
              1858  309.3261718750   0.32036043    
              1859  309.2773437500   0.32036190    
              1860  309.2285156250   0.32036336    
              1861  309.1796875000   0.32036483    
              1862  309.1308593750   0.32036629    
              1863  309.0820312500   0.32036776    
              1864  309.0332031250   0.32036923    
              1865  308.9843750000   0.32037070    
              1866  308.9355468750   0.32037217    
              1867  308.8867187500   0.32037364    
              1868  308.8378906250   0.32037511    
              1869  308.7890625000   0.32037659    
              1870  308.7402343750   0.32037806    
              1871  308.6914062500   0.32037954    
              1872  308.6425781250   0.32038102    
              1873  308.5937500000   0.32038250    
              1874  308.5449218750   0.32038398    
              1875  308.4960937500   0.32038546    
              1876  308.4472656250   0.32038694    
              1877  308.3984375000   0.32038843    
              1878  308.3496093750   0.32038991    
              1879  308.3007812500   0.32039140    
              1880  308.2519531250   0.32039289    
              1881  308.2031250000   0.32039437    
              1882  308.1542968750   0.32039586    
              1883  308.1054687500   0.32039736    
              1884  308.0566406250   0.32039885    
              1885  308.0078125000   0.32040034    
              1886  307.9589843750   0.32040184    
              1887  307.9101562500   0.32040333    
              1888  307.8613281250   0.32040483    
              1889  307.8125000000   0.32040633    
              1890  307.7636718750   0.32040783    
              1891  307.7148437500   0.32040933    
              1892  307.6660156250   0.32041083    
              1893  307.6171875000   0.32041233    
              1894  307.5683593750   0.32041384    
              1895  307.5195312500   0.32041534    
              1896  307.4707031250   0.32041685    
              1897  307.4218750000   0.32041836    
              1898  307.3730468750   0.32041987    
              1899  307.3242187500   0.32042138    
              1900  307.2753906250   0.32042289    
              1901  307.2265625000   0.32042440    
              1902  307.1777343750   0.32042592    
              1903  307.1289062500   0.32042743    
              1904  307.0800781250   0.32042895    
              1905  307.0312500000   0.32043047    
              1906  306.9824218750   0.32043199    
              1907  306.9335937500   0.32043351    
              1908  306.8847656250   0.32043503    
              1909  306.8359375000   0.32043655    
              1910  306.7871093750   0.32043807    
              1911  306.7382812500   0.32043960    
              1912  306.6894531250   0.32044112    
              1913  306.6406250000   0.32044265    
              1914  306.5917968750   0.32044418    
              1915  306.5429687500   0.32044571    
              1916  306.4941406250   0.32044724    
              1917  306.4453125000   0.32044877    
              1918  306.3964843750   0.32045031    
              1919  306.3476562500   0.32045184    
              1920  306.2988281250   0.32045338    
              1921  306.2500000000   0.32045492    
              1922  306.2011718750   0.32045646    
              1923  306.1523437500   0.32045800    
              1924  306.1035156250   0.32045954    
              1925  306.0546875000   0.32046108    
              1926  306.0058593750   0.32046262    
              1927  305.9570312500   0.32046417    
              1928  305.9082031250   0.32046571    
              1929  305.8593750000   0.32046726    
              1930  305.8105468750   0.32046881    
              1931  305.7617187500   0.32047036    
              1932  305.7128906250   0.32047191    
              1933  305.6640625000   0.32047346    
              1934  305.6152343750   0.32047502    
              1935  305.5664062500   0.32047657    
              1936  305.5175781250   0.32047813    
              1937  305.4687500000   0.32047968    
              1938  305.4199218750   0.32048124    
              1939  305.3710937500   0.32048280    
              1940  305.3222656250   0.32048436    
              1941  305.2734375000   0.32048593    
              1942  305.2246093750   0.32048749    
              1943  305.1757812500   0.32048905    
              1944  305.1269531250   0.32049062    
              1945  305.0781250000   0.32049219    
              1946  305.0292968750   0.32049376    
              1947  304.9804687500   0.32049533    
              1948  304.9316406250   0.32049690    
              1949  304.8828125000   0.32049847    
              1950  304.8339843750   0.32050004    
              1951  304.7851562500   0.32050162    
              1952  304.7363281250   0.32050320    
              1953  304.6875000000   0.32050477    
              1954  304.6386718750   0.32050635    
              1955  304.5898437500   0.32050793    
              1956  304.5410156250   0.32050951    
              1957  304.4921875000   0.32051110    
              1958  304.4433593750   0.32051268    
              1959  304.3945312500   0.32051426    
              1960  304.3457031250   0.32051585    
              1961  304.2968750000   0.32051744    
              1962  304.2480468750   0.32051903    
              1963  304.1992187500   0.32052062    
              1964  304.1503906250   0.32052221    
              1965  304.1015625000   0.32052380    
              1966  304.0527343750   0.32052540    
              1967  304.0039062500   0.32052699    
              1968  303.9550781250   0.32052859    
              1969  303.9062500000   0.32053019    
              1970  303.8574218750   0.32053179    
              1971  303.8085937500   0.32053339    
              1972  303.7597656250   0.32053499    
              1973  303.7109375000   0.32053659    
              1974  303.6621093750   0.32053820    
              1975  303.6132812500   0.32053980    
              1976  303.5644531250   0.32054141    
              1977  303.5156250000   0.32054302    
              1978  303.4667968750   0.32054463    
              1979  303.4179687500   0.32054624    
              1980  303.3691406250   0.32054785    
              1981  303.3203125000   0.32054946    
              1982  303.2714843750   0.32055108    
              1983  303.2226562500   0.32055269    
              1984  303.1738281250   0.32055431    
              1985  303.1250000000   0.32055593    
              1986  303.0761718750   0.32055755    
              1987  303.0273437500   0.32055917    
              1988  302.9785156250   0.32056079    
              1989  302.9296875000   0.32056242    
              1990  302.8808593750   0.32056404    
              1991  302.8320312500   0.32056567    
              1992  302.7832031250   0.32056730    
              1993  302.7343750000   0.32056893    
              1994  302.6855468750   0.32057056    
              1995  302.6367187500   0.32057219    
              1996  302.5878906250   0.32057382    
              1997  302.5390625000   0.32057546    
              1998  302.4902343750   0.32057709    
              1999  302.4414062500   0.32057873    
              2000  302.3925781250   0.32058037    
              2001  302.3437500000   0.32058201    
              2002  302.2949218750   0.32058365    
              2003  302.2460937500   0.32058529    
              2004  302.1972656250   0.32058694    
              2005  302.1484375000   0.32058858    
              2006  302.0996093750   0.32059023    
              2007  302.0507812500   0.32059187    
              2008  302.0019531250   0.32059352    
              2009  301.9531250000   0.32059517    
              2010  301.9042968750   0.32059683    
              2011  301.8554687500   0.32059848    
              2012  301.8066406250   0.32060013    
              2013  301.7578125000   0.32060179    
              2014  301.7089843750   0.32060345    
              2015  301.6601562500   0.32060510    
              2016  301.6113281250   0.32060676    
              2017  301.5625000000   0.32060843    
              2018  301.5136718750   0.32061009    
              2019  301.4648437500   0.32061175    
              2020  301.4160156250   0.32061342    
              2021  301.3671875000   0.32061508    
              2022  301.3183593750   0.32061675    
              2023  301.2695312500   0.32061842    
              2024  301.2207031250   0.32062009    
              2025  301.1718750000   0.32062176    
              2026  301.1230468750   0.32062344    
              2027  301.0742187500   0.32062511    
              2028  301.0253906250   0.32062679    
              2029  300.9765625000   0.32062846    
              2030  300.9277343750   0.32063014    
              2031  300.8789062500   0.32063182    
              2032  300.8300781250   0.32063350    
              2033  300.7812500000   0.32063519    
              2034  300.7324218750   0.32063687    
              2035  300.6835937500   0.32063855    
              2036  300.6347656250   0.32064024    
              2037  300.5859375000   0.32064193    
              2038  300.5371093750   0.32064362    
              2039  300.4882812500   0.32064531    
              2040  300.4394531250   0.32064700    
              2041  300.3906250000   0.32064870    
              2042  300.3417968750   0.32065039    
              2043  300.2929687500   0.32065209    
              2044  300.2441406250   0.32065378    
              2045  300.1953125000   0.32065548    
              2046  300.1464843750   0.32065718    
              2047  300.0976562500   0.32065889    
              2048  300.0488281250   0.32066059    
              2049  300.0000000000   0.32066229    
              2050  299.9511718750   0.32066400    
              2051  299.9023437500   0.32066571    
              2052  299.8535156250   0.32066742    
              2053  299.8046875000   0.32066913    
              2054  299.7558593750   0.32067084    
              2055  299.7070312500   0.32067255    
              2056  299.6582031250   0.32067426    
              2057  299.6093750000   0.32067598    
              2058  299.5605468750   0.32067770    
              2059  299.5117187500   0.32067942    
              2060  299.4628906250   0.32068113    
              2061  299.4140625000   0.32068286    
              2062  299.3652343750   0.32068458    
              2063  299.3164062500   0.32068630    
              2064  299.2675781250   0.32068803    
              2065  299.2187500000   0.32068975    
              2066  299.1699218750   0.32069148    
              2067  299.1210937500   0.32069321    
              2068  299.0722656250   0.32069494    
              2069  299.0234375000   0.32069668    
              2070  298.9746093750   0.32069841    
              2071  298.9257812500   0.32070014    
              2072  298.8769531250   0.32070188    
              2073  298.8281250000   0.32070362    
              2074  298.7792968750   0.32070536    
              2075  298.7304687500   0.32070710    
              2076  298.6816406250   0.32070884    
              2077  298.6328125000   0.32071058    
              2078  298.5839843750   0.32071233    
              2079  298.5351562500   0.32071408    
              2080  298.4863281250   0.32071582    
              2081  298.4375000000   0.32071757    
              2082  298.3886718750   0.32071932    
              2083  298.3398437500   0.32072108    
              2084  298.2910156250   0.32072283    
              2085  298.2421875000   0.32072458    
              2086  298.1933593750   0.32072634    
              2087  298.1445312500   0.32072810    
              2088  298.0957031250   0.32072986    
              2089  298.0468750000   0.32073162    
              2090  297.9980468750   0.32073338    
              2091  297.9492187500   0.32073514    
              2092  297.9003906250   0.32073691    
              2093  297.8515625000   0.32073868    
              2094  297.8027343750   0.32074044    
              2095  297.7539062500   0.32074221    
              2096  297.7050781250   0.32074398    
              2097  297.6562500000   0.32074575    
              2098  297.6074218750   0.32074753    
              2099  297.5585937500   0.32074930    
              2100  297.5097656250   0.32075108    
              2101  297.4609375000   0.32075286    
              2102  297.4121093750   0.32075464    
              2103  297.3632812500   0.32075642    
              2104  297.3144531250   0.32075820    
              2105  297.2656250000   0.32075998    
              2106  297.2167968750   0.32076177    
              2107  297.1679687500   0.32076355    
              2108  297.1191406250   0.32076534    
              2109  297.0703125000   0.32076713    
              2110  297.0214843750   0.32076892    
              2111  296.9726562500   0.32077071    
              2112  296.9238281250   0.32077251    
              2113  296.8750000000   0.32077430    
              2114  296.8261718750   0.32077610    
              2115  296.7773437500   0.32077790    
              2116  296.7285156250   0.32077970    
              2117  296.6796875000   0.32078150    
              2118  296.6308593750   0.32078330    
              2119  296.5820312500   0.32078510    
              2120  296.5332031250   0.32078691    
              2121  296.4843750000   0.32078872    
              2122  296.4355468750   0.32079053    
              2123  296.3867187500   0.32079234    
              2124  296.3378906250   0.32079415    
              2125  296.2890625000   0.32079596    
              2126  296.2402343750   0.32079777    
              2127  296.1914062500   0.32079959    
              2128  296.1425781250   0.32080141    
              2129  296.0937500000   0.32080322    
              2130  296.0449218750   0.32080504    
              2131  295.9960937500   0.32080687    
              2132  295.9472656250   0.32080869    
              2133  295.8984375000   0.32081051    
              2134  295.8496093750   0.32081234    
              2135  295.8007812500   0.32081417    
              2136  295.7519531250   0.32081600    
              2137  295.7031250000   0.32081783    
              2138  295.6542968750   0.32081966    
              2139  295.6054687500   0.32082149    
              2140  295.5566406250   0.32082333    
              2141  295.5078125000   0.32082516    
              2142  295.4589843750   0.32082700    
              2143  295.4101562500   0.32082884    
              2144  295.3613281250   0.32083068    
              2145  295.3125000000   0.32083252    
              2146  295.2636718750   0.32083437    
              2147  295.2148437500   0.32083621    
              2148  295.1660156250   0.32083806    
              2149  295.1171875000   0.32083991    
              2150  295.0683593750   0.32084176    
              2151  295.0195312500   0.32084361    
              2152  294.9707031250   0.32084546    
              2153  294.9218750000   0.32084732    
              2154  294.8730468750   0.32084917    
              2155  294.8242187500   0.32085103    
              2156  294.7753906250   0.32085289    
              2157  294.7265625000   0.32085475    
              2158  294.6777343750   0.32085661    
              2159  294.6289062500   0.32085847    
              2160  294.5800781250   0.32086034    
              2161  294.5312500000   0.32086220    
              2162  294.4824218750   0.32086407    
              2163  294.4335937500   0.32086594    
              2164  294.3847656250   0.32086781    
              2165  294.3359375000   0.32086968    
              2166  294.2871093750   0.32087156    
              2167  294.2382812500   0.32087343    
              2168  294.1894531250   0.32087531    
              2169  294.1406250000   0.32087719    
              2170  294.0917968750   0.32087907    
              2171  294.0429687500   0.32088095    
              2172  293.9941406250   0.32088283    
              2173  293.9453125000   0.32088472    
              2174  293.8964843750   0.32088661    
              2175  293.8476562500   0.32088849    
              2176  293.7988281250   0.32089038    
              2177  293.7500000000   0.32089227    
              2178  293.7011718750   0.32089417    
              2179  293.6523437500   0.32089606    
              2180  293.6035156250   0.32089795    
              2181  293.5546875000   0.32089985    
              2182  293.5058593750   0.32090175    
              2183  293.4570312500   0.32090365    
              2184  293.4082031250   0.32090555    
              2185  293.3593750000   0.32090745    
              2186  293.3105468750   0.32090936    
              2187  293.2617187500   0.32091127    
              2188  293.2128906250   0.32091317    
              2189  293.1640625000   0.32091508    
              2190  293.1152343750   0.32091699    
              2191  293.0664062500   0.32091891    
              2192  293.0175781250   0.32092082    
              2193  292.9687500000   0.32092274    
              2194  292.9199218750   0.32092465    
              2195  292.8710937500   0.32092657    
              2196  292.8222656250   0.32092849    
              2197  292.7734375000   0.32093041    
              2198  292.7246093750   0.32093234    
              2199  292.6757812500   0.32093426    
              2200  292.6269531250   0.32093619    
              2201  292.5781250000   0.32093812    
              2202  292.5292968750   0.32094005    
              2203  292.4804687500   0.32094198    
              2204  292.4316406250   0.32094391    
              2205  292.3828125000   0.32094584    
              2206  292.3339843750   0.32094778    
              2207  292.2851562500   0.32094972    
              2208  292.2363281250   0.32095166    
              2209  292.1875000000   0.32095360    
              2210  292.1386718750   0.32095554    
              2211  292.0898437500   0.32095748    
              2212  292.0410156250   0.32095943    
              2213  291.9921875000   0.32096137    
              2214  291.9433593750   0.32096332    
              2215  291.8945312500   0.32096527    
              2216  291.8457031250   0.32096722    
              2217  291.7968750000   0.32096918    
              2218  291.7480468750   0.32097113    
              2219  291.6992187500   0.32097309    
              2220  291.6503906250   0.32097505    
              2221  291.6015625000   0.32097701    
              2222  291.5527343750   0.32097897    
              2223  291.5039062500   0.32098093    
              2224  291.4550781250   0.32098290    
              2225  291.4062500000   0.32098486    
              2226  291.3574218750   0.32098683    
              2227  291.3085937500   0.32098880    
              2228  291.2597656250   0.32099077    
              2229  291.2109375000   0.32099274    
              2230  291.1621093750   0.32099472    
              2231  291.1132812500   0.32099669    
              2232  291.0644531250   0.32099867    
              2233  291.0156250000   0.32100065    
              2234  290.9667968750   0.32100263    
              2235  290.9179687500   0.32100461    
              2236  290.8691406250   0.32100659    
              2237  290.8203125000   0.32100858    
              2238  290.7714843750   0.32101057    
              2239  290.7226562500   0.32101255    
              2240  290.6738281250   0.32101454    
              2241  290.6250000000   0.32101654    
              2242  290.5761718750   0.32101853    
              2243  290.5273437500   0.32102052    
              2244  290.4785156250   0.32102252    
              2245  290.4296875000   0.32102452    
              2246  290.3808593750   0.32102652    
              2247  290.3320312500   0.32102852    
              2248  290.2832031250   0.32103052    
              2249  290.2343750000   0.32103253    
              2250  290.1855468750   0.32103453    
              2251  290.1367187500   0.32103654    
              2252  290.0878906250   0.32103855    
              2253  290.0390625000   0.32104056    
              2254  289.9902343750   0.32104258    
              2255  289.9414062500   0.32104459    
              2256  289.8925781250   0.32104661    
              2257  289.8437500000   0.32104863    
              2258  289.7949218750   0.32105065    
              2259  289.7460937500   0.32105267    
              2260  289.6972656250   0.32105469    
              2261  289.6484375000   0.32105671    
              2262  289.5996093750   0.32105874    
              2263  289.5507812500   0.32106077    
              2264  289.5019531250   0.32106280    
              2265  289.4531250000   0.32106483    
              2266  289.4042968750   0.32106686    
              2267  289.3554687500   0.32106890    
              2268  289.3066406250   0.32107093    
              2269  289.2578125000   0.32107297    
              2270  289.2089843750   0.32107501    
              2271  289.1601562500   0.32107705    
              2272  289.1113281250   0.32107909    
              2273  289.0625000000   0.32108114    
              2274  289.0136718750   0.32108318    
              2275  288.9648437500   0.32108523    
              2276  288.9160156250   0.32108728    
              2277  288.8671875000   0.32108933    
              2278  288.8183593750   0.32109138    
              2279  288.7695312500   0.32109344    
              2280  288.7207031250   0.32109549    
              2281  288.6718750000   0.32109755    
              2282  288.6230468750   0.32109961    
              2283  288.5742187500   0.32110167    
              2284  288.5253906250   0.32110373    
              2285  288.4765625000   0.32110580    
              2286  288.4277343750   0.32110787    
              2287  288.3789062500   0.32110993    
              2288  288.3300781250   0.32111200    
              2289  288.2812500000   0.32111407    
              2290  288.2324218750   0.32111615    
              2291  288.1835937500   0.32111822    
              2292  288.1347656250   0.32112030    
              2293  288.0859375000   0.32112238    
              2294  288.0371093750   0.32112445    
              2295  287.9882812500   0.32112654    
              2296  287.9394531250   0.32112862    
              2297  287.8906250000   0.32113070    
              2298  287.8417968750   0.32113279    
              2299  287.7929687500   0.32113488    
              2300  287.7441406250   0.32113697    
              2301  287.6953125000   0.32113906    
              2302  287.6464843750   0.32114115    
              2303  287.5976562500   0.32114325    
              2304  287.5488281250   0.32114535    
              2305  287.5000000000   0.32114744    
              2306  287.4511718750   0.32114954    
              2307  287.4023437500   0.32115165    
              2308  287.3535156250   0.32115375    
              2309  287.3046875000   0.32115585    
              2310  287.2558593750   0.32115796    
              2311  287.2070312500   0.32116007    
              2312  287.1582031250   0.32116218    
              2313  287.1093750000   0.32116429    
              2314  287.0605468750   0.32116641    
              2315  287.0117187500   0.32116852    
              2316  286.9628906250   0.32117064    
              2317  286.9140625000   0.32117276    
              2318  286.8652343750   0.32117488    
              2319  286.8164062500   0.32117700    
              2320  286.7675781250   0.32117913    
              2321  286.7187500000   0.32118125    
              2322  286.6699218750   0.32118338    
              2323  286.6210937500   0.32118551    
              2324  286.5722656250   0.32118764    
              2325  286.5234375000   0.32118977    
              2326  286.4746093750   0.32119191    
              2327  286.4257812500   0.32119404    
              2328  286.3769531250   0.32119618    
              2329  286.3281250000   0.32119832    
              2330  286.2792968750   0.32120046    
              2331  286.2304687500   0.32120261    
              2332  286.1816406250   0.32120475    
              2333  286.1328125000   0.32120690    
              2334  286.0839843750   0.32120905    
              2335  286.0351562500   0.32121120    
              2336  285.9863281250   0.32121335    
              2337  285.9375000000   0.32121550    
              2338  285.8886718750   0.32121766    
              2339  285.8398437500   0.32121982    
              2340  285.7910156250   0.32122198    
              2341  285.7421875000   0.32122414    
              2342  285.6933593750   0.32122630    
              2343  285.6445312500   0.32122847    
              2344  285.5957031250   0.32123063    
              2345  285.5468750000   0.32123280    
              2346  285.4980468750   0.32123497    
              2347  285.4492187500   0.32123714    
              2348  285.4003906250   0.32123931    
              2349  285.3515625000   0.32124149    
              2350  285.3027343750   0.32124367    
              2351  285.2539062500   0.32124585    
              2352  285.2050781250   0.32124803    
              2353  285.1562500000   0.32125021    
              2354  285.1074218750   0.32125239    
              2355  285.0585937500   0.32125458    
              2356  285.0097656250   0.32125677    
              2357  284.9609375000   0.32125896    
              2358  284.9121093750   0.32126115    
              2359  284.8632812500   0.32126334    
              2360  284.8144531250   0.32126553    
              2361  284.7656250000   0.32126773    
              2362  284.7167968750   0.32126993    
              2363  284.6679687500   0.32127213    
              2364  284.6191406250   0.32127433    
              2365  284.5703125000   0.32127654    
              2366  284.5214843750   0.32127874    
              2367  284.4726562500   0.32128095    
              2368  284.4238281250   0.32128316    
              2369  284.3750000000   0.32128537    
              2370  284.3261718750   0.32128758    
              2371  284.2773437500   0.32128980    
              2372  284.2285156250   0.32129201    
              2373  284.1796875000   0.32129423    
              2374  284.1308593750   0.32129645    
              2375  284.0820312500   0.32129867    
              2376  284.0332031250   0.32130090    
              2377  283.9843750000   0.32130312    
              2378  283.9355468750   0.32130535    
              2379  283.8867187500   0.32130758    
              2380  283.8378906250   0.32130981    
              2381  283.7890625000   0.32131204    
              2382  283.7402343750   0.32131428    
              2383  283.6914062500   0.32131651    
              2384  283.6425781250   0.32131875    
              2385  283.5937500000   0.32132099    
              2386  283.5449218750   0.32132323    
              2387  283.4960937500   0.32132548    
              2388  283.4472656250   0.32132772    
              2389  283.3984375000   0.32132997    
              2390  283.3496093750   0.32133222    
              2391  283.3007812500   0.32133447    
              2392  283.2519531250   0.32133673    
              2393  283.2031250000   0.32133898    
              2394  283.1542968750   0.32134124    
              2395  283.1054687500   0.32134350    
              2396  283.0566406250   0.32134576    
              2397  283.0078125000   0.32134802    
              2398  282.9589843750   0.32135028    
              2399  282.9101562500   0.32135255    
              2400  282.8613281250   0.32135482    
              2401  282.8125000000   0.32135709    
              2402  282.7636718750   0.32135936    
              2403  282.7148437500   0.32136163    
              2404  282.6660156250   0.32136391    
              2405  282.6171875000   0.32136618    
              2406  282.5683593750   0.32136846    
              2407  282.5195312500   0.32137074    
              2408  282.4707031250   0.32137303    
              2409  282.4218750000   0.32137531    
              2410  282.3730468750   0.32137760    
              2411  282.3242187500   0.32137989    
              2412  282.2753906250   0.32138218    
              2413  282.2265625000   0.32138447    
              2414  282.1777343750   0.32138676    
              2415  282.1289062500   0.32138906    
              2416  282.0800781250   0.32139136    
              2417  282.0312500000   0.32139366    
              2418  281.9824218750   0.32139596    
              2419  281.9335937500   0.32139826    
              2420  281.8847656250   0.32140057    
              2421  281.8359375000   0.32140287    
              2422  281.7871093750   0.32140518    
              2423  281.7382812500   0.32140749    
              2424  281.6894531250   0.32140981    
              2425  281.6406250000   0.32141212    
              2426  281.5917968750   0.32141444    
              2427  281.5429687500   0.32141676    
              2428  281.4941406250   0.32141908    
              2429  281.4453125000   0.32142140    
              2430  281.3964843750   0.32142372    
              2431  281.3476562500   0.32142605    
              2432  281.2988281250   0.32142838    
              2433  281.2500000000   0.32143071    
              2434  281.2011718750   0.32143304    
              2435  281.1523437500   0.32143537    
              2436  281.1035156250   0.32143771    
              2437  281.0546875000   0.32144005    
              2438  281.0058593750   0.32144239    
              2439  280.9570312500   0.32144473    
              2440  280.9082031250   0.32144707    
              2441  280.8593750000   0.32144942    
              2442  280.8105468750   0.32145176    
              2443  280.7617187500   0.32145411    
              2444  280.7128906250   0.32145646    
              2445  280.6640625000   0.32145882    
              2446  280.6152343750   0.32146117    
              2447  280.5664062500   0.32146353    
              2448  280.5175781250   0.32146589    
              2449  280.4687500000   0.32146825    
              2450  280.4199218750   0.32147061    
              2451  280.3710937500   0.32147298    
              2452  280.3222656250   0.32147534    
              2453  280.2734375000   0.32147771    
              2454  280.2246093750   0.32148008    
              2455  280.1757812500   0.32148246    
              2456  280.1269531250   0.32148483    
              2457  280.0781250000   0.32148721    
              2458  280.0292968750   0.32148958    
              2459  279.9804687500   0.32149196    
              2460  279.9316406250   0.32149435    
              2461  279.8828125000   0.32149673    
              2462  279.8339843750   0.32149912    
              2463  279.7851562500   0.32150151    
              2464  279.7363281250   0.32150390    
              2465  279.6875000000   0.32150629    
              2466  279.6386718750   0.32150868    
              2467  279.5898437500   0.32151108    
              2468  279.5410156250   0.32151348    
              2469  279.4921875000   0.32151588    
              2470  279.4433593750   0.32151828    
              2471  279.3945312500   0.32152068    
              2472  279.3457031250   0.32152309    
              2473  279.2968750000   0.32152549    
              2474  279.2480468750   0.32152790    
              2475  279.1992187500   0.32153032    
              2476  279.1503906250   0.32153273    
              2477  279.1015625000   0.32153515    
              2478  279.0527343750   0.32153756    
              2479  279.0039062500   0.32153998    
              2480  278.9550781250   0.32154240    
              2481  278.9062500000   0.32154483    
              2482  278.8574218750   0.32154725    
              2483  278.8085937500   0.32154968    
              2484  278.7597656250   0.32155211    
              2485  278.7109375000   0.32155454    
              2486  278.6621093750   0.32155698    
              2487  278.6132812500   0.32155941    
              2488  278.5644531250   0.32156185    
              2489  278.5156250000   0.32156429    
              2490  278.4667968750   0.32156673    
              2491  278.4179687500   0.32156917    
              2492  278.3691406250   0.32157162    
              2493  278.3203125000   0.32157407    
              2494  278.2714843750   0.32157652    
              2495  278.2226562500   0.32157897    
              2496  278.1738281250   0.32158142    
              2497  278.1250000000   0.32158388    
              2498  278.0761718750   0.32158634    
              2499  278.0273437500   0.32158880    
              2500  277.9785156250   0.32159126    
              2501  277.9296875000   0.32159372    
              2502  277.8808593750   0.32159619    
              2503  277.8320312500   0.32159866    
              2504  277.7832031250   0.32160113    
              2505  277.7343750000   0.32160360    
              2506  277.6855468750   0.32160607    
              2507  277.6367187500   0.32160855    
              2508  277.5878906250   0.32161103    
              2509  277.5390625000   0.32161351    
              2510  277.4902343750   0.32161599    
              2511  277.4414062500   0.32161847    
              2512  277.3925781250   0.32162096    
              2513  277.3437500000   0.32162345    
              2514  277.2949218750   0.32162594    
              2515  277.2460937500   0.32162843    
              2516  277.1972656250   0.32163092    
              2517  277.1484375000   0.32163342    
