


                  RAYLEIGH WAVE      MODE #  0
               927  354.7851562500   0.31946320    
               928  354.7363281250   0.31946395    
               929  354.6875000000   0.31946471    
               930  354.6386718750   0.31946546    
               931  354.5898437500   0.31946621    
               932  354.5410156250   0.31946697    
               933  354.4921875000   0.31946772    
               934  354.4433593750   0.31946848    
               935  354.3945312500   0.31946923    
               936  354.3457031250   0.31946999    
               937  354.2968750000   0.31947074    
               938  354.2480468750   0.31947150    
               939  354.1992187500   0.31947226    
               940  354.1503906250   0.31947302    
               941  354.1015625000   0.31947378    
               942  354.0527343750   0.31947454    
               943  354.0039062500   0.31947530    
               944  353.9550781250   0.31947606    
               945  353.9062500000   0.31947682    
               946  353.8574218750   0.31947758    
               947  353.8085937500   0.31947835    
               948  353.7597656250   0.31947911    
               949  353.7109375000   0.31947987    
               950  353.6621093750   0.31948064    
               951  353.6132812500   0.31948140    
               952  353.5644531250   0.31948217    
               953  353.5156250000   0.31948294    
               954  353.4667968750   0.31948370    
               955  353.4179687500   0.31948447    
               956  353.3691406250   0.31948524    
               957  353.3203125000   0.31948601    
               958  353.2714843750   0.31948678    
               959  353.2226562500   0.31948755    
               960  353.1738281250   0.31948832    
               961  353.1250000000   0.31948909    
               962  353.0761718750   0.31948986    
               963  353.0273437500   0.31949064    
               964  352.9785156250   0.31949141    
               965  352.9296875000   0.31949218    
               966  352.8808593750   0.31949296    
               967  352.8320312500   0.31949373    
               968  352.7832031250   0.31949451    
               969  352.7343750000   0.31949528    
               970  352.6855468750   0.31949606    
               971  352.6367187500   0.31949684    
               972  352.5878906250   0.31949762    
               973  352.5390625000   0.31949840    
               974  352.4902343750   0.31949917    
               975  352.4414062500   0.31949995    
               976  352.3925781250   0.31950073    
               977  352.3437500000   0.31950152    
               978  352.2949218750   0.31950230    
               979  352.2460937500   0.31950308    
               980  352.1972656250   0.31950386    
               981  352.1484375000   0.31950465    
               982  352.0996093750   0.31950543    
               983  352.0507812500   0.31950622    
               984  352.0019531250   0.31950700    
               985  351.9531250000   0.31950779    
               986  351.9042968750   0.31950857    
               987  351.8554687500   0.31950936    
               988  351.8066406250   0.31951015    
               989  351.7578125000   0.31951094    
               990  351.7089843750   0.31951173    
               991  351.6601562500   0.31951252    
               992  351.6113281250   0.31951331    
               993  351.5625000000   0.31951410    
               994  351.5136718750   0.31951489    
               995  351.4648437500   0.31951568    
               996  351.4160156250   0.31951648    
               997  351.3671875000   0.31951727    
               998  351.3183593750   0.31951806    
               999  351.2695312500   0.31951886    
              1000  351.2207031250   0.31951965    
              1001  351.1718750000   0.31952045    
              1002  351.1230468750   0.31952125    
              1003  351.0742187500   0.31952204    
              1004  351.0253906250   0.31952284    
              1005  350.9765625000   0.31952364    
              1006  350.9277343750   0.31952444    
              1007  350.8789062500   0.31952524    
              1008  350.8300781250   0.31952604    
              1009  350.7812500000   0.31952684    
              1010  350.7324218750   0.31952764    
              1011  350.6835937500   0.31952844    
              1012  350.6347656250   0.31952925    
              1013  350.5859375000   0.31953005    
              1014  350.5371093750   0.31953086    
              1015  350.4882812500   0.31953166    
              1016  350.4394531250   0.31953247    
              1017  350.3906250000   0.31953327    
              1018  350.3417968750   0.31953408    
              1019  350.2929687500   0.31953489    
              1020  350.2441406250   0.31953569    
              1021  350.1953125000   0.31953650    
              1022  350.1464843750   0.31953731    
              1023  350.0976562500   0.31953812    
              1024  350.0488281250   0.31953893    
              1025  350.0000000000   0.31953974    
              1026  349.9511718750   0.31954056    
              1027  349.9023437500   0.31954137    
              1028  349.8535156250   0.31954218    
              1029  349.8046875000   0.31954300    
              1030  349.7558593750   0.31954381    
              1031  349.7070312500   0.31954463    
              1032  349.6582031250   0.31954544    
              1033  349.6093750000   0.31954626    
              1034  349.5605468750   0.31954708    
              1035  349.5117187500   0.31954789    
              1036  349.4628906250   0.31954871    
              1037  349.4140625000   0.31954953    
              1038  349.3652343750   0.31955035    
              1039  349.3164062500   0.31955117    
              1040  349.2675781250   0.31955199    
              1041  349.2187500000   0.31955281    
              1042  349.1699218750   0.31955363    
              1043  349.1210937500   0.31955446    
              1044  349.0722656250   0.31955528    
              1045  349.0234375000   0.31955611    
              1046  348.9746093750   0.31955693    
              1047  348.9257812500   0.31955776    
              1048  348.8769531250   0.31955858    
              1049  348.8281250000   0.31955941    
              1050  348.7792968750   0.31956024    
              1051  348.7304687500   0.31956106    
              1052  348.6816406250   0.31956189    
              1053  348.6328125000   0.31956272    
              1054  348.5839843750   0.31956355    
              1055  348.5351562500   0.31956438    
              1056  348.4863281250   0.31956521    
              1057  348.4375000000   0.31956605    
              1058  348.3886718750   0.31956688    
              1059  348.3398437500   0.31956771    
              1060  348.2910156250   0.31956855    
              1061  348.2421875000   0.31956938    
              1062  348.1933593750   0.31957022    
              1063  348.1445312500   0.31957105    
              1064  348.0957031250   0.31957189    
              1065  348.0468750000   0.31957273    
              1066  347.9980468750   0.31957356    
              1067  347.9492187500   0.31957440    
              1068  347.9003906250   0.31957524    
              1069  347.8515625000   0.31957608    
              1070  347.8027343750   0.31957692    
              1071  347.7539062500   0.31957776    
              1072  347.7050781250   0.31957861    
              1073  347.6562500000   0.31957945    
              1074  347.6074218750   0.31958029    
              1075  347.5585937500   0.31958114    
              1076  347.5097656250   0.31958198    
              1077  347.4609375000   0.31958283    
              1078  347.4121093750   0.31958367    
              1079  347.3632812500   0.31958452    
              1080  347.3144531250   0.31958537    
              1081  347.2656250000   0.31958621    
              1082  347.2167968750   0.31958706    
              1083  347.1679687500   0.31958791    
              1084  347.1191406250   0.31958876    
              1085  347.0703125000   0.31958961    
              1086  347.0214843750   0.31959046    
              1087  346.9726562500   0.31959132    
              1088  346.9238281250   0.31959217    
              1089  346.8750000000   0.31959302    
              1090  346.8261718750   0.31959388    
              1091  346.7773437500   0.31959473    
              1092  346.7285156250   0.31959559    
              1093  346.6796875000   0.31959644    
              1094  346.6308593750   0.31959730    
              1095  346.5820312500   0.31959816    
              1096  346.5332031250   0.31959901    
              1097  346.4843750000   0.31959987    
              1098  346.4355468750   0.31960073    
              1099  346.3867187500   0.31960159    
              1100  346.3378906250   0.31960245    
              1101  346.2890625000   0.31960331    
              1102  346.2402343750   0.31960418    
              1103  346.1914062500   0.31960504    
              1104  346.1425781250   0.31960590    
              1105  346.0937500000   0.31960677    
              1106  346.0449218750   0.31960763    
              1107  345.9960937500   0.31960850    
              1108  345.9472656250   0.31960936    
              1109  345.8984375000   0.31961023    
              1110  345.8496093750   0.31961110    
              1111  345.8007812500   0.31961197    
              1112  345.7519531250   0.31961283    
              1113  345.7031250000   0.31961370    
              1114  345.6542968750   0.31961457    
              1115  345.6054687500   0.31961545    
              1116  345.5566406250   0.31961632    
              1117  345.5078125000   0.31961719    
              1118  345.4589843750   0.31961806    
              1119  345.4101562500   0.31961894    
              1120  345.3613281250   0.31961981    
              1121  345.3125000000   0.31962069    
              1122  345.2636718750   0.31962156    
              1123  345.2148437500   0.31962244    
              1124  345.1660156250   0.31962332    
              1125  345.1171875000   0.31962419    
              1126  345.0683593750   0.31962507    
              1127  345.0195312500   0.31962595    
              1128  344.9707031250   0.31962683    
              1129  344.9218750000   0.31962771    
              1130  344.8730468750   0.31962859    
              1131  344.8242187500   0.31962948    
              1132  344.7753906250   0.31963036    
              1133  344.7265625000   0.31963124    
              1134  344.6777343750   0.31963213    
              1135  344.6289062500   0.31963301    
              1136  344.5800781250   0.31963390    
              1137  344.5312500000   0.31963478    
              1138  344.4824218750   0.31963567    
              1139  344.4335937500   0.31963656    
              1140  344.3847656250   0.31963745    
              1141  344.3359375000   0.31963834    
              1142  344.2871093750   0.31963923    
              1143  344.2382812500   0.31964012    
              1144  344.1894531250   0.31964101    
              1145  344.1406250000   0.31964190    
              1146  344.0917968750   0.31964279    
              1147  344.0429687500   0.31964369    
              1148  343.9941406250   0.31964458    
              1149  343.9453125000   0.31964547    
              1150  343.8964843750   0.31964637    
              1151  343.8476562500   0.31964727    
              1152  343.7988281250   0.31964816    
              1153  343.7500000000   0.31964906    
              1154  343.7011718750   0.31964996    
              1155  343.6523437500   0.31965086    
              1156  343.6035156250   0.31965176    
              1157  343.5546875000   0.31965266    
              1158  343.5058593750   0.31965356    
              1159  343.4570312500   0.31965446    
              1160  343.4082031250   0.31965536    
              1161  343.3593750000   0.31965627    
              1162  343.3105468750   0.31965717    
              1163  343.2617187500   0.31965808    
              1164  343.2128906250   0.31965898    
              1165  343.1640625000   0.31965989    
              1166  343.1152343750   0.31966079    
              1167  343.0664062500   0.31966170    
              1168  343.0175781250   0.31966261    
              1169  342.9687500000   0.31966352    
              1170  342.9199218750   0.31966443    
              1171  342.8710937500   0.31966534    
              1172  342.8222656250   0.31966625    
              1173  342.7734375000   0.31966716    
              1174  342.7246093750   0.31966808    
              1175  342.6757812500   0.31966899    
              1176  342.6269531250   0.31966990    
              1177  342.5781250000   0.31967082    
              1178  342.5292968750   0.31967173    
              1179  342.4804687500   0.31967265    
              1180  342.4316406250   0.31967357    
              1181  342.3828125000   0.31967448    
              1182  342.3339843750   0.31967540    
              1183  342.2851562500   0.31967632    
              1184  342.2363281250   0.31967724    
              1185  342.1875000000   0.31967816    
              1186  342.1386718750   0.31967908    
              1187  342.0898437500   0.31968001    
              1188  342.0410156250   0.31968093    
              1189  341.9921875000   0.31968185    
              1190  341.9433593750   0.31968278    
              1191  341.8945312500   0.31968370    
              1192  341.8457031250   0.31968463    
              1193  341.7968750000   0.31968555    
              1194  341.7480468750   0.31968648    
              1195  341.6992187500   0.31968741    
              1196  341.6503906250   0.31968834    
              1197  341.6015625000   0.31968927    
              1198  341.5527343750   0.31969020    
              1199  341.5039062500   0.31969113    
              1200  341.4550781250   0.31969206    
              1201  341.4062500000   0.31969299    
              1202  341.3574218750   0.31969393    
              1203  341.3085937500   0.31969486    
              1204  341.2597656250   0.31969579    
              1205  341.2109375000   0.31969673    
              1206  341.1621093750   0.31969767    
              1207  341.1132812500   0.31969860    
              1208  341.0644531250   0.31969954    
              1209  341.0156250000   0.31970048    
              1210  340.9667968750   0.31970142    
              1211  340.9179687500   0.31970236    
              1212  340.8691406250   0.31970330    
              1213  340.8203125000   0.31970424    
              1214  340.7714843750   0.31970518    
              1215  340.7226562500   0.31970612    
              1216  340.6738281250   0.31970707    
              1217  340.6250000000   0.31970801    
              1218  340.5761718750   0.31970896    
              1219  340.5273437500   0.31970990    
              1220  340.4785156250   0.31971085    
              1221  340.4296875000   0.31971180    
              1222  340.3808593750   0.31971274    
              1223  340.3320312500   0.31971369    
              1224  340.2832031250   0.31971464    
              1225  340.2343750000   0.31971559    
              1226  340.1855468750   0.31971654    
              1227  340.1367187500   0.31971750    
              1228  340.0878906250   0.31971845    
              1229  340.0390625000   0.31971940    
              1230  339.9902343750   0.31972036    
              1231  339.9414062500   0.31972131    
              1232  339.8925781250   0.31972227    
              1233  339.8437500000   0.31972322    
              1234  339.7949218750   0.31972418    
              1235  339.7460937500   0.31972514    
              1236  339.6972656250   0.31972610    
              1237  339.6484375000   0.31972706    
              1238  339.5996093750   0.31972802    
              1239  339.5507812500   0.31972898    
              1240  339.5019531250   0.31972994    
              1241  339.4531250000   0.31973090    
              1242  339.4042968750   0.31973186    
              1243  339.3554687500   0.31973283    
              1244  339.3066406250   0.31973379    
              1245  339.2578125000   0.31973476    
              1246  339.2089843750   0.31973572    
              1247  339.1601562500   0.31973669    
              1248  339.1113281250   0.31973766    
              1249  339.0625000000   0.31973863    
              1250  339.0136718750   0.31973960    
              1251  338.9648437500   0.31974057    
              1252  338.9160156250   0.31974154    
              1253  338.8671875000   0.31974251    
              1254  338.8183593750   0.31974348    
              1255  338.7695312500   0.31974446    
              1256  338.7207031250   0.31974543    
              1257  338.6718750000   0.31974640    
              1258  338.6230468750   0.31974738    
              1259  338.5742187500   0.31974836    
              1260  338.5253906250   0.31974933    
              1261  338.4765625000   0.31975031    
              1262  338.4277343750   0.31975129    
              1263  338.3789062500   0.31975227    
              1264  338.3300781250   0.31975325    
              1265  338.2812500000   0.31975423    
              1266  338.2324218750   0.31975521    
              1267  338.1835937500   0.31975619    
              1268  338.1347656250   0.31975718    
              1269  338.0859375000   0.31975816    
              1270  338.0371093750   0.31975915    
              1271  337.9882812500   0.31976013    
              1272  337.9394531250   0.31976112    
              1273  337.8906250000   0.31976211    
              1274  337.8417968750   0.31976309    
              1275  337.7929687500   0.31976408    
              1276  337.7441406250   0.31976507    
              1277  337.6953125000   0.31976606    
              1278  337.6464843750   0.31976705    
              1279  337.5976562500   0.31976805    
              1280  337.5488281250   0.31976904    
              1281  337.5000000000   0.31977003    
              1282  337.4511718750   0.31977103    
              1283  337.4023437500   0.31977202    
              1284  337.3535156250   0.31977302    
              1285  337.3046875000   0.31977401    
              1286  337.2558593750   0.31977501    
              1287  337.2070312500   0.31977601    
              1288  337.1582031250   0.31977701    
              1289  337.1093750000   0.31977801    
              1290  337.0605468750   0.31977901    
              1291  337.0117187500   0.31978001    
              1292  336.9628906250   0.31978101    
              1293  336.9140625000   0.31978202    
              1294  336.8652343750   0.31978302    
              1295  336.8164062500   0.31978402    
              1296  336.7675781250   0.31978503    
              1297  336.7187500000   0.31978604    
              1298  336.6699218750   0.31978704    
              1299  336.6210937500   0.31978805    
              1300  336.5722656250   0.31978906    
              1301  336.5234375000   0.31979007    
              1302  336.4746093750   0.31979108    
              1303  336.4257812500   0.31979209    
              1304  336.3769531250   0.31979310    
              1305  336.3281250000   0.31979411    
              1306  336.2792968750   0.31979513    
              1307  336.2304687500   0.31979614    
              1308  336.1816406250   0.31979716    
              1309  336.1328125000   0.31979817    
              1310  336.0839843750   0.31979919    
              1311  336.0351562500   0.31980021    
              1312  335.9863281250   0.31980123    
              1313  335.9375000000   0.31980224    
              1314  335.8886718750   0.31980326    
              1315  335.8398437500   0.31980428    
              1316  335.7910156250   0.31980531    
              1317  335.7421875000   0.31980633    
              1318  335.6933593750   0.31980735    
              1319  335.6445312500   0.31980838    
              1320  335.5957031250   0.31980940    
              1321  335.5468750000   0.31981043    
              1322  335.4980468750   0.31981145    
              1323  335.4492187500   0.31981248    
              1324  335.4003906250   0.31981351    
              1325  335.3515625000   0.31981454    
              1326  335.3027343750   0.31981557    
              1327  335.2539062500   0.31981660    
              1328  335.2050781250   0.31981763    
              1329  335.1562500000   0.31981866    
              1330  335.1074218750   0.31981969    
              1331  335.0585937500   0.31982073    
              1332  335.0097656250   0.31982176    
              1333  334.9609375000   0.31982280    
              1334  334.9121093750   0.31982383    
              1335  334.8632812500   0.31982487    
              1336  334.8144531250   0.31982591    
              1337  334.7656250000   0.31982695    
              1338  334.7167968750   0.31982799    
              1339  334.6679687500   0.31982903    
              1340  334.6191406250   0.31983007    
              1341  334.5703125000   0.31983111    
              1342  334.5214843750   0.31983215    
              1343  334.4726562500   0.31983320    
              1344  334.4238281250   0.31983424    
              1345  334.3750000000   0.31983529    
              1346  334.3261718750   0.31983633    
              1347  334.2773437500   0.31983738    
              1348  334.2285156250   0.31983843    
              1349  334.1796875000   0.31983948    
              1350  334.1308593750   0.31984053    
              1351  334.0820312500   0.31984158    
              1352  334.0332031250   0.31984263    
              1353  333.9843750000   0.31984368    
              1354  333.9355468750   0.31984473    
              1355  333.8867187500   0.31984579    
              1356  333.8378906250   0.31984684    
              1357  333.7890625000   0.31984790    
              1358  333.7402343750   0.31984895    
              1359  333.6914062500   0.31985001    
              1360  333.6425781250   0.31985107    
              1361  333.5937500000   0.31985213    
              1362  333.5449218750   0.31985319    
              1363  333.4960937500   0.31985425    
              1364  333.4472656250   0.31985531    
              1365  333.3984375000   0.31985637    
              1366  333.3496093750   0.31985743    
              1367  333.3007812500   0.31985850    
              1368  333.2519531250   0.31985956    
              1369  333.2031250000   0.31986063    
              1370  333.1542968750   0.31986169    
              1371  333.1054687500   0.31986276    
              1372  333.0566406250   0.31986383    
              1373  333.0078125000   0.31986490    
              1374  332.9589843750   0.31986597    
              1375  332.9101562500   0.31986704    
              1376  332.8613281250   0.31986811    
              1377  332.8125000000   0.31986918    
              1378  332.7636718750   0.31987026    
              1379  332.7148437500   0.31987133    
              1380  332.6660156250   0.31987240    
              1381  332.6171875000   0.31987348    
              1382  332.5683593750   0.31987456    
              1383  332.5195312500   0.31987563    
              1384  332.4707031250   0.31987671    
              1385  332.4218750000   0.31987779    
              1386  332.3730468750   0.31987887    
              1387  332.3242187500   0.31987995    
              1388  332.2753906250   0.31988103    
              1389  332.2265625000   0.31988212    
              1390  332.1777343750   0.31988320    
              1391  332.1289062500   0.31988428    
              1392  332.0800781250   0.31988537    
              1393  332.0312500000   0.31988646    
              1394  331.9824218750   0.31988754    
              1395  331.9335937500   0.31988863    
              1396  331.8847656250   0.31988972    
              1397  331.8359375000   0.31989081    
              1398  331.7871093750   0.31989190    
              1399  331.7382812500   0.31989299    
              1400  331.6894531250   0.31989408    
              1401  331.6406250000   0.31989518    
              1402  331.5917968750   0.31989627    
              1403  331.5429687500   0.31989736    
              1404  331.4941406250   0.31989846    
              1405  331.4453125000   0.31989956    
              1406  331.3964843750   0.31990065    
              1407  331.3476562500   0.31990175    
              1408  331.2988281250   0.31990285    
              1409  331.2500000000   0.31990395    
              1410  331.2011718750   0.31990505    
              1411  331.1523437500   0.31990615    
              1412  331.1035156250   0.31990726    
              1413  331.0546875000   0.31990836    
              1414  331.0058593750   0.31990947    
              1415  330.9570312500   0.31991057    
              1416  330.9082031250   0.31991168    
              1417  330.8593750000   0.31991278    
              1418  330.8105468750   0.31991389    
              1419  330.7617187500   0.31991500    
              1420  330.7128906250   0.31991611    
              1421  330.6640625000   0.31991722    
              1422  330.6152343750   0.31991833    
              1423  330.5664062500   0.31991945    
              1424  330.5175781250   0.31992056    
              1425  330.4687500000   0.31992167    
              1426  330.4199218750   0.31992279    
              1427  330.3710937500   0.31992390    
              1428  330.3222656250   0.31992502    
              1429  330.2734375000   0.31992614    
              1430  330.2246093750   0.31992726    
              1431  330.1757812500   0.31992838    
              1432  330.1269531250   0.31992950    
              1433  330.0781250000   0.31993062    
              1434  330.0292968750   0.31993174    
              1435  329.9804687500   0.31993286    
              1436  329.9316406250   0.31993399    
              1437  329.8828125000   0.31993511    
              1438  329.8339843750   0.31993624    
              1439  329.7851562500   0.31993737    
              1440  329.7363281250   0.31993849    
              1441  329.6875000000   0.31993962    
              1442  329.6386718750   0.31994075    
              1443  329.5898437500   0.31994188    
              1444  329.5410156250   0.31994301    
              1445  329.4921875000   0.31994414    
              1446  329.4433593750   0.31994528    
              1447  329.3945312500   0.31994641    
              1448  329.3457031250   0.31994755    
              1449  329.2968750000   0.31994868    
              1450  329.2480468750   0.31994982    
              1451  329.1992187500   0.31995096    
              1452  329.1503906250   0.31995209    
              1453  329.1015625000   0.31995323    
              1454  329.0527343750   0.31995437    
              1455  329.0039062500   0.31995552    
              1456  328.9550781250   0.31995666    
              1457  328.9062500000   0.31995780    
              1458  328.8574218750   0.31995894    
              1459  328.8085937500   0.31996009    
              1460  328.7597656250   0.31996123    
              1461  328.7109375000   0.31996238    
              1462  328.6621093750   0.31996353    
              1463  328.6132812500   0.31996468    
              1464  328.5644531250   0.31996583    
              1465  328.5156250000   0.31996698    
              1466  328.4667968750   0.31996813    
              1467  328.4179687500   0.31996928    
              1468  328.3691406250   0.31997043    
              1469  328.3203125000   0.31997159    
              1470  328.2714843750   0.31997274    
              1471  328.2226562500   0.31997390    
              1472  328.1738281250   0.31997506    
              1473  328.1250000000   0.31997621    
              1474  328.0761718750   0.31997737    
              1475  328.0273437500   0.31997853    
              1476  327.9785156250   0.31997969    
              1477  327.9296875000   0.31998085    
              1478  327.8808593750   0.31998202    
              1479  327.8320312500   0.31998318    
              1480  327.7832031250   0.31998434    
              1481  327.7343750000   0.31998551    
              1482  327.6855468750   0.31998667    
              1483  327.6367187500   0.31998784    
              1484  327.5878906250   0.31998901    
              1485  327.5390625000   0.31999018    
              1486  327.4902343750   0.31999135    
              1487  327.4414062500   0.31999252    
              1488  327.3925781250   0.31999369    
              1489  327.3437500000   0.31999486    
              1490  327.2949218750   0.31999604    
              1491  327.2460937500   0.31999721    
              1492  327.1972656250   0.31999839    
              1493  327.1484375000   0.31999956    
              1494  327.0996093750   0.32000074    
              1495  327.0507812500   0.32000192    
              1496  327.0019531250   0.32000310    
              1497  326.9531250000   0.32000428    
              1498  326.9042968750   0.32000546    
              1499  326.8554687500   0.32000664    
              1500  326.8066406250   0.32000782    
              1501  326.7578125000   0.32000901    
              1502  326.7089843750   0.32001019    
              1503  326.6601562500   0.32001138    
              1504  326.6113281250   0.32001257    
              1505  326.5625000000   0.32001375    
              1506  326.5136718750   0.32001494    
              1507  326.4648437500   0.32001613    
              1508  326.4160156250   0.32001732    
              1509  326.3671875000   0.32001851    
              1510  326.3183593750   0.32001971    
              1511  326.2695312500   0.32002090    
              1512  326.2207031250   0.32002209    
              1513  326.1718750000   0.32002329    
              1514  326.1230468750   0.32002449    
              1515  326.0742187500   0.32002568    
              1516  326.0253906250   0.32002688    
              1517  325.9765625000   0.32002808    
              1518  325.9277343750   0.32002928    
              1519  325.8789062500   0.32003048    
              1520  325.8300781250   0.32003168    
              1521  325.7812500000   0.32003289    
              1522  325.7324218750   0.32003409    
              1523  325.6835937500   0.32003530    
              1524  325.6347656250   0.32003650    
              1525  325.5859375000   0.32003771    
              1526  325.5371093750   0.32003892    
              1527  325.4882812500   0.32004013    
              1528  325.4394531250   0.32004134    
              1529  325.3906250000   0.32004255    
              1530  325.3417968750   0.32004376    
              1531  325.2929687500   0.32004497    
              1532  325.2441406250   0.32004618    
              1533  325.1953125000   0.32004740    
              1534  325.1464843750   0.32004861    
              1535  325.0976562500   0.32004983    
              1536  325.0488281250   0.32005105    
              1537  325.0000000000   0.32005227    
              1538  324.9511718750   0.32005349    
              1539  324.9023437500   0.32005471    
              1540  324.8535156250   0.32005593    
              1541  324.8046875000   0.32005715    
              1542  324.7558593750   0.32005837    
              1543  324.7070312500   0.32005960    
              1544  324.6582031250   0.32006082    
              1545  324.6093750000   0.32006205    
              1546  324.5605468750   0.32006328    
              1547  324.5117187500   0.32006451    
              1548  324.4628906250   0.32006574    
              1549  324.4140625000   0.32006697    
              1550  324.3652343750   0.32006820    
              1551  324.3164062500   0.32006943    
              1552  324.2675781250   0.32007066    
              1553  324.2187500000   0.32007190    
              1554  324.1699218750   0.32007313    
              1555  324.1210937500   0.32007437    
              1556  324.0722656250   0.32007561    
              1557  324.0234375000   0.32007684    
              1558  323.9746093750   0.32007808    
              1559  323.9257812500   0.32007932    
              1560  323.8769531250   0.32008056    
              1561  323.8281250000   0.32008181    
              1562  323.7792968750   0.32008305    
              1563  323.7304687500   0.32008429    
              1564  323.6816406250   0.32008554    
              1565  323.6328125000   0.32008679    
              1566  323.5839843750   0.32008803    
              1567  323.5351562500   0.32008928    
              1568  323.4863281250   0.32009053    
              1569  323.4375000000   0.32009178    
              1570  323.3886718750   0.32009303    
              1571  323.3398437500   0.32009428    
              1572  323.2910156250   0.32009554    
              1573  323.2421875000   0.32009679    
              1574  323.1933593750   0.32009805    
              1575  323.1445312500   0.32009930    
              1576  323.0957031250   0.32010056    
              1577  323.0468750000   0.32010182    
              1578  322.9980468750   0.32010308    
              1579  322.9492187500   0.32010434    
              1580  322.9003906250   0.32010560    
              1581  322.8515625000   0.32010686    
              1582  322.8027343750   0.32010812    
              1583  322.7539062500   0.32010939    
              1584  322.7050781250   0.32011065    
              1585  322.6562500000   0.32011192    
              1586  322.6074218750   0.32011319    
              1587  322.5585937500   0.32011446    
              1588  322.5097656250   0.32011573    
              1589  322.4609375000   0.32011700    
              1590  322.4121093750   0.32011827    
              1591  322.3632812500   0.32011954    
              1592  322.3144531250   0.32012081    
              1593  322.2656250000   0.32012209    
              1594  322.2167968750   0.32012336    
              1595  322.1679687500   0.32012464    
              1596  322.1191406250   0.32012592    
              1597  322.0703125000   0.32012720    
              1598  322.0214843750   0.32012848    
              1599  321.9726562500   0.32012976    
              1600  321.9238281250   0.32013104    
              1601  321.8750000000   0.32013232    
              1602  321.8261718750   0.32013360    
              1603  321.7773437500   0.32013489    
              1604  321.7285156250   0.32013618    
              1605  321.6796875000   0.32013746    
              1606  321.6308593750   0.32013875    
              1607  321.5820312500   0.32014004    
              1608  321.5332031250   0.32014133    
              1609  321.4843750000   0.32014262    
              1610  321.4355468750   0.32014391    
              1611  321.3867187500   0.32014520    
              1612  321.3378906250   0.32014650    
              1613  321.2890625000   0.32014779    
              1614  321.2402343750   0.32014909    
              1615  321.1914062500   0.32015039    
              1616  321.1425781250   0.32015169    
              1617  321.0937500000   0.32015298    
              1618  321.0449218750   0.32015429    
              1619  320.9960937500   0.32015559    
              1620  320.9472656250   0.32015689    
              1621  320.8984375000   0.32015819    
              1622  320.8496093750   0.32015950    
              1623  320.8007812500   0.32016080    
              1624  320.7519531250   0.32016211    
              1625  320.7031250000   0.32016342    
              1626  320.6542968750   0.32016473    
              1627  320.6054687500   0.32016604    
              1628  320.5566406250   0.32016735    
              1629  320.5078125000   0.32016866    
              1630  320.4589843750   0.32016997    
              1631  320.4101562500   0.32017128    
              1632  320.3613281250   0.32017260    
              1633  320.3125000000   0.32017392    
              1634  320.2636718750   0.32017523    
              1635  320.2148437500   0.32017655    
              1636  320.1660156250   0.32017787    
              1637  320.1171875000   0.32017919    
              1638  320.0683593750   0.32018051    
              1639  320.0195312500   0.32018183    
              1640  319.9707031250   0.32018316    
              1641  319.9218750000   0.32018448    
              1642  319.8730468750   0.32018581    
              1643  319.8242187500   0.32018714    
              1644  319.7753906250   0.32018846    
              1645  319.7265625000   0.32018979    
              1646  319.6777343750   0.32019112    
              1647  319.6289062500   0.32019245    
              1648  319.5800781250   0.32019378    
              1649  319.5312500000   0.32019512    
              1650  319.4824218750   0.32019645    
              1651  319.4335937500   0.32019779    
              1652  319.3847656250   0.32019912    
              1653  319.3359375000   0.32020046    
              1654  319.2871093750   0.32020180    
              1655  319.2382812500   0.32020314    
              1656  319.1894531250   0.32020448    
              1657  319.1406250000   0.32020582    
              1658  319.0917968750   0.32020716    
              1659  319.0429687500   0.32020851    
              1660  318.9941406250   0.32020985    
              1661  318.9453125000   0.32021120    
              1662  318.8964843750   0.32021255    
              1663  318.8476562500   0.32021389    
              1664  318.7988281250   0.32021524    
              1665  318.7500000000   0.32021659    
              1666  318.7011718750   0.32021795    
              1667  318.6523437500   0.32021930    
              1668  318.6035156250   0.32022065    
              1669  318.5546875000   0.32022201    
              1670  318.5058593750   0.32022336    
              1671  318.4570312500   0.32022472    
              1672  318.4082031250   0.32022608    
              1673  318.3593750000   0.32022744    
              1674  318.3105468750   0.32022880    
              1675  318.2617187500   0.32023016    
              1676  318.2128906250   0.32023152    
              1677  318.1640625000   0.32023288    
              1678  318.1152343750   0.32023425    
              1679  318.0664062500   0.32023561    
              1680  318.0175781250   0.32023698    
              1681  317.9687500000   0.32023835    
              1682  317.9199218750   0.32023972    
              1683  317.8710937500   0.32024109    
              1684  317.8222656250   0.32024246    
              1685  317.7734375000   0.32024383    
              1686  317.7246093750   0.32024521    
              1687  317.6757812500   0.32024658    
              1688  317.6269531250   0.32024796    
              1689  317.5781250000   0.32024933    
              1690  317.5292968750   0.32025071    
              1691  317.4804687500   0.32025209    
              1692  317.4316406250   0.32025347    
              1693  317.3828125000   0.32025485    
              1694  317.3339843750   0.32025623    
              1695  317.2851562500   0.32025762    
              1696  317.2363281250   0.32025900    
              1697  317.1875000000   0.32026039    
              1698  317.1386718750   0.32026177    
              1699  317.0898437500   0.32026316    
              1700  317.0410156250   0.32026455    
              1701  316.9921875000   0.32026594    
              1702  316.9433593750   0.32026733    
              1703  316.8945312500   0.32026872    
              1704  316.8457031250   0.32027012    
              1705  316.7968750000   0.32027151    
              1706  316.7480468750   0.32027291    
