


                  RAYLEIGH WAVE      MODE #  0
              1288  337.1582031250   0.31968738    
              1289  337.1093750000   0.31968831    
              1290  337.0605468750   0.31968924    
              1291  337.0117187500   0.31969017    
              1292  336.9628906250   0.31969109    
              1293  336.9140625000   0.31969202    
              1294  336.8652343750   0.31969295    
              1295  336.8164062500   0.31969388    
              1296  336.7675781250   0.31969482    
              1297  336.7187500000   0.31969575    
              1298  336.6699218750   0.31969668    
              1299  336.6210937500   0.31969762    
              1300  336.5722656250   0.31969855    
              1301  336.5234375000   0.31969949    
              1302  336.4746093750   0.31970042    
              1303  336.4257812500   0.31970136    
              1304  336.3769531250   0.31970230    
              1305  336.3281250000   0.31970323    
              1306  336.2792968750   0.31970417    
              1307  336.2304687500   0.31970511    
              1308  336.1816406250   0.31970605    
              1309  336.1328125000   0.31970699    
              1310  336.0839843750   0.31970794    
              1311  336.0351562500   0.31970888    
              1312  335.9863281250   0.31970982    
              1313  335.9375000000   0.31971077    
              1314  335.8886718750   0.31971171    
              1315  335.8398437500   0.31971266    
              1316  335.7910156250   0.31971360    
              1317  335.7421875000   0.31971455    
              1318  335.6933593750   0.31971550    
              1319  335.6445312500   0.31971645    
              1320  335.5957031250   0.31971740    
              1321  335.5468750000   0.31971835    
              1322  335.4980468750   0.31971930    
              1323  335.4492187500   0.31972025    
              1324  335.4003906250   0.31972120    
              1325  335.3515625000   0.31972215    
              1326  335.3027343750   0.31972311    
              1327  335.2539062500   0.31972406    
              1328  335.2050781250   0.31972502    
              1329  335.1562500000   0.31972597    
              1330  335.1074218750   0.31972693    
              1331  335.0585937500   0.31972789    
              1332  335.0097656250   0.31972885    
              1333  334.9609375000   0.31972981    
              1334  334.9121093750   0.31973077    
              1335  334.8632812500   0.31973173    
              1336  334.8144531250   0.31973269    
              1337  334.7656250000   0.31973365    
              1338  334.7167968750   0.31973461    
              1339  334.6679687500   0.31973558    
              1340  334.6191406250   0.31973654    
              1341  334.5703125000   0.31973751    
              1342  334.5214843750   0.31973847    
              1343  334.4726562500   0.31973944    
              1344  334.4238281250   0.31974041    
              1345  334.3750000000   0.31974138    
              1346  334.3261718750   0.31974235    
              1347  334.2773437500   0.31974332    
              1348  334.2285156250   0.31974429    
              1349  334.1796875000   0.31974526    
              1350  334.1308593750   0.31974623    
              1351  334.0820312500   0.31974720    
              1352  334.0332031250   0.31974818    
              1353  333.9843750000   0.31974915    
              1354  333.9355468750   0.31975013    
              1355  333.8867187500   0.31975110    
              1356  333.8378906250   0.31975208    
              1357  333.7890625000   0.31975306    
              1358  333.7402343750   0.31975403    
              1359  333.6914062500   0.31975501    
              1360  333.6425781250   0.31975599    
              1361  333.5937500000   0.31975697    
              1362  333.5449218750   0.31975796    
              1363  333.4960937500   0.31975894    
              1364  333.4472656250   0.31975992    
              1365  333.3984375000   0.31976090    
              1366  333.3496093750   0.31976189    
              1367  333.3007812500   0.31976287    
              1368  333.2519531250   0.31976386    
              1369  333.2031250000   0.31976485    
              1370  333.1542968750   0.31976583    
              1371  333.1054687500   0.31976682    
              1372  333.0566406250   0.31976781    
              1373  333.0078125000   0.31976880    
              1374  332.9589843750   0.31976979    
              1375  332.9101562500   0.31977078    
              1376  332.8613281250   0.31977178    
              1377  332.8125000000   0.31977277    
              1378  332.7636718750   0.31977376    
              1379  332.7148437500   0.31977476    
              1380  332.6660156250   0.31977575    
              1381  332.6171875000   0.31977675    
              1382  332.5683593750   0.31977775    
              1383  332.5195312500   0.31977875    
              1384  332.4707031250   0.31977974    
              1385  332.4218750000   0.31978074    
              1386  332.3730468750   0.31978174    
              1387  332.3242187500   0.31978274    
              1388  332.2753906250   0.31978375    
              1389  332.2265625000   0.31978475    
              1390  332.1777343750   0.31978575    
              1391  332.1289062500   0.31978676    
              1392  332.0800781250   0.31978776    
              1393  332.0312500000   0.31978877    
              1394  331.9824218750   0.31978977    
              1395  331.9335937500   0.31979078    
              1396  331.8847656250   0.31979179    
              1397  331.8359375000   0.31979280    
              1398  331.7871093750   0.31979381    
              1399  331.7382812500   0.31979482    
              1400  331.6894531250   0.31979583    
              1401  331.6406250000   0.31979684    
              1402  331.5917968750   0.31979786    
              1403  331.5429687500   0.31979887    
              1404  331.4941406250   0.31979988    
              1405  331.4453125000   0.31980090    
              1406  331.3964843750   0.31980192    
              1407  331.3476562500   0.31980293    
              1408  331.2988281250   0.31980395    
              1409  331.2500000000   0.31980497    
              1410  331.2011718750   0.31980599    
              1411  331.1523437500   0.31980701    
              1412  331.1035156250   0.31980803    
              1413  331.0546875000   0.31980905    
              1414  331.0058593750   0.31981007    
              1415  330.9570312500   0.31981110    
              1416  330.9082031250   0.31981212    
              1417  330.8593750000   0.31981315    
              1418  330.8105468750   0.31981417    
              1419  330.7617187500   0.31981520    
              1420  330.7128906250   0.31981623    
              1421  330.6640625000   0.31981726    
              1422  330.6152343750   0.31981828    
              1423  330.5664062500   0.31981931    
              1424  330.5175781250   0.31982034    
              1425  330.4687500000   0.31982138    
              1426  330.4199218750   0.31982241    
              1427  330.3710937500   0.31982344    
              1428  330.3222656250   0.31982448    
              1429  330.2734375000   0.31982551    
              1430  330.2246093750   0.31982655    
              1431  330.1757812500   0.31982758    
              1432  330.1269531250   0.31982862    
              1433  330.0781250000   0.31982966    
              1434  330.0292968750   0.31983070    
              1435  329.9804687500   0.31983174    
              1436  329.9316406250   0.31983278    
              1437  329.8828125000   0.31983382    
              1438  329.8339843750   0.31983486    
              1439  329.7851562500   0.31983590    
              1440  329.7363281250   0.31983695    
              1441  329.6875000000   0.31983799    
              1442  329.6386718750   0.31983904    
              1443  329.5898437500   0.31984009    
              1444  329.5410156250   0.31984113    
              1445  329.4921875000   0.31984218    
              1446  329.4433593750   0.31984323    
              1447  329.3945312500   0.31984428    
              1448  329.3457031250   0.31984533    
              1449  329.2968750000   0.31984638    
              1450  329.2480468750   0.31984743    
              1451  329.1992187500   0.31984849    
              1452  329.1503906250   0.31984954    
              1453  329.1015625000   0.31985060    
              1454  329.0527343750   0.31985165    
              1455  329.0039062500   0.31985271    
              1456  328.9550781250   0.31985376    
              1457  328.9062500000   0.31985482    
              1458  328.8574218750   0.31985588    
              1459  328.8085937500   0.31985694    
              1460  328.7597656250   0.31985800    
              1461  328.7109375000   0.31985906    
              1462  328.6621093750   0.31986013    
              1463  328.6132812500   0.31986119    
              1464  328.5644531250   0.31986225    
              1465  328.5156250000   0.31986332    
              1466  328.4667968750   0.31986438    
              1467  328.4179687500   0.31986545    
              1468  328.3691406250   0.31986652    
              1469  328.3203125000   0.31986759    
              1470  328.2714843750   0.31986865    
              1471  328.2226562500   0.31986972    
              1472  328.1738281250   0.31987079    
              1473  328.1250000000   0.31987187    
              1474  328.0761718750   0.31987294    
              1475  328.0273437500   0.31987401    
              1476  327.9785156250   0.31987509    
              1477  327.9296875000   0.31987616    
              1478  327.8808593750   0.31987724    
              1479  327.8320312500   0.31987831    
              1480  327.7832031250   0.31987939    
              1481  327.7343750000   0.31988047    
              1482  327.6855468750   0.31988155    
              1483  327.6367187500   0.31988263    
              1484  327.5878906250   0.31988371    
              1485  327.5390625000   0.31988479    
              1486  327.4902343750   0.31988587    
              1487  327.4414062500   0.31988696    
              1488  327.3925781250   0.31988804    
              1489  327.3437500000   0.31988913    
              1490  327.2949218750   0.31989021    
              1491  327.2460937500   0.31989130    
              1492  327.1972656250   0.31989239    
              1493  327.1484375000   0.31989348    
              1494  327.0996093750   0.31989457    
              1495  327.0507812500   0.31989566    
              1496  327.0019531250   0.31989675    
              1497  326.9531250000   0.31989784    
              1498  326.9042968750   0.31989893    
              1499  326.8554687500   0.31990003    
              1500  326.8066406250   0.31990112    
              1501  326.7578125000   0.31990222    
              1502  326.7089843750   0.31990332    
              1503  326.6601562500   0.31990441    
              1504  326.6113281250   0.31990551    
              1505  326.5625000000   0.31990661    
              1506  326.5136718750   0.31990771    
              1507  326.4648437500   0.31990881    
              1508  326.4160156250   0.31990991    
              1509  326.3671875000   0.31991102    
              1510  326.3183593750   0.31991212    
              1511  326.2695312500   0.31991322    
              1512  326.2207031250   0.31991433    
              1513  326.1718750000   0.31991543    
              1514  326.1230468750   0.31991654    
              1515  326.0742187500   0.31991765    
              1516  326.0253906250   0.31991876    
              1517  325.9765625000   0.31991987    
              1518  325.9277343750   0.31992098    
              1519  325.8789062500   0.31992209    
              1520  325.8300781250   0.31992320    
              1521  325.7812500000   0.31992432    
              1522  325.7324218750   0.31992543    
              1523  325.6835937500   0.31992654    
              1524  325.6347656250   0.31992766    
              1525  325.5859375000   0.31992878    
              1526  325.5371093750   0.31992989    
              1527  325.4882812500   0.31993101    
              1528  325.4394531250   0.31993213    
              1529  325.3906250000   0.31993325    
              1530  325.3417968750   0.31993437    
              1531  325.2929687500   0.31993550    
              1532  325.2441406250   0.31993662    
              1533  325.1953125000   0.31993774    
              1534  325.1464843750   0.31993887    
              1535  325.0976562500   0.31993999    
              1536  325.0488281250   0.31994112    
              1537  325.0000000000   0.31994225    
              1538  324.9511718750   0.31994338    
              1539  324.9023437500   0.31994450    
              1540  324.8535156250   0.31994563    
              1541  324.8046875000   0.31994677    
              1542  324.7558593750   0.31994790    
              1543  324.7070312500   0.31994903    
              1544  324.6582031250   0.31995016    
              1545  324.6093750000   0.31995130    
              1546  324.5605468750   0.31995243    
              1547  324.5117187500   0.31995357    
              1548  324.4628906250   0.31995471    
              1549  324.4140625000   0.31995585    
              1550  324.3652343750   0.31995699    
              1551  324.3164062500   0.31995813    
              1552  324.2675781250   0.31995927    
              1553  324.2187500000   0.31996041    
              1554  324.1699218750   0.31996155    
              1555  324.1210937500   0.31996270    
              1556  324.0722656250   0.31996384    
              1557  324.0234375000   0.31996499    
              1558  323.9746093750   0.31996613    
              1559  323.9257812500   0.31996728    
              1560  323.8769531250   0.31996843    
              1561  323.8281250000   0.31996958    
              1562  323.7792968750   0.31997073    
              1563  323.7304687500   0.31997188    
              1564  323.6816406250   0.31997303    
              1565  323.6328125000   0.31997418    
              1566  323.5839843750   0.31997534    
              1567  323.5351562500   0.31997649    
              1568  323.4863281250   0.31997765    
              1569  323.4375000000   0.31997880    
              1570  323.3886718750   0.31997996    
              1571  323.3398437500   0.31998112    
              1572  323.2910156250   0.31998228    
              1573  323.2421875000   0.31998344    
              1574  323.1933593750   0.31998460    
              1575  323.1445312500   0.31998576    
              1576  323.0957031250   0.31998692    
              1577  323.0468750000   0.31998809    
              1578  322.9980468750   0.31998925    
              1579  322.9492187500   0.31999042    
              1580  322.9003906250   0.31999158    
              1581  322.8515625000   0.31999275    
              1582  322.8027343750   0.31999392    
              1583  322.7539062500   0.31999509    
              1584  322.7050781250   0.31999626    
              1585  322.6562500000   0.31999743    
              1586  322.6074218750   0.31999860    
              1587  322.5585937500   0.31999978    
              1588  322.5097656250   0.32000095    
              1589  322.4609375000   0.32000213    
              1590  322.4121093750   0.32000330    
              1591  322.3632812500   0.32000448    
              1592  322.3144531250   0.32000566    
              1593  322.2656250000   0.32000684    
              1594  322.2167968750   0.32000802    
              1595  322.1679687500   0.32000920    
              1596  322.1191406250   0.32001038    
              1597  322.0703125000   0.32001156    
              1598  322.0214843750   0.32001274    
              1599  321.9726562500   0.32001393    
              1600  321.9238281250   0.32001511    
              1601  321.8750000000   0.32001630    
              1602  321.8261718750   0.32001749    
              1603  321.7773437500   0.32001868    
              1604  321.7285156250   0.32001986    
              1605  321.6796875000   0.32002105    
              1606  321.6308593750   0.32002225    
              1607  321.5820312500   0.32002344    
              1608  321.5332031250   0.32002463    
              1609  321.4843750000   0.32002582    
              1610  321.4355468750   0.32002702    
              1611  321.3867187500   0.32002821    
              1612  321.3378906250   0.32002941    
              1613  321.2890625000   0.32003061    
              1614  321.2402343750   0.32003181    
              1615  321.1914062500   0.32003301    
              1616  321.1425781250   0.32003421    
              1617  321.0937500000   0.32003541    
              1618  321.0449218750   0.32003661    
              1619  320.9960937500   0.32003782    
              1620  320.9472656250   0.32003902    
              1621  320.8984375000   0.32004023    
              1622  320.8496093750   0.32004143    
              1623  320.8007812500   0.32004264    
              1624  320.7519531250   0.32004385    
              1625  320.7031250000   0.32004506    
              1626  320.6542968750   0.32004627    
              1627  320.6054687500   0.32004748    
              1628  320.5566406250   0.32004869    
              1629  320.5078125000   0.32004990    
              1630  320.4589843750   0.32005112    
              1631  320.4101562500   0.32005233    
              1632  320.3613281250   0.32005355    
              1633  320.3125000000   0.32005476    
              1634  320.2636718750   0.32005598    
              1635  320.2148437500   0.32005720    
              1636  320.1660156250   0.32005842    
              1637  320.1171875000   0.32005964    
              1638  320.0683593750   0.32006086    
              1639  320.0195312500   0.32006209    
              1640  319.9707031250   0.32006331    
              1641  319.9218750000   0.32006453    
              1642  319.8730468750   0.32006576    
              1643  319.8242187500   0.32006699    
              1644  319.7753906250   0.32006821    
              1645  319.7265625000   0.32006944    
              1646  319.6777343750   0.32007067    
              1647  319.6289062500   0.32007190    
              1648  319.5800781250   0.32007314    
              1649  319.5312500000   0.32007437    
              1650  319.4824218750   0.32007560    
              1651  319.4335937500   0.32007684    
              1652  319.3847656250   0.32007807    
              1653  319.3359375000   0.32007931    
              1654  319.2871093750   0.32008055    
              1655  319.2382812500   0.32008178    
              1656  319.1894531250   0.32008302    
              1657  319.1406250000   0.32008426    
              1658  319.0917968750   0.32008551    
              1659  319.0429687500   0.32008675    
              1660  318.9941406250   0.32008799    
              1661  318.9453125000   0.32008924    
              1662  318.8964843750   0.32009048    
              1663  318.8476562500   0.32009173    
              1664  318.7988281250   0.32009297    
              1665  318.7500000000   0.32009422    
              1666  318.7011718750   0.32009547    
              1667  318.6523437500   0.32009672    
              1668  318.6035156250   0.32009797    
              1669  318.5546875000   0.32009923    
              1670  318.5058593750   0.32010048    
              1671  318.4570312500   0.32010173    
              1672  318.4082031250   0.32010299    
              1673  318.3593750000   0.32010425    
              1674  318.3105468750   0.32010550    
              1675  318.2617187500   0.32010676    
              1676  318.2128906250   0.32010802    
              1677  318.1640625000   0.32010928    
              1678  318.1152343750   0.32011054    
              1679  318.0664062500   0.32011180    
              1680  318.0175781250   0.32011307    
              1681  317.9687500000   0.32011433    
              1682  317.9199218750   0.32011560    
              1683  317.8710937500   0.32011686    
              1684  317.8222656250   0.32011813    
              1685  317.7734375000   0.32011940    
              1686  317.7246093750   0.32012067    
              1687  317.6757812500   0.32012194    
              1688  317.6269531250   0.32012321    
              1689  317.5781250000   0.32012448    
              1690  317.5292968750   0.32012576    
              1691  317.4804687500   0.32012703    
              1692  317.4316406250   0.32012831    
              1693  317.3828125000   0.32012958    
              1694  317.3339843750   0.32013086    
              1695  317.2851562500   0.32013214    
              1696  317.2363281250   0.32013342    
              1697  317.1875000000   0.32013470    
              1698  317.1386718750   0.32013598    
              1699  317.0898437500   0.32013727    
              1700  317.0410156250   0.32013855    
              1701  316.9921875000   0.32013983    
              1702  316.9433593750   0.32014112    
              1703  316.8945312500   0.32014241    
              1704  316.8457031250   0.32014369    
              1705  316.7968750000   0.32014498    
              1706  316.7480468750   0.32014627    
              1707  316.6992187500   0.32014756    
              1708  316.6503906250   0.32014886    
              1709  316.6015625000   0.32015015    
              1710  316.5527343750   0.32015144    
              1711  316.5039062500   0.32015274    
              1712  316.4550781250   0.32015403    
              1713  316.4062500000   0.32015533    
              1714  316.3574218750   0.32015663    
              1715  316.3085937500   0.32015793    
              1716  316.2597656250   0.32015923    
              1717  316.2109375000   0.32016053    
              1718  316.1621093750   0.32016183    
              1719  316.1132812500   0.32016314    
              1720  316.0644531250   0.32016444    
              1721  316.0156250000   0.32016575    
              1722  315.9667968750   0.32016705    
              1723  315.9179687500   0.32016836    
              1724  315.8691406250   0.32016967    
              1725  315.8203125000   0.32017098    
              1726  315.7714843750   0.32017229    
              1727  315.7226562500   0.32017360    
              1728  315.6738281250   0.32017491    
              1729  315.6250000000   0.32017623    
              1730  315.5761718750   0.32017754    
              1731  315.5273437500   0.32017886    
              1732  315.4785156250   0.32018017    
              1733  315.4296875000   0.32018149    
              1734  315.3808593750   0.32018281    
              1735  315.3320312500   0.32018413    
              1736  315.2832031250   0.32018545    
              1737  315.2343750000   0.32018678    
              1738  315.1855468750   0.32018810    
              1739  315.1367187500   0.32018942    
              1740  315.0878906250   0.32019075    
              1741  315.0390625000   0.32019207    
              1742  314.9902343750   0.32019340    
              1743  314.9414062500   0.32019473    
              1744  314.8925781250   0.32019606    
              1745  314.8437500000   0.32019739    
              1746  314.7949218750   0.32019872    
              1747  314.7460937500   0.32020006    
              1748  314.6972656250   0.32020139    
              1749  314.6484375000   0.32020272    
              1750  314.5996093750   0.32020406    
              1751  314.5507812500   0.32020540    
              1752  314.5019531250   0.32020674    
              1753  314.4531250000   0.32020808    
              1754  314.4042968750   0.32020942    
              1755  314.3554687500   0.32021076    
              1756  314.3066406250   0.32021210    
              1757  314.2578125000   0.32021344    
              1758  314.2089843750   0.32021479    
              1759  314.1601562500   0.32021613    
              1760  314.1113281250   0.32021748    
              1761  314.0625000000   0.32021883    
              1762  314.0136718750   0.32022018    
              1763  313.9648437500   0.32022153    
              1764  313.9160156250   0.32022288    
              1765  313.8671875000   0.32022423    
              1766  313.8183593750   0.32022558    
              1767  313.7695312500   0.32022694    
              1768  313.7207031250   0.32022829    
              1769  313.6718750000   0.32022965    
              1770  313.6230468750   0.32023101    
              1771  313.5742187500   0.32023237    
              1772  313.5253906250   0.32023373    
              1773  313.4765625000   0.32023509    
              1774  313.4277343750   0.32023645    
              1775  313.3789062500   0.32023781    
              1776  313.3300781250   0.32023918    
              1777  313.2812500000   0.32024054    
              1778  313.2324218750   0.32024191    
              1779  313.1835937500   0.32024328    
              1780  313.1347656250   0.32024464    
              1781  313.0859375000   0.32024601    
              1782  313.0371093750   0.32024738    
              1783  312.9882812500   0.32024876    
              1784  312.9394531250   0.32025013    
              1785  312.8906250000   0.32025150    
              1786  312.8417968750   0.32025288    
              1787  312.7929687500   0.32025425    
              1788  312.7441406250   0.32025563    
              1789  312.6953125000   0.32025701    
              1790  312.6464843750   0.32025839    
              1791  312.5976562500   0.32025977    
              1792  312.5488281250   0.32026115    
              1793  312.5000000000   0.32026253    
              1794  312.4511718750   0.32026392    
              1795  312.4023437500   0.32026530    
              1796  312.3535156250   0.32026669    
              1797  312.3046875000   0.32026808    
              1798  312.2558593750   0.32026947    
              1799  312.2070312500   0.32027085    
              1800  312.1582031250   0.32027225    
              1801  312.1093750000   0.32027364    
              1802  312.0605468750   0.32027503    
              1803  312.0117187500   0.32027642    
              1804  311.9628906250   0.32027782    
              1805  311.9140625000   0.32027922    
              1806  311.8652343750   0.32028061    
              1807  311.8164062500   0.32028201    
              1808  311.7675781250   0.32028341    
              1809  311.7187500000   0.32028481    
              1810  311.6699218750   0.32028621    
              1811  311.6210937500   0.32028762    
              1812  311.5722656250   0.32028902    
              1813  311.5234375000   0.32029043    
              1814  311.4746093750   0.32029183    
              1815  311.4257812500   0.32029324    
              1816  311.3769531250   0.32029465    
              1817  311.3281250000   0.32029606    
              1818  311.2792968750   0.32029747    
              1819  311.2304687500   0.32029888    
              1820  311.1816406250   0.32030029    
              1821  311.1328125000   0.32030171    
              1822  311.0839843750   0.32030312    
              1823  311.0351562500   0.32030454    
              1824  310.9863281250   0.32030596    
              1825  310.9375000000   0.32030738    
              1826  310.8886718750   0.32030880    
              1827  310.8398437500   0.32031022    
              1828  310.7910156250   0.32031164    
              1829  310.7421875000   0.32031306    
              1830  310.6933593750   0.32031449    
              1831  310.6445312500   0.32031591    
              1832  310.5957031250   0.32031734    
              1833  310.5468750000   0.32031877    
              1834  310.4980468750   0.32032020    
              1835  310.4492187500   0.32032163    
              1836  310.4003906250   0.32032306    
              1837  310.3515625000   0.32032449    
              1838  310.3027343750   0.32032592    
              1839  310.2539062500   0.32032736    
              1840  310.2050781250   0.32032879    
              1841  310.1562500000   0.32033023    
              1842  310.1074218750   0.32033167    
              1843  310.0585937500   0.32033311    
              1844  310.0097656250   0.32033455    
              1845  309.9609375000   0.32033599    
              1846  309.9121093750   0.32033743    
              1847  309.8632812500   0.32033888    
              1848  309.8144531250   0.32034032    
              1849  309.7656250000   0.32034177    
              1850  309.7167968750   0.32034322    
              1851  309.6679687500   0.32034466    
              1852  309.6191406250   0.32034611    
              1853  309.5703125000   0.32034757    
              1854  309.5214843750   0.32034902    
              1855  309.4726562500   0.32035047    
              1856  309.4238281250   0.32035193    
              1857  309.3750000000   0.32035338    
              1858  309.3261718750   0.32035484    
              1859  309.2773437500   0.32035630    
              1860  309.2285156250   0.32035775    
              1861  309.1796875000   0.32035922    
              1862  309.1308593750   0.32036068    
              1863  309.0820312500   0.32036214    
              1864  309.0332031250   0.32036360    
              1865  308.9843750000   0.32036507    
              1866  308.9355468750   0.32036653    
              1867  308.8867187500   0.32036800    
              1868  308.8378906250   0.32036947    
              1869  308.7890625000   0.32037094    
              1870  308.7402343750   0.32037241    
              1871  308.6914062500   0.32037388    
              1872  308.6425781250   0.32037536    
              1873  308.5937500000   0.32037683    
              1874  308.5449218750   0.32037831    
              1875  308.4960937500   0.32037978    
              1876  308.4472656250   0.32038126    
              1877  308.3984375000   0.32038274    
              1878  308.3496093750   0.32038422    
              1879  308.3007812500   0.32038570    
              1880  308.2519531250   0.32038719    
              1881  308.2031250000   0.32038867    
              1882  308.1542968750   0.32039015    
              1883  308.1054687500   0.32039164    
              1884  308.0566406250   0.32039313    
              1885  308.0078125000   0.32039462    
              1886  307.9589843750   0.32039611    
              1887  307.9101562500   0.32039760    
              1888  307.8613281250   0.32039909    
              1889  307.8125000000   0.32040058    
              1890  307.7636718750   0.32040208    
              1891  307.7148437500   0.32040357    
              1892  307.6660156250   0.32040507    
              1893  307.6171875000   0.32040657    
              1894  307.5683593750   0.32040807    
              1895  307.5195312500   0.32040957    
              1896  307.4707031250   0.32041107    
              1897  307.4218750000   0.32041258    
              1898  307.3730468750   0.32041408    
              1899  307.3242187500   0.32041559    
              1900  307.2753906250   0.32041709    
              1901  307.2265625000   0.32041860    
              1902  307.1777343750   0.32042011    
              1903  307.1289062500   0.32042162    
              1904  307.0800781250   0.32042313    
              1905  307.0312500000   0.32042464    
              1906  306.9824218750   0.32042616    
              1907  306.9335937500   0.32042767    
              1908  306.8847656250   0.32042919    
              1909  306.8359375000   0.32043071    
              1910  306.7871093750   0.32043223    
              1911  306.7382812500   0.32043375    
              1912  306.6894531250   0.32043527    
              1913  306.6406250000   0.32043679    
              1914  306.5917968750   0.32043831    
              1915  306.5429687500   0.32043984    
              1916  306.4941406250   0.32044137    
              1917  306.4453125000   0.32044289    
              1918  306.3964843750   0.32044442    
              1919  306.3476562500   0.32044595    
              1920  306.2988281250   0.32044748    
              1921  306.2500000000   0.32044902    
              1922  306.2011718750   0.32045055    
              1923  306.1523437500   0.32045208    
              1924  306.1035156250   0.32045362    
              1925  306.0546875000   0.32045516    
              1926  306.0058593750   0.32045670    
              1927  305.9570312500   0.32045824    
              1928  305.9082031250   0.32045978    
              1929  305.8593750000   0.32046132    
              1930  305.8105468750   0.32046286    
              1931  305.7617187500   0.32046441    
              1932  305.7128906250   0.32046595    
              1933  305.6640625000   0.32046750    
              1934  305.6152343750   0.32046905    
              1935  305.5664062500   0.32047060    
              1936  305.5175781250   0.32047215    
              1937  305.4687500000   0.32047370    
              1938  305.4199218750   0.32047526    
              1939  305.3710937500   0.32047681    
              1940  305.3222656250   0.32047837    
              1941  305.2734375000   0.32047992    
              1942  305.2246093750   0.32048148    
              1943  305.1757812500   0.32048304    
              1944  305.1269531250   0.32048460    
              1945  305.0781250000   0.32048617    
              1946  305.0292968750   0.32048773    
              1947  304.9804687500   0.32048929    
              1948  304.9316406250   0.32049086    
              1949  304.8828125000   0.32049243    
              1950  304.8339843750   0.32049400    
              1951  304.7851562500   0.32049557    
              1952  304.7363281250   0.32049714    
              1953  304.6875000000   0.32049871    
              1954  304.6386718750   0.32050028    
              1955  304.5898437500   0.32050186    
              1956  304.5410156250   0.32050343    
              1957  304.4921875000   0.32050501    
              1958  304.4433593750   0.32050659    
              1959  304.3945312500   0.32050817    
              1960  304.3457031250   0.32050975    
              1961  304.2968750000   0.32051134    
              1962  304.2480468750   0.32051292    
              1963  304.1992187500   0.32051450    
              1964  304.1503906250   0.32051609    
              1965  304.1015625000   0.32051768    
              1966  304.0527343750   0.32051927    
              1967  304.0039062500   0.32052086    
              1968  303.9550781250   0.32052245    
              1969  303.9062500000   0.32052404    
              1970  303.8574218750   0.32052564    
              1971  303.8085937500   0.32052723    
              1972  303.7597656250   0.32052883    
              1973  303.7109375000   0.32053043    
              1974  303.6621093750   0.32053202    
              1975  303.6132812500   0.32053363    
              1976  303.5644531250   0.32053523    
              1977  303.5156250000   0.32053683    
              1978  303.4667968750   0.32053843    
              1979  303.4179687500   0.32054004    
              1980  303.3691406250   0.32054165    
              1981  303.3203125000   0.32054326    
              1982  303.2714843750   0.32054487    
              1983  303.2226562500   0.32054648    
              1984  303.1738281250   0.32054809    
              1985  303.1250000000   0.32054970    
              1986  303.0761718750   0.32055132    
              1987  303.0273437500   0.32055293    
              1988  302.9785156250   0.32055455    
              1989  302.9296875000   0.32055617    
              1990  302.8808593750   0.32055779    
              1991  302.8320312500   0.32055941    
              1992  302.7832031250   0.32056103    
              1993  302.7343750000   0.32056266    
              1994  302.6855468750   0.32056428    
              1995  302.6367187500   0.32056591    
              1996  302.5878906250   0.32056754    
              1997  302.5390625000   0.32056916    
              1998  302.4902343750   0.32057080    
              1999  302.4414062500   0.32057243    
              2000  302.3925781250   0.32057406    
              2001  302.3437500000   0.32057569    
              2002  302.2949218750   0.32057733    
              2003  302.2460937500   0.32057897    
              2004  302.1972656250   0.32058061    
              2005  302.1484375000   0.32058225    
              2006  302.0996093750   0.32058389    
              2007  302.0507812500   0.32058553    
              2008  302.0019531250   0.32058717    
              2009  301.9531250000   0.32058882    
              2010  301.9042968750   0.32059046    
              2011  301.8554687500   0.32059211    
              2012  301.8066406250   0.32059376    
              2013  301.7578125000   0.32059541    
              2014  301.7089843750   0.32059706    
              2015  301.6601562500   0.32059872    
              2016  301.6113281250   0.32060037    
              2017  301.5625000000   0.32060203    
              2018  301.5136718750   0.32060368    
              2019  301.4648437500   0.32060534    
              2020  301.4160156250   0.32060700    
              2021  301.3671875000   0.32060866    
              2022  301.3183593750   0.32061032    
              2023  301.2695312500   0.32061199    
              2024  301.2207031250   0.32061365    
              2025  301.1718750000   0.32061532    
              2026  301.1230468750   0.32061699    
              2027  301.0742187500   0.32061866    
              2028  301.0253906250   0.32062033    
              2029  300.9765625000   0.32062200    
              2030  300.9277343750   0.32062367    
              2031  300.8789062500   0.32062535    
              2032  300.8300781250   0.32062702    
              2033  300.7812500000   0.32062870    
              2034  300.7324218750   0.32063038    
              2035  300.6835937500   0.32063206    
              2036  300.6347656250   0.32063374    
              2037  300.5859375000   0.32063542    
              2038  300.5371093750   0.32063710    
              2039  300.4882812500   0.32063879    
              2040  300.4394531250   0.32064048    
              2041  300.3906250000   0.32064216    
              2042  300.3417968750   0.32064385    
              2043  300.2929687500   0.32064554    
              2044  300.2441406250   0.32064724    
              2045  300.1953125000   0.32064893    
              2046  300.1464843750   0.32065063    
              2047  300.0976562500   0.32065232    
              2048  300.0488281250   0.32065402    
              2049  300.0000000000   0.32065572    
              2050  299.9511718750   0.32065742    
              2051  299.9023437500   0.32065912    
              2052  299.8535156250   0.32066082    
              2053  299.8046875000   0.32066253    
              2054  299.7558593750   0.32066423    
              2055  299.7070312500   0.32066594    
              2056  299.6582031250   0.32066765    
              2057  299.6093750000   0.32066936    
              2058  299.5605468750   0.32067107    
              2059  299.5117187500   0.32067278    
              2060  299.4628906250   0.32067450    
              2061  299.4140625000   0.32067621    
              2062  299.3652343750   0.32067793    
              2063  299.3164062500   0.32067965    
