


                  RAYLEIGH WAVE      MODE #  0
              3301  238.8671875000   0.47384630    
              3302  238.8183593750   0.47387547    
              3303  238.7695312500   0.47390465    
              3304  238.7207031250   0.47393385    
              3305  238.6718750000   0.47396306    
              3306  238.6230468750   0.47399229    
              3307  238.5742187500   0.47402154    
              3308  238.5253906250   0.47405080    
              3309  238.4765625000   0.47408007    
              3310  238.4277343750   0.47410937    
              3311  238.3789062500   0.47413867    
              3312  238.3300781250   0.47416799    
              3313  238.2812500000   0.47419733    
              3314  238.2324218750   0.47422668    
              3315  238.1835937500   0.47425605    
              3316  238.1347656250   0.47428543    
              3317  238.0859375000   0.47431483    
              3318  238.0371093750   0.47434424    
              3319  237.9882812500   0.47437367    
              3320  237.9394531250   0.47440311    
              3321  237.8906250000   0.47443257    
              3322  237.8417968750   0.47446205    
              3323  237.7929687500   0.47449154    
              3324  237.7441406250   0.47452104    
              3325  237.6953125000   0.47455056    
              3326  237.6464843750   0.47458010    
              3327  237.5976562500   0.47460965    
              3328  237.5488281250   0.47463922    
              3329  237.5000000000   0.47466880    
              3330  237.4511718750   0.47469840    
              3331  237.4023437500   0.47472801    
              3332  237.3535156250   0.47475764    
              3333  237.3046875000   0.47478728    
              3334  237.2558593750   0.47481694    
              3335  237.2070312500   0.47484662    
              3336  237.1582031250   0.47487631    
              3337  237.1093750000   0.47490601    
              3338  237.0605468750   0.47493574    
              3339  237.0117187500   0.47496547    
              3340  236.9628906250   0.47499523    
              3341  236.9140625000   0.47502499    
              3342  236.8652343750   0.47505478    
              3343  236.8164062500   0.47508458    
              3344  236.7675781250   0.47511439    
              3345  236.7187500000   0.47514422    
              3346  236.6699218750   0.47517407    
              3347  236.6210937500   0.47520393    
              3348  236.5722656250   0.47523381    
              3349  236.5234375000   0.47526370    
              3350  236.4746093750   0.47529361    
              3351  236.4257812500   0.47532354    
              3352  236.3769531250   0.47535348    
              3353  236.3281250000   0.47538343    
              3354  236.2792968750   0.47541341    
              3355  236.2304687500   0.47544339    
              3356  236.1816406250   0.47547340    
              3357  236.1328125000   0.47550341    
              3358  236.0839843750   0.47553345    
              3359  236.0351562500   0.47556350    
              3360  235.9863281250   0.47559356    
              3361  235.9375000000   0.47562365    
              3362  235.8886718750   0.47565374    
              3363  235.8398437500   0.47568386    
              3364  235.7910156250   0.47571399    
              3365  235.7421875000   0.47574413    
              3366  235.6933593750   0.47577429    
              3367  235.6445312500   0.47580447    
              3368  235.5957031250   0.47583466    
              3369  235.5468750000   0.47586487    
              3370  235.4980468750   0.47589509    
              3371  235.4492187500   0.47592533    
              3372  235.4003906250   0.47595559    
              3373  235.3515625000   0.47598586    
              3374  235.3027343750   0.47601615    
              3375  235.2539062500   0.47604645    
              3376  235.2050781250   0.47607677    
              3377  235.1562500000   0.47610710    
              3378  235.1074218750   0.47613746    
              3379  235.0585937500   0.47616782    
              3380  235.0097656250   0.47619821    
              3381  234.9609375000   0.47622860    
              3382  234.9121093750   0.47625902    
              3383  234.8632812500   0.47628945    
              3384  234.8144531250   0.47631990    
              3385  234.7656250000   0.47635036    
              3386  234.7167968750   0.47638084    
              3387  234.6679687500   0.47641133    
              3388  234.6191406250   0.47644184    
              3389  234.5703125000   0.47647237    
              3390  234.5214843750   0.47650291    
              3391  234.4726562500   0.47653347    
              3392  234.4238281250   0.47656405    
              3393  234.3750000000   0.47659464    
              3394  234.3261718750   0.47662525    
              3395  234.2773437500   0.47665587    
              3396  234.2285156250   0.47668651    
              3397  234.1796875000   0.47671716    
              3398  234.1308593750   0.47674783    
              3399  234.0820312500   0.47677852    
              3400  234.0332031250   0.47680923    
              3401  233.9843750000   0.47683995    
              3402  233.9355468750   0.47687068    
              3403  233.8867187500   0.47690143    
              3404  233.8378906250   0.47693220    
              3405  233.7890625000   0.47696299    
              3406  233.7402343750   0.47699379    
              3407  233.6914062500   0.47702460    
              3408  233.6425781250   0.47705544    
              3409  233.5937500000   0.47708629    
              3410  233.5449218750   0.47711715    
              3411  233.4960937500   0.47714803    
              3412  233.4472656250   0.47717893    
              3413  233.3984375000   0.47720985    
              3414  233.3496093750   0.47724078    
              3415  233.3007812500   0.47727172    
              3416  233.2519531250   0.47730269    
              3417  233.2031250000   0.47733367    
              3418  233.1542968750   0.47736466    
              3419  233.1054687500   0.47739567    
              3420  233.0566406250   0.47742670    
              3421  233.0078125000   0.47745775    
              3422  232.9589843750   0.47748881    
              3423  232.9101562500   0.47751989    
              3424  232.8613281250   0.47755098    
              3425  232.8125000000   0.47758209    
              3426  232.7636718750   0.47761322    
              3427  232.7148437500   0.47764436    
              3428  232.6660156250   0.47767552    
              3429  232.6171875000   0.47770669    
              3430  232.5683593750   0.47773789    
              3431  232.5195312500   0.47776910    
              3432  232.4707031250   0.47780032    
              3433  232.4218750000   0.47783156    
              3434  232.3730468750   0.47786282    
              3435  232.3242187500   0.47789409    
              3436  232.2753906250   0.47792538    
              3437  232.2265625000   0.47795669    
              3438  232.1777343750   0.47798802    
              3439  232.1289062500   0.47801936    
              3440  232.0800781250   0.47805071    
              3441  232.0312500000   0.47808209    
              3442  231.9824218750   0.47811348    
              3443  231.9335937500   0.47814488    
              3444  231.8847656250   0.47817631    
              3445  231.8359375000   0.47820775    
              3446  231.7871093750   0.47823920    
              3447  231.7382812500   0.47827067    
              3448  231.6894531250   0.47830216    
              3449  231.6406250000   0.47833367    
              3450  231.5917968750   0.47836519    
              3451  231.5429687500   0.47839673    
              3452  231.4941406250   0.47842829    
              3453  231.4453125000   0.47845986    
              3454  231.3964843750   0.47849145    
              3455  231.3476562500   0.47852305    
              3456  231.2988281250   0.47855468    
              3457  231.2500000000   0.47858632    
              3458  231.2011718750   0.47861797    
              3459  231.1523437500   0.47864964    
              3460  231.1035156250   0.47868133    
              3461  231.0546875000   0.47871304    
              3462  231.0058593750   0.47874476    
              3463  230.9570312500   0.47877650    
              3464  230.9082031250   0.47880826    
              3465  230.8593750000   0.47884003    
              3466  230.8105468750   0.47887182    
              3467  230.7617187500   0.47890363    
              3468  230.7128906250   0.47893545    
              3469  230.6640625000   0.47896729    
              3470  230.6152343750   0.47899915    
              3471  230.5664062500   0.47903102    
              3472  230.5175781250   0.47906291    
              3473  230.4687500000   0.47909482    
              3474  230.4199218750   0.47912674    
              3475  230.3710937500   0.47915868    
              3476  230.3222656250   0.47919064    
              3477  230.2734375000   0.47922261    
              3478  230.2246093750   0.47925461    
              3479  230.1757812500   0.47928661    
              3480  230.1269531250   0.47931864    
              3481  230.0781250000   0.47935068    
              3482  230.0292968750   0.47938274    
              3483  229.9804687500   0.47941482    
              3484  229.9316406250   0.47944691    
              3485  229.8828125000   0.47947902    
              3486  229.8339843750   0.47951115    
              3487  229.7851562500   0.47954329    
              3488  229.7363281250   0.47957545    
              3489  229.6875000000   0.47960763    
              3490  229.6386718750   0.47963982    
              3491  229.5898437500   0.47967203    
              3492  229.5410156250   0.47970426    
              3493  229.4921875000   0.47973651    
              3494  229.4433593750   0.47976877    
              3495  229.3945312500   0.47980105    
              3496  229.3457031250   0.47983335    
              3497  229.2968750000   0.47986566    
              3498  229.2480468750   0.47989799    
              3499  229.1992187500   0.47993034    
              3500  229.1503906250   0.47996271    
              3501  229.1015625000   0.47999509    
              3502  229.0527343750   0.48002749    
              3503  229.0039062500   0.48005990    
              3504  228.9550781250   0.48009234    
              3505  228.9062500000   0.48012479    
              3506  228.8574218750   0.48015726    
              3507  228.8085937500   0.48018974    
              3508  228.7597656250   0.48022224    
              3509  228.7109375000   0.48025476    
              3510  228.6621093750   0.48028730    
              3511  228.6132812500   0.48031985    
              3512  228.5644531250   0.48035242    
              3513  228.5156250000   0.48038501    
              3514  228.4667968750   0.48041762    
              3515  228.4179687500   0.48045024    
              3516  228.3691406250   0.48048288    
              3517  228.3203125000   0.48051553    
              3518  228.2714843750   0.48054821    
              3519  228.2226562500   0.48058090    
              3520  228.1738281250   0.48061361    
              3521  228.1250000000   0.48064634    
              3522  228.0761718750   0.48067908    
              3523  228.0273437500   0.48071184    
              3524  227.9785156250   0.48074462    
              3525  227.9296875000   0.48077741    
              3526  227.8808593750   0.48081022    
              3527  227.8320312500   0.48084305    
              3528  227.7832031250   0.48087590    
              3529  227.7343750000   0.48090877    
              3530  227.6855468750   0.48094165    
              3531  227.6367187500   0.48097455    
              3532  227.5878906250   0.48100746    
              3533  227.5390625000   0.48104040    
              3534  227.4902343750   0.48107335    
              3535  227.4414062500   0.48110632    
              3536  227.3925781250   0.48113930    
              3537  227.3437500000   0.48117231    
              3538  227.2949218750   0.48120533    
              3539  227.2460937500   0.48123837    
              3540  227.1972656250   0.48127142    
              3541  227.1484375000   0.48130450    
              3542  227.0996093750   0.48133759    
              3543  227.0507812500   0.48137070    
              3544  227.0019531250   0.48140382    
              3545  226.9531250000   0.48143697    
              3546  226.9042968750   0.48147013    
              3547  226.8554687500   0.48150331    
              3548  226.8066406250   0.48153650    
              3549  226.7578125000   0.48156971    
              3550  226.7089843750   0.48160295    
              3551  226.6601562500   0.48163619    
              3552  226.6113281250   0.48166946    
              3553  226.5625000000   0.48170274    
              3554  226.5136718750   0.48173605    
              3555  226.4648437500   0.48176936    
              3556  226.4160156250   0.48180270    
              3557  226.3671875000   0.48183606    
              3558  226.3183593750   0.48186943    
              3559  226.2695312500   0.48190282    
              3560  226.2207031250   0.48193622    
              3561  226.1718750000   0.48196965    
              3562  226.1230468750   0.48200309    
              3563  226.0742187500   0.48203655    
              3564  226.0253906250   0.48207003    
              3565  225.9765625000   0.48210352    
              3566  225.9277343750   0.48213704    
              3567  225.8789062500   0.48217057    
              3568  225.8300781250   0.48220412    
              3569  225.7812500000   0.48223768    
              3570  225.7324218750   0.48227127    
              3571  225.6835937500   0.48230487    
              3572  225.6347656250   0.48233849    
              3573  225.5859375000   0.48237212    
              3574  225.5371093750   0.48240578    
              3575  225.4882812500   0.48243945    
              3576  225.4394531250   0.48247314    
              3577  225.3906250000   0.48250685    
              3578  225.3417968750   0.48254058    
              3579  225.2929687500   0.48257432    
              3580  225.2441406250   0.48260808    
              3581  225.1953125000   0.48264186    
              3582  225.1464843750   0.48267566    
              3583  225.0976562500   0.48270947    
              3584  225.0488281250   0.48274331    
              3585  225.0000000000   0.48277716    
              3586  224.9511718750   0.48281103    
              3587  224.9023437500   0.48284491    
              3588  224.8535156250   0.48287882    
              3589  224.8046875000   0.48291274    
              3590  224.7558593750   0.48294668    
              3591  224.7070312500   0.48298064    
              3592  224.6582031250   0.48301461    
              3593  224.6093750000   0.48304861    
              3594  224.5605468750   0.48308262    
              3595  224.5117187500   0.48311665    
              3596  224.4628906250   0.48315070    
              3597  224.4140625000   0.48318476    
              3598  224.3652343750   0.48321885    
              3599  224.3164062500   0.48325295    
              3600  224.2675781250   0.48328707    
              3601  224.2187500000   0.48332121    
              3602  224.1699218750   0.48335536    
              3603  224.1210937500   0.48338954    
              3604  224.0722656250   0.48342373    
              3605  224.0234375000   0.48345794    
              3606  223.9746093750   0.48349217    
              3607  223.9257812500   0.48352641    
              3608  223.8769531250   0.48356068    
              3609  223.8281250000   0.48359496    
              3610  223.7792968750   0.48362926    
              3611  223.7304687500   0.48366358    
              3612  223.6816406250   0.48369791    
              3613  223.6328125000   0.48373227    
              3614  223.5839843750   0.48376664    
              3615  223.5351562500   0.48380103    
              3616  223.4863281250   0.48383544    
              3617  223.4375000000   0.48386987    
              3618  223.3886718750   0.48390431    
              3619  223.3398437500   0.48393878    
              3620  223.2910156250   0.48397326    
              3621  223.2421875000   0.48400776    
              3622  223.1933593750   0.48404228    
              3623  223.1445312500   0.48407681    
              3624  223.0957031250   0.48411137    
              3625  223.0468750000   0.48414594    
              3626  222.9980468750   0.48418053    
              3627  222.9492187500   0.48421514    
              3628  222.9003906250   0.48424977    
              3629  222.8515625000   0.48428441    
              3630  222.8027343750   0.48431908    
              3631  222.7539062500   0.48435376    
              3632  222.7050781250   0.48438846    
              3633  222.6562500000   0.48442318    
              3634  222.6074218750   0.48445792    
              3635  222.5585937500   0.48449267    
              3636  222.5097656250   0.48452745    
              3637  222.4609375000   0.48456224    
              3638  222.4121093750   0.48459705    
              3639  222.3632812500   0.48463188    
              3640  222.3144531250   0.48466672    
              3641  222.2656250000   0.48470159    
              3642  222.2167968750   0.48473647    
              3643  222.1679687500   0.48477137    
              3644  222.1191406250   0.48480630    
              3645  222.0703125000   0.48484123    
              3646  222.0214843750   0.48487619    
              3647  221.9726562500   0.48491117    
              3648  221.9238281250   0.48494616    
              3649  221.8750000000   0.48498117    
              3650  221.8261718750   0.48501620    
              3651  221.7773437500   0.48505125    
              3652  221.7285156250   0.48508632    
              3653  221.6796875000   0.48512141    
              3654  221.6308593750   0.48515651    
              3655  221.5820312500   0.48519164    
              3656  221.5332031250   0.48522678    
              3657  221.4843750000   0.48526194    
              3658  221.4355468750   0.48529712    
              3659  221.3867187500   0.48533231    
              3660  221.3378906250   0.48536753    
              3661  221.2890625000   0.48540276    
              3662  221.2402343750   0.48543802    
              3663  221.1914062500   0.48547329    
              3664  221.1425781250   0.48550858    
              3665  221.0937500000   0.48554389    
              3666  221.0449218750   0.48557921    
              3667  220.9960937500   0.48561456    
              3668  220.9472656250   0.48564992    
              3669  220.8984375000   0.48568531    
              3670  220.8496093750   0.48572071    
              3671  220.8007812500   0.48575613    
              3672  220.7519531250   0.48579157    
              3673  220.7031250000   0.48582702    
              3674  220.6542968750   0.48586250    
              3675  220.6054687500   0.48589800    
              3676  220.5566406250   0.48593351    
              3677  220.5078125000   0.48596904    
              3678  220.4589843750   0.48600459    
              3679  220.4101562500   0.48604016    
              3680  220.3613281250   0.48607575    
              3681  220.3125000000   0.48611136    
              3682  220.2636718750   0.48614698    
              3683  220.2148437500   0.48618262    
              3684  220.1660156250   0.48621829    
              3685  220.1171875000   0.48625397    
              3686  220.0683593750   0.48628967    
              3687  220.0195312500   0.48632539    
              3688  219.9707031250   0.48636113    
              3689  219.9218750000   0.48639688    
              3690  219.8730468750   0.48643266    
              3691  219.8242187500   0.48646845    
              3692  219.7753906250   0.48650427    
              3693  219.7265625000   0.48654010    
              3694  219.6777343750   0.48657595    
              3695  219.6289062500   0.48661182    
              3696  219.5800781250   0.48664771    
              3697  219.5312500000   0.48668361    
              3698  219.4824218750   0.48671954    
              3699  219.4335937500   0.48675548    
              3700  219.3847656250   0.48679145    
              3701  219.3359375000   0.48682743    
              3702  219.2871093750   0.48686343    
              3703  219.2382812500   0.48689945    
              3704  219.1894531250   0.48693549    
              3705  219.1406250000   0.48697155    
              3706  219.0917968750   0.48700762    
              3707  219.0429687500   0.48704372    
              3708  218.9941406250   0.48707983    
              3709  218.9453125000   0.48711597    
              3710  218.8964843750   0.48715212    
              3711  218.8476562500   0.48718829    
              3712  218.7988281250   0.48722448    
              3713  218.7500000000   0.48726069    
              3714  218.7011718750   0.48729692    
              3715  218.6523437500   0.48733317    
              3716  218.6035156250   0.48736943    
              3717  218.5546875000   0.48740572    
              3718  218.5058593750   0.48744202    
              3719  218.4570312500   0.48747835    
              3720  218.4082031250   0.48751469    
              3721  218.3593750000   0.48755105    
              3722  218.3105468750   0.48758743    
              3723  218.2617187500   0.48762383    
              3724  218.2128906250   0.48766025    
              3725  218.1640625000   0.48769669    
              3726  218.1152343750   0.48773314    
              3727  218.0664062500   0.48776962    
              3728  218.0175781250   0.48780612    
              3729  217.9687500000   0.48784263    
              3730  217.9199218750   0.48787916    
              3731  217.8710937500   0.48791571    
              3732  217.8222656250   0.48795229    
              3733  217.7734375000   0.48798888    
              3734  217.7246093750   0.48802549    
              3735  217.6757812500   0.48806211    
              3736  217.6269531250   0.48809876    
              3737  217.5781250000   0.48813543    
              3738  217.5292968750   0.48817212    
              3739  217.4804687500   0.48820882    
              3740  217.4316406250   0.48824554    
              3741  217.3828125000   0.48828229    
              3742  217.3339843750   0.48831905    
              3743  217.2851562500   0.48835583    
              3744  217.2363281250   0.48839263    
              3745  217.1875000000   0.48842946    
              3746  217.1386718750   0.48846630    
              3747  217.0898437500   0.48850315    
              3748  217.0410156250   0.48854003    
              3749  216.9921875000   0.48857693    
              3750  216.9433593750   0.48861385    
              3751  216.8945312500   0.48865078    
              3752  216.8457031250   0.48868774    
              3753  216.7968750000   0.48872471    
              3754  216.7480468750   0.48876171    
              3755  216.6992187500   0.48879872    
              3756  216.6503906250   0.48883575    
              3757  216.6015625000   0.48887280    
              3758  216.5527343750   0.48890987    
              3759  216.5039062500   0.48894697    
              3760  216.4550781250   0.48898407    
              3761  216.4062500000   0.48902120    
              3762  216.3574218750   0.48905835    
              3763  216.3085937500   0.48909552    
              3764  216.2597656250   0.48913271    
              3765  216.2109375000   0.48916991    
              3766  216.1621093750   0.48920714    
              3767  216.1132812500   0.48924439    
              3768  216.0644531250   0.48928165    
              3769  216.0156250000   0.48931893    
              3770  215.9667968750   0.48935624    
              3771  215.9179687500   0.48939356    
              3772  215.8691406250   0.48943090    
              3773  215.8203125000   0.48946826    
              3774  215.7714843750   0.48950565    
              3775  215.7226562500   0.48954305    
              3776  215.6738281250   0.48958047    
              3777  215.6250000000   0.48961791    
              3778  215.5761718750   0.48965537    
              3779  215.5273437500   0.48969284    
              3780  215.4785156250   0.48973034    
              3781  215.4296875000   0.48976786    
              3782  215.3808593750   0.48980540    
              3783  215.3320312500   0.48984295    
              3784  215.2832031250   0.48988053    
              3785  215.2343750000   0.48991813    
              3786  215.1855468750   0.48995574    
              3787  215.1367187500   0.48999338    
              3788  215.0878906250   0.49003103    
              3789  215.0390625000   0.49006870    
              3790  214.9902343750   0.49010640    
              3791  214.9414062500   0.49014411    
              3792  214.8925781250   0.49018184    
              3793  214.8437500000   0.49021960    
              3794  214.7949218750   0.49025737    
              3795  214.7460937500   0.49029516    
              3796  214.6972656250   0.49033297    
              3797  214.6484375000   0.49037080    
              3798  214.5996093750   0.49040865    
              3799  214.5507812500   0.49044652    
              3800  214.5019531250   0.49048441    
              3801  214.4531250000   0.49052232    
              3802  214.4042968750   0.49056025    
              3803  214.3554687500   0.49059820    
              3804  214.3066406250   0.49063616    
              3805  214.2578125000   0.49067415    
              3806  214.2089843750   0.49071216    
              3807  214.1601562500   0.49075019    
              3808  214.1113281250   0.49078823    
              3809  214.0625000000   0.49082630    
              3810  214.0136718750   0.49086439    
              3811  213.9648437500   0.49090249    
              3812  213.9160156250   0.49094062    
              3813  213.8671875000   0.49097876    
              3814  213.8183593750   0.49101693    
              3815  213.7695312500   0.49105511    
              3816  213.7207031250   0.49109332    
              3817  213.6718750000   0.49113154    
              3818  213.6230468750   0.49116979    
              3819  213.5742187500   0.49120805    
              3820  213.5253906250   0.49124633    
              3821  213.4765625000   0.49128464    
              3822  213.4277343750   0.49132296    
              3823  213.3789062500   0.49136130    
              3824  213.3300781250   0.49139967    
              3825  213.2812500000   0.49143805    
              3826  213.2324218750   0.49147645    
              3827  213.1835937500   0.49151488    
              3828  213.1347656250   0.49155332    
              3829  213.0859375000   0.49159178    
              3830  213.0371093750   0.49163026    
              3831  212.9882812500   0.49166876    
              3832  212.9394531250   0.49170729    
              3833  212.8906250000   0.49174583    
              3834  212.8417968750   0.49178439    
              3835  212.7929687500   0.49182297    
              3836  212.7441406250   0.49186157    
              3837  212.6953125000   0.49190019    
              3838  212.6464843750   0.49193883    
              3839  212.5976562500   0.49197749    
              3840  212.5488281250   0.49201618    
              3841  212.5000000000   0.49205488    
              3842  212.4511718750   0.49209360    
              3843  212.4023437500   0.49213234    
              3844  212.3535156250   0.49217110    
              3845  212.3046875000   0.49220988    
              3846  212.2558593750   0.49224868    
              3847  212.2070312500   0.49228750    
              3848  212.1582031250   0.49232634    
              3849  212.1093750000   0.49236520    
              3850  212.0605468750   0.49240408    
              3851  212.0117187500   0.49244298    
              3852  211.9628906250   0.49248190    
              3853  211.9140625000   0.49252084    
              3854  211.8652343750   0.49255981    
              3855  211.8164062500   0.49259879    
              3856  211.7675781250   0.49263779    
              3857  211.7187500000   0.49267681    
              3858  211.6699218750   0.49271585    
              3859  211.6210937500   0.49275491    
              3860  211.5722656250   0.49279399    
              3861  211.5234375000   0.49283309    
              3862  211.4746093750   0.49287221    
              3863  211.4257812500   0.49291135    
              3864  211.3769531250   0.49295051    
              3865  211.3281250000   0.49298970    
              3866  211.2792968750   0.49302890    
              3867  211.2304687500   0.49306812    
              3868  211.1816406250   0.49310736    
              3869  211.1328125000   0.49314662    
              3870  211.0839843750   0.49318590    
              3871  211.0351562500   0.49322521    
              3872  210.9863281250   0.49326453    
              3873  210.9375000000   0.49330387    
              3874  210.8886718750   0.49334323    
              3875  210.8398437500   0.49338262    
              3876  210.7910156250   0.49342202    
              3877  210.7421875000   0.49346144    
              3878  210.6933593750   0.49350088    
              3879  210.6445312500   0.49354035    
              3880  210.5957031250   0.49357983    
              3881  210.5468750000   0.49361934    
              3882  210.4980468750   0.49365886    
              3883  210.4492187500   0.49369840    
              3884  210.4003906250   0.49373797    
              3885  210.3515625000   0.49377755    
              3886  210.3027343750   0.49381716    
              3887  210.2539062500   0.49385678    
              3888  210.2050781250   0.49389643    
              3889  210.1562500000   0.49393609    
              3890  210.1074218750   0.49397578    
              3891  210.0585937500   0.49401549    
              3892  210.0097656250   0.49405521    
              3893  209.9609375000   0.49409496    
              3894  209.9121093750   0.49413473    
              3895  209.8632812500   0.49417451    
              3896  209.8144531250   0.49421432    
              3897  209.7656250000   0.49425415    
              3898  209.7167968750   0.49429400    
              3899  209.6679687500   0.49433386    
              3900  209.6191406250   0.49437375    
              3901  209.5703125000   0.49441366    
              3902  209.5214843750   0.49445359    
              3903  209.4726562500   0.49449354    
              3904  209.4238281250   0.49453351    
              3905  209.3750000000   0.49457350    
              3906  209.3261718750   0.49461351    
              3907  209.2773437500   0.49465354    
              3908  209.2285156250   0.49469360    
              3909  209.1796875000   0.49473367    
              3910  209.1308593750   0.49477376    
              3911  209.0820312500   0.49481387    
              3912  209.0332031250   0.49485401    
              3913  208.9843750000   0.49489416    
              3914  208.9355468750   0.49493433    
              3915  208.8867187500   0.49497453    
              3916  208.8378906250   0.49501474    
              3917  208.7890625000   0.49505498    
              3918  208.7402343750   0.49509523    
              3919  208.6914062500   0.49513551    
              3920  208.6425781250   0.49517581    
              3921  208.5937500000   0.49521612    
              3922  208.5449218750   0.49525646    
              3923  208.4960937500   0.49529682    
              3924  208.4472656250   0.49533720    
              3925  208.3984375000   0.49537760    
              3926  208.3496093750   0.49541802    
              3927  208.3007812500   0.49545846    
              3928  208.2519531250   0.49549892    
              3929  208.2031250000   0.49553940    
              3930  208.1542968750   0.49557990    
              3931  208.1054687500   0.49562042    
              3932  208.0566406250   0.49566096    
              3933  208.0078125000   0.49570152    
              3934  207.9589843750   0.49574211    
              3935  207.9101562500   0.49578271    
              3936  207.8613281250   0.49582334    
              3937  207.8125000000   0.49586398    
              3938  207.7636718750   0.49590465    
              3939  207.7148437500   0.49594533    
              3940  207.6660156250   0.49598604    
              3941  207.6171875000   0.49602677    
              3942  207.5683593750   0.49606751    
              3943  207.5195312500   0.49610828    
              3944  207.4707031250   0.49614907    
              3945  207.4218750000   0.49618988    
              3946  207.3730468750   0.49623071    
              3947  207.3242187500   0.49627156    
              3948  207.2753906250   0.49631243    
              3949  207.2265625000   0.49635333    
              3950  207.1777343750   0.49639424    
              3951  207.1289062500   0.49643517    
              3952  207.0800781250   0.49647613    
              3953  207.0312500000   0.49651710    
              3954  206.9824218750   0.49655810    
              3955  206.9335937500   0.49659911    
              3956  206.8847656250   0.49664015    
              3957  206.8359375000   0.49668120    
              3958  206.7871093750   0.49672228    
              3959  206.7382812500   0.49676338    
              3960  206.6894531250   0.49680450    
              3961  206.6406250000   0.49684564    
              3962  206.5917968750   0.49688680    
              3963  206.5429687500   0.49692798    
              3964  206.4941406250   0.49696918    
              3965  206.4453125000   0.49701041    
              3966  206.3964843750   0.49705165    
              3967  206.3476562500   0.49709291    
              3968  206.2988281250   0.49713420    
              3969  206.2500000000   0.49717550    
              3970  206.2011718750   0.49721683    
              3971  206.1523437500   0.49725818    
              3972  206.1035156250   0.49729954    
              3973  206.0546875000   0.49734093    
              3974  206.0058593750   0.49738234    
              3975  205.9570312500   0.49742377    
              3976  205.9082031250   0.49746522    
              3977  205.8593750000   0.49750669    
              3978  205.8105468750   0.49754819    
              3979  205.7617187500   0.49758970    
              3980  205.7128906250   0.49763123    
              3981  205.6640625000   0.49767279    
              3982  205.6152343750   0.49771436    
              3983  205.5664062500   0.49775596    
              3984  205.5175781250   0.49779758    
              3985  205.4687500000   0.49783921    
              3986  205.4199218750   0.49788087    
              3987  205.3710937500   0.49792255    
              3988  205.3222656250   0.49796425    
              3989  205.2734375000   0.49800597    
              3990  205.2246093750   0.49804771    
              3991  205.1757812500   0.49808948    
              3992  205.1269531250   0.49813126    
              3993  205.0781250000   0.49817306    
              3994  205.0292968750   0.49821489    
              3995  204.9804687500   0.49825674    
              3996  204.9316406250   0.49829860    
              3997  204.8828125000   0.49834049    
              3998  204.8339843750   0.49838240    
              3999  204.7851562500   0.49842433    
              4000  204.7363281250   0.49846628    
              4001  204.6875000000   0.49850825    
              4002  204.6386718750   0.49855024    
              4003  204.5898437500   0.49859226    
              4004  204.5410156250   0.49863429    
              4005  204.4921875000   0.49867635    
              4006  204.4433593750   0.49871842    
              4007  204.3945312500   0.49876052    
              4008  204.3457031250   0.49880264    
              4009  204.2968750000   0.49884477    
              4010  204.2480468750   0.49888693    
              4011  204.1992187500   0.49892912    
              4012  204.1503906250   0.49897132    
              4013  204.1015625000   0.49901354    
              4014  204.0527343750   0.49905578    
              4015  204.0039062500   0.49909805    
              4016  203.9550781250   0.49914033    
              4017  203.9062500000   0.49918264    
              4018  203.8574218750   0.49922497    
              4019  203.8085937500   0.49926731    
              4020  203.7597656250   0.49930968    
              4021  203.7109375000   0.49935207    
              4022  203.6621093750   0.49939448    
              4023  203.6132812500   0.49943692    
              4024  203.5644531250   0.49947937    
              4025  203.5156250000   0.49952184    
              4026  203.4667968750   0.49956434    
              4027  203.4179687500   0.49960686    
              4028  203.3691406250   0.49964939    
              4029  203.3203125000   0.49969195    
              4030  203.2714843750   0.49973453    
              4031  203.2226562500   0.49977713    
              4032  203.1738281250   0.49981975    
              4033  203.1250000000   0.49986239    
              4034  203.0761718750   0.49990506    
              4035  203.0273437500   0.49994774    
              4036  202.9785156250   0.49999045    
              4037  202.9296875000   0.50003317    
              4038  202.8808593750   0.50007592    
              4039  202.8320312500   0.50011869    
              4040  202.7832031250   0.50016148    
              4041  202.7343750000   0.50020429    
              4042  202.6855468750   0.50024712    
              4043  202.6367187500   0.50028998    
              4044  202.5878906250   0.50033285    
              4045  202.5390625000   0.50037575    
              4046  202.4902343750   0.50041866    
              4047  202.4414062500   0.50046160    
              4048  202.3925781250   0.50050456    
              4049  202.3437500000   0.50054754    
              4050  202.2949218750   0.50059054    
              4051  202.2460937500   0.50063356    
              4052  202.1972656250   0.50067660    
              4053  202.1484375000   0.50071967    
              4054  202.0996093750   0.50076275    
              4055  202.0507812500   0.50080586    
              4056  202.0019531250   0.50084899    
              4057  201.9531250000   0.50089214    
              4058  201.9042968750   0.50093531    
              4059  201.8554687500   0.50097850    
              4060  201.8066406250   0.50102171    
              4061  201.7578125000   0.50106494    
              4062  201.7089843750   0.50110820    
              4063  201.6601562500   0.50115147    
              4064  201.6113281250   0.50119477    
              4065  201.5625000000   0.50123809    
              4066  201.5136718750   0.50128143    
              4067  201.4648437500   0.50132479    
              4068  201.4160156250   0.50136817    
              4069  201.3671875000   0.50141157    
              4070  201.3183593750   0.50145500    
              4071  201.2695312500   0.50149844    
              4072  201.2207031250   0.50154191    
              4073  201.1718750000   0.50158539    
              4074  201.1230468750   0.50162890    
              4075  201.0742187500   0.50167243    
              4076  201.0253906250   0.50171599    
