


                  RAYLEIGH WAVE      MODE #  0
              2030  300.9277343750   0.32075227    
              2031  300.8789062500   0.32075405    
              2032  300.8300781250   0.32075584    
              2033  300.7812500000   0.32075762    
              2034  300.7324218750   0.32075941    
              2035  300.6835937500   0.32076120    
              2036  300.6347656250   0.32076299    
              2037  300.5859375000   0.32076479    
              2038  300.5371093750   0.32076658    
              2039  300.4882812500   0.32076838    
              2040  300.4394531250   0.32077017    
              2041  300.3906250000   0.32077197    
              2042  300.3417968750   0.32077377    
              2043  300.2929687500   0.32077557    
              2044  300.2441406250   0.32077738    
              2045  300.1953125000   0.32077918    
              2046  300.1464843750   0.32078099    
              2047  300.0976562500   0.32078279    
              2048  300.0488281250   0.32078460    
              2049  300.0000000000   0.32078641    
              2050  299.9511718750   0.32078822    
              2051  299.9023437500   0.32079004    
              2052  299.8535156250   0.32079185    
              2053  299.8046875000   0.32079367    
              2054  299.7558593750   0.32079549    
              2055  299.7070312500   0.32079731    
              2056  299.6582031250   0.32079913    
              2057  299.6093750000   0.32080095    
              2058  299.5605468750   0.32080277    
              2059  299.5117187500   0.32080460    
              2060  299.4628906250   0.32080642    
              2061  299.4140625000   0.32080825    
              2062  299.3652343750   0.32081008    
              2063  299.3164062500   0.32081191    
              2064  299.2675781250   0.32081375    
              2065  299.2187500000   0.32081558    
              2066  299.1699218750   0.32081742    
              2067  299.1210937500   0.32081925    
              2068  299.0722656250   0.32082109    
              2069  299.0234375000   0.32082293    
              2070  298.9746093750   0.32082477    
              2071  298.9257812500   0.32082662    
              2072  298.8769531250   0.32082846    
              2073  298.8281250000   0.32083031    
              2074  298.7792968750   0.32083215    
              2075  298.7304687500   0.32083400    
              2076  298.6816406250   0.32083585    
              2077  298.6328125000   0.32083771    
              2078  298.5839843750   0.32083956    
              2079  298.5351562500   0.32084141    
              2080  298.4863281250   0.32084327    
              2081  298.4375000000   0.32084513    
              2082  298.3886718750   0.32084699    
              2083  298.3398437500   0.32084885    
              2084  298.2910156250   0.32085071    
              2085  298.2421875000   0.32085258    
              2086  298.1933593750   0.32085444    
              2087  298.1445312500   0.32085631    
              2088  298.0957031250   0.32085818    
              2089  298.0468750000   0.32086005    
              2090  297.9980468750   0.32086192    
              2091  297.9492187500   0.32086379    
              2092  297.9003906250   0.32086567    
              2093  297.8515625000   0.32086755    
              2094  297.8027343750   0.32086942    
              2095  297.7539062500   0.32087130    
              2096  297.7050781250   0.32087318    
              2097  297.6562500000   0.32087507    
              2098  297.6074218750   0.32087695    
              2099  297.5585937500   0.32087884    
              2100  297.5097656250   0.32088072    
              2101  297.4609375000   0.32088261    
              2102  297.4121093750   0.32088450    
              2103  297.3632812500   0.32088639    
              2104  297.3144531250   0.32088829    
              2105  297.2656250000   0.32089018    
              2106  297.2167968750   0.32089208    
              2107  297.1679687500   0.32089398    
              2108  297.1191406250   0.32089588    
              2109  297.0703125000   0.32089778    
              2110  297.0214843750   0.32089968    
              2111  296.9726562500   0.32090158    
              2112  296.9238281250   0.32090349    
              2113  296.8750000000   0.32090540    
              2114  296.8261718750   0.32090731    
              2115  296.7773437500   0.32090922    
              2116  296.7285156250   0.32091113    
              2117  296.6796875000   0.32091304    
              2118  296.6308593750   0.32091496    
              2119  296.5820312500   0.32091687    
              2120  296.5332031250   0.32091879    
              2121  296.4843750000   0.32092071    
              2122  296.4355468750   0.32092263    
              2123  296.3867187500   0.32092456    
              2124  296.3378906250   0.32092648    
              2125  296.2890625000   0.32092841    
              2126  296.2402343750   0.32093033    
              2127  296.1914062500   0.32093226    
              2128  296.1425781250   0.32093419    
              2129  296.0937500000   0.32093613    
              2130  296.0449218750   0.32093806    
              2131  295.9960937500   0.32094000    
              2132  295.9472656250   0.32094193    
              2133  295.8984375000   0.32094387    
              2134  295.8496093750   0.32094581    
              2135  295.8007812500   0.32094775    
              2136  295.7519531250   0.32094970    
              2137  295.7031250000   0.32095164    
              2138  295.6542968750   0.32095359    
              2139  295.6054687500   0.32095554    
              2140  295.5566406250   0.32095749    
              2141  295.5078125000   0.32095944    
              2142  295.4589843750   0.32096139    
              2143  295.4101562500   0.32096335    
              2144  295.3613281250   0.32096530    
              2145  295.3125000000   0.32096726    
              2146  295.2636718750   0.32096922    
              2147  295.2148437500   0.32097118    
              2148  295.1660156250   0.32097314    
              2149  295.1171875000   0.32097511    
              2150  295.0683593750   0.32097707    
              2151  295.0195312500   0.32097904    
              2152  294.9707031250   0.32098101    
              2153  294.9218750000   0.32098298    
              2154  294.8730468750   0.32098495    
              2155  294.8242187500   0.32098693    
              2156  294.7753906250   0.32098890    
              2157  294.7265625000   0.32099088    
              2158  294.6777343750   0.32099286    
              2159  294.6289062500   0.32099484    
              2160  294.5800781250   0.32099682    
              2161  294.5312500000   0.32099881    
              2162  294.4824218750   0.32100079    
              2163  294.4335937500   0.32100278    
              2164  294.3847656250   0.32100477    
              2165  294.3359375000   0.32100676    
              2166  294.2871093750   0.32100875    
              2167  294.2382812500   0.32101074    
              2168  294.1894531250   0.32101274    
              2169  294.1406250000   0.32101473    
              2170  294.0917968750   0.32101673    
              2171  294.0429687500   0.32101873    
              2172  293.9941406250   0.32102073    
              2173  293.9453125000   0.32102274    
              2174  293.8964843750   0.32102474    
              2175  293.8476562500   0.32102675    
              2176  293.7988281250   0.32102876    
              2177  293.7500000000   0.32103077    
              2178  293.7011718750   0.32103278    
              2179  293.6523437500   0.32103479    
              2180  293.6035156250   0.32103680    
              2181  293.5546875000   0.32103882    
              2182  293.5058593750   0.32104084    
              2183  293.4570312500   0.32104286    
              2184  293.4082031250   0.32104488    
              2185  293.3593750000   0.32104690    
              2186  293.3105468750   0.32104893    
              2187  293.2617187500   0.32105095    
              2188  293.2128906250   0.32105298    
              2189  293.1640625000   0.32105501    
              2190  293.1152343750   0.32105704    
              2191  293.0664062500   0.32105908    
              2192  293.0175781250   0.32106111    
              2193  292.9687500000   0.32106315    
              2194  292.9199218750   0.32106518    
              2195  292.8710937500   0.32106722    
              2196  292.8222656250   0.32106927    
              2197  292.7734375000   0.32107131    
              2198  292.7246093750   0.32107335    
              2199  292.6757812500   0.32107540    
              2200  292.6269531250   0.32107745    
              2201  292.5781250000   0.32107950    
              2202  292.5292968750   0.32108155    
              2203  292.4804687500   0.32108360    
              2204  292.4316406250   0.32108566    
              2205  292.3828125000   0.32108771    
              2206  292.3339843750   0.32108977    
              2207  292.2851562500   0.32109183    
              2208  292.2363281250   0.32109389    
              2209  292.1875000000   0.32109596    
              2210  292.1386718750   0.32109802    
              2211  292.0898437500   0.32110009    
              2212  292.0410156250   0.32110216    
              2213  291.9921875000   0.32110423    
              2214  291.9433593750   0.32110630    
              2215  291.8945312500   0.32110837    
              2216  291.8457031250   0.32111045    
              2217  291.7968750000   0.32111252    
              2218  291.7480468750   0.32111460    
              2219  291.6992187500   0.32111668    
              2220  291.6503906250   0.32111876    
              2221  291.6015625000   0.32112085    
              2222  291.5527343750   0.32112293    
              2223  291.5039062500   0.32112502    
              2224  291.4550781250   0.32112711    
              2225  291.4062500000   0.32112920    
              2226  291.3574218750   0.32113129    
              2227  291.3085937500   0.32113338    
              2228  291.2597656250   0.32113548    
              2229  291.2109375000   0.32113758    
              2230  291.1621093750   0.32113968    
              2231  291.1132812500   0.32114178    
              2232  291.0644531250   0.32114388    
              2233  291.0156250000   0.32114598    
              2234  290.9667968750   0.32114809    
              2235  290.9179687500   0.32115020    
              2236  290.8691406250   0.32115231    
              2237  290.8203125000   0.32115442    
              2238  290.7714843750   0.32115653    
              2239  290.7226562500   0.32115864    
              2240  290.6738281250   0.32116076    
              2241  290.6250000000   0.32116288    
              2242  290.5761718750   0.32116500    
              2243  290.5273437500   0.32116712    
              2244  290.4785156250   0.32116924    
              2245  290.4296875000   0.32117137    
              2246  290.3808593750   0.32117350    
              2247  290.3320312500   0.32117562    
              2248  290.2832031250   0.32117775    
              2249  290.2343750000   0.32117989    
              2250  290.1855468750   0.32118202    
              2251  290.1367187500   0.32118416    
              2252  290.0878906250   0.32118629    
              2253  290.0390625000   0.32118843    
              2254  289.9902343750   0.32119057    
              2255  289.9414062500   0.32119272    
              2256  289.8925781250   0.32119486    
              2257  289.8437500000   0.32119701    
              2258  289.7949218750   0.32119915    
              2259  289.7460937500   0.32120130    
              2260  289.6972656250   0.32120345    
              2261  289.6484375000   0.32120561    
              2262  289.5996093750   0.32120776    
              2263  289.5507812500   0.32120992    
              2264  289.5019531250   0.32121208    
              2265  289.4531250000   0.32121424    
              2266  289.4042968750   0.32121640    
              2267  289.3554687500   0.32121856    
              2268  289.3066406250   0.32122073    
              2269  289.2578125000   0.32122290    
              2270  289.2089843750   0.32122507    
              2271  289.1601562500   0.32122724    
              2272  289.1113281250   0.32122941    
              2273  289.0625000000   0.32123158    
              2274  289.0136718750   0.32123376    
              2275  288.9648437500   0.32123594    
              2276  288.9160156250   0.32123812    
              2277  288.8671875000   0.32124030    
              2278  288.8183593750   0.32124248    
              2279  288.7695312500   0.32124467    
              2280  288.7207031250   0.32124686    
              2281  288.6718750000   0.32124904    
              2282  288.6230468750   0.32125123    
              2283  288.5742187500   0.32125343    
              2284  288.5253906250   0.32125562    
              2285  288.4765625000   0.32125782    
              2286  288.4277343750   0.32126002    
              2287  288.3789062500   0.32126222    
              2288  288.3300781250   0.32126442    
              2289  288.2812500000   0.32126662    
              2290  288.2324218750   0.32126882    
              2291  288.1835937500   0.32127103    
              2292  288.1347656250   0.32127324    
              2293  288.0859375000   0.32127545    
              2294  288.0371093750   0.32127766    
              2295  287.9882812500   0.32127988    
              2296  287.9394531250   0.32128209    
              2297  287.8906250000   0.32128431    
              2298  287.8417968750   0.32128653    
              2299  287.7929687500   0.32128875    
              2300  287.7441406250   0.32129098    
              2301  287.6953125000   0.32129320    
              2302  287.6464843750   0.32129543    
              2303  287.5976562500   0.32129766    
              2304  287.5488281250   0.32129989    
              2305  287.5000000000   0.32130212    
              2306  287.4511718750   0.32130435    
              2307  287.4023437500   0.32130659    
              2308  287.3535156250   0.32130883    
              2309  287.3046875000   0.32131107    
              2310  287.2558593750   0.32131331    
              2311  287.2070312500   0.32131555    
              2312  287.1582031250   0.32131780    
              2313  287.1093750000   0.32132005    
              2314  287.0605468750   0.32132230    
              2315  287.0117187500   0.32132455    
              2316  286.9628906250   0.32132680    
              2317  286.9140625000   0.32132905    
              2318  286.8652343750   0.32133131    
              2319  286.8164062500   0.32133357    
              2320  286.7675781250   0.32133583    
              2321  286.7187500000   0.32133809    
              2322  286.6699218750   0.32134036    
              2323  286.6210937500   0.32134262    
              2324  286.5722656250   0.32134489    
              2325  286.5234375000   0.32134716    
              2326  286.4746093750   0.32134943    
              2327  286.4257812500   0.32135170    
              2328  286.3769531250   0.32135398    
              2329  286.3281250000   0.32135626    
              2330  286.2792968750   0.32135853    
              2331  286.2304687500   0.32136082    
              2332  286.1816406250   0.32136310    
              2333  286.1328125000   0.32136538    
              2334  286.0839843750   0.32136767    
              2335  286.0351562500   0.32136996    
              2336  285.9863281250   0.32137225    
              2337  285.9375000000   0.32137454    
              2338  285.8886718750   0.32137683    
              2339  285.8398437500   0.32137913    
              2340  285.7910156250   0.32138143    
              2341  285.7421875000   0.32138373    
              2342  285.6933593750   0.32138603    
              2343  285.6445312500   0.32138833    
              2344  285.5957031250   0.32139064    
              2345  285.5468750000   0.32139295    
              2346  285.4980468750   0.32139525    
              2347  285.4492187500   0.32139757    
              2348  285.4003906250   0.32139988    
              2349  285.3515625000   0.32140219    
              2350  285.3027343750   0.32140451    
              2351  285.2539062500   0.32140683    
              2352  285.2050781250   0.32140915    
              2353  285.1562500000   0.32141147    
              2354  285.1074218750   0.32141380    
              2355  285.0585937500   0.32141612    
              2356  285.0097656250   0.32141845    
              2357  284.9609375000   0.32142078    
              2358  284.9121093750   0.32142311    
              2359  284.8632812500   0.32142545    
              2360  284.8144531250   0.32142778    
              2361  284.7656250000   0.32143012    
              2362  284.7167968750   0.32143246    
              2363  284.6679687500   0.32143480    
              2364  284.6191406250   0.32143715    
              2365  284.5703125000   0.32143949    
              2366  284.5214843750   0.32144184    
              2367  284.4726562500   0.32144419    
              2368  284.4238281250   0.32144654    
              2369  284.3750000000   0.32144890    
              2370  284.3261718750   0.32145125    
              2371  284.2773437500   0.32145361    
              2372  284.2285156250   0.32145597    
              2373  284.1796875000   0.32145833    
              2374  284.1308593750   0.32146069    
              2375  284.0820312500   0.32146306    
              2376  284.0332031250   0.32146542    
              2377  283.9843750000   0.32146779    
              2378  283.9355468750   0.32147016    
              2379  283.8867187500   0.32147254    
              2380  283.8378906250   0.32147491    
              2381  283.7890625000   0.32147729    
              2382  283.7402343750   0.32147967    
              2383  283.6914062500   0.32148205    
              2384  283.6425781250   0.32148443    
              2385  283.5937500000   0.32148682    
              2386  283.5449218750   0.32148920    
              2387  283.4960937500   0.32149159    
              2388  283.4472656250   0.32149398    
              2389  283.3984375000   0.32149638    
              2390  283.3496093750   0.32149877    
              2391  283.3007812500   0.32150117    
              2392  283.2519531250   0.32150356    
              2393  283.2031250000   0.32150597    
              2394  283.1542968750   0.32150837    
              2395  283.1054687500   0.32151077    
              2396  283.0566406250   0.32151318    
              2397  283.0078125000   0.32151559    
              2398  282.9589843750   0.32151800    
              2399  282.9101562500   0.32152041    
              2400  282.8613281250   0.32152283    
              2401  282.8125000000   0.32152524    
              2402  282.7636718750   0.32152766    
              2403  282.7148437500   0.32153008    
              2404  282.6660156250   0.32153250    
              2405  282.6171875000   0.32153493    
              2406  282.5683593750   0.32153735    
              2407  282.5195312500   0.32153978    
              2408  282.4707031250   0.32154221    
              2409  282.4218750000   0.32154465    
              2410  282.3730468750   0.32154708    
              2411  282.3242187500   0.32154952    
              2412  282.2753906250   0.32155196    
              2413  282.2265625000   0.32155440    
              2414  282.1777343750   0.32155684    
              2415  282.1289062500   0.32155928    
              2416  282.0800781250   0.32156173    
              2417  282.0312500000   0.32156418    
              2418  281.9824218750   0.32156663    
              2419  281.9335937500   0.32156908    
              2420  281.8847656250   0.32157154    
              2421  281.8359375000   0.32157399    
              2422  281.7871093750   0.32157645    
              2423  281.7382812500   0.32157891    
              2424  281.6894531250   0.32158138    
              2425  281.6406250000   0.32158384    
              2426  281.5917968750   0.32158631    
              2427  281.5429687500   0.32158878    
              2428  281.4941406250   0.32159125    
              2429  281.4453125000   0.32159372    
              2430  281.3964843750   0.32159620    
              2431  281.3476562500   0.32159867    
              2432  281.2988281250   0.32160115    
              2433  281.2500000000   0.32160364    
              2434  281.2011718750   0.32160612    
              2435  281.1523437500   0.32160860    
              2436  281.1035156250   0.32161109    
              2437  281.0546875000   0.32161358    
              2438  281.0058593750   0.32161607    
              2439  280.9570312500   0.32161857    
              2440  280.9082031250   0.32162106    
              2441  280.8593750000   0.32162356    
              2442  280.8105468750   0.32162606    
              2443  280.7617187500   0.32162856    
              2444  280.7128906250   0.32163107    
              2445  280.6640625000   0.32163357    
              2446  280.6152343750   0.32163608    
              2447  280.5664062500   0.32163859    
              2448  280.5175781250   0.32164110    
              2449  280.4687500000   0.32164362    
              2450  280.4199218750   0.32164613    
              2451  280.3710937500   0.32164865    
              2452  280.3222656250   0.32165117    
              2453  280.2734375000   0.32165370    
              2454  280.2246093750   0.32165622    
              2455  280.1757812500   0.32165875    
              2456  280.1269531250   0.32166128    
              2457  280.0781250000   0.32166381    
              2458  280.0292968750   0.32166634    
              2459  279.9804687500   0.32166888    
              2460  279.9316406250   0.32167141    
              2461  279.8828125000   0.32167395    
              2462  279.8339843750   0.32167650    
              2463  279.7851562500   0.32167904    
              2464  279.7363281250   0.32168159    
              2465  279.6875000000   0.32168413    
              2466  279.6386718750   0.32168668    
              2467  279.5898437500   0.32168924    
              2468  279.5410156250   0.32169179    
              2469  279.4921875000   0.32169435    
              2470  279.4433593750   0.32169691    
              2471  279.3945312500   0.32169947    
              2472  279.3457031250   0.32170203    
              2473  279.2968750000   0.32170459    
              2474  279.2480468750   0.32170716    
              2475  279.1992187500   0.32170973    
              2476  279.1503906250   0.32171230    
              2477  279.1015625000   0.32171488    
              2478  279.0527343750   0.32171745    
              2479  279.0039062500   0.32172003    
              2480  278.9550781250   0.32172261    
              2481  278.9062500000   0.32172519    
              2482  278.8574218750   0.32172778    
              2483  278.8085937500   0.32173036    
              2484  278.7597656250   0.32173295    
              2485  278.7109375000   0.32173554    
              2486  278.6621093750   0.32173813    
              2487  278.6132812500   0.32174073    
              2488  278.5644531250   0.32174333    
              2489  278.5156250000   0.32174593    
              2490  278.4667968750   0.32174853    
              2491  278.4179687500   0.32175113    
              2492  278.3691406250   0.32175374    
              2493  278.3203125000   0.32175634    
              2494  278.2714843750   0.32175895    
              2495  278.2226562500   0.32176157    
              2496  278.1738281250   0.32176418    
              2497  278.1250000000   0.32176680    
              2498  278.0761718750   0.32176942    
              2499  278.0273437500   0.32177204    
              2500  277.9785156250   0.32177466    
              2501  277.9296875000   0.32177729    
              2502  277.8808593750   0.32177991    
              2503  277.8320312500   0.32178254    
              2504  277.7832031250   0.32178517    
              2505  277.7343750000   0.32178781    
              2506  277.6855468750   0.32179044    
              2507  277.6367187500   0.32179308    
              2508  277.5878906250   0.32179572    
              2509  277.5390625000   0.32179837    
              2510  277.4902343750   0.32180101    
              2511  277.4414062500   0.32180366    
              2512  277.3925781250   0.32180631    
              2513  277.3437500000   0.32180896    
              2514  277.2949218750   0.32181161    
              2515  277.2460937500   0.32181427    
              2516  277.1972656250   0.32181693    
              2517  277.1484375000   0.32181959    
              2518  277.0996093750   0.32182225    
              2519  277.0507812500   0.32182492    
              2520  277.0019531250   0.32182758    
              2521  276.9531250000   0.32183025    
              2522  276.9042968750   0.32183292    
              2523  276.8554687500   0.32183560    
              2524  276.8066406250   0.32183827    
              2525  276.7578125000   0.32184095    
              2526  276.7089843750   0.32184363    
              2527  276.6601562500   0.32184632    
              2528  276.6113281250   0.32184900    
              2529  276.5625000000   0.32185169    
              2530  276.5136718750   0.32185438    
              2531  276.4648437500   0.32185707    
              2532  276.4160156250   0.32185976    
              2533  276.3671875000   0.32186246    
              2534  276.3183593750   0.32186516    
              2535  276.2695312500   0.32186786    
              2536  276.2207031250   0.32187056    
              2537  276.1718750000   0.32187326    
              2538  276.1230468750   0.32187597    
              2539  276.0742187500   0.32187868    
              2540  276.0253906250   0.32188139    
              2541  275.9765625000   0.32188411    
              2542  275.9277343750   0.32188682    
              2543  275.8789062500   0.32188954    
              2544  275.8300781250   0.32189226    
              2545  275.7812500000   0.32189499    
              2546  275.7324218750   0.32189771    
              2547  275.6835937500   0.32190044    
              2548  275.6347656250   0.32190317    
              2549  275.5859375000   0.32190590    
              2550  275.5371093750   0.32190864    
              2551  275.4882812500   0.32191137    
              2552  275.4394531250   0.32191411    
              2553  275.3906250000   0.32191685    
              2554  275.3417968750   0.32191960    
              2555  275.2929687500   0.32192234    
              2556  275.2441406250   0.32192509    
              2557  275.1953125000   0.32192784    
              2558  275.1464843750   0.32193059    
              2559  275.0976562500   0.32193335    
              2560  275.0488281250   0.32193611    
              2561  275.0000000000   0.32193887    
              2562  274.9511718750   0.32194163    
              2563  274.9023437500   0.32194439    
              2564  274.8535156250   0.32194716    
              2565  274.8046875000   0.32194993    
              2566  274.7558593750   0.32195270    
              2567  274.7070312500   0.32195547    
              2568  274.6582031250   0.32195825    
              2569  274.6093750000   0.32196103    
              2570  274.5605468750   0.32196381    
              2571  274.5117187500   0.32196659    
              2572  274.4628906250   0.32196938    
              2573  274.4140625000   0.32197216    
              2574  274.3652343750   0.32197495    
              2575  274.3164062500   0.32197774    
              2576  274.2675781250   0.32198054    
              2577  274.2187500000   0.32198334    
              2578  274.1699218750   0.32198613    
              2579  274.1210937500   0.32198894    
              2580  274.0722656250   0.32199174    
              2581  274.0234375000   0.32199455    
              2582  273.9746093750   0.32199735    
              2583  273.9257812500   0.32200016    
              2584  273.8769531250   0.32200298    
              2585  273.8281250000   0.32200579    
              2586  273.7792968750   0.32200861    
              2587  273.7304687500   0.32201143    
              2588  273.6816406250   0.32201425    
              2589  273.6328125000   0.32201708    
              2590  273.5839843750   0.32201991    
              2591  273.5351562500   0.32202274    
              2592  273.4863281250   0.32202557    
              2593  273.4375000000   0.32202840    
              2594  273.3886718750   0.32203124    
              2595  273.3398437500   0.32203408    
              2596  273.2910156250   0.32203692    
              2597  273.2421875000   0.32203976    
              2598  273.1933593750   0.32204261    
              2599  273.1445312500   0.32204546    
              2600  273.0957031250   0.32204831    
              2601  273.0468750000   0.32205116    
              2602  272.9980468750   0.32205402    
              2603  272.9492187500   0.32205687    
              2604  272.9003906250   0.32205974    
              2605  272.8515625000   0.32206260    
              2606  272.8027343750   0.32206546    
              2607  272.7539062500   0.32206833    
              2608  272.7050781250   0.32207120    
              2609  272.6562500000   0.32207407    
              2610  272.6074218750   0.32207695    
              2611  272.5585937500   0.32207983    
              2612  272.5097656250   0.32208270    
              2613  272.4609375000   0.32208559    
              2614  272.4121093750   0.32208847    
              2615  272.3632812500   0.32209136    
              2616  272.3144531250   0.32209425    
              2617  272.2656250000   0.32209714    
              2618  272.2167968750   0.32210003    
              2619  272.1679687500   0.32210293    
              2620  272.1191406250   0.32210583    
              2621  272.0703125000   0.32210873    
              2622  272.0214843750   0.32211163    
              2623  271.9726562500   0.32211454    
              2624  271.9238281250   0.32211745    
              2625  271.8750000000   0.32212036    
              2626  271.8261718750   0.32212327    
              2627  271.7773437500   0.32212619    
              2628  271.7285156250   0.32212911    
              2629  271.6796875000   0.32213203    
              2630  271.6308593750   0.32213495    
              2631  271.5820312500   0.32213788    
              2632  271.5332031250   0.32214080    
              2633  271.4843750000   0.32214373    
              2634  271.4355468750   0.32214667    
              2635  271.3867187500   0.32214960    
              2636  271.3378906250   0.32215254    
              2637  271.2890625000   0.32215548    
              2638  271.2402343750   0.32215842    
              2639  271.1914062500   0.32216137    
              2640  271.1425781250   0.32216432    
              2641  271.0937500000   0.32216727    
              2642  271.0449218750   0.32217022    
              2643  270.9960937500   0.32217318    
              2644  270.9472656250   0.32217613    
              2645  270.8984375000   0.32217909    
              2646  270.8496093750   0.32218206    
              2647  270.8007812500   0.32218502    
              2648  270.7519531250   0.32218799    
              2649  270.7031250000   0.32219096    
              2650  270.6542968750   0.32219393    
              2651  270.6054687500   0.32219691    
              2652  270.5566406250   0.32219988    
              2653  270.5078125000   0.32220286    
              2654  270.4589843750   0.32220585    
              2655  270.4101562500   0.32220883    
              2656  270.3613281250   0.32221182    
              2657  270.3125000000   0.32221481    
              2658  270.2636718750   0.32221780    
              2659  270.2148437500   0.32222080    
              2660  270.1660156250   0.32222379    
              2661  270.1171875000   0.32222679    
              2662  270.0683593750   0.32222980    
              2663  270.0195312500   0.32223280    
              2664  269.9707031250   0.32223581    
              2665  269.9218750000   0.32223882    
              2666  269.8730468750   0.32224183    
              2667  269.8242187500   0.32224485    
              2668  269.7753906250   0.32224786    
              2669  269.7265625000   0.32225088    
              2670  269.6777343750   0.32225391    
              2671  269.6289062500   0.32225693    
              2672  269.5800781250   0.32225996    
              2673  269.5312500000   0.32226299    
              2674  269.4824218750   0.32226602    
              2675  269.4335937500   0.32226906    
              2676  269.3847656250   0.32227210    
              2677  269.3359375000   0.32227514    
              2678  269.2871093750   0.32227818    
              2679  269.2382812500   0.32228122    
              2680  269.1894531250   0.32228427    
              2681  269.1406250000   0.32228732    
              2682  269.0917968750   0.32229038    
              2683  269.0429687500   0.32229343    
              2684  268.9941406250   0.32229649    
              2685  268.9453125000   0.32229955    
              2686  268.8964843750   0.32230262    
              2687  268.8476562500   0.32230568    
              2688  268.7988281250   0.32230875    
              2689  268.7500000000   0.32231182    
              2690  268.7011718750   0.32231490    
              2691  268.6523437500   0.32231797    
              2692  268.6035156250   0.32232105    
              2693  268.5546875000   0.32232413    
              2694  268.5058593750   0.32232722    
              2695  268.4570312500   0.32233030    
              2696  268.4082031250   0.32233339    
              2697  268.3593750000   0.32233648    
              2698  268.3105468750   0.32233958    
              2699  268.2617187500   0.32234268    
              2700  268.2128906250   0.32234577    
              2701  268.1640625000   0.32234888    
              2702  268.1152343750   0.32235198    
              2703  268.0664062500   0.32235509    
              2704  268.0175781250   0.32235820    
              2705  267.9687500000   0.32236131    
              2706  267.9199218750   0.32236443    
              2707  267.8710937500   0.32236755    
              2708  267.8222656250   0.32237067    
              2709  267.7734375000   0.32237379    
              2710  267.7246093750   0.32237691    
              2711  267.6757812500   0.32238004    
              2712  267.6269531250   0.32238317    
              2713  267.5781250000   0.32238631    
              2714  267.5292968750   0.32238944    
              2715  267.4804687500   0.32239258    
              2716  267.4316406250   0.32239572    
              2717  267.3828125000   0.32239887    
              2718  267.3339843750   0.32240202    
              2719  267.2851562500   0.32240516    
              2720  267.2363281250   0.32240832    
              2721  267.1875000000   0.32241147    
              2722  267.1386718750   0.32241463    
              2723  267.0898437500   0.32241779    
              2724  267.0410156250   0.32242095    
              2725  266.9921875000   0.32242412    
              2726  266.9433593750   0.32242729    
              2727  266.8945312500   0.32243046    
              2728  266.8457031250   0.32243363    
              2729  266.7968750000   0.32243681    
              2730  266.7480468750   0.32243998    
              2731  266.6992187500   0.32244317    
              2732  266.6503906250   0.32244635    
              2733  266.6015625000   0.32244954    
              2734  266.5527343750   0.32245273    
              2735  266.5039062500   0.32245592    
              2736  266.4550781250   0.32245911    
              2737  266.4062500000   0.32246231    
              2738  266.3574218750   0.32246551    
              2739  266.3085937500   0.32246871    
              2740  266.2597656250   0.32247192    
              2741  266.2109375000   0.32247513    
              2742  266.1621093750   0.32247834    
              2743  266.1132812500   0.32248155    
              2744  266.0644531250   0.32248477    
              2745  266.0156250000   0.32248799    
              2746  265.9667968750   0.32249121    
              2747  265.9179687500   0.32249443    
              2748  265.8691406250   0.32249766    
              2749  265.8203125000   0.32250089    
              2750  265.7714843750   0.32250412    
              2751  265.7226562500   0.32250736    
              2752  265.6738281250   0.32251059    
              2753  265.6250000000   0.32251384    
              2754  265.5761718750   0.32251708    
              2755  265.5273437500   0.32252033    
              2756  265.4785156250   0.32252357    
              2757  265.4296875000   0.32252683    
              2758  265.3808593750   0.32253008    
              2759  265.3320312500   0.32253334    
              2760  265.2832031250   0.32253660    
              2761  265.2343750000   0.32253986    
              2762  265.1855468750   0.32254312    
              2763  265.1367187500   0.32254639    
              2764  265.0878906250   0.32254966    
              2765  265.0390625000   0.32255294    
              2766  264.9902343750   0.32255621    
              2767  264.9414062500   0.32255949    
              2768  264.8925781250   0.32256277    
              2769  264.8437500000   0.32256606    
              2770  264.7949218750   0.32256935    
              2771  264.7460937500   0.32257264    
              2772  264.6972656250   0.32257593    
              2773  264.6484375000   0.32257923    
              2774  264.5996093750   0.32258252    
              2775  264.5507812500   0.32258583    
              2776  264.5019531250   0.32258913    
              2777  264.4531250000   0.32259244    
              2778  264.4042968750   0.32259575    
              2779  264.3554687500   0.32259906    
              2780  264.3066406250   0.32260237    
              2781  264.2578125000   0.32260569    
              2782  264.2089843750   0.32260901    
              2783  264.1601562500   0.32261234    
              2784  264.1113281250   0.32261566    
              2785  264.0625000000   0.32261899    
              2786  264.0136718750   0.32262232    
              2787  263.9648437500   0.32262566    
              2788  263.9160156250   0.32262900    
              2789  263.8671875000   0.32263234    
              2790  263.8183593750   0.32263568    
              2791  263.7695312500   0.32263903    
              2792  263.7207031250   0.32264237    
              2793  263.6718750000   0.32264573    
              2794  263.6230468750   0.32264908    
              2795  263.5742187500   0.32265244    
              2796  263.5253906250   0.32265580    
              2797  263.4765625000   0.32265916    
              2798  263.4277343750   0.32266253    
              2799  263.3789062500   0.32266590    
              2800  263.3300781250   0.32266927    
              2801  263.2812500000   0.32267264    
              2802  263.2324218750   0.32267602    
              2803  263.1835937500   0.32267940    
              2804  263.1347656250   0.32268278    
              2805  263.0859375000   0.32268617    
