


                  RAYLEIGH WAVE      MODE #  0
              3315  238.1835937500   0.32456139    
              3316  238.1347656250   0.32456635    
              3317  238.0859375000   0.32457132    
              3318  238.0371093750   0.32457630    
              3319  237.9882812500   0.32458128    
              3320  237.9394531250   0.32458626    
              3321  237.8906250000   0.32459125    
              3322  237.8417968750   0.32459624    
              3323  237.7929687500   0.32460124    
              3324  237.7441406250   0.32460624    
              3325  237.6953125000   0.32461124    
              3326  237.6464843750   0.32461625    
              3327  237.5976562500   0.32462126    
              3328  237.5488281250   0.32462628    
              3329  237.5000000000   0.32463130    
              3330  237.4511718750   0.32463633    
              3331  237.4023437500   0.32464136    
              3332  237.3535156250   0.32464639    
              3333  237.3046875000   0.32465143    
              3334  237.2558593750   0.32465648    
              3335  237.2070312500   0.32466152    
              3336  237.1582031250   0.32466658    
              3337  237.1093750000   0.32467163    
              3338  237.0605468750   0.32467669    
              3339  237.0117187500   0.32468176    
              3340  236.9628906250   0.32468683    
              3341  236.9140625000   0.32469190    
              3342  236.8652343750   0.32469698    
              3343  236.8164062500   0.32470206    
              3344  236.7675781250   0.32470715    
              3345  236.7187500000   0.32471224    
              3346  236.6699218750   0.32471734    
              3347  236.6210937500   0.32472244    
              3348  236.5722656250   0.32472754    
              3349  236.5234375000   0.32473265    
              3350  236.4746093750   0.32473776    
              3351  236.4257812500   0.32474288    
              3352  236.3769531250   0.32474800    
              3353  236.3281250000   0.32475313    
              3354  236.2792968750   0.32475826    
              3355  236.2304687500   0.32476339    
              3356  236.1816406250   0.32476853    
              3357  236.1328125000   0.32477368    
              3358  236.0839843750   0.32477883    
              3359  236.0351562500   0.32478398    
              3360  235.9863281250   0.32478914    
              3361  235.9375000000   0.32479430    
              3362  235.8886718750   0.32479946    
              3363  235.8398437500   0.32480463    
              3364  235.7910156250   0.32480981    
              3365  235.7421875000   0.32481499    
              3366  235.6933593750   0.32482017    
              3367  235.6445312500   0.32482536    
              3368  235.5957031250   0.32483055    
              3369  235.5468750000   0.32483575    
              3370  235.4980468750   0.32484095    
              3371  235.4492187500   0.32484616    
              3372  235.4003906250   0.32485137    
              3373  235.3515625000   0.32485658    
              3374  235.3027343750   0.32486180    
              3375  235.2539062500   0.32486703    
              3376  235.2050781250   0.32487225    
              3377  235.1562500000   0.32487749    
              3378  235.1074218750   0.32488272    
              3379  235.0585937500   0.32488797    
              3380  235.0097656250   0.32489321    
              3381  234.9609375000   0.32489846    
              3382  234.9121093750   0.32490372    
              3383  234.8632812500   0.32490898    
              3384  234.8144531250   0.32491424    
              3385  234.7656250000   0.32491951    
              3386  234.7167968750   0.32492479    
              3387  234.6679687500   0.32493006    
              3388  234.6191406250   0.32493535    
              3389  234.5703125000   0.32494063    
              3390  234.5214843750   0.32494593    
              3391  234.4726562500   0.32495122    
              3392  234.4238281250   0.32495652    
              3393  234.3750000000   0.32496183    
              3394  234.3261718750   0.32496714    
              3395  234.2773437500   0.32497245    
              3396  234.2285156250   0.32497777    
              3397  234.1796875000   0.32498309    
              3398  234.1308593750   0.32498842    
              3399  234.0820312500   0.32499376    
              3400  234.0332031250   0.32499909    
              3401  233.9843750000   0.32500443    
              3402  233.9355468750   0.32500978    
              3403  233.8867187500   0.32501513    
              3404  233.8378906250   0.32502049    
              3405  233.7890625000   0.32502585    
              3406  233.7402343750   0.32503121    
              3407  233.6914062500   0.32503658    
              3408  233.6425781250   0.32504196    
              3409  233.5937500000   0.32504734    
              3410  233.5449218750   0.32505272    
              3411  233.4960937500   0.32505811    
              3412  233.4472656250   0.32506350    
              3413  233.3984375000   0.32506890    
              3414  233.3496093750   0.32507430    
              3415  233.3007812500   0.32507971    
              3416  233.2519531250   0.32508512    
              3417  233.2031250000   0.32509053    
              3418  233.1542968750   0.32509595    
              3419  233.1054687500   0.32510138    
              3420  233.0566406250   0.32510681    
              3421  233.0078125000   0.32511224    
              3422  232.9589843750   0.32511768    
              3423  232.9101562500   0.32512313    
              3424  232.8613281250   0.32512858    
              3425  232.8125000000   0.32513403    
              3426  232.7636718750   0.32513949    
              3427  232.7148437500   0.32514495    
              3428  232.6660156250   0.32515042    
              3429  232.6171875000   0.32515589    
              3430  232.5683593750   0.32516137    
              3431  232.5195312500   0.32516685    
              3432  232.4707031250   0.32517233    
              3433  232.4218750000   0.32517782    
              3434  232.3730468750   0.32518332    
              3435  232.3242187500   0.32518882    
              3436  232.2753906250   0.32519433    
              3437  232.2265625000   0.32519984    
              3438  232.1777343750   0.32520535    
              3439  232.1289062500   0.32521087    
              3440  232.0800781250   0.32521639    
              3441  232.0312500000   0.32522192    
              3442  231.9824218750   0.32522746    
              3443  231.9335937500   0.32523300    
              3444  231.8847656250   0.32523854    
              3445  231.8359375000   0.32524409    
              3446  231.7871093750   0.32524964    
              3447  231.7382812500   0.32525520    
              3448  231.6894531250   0.32526076    
              3449  231.6406250000   0.32526633    
              3450  231.5917968750   0.32527190    
              3451  231.5429687500   0.32527747    
              3452  231.4941406250   0.32528306    
              3453  231.4453125000   0.32528864    
              3454  231.3964843750   0.32529423    
              3455  231.3476562500   0.32529983    
              3456  231.2988281250   0.32530543    
              3457  231.2500000000   0.32531104    
              3458  231.2011718750   0.32531665    
              3459  231.1523437500   0.32532226    
              3460  231.1035156250   0.32532788    
              3461  231.0546875000   0.32533351    
              3462  231.0058593750   0.32533914    
              3463  230.9570312500   0.32534477    
              3464  230.9082031250   0.32535041    
              3465  230.8593750000   0.32535606    
              3466  230.8105468750   0.32536171    
              3467  230.7617187500   0.32536736    
              3468  230.7128906250   0.32537302    
              3469  230.6640625000   0.32537868    
              3470  230.6152343750   0.32538435    
              3471  230.5664062500   0.32539003    
              3472  230.5175781250   0.32539570    
              3473  230.4687500000   0.32540139    
              3474  230.4199218750   0.32540708    
              3475  230.3710937500   0.32541277    
              3476  230.3222656250   0.32541847    
              3477  230.2734375000   0.32542417    
              3478  230.2246093750   0.32542988    
              3479  230.1757812500   0.32543559    
              3480  230.1269531250   0.32544131    
              3481  230.0781250000   0.32544703    
              3482  230.0292968750   0.32545276    
              3483  229.9804687500   0.32545849    
              3484  229.9316406250   0.32546423    
              3485  229.8828125000   0.32546997    
              3486  229.8339843750   0.32547572    
              3487  229.7851562500   0.32548147    
              3488  229.7363281250   0.32548723    
              3489  229.6875000000   0.32549299    
              3490  229.6386718750   0.32549876    
              3491  229.5898437500   0.32550453    
              3492  229.5410156250   0.32551031    
              3493  229.4921875000   0.32551609    
              3494  229.4433593750   0.32552188    
              3495  229.3945312500   0.32552767    
              3496  229.3457031250   0.32553347    
              3497  229.2968750000   0.32553927    
              3498  229.2480468750   0.32554508    
              3499  229.1992187500   0.32555089    
              3500  229.1503906250   0.32555671    
              3501  229.1015625000   0.32556253    
              3502  229.0527343750   0.32556836    
              3503  229.0039062500   0.32557419    
              3504  228.9550781250   0.32558003    
              3505  228.9062500000   0.32558587    
              3506  228.8574218750   0.32559172    
              3507  228.8085937500   0.32559757    
              3508  228.7597656250   0.32560343    
              3509  228.7109375000   0.32560930    
              3510  228.6621093750   0.32561516    
              3511  228.6132812500   0.32562104    
              3512  228.5644531250   0.32562691    
              3513  228.5156250000   0.32563280    
              3514  228.4667968750   0.32563869    
              3515  228.4179687500   0.32564458    
              3516  228.3691406250   0.32565048    
              3517  228.3203125000   0.32565638    
              3518  228.2714843750   0.32566229    
              3519  228.2226562500   0.32566820    
              3520  228.1738281250   0.32567412    
              3521  228.1250000000   0.32568005    
              3522  228.0761718750   0.32568598    
              3523  228.0273437500   0.32569191    
              3524  227.9785156250   0.32569785    
              3525  227.9296875000   0.32570379    
              3526  227.8808593750   0.32570974    
              3527  227.8320312500   0.32571570    
              3528  227.7832031250   0.32572166    
              3529  227.7343750000   0.32572762    
              3530  227.6855468750   0.32573359    
              3531  227.6367187500   0.32573957    
              3532  227.5878906250   0.32574555    
              3533  227.5390625000   0.32575154    
              3534  227.4902343750   0.32575753    
              3535  227.4414062500   0.32576352    
              3536  227.3925781250   0.32576952    
              3537  227.3437500000   0.32577553    
              3538  227.2949218750   0.32578154    
              3539  227.2460937500   0.32578756    
              3540  227.1972656250   0.32579358    
              3541  227.1484375000   0.32579961    
              3542  227.0996093750   0.32580564    
              3543  227.0507812500   0.32581168    
              3544  227.0019531250   0.32581772    
              3545  226.9531250000   0.32582377    
              3546  226.9042968750   0.32582982    
              3547  226.8554687500   0.32583588    
              3548  226.8066406250   0.32584195    
              3549  226.7578125000   0.32584802    
              3550  226.7089843750   0.32585409    
              3551  226.6601562500   0.32586017    
              3552  226.6113281250   0.32586626    
              3553  226.5625000000   0.32587235    
              3554  226.5136718750   0.32587844    
              3555  226.4648437500   0.32588454    
              3556  226.4160156250   0.32589065    
              3557  226.3671875000   0.32589676    
              3558  226.3183593750   0.32590288    
              3559  226.2695312500   0.32590900    
              3560  226.2207031250   0.32591513    
              3561  226.1718750000   0.32592126    
              3562  226.1230468750   0.32592740    
              3563  226.0742187500   0.32593354    
              3564  226.0253906250   0.32593969    
              3565  225.9765625000   0.32594584    
              3566  225.9277343750   0.32595200    
              3567  225.8789062500   0.32595817    
              3568  225.8300781250   0.32596434    
              3569  225.7812500000   0.32597051    
              3570  225.7324218750   0.32597669    
              3571  225.6835937500   0.32598288    
              3572  225.6347656250   0.32598907    
              3573  225.5859375000   0.32599527    
              3574  225.5371093750   0.32600147    
              3575  225.4882812500   0.32600768    
              3576  225.4394531250   0.32601389    
              3577  225.3906250000   0.32602011    
              3578  225.3417968750   0.32602633    
              3579  225.2929687500   0.32603256    
              3580  225.2441406250   0.32603879    
              3581  225.1953125000   0.32604503    
              3582  225.1464843750   0.32605128    
              3583  225.0976562500   0.32605753    
              3584  225.0488281250   0.32606379    
              3585  225.0000000000   0.32607005    
              3586  224.9511718750   0.32607631    
              3587  224.9023437500   0.32608259    
              3588  224.8535156250   0.32608886    
              3589  224.8046875000   0.32609515    
              3590  224.7558593750   0.32610144    
              3591  224.7070312500   0.32610773    
              3592  224.6582031250   0.32611403    
              3593  224.6093750000   0.32612033    
              3594  224.5605468750   0.32612664    
              3595  224.5117187500   0.32613296    
              3596  224.4628906250   0.32613928    
              3597  224.4140625000   0.32614561    
              3598  224.3652343750   0.32615194    
              3599  224.3164062500   0.32615828    
              3600  224.2675781250   0.32616462    
              3601  224.2187500000   0.32617097    
              3602  224.1699218750   0.32617733    
              3603  224.1210937500   0.32618369    
              3604  224.0722656250   0.32619005    
              3605  224.0234375000   0.32619642    
              3606  223.9746093750   0.32620280    
              3607  223.9257812500   0.32620918    
              3608  223.8769531250   0.32621557    
              3609  223.8281250000   0.32622196    
              3610  223.7792968750   0.32622836    
              3611  223.7304687500   0.32623477    
              3612  223.6816406250   0.32624118    
              3613  223.6328125000   0.32624759    
              3614  223.5839843750   0.32625401    
              3615  223.5351562500   0.32626044    
              3616  223.4863281250   0.32626687    
              3617  223.4375000000   0.32627331    
              3618  223.3886718750   0.32627975    
              3619  223.3398437500   0.32628620    
              3620  223.2910156250   0.32629266    
              3621  223.2421875000   0.32629912    
              3622  223.1933593750   0.32630558    
              3623  223.1445312500   0.32631205    
              3624  223.0957031250   0.32631853    
              3625  223.0468750000   0.32632501    
              3626  222.9980468750   0.32633150    
              3627  222.9492187500   0.32633799    
              3628  222.9003906250   0.32634449    
              3629  222.8515625000   0.32635100    
              3630  222.8027343750   0.32635751    
              3631  222.7539062500   0.32636403    
              3632  222.7050781250   0.32637055    
              3633  222.6562500000   0.32637708    
              3634  222.6074218750   0.32638361    
              3635  222.5585937500   0.32639015    
              3636  222.5097656250   0.32639669    
              3637  222.4609375000   0.32640324    
              3638  222.4121093750   0.32640980    
              3639  222.3632812500   0.32641636    
              3640  222.3144531250   0.32642293    
              3641  222.2656250000   0.32642950    
              3642  222.2167968750   0.32643608    
              3643  222.1679687500   0.32644267    
              3644  222.1191406250   0.32644926    
              3645  222.0703125000   0.32645585    
              3646  222.0214843750   0.32646246    
              3647  221.9726562500   0.32646906    
              3648  221.9238281250   0.32647568    
              3649  221.8750000000   0.32648230    
              3650  221.8261718750   0.32648892    
              3651  221.7773437500   0.32649555    
              3652  221.7285156250   0.32650219    
              3653  221.6796875000   0.32650883    
              3654  221.6308593750   0.32651548    
              3655  221.5820312500   0.32652213    
              3656  221.5332031250   0.32652879    
              3657  221.4843750000   0.32653546    
              3658  221.4355468750   0.32654213    
              3659  221.3867187500   0.32654881    
              3660  221.3378906250   0.32655549    
              3661  221.2890625000   0.32656218    
              3662  221.2402343750   0.32656887    
              3663  221.1914062500   0.32657557    
              3664  221.1425781250   0.32658228    
              3665  221.0937500000   0.32658899    
              3666  221.0449218750   0.32659571    
              3667  220.9960937500   0.32660243    
              3668  220.9472656250   0.32660916    
              3669  220.8984375000   0.32661590    
              3670  220.8496093750   0.32662264    
              3671  220.8007812500   0.32662939    
              3672  220.7519531250   0.32663614    
              3673  220.7031250000   0.32664290    
              3674  220.6542968750   0.32664966    
              3675  220.6054687500   0.32665643    
              3676  220.5566406250   0.32666321    
              3677  220.5078125000   0.32666999    
              3678  220.4589843750   0.32667678    
              3679  220.4101562500   0.32668358    
              3680  220.3613281250   0.32669038    
              3681  220.3125000000   0.32669718    
              3682  220.2636718750   0.32670399    
              3683  220.2148437500   0.32671081    
              3684  220.1660156250   0.32671764    
              3685  220.1171875000   0.32672447    
              3686  220.0683593750   0.32673130    
              3687  220.0195312500   0.32673814    
              3688  219.9707031250   0.32674499    
              3689  219.9218750000   0.32675185    
              3690  219.8730468750   0.32675871    
              3691  219.8242187500   0.32676557    
              3692  219.7753906250   0.32677244    
              3693  219.7265625000   0.32677932    
              3694  219.6777343750   0.32678620    
              3695  219.6289062500   0.32679309    
              3696  219.5800781250   0.32679999    
              3697  219.5312500000   0.32680689    
              3698  219.4824218750   0.32681380    
              3699  219.4335937500   0.32682071    
              3700  219.3847656250   0.32682763    
              3701  219.3359375000   0.32683456    
              3702  219.2871093750   0.32684149    
              3703  219.2382812500   0.32684843    
              3704  219.1894531250   0.32685537    
              3705  219.1406250000   0.32686232    
              3706  219.0917968750   0.32686928    
              3707  219.0429687500   0.32687624    
              3708  218.9941406250   0.32688321    
              3709  218.9453125000   0.32689018    
              3710  218.8964843750   0.32689716    
              3711  218.8476562500   0.32690415    
              3712  218.7988281250   0.32691114    
              3713  218.7500000000   0.32691814    
              3714  218.7011718750   0.32692514    
              3715  218.6523437500   0.32693216    
              3716  218.6035156250   0.32693917    
              3717  218.5546875000   0.32694620    
              3718  218.5058593750   0.32695322    
              3719  218.4570312500   0.32696026    
              3720  218.4082031250   0.32696730    
              3721  218.3593750000   0.32697435    
              3722  218.3105468750   0.32698140    
              3723  218.2617187500   0.32698846    
              3724  218.2128906250   0.32699553    
              3725  218.1640625000   0.32700260    
              3726  218.1152343750   0.32700968    
              3727  218.0664062500   0.32701676    
              3728  218.0175781250   0.32702385    
              3729  217.9687500000   0.32703095    
              3730  217.9199218750   0.32703805    
              3731  217.8710937500   0.32704516    
              3732  217.8222656250   0.32705228    
              3733  217.7734375000   0.32705940    
              3734  217.7246093750   0.32706653    
              3735  217.6757812500   0.32707366    
              3736  217.6269531250   0.32708080    
              3737  217.5781250000   0.32708795    
              3738  217.5292968750   0.32709510    
              3739  217.4804687500   0.32710226    
              3740  217.4316406250   0.32710943    
              3741  217.3828125000   0.32711660    
              3742  217.3339843750   0.32712378    
              3743  217.2851562500   0.32713096    
              3744  217.2363281250   0.32713815    
              3745  217.1875000000   0.32714535    
              3746  217.1386718750   0.32715255    
              3747  217.0898437500   0.32715976    
              3748  217.0410156250   0.32716698    
              3749  216.9921875000   0.32717420    
              3750  216.9433593750   0.32718143    
              3751  216.8945312500   0.32718866    
              3752  216.8457031250   0.32719590    
              3753  216.7968750000   0.32720315    
              3754  216.7480468750   0.32721040    
              3755  216.6992187500   0.32721766    
              3756  216.6503906250   0.32722493    
              3757  216.6015625000   0.32723220    
              3758  216.5527343750   0.32723948    
              3759  216.5039062500   0.32724677    
              3760  216.4550781250   0.32725406    
              3761  216.4062500000   0.32726136    
              3762  216.3574218750   0.32726866    
              3763  216.3085937500   0.32727597    
              3764  216.2597656250   0.32728329    
              3765  216.2109375000   0.32729061    
              3766  216.1621093750   0.32729794    
              3767  216.1132812500   0.32730528    
              3768  216.0644531250   0.32731262    
              3769  216.0156250000   0.32731997    
              3770  215.9667968750   0.32732733    
              3771  215.9179687500   0.32733469    
              3772  215.8691406250   0.32734206    
              3773  215.8203125000   0.32734943    
              3774  215.7714843750   0.32735682    
              3775  215.7226562500   0.32736420    
              3776  215.6738281250   0.32737160    
              3777  215.6250000000   0.32737900    
              3778  215.5761718750   0.32738641    
              3779  215.5273437500   0.32739382    
              3780  215.4785156250   0.32740124    
              3781  215.4296875000   0.32740867    
              3782  215.3808593750   0.32741610    
              3783  215.3320312500   0.32742354    
              3784  215.2832031250   0.32743099    
              3785  215.2343750000   0.32743844    
              3786  215.1855468750   0.32744590    
              3787  215.1367187500   0.32745337    
              3788  215.0878906250   0.32746084    
              3789  215.0390625000   0.32746832    
              3790  214.9902343750   0.32747580    
              3791  214.9414062500   0.32748329    
              3792  214.8925781250   0.32749079    
              3793  214.8437500000   0.32749830    
              3794  214.7949218750   0.32750581    
              3795  214.7460937500   0.32751333    
              3796  214.6972656250   0.32752085    
              3797  214.6484375000   0.32752838    
              3798  214.5996093750   0.32753592    
              3799  214.5507812500   0.32754347    
              3800  214.5019531250   0.32755102    
              3801  214.4531250000   0.32755858    
              3802  214.4042968750   0.32756614    
              3803  214.3554687500   0.32757371    
              3804  214.3066406250   0.32758129    
              3805  214.2578125000   0.32758887    
              3806  214.2089843750   0.32759647    
              3807  214.1601562500   0.32760406    
              3808  214.1113281250   0.32761167    
              3809  214.0625000000   0.32761928    
              3810  214.0136718750   0.32762690    
              3811  213.9648437500   0.32763452    
              3812  213.9160156250   0.32764215    
              3813  213.8671875000   0.32764979    
              3814  213.8183593750   0.32765743    
              3815  213.7695312500   0.32766509    
              3816  213.7207031250   0.32767274    
              3817  213.6718750000   0.32768041    
              3818  213.6230468750   0.32768808    
              3819  213.5742187500   0.32769576    
              3820  213.5253906250   0.32770344    
              3821  213.4765625000   0.32771113    
              3822  213.4277343750   0.32771883    
              3823  213.3789062500   0.32772654    
              3824  213.3300781250   0.32773425    
              3825  213.2812500000   0.32774197    
              3826  213.2324218750   0.32774969    
              3827  213.1835937500   0.32775742    
              3828  213.1347656250   0.32776516    
              3829  213.0859375000   0.32777291    
              3830  213.0371093750   0.32778066    
              3831  212.9882812500   0.32778842    
              3832  212.9394531250   0.32779619    
              3833  212.8906250000   0.32780396    
              3834  212.8417968750   0.32781174    
              3835  212.7929687500   0.32781953    
              3836  212.7441406250   0.32782732    
              3837  212.6953125000   0.32783512    
              3838  212.6464843750   0.32784293    
              3839  212.5976562500   0.32785074    
              3840  212.5488281250   0.32785856    
              3841  212.5000000000   0.32786639    
              3842  212.4511718750   0.32787422    
              3843  212.4023437500   0.32788206    
              3844  212.3535156250   0.32788991    
              3845  212.3046875000   0.32789777    
              3846  212.2558593750   0.32790563    
              3847  212.2070312500   0.32791350    
              3848  212.1582031250   0.32792137    
              3849  212.1093750000   0.32792926    
              3850  212.0605468750   0.32793715    
              3851  212.0117187500   0.32794504    
              3852  211.9628906250   0.32795295    
              3853  211.9140625000   0.32796086    
              3854  211.8652343750   0.32796877    
              3855  211.8164062500   0.32797670    
              3856  211.7675781250   0.32798463    
              3857  211.7187500000   0.32799257    
              3858  211.6699218750   0.32800051    
              3859  211.6210937500   0.32800846    
              3860  211.5722656250   0.32801642    
              3861  211.5234375000   0.32802439    
              3862  211.4746093750   0.32803236    
              3863  211.4257812500   0.32804034    
              3864  211.3769531250   0.32804833    
              3865  211.3281250000   0.32805632    
              3866  211.2792968750   0.32806432    
              3867  211.2304687500   0.32807233    
              3868  211.1816406250   0.32808035    
              3869  211.1328125000   0.32808837    
              3870  211.0839843750   0.32809640    
              3871  211.0351562500   0.32810444    
              3872  210.9863281250   0.32811248    
              3873  210.9375000000   0.32812053    
              3874  210.8886718750   0.32812859    
              3875  210.8398437500   0.32813665    
              3876  210.7910156250   0.32814472    
              3877  210.7421875000   0.32815280    
              3878  210.6933593750   0.32816089    
              3879  210.6445312500   0.32816898    
              3880  210.5957031250   0.32817708    
              3881  210.5468750000   0.32818519    
              3882  210.4980468750   0.32819330    
              3883  210.4492187500   0.32820142    
              3884  210.4003906250   0.32820955    
              3885  210.3515625000   0.32821769    
              3886  210.3027343750   0.32822583    
              3887  210.2539062500   0.32823398    
              3888  210.2050781250   0.32824214    
              3889  210.1562500000   0.32825030    
              3890  210.1074218750   0.32825848    
              3891  210.0585937500   0.32826665    
              3892  210.0097656250   0.32827484    
              3893  209.9609375000   0.32828303    
              3894  209.9121093750   0.32829123    
              3895  209.8632812500   0.32829944    
              3896  209.8144531250   0.32830766    
              3897  209.7656250000   0.32831588    
              3898  209.7167968750   0.32832411    
              3899  209.6679687500   0.32833234    
              3900  209.6191406250   0.32834059    
              3901  209.5703125000   0.32834884    
              3902  209.5214843750   0.32835710    
              3903  209.4726562500   0.32836536    
              3904  209.4238281250   0.32837363    
              3905  209.3750000000   0.32838191    
              3906  209.3261718750   0.32839020    
              3907  209.2773437500   0.32839850    
              3908  209.2285156250   0.32840680    
              3909  209.1796875000   0.32841511    
              3910  209.1308593750   0.32842342    
              3911  209.0820312500   0.32843175    
              3912  209.0332031250   0.32844008    
              3913  208.9843750000   0.32844842    
              3914  208.9355468750   0.32845676    
              3915  208.8867187500   0.32846512    
              3916  208.8378906250   0.32847348    
              3917  208.7890625000   0.32848185    
              3918  208.7402343750   0.32849022    
              3919  208.6914062500   0.32849860    
              3920  208.6425781250   0.32850699    
              3921  208.5937500000   0.32851539    
              3922  208.5449218750   0.32852380    
              3923  208.4960937500   0.32853221    
              3924  208.4472656250   0.32854063    
              3925  208.3984375000   0.32854905    
              3926  208.3496093750   0.32855749    
              3927  208.3007812500   0.32856593    
              3928  208.2519531250   0.32857438    
              3929  208.2031250000   0.32858284    
              3930  208.1542968750   0.32859130    
              3931  208.1054687500   0.32859977    
              3932  208.0566406250   0.32860825    
              3933  208.0078125000   0.32861674    
              3934  207.9589843750   0.32862523    
              3935  207.9101562500   0.32863373    
              3936  207.8613281250   0.32864224    
              3937  207.8125000000   0.32865076    
              3938  207.7636718750   0.32865928    
              3939  207.7148437500   0.32866781    
              3940  207.6660156250   0.32867635    
              3941  207.6171875000   0.32868490    
              3942  207.5683593750   0.32869345    
              3943  207.5195312500   0.32870202    
              3944  207.4707031250   0.32871059    
              3945  207.4218750000   0.32871916    
              3946  207.3730468750   0.32872775    
              3947  207.3242187500   0.32873634    
              3948  207.2753906250   0.32874494    
              3949  207.2265625000   0.32875354    
              3950  207.1777343750   0.32876216    
              3951  207.1289062500   0.32877078    
              3952  207.0800781250   0.32877941    
              3953  207.0312500000   0.32878805    
              3954  206.9824218750   0.32879669    
              3955  206.9335937500   0.32880535    
              3956  206.8847656250   0.32881401    
              3957  206.8359375000   0.32882267    
              3958  206.7871093750   0.32883135    
              3959  206.7382812500   0.32884003    
              3960  206.6894531250   0.32884872    
              3961  206.6406250000   0.32885742    
              3962  206.5917968750   0.32886613    
              3963  206.5429687500   0.32887484    
              3964  206.4941406250   0.32888356    
              3965  206.4453125000   0.32889229    
              3966  206.3964843750   0.32890103    
              3967  206.3476562500   0.32890977    
              3968  206.2988281250   0.32891853    
              3969  206.2500000000   0.32892729    
              3970  206.2011718750   0.32893605    
              3971  206.1523437500   0.32894483    
              3972  206.1035156250   0.32895361    
              3973  206.0546875000   0.32896240    
              3974  206.0058593750   0.32897120    
              3975  205.9570312500   0.32898001    
              3976  205.9082031250   0.32898882    
              3977  205.8593750000   0.32899765    
              3978  205.8105468750   0.32900648    
              3979  205.7617187500   0.32901531    
              3980  205.7128906250   0.32902416    
              3981  205.6640625000   0.32903301    
              3982  205.6152343750   0.32904187    
              3983  205.5664062500   0.32905074    
              3984  205.5175781250   0.32905962    
              3985  205.4687500000   0.32906850    
              3986  205.4199218750   0.32907740    
              3987  205.3710937500   0.32908630    
              3988  205.3222656250   0.32909520    
              3989  205.2734375000   0.32910412    
              3990  205.2246093750   0.32911304    
              3991  205.1757812500   0.32912197    
              3992  205.1269531250   0.32913091    
              3993  205.0781250000   0.32913986    
              3994  205.0292968750   0.32914882    
              3995  204.9804687500   0.32915778    
              3996  204.9316406250   0.32916675    
              3997  204.8828125000   0.32917573    
              3998  204.8339843750   0.32918472    
              3999  204.7851562500   0.32919371    
              4000  204.7363281250   0.32920272    
              4001  204.6875000000   0.32921173    
              4002  204.6386718750   0.32922075    
              4003  204.5898437500   0.32922977    
              4004  204.5410156250   0.32923881    
              4005  204.4921875000   0.32924785    
              4006  204.4433593750   0.32925690    
              4007  204.3945312500   0.32926596    
              4008  204.3457031250   0.32927503    
              4009  204.2968750000   0.32928410    
              4010  204.2480468750   0.32929318    
              4011  204.1992187500   0.32930227    
              4012  204.1503906250   0.32931137    
              4013  204.1015625000   0.32932048    
              4014  204.0527343750   0.32932959    
              4015  204.0039062500   0.32933872    
              4016  203.9550781250   0.32934785    
              4017  203.9062500000   0.32935699    
              4018  203.8574218750   0.32936614    
              4019  203.8085937500   0.32937529    
              4020  203.7597656250   0.32938445    
              4021  203.7109375000   0.32939363    
              4022  203.6621093750   0.32940280    
              4023  203.6132812500   0.32941199    
              4024  203.5644531250   0.32942119    
              4025  203.5156250000   0.32943039    
              4026  203.4667968750   0.32943960    
              4027  203.4179687500   0.32944882    
              4028  203.3691406250   0.32945805    
              4029  203.3203125000   0.32946729    
              4030  203.2714843750   0.32947653    
              4031  203.2226562500   0.32948579    
              4032  203.1738281250   0.32949505    
              4033  203.1250000000   0.32950432    
              4034  203.0761718750   0.32951359    
              4035  203.0273437500   0.32952288    
              4036  202.9785156250   0.32953217    
              4037  202.9296875000   0.32954148    
              4038  202.8808593750   0.32955079    
              4039  202.8320312500   0.32956010    
              4040  202.7832031250   0.32956943    
              4041  202.7343750000   0.32957877    
              4042  202.6855468750   0.32958811    
              4043  202.6367187500   0.32959746    
              4044  202.5878906250   0.32960682    
              4045  202.5390625000   0.32961619    
              4046  202.4902343750   0.32962557    
              4047  202.4414062500   0.32963495    
              4048  202.3925781250   0.32964434    
              4049  202.3437500000   0.32965374    
              4050  202.2949218750   0.32966315    
              4051  202.2460937500   0.32967257    
              4052  202.1972656250   0.32968200    
              4053  202.1484375000   0.32969143    
              4054  202.0996093750   0.32970088    
              4055  202.0507812500   0.32971033    
              4056  202.0019531250   0.32971979    
              4057  201.9531250000   0.32972925    
              4058  201.9042968750   0.32973873    
              4059  201.8554687500   0.32974822    
              4060  201.8066406250   0.32975771    
              4061  201.7578125000   0.32976721    
              4062  201.7089843750   0.32977672    
              4063  201.6601562500   0.32978624    
              4064  201.6113281250   0.32979577    
              4065  201.5625000000   0.32980530    
              4066  201.5136718750   0.32981484    
              4067  201.4648437500   0.32982440    
              4068  201.4160156250   0.32983396    
              4069  201.3671875000   0.32984353    
              4070  201.3183593750   0.32985310    
              4071  201.2695312500   0.32986269    
              4072  201.2207031250   0.32987229    
              4073  201.1718750000   0.32988189    
              4074  201.1230468750   0.32989150    
              4075  201.0742187500   0.32990112    
              4076  201.0253906250   0.32991075    
              4077  200.9765625000   0.32992039    
              4078  200.9277343750   0.32993003    
              4079  200.8789062500   0.32993969    
              4080  200.8300781250   0.32994935    
              4081  200.7812500000   0.32995902    
              4082  200.7324218750   0.32996870    
              4083  200.6835937500   0.32997839    
              4084  200.6347656250   0.32998809    
              4085  200.5859375000   0.32999779    
              4086  200.5371093750   0.33000750    
              4087  200.4882812500   0.33001723    
              4088  200.4394531250   0.33002696    
              4089  200.3906250000   0.33003670    
              4090  200.3417968750   0.33004645    
