


                  RAYLEIGH WAVE      MODE #  0
               181  391.2109375000   0.42297702    
               182  391.1621093750   0.42299235    
               183  391.1132812500   0.42300767    
               184  391.0644531250   0.42302300    
               185  391.0156250000   0.42303832    
               186  390.9667968750   0.42305365    
               187  390.9179687500   0.42306897    
               188  390.8691406250   0.42308430    
               189  390.8203125000   0.42309963    
               190  390.7714843750   0.42311495    
               191  390.7226562500   0.42313028    
               192  390.6738281250   0.42314560    
               193  390.6250000000   0.42316093    
               194  390.5761718750   0.42317625    
               195  390.5273437500   0.42319157    
               196  390.4785156250   0.42320690    
               197  390.4296875000   0.42322222    
               198  390.3808593750   0.42323755    
               199  390.3320312500   0.42325287    
               200  390.2832031250   0.42326820    
               201  390.2343750000   0.42328352    
               202  390.1855468750   0.42329884    
               203  390.1367187500   0.42331417    
               204  390.0878906250   0.42332949    
               205  390.0390625000   0.42334481    
               206  389.9902343750   0.42336014    
               207  389.9414062500   0.42337546    
               208  389.8925781250   0.42339078    
               209  389.8437500000   0.42340611    
               210  389.7949218750   0.42342143    
               211  389.7460937500   0.42343675    
               212  389.6972656250   0.42345208    
               213  389.6484375000   0.42346740    
               214  389.5996093750   0.42348272    
               215  389.5507812500   0.42349804    
               216  389.5019531250   0.42351337    
               217  389.4531250000   0.42352869    
               218  389.4042968750   0.42354401    
               219  389.3554687500   0.42355933    
               220  389.3066406250   0.42357465    
               221  389.2578125000   0.42358998    
               222  389.2089843750   0.42360530    
               223  389.1601562500   0.42362062    
               224  389.1113281250   0.42363594    
               225  389.0625000000   0.42365126    
               226  389.0136718750   0.42366658    
               227  388.9648437500   0.42368190    
               228  388.9160156250   0.42369722    
               229  388.8671875000   0.42371254    
               230  388.8183593750   0.42372786    
               231  388.7695312500   0.42374319    
               232  388.7207031250   0.42375851    
               233  388.6718750000   0.42377383    
               234  388.6230468750   0.42378915    
               235  388.5742187500   0.42380447    
               236  388.5253906250   0.42381978    
               237  388.4765625000   0.42383510    
               238  388.4277343750   0.42385042    
               239  388.3789062500   0.42386574    
               240  388.3300781250   0.42388106    
               241  388.2812500000   0.42389638    
               242  388.2324218750   0.42391170    
               243  388.1835937500   0.42392702    
               244  388.1347656250   0.42394234    
               245  388.0859375000   0.42395766    
               246  388.0371093750   0.42397297    
               247  387.9882812500   0.42398829    
               248  387.9394531250   0.42400361    
               249  387.8906250000   0.42401893    
               250  387.8417968750   0.42403424    
               251  387.7929687500   0.42404956    
               252  387.7441406250   0.42406488    
               253  387.6953125000   0.42408020    
               254  387.6464843750   0.42409551    
               255  387.5976562500   0.42411083    
               256  387.5488281250   0.42412615    
               257  387.5000000000   0.42414146    
               258  387.4511718750   0.42415678    
               259  387.4023437500   0.42417210    
               260  387.3535156250   0.42418741    
               261  387.3046875000   0.42420273    
               262  387.2558593750   0.42421804    
               263  387.2070312500   0.42423336    
               264  387.1582031250   0.42424868    
               265  387.1093750000   0.42426399    
               266  387.0605468750   0.42427931    
               267  387.0117187500   0.42429462    
               268  386.9628906250   0.42430994    
               269  386.9140625000   0.42432525    
               270  386.8652343750   0.42434056    
               271  386.8164062500   0.42435588    
               272  386.7675781250   0.42437119    
               273  386.7187500000   0.42438651    
               274  386.6699218750   0.42440182    
               275  386.6210937500   0.42441713    
               276  386.5722656250   0.42443245    
               277  386.5234375000   0.42444776    
               278  386.4746093750   0.42446307    
               279  386.4257812500   0.42447839    
               280  386.3769531250   0.42449370    
               281  386.3281250000   0.42450901    
               282  386.2792968750   0.42452432    
               283  386.2304687500   0.42453964    
               284  386.1816406250   0.42455495    
               285  386.1328125000   0.42457026    
               286  386.0839843750   0.42458557    
               287  386.0351562500   0.42460088    
               288  385.9863281250   0.42461620    
               289  385.9375000000   0.42463151    
               290  385.8886718750   0.42464682    
               291  385.8398437500   0.42466213    
               292  385.7910156250   0.42467744    
               293  385.7421875000   0.42469275    
               294  385.6933593750   0.42470806    
               295  385.6445312500   0.42472337    
               296  385.5957031250   0.42473868    
               297  385.5468750000   0.42475399    
               298  385.4980468750   0.42476930    
               299  385.4492187500   0.42478461    
               300  385.4003906250   0.42479992    
               301  385.3515625000   0.42481523    
               302  385.3027343750   0.42483053    
               303  385.2539062500   0.42484584    
               304  385.2050781250   0.42486115    
               305  385.1562500000   0.42487646    
               306  385.1074218750   0.42489177    
               307  385.0585937500   0.42490708    
               308  385.0097656250   0.42492238    
               309  384.9609375000   0.42493769    
               310  384.9121093750   0.42495300    
               311  384.8632812500   0.42496830    
               312  384.8144531250   0.42498361    
               313  384.7656250000   0.42499892    
               314  384.7167968750   0.42501422    
               315  384.6679687500   0.42502953    
               316  384.6191406250   0.42504484    
               317  384.5703125000   0.42506014    
               318  384.5214843750   0.42507545    
               319  384.4726562500   0.42509075    
               320  384.4238281250   0.42510606    
               321  384.3750000000   0.42512136    
               322  384.3261718750   0.42513667    
               323  384.2773437500   0.42515197    
               324  384.2285156250   0.42516728    
               325  384.1796875000   0.42518258    
               326  384.1308593750   0.42519789    
               327  384.0820312500   0.42521319    
               328  384.0332031250   0.42522849    
               329  383.9843750000   0.42524380    
               330  383.9355468750   0.42525910    
               331  383.8867187500   0.42527440    
               332  383.8378906250   0.42528971    
               333  383.7890625000   0.42530501    
               334  383.7402343750   0.42532031    
               335  383.6914062500   0.42533561    
               336  383.6425781250   0.42535092    
               337  383.5937500000   0.42536622    
               338  383.5449218750   0.42538152    
               339  383.4960937500   0.42539682    
               340  383.4472656250   0.42541212    
               341  383.3984375000   0.42542742    
               342  383.3496093750   0.42544272    
               343  383.3007812500   0.42545803    
               344  383.2519531250   0.42547333    
               345  383.2031250000   0.42548863    
               346  383.1542968750   0.42550393    
               347  383.1054687500   0.42551923    
               348  383.0566406250   0.42553453    
               349  383.0078125000   0.42554982    
               350  382.9589843750   0.42556512    
               351  382.9101562500   0.42558042    
               352  382.8613281250   0.42559572    
               353  382.8125000000   0.42561102    
               354  382.7636718750   0.42562632    
               355  382.7148437500   0.42564162    
               356  382.6660156250   0.42565691    
               357  382.6171875000   0.42567221    
               358  382.5683593750   0.42568751    
               359  382.5195312500   0.42570281    
               360  382.4707031250   0.42571810    
               361  382.4218750000   0.42573340    
               362  382.3730468750   0.42574870    
               363  382.3242187500   0.42576399    
               364  382.2753906250   0.42577929    
               365  382.2265625000   0.42579458    
               366  382.1777343750   0.42580988    
               367  382.1289062500   0.42582518    
               368  382.0800781250   0.42584047    
               369  382.0312500000   0.42585577    
               370  381.9824218750   0.42587106    
               371  381.9335937500   0.42588636    
               372  381.8847656250   0.42590165    
               373  381.8359375000   0.42591694    
               374  381.7871093750   0.42593224    
               375  381.7382812500   0.42594753    
               376  381.6894531250   0.42596283    
               377  381.6406250000   0.42597812    
               378  381.5917968750   0.42599341    
               379  381.5429687500   0.42600870    
               380  381.4941406250   0.42602400    
               381  381.4453125000   0.42603929    
               382  381.3964843750   0.42605458    
               383  381.3476562500   0.42606987    
               384  381.2988281250   0.42608517    
               385  381.2500000000   0.42610046    
               386  381.2011718750   0.42611575    
               387  381.1523437500   0.42613104    
               388  381.1035156250   0.42614633    
               389  381.0546875000   0.42616162    
               390  381.0058593750   0.42617691    
               391  380.9570312500   0.42619220    
               392  380.9082031250   0.42620749    
               393  380.8593750000   0.42622278    
               394  380.8105468750   0.42623807    
               395  380.7617187500   0.42625336    
               396  380.7128906250   0.42626865    
               397  380.6640625000   0.42628394    
               398  380.6152343750   0.42629923    
               399  380.5664062500   0.42631452    
               400  380.5175781250   0.42632980    
               401  380.4687500000   0.42634509    
               402  380.4199218750   0.42636038    
               403  380.3710937500   0.42637567    
               404  380.3222656250   0.42639095    
               405  380.2734375000   0.42640624    
               406  380.2246093750   0.42642153    
               407  380.1757812500   0.42643681    
               408  380.1269531250   0.42645210    
               409  380.0781250000   0.42646739    
               410  380.0292968750   0.42648267    
               411  379.9804687500   0.42649796    
               412  379.9316406250   0.42651324    
               413  379.8828125000   0.42652853    
               414  379.8339843750   0.42654381    
               415  379.7851562500   0.42655910    
               416  379.7363281250   0.42657438    
               417  379.6875000000   0.42658967    
               418  379.6386718750   0.42660495    
               419  379.5898437500   0.42662024    
               420  379.5410156250   0.42663552    
               421  379.4921875000   0.42665080    
               422  379.4433593750   0.42666609    
               423  379.3945312500   0.42668137    
               424  379.3457031250   0.42669665    
               425  379.2968750000   0.42671193    
               426  379.2480468750   0.42672722    
               427  379.1992187500   0.42674250    
               428  379.1503906250   0.42675778    
               429  379.1015625000   0.42677306    
               430  379.0527343750   0.42678834    
               431  379.0039062500   0.42680362    
               432  378.9550781250   0.42681891    
               433  378.9062500000   0.42683419    
               434  378.8574218750   0.42684947    
               435  378.8085937500   0.42686475    
               436  378.7597656250   0.42688003    
               437  378.7109375000   0.42689531    
               438  378.6621093750   0.42691059    
               439  378.6132812500   0.42692587    
               440  378.5644531250   0.42694114    
               441  378.5156250000   0.42695642    
               442  378.4667968750   0.42697170    
               443  378.4179687500   0.42698698    
               444  378.3691406250   0.42700226    
               445  378.3203125000   0.42701754    
               446  378.2714843750   0.42703281    
               447  378.2226562500   0.42704809    
               448  378.1738281250   0.42706337    
               449  378.1250000000   0.42707865    
               450  378.0761718750   0.42709392    
               451  378.0273437500   0.42710920    
               452  377.9785156250   0.42712448    
               453  377.9296875000   0.42713975    
               454  377.8808593750   0.42715503    
               455  377.8320312500   0.42717030    
               456  377.7832031250   0.42718558    
               457  377.7343750000   0.42720085    
               458  377.6855468750   0.42721613    
               459  377.6367187500   0.42723140    
               460  377.5878906250   0.42724668    
               461  377.5390625000   0.42726195    
               462  377.4902343750   0.42727723    
               463  377.4414062500   0.42729250    
               464  377.3925781250   0.42730777    
               465  377.3437500000   0.42732305    
               466  377.2949218750   0.42733832    
               467  377.2460937500   0.42735359    
               468  377.1972656250   0.42736887    
               469  377.1484375000   0.42738414    
               470  377.0996093750   0.42739941    
               471  377.0507812500   0.42741468    
               472  377.0019531250   0.42742996    
               473  376.9531250000   0.42744523    
               474  376.9042968750   0.42746050    
               475  376.8554687500   0.42747577    
               476  376.8066406250   0.42749104    
               477  376.7578125000   0.42750631    
               478  376.7089843750   0.42752158    
               479  376.6601562500   0.42753685    
               480  376.6113281250   0.42755212    
               481  376.5625000000   0.42756739    
               482  376.5136718750   0.42758266    
               483  376.4648437500   0.42759793    
               484  376.4160156250   0.42761320    
               485  376.3671875000   0.42762847    
               486  376.3183593750   0.42764374    
               487  376.2695312500   0.42765901    
               488  376.2207031250   0.42767427    
               489  376.1718750000   0.42768954    
               490  376.1230468750   0.42770481    
               491  376.0742187500   0.42772008    
               492  376.0253906250   0.42773535    
               493  375.9765625000   0.42775061    
               494  375.9277343750   0.42776588    
               495  375.8789062500   0.42778115    
               496  375.8300781250   0.42779641    
               497  375.7812500000   0.42781168    
               498  375.7324218750   0.42782694    
               499  375.6835937500   0.42784221    
               500  375.6347656250   0.42785748    
               501  375.5859375000   0.42787274    
               502  375.5371093750   0.42788801    
               503  375.4882812500   0.42790327    
               504  375.4394531250   0.42791854    
               505  375.3906250000   0.42793380    
               506  375.3417968750   0.42794907    
               507  375.2929687500   0.42796433    
               508  375.2441406250   0.42797959    
               509  375.1953125000   0.42799486    
               510  375.1464843750   0.42801012    
               511  375.0976562500   0.42802538    
               512  375.0488281250   0.42804065    
               513  375.0000000000   0.42805591    
               514  374.9511718750   0.42807117    
               515  374.9023437500   0.42808643    
               516  374.8535156250   0.42810170    
               517  374.8046875000   0.42811696    
               518  374.7558593750   0.42813222    
               519  374.7070312500   0.42814748    
               520  374.6582031250   0.42816274    
               521  374.6093750000   0.42817800    
               522  374.5605468750   0.42819327    
               523  374.5117187500   0.42820853    
               524  374.4628906250   0.42822379    
               525  374.4140625000   0.42823905    
               526  374.3652343750   0.42825431    
               527  374.3164062500   0.42826957    
               528  374.2675781250   0.42828483    
               529  374.2187500000   0.42830009    
               530  374.1699218750   0.42831534    
               531  374.1210937500   0.42833060    
               532  374.0722656250   0.42834586    
               533  374.0234375000   0.42836112    
               534  373.9746093750   0.42837638    
               535  373.9257812500   0.42839164    
               536  373.8769531250   0.42840690    
               537  373.8281250000   0.42842215    
               538  373.7792968750   0.42843741    
               539  373.7304687500   0.42845267    
               540  373.6816406250   0.42846793    
               541  373.6328125000   0.42848318    
               542  373.5839843750   0.42849844    
               543  373.5351562500   0.42851370    
               544  373.4863281250   0.42852895    
               545  373.4375000000   0.42854421    
               546  373.3886718750   0.42855946    
               547  373.3398437500   0.42857472    
               548  373.2910156250   0.42858998    
               549  373.2421875000   0.42860523    
               550  373.1933593750   0.42862049    
               551  373.1445312500   0.42863574    
               552  373.0957031250   0.42865100    
               553  373.0468750000   0.42866625    
               554  372.9980468750   0.42868150    
               555  372.9492187500   0.42869676    
               556  372.9003906250   0.42871201    
               557  372.8515625000   0.42872727    
               558  372.8027343750   0.42874252    
               559  372.7539062500   0.42875777    
               560  372.7050781250   0.42877303    
               561  372.6562500000   0.42878828    
               562  372.6074218750   0.42880353    
               563  372.5585937500   0.42881879    
               564  372.5097656250   0.42883404    
               565  372.4609375000   0.42884929    
               566  372.4121093750   0.42886454    
               567  372.3632812500   0.42887979    
               568  372.3144531250   0.42889505    
               569  372.2656250000   0.42891030    
               570  372.2167968750   0.42892555    
               571  372.1679687500   0.42894080    
               572  372.1191406250   0.42895605    
               573  372.0703125000   0.42897130    
               574  372.0214843750   0.42898655    
               575  371.9726562500   0.42900180    
               576  371.9238281250   0.42901705    
               577  371.8750000000   0.42903230    
               578  371.8261718750   0.42904755    
               579  371.7773437500   0.42906280    
               580  371.7285156250   0.42907805    
               581  371.6796875000   0.42909330    
               582  371.6308593750   0.42910855    
               583  371.5820312500   0.42912380    
               584  371.5332031250   0.42913905    
               585  371.4843750000   0.42915430    
               586  371.4355468750   0.42916954    
               587  371.3867187500   0.42918479    
               588  371.3378906250   0.42920004    
               589  371.2890625000   0.42921529    
               590  371.2402343750   0.42923054    
               591  371.1914062500   0.42924578    
               592  371.1425781250   0.42926103    
               593  371.0937500000   0.42927628    
               594  371.0449218750   0.42929152    
               595  370.9960937500   0.42930677    
               596  370.9472656250   0.42932202    
               597  370.8984375000   0.42933726    
               598  370.8496093750   0.42935251    
               599  370.8007812500   0.42936776    
               600  370.7519531250   0.42938300    
               601  370.7031250000   0.42939825    
               602  370.6542968750   0.42941349    
               603  370.6054687500   0.42942874    
               604  370.5566406250   0.42944399    
               605  370.5078125000   0.42945923    
               606  370.4589843750   0.42947448    
               607  370.4101562500   0.42948972    
               608  370.3613281250   0.42950497    
               609  370.3125000000   0.42952021    
               610  370.2636718750   0.42953545    
               611  370.2148437500   0.42955070    
               612  370.1660156250   0.42956594    
               613  370.1171875000   0.42958119    
               614  370.0683593750   0.42959643    
               615  370.0195312500   0.42961167    
               616  369.9707031250   0.42962692    
               617  369.9218750000   0.42964216    
               618  369.8730468750   0.42965740    
               619  369.8242187500   0.42967265    
               620  369.7753906250   0.42968789    
               621  369.7265625000   0.42970313    
               622  369.6777343750   0.42971837    
               623  369.6289062500   0.42973362    
               624  369.5800781250   0.42974886    
               625  369.5312500000   0.42976410    
               626  369.4824218750   0.42977934    
               627  369.4335937500   0.42979458    
               628  369.3847656250   0.42980983    
               629  369.3359375000   0.42982507    
               630  369.2871093750   0.42984031    
               631  369.2382812500   0.42985555    
               632  369.1894531250   0.42987079    
               633  369.1406250000   0.42988603    
               634  369.0917968750   0.42990127    
               635  369.0429687500   0.42991651    
               636  368.9941406250   0.42993175    
               637  368.9453125000   0.42994700    
               638  368.8964843750   0.42996224    
               639  368.8476562500   0.42997748    
               640  368.7988281250   0.42999272    
               641  368.7500000000   0.43000796    
               642  368.7011718750   0.43002320    
               643  368.6523437500   0.43003843    
               644  368.6035156250   0.43005367    
               645  368.5546875000   0.43006891    
               646  368.5058593750   0.43008415    
               647  368.4570312500   0.43009939    
               648  368.4082031250   0.43011463    
               649  368.3593750000   0.43012987    
               650  368.3105468750   0.43014511    
               651  368.2617187500   0.43016035    
               652  368.2128906250   0.43017559    
               653  368.1640625000   0.43019082    
               654  368.1152343750   0.43020606    
               655  368.0664062500   0.43022130    
               656  368.0175781250   0.43023654    
               657  367.9687500000   0.43025178    
               658  367.9199218750   0.43026701    
               659  367.8710937500   0.43028225    
               660  367.8222656250   0.43029749    
               661  367.7734375000   0.43031273    
               662  367.7246093750   0.43032796    
               663  367.6757812500   0.43034320    
               664  367.6269531250   0.43035844    
               665  367.5781250000   0.43037367    
               666  367.5292968750   0.43038891    
               667  367.4804687500   0.43040415    
               668  367.4316406250   0.43041939    
               669  367.3828125000   0.43043462    
               670  367.3339843750   0.43044986    
               671  367.2851562500   0.43046509    
               672  367.2363281250   0.43048033    
               673  367.1875000000   0.43049557    
               674  367.1386718750   0.43051080    
               675  367.0898437500   0.43052604    
               676  367.0410156250   0.43054127    
               677  366.9921875000   0.43055651    
               678  366.9433593750   0.43057175    
               679  366.8945312500   0.43058698    
               680  366.8457031250   0.43060222    
               681  366.7968750000   0.43061745    
               682  366.7480468750   0.43063269    
               683  366.6992187500   0.43064792    
               684  366.6503906250   0.43066316    
               685  366.6015625000   0.43067839    
               686  366.5527343750   0.43069363    
               687  366.5039062500   0.43070886    
               688  366.4550781250   0.43072410    
               689  366.4062500000   0.43073933    
               690  366.3574218750   0.43075457    
               691  366.3085937500   0.43076980    
               692  366.2597656250   0.43078504    
               693  366.2109375000   0.43080027    
               694  366.1621093750   0.43081551    
               695  366.1132812500   0.43083074    
               696  366.0644531250   0.43084597    
               697  366.0156250000   0.43086121    
               698  365.9667968750   0.43087644    
               699  365.9179687500   0.43089168    
               700  365.8691406250   0.43090691    
               701  365.8203125000   0.43092214    
               702  365.7714843750   0.43093738    
               703  365.7226562500   0.43095261    
               704  365.6738281250   0.43096784    
               705  365.6250000000   0.43098308    
               706  365.5761718750   0.43099831    
               707  365.5273437500   0.43101355    
               708  365.4785156250   0.43102878    
               709  365.4296875000   0.43104401    
               710  365.3808593750   0.43105925    
               711  365.3320312500   0.43107448    
               712  365.2832031250   0.43108971    
               713  365.2343750000   0.43110495    
               714  365.1855468750   0.43112018    
               715  365.1367187500   0.43113541    
               716  365.0878906250   0.43115064    
               717  365.0390625000   0.43116588    
               718  364.9902343750   0.43118111    
               719  364.9414062500   0.43119634    
               720  364.8925781250   0.43121158    
               721  364.8437500000   0.43122681    
               722  364.7949218750   0.43124204    
               723  364.7460937500   0.43125727    
               724  364.6972656250   0.43127251    
               725  364.6484375000   0.43128774    
               726  364.5996093750   0.43130297    
               727  364.5507812500   0.43131820    
               728  364.5019531250   0.43133344    
               729  364.4531250000   0.43134867    
               730  364.4042968750   0.43136390    
               731  364.3554687500   0.43137913    
               732  364.3066406250   0.43139437    
               733  364.2578125000   0.43140960    
               734  364.2089843750   0.43142483    
               735  364.1601562500   0.43144006    
               736  364.1113281250   0.43145530    
               737  364.0625000000   0.43147053    
               738  364.0136718750   0.43148576    
               739  363.9648437500   0.43150099    
               740  363.9160156250   0.43151622    
               741  363.8671875000   0.43153146    
               742  363.8183593750   0.43154669    
               743  363.7695312500   0.43156192    
               744  363.7207031250   0.43157715    
               745  363.6718750000   0.43159239    
               746  363.6230468750   0.43160762    
               747  363.5742187500   0.43162285    
               748  363.5253906250   0.43163808    
               749  363.4765625000   0.43165331    
               750  363.4277343750   0.43166855    
               751  363.3789062500   0.43168378    
               752  363.3300781250   0.43169901    
               753  363.2812500000   0.43171424    
               754  363.2324218750   0.43172947    
               755  363.1835937500   0.43174471    
               756  363.1347656250   0.43175994    
               757  363.0859375000   0.43177517    
               758  363.0371093750   0.43179040    
               759  362.9882812500   0.43180564    
               760  362.9394531250   0.43182087    
               761  362.8906250000   0.43183610    
               762  362.8417968750   0.43185133    
               763  362.7929687500   0.43186656    
               764  362.7441406250   0.43188180    
               765  362.6953125000   0.43189703    
               766  362.6464843750   0.43191226    
               767  362.5976562500   0.43192749    
               768  362.5488281250   0.43194273    
               769  362.5000000000   0.43195796    
               770  362.4511718750   0.43197319    
               771  362.4023437500   0.43198842    
               772  362.3535156250   0.43200365    
               773  362.3046875000   0.43201889    
               774  362.2558593750   0.43203412    
               775  362.2070312500   0.43204935    
               776  362.1582031250   0.43206458    
               777  362.1093750000   0.43207982    
               778  362.0605468750   0.43209505    
               779  362.0117187500   0.43211028    
               780  361.9628906250   0.43212552    
               781  361.9140625000   0.43214075    
               782  361.8652343750   0.43215598    
               783  361.8164062500   0.43217121    
               784  361.7675781250   0.43218645    
               785  361.7187500000   0.43220168    
               786  361.6699218750   0.43221691    
               787  361.6210937500   0.43223215    
               788  361.5722656250   0.43224738    
               789  361.5234375000   0.43226261    
               790  361.4746093750   0.43227785    
               791  361.4257812500   0.43229308    
               792  361.3769531250   0.43230831    
               793  361.3281250000   0.43232355    
               794  361.2792968750   0.43233878    
               795  361.2304687500   0.43235401    
               796  361.1816406250   0.43236925    
               797  361.1328125000   0.43238448    
               798  361.0839843750   0.43239971    
               799  361.0351562500   0.43241495    
               800  360.9863281250   0.43243018    
               801  360.9375000000   0.43244542    
               802  360.8886718750   0.43246065    
               803  360.8398437500   0.43247588    
               804  360.7910156250   0.43249112    
               805  360.7421875000   0.43250635    
               806  360.6933593750   0.43252159    
               807  360.6445312500   0.43253682    
               808  360.5957031250   0.43255206    
               809  360.5468750000   0.43256729    
               810  360.4980468750   0.43258253    
               811  360.4492187500   0.43259776    
               812  360.4003906250   0.43261300    
               813  360.3515625000   0.43262823    
               814  360.3027343750   0.43264347    
               815  360.2539062500   0.43265870    
               816  360.2050781250   0.43267394    
               817  360.1562500000   0.43268917    
               818  360.1074218750   0.43270441    
               819  360.0585937500   0.43271964    
               820  360.0097656250   0.43273488    
               821  359.9609375000   0.43275011    
               822  359.9121093750   0.43276535    
               823  359.8632812500   0.43278059    
               824  359.8144531250   0.43279582    
               825  359.7656250000   0.43281106    
               826  359.7167968750   0.43282630    
               827  359.6679687500   0.43284153    
               828  359.6191406250   0.43285677    
               829  359.5703125000   0.43287201    
               830  359.5214843750   0.43288724    
               831  359.4726562500   0.43290248    
               832  359.4238281250   0.43291772    
               833  359.3750000000   0.43293295    
               834  359.3261718750   0.43294819    
               835  359.2773437500   0.43296343    
               836  359.2285156250   0.43297867    
               837  359.1796875000   0.43299391    
               838  359.1308593750   0.43300914    
               839  359.0820312500   0.43302438    
               840  359.0332031250   0.43303962    
               841  358.9843750000   0.43305486    
               842  358.9355468750   0.43307010    
               843  358.8867187500   0.43308534    
               844  358.8378906250   0.43310057    
               845  358.7890625000   0.43311581    
               846  358.7402343750   0.43313105    
               847  358.6914062500   0.43314629    
               848  358.6425781250   0.43316153    
               849  358.5937500000   0.43317677    
               850  358.5449218750   0.43319201    
               851  358.4960937500   0.43320725    
               852  358.4472656250   0.43322249    
               853  358.3984375000   0.43323773    
               854  358.3496093750   0.43325297    
               855  358.3007812500   0.43326821    
               856  358.2519531250   0.43328345    
               857  358.2031250000   0.43329870    
               858  358.1542968750   0.43331394    
               859  358.1054687500   0.43332918    
               860  358.0566406250   0.43334442    
               861  358.0078125000   0.43335966    
               862  357.9589843750   0.43337490    
               863  357.9101562500   0.43339015    
               864  357.8613281250   0.43340539    
               865  357.8125000000   0.43342063    
               866  357.7636718750   0.43343587    
               867  357.7148437500   0.43345112    
               868  357.6660156250   0.43346636    
               869  357.6171875000   0.43348160    
               870  357.5683593750   0.43349685    
               871  357.5195312500   0.43351209    
               872  357.4707031250   0.43352733    
               873  357.4218750000   0.43354258    
               874  357.3730468750   0.43355782    
               875  357.3242187500   0.43357307    
               876  357.2753906250   0.43358831    
               877  357.2265625000   0.43360356    
               878  357.1777343750   0.43361880    
               879  357.1289062500   0.43363405    
               880  357.0800781250   0.43364929    
               881  357.0312500000   0.43366454    
               882  356.9824218750   0.43367978    
               883  356.9335937500   0.43369503    
               884  356.8847656250   0.43371028    
               885  356.8359375000   0.43372552    
               886  356.7871093750   0.43374077    
               887  356.7382812500   0.43375602    
               888  356.6894531250   0.43377127    
               889  356.6406250000   0.43378651    
               890  356.5917968750   0.43380176    
               891  356.5429687500   0.43381701    
               892  356.4941406250   0.43383226    
               893  356.4453125000   0.43384751    
               894  356.3964843750   0.43386276    
               895  356.3476562500   0.43387801    
               896  356.2988281250   0.43389326    
               897  356.2500000000   0.43390850    
               898  356.2011718750   0.43392375    
               899  356.1523437500   0.43393901    
               900  356.1035156250   0.43395426    
               901  356.0546875000   0.43396951    
               902  356.0058593750   0.43398476    
               903  355.9570312500   0.43400001    
               904  355.9082031250   0.43401526    
               905  355.8593750000   0.43403051    
               906  355.8105468750   0.43404576    
               907  355.7617187500   0.43406102    
               908  355.7128906250   0.43407627    
               909  355.6640625000   0.43409152    
               910  355.6152343750   0.43410678    
               911  355.5664062500   0.43412203    
               912  355.5175781250   0.43413728    
               913  355.4687500000   0.43415254    
               914  355.4199218750   0.43416779    
               915  355.3710937500   0.43418305    
               916  355.3222656250   0.43419830    
               917  355.2734375000   0.43421356    
               918  355.2246093750   0.43422881    
               919  355.1757812500   0.43424407    
               920  355.1269531250   0.43425932    
               921  355.0781250000   0.43427458    
               922  355.0292968750   0.43428984    
               923  354.9804687500   0.43430509    
               924  354.9316406250   0.43432035    
               925  354.8828125000   0.43433561    
               926  354.8339843750   0.43435087    
               927  354.7851562500   0.43436613    
               928  354.7363281250   0.43438139    
               929  354.6875000000   0.43439664    
               930  354.6386718750   0.43441190    
               931  354.5898437500   0.43442716    
               932  354.5410156250   0.43444242    
               933  354.4921875000   0.43445768    
               934  354.4433593750   0.43447294    
               935  354.3945312500   0.43448821    
               936  354.3457031250   0.43450347    
               937  354.2968750000   0.43451873    
               938  354.2480468750   0.43453399    
               939  354.1992187500   0.43454925    
               940  354.1503906250   0.43456452    
               941  354.1015625000   0.43457978    
               942  354.0527343750   0.43459504    
               943  354.0039062500   0.43461031    
               944  353.9550781250   0.43462557    
               945  353.9062500000   0.43464083    
               946  353.8574218750   0.43465610    
               947  353.8085937500   0.43467136    
               948  353.7597656250   0.43468663    
               949  353.7109375000   0.43470190    
               950  353.6621093750   0.43471716    
               951  353.6132812500   0.43473243    
               952  353.5644531250   0.43474770    
               953  353.5156250000   0.43476296    
               954  353.4667968750   0.43477823    
               955  353.4179687500   0.43479350    
               956  353.3691406250   0.43480877    
               957  353.3203125000   0.43482404    
               958  353.2714843750   0.43483931    
               959  353.2226562500   0.43485458    
               960  353.1738281250   0.43486985    
               961  353.1250000000   0.43488512    
               962  353.0761718750   0.43490039    
               963  353.0273437500   0.43491566    
               964  352.9785156250   0.43493093    
               965  352.9296875000   0.43494620    
               966  352.8808593750   0.43496148    
               967  352.8320312500   0.43497675    
               968  352.7832031250   0.43499202    
               969  352.7343750000   0.43500730    
               970  352.6855468750   0.43502257    
               971  352.6367187500   0.43503785    
               972  352.5878906250   0.43505312    
               973  352.5390625000   0.43506840    
               974  352.4902343750   0.43508367    
               975  352.4414062500   0.43509895    
               976  352.3925781250   0.43511423    
               977  352.3437500000   0.43512950    
               978  352.2949218750   0.43514478    
               979  352.2460937500   0.43516006    
               980  352.1972656250   0.43517534    
               981  352.1484375000   0.43519062    
               982  352.0996093750   0.43520590    
               983  352.0507812500   0.43522118    
               984  352.0019531250   0.43523646    
               985  351.9531250000   0.43525174    
               986  351.9042968750   0.43526702    
               987  351.8554687500   0.43528230    
               988  351.8066406250   0.43529758    
               989  351.7578125000   0.43531287    
               990  351.7089843750   0.43532815    
               991  351.6601562500   0.43534343    
               992  351.6113281250   0.43535872    
               993  351.5625000000   0.43537400    
               994  351.5136718750   0.43538929    
               995  351.4648437500   0.43540457    
               996  351.4160156250   0.43541986    
               997  351.3671875000   0.43543514    
               998  351.3183593750   0.43545043    
               999  351.2695312500   0.43546572    
              1000  351.2207031250   0.43548101    
              1001  351.1718750000   0.43549630    
              1002  351.1230468750   0.43551158    
