


                  RAYLEIGH WAVE      MODE #  0
              3262  240.7714843750   0.32503082    
              3263  240.7226562500   0.32503626    
              3264  240.6738281250   0.32504170    
              3265  240.6250000000   0.32504715    
              3266  240.5761718750   0.32505261    
              3267  240.5273437500   0.32505806    
              3268  240.4785156250   0.32506353    
              3269  240.4296875000   0.32506899    
              3270  240.3808593750   0.32507447    
              3271  240.3320312500   0.32507994    
              3272  240.2832031250   0.32508542    
              3273  240.2343750000   0.32509091    
              3274  240.1855468750   0.32509640    
              3275  240.1367187500   0.32510190    
              3276  240.0878906250   0.32510740    
              3277  240.0390625000   0.32511291    
              3278  239.9902343750   0.32511842    
              3279  239.9414062500   0.32512393    
              3280  239.8925781250   0.32512945    
              3281  239.8437500000   0.32513498    
              3282  239.7949218750   0.32514051    
              3283  239.7460937500   0.32514604    
              3284  239.6972656250   0.32515158    
              3285  239.6484375000   0.32515713    
              3286  239.5996093750   0.32516268    
              3287  239.5507812500   0.32516823    
              3288  239.5019531250   0.32517379    
              3289  239.4531250000   0.32517936    
              3290  239.4042968750   0.32518493    
              3291  239.3554687500   0.32519050    
              3292  239.3066406250   0.32519608    
              3293  239.2578125000   0.32520167    
              3294  239.2089843750   0.32520725    
              3295  239.1601562500   0.32521285    
              3296  239.1113281250   0.32521845    
              3297  239.0625000000   0.32522405    
              3298  239.0136718750   0.32522966    
              3299  238.9648437500   0.32523527    
              3300  238.9160156250   0.32524089    
              3301  238.8671875000   0.32524652    
              3302  238.8183593750   0.32525215    
              3303  238.7695312500   0.32525778    
              3304  238.7207031250   0.32526342    
              3305  238.6718750000   0.32526906    
              3306  238.6230468750   0.32527471    
              3307  238.5742187500   0.32528036    
              3308  238.5253906250   0.32528602    
              3309  238.4765625000   0.32529169    
              3310  238.4277343750   0.32529735    
              3311  238.3789062500   0.32530303    
              3312  238.3300781250   0.32530871    
              3313  238.2812500000   0.32531439    
              3314  238.2324218750   0.32532008    
              3315  238.1835937500   0.32532577    
              3316  238.1347656250   0.32533147    
              3317  238.0859375000   0.32533717    
              3318  238.0371093750   0.32534288    
              3319  237.9882812500   0.32534860    
              3320  237.9394531250   0.32535431    
              3321  237.8906250000   0.32536004    
              3322  237.8417968750   0.32536577    
              3323  237.7929687500   0.32537150    
              3324  237.7441406250   0.32537724    
              3325  237.6953125000   0.32538298    
              3326  237.6464843750   0.32538873    
              3327  237.5976562500   0.32539449    
              3328  237.5488281250   0.32540025    
              3329  237.5000000000   0.32540601    
              3330  237.4511718750   0.32541178    
              3331  237.4023437500   0.32541756    
              3332  237.3535156250   0.32542334    
              3333  237.3046875000   0.32542912    
              3334  237.2558593750   0.32543491    
              3335  237.2070312500   0.32544071    
              3336  237.1582031250   0.32544651    
              3337  237.1093750000   0.32545231    
              3338  237.0605468750   0.32545812    
              3339  237.0117187500   0.32546394    
              3340  236.9628906250   0.32546976    
              3341  236.9140625000   0.32547558    
              3342  236.8652343750   0.32548141    
              3343  236.8164062500   0.32548725    
              3344  236.7675781250   0.32549309    
              3345  236.7187500000   0.32549894    
              3346  236.6699218750   0.32550479    
              3347  236.6210937500   0.32551065    
              3348  236.5722656250   0.32551651    
              3349  236.5234375000   0.32552238    
              3350  236.4746093750   0.32552825    
              3351  236.4257812500   0.32553413    
              3352  236.3769531250   0.32554001    
              3353  236.3281250000   0.32554590    
              3354  236.2792968750   0.32555179    
              3355  236.2304687500   0.32555769    
              3356  236.1816406250   0.32556359    
              3357  236.1328125000   0.32556950    
              3358  236.0839843750   0.32557542    
              3359  236.0351562500   0.32558134    
              3360  235.9863281250   0.32558726    
              3361  235.9375000000   0.32559319    
              3362  235.8886718750   0.32559913    
              3363  235.8398437500   0.32560507    
              3364  235.7910156250   0.32561101    
              3365  235.7421875000   0.32561696    
              3366  235.6933593750   0.32562292    
              3367  235.6445312500   0.32562888    
              3368  235.5957031250   0.32563485    
              3369  235.5468750000   0.32564082    
              3370  235.4980468750   0.32564680    
              3371  235.4492187500   0.32565278    
              3372  235.4003906250   0.32565877    
              3373  235.3515625000   0.32566476    
              3374  235.3027343750   0.32567076    
              3375  235.2539062500   0.32567676    
              3376  235.2050781250   0.32568277    
              3377  235.1562500000   0.32568879    
              3378  235.1074218750   0.32569481    
              3379  235.0585937500   0.32570083    
              3380  235.0097656250   0.32570686    
              3381  234.9609375000   0.32571290    
              3382  234.9121093750   0.32571894    
              3383  234.8632812500   0.32572499    
              3384  234.8144531250   0.32573104    
              3385  234.7656250000   0.32573709    
              3386  234.7167968750   0.32574316    
              3387  234.6679687500   0.32574923    
              3388  234.6191406250   0.32575530    
              3389  234.5703125000   0.32576138    
              3390  234.5214843750   0.32576746    
              3391  234.4726562500   0.32577355    
              3392  234.4238281250   0.32577965    
              3393  234.3750000000   0.32578575    
              3394  234.3261718750   0.32579185    
              3395  234.2773437500   0.32579796    
              3396  234.2285156250   0.32580408    
              3397  234.1796875000   0.32581020    
              3398  234.1308593750   0.32581633    
              3399  234.0820312500   0.32582246    
              3400  234.0332031250   0.32582860    
              3401  233.9843750000   0.32583475    
              3402  233.9355468750   0.32584090    
              3403  233.8867187500   0.32584705    
              3404  233.8378906250   0.32585321    
              3405  233.7890625000   0.32585938    
              3406  233.7402343750   0.32586555    
              3407  233.6914062500   0.32587172    
              3408  233.6425781250   0.32587791    
              3409  233.5937500000   0.32588409    
              3410  233.5449218750   0.32589029    
              3411  233.4960937500   0.32589649    
              3412  233.4472656250   0.32590269    
              3413  233.3984375000   0.32590890    
              3414  233.3496093750   0.32591512    
              3415  233.3007812500   0.32592134    
              3416  233.2519531250   0.32592756    
              3417  233.2031250000   0.32593379    
              3418  233.1542968750   0.32594003    
              3419  233.1054687500   0.32594628    
              3420  233.0566406250   0.32595252    
              3421  233.0078125000   0.32595878    
              3422  232.9589843750   0.32596504    
              3423  232.9101562500   0.32597130    
              3424  232.8613281250   0.32597757    
              3425  232.8125000000   0.32598385    
              3426  232.7636718750   0.32599013    
              3427  232.7148437500   0.32599642    
              3428  232.6660156250   0.32600271    
              3429  232.6171875000   0.32600901    
              3430  232.5683593750   0.32601531    
              3431  232.5195312500   0.32602162    
              3432  232.4707031250   0.32602794    
              3433  232.4218750000   0.32603426    
              3434  232.3730468750   0.32604059    
              3435  232.3242187500   0.32604692    
              3436  232.2753906250   0.32605326    
              3437  232.2265625000   0.32605960    
              3438  232.1777343750   0.32606595    
              3439  232.1289062500   0.32607231    
              3440  232.0800781250   0.32607867    
              3441  232.0312500000   0.32608503    
              3442  231.9824218750   0.32609141    
              3443  231.9335937500   0.32609778    
              3444  231.8847656250   0.32610417    
              3445  231.8359375000   0.32611056    
              3446  231.7871093750   0.32611695    
              3447  231.7382812500   0.32612335    
              3448  231.6894531250   0.32612976    
              3449  231.6406250000   0.32613617    
              3450  231.5917968750   0.32614259    
              3451  231.5429687500   0.32614901    
              3452  231.4941406250   0.32615544    
              3453  231.4453125000   0.32616187    
              3454  231.3964843750   0.32616831    
              3455  231.3476562500   0.32617476    
              3456  231.2988281250   0.32618121    
              3457  231.2500000000   0.32618767    
              3458  231.2011718750   0.32619413    
              3459  231.1523437500   0.32620060    
              3460  231.1035156250   0.32620708    
              3461  231.0546875000   0.32621356    
              3462  231.0058593750   0.32622004    
              3463  230.9570312500   0.32622654    
              3464  230.9082031250   0.32623303    
              3465  230.8593750000   0.32623954    
              3466  230.8105468750   0.32624605    
              3467  230.7617187500   0.32625256    
              3468  230.7128906250   0.32625908    
              3469  230.6640625000   0.32626561    
              3470  230.6152343750   0.32627214    
              3471  230.5664062500   0.32627868    
              3472  230.5175781250   0.32628523    
              3473  230.4687500000   0.32629178    
              3474  230.4199218750   0.32629833    
              3475  230.3710937500   0.32630490    
              3476  230.3222656250   0.32631146    
              3477  230.2734375000   0.32631804    
              3478  230.2246093750   0.32632462    
              3479  230.1757812500   0.32633120    
              3480  230.1269531250   0.32633779    
              3481  230.0781250000   0.32634439    
              3482  230.0292968750   0.32635099    
              3483  229.9804687500   0.32635760    
              3484  229.9316406250   0.32636422    
              3485  229.8828125000   0.32637084    
              3486  229.8339843750   0.32637747    
              3487  229.7851562500   0.32638410    
              3488  229.7363281250   0.32639074    
              3489  229.6875000000   0.32639738    
              3490  229.6386718750   0.32640403    
              3491  229.5898437500   0.32641069    
              3492  229.5410156250   0.32641735    
              3493  229.4921875000   0.32642402    
              3494  229.4433593750   0.32643069    
              3495  229.3945312500   0.32643737    
              3496  229.3457031250   0.32644406    
              3497  229.2968750000   0.32645075    
              3498  229.2480468750   0.32645745    
              3499  229.1992187500   0.32646415    
              3500  229.1503906250   0.32647086    
              3501  229.1015625000   0.32647758    
              3502  229.0527343750   0.32648430    
              3503  229.0039062500   0.32649103    
              3504  228.9550781250   0.32649776    
              3505  228.9062500000   0.32650451    
              3506  228.8574218750   0.32651125    
              3507  228.8085937500   0.32651800    
              3508  228.7597656250   0.32652476    
              3509  228.7109375000   0.32653153    
              3510  228.6621093750   0.32653830    
              3511  228.6132812500   0.32654507    
              3512  228.5644531250   0.32655186    
              3513  228.5156250000   0.32655864    
              3514  228.4667968750   0.32656544    
              3515  228.4179687500   0.32657224    
              3516  228.3691406250   0.32657905    
              3517  228.3203125000   0.32658586    
              3518  228.2714843750   0.32659268    
              3519  228.2226562500   0.32659950    
              3520  228.1738281250   0.32660633    
              3521  228.1250000000   0.32661317    
              3522  228.0761718750   0.32662001    
              3523  228.0273437500   0.32662686    
              3524  227.9785156250   0.32663372    
              3525  227.9296875000   0.32664058    
              3526  227.8808593750   0.32664745    
              3527  227.8320312500   0.32665432    
              3528  227.7832031250   0.32666120    
              3529  227.7343750000   0.32666809    
              3530  227.6855468750   0.32667498    
              3531  227.6367187500   0.32668188    
              3532  227.5878906250   0.32668879    
              3533  227.5390625000   0.32669570    
              3534  227.4902343750   0.32670262    
              3535  227.4414062500   0.32670954    
              3536  227.3925781250   0.32671647    
              3537  227.3437500000   0.32672340    
              3538  227.2949218750   0.32673035    
              3539  227.2460937500   0.32673730    
              3540  227.1972656250   0.32674425    
              3541  227.1484375000   0.32675121    
              3542  227.0996093750   0.32675818    
              3543  227.0507812500   0.32676515    
              3544  227.0019531250   0.32677213    
              3545  226.9531250000   0.32677912    
              3546  226.9042968750   0.32678611    
              3547  226.8554687500   0.32679311    
              3548  226.8066406250   0.32680011    
              3549  226.7578125000   0.32680712    
              3550  226.7089843750   0.32681414    
              3551  226.6601562500   0.32682116    
              3552  226.6113281250   0.32682819    
              3553  226.5625000000   0.32683523    
              3554  226.5136718750   0.32684227    
              3555  226.4648437500   0.32684932    
              3556  226.4160156250   0.32685637    
              3557  226.3671875000   0.32686344    
              3558  226.3183593750   0.32687050    
              3559  226.2695312500   0.32687758    
              3560  226.2207031250   0.32688466    
              3561  226.1718750000   0.32689174    
              3562  226.1230468750   0.32689884    
              3563  226.0742187500   0.32690594    
              3564  226.0253906250   0.32691304    
              3565  225.9765625000   0.32692016    
              3566  225.9277343750   0.32692727    
              3567  225.8789062500   0.32693440    
              3568  225.8300781250   0.32694153    
              3569  225.7812500000   0.32694867    
              3570  225.7324218750   0.32695581    
              3571  225.6835937500   0.32696296    
              3572  225.6347656250   0.32697012    
              3573  225.5859375000   0.32697728    
              3574  225.5371093750   0.32698445    
              3575  225.4882812500   0.32699163    
              3576  225.4394531250   0.32699881    
              3577  225.3906250000   0.32700600    
              3578  225.3417968750   0.32701320    
              3579  225.2929687500   0.32702040    
              3580  225.2441406250   0.32702761    
              3581  225.1953125000   0.32703482    
              3582  225.1464843750   0.32704204    
              3583  225.0976562500   0.32704927    
              3584  225.0488281250   0.32705651    
              3585  225.0000000000   0.32706375    
              3586  224.9511718750   0.32707100    
              3587  224.9023437500   0.32707825    
              3588  224.8535156250   0.32708551    
              3589  224.8046875000   0.32709278    
              3590  224.7558593750   0.32710005    
              3591  224.7070312500   0.32710733    
              3592  224.6582031250   0.32711462    
              3593  224.6093750000   0.32712191    
              3594  224.5605468750   0.32712921    
              3595  224.5117187500   0.32713652    
              3596  224.4628906250   0.32714383    
              3597  224.4140625000   0.32715115    
              3598  224.3652343750   0.32715848    
              3599  224.3164062500   0.32716581    
              3600  224.2675781250   0.32717315    
              3601  224.2187500000   0.32718049    
              3602  224.1699218750   0.32718785    
              3603  224.1210937500   0.32719521    
              3604  224.0722656250   0.32720257    
              3605  224.0234375000   0.32720994    
              3606  223.9746093750   0.32721732    
              3607  223.9257812500   0.32722471    
              3608  223.8769531250   0.32723210    
              3609  223.8281250000   0.32723950    
              3610  223.7792968750   0.32724690    
              3611  223.7304687500   0.32725432    
              3612  223.6816406250   0.32726174    
              3613  223.6328125000   0.32726916    
              3614  223.5839843750   0.32727659    
              3615  223.5351562500   0.32728403    
              3616  223.4863281250   0.32729148    
              3617  223.4375000000   0.32729893    
              3618  223.3886718750   0.32730639    
              3619  223.3398437500   0.32731386    
              3620  223.2910156250   0.32732133    
              3621  223.2421875000   0.32732881    
              3622  223.1933593750   0.32733629    
              3623  223.1445312500   0.32734379    
              3624  223.0957031250   0.32735129    
              3625  223.0468750000   0.32735879    
              3626  222.9980468750   0.32736631    
              3627  222.9492187500   0.32737383    
              3628  222.9003906250   0.32738135    
              3629  222.8515625000   0.32738889    
              3630  222.8027343750   0.32739643    
              3631  222.7539062500   0.32740397    
              3632  222.7050781250   0.32741153    
              3633  222.6562500000   0.32741909    
              3634  222.6074218750   0.32742665    
              3635  222.5585937500   0.32743423    
              3636  222.5097656250   0.32744181    
              3637  222.4609375000   0.32744940    
              3638  222.4121093750   0.32745699    
              3639  222.3632812500   0.32746459    
              3640  222.3144531250   0.32747220    
              3641  222.2656250000   0.32747982    
              3642  222.2167968750   0.32748744    
              3643  222.1679687500   0.32749507    
              3644  222.1191406250   0.32750270    
              3645  222.0703125000   0.32751035    
              3646  222.0214843750   0.32751800    
              3647  221.9726562500   0.32752565    
              3648  221.9238281250   0.32753332    
              3649  221.8750000000   0.32754099    
              3650  221.8261718750   0.32754867    
              3651  221.7773437500   0.32755635    
              3652  221.7285156250   0.32756404    
              3653  221.6796875000   0.32757174    
              3654  221.6308593750   0.32757944    
              3655  221.5820312500   0.32758716    
              3656  221.5332031250   0.32759488    
              3657  221.4843750000   0.32760260    
              3658  221.4355468750   0.32761033    
              3659  221.3867187500   0.32761807    
              3660  221.3378906250   0.32762582    
              3661  221.2890625000   0.32763358    
              3662  221.2402343750   0.32764134    
              3663  221.1914062500   0.32764910    
              3664  221.1425781250   0.32765688    
              3665  221.0937500000   0.32766466    
              3666  221.0449218750   0.32767245    
              3667  220.9960937500   0.32768025    
              3668  220.9472656250   0.32768805    
              3669  220.8984375000   0.32769586    
              3670  220.8496093750   0.32770368    
              3671  220.8007812500   0.32771150    
              3672  220.7519531250   0.32771933    
              3673  220.7031250000   0.32772717    
              3674  220.6542968750   0.32773502    
              3675  220.6054687500   0.32774287    
              3676  220.5566406250   0.32775073    
              3677  220.5078125000   0.32775860    
              3678  220.4589843750   0.32776647    
              3679  220.4101562500   0.32777435    
              3680  220.3613281250   0.32778224    
              3681  220.3125000000   0.32779013    
              3682  220.2636718750   0.32779804    
              3683  220.2148437500   0.32780595    
              3684  220.1660156250   0.32781386    
              3685  220.1171875000   0.32782179    
              3686  220.0683593750   0.32782972    
              3687  220.0195312500   0.32783766    
              3688  219.9707031250   0.32784560    
              3689  219.9218750000   0.32785355    
              3690  219.8730468750   0.32786151    
              3691  219.8242187500   0.32786948    
              3692  219.7753906250   0.32787745    
              3693  219.7265625000   0.32788544    
              3694  219.6777343750   0.32789343    
              3695  219.6289062500   0.32790142    
              3696  219.5800781250   0.32790942    
              3697  219.5312500000   0.32791743    
              3698  219.4824218750   0.32792545    
              3699  219.4335937500   0.32793348    
              3700  219.3847656250   0.32794151    
              3701  219.3359375000   0.32794955    
              3702  219.2871093750   0.32795760    
              3703  219.2382812500   0.32796565    
              3704  219.1894531250   0.32797371    
              3705  219.1406250000   0.32798178    
              3706  219.0917968750   0.32798985    
              3707  219.0429687500   0.32799794    
              3708  218.9941406250   0.32800603    
              3709  218.9453125000   0.32801413    
              3710  218.8964843750   0.32802223    
              3711  218.8476562500   0.32803034    
              3712  218.7988281250   0.32803846    
              3713  218.7500000000   0.32804659    
              3714  218.7011718750   0.32805473    
              3715  218.6523437500   0.32806287    
              3716  218.6035156250   0.32807102    
              3717  218.5546875000   0.32807917    
              3718  218.5058593750   0.32808734    
              3719  218.4570312500   0.32809551    
              3720  218.4082031250   0.32810369    
              3721  218.3593750000   0.32811188    
              3722  218.3105468750   0.32812007    
              3723  218.2617187500   0.32812827    
              3724  218.2128906250   0.32813648    
              3725  218.1640625000   0.32814469    
              3726  218.1152343750   0.32815292    
              3727  218.0664062500   0.32816115    
              3728  218.0175781250   0.32816939    
              3729  217.9687500000   0.32817763    
              3730  217.9199218750   0.32818589    
              3731  217.8710937500   0.32819415    
              3732  217.8222656250   0.32820242    
              3733  217.7734375000   0.32821069    
              3734  217.7246093750   0.32821898    
              3735  217.6757812500   0.32822727    
              3736  217.6269531250   0.32823557    
              3737  217.5781250000   0.32824387    
              3738  217.5292968750   0.32825218    
              3739  217.4804687500   0.32826051    
              3740  217.4316406250   0.32826883    
              3741  217.3828125000   0.32827717    
              3742  217.3339843750   0.32828551    
              3743  217.2851562500   0.32829387    
              3744  217.2363281250   0.32830222    
              3745  217.1875000000   0.32831059    
              3746  217.1386718750   0.32831897    
              3747  217.0898437500   0.32832735    
              3748  217.0410156250   0.32833574    
              3749  216.9921875000   0.32834413    
              3750  216.9433593750   0.32835254    
              3751  216.8945312500   0.32836095    
              3752  216.8457031250   0.32836937    
              3753  216.7968750000   0.32837780    
              3754  216.7480468750   0.32838623    
              3755  216.6992187500   0.32839468    
              3756  216.6503906250   0.32840313    
              3757  216.6015625000   0.32841158    
              3758  216.5527343750   0.32842005    
              3759  216.5039062500   0.32842852    
              3760  216.4550781250   0.32843700    
              3761  216.4062500000   0.32844549    
              3762  216.3574218750   0.32845399    
              3763  216.3085937500   0.32846249    
              3764  216.2597656250   0.32847101    
              3765  216.2109375000   0.32847953    
              3766  216.1621093750   0.32848805    
              3767  216.1132812500   0.32849659    
              3768  216.0644531250   0.32850513    
              3769  216.0156250000   0.32851368    
              3770  215.9667968750   0.32852224    
              3771  215.9179687500   0.32853081    
              3772  215.8691406250   0.32853938    
              3773  215.8203125000   0.32854796    
              3774  215.7714843750   0.32855655    
              3775  215.7226562500   0.32856515    
              3776  215.6738281250   0.32857376    
              3777  215.6250000000   0.32858237    
              3778  215.5761718750   0.32859099    
              3779  215.5273437500   0.32859962    
              3780  215.4785156250   0.32860826    
              3781  215.4296875000   0.32861690    
              3782  215.3808593750   0.32862556    
              3783  215.3320312500   0.32863422    
              3784  215.2832031250   0.32864288    
              3785  215.2343750000   0.32865156    
              3786  215.1855468750   0.32866024    
              3787  215.1367187500   0.32866894    
              3788  215.0878906250   0.32867764    
              3789  215.0390625000   0.32868634    
              3790  214.9902343750   0.32869506    
              3791  214.9414062500   0.32870378    
              3792  214.8925781250   0.32871252    
              3793  214.8437500000   0.32872126    
              3794  214.7949218750   0.32873000    
              3795  214.7460937500   0.32873876    
              3796  214.6972656250   0.32874752    
              3797  214.6484375000   0.32875629    
              3798  214.5996093750   0.32876507    
              3799  214.5507812500   0.32877386    
              3800  214.5019531250   0.32878266    
              3801  214.4531250000   0.32879146    
              3802  214.4042968750   0.32880027    
              3803  214.3554687500   0.32880909    
              3804  214.3066406250   0.32881792    
              3805  214.2578125000   0.32882675    
              3806  214.2089843750   0.32883560    
              3807  214.1601562500   0.32884445    
              3808  214.1113281250   0.32885331    
              3809  214.0625000000   0.32886218    
              3810  214.0136718750   0.32887105    
              3811  213.9648437500   0.32887994    
              3812  213.9160156250   0.32888883    
              3813  213.8671875000   0.32889773    
              3814  213.8183593750   0.32890664    
              3815  213.7695312500   0.32891555    
              3816  213.7207031250   0.32892448    
              3817  213.6718750000   0.32893341    
              3818  213.6230468750   0.32894235    
              3819  213.5742187500   0.32895130    
              3820  213.5253906250   0.32896026    
              3821  213.4765625000   0.32896923    
              3822  213.4277343750   0.32897820    
              3823  213.3789062500   0.32898718    
              3824  213.3300781250   0.32899617    
              3825  213.2812500000   0.32900517    
              3826  213.2324218750   0.32901418    
              3827  213.1835937500   0.32902319    
              3828  213.1347656250   0.32903221    
              3829  213.0859375000   0.32904124    
              3830  213.0371093750   0.32905028    
              3831  212.9882812500   0.32905933    
              3832  212.9394531250   0.32906839    
              3833  212.8906250000   0.32907745    
              3834  212.8417968750   0.32908652    
              3835  212.7929687500   0.32909560    
              3836  212.7441406250   0.32910469    
              3837  212.6953125000   0.32911379    
              3838  212.6464843750   0.32912290    
              3839  212.5976562500   0.32913201    
              3840  212.5488281250   0.32914113    
              3841  212.5000000000   0.32915026    
              3842  212.4511718750   0.32915940    
              3843  212.4023437500   0.32916855    
              3844  212.3535156250   0.32917771    
              3845  212.3046875000   0.32918687    
              3846  212.2558593750   0.32919604    
              3847  212.2070312500   0.32920522    
              3848  212.1582031250   0.32921441    
              3849  212.1093750000   0.32922361    
              3850  212.0605468750   0.32923282    
              3851  212.0117187500   0.32924203    
              3852  211.9628906250   0.32925125    
              3853  211.9140625000   0.32926048    
              3854  211.8652343750   0.32926972    
              3855  211.8164062500   0.32927897    
              3856  211.7675781250   0.32928823    
              3857  211.7187500000   0.32929749    
              3858  211.6699218750   0.32930677    
              3859  211.6210937500   0.32931605    
              3860  211.5722656250   0.32932534    
              3861  211.5234375000   0.32933464    
              3862  211.4746093750   0.32934395    
              3863  211.4257812500   0.32935326    
              3864  211.3769531250   0.32936259    
              3865  211.3281250000   0.32937192    
              3866  211.2792968750   0.32938126    
              3867  211.2304687500   0.32939061    
              3868  211.1816406250   0.32939997    
              3869  211.1328125000   0.32940934    
              3870  211.0839843750   0.32941871    
              3871  211.0351562500   0.32942810    
              3872  210.9863281250   0.32943749    
              3873  210.9375000000   0.32944689    
              3874  210.8886718750   0.32945630    
              3875  210.8398437500   0.32946572    
              3876  210.7910156250   0.32947515    
              3877  210.7421875000   0.32948458    
              3878  210.6933593750   0.32949403    
              3879  210.6445312500   0.32950348    
              3880  210.5957031250   0.32951294    
              3881  210.5468750000   0.32952242    
              3882  210.4980468750   0.32953189    
              3883  210.4492187500   0.32954138    
              3884  210.4003906250   0.32955088    
              3885  210.3515625000   0.32956039    
              3886  210.3027343750   0.32956990    
              3887  210.2539062500   0.32957942    
              3888  210.2050781250   0.32958895    
              3889  210.1562500000   0.32959849    
              3890  210.1074218750   0.32960804    
              3891  210.0585937500   0.32961760    
              3892  210.0097656250   0.32962717    
              3893  209.9609375000   0.32963674    
              3894  209.9121093750   0.32964633    
              3895  209.8632812500   0.32965592    
              3896  209.8144531250   0.32966552    
              3897  209.7656250000   0.32967513    
              3898  209.7167968750   0.32968475    
              3899  209.6679687500   0.32969438    
              3900  209.6191406250   0.32970402    
              3901  209.5703125000   0.32971366    
              3902  209.5214843750   0.32972332    
              3903  209.4726562500   0.32973298    
              3904  209.4238281250   0.32974265    
              3905  209.3750000000   0.32975233    
              3906  209.3261718750   0.32976202    
              3907  209.2773437500   0.32977172    
              3908  209.2285156250   0.32978143    
              3909  209.1796875000   0.32979115    
              3910  209.1308593750   0.32980087    
              3911  209.0820312500   0.32981061    
              3912  209.0332031250   0.32982035    
              3913  208.9843750000   0.32983010    
              3914  208.9355468750   0.32983987    
              3915  208.8867187500   0.32984964    
              3916  208.8378906250   0.32985942    
              3917  208.7890625000   0.32986920    
              3918  208.7402343750   0.32987900    
              3919  208.6914062500   0.32988881    
              3920  208.6425781250   0.32989862    
              3921  208.5937500000   0.32990845    
              3922  208.5449218750   0.32991828    
              3923  208.4960937500   0.32992812    
              3924  208.4472656250   0.32993798    
              3925  208.3984375000   0.32994784    
              3926  208.3496093750   0.32995771    
              3927  208.3007812500   0.32996758    
              3928  208.2519531250   0.32997747    
              3929  208.2031250000   0.32998737    
              3930  208.1542968750   0.32999727    
              3931  208.1054687500   0.33000719    
              3932  208.0566406250   0.33001711    
              3933  208.0078125000   0.33002705    
              3934  207.9589843750   0.33003699    
              3935  207.9101562500   0.33004694    
              3936  207.8613281250   0.33005690    
              3937  207.8125000000   0.33006687    
              3938  207.7636718750   0.33007685    
              3939  207.7148437500   0.33008684    
              3940  207.6660156250   0.33009684    
              3941  207.6171875000   0.33010684    
              3942  207.5683593750   0.33011686    
              3943  207.5195312500   0.33012688    
              3944  207.4707031250   0.33013692    
              3945  207.4218750000   0.33014696    
              3946  207.3730468750   0.33015701    
              3947  207.3242187500   0.33016707    
              3948  207.2753906250   0.33017714    
              3949  207.2265625000   0.33018723    
              3950  207.1777343750   0.33019731    
              3951  207.1289062500   0.33020741    
              3952  207.0800781250   0.33021752    
              3953  207.0312500000   0.33022764    
              3954  206.9824218750   0.33023777    
              3955  206.9335937500   0.33024790    
              3956  206.8847656250   0.33025805    
              3957  206.8359375000   0.33026820    
              3958  206.7871093750   0.33027837    
              3959  206.7382812500   0.33028854    
              3960  206.6894531250   0.33029872    
              3961  206.6406250000   0.33030891    
              3962  206.5917968750   0.33031912    
              3963  206.5429687500   0.33032933    
              3964  206.4941406250   0.33033955    
              3965  206.4453125000   0.33034978    
              3966  206.3964843750   0.33036002    
              3967  206.3476562500   0.33037027    
              3968  206.2988281250   0.33038052    
              3969  206.2500000000   0.33039079    
              3970  206.2011718750   0.33040107    
              3971  206.1523437500   0.33041135    
              3972  206.1035156250   0.33042165    
              3973  206.0546875000   0.33043196    
              3974  206.0058593750   0.33044227    
              3975  205.9570312500   0.33045259    
              3976  205.9082031250   0.33046293    
              3977  205.8593750000   0.33047327    
              3978  205.8105468750   0.33048362    
              3979  205.7617187500   0.33049399    
              3980  205.7128906250   0.33050436    
              3981  205.6640625000   0.33051474    
              3982  205.6152343750   0.33052513    
              3983  205.5664062500   0.33053553    
              3984  205.5175781250   0.33054594    
              3985  205.4687500000   0.33055636    
              3986  205.4199218750   0.33056679    
              3987  205.3710937500   0.33057723    
              3988  205.3222656250   0.33058768    
              3989  205.2734375000   0.33059814    
              3990  205.2246093750   0.33060861    
              3991  205.1757812500   0.33061908    
              3992  205.1269531250   0.33062957    
              3993  205.0781250000   0.33064007    
              3994  205.0292968750   0.33065057    
              3995  204.9804687500   0.33066109    
              3996  204.9316406250   0.33067162    
              3997  204.8828125000   0.33068215    
              3998  204.8339843750   0.33069270    
              3999  204.7851562500   0.33070325    
              4000  204.7363281250   0.33071382    
              4001  204.6875000000   0.33072439    
              4002  204.6386718750   0.33073498    
              4003  204.5898437500   0.33074557    
              4004  204.5410156250   0.33075618    
              4005  204.4921875000   0.33076679    
              4006  204.4433593750   0.33077741    
              4007  204.3945312500   0.33078805    
              4008  204.3457031250   0.33079869    
              4009  204.2968750000   0.33080934    
              4010  204.2480468750   0.33082001    
              4011  204.1992187500   0.33083068    
              4012  204.1503906250   0.33084136    
              4013  204.1015625000   0.33085205    
              4014  204.0527343750   0.33086275    
              4015  204.0039062500   0.33087347    
              4016  203.9550781250   0.33088419    
              4017  203.9062500000   0.33089492    
              4018  203.8574218750   0.33090566    
              4019  203.8085937500   0.33091641    
              4020  203.7597656250   0.33092718    
              4021  203.7109375000   0.33093795    
              4022  203.6621093750   0.33094873    
              4023  203.6132812500   0.33095952    
              4024  203.5644531250   0.33097032    
              4025  203.5156250000   0.33098113    
              4026  203.4667968750   0.33099196    
              4027  203.4179687500   0.33100279    
              4028  203.3691406250   0.33101363    
              4029  203.3203125000   0.33102448    
              4030  203.2714843750   0.33103534    
              4031  203.2226562500   0.33104621    
              4032  203.1738281250   0.33105709    
              4033  203.1250000000   0.33106799    
              4034  203.0761718750   0.33107889    
              4035  203.0273437500   0.33108980    
              4036  202.9785156250   0.33110072    
              4037  202.9296875000   0.33111165    
