


                  RAYLEIGH WAVE      MODE #  0
              1320  335.5957031250   0.31966698    
              1321  335.5468750000   0.31966789    
              1322  335.4980468750   0.31966880    
              1323  335.4492187500   0.31966971    
              1324  335.4003906250   0.31967062    
              1325  335.3515625000   0.31967153    
              1326  335.3027343750   0.31967244    
              1327  335.2539062500   0.31967336    
              1328  335.2050781250   0.31967427    
              1329  335.1562500000   0.31967519    
              1330  335.1074218750   0.31967610    
              1331  335.0585937500   0.31967702    
              1332  335.0097656250   0.31967793    
              1333  334.9609375000   0.31967885    
              1334  334.9121093750   0.31967977    
              1335  334.8632812500   0.31968069    
              1336  334.8144531250   0.31968161    
              1337  334.7656250000   0.31968253    
              1338  334.7167968750   0.31968345    
              1339  334.6679687500   0.31968437    
              1340  334.6191406250   0.31968530    
              1341  334.5703125000   0.31968622    
              1342  334.5214843750   0.31968714    
              1343  334.4726562500   0.31968807    
              1344  334.4238281250   0.31968899    
              1345  334.3750000000   0.31968992    
              1346  334.3261718750   0.31969085    
              1347  334.2773437500   0.31969178    
              1348  334.2285156250   0.31969270    
              1349  334.1796875000   0.31969363    
              1350  334.1308593750   0.31969456    
              1351  334.0820312500   0.31969549    
              1352  334.0332031250   0.31969643    
              1353  333.9843750000   0.31969736    
              1354  333.9355468750   0.31969829    
              1355  333.8867187500   0.31969922    
              1356  333.8378906250   0.31970016    
              1357  333.7890625000   0.31970109    
              1358  333.7402343750   0.31970203    
              1359  333.6914062500   0.31970297    
              1360  333.6425781250   0.31970390    
              1361  333.5937500000   0.31970484    
              1362  333.5449218750   0.31970578    
              1363  333.4960937500   0.31970672    
              1364  333.4472656250   0.31970766    
              1365  333.3984375000   0.31970860    
              1366  333.3496093750   0.31970954    
              1367  333.3007812500   0.31971049    
              1368  333.2519531250   0.31971143    
              1369  333.2031250000   0.31971237    
              1370  333.1542968750   0.31971332    
              1371  333.1054687500   0.31971426    
              1372  333.0566406250   0.31971521    
              1373  333.0078125000   0.31971616    
              1374  332.9589843750   0.31971710    
              1375  332.9101562500   0.31971805    
              1376  332.8613281250   0.31971900    
              1377  332.8125000000   0.31971995    
              1378  332.7636718750   0.31972090    
              1379  332.7148437500   0.31972185    
              1380  332.6660156250   0.31972281    
              1381  332.6171875000   0.31972376    
              1382  332.5683593750   0.31972471    
              1383  332.5195312500   0.31972567    
              1384  332.4707031250   0.31972662    
              1385  332.4218750000   0.31972758    
              1386  332.3730468750   0.31972854    
              1387  332.3242187500   0.31972949    
              1388  332.2753906250   0.31973045    
              1389  332.2265625000   0.31973141    
              1390  332.1777343750   0.31973237    
              1391  332.1289062500   0.31973333    
              1392  332.0800781250   0.31973429    
              1393  332.0312500000   0.31973525    
              1394  331.9824218750   0.31973622    
              1395  331.9335937500   0.31973718    
              1396  331.8847656250   0.31973814    
              1397  331.8359375000   0.31973911    
              1398  331.7871093750   0.31974008    
              1399  331.7382812500   0.31974104    
              1400  331.6894531250   0.31974201    
              1401  331.6406250000   0.31974298    
              1402  331.5917968750   0.31974395    
              1403  331.5429687500   0.31974492    
              1404  331.4941406250   0.31974589    
              1405  331.4453125000   0.31974686    
              1406  331.3964843750   0.31974783    
              1407  331.3476562500   0.31974880    
              1408  331.2988281250   0.31974978    
              1409  331.2500000000   0.31975075    
              1410  331.2011718750   0.31975173    
              1411  331.1523437500   0.31975270    
              1412  331.1035156250   0.31975368    
              1413  331.0546875000   0.31975465    
              1414  331.0058593750   0.31975563    
              1415  330.9570312500   0.31975661    
              1416  330.9082031250   0.31975759    
              1417  330.8593750000   0.31975857    
              1418  330.8105468750   0.31975955    
              1419  330.7617187500   0.31976054    
              1420  330.7128906250   0.31976152    
              1421  330.6640625000   0.31976250    
              1422  330.6152343750   0.31976349    
              1423  330.5664062500   0.31976447    
              1424  330.5175781250   0.31976546    
              1425  330.4687500000   0.31976644    
              1426  330.4199218750   0.31976743    
              1427  330.3710937500   0.31976842    
              1428  330.3222656250   0.31976941    
              1429  330.2734375000   0.31977040    
              1430  330.2246093750   0.31977139    
              1431  330.1757812500   0.31977238    
              1432  330.1269531250   0.31977337    
              1433  330.0781250000   0.31977436    
              1434  330.0292968750   0.31977536    
              1435  329.9804687500   0.31977635    
              1436  329.9316406250   0.31977735    
              1437  329.8828125000   0.31977834    
              1438  329.8339843750   0.31977934    
              1439  329.7851562500   0.31978034    
              1440  329.7363281250   0.31978134    
              1441  329.6875000000   0.31978234    
              1442  329.6386718750   0.31978334    
              1443  329.5898437500   0.31978434    
              1444  329.5410156250   0.31978534    
              1445  329.4921875000   0.31978634    
              1446  329.4433593750   0.31978734    
              1447  329.3945312500   0.31978835    
              1448  329.3457031250   0.31978935    
              1449  329.2968750000   0.31979036    
              1450  329.2480468750   0.31979136    
              1451  329.1992187500   0.31979237    
              1452  329.1503906250   0.31979338    
              1453  329.1015625000   0.31979439    
              1454  329.0527343750   0.31979540    
              1455  329.0039062500   0.31979641    
              1456  328.9550781250   0.31979742    
              1457  328.9062500000   0.31979843    
              1458  328.8574218750   0.31979944    
              1459  328.8085937500   0.31980046    
              1460  328.7597656250   0.31980147    
              1461  328.7109375000   0.31980248    
              1462  328.6621093750   0.31980350    
              1463  328.6132812500   0.31980452    
              1464  328.5644531250   0.31980553    
              1465  328.5156250000   0.31980655    
              1466  328.4667968750   0.31980757    
              1467  328.4179687500   0.31980859    
              1468  328.3691406250   0.31980961    
              1469  328.3203125000   0.31981063    
              1470  328.2714843750   0.31981166    
              1471  328.2226562500   0.31981268    
              1472  328.1738281250   0.31981370    
              1473  328.1250000000   0.31981473    
              1474  328.0761718750   0.31981575    
              1475  328.0273437500   0.31981678    
              1476  327.9785156250   0.31981781    
              1477  327.9296875000   0.31981883    
              1478  327.8808593750   0.31981986    
              1479  327.8320312500   0.31982089    
              1480  327.7832031250   0.31982192    
              1481  327.7343750000   0.31982295    
              1482  327.6855468750   0.31982399    
              1483  327.6367187500   0.31982502    
              1484  327.5878906250   0.31982605    
              1485  327.5390625000   0.31982709    
              1486  327.4902343750   0.31982812    
              1487  327.4414062500   0.31982916    
              1488  327.3925781250   0.31983020    
              1489  327.3437500000   0.31983123    
              1490  327.2949218750   0.31983227    
              1491  327.2460937500   0.31983331    
              1492  327.1972656250   0.31983435    
              1493  327.1484375000   0.31983539    
              1494  327.0996093750   0.31983643    
              1495  327.0507812500   0.31983748    
              1496  327.0019531250   0.31983852    
              1497  326.9531250000   0.31983957    
              1498  326.9042968750   0.31984061    
              1499  326.8554687500   0.31984166    
              1500  326.8066406250   0.31984270    
              1501  326.7578125000   0.31984375    
              1502  326.7089843750   0.31984480    
              1503  326.6601562500   0.31984585    
              1504  326.6113281250   0.31984690    
              1505  326.5625000000   0.31984795    
              1506  326.5136718750   0.31984900    
              1507  326.4648437500   0.31985005    
              1508  326.4160156250   0.31985111    
              1509  326.3671875000   0.31985216    
              1510  326.3183593750   0.31985322    
              1511  326.2695312500   0.31985427    
              1512  326.2207031250   0.31985533    
              1513  326.1718750000   0.31985639    
              1514  326.1230468750   0.31985745    
              1515  326.0742187500   0.31985850    
              1516  326.0253906250   0.31985957    
              1517  325.9765625000   0.31986063    
              1518  325.9277343750   0.31986169    
              1519  325.8789062500   0.31986275    
              1520  325.8300781250   0.31986381    
              1521  325.7812500000   0.31986488    
              1522  325.7324218750   0.31986594    
              1523  325.6835937500   0.31986701    
              1524  325.6347656250   0.31986808    
              1525  325.5859375000   0.31986914    
              1526  325.5371093750   0.31987021    
              1527  325.4882812500   0.31987128    
              1528  325.4394531250   0.31987235    
              1529  325.3906250000   0.31987342    
              1530  325.3417968750   0.31987450    
              1531  325.2929687500   0.31987557    
              1532  325.2441406250   0.31987664    
              1533  325.1953125000   0.31987772    
              1534  325.1464843750   0.31987879    
              1535  325.0976562500   0.31987987    
              1536  325.0488281250   0.31988094    
              1537  325.0000000000   0.31988202    
              1538  324.9511718750   0.31988310    
              1539  324.9023437500   0.31988418    
              1540  324.8535156250   0.31988526    
              1541  324.8046875000   0.31988634    
              1542  324.7558593750   0.31988742    
              1543  324.7070312500   0.31988851    
              1544  324.6582031250   0.31988959    
              1545  324.6093750000   0.31989068    
              1546  324.5605468750   0.31989176    
              1547  324.5117187500   0.31989285    
              1548  324.4628906250   0.31989394    
              1549  324.4140625000   0.31989502    
              1550  324.3652343750   0.31989611    
              1551  324.3164062500   0.31989720    
              1552  324.2675781250   0.31989829    
              1553  324.2187500000   0.31989938    
              1554  324.1699218750   0.31990048    
              1555  324.1210937500   0.31990157    
              1556  324.0722656250   0.31990266    
              1557  324.0234375000   0.31990376    
              1558  323.9746093750   0.31990486    
              1559  323.9257812500   0.31990595    
              1560  323.8769531250   0.31990705    
              1561  323.8281250000   0.31990815    
              1562  323.7792968750   0.31990925    
              1563  323.7304687500   0.31991035    
              1564  323.6816406250   0.31991145    
              1565  323.6328125000   0.31991255    
              1566  323.5839843750   0.31991365    
              1567  323.5351562500   0.31991476    
              1568  323.4863281250   0.31991586    
              1569  323.4375000000   0.31991697    
              1570  323.3886718750   0.31991807    
              1571  323.3398437500   0.31991918    
              1572  323.2910156250   0.31992029    
              1573  323.2421875000   0.31992140    
              1574  323.1933593750   0.31992251    
              1575  323.1445312500   0.31992362    
              1576  323.0957031250   0.31992473    
              1577  323.0468750000   0.31992584    
              1578  322.9980468750   0.31992696    
              1579  322.9492187500   0.31992807    
              1580  322.9003906250   0.31992919    
              1581  322.8515625000   0.31993030    
              1582  322.8027343750   0.31993142    
              1583  322.7539062500   0.31993254    
              1584  322.7050781250   0.31993366    
              1585  322.6562500000   0.31993478    
              1586  322.6074218750   0.31993590    
              1587  322.5585937500   0.31993702    
              1588  322.5097656250   0.31993814    
              1589  322.4609375000   0.31993926    
              1590  322.4121093750   0.31994039    
              1591  322.3632812500   0.31994151    
              1592  322.3144531250   0.31994264    
              1593  322.2656250000   0.31994377    
              1594  322.2167968750   0.31994489    
              1595  322.1679687500   0.31994602    
              1596  322.1191406250   0.31994715    
              1597  322.0703125000   0.31994828    
              1598  322.0214843750   0.31994941    
              1599  321.9726562500   0.31995054    
              1600  321.9238281250   0.31995168    
              1601  321.8750000000   0.31995281    
              1602  321.8261718750   0.31995395    
              1603  321.7773437500   0.31995508    
              1604  321.7285156250   0.31995622    
              1605  321.6796875000   0.31995736    
              1606  321.6308593750   0.31995849    
              1607  321.5820312500   0.31995963    
              1608  321.5332031250   0.31996077    
              1609  321.4843750000   0.31996192    
              1610  321.4355468750   0.31996306    
              1611  321.3867187500   0.31996420    
              1612  321.3378906250   0.31996534    
              1613  321.2890625000   0.31996649    
              1614  321.2402343750   0.31996763    
              1615  321.1914062500   0.31996878    
              1616  321.1425781250   0.31996993    
              1617  321.0937500000   0.31997108    
              1618  321.0449218750   0.31997223    
              1619  320.9960937500   0.31997338    
              1620  320.9472656250   0.31997453    
              1621  320.8984375000   0.31997568    
              1622  320.8496093750   0.31997683    
              1623  320.8007812500   0.31997799    
              1624  320.7519531250   0.31997914    
              1625  320.7031250000   0.31998030    
              1626  320.6542968750   0.31998145    
              1627  320.6054687500   0.31998261    
              1628  320.5566406250   0.31998377    
              1629  320.5078125000   0.31998493    
              1630  320.4589843750   0.31998609    
              1631  320.4101562500   0.31998725    
              1632  320.3613281250   0.31998841    
              1633  320.3125000000   0.31998957    
              1634  320.2636718750   0.31999074    
              1635  320.2148437500   0.31999190    
              1636  320.1660156250   0.31999307    
              1637  320.1171875000   0.31999424    
              1638  320.0683593750   0.31999540    
              1639  320.0195312500   0.31999657    
              1640  319.9707031250   0.31999774    
              1641  319.9218750000   0.31999891    
              1642  319.8730468750   0.32000008    
              1643  319.8242187500   0.32000126    
              1644  319.7753906250   0.32000243    
              1645  319.7265625000   0.32000360    
              1646  319.6777343750   0.32000478    
              1647  319.6289062500   0.32000595    
              1648  319.5800781250   0.32000713    
              1649  319.5312500000   0.32000831    
              1650  319.4824218750   0.32000949    
              1651  319.4335937500   0.32001067    
              1652  319.3847656250   0.32001185    
              1653  319.3359375000   0.32001303    
              1654  319.2871093750   0.32001421    
              1655  319.2382812500   0.32001540    
              1656  319.1894531250   0.32001658    
              1657  319.1406250000   0.32001777    
              1658  319.0917968750   0.32001895    
              1659  319.0429687500   0.32002014    
              1660  318.9941406250   0.32002133    
              1661  318.9453125000   0.32002252    
              1662  318.8964843750   0.32002371    
              1663  318.8476562500   0.32002490    
              1664  318.7988281250   0.32002609    
              1665  318.7500000000   0.32002728    
              1666  318.7011718750   0.32002848    
              1667  318.6523437500   0.32002967    
              1668  318.6035156250   0.32003087    
              1669  318.5546875000   0.32003206    
              1670  318.5058593750   0.32003326    
              1671  318.4570312500   0.32003446    
              1672  318.4082031250   0.32003566    
              1673  318.3593750000   0.32003686    
              1674  318.3105468750   0.32003806    
              1675  318.2617187500   0.32003926    
              1676  318.2128906250   0.32004047    
              1677  318.1640625000   0.32004167    
              1678  318.1152343750   0.32004288    
              1679  318.0664062500   0.32004408    
              1680  318.0175781250   0.32004529    
              1681  317.9687500000   0.32004650    
              1682  317.9199218750   0.32004771    
              1683  317.8710937500   0.32004892    
              1684  317.8222656250   0.32005013    
              1685  317.7734375000   0.32005134    
              1686  317.7246093750   0.32005255    
              1687  317.6757812500   0.32005377    
              1688  317.6269531250   0.32005498    
              1689  317.5781250000   0.32005620    
              1690  317.5292968750   0.32005742    
              1691  317.4804687500   0.32005863    
              1692  317.4316406250   0.32005985    
              1693  317.3828125000   0.32006107    
              1694  317.3339843750   0.32006229    
              1695  317.2851562500   0.32006352    
              1696  317.2363281250   0.32006474    
              1697  317.1875000000   0.32006596    
              1698  317.1386718750   0.32006719    
              1699  317.0898437500   0.32006841    
              1700  317.0410156250   0.32006964    
              1701  316.9921875000   0.32007087    
              1702  316.9433593750   0.32007209    
              1703  316.8945312500   0.32007332    
              1704  316.8457031250   0.32007455    
              1705  316.7968750000   0.32007579    
              1706  316.7480468750   0.32007702    
              1707  316.6992187500   0.32007825    
              1708  316.6503906250   0.32007949    
              1709  316.6015625000   0.32008072    
              1710  316.5527343750   0.32008196    
              1711  316.5039062500   0.32008320    
              1712  316.4550781250   0.32008443    
              1713  316.4062500000   0.32008567    
              1714  316.3574218750   0.32008691    
              1715  316.3085937500   0.32008815    
              1716  316.2597656250   0.32008940    
              1717  316.2109375000   0.32009064    
              1718  316.1621093750   0.32009188    
              1719  316.1132812500   0.32009313    
              1720  316.0644531250   0.32009438    
              1721  316.0156250000   0.32009562    
              1722  315.9667968750   0.32009687    
              1723  315.9179687500   0.32009812    
              1724  315.8691406250   0.32009937    
              1725  315.8203125000   0.32010062    
              1726  315.7714843750   0.32010187    
              1727  315.7226562500   0.32010313    
              1728  315.6738281250   0.32010438    
              1729  315.6250000000   0.32010564    
              1730  315.5761718750   0.32010689    
              1731  315.5273437500   0.32010815    
              1732  315.4785156250   0.32010941    
              1733  315.4296875000   0.32011067    
              1734  315.3808593750   0.32011193    
              1735  315.3320312500   0.32011319    
              1736  315.2832031250   0.32011445    
              1737  315.2343750000   0.32011571    
              1738  315.1855468750   0.32011698    
              1739  315.1367187500   0.32011824    
              1740  315.0878906250   0.32011951    
              1741  315.0390625000   0.32012078    
              1742  314.9902343750   0.32012204    
              1743  314.9414062500   0.32012331    
              1744  314.8925781250   0.32012458    
              1745  314.8437500000   0.32012586    
              1746  314.7949218750   0.32012713    
              1747  314.7460937500   0.32012840    
              1748  314.6972656250   0.32012967    
              1749  314.6484375000   0.32013095    
              1750  314.5996093750   0.32013223    
              1751  314.5507812500   0.32013350    
              1752  314.5019531250   0.32013478    
              1753  314.4531250000   0.32013606    
              1754  314.4042968750   0.32013734    
              1755  314.3554687500   0.32013862    
              1756  314.3066406250   0.32013991    
              1757  314.2578125000   0.32014119    
              1758  314.2089843750   0.32014247    
              1759  314.1601562500   0.32014376    
              1760  314.1113281250   0.32014505    
              1761  314.0625000000   0.32014633    
              1762  314.0136718750   0.32014762    
              1763  313.9648437500   0.32014891    
              1764  313.9160156250   0.32015020    
              1765  313.8671875000   0.32015149    
              1766  313.8183593750   0.32015279    
              1767  313.7695312500   0.32015408    
              1768  313.7207031250   0.32015537    
              1769  313.6718750000   0.32015667    
              1770  313.6230468750   0.32015797    
              1771  313.5742187500   0.32015927    
              1772  313.5253906250   0.32016056    
              1773  313.4765625000   0.32016186    
              1774  313.4277343750   0.32016316    
              1775  313.3789062500   0.32016447    
              1776  313.3300781250   0.32016577    
              1777  313.2812500000   0.32016707    
              1778  313.2324218750   0.32016838    
              1779  313.1835937500   0.32016969    
              1780  313.1347656250   0.32017099    
              1781  313.0859375000   0.32017230    
              1782  313.0371093750   0.32017361    
              1783  312.9882812500   0.32017492    
              1784  312.9394531250   0.32017623    
              1785  312.8906250000   0.32017754    
              1786  312.8417968750   0.32017886    
              1787  312.7929687500   0.32018017    
              1788  312.7441406250   0.32018149    
              1789  312.6953125000   0.32018280    
              1790  312.6464843750   0.32018412    
              1791  312.5976562500   0.32018544    
              1792  312.5488281250   0.32018676    
              1793  312.5000000000   0.32018808    
              1794  312.4511718750   0.32018940    
              1795  312.4023437500   0.32019073    
              1796  312.3535156250   0.32019205    
              1797  312.3046875000   0.32019337    
              1798  312.2558593750   0.32019470    
              1799  312.2070312500   0.32019603    
              1800  312.1582031250   0.32019736    
              1801  312.1093750000   0.32019868    
              1802  312.0605468750   0.32020001    
              1803  312.0117187500   0.32020135    
              1804  311.9628906250   0.32020268    
              1805  311.9140625000   0.32020401    
              1806  311.8652343750   0.32020535    
              1807  311.8164062500   0.32020668    
              1808  311.7675781250   0.32020802    
              1809  311.7187500000   0.32020936    
              1810  311.6699218750   0.32021070    
              1811  311.6210937500   0.32021204    
              1812  311.5722656250   0.32021338    
              1813  311.5234375000   0.32021472    
              1814  311.4746093750   0.32021606    
              1815  311.4257812500   0.32021741    
              1816  311.3769531250   0.32021875    
              1817  311.3281250000   0.32022010    
              1818  311.2792968750   0.32022144    
              1819  311.2304687500   0.32022279    
              1820  311.1816406250   0.32022414    
              1821  311.1328125000   0.32022549    
              1822  311.0839843750   0.32022684    
              1823  311.0351562500   0.32022820    
              1824  310.9863281250   0.32022955    
              1825  310.9375000000   0.32023091    
              1826  310.8886718750   0.32023226    
              1827  310.8398437500   0.32023362    
              1828  310.7910156250   0.32023498    
              1829  310.7421875000   0.32023634    
              1830  310.6933593750   0.32023770    
              1831  310.6445312500   0.32023906    
              1832  310.5957031250   0.32024042    
              1833  310.5468750000   0.32024178    
              1834  310.4980468750   0.32024315    
              1835  310.4492187500   0.32024451    
              1836  310.4003906250   0.32024588    
              1837  310.3515625000   0.32024725    
              1838  310.3027343750   0.32024862    
              1839  310.2539062500   0.32024999    
              1840  310.2050781250   0.32025136    
              1841  310.1562500000   0.32025273    
              1842  310.1074218750   0.32025410    
              1843  310.0585937500   0.32025548    
              1844  310.0097656250   0.32025686    
              1845  309.9609375000   0.32025823    
              1846  309.9121093750   0.32025961    
              1847  309.8632812500   0.32026099    
              1848  309.8144531250   0.32026237    
              1849  309.7656250000   0.32026375    
              1850  309.7167968750   0.32026513    
              1851  309.6679687500   0.32026651    
              1852  309.6191406250   0.32026790    
              1853  309.5703125000   0.32026928    
              1854  309.5214843750   0.32027067    
              1855  309.4726562500   0.32027206    
              1856  309.4238281250   0.32027345    
              1857  309.3750000000   0.32027484    
              1858  309.3261718750   0.32027623    
              1859  309.2773437500   0.32027762    
              1860  309.2285156250   0.32027901    
              1861  309.1796875000   0.32028041    
              1862  309.1308593750   0.32028180    
              1863  309.0820312500   0.32028320    
              1864  309.0332031250   0.32028460    
              1865  308.9843750000   0.32028600    
              1866  308.9355468750   0.32028740    
              1867  308.8867187500   0.32028880    
              1868  308.8378906250   0.32029020    
              1869  308.7890625000   0.32029160    
              1870  308.7402343750   0.32029301    
              1871  308.6914062500   0.32029441    
              1872  308.6425781250   0.32029582    
              1873  308.5937500000   0.32029723    
              1874  308.5449218750   0.32029864    
              1875  308.4960937500   0.32030005    
              1876  308.4472656250   0.32030146    
              1877  308.3984375000   0.32030287    
              1878  308.3496093750   0.32030428    
              1879  308.3007812500   0.32030570    
              1880  308.2519531250   0.32030711    
              1881  308.2031250000   0.32030853    
              1882  308.1542968750   0.32030995    
              1883  308.1054687500   0.32031137    
              1884  308.0566406250   0.32031279    
              1885  308.0078125000   0.32031421    
              1886  307.9589843750   0.32031563    
              1887  307.9101562500   0.32031706    
              1888  307.8613281250   0.32031848    
              1889  307.8125000000   0.32031991    
              1890  307.7636718750   0.32032133    
              1891  307.7148437500   0.32032276    
              1892  307.6660156250   0.32032419    
              1893  307.6171875000   0.32032562    
              1894  307.5683593750   0.32032705    
              1895  307.5195312500   0.32032849    
              1896  307.4707031250   0.32032992    
              1897  307.4218750000   0.32033136    
              1898  307.3730468750   0.32033279    
              1899  307.3242187500   0.32033423    
              1900  307.2753906250   0.32033567    
              1901  307.2265625000   0.32033711    
              1902  307.1777343750   0.32033855    
              1903  307.1289062500   0.32033999    
              1904  307.0800781250   0.32034143    
              1905  307.0312500000   0.32034288    
              1906  306.9824218750   0.32034432    
              1907  306.9335937500   0.32034577    
              1908  306.8847656250   0.32034722    
              1909  306.8359375000   0.32034867    
              1910  306.7871093750   0.32035012    
              1911  306.7382812500   0.32035157    
              1912  306.6894531250   0.32035302    
              1913  306.6406250000   0.32035447    
              1914  306.5917968750   0.32035593    
              1915  306.5429687500   0.32035738    
              1916  306.4941406250   0.32035884    
              1917  306.4453125000   0.32036030    
              1918  306.3964843750   0.32036176    
              1919  306.3476562500   0.32036322    
              1920  306.2988281250   0.32036468    
              1921  306.2500000000   0.32036614    
              1922  306.2011718750   0.32036761    
              1923  306.1523437500   0.32036907    
              1924  306.1035156250   0.32037054    
              1925  306.0546875000   0.32037201    
              1926  306.0058593750   0.32037348    
              1927  305.9570312500   0.32037494    
              1928  305.9082031250   0.32037642    
              1929  305.8593750000   0.32037789    
              1930  305.8105468750   0.32037936    
              1931  305.7617187500   0.32038084    
              1932  305.7128906250   0.32038231    
              1933  305.6640625000   0.32038379    
              1934  305.6152343750   0.32038527    
              1935  305.5664062500   0.32038675    
              1936  305.5175781250   0.32038823    
              1937  305.4687500000   0.32038971    
              1938  305.4199218750   0.32039119    
              1939  305.3710937500   0.32039268    
              1940  305.3222656250   0.32039416    
              1941  305.2734375000   0.32039565    
              1942  305.2246093750   0.32039714    
              1943  305.1757812500   0.32039862    
              1944  305.1269531250   0.32040011    
              1945  305.0781250000   0.32040161    
              1946  305.0292968750   0.32040310    
              1947  304.9804687500   0.32040459    
              1948  304.9316406250   0.32040609    
              1949  304.8828125000   0.32040758    
              1950  304.8339843750   0.32040908    
              1951  304.7851562500   0.32041058    
              1952  304.7363281250   0.32041208    
              1953  304.6875000000   0.32041358    
              1954  304.6386718750   0.32041508    
              1955  304.5898437500   0.32041658    
              1956  304.5410156250   0.32041809    
              1957  304.4921875000   0.32041959    
              1958  304.4433593750   0.32042110    
              1959  304.3945312500   0.32042261    
              1960  304.3457031250   0.32042412    
              1961  304.2968750000   0.32042563    
              1962  304.2480468750   0.32042714    
              1963  304.1992187500   0.32042865    
              1964  304.1503906250   0.32043017    
              1965  304.1015625000   0.32043168    
              1966  304.0527343750   0.32043320    
              1967  304.0039062500   0.32043472    
              1968  303.9550781250   0.32043624    
              1969  303.9062500000   0.32043776    
              1970  303.8574218750   0.32043928    
              1971  303.8085937500   0.32044080    
              1972  303.7597656250   0.32044232    
              1973  303.7109375000   0.32044385    
              1974  303.6621093750   0.32044537    
              1975  303.6132812500   0.32044690    
              1976  303.5644531250   0.32044843    
              1977  303.5156250000   0.32044996    
              1978  303.4667968750   0.32045149    
              1979  303.4179687500   0.32045302    
              1980  303.3691406250   0.32045456    
              1981  303.3203125000   0.32045609    
              1982  303.2714843750   0.32045763    
              1983  303.2226562500   0.32045917    
              1984  303.1738281250   0.32046070    
              1985  303.1250000000   0.32046224    
              1986  303.0761718750   0.32046379    
              1987  303.0273437500   0.32046533    
              1988  302.9785156250   0.32046687    
              1989  302.9296875000   0.32046842    
              1990  302.8808593750   0.32046996    
              1991  302.8320312500   0.32047151    
              1992  302.7832031250   0.32047306    
              1993  302.7343750000   0.32047461    
              1994  302.6855468750   0.32047616    
              1995  302.6367187500   0.32047771    
              1996  302.5878906250   0.32047926    
              1997  302.5390625000   0.32048082    
              1998  302.4902343750   0.32048237    
              1999  302.4414062500   0.32048393    
              2000  302.3925781250   0.32048549    
              2001  302.3437500000   0.32048705    
              2002  302.2949218750   0.32048861    
              2003  302.2460937500   0.32049017    
              2004  302.1972656250   0.32049174    
              2005  302.1484375000   0.32049330    
              2006  302.0996093750   0.32049487    
              2007  302.0507812500   0.32049643    
              2008  302.0019531250   0.32049800    
              2009  301.9531250000   0.32049957    
              2010  301.9042968750   0.32050114    
              2011  301.8554687500   0.32050271    
              2012  301.8066406250   0.32050429    
              2013  301.7578125000   0.32050586    
              2014  301.7089843750   0.32050744    
              2015  301.6601562500   0.32050902    
              2016  301.6113281250   0.32051059    
              2017  301.5625000000   0.32051217    
              2018  301.5136718750   0.32051376    
              2019  301.4648437500   0.32051534    
              2020  301.4160156250   0.32051692    
              2021  301.3671875000   0.32051851    
              2022  301.3183593750   0.32052009    
              2023  301.2695312500   0.32052168    
              2024  301.2207031250   0.32052327    
              2025  301.1718750000   0.32052486    
              2026  301.1230468750   0.32052645    
              2027  301.0742187500   0.32052804    
              2028  301.0253906250   0.32052964    
              2029  300.9765625000   0.32053123    
              2030  300.9277343750   0.32053283    
              2031  300.8789062500   0.32053443    
              2032  300.8300781250   0.32053602    
              2033  300.7812500000   0.32053762    
              2034  300.7324218750   0.32053923    
              2035  300.6835937500   0.32054083    
              2036  300.6347656250   0.32054243    
              2037  300.5859375000   0.32054404    
              2038  300.5371093750   0.32054565    
              2039  300.4882812500   0.32054725    
              2040  300.4394531250   0.32054886    
              2041  300.3906250000   0.32055047    
              2042  300.3417968750   0.32055208    
              2043  300.2929687500   0.32055370    
              2044  300.2441406250   0.32055531    
              2045  300.1953125000   0.32055693    
              2046  300.1464843750   0.32055854    
              2047  300.0976562500   0.32056016    
              2048  300.0488281250   0.32056178    
              2049  300.0000000000   0.32056340    
              2050  299.9511718750   0.32056503    
              2051  299.9023437500   0.32056665    
              2052  299.8535156250   0.32056827    
              2053  299.8046875000   0.32056990    
              2054  299.7558593750   0.32057153    
              2055  299.7070312500   0.32057316    
              2056  299.6582031250   0.32057479    
              2057  299.6093750000   0.32057642    
              2058  299.5605468750   0.32057805    
              2059  299.5117187500   0.32057968    
              2060  299.4628906250   0.32058132    
              2061  299.4140625000   0.32058296    
              2062  299.3652343750   0.32058459    
              2063  299.3164062500   0.32058623    
              2064  299.2675781250   0.32058787    
              2065  299.2187500000   0.32058952    
              2066  299.1699218750   0.32059116    
              2067  299.1210937500   0.32059280    
              2068  299.0722656250   0.32059445    
              2069  299.0234375000   0.32059610    
              2070  298.9746093750   0.32059775    
              2071  298.9257812500   0.32059939    
              2072  298.8769531250   0.32060105    
              2073  298.8281250000   0.32060270    
              2074  298.7792968750   0.32060435    
              2075  298.7304687500   0.32060601    
              2076  298.6816406250   0.32060766    
              2077  298.6328125000   0.32060932    
              2078  298.5839843750   0.32061098    
              2079  298.5351562500   0.32061264    
              2080  298.4863281250   0.32061430    
              2081  298.4375000000   0.32061597    
              2082  298.3886718750   0.32061763    
              2083  298.3398437500   0.32061930    
              2084  298.2910156250   0.32062096    
              2085  298.2421875000   0.32062263    
              2086  298.1933593750   0.32062430    
              2087  298.1445312500   0.32062597    
              2088  298.0957031250   0.32062765    
              2089  298.0468750000   0.32062932    
              2090  297.9980468750   0.32063099    
              2091  297.9492187500   0.32063267    
              2092  297.9003906250   0.32063435    
              2093  297.8515625000   0.32063603    
              2094  297.8027343750   0.32063771    
              2095  297.7539062500   0.32063939    
