


                  RAYLEIGH WAVE      MODE #  0
              6915   62.4023437500   0.54833604    
              6916   62.3535156250   0.54870521    
              6917   62.3046875000   0.54907529    
              6918   62.2558593750   0.54944629    
              6919   62.2070312500   0.54981820    
              6920   62.1582031250   0.55019104    
              6921   62.1093750000   0.55056480    
              6922   62.0605468750   0.55093948    
              6923   62.0117187500   0.55131510    
              6924   61.9628906250   0.55169165    
              6925   61.9140625000   0.55206914    
              6926   61.8652343750   0.55244756    
              6927   61.8164062500   0.55282693    
              6928   61.7675781250   0.55320724    
              6929   61.7187500000   0.55358850    
              6930   61.6699218750   0.55397071    
              6931   61.6210937500   0.55435388    
              6932   61.5722656250   0.55473800    
              6933   61.5234375000   0.55512309    
              6934   61.4746093750   0.55550913    
              6935   61.4257812500   0.55589615    
              6936   61.3769531250   0.55628413    
              6937   61.3281250000   0.55667309    
              6938   61.2792968750   0.55706302    
              6939   61.2304687500   0.55745393    
              6940   61.1816406250   0.55784583    
              6941   61.1328125000   0.55823871    
              6942   61.0839843750   0.55863257    
              6943   61.0351562500   0.55902743    
              6944   60.9863281250   0.55942329    
              6945   60.9375000000   0.55982014    
              6946   60.8886718750   0.56021800    
              6947   60.8398437500   0.56061685    
              6948   60.7910156250   0.56101672    
              6949   60.7421875000   0.56141760    
              6950   60.6933593750   0.56181949    
              6951   60.6445312500   0.56222240    
              6952   60.5957031250   0.56262633    
              6953   60.5468750000   0.56303128    
              6954   60.4980468750   0.56343727    
              6955   60.4492187500   0.56384428    
              6956   60.4003906250   0.56425232    
              6957   60.3515625000   0.56466141    
              6958   60.3027343750   0.56507153    
              6959   60.2539062500   0.56548270    
              6960   60.2050781250   0.56589491    
              6961   60.1562500000   0.56630818    
              6962   60.1074218750   0.56672250    
              6963   60.0585937500   0.56713788    
              6964   60.0097656250   0.56755431    
              6965   59.9609375000   0.56797182    
              6966   59.9121093750   0.56839039    
              6967   59.8632812500   0.56881003    
              6968   59.8144531250   0.56923074    
              6969   59.7656250000   0.56965253    
              6970   59.7167968750   0.57007540    
              6971   59.6679687500   0.57049936    
              6972   59.6191406250   0.57092441    
              6973   59.5703125000   0.57135055    
              6974   59.5214843750   0.57177778    
              6975   59.4726562500   0.57220611    
              6976   59.4238281250   0.57263554    
              6977   59.3750000000   0.57306608    
              6978   59.3261718750   0.57349773    
              6979   59.2773437500   0.57393048    
              6980   59.2285156250   0.57436436    
              6981   59.1796875000   0.57479935    
              6982   59.1308593750   0.57523547    
              6983   59.0820312500   0.57567272    
              6984   59.0332031250   0.57611109    
              6985   58.9843750000   0.57655060    
              6986   58.9355468750   0.57699124    
              6987   58.8867187500   0.57743303    
              6988   58.8378906250   0.57787596    
              6989   58.7890625000   0.57832004    
              6990   58.7402343750   0.57876527    
              6991   58.6914062500   0.57921166    
              6992   58.6425781250   0.57965920    
              6993   58.5937500000   0.58010791    
              6994   58.5449218750   0.58055778    
              6995   58.4960937500   0.58100883    
              6996   58.4472656250   0.58146104    
              6997   58.3984375000   0.58191444    
              6998   58.3496093750   0.58236901    
              6999   58.3007812500   0.58282477    
              7000   58.2519531250   0.58328172    
              7001   58.2031250000   0.58373986    
              7002   58.1542968750   0.58419919    
              7003   58.1054687500   0.58465973    
              7004   58.0566406250   0.58512147    
              7005   58.0078125000   0.58558441    
              7006   57.9589843750   0.58604857    
              7007   57.9101562500   0.58651394    
              7008   57.8613281250   0.58698053    
              7009   57.8125000000   0.58744834    
              7010   57.7636718750   0.58791737    
              7011   57.7148437500   0.58838764    
              7012   57.6660156250   0.58885913    
              7013   57.6171875000   0.58933187    
              7014   57.5683593750   0.58980585    
              7015   57.5195312500   0.59028107    
              7016   57.4707031250   0.59075754    
              7017   57.4218750000   0.59123526    
              7018   57.3730468750   0.59171424    
              7019   57.3242187500   0.59219447    
              7020   57.2753906250   0.59267598    
              7021   57.2265625000   0.59315875    
              7022   57.1777343750   0.59364279    
              7023   57.1289062500   0.59412810    
              7024   57.0800781250   0.59461470    
              7025   57.0312500000   0.59510258    
              7026   56.9824218750   0.59559175    
              7027   56.9335937500   0.59608220    
              7028   56.8847656250   0.59657396    
              7029   56.8359375000   0.59706701    
              7030   56.7871093750   0.59756136    
              7031   56.7382812500   0.59805702    
              7032   56.6894531250   0.59855399    
              7033   56.6406250000   0.59905228    
              7034   56.5917968750   0.59955188    
              7035   56.5429687500   0.60005281    
              7036   56.4941406250   0.60055506    
              7037   56.4453125000   0.60105865    
              7038   56.3964843750   0.60156356    
              7039   56.3476562500   0.60206982    
              7040   56.2988281250   0.60257742    
              7041   56.2500000000   0.60308636    
              7042   56.2011718750   0.60359666    
              7043   56.1523437500   0.60410831    
              7044   56.1035156250   0.60462132    
              7045   56.0546875000   0.60513569    
              7046   56.0058593750   0.60565142    
              7047   55.9570312500   0.60616853    
              7048   55.9082031250   0.60668701    
              7049   55.8593750000   0.60720687    
              7050   55.8105468750   0.60772811    
              7051   55.7617187500   0.60825074    
              7052   55.7128906250   0.60877476    
              7053   55.6640625000   0.60930017    
              7054   55.6152343750   0.60982698    
              7055   55.5664062500   0.61035520    
              7056   55.5175781250   0.61088482    
              7057   55.4687500000   0.61141585    
              7058   55.4199218750   0.61194829    
              7059   55.3710937500   0.61248216    
              7060   55.3222656250   0.61301745    
              7061   55.2734375000   0.61355416    
              7062   55.2246093750   0.61409231    
              7063   55.1757812500   0.61463189    
              7064   55.1269531250   0.61517291    
              7065   55.0781250000   0.61571537    
              7066   55.0292968750   0.61625928    
              7067   54.9804687500   0.61680465    
              7068   54.9316406250   0.61735146    
              7069   54.8828125000   0.61789974    
              7070   54.8339843750   0.61844948    
              7071   54.7851562500   0.61900069    
              7072   54.7363281250   0.61955337    
              7073   54.6875000000   0.62010753    
              7074   54.6386718750   0.62066317    
              7075   54.5898437500   0.62122029    
              7076   54.5410156250   0.62177890    
              7077   54.4921875000   0.62233900    
              7078   54.4433593750   0.62290060    
              7079   54.3945312500   0.62346370    
              7080   54.3457031250   0.62402831    
              7081   54.2968750000   0.62459442    
              7082   54.2480468750   0.62516205    
              7083   54.1992187500   0.62573119    
              7084   54.1503906250   0.62630185    
              7085   54.1015625000   0.62687404    
              7086   54.0527343750   0.62744776    
              7087   54.0039062500   0.62802302    
              7088   53.9550781250   0.62859981    
              7089   53.9062500000   0.62917814    
              7090   53.8574218750   0.62975802    
              7091   53.8085937500   0.63033945    
              7092   53.7597656250   0.63092243    
              7093   53.7109375000   0.63150697    
              7094   53.6621093750   0.63209308    
              7095   53.6132812500   0.63268075    
              7096   53.5644531250   0.63326999    
              7097   53.5156250000   0.63386080    
              7098   53.4667968750   0.63445319    
              7099   53.4179687500   0.63504717    
              7100   53.3691406250   0.63564273    
              7101   53.3203125000   0.63623989    
              7102   53.2714843750   0.63683864    
              7103   53.2226562500   0.63743899    
              7104   53.1738281250   0.63804094    
              7105   53.1250000000   0.63864450    
              7106   53.0761718750   0.63924967    
              7107   53.0273437500   0.63985646    
              7108   52.9785156250   0.64046486    
              7109   52.9296875000   0.64107489    
              7110   52.8808593750   0.64168655    
              7111   52.8320312500   0.64229984    
              7112   52.7832031250   0.64291476    
              7113   52.7343750000   0.64353133    
              7114   52.6855468750   0.64414953    
              7115   52.6367187500   0.64476939    
              7116   52.5878906250   0.64539090    
              7117   52.5390625000   0.64601406    
              7118   52.4902343750   0.64663889    
              7119   52.4414062500   0.64726538    
              7120   52.3925781250   0.64789353    
              7121   52.3437500000   0.64852336    
              7122   52.2949218750   0.64915486    
              7123   52.2460937500   0.64978805    
              7124   52.1972656250   0.65042292    
              7125   52.1484375000   0.65105947    
              7126   52.0996093750   0.65169772    
              7127   52.0507812500   0.65233767    
              7128   52.0019531250   0.65297931    
              7129   51.9531250000   0.65362266    
              7130   51.9042968750   0.65426772    
              7131   51.8554687500   0.65491448    
              7132   51.8066406250   0.65556297    
              7133   51.7578125000   0.65621317    
              7134   51.7089843750   0.65686510    
              7135   51.6601562500   0.65751875    
              7136   51.6113281250   0.65817413    
              7137   51.5625000000   0.65883125    
              7138   51.5136718750   0.65949011    
              7139   51.4648437500   0.66015072    
              7140   51.4160156250   0.66081306    
              7141   51.3671875000   0.66147716    
              7142   51.3183593750   0.66214302    
              7143   51.2695312500   0.66281063    
              7144   51.2207031250   0.66348001    
              7145   51.1718750000   0.66415115    
              7146   51.1230468750   0.66482406    
              7147   51.0742187500   0.66549874    
              7148   51.0253906250   0.66617520    
              7149   50.9765625000   0.66685344    
              7150   50.9277343750   0.66753347    
              7151   50.8789062500   0.66821529    
              7152   50.8300781250   0.66889889    
              7153   50.7812500000   0.66958430    
              7154   50.7324218750   0.67027150    
              7155   50.6835937500   0.67096051    
              7156   50.6347656250   0.67165132    
              7157   50.5859375000   0.67234395    
              7158   50.5371093750   0.67303839    
              7159   50.4882812500   0.67373465    
              7160   50.4394531250   0.67443273    
              7161   50.3906250000   0.67513264    
              7162   50.3417968750   0.67583437    
              7163   50.2929687500   0.67653794    
              7164   50.2441406250   0.67724334    
              7165   50.1953125000   0.67795059    
              7166   50.1464843750   0.67865967    
              7167   50.0976562500   0.67937061    
              7168   50.0488281250   0.68008340    
              7169   50.0000000000   0.68079803    
              7170   49.9511718750   0.68151453    
              7171   49.9023437500   0.68223289    
              7172   49.8535156250   0.68295311    
              7173   49.8046875000   0.68367521    
              7174   49.7558593750   0.68439917    
              7175   49.7070312500   0.68512501    
              7176   49.6582031250   0.68585273    
              7177   49.6093750000   0.68658233    
              7178   49.5605468750   0.68731381    
              7179   49.5117187500   0.68804718    
              7180   49.4628906250   0.68878245    
              7181   49.4140625000   0.68951961    
              7182   49.3652343750   0.69025867    
              7183   49.3164062500   0.69099964    
              7184   49.2675781250   0.69174250    
              7185   49.2187500000   0.69248728    
              7186   49.1699218750   0.69323397    
              7187   49.1210937500   0.69398258    
              7188   49.0722656250   0.69473310    
              7189   49.0234375000   0.69548555    
              7190   48.9746093750   0.69623993    
              7191   48.9257812500   0.69699623    
              7192   48.8769531250   0.69775446    
              7193   48.8281250000   0.69851463    
              7194   48.7792968750   0.69927674    
              7195   48.7304687500   0.70004079    
              7196   48.6816406250   0.70080678    
              7197   48.6328125000   0.70157472    
              7198   48.5839843750   0.70234462    
              7199   48.5351562500   0.70311647    
              7200   48.4863281250   0.70389027    
              7201   48.4375000000   0.70466604    
              7202   48.3886718750   0.70544377    
              7203   48.3398437500   0.70622346    
              7204   48.2910156250   0.70700513    
              7205   48.2421875000   0.70778877    
              7206   48.1933593750   0.70857439    
              7207   48.1445312500   0.70936198    
              7208   48.0957031250   0.71015156    
              7209   48.0468750000   0.71094312    
              7210   47.9980468750   0.71173667    
              7211   47.9492187500   0.71253221    
              7212   47.9003906250   0.71332975    
              7213   47.8515625000   0.71412928    
              7214   47.8027343750   0.71493081    
              7215   47.7539062500   0.71573435    
              7216   47.7050781250   0.71653989    
              7217   47.6562500000   0.71734744    
              7218   47.6074218750   0.71815701    
              7219   47.5585937500   0.71896859    
              7220   47.5097656250   0.71978218    
              7221   47.4609375000   0.72059780    
              7222   47.4121093750   0.72141544    
              7223   47.3632812500   0.72223511    
              7224   47.3144531250   0.72305680    
              7225   47.2656250000   0.72388053    
              7226   47.2167968750   0.72470630    
              7227   47.1679687500   0.72553410    
              7228   47.1191406250   0.72636394    
              7229   47.0703125000   0.72719583    
              7230   47.0214843750   0.72802976    
              7231   46.9726562500   0.72886574    
              7232   46.9238281250   0.72970377    
              7233   46.8750000000   0.73054386    
              7234   46.8261718750   0.73138601    
              7235   46.7773437500   0.73223022    
              7236   46.7285156250   0.73307649    
              7237   46.6796875000   0.73392483    
              7238   46.6308593750   0.73477523    
              7239   46.5820312500   0.73562771    
              7240   46.5332031250   0.73648226    
              7241   46.4843750000   0.73733889    
              7242   46.4355468750   0.73819761    
              7243   46.3867187500   0.73905840    
              7244   46.3378906250   0.73992128    
              7245   46.2890625000   0.74078625    
              7246   46.2402343750   0.74165331    
              7247   46.1914062500   0.74252246    
              7248   46.1425781250   0.74339371    
              7249   46.0937500000   0.74426706    
              7250   46.0449218750   0.74514252    
              7251   45.9960937500   0.74602008    
              7252   45.9472656250   0.74689974    
              7253   45.8984375000   0.74778152    
              7254   45.8496093750   0.74866541    
              7255   45.8007812500   0.74955142    
              7256   45.7519531250   0.75043955    
              7257   45.7031250000   0.75132980    
              7258   45.6542968750   0.75222218    
              7259   45.6054687500   0.75311668    
              7260   45.5566406250   0.75401332    
              7261   45.5078125000   0.75491209    
              7262   45.4589843750   0.75581299    
              7263   45.4101562500   0.75671604    
              7264   45.3613281250   0.75762122    
              7265   45.3125000000   0.75852856    
              7266   45.2636718750   0.75943804    
              7267   45.2148437500   0.76034967    
              7268   45.1660156250   0.76126346    
              7269   45.1171875000   0.76217940    
              7270   45.0683593750   0.76309751    
              7271   45.0195312500   0.76401777    
              7272   44.9707031250   0.76494021    
              7273   44.9218750000   0.76586481    
              7274   44.8730468750   0.76679159    
              7275   44.8242187500   0.76772054    
              7276   44.7753906250   0.76865166    
              7277   44.7265625000   0.76958497    
              7278   44.6777343750   0.77052047    
              7279   44.6289062500   0.77145815    
              7280   44.5800781250   0.77239803    
              7281   44.5312500000   0.77334009    
              7282   44.4824218750   0.77428436    
              7283   44.4335937500   0.77523082    
              7284   44.3847656250   0.77617949    
              7285   44.3359375000   0.77713037    
              7286   44.2871093750   0.77808346    
              7287   44.2382812500   0.77903876    
              7288   44.1894531250   0.77999628    
              7289   44.1406250000   0.78095602    
              7290   44.0917968750   0.78191798    
              7291   44.0429687500   0.78288217    
              7292   43.9941406250   0.78384859    
              7293   43.9453125000   0.78481725    
              7294   43.8964843750   0.78578814    
              7295   43.8476562500   0.78676128    
              7296   43.7988281250   0.78773666    
              7297   43.7500000000   0.78871429    
              7298   43.7011718750   0.78969417    
              7299   43.6523437500   0.79067631    
              7300   43.6035156250   0.79166071    
              7301   43.5546875000   0.79264737    
              7302   43.5058593750   0.79363631    
              7303   43.4570312500   0.79462751    
              7304   43.4082031250   0.79562099    
              7305   43.3593750000   0.79661675    
              7306   43.3105468750   0.79761479    
              7307   43.2617187500   0.79861512    
              7308   43.2128906250   0.79961775    
              7309   43.1640625000   0.80062267    
              7310   43.1152343750   0.80162989    
              7311   43.0664062500   0.80263941    
              7312   43.0175781250   0.80365124    
              7313   42.9687500000   0.80466539    
              7314   42.9199218750   0.80568186    
              7315   42.8710937500   0.80670064    
              7316   42.8222656250   0.80772176    
              7317   42.7734375000   0.80874520    
              7318   42.7246093750   0.80977099    
              7319   42.6757812500   0.81079911    
              7320   42.6269531250   0.81182958    
              7321   42.5781250000   0.81286239    
              7322   42.5292968750   0.81389757    
              7323   42.4804687500   0.81493510    
              7324   42.4316406250   0.81597500    
              7325   42.3828125000   0.81701727    
              7326   42.3339843750   0.81806191    
              7327   42.2851562500   0.81910893    
              7328   42.2363281250   0.82015834    
              7329   42.1875000000   0.82121014    
              7330   42.1386718750   0.82226434    
              7331   42.0898437500   0.82332093    
              7332   42.0410156250   0.82437994    
              7333   41.9921875000   0.82544135    
              7334   41.9433593750   0.82650519    
              7335   41.8945312500   0.82757145    
              7336   41.8457031250   0.82864014    
              7337   41.7968750000   0.82971126    
              7338   41.7480468750   0.83078482    
              7339   41.6992187500   0.83186084    
              7340   41.6503906250   0.83293930    
              7341   41.6015625000   0.83402023    
              7342   41.5527343750   0.83510362    
              7343   41.5039062500   0.83618948    
              7344   41.4550781250   0.83727782    
              7345   41.4062500000   0.83836864    
              7346   41.3574218750   0.83946196    
              7347   41.3085937500   0.84055777    
              7348   41.2597656250   0.84165609    
              7349   41.2109375000   0.84275692    
              7350   41.1621093750   0.84386026    
              7351   41.1132812500   0.84496613    
              7352   41.0644531250   0.84607453    
              7353   41.0156250000   0.84718547    
              7354   40.9667968750   0.84829896    
              7355   40.9179687500   0.84941500    
              7356   40.8691406250   0.85053360    
              7357   40.8203125000   0.85165476    
              7358   40.7714843750   0.85277850    
              7359   40.7226562500   0.85390483    
              7360   40.6738281250   0.85503374    
              7361   40.6250000000   0.85616525    
              7362   40.5761718750   0.85729937    
              7363   40.5273437500   0.85843610    
              7364   40.4785156250   0.85957545    
              7365   40.4296875000   0.86071743    
              7366   40.3808593750   0.86186205    
              7367   40.3320312500   0.86300931    
              7368   40.2832031250   0.86415923    
              7369   40.2343750000   0.86531181    
              7370   40.1855468750   0.86646707    
              7371   40.1367187500   0.86762500    
              7372   40.0878906250   0.86878562    
              7373   40.0390625000   0.86994893    
              7374   39.9902343750   0.87111496    
              7375   39.9414062500   0.87228370    
              7376   39.8925781250   0.87345516    
              7377   39.8437500000   0.87462935    
              7378   39.7949218750   0.87580629    
              7379   39.7460937500   0.87698598    
              7380   39.6972656250   0.87816843    
              7381   39.6484375000   0.87935365    
              7382   39.5996093750   0.88054165    
              7383   39.5507812500   0.88173245    
              7384   39.5019531250   0.88292604    
              7385   39.4531250000   0.88412244    
              7386   39.4042968750   0.88532166    
              7387   39.3554687500   0.88652371    
              7388   39.3066406250   0.88772860    
              7389   39.2578125000   0.88893634    
              7390   39.2089843750   0.89014695    
              7391   39.1601562500   0.89136042    
              7392   39.1113281250   0.89257678    
              7393   39.0625000000   0.89379602    
              7394   39.0136718750   0.89501818    
              7395   38.9648437500   0.89624324    
              7396   38.9160156250   0.89747123    
              7397   38.8671875000   0.89870216    
              7398   38.8183593750   0.89993604    
              7399   38.7695312500   0.90117287    
              7400   38.7207031250   0.90241268    
              7401   38.6718750000   0.90365547    
              7402   38.6230468750   0.90490125    
              7403   38.5742187500   0.90615003    
              7404   38.5253906250   0.90740184    
              7405   38.4765625000   0.90865667    
              7406   38.4277343750   0.90991454    
              7407   38.3789062500   0.91117547    
              7408   38.3300781250   0.91243946    
              7409   38.2812500000   0.91370653    
              7410   38.2324218750   0.91497669    
              7411   38.1835937500   0.91624995    
              7412   38.1347656250   0.91752633    
              7413   38.0859375000   0.91880583    
              7414   38.0371093750   0.92008848    
              7415   37.9882812500   0.92137427    
              7416   37.9394531250   0.92266324    
              7417   37.8906250000   0.92395538    
              7418   37.8417968750   0.92525072    
              7419   37.7929687500   0.92654926    
              7420   37.7441406250   0.92785103    
              7421   37.6953125000   0.92915602    
              7422   37.6464843750   0.93046427    
              7423   37.5976562500   0.93177577    
              7424   37.5488281250   0.93309055    
              7425   37.5000000000   0.93440861    
              7426   37.4511718750   0.93572998    
              7427   37.4023437500   0.93705466    
              7428   37.3535156250   0.93838268    
              7429   37.3046875000   0.93971404    
              7430   37.2558593750   0.94104875    
              7431   37.2070312500   0.94238684    
              7432   37.1582031250   0.94372832    
              7433   37.1093750000   0.94507321    
              7434   37.0605468750   0.94642151    
              7435   37.0117187500   0.94777324    
              7436   36.9628906250   0.94912842    
              7437   36.9140625000   0.95048706    
              7438   36.8652343750   0.95184918    
              7439   36.8164062500   0.95321479    
              7440   36.7675781250   0.95458391    
              7441   36.7187500000   0.95595656    
              7442   36.6699218750   0.95733274    
              7443   36.6210937500   0.95871248    
              7444   36.5722656250   0.96009579    
              7445   36.5234375000   0.96148268    
              7446   36.4746093750   0.96287318    
              7447   36.4257812500   0.96426729    
              7448   36.3769531250   0.96566504    
              7449   36.3281250000   0.96706644    
              7450   36.2792968750   0.96847151    
              7451   36.2304687500   0.96988025    
              7452   36.1816406250   0.97129270    
              7453   36.1328125000   0.97270886    
              7454   36.0839843750   0.97412876    
              7455   36.0351562500   0.97555240    
              7456   35.9863281250   0.97697981    
              7457   35.9375000000   0.97841100    
              7458   35.8886718750   0.97984599    
              7459   35.8398437500   0.98128480    
              7460   35.7910156250   0.98272744    
              7461   35.7421875000   0.98417392    
              7462   35.6933593750   0.98562428    
              7463   35.6445312500   0.98707852    
              7464   35.5957031250   0.98853666    
              7465   35.5468750000   0.98999873    
              7466   35.4980468750   0.99146472    
              7467   35.4492187500   0.99293468    
              7468   35.4003906250   0.99440860    
              7469   35.3515625000   0.99588651    
              7470   35.3027343750   0.99736843    
              7471   35.2539062500   0.99885438    
              7472   35.2050781250    1.0003444    
              7473   35.1562500000    1.0018384    
              7474   35.1074218750    1.0033365    
              7475   35.0585937500    1.0048388    
              7476   35.0097656250    1.0063451    
              7477   34.9609375000    1.0078556    
              7478   34.9121093750    1.0093702    
              7479   34.8632812500    1.0108890    
              7480   34.8144531250    1.0124119    
              7481   34.7656250000    1.0139391    
              7482   34.7167968750    1.0154705    
              7483   34.6679687500    1.0170062    
              7484   34.6191406250    1.0185461    
              7485   34.5703125000    1.0200903    
              7486   34.5214843750    1.0216387    
              7487   34.4726562500    1.0231915    
              7488   34.4238281250    1.0247487    
              7489   34.3750000000    1.0263102    
              7490   34.3261718750    1.0278760    
              7491   34.2773437500    1.0294463    
              7492   34.2285156250    1.0310209    
              7493   34.1796875000    1.0326000    
              7494   34.1308593750    1.0341835    
              7495   34.0820312500    1.0357715    
              7496   34.0332031250    1.0373640    
              7497   33.9843750000    1.0389609    
              7498   33.9355468750    1.0405624    
              7499   33.8867187500    1.0421685    
              7500   33.8378906250    1.0437791    
              7501   33.7890625000    1.0453942    
              7502   33.7402343750    1.0470140    
              7503   33.6914062500    1.0486384    
              7504   33.6425781250    1.0502674    
              7505   33.5937500000    1.0519010    
              7506   33.5449218750    1.0535393    
              7507   33.4960937500    1.0551823    
              7508   33.4472656250    1.0568301    
              7509   33.3984375000    1.0584825    
              7510   33.3496093750    1.0601397    
              7511   33.3007812500    1.0618016    
              7512   33.2519531250    1.0634683    
              7513   33.2031250000    1.0651399    
              7514   33.1542968750    1.0668162    
              7515   33.1054687500    1.0684974    
              7516   33.0566406250    1.0701834    
              7517   33.0078125000    1.0718743    
              7518   32.9589843750    1.0735700    
              7519   32.9101562500    1.0752707    
              7520   32.8613281250    1.0769763    
              7521   32.8125000000    1.0786869    
              7522   32.7636718750    1.0804024    
              7523   32.7148437500    1.0821228    
              7524   32.6660156250    1.0838483    
              7525   32.6171875000    1.0855788    
              7526   32.5683593750    1.0873143    
              7527   32.5195312500    1.0890548    
              7528   32.4707031250    1.0908004    
              7529   32.4218750000    1.0925511    
              7530   32.3730468750    1.0943069    
              7531   32.3242187500    1.0960678    
              7532   32.2753906250    1.0978338    
              7533   32.2265625000    1.0996049    
              7534   32.1777343750    1.1013813    
              7535   32.1289062500    1.1031627    
              7536   32.0800781250    1.1049494    
              7537   32.0312500000    1.1067413    
              7538   31.9824218750    1.1085384    
              7539   31.9335937500    1.1103407    
              7540   31.8847656250    1.1121483    
              7541   31.8359375000    1.1139612    
              7542   31.7871093750    1.1157793    
              7543   31.7382812500    1.1176027    
              7544   31.6894531250    1.1194314    
              7545   31.6406250000    1.1212654    
              7546   31.5917968750    1.1231048    
              7547   31.5429687500    1.1249495    
              7548   31.4941406250    1.1267996    
              7549   31.4453125000    1.1286550    
              7550   31.3964843750    1.1305159    
              7551   31.3476562500    1.1323821    
              7552   31.2988281250    1.1342537    
              7553   31.2500000000    1.1361307    
              7554   31.2011718750    1.1380132    
              7555   31.1523437500    1.1399011    
              7556   31.1035156250    1.1417945    
              7557   31.0546875000    1.1436933    
              7558   31.0058593750    1.1455976    
              7559   30.9570312500    1.1475073    
              7560   30.9082031250    1.1494226    
              7561   30.8593750000    1.1513433    
              7562   30.8105468750    1.1532695    
              7563   30.7617187500    1.1552013    
              7564   30.7128906250    1.1571385    
              7565   30.6640625000    1.1590813    
              7566   30.6152343750    1.1610296    
              7567   30.5664062500    1.1629834    
              7568   30.5175781250    1.1649428    
              7569   30.4687500000    1.1669077    
              7570   30.4199218750    1.1688782    
              7571   30.3710937500    1.1708542    
              7572   30.3222656250    1.1728358    
              7573   30.2734375000    1.1748229    
              7574   30.2246093750    1.1768156    
              7575   30.1757812500    1.1788138    
              7576   30.1269531250    1.1808176    
              7577   30.0781250000    1.1828270    
              7578   30.0292968750    1.1848419    
              7579   29.9804687500    1.1868624    
              7580   29.9316406250    1.1888884    
              7581   29.8828125000    1.1909200    
              7582   29.8339843750    1.1929572    
              7583   29.7851562500    1.1949998    
              7584   29.7363281250    1.1970481    
              7585   29.6875000000    1.1991019    
              7586   29.6386718750    1.2011612    
              7587   29.5898437500    1.2032260    
              7588   29.5410156250    1.2052964    
              7589   29.4921875000    1.2073722    
              7590   29.4433593750    1.2094536    
              7591   29.3945312500    1.2115405    
              7592   29.3457031250    1.2136328    
              7593   29.2968750000    1.2157306    
              7594   29.2480468750    1.2178339    
              7595   29.1992187500    1.2199426    
              7596   29.1503906250    1.2220568    
              7597   29.1015625000    1.2241764    
              7598   29.0527343750    1.2263014    
              7599   29.0039062500    1.2284317    
              7600   28.9550781250    1.2305675    
              7601   28.9062500000    1.2327086    
              7602   28.8574218750    1.2348550    
              7603   28.8085937500    1.2370068    
              7604   28.7597656250    1.2391638    
              7605   28.7109375000    1.2413262    
              7606   28.6621093750    1.2434937    
              7607   28.6132812500    1.2456665    
              7608   28.5644531250    1.2478446    
              7609   28.5156250000    1.2500277    
              7610   28.4667968750    1.2522161    
              7611   28.4179687500    1.2544095    
              7612   28.3691406250    1.2566081    
              7613   28.3203125000    1.2588117    
              7614   28.2714843750    1.2610203    
              7615   28.2226562500    1.2632340    
              7616   28.1738281250    1.2654526    
              7617   28.1250000000    1.2676762    
              7618   28.0761718750    1.2699046    
              7619   28.0273437500    1.2721380    
              7620   27.9785156250    1.2743761    
              7621   27.9296875000    1.2766190    
              7622   27.8808593750    1.2788667    
              7623   27.8320312500    1.2811191    
              7624   27.7832031250    1.2833762    
              7625   27.7343750000    1.2856379    
              7626   27.6855468750    1.2879041    
              7627   27.6367187500    1.2901749    
              7628   27.5878906250    1.2924502    
              7629   27.5390625000    1.2947299    
              7630   27.4902343750    1.2970140    
              7631   27.4414062500    1.2993024    
              7632   27.3925781250    1.3015952    
              7633   27.3437500000    1.3038922    
              7634   27.2949218750    1.3061933    
              7635   27.2460937500    1.3084986    
              7636   27.1972656250    1.3108079    
              7637   27.1484375000    1.3131213    
              7638   27.0996093750    1.3154386    
              7639   27.0507812500    1.3177598    
              7640   27.0019531250    1.3200849    
              7641   26.9531250000    1.3224137    
              7642   26.9042968750    1.3247462    
              7643   26.8554687500    1.3270824    
              7644   26.8066406250    1.3294221    
              7645   26.7578125000    1.3317653    
              7646   26.7089843750    1.3341120    
              7647   26.6601562500    1.3364621    
              7648   26.6113281250    1.3388155    
              7649   26.5625000000    1.3411721    
              7650   26.5136718750    1.3435318    
              7651   26.4648437500    1.3458947    
              7652   26.4160156250    1.3482605    
              7653   26.3671875000    1.3506293    
              7654   26.3183593750    1.3530009    
              7655   26.2695312500    1.3553753    
              7656   26.2207031250    1.3577524    
              7657   26.1718750000    1.3601322    
              7658   26.1230468750    1.3625144    
              7659   26.0742187500    1.3648991    
              7660   26.0253906250    1.3672862    
              7661   25.9765625000    1.3696756    
              7662   25.9277343750    1.3720671    
              7663   25.8789062500    1.3744608    
              7664   25.8300781250    1.3768564    
              7665   25.7812500000    1.3792541    
              7666   25.7324218750    1.3816535    
              7667   25.6835937500    1.3840547    
              7668   25.6347656250    1.3864576    
              7669   25.5859375000    1.3888620    
              7670   25.5371093750    1.3912680    
              7671   25.4882812500    1.3936753    
              7672   25.4394531250    1.3960839    
              7673   25.3906250000    1.3984936    
              7674   25.3417968750    1.4009045    
              7675   25.2929687500    1.4033164    
              7676   25.2441406250    1.4057292    
              7677   25.1953125000    1.4081427    
              7678   25.1464843750    1.4105570    
              7679   25.0976562500    1.4129719    
              7680   25.0488281250    1.4153873    
              7681   25.0000000000    1.4178031    
              7682   24.9511718750    1.4202192    
              7683   24.9023437500    1.4226356    
              7684   24.8535156250    1.4250520    
              7685   24.8046875000    1.4274684    
              7686   24.7558593750    1.4298847    
              7687   24.7070312500    1.4323008    
              7688   24.6582031250    1.4347166    
              7689   24.6093750000    1.4371320    
              7690   24.5605468750    1.4395469    
