


                  RAYLEIGH WAVE      MODE #  0
              5842  114.7949218750   0.62272858    
              5843  114.7460937500   0.62282246    
              5844  114.6972656250   0.62291641    
              5845  114.6484375000   0.62301043    
              5846  114.5996093750   0.62310451    
              5847  114.5507812500   0.62319865    
              5848  114.5019531250   0.62329287    
              5849  114.4531250000   0.62338715    
              5850  114.4042968750   0.62348150    
              5851  114.3554687500   0.62357591    
              5852  114.3066406250   0.62367040    
              5853  114.2578125000   0.62376495    
              5854  114.2089843750   0.62385956    
              5855  114.1601562500   0.62395425    
              5856  114.1113281250   0.62404900    
              5857  114.0625000000   0.62414383    
              5858  114.0136718750   0.62423872    
              5859  113.9648437500   0.62433367    
              5860  113.9160156250   0.62442870    
              5861  113.8671875000   0.62452380    
              5862  113.8183593750   0.62461896    
              5863  113.7695312500   0.62471419    
              5864  113.7207031250   0.62480949    
              5865  113.6718750000   0.62490486    
              5866  113.6230468750   0.62500031    
              5867  113.5742187500   0.62509581    
              5868  113.5253906250   0.62519139    
              5869  113.4765625000   0.62528704    
              5870  113.4277343750   0.62538276    
              5871  113.3789062500   0.62547855    
              5872  113.3300781250   0.62557441    
              5873  113.2812500000   0.62567034    
              5874  113.2324218750   0.62576633    
              5875  113.1835937500   0.62586240    
              5876  113.1347656250   0.62595854    
              5877  113.0859375000   0.62605475    
              5878  113.0371093750   0.62615104    
              5879  112.9882812500   0.62624739    
              5880  112.9394531250   0.62634381    
              5881  112.8906250000   0.62644031    
              5882  112.8417968750   0.62653687    
              5883  112.7929687500   0.62663351    
              5884  112.7441406250   0.62673022    
              5885  112.6953125000   0.62682700    
              5886  112.6464843750   0.62692386    
              5887  112.5976562500   0.62702078    
              5888  112.5488281250   0.62711778    
              5889  112.5000000000   0.62721485    
              5890  112.4511718750   0.62731199    
              5891  112.4023437500   0.62740921    
              5892  112.3535156250   0.62750650    
              5893  112.3046875000   0.62760386    
              5894  112.2558593750   0.62770129    
              5895  112.2070312500   0.62779880    
              5896  112.1582031250   0.62789638    
              5897  112.1093750000   0.62799404    
              5898  112.0605468750   0.62809177    
              5899  112.0117187500   0.62818957    
              5900  111.9628906250   0.62828745    
              5901  111.9140625000   0.62838540    
              5902  111.8652343750   0.62848343    
              5903  111.8164062500   0.62858152    
              5904  111.7675781250   0.62867970    
              5905  111.7187500000   0.62877795    
              5906  111.6699218750   0.62887627    
              5907  111.6210937500   0.62897467    
              5908  111.5722656250   0.62907315    
              5909  111.5234375000   0.62917170    
              5910  111.4746093750   0.62927032    
              5911  111.4257812500   0.62936902    
              5912  111.3769531250   0.62946780    
              5913  111.3281250000   0.62956665    
              5914  111.2792968750   0.62966558    
              5915  111.2304687500   0.62976459    
              5916  111.1816406250   0.62986367    
              5917  111.1328125000   0.62996283    
              5918  111.0839843750   0.63006206    
              5919  111.0351562500   0.63016137    
              5920  110.9863281250   0.63026076    
              5921  110.9375000000   0.63036023    
              5922  110.8886718750   0.63045977    
              5923  110.8398437500   0.63055939    
              5924  110.7910156250   0.63065909    
              5925  110.7421875000   0.63075887    
              5926  110.6933593750   0.63085872    
              5927  110.6445312500   0.63095865    
              5928  110.5957031250   0.63105866    
              5929  110.5468750000   0.63115875    
              5930  110.4980468750   0.63125892    
              5931  110.4492187500   0.63135917    
              5932  110.4003906250   0.63145949    
              5933  110.3515625000   0.63155990    
              5934  110.3027343750   0.63166038    
              5935  110.2539062500   0.63176094    
              5936  110.2050781250   0.63186159    
              5937  110.1562500000   0.63196231    
              5938  110.1074218750   0.63206311    
              5939  110.0585937500   0.63216399    
              5940  110.0097656250   0.63226496    
              5941  109.9609375000   0.63236600    
              5942  109.9121093750   0.63246712    
              5943  109.8632812500   0.63256833    
              5944  109.8144531250   0.63266961    
              5945  109.7656250000   0.63277098    
              5946  109.7167968750   0.63287242    
              5947  109.6679687500   0.63297395    
              5948  109.6191406250   0.63307556    
              5949  109.5703125000   0.63317725    
              5950  109.5214843750   0.63327903    
              5951  109.4726562500   0.63338088    
              5952  109.4238281250   0.63348282    
              5953  109.3750000000   0.63358484    
              5954  109.3261718750   0.63368694    
              5955  109.2773437500   0.63378913    
              5956  109.2285156250   0.63389140    
              5957  109.1796875000   0.63399375    
              5958  109.1308593750   0.63409618    
              5959  109.0820312500   0.63419870    
              5960  109.0332031250   0.63430130    
              5961  108.9843750000   0.63440399    
              5962  108.9355468750   0.63450675    
              5963  108.8867187500   0.63460961    
              5964  108.8378906250   0.63471254    
              5965  108.7890625000   0.63481556    
              5966  108.7402343750   0.63491867    
              5967  108.6914062500   0.63502186    
              5968  108.6425781250   0.63512514    
              5969  108.5937500000   0.63522850    
              5970  108.5449218750   0.63533194    
              5971  108.4960937500   0.63543547    
              5972  108.4472656250   0.63553909    
              5973  108.3984375000   0.63564279    
              5974  108.3496093750   0.63574658    
              5975  108.3007812500   0.63585045    
              5976  108.2519531250   0.63595441    
              5977  108.2031250000   0.63605846    
              5978  108.1542968750   0.63616259    
              5979  108.1054687500   0.63626682    
              5980  108.0566406250   0.63637112    
              5981  108.0078125000   0.63647552    
              5982  107.9589843750   0.63658000    
              5983  107.9101562500   0.63668457    
              5984  107.8613281250   0.63678923    
              5985  107.8125000000   0.63689397    
              5986  107.7636718750   0.63699880    
              5987  107.7148437500   0.63710373    
              5988  107.6660156250   0.63720874    
              5989  107.6171875000   0.63731383    
              5990  107.5683593750   0.63741902    
              5991  107.5195312500   0.63752430    
              5992  107.4707031250   0.63762966    
              5993  107.4218750000   0.63773512    
              5994  107.3730468750   0.63784066    
              5995  107.3242187500   0.63794630    
              5996  107.2753906250   0.63805202    
              5997  107.2265625000   0.63815784    
              5998  107.1777343750   0.63826374    
              5999  107.1289062500   0.63836974    
              6000  107.0800781250   0.63847582    
              6001  107.0312500000   0.63858200    
              6002  106.9824218750   0.63868826    
              6003  106.9335937500   0.63879462    
              6004  106.8847656250   0.63890107    
              6005  106.8359375000   0.63900761    
              6006  106.7871093750   0.63911425    
              6007  106.7382812500   0.63922097    
              6008  106.6894531250   0.63932779    
              6009  106.6406250000   0.63943470    
              6010  106.5917968750   0.63954170    
              6011  106.5429687500   0.63964880    
              6012  106.4941406250   0.63975599    
              6013  106.4453125000   0.63986327    
              6014  106.3964843750   0.63997064    
              6015  106.3476562500   0.64007811    
              6016  106.2988281250   0.64018567    
              6017  106.2500000000   0.64029333    
              6018  106.2011718750   0.64040108    
              6019  106.1523437500   0.64050892    
              6020  106.1035156250   0.64061686    
              6021  106.0546875000   0.64072489    
              6022  106.0058593750   0.64083302    
              6023  105.9570312500   0.64094125    
              6024  105.9082031250   0.64104956    
              6025  105.8593750000   0.64115798    
              6026  105.8105468750   0.64126649    
              6027  105.7617187500   0.64137509    
              6028  105.7128906250   0.64148380    
              6029  105.6640625000   0.64159259    
              6030  105.6152343750   0.64170149    
              6031  105.5664062500   0.64181048    
              6032  105.5175781250   0.64191957    
              6033  105.4687500000   0.64202875    
              6034  105.4199218750   0.64213804    
              6035  105.3710937500   0.64224742    
              6036  105.3222656250   0.64235689    
              6037  105.2734375000   0.64246647    
              6038  105.2246093750   0.64257614    
              6039  105.1757812500   0.64268592    
              6040  105.1269531250   0.64279579    
              6041  105.0781250000   0.64290576    
              6042  105.0292968750   0.64301582    
              6043  104.9804687500   0.64312599    
              6044  104.9316406250   0.64323626    
              6045  104.8828125000   0.64334663    
              6046  104.8339843750   0.64345709    
              6047  104.7851562500   0.64356766    
              6048  104.7363281250   0.64367833    
              6049  104.6875000000   0.64378909    
              6050  104.6386718750   0.64389996    
              6051  104.5898437500   0.64401093    
              6052  104.5410156250   0.64412200    
              6053  104.4921875000   0.64423317    
              6054  104.4433593750   0.64434444    
              6055  104.3945312500   0.64445582    
              6056  104.3457031250   0.64456729    
              6057  104.2968750000   0.64467887    
              6058  104.2480468750   0.64479055    
              6059  104.1992187500   0.64490234    
              6060  104.1503906250   0.64501422    
              6061  104.1015625000   0.64512621    
              6062  104.0527343750   0.64523830    
              6063  104.0039062500   0.64535050    
              6064  103.9550781250   0.64546280    
              6065  103.9062500000   0.64557520    
              6066  103.8574218750   0.64568771    
              6067  103.8085937500   0.64580032    
              6068  103.7597656250   0.64591304    
              6069  103.7109375000   0.64602586    
              6070  103.6621093750   0.64613878    
              6071  103.6132812500   0.64625182    
              6072  103.5644531250   0.64636495    
              6073  103.5156250000   0.64647820    
              6074  103.4667968750   0.64659154    
              6075  103.4179687500   0.64670500    
              6076  103.3691406250   0.64681856    
              6077  103.3203125000   0.64693223    
              6078  103.2714843750   0.64704600    
              6079  103.2226562500   0.64715988    
              6080  103.1738281250   0.64727387    
              6081  103.1250000000   0.64738797    
              6082  103.0761718750   0.64750217    
              6083  103.0273437500   0.64761648    
              6084  102.9785156250   0.64773090    
              6085  102.9296875000   0.64784543    
              6086  102.8808593750   0.64796007    
              6087  102.8320312500   0.64807482    
              6088  102.7832031250   0.64818967    
              6089  102.7343750000   0.64830464    
              6090  102.6855468750   0.64841971    
              6091  102.6367187500   0.64853490    
              6092  102.5878906250   0.64865019    
              6093  102.5390625000   0.64876560    
              6094  102.4902343750   0.64888111    
              6095  102.4414062500   0.64899674    
              6096  102.3925781250   0.64911247    
              6097  102.3437500000   0.64922832    
              6098  102.2949218750   0.64934428    
              6099  102.2460937500   0.64946035    
              6100  102.1972656250   0.64957654    
              6101  102.1484375000   0.64969283    
              6102  102.0996093750   0.64980924    
              6103  102.0507812500   0.64992576    
              6104  102.0019531250   0.65004240    
              6105  101.9531250000   0.65015915    
              6106  101.9042968750   0.65027601    
              6107  101.8554687500   0.65039298    
              6108  101.8066406250   0.65051007    
              6109  101.7578125000   0.65062727    
              6110  101.7089843750   0.65074459    
              6111  101.6601562500   0.65086202    
              6112  101.6113281250   0.65097957    
              6113  101.5625000000   0.65109723    
              6114  101.5136718750   0.65121501    
              6115  101.4648437500   0.65133290    
              6116  101.4160156250   0.65145091    
              6117  101.3671875000   0.65156904    
              6118  101.3183593750   0.65168728    
              6119  101.2695312500   0.65180564    
              6120  101.2207031250   0.65192411    
              6121  101.1718750000   0.65204271    
              6122  101.1230468750   0.65216142    
              6123  101.0742187500   0.65228025    
              6124  101.0253906250   0.65239919    
              6125  100.9765625000   0.65251826    
              6126  100.9277343750   0.65263744    
              6127  100.8789062500   0.65275674    
              6128  100.8300781250   0.65287616    
              6129  100.7812500000   0.65299570    
              6130  100.7324218750   0.65311536    
              6131  100.6835937500   0.65323514    
              6132  100.6347656250   0.65335504    
              6133  100.5859375000   0.65347506    
              6134  100.5371093750   0.65359521    
              6135  100.4882812500   0.65371547    
              6136  100.4394531250   0.65383585    
              6137  100.3906250000   0.65395636    
              6138  100.3417968750   0.65407698    
              6139  100.2929687500   0.65419773    
              6140  100.2441406250   0.65431860    
              6141  100.1953125000   0.65443959    
              6142  100.1464843750   0.65456071    
              6143  100.0976562500   0.65468195    
              6144  100.0488281250   0.65480331    
              6145  100.0000000000   0.65492480    
              6146   99.9511718750   0.65504641    
              6147   99.9023437500   0.65516814    
              6148   99.8535156250   0.65529000    
              6149   99.8046875000   0.65541198    
              6150   99.7558593750   0.65553409    
              6151   99.7070312500   0.65565632    
              6152   99.6582031250   0.65577868    
              6153   99.6093750000   0.65590116    
              6154   99.5605468750   0.65602378    
              6155   99.5117187500   0.65614651    
              6156   99.4628906250   0.65626938    
              6157   99.4140625000   0.65639237    
              6158   99.3652343750   0.65651548    
              6159   99.3164062500   0.65663873    
              6160   99.2675781250   0.65676210    
              6161   99.2187500000   0.65688560    
              6162   99.1699218750   0.65700923    
              6163   99.1210937500   0.65713299    
              6164   99.0722656250   0.65725688    
              6165   99.0234375000   0.65738090    
              6166   98.9746093750   0.65750504    
              6167   98.9257812500   0.65762932    
              6168   98.8769531250   0.65775372    
              6169   98.8281250000   0.65787826    
              6170   98.7792968750   0.65800293    
              6171   98.7304687500   0.65812773    
              6172   98.6816406250   0.65825265    
              6173   98.6328125000   0.65837772    
              6174   98.5839843750   0.65850291    
              6175   98.5351562500   0.65862823    
              6176   98.4863281250   0.65875369    
              6177   98.4375000000   0.65887928    
              6178   98.3886718750   0.65900500    
              6179   98.3398437500   0.65913086    
              6180   98.2910156250   0.65925685    
              6181   98.2421875000   0.65938298    
              6182   98.1933593750   0.65950923    
              6183   98.1445312500   0.65963563    
              6184   98.0957031250   0.65976215    
              6185   98.0468750000   0.65988882    
              6186   97.9980468750   0.66001562    
              6187   97.9492187500   0.66014255    
              6188   97.9003906250   0.66026962    
              6189   97.8515625000   0.66039683    
              6190   97.8027343750   0.66052417    
              6191   97.7539062500   0.66065165    
              6192   97.7050781250   0.66077927    
              6193   97.6562500000   0.66090703    
              6194   97.6074218750   0.66103492    
              6195   97.5585937500   0.66116295    
              6196   97.5097656250   0.66129112    
              6197   97.4609375000   0.66141943    
              6198   97.4121093750   0.66154788    
              6199   97.3632812500   0.66167647    
              6200   97.3144531250   0.66180520    
              6201   97.2656250000   0.66193407    
              6202   97.2167968750   0.66206307    
              6203   97.1679687500   0.66219222    
              6204   97.1191406250   0.66232151    
              6205   97.0703125000   0.66245095    
              6206   97.0214843750   0.66258052    
              6207   96.9726562500   0.66271024    
              6208   96.9238281250   0.66284010    
              6209   96.8750000000   0.66297010    
              6210   96.8261718750   0.66310024    
              6211   96.7773437500   0.66323053    
              6212   96.7285156250   0.66336096    
              6213   96.6796875000   0.66349154    
              6214   96.6308593750   0.66362226    
              6215   96.5820312500   0.66375312    
              6216   96.5332031250   0.66388413    
              6217   96.4843750000   0.66401529    
              6218   96.4355468750   0.66414659    
              6219   96.3867187500   0.66427804    
              6220   96.3378906250   0.66440963    
              6221   96.2890625000   0.66454137    
              6222   96.2402343750   0.66467326    
              6223   96.1914062500   0.66480529    
              6224   96.1425781250   0.66493748    
              6225   96.0937500000   0.66506981    
              6226   96.0449218750   0.66520229    
              6227   95.9960937500   0.66533491    
              6228   95.9472656250   0.66546769    
              6229   95.8984375000   0.66560062    
              6230   95.8496093750   0.66573370    
              6231   95.8007812500   0.66586692    
              6232   95.7519531250   0.66600030    
              6233   95.7031250000   0.66613383    
              6234   95.6542968750   0.66626751    
              6235   95.6054687500   0.66640134    
              6236   95.5566406250   0.66653532    
              6237   95.5078125000   0.66666946    
              6238   95.4589843750   0.66680375    
              6239   95.4101562500   0.66693819    
              6240   95.3613281250   0.66707278    
              6241   95.3125000000   0.66720753    
              6242   95.2636718750   0.66734243    
              6243   95.2148437500   0.66747749    
              6244   95.1660156250   0.66761270    
              6245   95.1171875000   0.66774807    
              6246   95.0683593750   0.66788359    
              6247   95.0195312500   0.66801927    
              6248   94.9707031250   0.66815511    
              6249   94.9218750000   0.66829110    
              6250   94.8730468750   0.66842725    
              6251   94.8242187500   0.66856355    
              6252   94.7753906250   0.66870002    
              6253   94.7265625000   0.66883664    
              6254   94.6777343750   0.66897342    
              6255   94.6289062500   0.66911036    
              6256   94.5800781250   0.66924746    
              6257   94.5312500000   0.66938471    
              6258   94.4824218750   0.66952213    
              6259   94.4335937500   0.66965971    
              6260   94.3847656250   0.66979745    
              6261   94.3359375000   0.66993535    
              6262   94.2871093750   0.67007341    
              6263   94.2382812500   0.67021164    
              6264   94.1894531250   0.67035002    
              6265   94.1406250000   0.67048857    
              6266   94.0917968750   0.67062728    
              6267   94.0429687500   0.67076616    
              6268   93.9941406250   0.67090520    
              6269   93.9453125000   0.67104440    
              6270   93.8964843750   0.67118377    
              6271   93.8476562500   0.67132330    
              6272   93.7988281250   0.67146300    
              6273   93.7500000000   0.67160287    
              6274   93.7011718750   0.67174290    
              6275   93.6523437500   0.67188309    
              6276   93.6035156250   0.67202346    
              6277   93.5546875000   0.67216399    
              6278   93.5058593750   0.67230469    
              6279   93.4570312500   0.67244556    
              6280   93.4082031250   0.67258659    
              6281   93.3593750000   0.67272780    
              6282   93.3105468750   0.67286917    
              6283   93.2617187500   0.67301071    
              6284   93.2128906250   0.67315243    
              6285   93.1640625000   0.67329431    
              6286   93.1152343750   0.67343637    
              6287   93.0664062500   0.67357860    
              6288   93.0175781250   0.67372100    
              6289   92.9687500000   0.67386357    
              6290   92.9199218750   0.67400631    
              6291   92.8710937500   0.67414923    
              6292   92.8222656250   0.67429232    
              6293   92.7734375000   0.67443559    
              6294   92.7246093750   0.67457903    
              6295   92.6757812500   0.67472264    
              6296   92.6269531250   0.67486643    
              6297   92.5781250000   0.67501039    
              6298   92.5292968750   0.67515454    
              6299   92.4804687500   0.67529885    
              6300   92.4316406250   0.67544335    
              6301   92.3828125000   0.67558802    
              6302   92.3339843750   0.67573287    
              6303   92.2851562500   0.67587790    
              6304   92.2363281250   0.67602310    
              6305   92.1875000000   0.67616849    
              6306   92.1386718750   0.67631405    
              6307   92.0898437500   0.67645980    
              6308   92.0410156250   0.67660572    
              6309   91.9921875000   0.67675183    
              6310   91.9433593750   0.67689812    
              6311   91.8945312500   0.67704459    
              6312   91.8457031250   0.67719124    
              6313   91.7968750000   0.67733807    
              6314   91.7480468750   0.67748509    
              6315   91.6992187500   0.67763229    
              6316   91.6503906250   0.67777967    
              6317   91.6015625000   0.67792724    
              6318   91.5527343750   0.67807500    
              6319   91.5039062500   0.67822293    
              6320   91.4550781250   0.67837106    
              6321   91.4062500000   0.67851937    
              6322   91.3574218750   0.67866787    
              6323   91.3085937500   0.67881655    
              6324   91.2597656250   0.67896543    
              6325   91.2109375000   0.67911449    
              6326   91.1621093750   0.67926373    
              6327   91.1132812500   0.67941317    
              6328   91.0644531250   0.67956280    
              6329   91.0156250000   0.67971262    
              6330   90.9667968750   0.67986263    
              6331   90.9179687500   0.68001282    
              6332   90.8691406250   0.68016321    
              6333   90.8203125000   0.68031380    
              6334   90.7714843750   0.68046457    
              6335   90.7226562500   0.68061554    
              6336   90.6738281250   0.68076670    
              6337   90.6250000000   0.68091805    
              6338   90.5761718750   0.68106960    
              6339   90.5273437500   0.68122134    
              6340   90.4785156250   0.68137328    
              6341   90.4296875000   0.68152541    
              6342   90.3808593750   0.68167774    
              6343   90.3320312500   0.68183027    
              6344   90.2832031250   0.68198299    
              6345   90.2343750000   0.68213591    
              6346   90.1855468750   0.68228903    
              6347   90.1367187500   0.68244235    
              6348   90.0878906250   0.68259587    
              6349   90.0390625000   0.68274959    
              6350   89.9902343750   0.68290350    
              6351   89.9414062500   0.68305762    
              6352   89.8925781250   0.68321194    
              6353   89.8437500000   0.68336646    
              6354   89.7949218750   0.68352118    
              6355   89.7460937500   0.68367611    
              6356   89.6972656250   0.68383124    
              6357   89.6484375000   0.68398657    
              6358   89.5996093750   0.68414210    
              6359   89.5507812500   0.68429784    
              6360   89.5019531250   0.68445379    
              6361   89.4531250000   0.68460994    
              6362   89.4042968750   0.68476630    
              6363   89.3554687500   0.68492287    
              6364   89.3066406250   0.68507964    
              6365   89.2578125000   0.68523662    
              6366   89.2089843750   0.68539381    
              6367   89.1601562500   0.68555120    
              6368   89.1113281250   0.68570881    
              6369   89.0625000000   0.68586663    
              6370   89.0136718750   0.68602466    
              6371   88.9648437500   0.68618289    
              6372   88.9160156250   0.68634134    
              6373   88.8671875000   0.68650001    
              6374   88.8183593750   0.68665888    
              6375   88.7695312500   0.68681797    
              6376   88.7207031250   0.68697727    
              6377   88.6718750000   0.68713679    
              6378   88.6230468750   0.68729652    
              6379   88.5742187500   0.68745646    
              6380   88.5253906250   0.68761663    
              6381   88.4765625000   0.68777701    
              6382   88.4277343750   0.68793760    
              6383   88.3789062500   0.68809842    
              6384   88.3300781250   0.68825945    
              6385   88.2812500000   0.68842070    
              6386   88.2324218750   0.68858217    
              6387   88.1835937500   0.68874386    
              6388   88.1347656250   0.68890577    
              6389   88.0859375000   0.68906790    
              6390   88.0371093750   0.68923025    
              6391   87.9882812500   0.68939283    
              6392   87.9394531250   0.68955562    
              6393   87.8906250000   0.68971865    
              6394   87.8417968750   0.68988189    
              6395   87.7929687500   0.69004536    
              6396   87.7441406250   0.69020905    
              6397   87.6953125000   0.69037297    
              6398   87.6464843750   0.69053712    
              6399   87.5976562500   0.69070149    
              6400   87.5488281250   0.69086610    
              6401   87.5000000000   0.69103092    
              6402   87.4511718750   0.69119598    
              6403   87.4023437500   0.69136127    
              6404   87.3535156250   0.69152678    
              6405   87.3046875000   0.69169253    
              6406   87.2558593750   0.69185851    
              6407   87.2070312500   0.69202472    
              6408   87.1582031250   0.69219116    
              6409   87.1093750000   0.69235783    
              6410   87.0605468750   0.69252474    
              6411   87.0117187500   0.69269188    
              6412   86.9628906250   0.69285926    
              6413   86.9140625000   0.69302687    
              6414   86.8652343750   0.69319472    
              6415   86.8164062500   0.69336281    
              6416   86.7675781250   0.69353113    
              6417   86.7187500000   0.69369969    
              6418   86.6699218750   0.69386849    
              6419   86.6210937500   0.69403752    
              6420   86.5722656250   0.69420680    
              6421   86.5234375000   0.69437632    
              6422   86.4746093750   0.69454607    
              6423   86.4257812500   0.69471607    
              6424   86.3769531250   0.69488632    
              6425   86.3281250000   0.69505680    
              6426   86.2792968750   0.69522753    
              6427   86.2304687500   0.69539850    
              6428   86.1816406250   0.69556972    
              6429   86.1328125000   0.69574118    
              6430   86.0839843750   0.69591289    
              6431   86.0351562500   0.69608485    
              6432   85.9863281250   0.69625705    
              6433   85.9375000000   0.69642950    
              6434   85.8886718750   0.69660220    
              6435   85.8398437500   0.69677515    
              6436   85.7910156250   0.69694835    
              6437   85.7421875000   0.69712180    
              6438   85.6933593750   0.69729550    
              6439   85.6445312500   0.69746946    
              6440   85.5957031250   0.69764366    
              6441   85.5468750000   0.69781813    
              6442   85.4980468750   0.69799284    
              6443   85.4492187500   0.69816781    
              6444   85.4003906250   0.69834304    
              6445   85.3515625000   0.69851852    
              6446   85.3027343750   0.69869426    
              6447   85.2539062500   0.69887025    
              6448   85.2050781250   0.69904651    
              6449   85.1562500000   0.69922302    
              6450   85.1074218750   0.69939979    
              6451   85.0585937500   0.69957683    
              6452   85.0097656250   0.69975412    
              6453   84.9609375000   0.69993168    
              6454   84.9121093750   0.70010950    
              6455   84.8632812500   0.70028758    
              6456   84.8144531250   0.70046593    
              6457   84.7656250000   0.70064454    
              6458   84.7167968750   0.70082342    
              6459   84.6679687500   0.70100256    
              6460   84.6191406250   0.70118197    
              6461   84.5703125000   0.70136165    
              6462   84.5214843750   0.70154160    
              6463   84.4726562500   0.70172181    
              6464   84.4238281250   0.70190230    
              6465   84.3750000000   0.70208306    
              6466   84.3261718750   0.70226408    
              6467   84.2773437500   0.70244538    
              6468   84.2285156250   0.70262696    
              6469   84.1796875000   0.70280880    
              6470   84.1308593750   0.70299092    
              6471   84.0820312500   0.70317332    
              6472   84.0332031250   0.70335599    
              6473   83.9843750000   0.70353894    
              6474   83.9355468750   0.70372217    
              6475   83.8867187500   0.70390567    
              6476   83.8378906250   0.70408946    
              6477   83.7890625000   0.70427352    
              6478   83.7402343750   0.70445786    
              6479   83.6914062500   0.70464249    
              6480   83.6425781250   0.70482739    
              6481   83.5937500000   0.70501259    
              6482   83.5449218750   0.70519806    
              6483   83.4960937500   0.70538382    
              6484   83.4472656250   0.70556986    
              6485   83.3984375000   0.70575619    
              6486   83.3496093750   0.70594281    
              6487   83.3007812500   0.70612971    
              6488   83.2519531250   0.70631690    
              6489   83.2031250000   0.70650439    
              6490   83.1542968750   0.70669216    
              6491   83.1054687500   0.70688022    
              6492   83.0566406250   0.70706858    
              6493   83.0078125000   0.70725723    
              6494   82.9589843750   0.70744617    
              6495   82.9101562500   0.70763540    
              6496   82.8613281250   0.70782493    
              6497   82.8125000000   0.70801476    
              6498   82.7636718750   0.70820488    
              6499   82.7148437500   0.70839530    
              6500   82.6660156250   0.70858602    
              6501   82.6171875000   0.70877704    
              6502   82.5683593750   0.70896836    
              6503   82.5195312500   0.70915998    
              6504   82.4707031250   0.70935190    
              6505   82.4218750000   0.70954413    
              6506   82.3730468750   0.70973665    
              6507   82.3242187500   0.70992949    
              6508   82.2753906250   0.71012262    
              6509   82.2265625000   0.71031607    
              6510   82.1777343750   0.71050982    
              6511   82.1289062500   0.71070388    
              6512   82.0800781250   0.71089825    
              6513   82.0312500000   0.71109292    
              6514   81.9824218750   0.71128791    
              6515   81.9335937500   0.71148321    
              6516   81.8847656250   0.71167883    
              6517   81.8359375000   0.71187475    
              6518   81.7871093750   0.71207099    
              6519   81.7382812500   0.71226755    
              6520   81.6894531250   0.71246442    
              6521   81.6406250000   0.71266161    
              6522   81.5917968750   0.71285911    
              6523   81.5429687500   0.71305694    
              6524   81.4941406250   0.71325508    
              6525   81.4453125000   0.71345355    
              6526   81.3964843750   0.71365234    
              6527   81.3476562500   0.71385145    
              6528   81.2988281250   0.71405088    
              6529   81.2500000000   0.71425064    
              6530   81.2011718750   0.71445072    
              6531   81.1523437500   0.71465113    
              6532   81.1035156250   0.71485187    
              6533   81.0546875000   0.71505293    
              6534   81.0058593750   0.71525433    
              6535   80.9570312500   0.71545605    
              6536   80.9082031250   0.71565811    
              6537   80.8593750000   0.71586049    
              6538   80.8105468750   0.71606322    
              6539   80.7617187500   0.71626627    
              6540   80.7128906250   0.71646966    
              6541   80.6640625000   0.71667339    
              6542   80.6152343750   0.71687745    
              6543   80.5664062500   0.71708185    
              6544   80.5175781250   0.71728659    
              6545   80.4687500000   0.71749167    
              6546   80.4199218750   0.71769710    
              6547   80.3710937500   0.71790286    
              6548   80.3222656250   0.71810897    
              6549   80.2734375000   0.71831542    
              6550   80.2246093750   0.71852221    
              6551   80.1757812500   0.71872936    
              6552   80.1269531250   0.71893685    
              6553   80.0781250000   0.71914469    
              6554   80.0292968750   0.71935287    
              6555   79.9804687500   0.71956141    
              6556   79.9316406250   0.71977030    
              6557   79.8828125000   0.71997954    
              6558   79.8339843750   0.72018914    
              6559   79.7851562500   0.72039909    
              6560   79.7363281250   0.72060940    
              6561   79.6875000000   0.72082006    
              6562   79.6386718750   0.72103108    
              6563   79.5898437500   0.72124246    
              6564   79.5410156250   0.72145420    
              6565   79.4921875000   0.72166630    
              6566   79.4433593750   0.72187876    
              6567   79.3945312500   0.72209159    
              6568   79.3457031250   0.72230478    
              6569   79.2968750000   0.72251833    
              6570   79.2480468750   0.72273226    
              6571   79.1992187500   0.72294655    
              6572   79.1503906250   0.72316121    
              6573   79.1015625000   0.72337624    
              6574   79.0527343750   0.72359164    
              6575   79.0039062500   0.72380741    
              6576   78.9550781250   0.72402356    
              6577   78.9062500000   0.72424008    
              6578   78.8574218750   0.72445698    
              6579   78.8085937500   0.72467425    
              6580   78.7597656250   0.72489190    
              6581   78.7109375000   0.72510993    
              6582   78.6621093750   0.72532834    
              6583   78.6132812500   0.72554713    
              6584   78.5644531250   0.72576631    
              6585   78.5156250000   0.72598587    
              6586   78.4667968750   0.72620581    
              6587   78.4179687500   0.72642614    
              6588   78.3691406250   0.72664686    
              6589   78.3203125000   0.72686797    
              6590   78.2714843750   0.72708947    
              6591   78.2226562500   0.72731135    
              6592   78.1738281250   0.72753364    
              6593   78.1250000000   0.72775631    
              6594   78.0761718750   0.72797938    
              6595   78.0273437500   0.72820284    
              6596   77.9785156250   0.72842670    
              6597   77.9296875000   0.72865097    
              6598   77.8808593750   0.72887563    
              6599   77.8320312500   0.72910069    
              6600   77.7832031250   0.72932615    
              6601   77.7343750000   0.72955202    
              6602   77.6855468750   0.72977829    
              6603   77.6367187500   0.73000497    
              6604   77.5878906250   0.73023205    
              6605   77.5390625000   0.73045955    
              6606   77.4902343750   0.73068745    
              6607   77.4414062500   0.73091577    
              6608   77.3925781250   0.73114450    
              6609   77.3437500000   0.73137364    
              6610   77.2949218750   0.73160320    
              6611   77.2460937500   0.73183317    
              6612   77.1972656250   0.73206356    
              6613   77.1484375000   0.73229437    
              6614   77.0996093750   0.73252560    
              6615   77.0507812500   0.73275726    
              6616   77.0019531250   0.73298933    
              6617   76.9531250000   0.73322184    
