


                  RAYLEIGH WAVE      MODE #  0
              3803  214.3554687500   0.32725882    
              3804  214.3066406250   0.32726608    
              3805  214.2578125000   0.32727336    
              3806  214.2089843750   0.32728064    
              3807  214.1601562500   0.32728793    
              3808  214.1113281250   0.32729522    
              3809  214.0625000000   0.32730252    
              3810  214.0136718750   0.32730983    
              3811  213.9648437500   0.32731714    
              3812  213.9160156250   0.32732446    
              3813  213.8671875000   0.32733178    
              3814  213.8183593750   0.32733911    
              3815  213.7695312500   0.32734645    
              3816  213.7207031250   0.32735379    
              3817  213.6718750000   0.32736114    
              3818  213.6230468750   0.32736850    
              3819  213.5742187500   0.32737586    
              3820  213.5253906250   0.32738323    
              3821  213.4765625000   0.32739061    
              3822  213.4277343750   0.32739799    
              3823  213.3789062500   0.32740538    
              3824  213.3300781250   0.32741278    
              3825  213.2812500000   0.32742018    
              3826  213.2324218750   0.32742759    
              3827  213.1835937500   0.32743500    
              3828  213.1347656250   0.32744242    
              3829  213.0859375000   0.32744985    
              3830  213.0371093750   0.32745728    
              3831  212.9882812500   0.32746472    
              3832  212.9394531250   0.32747217    
              3833  212.8906250000   0.32747962    
              3834  212.8417968750   0.32748708    
              3835  212.7929687500   0.32749455    
              3836  212.7441406250   0.32750202    
              3837  212.6953125000   0.32750950    
              3838  212.6464843750   0.32751699    
              3839  212.5976562500   0.32752448    
              3840  212.5488281250   0.32753198    
              3841  212.5000000000   0.32753948    
              3842  212.4511718750   0.32754699    
              3843  212.4023437500   0.32755451    
              3844  212.3535156250   0.32756203    
              3845  212.3046875000   0.32756957    
              3846  212.2558593750   0.32757710    
              3847  212.2070312500   0.32758465    
              3848  212.1582031250   0.32759220    
              3849  212.1093750000   0.32759976    
              3850  212.0605468750   0.32760732    
              3851  212.0117187500   0.32761489    
              3852  211.9628906250   0.32762247    
              3853  211.9140625000   0.32763005    
              3854  211.8652343750   0.32763764    
              3855  211.8164062500   0.32764524    
              3856  211.7675781250   0.32765284    
              3857  211.7187500000   0.32766045    
              3858  211.6699218750   0.32766807    
              3859  211.6210937500   0.32767569    
              3860  211.5722656250   0.32768332    
              3861  211.5234375000   0.32769096    
              3862  211.4746093750   0.32769860    
              3863  211.4257812500   0.32770625    
              3864  211.3769531250   0.32771391    
              3865  211.3281250000   0.32772157    
              3866  211.2792968750   0.32772924    
              3867  211.2304687500   0.32773692    
              3868  211.1816406250   0.32774460    
              3869  211.1328125000   0.32775229    
              3870  211.0839843750   0.32775999    
              3871  211.0351562500   0.32776769    
              3872  210.9863281250   0.32777540    
              3873  210.9375000000   0.32778312    
              3874  210.8886718750   0.32779084    
              3875  210.8398437500   0.32779857    
              3876  210.7910156250   0.32780631    
              3877  210.7421875000   0.32781405    
              3878  210.6933593750   0.32782180    
              3879  210.6445312500   0.32782956    
              3880  210.5957031250   0.32783732    
              3881  210.5468750000   0.32784509    
              3882  210.4980468750   0.32785287    
              3883  210.4492187500   0.32786065    
              3884  210.4003906250   0.32786844    
              3885  210.3515625000   0.32787624    
              3886  210.3027343750   0.32788404    
              3887  210.2539062500   0.32789186    
              3888  210.2050781250   0.32789967    
              3889  210.1562500000   0.32790750    
              3890  210.1074218750   0.32791533    
              3891  210.0585937500   0.32792317    
              3892  210.0097656250   0.32793101    
              3893  209.9609375000   0.32793886    
              3894  209.9121093750   0.32794672    
              3895  209.8632812500   0.32795459    
              3896  209.8144531250   0.32796246    
              3897  209.7656250000   0.32797034    
              3898  209.7167968750   0.32797823    
              3899  209.6679687500   0.32798612    
              3900  209.6191406250   0.32799402    
              3901  209.5703125000   0.32800193    
              3902  209.5214843750   0.32800984    
              3903  209.4726562500   0.32801776    
              3904  209.4238281250   0.32802569    
              3905  209.3750000000   0.32803362    
              3906  209.3261718750   0.32804156    
              3907  209.2773437500   0.32804951    
              3908  209.2285156250   0.32805747    
              3909  209.1796875000   0.32806543    
              3910  209.1308593750   0.32807340    
              3911  209.0820312500   0.32808137    
              3912  209.0332031250   0.32808936    
              3913  208.9843750000   0.32809735    
              3914  208.9355468750   0.32810534    
              3915  208.8867187500   0.32811335    
              3916  208.8378906250   0.32812136    
              3917  208.7890625000   0.32812937    
              3918  208.7402343750   0.32813740    
              3919  208.6914062500   0.32814543    
              3920  208.6425781250   0.32815347    
              3921  208.5937500000   0.32816152    
              3922  208.5449218750   0.32816957    
              3923  208.4960937500   0.32817763    
              3924  208.4472656250   0.32818569    
              3925  208.3984375000   0.32819377    
              3926  208.3496093750   0.32820185    
              3927  208.3007812500   0.32820994    
              3928  208.2519531250   0.32821803    
              3929  208.2031250000   0.32822613    
              3930  208.1542968750   0.32823424    
              3931  208.1054687500   0.32824236    
              3932  208.0566406250   0.32825048    
              3933  208.0078125000   0.32825861    
              3934  207.9589843750   0.32826675    
              3935  207.9101562500   0.32827489    
              3936  207.8613281250   0.32828304    
              3937  207.8125000000   0.32829120    
              3938  207.7636718750   0.32829937    
              3939  207.7148437500   0.32830754    
              3940  207.6660156250   0.32831572    
              3941  207.6171875000   0.32832391    
              3942  207.5683593750   0.32833210    
              3943  207.5195312500   0.32834030    
              3944  207.4707031250   0.32834851    
              3945  207.4218750000   0.32835673    
              3946  207.3730468750   0.32836495    
              3947  207.3242187500   0.32837318    
              3948  207.2753906250   0.32838142    
              3949  207.2265625000   0.32838966    
              3950  207.1777343750   0.32839791    
              3951  207.1289062500   0.32840617    
              3952  207.0800781250   0.32841444    
              3953  207.0312500000   0.32842271    
              3954  206.9824218750   0.32843099    
              3955  206.9335937500   0.32843928    
              3956  206.8847656250   0.32844757    
              3957  206.8359375000   0.32845587    
              3958  206.7871093750   0.32846418    
              3959  206.7382812500   0.32847250    
              3960  206.6894531250   0.32848082    
              3961  206.6406250000   0.32848915    
              3962  206.5917968750   0.32849749    
              3963  206.5429687500   0.32850584    
              3964  206.4941406250   0.32851419    
              3965  206.4453125000   0.32852255    
              3966  206.3964843750   0.32853092    
              3967  206.3476562500   0.32853929    
              3968  206.2988281250   0.32854767    
              3969  206.2500000000   0.32855606    
              3970  206.2011718750   0.32856446    
              3971  206.1523437500   0.32857286    
              3972  206.1035156250   0.32858127    
              3973  206.0546875000   0.32858969    
              3974  206.0058593750   0.32859812    
              3975  205.9570312500   0.32860655    
              3976  205.9082031250   0.32861499    
              3977  205.8593750000   0.32862344    
              3978  205.8105468750   0.32863190    
              3979  205.7617187500   0.32864036    
              3980  205.7128906250   0.32864883    
              3981  205.6640625000   0.32865731    
              3982  205.6152343750   0.32866579    
              3983  205.5664062500   0.32867428    
              3984  205.5175781250   0.32868278    
              3985  205.4687500000   0.32869129    
              3986  205.4199218750   0.32869980    
              3987  205.3710937500   0.32870833    
              3988  205.3222656250   0.32871686    
              3989  205.2734375000   0.32872539    
              3990  205.2246093750   0.32873394    
              3991  205.1757812500   0.32874249    
              3992  205.1269531250   0.32875105    
              3993  205.0781250000   0.32875962    
              3994  205.0292968750   0.32876819    
              3995  204.9804687500   0.32877677    
              3996  204.9316406250   0.32878536    
              3997  204.8828125000   0.32879396    
              3998  204.8339843750   0.32880256    
              3999  204.7851562500   0.32881117    
              4000  204.7363281250   0.32881979    
              4001  204.6875000000   0.32882842    
              4002  204.6386718750   0.32883705    
              4003  204.5898437500   0.32884570    
              4004  204.5410156250   0.32885435    
              4005  204.4921875000   0.32886300    
              4006  204.4433593750   0.32887167    
              4007  204.3945312500   0.32888034    
              4008  204.3457031250   0.32888902    
              4009  204.2968750000   0.32889771    
              4010  204.2480468750   0.32890640    
              4011  204.1992187500   0.32891510    
              4012  204.1503906250   0.32892381    
              4013  204.1015625000   0.32893253    
              4014  204.0527343750   0.32894126    
              4015  204.0039062500   0.32894999    
              4016  203.9550781250   0.32895873    
              4017  203.9062500000   0.32896748    
              4018  203.8574218750   0.32897623    
              4019  203.8085937500   0.32898500    
              4020  203.7597656250   0.32899377    
              4021  203.7109375000   0.32900255    
              4022  203.6621093750   0.32901133    
              4023  203.6132812500   0.32902013    
              4024  203.5644531250   0.32902893    
              4025  203.5156250000   0.32903774    
              4026  203.4667968750   0.32904656    
              4027  203.4179687500   0.32905538    
              4028  203.3691406250   0.32906421    
              4029  203.3203125000   0.32907305    
              4030  203.2714843750   0.32908190    
              4031  203.2226562500   0.32909076    
              4032  203.1738281250   0.32909962    
              4033  203.1250000000   0.32910849    
              4034  203.0761718750   0.32911737    
              4035  203.0273437500   0.32912626    
              4036  202.9785156250   0.32913515    
              4037  202.9296875000   0.32914406    
              4038  202.8808593750   0.32915297    
              4039  202.8320312500   0.32916188    
              4040  202.7832031250   0.32917081    
              4041  202.7343750000   0.32917974    
              4042  202.6855468750   0.32918869    
              4043  202.6367187500   0.32919764    
              4044  202.5878906250   0.32920659    
              4045  202.5390625000   0.32921556    
              4046  202.4902343750   0.32922453    
              4047  202.4414062500   0.32923351    
              4048  202.3925781250   0.32924250    
              4049  202.3437500000   0.32925150    
              4050  202.2949218750   0.32926050    
              4051  202.2460937500   0.32926951    
              4052  202.1972656250   0.32927853    
              4053  202.1484375000   0.32928756    
              4054  202.0996093750   0.32929660    
              4055  202.0507812500   0.32930564    
              4056  202.0019531250   0.32931469    
              4057  201.9531250000   0.32932375    
              4058  201.9042968750   0.32933282    
              4059  201.8554687500   0.32934189    
              4060  201.8066406250   0.32935098    
              4061  201.7578125000   0.32936007    
              4062  201.7089843750   0.32936917    
              4063  201.6601562500   0.32937827    
              4064  201.6113281250   0.32938739    
              4065  201.5625000000   0.32939651    
              4066  201.5136718750   0.32940564    
              4067  201.4648437500   0.32941478    
              4068  201.4160156250   0.32942393    
              4069  201.3671875000   0.32943309    
              4070  201.3183593750   0.32944225    
              4071  201.2695312500   0.32945142    
              4072  201.2207031250   0.32946060    
              4073  201.1718750000   0.32946979    
              4074  201.1230468750   0.32947898    
              4075  201.0742187500   0.32948818    
              4076  201.0253906250   0.32949740    
              4077  200.9765625000   0.32950662    
              4078  200.9277343750   0.32951584    
              4079  200.8789062500   0.32952508    
              4080  200.8300781250   0.32953432    
              4081  200.7812500000   0.32954357    
              4082  200.7324218750   0.32955283    
              4083  200.6835937500   0.32956210    
              4084  200.6347656250   0.32957138    
              4085  200.5859375000   0.32958066    
              4086  200.5371093750   0.32958996    
              4087  200.4882812500   0.32959926    
              4088  200.4394531250   0.32960856    
              4089  200.3906250000   0.32961788    
              4090  200.3417968750   0.32962721    
              4091  200.2929687500   0.32963654    
              4092  200.2441406250   0.32964588    
              4093  200.1953125000   0.32965523    
              4094  200.1464843750   0.32966459    
              4095  200.0976562500   0.32967395    
              4096  200.0488281250   0.32968333    
              4097  200.0000000000   0.32969271    
              4098  199.9511718750   0.32970210    
              4099  199.9023437500   0.32971150    
              4100  199.8535156250   0.32972091    
              4101  199.8046875000   0.32973032    
              4102  199.7558593750   0.32973975    
              4103  199.7070312500   0.32974918    
              4104  199.6582031250   0.32975862    
              4105  199.6093750000   0.32976807    
              4106  199.5605468750   0.32977752    
              4107  199.5117187500   0.32978699    
              4108  199.4628906250   0.32979646    
              4109  199.4140625000   0.32980594    
              4110  199.3652343750   0.32981543    
              4111  199.3164062500   0.32982493    
              4112  199.2675781250   0.32983444    
              4113  199.2187500000   0.32984395    
              4114  199.1699218750   0.32985348    
              4115  199.1210937500   0.32986301    
              4116  199.0722656250   0.32987255    
              4117  199.0234375000   0.32988210    
              4118  198.9746093750   0.32989165    
              4119  198.9257812500   0.32990122    
              4120  198.8769531250   0.32991079    
              4121  198.8281250000   0.32992037    
              4122  198.7792968750   0.32992996    
              4123  198.7304687500   0.32993956    
              4124  198.6816406250   0.32994917    
              4125  198.6328125000   0.32995878    
              4126  198.5839843750   0.32996841    
              4127  198.5351562500   0.32997804    
              4128  198.4863281250   0.32998768    
              4129  198.4375000000   0.32999733    
              4130  198.3886718750   0.33000699    
              4131  198.3398437500   0.33001665    
              4132  198.2910156250   0.33002633    
              4133  198.2421875000   0.33003601    
              4134  198.1933593750   0.33004570    
              4135  198.1445312500   0.33005540    
              4136  198.0957031250   0.33006511    
              4137  198.0468750000   0.33007483    
              4138  197.9980468750   0.33008456    
              4139  197.9492187500   0.33009429    
              4140  197.9003906250   0.33010403    
              4141  197.8515625000   0.33011378    
              4142  197.8027343750   0.33012354    
              4143  197.7539062500   0.33013331    
              4144  197.7050781250   0.33014309    
              4145  197.6562500000   0.33015288    
              4146  197.6074218750   0.33016267    
              4147  197.5585937500   0.33017247    
              4148  197.5097656250   0.33018228    
              4149  197.4609375000   0.33019210    
              4150  197.4121093750   0.33020193    
              4151  197.3632812500   0.33021177    
              4152  197.3144531250   0.33022162    
              4153  197.2656250000   0.33023147    
              4154  197.2167968750   0.33024133    
              4155  197.1679687500   0.33025121    
              4156  197.1191406250   0.33026109    
              4157  197.0703125000   0.33027098    
              4158  197.0214843750   0.33028087    
              4159  196.9726562500   0.33029078    
              4160  196.9238281250   0.33030070    
              4161  196.8750000000   0.33031062    
              4162  196.8261718750   0.33032055    
              4163  196.7773437500   0.33033049    
              4164  196.7285156250   0.33034044    
              4165  196.6796875000   0.33035040    
              4166  196.6308593750   0.33036037    
              4167  196.5820312500   0.33037035    
              4168  196.5332031250   0.33038033    
              4169  196.4843750000   0.33039033    
              4170  196.4355468750   0.33040033    
              4171  196.3867187500   0.33041034    
              4172  196.3378906250   0.33042036    
              4173  196.2890625000   0.33043039    
              4174  196.2402343750   0.33044043    
              4175  196.1914062500   0.33045047    
              4176  196.1425781250   0.33046053    
              4177  196.0937500000   0.33047059    
              4178  196.0449218750   0.33048067    
              4179  195.9960937500   0.33049075    
              4180  195.9472656250   0.33050084    
              4181  195.8984375000   0.33051094    
              4182  195.8496093750   0.33052105    
              4183  195.8007812500   0.33053117    
              4184  195.7519531250   0.33054129    
              4185  195.7031250000   0.33055143    
              4186  195.6542968750   0.33056157    
              4187  195.6054687500   0.33057173    
              4188  195.5566406250   0.33058189    
              4189  195.5078125000   0.33059206    
              4190  195.4589843750   0.33060224    
              4191  195.4101562500   0.33061243    
              4192  195.3613281250   0.33062263    
              4193  195.3125000000   0.33063283    
              4194  195.2636718750   0.33064305    
              4195  195.2148437500   0.33065328    
              4196  195.1660156250   0.33066351    
              4197  195.1171875000   0.33067375    
              4198  195.0683593750   0.33068400    
              4199  195.0195312500   0.33069426    
              4200  194.9707031250   0.33070453    
              4201  194.9218750000   0.33071481    
              4202  194.8730468750   0.33072510    
              4203  194.8242187500   0.33073540    
              4204  194.7753906250   0.33074570    
              4205  194.7265625000   0.33075602    
              4206  194.6777343750   0.33076634    
              4207  194.6289062500   0.33077668    
              4208  194.5800781250   0.33078702    
              4209  194.5312500000   0.33079737    
              4210  194.4824218750   0.33080773    
              4211  194.4335937500   0.33081810    
              4212  194.3847656250   0.33082848    
              4213  194.3359375000   0.33083887    
              4214  194.2871093750   0.33084927    
              4215  194.2382812500   0.33085967    
              4216  194.1894531250   0.33087009    
              4217  194.1406250000   0.33088051    
              4218  194.0917968750   0.33089095    
              4219  194.0429687500   0.33090139    
              4220  193.9941406250   0.33091184    
              4221  193.9453125000   0.33092230    
              4222  193.8964843750   0.33093277    
              4223  193.8476562500   0.33094325    
              4224  193.7988281250   0.33095374    
              4225  193.7500000000   0.33096424    
              4226  193.7011718750   0.33097475    
              4227  193.6523437500   0.33098526    
              4228  193.6035156250   0.33099579    
              4229  193.5546875000   0.33100632    
              4230  193.5058593750   0.33101687    
              4231  193.4570312500   0.33102742    
              4232  193.4082031250   0.33103799    
              4233  193.3593750000   0.33104856    
              4234  193.3105468750   0.33105914    
              4235  193.2617187500   0.33106973    
              4236  193.2128906250   0.33108033    
              4237  193.1640625000   0.33109094    
              4238  193.1152343750   0.33110156    
              4239  193.0664062500   0.33111219    
              4240  193.0175781250   0.33112282    
              4241  192.9687500000   0.33113347    
              4242  192.9199218750   0.33114413    
              4243  192.8710937500   0.33115479    
              4244  192.8222656250   0.33116547    
              4245  192.7734375000   0.33117615    
              4246  192.7246093750   0.33118685    
              4247  192.6757812500   0.33119755    
              4248  192.6269531250   0.33120826    
              4249  192.5781250000   0.33121899    
              4250  192.5292968750   0.33122972    
              4251  192.4804687500   0.33124046    
              4252  192.4316406250   0.33125121    
              4253  192.3828125000   0.33126197    
              4254  192.3339843750   0.33127274    
              4255  192.2851562500   0.33128352    
              4256  192.2363281250   0.33129431    
              4257  192.1875000000   0.33130510    
              4258  192.1386718750   0.33131591    
              4259  192.0898437500   0.33132673    
              4260  192.0410156250   0.33133756    
              4261  191.9921875000   0.33134839    
              4262  191.9433593750   0.33135924    
              4263  191.8945312500   0.33137009    
              4264  191.8457031250   0.33138096    
              4265  191.7968750000   0.33139183    
              4266  191.7480468750   0.33140272    
              4267  191.6992187500   0.33141361    
              4268  191.6503906250   0.33142451    
              4269  191.6015625000   0.33143543    
              4270  191.5527343750   0.33144635    
              4271  191.5039062500   0.33145728    
              4272  191.4550781250   0.33146822    
              4273  191.4062500000   0.33147917    
              4274  191.3574218750   0.33149013    
              4275  191.3085937500   0.33150110    
              4276  191.2597656250   0.33151208    
              4277  191.2109375000   0.33152307    
              4278  191.1621093750   0.33153407    
              4279  191.1132812500   0.33154508    
              4280  191.0644531250   0.33155610    
              4281  191.0156250000   0.33156713    
              4282  190.9667968750   0.33157817    
              4283  190.9179687500   0.33158922    
              4284  190.8691406250   0.33160028    
              4285  190.8203125000   0.33161134    
              4286  190.7714843750   0.33162242    
              4287  190.7226562500   0.33163351    
              4288  190.6738281250   0.33164460    
              4289  190.6250000000   0.33165571    
              4290  190.5761718750   0.33166683    
              4291  190.5273437500   0.33167795    
              4292  190.4785156250   0.33168909    
              4293  190.4296875000   0.33170024    
              4294  190.3808593750   0.33171139    
              4295  190.3320312500   0.33172256    
              4296  190.2832031250   0.33173373    
              4297  190.2343750000   0.33174492    
              4298  190.1855468750   0.33175611    
              4299  190.1367187500   0.33176732    
              4300  190.0878906250   0.33177853    
              4301  190.0390625000   0.33178976    
              4302  189.9902343750   0.33180099    
              4303  189.9414062500   0.33181224    
              4304  189.8925781250   0.33182349    
              4305  189.8437500000   0.33183476    
              4306  189.7949218750   0.33184603    
              4307  189.7460937500   0.33185732    
              4308  189.6972656250   0.33186861    
              4309  189.6484375000   0.33187991    
              4310  189.5996093750   0.33189123    
              4311  189.5507812500   0.33190255    
              4312  189.5019531250   0.33191389    
              4313  189.4531250000   0.33192523    
              4314  189.4042968750   0.33193659    
              4315  189.3554687500   0.33194795    
              4316  189.3066406250   0.33195932    
              4317  189.2578125000   0.33197071    
              4318  189.2089843750   0.33198210    
              4319  189.1601562500   0.33199351    
              4320  189.1113281250   0.33200492    
              4321  189.0625000000   0.33201635    
              4322  189.0136718750   0.33202778    
              4323  188.9648437500   0.33203923    
              4324  188.9160156250   0.33205068    
              4325  188.8671875000   0.33206215    
              4326  188.8183593750   0.33207362    
              4327  188.7695312500   0.33208511    
              4328  188.7207031250   0.33209660    
              4329  188.6718750000   0.33210811    
              4330  188.6230468750   0.33211962    
              4331  188.5742187500   0.33213115    
              4332  188.5253906250   0.33214269    
              4333  188.4765625000   0.33215423    
              4334  188.4277343750   0.33216579    
              4335  188.3789062500   0.33217735    
              4336  188.3300781250   0.33218893    
              4337  188.2812500000   0.33220052    
              4338  188.2324218750   0.33221212    
              4339  188.1835937500   0.33222372    
              4340  188.1347656250   0.33223534    
              4341  188.0859375000   0.33224697    
              4342  188.0371093750   0.33225861    
              4343  187.9882812500   0.33227026    
              4344  187.9394531250   0.33228191    
              4345  187.8906250000   0.33229358    
              4346  187.8417968750   0.33230526    
              4347  187.7929687500   0.33231695    
              4348  187.7441406250   0.33232865    
              4349  187.6953125000   0.33234036    
              4350  187.6464843750   0.33235208    
              4351  187.5976562500   0.33236382    
              4352  187.5488281250   0.33237556    
              4353  187.5000000000   0.33238731    
              4354  187.4511718750   0.33239907    
              4355  187.4023437500   0.33241084    
              4356  187.3535156250   0.33242263    
              4357  187.3046875000   0.33243442    
              4358  187.2558593750   0.33244622    
              4359  187.2070312500   0.33245804    
              4360  187.1582031250   0.33246986    
              4361  187.1093750000   0.33248170    
              4362  187.0605468750   0.33249354    
              4363  187.0117187500   0.33250540    
              4364  186.9628906250   0.33251727    
              4365  186.9140625000   0.33252914    
              4366  186.8652343750   0.33254103    
              4367  186.8164062500   0.33255293    
              4368  186.7675781250   0.33256484    
              4369  186.7187500000   0.33257676    
              4370  186.6699218750   0.33258869    
              4371  186.6210937500   0.33260063    
              4372  186.5722656250   0.33261258    
              4373  186.5234375000   0.33262454    
              4374  186.4746093750   0.33263651    
              4375  186.4257812500   0.33264849    
              4376  186.3769531250   0.33266049    
              4377  186.3281250000   0.33267249    
              4378  186.2792968750   0.33268450    
              4379  186.2304687500   0.33269653    
              4380  186.1816406250   0.33270856    
              4381  186.1328125000   0.33272061    
              4382  186.0839843750   0.33273267    
              4383  186.0351562500   0.33274473    
              4384  185.9863281250   0.33275681    
              4385  185.9375000000   0.33276890    
              4386  185.8886718750   0.33278100    
              4387  185.8398437500   0.33279311    
              4388  185.7910156250   0.33280523    
              4389  185.7421875000   0.33281736    
              4390  185.6933593750   0.33282951    
              4391  185.6445312500   0.33284166    
              4392  185.5957031250   0.33285382    
              4393  185.5468750000   0.33286600    
              4394  185.4980468750   0.33287818    
              4395  185.4492187500   0.33289038    
              4396  185.4003906250   0.33290259    
              4397  185.3515625000   0.33291480    
              4398  185.3027343750   0.33292703    
              4399  185.2539062500   0.33293927    
              4400  185.2050781250   0.33295152    
              4401  185.1562500000   0.33296378    
              4402  185.1074218750   0.33297605    
              4403  185.0585937500   0.33298834    
              4404  185.0097656250   0.33300063    
              4405  184.9609375000   0.33301294    
              4406  184.9121093750   0.33302525    
              4407  184.8632812500   0.33303758    
              4408  184.8144531250   0.33304991    
              4409  184.7656250000   0.33306226    
              4410  184.7167968750   0.33307462    
              4411  184.6679687500   0.33308699    
              4412  184.6191406250   0.33309937    
              4413  184.5703125000   0.33311176    
              4414  184.5214843750   0.33312417    
              4415  184.4726562500   0.33313658    
              4416  184.4238281250   0.33314900    
              4417  184.3750000000   0.33316144    
              4418  184.3261718750   0.33317389    
              4419  184.2773437500   0.33318634    
              4420  184.2285156250   0.33319881    
              4421  184.1796875000   0.33321129    
              4422  184.1308593750   0.33322378    
              4423  184.0820312500   0.33323629    
              4424  184.0332031250   0.33324880    
              4425  183.9843750000   0.33326132    
              4426  183.9355468750   0.33327386    
              4427  183.8867187500   0.33328640    
              4428  183.8378906250   0.33329896    
              4429  183.7890625000   0.33331153    
              4430  183.7402343750   0.33332411    
              4431  183.6914062500   0.33333670    
              4432  183.6425781250   0.33334930    
              4433  183.5937500000   0.33336192    
              4434  183.5449218750   0.33337454    
              4435  183.4960937500   0.33338718    
              4436  183.4472656250   0.33339982    
              4437  183.3984375000   0.33341248    
              4438  183.3496093750   0.33342515    
              4439  183.3007812500   0.33343783    
              4440  183.2519531250   0.33345052    
              4441  183.2031250000   0.33346322    
              4442  183.1542968750   0.33347594    
              4443  183.1054687500   0.33348866    
              4444  183.0566406250   0.33350140    
              4445  183.0078125000   0.33351415    
              4446  182.9589843750   0.33352691    
              4447  182.9101562500   0.33353968    
              4448  182.8613281250   0.33355246    
              4449  182.8125000000   0.33356525    
              4450  182.7636718750   0.33357805    
              4451  182.7148437500   0.33359087    
              4452  182.6660156250   0.33360370    
              4453  182.6171875000   0.33361654    
              4454  182.5683593750   0.33362938    
              4455  182.5195312500   0.33364225    
              4456  182.4707031250   0.33365512    
              4457  182.4218750000   0.33366800    
              4458  182.3730468750   0.33368090    
              4459  182.3242187500   0.33369380    
              4460  182.2753906250   0.33370672    
              4461  182.2265625000   0.33371965    
              4462  182.1777343750   0.33373259    
              4463  182.1289062500   0.33374555    
              4464  182.0800781250   0.33375851    
              4465  182.0312500000   0.33377149    
              4466  181.9824218750   0.33378447    
              4467  181.9335937500   0.33379747    
              4468  181.8847656250   0.33381048    
              4469  181.8359375000   0.33382350    
              4470  181.7871093750   0.33383654    
              4471  181.7382812500   0.33384958    
              4472  181.6894531250   0.33386264    
              4473  181.6406250000   0.33387570    
              4474  181.5917968750   0.33388878    
              4475  181.5429687500   0.33390187    
              4476  181.4941406250   0.33391498    
              4477  181.4453125000   0.33392809    
              4478  181.3964843750   0.33394122    
              4479  181.3476562500   0.33395435    
              4480  181.2988281250   0.33396750    
              4481  181.2500000000   0.33398066    
              4482  181.2011718750   0.33399384    
              4483  181.1523437500   0.33400702    
              4484  181.1035156250   0.33402022    
              4485  181.0546875000   0.33403342    
              4486  181.0058593750   0.33404664    
              4487  180.9570312500   0.33405987    
              4488  180.9082031250   0.33407312    
              4489  180.8593750000   0.33408637    
              4490  180.8105468750   0.33409964    
              4491  180.7617187500   0.33411291    
              4492  180.7128906250   0.33412620    
              4493  180.6640625000   0.33413951    
              4494  180.6152343750   0.33415282    
              4495  180.5664062500   0.33416614    
              4496  180.5175781250   0.33417948    
              4497  180.4687500000   0.33419283    
              4498  180.4199218750   0.33420619    
              4499  180.3710937500   0.33421956    
              4500  180.3222656250   0.33423295    
              4501  180.2734375000   0.33424634    
              4502  180.2246093750   0.33425975    
              4503  180.1757812500   0.33427317    
              4504  180.1269531250   0.33428660    
              4505  180.0781250000   0.33430005    
              4506  180.0292968750   0.33431350    
              4507  179.9804687500   0.33432697    
              4508  179.9316406250   0.33434045    
              4509  179.8828125000   0.33435394    
              4510  179.8339843750   0.33436744    
              4511  179.7851562500   0.33438096    
              4512  179.7363281250   0.33439449    
              4513  179.6875000000   0.33440803    
              4514  179.6386718750   0.33442158    
              4515  179.5898437500   0.33443514    
              4516  179.5410156250   0.33444872    
              4517  179.4921875000   0.33446230    
              4518  179.4433593750   0.33447590    
              4519  179.3945312500   0.33448952    
              4520  179.3457031250   0.33450314    
              4521  179.2968750000   0.33451677    
              4522  179.2480468750   0.33453042    
              4523  179.1992187500   0.33454408    
              4524  179.1503906250   0.33455776    
              4525  179.1015625000   0.33457144    
              4526  179.0527343750   0.33458514    
              4527  179.0039062500   0.33459884    
              4528  178.9550781250   0.33461257    
              4529  178.9062500000   0.33462630    
              4530  178.8574218750   0.33464004    
              4531  178.8085937500   0.33465380    
              4532  178.7597656250   0.33466757    
              4533  178.7109375000   0.33468135    
              4534  178.6621093750   0.33469515    
              4535  178.6132812500   0.33470895    
              4536  178.5644531250   0.33472277    
              4537  178.5156250000   0.33473660    
              4538  178.4667968750   0.33475044    
              4539  178.4179687500   0.33476430    
              4540  178.3691406250   0.33477817    
              4541  178.3203125000   0.33479205    
              4542  178.2714843750   0.33480594    
              4543  178.2226562500   0.33481984    
              4544  178.1738281250   0.33483376    
              4545  178.1250000000   0.33484769    
              4546  178.0761718750   0.33486163    
              4547  178.0273437500   0.33487559    
              4548  177.9785156250   0.33488955    
              4549  177.9296875000   0.33490353    
              4550  177.8808593750   0.33491752    
              4551  177.8320312500   0.33493153    
              4552  177.7832031250   0.33494554    
              4553  177.7343750000   0.33495957    
              4554  177.6855468750   0.33497361    
              4555  177.6367187500   0.33498767    
              4556  177.5878906250   0.33500173    
              4557  177.5390625000   0.33501581    
              4558  177.4902343750   0.33502990    
              4559  177.4414062500   0.33504401    
              4560  177.3925781250   0.33505812    
              4561  177.3437500000   0.33507225    
              4562  177.2949218750   0.33508639    
              4563  177.2460937500   0.33510055    
              4564  177.1972656250   0.33511471    
              4565  177.1484375000   0.33512889    
              4566  177.0996093750   0.33514308    
              4567  177.0507812500   0.33515729    
              4568  177.0019531250   0.33517150    
              4569  176.9531250000   0.33518573    
              4570  176.9042968750   0.33519998    
              4571  176.8554687500   0.33521423    
              4572  176.8066406250   0.33522850    
              4573  176.7578125000   0.33524278    
              4574  176.7089843750   0.33525707    
              4575  176.6601562500   0.33527138    
              4576  176.6113281250   0.33528569    
              4577  176.5625000000   0.33530003    
              4578  176.5136718750   0.33531437    
