


                  RAYLEIGH WAVE      MODE #  0
              1772  313.5253906250   0.43120047    
              1773  313.4765625000   0.43121460    
              1774  313.4277343750   0.43122873    
              1775  313.3789062500   0.43124286    
              1776  313.3300781250   0.43125700    
              1777  313.2812500000   0.43127114    
              1778  313.2324218750   0.43128529    
              1779  313.1835937500   0.43129944    
              1780  313.1347656250   0.43131359    
              1781  313.0859375000   0.43132775    
              1782  313.0371093750   0.43134191    
              1783  312.9882812500   0.43135607    
              1784  312.9394531250   0.43137024    
              1785  312.8906250000   0.43138441    
              1786  312.8417968750   0.43139859    
              1787  312.7929687500   0.43141277    
              1788  312.7441406250   0.43142696    
              1789  312.6953125000   0.43144114    
              1790  312.6464843750   0.43145534    
              1791  312.5976562500   0.43146953    
              1792  312.5488281250   0.43148373    
              1793  312.5000000000   0.43149794    
              1794  312.4511718750   0.43151214    
              1795  312.4023437500   0.43152635    
              1796  312.3535156250   0.43154057    
              1797  312.3046875000   0.43155479    
              1798  312.2558593750   0.43156901    
              1799  312.2070312500   0.43158324    
              1800  312.1582031250   0.43159747    
              1801  312.1093750000   0.43161171    
              1802  312.0605468750   0.43162595    
              1803  312.0117187500   0.43164019    
              1804  311.9628906250   0.43165444    
              1805  311.9140625000   0.43166869    
              1806  311.8652343750   0.43168294    
              1807  311.8164062500   0.43169720    
              1808  311.7675781250   0.43171146    
              1809  311.7187500000   0.43172573    
              1810  311.6699218750   0.43174000    
              1811  311.6210937500   0.43175428    
              1812  311.5722656250   0.43176855    
              1813  311.5234375000   0.43178284    
              1814  311.4746093750   0.43179712    
              1815  311.4257812500   0.43181142    
              1816  311.3769531250   0.43182571    
              1817  311.3281250000   0.43184001    
              1818  311.2792968750   0.43185431    
              1819  311.2304687500   0.43186862    
              1820  311.1816406250   0.43188293    
              1821  311.1328125000   0.43189724    
              1822  311.0839843750   0.43191156    
              1823  311.0351562500   0.43192589    
              1824  310.9863281250   0.43194021    
              1825  310.9375000000   0.43195454    
              1826  310.8886718750   0.43196888    
              1827  310.8398437500   0.43198322    
              1828  310.7910156250   0.43199756    
              1829  310.7421875000   0.43201191    
              1830  310.6933593750   0.43202626    
              1831  310.6445312500   0.43204061    
              1832  310.5957031250   0.43205497    
              1833  310.5468750000   0.43206934    
              1834  310.4980468750   0.43208370    
              1835  310.4492187500   0.43209808    
              1836  310.4003906250   0.43211245    
              1837  310.3515625000   0.43212683    
              1838  310.3027343750   0.43214122    
              1839  310.2539062500   0.43215560    
              1840  310.2050781250   0.43217000    
              1841  310.1562500000   0.43218439    
              1842  310.1074218750   0.43219879    
              1843  310.0585937500   0.43221320    
              1844  310.0097656250   0.43222761    
              1845  309.9609375000   0.43224202    
              1846  309.9121093750   0.43225644    
              1847  309.8632812500   0.43227086    
              1848  309.8144531250   0.43228528    
              1849  309.7656250000   0.43229971    
              1850  309.7167968750   0.43231414    
              1851  309.6679687500   0.43232858    
              1852  309.6191406250   0.43234302    
              1853  309.5703125000   0.43235747    
              1854  309.5214843750   0.43237192    
              1855  309.4726562500   0.43238637    
              1856  309.4238281250   0.43240083    
              1857  309.3750000000   0.43241530    
              1858  309.3261718750   0.43242976    
              1859  309.2773437500   0.43244423    
              1860  309.2285156250   0.43245871    
              1861  309.1796875000   0.43247319    
              1862  309.1308593750   0.43248767    
              1863  309.0820312500   0.43250216    
              1864  309.0332031250   0.43251665    
              1865  308.9843750000   0.43253115    
              1866  308.9355468750   0.43254565    
              1867  308.8867187500   0.43256015    
              1868  308.8378906250   0.43257466    
              1869  308.7890625000   0.43258918    
              1870  308.7402343750   0.43260369    
              1871  308.6914062500   0.43261821    
              1872  308.6425781250   0.43263274    
              1873  308.5937500000   0.43264727    
              1874  308.5449218750   0.43266180    
              1875  308.4960937500   0.43267634    
              1876  308.4472656250   0.43269089    
              1877  308.3984375000   0.43270543    
              1878  308.3496093750   0.43271999    
              1879  308.3007812500   0.43273454    
              1880  308.2519531250   0.43274910    
              1881  308.2031250000   0.43276367    
              1882  308.1542968750   0.43277823    
              1883  308.1054687500   0.43279281    
              1884  308.0566406250   0.43280738    
              1885  308.0078125000   0.43282197    
              1886  307.9589843750   0.43283655    
              1887  307.9101562500   0.43285114    
              1888  307.8613281250   0.43286574    
              1889  307.8125000000   0.43288034    
              1890  307.7636718750   0.43289494    
              1891  307.7148437500   0.43290955    
              1892  307.6660156250   0.43292416    
              1893  307.6171875000   0.43293877    
              1894  307.5683593750   0.43295339    
              1895  307.5195312500   0.43296802    
              1896  307.4707031250   0.43298265    
              1897  307.4218750000   0.43299728    
              1898  307.3730468750   0.43301192    
              1899  307.3242187500   0.43302656    
              1900  307.2753906250   0.43304121    
              1901  307.2265625000   0.43305586    
              1902  307.1777343750   0.43307052    
              1903  307.1289062500   0.43308518    
              1904  307.0800781250   0.43309984    
              1905  307.0312500000   0.43311451    
              1906  306.9824218750   0.43312918    
              1907  306.9335937500   0.43314386    
              1908  306.8847656250   0.43315854    
              1909  306.8359375000   0.43317323    
              1910  306.7871093750   0.43318792    
              1911  306.7382812500   0.43320261    
              1912  306.6894531250   0.43321731    
              1913  306.6406250000   0.43323202    
              1914  306.5917968750   0.43324673    
              1915  306.5429687500   0.43326144    
              1916  306.4941406250   0.43327616    
              1917  306.4453125000   0.43329088    
              1918  306.3964843750   0.43330561    
              1919  306.3476562500   0.43332034    
              1920  306.2988281250   0.43333507    
              1921  306.2500000000   0.43334981    
              1922  306.2011718750   0.43336456    
              1923  306.1523437500   0.43337930    
              1924  306.1035156250   0.43339406    
              1925  306.0546875000   0.43340881    
              1926  306.0058593750   0.43342358    
              1927  305.9570312500   0.43343834    
              1928  305.9082031250   0.43345311    
              1929  305.8593750000   0.43346789    
              1930  305.8105468750   0.43348267    
              1931  305.7617187500   0.43349746    
              1932  305.7128906250   0.43351224    
              1933  305.6640625000   0.43352704    
              1934  305.6152343750   0.43354184    
              1935  305.5664062500   0.43355664    
              1936  305.5175781250   0.43357145    
              1937  305.4687500000   0.43358626    
              1938  305.4199218750   0.43360108    
              1939  305.3710937500   0.43361590    
              1940  305.3222656250   0.43363072    
              1941  305.2734375000   0.43364555    
              1942  305.2246093750   0.43366039    
              1943  305.1757812500   0.43367523    
              1944  305.1269531250   0.43369007    
              1945  305.0781250000   0.43370492    
              1946  305.0292968750   0.43371977    
              1947  304.9804687500   0.43373463    
              1948  304.9316406250   0.43374949    
              1949  304.8828125000   0.43376436    
              1950  304.8339843750   0.43377923    
              1951  304.7851562500   0.43379411    
              1952  304.7363281250   0.43380899    
              1953  304.6875000000   0.43382387    
              1954  304.6386718750   0.43383876    
              1955  304.5898437500   0.43385366    
              1956  304.5410156250   0.43386856    
              1957  304.4921875000   0.43388346    
              1958  304.4433593750   0.43389837    
              1959  304.3945312500   0.43391328    
              1960  304.3457031250   0.43392820    
              1961  304.2968750000   0.43394312    
              1962  304.2480468750   0.43395805    
              1963  304.1992187500   0.43397298    
              1964  304.1503906250   0.43398792    
              1965  304.1015625000   0.43400286    
              1966  304.0527343750   0.43401780    
              1967  304.0039062500   0.43403275    
              1968  303.9550781250   0.43404771    
              1969  303.9062500000   0.43406267    
              1970  303.8574218750   0.43407763    
              1971  303.8085937500   0.43409260    
              1972  303.7597656250   0.43410758    
              1973  303.7109375000   0.43412256    
              1974  303.6621093750   0.43413754    
              1975  303.6132812500   0.43415253    
              1976  303.5644531250   0.43416752    
              1977  303.5156250000   0.43418252    
              1978  303.4667968750   0.43419752    
              1979  303.4179687500   0.43421253    
              1980  303.3691406250   0.43422754    
              1981  303.3203125000   0.43424256    
              1982  303.2714843750   0.43425758    
              1983  303.2226562500   0.43427260    
              1984  303.1738281250   0.43428764    
              1985  303.1250000000   0.43430267    
              1986  303.0761718750   0.43431771    
              1987  303.0273437500   0.43433276    
              1988  302.9785156250   0.43434781    
              1989  302.9296875000   0.43436286    
              1990  302.8808593750   0.43437792    
              1991  302.8320312500   0.43439299    
              1992  302.7832031250   0.43440806    
              1993  302.7343750000   0.43442313    
              1994  302.6855468750   0.43443821    
              1995  302.6367187500   0.43445329    
              1996  302.5878906250   0.43446838    
              1997  302.5390625000   0.43448348    
              1998  302.4902343750   0.43449857    
              1999  302.4414062500   0.43451368    
              2000  302.3925781250   0.43452878    
              2001  302.3437500000   0.43454390    
              2002  302.2949218750   0.43455901    
              2003  302.2460937500   0.43457414    
              2004  302.1972656250   0.43458926    
              2005  302.1484375000   0.43460440    
              2006  302.0996093750   0.43461953    
              2007  302.0507812500   0.43463468    
              2008  302.0019531250   0.43464982    
              2009  301.9531250000   0.43466498    
              2010  301.9042968750   0.43468013    
              2011  301.8554687500   0.43469529    
              2012  301.8066406250   0.43471046    
              2013  301.7578125000   0.43472563    
              2014  301.7089843750   0.43474081    
              2015  301.6601562500   0.43475599    
              2016  301.6113281250   0.43477118    
              2017  301.5625000000   0.43478637    
              2018  301.5136718750   0.43480156    
              2019  301.4648437500   0.43481676    
              2020  301.4160156250   0.43483197    
              2021  301.3671875000   0.43484718    
              2022  301.3183593750   0.43486240    
              2023  301.2695312500   0.43487762    
              2024  301.2207031250   0.43489284    
              2025  301.1718750000   0.43490807    
              2026  301.1230468750   0.43492331    
              2027  301.0742187500   0.43493855    
              2028  301.0253906250   0.43495380    
              2029  300.9765625000   0.43496905    
              2030  300.9277343750   0.43498430    
              2031  300.8789062500   0.43499956    
              2032  300.8300781250   0.43501483    
              2033  300.7812500000   0.43503010    
              2034  300.7324218750   0.43504538    
              2035  300.6835937500   0.43506066    
              2036  300.6347656250   0.43507594    
              2037  300.5859375000   0.43509123    
              2038  300.5371093750   0.43510653    
              2039  300.4882812500   0.43512183    
              2040  300.4394531250   0.43513714    
              2041  300.3906250000   0.43515245    
              2042  300.3417968750   0.43516776    
              2043  300.2929687500   0.43518308    
              2044  300.2441406250   0.43519841    
              2045  300.1953125000   0.43521374    
              2046  300.1464843750   0.43522908    
              2047  300.0976562500   0.43524442    
              2048  300.0488281250   0.43525976    
              2049  300.0000000000   0.43527512    
              2050  299.9511718750   0.43529047    
              2051  299.9023437500   0.43530583    
              2052  299.8535156250   0.43532120    
              2053  299.8046875000   0.43533657    
              2054  299.7558593750   0.43535195    
              2055  299.7070312500   0.43536733    
              2056  299.6582031250   0.43538272    
              2057  299.6093750000   0.43539811    
              2058  299.5605468750   0.43541351    
              2059  299.5117187500   0.43542891    
              2060  299.4628906250   0.43544432    
              2061  299.4140625000   0.43545973    
              2062  299.3652343750   0.43547515    
              2063  299.3164062500   0.43549058    
              2064  299.2675781250   0.43550600    
              2065  299.2187500000   0.43552144    
              2066  299.1699218750   0.43553688    
              2067  299.1210937500   0.43555232    
              2068  299.0722656250   0.43556777    
              2069  299.0234375000   0.43558322    
              2070  298.9746093750   0.43559868    
              2071  298.9257812500   0.43561415    
              2072  298.8769531250   0.43562962    
              2073  298.8281250000   0.43564509    
              2074  298.7792968750   0.43566057    
              2075  298.7304687500   0.43567606    
              2076  298.6816406250   0.43569155    
              2077  298.6328125000   0.43570705    
              2078  298.5839843750   0.43572255    
              2079  298.5351562500   0.43573806    
              2080  298.4863281250   0.43575357    
              2081  298.4375000000   0.43576908    
              2082  298.3886718750   0.43578461    
              2083  298.3398437500   0.43580013    
              2084  298.2910156250   0.43581567    
              2085  298.2421875000   0.43583121    
              2086  298.1933593750   0.43584675    
              2087  298.1445312500   0.43586230    
              2088  298.0957031250   0.43587785    
              2089  298.0468750000   0.43589341    
              2090  297.9980468750   0.43590898    
              2091  297.9492187500   0.43592455    
              2092  297.9003906250   0.43594012    
              2093  297.8515625000   0.43595570    
              2094  297.8027343750   0.43597129    
              2095  297.7539062500   0.43598688    
              2096  297.7050781250   0.43600247    
              2097  297.6562500000   0.43601808    
              2098  297.6074218750   0.43603368    
              2099  297.5585937500   0.43604930    
              2100  297.5097656250   0.43606491    
              2101  297.4609375000   0.43608054    
              2102  297.4121093750   0.43609617    
              2103  297.3632812500   0.43611180    
              2104  297.3144531250   0.43612744    
              2105  297.2656250000   0.43614308    
              2106  297.2167968750   0.43615873    
              2107  297.1679687500   0.43617439    
              2108  297.1191406250   0.43619005    
              2109  297.0703125000   0.43620572    
              2110  297.0214843750   0.43622139    
              2111  296.9726562500   0.43623707    
              2112  296.9238281250   0.43625275    
              2113  296.8750000000   0.43626844    
              2114  296.8261718750   0.43628413    
              2115  296.7773437500   0.43629983    
              2116  296.7285156250   0.43631553    
              2117  296.6796875000   0.43633124    
              2118  296.6308593750   0.43634696    
              2119  296.5820312500   0.43636268    
              2120  296.5332031250   0.43637840    
              2121  296.4843750000   0.43639413    
              2122  296.4355468750   0.43640987    
              2123  296.3867187500   0.43642561    
              2124  296.3378906250   0.43644136    
              2125  296.2890625000   0.43645712    
              2126  296.2402343750   0.43647287    
              2127  296.1914062500   0.43648864    
              2128  296.1425781250   0.43650441    
              2129  296.0937500000   0.43652018    
              2130  296.0449218750   0.43653596    
              2131  295.9960937500   0.43655175    
              2132  295.9472656250   0.43656754    
              2133  295.8984375000   0.43658334    
              2134  295.8496093750   0.43659914    
              2135  295.8007812500   0.43661495    
              2136  295.7519531250   0.43663077    
              2137  295.7031250000   0.43664658    
              2138  295.6542968750   0.43666241    
              2139  295.6054687500   0.43667824    
              2140  295.5566406250   0.43669408    
              2141  295.5078125000   0.43670992    
              2142  295.4589843750   0.43672577    
              2143  295.4101562500   0.43674162    
              2144  295.3613281250   0.43675748    
              2145  295.3125000000   0.43677334    
              2146  295.2636718750   0.43678921    
              2147  295.2148437500   0.43680509    
              2148  295.1660156250   0.43682097    
              2149  295.1171875000   0.43683685    
              2150  295.0683593750   0.43685275    
              2151  295.0195312500   0.43686864    
              2152  294.9707031250   0.43688455    
              2153  294.9218750000   0.43690046    
              2154  294.8730468750   0.43691637    
              2155  294.8242187500   0.43693229    
              2156  294.7753906250   0.43694822    
              2157  294.7265625000   0.43696415    
              2158  294.6777343750   0.43698009    
              2159  294.6289062500   0.43699603    
              2160  294.5800781250   0.43701198    
              2161  294.5312500000   0.43702793    
              2162  294.4824218750   0.43704389    
              2163  294.4335937500   0.43705986    
              2164  294.3847656250   0.43707583    
              2165  294.3359375000   0.43709180    
              2166  294.2871093750   0.43710779    
              2167  294.2382812500   0.43712378    
              2168  294.1894531250   0.43713977    
              2169  294.1406250000   0.43715577    
              2170  294.0917968750   0.43717177    
              2171  294.0429687500   0.43718779    
              2172  293.9941406250   0.43720380    
              2173  293.9453125000   0.43721983    
              2174  293.8964843750   0.43723585    
              2175  293.8476562500   0.43725189    
              2176  293.7988281250   0.43726793    
              2177  293.7500000000   0.43728397    
              2178  293.7011718750   0.43730002    
              2179  293.6523437500   0.43731608    
              2180  293.6035156250   0.43733214    
              2181  293.5546875000   0.43734821    
              2182  293.5058593750   0.43736429    
              2183  293.4570312500   0.43738037    
              2184  293.4082031250   0.43739645    
              2185  293.3593750000   0.43741255    
              2186  293.3105468750   0.43742864    
              2187  293.2617187500   0.43744475    
              2188  293.2128906250   0.43746086    
              2189  293.1640625000   0.43747697    
              2190  293.1152343750   0.43749309    
              2191  293.0664062500   0.43750922    
              2192  293.0175781250   0.43752535    
              2193  292.9687500000   0.43754149    
              2194  292.9199218750   0.43755764    
              2195  292.8710937500   0.43757379    
              2196  292.8222656250   0.43758994    
              2197  292.7734375000   0.43760610    
              2198  292.7246093750   0.43762227    
              2199  292.6757812500   0.43763845    
              2200  292.6269531250   0.43765463    
              2201  292.5781250000   0.43767081    
              2202  292.5292968750   0.43768700    
              2203  292.4804687500   0.43770320    
              2204  292.4316406250   0.43771940    
              2205  292.3828125000   0.43773561    
              2206  292.3339843750   0.43775183    
              2207  292.2851562500   0.43776805    
              2208  292.2363281250   0.43778428    
              2209  292.1875000000   0.43780051    
              2210  292.1386718750   0.43781675    
              2211  292.0898437500   0.43783299    
              2212  292.0410156250   0.43784924    
              2213  291.9921875000   0.43786550    
              2214  291.9433593750   0.43788176    
              2215  291.8945312500   0.43789803    
              2216  291.8457031250   0.43791430    
              2217  291.7968750000   0.43793059    
              2218  291.7480468750   0.43794687    
              2219  291.6992187500   0.43796316    
              2220  291.6503906250   0.43797946    
              2221  291.6015625000   0.43799577    
              2222  291.5527343750   0.43801208    
              2223  291.5039062500   0.43802839    
              2224  291.4550781250   0.43804472    
              2225  291.4062500000   0.43806105    
              2226  291.3574218750   0.43807738    
              2227  291.3085937500   0.43809372    
              2228  291.2597656250   0.43811007    
              2229  291.2109375000   0.43812642    
              2230  291.1621093750   0.43814278    
              2231  291.1132812500   0.43815914    
              2232  291.0644531250   0.43817551    
              2233  291.0156250000   0.43819189    
              2234  290.9667968750   0.43820827    
              2235  290.9179687500   0.43822466    
              2236  290.8691406250   0.43824106    
              2237  290.8203125000   0.43825746    
              2238  290.7714843750   0.43827387    
              2239  290.7226562500   0.43829028    
              2240  290.6738281250   0.43830670    
              2241  290.6250000000   0.43832313    
              2242  290.5761718750   0.43833956    
              2243  290.5273437500   0.43835600    
              2244  290.4785156250   0.43837244    
              2245  290.4296875000   0.43838889    
              2246  290.3808593750   0.43840535    
              2247  290.3320312500   0.43842181    
              2248  290.2832031250   0.43843828    
              2249  290.2343750000   0.43845475    
              2250  290.1855468750   0.43847123    
              2251  290.1367187500   0.43848772    
              2252  290.0878906250   0.43850421    
              2253  290.0390625000   0.43852071    
              2254  289.9902343750   0.43853722    
              2255  289.9414062500   0.43855373    
              2256  289.8925781250   0.43857025    
              2257  289.8437500000   0.43858677    
              2258  289.7949218750   0.43860330    
              2259  289.7460937500   0.43861984    
              2260  289.6972656250   0.43863638    
              2261  289.6484375000   0.43865293    
              2262  289.5996093750   0.43866949    
              2263  289.5507812500   0.43868605    
              2264  289.5019531250   0.43870262    
              2265  289.4531250000   0.43871919    
              2266  289.4042968750   0.43873577    
              2267  289.3554687500   0.43875236    
              2268  289.3066406250   0.43876895    
              2269  289.2578125000   0.43878555    
              2270  289.2089843750   0.43880216    
              2271  289.1601562500   0.43881877    
              2272  289.1113281250   0.43883539    
              2273  289.0625000000   0.43885201    
              2274  289.0136718750   0.43886864    
              2275  288.9648437500   0.43888528    
              2276  288.9160156250   0.43890192    
              2277  288.8671875000   0.43891857    
              2278  288.8183593750   0.43893523    
              2279  288.7695312500   0.43895189    
              2280  288.7207031250   0.43896856    
              2281  288.6718750000   0.43898523    
              2282  288.6230468750   0.43900191    
              2283  288.5742187500   0.43901860    
              2284  288.5253906250   0.43903529    
              2285  288.4765625000   0.43905199    
              2286  288.4277343750   0.43906870    
              2287  288.3789062500   0.43908541    
              2288  288.3300781250   0.43910213    
              2289  288.2812500000   0.43911886    
              2290  288.2324218750   0.43913559    
              2291  288.1835937500   0.43915233    
              2292  288.1347656250   0.43916908    
              2293  288.0859375000   0.43918583    
              2294  288.0371093750   0.43920258    
              2295  287.9882812500   0.43921935    
              2296  287.9394531250   0.43923612    
              2297  287.8906250000   0.43925290    
              2298  287.8417968750   0.43926968    
              2299  287.7929687500   0.43928647    
              2300  287.7441406250   0.43930327    
              2301  287.6953125000   0.43932007    
              2302  287.6464843750   0.43933688    
              2303  287.5976562500   0.43935370    
              2304  287.5488281250   0.43937052    
              2305  287.5000000000   0.43938735    
              2306  287.4511718750   0.43940418    
              2307  287.4023437500   0.43942102    
              2308  287.3535156250   0.43943787    
              2309  287.3046875000   0.43945473    
              2310  287.2558593750   0.43947159    
              2311  287.2070312500   0.43948846    
              2312  287.1582031250   0.43950533    
              2313  287.1093750000   0.43952221    
              2314  287.0605468750   0.43953910    
              2315  287.0117187500   0.43955599    
              2316  286.9628906250   0.43957289    
              2317  286.9140625000   0.43958980    
              2318  286.8652343750   0.43960671    
              2319  286.8164062500   0.43962363    
              2320  286.7675781250   0.43964056    
              2321  286.7187500000   0.43965749    
              2322  286.6699218750   0.43967443    
              2323  286.6210937500   0.43969138    
              2324  286.5722656250   0.43970833    
              2325  286.5234375000   0.43972529    
              2326  286.4746093750   0.43974226    
              2327  286.4257812500   0.43975923    
              2328  286.3769531250   0.43977621    
              2329  286.3281250000   0.43979320    
              2330  286.2792968750   0.43981019    
              2331  286.2304687500   0.43982719    
              2332  286.1816406250   0.43984420    
              2333  286.1328125000   0.43986121    
              2334  286.0839843750   0.43987823    
              2335  286.0351562500   0.43989525    
              2336  285.9863281250   0.43991229    
              2337  285.9375000000   0.43992933    
              2338  285.8886718750   0.43994637    
              2339  285.8398437500   0.43996343    
              2340  285.7910156250   0.43998049    
              2341  285.7421875000   0.43999755    
              2342  285.6933593750   0.44001462    
              2343  285.6445312500   0.44003170    
              2344  285.5957031250   0.44004879    
              2345  285.5468750000   0.44006588    
              2346  285.4980468750   0.44008298    
              2347  285.4492187500   0.44010009    
              2348  285.4003906250   0.44011720    
              2349  285.3515625000   0.44013432    
              2350  285.3027343750   0.44015145    
              2351  285.2539062500   0.44016858    
              2352  285.2050781250   0.44018572    
              2353  285.1562500000   0.44020287    
              2354  285.1074218750   0.44022002    
              2355  285.0585937500   0.44023718    
              2356  285.0097656250   0.44025435    
              2357  284.9609375000   0.44027152    
              2358  284.9121093750   0.44028871    
              2359  284.8632812500   0.44030589    
              2360  284.8144531250   0.44032309    
              2361  284.7656250000   0.44034029    
              2362  284.7167968750   0.44035750    
              2363  284.6679687500   0.44037471    
              2364  284.6191406250   0.44039193    
              2365  284.5703125000   0.44040916    
              2366  284.5214843750   0.44042640    
              2367  284.4726562500   0.44044364    
              2368  284.4238281250   0.44046089    
              2369  284.3750000000   0.44047815    
              2370  284.3261718750   0.44049541    
              2371  284.2773437500   0.44051268    
              2372  284.2285156250   0.44052996    
              2373  284.1796875000   0.44054724    
              2374  284.1308593750   0.44056453    
              2375  284.0820312500   0.44058183    
              2376  284.0332031250   0.44059913    
              2377  283.9843750000   0.44061644    
              2378  283.9355468750   0.44063376    
              2379  283.8867187500   0.44065109    
              2380  283.8378906250   0.44066842    
              2381  283.7890625000   0.44068576    
              2382  283.7402343750   0.44070310    
              2383  283.6914062500   0.44072045    
              2384  283.6425781250   0.44073781    
              2385  283.5937500000   0.44075518    
              2386  283.5449218750   0.44077255    
              2387  283.4960937500   0.44078994    
              2388  283.4472656250   0.44080732    
              2389  283.3984375000   0.44082472    
              2390  283.3496093750   0.44084212    
              2391  283.3007812500   0.44085953    
              2392  283.2519531250   0.44087694    
              2393  283.2031250000   0.44089437    
              2394  283.1542968750   0.44091180    
              2395  283.1054687500   0.44092923    
              2396  283.0566406250   0.44094668    
              2397  283.0078125000   0.44096413    
              2398  282.9589843750   0.44098158    
              2399  282.9101562500   0.44099905    
              2400  282.8613281250   0.44101652    
              2401  282.8125000000   0.44103400    
              2402  282.7636718750   0.44105149    
              2403  282.7148437500   0.44106898    
              2404  282.6660156250   0.44108648    
              2405  282.6171875000   0.44110399    
              2406  282.5683593750   0.44112150    
              2407  282.5195312500   0.44113902    
              2408  282.4707031250   0.44115655    
              2409  282.4218750000   0.44117409    
              2410  282.3730468750   0.44119163    
              2411  282.3242187500   0.44120918    
              2412  282.2753906250   0.44122674    
              2413  282.2265625000   0.44124430    
              2414  282.1777343750   0.44126187    
              2415  282.1289062500   0.44127945    
              2416  282.0800781250   0.44129704    
              2417  282.0312500000   0.44131463    
              2418  281.9824218750   0.44133223    
              2419  281.9335937500   0.44134984    
              2420  281.8847656250   0.44136745    
              2421  281.8359375000   0.44138507    
              2422  281.7871093750   0.44140270    
              2423  281.7382812500   0.44142034    
              2424  281.6894531250   0.44143798    
              2425  281.6406250000   0.44145563    
              2426  281.5917968750   0.44147329    
              2427  281.5429687500   0.44149095    
              2428  281.4941406250   0.44150862    
              2429  281.4453125000   0.44152630    
              2430  281.3964843750   0.44154399    
              2431  281.3476562500   0.44156168    
              2432  281.2988281250   0.44157938    
              2433  281.2500000000   0.44159709    
              2434  281.2011718750   0.44161481    
              2435  281.1523437500   0.44163253    
              2436  281.1035156250   0.44165026    
              2437  281.0546875000   0.44166800    
              2438  281.0058593750   0.44168574    
              2439  280.9570312500   0.44170349    
              2440  280.9082031250   0.44172125    
              2441  280.8593750000   0.44173902    
              2442  280.8105468750   0.44175679    
              2443  280.7617187500   0.44177458    
              2444  280.7128906250   0.44179236    
              2445  280.6640625000   0.44181016    
              2446  280.6152343750   0.44182796    
              2447  280.5664062500   0.44184577    
              2448  280.5175781250   0.44186359    
              2449  280.4687500000   0.44188142    
              2450  280.4199218750   0.44189925    
              2451  280.3710937500   0.44191709    
              2452  280.3222656250   0.44193494    
              2453  280.2734375000   0.44195279    
              2454  280.2246093750   0.44197065    
              2455  280.1757812500   0.44198852    
              2456  280.1269531250   0.44200640    
              2457  280.0781250000   0.44202429    
              2458  280.0292968750   0.44204218    
              2459  279.9804687500   0.44206008    
              2460  279.9316406250   0.44207798    
              2461  279.8828125000   0.44209590    
              2462  279.8339843750   0.44211382    
              2463  279.7851562500   0.44213175    
              2464  279.7363281250   0.44214968    
              2465  279.6875000000   0.44216763    
              2466  279.6386718750   0.44218558    
              2467  279.5898437500   0.44220354    
              2468  279.5410156250   0.44222150    
              2469  279.4921875000   0.44223948    
              2470  279.4433593750   0.44225746    
              2471  279.3945312500   0.44227545    
              2472  279.3457031250   0.44229345    
              2473  279.2968750000   0.44231145    
              2474  279.2480468750   0.44232946    
              2475  279.1992187500   0.44234748    
              2476  279.1503906250   0.44236551    
              2477  279.1015625000   0.44238354    
              2478  279.0527343750   0.44240158    
              2479  279.0039062500   0.44241963    
              2480  278.9550781250   0.44243769    
              2481  278.9062500000   0.44245575    
              2482  278.8574218750   0.44247382    
              2483  278.8085937500   0.44249190    
              2484  278.7597656250   0.44250999    
              2485  278.7109375000   0.44252809    
              2486  278.6621093750   0.44254619    
              2487  278.6132812500   0.44256430    
              2488  278.5644531250   0.44258242    
              2489  278.5156250000   0.44260054    
              2490  278.4667968750   0.44261867    
              2491  278.4179687500   0.44263681    
              2492  278.3691406250   0.44265496    
              2493  278.3203125000   0.44267312    
              2494  278.2714843750   0.44269128    
              2495  278.2226562500   0.44270945    
              2496  278.1738281250   0.44272763    
              2497  278.1250000000   0.44274582    
              2498  278.0761718750   0.44276401    
              2499  278.0273437500   0.44278221    
              2500  277.9785156250   0.44280042    
              2501  277.9296875000   0.44281864    
              2502  277.8808593750   0.44283686    
              2503  277.8320312500   0.44285510    
              2504  277.7832031250   0.44287334    
              2505  277.7343750000   0.44289158    
              2506  277.6855468750   0.44290984    
              2507  277.6367187500   0.44292810    
              2508  277.5878906250   0.44294637    
              2509  277.5390625000   0.44296465    
              2510  277.4902343750   0.44298294    
              2511  277.4414062500   0.44300123    
              2512  277.3925781250   0.44301954    
              2513  277.3437500000   0.44303785    
              2514  277.2949218750   0.44305616    
              2515  277.2460937500   0.44307449    
              2516  277.1972656250   0.44309282    
              2517  277.1484375000   0.44311116    
              2518  277.0996093750   0.44312951    
              2519  277.0507812500   0.44314787    
              2520  277.0019531250   0.44316623    
              2521  276.9531250000   0.44318461    
              2522  276.9042968750   0.44320299    
              2523  276.8554687500   0.44322138    
              2524  276.8066406250   0.44323977    
              2525  276.7578125000   0.44325818    
              2526  276.7089843750   0.44327659    
              2527  276.6601562500   0.44329501    
              2528  276.6113281250   0.44331343    
              2529  276.5625000000   0.44333187    
              2530  276.5136718750   0.44335031    
              2531  276.4648437500   0.44336876    
              2532  276.4160156250   0.44338722    
              2533  276.3671875000   0.44340569    
              2534  276.3183593750   0.44342417    
              2535  276.2695312500   0.44344265    
              2536  276.2207031250   0.44346114    
              2537  276.1718750000   0.44347964    
              2538  276.1230468750   0.44349814    
              2539  276.0742187500   0.44351666    
              2540  276.0253906250   0.44353518    
              2541  275.9765625000   0.44355371    
              2542  275.9277343750   0.44357225    
              2543  275.8789062500   0.44359080    
              2544  275.8300781250   0.44360935    
              2545  275.7812500000   0.44362791    
              2546  275.7324218750   0.44364648    
              2547  275.6835937500   0.44366506    
