


                  RAYLEIGH WAVE      MODE #  0
              6805   67.7734375000   0.46793072    
              6806   67.7246093750   0.46813613    
              6807   67.6757812500   0.46834198    
              6808   67.6269531250   0.46854827    
              6809   67.5781250000   0.46875500    
              6810   67.5292968750   0.46896218    
              6811   67.4804687500   0.46916981    
              6812   67.4316406250   0.46937789    
              6813   67.3828125000   0.46958642    
              6814   67.3339843750   0.46979540    
              6815   67.2851562500   0.47000483    
              6816   67.2363281250   0.47021471    
              6817   67.1875000000   0.47042506    
              6818   67.1386718750   0.47063586    
              6819   67.0898437500   0.47084711    
              6820   67.0410156250   0.47105883    
              6821   66.9921875000   0.47127101    
              6822   66.9433593750   0.47148366    
              6823   66.8945312500   0.47169676    
              6824   66.8457031250   0.47191034    
              6825   66.7968750000   0.47212438    
              6826   66.7480468750   0.47233889    
              6827   66.6992187500   0.47255387    
              6828   66.6503906250   0.47276932    
              6829   66.6015625000   0.47298524    
              6830   66.5527343750   0.47320164    
              6831   66.5039062500   0.47341852    
              6832   66.4550781250   0.47363587    
              6833   66.4062500000   0.47385371    
              6834   66.3574218750   0.47407202    
              6835   66.3085937500   0.47429082    
              6836   66.2597656250   0.47451010    
              6837   66.2109375000   0.47472987    
              6838   66.1621093750   0.47495012    
              6839   66.1132812500   0.47517086    
              6840   66.0644531250   0.47539209    
              6841   66.0156250000   0.47561382    
              6842   65.9667968750   0.47583603    
              6843   65.9179687500   0.47605874    
              6844   65.8691406250   0.47628195    
              6845   65.8203125000   0.47650566    
              6846   65.7714843750   0.47672986    
              6847   65.7226562500   0.47695457    
              6848   65.6738281250   0.47717978    
              6849   65.6250000000   0.47740549    
              6850   65.5761718750   0.47763171    
              6851   65.5273437500   0.47785844    
              6852   65.4785156250   0.47808568    
              6853   65.4296875000   0.47831343    
              6854   65.3808593750   0.47854169    
              6855   65.3320312500   0.47877046    
              6856   65.2832031250   0.47899975    
              6857   65.2343750000   0.47922956    
              6858   65.1855468750   0.47945989    
              6859   65.1367187500   0.47969074    
              6860   65.0878906250   0.47992211    
              6861   65.0390625000   0.48015400    
              6862   64.9902343750   0.48038642    
              6863   64.9414062500   0.48061937    
              6864   64.8925781250   0.48085285    
              6865   64.8437500000   0.48108686    
              6866   64.7949218750   0.48132140    
              6867   64.7460937500   0.48155648    
              6868   64.6972656250   0.48179209    
              6869   64.6484375000   0.48202824    
              6870   64.5996093750   0.48226493    
              6871   64.5507812500   0.48250216    
              6872   64.5019531250   0.48273994    
              6873   64.4531250000   0.48297826    
              6874   64.4042968750   0.48321713    
              6875   64.3554687500   0.48345654    
              6876   64.3066406250   0.48369651    
              6877   64.2578125000   0.48393703    
              6878   64.2089843750   0.48417810    
              6879   64.1601562500   0.48441973    
              6880   64.1113281250   0.48466192    
              6881   64.0625000000   0.48490466    
              6882   64.0136718750   0.48514797    
              6883   63.9648437500   0.48539184    
              6884   63.9160156250   0.48563628    
              6885   63.8671875000   0.48588128    
              6886   63.8183593750   0.48612685    
              6887   63.7695312500   0.48637300    
              6888   63.7207031250   0.48661971    
              6889   63.6718750000   0.48686700    
              6890   63.6230468750   0.48711487    
              6891   63.5742187500   0.48736331    
              6892   63.5253906250   0.48761234    
              6893   63.4765625000   0.48786194    
              6894   63.4277343750   0.48811213    
              6895   63.3789062500   0.48836291    
              6896   63.3300781250   0.48861427    
              6897   63.2812500000   0.48886623    
              6898   63.2324218750   0.48911877    
              6899   63.1835937500   0.48937191    
              6900   63.1347656250   0.48962565    
              6901   63.0859375000   0.48987998    
              6902   63.0371093750   0.49013492    
              6903   62.9882812500   0.49039045    
              6904   62.9394531250   0.49064659    
              6905   62.8906250000   0.49090334    
              6906   62.8417968750   0.49116069    
              6907   62.7929687500   0.49141865    
              6908   62.7441406250   0.49167723    
              6909   62.6953125000   0.49193642    
              6910   62.6464843750   0.49219622    
              6911   62.5976562500   0.49245664    
              6912   62.5488281250   0.49271769    
              6913   62.5000000000   0.49297935    
              6914   62.4511718750   0.49324164    
              6915   62.4023437500   0.49350456    
              6916   62.3535156250   0.49376810    
              6917   62.3046875000   0.49403228    
              6918   62.2558593750   0.49429708    
              6919   62.2070312500   0.49456253    
              6920   62.1582031250   0.49482861    
              6921   62.1093750000   0.49509533    
              6922   62.0605468750   0.49536269    
              6923   62.0117187500   0.49563069    
              6924   61.9628906250   0.49589934    
              6925   61.9140625000   0.49616864    
              6926   61.8652343750   0.49643859    
              6927   61.8164062500   0.49670919    
              6928   61.7675781250   0.49698044    
              6929   61.7187500000   0.49725235    
              6930   61.6699218750   0.49752492    
              6931   61.6210937500   0.49779815    
              6932   61.5722656250   0.49807205    
              6933   61.5234375000   0.49834661    
              6934   61.4746093750   0.49862184    
              6935   61.4257812500   0.49889774    
              6936   61.3769531250   0.49917431    
              6937   61.3281250000   0.49945156    
              6938   61.2792968750   0.49972948    
              6939   61.2304687500   0.50000808    
              6940   61.1816406250   0.50028737    
              6941   61.1328125000   0.50056734    
              6942   61.0839843750   0.50084799    
              6943   61.0351562500   0.50112934    
              6944   60.9863281250   0.50141137    
              6945   60.9375000000   0.50169410    
              6946   60.8886718750   0.50197753    
              6947   60.8398437500   0.50226165    
              6948   60.7910156250   0.50254648    
              6949   60.7421875000   0.50283200    
              6950   60.6933593750   0.50311824    
              6951   60.6445312500   0.50340518    
              6952   60.5957031250   0.50369283    
              6953   60.5468750000   0.50398119    
              6954   60.4980468750   0.50427027    
              6955   60.4492187500   0.50456007    
              6956   60.4003906250   0.50485059    
              6957   60.3515625000   0.50514183    
              6958   60.3027343750   0.50543380    
              6959   60.2539062500   0.50572649    
              6960   60.2050781250   0.50601991    
              6961   60.1562500000   0.50631407    
              6962   60.1074218750   0.50660896    
              6963   60.0585937500   0.50690459    
              6964   60.0097656250   0.50720096    
              6965   59.9609375000   0.50749808    
              6966   59.9121093750   0.50779594    
              6967   59.8632812500   0.50809455    
              6968   59.8144531250   0.50839390    
              6969   59.7656250000   0.50869402    
              6970   59.7167968750   0.50899488    
              6971   59.6679687500   0.50929651    
              6972   59.6191406250   0.50959890    
              6973   59.5703125000   0.50990205    
              6974   59.5214843750   0.51020597    
              6975   59.4726562500   0.51051066    
              6976   59.4238281250   0.51081612    
              6977   59.3750000000   0.51112235    
              6978   59.3261718750   0.51142937    
              6979   59.2773437500   0.51173716    
              6980   59.2285156250   0.51204573    
              6981   59.1796875000   0.51235509    
              6982   59.1308593750   0.51266524    
              6983   59.0820312500   0.51297618    
              6984   59.0332031250   0.51328792    
              6985   58.9843750000   0.51360045    
              6986   58.9355468750   0.51391378    
              6987   58.8867187500   0.51422791    
              6988   58.8378906250   0.51454285    
              6989   58.7890625000   0.51485860    
              6990   58.7402343750   0.51517515    
              6991   58.6914062500   0.51549252    
              6992   58.6425781250   0.51581071    
              6993   58.5937500000   0.51612972    
              6994   58.5449218750   0.51644955    
              6995   58.4960937500   0.51677020    
              6996   58.4472656250   0.51709168    
              6997   58.3984375000   0.51741399    
              6998   58.3496093750   0.51773714    
              6999   58.3007812500   0.51806113    
              7000   58.2519531250   0.51838595    
              7001   58.2031250000   0.51871161    
              7002   58.1542968750   0.51903813    
              7003   58.1054687500   0.51936549    
              7004   58.0566406250   0.51969370    
              7005   58.0078125000   0.52002277    
              7006   57.9589843750   0.52035269    
              7007   57.9101562500   0.52068348    
              7008   57.8613281250   0.52101513    
              7009   57.8125000000   0.52134765    
              7010   57.7636718750   0.52168103    
              7011   57.7148437500   0.52201529    
              7012   57.6660156250   0.52235043    
              7013   57.6171875000   0.52268645    
              7014   57.5683593750   0.52302334    
              7015   57.5195312500   0.52336113    
              7016   57.4707031250   0.52369980    
              7017   57.4218750000   0.52403937    
              7018   57.3730468750   0.52437982    
              7019   57.3242187500   0.52472118    
              7020   57.2753906250   0.52506344    
              7021   57.2265625000   0.52540661    
              7022   57.1777343750   0.52575068    
              7023   57.1289062500   0.52609566    
              7024   57.0800781250   0.52644156    
              7025   57.0312500000   0.52678837    
              7026   56.9824218750   0.52713611    
              7027   56.9335937500   0.52748477    
              7028   56.8847656250   0.52783436    
              7029   56.8359375000   0.52818488    
              7030   56.7871093750   0.52853633    
              7031   56.7382812500   0.52888872    
              7032   56.6894531250   0.52924205    
              7033   56.6406250000   0.52959632    
              7034   56.5917968750   0.52995155    
              7035   56.5429687500   0.53030772    
              7036   56.4941406250   0.53066485    
              7037   56.4453125000   0.53102293    
              7038   56.3964843750   0.53138198    
              7039   56.3476562500   0.53174199    
              7040   56.2988281250   0.53210297    
              7041   56.2500000000   0.53246492    
              7042   56.2011718750   0.53282785    
              7043   56.1523437500   0.53319175    
              7044   56.1035156250   0.53355664    
              7045   56.0546875000   0.53392251    
              7046   56.0058593750   0.53428938    
              7047   55.9570312500   0.53465723    
              7048   55.9082031250   0.53502608    
              7049   55.8593750000   0.53539593    
              7050   55.8105468750   0.53576678    
              7051   55.7617187500   0.53613864    
              7052   55.7128906250   0.53651151    
              7053   55.6640625000   0.53688540    
              7054   55.6152343750   0.53726030    
              7055   55.5664062500   0.53763622    
              7056   55.5175781250   0.53801317    
              7057   55.4687500000   0.53839115    
              7058   55.4199218750   0.53877016    
              7059   55.3710937500   0.53915021    
              7060   55.3222656250   0.53953130    
              7061   55.2734375000   0.53991343    
              7062   55.2246093750   0.54029660    
              7063   55.1757812500   0.54068083    
              7064   55.1269531250   0.54106612    
              7065   55.0781250000   0.54145246    
              7066   55.0292968750   0.54183986    
              7067   54.9804687500   0.54222833    
              7068   54.9316406250   0.54261788    
              7069   54.8828125000   0.54300849    
              7070   54.8339843750   0.54340019    
              7071   54.7851562500   0.54379296    
              7072   54.7363281250   0.54418682    
              7073   54.6875000000   0.54458177    
              7074   54.6386718750   0.54497781    
              7075   54.5898437500   0.54537496    
              7076   54.5410156250   0.54577320    
              7077   54.4921875000   0.54617255    
              7078   54.4433593750   0.54657300    
              7079   54.3945312500   0.54697457    
              7080   54.3457031250   0.54737726    
              7081   54.2968750000   0.54778107    
              7082   54.2480468750   0.54818600    
              7083   54.1992187500   0.54859207    
              7084   54.1503906250   0.54899926    
              7085   54.1015625000   0.54940760    
              7086   54.0527343750   0.54981707    
              7087   54.0039062500   0.55022769    
              7088   53.9550781250   0.55063946    
              7089   53.9062500000   0.55105239    
              7090   53.8574218750   0.55146647    
              7091   53.8085937500   0.55188171    
              7092   53.7597656250   0.55229812    
              7093   53.7109375000   0.55271570    
              7094   53.6621093750   0.55313446    
              7095   53.6132812500   0.55355439    
              7096   53.5644531250   0.55397551    
              7097   53.5156250000   0.55439781    
              7098   53.4667968750   0.55482131    
              7099   53.4179687500   0.55524600    
              7100   53.3691406250   0.55567189    
              7101   53.3203125000   0.55609899    
              7102   53.2714843750   0.55652729    
              7103   53.2226562500   0.55695681    
              7104   53.1738281250   0.55738755    
              7105   53.1250000000   0.55781950    
              7106   53.0761718750   0.55825269    
              7107   53.0273437500   0.55868710    
              7108   52.9785156250   0.55912275    
              7109   52.9296875000   0.55955963    
              7110   52.8808593750   0.55999776    
              7111   52.8320312500   0.56043714    
              7112   52.7832031250   0.56087777    
              7113   52.7343750000   0.56131966    
              7114   52.6855468750   0.56176281    
              7115   52.6367187500   0.56220722    
              7116   52.5878906250   0.56265291    
              7117   52.5390625000   0.56309987    
              7118   52.4902343750   0.56354811    
              7119   52.4414062500   0.56399763    
              7120   52.3925781250   0.56444844    
              7121   52.3437500000   0.56490055    
              7122   52.2949218750   0.56535395    
              7123   52.2460937500   0.56580865    
              7124   52.1972656250   0.56626467    
              7125   52.1484375000   0.56672199    
              7126   52.0996093750   0.56718063    
              7127   52.0507812500   0.56764059    
              7128   52.0019531250   0.56810187    
              7129   51.9531250000   0.56856449    
              7130   51.9042968750   0.56902844    
              7131   51.8554687500   0.56949373    
              7132   51.8066406250   0.56996036    
              7133   51.7578125000   0.57042834    
              7134   51.7089843750   0.57089768    
              7135   51.6601562500   0.57136837    
              7136   51.6113281250   0.57184043    
              7137   51.5625000000   0.57231385    
              7138   51.5136718750   0.57278865    
              7139   51.4648437500   0.57326483    
              7140   51.4160156250   0.57374238    
              7141   51.3671875000   0.57422133    
              7142   51.3183593750   0.57470166    
              7143   51.2695312500   0.57518340    
              7144   51.2207031250   0.57566653    
              7145   51.1718750000   0.57615107    
              7146   51.1230468750   0.57663703    
              7147   51.0742187500   0.57712440    
              7148   51.0253906250   0.57761319    
              7149   50.9765625000   0.57810341    
              7150   50.9277343750   0.57859505    
              7151   50.8789062500   0.57908814    
              7152   50.8300781250   0.57958266    
              7153   50.7812500000   0.58007864    
              7154   50.7324218750   0.58057606    
              7155   50.6835937500   0.58107494    
              7156   50.6347656250   0.58157528    
              7157   50.5859375000   0.58207708    
              7158   50.5371093750   0.58258036    
              7159   50.4882812500   0.58308512    
              7160   50.4394531250   0.58359135    
              7161   50.3906250000   0.58409907    
              7162   50.3417968750   0.58460829    
              7163   50.2929687500   0.58511899    
              7164   50.2441406250   0.58563121    
              7165   50.1953125000   0.58614492    
              7166   50.1464843750   0.58666015    
              7167   50.0976562500   0.58717690    
              7168   50.0488281250   0.58769517    
              7169   50.0000000000   0.58821497    
              7170   49.9511718750   0.58873629    
              7171   49.9023437500   0.58925916    
              7172   49.8535156250   0.58978357    
              7173   49.8046875000   0.59030953    
              7174   49.7558593750   0.59083704    
              7175   49.7070312500   0.59136611    
              7176   49.6582031250   0.59189674    
              7177   49.6093750000   0.59242894    
              7178   49.5605468750   0.59296272    
              7179   49.5117187500   0.59349808    
              7180   49.4628906250   0.59403502    
              7181   49.4140625000   0.59457355    
              7182   49.3652343750   0.59511368    
              7183   49.3164062500   0.59565540    
              7184   49.2675781250   0.59619874    
              7185   49.2187500000   0.59674368    
              7186   49.1699218750   0.59729025    
              7187   49.1210937500   0.59783843    
              7188   49.0722656250   0.59838824    
              7189   49.0234375000   0.59893968    
              7190   48.9746093750   0.59949277    
              7191   48.9257812500   0.60004749    
              7192   48.8769531250   0.60060387    
              7193   48.8281250000   0.60116189    
              7194   48.7792968750   0.60172158    
              7195   48.7304687500   0.60228294    
              7196   48.6816406250   0.60284596    
              7197   48.6328125000   0.60341066    
              7198   48.5839843750   0.60397704    
              7199   48.5351562500   0.60454511    
              7200   48.4863281250   0.60511487    
              7201   48.4375000000   0.60568633    
              7202   48.3886718750   0.60625949    
              7203   48.3398437500   0.60683436    
              7204   48.2910156250   0.60741094    
              7205   48.2421875000   0.60798924    
              7206   48.1933593750   0.60856927    
              7207   48.1445312500   0.60915103    
              7208   48.0957031250   0.60973453    
              7209   48.0468750000   0.61031976    
              7210   47.9980468750   0.61090675    
              7211   47.9492187500   0.61149548    
              7212   47.9003906250   0.61208597    
              7213   47.8515625000   0.61267823    
              7214   47.8027343750   0.61327226    
              7215   47.7539062500   0.61386806    
              7216   47.7050781250   0.61446564    
              7217   47.6562500000   0.61506501    
              7218   47.6074218750   0.61566617    
              7219   47.5585937500   0.61626912    
              7220   47.5097656250   0.61687388    
              7221   47.4609375000   0.61748044    
              7222   47.4121093750   0.61808882    
              7223   47.3632812500   0.61869902    
              7224   47.3144531250   0.61931104    
              7225   47.2656250000   0.61992490    
              7226   47.2167968750   0.62054059    
              7227   47.1679687500   0.62115812    
              7228   47.1191406250   0.62177749    
              7229   47.0703125000   0.62239872    
              7230   47.0214843750   0.62302181    
              7231   46.9726562500   0.62364676    
              7232   46.9238281250   0.62427358    
              7233   46.8750000000   0.62490228    
              7234   46.8261718750   0.62553285    
              7235   46.7773437500   0.62616532    
              7236   46.7285156250   0.62679967    
              7237   46.6796875000   0.62743592    
              7238   46.6308593750   0.62807408    
              7239   46.5820312500   0.62871414    
              7240   46.5332031250   0.62935612    
              7241   46.4843750000   0.63000001    
              7242   46.4355468750   0.63064583    
              7243   46.3867187500   0.63129359    
              7244   46.3378906250   0.63194328    
              7245   46.2890625000   0.63259491    
              7246   46.2402343750   0.63324849    
              7247   46.1914062500   0.63390402    
              7248   46.1425781250   0.63456151    
              7249   46.0937500000   0.63522097    
              7250   46.0449218750   0.63588240    
              7251   45.9960937500   0.63654580    
              7252   45.9472656250   0.63721118    
              7253   45.8984375000   0.63787855    
              7254   45.8496093750   0.63854792    
              7255   45.8007812500   0.63921928    
              7256   45.7519531250   0.63989265    
              7257   45.7031250000   0.64056802    
              7258   45.6542968750   0.64124541    
              7259   45.6054687500   0.64192482    
              7260   45.5566406250   0.64260626    
              7261   45.5078125000   0.64328973    
              7262   45.4589843750   0.64397523    
              7263   45.4101562500   0.64466278    
              7264   45.3613281250   0.64535238    
              7265   45.3125000000   0.64604403    
              7266   45.2636718750   0.64673775    
              7267   45.2148437500   0.64743352    
              7268   45.1660156250   0.64813137    
              7269   45.1171875000   0.64883130    
              7270   45.0683593750   0.64953330    
              7271   45.0195312500   0.65023740    
              7272   44.9707031250   0.65094359    
              7273   44.9218750000   0.65165187    
              7274   44.8730468750   0.65236226    
              7275   44.8242187500   0.65307476    
              7276   44.7753906250   0.65378938    
              7277   44.7265625000   0.65450612    
              7278   44.6777343750   0.65522498    
              7279   44.6289062500   0.65594598    
              7280   44.5800781250   0.65666911    
              7281   44.5312500000   0.65739439    
              7282   44.4824218750   0.65812181    
              7283   44.4335937500   0.65885139    
              7284   44.3847656250   0.65958313    
              7285   44.3359375000   0.66031704    
              7286   44.2871093750   0.66105311    
              7287   44.2382812500   0.66179136    
              7288   44.1894531250   0.66253179    
              7289   44.1406250000   0.66327441    
              7290   44.0917968750   0.66401923    
              7291   44.0429687500   0.66476624    
              7292   43.9941406250   0.66551545    
              7293   43.9453125000   0.66626688    
              7294   43.8964843750   0.66702052    
              7295   43.8476562500   0.66777638    
              7296   43.7988281250   0.66853446    
              7297   43.7500000000   0.66929478    
              7298   43.7011718750   0.67005733    
              7299   43.6523437500   0.67082212    
              7300   43.6035156250   0.67158917    
              7301   43.5546875000   0.67235846    
              7302   43.5058593750   0.67313001    
              7303   43.4570312500   0.67390383    
              7304   43.4082031250   0.67467992    
              7305   43.3593750000   0.67545828    
              7306   43.3105468750   0.67623892    
              7307   43.2617187500   0.67702185    
              7308   43.2128906250   0.67780707    
              7309   43.1640625000   0.67859458    
              7310   43.1152343750   0.67938440    
              7311   43.0664062500   0.68017653    
              7312   43.0175781250   0.68097096    
              7313   42.9687500000   0.68176772    
              7314   42.9199218750   0.68256680    
              7315   42.8710937500   0.68336821    
              7316   42.8222656250   0.68417195    
              7317   42.7734375000   0.68497803    
              7318   42.7246093750   0.68578646    
              7319   42.6757812500   0.68659724    
              7320   42.6269531250   0.68741038    
              7321   42.5781250000   0.68822587    
              7322   42.5292968750   0.68904374    
              7323   42.4804687500   0.68986397    
              7324   42.4316406250   0.69068659    
              7325   42.3828125000   0.69151159    
              7326   42.3339843750   0.69233897    
              7327   42.2851562500   0.69316875    
              7328   42.2363281250   0.69400094    
              7329   42.1875000000   0.69483552    
              7330   42.1386718750   0.69567252    
              7331   42.0898437500   0.69651193    
              7332   42.0410156250   0.69735376    
              7333   41.9921875000   0.69819802    
              7334   41.9433593750   0.69904472    
              7335   41.8945312500   0.69989385    
              7336   41.8457031250   0.70074542    
              7337   41.7968750000   0.70159945    
              7338   41.7480468750   0.70245592    
              7339   41.6992187500   0.70331486    
              7340   41.6503906250   0.70417626    
              7341   41.6015625000   0.70504014    
              7342   41.5527343750   0.70590648    
              7343   41.5039062500   0.70677532    
              7344   41.4550781250   0.70764663    
              7345   41.4062500000   0.70852045    
              7346   41.3574218750   0.70939676    
              7347   41.3085937500   0.71027557    
              7348   41.2597656250   0.71115689    
              7349   41.2109375000   0.71204073    
              7350   41.1621093750   0.71292709    
              7351   41.1132812500   0.71381598    
              7352   41.0644531250   0.71470739    
              7353   41.0156250000   0.71560135    
              7354   40.9667968750   0.71649785    
              7355   40.9179687500   0.71739689    
              7356   40.8691406250   0.71829850    
              7357   40.8203125000   0.71920266    
              7358   40.7714843750   0.72010939    
              7359   40.7226562500   0.72101869    
              7360   40.6738281250   0.72193057    
              7361   40.6250000000   0.72284503    
              7362   40.5761718750   0.72376208    
              7363   40.5273437500   0.72468173    
              7364   40.4785156250   0.72560398    
              7365   40.4296875000   0.72652883    
              7366   40.3808593750   0.72745630    
              7367   40.3320312500   0.72838639    
              7368   40.2832031250   0.72931910    
              7369   40.2343750000   0.73025444    
              7370   40.1855468750   0.73119242    
              7371   40.1367187500   0.73213305    
              7372   40.0878906250   0.73307632    
              7373   40.0390625000   0.73402224    
              7374   39.9902343750   0.73497083    
              7375   39.9414062500   0.73592209    
              7376   39.8925781250   0.73687602    
              7377   39.8437500000   0.73783263    
              7378   39.7949218750   0.73879192    
              7379   39.7460937500   0.73975391    
              7380   39.6972656250   0.74071860    
              7381   39.6484375000   0.74168599    
              7382   39.5996093750   0.74265610    
              7383   39.5507812500   0.74362892    
              7384   39.5019531250   0.74460447    
              7385   39.4531250000   0.74558275    
              7386   39.4042968750   0.74656377    
              7387   39.3554687500   0.74754753    
              7388   39.3066406250   0.74853404    
              7389   39.2578125000   0.74952332    
              7390   39.2089843750   0.75051535    
              7391   39.1601562500   0.75151016    
              7392   39.1113281250   0.75250775    
              7393   39.0625000000   0.75350813    
              7394   39.0136718750   0.75451129    
              7395   38.9648437500   0.75551726    
              7396   38.9160156250   0.75652604    
              7397   38.8671875000   0.75753763    
              7398   38.8183593750   0.75855204    
              7399   38.7695312500   0.75956928    
              7400   38.7207031250   0.76058936    
              7401   38.6718750000   0.76161228    
              7402   38.6230468750   0.76263805    
              7403   38.5742187500   0.76366668    
              7404   38.5253906250   0.76469818    
              7405   38.4765625000   0.76573255    
              7406   38.4277343750   0.76676980    
              7407   38.3789062500   0.76780994    
              7408   38.3300781250   0.76885299    
              7409   38.2812500000   0.76989893    
              7410   38.2324218750   0.77094779    
              7411   38.1835937500   0.77199958    
              7412   38.1347656250   0.77305429    
              7413   38.0859375000   0.77411194    
              7414   38.0371093750   0.77517254    
              7415   37.9882812500   0.77623609    
              7416   37.9394531250   0.77730261    
              7417   37.8906250000   0.77837210    
              7418   37.8417968750   0.77944457    
              7419   37.7929687500   0.78052003    
              7420   37.7441406250   0.78159849    
              7421   37.6953125000   0.78267996    
              7422   37.6464843750   0.78376444    
              7423   37.5976562500   0.78485195    
              7424   37.5488281250   0.78594250    
              7425   37.5000000000   0.78703609    
              7426   37.4511718750   0.78813273    
              7427   37.4023437500   0.78923244    
              7428   37.3535156250   0.79033522    
              7429   37.3046875000   0.79144108    
              7430   37.2558593750   0.79255004    
              7431   37.2070312500   0.79366209    
              7432   37.1582031250   0.79477726    
              7433   37.1093750000   0.79589556    
              7434   37.0605468750   0.79701698    
              7435   37.0117187500   0.79814155    
              7436   36.9628906250   0.79926927    
              7437   36.9140625000   0.80040015    
              7438   36.8652343750   0.80153421    
              7439   36.8164062500   0.80267146    
              7440   36.7675781250   0.80381190    
              7441   36.7187500000   0.80495555    
              7442   36.6699218750   0.80610241    
              7443   36.6210937500   0.80725251    
              7444   36.5722656250   0.80840584    
              7445   36.5234375000   0.80956243    
              7446   36.4746093750   0.81072228    
              7447   36.4257812500   0.81188541    
              7448   36.3769531250   0.81305182    
              7449   36.3281250000   0.81422154    
              7450   36.2792968750   0.81539456    
              7451   36.2304687500   0.81657091    
              7452   36.1816406250   0.81775059    
              7453   36.1328125000   0.81893362    
              7454   36.0839843750   0.82012001    
              7455   36.0351562500   0.82130977    
              7456   35.9863281250   0.82250292    
              7457   35.9375000000   0.82369947    
              7458   35.8886718750   0.82489943    
              7459   35.8398437500   0.82610282    
              7460   35.7910156250   0.82730964    
              7461   35.7421875000   0.82851991    
              7462   35.6933593750   0.82973365    
              7463   35.6445312500   0.83095087    
              7464   35.5957031250   0.83217159    
              7465   35.5468750000   0.83339580    
              7466   35.4980468750   0.83462354    
              7467   35.4492187500   0.83585482    
              7468   35.4003906250   0.83708964    
              7469   35.3515625000   0.83832803    
              7470   35.3027343750   0.83957000    
              7471   35.2539062500   0.84081556    
              7472   35.2050781250   0.84206473    
              7473   35.1562500000   0.84331753    
              7474   35.1074218750   0.84457396    
              7475   35.0585937500   0.84583405    
              7476   35.0097656250   0.84709781    
              7477   34.9609375000   0.84836525    
              7478   34.9121093750   0.84963640    
              7479   34.8632812500   0.85091126    
              7480   34.8144531250   0.85218986    
              7481   34.7656250000   0.85347220    
              7482   34.7167968750   0.85475832    
              7483   34.6679687500   0.85604822    
              7484   34.6191406250   0.85734191    
              7485   34.5703125000   0.85863943    
              7486   34.5214843750   0.85994078    
              7487   34.4726562500   0.86124598    
              7488   34.4238281250   0.86255504    
              7489   34.3750000000   0.86386800    
              7490   34.3261718750   0.86518486    
              7491   34.2773437500   0.86650563    
              7492   34.2285156250   0.86783035    
              7493   34.1796875000   0.86915903    
              7494   34.1308593750   0.87049168    
              7495   34.0820312500   0.87182833    
              7496   34.0332031250   0.87316899    
              7497   33.9843750000   0.87451368    
              7498   33.9355468750   0.87586243    
              7499   33.8867187500   0.87721524    
              7500   33.8378906250   0.87857214    
              7501   33.7890625000   0.87993315    
              7502   33.7402343750   0.88129829    
              7503   33.6914062500   0.88266758    
              7504   33.6425781250   0.88404104    
              7505   33.5937500000   0.88541868    
              7506   33.5449218750   0.88680053    
              7507   33.4960937500   0.88818661    
              7508   33.4472656250   0.88957693    
              7509   33.3984375000   0.89097153    
              7510   33.3496093750   0.89237042    
              7511   33.3007812500   0.89377362    
              7512   33.2519531250   0.89518115    
              7513   33.2031250000   0.89659303    
              7514   33.1542968750   0.89800929    
              7515   33.1054687500   0.89942995    
              7516   33.0566406250   0.90085502    
              7517   33.0078125000   0.90228453    
              7518   32.9589843750   0.90371851    
              7519   32.9101562500   0.90515697    
              7520   32.8613281250   0.90659994    
              7521   32.8125000000   0.90804744    
              7522   32.7636718750   0.90949948    
              7523   32.7148437500   0.91095611    
              7524   32.6660156250   0.91241733    
              7525   32.6171875000   0.91388317    
              7526   32.5683593750   0.91535366    
              7527   32.5195312500   0.91682881    
              7528   32.4707031250   0.91830866    
              7529   32.4218750000   0.91979322    
              7530   32.3730468750   0.92128252    
              7531   32.3242187500   0.92277658    
              7532   32.2753906250   0.92427543    
              7533   32.2265625000   0.92577909    
              7534   32.1777343750   0.92728758    
              7535   32.1289062500   0.92880093    
              7536   32.0800781250   0.93031917    
              7537   32.0312500000   0.93184232    
              7538   31.9824218750   0.93337040    
              7539   31.9335937500   0.93490345    
              7540   31.8847656250   0.93644147    
              7541   31.8359375000   0.93798451    
              7542   31.7871093750   0.93953258    
              7543   31.7382812500   0.94108572    
              7544   31.6894531250   0.94264394    
              7545   31.6406250000   0.94420727    
              7546   31.5917968750   0.94577574    
              7547   31.5429687500   0.94734938    
              7548   31.4941406250   0.94892820    
              7549   31.4453125000   0.95051225    
              7550   31.3964843750   0.95210154    
              7551   31.3476562500   0.95369609    
              7552   31.2988281250   0.95529595    
              7553   31.2500000000   0.95690113    
              7554   31.2011718750   0.95851165    
              7555   31.1523437500   0.96012756    
              7556   31.1035156250   0.96174887    
              7557   31.0546875000   0.96337561    
              7558   31.0058593750   0.96500781    
              7559   30.9570312500   0.96664550    
              7560   30.9082031250   0.96828870    
              7561   30.8593750000   0.96993744    
              7562   30.8105468750   0.97159175    
              7563   30.7617187500   0.97325165    
              7564   30.7128906250   0.97491718    
              7565   30.6640625000   0.97658836    
              7566   30.6152343750   0.97826522    
              7567   30.5664062500   0.97994779    
              7568   30.5175781250   0.98163609    
              7569   30.4687500000   0.98333015    
              7570   30.4199218750   0.98503001    
              7571   30.3710937500   0.98673569    
              7572   30.3222656250   0.98844721    
              7573   30.2734375000   0.99016461    
              7574   30.2246093750   0.99188791    
              7575   30.1757812500   0.99361715    
              7576   30.1269531250   0.99535235    
              7577   30.0781250000   0.99709353    
              7578   30.0292968750   0.99884073    
              7579   29.9804687500    1.0005940    
              7580   29.9316406250    1.0023533    
