


                  RAYLEIGH WAVE      MODE #  0
              3492  229.5410156250   0.32579274    
              3493  229.4921875000   0.32579879    
              3494  229.4433593750   0.32580485    
              3495  229.3945312500   0.32581092    
              3496  229.3457031250   0.32581699    
              3497  229.2968750000   0.32582306    
              3498  229.2480468750   0.32582915    
              3499  229.1992187500   0.32583523    
              3500  229.1503906250   0.32584132    
              3501  229.1015625000   0.32584742    
              3502  229.0527343750   0.32585352    
              3503  229.0039062500   0.32585963    
              3504  228.9550781250   0.32586575    
              3505  228.9062500000   0.32587186    
              3506  228.8574218750   0.32587799    
              3507  228.8085937500   0.32588412    
              3508  228.7597656250   0.32589025    
              3509  228.7109375000   0.32589639    
              3510  228.6621093750   0.32590254    
              3511  228.6132812500   0.32590869    
              3512  228.5644531250   0.32591484    
              3513  228.5156250000   0.32592100    
              3514  228.4667968750   0.32592717    
              3515  228.4179687500   0.32593334    
              3516  228.3691406250   0.32593952    
              3517  228.3203125000   0.32594570    
              3518  228.2714843750   0.32595189    
              3519  228.2226562500   0.32595809    
              3520  228.1738281250   0.32596429    
              3521  228.1250000000   0.32597049    
              3522  228.0761718750   0.32597670    
              3523  228.0273437500   0.32598292    
              3524  227.9785156250   0.32598914    
              3525  227.9296875000   0.32599536    
              3526  227.8808593750   0.32600160    
              3527  227.8320312500   0.32600783    
              3528  227.7832031250   0.32601408    
              3529  227.7343750000   0.32602032    
              3530  227.6855468750   0.32602658    
              3531  227.6367187500   0.32603284    
              3532  227.5878906250   0.32603910    
              3533  227.5390625000   0.32604537    
              3534  227.4902343750   0.32605165    
              3535  227.4414062500   0.32605793    
              3536  227.3925781250   0.32606421    
              3537  227.3437500000   0.32607051    
              3538  227.2949218750   0.32607680    
              3539  227.2460937500   0.32608311    
              3540  227.1972656250   0.32608942    
              3541  227.1484375000   0.32609573    
              3542  227.0996093750   0.32610205    
              3543  227.0507812500   0.32610837    
              3544  227.0019531250   0.32611470    
              3545  226.9531250000   0.32612104    
              3546  226.9042968750   0.32612738    
              3547  226.8554687500   0.32613373    
              3548  226.8066406250   0.32614008    
              3549  226.7578125000   0.32614644    
              3550  226.7089843750   0.32615281    
              3551  226.6601562500   0.32615917    
              3552  226.6113281250   0.32616555    
              3553  226.5625000000   0.32617193    
              3554  226.5136718750   0.32617832    
              3555  226.4648437500   0.32618471    
              3556  226.4160156250   0.32619111    
              3557  226.3671875000   0.32619751    
              3558  226.3183593750   0.32620392    
              3559  226.2695312500   0.32621033    
              3560  226.2207031250   0.32621675    
              3561  226.1718750000   0.32622318    
              3562  226.1230468750   0.32622961    
              3563  226.0742187500   0.32623605    
              3564  226.0253906250   0.32624249    
              3565  225.9765625000   0.32624894    
              3566  225.9277343750   0.32625539    
              3567  225.8789062500   0.32626185    
              3568  225.8300781250   0.32626831    
              3569  225.7812500000   0.32627479    
              3570  225.7324218750   0.32628126    
              3571  225.6835937500   0.32628774    
              3572  225.6347656250   0.32629423    
              3573  225.5859375000   0.32630072    
              3574  225.5371093750   0.32630722    
              3575  225.4882812500   0.32631373    
              3576  225.4394531250   0.32632024    
              3577  225.3906250000   0.32632676    
              3578  225.3417968750   0.32633328    
              3579  225.2929687500   0.32633980    
              3580  225.2441406250   0.32634634    
              3581  225.1953125000   0.32635288    
              3582  225.1464843750   0.32635942    
              3583  225.0976562500   0.32636597    
              3584  225.0488281250   0.32637253    
              3585  225.0000000000   0.32637909    
              3586  224.9511718750   0.32638566    
              3587  224.9023437500   0.32639223    
              3588  224.8535156250   0.32639881    
              3589  224.8046875000   0.32640540    
              3590  224.7558593750   0.32641199    
              3591  224.7070312500   0.32641858    
              3592  224.6582031250   0.32642519    
              3593  224.6093750000   0.32643180    
              3594  224.5605468750   0.32643841    
              3595  224.5117187500   0.32644503    
              3596  224.4628906250   0.32645166    
              3597  224.4140625000   0.32645829    
              3598  224.3652343750   0.32646492    
              3599  224.3164062500   0.32647157    
              3600  224.2675781250   0.32647822    
              3601  224.2187500000   0.32648487    
              3602  224.1699218750   0.32649153    
              3603  224.1210937500   0.32649820    
              3604  224.0722656250   0.32650487    
              3605  224.0234375000   0.32651155    
              3606  223.9746093750   0.32651823    
              3607  223.9257812500   0.32652492    
              3608  223.8769531250   0.32653162    
              3609  223.8281250000   0.32653832    
              3610  223.7792968750   0.32654503    
              3611  223.7304687500   0.32655174    
              3612  223.6816406250   0.32655846    
              3613  223.6328125000   0.32656519    
              3614  223.5839843750   0.32657192    
              3615  223.5351562500   0.32657865    
              3616  223.4863281250   0.32658540    
              3617  223.4375000000   0.32659215    
              3618  223.3886718750   0.32659890    
              3619  223.3398437500   0.32660566    
              3620  223.2910156250   0.32661243    
              3621  223.2421875000   0.32661920    
              3622  223.1933593750   0.32662598    
              3623  223.1445312500   0.32663276    
              3624  223.0957031250   0.32663955    
              3625  223.0468750000   0.32664635    
              3626  222.9980468750   0.32665315    
              3627  222.9492187500   0.32665996    
              3628  222.9003906250   0.32666678    
              3629  222.8515625000   0.32667360    
              3630  222.8027343750   0.32668042    
              3631  222.7539062500   0.32668726    
              3632  222.7050781250   0.32669409    
              3633  222.6562500000   0.32670094    
              3634  222.6074218750   0.32670779    
              3635  222.5585937500   0.32671464    
              3636  222.5097656250   0.32672151    
              3637  222.4609375000   0.32672838    
              3638  222.4121093750   0.32673525    
              3639  222.3632812500   0.32674213    
              3640  222.3144531250   0.32674902    
              3641  222.2656250000   0.32675591    
              3642  222.2167968750   0.32676281    
              3643  222.1679687500   0.32676971    
              3644  222.1191406250   0.32677663    
              3645  222.0703125000   0.32678354    
              3646  222.0214843750   0.32679047    
              3647  221.9726562500   0.32679739    
              3648  221.9238281250   0.32680433    
              3649  221.8750000000   0.32681127    
              3650  221.8261718750   0.32681822    
              3651  221.7773437500   0.32682517    
              3652  221.7285156250   0.32683213    
              3653  221.6796875000   0.32683910    
              3654  221.6308593750   0.32684607    
              3655  221.5820312500   0.32685305    
              3656  221.5332031250   0.32686003    
              3657  221.4843750000   0.32686702    
              3658  221.4355468750   0.32687402    
              3659  221.3867187500   0.32688102    
              3660  221.3378906250   0.32688803    
              3661  221.2890625000   0.32689505    
              3662  221.2402343750   0.32690207    
              3663  221.1914062500   0.32690909    
              3664  221.1425781250   0.32691613    
              3665  221.0937500000   0.32692317    
              3666  221.0449218750   0.32693021    
              3667  220.9960937500   0.32693727    
              3668  220.9472656250   0.32694432    
              3669  220.8984375000   0.32695139    
              3670  220.8496093750   0.32695846    
              3671  220.8007812500   0.32696554    
              3672  220.7519531250   0.32697262    
              3673  220.7031250000   0.32697971    
              3674  220.6542968750   0.32698681    
              3675  220.6054687500   0.32699391    
              3676  220.5566406250   0.32700102    
              3677  220.5078125000   0.32700813    
              3678  220.4589843750   0.32701525    
              3679  220.4101562500   0.32702238    
              3680  220.3613281250   0.32702951    
              3681  220.3125000000   0.32703665    
              3682  220.2636718750   0.32704380    
              3683  220.2148437500   0.32705095    
              3684  220.1660156250   0.32705811    
              3685  220.1171875000   0.32706527    
              3686  220.0683593750   0.32707244    
              3687  220.0195312500   0.32707962    
              3688  219.9707031250   0.32708681    
              3689  219.9218750000   0.32709400    
              3690  219.8730468750   0.32710119    
              3691  219.8242187500   0.32710840    
              3692  219.7753906250   0.32711560    
              3693  219.7265625000   0.32712282    
              3694  219.6777343750   0.32713004    
              3695  219.6289062500   0.32713727    
              3696  219.5800781250   0.32714450    
              3697  219.5312500000   0.32715175    
              3698  219.4824218750   0.32715899    
              3699  219.4335937500   0.32716625    
              3700  219.3847656250   0.32717351    
              3701  219.3359375000   0.32718077    
              3702  219.2871093750   0.32718805    
              3703  219.2382812500   0.32719533    
              3704  219.1894531250   0.32720261    
              3705  219.1406250000   0.32720990    
              3706  219.0917968750   0.32721720    
              3707  219.0429687500   0.32722451    
              3708  218.9941406250   0.32723182    
              3709  218.9453125000   0.32723914    
              3710  218.8964843750   0.32724646    
              3711  218.8476562500   0.32725379    
              3712  218.7988281250   0.32726113    
              3713  218.7500000000   0.32726848    
              3714  218.7011718750   0.32727583    
              3715  218.6523437500   0.32728318    
              3716  218.6035156250   0.32729055    
              3717  218.5546875000   0.32729792    
              3718  218.5058593750   0.32730529    
              3719  218.4570312500   0.32731268    
              3720  218.4082031250   0.32732007    
              3721  218.3593750000   0.32732746    
              3722  218.3105468750   0.32733486    
              3723  218.2617187500   0.32734227    
              3724  218.2128906250   0.32734969    
              3725  218.1640625000   0.32735711    
              3726  218.1152343750   0.32736454    
              3727  218.0664062500   0.32737197    
              3728  218.0175781250   0.32737942    
              3729  217.9687500000   0.32738686    
              3730  217.9199218750   0.32739432    
              3731  217.8710937500   0.32740178    
              3732  217.8222656250   0.32740925    
              3733  217.7734375000   0.32741672    
              3734  217.7246093750   0.32742421    
              3735  217.6757812500   0.32743169    
              3736  217.6269531250   0.32743919    
              3737  217.5781250000   0.32744669    
              3738  217.5292968750   0.32745420    
              3739  217.4804687500   0.32746171    
              3740  217.4316406250   0.32746923    
              3741  217.3828125000   0.32747676    
              3742  217.3339843750   0.32748430    
              3743  217.2851562500   0.32749184    
              3744  217.2363281250   0.32749938    
              3745  217.1875000000   0.32750694    
              3746  217.1386718750   0.32751450    
              3747  217.0898437500   0.32752207    
              3748  217.0410156250   0.32752964    
              3749  216.9921875000   0.32753722    
              3750  216.9433593750   0.32754481    
              3751  216.8945312500   0.32755241    
              3752  216.8457031250   0.32756001    
              3753  216.7968750000   0.32756762    
              3754  216.7480468750   0.32757523    
              3755  216.6992187500   0.32758285    
              3756  216.6503906250   0.32759048    
              3757  216.6015625000   0.32759812    
              3758  216.5527343750   0.32760576    
              3759  216.5039062500   0.32761341    
              3760  216.4550781250   0.32762106    
              3761  216.4062500000   0.32762872    
              3762  216.3574218750   0.32763639    
              3763  216.3085937500   0.32764407    
              3764  216.2597656250   0.32765175    
              3765  216.2109375000   0.32765944    
              3766  216.1621093750   0.32766714    
              3767  216.1132812500   0.32767484    
              3768  216.0644531250   0.32768255    
              3769  216.0156250000   0.32769026    
              3770  215.9667968750   0.32769799    
              3771  215.9179687500   0.32770572    
              3772  215.8691406250   0.32771345    
              3773  215.8203125000   0.32772120    
              3774  215.7714843750   0.32772895    
              3775  215.7226562500   0.32773671    
              3776  215.6738281250   0.32774447    
              3777  215.6250000000   0.32775224    
              3778  215.5761718750   0.32776002    
              3779  215.5273437500   0.32776781    
              3780  215.4785156250   0.32777560    
              3781  215.4296875000   0.32778340    
              3782  215.3808593750   0.32779120    
              3783  215.3320312500   0.32779902    
              3784  215.2832031250   0.32780683    
              3785  215.2343750000   0.32781466    
              3786  215.1855468750   0.32782250    
              3787  215.1367187500   0.32783034    
              3788  215.0878906250   0.32783818    
              3789  215.0390625000   0.32784604    
              3790  214.9902343750   0.32785390    
              3791  214.9414062500   0.32786177    
              3792  214.8925781250   0.32786964    
              3793  214.8437500000   0.32787752    
              3794  214.7949218750   0.32788541    
              3795  214.7460937500   0.32789331    
              3796  214.6972656250   0.32790121    
              3797  214.6484375000   0.32790912    
              3798  214.5996093750   0.32791704    
              3799  214.5507812500   0.32792496    
              3800  214.5019531250   0.32793290    
              3801  214.4531250000   0.32794083    
              3802  214.4042968750   0.32794878    
              3803  214.3554687500   0.32795673    
              3804  214.3066406250   0.32796469    
              3805  214.2578125000   0.32797266    
              3806  214.2089843750   0.32798063    
              3807  214.1601562500   0.32798861    
              3808  214.1113281250   0.32799660    
              3809  214.0625000000   0.32800459    
              3810  214.0136718750   0.32801260    
              3811  213.9648437500   0.32802061    
              3812  213.9160156250   0.32802862    
              3813  213.8671875000   0.32803664    
              3814  213.8183593750   0.32804467    
              3815  213.7695312500   0.32805271    
              3816  213.7207031250   0.32806076    
              3817  213.6718750000   0.32806881    
              3818  213.6230468750   0.32807687    
              3819  213.5742187500   0.32808493    
              3820  213.5253906250   0.32809301    
              3821  213.4765625000   0.32810109    
              3822  213.4277343750   0.32810917    
              3823  213.3789062500   0.32811727    
              3824  213.3300781250   0.32812537    
              3825  213.2812500000   0.32813348    
              3826  213.2324218750   0.32814160    
              3827  213.1835937500   0.32814972    
              3828  213.1347656250   0.32815785    
              3829  213.0859375000   0.32816599    
              3830  213.0371093750   0.32817413    
              3831  212.9882812500   0.32818229    
              3832  212.9394531250   0.32819045    
              3833  212.8906250000   0.32819861    
              3834  212.8417968750   0.32820679    
              3835  212.7929687500   0.32821497    
              3836  212.7441406250   0.32822316    
              3837  212.6953125000   0.32823135    
              3838  212.6464843750   0.32823956    
              3839  212.5976562500   0.32824777    
              3840  212.5488281250   0.32825598    
              3841  212.5000000000   0.32826421    
              3842  212.4511718750   0.32827244    
              3843  212.4023437500   0.32828068    
              3844  212.3535156250   0.32828893    
              3845  212.3046875000   0.32829718    
              3846  212.2558593750   0.32830544    
              3847  212.2070312500   0.32831371    
              3848  212.1582031250   0.32832199    
              3849  212.1093750000   0.32833027    
              3850  212.0605468750   0.32833856    
              3851  212.0117187500   0.32834686    
              3852  211.9628906250   0.32835517    
              3853  211.9140625000   0.32836348    
              3854  211.8652343750   0.32837180    
              3855  211.8164062500   0.32838013    
              3856  211.7675781250   0.32838846    
              3857  211.7187500000   0.32839681    
              3858  211.6699218750   0.32840516    
              3859  211.6210937500   0.32841352    
              3860  211.5722656250   0.32842188    
              3861  211.5234375000   0.32843025    
              3862  211.4746093750   0.32843863    
              3863  211.4257812500   0.32844702    
              3864  211.3769531250   0.32845542    
              3865  211.3281250000   0.32846382    
              3866  211.2792968750   0.32847223    
              3867  211.2304687500   0.32848064    
              3868  211.1816406250   0.32848907    
              3869  211.1328125000   0.32849750    
              3870  211.0839843750   0.32850594    
              3871  211.0351562500   0.32851439    
              3872  210.9863281250   0.32852284    
              3873  210.9375000000   0.32853131    
              3874  210.8886718750   0.32853978    
              3875  210.8398437500   0.32854825    
              3876  210.7910156250   0.32855674    
              3877  210.7421875000   0.32856523    
              3878  210.6933593750   0.32857373    
              3879  210.6445312500   0.32858224    
              3880  210.5957031250   0.32859075    
              3881  210.5468750000   0.32859928    
              3882  210.4980468750   0.32860781    
              3883  210.4492187500   0.32861634    
              3884  210.4003906250   0.32862489    
              3885  210.3515625000   0.32863344    
              3886  210.3027343750   0.32864200    
              3887  210.2539062500   0.32865057    
              3888  210.2050781250   0.32865915    
              3889  210.1562500000   0.32866773    
              3890  210.1074218750   0.32867632    
              3891  210.0585937500   0.32868492    
              3892  210.0097656250   0.32869353    
              3893  209.9609375000   0.32870214    
              3894  209.9121093750   0.32871076    
              3895  209.8632812500   0.32871939    
              3896  209.8144531250   0.32872803    
              3897  209.7656250000   0.32873668    
              3898  209.7167968750   0.32874533    
              3899  209.6679687500   0.32875399    
              3900  209.6191406250   0.32876266    
              3901  209.5703125000   0.32877133    
              3902  209.5214843750   0.32878002    
              3903  209.4726562500   0.32878871    
              3904  209.4238281250   0.32879741    
              3905  209.3750000000   0.32880611    
              3906  209.3261718750   0.32881483    
              3907  209.2773437500   0.32882355    
              3908  209.2285156250   0.32883228    
              3909  209.1796875000   0.32884102    
              3910  209.1308593750   0.32884976    
              3911  209.0820312500   0.32885852    
              3912  209.0332031250   0.32886728    
              3913  208.9843750000   0.32887605    
              3914  208.9355468750   0.32888483    
              3915  208.8867187500   0.32889361    
              3916  208.8378906250   0.32890240    
              3917  208.7890625000   0.32891120    
              3918  208.7402343750   0.32892001    
              3919  208.6914062500   0.32892883    
              3920  208.6425781250   0.32893765    
              3921  208.5937500000   0.32894648    
              3922  208.5449218750   0.32895532    
              3923  208.4960937500   0.32896417    
              3924  208.4472656250   0.32897303    
              3925  208.3984375000   0.32898189    
              3926  208.3496093750   0.32899076    
              3927  208.3007812500   0.32899964    
              3928  208.2519531250   0.32900853    
              3929  208.2031250000   0.32901742    
              3930  208.1542968750   0.32902632    
              3931  208.1054687500   0.32903524    
              3932  208.0566406250   0.32904415    
              3933  208.0078125000   0.32905308    
              3934  207.9589843750   0.32906202    
              3935  207.9101562500   0.32907096    
              3936  207.8613281250   0.32907991    
              3937  207.8125000000   0.32908887    
              3938  207.7636718750   0.32909784    
              3939  207.7148437500   0.32910681    
              3940  207.6660156250   0.32911579    
              3941  207.6171875000   0.32912478    
              3942  207.5683593750   0.32913378    
              3943  207.5195312500   0.32914279    
              3944  207.4707031250   0.32915180    
              3945  207.4218750000   0.32916083    
              3946  207.3730468750   0.32916986    
              3947  207.3242187500   0.32917890    
              3948  207.2753906250   0.32918794    
              3949  207.2265625000   0.32919700    
              3950  207.1777343750   0.32920606    
              3951  207.1289062500   0.32921513    
              3952  207.0800781250   0.32922421    
              3953  207.0312500000   0.32923330    
              3954  206.9824218750   0.32924240    
              3955  206.9335937500   0.32925150    
              3956  206.8847656250   0.32926061    
              3957  206.8359375000   0.32926973    
              3958  206.7871093750   0.32927886    
              3959  206.7382812500   0.32928800    
              3960  206.6894531250   0.32929714    
              3961  206.6406250000   0.32930629    
              3962  206.5917968750   0.32931546    
              3963  206.5429687500   0.32932462    
              3964  206.4941406250   0.32933380    
              3965  206.4453125000   0.32934299    
              3966  206.3964843750   0.32935218    
              3967  206.3476562500   0.32936138    
              3968  206.2988281250   0.32937059    
              3969  206.2500000000   0.32937981    
              3970  206.2011718750   0.32938904    
              3971  206.1523437500   0.32939827    
              3972  206.1035156250   0.32940752    
              3973  206.0546875000   0.32941677    
              3974  206.0058593750   0.32942603    
              3975  205.9570312500   0.32943529    
              3976  205.9082031250   0.32944457    
              3977  205.8593750000   0.32945386    
              3978  205.8105468750   0.32946315    
              3979  205.7617187500   0.32947245    
              3980  205.7128906250   0.32948176    
              3981  205.6640625000   0.32949108    
              3982  205.6152343750   0.32950040    
              3983  205.5664062500   0.32950974    
              3984  205.5175781250   0.32951908    
              3985  205.4687500000   0.32952843    
              3986  205.4199218750   0.32953779    
              3987  205.3710937500   0.32954716    
              3988  205.3222656250   0.32955653    
              3989  205.2734375000   0.32956592    
              3990  205.2246093750   0.32957531    
              3991  205.1757812500   0.32958471    
              3992  205.1269531250   0.32959412    
              3993  205.0781250000   0.32960354    
              3994  205.0292968750   0.32961297    
              3995  204.9804687500   0.32962240    
              3996  204.9316406250   0.32963185    
              3997  204.8828125000   0.32964130    
              3998  204.8339843750   0.32965076    
              3999  204.7851562500   0.32966023    
              4000  204.7363281250   0.32966971    
              4001  204.6875000000   0.32967919    
              4002  204.6386718750   0.32968869    
              4003  204.5898437500   0.32969819    
              4004  204.5410156250   0.32970770    
              4005  204.4921875000   0.32971722    
              4006  204.4433593750   0.32972675    
              4007  204.3945312500   0.32973629    
              4008  204.3457031250   0.32974583    
              4009  204.2968750000   0.32975539    
              4010  204.2480468750   0.32976495    
              4011  204.1992187500   0.32977452    
              4012  204.1503906250   0.32978410    
              4013  204.1015625000   0.32979369    
              4014  204.0527343750   0.32980328    
              4015  204.0039062500   0.32981289    
              4016  203.9550781250   0.32982250    
              4017  203.9062500000   0.32983213    
              4018  203.8574218750   0.32984176    
              4019  203.8085937500   0.32985140    
              4020  203.7597656250   0.32986105    
              4021  203.7109375000   0.32987070    
              4022  203.6621093750   0.32988037    
              4023  203.6132812500   0.32989004    
              4024  203.5644531250   0.32989973    
              4025  203.5156250000   0.32990942    
              4026  203.4667968750   0.32991912    
              4027  203.4179687500   0.32992883    
              4028  203.3691406250   0.32993855    
              4029  203.3203125000   0.32994827    
              4030  203.2714843750   0.32995801    
              4031  203.2226562500   0.32996775    
              4032  203.1738281250   0.32997751    
              4033  203.1250000000   0.32998727    
              4034  203.0761718750   0.32999704    
              4035  203.0273437500   0.33000682    
              4036  202.9785156250   0.33001661    
              4037  202.9296875000   0.33002640    
              4038  202.8808593750   0.33003621    
              4039  202.8320312500   0.33004602    
              4040  202.7832031250   0.33005585    
              4041  202.7343750000   0.33006568    
              4042  202.6855468750   0.33007552    
              4043  202.6367187500   0.33008537    
              4044  202.5878906250   0.33009523    
              4045  202.5390625000   0.33010509    
              4046  202.4902343750   0.33011497    
              4047  202.4414062500   0.33012485    
              4048  202.3925781250   0.33013475    
              4049  202.3437500000   0.33014465    
              4050  202.2949218750   0.33015456    
              4051  202.2460937500   0.33016448    
              4052  202.1972656250   0.33017441    
              4053  202.1484375000   0.33018435    
              4054  202.0996093750   0.33019430    
              4055  202.0507812500   0.33020425    
              4056  202.0019531250   0.33021422    
              4057  201.9531250000   0.33022419    
              4058  201.9042968750   0.33023417    
              4059  201.8554687500   0.33024417    
              4060  201.8066406250   0.33025417    
              4061  201.7578125000   0.33026418    
              4062  201.7089843750   0.33027420    
              4063  201.6601562500   0.33028422    
              4064  201.6113281250   0.33029426    
              4065  201.5625000000   0.33030431    
              4066  201.5136718750   0.33031436    
              4067  201.4648437500   0.33032442    
              4068  201.4160156250   0.33033450    
              4069  201.3671875000   0.33034458    
              4070  201.3183593750   0.33035467    
              4071  201.2695312500   0.33036477    
              4072  201.2207031250   0.33037488    
              4073  201.1718750000   0.33038500    
              4074  201.1230468750   0.33039513    
              4075  201.0742187500   0.33040526    
              4076  201.0253906250   0.33041541    
              4077  200.9765625000   0.33042556    
              4078  200.9277343750   0.33043573    
              4079  200.8789062500   0.33044590    
              4080  200.8300781250   0.33045608    
              4081  200.7812500000   0.33046627    
              4082  200.7324218750   0.33047647    
              4083  200.6835937500   0.33048668    
              4084  200.6347656250   0.33049690    
              4085  200.5859375000   0.33050713    
              4086  200.5371093750   0.33051736    
              4087  200.4882812500   0.33052761    
              4088  200.4394531250   0.33053787    
              4089  200.3906250000   0.33054813    
              4090  200.3417968750   0.33055840    
              4091  200.2929687500   0.33056869    
              4092  200.2441406250   0.33057898    
              4093  200.1953125000   0.33058928    
              4094  200.1464843750   0.33059959    
              4095  200.0976562500   0.33060991    
              4096  200.0488281250   0.33062024    
              4097  200.0000000000   0.33063058    
              4098  199.9511718750   0.33064093    
              4099  199.9023437500   0.33065129    
              4100  199.8535156250   0.33066165    
              4101  199.8046875000   0.33067203    
              4102  199.7558593750   0.33068241    
              4103  199.7070312500   0.33069281    
              4104  199.6582031250   0.33070321    
              4105  199.6093750000   0.33071362    
              4106  199.5605468750   0.33072405    
              4107  199.5117187500   0.33073448    
              4108  199.4628906250   0.33074492    
              4109  199.4140625000   0.33075537    
              4110  199.3652343750   0.33076583    
              4111  199.3164062500   0.33077630    
              4112  199.2675781250   0.33078678    
              4113  199.2187500000   0.33079727    
              4114  199.1699218750   0.33080777    
              4115  199.1210937500   0.33081827    
              4116  199.0722656250   0.33082879    
              4117  199.0234375000   0.33083932    
              4118  198.9746093750   0.33084985    
              4119  198.9257812500   0.33086040    
              4120  198.8769531250   0.33087095    
              4121  198.8281250000   0.33088152    
              4122  198.7792968750   0.33089209    
              4123  198.7304687500   0.33090267    
              4124  198.6816406250   0.33091327    
              4125  198.6328125000   0.33092387    
              4126  198.5839843750   0.33093448    
              4127  198.5351562500   0.33094510    
              4128  198.4863281250   0.33095573    
              4129  198.4375000000   0.33096637    
              4130  198.3886718750   0.33097702    
              4131  198.3398437500   0.33098768    
              4132  198.2910156250   0.33099835    
              4133  198.2421875000   0.33100903    
              4134  198.1933593750   0.33101972    
              4135  198.1445312500   0.33103042    
              4136  198.0957031250   0.33104112    
              4137  198.0468750000   0.33105184    
              4138  197.9980468750   0.33106257    
              4139  197.9492187500   0.33107330    
              4140  197.9003906250   0.33108405    
              4141  197.8515625000   0.33109481    
              4142  197.8027343750   0.33110557    
              4143  197.7539062500   0.33111635    
              4144  197.7050781250   0.33112713    
              4145  197.6562500000   0.33113793    
              4146  197.6074218750   0.33114873    
              4147  197.5585937500   0.33115955    
              4148  197.5097656250   0.33117037    
              4149  197.4609375000   0.33118120    
              4150  197.4121093750   0.33119205    
              4151  197.3632812500   0.33120290    
              4152  197.3144531250   0.33121376    
              4153  197.2656250000   0.33122464    
              4154  197.2167968750   0.33123552    
              4155  197.1679687500   0.33124641    
              4156  197.1191406250   0.33125731    
              4157  197.0703125000   0.33126823    
              4158  197.0214843750   0.33127915    
              4159  196.9726562500   0.33129008    
              4160  196.9238281250   0.33130102    
              4161  196.8750000000   0.33131197    
              4162  196.8261718750   0.33132293    
              4163  196.7773437500   0.33133391    
              4164  196.7285156250   0.33134489    
              4165  196.6796875000   0.33135588    
              4166  196.6308593750   0.33136688    
              4167  196.5820312500   0.33137789    
              4168  196.5332031250   0.33138891    
              4169  196.4843750000   0.33139994    
              4170  196.4355468750   0.33141098    
              4171  196.3867187500   0.33142203    
              4172  196.3378906250   0.33143309    
              4173  196.2890625000   0.33144416    
              4174  196.2402343750   0.33145524    
              4175  196.1914062500   0.33146634    
              4176  196.1425781250   0.33147744    
              4177  196.0937500000   0.33148855    
              4178  196.0449218750   0.33149967    
              4179  195.9960937500   0.33151080    
              4180  195.9472656250   0.33152194    
              4181  195.8984375000   0.33153309    
              4182  195.8496093750   0.33154425    
              4183  195.8007812500   0.33155542    
              4184  195.7519531250   0.33156660    
              4185  195.7031250000   0.33157779    
              4186  195.6542968750   0.33158899    
              4187  195.6054687500   0.33160020    
              4188  195.5566406250   0.33161143    
              4189  195.5078125000   0.33162266    
              4190  195.4589843750   0.33163390    
              4191  195.4101562500   0.33164515    
              4192  195.3613281250   0.33165641    
              4193  195.3125000000   0.33166768    
              4194  195.2636718750   0.33167897    
              4195  195.2148437500   0.33169026    
              4196  195.1660156250   0.33170156    
              4197  195.1171875000   0.33171287    
              4198  195.0683593750   0.33172420    
              4199  195.0195312500   0.33173553    
              4200  194.9707031250   0.33174687    
              4201  194.9218750000   0.33175823    
              4202  194.8730468750   0.33176959    
              4203  194.8242187500   0.33178097    
              4204  194.7753906250   0.33179235    
              4205  194.7265625000   0.33180375    
              4206  194.6777343750   0.33181515    
              4207  194.6289062500   0.33182657    
              4208  194.5800781250   0.33183799    
              4209  194.5312500000   0.33184943    
              4210  194.4824218750   0.33186087    
              4211  194.4335937500   0.33187233    
              4212  194.3847656250   0.33188380    
              4213  194.3359375000   0.33189528    
              4214  194.2871093750   0.33190676    
              4215  194.2382812500   0.33191826    
              4216  194.1894531250   0.33192977    
              4217  194.1406250000   0.33194129    
              4218  194.0917968750   0.33195282    
              4219  194.0429687500   0.33196436    
              4220  193.9941406250   0.33197591    
              4221  193.9453125000   0.33198747    
              4222  193.8964843750   0.33199904    
              4223  193.8476562500   0.33201062    
              4224  193.7988281250   0.33202221    
              4225  193.7500000000   0.33203382    
              4226  193.7011718750   0.33204543    
              4227  193.6523437500   0.33205705    
              4228  193.6035156250   0.33206869    
              4229  193.5546875000   0.33208033    
              4230  193.5058593750   0.33209199    
              4231  193.4570312500   0.33210365    
              4232  193.4082031250   0.33211533    
              4233  193.3593750000   0.33212701    
              4234  193.3105468750   0.33213871    
              4235  193.2617187500   0.33215042    
              4236  193.2128906250   0.33216214    
              4237  193.1640625000   0.33217387    
              4238  193.1152343750   0.33218561    
              4239  193.0664062500   0.33219736    
              4240  193.0175781250   0.33220912    
              4241  192.9687500000   0.33222089    
              4242  192.9199218750   0.33223267    
              4243  192.8710937500   0.33224446    
              4244  192.8222656250   0.33225627    
              4245  192.7734375000   0.33226808    
              4246  192.7246093750   0.33227991    
              4247  192.6757812500   0.33229174    
              4248  192.6269531250   0.33230359    
              4249  192.5781250000   0.33231544    
              4250  192.5292968750   0.33232731    
              4251  192.4804687500   0.33233919    
              4252  192.4316406250   0.33235108    
              4253  192.3828125000   0.33236298    
              4254  192.3339843750   0.33237489    
              4255  192.2851562500   0.33238681    
              4256  192.2363281250   0.33239874    
              4257  192.1875000000   0.33241069    
              4258  192.1386718750   0.33242264    
              4259  192.0898437500   0.33243460    
              4260  192.0410156250   0.33244658    
              4261  191.9921875000   0.33245857    
              4262  191.9433593750   0.33247056    
              4263  191.8945312500   0.33248257    
              4264  191.8457031250   0.33249459    
              4265  191.7968750000   0.33250662    
              4266  191.7480468750   0.33251866    
              4267  191.6992187500   0.33253071    
