


                  RAYLEIGH WAVE      MODE #  0
              7473   35.1562500000   0.84712649    
              7474   35.1074218750   0.84839780    
              7475   35.0585937500   0.84967290    
              7476   35.0097656250   0.85095183    
              7477   34.9609375000   0.85223459    
              7478   34.9121093750   0.85352120    
              7479   34.8632812500   0.85481169    
              7480   34.8144531250   0.85610606    
              7481   34.7656250000   0.85740435    
              7482   34.7167968750   0.85870655    
              7483   34.6679687500   0.86001270    
              7484   34.6191406250   0.86132282    
              7485   34.5703125000   0.86263691    
              7486   34.5214843750   0.86395500    
              7487   34.4726562500   0.86527711    
              7488   34.4238281250   0.86660325    
              7489   34.3750000000   0.86793345    
              7490   34.3261718750   0.86926773    
              7491   34.2773437500   0.87060610    
              7492   34.2285156250   0.87194858    
              7493   34.1796875000   0.87329520    
              7494   34.1308593750   0.87464597    
              7495   34.0820312500   0.87600091    
              7496   34.0332031250   0.87736005    
              7497   33.9843750000   0.87872340    
              7498   33.9355468750   0.88009098    
              7499   33.8867187500   0.88146282    
              7500   33.8378906250   0.88283894    
              7501   33.7890625000   0.88421935    
              7502   33.7402343750   0.88560408    
              7503   33.6914062500   0.88699314    
              7504   33.6425781250   0.88838657    
              7505   33.5937500000   0.88978438    
              7506   33.5449218750   0.89118659    
              7507   33.4960937500   0.89259323    
              7508   33.4472656250   0.89400431    
              7509   33.3984375000   0.89541986    
              7510   33.3496093750   0.89683990    
              7511   33.3007812500   0.89826445    
              7512   33.2519531250   0.89969354    
              7513   33.2031250000   0.90112719    
              7514   33.1542968750   0.90256542    
              7515   33.1054687500   0.90400825    
              7516   33.0566406250   0.90545571    
              7517   33.0078125000   0.90690782    
              7518   32.9589843750   0.90836460    
              7519   32.9101562500   0.90982608    
              7520   32.8613281250   0.91129228    
              7521   32.8125000000   0.91276322    
              7522   32.7636718750   0.91423892    
              7523   32.7148437500   0.91571942    
              7524   32.6660156250   0.91720474    
              7525   32.6171875000   0.91869489    
              7526   32.5683593750   0.92018991    
              7527   32.5195312500   0.92168981    
              7528   32.4707031250   0.92319463    
              7529   32.4218750000   0.92470439    
              7530   32.3730468750   0.92621910    
              7531   32.3242187500   0.92773880    
              7532   32.2753906250   0.92926352    
              7533   32.2265625000   0.93079327    
              7534   32.1777343750   0.93232808    
              7535   32.1289062500   0.93386798    
              7536   32.0800781250   0.93541299    
              7537   32.0312500000   0.93696314    
              7538   31.9824218750   0.93851845    
              7539   31.9335937500   0.94007895    
              7540   31.8847656250   0.94164467    
              7541   31.8359375000   0.94321563    
              7542   31.7871093750   0.94479185    
              7543   31.7382812500   0.94637336    
              7544   31.6894531250   0.94796020    
              7545   31.6406250000   0.94955237    
              7546   31.5917968750   0.95114992    
              7547   31.5429687500   0.95275287    
              7548   31.4941406250   0.95436124    
              7549   31.4453125000   0.95597506    
              7550   31.3964843750   0.95759435    
              7551   31.3476562500   0.95921915    
              7552   31.2988281250   0.96084948    
              7553   31.2500000000   0.96248536    
              7554   31.2011718750   0.96412683    
              7555   31.1523437500   0.96577390    
              7556   31.1035156250   0.96742662    
              7557   31.0546875000   0.96908499    
              7558   31.0058593750   0.97074906    
              7559   30.9570312500   0.97241884    
              7560   30.9082031250   0.97409437    
              7561   30.8593750000   0.97577566    
              7562   30.8105468750   0.97746276    
              7563   30.7617187500   0.97915568    
              7564   30.7128906250   0.98085445    
              7565   30.6640625000   0.98255910    
              7566   30.6152343750   0.98426966    
              7567   30.5664062500   0.98598615    
              7568   30.5175781250   0.98770860    
              7569   30.4687500000   0.98943703    
              7570   30.4199218750   0.99117148    
              7571   30.3710937500   0.99291197    
              7572   30.3222656250   0.99465853    
              7573   30.2734375000   0.99641118    
              7574   30.2246093750   0.99816995    
              7575   30.1757812500   0.99993487    
              7576   30.1269531250    1.0017060    
              7577   30.0781250000    1.0034833    
              7578   30.0292968750    1.0052668    
              7579   29.9804687500    1.0070566    
              7580   29.9316406250    1.0088526    
              7581   29.8828125000    1.0106550    
              7582   29.8339843750    1.0124637    
              7583   29.7851562500    1.0142787    
              7584   29.7363281250    1.0161002    
              7585   29.6875000000    1.0179280    
              7586   29.6386718750    1.0197623    
              7587   29.5898437500    1.0216031    
              7588   29.5410156250    1.0234503    
              7589   29.4921875000    1.0253041    
              7590   29.4433593750    1.0271644    
              7591   29.3945312500    1.0290312    
              7592   29.3457031250    1.0309047    
              7593   29.2968750000    1.0327847    
              7594   29.2480468750    1.0346714    
              7595   29.1992187500    1.0365648    
              7596   29.1503906250    1.0384648    
              7597   29.1015625000    1.0403716    
              7598   29.0527343750    1.0422851    
              7599   29.0039062500    1.0442054    
              7600   28.9550781250    1.0461324    
              7601   28.9062500000    1.0480662    
              7602   28.8574218750    1.0500069    
              7603   28.8085937500    1.0519544    
              7604   28.7597656250    1.0539088    
              7605   28.7109375000    1.0558701    
              7606   28.6621093750    1.0578383    
              7607   28.6132812500    1.0598135    
              7608   28.5644531250    1.0617956    
              7609   28.5156250000    1.0637846    
              7610   28.4667968750    1.0657807    
              7611   28.4179687500    1.0677838    
              7612   28.3691406250    1.0697940    
              7613   28.3203125000    1.0718112    
              7614   28.2714843750    1.0738355    
              7615   28.2226562500    1.0758668    
              7616   28.1738281250    1.0779053    
              7617   28.1250000000    1.0799510    
              7618   28.0761718750    1.0820037    
              7619   28.0273437500    1.0840637    
              7620   27.9785156250    1.0861308    
              7621   27.9296875000    1.0882051    
              7622   27.8808593750    1.0902867    
              7623   27.8320312500    1.0923755    
              7624   27.7832031250    1.0944715    
              7625   27.7343750000    1.0965748    
              7626   27.6855468750    1.0986853    
              7627   27.6367187500    1.1008031    
              7628   27.5878906250    1.1029283    
              7629   27.5390625000    1.1050607    
              7630   27.4902343750    1.1072005    
              7631   27.4414062500    1.1093476    
              7632   27.3925781250    1.1115020    
              7633   27.3437500000    1.1136638    
              7634   27.2949218750    1.1158329    
              7635   27.2460937500    1.1180095    
              7636   27.1972656250    1.1201933    
              7637   27.1484375000    1.1223846    
              7638   27.0996093750    1.1245833    
              7639   27.0507812500    1.1267893    
              7640   27.0019531250    1.1290027    
              7641   26.9531250000    1.1312236    
              7642   26.9042968750    1.1334518    
              7643   26.8554687500    1.1356874    
              7644   26.8066406250    1.1379305    
              7645   26.7578125000    1.1401809    
              7646   26.7089843750    1.1424388    
              7647   26.6601562500    1.1447040    
              7648   26.6113281250    1.1469767    
              7649   26.5625000000    1.1492567    
              7650   26.5136718750    1.1515442    
              7651   26.4648437500    1.1538390    
              7652   26.4160156250    1.1561412    
              7653   26.3671875000    1.1584508    
              7654   26.3183593750    1.1607677    
              7655   26.2695312500    1.1630920    
              7656   26.2207031250    1.1654237    
              7657   26.1718750000    1.1677626    
              7658   26.1230468750    1.1701089    
              7659   26.0742187500    1.1724625    
              7660   26.0253906250    1.1748234    
              7661   25.9765625000    1.1771916    
              7662   25.9277343750    1.1795671    
              7663   25.8789062500    1.1819497    
              7664   25.8300781250    1.1843396    
              7665   25.7812500000    1.1867367    
              7666   25.7324218750    1.1891410    
              7667   25.6835937500    1.1915525    
              7668   25.6347656250    1.1939710    
              7669   25.5859375000    1.1963967    
              7670   25.5371093750    1.1988295    
              7671   25.4882812500    1.2012693    
              7672   25.4394531250    1.2037161    
              7673   25.3906250000    1.2061699    
              7674   25.3417968750    1.2086307    
              7675   25.2929687500    1.2110984    
              7676   25.2441406250    1.2135730    
              7677   25.1953125000    1.2160545    
              7678   25.1464843750    1.2185427    
              7679   25.0976562500    1.2210378    
              7680   25.0488281250    1.2235396    
              7681   25.0000000000    1.2260480    
              7682   24.9511718750    1.2285631    
              7683   24.9023437500    1.2310848    
              7684   24.8535156250    1.2336131    
              7685   24.8046875000    1.2361479    
              7686   24.7558593750    1.2386891    
              7687   24.7070312500    1.2412367    
              7688   24.6582031250    1.2437907    
              7689   24.6093750000    1.2463510    
              7690   24.5605468750    1.2489175    
              7691   24.5117187500    1.2514902    
              7692   24.4628906250    1.2540690    
              7693   24.4140625000    1.2566539    
              7694   24.3652343750    1.2592447    
              7695   24.3164062500    1.2618415    
              7696   24.2675781250    1.2644442    
              7697   24.2187500000    1.2670526    
              7698   24.1699218750    1.2696668    
              7699   24.1210937500    1.2722866    
              7700   24.0722656250    1.2749120    
              7701   24.0234375000    1.2775429    
              7702   23.9746093750    1.2801793    
              7703   23.9257812500    1.2828210    
              7704   23.8769531250    1.2854679    
              7705   23.8281250000    1.2881201    
              7706   23.7792968750    1.2907773    
              7707   23.7304687500    1.2934396    
              7708   23.6816406250    1.2961068    
              7709   23.6328125000    1.2987788    
              7710   23.5839843750    1.3014556    
              7711   23.5351562500    1.3041371    
              7712   23.4863281250    1.3068231    
              7713   23.4375000000    1.3095136    
              7714   23.3886718750    1.3122084    
              7715   23.3398437500    1.3149076    
              7716   23.2910156250    1.3176109    
              7717   23.2421875000    1.3203183    
              7718   23.1933593750    1.3230297    
              7719   23.1445312500    1.3257449    
              7720   23.0957031250    1.3284639    
              7721   23.0468750000    1.3311865    
              7722   22.9980468750    1.3339127    
              7723   22.9492187500    1.3366423    
              7724   22.9003906250    1.3393752    
              7725   22.8515625000    1.3421113    
              7726   22.8027343750    1.3448505    
              7727   22.7539062500    1.3475927    
              7728   22.7050781250    1.3503377    
              7729   22.6562500000    1.3530855    
              7730   22.6074218750    1.3558359    
              7731   22.5585937500    1.3585887    
              7732   22.5097656250    1.3613439    
              7733   22.4609375000    1.3641014    
              7734   22.4121093750    1.3668610    
              7735   22.3632812500    1.3696226    
              7736   22.3144531250    1.3723860    
              7737   22.2656250000    1.3751511    
              7738   22.2167968750    1.3779179    
              7739   22.1679687500    1.3806861    
              7740   22.1191406250    1.3834557    
              7741   22.0703125000    1.3862265    
              7742   22.0214843750    1.3889983    
              7743   21.9726562500    1.3917711    
              7744   21.9238281250    1.3945446    
              7745   21.8750000000    1.3973189    
              7746   21.8261718750    1.4000936    
              7747   21.7773437500    1.4028688    
              7748   21.7285156250    1.4056442    
              7749   21.6796875000    1.4084197    
              7750   21.6308593750    1.4111952    
              7751   21.5820312500    1.4139705    
              7752   21.5332031250    1.4167455    
              7753   21.4843750000    1.4195200    
              7754   21.4355468750    1.4222940    
              7755   21.3867187500    1.4250673    
              7756   21.3378906250    1.4278397    
              7757   21.2890625000    1.4306110    
              7758   21.2402343750    1.4333813    
              7759   21.1914062500    1.4361502    
              7760   21.1425781250    1.4389177    
              7761   21.0937500000    1.4416836    
              7762   21.0449218750    1.4444479    
              7763   20.9960937500    1.4472102    
              7764   20.9472656250    1.4499706    
              7765   20.8984375000    1.4527289    
              7766   20.8496093750    1.4554848    
              7767   20.8007812500    1.4582384    
              7768   20.7519531250    1.4609894    
              7769   20.7031250000    1.4637378    
              7770   20.6542968750    1.4664833    
              7771   20.6054687500    1.4692259    
              7772   20.5566406250    1.4719654    
              7773   20.5078125000    1.4747016    
              7774   20.4589843750    1.4774345    
              7775   20.4101562500    1.4801639    
              7776   20.3613281250    1.4828897    
              7777   20.3125000000    1.4856117    
              7778   20.2636718750    1.4883299    
              7779   20.2148437500    1.4910440    
              7780   20.1660156250    1.4937540    
              7781   20.1171875000    1.4964598    
              7782   20.0683593750    1.4991611    
              7783   20.0195312500    1.5018580    
              7784   19.9707031250    1.5045502    
              7785   19.9218750000    1.5072376    
              7786   19.8730468750    1.5099202    
              7787   19.8242187500    1.5125978    
              7788   19.7753906250    1.5152703    
              7789   19.7265625000    1.5179376    
              7790   19.6777343750    1.5205995    
              7791   19.6289062500    1.5232560    
              7792   19.5800781250    1.5259070    
              7793   19.5312500000    1.5285523    
              7794   19.4824218750    1.5311918    
              7795   19.4335937500    1.5338254    
              7796   19.3847656250    1.5364531    
              7797   19.3359375000    1.5390747    
              7798   19.2871093750    1.5416901    
              7799   19.2382812500    1.5442993    
              7800   19.1894531250    1.5469021    
              7801   19.1406250000    1.5494984    
              7802   19.0917968750    1.5520882    
              7803   19.0429687500    1.5546714    
              7804   18.9941406250    1.5572479    
              7805   18.9453125000    1.5598175    
              7806   18.8964843750    1.5623802    
              7807   18.8476562500    1.5649360    
              7808   18.7988281250    1.5674847    
              7809   18.7500000000    1.5700263    
              7810   18.7011718750    1.5725607    
              7811   18.6523437500    1.5750879    
              7812   18.6035156250    1.5776076    
              7813   18.5546875000    1.5801200    
              7814   18.5058593750    1.5826249    
              7815   18.4570312500    1.5851222    
              7816   18.4082031250    1.5876120    
              7817   18.3593750000    1.5900940    
              7818   18.3105468750    1.5925684    
              7819   18.2617187500    1.5950350    
              7820   18.2128906250    1.5974937    
              7821   18.1640625000    1.5999446    
              7822   18.1152343750    1.6023875    
              7823   18.0664062500    1.6048224    
              7824   18.0175781250    1.6072493    
              7825   17.9687500000    1.6096681    
              7826   17.9199218750    1.6120789    
              7827   17.8710937500    1.6144814    
              7828   17.8222656250    1.6168758    
              7829   17.7734375000    1.6192619    
              7830   17.7246093750    1.6216398    
              7831   17.6757812500    1.6240094    
              7832   17.6269531250    1.6263707    
              7833   17.5781250000    1.6287236    
              7834   17.5292968750    1.6310681    
              7835   17.4804687500    1.6334043    
              7836   17.4316406250    1.6357320    
              7837   17.3828125000    1.6380512    
              7838   17.3339843750    1.6403620    
              7839   17.2851562500    1.6426643    
              7840   17.2363281250    1.6449581    
              7841   17.1875000000    1.6472434    
              7842   17.1386718750    1.6495202    
              7843   17.0898437500    1.6517885    
              7844   17.0410156250    1.6540482    
              7845   16.9921875000    1.6562993    
              7846   16.9433593750    1.6585419    
              7847   16.8945312500    1.6607759    
              7848   16.8457031250    1.6630014    
              7849   16.7968750000    1.6652183    
              7850   16.7480468750    1.6674267    
              7851   16.6992187500    1.6696264    
              7852   16.6503906250    1.6718177    
              7853   16.6015625000    1.6740003    
              7854   16.5527343750    1.6761744    
              7855   16.5039062500    1.6783400    
              7856   16.4550781250    1.6804970    
              7857   16.4062500000    1.6826456    
              7858   16.3574218750    1.6847856    
              7859   16.3085937500    1.6869171    
              7860   16.2597656250    1.6890401    
              7861   16.2109375000    1.6911546    
              7862   16.1621093750    1.6932607    
              7863   16.1132812500    1.6953584    
              7864   16.0644531250    1.6974476    
              7865   16.0156250000    1.6995285    
              7866   15.9667968750    1.7016009    
              7867   15.9179687500    1.7036650    
              7868   15.8691406250    1.7057207    
              7869   15.8203125000    1.7077682    
              7870   15.7714843750    1.7098073    
              7871   15.7226562500    1.7118382    
              7872   15.6738281250    1.7138608    
              7873   15.6250000000    1.7158752    
              7874   15.5761718750    1.7178815    
              7875   15.5273437500    1.7198795    
              7876   15.4785156250    1.7218695    
              7877   15.4296875000    1.7238513    
              7878   15.3808593750    1.7258251    
              7879   15.3320312500    1.7277908    
              7880   15.2832031250    1.7297485    
              7881   15.2343750000    1.7316982    
              7882   15.1855468750    1.7336400    
              7883   15.1367187500    1.7355739    
              7884   15.0878906250    1.7374999    
              7885   15.0390625000    1.7394181    
              7886   14.9902343750    1.7413284    
              7887   14.9414062500    1.7432310    
              7888   14.8925781250    1.7451259    
              7889   14.8437500000    1.7470130    
              7890   14.7949218750    1.7488925    
              7891   14.7460937500    1.7507644    
              7892   14.6972656250    1.7526286    
              7893   14.6484375000    1.7544854    
              7894   14.5996093750    1.7563346    
              7895   14.5507812500    1.7581763    
              7896   14.5019531250    1.7600106    
              7897   14.4531250000    1.7618376    
              7898   14.4042968750    1.7636571    
              7899   14.3554687500    1.7654694    
              7900   14.3066406250    1.7672744    
              7901   14.2578125000    1.7690721    
              7902   14.2089843750    1.7708627    
              7903   14.1601562500    1.7726461    
              7904   14.1113281250    1.7744224    
              7905   14.0625000000    1.7761917    
              7906   14.0136718750    1.7779539    
              7907   13.9648437500    1.7797091    
              7908   13.9160156250    1.7814574    
              7909   13.8671875000    1.7831988    
              7910   13.8183593750    1.7849333    
              7911   13.7695312500    1.7866610    
              7912   13.7207031250    1.7883820    
              7913   13.6718750000    1.7900962    
              7914   13.6230468750    1.7918037    
              7915   13.5742187500    1.7935046    
              7916   13.5253906250    1.7951989    
              7917   13.4765625000    1.7968866    
              7918   13.4277343750    1.7985678    
              7919   13.3789062500    1.8002426    
              7920   13.3300781250    1.8019109    
              7921   13.2812500000    1.8035728    
              7922   13.2324218750    1.8052283    
              7923   13.1835937500    1.8068776    
              7924   13.1347656250    1.8085206    
              7925   13.0859375000    1.8101574    
              7926   13.0371093750    1.8117880    
              7927   12.9882812500    1.8134125    
              7928   12.9394531250    1.8150308    
              7929   12.8906250000    1.8166432    
              7930   12.8417968750    1.8182495    
              7931   12.7929687500    1.8198499    
              7932   12.7441406250    1.8214443    
              7933   12.6953125000    1.8230329    
              7934   12.6464843750    1.8246156    
              7935   12.5976562500    1.8261925    
              7936   12.5488281250    1.8277637    
              7937   12.5000000000    1.8293292    
              7938   12.4511718750    1.8308889    
              7939   12.4023437500    1.8324431    
              7940   12.3535156250    1.8339917    
              7941   12.3046875000    1.8355347    
              7942   12.2558593750    1.8370722    
              7943   12.2070312500    1.8386042    
              7944   12.1582031250    1.8401309    
              7945   12.1093750000    1.8416521    
              7946   12.0605468750    1.8431680    
              7947   12.0117187500    1.8446786    
              7948   11.9628906250    1.8461839    
              7949   11.9140625000    1.8476840    
              7950   11.8652343750    1.8491789    
              7951   11.8164062500    1.8506686    
              7952   11.7675781250    1.8521533    
              7953   11.7187500000    1.8536328    
              7954   11.6699218750    1.8551074    
              7955   11.6210937500    1.8565769    
              7956   11.5722656250    1.8580415    
              7957   11.5234375000    1.8595012    
              7958   11.4746093750    1.8609560    
              7959   11.4257812500    1.8624060    
              7960   11.3769531250    1.8638511    
              7961   11.3281250000    1.8652915    
              7962   11.2792968750    1.8667272    
              7963   11.2304687500    1.8681582    
              7964   11.1816406250    1.8695845    
              7965   11.1328125000    1.8710062    
              7966   11.0839843750    1.8724233    
              7967   11.0351562500    1.8738359    
              7968   10.9863281250    1.8752440    
              7969   10.9375000000    1.8766476    
              7970   10.8886718750    1.8780467    
              7971   10.8398437500    1.8794415    
              7972   10.7910156250    1.8808318    
              7973   10.7421875000    1.8822179    
              7974   10.6933593750    1.8835996    
              7975   10.6445312500    1.8849771    
              7976   10.5957031250    1.8863504    
              7977   10.5468750000    1.8877194    
              7978   10.4980468750    1.8890843    
              7979   10.4492187500    1.8904450    
              7980   10.4003906250    1.8918017    
              7981   10.3515625000    1.8931543    
              7982   10.3027343750    1.8945028    
              7983   10.2539062500    1.8958474    
              7984   10.2050781250    1.8971880    
              7985   10.1562500000    1.8985246    
              7986   10.1074218750    1.8998574    
              7987   10.0585937500    1.9011863    
              7988   10.0097656250    1.9025113    
              7989    9.9609375000    1.9038325    
              7990    9.9121093750    1.9051500    
              7991    9.8632812500    1.9064637    
              7992    9.8144531250    1.9077736    
              7993    9.7656250000    1.9090799    
              7994    9.7167968750    1.9103825    
              7995    9.6679687500    1.9116815    
              7996    9.6191406250    1.9129769    
              7997    9.5703125000    1.9142688    
              7998    9.5214843750    1.9155570    
              7999    9.4726562500    1.9168418    
              8000    9.4238281250    1.9181231    
              8001    9.3750000000    1.9194009    
              8002    9.3261718750    1.9206753    
              8003    9.2773437500    1.9219463    
              8004    9.2285156250    1.9232140    
              8005    9.1796875000    1.9244782    
              8006    9.1308593750    1.9257392    
              8007    9.0820312500    1.9269969    
              8008    9.0332031250    1.9282513    
              8009    8.9843750000    1.9295024    
              8010    8.9355468750    1.9307504    
              8011    8.8867187500    1.9319952    
              8012    8.8378906250    1.9332368    
              8013    8.7890625000    1.9344753    
              8014    8.7402343750    1.9357106    
              8015    8.6914062500    1.9369429    
              8016    8.6425781250    1.9381721    
              8017    8.5937500000    1.9393983    
              8018    8.5449218750    1.9406215    
              8019    8.4960937500    1.9418417    
              8020    8.4472656250    1.9430589    
              8021    8.3984375000    1.9442732    
              8022    8.3496093750    1.9454846    
              8023    8.3007812500    1.9466931    
              8024    8.2519531250    1.9478987    
              8025    8.2031250000    1.9491015    
              8026    8.1542968750    1.9503014    
              8027    8.1054687500    1.9514986    
              8028    8.0566406250    1.9526930    
              8029    8.0078125000    1.9538846    
              8030    7.9589843750    1.9550735    
              8031    7.9101562500    1.9562597    
              8032    7.8613281250    1.9574432    
              8033    7.8125000000    1.9586240    
              8034    7.7636718750    1.9598022    
              8035    7.7148437500    1.9609778    
              8036    7.6660156250    1.9621507    
              8037    7.6171875000    1.9633211    
              8038    7.5683593750    1.9644889    
              8039    7.5195312500    1.9656542    
              8040    7.4707031250    1.9668169    
              8041    7.4218750000    1.9679772    
              8042    7.3730468750    1.9691349    
              8043    7.3242187500    1.9702902    
              8044    7.2753906250    1.9714431    
              8045    7.2265625000    1.9725935    
              8046    7.1777343750    1.9737415    
              8047    7.1289062500    1.9748871    
              8048    7.0800781250    1.9760304    
              8049    7.0312500000    1.9771713    
              8050    6.9824218750    1.9783099    
              8051    6.9335937500    1.9794462    
              8052    6.8847656250    1.9805801    
              8053    6.8359375000    1.9817118    
              8054    6.7871093750    1.9828412    
              8055    6.7382812500    1.9839684    
              8056    6.6894531250    1.9850934    
              8057    6.6406250000    1.9862161    
              8058    6.5917968750    1.9873367    
              8059    6.5429687500    1.9884551    
              8060    6.4941406250    1.9895713    
              8061    6.4453125000    1.9906853    
              8062    6.3964843750    1.9917973    
              8063    6.3476562500    1.9929071    
              8064    6.2988281250    1.9940148    
              8065    6.2500000000    1.9951205    
              8066    6.2011718750    1.9962241    
              8067    6.1523437500    1.9973256    
              8068    6.1035156250    1.9984251    
              8069    6.0546875000    1.9995226    
              8070    6.0058593750    2.0006180    
              8071    5.9570312500    2.0017115    
              8072    5.9082031250    2.0028030    
              8073    5.8593750000    2.0038926    
              8074    5.8105468750    2.0049801    
              8075    5.7617187500    2.0060658    
              8076    5.7128906250    2.0071495    
              8077    5.6640625000    2.0082313    
              8078    5.6152343750    2.0093113    
              8079    5.5664062500    2.0103893    
              8080    5.5175781250    2.0114655    
              8081    5.4687500000    2.0125398    
              8082    5.4199218750    2.0136123    
              8083    5.3710937500    2.0146829    
              8084    5.3222656250    2.0157518    
              8085    5.2734375000    2.0168188    
              8086    5.2246093750    2.0178840    
              8087    5.1757812500    2.0189475    
              8088    5.1269531250    2.0200091    
              8089    5.0781250000    2.0210691    
              8090    5.0292968750    2.0221272    
              8091    4.9804687500    2.0231837    
              8092    4.9316406250    2.0242384    
              8093    4.8828125000    2.0252914    
              8094    4.8339843750    2.0263427    
              8095    4.7851562500    2.0273923    
              8096    4.7363281250    2.0284402    
              8097    4.6875000000    2.0294865    
              8098    4.6386718750    2.0305311    
              8099    4.5898437500    2.0315740    
              8100    4.5410156250    2.0326154    
              8101    4.4921875000    2.0336550    
              8102    4.4433593750    2.0346931    
              8103    4.3945312500    2.0357296    
              8104    4.3457031250    2.0367644    
              8105    4.2968750000    2.0377977    
              8106    4.2480468750    2.0388294    
              8107    4.1992187500    2.0398595    
              8108    4.1503906250    2.0408880    
              8109    4.1015625000    2.0419150    
              8110    4.0527343750    2.0429405    
              8111    4.0039062500    2.0439644    
              8112    3.9550781250    2.0449868    
              8113    3.9062500000    2.0460076    
              8114    3.8574218750    2.0470270    
              8115    3.8085937500    2.0480448    
              8116    3.7597656250    2.0490612    
              8117    3.7109375000    2.0500761    
              8118    3.6621093750    2.0510894    
              8119    3.6132812500    2.0521014    
              8120    3.5644531250    2.0531118    
              8121    3.5156250000    2.0541208    
              8122    3.4667968750    2.0551283    
              8123    3.4179687500    2.0561344    
              8124    3.3691406250    2.0571391    
              8125    3.3203125000    2.0581423    
              8126    3.2714843750    2.0591441    
              8127    3.2226562500    2.0601445    
              8128    3.1738281250    2.0611435    
              8129    3.1250000000    2.0621411    
              8130    3.0761718750    2.0631372    
              8131    3.0273437500    2.0641320    
              8132    2.9785156250    2.0651254    
              8133    2.9296875000    2.0661174    
              8134    2.8808593750    2.0671081    
              8135    2.8320312500    2.0680974    
              8136    2.7832031250    2.0690853    
              8137    2.7343750000    2.0700718    
              8138    2.6855468750    2.0710570    
              8139    2.6367187500    2.0720409    
              8140    2.5878906250    2.0730234    
              8141    2.5390625000    2.0740046    
              8142    2.4902343750    2.0749844    
              8143    2.4414062500    2.0759629    
              8144    2.3925781250    2.0769401    
              8145    2.3437500000    2.0779160    
              8146    2.2949218750    2.0788906    
              8147    2.2460937500    2.0798638    
              8148    2.1972656250    2.0808357    
              8149    2.1484375000    2.0818064    
              8150    2.0996093750    2.0827757    
              8151    2.0507812500    2.0837438    
              8152    2.0019531250    2.0847105    
              8153    1.9531250000    2.0856760    
              8154    1.9042968750    2.0866402    
              8155    1.8554687500    2.0876031    
              8156    1.8066406250    2.0885647    
              8157    1.7578125000    2.0895251    
              8158    1.7089843750    2.0904842    
              8159    1.6601562500    2.0914420    
              8160    1.6113281250    2.0923985    
              8161    1.5625000000    2.0933538    
              8162    1.5136718750    2.0943078    
              8163    1.4648437500    2.0952606    
              8164    1.4160156250    2.0962121    
              8165    1.3671875000    2.0971624    
              8166    1.3183593750    2.0981114    
              8167    1.2695312500    2.0990591    
              8168    1.2207031250    2.1000057    
              8169    1.1718750000    2.1009509    
              8170    1.1230468750    2.1018950    
              8171    1.0742187500    2.1028377    
              8172    1.0253906250    2.1037793    
              8173    0.9765625000    2.1047196    
              8174    0.9277343750    2.1056587    
              8175    0.8789062500    2.1065965    
              8176    0.8300781250    2.1075331    
              8177    0.7812500000    2.1084685    
              8178    0.7324218750    2.1094026    
              8179    0.6835937500    2.1103355    
              8180    0.6347656250    2.1112672    
              8181    0.5859375000    2.1121976    
              8182    0.5371093750    2.1131269    
              8183    0.4882812500    2.1140548    
              8184    0.4394531250    2.1149816    
              8185    0.3906250000    2.1159071    
              8186    0.3417968750    2.1168314    
              8187    0.2929687500    2.1177545    
              8188    0.2441406250    2.1186764    
              8189    0.1953125000    2.1195970    
              8190    0.1464843750    2.1205164    
              8191    0.0976562500    2.1214346    
              8192    0.0488281250    2.1223515    
              8193    0.0004882812    2.1232581    



                  RAYLEIGH WAVE      MODE #  1

                           FREQ          PHASE VEL
                 1  400.0000000000   0.41133551    
                 2  399.9511718750   0.41134772    
                 3  399.9023437500   0.41135992    
                 4  399.8535156250   0.41137213    
                 5  399.8046875000   0.41138434    
                 6  399.7558593750   0.41139654    
                 7  399.7070312500   0.41140875    
                 8  399.6582031250   0.41142096    
                 9  399.6093750000   0.41143317    
                10  399.5605468750   0.41144537    
                11  399.5117187500   0.41145758    
                12  399.4628906250   0.41146979    
                13  399.4140625000   0.41148200    
                14  399.3652343750   0.41149421    
                15  399.3164062500   0.41150642    
                16  399.2675781250   0.41151863    
                17  399.2187500000   0.41153084    
                18  399.1699218750   0.41154305    
                19  399.1210937500   0.41155526    
                20  399.0722656250   0.41156748    
                21  399.0234375000   0.41157969    
                22  398.9746093750   0.41159190    
                23  398.9257812500   0.41160411    
                24  398.8769531250   0.41161632    
                25  398.8281250000   0.41162854    
                26  398.7792968750   0.41164075    
                27  398.7304687500   0.41165297    
                28  398.6816406250   0.41166518    
                29  398.6328125000   0.41167739    
                30  398.5839843750   0.41168961    
                31  398.5351562500   0.41170182    
                32  398.4863281250   0.41171404    
                33  398.4375000000   0.41172625    
                34  398.3886718750   0.41173847    
                35  398.3398437500   0.41175069    
                36  398.2910156250   0.41176290    
                37  398.2421875000   0.41177512    
                38  398.1933593750   0.41178734    
                39  398.1445312500   0.41179956    
                40  398.0957031250   0.41181177    
                41  398.0468750000   0.41182399    
                42  397.9980468750   0.41183621    
                43  397.9492187500   0.41184843    
                44  397.9003906250   0.41186065    
                45  397.8515625000   0.41187287    
                46  397.8027343750   0.41188509    
                47  397.7539062500   0.41189731    
                48  397.7050781250   0.41190953    
                49  397.6562500000   0.41192175    
                50  397.6074218750   0.41193397    
                51  397.5585937500   0.41194619    
                52  397.5097656250   0.41195841    
                53  397.4609375000   0.41197064    
                54  397.4121093750   0.41198286    
                55  397.3632812500   0.41199508    
