


                  RAYLEIGH WAVE      MODE #  0
              1831  310.6445312500   0.32062004    
              1832  310.5957031250   0.32062172    
              1833  310.5468750000   0.32062341    
              1834  310.4980468750   0.32062509    
              1835  310.4492187500   0.32062678    
              1836  310.4003906250   0.32062847    
              1837  310.3515625000   0.32063016    
              1838  310.3027343750   0.32063185    
              1839  310.2539062500   0.32063355    
              1840  310.2050781250   0.32063524    
              1841  310.1562500000   0.32063694    
              1842  310.1074218750   0.32063864    
              1843  310.0585937500   0.32064034    
              1844  310.0097656250   0.32064204    
              1845  309.9609375000   0.32064374    
              1846  309.9121093750   0.32064545    
              1847  309.8632812500   0.32064715    
              1848  309.8144531250   0.32064886    
              1849  309.7656250000   0.32065057    
              1850  309.7167968750   0.32065227    
              1851  309.6679687500   0.32065399    
              1852  309.6191406250   0.32065570    
              1853  309.5703125000   0.32065741    
              1854  309.5214843750   0.32065913    
              1855  309.4726562500   0.32066084    
              1856  309.4238281250   0.32066256    
              1857  309.3750000000   0.32066428    
              1858  309.3261718750   0.32066600    
              1859  309.2773437500   0.32066772    
              1860  309.2285156250   0.32066944    
              1861  309.1796875000   0.32067117    
              1862  309.1308593750   0.32067290    
              1863  309.0820312500   0.32067462    
              1864  309.0332031250   0.32067635    
              1865  308.9843750000   0.32067808    
              1866  308.9355468750   0.32067981    
              1867  308.8867187500   0.32068155    
              1868  308.8378906250   0.32068328    
              1869  308.7890625000   0.32068502    
              1870  308.7402343750   0.32068676    
              1871  308.6914062500   0.32068850    
              1872  308.6425781250   0.32069024    
              1873  308.5937500000   0.32069198    
              1874  308.5449218750   0.32069372    
              1875  308.4960937500   0.32069547    
              1876  308.4472656250   0.32069721    
              1877  308.3984375000   0.32069896    
              1878  308.3496093750   0.32070071    
              1879  308.3007812500   0.32070246    
              1880  308.2519531250   0.32070421    
              1881  308.2031250000   0.32070596    
              1882  308.1542968750   0.32070772    
              1883  308.1054687500   0.32070947    
              1884  308.0566406250   0.32071123    
              1885  308.0078125000   0.32071299    
              1886  307.9589843750   0.32071475    
              1887  307.9101562500   0.32071651    
              1888  307.8613281250   0.32071828    
              1889  307.8125000000   0.32072004    
              1890  307.7636718750   0.32072181    
              1891  307.7148437500   0.32072358    
              1892  307.6660156250   0.32072535    
              1893  307.6171875000   0.32072712    
              1894  307.5683593750   0.32072889    
              1895  307.5195312500   0.32073066    
              1896  307.4707031250   0.32073244    
              1897  307.4218750000   0.32073421    
              1898  307.3730468750   0.32073599    
              1899  307.3242187500   0.32073777    
              1900  307.2753906250   0.32073955    
              1901  307.2265625000   0.32074133    
              1902  307.1777343750   0.32074312    
              1903  307.1289062500   0.32074490    
              1904  307.0800781250   0.32074669    
              1905  307.0312500000   0.32074848    
              1906  306.9824218750   0.32075027    
              1907  306.9335937500   0.32075206    
              1908  306.8847656250   0.32075385    
              1909  306.8359375000   0.32075564    
              1910  306.7871093750   0.32075744    
              1911  306.7382812500   0.32075924    
              1912  306.6894531250   0.32076104    
              1913  306.6406250000   0.32076284    
              1914  306.5917968750   0.32076464    
              1915  306.5429687500   0.32076644    
              1916  306.4941406250   0.32076824    
              1917  306.4453125000   0.32077005    
              1918  306.3964843750   0.32077186    
              1919  306.3476562500   0.32077367    
              1920  306.2988281250   0.32077548    
              1921  306.2500000000   0.32077729    
              1922  306.2011718750   0.32077910    
              1923  306.1523437500   0.32078092    
              1924  306.1035156250   0.32078273    
              1925  306.0546875000   0.32078455    
              1926  306.0058593750   0.32078637    
              1927  305.9570312500   0.32078819    
              1928  305.9082031250   0.32079001    
              1929  305.8593750000   0.32079184    
              1930  305.8105468750   0.32079366    
              1931  305.7617187500   0.32079549    
              1932  305.7128906250   0.32079732    
              1933  305.6640625000   0.32079915    
              1934  305.6152343750   0.32080098    
              1935  305.5664062500   0.32080281    
              1936  305.5175781250   0.32080464    
              1937  305.4687500000   0.32080648    
              1938  305.4199218750   0.32080832    
              1939  305.3710937500   0.32081016    
              1940  305.3222656250   0.32081200    
              1941  305.2734375000   0.32081384    
              1942  305.2246093750   0.32081568    
              1943  305.1757812500   0.32081753    
              1944  305.1269531250   0.32081937    
              1945  305.0781250000   0.32082122    
              1946  305.0292968750   0.32082307    
              1947  304.9804687500   0.32082492    
              1948  304.9316406250   0.32082677    
              1949  304.8828125000   0.32082863    
              1950  304.8339843750   0.32083048    
              1951  304.7851562500   0.32083234    
              1952  304.7363281250   0.32083420    
              1953  304.6875000000   0.32083606    
              1954  304.6386718750   0.32083792    
              1955  304.5898437500   0.32083978    
              1956  304.5410156250   0.32084165    
              1957  304.4921875000   0.32084351    
              1958  304.4433593750   0.32084538    
              1959  304.3945312500   0.32084725    
              1960  304.3457031250   0.32084912    
              1961  304.2968750000   0.32085100    
              1962  304.2480468750   0.32085287    
              1963  304.1992187500   0.32085474    
              1964  304.1503906250   0.32085662    
              1965  304.1015625000   0.32085850    
              1966  304.0527343750   0.32086038    
              1967  304.0039062500   0.32086226    
              1968  303.9550781250   0.32086415    
              1969  303.9062500000   0.32086603    
              1970  303.8574218750   0.32086792    
              1971  303.8085937500   0.32086980    
              1972  303.7597656250   0.32087169    
              1973  303.7109375000   0.32087358    
              1974  303.6621093750   0.32087548    
              1975  303.6132812500   0.32087737    
              1976  303.5644531250   0.32087927    
              1977  303.5156250000   0.32088116    
              1978  303.4667968750   0.32088306    
              1979  303.4179687500   0.32088496    
              1980  303.3691406250   0.32088686    
              1981  303.3203125000   0.32088877    
              1982  303.2714843750   0.32089067    
              1983  303.2226562500   0.32089258    
              1984  303.1738281250   0.32089449    
              1985  303.1250000000   0.32089640    
              1986  303.0761718750   0.32089831    
              1987  303.0273437500   0.32090022    
              1988  302.9785156250   0.32090214    
              1989  302.9296875000   0.32090405    
              1990  302.8808593750   0.32090597    
              1991  302.8320312500   0.32090789    
              1992  302.7832031250   0.32090981    
              1993  302.7343750000   0.32091173    
              1994  302.6855468750   0.32091366    
              1995  302.6367187500   0.32091558    
              1996  302.5878906250   0.32091751    
              1997  302.5390625000   0.32091944    
              1998  302.4902343750   0.32092137    
              1999  302.4414062500   0.32092330    
              2000  302.3925781250   0.32092523    
              2001  302.3437500000   0.32092717    
              2002  302.2949218750   0.32092911    
              2003  302.2460937500   0.32093104    
              2004  302.1972656250   0.32093298    
              2005  302.1484375000   0.32093493    
              2006  302.0996093750   0.32093687    
              2007  302.0507812500   0.32093881    
              2008  302.0019531250   0.32094076    
              2009  301.9531250000   0.32094271    
              2010  301.9042968750   0.32094466    
              2011  301.8554687500   0.32094661    
              2012  301.8066406250   0.32094856    
              2013  301.7578125000   0.32095052    
              2014  301.7089843750   0.32095247    
              2015  301.6601562500   0.32095443    
              2016  301.6113281250   0.32095639    
              2017  301.5625000000   0.32095835    
              2018  301.5136718750   0.32096031    
              2019  301.4648437500   0.32096228    
              2020  301.4160156250   0.32096424    
              2021  301.3671875000   0.32096621    
              2022  301.3183593750   0.32096818    
              2023  301.2695312500   0.32097015    
              2024  301.2207031250   0.32097212    
              2025  301.1718750000   0.32097409    
              2026  301.1230468750   0.32097607    
              2027  301.0742187500   0.32097805    
              2028  301.0253906250   0.32098002    
              2029  300.9765625000   0.32098201    
              2030  300.9277343750   0.32098399    
              2031  300.8789062500   0.32098597    
              2032  300.8300781250   0.32098796    
              2033  300.7812500000   0.32098994    
              2034  300.7324218750   0.32099193    
              2035  300.6835937500   0.32099392    
              2036  300.6347656250   0.32099591    
              2037  300.5859375000   0.32099791    
              2038  300.5371093750   0.32099990    
              2039  300.4882812500   0.32100190    
              2040  300.4394531250   0.32100390    
              2041  300.3906250000   0.32100590    
              2042  300.3417968750   0.32100790    
              2043  300.2929687500   0.32100990    
              2044  300.2441406250   0.32101191    
              2045  300.1953125000   0.32101391    
              2046  300.1464843750   0.32101592    
              2047  300.0976562500   0.32101793    
              2048  300.0488281250   0.32101994    
              2049  300.0000000000   0.32102196    
              2050  299.9511718750   0.32102397    
              2051  299.9023437500   0.32102599    
              2052  299.8535156250   0.32102801    
              2053  299.8046875000   0.32103003    
              2054  299.7558593750   0.32103205    
              2055  299.7070312500   0.32103407    
              2056  299.6582031250   0.32103610    
              2057  299.6093750000   0.32103812    
              2058  299.5605468750   0.32104015    
              2059  299.5117187500   0.32104218    
              2060  299.4628906250   0.32104421    
              2061  299.4140625000   0.32104625    
              2062  299.3652343750   0.32104828    
              2063  299.3164062500   0.32105032    
              2064  299.2675781250   0.32105236    
              2065  299.2187500000   0.32105440    
              2066  299.1699218750   0.32105644    
              2067  299.1210937500   0.32105848    
              2068  299.0722656250   0.32106053    
              2069  299.0234375000   0.32106257    
              2070  298.9746093750   0.32106462    
              2071  298.9257812500   0.32106667    
              2072  298.8769531250   0.32106873    
              2073  298.8281250000   0.32107078    
              2074  298.7792968750   0.32107283    
              2075  298.7304687500   0.32107489    
              2076  298.6816406250   0.32107695    
              2077  298.6328125000   0.32107901    
              2078  298.5839843750   0.32108107    
              2079  298.5351562500   0.32108314    
              2080  298.4863281250   0.32108520    
              2081  298.4375000000   0.32108727    
              2082  298.3886718750   0.32108934    
              2083  298.3398437500   0.32109141    
              2084  298.2910156250   0.32109348    
              2085  298.2421875000   0.32109556    
              2086  298.1933593750   0.32109763    
              2087  298.1445312500   0.32109971    
              2088  298.0957031250   0.32110179    
              2089  298.0468750000   0.32110387    
              2090  297.9980468750   0.32110595    
              2091  297.9492187500   0.32110804    
              2092  297.9003906250   0.32111012    
              2093  297.8515625000   0.32111221    
              2094  297.8027343750   0.32111430    
              2095  297.7539062500   0.32111639    
              2096  297.7050781250   0.32111849    
              2097  297.6562500000   0.32112058    
              2098  297.6074218750   0.32112268    
              2099  297.5585937500   0.32112478    
              2100  297.5097656250   0.32112688    
              2101  297.4609375000   0.32112898    
              2102  297.4121093750   0.32113108    
              2103  297.3632812500   0.32113319    
              2104  297.3144531250   0.32113529    
              2105  297.2656250000   0.32113740    
              2106  297.2167968750   0.32113951    
              2107  297.1679687500   0.32114163    
              2108  297.1191406250   0.32114374    
              2109  297.0703125000   0.32114586    
              2110  297.0214843750   0.32114797    
              2111  296.9726562500   0.32115009    
              2112  296.9238281250   0.32115221    
              2113  296.8750000000   0.32115434    
              2114  296.8261718750   0.32115646    
              2115  296.7773437500   0.32115859    
              2116  296.7285156250   0.32116072    
              2117  296.6796875000   0.32116285    
              2118  296.6308593750   0.32116498    
              2119  296.5820312500   0.32116711    
              2120  296.5332031250   0.32116925    
              2121  296.4843750000   0.32117138    
              2122  296.4355468750   0.32117352    
              2123  296.3867187500   0.32117566    
              2124  296.3378906250   0.32117780    
              2125  296.2890625000   0.32117995    
              2126  296.2402343750   0.32118209    
              2127  296.1914062500   0.32118424    
              2128  296.1425781250   0.32118639    
              2129  296.0937500000   0.32118854    
              2130  296.0449218750   0.32119070    
              2131  295.9960937500   0.32119285    
              2132  295.9472656250   0.32119501    
              2133  295.8984375000   0.32119716    
              2134  295.8496093750   0.32119933    
              2135  295.8007812500   0.32120149    
              2136  295.7519531250   0.32120365    
              2137  295.7031250000   0.32120582    
              2138  295.6542968750   0.32120798    
              2139  295.6054687500   0.32121015    
              2140  295.5566406250   0.32121232    
              2141  295.5078125000   0.32121450    
              2142  295.4589843750   0.32121667    
              2143  295.4101562500   0.32121885    
              2144  295.3613281250   0.32122103    
              2145  295.3125000000   0.32122321    
              2146  295.2636718750   0.32122539    
              2147  295.2148437500   0.32122757    
              2148  295.1660156250   0.32122976    
              2149  295.1171875000   0.32123194    
              2150  295.0683593750   0.32123413    
              2151  295.0195312500   0.32123632    
              2152  294.9707031250   0.32123852    
              2153  294.9218750000   0.32124071    
              2154  294.8730468750   0.32124291    
              2155  294.8242187500   0.32124510    
              2156  294.7753906250   0.32124730    
              2157  294.7265625000   0.32124951    
              2158  294.6777343750   0.32125171    
              2159  294.6289062500   0.32125392    
              2160  294.5800781250   0.32125612    
              2161  294.5312500000   0.32125833    
              2162  294.4824218750   0.32126054    
              2163  294.4335937500   0.32126276    
              2164  294.3847656250   0.32126497    
              2165  294.3359375000   0.32126719    
              2166  294.2871093750   0.32126941    
              2167  294.2382812500   0.32127163    
              2168  294.1894531250   0.32127385    
              2169  294.1406250000   0.32127607    
              2170  294.0917968750   0.32127830    
              2171  294.0429687500   0.32128052    
              2172  293.9941406250   0.32128275    
              2173  293.9453125000   0.32128499    
              2174  293.8964843750   0.32128722    
              2175  293.8476562500   0.32128945    
              2176  293.7988281250   0.32129169    
              2177  293.7500000000   0.32129393    
              2178  293.7011718750   0.32129617    
              2179  293.6523437500   0.32129841    
              2180  293.6035156250   0.32130066    
              2181  293.5546875000   0.32130290    
              2182  293.5058593750   0.32130515    
              2183  293.4570312500   0.32130740    
              2184  293.4082031250   0.32130965    
              2185  293.3593750000   0.32131191    
              2186  293.3105468750   0.32131416    
              2187  293.2617187500   0.32131642    
              2188  293.2128906250   0.32131868    
              2189  293.1640625000   0.32132094    
              2190  293.1152343750   0.32132320    
              2191  293.0664062500   0.32132547    
              2192  293.0175781250   0.32132773    
              2193  292.9687500000   0.32133000    
              2194  292.9199218750   0.32133227    
              2195  292.8710937500   0.32133455    
              2196  292.8222656250   0.32133682    
              2197  292.7734375000   0.32133910    
              2198  292.7246093750   0.32134137    
              2199  292.6757812500   0.32134365    
              2200  292.6269531250   0.32134594    
              2201  292.5781250000   0.32134822    
              2202  292.5292968750   0.32135051    
              2203  292.4804687500   0.32135279    
              2204  292.4316406250   0.32135508    
              2205  292.3828125000   0.32135738    
              2206  292.3339843750   0.32135967    
              2207  292.2851562500   0.32136196    
              2208  292.2363281250   0.32136426    
              2209  292.1875000000   0.32136656    
              2210  292.1386718750   0.32136886    
              2211  292.0898437500   0.32137116    
              2212  292.0410156250   0.32137347    
              2213  291.9921875000   0.32137578    
              2214  291.9433593750   0.32137808    
              2215  291.8945312500   0.32138040    
              2216  291.8457031250   0.32138271    
              2217  291.7968750000   0.32138502    
              2218  291.7480468750   0.32138734    
              2219  291.6992187500   0.32138966    
              2220  291.6503906250   0.32139198    
              2221  291.6015625000   0.32139430    
              2222  291.5527343750   0.32139662    
              2223  291.5039062500   0.32139895    
              2224  291.4550781250   0.32140128    
              2225  291.4062500000   0.32140361    
              2226  291.3574218750   0.32140594    
              2227  291.3085937500   0.32140827    
              2228  291.2597656250   0.32141061    
              2229  291.2109375000   0.32141295    
              2230  291.1621093750   0.32141529    
              2231  291.1132812500   0.32141763    
              2232  291.0644531250   0.32141997    
              2233  291.0156250000   0.32142232    
              2234  290.9667968750   0.32142467    
              2235  290.9179687500   0.32142702    
              2236  290.8691406250   0.32142937    
              2237  290.8203125000   0.32143172    
              2238  290.7714843750   0.32143408    
              2239  290.7226562500   0.32143643    
              2240  290.6738281250   0.32143879    
              2241  290.6250000000   0.32144115    
              2242  290.5761718750   0.32144352    
              2243  290.5273437500   0.32144588    
              2244  290.4785156250   0.32144825    
              2245  290.4296875000   0.32145062    
              2246  290.3808593750   0.32145299    
              2247  290.3320312500   0.32145536    
              2248  290.2832031250   0.32145774    
              2249  290.2343750000   0.32146012    
              2250  290.1855468750   0.32146249    
              2251  290.1367187500   0.32146488    
              2252  290.0878906250   0.32146726    
              2253  290.0390625000   0.32146964    
              2254  289.9902343750   0.32147203    
              2255  289.9414062500   0.32147442    
              2256  289.8925781250   0.32147681    
              2257  289.8437500000   0.32147920    
              2258  289.7949218750   0.32148160    
              2259  289.7460937500   0.32148400    
              2260  289.6972656250   0.32148640    
              2261  289.6484375000   0.32148880    
              2262  289.5996093750   0.32149120    
              2263  289.5507812500   0.32149360    
              2264  289.5019531250   0.32149601    
              2265  289.4531250000   0.32149842    
              2266  289.4042968750   0.32150083    
              2267  289.3554687500   0.32150324    
              2268  289.3066406250   0.32150566    
              2269  289.2578125000   0.32150808    
              2270  289.2089843750   0.32151050    
              2271  289.1601562500   0.32151292    
              2272  289.1113281250   0.32151534    
              2273  289.0625000000   0.32151777    
              2274  289.0136718750   0.32152019    
              2275  288.9648437500   0.32152262    
              2276  288.9160156250   0.32152505    
              2277  288.8671875000   0.32152749    
              2278  288.8183593750   0.32152992    
              2279  288.7695312500   0.32153236    
              2280  288.7207031250   0.32153480    
              2281  288.6718750000   0.32153724    
              2282  288.6230468750   0.32153968    
              2283  288.5742187500   0.32154213    
              2284  288.5253906250   0.32154458    
              2285  288.4765625000   0.32154703    
              2286  288.4277343750   0.32154948    
              2287  288.3789062500   0.32155193    
              2288  288.3300781250   0.32155439    
              2289  288.2812500000   0.32155685    
              2290  288.2324218750   0.32155931    
              2291  288.1835937500   0.32156177    
              2292  288.1347656250   0.32156423    
              2293  288.0859375000   0.32156670    
              2294  288.0371093750   0.32156917    
              2295  287.9882812500   0.32157164    
              2296  287.9394531250   0.32157411    
              2297  287.8906250000   0.32157658    
              2298  287.8417968750   0.32157906    
              2299  287.7929687500   0.32158154    
              2300  287.7441406250   0.32158402    
              2301  287.6953125000   0.32158650    
              2302  287.6464843750   0.32158899    
              2303  287.5976562500   0.32159148    
              2304  287.5488281250   0.32159396    
              2305  287.5000000000   0.32159646    
              2306  287.4511718750   0.32159895    
              2307  287.4023437500   0.32160144    
              2308  287.3535156250   0.32160394    
              2309  287.3046875000   0.32160644    
              2310  287.2558593750   0.32160894    
              2311  287.2070312500   0.32161145    
              2312  287.1582031250   0.32161395    
              2313  287.1093750000   0.32161646    
              2314  287.0605468750   0.32161897    
              2315  287.0117187500   0.32162148    
              2316  286.9628906250   0.32162400    
              2317  286.9140625000   0.32162651    
              2318  286.8652343750   0.32162903    
              2319  286.8164062500   0.32163155    
              2320  286.7675781250   0.32163407    
              2321  286.7187500000   0.32163660    
              2322  286.6699218750   0.32163912    
              2323  286.6210937500   0.32164165    
              2324  286.5722656250   0.32164418    
              2325  286.5234375000   0.32164672    
              2326  286.4746093750   0.32164925    
              2327  286.4257812500   0.32165179    
              2328  286.3769531250   0.32165433    
              2329  286.3281250000   0.32165687    
              2330  286.2792968750   0.32165941    
              2331  286.2304687500   0.32166196    
              2332  286.1816406250   0.32166451    
              2333  286.1328125000   0.32166706    
              2334  286.0839843750   0.32166961    
              2335  286.0351562500   0.32167217    
              2336  285.9863281250   0.32167472    
              2337  285.9375000000   0.32167728    
              2338  285.8886718750   0.32167984    
              2339  285.8398437500   0.32168241    
              2340  285.7910156250   0.32168497    
              2341  285.7421875000   0.32168754    
              2342  285.6933593750   0.32169011    
              2343  285.6445312500   0.32169268    
              2344  285.5957031250   0.32169525    
              2345  285.5468750000   0.32169783    
              2346  285.4980468750   0.32170041    
              2347  285.4492187500   0.32170299    
              2348  285.4003906250   0.32170557    
              2349  285.3515625000   0.32170815    
              2350  285.3027343750   0.32171074    
              2351  285.2539062500   0.32171333    
              2352  285.2050781250   0.32171592    
              2353  285.1562500000   0.32171851    
              2354  285.1074218750   0.32172111    
              2355  285.0585937500   0.32172371    
              2356  285.0097656250   0.32172631    
              2357  284.9609375000   0.32172891    
              2358  284.9121093750   0.32173151    
              2359  284.8632812500   0.32173412    
              2360  284.8144531250   0.32173673    
              2361  284.7656250000   0.32173934    
              2362  284.7167968750   0.32174195    
              2363  284.6679687500   0.32174457    
              2364  284.6191406250   0.32174719    
              2365  284.5703125000   0.32174981    
              2366  284.5214843750   0.32175243    
              2367  284.4726562500   0.32175505    
              2368  284.4238281250   0.32175768    
              2369  284.3750000000   0.32176031    
              2370  284.3261718750   0.32176294    
              2371  284.2773437500   0.32176557    
              2372  284.2285156250   0.32176820    
              2373  284.1796875000   0.32177084    
              2374  284.1308593750   0.32177348    
              2375  284.0820312500   0.32177612    
              2376  284.0332031250   0.32177877    
              2377  283.9843750000   0.32178141    
              2378  283.9355468750   0.32178406    
              2379  283.8867187500   0.32178671    
              2380  283.8378906250   0.32178937    
              2381  283.7890625000   0.32179202    
              2382  283.7402343750   0.32179468    
              2383  283.6914062500   0.32179734    
              2384  283.6425781250   0.32180000    
              2385  283.5937500000   0.32180266    
              2386  283.5449218750   0.32180533    
              2387  283.4960937500   0.32180800    
              2388  283.4472656250   0.32181067    
              2389  283.3984375000   0.32181334    
              2390  283.3496093750   0.32181602    
              2391  283.3007812500   0.32181869    
              2392  283.2519531250   0.32182137    
              2393  283.2031250000   0.32182406    
              2394  283.1542968750   0.32182674    
              2395  283.1054687500   0.32182943    
              2396  283.0566406250   0.32183212    
              2397  283.0078125000   0.32183481    
              2398  282.9589843750   0.32183750    
              2399  282.9101562500   0.32184020    
              2400  282.8613281250   0.32184289    
              2401  282.8125000000   0.32184559    
              2402  282.7636718750   0.32184830    
              2403  282.7148437500   0.32185100    
              2404  282.6660156250   0.32185371    
              2405  282.6171875000   0.32185642    
              2406  282.5683593750   0.32185913    
              2407  282.5195312500   0.32186184    
              2408  282.4707031250   0.32186456    
              2409  282.4218750000   0.32186728    
              2410  282.3730468750   0.32187000    
              2411  282.3242187500   0.32187272    
              2412  282.2753906250   0.32187545    
              2413  282.2265625000   0.32187817    
              2414  282.1777343750   0.32188090    
              2415  282.1289062500   0.32188363    
              2416  282.0800781250   0.32188637    
              2417  282.0312500000   0.32188911    
              2418  281.9824218750   0.32189184    
              2419  281.9335937500   0.32189459    
              2420  281.8847656250   0.32189733    
              2421  281.8359375000   0.32190008    
              2422  281.7871093750   0.32190282    
              2423  281.7382812500   0.32190557    
              2424  281.6894531250   0.32190833    
              2425  281.6406250000   0.32191108    
              2426  281.5917968750   0.32191384    
              2427  281.5429687500   0.32191660    
              2428  281.4941406250   0.32191936    
              2429  281.4453125000   0.32192213    
              2430  281.3964843750   0.32192489    
              2431  281.3476562500   0.32192766    
              2432  281.2988281250   0.32193044    
              2433  281.2500000000   0.32193321    
              2434  281.2011718750   0.32193599    
              2435  281.1523437500   0.32193876    
              2436  281.1035156250   0.32194154    
              2437  281.0546875000   0.32194433    
              2438  281.0058593750   0.32194711    
              2439  280.9570312500   0.32194990    
              2440  280.9082031250   0.32195269    
              2441  280.8593750000   0.32195548    
              2442  280.8105468750   0.32195828    
              2443  280.7617187500   0.32196108    
              2444  280.7128906250   0.32196388    
              2445  280.6640625000   0.32196668    
              2446  280.6152343750   0.32196948    
              2447  280.5664062500   0.32197229    
              2448  280.5175781250   0.32197510    
              2449  280.4687500000   0.32197791    
              2450  280.4199218750   0.32198073    
              2451  280.3710937500   0.32198354    
              2452  280.3222656250   0.32198636    
              2453  280.2734375000   0.32198918    
              2454  280.2246093750   0.32199200    
              2455  280.1757812500   0.32199483    
              2456  280.1269531250   0.32199766    
              2457  280.0781250000   0.32200049    
              2458  280.0292968750   0.32200332    
              2459  279.9804687500   0.32200616    
              2460  279.9316406250   0.32200900    
              2461  279.8828125000   0.32201184    
              2462  279.8339843750   0.32201468    
              2463  279.7851562500   0.32201752    
              2464  279.7363281250   0.32202037    
              2465  279.6875000000   0.32202322    
              2466  279.6386718750   0.32202607    
              2467  279.5898437500   0.32202893    
              2468  279.5410156250   0.32203178    
              2469  279.4921875000   0.32203464    
              2470  279.4433593750   0.32203751    
              2471  279.3945312500   0.32204037    
              2472  279.3457031250   0.32204324    
              2473  279.2968750000   0.32204611    
              2474  279.2480468750   0.32204898    
              2475  279.1992187500   0.32205185    
              2476  279.1503906250   0.32205473    
              2477  279.1015625000   0.32205761    
              2478  279.0527343750   0.32206049    
              2479  279.0039062500   0.32206337    
              2480  278.9550781250   0.32206626    
              2481  278.9062500000   0.32206915    
              2482  278.8574218750   0.32207204    
              2483  278.8085937500   0.32207493    
              2484  278.7597656250   0.32207783    
              2485  278.7109375000   0.32208073    
              2486  278.6621093750   0.32208363    
              2487  278.6132812500   0.32208653    
              2488  278.5644531250   0.32208944    
              2489  278.5156250000   0.32209234    
              2490  278.4667968750   0.32209526    
              2491  278.4179687500   0.32209817    
              2492  278.3691406250   0.32210108    
              2493  278.3203125000   0.32210400    
              2494  278.2714843750   0.32210692    
              2495  278.2226562500   0.32210985    
              2496  278.1738281250   0.32211277    
              2497  278.1250000000   0.32211570    
              2498  278.0761718750   0.32211863    
              2499  278.0273437500   0.32212156    
              2500  277.9785156250   0.32212450    
              2501  277.9296875000   0.32212744    
              2502  277.8808593750   0.32213038    
              2503  277.8320312500   0.32213332    
              2504  277.7832031250   0.32213626    
              2505  277.7343750000   0.32213921    
              2506  277.6855468750   0.32214216    
              2507  277.6367187500   0.32214512    
              2508  277.5878906250   0.32214807    
              2509  277.5390625000   0.32215103    
              2510  277.4902343750   0.32215399    
              2511  277.4414062500   0.32215695    
              2512  277.3925781250   0.32215992    
              2513  277.3437500000   0.32216289    
              2514  277.2949218750   0.32216586    
              2515  277.2460937500   0.32216883    
              2516  277.1972656250   0.32217180    
              2517  277.1484375000   0.32217478    
              2518  277.0996093750   0.32217776    
              2519  277.0507812500   0.32218075    
              2520  277.0019531250   0.32218373    
              2521  276.9531250000   0.32218672    
              2522  276.9042968750   0.32218971    
              2523  276.8554687500   0.32219270    
              2524  276.8066406250   0.32219570    
              2525  276.7578125000   0.32219870    
              2526  276.7089843750   0.32220170    
              2527  276.6601562500   0.32220470    
              2528  276.6113281250   0.32220771    
              2529  276.5625000000   0.32221072    
              2530  276.5136718750   0.32221373    
              2531  276.4648437500   0.32221674    
              2532  276.4160156250   0.32221976    
              2533  276.3671875000   0.32222278    
              2534  276.3183593750   0.32222580    
              2535  276.2695312500   0.32222882    
              2536  276.2207031250   0.32223185    
              2537  276.1718750000   0.32223488    
              2538  276.1230468750   0.32223791    
              2539  276.0742187500   0.32224094    
              2540  276.0253906250   0.32224398    
              2541  275.9765625000   0.32224702    
              2542  275.9277343750   0.32225006    
              2543  275.8789062500   0.32225310    
              2544  275.8300781250   0.32225615    
              2545  275.7812500000   0.32225920    
              2546  275.7324218750   0.32226225    
              2547  275.6835937500   0.32226531    
              2548  275.6347656250   0.32226836    
              2549  275.5859375000   0.32227142    
              2550  275.5371093750   0.32227449    
              2551  275.4882812500   0.32227755    
              2552  275.4394531250   0.32228062    
              2553  275.3906250000   0.32228369    
              2554  275.3417968750   0.32228676    
              2555  275.2929687500   0.32228984    
              2556  275.2441406250   0.32229292    
              2557  275.1953125000   0.32229600    
              2558  275.1464843750   0.32229908    
              2559  275.0976562500   0.32230217    
              2560  275.0488281250   0.32230525    
              2561  275.0000000000   0.32230835    
              2562  274.9511718750   0.32231144    
              2563  274.9023437500   0.32231454    
              2564  274.8535156250   0.32231764    
              2565  274.8046875000   0.32232074    
              2566  274.7558593750   0.32232384    
              2567  274.7070312500   0.32232695    
              2568  274.6582031250   0.32233006    
              2569  274.6093750000   0.32233317    
              2570  274.5605468750   0.32233629    
              2571  274.5117187500   0.32233940    
              2572  274.4628906250   0.32234252    
              2573  274.4140625000   0.32234565    
              2574  274.3652343750   0.32234877    
              2575  274.3164062500   0.32235190    
              2576  274.2675781250   0.32235503    
              2577  274.2187500000   0.32235816    
              2578  274.1699218750   0.32236130    
              2579  274.1210937500   0.32236444    
              2580  274.0722656250   0.32236758    
              2581  274.0234375000   0.32237073    
              2582  273.9746093750   0.32237387    
              2583  273.9257812500   0.32237702    
              2584  273.8769531250   0.32238017    
              2585  273.8281250000   0.32238333    
              2586  273.7792968750   0.32238649    
              2587  273.7304687500   0.32238965    
              2588  273.6816406250   0.32239281    
              2589  273.6328125000   0.32239598    
              2590  273.5839843750   0.32239914    
              2591  273.5351562500   0.32240232    
              2592  273.4863281250   0.32240549    
              2593  273.4375000000   0.32240867    
              2594  273.3886718750   0.32241185    
              2595  273.3398437500   0.32241503    
              2596  273.2910156250   0.32241821    
              2597  273.2421875000   0.32242140    
              2598  273.1933593750   0.32242459    
              2599  273.1445312500   0.32242778    
              2600  273.0957031250   0.32243098    
              2601  273.0468750000   0.32243418    
              2602  272.9980468750   0.32243738    
              2603  272.9492187500   0.32244058    
              2604  272.9003906250   0.32244379    
              2605  272.8515625000   0.32244700    
              2606  272.8027343750   0.32245021    
