


                  RAYLEIGH WAVE      MODE #  0
               821  359.9609375000   0.42189987    
               822  359.9121093750   0.42191253    
               823  359.8632812500   0.42192520    
               824  359.8144531250   0.42193786    
               825  359.7656250000   0.42195053    
               826  359.7167968750   0.42196320    
               827  359.6679687500   0.42197586    
               828  359.6191406250   0.42198853    
               829  359.5703125000   0.42200120    
               830  359.5214843750   0.42201387    
               831  359.4726562500   0.42202655    
               832  359.4238281250   0.42203922    
               833  359.3750000000   0.42205189    
               834  359.3261718750   0.42206456    
               835  359.2773437500   0.42207724    
               836  359.2285156250   0.42208992    
               837  359.1796875000   0.42210259    
               838  359.1308593750   0.42211527    
               839  359.0820312500   0.42212795    
               840  359.0332031250   0.42214063    
               841  358.9843750000   0.42215331    
               842  358.9355468750   0.42216599    
               843  358.8867187500   0.42217867    
               844  358.8378906250   0.42219135    
               845  358.7890625000   0.42220404    
               846  358.7402343750   0.42221672    
               847  358.6914062500   0.42222941    
               848  358.6425781250   0.42224209    
               849  358.5937500000   0.42225478    
               850  358.5449218750   0.42226747    
               851  358.4960937500   0.42228016    
               852  358.4472656250   0.42229285    
               853  358.3984375000   0.42230554    
               854  358.3496093750   0.42231823    
               855  358.3007812500   0.42233092    
               856  358.2519531250   0.42234361    
               857  358.2031250000   0.42235631    
               858  358.1542968750   0.42236900    
               859  358.1054687500   0.42238170    
               860  358.0566406250   0.42239440    
               861  358.0078125000   0.42240709    
               862  357.9589843750   0.42241979    
               863  357.9101562500   0.42243249    
               864  357.8613281250   0.42244519    
               865  357.8125000000   0.42245789    
               866  357.7636718750   0.42247060    
               867  357.7148437500   0.42248330    
               868  357.6660156250   0.42249601    
               869  357.6171875000   0.42250871    
               870  357.5683593750   0.42252142    
               871  357.5195312500   0.42253412    
               872  357.4707031250   0.42254683    
               873  357.4218750000   0.42255954    
               874  357.3730468750   0.42257225    
               875  357.3242187500   0.42258496    
               876  357.2753906250   0.42259767    
               877  357.2265625000   0.42261039    
               878  357.1777343750   0.42262310    
               879  357.1289062500   0.42263581    
               880  357.0800781250   0.42264853    
               881  357.0312500000   0.42266125    
               882  356.9824218750   0.42267396    
               883  356.9335937500   0.42268668    
               884  356.8847656250   0.42269940    
               885  356.8359375000   0.42271212    
               886  356.7871093750   0.42272484    
               887  356.7382812500   0.42273757    
               888  356.6894531250   0.42275029    
               889  356.6406250000   0.42276301    
               890  356.5917968750   0.42277574    
               891  356.5429687500   0.42278846    
               892  356.4941406250   0.42280119    
               893  356.4453125000   0.42281392    
               894  356.3964843750   0.42282665    
               895  356.3476562500   0.42283938    
               896  356.2988281250   0.42285211    
               897  356.2500000000   0.42286484    
               898  356.2011718750   0.42287758    
               899  356.1523437500   0.42289031    
               900  356.1035156250   0.42290304    
               901  356.0546875000   0.42291578    
               902  356.0058593750   0.42292852    
               903  355.9570312500   0.42294126    
               904  355.9082031250   0.42295399    
               905  355.8593750000   0.42296673    
               906  355.8105468750   0.42297948    
               907  355.7617187500   0.42299222    
               908  355.7128906250   0.42300496    
               909  355.6640625000   0.42301770    
               910  355.6152343750   0.42303045    
               911  355.5664062500   0.42304319    
               912  355.5175781250   0.42305594    
               913  355.4687500000   0.42306869    
               914  355.4199218750   0.42308144    
               915  355.3710937500   0.42309419    
               916  355.3222656250   0.42310694    
               917  355.2734375000   0.42311969    
               918  355.2246093750   0.42313245    
               919  355.1757812500   0.42314520    
               920  355.1269531250   0.42315795    
               921  355.0781250000   0.42317071    
               922  355.0292968750   0.42318347    
               923  354.9804687500   0.42319623    
               924  354.9316406250   0.42320899    
               925  354.8828125000   0.42322175    
               926  354.8339843750   0.42323451    
               927  354.7851562500   0.42324727    
               928  354.7363281250   0.42326003    
               929  354.6875000000   0.42327280    
               930  354.6386718750   0.42328556    
               931  354.5898437500   0.42329833    
               932  354.5410156250   0.42331110    
               933  354.4921875000   0.42332387    
               934  354.4433593750   0.42333664    
               935  354.3945312500   0.42334941    
               936  354.3457031250   0.42336218    
               937  354.2968750000   0.42337495    
               938  354.2480468750   0.42338773    
               939  354.1992187500   0.42340050    
               940  354.1503906250   0.42341328    
               941  354.1015625000   0.42342605    
               942  354.0527343750   0.42343883    
               943  354.0039062500   0.42345161    
               944  353.9550781250   0.42346439    
               945  353.9062500000   0.42347717    
               946  353.8574218750   0.42348996    
               947  353.8085937500   0.42350274    
               948  353.7597656250   0.42351553    
               949  353.7109375000   0.42352831    
               950  353.6621093750   0.42354110    
               951  353.6132812500   0.42355389    
               952  353.5644531250   0.42356668    
               953  353.5156250000   0.42357947    
               954  353.4667968750   0.42359226    
               955  353.4179687500   0.42360505    
               956  353.3691406250   0.42361784    
               957  353.3203125000   0.42363064    
               958  353.2714843750   0.42364343    
               959  353.2226562500   0.42365623    
               960  353.1738281250   0.42366903    
               961  353.1250000000   0.42368183    
               962  353.0761718750   0.42369463    
               963  353.0273437500   0.42370743    
               964  352.9785156250   0.42372023    
               965  352.9296875000   0.42373304    
               966  352.8808593750   0.42374584    
               967  352.8320312500   0.42375865    
               968  352.7832031250   0.42377145    
               969  352.7343750000   0.42378426    
               970  352.6855468750   0.42379707    
               971  352.6367187500   0.42380988    
               972  352.5878906250   0.42382269    
               973  352.5390625000   0.42383551    
               974  352.4902343750   0.42384832    
               975  352.4414062500   0.42386114    
               976  352.3925781250   0.42387395    
               977  352.3437500000   0.42388677    
               978  352.2949218750   0.42389959    
               979  352.2460937500   0.42391241    
               980  352.1972656250   0.42392523    
               981  352.1484375000   0.42393805    
               982  352.0996093750   0.42395087    
               983  352.0507812500   0.42396370    
               984  352.0019531250   0.42397652    
               985  351.9531250000   0.42398935    
               986  351.9042968750   0.42400218    
               987  351.8554687500   0.42401501    
               988  351.8066406250   0.42402784    
               989  351.7578125000   0.42404067    
               990  351.7089843750   0.42405350    
               991  351.6601562500   0.42406634    
               992  351.6113281250   0.42407917    
               993  351.5625000000   0.42409201    
               994  351.5136718750   0.42410484    
               995  351.4648437500   0.42411768    
               996  351.4160156250   0.42413052    
               997  351.3671875000   0.42414336    
               998  351.3183593750   0.42415621    
               999  351.2695312500   0.42416905    
              1000  351.2207031250   0.42418189    
              1001  351.1718750000   0.42419474    
              1002  351.1230468750   0.42420759    
              1003  351.0742187500   0.42422043    
              1004  351.0253906250   0.42423328    
              1005  350.9765625000   0.42424613    
              1006  350.9277343750   0.42425899    
              1007  350.8789062500   0.42427184    
              1008  350.8300781250   0.42428469    
              1009  350.7812500000   0.42429755    
              1010  350.7324218750   0.42431041    
              1011  350.6835937500   0.42432326    
              1012  350.6347656250   0.42433612    
              1013  350.5859375000   0.42434898    
              1014  350.5371093750   0.42436184    
              1015  350.4882812500   0.42437471    
              1016  350.4394531250   0.42438757    
              1017  350.3906250000   0.42440044    
              1018  350.3417968750   0.42441330    
              1019  350.2929687500   0.42442617    
              1020  350.2441406250   0.42443904    
              1021  350.1953125000   0.42445191    
              1022  350.1464843750   0.42446478    
              1023  350.0976562500   0.42447766    
              1024  350.0488281250   0.42449053    
              1025  350.0000000000   0.42450341    
              1026  349.9511718750   0.42451628    
              1027  349.9023437500   0.42452916    
              1028  349.8535156250   0.42454204    
              1029  349.8046875000   0.42455492    
              1030  349.7558593750   0.42456780    
              1031  349.7070312500   0.42458068    
              1032  349.6582031250   0.42459357    
              1033  349.6093750000   0.42460645    
              1034  349.5605468750   0.42461934    
              1035  349.5117187500   0.42463223    
              1036  349.4628906250   0.42464512    
              1037  349.4140625000   0.42465801    
              1038  349.3652343750   0.42467090    
              1039  349.3164062500   0.42468380    
              1040  349.2675781250   0.42469669    
              1041  349.2187500000   0.42470959    
              1042  349.1699218750   0.42472248    
              1043  349.1210937500   0.42473538    
              1044  349.0722656250   0.42474828    
              1045  349.0234375000   0.42476118    
              1046  348.9746093750   0.42477409    
              1047  348.9257812500   0.42478699    
              1048  348.8769531250   0.42479989    
              1049  348.8281250000   0.42481280    
              1050  348.7792968750   0.42482571    
              1051  348.7304687500   0.42483862    
              1052  348.6816406250   0.42485153    
              1053  348.6328125000   0.42486444    
              1054  348.5839843750   0.42487735    
              1055  348.5351562500   0.42489027    
              1056  348.4863281250   0.42490318    
              1057  348.4375000000   0.42491610    
              1058  348.3886718750   0.42492902    
              1059  348.3398437500   0.42494194    
              1060  348.2910156250   0.42495486    
              1061  348.2421875000   0.42496778    
              1062  348.1933593750   0.42498071    
              1063  348.1445312500   0.42499363    
              1064  348.0957031250   0.42500656    
              1065  348.0468750000   0.42501949    
              1066  347.9980468750   0.42503242    
              1067  347.9492187500   0.42504535    
              1068  347.9003906250   0.42505828    
              1069  347.8515625000   0.42507121    
              1070  347.8027343750   0.42508415    
              1071  347.7539062500   0.42509708    
              1072  347.7050781250   0.42511002    
              1073  347.6562500000   0.42512296    
              1074  347.6074218750   0.42513590    
              1075  347.5585937500   0.42514884    
              1076  347.5097656250   0.42516178    
              1077  347.4609375000   0.42517473    
              1078  347.4121093750   0.42518767    
              1079  347.3632812500   0.42520062    
              1080  347.3144531250   0.42521357    
              1081  347.2656250000   0.42522652    
              1082  347.2167968750   0.42523947    
              1083  347.1679687500   0.42525243    
              1084  347.1191406250   0.42526538    
              1085  347.0703125000   0.42527834    
              1086  347.0214843750   0.42529129    
              1087  346.9726562500   0.42530425    
              1088  346.9238281250   0.42531721    
              1089  346.8750000000   0.42533017    
              1090  346.8261718750   0.42534314    
              1091  346.7773437500   0.42535610    
              1092  346.7285156250   0.42536907    
              1093  346.6796875000   0.42538203    
              1094  346.6308593750   0.42539500    
              1095  346.5820312500   0.42540797    
              1096  346.5332031250   0.42542094    
              1097  346.4843750000   0.42543391    
              1098  346.4355468750   0.42544689    
              1099  346.3867187500   0.42545986    
              1100  346.3378906250   0.42547284    
              1101  346.2890625000   0.42548582    
              1102  346.2402343750   0.42549880    
              1103  346.1914062500   0.42551178    
              1104  346.1425781250   0.42552477    
              1105  346.0937500000   0.42553775    
              1106  346.0449218750   0.42555074    
              1107  345.9960937500   0.42556372    
              1108  345.9472656250   0.42557671    
              1109  345.8984375000   0.42558970    
              1110  345.8496093750   0.42560269    
              1111  345.8007812500   0.42561569    
              1112  345.7519531250   0.42562868    
              1113  345.7031250000   0.42564168    
              1114  345.6542968750   0.42565468    
              1115  345.6054687500   0.42566768    
              1116  345.5566406250   0.42568068    
              1117  345.5078125000   0.42569368    
              1118  345.4589843750   0.42570668    
              1119  345.4101562500   0.42571969    
              1120  345.3613281250   0.42573269    
              1121  345.3125000000   0.42574570    
              1122  345.2636718750   0.42575871    
              1123  345.2148437500   0.42577172    
              1124  345.1660156250   0.42578474    
              1125  345.1171875000   0.42579775    
              1126  345.0683593750   0.42581077    
              1127  345.0195312500   0.42582378    
              1128  344.9707031250   0.42583680    
              1129  344.9218750000   0.42584982    
              1130  344.8730468750   0.42586285    
              1131  344.8242187500   0.42587587    
              1132  344.7753906250   0.42588889    
              1133  344.7265625000   0.42590192    
              1134  344.6777343750   0.42591495    
              1135  344.6289062500   0.42592798    
              1136  344.5800781250   0.42594101    
              1137  344.5312500000   0.42595404    
              1138  344.4824218750   0.42596708    
              1139  344.4335937500   0.42598011    
              1140  344.3847656250   0.42599315    
              1141  344.3359375000   0.42600619    
              1142  344.2871093750   0.42601923    
              1143  344.2382812500   0.42603227    
              1144  344.1894531250   0.42604531    
              1145  344.1406250000   0.42605836    
              1146  344.0917968750   0.42607141    
              1147  344.0429687500   0.42608445    
              1148  343.9941406250   0.42609750    
              1149  343.9453125000   0.42611056    
              1150  343.8964843750   0.42612361    
              1151  343.8476562500   0.42613666    
              1152  343.7988281250   0.42614972    
              1153  343.7500000000   0.42616278    
              1154  343.7011718750   0.42617584    
              1155  343.6523437500   0.42618890    
              1156  343.6035156250   0.42620196    
              1157  343.5546875000   0.42621503    
              1158  343.5058593750   0.42622809    
              1159  343.4570312500   0.42624116    
              1160  343.4082031250   0.42625423    
              1161  343.3593750000   0.42626730    
              1162  343.3105468750   0.42628037    
              1163  343.2617187500   0.42629344    
              1164  343.2128906250   0.42630652    
              1165  343.1640625000   0.42631960    
              1166  343.1152343750   0.42633268    
              1167  343.0664062500   0.42634576    
              1168  343.0175781250   0.42635884    
              1169  342.9687500000   0.42637192    
              1170  342.9199218750   0.42638501    
              1171  342.8710937500   0.42639809    
              1172  342.8222656250   0.42641118    
              1173  342.7734375000   0.42642427    
              1174  342.7246093750   0.42643736    
              1175  342.6757812500   0.42645046    
              1176  342.6269531250   0.42646355    
              1177  342.5781250000   0.42647665    
              1178  342.5292968750   0.42648975    
              1179  342.4804687500   0.42650285    
              1180  342.4316406250   0.42651595    
              1181  342.3828125000   0.42652905    
              1182  342.3339843750   0.42654216    
              1183  342.2851562500   0.42655527    
              1184  342.2363281250   0.42656837    
              1185  342.1875000000   0.42658148    
              1186  342.1386718750   0.42659460    
              1187  342.0898437500   0.42660771    
              1188  342.0410156250   0.42662083    
              1189  341.9921875000   0.42663394    
              1190  341.9433593750   0.42664706    
              1191  341.8945312500   0.42666018    
              1192  341.8457031250   0.42667330    
              1193  341.7968750000   0.42668643    
              1194  341.7480468750   0.42669955    
              1195  341.6992187500   0.42671268    
              1196  341.6503906250   0.42672581    
              1197  341.6015625000   0.42673894    
              1198  341.5527343750   0.42675207    
              1199  341.5039062500   0.42676521    
              1200  341.4550781250   0.42677834    
              1201  341.4062500000   0.42679148    
              1202  341.3574218750   0.42680462    
              1203  341.3085937500   0.42681776    
              1204  341.2597656250   0.42683090    
              1205  341.2109375000   0.42684405    
              1206  341.1621093750   0.42685719    
              1207  341.1132812500   0.42687034    
              1208  341.0644531250   0.42688349    
              1209  341.0156250000   0.42689664    
              1210  340.9667968750   0.42690979    
              1211  340.9179687500   0.42692295    
              1212  340.8691406250   0.42693611    
              1213  340.8203125000   0.42694926    
              1214  340.7714843750   0.42696242    
              1215  340.7226562500   0.42697559    
              1216  340.6738281250   0.42698875    
              1217  340.6250000000   0.42700192    
              1218  340.5761718750   0.42701508    
              1219  340.5273437500   0.42702825    
              1220  340.4785156250   0.42704142    
              1221  340.4296875000   0.42705459    
              1222  340.3808593750   0.42706777    
              1223  340.3320312500   0.42708095    
              1224  340.2832031250   0.42709412    
              1225  340.2343750000   0.42710730    
              1226  340.1855468750   0.42712048    
              1227  340.1367187500   0.42713367    
              1228  340.0878906250   0.42714685    
              1229  340.0390625000   0.42716004    
              1230  339.9902343750   0.42717323    
              1231  339.9414062500   0.42718642    
              1232  339.8925781250   0.42719961    
              1233  339.8437500000   0.42721281    
              1234  339.7949218750   0.42722600    
              1235  339.7460937500   0.42723920    
              1236  339.6972656250   0.42725240    
              1237  339.6484375000   0.42726560    
              1238  339.5996093750   0.42727880    
              1239  339.5507812500   0.42729201    
              1240  339.5019531250   0.42730522    
              1241  339.4531250000   0.42731842    
              1242  339.4042968750   0.42733164    
              1243  339.3554687500   0.42734485    
              1244  339.3066406250   0.42735806    
              1245  339.2578125000   0.42737128    
              1246  339.2089843750   0.42738450    
              1247  339.1601562500   0.42739772    
              1248  339.1113281250   0.42741094    
              1249  339.0625000000   0.42742416    
              1250  339.0136718750   0.42743739    
              1251  338.9648437500   0.42745061    
              1252  338.9160156250   0.42746384    
              1253  338.8671875000   0.42747708    
              1254  338.8183593750   0.42749031    
              1255  338.7695312500   0.42750354    
              1256  338.7207031250   0.42751678    
              1257  338.6718750000   0.42753002    
              1258  338.6230468750   0.42754326    
              1259  338.5742187500   0.42755650    
              1260  338.5253906250   0.42756975    
              1261  338.4765625000   0.42758299    
              1262  338.4277343750   0.42759624    
              1263  338.3789062500   0.42760949    
              1264  338.3300781250   0.42762274    
              1265  338.2812500000   0.42763600    
              1266  338.2324218750   0.42764925    
              1267  338.1835937500   0.42766251    
              1268  338.1347656250   0.42767577    
              1269  338.0859375000   0.42768903    
              1270  338.0371093750   0.42770230    
              1271  337.9882812500   0.42771556    
              1272  337.9394531250   0.42772883    
              1273  337.8906250000   0.42774210    
              1274  337.8417968750   0.42775537    
              1275  337.7929687500   0.42776864    
              1276  337.7441406250   0.42778192    
              1277  337.6953125000   0.42779519    
              1278  337.6464843750   0.42780847    
              1279  337.5976562500   0.42782175    
              1280  337.5488281250   0.42783504    
              1281  337.5000000000   0.42784832    
              1282  337.4511718750   0.42786161    
              1283  337.4023437500   0.42787490    
              1284  337.3535156250   0.42788819    
              1285  337.3046875000   0.42790148    
              1286  337.2558593750   0.42791478    
              1287  337.2070312500   0.42792807    
              1288  337.1582031250   0.42794137    
              1289  337.1093750000   0.42795467    
              1290  337.0605468750   0.42796798    
              1291  337.0117187500   0.42798128    
              1292  336.9628906250   0.42799459    
              1293  336.9140625000   0.42800790    
              1294  336.8652343750   0.42802121    
              1295  336.8164062500   0.42803452    
              1296  336.7675781250   0.42804783    
              1297  336.7187500000   0.42806115    
              1298  336.6699218750   0.42807447    
              1299  336.6210937500   0.42808779    
              1300  336.5722656250   0.42810111    
              1301  336.5234375000   0.42811444    
              1302  336.4746093750   0.42812776    
              1303  336.4257812500   0.42814109    
              1304  336.3769531250   0.42815442    
              1305  336.3281250000   0.42816776    
              1306  336.2792968750   0.42818109    
              1307  336.2304687500   0.42819443    
              1308  336.1816406250   0.42820777    
              1309  336.1328125000   0.42822111    
              1310  336.0839843750   0.42823445    
              1311  336.0351562500   0.42824780    
              1312  335.9863281250   0.42826115    
              1313  335.9375000000   0.42827449    
              1314  335.8886718750   0.42828785    
              1315  335.8398437500   0.42830120    
              1316  335.7910156250   0.42831456    
              1317  335.7421875000   0.42832791    
              1318  335.6933593750   0.42834127    
              1319  335.6445312500   0.42835463    
              1320  335.5957031250   0.42836800    
              1321  335.5468750000   0.42838136    
              1322  335.4980468750   0.42839473    
              1323  335.4492187500   0.42840810    
              1324  335.4003906250   0.42842147    
              1325  335.3515625000   0.42843485    
              1326  335.3027343750   0.42844823    
              1327  335.2539062500   0.42846160    
              1328  335.2050781250   0.42847498    
              1329  335.1562500000   0.42848837    
              1330  335.1074218750   0.42850175    
              1331  335.0585937500   0.42851514    
              1332  335.0097656250   0.42852853    
              1333  334.9609375000   0.42854192    
              1334  334.9121093750   0.42855531    
              1335  334.8632812500   0.42856871    
              1336  334.8144531250   0.42858211    
              1337  334.7656250000   0.42859551    
              1338  334.7167968750   0.42860891    
              1339  334.6679687500   0.42862231    
              1340  334.6191406250   0.42863572    
              1341  334.5703125000   0.42864913    
              1342  334.5214843750   0.42866254    
              1343  334.4726562500   0.42867595    
              1344  334.4238281250   0.42868936    
              1345  334.3750000000   0.42870278    
              1346  334.3261718750   0.42871620    
              1347  334.2773437500   0.42872962    
              1348  334.2285156250   0.42874305    
              1349  334.1796875000   0.42875647    
              1350  334.1308593750   0.42876990    
              1351  334.0820312500   0.42878333    
              1352  334.0332031250   0.42879676    
              1353  333.9843750000   0.42881020    
              1354  333.9355468750   0.42882363    
              1355  333.8867187500   0.42883707    
              1356  333.8378906250   0.42885051    
              1357  333.7890625000   0.42886396    
              1358  333.7402343750   0.42887740    
              1359  333.6914062500   0.42889085    
              1360  333.6425781250   0.42890430    
              1361  333.5937500000   0.42891775    
              1362  333.5449218750   0.42893121    
              1363  333.4960937500   0.42894466    
              1364  333.4472656250   0.42895812    
              1365  333.3984375000   0.42897158    
              1366  333.3496093750   0.42898505    
              1367  333.3007812500   0.42899851    
              1368  333.2519531250   0.42901198    
              1369  333.2031250000   0.42902545    
              1370  333.1542968750   0.42903892    
              1371  333.1054687500   0.42905239    
              1372  333.0566406250   0.42906587    
              1373  333.0078125000   0.42907935    
              1374  332.9589843750   0.42909283    
              1375  332.9101562500   0.42910632    
              1376  332.8613281250   0.42911980    
              1377  332.8125000000   0.42913329    
              1378  332.7636718750   0.42914678    
              1379  332.7148437500   0.42916027    
              1380  332.6660156250   0.42917377    
              1381  332.6171875000   0.42918726    
              1382  332.5683593750   0.42920076    
              1383  332.5195312500   0.42921426    
              1384  332.4707031250   0.42922777    
              1385  332.4218750000   0.42924127    
              1386  332.3730468750   0.42925478    
              1387  332.3242187500   0.42926829    
              1388  332.2753906250   0.42928181    
              1389  332.2265625000   0.42929532    
              1390  332.1777343750   0.42930884    
              1391  332.1289062500   0.42932236    
              1392  332.0800781250   0.42933588    
              1393  332.0312500000   0.42934941    
              1394  331.9824218750   0.42936294    
              1395  331.9335937500   0.42937646    
              1396  331.8847656250   0.42939000    
              1397  331.8359375000   0.42940353    
              1398  331.7871093750   0.42941707    
              1399  331.7382812500   0.42943061    
              1400  331.6894531250   0.42944415    
              1401  331.6406250000   0.42945769    
              1402  331.5917968750   0.42947124    
              1403  331.5429687500   0.42948478    
              1404  331.4941406250   0.42949833    
              1405  331.4453125000   0.42951189    
              1406  331.3964843750   0.42952544    
              1407  331.3476562500   0.42953900    
              1408  331.2988281250   0.42955256    
              1409  331.2500000000   0.42956612    
              1410  331.2011718750   0.42957969    
              1411  331.1523437500   0.42959325    
              1412  331.1035156250   0.42960682    
              1413  331.0546875000   0.42962040    
              1414  331.0058593750   0.42963397    
              1415  330.9570312500   0.42964755    
              1416  330.9082031250   0.42966113    
              1417  330.8593750000   0.42967471    
              1418  330.8105468750   0.42968829    
              1419  330.7617187500   0.42970188    
              1420  330.7128906250   0.42971547    
              1421  330.6640625000   0.42972906    
              1422  330.6152343750   0.42974265    
              1423  330.5664062500   0.42975625    
              1424  330.5175781250   0.42976985    
              1425  330.4687500000   0.42978345    
              1426  330.4199218750   0.42979705    
              1427  330.3710937500   0.42981066    
              1428  330.3222656250   0.42982426    
              1429  330.2734375000   0.42983788    
              1430  330.2246093750   0.42985149    
              1431  330.1757812500   0.42986510    
              1432  330.1269531250   0.42987872    
              1433  330.0781250000   0.42989234    
              1434  330.0292968750   0.42990597    
              1435  329.9804687500   0.42991959    
              1436  329.9316406250   0.42993322    
              1437  329.8828125000   0.42994685    
              1438  329.8339843750   0.42996048    
              1439  329.7851562500   0.42997412    
              1440  329.7363281250   0.42998775    
              1441  329.6875000000   0.43000139    
              1442  329.6386718750   0.43001504    
              1443  329.5898437500   0.43002868    
              1444  329.5410156250   0.43004233    
              1445  329.4921875000   0.43005598    
              1446  329.4433593750   0.43006963    
              1447  329.3945312500   0.43008329    
              1448  329.3457031250   0.43009695    
              1449  329.2968750000   0.43011061    
              1450  329.2480468750   0.43012427    
              1451  329.1992187500   0.43013794    
              1452  329.1503906250   0.43015160    
              1453  329.1015625000   0.43016527    
              1454  329.0527343750   0.43017895    
              1455  329.0039062500   0.43019262    
              1456  328.9550781250   0.43020630    
              1457  328.9062500000   0.43021998    
              1458  328.8574218750   0.43023366    
              1459  328.8085937500   0.43024735    
              1460  328.7597656250   0.43026104    
              1461  328.7109375000   0.43027473    
              1462  328.6621093750   0.43028842    
              1463  328.6132812500   0.43030212    
              1464  328.5644531250   0.43031582    
              1465  328.5156250000   0.43032952    
              1466  328.4667968750   0.43034322    
              1467  328.4179687500   0.43035693    
              1468  328.3691406250   0.43037064    
              1469  328.3203125000   0.43038435    
              1470  328.2714843750   0.43039806    
              1471  328.2226562500   0.43041178    
              1472  328.1738281250   0.43042550    
              1473  328.1250000000   0.43043922    
              1474  328.0761718750   0.43045294    
              1475  328.0273437500   0.43046667    
              1476  327.9785156250   0.43048040    
              1477  327.9296875000   0.43049413    
              1478  327.8808593750   0.43050787    
              1479  327.8320312500   0.43052160    
              1480  327.7832031250   0.43053534    
              1481  327.7343750000   0.43054909    
              1482  327.6855468750   0.43056283    
              1483  327.6367187500   0.43057658    
              1484  327.5878906250   0.43059033    
              1485  327.5390625000   0.43060408    
              1486  327.4902343750   0.43061784    
              1487  327.4414062500   0.43063160    
              1488  327.3925781250   0.43064536    
              1489  327.3437500000   0.43065912    
              1490  327.2949218750   0.43067289    
              1491  327.2460937500   0.43068666    
              1492  327.1972656250   0.43070043    
              1493  327.1484375000   0.43071420    
              1494  327.0996093750   0.43072798    
              1495  327.0507812500   0.43074176    
              1496  327.0019531250   0.43075554    
              1497  326.9531250000   0.43076933    
              1498  326.9042968750   0.43078312    
              1499  326.8554687500   0.43079691    
              1500  326.8066406250   0.43081070    
              1501  326.7578125000   0.43082450    
              1502  326.7089843750   0.43083830    
              1503  326.6601562500   0.43085210    
              1504  326.6113281250   0.43086590    
              1505  326.5625000000   0.43087971    
              1506  326.5136718750   0.43089352    
              1507  326.4648437500   0.43090733    
              1508  326.4160156250   0.43092115    
              1509  326.3671875000   0.43093496    
              1510  326.3183593750   0.43094878    
              1511  326.2695312500   0.43096261    
              1512  326.2207031250   0.43097643    
              1513  326.1718750000   0.43099026    
              1514  326.1230468750   0.43100409    
              1515  326.0742187500   0.43101793    
              1516  326.0253906250   0.43103176    
              1517  325.9765625000   0.43104560    
              1518  325.9277343750   0.43105945    
              1519  325.8789062500   0.43107329    
              1520  325.8300781250   0.43108714    
              1521  325.7812500000   0.43110099    
              1522  325.7324218750   0.43111484    
              1523  325.6835937500   0.43112870    
              1524  325.6347656250   0.43114256    
              1525  325.5859375000   0.43115642    
              1526  325.5371093750   0.43117029    
              1527  325.4882812500   0.43118415    
              1528  325.4394531250   0.43119802    
              1529  325.3906250000   0.43121190    
              1530  325.3417968750   0.43122577    
              1531  325.2929687500   0.43123965    
              1532  325.2441406250   0.43125353    
              1533  325.1953125000   0.43126742    
              1534  325.1464843750   0.43128131    
              1535  325.0976562500   0.43129520    
              1536  325.0488281250   0.43130909    
              1537  325.0000000000   0.43132298    
              1538  324.9511718750   0.43133688    
              1539  324.9023437500   0.43135078    
              1540  324.8535156250   0.43136469    
              1541  324.8046875000   0.43137860    
              1542  324.7558593750   0.43139251    
              1543  324.7070312500   0.43140642    
              1544  324.6582031250   0.43142034    
              1545  324.6093750000   0.43143425    
              1546  324.5605468750   0.43144818    
              1547  324.5117187500   0.43146210    
              1548  324.4628906250   0.43147603    
              1549  324.4140625000   0.43148996    
              1550  324.3652343750   0.43150389    
              1551  324.3164062500   0.43151783    
              1552  324.2675781250   0.43153176    
              1553  324.2187500000   0.43154571    
              1554  324.1699218750   0.43155965    
              1555  324.1210937500   0.43157360    
              1556  324.0722656250   0.43158755    
              1557  324.0234375000   0.43160150    
              1558  323.9746093750   0.43161546    
              1559  323.9257812500   0.43162942    
              1560  323.8769531250   0.43164338    
              1561  323.8281250000   0.43165734    
              1562  323.7792968750   0.43167131    
              1563  323.7304687500   0.43168528    
              1564  323.6816406250   0.43169926    
              1565  323.6328125000   0.43171323    
              1566  323.5839843750   0.43172721    
              1567  323.5351562500   0.43174120    
              1568  323.4863281250   0.43175518    
              1569  323.4375000000   0.43176917    
              1570  323.3886718750   0.43178316    
              1571  323.3398437500   0.43179716    
              1572  323.2910156250   0.43181115    
              1573  323.2421875000   0.43182515    
              1574  323.1933593750   0.43183916    
              1575  323.1445312500   0.43185316    
              1576  323.0957031250   0.43186717    
              1577  323.0468750000   0.43188118    
              1578  322.9980468750   0.43189520    
              1579  322.9492187500   0.43190922    
              1580  322.9003906250   0.43192324    
              1581  322.8515625000   0.43193726    
              1582  322.8027343750   0.43195129    
              1583  322.7539062500   0.43196532    
              1584  322.7050781250   0.43197936    
              1585  322.6562500000   0.43199339    
              1586  322.6074218750   0.43200743    
              1587  322.5585937500   0.43202147    
              1588  322.5097656250   0.43203552    
              1589  322.4609375000   0.43204957    
              1590  322.4121093750   0.43206362    
              1591  322.3632812500   0.43207767    
              1592  322.3144531250   0.43209173    
              1593  322.2656250000   0.43210579    
              1594  322.2167968750   0.43211986    
              1595  322.1679687500   0.43213392    
              1596  322.1191406250   0.43214799    
              1597  322.0703125000   0.43216206    
              1598  322.0214843750   0.43217614    
              1599  321.9726562500   0.43219022    
              1600  321.9238281250   0.43220430    
              1601  321.8750000000   0.43221839    
              1602  321.8261718750   0.43223248    
              1603  321.7773437500   0.43224657    
              1604  321.7285156250   0.43226066    
              1605  321.6796875000   0.43227476    
              1606  321.6308593750   0.43228886    
