


                  RAYLEIGH WAVE      MODE #  0
              2679  269.2382812500   0.32266339    
              2680  269.1894531250   0.32266679    
              2681  269.1406250000   0.32267018    
              2682  269.0917968750   0.32267358    
              2683  269.0429687500   0.32267699    
              2684  268.9941406250   0.32268039    
              2685  268.9453125000   0.32268380    
              2686  268.8964843750   0.32268722    
              2687  268.8476562500   0.32269063    
              2688  268.7988281250   0.32269405    
              2689  268.7500000000   0.32269747    
              2690  268.7011718750   0.32270089    
              2691  268.6523437500   0.32270432    
              2692  268.6035156250   0.32270775    
              2693  268.5546875000   0.32271118    
              2694  268.5058593750   0.32271462    
              2695  268.4570312500   0.32271806    
              2696  268.4082031250   0.32272150    
              2697  268.3593750000   0.32272494    
              2698  268.3105468750   0.32272839    
              2699  268.2617187500   0.32273184    
              2700  268.2128906250   0.32273529    
              2701  268.1640625000   0.32273875    
              2702  268.1152343750   0.32274221    
              2703  268.0664062500   0.32274567    
              2704  268.0175781250   0.32274914    
              2705  267.9687500000   0.32275261    
              2706  267.9199218750   0.32275608    
              2707  267.8710937500   0.32275955    
              2708  267.8222656250   0.32276303    
              2709  267.7734375000   0.32276651    
              2710  267.7246093750   0.32276999    
              2711  267.6757812500   0.32277348    
              2712  267.6269531250   0.32277697    
              2713  267.5781250000   0.32278046    
              2714  267.5292968750   0.32278395    
              2715  267.4804687500   0.32278745    
              2716  267.4316406250   0.32279095    
              2717  267.3828125000   0.32279446    
              2718  267.3339843750   0.32279796    
              2719  267.2851562500   0.32280147    
              2720  267.2363281250   0.32280499    
              2721  267.1875000000   0.32280850    
              2722  267.1386718750   0.32281202    
              2723  267.0898437500   0.32281554    
              2724  267.0410156250   0.32281907    
              2725  266.9921875000   0.32282260    
              2726  266.9433593750   0.32282613    
              2727  266.8945312500   0.32282966    
              2728  266.8457031250   0.32283320    
              2729  266.7968750000   0.32283674    
              2730  266.7480468750   0.32284028    
              2731  266.6992187500   0.32284383    
              2732  266.6503906250   0.32284738    
              2733  266.6015625000   0.32285093    
              2734  266.5527343750   0.32285448    
              2735  266.5039062500   0.32285804    
              2736  266.4550781250   0.32286160    
              2737  266.4062500000   0.32286517    
              2738  266.3574218750   0.32286874    
              2739  266.3085937500   0.32287231    
              2740  266.2597656250   0.32287588    
              2741  266.2109375000   0.32287946    
              2742  266.1621093750   0.32288304    
              2743  266.1132812500   0.32288662    
              2744  266.0644531250   0.32289021    
              2745  266.0156250000   0.32289380    
              2746  265.9667968750   0.32289739    
              2747  265.9179687500   0.32290098    
              2748  265.8691406250   0.32290458    
              2749  265.8203125000   0.32290818    
              2750  265.7714843750   0.32291179    
              2751  265.7226562500   0.32291539    
              2752  265.6738281250   0.32291901    
              2753  265.6250000000   0.32292262    
              2754  265.5761718750   0.32292624    
              2755  265.5273437500   0.32292986    
              2756  265.4785156250   0.32293348    
              2757  265.4296875000   0.32293710    
              2758  265.3808593750   0.32294073    
              2759  265.3320312500   0.32294437    
              2760  265.2832031250   0.32294800    
              2761  265.2343750000   0.32295164    
              2762  265.1855468750   0.32295528    
              2763  265.1367187500   0.32295893    
              2764  265.0878906250   0.32296258    
              2765  265.0390625000   0.32296623    
              2766  264.9902343750   0.32296988    
              2767  264.9414062500   0.32297354    
              2768  264.8925781250   0.32297720    
              2769  264.8437500000   0.32298086    
              2770  264.7949218750   0.32298453    
              2771  264.7460937500   0.32298820    
              2772  264.6972656250   0.32299187    
              2773  264.6484375000   0.32299555    
              2774  264.5996093750   0.32299923    
              2775  264.5507812500   0.32300291    
              2776  264.5019531250   0.32300660    
              2777  264.4531250000   0.32301029    
              2778  264.4042968750   0.32301398    
              2779  264.3554687500   0.32301767    
              2780  264.3066406250   0.32302137    
              2781  264.2578125000   0.32302507    
              2782  264.2089843750   0.32302878    
              2783  264.1601562500   0.32303249    
              2784  264.1113281250   0.32303620    
              2785  264.0625000000   0.32303991    
              2786  264.0136718750   0.32304363    
              2787  263.9648437500   0.32304735    
              2788  263.9160156250   0.32305107    
              2789  263.8671875000   0.32305480    
              2790  263.8183593750   0.32305853    
              2791  263.7695312500   0.32306227    
              2792  263.7207031250   0.32306600    
              2793  263.6718750000   0.32306974    
              2794  263.6230468750   0.32307349    
              2795  263.5742187500   0.32307723    
              2796  263.5253906250   0.32308098    
              2797  263.4765625000   0.32308474    
              2798  263.4277343750   0.32308849    
              2799  263.3789062500   0.32309225    
              2800  263.3300781250   0.32309601    
              2801  263.2812500000   0.32309978    
              2802  263.2324218750   0.32310355    
              2803  263.1835937500   0.32310732    
              2804  263.1347656250   0.32311110    
              2805  263.0859375000   0.32311488    
              2806  263.0371093750   0.32311866    
              2807  262.9882812500   0.32312244    
              2808  262.9394531250   0.32312623    
              2809  262.8906250000   0.32313002    
              2810  262.8417968750   0.32313382    
              2811  262.7929687500   0.32313762    
              2812  262.7441406250   0.32314142    
              2813  262.6953125000   0.32314522    
              2814  262.6464843750   0.32314903    
              2815  262.5976562500   0.32315284    
              2816  262.5488281250   0.32315666    
              2817  262.5000000000   0.32316048    
              2818  262.4511718750   0.32316430    
              2819  262.4023437500   0.32316812    
              2820  262.3535156250   0.32317195    
              2821  262.3046875000   0.32317578    
              2822  262.2558593750   0.32317962    
              2823  262.2070312500   0.32318346    
              2824  262.1582031250   0.32318730    
              2825  262.1093750000   0.32319114    
              2826  262.0605468750   0.32319499    
              2827  262.0117187500   0.32319884    
              2828  261.9628906250   0.32320270    
              2829  261.9140625000   0.32320655    
              2830  261.8652343750   0.32321041    
              2831  261.8164062500   0.32321428    
              2832  261.7675781250   0.32321815    
              2833  261.7187500000   0.32322202    
              2834  261.6699218750   0.32322589    
              2835  261.6210937500   0.32322977    
              2836  261.5722656250   0.32323365    
              2837  261.5234375000   0.32323754    
              2838  261.4746093750   0.32324142    
              2839  261.4257812500   0.32324532    
              2840  261.3769531250   0.32324921    
              2841  261.3281250000   0.32325311    
              2842  261.2792968750   0.32325701    
              2843  261.2304687500   0.32326091    
              2844  261.1816406250   0.32326482    
              2845  261.1328125000   0.32326873    
              2846  261.0839843750   0.32327265    
              2847  261.0351562500   0.32327657    
              2848  260.9863281250   0.32328049    
              2849  260.9375000000   0.32328441    
              2850  260.8886718750   0.32328834    
              2851  260.8398437500   0.32329227    
              2852  260.7910156250   0.32329621    
              2853  260.7421875000   0.32330015    
              2854  260.6933593750   0.32330409    
              2855  260.6445312500   0.32330803    
              2856  260.5957031250   0.32331198    
              2857  260.5468750000   0.32331594    
              2858  260.4980468750   0.32331989    
              2859  260.4492187500   0.32332385    
              2860  260.4003906250   0.32332781    
              2861  260.3515625000   0.32333178    
              2862  260.3027343750   0.32333575    
              2863  260.2539062500   0.32333972    
              2864  260.2050781250   0.32334370    
              2865  260.1562500000   0.32334768    
              2866  260.1074218750   0.32335166    
              2867  260.0585937500   0.32335565    
              2868  260.0097656250   0.32335964    
              2869  259.9609375000   0.32336363    
              2870  259.9121093750   0.32336763    
              2871  259.8632812500   0.32337163    
              2872  259.8144531250   0.32337563    
              2873  259.7656250000   0.32337964    
              2874  259.7167968750   0.32338365    
              2875  259.6679687500   0.32338766    
              2876  259.6191406250   0.32339168    
              2877  259.5703125000   0.32339570    
              2878  259.5214843750   0.32339972    
              2879  259.4726562500   0.32340375    
              2880  259.4238281250   0.32340778    
              2881  259.3750000000   0.32341182    
              2882  259.3261718750   0.32341586    
              2883  259.2773437500   0.32341990    
              2884  259.2285156250   0.32342395    
              2885  259.1796875000   0.32342799    
              2886  259.1308593750   0.32343205    
              2887  259.0820312500   0.32343610    
              2888  259.0332031250   0.32344016    
              2889  258.9843750000   0.32344423    
              2890  258.9355468750   0.32344829    
              2891  258.8867187500   0.32345236    
              2892  258.8378906250   0.32345644    
              2893  258.7890625000   0.32346051    
              2894  258.7402343750   0.32346459    
              2895  258.6914062500   0.32346868    
              2896  258.6425781250   0.32347277    
              2897  258.5937500000   0.32347686    
              2898  258.5449218750   0.32348095    
              2899  258.4960937500   0.32348505    
              2900  258.4472656250   0.32348915    
              2901  258.3984375000   0.32349326    
              2902  258.3496093750   0.32349737    
              2903  258.3007812500   0.32350148    
              2904  258.2519531250   0.32350559    
              2905  258.2031250000   0.32350971    
              2906  258.1542968750   0.32351384    
              2907  258.1054687500   0.32351796    
              2908  258.0566406250   0.32352210    
              2909  258.0078125000   0.32352623    
              2910  257.9589843750   0.32353037    
              2911  257.9101562500   0.32353451    
              2912  257.8613281250   0.32353865    
              2913  257.8125000000   0.32354280    
              2914  257.7636718750   0.32354695    
              2915  257.7148437500   0.32355111    
              2916  257.6660156250   0.32355527    
              2917  257.6171875000   0.32355943    
              2918  257.5683593750   0.32356360    
              2919  257.5195312500   0.32356777    
              2920  257.4707031250   0.32357194    
              2921  257.4218750000   0.32357612    
              2922  257.3730468750   0.32358030    
              2923  257.3242187500   0.32358448    
              2924  257.2753906250   0.32358867    
              2925  257.2265625000   0.32359286    
              2926  257.1777343750   0.32359706    
              2927  257.1289062500   0.32360126    
              2928  257.0800781250   0.32360546    
              2929  257.0312500000   0.32360967    
              2930  256.9824218750   0.32361388    
              2931  256.9335937500   0.32361809    
              2932  256.8847656250   0.32362231    
              2933  256.8359375000   0.32362653    
              2934  256.7871093750   0.32363075    
              2935  256.7382812500   0.32363498    
              2936  256.6894531250   0.32363921    
              2937  256.6406250000   0.32364345    
              2938  256.5917968750   0.32364769    
              2939  256.5429687500   0.32365193    
              2940  256.4941406250   0.32365618    
              2941  256.4453125000   0.32366043    
              2942  256.3964843750   0.32366468    
              2943  256.3476562500   0.32366894    
              2944  256.2988281250   0.32367320    
              2945  256.2500000000   0.32367747    
              2946  256.2011718750   0.32368174    
              2947  256.1523437500   0.32368601    
              2948  256.1035156250   0.32369028    
              2949  256.0546875000   0.32369456    
              2950  256.0058593750   0.32369885    
              2951  255.9570312500   0.32370314    
              2952  255.9082031250   0.32370743    
              2953  255.8593750000   0.32371172    
              2954  255.8105468750   0.32371602    
              2955  255.7617187500   0.32372032    
              2956  255.7128906250   0.32372463    
              2957  255.6640625000   0.32372894    
              2958  255.6152343750   0.32373325    
              2959  255.5664062500   0.32373757    
              2960  255.5175781250   0.32374189    
              2961  255.4687500000   0.32374622    
              2962  255.4199218750   0.32375054    
              2963  255.3710937500   0.32375488    
              2964  255.3222656250   0.32375921    
              2965  255.2734375000   0.32376355    
              2966  255.2246093750   0.32376790    
              2967  255.1757812500   0.32377224    
              2968  255.1269531250   0.32377659    
              2969  255.0781250000   0.32378095    
              2970  255.0292968750   0.32378531    
              2971  254.9804687500   0.32378967    
              2972  254.9316406250   0.32379404    
              2973  254.8828125000   0.32379841    
              2974  254.8339843750   0.32380278    
              2975  254.7851562500   0.32380716    
              2976  254.7363281250   0.32381154    
              2977  254.6875000000   0.32381593    
              2978  254.6386718750   0.32382032    
              2979  254.5898437500   0.32382471    
              2980  254.5410156250   0.32382911    
              2981  254.4921875000   0.32383351    
              2982  254.4433593750   0.32383791    
              2983  254.3945312500   0.32384232    
              2984  254.3457031250   0.32384673    
              2985  254.2968750000   0.32385115    
              2986  254.2480468750   0.32385557    
              2987  254.1992187500   0.32385999    
              2988  254.1503906250   0.32386442    
              2989  254.1015625000   0.32386885    
              2990  254.0527343750   0.32387329    
              2991  254.0039062500   0.32387773    
              2992  253.9550781250   0.32388217    
              2993  253.9062500000   0.32388662    
              2994  253.8574218750   0.32389107    
              2995  253.8085937500   0.32389552    
              2996  253.7597656250   0.32389998    
              2997  253.7109375000   0.32390444    
              2998  253.6621093750   0.32390891    
              2999  253.6132812500   0.32391338    
              3000  253.5644531250   0.32391785    
              3001  253.5156250000   0.32392233    
              3002  253.4667968750   0.32392681    
              3003  253.4179687500   0.32393130    
              3004  253.3691406250   0.32393579    
              3005  253.3203125000   0.32394028    
              3006  253.2714843750   0.32394478    
              3007  253.2226562500   0.32394928    
              3008  253.1738281250   0.32395379    
              3009  253.1250000000   0.32395830    
              3010  253.0761718750   0.32396281    
              3011  253.0273437500   0.32396733    
              3012  252.9785156250   0.32397185    
              3013  252.9296875000   0.32397638    
              3014  252.8808593750   0.32398090    
              3015  252.8320312500   0.32398544    
              3016  252.7832031250   0.32398997    
              3017  252.7343750000   0.32399452    
              3018  252.6855468750   0.32399906    
              3019  252.6367187500   0.32400361    
              3020  252.5878906250   0.32400816    
              3021  252.5390625000   0.32401272    
              3022  252.4902343750   0.32401728    
              3023  252.4414062500   0.32402185    
              3024  252.3925781250   0.32402641    
              3025  252.3437500000   0.32403099    
              3026  252.2949218750   0.32403556    
              3027  252.2460937500   0.32404014    
              3028  252.1972656250   0.32404473    
              3029  252.1484375000   0.32404932    
              3030  252.0996093750   0.32405391    
              3031  252.0507812500   0.32405851    
              3032  252.0019531250   0.32406311    
              3033  251.9531250000   0.32406771    
              3034  251.9042968750   0.32407232    
              3035  251.8554687500   0.32407694    
              3036  251.8066406250   0.32408155    
              3037  251.7578125000   0.32408617    
              3038  251.7089843750   0.32409080    
              3039  251.6601562500   0.32409543    
              3040  251.6113281250   0.32410006    
              3041  251.5625000000   0.32410470    
              3042  251.5136718750   0.32410934    
              3043  251.4648437500   0.32411398    
              3044  251.4160156250   0.32411863    
              3045  251.3671875000   0.32412329    
              3046  251.3183593750   0.32412794    
              3047  251.2695312500   0.32413261    
              3048  251.2207031250   0.32413727    
              3049  251.1718750000   0.32414194    
              3050  251.1230468750   0.32414662    
              3051  251.0742187500   0.32415129    
              3052  251.0253906250   0.32415598    
              3053  250.9765625000   0.32416066    
              3054  250.9277343750   0.32416535    
              3055  250.8789062500   0.32417005    
              3056  250.8300781250   0.32417474    
              3057  250.7812500000   0.32417945    
              3058  250.7324218750   0.32418415    
              3059  250.6835937500   0.32418886    
              3060  250.6347656250   0.32419358    
              3061  250.5859375000   0.32419830    
              3062  250.5371093750   0.32420302    
              3063  250.4882812500   0.32420775    
              3064  250.4394531250   0.32421248    
              3065  250.3906250000   0.32421722    
              3066  250.3417968750   0.32422196    
              3067  250.2929687500   0.32422670    
              3068  250.2441406250   0.32423145    
              3069  250.1953125000   0.32423620    
              3070  250.1464843750   0.32424096    
              3071  250.0976562500   0.32424572    
              3072  250.0488281250   0.32425048    
              3073  250.0000000000   0.32425525    
              3074  249.9511718750   0.32426002    
              3075  249.9023437500   0.32426480    
              3076  249.8535156250   0.32426958    
              3077  249.8046875000   0.32427437    
              3078  249.7558593750   0.32427916    
              3079  249.7070312500   0.32428395    
              3080  249.6582031250   0.32428875    
              3081  249.6093750000   0.32429355    
              3082  249.5605468750   0.32429836    
              3083  249.5117187500   0.32430317    
              3084  249.4628906250   0.32430798    
              3085  249.4140625000   0.32431280    
              3086  249.3652343750   0.32431763    
              3087  249.3164062500   0.32432245    
              3088  249.2675781250   0.32432729    
              3089  249.2187500000   0.32433212    
              3090  249.1699218750   0.32433696    
              3091  249.1210937500   0.32434181    
              3092  249.0722656250   0.32434666    
              3093  249.0234375000   0.32435151    
              3094  248.9746093750   0.32435637    
              3095  248.9257812500   0.32436123    
              3096  248.8769531250   0.32436610    
              3097  248.8281250000   0.32437097    
              3098  248.7792968750   0.32437584    
              3099  248.7304687500   0.32438072    
              3100  248.6816406250   0.32438560    
              3101  248.6328125000   0.32439049    
              3102  248.5839843750   0.32439538    
              3103  248.5351562500   0.32440028    
              3104  248.4863281250   0.32440518    
              3105  248.4375000000   0.32441008    
              3106  248.3886718750   0.32441499    
              3107  248.3398437500   0.32441990    
              3108  248.2910156250   0.32442482    
              3109  248.2421875000   0.32442974    
              3110  248.1933593750   0.32443467    
              3111  248.1445312500   0.32443960    
              3112  248.0957031250   0.32444453    
              3113  248.0468750000   0.32444947    
              3114  247.9980468750   0.32445442    
              3115  247.9492187500   0.32445936    
              3116  247.9003906250   0.32446432    
              3117  247.8515625000   0.32446927    
              3118  247.8027343750   0.32447423    
              3119  247.7539062500   0.32447920    
              3120  247.7050781250   0.32448417    
              3121  247.6562500000   0.32448914    
              3122  247.6074218750   0.32449412    
              3123  247.5585937500   0.32449910    
              3124  247.5097656250   0.32450409    
              3125  247.4609375000   0.32450908    
              3126  247.4121093750   0.32451408    
              3127  247.3632812500   0.32451908    
              3128  247.3144531250   0.32452408    
              3129  247.2656250000   0.32452909    
              3130  247.2167968750   0.32453411    
              3131  247.1679687500   0.32453912    
              3132  247.1191406250   0.32454415    
              3133  247.0703125000   0.32454917    
              3134  247.0214843750   0.32455420    
              3135  246.9726562500   0.32455924    
              3136  246.9238281250   0.32456428    
              3137  246.8750000000   0.32456932    
              3138  246.8261718750   0.32457437    
              3139  246.7773437500   0.32457943    
              3140  246.7285156250   0.32458448    
              3141  246.6796875000   0.32458955    
              3142  246.6308593750   0.32459461    
              3143  246.5820312500   0.32459968    
              3144  246.5332031250   0.32460476    
              3145  246.4843750000   0.32460984    
              3146  246.4355468750   0.32461492    
              3147  246.3867187500   0.32462001    
              3148  246.3378906250   0.32462511    
              3149  246.2890625000   0.32463020    
              3150  246.2402343750   0.32463531    
              3151  246.1914062500   0.32464041    
              3152  246.1425781250   0.32464552    
              3153  246.0937500000   0.32465064    
              3154  246.0449218750   0.32465576    
              3155  245.9960937500   0.32466089    
              3156  245.9472656250   0.32466602    
              3157  245.8984375000   0.32467115    
              3158  245.8496093750   0.32467629    
              3159  245.8007812500   0.32468143    
              3160  245.7519531250   0.32468658    
              3161  245.7031250000   0.32469173    
              3162  245.6542968750   0.32469689    
              3163  245.6054687500   0.32470205    
              3164  245.5566406250   0.32470721    
              3165  245.5078125000   0.32471238    
              3166  245.4589843750   0.32471756    
              3167  245.4101562500   0.32472274    
              3168  245.3613281250   0.32472792    
              3169  245.3125000000   0.32473311    
              3170  245.2636718750   0.32473830    
              3171  245.2148437500   0.32474350    
              3172  245.1660156250   0.32474870    
              3173  245.1171875000   0.32475391    
              3174  245.0683593750   0.32475912    
              3175  245.0195312500   0.32476434    
              3176  244.9707031250   0.32476956    
              3177  244.9218750000   0.32477478    
              3178  244.8730468750   0.32478001    
              3179  244.8242187500   0.32478525    
              3180  244.7753906250   0.32479049    
              3181  244.7265625000   0.32479573    
              3182  244.6777343750   0.32480098    
              3183  244.6289062500   0.32480623    
              3184  244.5800781250   0.32481149    
              3185  244.5312500000   0.32481675    
              3186  244.4824218750   0.32482202    
              3187  244.4335937500   0.32482729    
              3188  244.3847656250   0.32483257    
              3189  244.3359375000   0.32483785    
              3190  244.2871093750   0.32484313    
              3191  244.2382812500   0.32484842    
              3192  244.1894531250   0.32485372    
              3193  244.1406250000   0.32485902    
              3194  244.0917968750   0.32486432    
              3195  244.0429687500   0.32486963    
              3196  243.9941406250   0.32487495    
              3197  243.9453125000   0.32488026    
              3198  243.8964843750   0.32488559    
              3199  243.8476562500   0.32489091    
              3200  243.7988281250   0.32489625    
              3201  243.7500000000   0.32490158    
              3202  243.7011718750   0.32490693    
              3203  243.6523437500   0.32491227    
              3204  243.6035156250   0.32491762    
              3205  243.5546875000   0.32492298    
              3206  243.5058593750   0.32492834    
              3207  243.4570312500   0.32493371    
              3208  243.4082031250   0.32493908    
              3209  243.3593750000   0.32494445    
              3210  243.3105468750   0.32494983    
              3211  243.2617187500   0.32495522    
              3212  243.2128906250   0.32496061    
              3213  243.1640625000   0.32496600    
              3214  243.1152343750   0.32497140    
              3215  243.0664062500   0.32497680    
              3216  243.0175781250   0.32498221    
              3217  242.9687500000   0.32498762    
              3218  242.9199218750   0.32499304    
              3219  242.8710937500   0.32499846    
              3220  242.8222656250   0.32500389    
              3221  242.7734375000   0.32500932    
              3222  242.7246093750   0.32501476    
              3223  242.6757812500   0.32502020    
              3224  242.6269531250   0.32502565    
              3225  242.5781250000   0.32503110    
              3226  242.5292968750   0.32503656    
              3227  242.4804687500   0.32504202    
              3228  242.4316406250   0.32504749    
              3229  242.3828125000   0.32505296    
              3230  242.3339843750   0.32505843    
              3231  242.2851562500   0.32506391    
              3232  242.2363281250   0.32506940    
              3233  242.1875000000   0.32507489    
              3234  242.1386718750   0.32508038    
              3235  242.0898437500   0.32508588    
              3236  242.0410156250   0.32509139    
              3237  241.9921875000   0.32509690    
              3238  241.9433593750   0.32510241    
              3239  241.8945312500   0.32510793    
              3240  241.8457031250   0.32511346    
              3241  241.7968750000   0.32511899    
              3242  241.7480468750   0.32512452    
              3243  241.6992187500   0.32513006    
              3244  241.6503906250   0.32513560    
              3245  241.6015625000   0.32514115    
              3246  241.5527343750   0.32514671    
              3247  241.5039062500   0.32515227    
              3248  241.4550781250   0.32515783    
              3249  241.4062500000   0.32516340    
              3250  241.3574218750   0.32516897    
              3251  241.3085937500   0.32517455    
              3252  241.2597656250   0.32518013    
              3253  241.2109375000   0.32518572    
              3254  241.1621093750   0.32519132    
              3255  241.1132812500   0.32519691    
              3256  241.0644531250   0.32520252    
              3257  241.0156250000   0.32520813    
              3258  240.9667968750   0.32521374    
              3259  240.9179687500   0.32521936    
              3260  240.8691406250   0.32522498    
              3261  240.8203125000   0.32523061    
              3262  240.7714843750   0.32523624    
              3263  240.7226562500   0.32524188    
              3264  240.6738281250   0.32524752    
              3265  240.6250000000   0.32525317    
              3266  240.5761718750   0.32525883    
              3267  240.5273437500   0.32526448    
              3268  240.4785156250   0.32527015    
              3269  240.4296875000   0.32527582    
              3270  240.3808593750   0.32528149    
              3271  240.3320312500   0.32528717    
              3272  240.2832031250   0.32529285    
              3273  240.2343750000   0.32529854    
              3274  240.1855468750   0.32530423    
              3275  240.1367187500   0.32530993    
              3276  240.0878906250   0.32531564    
              3277  240.0390625000   0.32532134    
              3278  239.9902343750   0.32532706    
              3279  239.9414062500   0.32533278    
              3280  239.8925781250   0.32533850    
              3281  239.8437500000   0.32534423    
              3282  239.7949218750   0.32534996    
              3283  239.7460937500   0.32535570    
              3284  239.6972656250   0.32536145    
              3285  239.6484375000   0.32536720    
              3286  239.5996093750   0.32537295    
              3287  239.5507812500   0.32537871    
              3288  239.5019531250   0.32538448    
              3289  239.4531250000   0.32539025    
              3290  239.4042968750   0.32539602    
              3291  239.3554687500   0.32540180    
              3292  239.3066406250   0.32540759    
              3293  239.2578125000   0.32541338    
              3294  239.2089843750   0.32541917    
              3295  239.1601562500   0.32542497    
              3296  239.1113281250   0.32543078    
              3297  239.0625000000   0.32543659    
              3298  239.0136718750   0.32544241    
              3299  238.9648437500   0.32544823    
              3300  238.9160156250   0.32545406    
              3301  238.8671875000   0.32545989    
              3302  238.8183593750   0.32546572    
              3303  238.7695312500   0.32547157    
              3304  238.7207031250   0.32547741    
              3305  238.6718750000   0.32548327    
              3306  238.6230468750   0.32548913    
              3307  238.5742187500   0.32549499    
              3308  238.5253906250   0.32550086    
              3309  238.4765625000   0.32550673    
              3310  238.4277343750   0.32551261    
              3311  238.3789062500   0.32551849    
              3312  238.3300781250   0.32552438    
              3313  238.2812500000   0.32553028    
              3314  238.2324218750   0.32553618    
              3315  238.1835937500   0.32554208    
              3316  238.1347656250   0.32554799    
              3317  238.0859375000   0.32555391    
              3318  238.0371093750   0.32555983    
              3319  237.9882812500   0.32556575    
              3320  237.9394531250   0.32557168    
              3321  237.8906250000   0.32557762    
              3322  237.8417968750   0.32558356    
              3323  237.7929687500   0.32558951    
              3324  237.7441406250   0.32559546    
              3325  237.6953125000   0.32560142    
              3326  237.6464843750   0.32560738    
              3327  237.5976562500   0.32561335    
              3328  237.5488281250   0.32561933    
              3329  237.5000000000   0.32562531    
              3330  237.4511718750   0.32563129    
              3331  237.4023437500   0.32563728    
              3332  237.3535156250   0.32564327    
              3333  237.3046875000   0.32564927    
              3334  237.2558593750   0.32565528    
              3335  237.2070312500   0.32566129    
              3336  237.1582031250   0.32566731    
              3337  237.1093750000   0.32567333    
              3338  237.0605468750   0.32567936    
              3339  237.0117187500   0.32568539    
              3340  236.9628906250   0.32569143    
              3341  236.9140625000   0.32569747    
              3342  236.8652343750   0.32570352    
              3343  236.8164062500   0.32570957    
              3344  236.7675781250   0.32571563    
              3345  236.7187500000   0.32572170    
              3346  236.6699218750   0.32572777    
              3347  236.6210937500   0.32573384    
              3348  236.5722656250   0.32573993    
              3349  236.5234375000   0.32574601    
              3350  236.4746093750   0.32575210    
              3351  236.4257812500   0.32575820    
              3352  236.3769531250   0.32576431    
              3353  236.3281250000   0.32577041    
              3354  236.2792968750   0.32577653    
              3355  236.2304687500   0.32578265    
              3356  236.1816406250   0.32578877    
              3357  236.1328125000   0.32579490    
              3358  236.0839843750   0.32580104    
              3359  236.0351562500   0.32580718    
              3360  235.9863281250   0.32581333    
              3361  235.9375000000   0.32581948    
              3362  235.8886718750   0.32582564    
              3363  235.8398437500   0.32583180    
              3364  235.7910156250   0.32583797    
              3365  235.7421875000   0.32584414    
              3366  235.6933593750   0.32585032    
              3367  235.6445312500   0.32585651    
              3368  235.5957031250   0.32586270    
              3369  235.5468750000   0.32586889    
              3370  235.4980468750   0.32587510    
              3371  235.4492187500   0.32588130    
              3372  235.4003906250   0.32588752    
              3373  235.3515625000   0.32589374    
              3374  235.3027343750   0.32589996    
              3375  235.2539062500   0.32590619    
              3376  235.2050781250   0.32591242    
              3377  235.1562500000   0.32591867    
              3378  235.1074218750   0.32592491    
              3379  235.0585937500   0.32593116    
              3380  235.0097656250   0.32593742    
              3381  234.9609375000   0.32594368    
              3382  234.9121093750   0.32594995    
              3383  234.8632812500   0.32595623    
              3384  234.8144531250   0.32596251    
              3385  234.7656250000   0.32596879    
              3386  234.7167968750   0.32597508    
              3387  234.6679687500   0.32598138    
              3388  234.6191406250   0.32598768    
              3389  234.5703125000   0.32599399    
              3390  234.5214843750   0.32600031    
              3391  234.4726562500   0.32600663    
              3392  234.4238281250   0.32601295    
              3393  234.3750000000   0.32601928    
              3394  234.3261718750   0.32602562    
              3395  234.2773437500   0.32603196    
              3396  234.2285156250   0.32603831    
              3397  234.1796875000   0.32604466    
              3398  234.1308593750   0.32605102    
              3399  234.0820312500   0.32605739    
              3400  234.0332031250   0.32606376    
              3401  233.9843750000   0.32607013    
              3402  233.9355468750   0.32607651    
              3403  233.8867187500   0.32608290    
              3404  233.8378906250   0.32608930    
              3405  233.7890625000   0.32609570    
              3406  233.7402343750   0.32610210    
              3407  233.6914062500   0.32610851    
              3408  233.6425781250   0.32611493    
              3409  233.5937500000   0.32612135    
              3410  233.5449218750   0.32612778    
              3411  233.4960937500   0.32613421    
              3412  233.4472656250   0.32614065    
              3413  233.3984375000   0.32614710    
              3414  233.3496093750   0.32615355    
              3415  233.3007812500   0.32616000    
              3416  233.2519531250   0.32616647    
              3417  233.2031250000   0.32617293    
              3418  233.1542968750   0.32617941    
              3419  233.1054687500   0.32618589    
              3420  233.0566406250   0.32619237    
              3421  233.0078125000   0.32619887    
              3422  232.9589843750   0.32620536    
              3423  232.9101562500   0.32621187    
              3424  232.8613281250   0.32621838    
              3425  232.8125000000   0.32622489    
              3426  232.7636718750   0.32623141    
              3427  232.7148437500   0.32623794    
              3428  232.6660156250   0.32624447    
              3429  232.6171875000   0.32625101    
              3430  232.5683593750   0.32625755    
              3431  232.5195312500   0.32626410    
              3432  232.4707031250   0.32627066    
              3433  232.4218750000   0.32627722    
              3434  232.3730468750   0.32628379    
              3435  232.3242187500   0.32629036    
              3436  232.2753906250   0.32629694    
              3437  232.2265625000   0.32630353    
              3438  232.1777343750   0.32631012    
              3439  232.1289062500   0.32631672    
              3440  232.0800781250   0.32632332    
              3441  232.0312500000   0.32632993    
              3442  231.9824218750   0.32633655    
              3443  231.9335937500   0.32634317    
              3444  231.8847656250   0.32634979    
              3445  231.8359375000   0.32635643    
              3446  231.7871093750   0.32636307    
              3447  231.7382812500   0.32636971    
              3448  231.6894531250   0.32637636    
              3449  231.6406250000   0.32638302    
              3450  231.5917968750   0.32638968    
              3451  231.5429687500   0.32639635    
              3452  231.4941406250   0.32640303    
              3453  231.4453125000   0.32640971    
              3454  231.3964843750   0.32641639    
